"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1703",2760,3291,1578,5732,2984,3870,4283,5018,4068,2875,1610,2036,4585,6067,5597,2810,3204,3849,4107,877,3099,3976,3061,2391,1297,4642,3917,6232,5472,6571,2481,5592,5095,3673,2411,972,1839,1796,6822,2326,2633,1047,3880,3487,3243,1010,3817,3198,1257,2118,4361,4916,643,5558,2070,3851,4935,4097,5398,2835
"COG1704",344,266,764,416,834,475,2113,454,493,436,2403,323,516,290,1005,413,350,392,388,1960,287,500,462,423,2111,449,639,752,452,519,188,524,844,632,299,825,382,350,501,428,356,258,546,418,360,95,300,508,631,2105,413,610,2494,467,307,1145,485,776,791,354
"COG1705",545,230,2431,1279,783,490,1483,1355,277,762,518,934,824,1302,392,374,613,484,354,1307,590,595,971,376,2081,208,463,287,448,242,312,642,1069,1456,300,1116,373,314,215,760,470,883,510,379,264,433,407,744,2286,1518,489,244,1329,2138,533,411,39,1054,230,332
"COG1706",1008,239,1568,1050,936,816,3126,803,1004,863,1990,1409,776,1192,1041,630,522,816,439,2783,839,545,698,807,2394,930,1262,1211,821,1138,244,593,1281,2304,783,1057,1689,908,784,1000,468,740,714,576,452,154,388,1354,1181,3564,588,742,3061,819,1060,1205,496,1990,846,963
"COG1707",0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,1,28,16,26,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,20,12,10,0
"COG1708",68,15,507,3,262,3,397,12,31,43,3229,8,23,3,1687,22,4,24,13,736,0,41,12,12,1596,94,171,502,65,219,5,35,28,57,10,952,5,49,179,9,19,6,6,7,7,8,15,153,444,280,60,114,599,3,12,220,128,365,48,5
"COG1709",9,74,4,0,83,46,0,0,36,32,0,5,33,0,24,19,12,37,55,7,37,38,59,27,0,73,62,58,48,119,45,139,5,41,23,8,13,3,126,4,35,6,40,33,53,0,88,7,2,0,51,157,0,0,1,141,75,60,67,28
"COG1711",0,430,2,9,641,190,0,0,27,6,0,0,3,0,747,0,73,6,278,50,0,98,1,3,0,536,494,618,381,262,327,61,0,406,4,0,4,0,689,12,180,0,163,52,8,101,0,0,0,4,54,275,0,64,0,115,97,281,202,151
"COG1712",290,773,17,113,714,374,151,86,278,188,63,235,163,301,960,180,219,153,497,89,215,301,204,182,182,1276,1274,1066,617,1171,472,244,271,835,205,30,268,228,1299,324,412,153,494,278,95,174,80,355,9,74,306,765,400,208,333,574,461,702,640,487
"COG1713",2,139,2,0,43,12,0,0,13,20,0,2,16,0,66,3,5,13,58,0,8,50,7,12,0,327,350,130,49,247,59,21,13,97,8,0,11,0,371,5,60,18,52,48,25,8,0,1,2,0,11,100,0,8,1,480,31,136,87,9
"COG1714",590,413,1005,1376,743,599,905,879,353,583,2474,467,492,630,959,480,461,472,544,1136,524,351,581,370,1955,528,799,828,747,940,375,494,569,1174,350,738,532,377,654,518,367,842,366,442,514,565,668,412,836,2041,448,864,1632,987,426,707,712,1282,994,511
"COG1715",125,29,185,50,458,31,206,83,46,338,249,47,303,27,167,165,52,67,71,826,109,223,130,136,496,88,234,142,98,74,58,133,94,813,177,98,24,154,81,91,169,43,35,32,26,23,66,177,156,1766,137,439,517,38,28,145,423,494,168,75
"COG1716",342,343,569,100,265,609,309,46,638,349,1771,146,261,63,941,246,311,409,513,799,193,286,322,421,496,733,595,930,565,1128,327,369,687,577,254,459,211,284,843,371,296,135,415,316,435,506,183,143,358,52,462,888,162,253,244,636,711,1198,657,298
"COG1717",115,462,58,44,1058,416,0,273,388,195,0,21,528,15,856,212,272,269,637,139,226,537,286,149,0,688,628,863,752,540,341,673,409,533,157,44,31,141,981,43,380,4,487,363,334,69,355,111,66,5,503,425,0,53,109,348,209,427,339,143
"COG1718",242,863,293,839,743,770,955,787,714,325,134,39,945,844,736,462,495,418,880,225,311,899,464,287,270,1137,1172,807,716,802,760,1118,797,608,277,113,82,226,1576,81,746,8,901,671,434,159,429,224,344,1029,825,429,854,365,226,627,238,589,461,278
"COG1719",0,10,11,4,64,12,0,36,26,10,0,0,56,1,9,6,36,4,5,2,2,9,14,23,0,6,12,9,49,9,6,7,111,5,35,0,1,26,54,0,2,0,68,12,4,3,12,8,1,0,23,88,0,5,6,45,46,2,75,1
"COG1720",177,58,567,408,571,70,58,132,100,207,89,56,163,313,23,42,57,60,296,1473,52,166,108,51,103,104,358,94,89,125,34,28,109,399,11,103,38,8,46,20,68,11,23,35,9,5,2,27,139,113,39,82,87,34,5,133,42,334,63,51
"COG1721",2302,3455,2283,3587,6364,3669,6561,4472,3114,3047,5829,2041,4661,3859,4876,2618,3144,3384,3941,4492,2915,4415,3383,2519,4284,5964,6124,4961,4391,6608,3283,5872,4886,4490,2209,2535,1851,1850,6919,2856,2952,1834,3931,3597,3123,1527,4229,2445,2069,4567,4228,6447,4201,5191,1988,5465,5366,5425,5771,2068
"COG1722",410,370,616,414,472,438,425,435,355,395,515,453,410,401,421,332,462,362,433,876,420,360,437,257,570,301,425,452,447,544,387,315,394,641,323,380,518,317,270,347,346,328,355,360,389,239,364,420,561,565,328,463,405,432,425,399,568,608,559,404
"COG1723",67,2,23,36,13,11,64,17,18,40,10,2,44,17,6,5,14,3,64,120,5,29,10,5,8,22,45,13,13,1,73,36,195,678,9,42,15,5,27,8,219,33,45,79,1,0,3,19,15,82,47,138,96,5,4,47,13,493,38,18
"COG1724",0,0,3,0,122,0,38,0,0,0,12,0,0,0,24,0,0,0,0,19,1,0,0,0,7,0,1,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,6,2,0,6,0,13,31,2,0,0,33,3,3,0
"COG1725",1148,151,127,13,87,512,490,24,612,1109,1871,605,646,38,1039,1324,814,662,182,124,829,2095,586,1237,529,186,229,556,424,305,438,748,636,92,1416,593,266,1374,226,1003,2118,305,557,314,80,45,563,2604,117,102,631,179,363,216,332,852,201,171,363,1667
"COG1726",2395,2353,1639,4359,1414,2492,2304,4150,1903,2701,423,3863,3345,5166,1103,2272,3192,2738,2971,2922,3205,2513,2975,1889,673,1497,2042,1328,1864,1242,2731,2787,3838,2376,1959,1060,2879,1786,1571,2579,1816,3986,2050,2308,2963,1997,4578,2673,1500,2488,2159,1061,1840,5158,2495,1772,628,2011,1475,1723
"COG1727",86,397,31,60,937,312,0,111,287,138,0,16,361,22,568,188,226,234,425,223,157,318,154,121,0,524,528,633,505,420,285,502,270,377,133,18,27,71,747,45,306,2,348,267,235,39,223,76,42,5,361,336,0,23,86,235,161,275,215,112
"COG1729",3630,4186,1091,3482,3465,3583,2250,4121,3809,3800,984,4596,3152,3555,2492,3712,3221,4249,3532,1835,3913,2449,3724,3666,1711,3831,3499,3060,3991,3397,4533,3198,2919,2739,3637,779,4587,3376,3225,3552,2939,4164,3994,4281,4472,4421,4156,2564,1360,2608,3456,4481,1922,3332,3998,2718,5736,2678,4765,3034
"COG1730",28,41,0,21,114,26,0,19,43,13,0,0,12,14,4,20,16,21,34,19,5,63,40,39,0,52,35,9,18,27,29,70,33,6,6,1,10,7,45,10,107,0,28,31,14,0,3,2,0,0,45,46,0,1,4,112,46,4,35,10
"COG1732",249,39,164,3,120,138,697,11,45,90,2382,136,52,24,985,87,40,73,38,421,129,59,153,76,788,260,167,750,207,349,14,94,171,207,90,592,310,92,325,122,42,93,67,53,47,13,76,168,251,1441,43,226,1414,205,53,330,126,429,152,335
"COG1733",472,430,865,2395,1294,1494,3612,3379,1369,780,3397,657,933,2699,1980,495,889,586,784,3871,506,698,1600,566,3281,465,814,1265,750,767,489,926,859,2170,395,2117,723,457,865,558,588,401,512,542,613,3069,637,785,1120,2319,727,500,3330,2921,1325,1113,432,2134,563,467
"COG1734",2438,2886,1111,2029,1868,2715,2235,2161,2730,2473,1636,2775,2539,2094,1921,2717,2661,2994,2890,2835,2799,1804,2550,2552,1464,2621,2422,2336,2369,2235,3082,2197,1947,2446,2618,1027,3207,2513,2167,2540,1983,4030,2531,2897,3525,3333,2819,1581,1418,2463,2559,2508,2377,2173,2799,2098,2792,2457,2511,2133
"COG1735",168,656,23,64,297,234,121,136,104,55,108,106,59,277,560,129,85,69,278,39,126,121,92,94,39,2183,2471,812,359,1716,167,230,83,641,109,3,202,65,2288,52,118,137,220,204,92,16,159,75,13,9,166,729,14,58,71,1404,617,678,697,348
"COG1736",217,843,133,115,2541,918,0,501,829,367,0,33,1060,51,2090,521,554,558,1081,482,419,1080,470,366,0,1315,1255,2029,1547,1247,730,1292,934,1187,333,92,72,243,2353,87,896,27,948,827,557,156,655,232,98,9,1036,1071,0,118,229,736,513,915,743,303
"COG1737",977,326,1702,4273,1520,898,2707,2919,546,953,1290,904,836,3670,898,610,1058,470,896,3022,770,521,1256,446,1970,245,882,808,771,586,467,280,573,2693,405,1160,1152,501,280,982,548,1015,256,441,347,1423,433,886,1586,3399,412,808,2844,3694,904,591,706,2276,1021,614
"COG1738",2985,3852,1497,2162,2160,3457,2146,3153,3291,3266,2081,3982,3625,2810,2609,3139,3831,3666,2890,912,3761,2637,3559,3369,1069,2734,2520,2449,2806,2359,4078,2989,3443,1184,3157,1115,3834,3089,2799,4233,2738,4623,3590,3553,4206,3489,4119,2450,1677,1377,3086,2456,1249,3331,3775,2433,2774,1630,2500,2688
"COG1739",350,138,479,1360,606,168,591,1182,118,336,447,67,238,1240,373,118,169,134,273,1180,146,302,267,68,349,131,408,296,257,356,158,327,404,1075,60,407,31,58,242,119,279,46,214,178,44,234,84,134,520,1241,208,501,773,1013,68,426,117,851,358,93
"COG1740",182,11,146,10,954,31,334,36,21,307,610,29,162,75,113,26,10,30,122,578,23,53,31,46,770,26,336,101,143,41,24,44,172,899,30,343,5,35,62,22,69,7,21,13,14,2,48,119,170,1071,116,378,381,13,7,204,383,954,202,23
"COG1741",1845,1334,903,1560,944,1157,1839,1606,1456,1406,1604,1694,1421,1632,1481,1309,1176,1521,1487,1677,1436,1281,1200,1797,1281,892,807,1254,1219,1179,4544,3257,4337,4039,5727,2862,5559,5508,3320,4989,3799,5774,4611,4482,4657,3123,4748,5103,2642,4495,2971,2749,4514,3582,3898,3553,3623,4040,2815,3138
"COG1742",80,11,356,31,407,151,838,44,8,157,640,40,87,33,281,14,23,42,50,648,16,77,41,15,718,118,254,234,108,232,13,53,104,395,5,395,12,34,137,20,90,0,21,19,10,42,10,56,345,913,52,269,568,23,2,134,191,589,133,65
"COG1743",280,39,63,5,227,24,1049,13,35,140,645,28,42,48,1029,99,21,65,38,574,34,85,14,63,269,353,383,369,83,83,30,50,94,473,62,167,18,44,98,40,50,26,35,35,51,4,78,79,86,406,54,205,143,9,22,169,141,1130,62,42
"COG1744",4113,4911,5504,4680,1835,4803,2039,4215,5952,3908,4363,3394,4748,3558,3407,4972,4721,5570,4880,2493,5126,2600,3879,5051,2483,3291,2863,4955,5829,5299,3649,3977,3966,2866,4615,4895,4152,5448,3186,4373,2775,2613,3919,4528,5795,4847,4046,3178,3716,3889,5118,3804,3337,4604,6038,3466,5304,4177,6017,3366
"COG1745",0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0
"COG1746",18,1089,9,6,3414,486,0,0,156,79,0,9,65,0,2654,49,178,98,764,676,91,373,66,56,9,1642,1668,2313,1416,1041,923,450,24,1504,35,7,54,9,2229,27,487,1,536,151,106,213,140,21,13,11,303,1254,0,135,15,500,556,1150,784,357
"COG1747",7,1,465,0,3,23,0,0,11,40,0,1,39,0,46,24,6,42,3,1,40,116,64,49,0,52,50,122,106,124,0,73,58,42,28,1,6,4,78,89,113,18,71,29,3,0,11,9,105,0,26,114,1,38,32,57,4,40,239,21
"COG1748",2592,2569,3402,5961,3259,3490,3591,4905,2779,3409,3898,3215,5080,4652,2247,3422,4019,4207,3385,3225,4709,3781,3640,2427,3874,1722,1942,2484,3023,2480,3000,3631,6578,1987,2449,1901,2513,2187,2362,2678,3008,2652,2987,3211,4082,1803,5140,2653,3576,2729,3162,2066,3277,5296,3412,2345,2309,2508,2539,2222
"COG1749",1618,328,1842,1290,1220,1138,2801,1423,1850,1226,1514,3085,1210,2218,738,976,907,1128,576,2954,1377,749,1151,1226,2664,1110,1501,1239,1102,1172,336,876,1943,2161,1288,1117,3431,1583,948,1821,705,2214,1038,781,628,214,589,2231,1506,4244,805,882,2900,1390,2121,1300,654,2268,1009,1572
"COG1750",0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,17,16,2,2,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,241,1,13,0
"COG1752",1362,1522,4398,1854,4058,1667,6310,2795,1295,2265,3209,1267,1465,1342,2427,1113,2095,1322,2058,7859,1089,1607,2721,1033,5852,1273,2439,2628,1755,2888,1498,2296,2757,4883,700,2938,1218,824,2410,877,1743,1276,1191,2403,1152,7278,1971,1643,4236,7671,2565,2734,6173,4279,1003,2242,2094,5815,2290,993
"COG1754",13695,13215,2557,11374,3807,12917,3764,9238,13119,11393,8077,14466,10459,7253,8682,12190,13472,12439,10856,2254,12146,13400,14526,13973,5167,8011,6373,8369,9993,8076,13320,11813,11098,3583,15228,3572,12539,14961,7570,14302,12586,15076,12270,13385,14519,21612,13767,13579,3385,4349,11828,7557,3643,12707,13651,9626,10470,4559,10104,12876
"COG1755",78,5,2,5,4,19,2,0,26,9,532,50,13,0,71,10,2,36,1,80,43,3,7,47,162,17,21,113,33,74,2,6,70,85,34,37,19,57,28,32,6,15,22,39,18,3,14,30,6,5,5,32,6,19,40,77,3,70,9,35
"COG1756",18,399,4,53,237,202,0,28,97,8,0,1,28,21,647,3,92,26,315,4,10,140,14,13,0,763,704,571,341,356,310,85,94,534,8,0,4,1,696,19,236,9,185,80,3,90,1,5,1,4,127,223,0,57,2,111,71,346,228,136
"COG1757",1740,1855,3420,4980,10145,2165,3046,3561,1271,2944,1721,2286,3079,5173,2808,1326,2296,1933,3643,6199,2154,2441,2471,1349,1450,1853,3264,3336,3343,3838,2471,2193,3382,5848,1014,2949,1801,852,3062,2323,1720,2197,2049,1774,1944,1016,2285,2001,3327,3138,2086,4608,1569,5050,1257,2619,3555,7079,3652,1856
"COG1758",2368,2664,898,1627,1456,2275,1017,1767,2184,2433,856,2574,1890,1798,1688,2416,2300,2552,2419,1209,2409,1930,2311,2239,817,2151,1801,1620,1751,1272,2787,1813,1574,1285,2334,618,3013,2266,1608,2270,2319,3663,2527,2290,2940,3792,2292,1893,1043,878,2091,1308,788,1603,2394,1543,1366,1263,1625,2235
"COG1759",100,1371,127,15,3190,924,0,912,711,196,0,27,941,1,3778,201,389,342,1212,121,259,588,290,178,0,1803,1646,3084,2155,1204,1018,566,957,2081,287,112,40,299,2553,38,656,0,1081,287,411,226,490,202,87,22,841,1592,0,143,316,506,591,1474,799,392
"COG1760",453,476,847,3114,866,734,4019,2222,663,581,2645,349,615,2273,1693,303,658,241,663,1375,378,541,900,393,2580,594,893,1235,1406,871,314,541,506,1785,316,1094,485,319,946,531,450,173,513,507,179,477,133,522,766,2936,556,999,2653,2039,648,791,1207,1835,1671,460
"COG1761",9,20,3,30,241,38,0,34,57,15,0,6,24,15,4,13,14,27,30,25,20,67,35,24,0,21,16,20,6,6,13,52,54,2,14,7,11,3,22,5,93,13,32,36,23,2,47,13,5,0,48,64,0,3,10,42,43,10,11,16
"COG1762",514,285,603,653,604,480,1402,624,510,481,1349,944,408,1056,1171,289,439,429,262,1269,367,364,527,421,1060,739,1049,882,665,929,220,439,606,1233,398,987,932,449,634,605,353,642,376,370,215,309,166,608,607,1415,335,1002,1240,691,576,811,1013,953,971,540
"COG1763",634,354,37,1521,217,485,178,723,624,316,68,847,408,1166,376,458,457,334,168,47,584,343,382,485,239,766,752,436,522,481,342,391,537,372,517,36,731,614,420,716,344,511,490,483,311,347,310,683,94,947,309,655,263,498,790,459,767,273,621,446
"COG1764",535,496,859,64,937,555,1779,700,298,752,2364,560,505,188,1433,340,629,351,642,1628,514,440,403,280,1750,387,613,665,402,277,554,361,278,1572,242,1003,626,242,421,280,387,470,373,298,359,247,345,383,1027,2407,390,329,1983,837,321,626,177,1344,349,418
"COG1765",497,450,1027,1216,382,689,2642,1016,601,695,1724,730,930,1044,911,474,764,618,705,1412,559,803,610,397,1235,643,737,966,902,1069,538,999,1009,1051,398,997,593,427,949,702,510,499,638,521,562,436,618,573,734,1527,773,544,1639,1244,462,764,609,1184,781,573
"COG1766",1543,371,2141,1319,1504,1071,4023,1255,1695,1208,2821,2197,1257,1568,1285,922,825,1137,677,3700,1335,880,1088,1239,3382,1246,1646,1605,1169,1377,354,918,1878,3242,1259,1497,2505,1658,963,1931,774,1192,904,925,685,251,633,2116,1851,5341,878,1075,4559,1494,1894,1712,728,2907,1238,1544
"COG1767",181,168,155,309,81,177,12,60,197,123,4,254,116,11,77,93,173,157,254,136,139,71,168,149,112,157,156,99,92,108,201,141,191,62,169,70,211,179,145,188,109,84,163,166,159,355,99,105,209,162,119,157,150,101,228,192,124,70,144,109
"COG1768",0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,1,0,2,0,0,0,0,0,6,0,9,6,11,2,33,0,1,6,11,3,0,0,0,18,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,14,0,13,0,0
"COG1769",0,0,0,2,0,0,0,0,0,12,0,0,1,7,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0
"COG1770",8469,9690,3030,8431,5740,8600,2219,8517,8155,8501,3924,9307,9174,9621,6604,8428,8633,9915,7828,3885,9405,6373,9226,8965,3392,6456,5627,5812,7304,5197,11739,7128,7890,5052,8690,2962,8415,7713,6541,8426,7117,10603,9389,10011,11408,11275,10672,5578,3647,1386,8226,5834,3040,8089,9123,5441,7521,5924,6227,6081
"COG1772",5,59,9,0,47,52,0,0,40,53,0,5,17,0,21,47,11,59,39,2,56,50,60,30,0,39,40,25,50,104,108,370,28,71,46,7,41,14,212,12,98,0,176,88,150,0,221,39,16,0,109,165,0,0,2,327,82,83,156,68
"COG1773",689,175,230,945,86,464,405,339,416,615,178,602,451,514,201,734,663,503,346,352,642,1276,506,608,388,168,192,229,235,242,302,474,515,220,700,191,474,676,132,640,1153,542,349,271,249,255,514,1146,277,569,502,155,577,556,365,466,175,219,173,1323
"COG1774",226,97,108,2664,175,285,744,1750,181,269,115,504,355,2352,602,164,393,285,165,113,145,310,461,145,77,544,524,421,323,447,65,297,595,223,145,217,175,138,365,419,211,297,262,245,42,313,68,341,118,125,188,625,180,2149,166,327,595,491,517,94
"COG1775",1,0,0,0,6518,0,0,0,23,9,0,0,1,1,0,0,0,7,0,304,1,0,0,2,0,2,0,10,1714,1,0,0,44,0,2,0,2,1,14,2,0,0,0,0,0,0,2,0,1,0,3,9062,0,0,7,1,9999,0,5701,0
"COG1776",120,4,1701,1,2223,38,141,62,6,670,79,78,390,38,11,39,47,53,522,3195,22,170,84,41,46,124,884,124,168,114,200,47,192,2506,3,1040,29,73,104,63,221,53,12,3,37,7,24,101,1192,220,160,518,216,17,3,489,112,2156,250,47
"COG1777",101,246,64,0,68,379,0,344,320,263,0,26,598,0,123,314,206,261,421,7,249,492,270,178,0,286,284,245,329,413,233,870,372,116,146,68,48,164,781,15,289,4,425,273,309,6,391,152,61,0,557,128,0,20,117,364,85,121,219,100
"COG1778",978,1340,1411,2878,1865,1112,1081,1590,808,982,421,1204,1185,1881,2058,870,1284,989,1272,1477,998,1203,1190,783,407,1296,1406,1604,1550,1535,1250,1488,1532,1602,792,1327,976,740,1451,1207,949,1421,1111,922,1072,925,1481,1073,2299,811,1199,1795,1096,1780,1116,1331,1628,1407,1716,911
"COG1779",93,131,39,44,469,267,0,215,342,147,0,12,428,19,75,230,198,276,311,83,126,353,159,137,0,161,185,109,191,190,131,498,335,48,118,35,19,107,390,39,213,14,299,291,294,5,286,92,50,0,426,100,0,13,84,188,128,66,91,53
"COG1780",12,1,4,0,14,9,15,0,2,8,32,13,1,6,171,1,6,2,1,15,2,0,1,0,18,6,19,46,7,7,0,4,1,27,1,60,3,7,19,6,1,1,0,0,0,2,2,10,9,88,1,6,32,2,0,6,0,19,0,2
"COG1781",75,487,53,3,835,431,0,217,279,154,0,9,468,0,1042,207,232,217,577,53,189,398,193,130,0,660,655,1038,738,524,383,572,292,580,117,26,39,98,1127,30,308,2,443,279,246,70,261,102,66,4,487,575,0,56,100,314,289,490,422,155
"COG1782",303,1815,200,14,5118,1567,303,717,1183,676,160,191,1648,5,3645,827,942,1014,2305,1080,636,1554,771,562,97,2428,2130,3918,2704,2111,1450,2176,1034,2499,538,158,200,400,4557,155,1105,124,1534,1127,1094,261,963,364,186,1033,1892,2117,255,206,375,1334,940,1761,1400,621
"COG1783",357,124,17379,440,2113,105,3141,757,73,290,3144,118,75,1010,42,249,77,38,53,2220,241,123,613,145,13796,142,137,66,34,100,45,352,77,93,110,28191,119,115,41,324,157,152,43,59,58,269,92,63,12769,1993,55,12,2020,1282,247,234,31,128,20,326
"COG1784",197,272,101,1,1702,393,0,534,493,176,0,18,666,1,241,340,308,538,537,507,209,683,186,209,0,496,442,346,376,520,214,875,658,140,211,90,25,157,1242,48,362,0,629,429,556,12,355,183,108,0,479,250,0,3,198,389,304,171,86,79
"COG1785",1157,801,1416,1109,2078,1164,1340,1999,765,1818,2831,1980,1636,1692,2085,955,1123,1058,1902,4187,1228,988,1448,864,2368,978,1619,1186,966,842,973,935,982,6948,794,1450,1869,747,1178,1151,930,2392,741,889,939,936,1197,809,1008,854,1007,1136,2543,2420,785,1092,359,4111,860,1043
"COG1786",200,454,293,667,127,532,161,626,383,130,142,176,348,384,357,165,384,162,380,32,315,292,465,223,278,554,471,506,355,480,314,264,318,244,206,86,207,301,920,317,351,252,344,213,87,156,76,333,210,314,395,245,498,625,577,269,205,250,266,274
"COG1787",993,111,59,38,64,149,0,9,360,111,3,316,169,54,288,494,238,426,61,105,651,1352,71,917,40,225,239,184,125,65,386,55,281,125,1463,252,57,1512,34,219,864,137,192,203,86,74,441,2151,72,55,56,56,3,80,48,503,12,177,21,417
"COG1788",1166,911,596,1846,899,897,2375,1828,981,780,2243,1051,850,2237,1771,708,688,807,669,1370,795,783,1045,752,1665,1427,1670,1360,783,1619,545,731,1260,1622,711,940,1114,795,1252,1296,739,629,939,805,476,493,370,1260,936,2116,688,1155,2284,2092,1100,2139,1117,1758,847,1062
"COG1791",32,6,243,0,59,11,185,6,220,64,105,129,26,2,37,29,17,103,29,530,10,221,83,64,146,38,54,41,68,56,8,17,192,319,18,54,48,54,39,542,176,16,161,70,11,25,7,104,170,646,18,40,500,83,223,39,13,147,64,58
"COG1792",4694,4782,1536,4619,2873,4683,2368,4686,4745,4656,1756,5538,4531,4716,3182,5122,5142,4758,3329,2515,4921,4515,4416,4826,1800,3847,3450,3372,4201,3549,5613,4136,4161,2972,5105,1412,4368,4836,3403,5306,4903,4701,4827,4907,4805,5089,5079,4686,1783,2861,3928,3741,1942,4748,4999,3600,4639,3041,4249,4813
"COG1793",7408,2794,22844,1061,11210,2889,4082,1903,4792,2300,12363,5414,3492,1620,9737,4491,2762,3317,2628,13415,4361,7364,5473,7013,11658,3006,3313,5829,3856,2264,3358,1779,4257,4939,7976,15469,3689,9116,3493,5070,6558,3373,3315,3892,2077,4703,2951,10966,31452,6529,2292,2993,9480,4317,4610,4725,2594,4751,1776,4563
"COG1794",1981,2325,769,2087,1269,1844,1037,1665,2258,2088,1010,2224,1690,1763,1299,1972,1577,2286,1700,1137,1989,1168,1560,1881,594,1145,1095,1238,1335,971,2846,1550,1214,1264,1810,777,1731,1814,1223,1903,1681,2524,1994,2243,3077,2513,2141,917,1095,1077,1824,816,755,749,2242,1199,866,1383,1205,1619
"COG1795",289,224,49,318,71,265,49,84,289,185,20,447,159,13,94,136,228,268,448,6,226,90,216,203,212,194,127,98,116,136,242,190,270,76,261,12,406,290,164,201,139,178,264,242,232,429,137,209,39,283,178,149,202,80,317,215,107,54,102,188
"COG1796",978,1031,1421,394,1631,1016,670,1054,1055,723,745,591,1398,335,502,960,1122,1137,790,453,749,1399,3112,1041,596,1201,981,856,936,1433,1074,1590,1529,496,604,559,430,787,2049,362,1085,1101,1228,1349,1539,6557,879,735,2022,212,1940,816,350,1949,1022,1093,549,583,657,400
"COG1797",2345,1694,361,827,1648,1680,731,1216,1665,1644,490,1375,1216,1232,2993,1749,1624,1428,1005,738,1850,4019,1284,2029,715,2059,1977,3201,2738,2054,1635,1742,1841,1997,2922,659,1073,2709,2409,1878,3620,419,1640,963,484,843,880,4030,366,2017,1531,2410,1194,1083,1099,2087,2220,1631,2319,3471
"COG1798",171,851,90,29,2173,722,0,344,659,291,0,30,912,19,2141,399,506,477,1087,373,343,831,327,281,0,1310,1230,1840,1405,1059,754,1208,621,1225,297,75,63,226,2051,66,694,7,805,600,425,118,521,205,110,14,989,1075,1,92,149,616,381,855,633,302
"COG1799",689,138,42,2,25,397,6,1,357,574,451,351,326,3,370,685,447,432,156,9,575,1466,340,753,106,107,95,326,233,213,326,443,324,100,905,203,191,834,78,610,1173,78,356,206,108,19,271,1488,22,0,401,116,2,77,151,570,196,113,236,1208
"COG1801",210,54,687,145,934,144,479,214,49,353,594,142,186,82,711,30,43,97,243,1062,77,147,92,65,264,145,391,318,176,234,117,91,161,1015,45,663,59,76,294,135,130,30,55,46,61,139,87,184,695,429,98,259,1046,339,22,282,383,945,200,155
"COG1802",1555,327,2468,3802,1086,1266,7626,4210,1846,1359,6443,1528,978,6233,3287,662,1103,775,526,4627,925,864,1727,1058,6786,823,1418,2053,1822,2151,334,863,1232,3538,877,1931,2032,1229,1259,2097,756,907,731,778,471,833,367,1609,2493,12249,657,1733,13974,4745,2595,1507,1742,3473,2112,1245
