"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG2030",4390,4453,5664,3495,4043,3606,4751,3982,1497,4652,5475,5041,3960,4045,3428,4501,4300,4840,1970,5364,3906,2223,4287,4259,4570,3509,6197,5358,5601,4886,4489,1870,7118,3948,4786,1295,6019,4245,4715,4248,4341,3550,4910,4339,3421,5074,3917,5392,4065,3376,4033,4479,2493,4292,5329,5210,5484,3665,4096,4271
"COG2031",474,545,256,824,741,304,70,428,508,612,280,386,432,319,814,243,601,400,770,579,417,519,519,507,305,412,342,63,321,342,473,721,1208,324,360,7537,1729,464,584,431,323,665,463,1426,476,292,319,1659,321,355,441,302,212,578,60,185,244,319,386,279
"COG2032",426,231,326,295,262,254,54,259,1517,556,358,233,391,232,524,1491,488,291,2319,255,515,1513,518,446,317,536,290,80,312,430,329,908,775,260,237,1712,285,671,229,257,297,307,325,1033,431,324,502,1133,269,1023,320,206,1950,636,1181,191,349,307,194,344
"COG2035",2501,2238,1433,1269,1728,1559,1130,2685,637,2502,1380,2122,2754,1656,2710,998,2384,1440,1159,1669,1478,501,1312,2526,1861,1515,1545,1321,1377,1920,1992,829,3811,1614,1154,1598,1232,1861,1682,1516,2287,1519,2394,985,1727,1472,2092,5175,1826,2679,2716,2107,2800,2525,667,1038,1464,1618,2114,1721
"COG2036",69,86,130,15,12,23,34,58,35,32,160,53,17,12,22,0,32,134,35,44,580,5,80,72,9,33,134,46,178,57,278,88,246,48,584,2,64,183,101,128,27,40,99,105,216,429,27,138,102,48,122,104,562,600,0,216,507,132,119,72
"COG2037",162,179,113,85,138,180,165,170,64,124,122,233,183,220,153,373,207,146,52,235,185,7,89,136,222,148,109,207,115,195,204,36,17,162,255,67,63,189,189,252,289,141,177,10,84,168,214,129,160,159,208,130,457,258,134,244,104,147,138,161
"COG2038",1304,1332,2503,3450,3907,2517,1089,1660,1170,1153,2597,1265,1588,2031,869,2598,1378,1924,516,2323,2061,769,2306,1440,1824,2193,2821,1155,2789,1497,1463,470,1608,2269,2735,3435,1096,2222,2926,2826,306,3173,1231,1333,3178,2126,1369,894,1662,409,1320,1599,271,1292,2848,1496,2634,2194,1543,2003
"COG2039",152,221,229,95,48,53,12,151,38,79,250,150,60,23,4,189,19,192,122,123,289,116,96,132,30,75,168,18,229,175,167,86,4,21,76,5,134,152,161,69,80,27,128,52,234,61,13,11,58,2,34,114,1,247,74,105,183,90,168,70
"COG2040",3445,2794,4205,1388,2383,3791,4113,3307,1146,3604,3889,3724,3835,4039,3915,294,3500,3713,647,2753,2680,467,3127,3480,4234,3548,3424,4054,4151,3773,3777,765,3137,3580,3759,49,2968,3322,2595,2900,4420,2764,3537,690,2341,3895,4078,2928,3600,4704,3886,3541,4519,3209,287,4516,4030,3175,3461,3307
"COG2041",3430,2981,5141,2528,2911,2722,2320,2792,1387,3958,5043,3658,3508,2749,3673,2428,3616,4196,886,4356,3699,1225,3286,3188,3003,2446,4884,1773,4944,4235,3571,1085,3900,1844,3618,1103,4300,3350,3414,2476,2907,2413,3303,3421,2476,4359,2402,3298,3615,1778,3861,2691,3804,3697,2753,3381,4795,2919,2978,3043
"COG2042",365,534,964,160,74,94,106,291,58,137,1192,346,129,122,1,1,53,1054,55,318,462,26,497,331,59,100,1017,64,1143,338,394,60,22,91,708,7,179,184,340,121,249,84,256,212,443,609,10,34,169,1,133,352,62,408,0,419,1180,246,402,154
"COG2043",26,24,129,23,15,20,68,18,1,21,116,28,9,12,7,20,22,123,0,53,30,2,49,17,24,13,107,110,136,19,95,2,2,35,215,0,213,54,141,70,28,51,60,37,50,97,74,125,56,31,20,67,6,38,1,209,362,82,79,68
"COG2044",6,36,105,24,16,13,355,6,15,1,40,13,0,15,0,0,0,103,65,37,4,7,16,7,12,12,5,453,42,50,39,28,0,7,26,8,44,1,23,27,2,19,15,124,13,8,17,0,29,8,0,22,1,3,0,470,74,13,21,18
"COG2045",454,781,341,1744,1939,1140,93,1286,548,622,335,401,914,892,375,378,619,426,170,1196,1048,482,762,606,841,993,440,90,356,541,639,95,121,1146,294,64,471,1228,1422,1404,231,1522,581,88,1808,264,619,497,921,190,794,808,72,688,304,223,285,1169,836,905
"COG2046",2080,2468,4811,3493,4573,3053,4921,2545,1199,1937,4643,2297,2341,2587,1191,1552,1860,3819,295,3163,2865,494,3451,2085,2068,2941,4197,4941,4881,2126,2217,371,2459,2552,4760,227,2272,2994,3487,3741,1540,3689,2250,1035,4071,3513,2055,2078,2540,680,1980,2455,1589,1763,883,5013,4999,3251,2382,3063
"COG2047",601,926,1343,306,151,99,356,382,91,255,1397,610,146,178,0,1,68,1680,84,548,769,48,653,501,96,155,1216,444,1408,565,663,79,1,131,1566,7,235,276,649,160,398,112,340,238,632,1234,5,52,347,2,220,516,81,648,0,592,1464,323,649,226
"COG2048",515,907,1060,386,230,209,2502,423,82,250,746,489,212,233,0,0,93,1629,96,959,906,54,349,507,132,240,525,2918,754,687,584,92,0,246,699,0,430,326,727,258,454,178,316,13,646,637,61,17,474,28,236,622,5,602,2,2458,880,473,651,285
"COG2049",2262,2163,2607,1918,1478,2297,2157,2198,1337,2345,2464,2003,2036,2317,2754,2592,2252,2788,1823,1717,1806,1522,2300,2174,2474,2272,2623,1828,2499,1951,2365,1976,2219,2301,3022,9252,1929,2005,1576,1628,2792,1934,2078,3507,1416,2574,2414,1484,2479,3129,2542,2451,2727,2029,3084,1975,2703,2199,2373,2059
"COG2050",4305,3581,3358,3086,3474,3858,3145,3739,1928,4108,3151,4124,3933,4258,4027,5982,4013,3023,2263,3083,3051,2711,3302,4268,4377,3656,3987,3011,3268,4174,3946,2342,5357,3950,2932,3635,3376,3632,3162,3293,4386,3676,4316,4818,2963,3417,4098,4023,3846,4787,4180,3703,4364,3563,6751,2701,3275,3417,3836,3866
"COG2051",71,43,355,9,4,7,56,28,10,2,374,64,7,5,0,0,5,274,6,61,48,2,163,51,0,6,350,72,376,48,112,11,3,4,377,2,68,42,70,5,16,3,28,70,61,250,0,10,10,0,15,37,17,79,0,133,396,22,38,11
"COG2052",0,0,0,2,5,0,25,0,0,0,0,0,0,0,0,0,0,8,1,9,0,0,0,1,0,0,0,44,0,0,1,1,0,0,18,0,1,1,9,0,0,6,0,0,1,1,0,0,1,0,0,0,0,3,0,23,0,0,1,2
"COG2053",156,170,422,76,33,50,108,119,16,79,449,146,67,63,0,0,28,410,20,135,239,14,219,159,26,58,477,170,472,136,165,28,11,51,396,2,71,63,134,67,110,42,103,96,158,240,1,22,79,3,65,105,31,140,0,262,469,105,165,52
"COG2054",22,74,24,16,53,87,60,28,2,30,24,50,33,67,24,94,6,41,2,58,30,7,21,17,51,31,20,90,20,71,41,6,8,36,74,36,10,21,63,70,15,61,43,0,29,23,35,18,20,41,24,19,51,57,33,95,15,24,23,30
"COG2055",6208,5225,7712,2630,3736,5245,4161,4984,1980,5969,6449,6336,5699,5796,5767,2661,6411,8139,1040,7449,5939,541,4608,6049,6483,5190,6196,3448,6996,6631,7034,1598,5412,5755,7719,186,4086,5813,6118,4476,7048,4043,5667,653,3903,7639,6865,3983,7036,8597,6060,5588,6202,5395,1497,4126,7187,5981,5689,5769
"COG2056",1,42,11,342,48,29,9,2,284,9,14,6,30,31,421,162,6,29,466,85,22,201,143,13,11,157,311,19,58,5,8,461,4,5,10,3977,114,19,24,2,13,142,9,716,65,7,3,58,1,3,6,5,10,12,96,58,24,2,15,14
"COG2057",711,592,1133,1110,1096,636,970,689,601,760,1083,721,733,698,989,1686,958,1136,620,1813,756,852,1006,770,816,732,1358,1056,1190,748,813,745,2004,562,771,4355,1432,762,1180,586,468,1031,668,2028,741,959,615,1635,581,606,676,645,419,908,1465,1021,1016,540,773,635
"COG2058",266,316,606,94,70,45,116,175,35,102,722,275,42,49,0,0,40,548,18,190,335,13,299,231,41,66,657,202,667,190,268,39,9,57,795,4,110,123,228,74,117,38,147,124,256,411,1,15,103,2,52,172,39,167,0,320,684,164,234,84
"COG2059",664,349,573,1653,3681,1052,96,764,902,556,819,826,823,965,1066,1656,972,575,1339,1339,589,1430,1079,713,1969,1578,1196,97,847,1013,1121,1233,1313,602,321,9666,800,615,1620,2774,389,2735,975,2971,807,334,1399,1381,347,796,669,1706,349,1016,1606,326,520,532,1784,984
"COG2060",1,7,6,10,3,8,0,3,27,0,24,1,0,2,2,1,3,23,106,16,0,96,0,0,0,1,30,0,18,0,0,154,6,2,6,24,32,3,9,1,3,49,0,272,9,1,0,2,5,0,3,10,2,5,85,12,34,0,6,1
"COG2061",0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2062",1268,1051,781,1222,1226,932,744,1337,783,1113,815,1966,1465,926,1487,1194,1155,1014,760,1337,1220,772,1086,1291,1702,1152,981,930,750,1216,2667,610,2001,1125,775,1516,1134,1416,1197,967,1284,1217,1332,1233,1169,901,3015,1780,1039,3220,1364,2636,703,1532,1187,1069,804,960,2477,865
"COG2063",268,357,457,1101,865,555,266,417,624,457,631,433,521,485,641,1765,541,233,1039,684,534,982,965,283,583,520,926,319,648,495,361,790,698,370,121,2260,1047,484,563,348,162,637,341,2016,322,287,450,491,353,426,469,321,94,525,1424,556,502,255,354,399
"COG2064",341,1016,494,608,444,559,649,963,110,379,584,830,545,554,175,2714,231,922,248,1088,1651,646,372,256,183,437,585,1089,569,1029,943,326,87,372,244,340,388,482,923,257,567,355,324,853,656,142,36,51,507,53,530,764,34,1723,2927,849,496,518,1197,435
"COG2065",1663,1691,1186,2011,2206,1561,1188,1735,655,1603,1112,1315,1669,1282,1503,235,1560,1202,466,1517,1084,564,1271,1716,1375,1401,1130,1286,1075,1268,1447,490,1849,1381,1109,200,984,1412,1554,1826,1422,1729,1458,402,2037,1077,1548,2612,1414,1356,1449,1753,1487,1383,449,1313,1129,1664,1826,1573
"COG2066",332,186,167,370,824,142,69,61,503,90,236,356,104,168,481,610,385,218,877,598,303,521,541,361,809,410,274,82,246,58,96,236,18,692,20,1054,72,24,199,51,113,359,85,458,117,32,364,61,59,289,18,115,150,72,266,103,72,73,102,51
"COG2067",238,208,299,987,465,344,250,393,1200,685,515,286,331,297,1414,1521,399,352,2020,657,496,1305,1033,273,269,449,1061,324,370,171,300,1497,954,278,232,2531,613,605,346,205,249,674,308,3169,283,289,285,531,268,177,634,200,359,774,1264,631,396,161,302,270
"COG2068",411,583,688,345,319,460,785,359,201,404,657,540,351,463,231,353,296,705,143,531,355,189,465,407,318,375,621,807,631,672,1577,781,1311,820,1752,365,1492,930,1354,1215,1119,965,1372,1109,952,1186,1056,1110,1390,1222,953,1600,1627,1376,457,2379,2010,1227,1537,1468
"COG2070",6611,5869,5975,4569,5425,4587,4798,6586,1319,6426,5963,6414,7172,5386,5434,9882,7400,5460,1948,5040,6158,3680,4790,6623,7122,4959,6570,5107,5828,6060,5243,1733,8764,5995,3487,2733,5081,6662,5304,5183,6747,5224,6831,3939,5052,5567,5882,8206,5722,9063,7356,4694,4035,5683,10809,4272,6101,4899,5004,4590
"COG2071",1929,2335,2017,1606,1336,1718,1907,1773,799,2022,1742,1986,1718,1954,1143,1255,1525,2377,972,2108,1419,550,1281,2003,1659,1431,1673,2128,1707,1959,2021,949,1769,1569,2361,1723,1383,1909,1728,1642,1761,1293,2073,1118,1482,2522,1454,1515,1768,1334,1656,2022,1931,1863,733,2280,1869,1579,2083,1798
"COG2072",10723,8130,10832,7369,9631,9059,3474,8553,3598,9590,9730,10670,8972,9483,9438,18341,10960,9595,5459,12665,10846,5023,8261,10526,11686,9248,11677,3232,9740,9114,10705,4666,10477,9265,10244,7819,8048,9753,11599,8639,10960,9555,10468,9157,8074,11255,9945,11305,9156,10414,10261,9698,8664,9586,14688,5047,10351,9436,9782,8989
"COG2073",1454,1318,3292,3727,4854,2876,1049,2323,1437,1278,3544,1209,1869,2165,805,545,1633,2194,560,2261,2197,559,2826,1529,2110,2368,3314,988,3638,1504,1508,286,1519,2263,2915,101,1368,2657,3425,3113,212,3756,1271,841,4244,1802,1649,834,1982,238,1424,1811,320,1057,437,1561,3627,2790,1698,2436
"COG2074",180,450,1035,223,110,130,545,318,62,112,922,366,167,129,15,0,74,1042,62,356,537,34,379,138,88,166,914,489,993,445,368,28,23,98,195,0,444,187,317,178,201,127,179,15,277,72,58,23,193,25,139,353,9,413,0,644,977,245,501,157
"COG2075",144,240,337,65,27,39,71,115,33,39,399,152,52,46,1,0,32,331,12,114,275,10,173,108,22,32,344,72,379,135,167,28,25,49,483,0,61,82,153,64,87,32,74,64,153,266,7,19,77,7,55,115,25,175,0,139,356,92,140,56
"COG2076",2382,1662,1014,935,1207,2266,903,2114,1236,2403,1087,2177,2130,2464,2414,597,2255,1393,969,1365,1850,726,1419,2237,2052,2152,855,689,1002,2392,2390,1003,1300,2010,2058,1050,1306,2444,1474,1705,2971,1598,2119,1422,1572,2390,2083,952,2769,2497,2541,2309,2824,2283,581,582,1162,2325,2270,2049
"COG2077",63,97,77,123,34,30,31,48,86,55,97,72,19,33,133,42,48,90,160,101,52,112,125,72,42,37,122,15,114,27,137,418,299,114,302,1227,202,209,150,94,221,193,289,631,157,295,176,270,88,160,91,126,410,167,75,166,251,93,113,128
"COG2078",26,118,701,59,46,34,718,34,86,21,774,75,7,35,41,181,24,646,20,61,63,21,381,36,27,57,782,735,838,93,62,108,22,25,102,30,157,46,47,41,9,74,23,152,51,40,28,94,34,72,8,45,9,41,112,779,790,24,43,33
"COG2079",6675,5409,7072,3254,5983,8286,5356,7221,2473,7261,6129,7096,8039,9032,5943,1834,7554,5930,1361,9868,7153,1164,5885,6724,8617,7982,6938,4541,6875,8850,8238,1850,5873,8439,5589,453,4395,7408,7144,6527,8377,6358,6927,973,4926,7446,9047,4210,7557,12925,8167,7737,8312,7474,2200,4881,6581,7387,7568,7878
"COG2080",2425,4294,8270,2474,2519,2088,8783,1612,914,2222,7062,3904,1498,2330,1502,1967,1903,6686,790,4714,2488,1457,3768,2236,1962,2082,6921,9381,7393,4035,3318,1288,2460,1520,4195,564,5865,1861,3875,1984,1591,2262,2369,2927,2733,3142,1694,2020,2538,1020,1442,2856,597,3072,2619,7810,7816,2058,3040,2467
"COG2081",2324,1215,590,4517,5407,3289,225,1972,1548,2189,651,2435,2320,2379,4982,3857,4602,747,1470,2635,2329,1875,2855,2648,3123,2619,1150,342,618,1382,1041,1564,8589,2248,283,3420,2491,1922,3207,3464,561,4150,2072,3640,3914,457,2076,6797,1526,852,1966,1653,4756,1302,4107,554,660,2866,1656,2513
"COG2082",724,666,1360,1662,1939,1233,667,802,306,593,1603,682,783,1009,332,278,661,977,125,926,892,246,1253,752,954,1062,1556,696,1663,608,192,42,263,309,573,27,158,268,465,458,45,513,226,165,557,395,216,154,334,56,220,224,43,157,141,292,527,354,193,329
"COG2084",12393,9896,13415,7957,9544,10852,7385,9176,4713,10650,12369,12199,12139,11181,11933,7354,12215,12048,2779,12280,11913,2528,9699,12543,12905,9759,12341,6602,12624,13232,12790,3373,10805,9866,12745,11683,10101,11604,11485,9479,12080,9122,11748,5074,9393,13459,11917,9499,12277,13081,12645,10767,11659,10112,6366,8261,13225,10727,10413,11385
"COG2085",515,500,2183,452,258,248,714,325,135,384,2231,645,321,262,176,426,279,2194,182,1172,454,335,1136,478,204,335,2179,857,2115,368,593,184,125,397,2031,64,710,362,757,238,319,320,396,765,434,1566,261,299,377,236,358,401,219,399,493,1238,2294,242,443,306
"COG2086",5262,5293,6055,3443,3408,4463,7390,4885,1658,5098,6014,5462,5119,4754,4681,2327,4817,5506,1876,4557,4697,1590,4438,5617,4869,4214,5453,7523,6090,5096,5368,1913,4774,4508,4984,6130,5118,4877,4402,3880,6272,3677,5535,2667,4084,5567,5369,4748,5361,4544,5294,5130,5135,4971,2283,6474,6124,4607,5078,4575
"COG2087",523,411,380,1352,1700,1024,448,725,500,408,364,386,673,878,494,771,781,295,174,845,733,343,588,624,856,894,488,552,368,643,408,191,857,910,166,1362,381,883,1013,1182,110,1259,509,490,1384,321,563,412,636,170,546,614,51,504,937,425,339,912,611,745
"COG2088",12,11,20,78,7,1,221,33,147,5,20,29,1,3,1,134,8,57,10,117,16,15,7,14,3,3,24,274,5,7,16,272,0,4,47,0,4,57,62,4,39,1,7,35,17,40,25,10,25,2,3,42,1,38,12,182,22,20,43,14
"COG2089",6293,6104,5990,4941,4778,6147,9893,5339,12102,5597,6820,5328,4620,6218,6773,4062,5727,6635,9033,5487,5028,5972,5600,6149,5748,5984,5963,9661,6448,5121,7176,14192,6789,6576,12334,736,3618,6521,5811,6195,7315,5736,6007,4974,5203,9561,7597,3141,7397,7406,5345,7090,6559,5821,3078,7728,6608,6331,6501,5926
"COG2090",79,49,532,2,0,1,102,6,26,0,698,96,0,0,0,0,0,475,0,50,6,0,277,58,3,0,634,124,631,31,85,25,1,0,771,5,65,5,57,0,8,0,34,143,60,616,0,17,0,0,0,16,54,3,0,262,664,5,15,1
"COG2091",127,145,262,179,116,46,237,134,74,62,216,91,85,16,461,664,75,182,74,199,282,35,223,176,27,50,351,245,250,98,155,164,112,32,131,2070,171,125,163,47,89,77,82,277,270,76,60,138,55,43,51,123,18,194,832,286,225,80,143,75
"COG2092",25,32,187,1,2,2,38,7,5,8,210,33,3,7,0,0,0,134,0,27,4,0,97,20,1,3,186,38,242,7,103,16,8,17,292,2,86,8,66,11,18,9,36,118,52,206,5,8,24,10,9,38,36,9,0,288,676,16,61,20
"COG2093",89,114,308,50,25,10,55,57,14,38,390,102,35,25,0,0,10,295,10,62,74,10,179,74,7,24,369,47,367,68,69,25,0,19,266,1,60,36,67,19,37,22,70,71,97,268,3,17,55,0,31,60,30,80,0,145,386,68,57,41
"COG2094",559,710,717,1478,1440,1215,385,831,713,876,792,636,786,949,232,130,576,798,310,753,801,410,885,636,788,938,829,429,809,660,623,368,6,850,1255,141,385,937,1122,1273,322,1312,727,595,1482,854,671,391,776,247,595,766,959,446,108,663,748,1005,691,1041
"COG2095",847,877,1432,1054,600,333,1610,698,672,1013,1291,978,628,308,2664,1458,1146,994,817,786,582,695,1147,823,463,479,1373,1434,1374,628,552,870,3359,306,811,297,1718,508,593,376,787,460,718,1294,614,639,633,3133,596,712,830,684,2042,663,1272,1556,1365,425,754,390
"COG2096",1911,2535,2121,1619,1289,1235,1528,1804,605,1810,1958,2182,1628,1272,1011,1111,1300,2983,710,2267,1975,729,1659,1791,1227,1193,1838,1712,1944,1903,676,211,522,454,886,105,592,588,647,456,615,394,630,343,595,782,431,700,507,400,482,610,614,707,376,665,716,524,668,503
"COG2097",292,391,611,106,60,49,163,171,54,99,747,264,68,83,0,0,39,585,27,221,361,29,339,241,24,69,701,257,766,216,102,21,6,19,287,2,37,39,93,21,51,19,42,54,92,210,3,7,45,1,33,62,20,79,0,139,229,39,65,24
"COG2098",0,0,2,0,0,0,19,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,1,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG2099",688,725,421,2085,2434,1602,643,1011,522,622,330,599,1052,1252,562,409,994,322,168,948,1032,285,924,929,1300,1378,372,727,398,868,540,103,754,1214,93,61,439,1126,1357,1722,97,1990,678,311,2163,129,763,507,1015,294,811,730,60,589,285,503,368,1382,690,1107
"COG2101",771,981,2247,323,153,170,440,426,307,357,2563,844,185,229,29,13,106,2173,246,742,806,62,1079,605,101,210,2279,481,2570,576,732,215,35,202,2504,20,395,338,642,169,430,148,447,502,711,1485,19,160,350,136,281,617,424,694,4,1022,2665,441,777,272
"COG2102",571,859,1417,304,138,116,403,472,161,223,1771,541,144,178,98,46,81,1591,227,574,854,190,740,479,102,155,1520,520,1656,514,653,139,182,151,1698,15,296,309,559,173,367,143,375,359,647,993,29,72,293,47,259,637,81,635,1,756,1686,389,746,224
"COG2103",1484,1698,1082,2806,1113,584,1531,1258,1008,1566,1011,1172,1322,497,1556,583,1059,1173,608,1255,1590,561,1009,1409,799,650,796,1852,997,1134,1242,608,1380,783,794,90,1598,1583,1434,607,1123,833,1285,923,1962,800,941,2005,1779,949,1394,1148,508,1425,178,2055,1021,872,1210,805
"COG2104",114,210,251,580,168,156,383,150,108,134,326,140,127,158,174,515,131,185,184,235,210,322,151,120,214,150,344,392,301,90,153,139,63,131,161,950,303,138,196,107,115,197,185,294,189,150,160,103,283,139,116,172,227,143,653,195,318,78,178,100
"COG2105",55,72,53,88,59,106,48,112,1552,108,72,42,124,82,422,362,54,56,1613,153,214,1573,123,48,49,181,119,48,69,148,126,1864,38,100,34,153,43,112,104,75,55,90,28,584,106,60,80,51,71,105,96,142,25,350,316,51,46,52,125,127
"COG2106",193,119,1083,6,4,3,111,45,74,4,1355,202,4,0,0,0,2,1023,2,137,22,0,498,120,6,3,1259,75,1298,27,223,74,20,2,1822,8,107,28,149,11,34,4,66,225,138,1153,2,53,7,5,8,44,98,23,0,419,1258,13,52,2
"COG2107",830,961,1693,417,213,208,258,574,143,364,2008,752,237,160,143,313,208,2005,210,710,868,57,854,693,141,219,1808,124,1962,483,772,123,142,324,2031,7,344,447,718,245,423,204,487,347,807,1485,40,376,350,32,326,750,165,786,3,662,1897,452,790,330
"COG2108",638,900,326,353,171,180,54,472,71,260,243,493,264,166,0,0,139,837,76,388,985,82,139,532,100,178,137,74,257,543,520,152,1,156,183,0,118,301,422,187,483,135,401,30,631,141,9,21,308,3,334,554,7,650,2,96,277,392,631,249
"COG2109",1800,1823,1939,5736,6925,3776,1234,2986,1577,2113,2074,1617,2561,2891,1447,1411,2132,1371,483,2709,3126,812,2828,2063,2869,3354,2176,1247,2083,1739,1578,374,1544,3693,1476,3843,1417,3335,4294,4673,287,4915,2071,977,5760,1074,2319,1031,2877,555,2198,2178,284,1319,1348,1359,2246,3638,2104,3125
"COG2110",590,742,738,715,280,314,1043,513,628,269,618,460,242,285,90,342,205,987,633,594,1001,361,358,515,186,284,551,1141,600,567,538,447,142,219,497,123,1061,402,530,293,380,339,384,995,655,305,72,71,305,85,274,664,93,789,270,977,581,498,725,324
"COG2111",431,442,1747,1354,825,677,1232,442,893,544,1834,368,847,671,1226,3237,732,890,1539,1061,611,1158,1280,403,814,921,2724,1490,1835,493,458,1763,1249,538,456,12486,1943,539,699,385,344,1108,402,2655,564,461,720,481,416,968,603,483,239,585,4216,1212,1586,315,581,501
"COG2112",422,246,1574,1,1,0,189,63,94,5,1837,288,4,2,0,1,0,1595,2,270,87,0,788,326,1,0,1658,172,1806,68,392,100,0,0,3720,12,157,22,306,2,48,0,157,311,238,2462,0,93,3,0,6,86,150,29,0,530,1869,25,93,12
"COG2113",7742,6159,10130,1809,3605,5984,6149,5174,2559,7026,9520,7361,6554,6391,6818,1494,6947,6668,2560,3924,5192,838,6108,7882,7687,5507,7094,5227,9054,6995,7965,2255,7015,5767,8140,11205,6346,5667,4263,5205,8294,4498,7437,2096,4037,7077,7943,5708,7934,6478,7491,7125,9105,4742,1668,4918,9938,6704,6458,6489
"COG2114",8982,14515,16867,11762,15439,12908,19020,11973,28530,12615,14350,13138,11436,13007,7492,21342,13858,15230,62000,14422,10719,34430,12566,8325,13690,17266,13351,19032,15406,14683,11861,18311,6109,14410,10016,1814,12140,11671,12261,13680,9977,13758,9019,15546,10288,9891,16003,10116,11124,12398,10637,18594,4203,14963,21837,16326,15160,9635,12900,12402
"COG2115",600,318,226,366,475,328,61,606,112,446,227,436,706,363,532,538,667,286,176,345,438,97,244,649,629,359,191,80,216,317,1225,392,1530,1379,588,148,1745,1429,1096,839,1617,1113,1598,584,1222,1114,1783,1872,964,1686,2024,1214,558,1648,1944,495,561,1092,1299,1110
"COG2116",287,698,223,2026,361,118,1314,215,1220,365,471,385,313,47,652,1035,132,229,666,884,862,1022,706,346,157,141,519,1546,384,433,408,839,82,92,56,2751,1549,694,740,90,80,339,607,2153,826,96,155,144,831,69,248,346,39,446,919,2379,239,207,330,212
"COG2118",130,93,335,21,30,8,69,99,26,15,369,140,26,18,0,0,3,582,9,92,147,3,154,84,24,24,313,43,410,70,174,40,0,8,900,0,35,43,131,21,67,11,95,45,113,636,0,16,13,1,21,38,32,134,0,125,430,46,83,22
"COG2119",286,331,73,1048,1365,990,30,420,214,268,116,203,374,821,461,758,241,53,337,593,520,472,528,378,360,852,315,40,78,371,291,270,41,645,19,249,231,323,774,1331,37,1297,318,524,1103,31,238,46,402,83,303,507,19,351,872,58,86,990,471,638
"COG2120",2604,2749,5136,1552,1843,1771,3143,2707,3540,2833,4410,2915,2511,1859,2499,2792,2448,4765,3377,3454,1605,2588,2654,2480,1836,1870,4466,3528,4700,1945,2654,3843,4110,2155,4630,447,2904,2228,2734,1633,2552,1509,2250,1386,2114,3412,2712,3925,2313,2889,2528,2685,2392,3129,1124,3394,4765,1953,2790,1945
"COG2121",962,1307,1166,782,611,825,2196,854,118,766,1119,1094,806,777,656,1146,911,1115,298,1103,827,111,707,897,1076,725,998,2254,1183,870,929,124,32,815,1161,29,845,999,935,867,1390,615,1131,220,851,1232,1056,464,938,872,753,1012,529,819,959,2340,1146,809,909,872
"COG2122",122,163,292,81,191,149,183,74,12,92,240,159,90,161,147,95,219,181,3,146,127,10,113,126,199,127,183,151,270,202,137,9,330,75,65,17,129,64,152,111,28,131,81,25,118,64,86,171,96,52,75,110,38,109,95,207,270,66,85,127
"COG2123",599,796,1693,297,165,119,353,426,79,240,2000,605,164,183,0,0,79,1724,84,536,765,49,746,521,79,157,1671,494,1771,544,614,83,41,159,1727,11,301,287,565,152,403,135,382,372,619,1274,17,54,306,8,218,530,103,614,0,869,1776,406,612,208
"COG2124",8173,8771,8809,4254,5658,6433,3500,7563,2775,10472,8054,11720,7708,6890,5822,18067,6296,5839,2592,7329,7309,3346,6376,8285,6161,5672,8081,3920,7448,10168,9096,2458,7274,5368,6484,1997,9604,8872,8002,7041,8053,4813,10082,7783,7668,8627,5920,12279,7608,4970,8007,9577,8468,12432,15749,3906,8549,7808,8519,7684
