"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG2309",1281,1916,2218,1310,873,355,1415,397,1942,363,2027,1593,1708,1762,1014,1105,1419,1551,1539,1048,500,799,1643,1303,1453,1079,1405,1649,2333,1001,1624,1360,1917,237,316,946,805,1274,1075,880,104,605,948,2360,1401,1010,1028,1321,2029,1101,2060,2038,50,1826,952,1044,1381,1751,1688,2325
"COG2310",21,13,19,21,37,17,22,83,30,651,17,37,22,10,3,12,185,15,51,18,6,14,36,22,15,72,15,28,19,42,89,20,108,1256,32,2,23,2,17,71,1452,94,12,43,17,28,9,20,10,95,22,66,1223,25,256,10,28,30,63,101
"COG2311",142,134,215,93,142,144,263,1001,148,325,147,411,265,556,157,95,282,205,250,165,208,300,186,257,240,441,200,306,262,172,1197,775,452,440,471,752,592,1332,991,480,289,516,1331,814,807,710,910,299,825,1126,759,966,308,307,358,1190,412,764,365,452
"COG2312",1,29,5,29,6,6,7,54,72,49,6,11,17,6,4,1,37,12,21,6,8,1,67,3,7,21,6,5,6,7,47,21,66,27,410,22,92,14,7,34,96,33,188,29,25,15,13,337,20,3,76,49,115,96,39,13,68,82,144,117
"COG2313",887,1772,705,2188,522,160,677,974,1607,72,913,757,809,1243,585,518,560,737,750,511,391,433,1050,624,789,780,656,697,885,537,1139,613,1468,50,853,780,1121,955,489,447,42,1333,1217,817,601,610,537,1482,976,672,739,834,48,1597,756,803,1778,666,1185,1826
"COG2314",28,22,50,63,53,108,27,518,61,260,22,96,42,99,19,50,142,32,33,76,24,325,70,34,44,111,37,94,57,45,55,80,53,313,503,18,107,50,41,91,267,62,112,71,51,63,35,50,10,98,135,19,96,37,55,39,106,83,57,92
"COG2315",32,189,148,109,77,19,102,352,175,340,132,84,62,105,44,43,252,50,43,26,38,19,353,32,33,264,94,66,153,48,166,53,256,239,414,66,199,89,92,112,251,138,373,93,35,52,75,24,125,415,134,98,106,178,213,103,118,190,123,178
"COG2316",6,454,100,543,14,8,42,123,414,55,105,94,49,23,13,21,197,19,22,10,15,34,347,7,34,237,32,87,72,14,88,55,363,11,30,121,10,129,12,11,26,0,5,82,29,36,27,786,71,46,57,34,0,426,215,74,801,256,313,560
"COG2317",2403,1395,5434,1753,3888,652,3411,274,1276,1166,2819,3212,3708,3401,5610,4828,2212,2982,2526,2680,1758,1115,1108,3954,2791,1710,3386,3803,3136,5154,1773,4210,1338,324,1587,1916,1393,1894,4333,5305,217,1392,1637,3287,4200,2617,3370,1279,2575,1833,3993,3267,101,1344,660,1435,1728,2327,1239,1724
"COG2318",19,133,60,29,68,34,31,286,220,204,70,74,21,32,30,40,131,51,46,149,36,74,375,14,21,316,32,36,63,48,31,35,183,362,641,11,78,54,151,119,164,151,635,32,53,100,60,75,42,84,75,52,119,144,167,16,174,63,189,173
"COG2319",1909,3626,9588,3948,9949,2804,9526,320,3716,2080,17600,4972,4943,6151,6875,5600,5533,4325,5737,2241,3148,2247,3578,3746,3982,2201,5757,5299,9436,3610,1729,7345,3988,3308,512,1776,2242,1083,3887,6622,927,6772,1215,6923,5275,2253,2946,3197,7775,3694,6566,7023,124,3568,5619,2945,4878,5526,3790,5523
"COG2320",12,44,51,74,88,14,19,20,57,101,31,48,21,26,22,18,121,42,10,7,11,3,119,22,11,207,41,47,40,8,31,14,14,37,25,10,1,10,20,25,7,10,48,17,7,1,8,13,10,25,34,1,4,19,10,2,18,16,22,45
"COG2321",9,37,71,91,111,47,37,1192,129,631,6,44,36,90,90,71,106,43,18,12,49,5,170,77,28,441,40,64,35,114,49,93,69,267,1255,21,42,10,53,257,371,21,453,24,78,52,25,24,10,65,71,39,398,44,92,15,36,61,111,108
"COG2322",350,860,549,849,423,196,507,170,757,52,486,509,565,345,303,423,396,601,609,303,292,792,825,352,773,556,507,580,462,248,507,397,718,99,88,575,1331,678,306,487,88,1007,119,732,379,616,439,839,529,896,628,635,13,751,345,523,858,476,566,862
"COG2323",1,82,14,33,35,17,5,888,252,193,2,3,3,14,3,5,95,3,18,6,5,5,586,3,3,727,11,4,50,21,21,1,68,49,694,36,2,4,18,67,58,7,264,82,3,20,2,41,2,23,105,21,287,49,482,4,29,76,108,42
"COG2324",33,7,60,37,28,7,44,6,5,0,46,29,30,70,28,43,62,44,54,11,25,15,12,33,42,12,59,59,30,17,291,69,33,18,39,209,332,160,122,107,16,195,0,161,85,102,143,52,137,122,167,143,1,16,16,240,208,164,29,28
"COG2326",2346,1526,1853,1637,2026,2073,1794,3015,1156,1841,1723,1566,1700,1760,1583,1710,1499,1742,2836,2113,1642,1854,1232,2010,1890,1718,1605,1935,1924,1445,666,584,396,1045,751,595,1027,583,765,616,751,713,823,762,494,757,736,266,600,542,844,539,327,338,540,590,482,433,272,436
"COG2327",337,121,301,329,249,114,120,1875,261,944,167,251,66,167,90,30,169,217,190,465,39,109,300,469,175,838,65,81,360,95,58,202,30,116,36,66,34,20,51,57,32,42,40,27,33,82,21,108,25,96,103,95,19,34,260,20,118,55,79,57
"COG2329",571,770,422,463,892,119,306,143,1088,205,423,1425,1355,512,277,473,681,709,583,477,445,397,1123,501,977,650,832,1320,451,490,1077,532,1080,596,234,437,416,1615,340,575,290,669,1116,1009,522,514,377,377,561,446,382,384,1264,1136,666,445,636,639,1023,1233
"COG2331",434,720,364,788,360,325,304,269,768,556,516,281,359,305,239,290,626,344,354,425,402,439,592,290,406,349,308,333,408,266,387,257,743,111,175,380,623,470,424,265,384,550,169,308,253,402,417,716,455,300,308,436,988,738,417,411,829,688,709,849
"COG2332",2689,1807,1666,1764,2240,725,2356,700,1480,1250,2076,2452,2441,2022,1928,2332,1705,2164,2099,2972,3314,4200,1323,2306,2347,1591,2454,2214,2259,2282,2472,2163,1718,625,1174,2786,1822,2850,1962,1855,650,1920,768,1989,2328,2647,2507,1978,2649,2099,2071,2178,1289,1616,1609,2511,1625,1941,1703,1599
"COG2333",46,1011,288,2589,326,327,75,3491,1192,3212,144,133,103,116,33,73,1156,116,235,507,48,355,1129,75,88,1035,96,108,232,111,481,94,1210,998,3410,232,488,186,403,615,761,397,1245,376,103,330,145,3901,53,1707,252,101,6334,887,3969,61,3901,759,1347,1354
"COG2334",6420,7048,5288,5729,5007,1620,5632,2495,6294,4638,6035,5878,6515,5897,4249,5335,4880,5616,5613,6796,6287,5507,4961,5691,6063,4974,6356,5533,6198,5259,6792,5154,6919,1957,3768,7439,5744,6818,4480,4197,2070,8025,2242,6078,5560,5566,5242,5410,7094,7847,6604,6560,6673,6482,5058,6347,5621,5173,5791,6807
"COG2335",961,281,2250,173,1520,423,1700,3060,1639,1029,2075,2155,2198,758,913,1215,777,1743,2206,1091,480,867,1804,1721,2149,1912,1372,2872,1895,1018,665,1259,409,746,1722,1040,3192,1657,1032,1399,337,4146,2616,2864,1022,1515,1154,83,2156,2936,2038,2026,556,245,373,988,198,654,538,559
"COG2336",0,1,0,4,2,2,0,2,4,9,0,1,0,0,0,1,19,0,2,0,0,0,7,0,0,3,0,0,2,1,4,0,13,11,10,19,0,0,0,1,0,2,14,1,1,3,0,28,0,5,0,0,1,1,9,0,9,2,6,2
"COG2337",9,103,7,105,16,5,1,65,162,101,44,11,5,2,5,4,71,7,26,36,1,21,148,3,7,166,4,2,11,16,6,6,134,37,333,8,115,8,20,22,50,122,160,14,8,38,7,132,55,43,11,27,190,87,57,1,108,61,141,141
"COG2339",389,986,368,776,392,110,485,3,747,72,505,559,586,325,354,356,345,426,554,452,556,539,544,392,444,451,687,619,473,340,530,409,772,82,18,716,252,596,432,300,83,497,3,531,428,305,358,1017,499,379,659,526,1,787,434,559,749,499,764,682
"COG2340",487,141,187,83,371,765,711,1023,294,239,286,1191,630,824,667,462,454,1074,736,163,743,525,474,769,949,479,647,700,654,847,174,227,59,264,152,191,372,242,126,94,281,89,303,191,252,192,200,36,172,139,228,225,155,78,48,225,48,185,116,61
"COG2342",0,25,21,13,48,8,9,392,56,27,22,133,11,20,7,12,32,7,23,13,2,9,158,1,2,71,27,8,21,7,19,5,32,34,128,9,21,89,31,29,86,2,355,7,14,2,29,25,12,10,35,8,49,52,31,7,11,28,68,46
"COG2343",136,96,340,198,247,34,156,644,292,89,396,213,108,94,112,103,448,161,186,329,45,76,292,169,149,544,101,98,224,127,98,307,181,206,468,135,257,117,399,141,58,103,704,82,165,233,149,112,190,182,292,237,1217,169,109,278,150,478,230,214
"COG2344",254,398,225,469,134,244,417,1,578,11,211,677,301,847,531,263,516,681,425,114,561,354,532,493,414,320,396,372,469,548,365,488,490,125,1,459,314,421,282,114,138,0,5,341,549,182,363,392,315,92,383,392,12,575,321,593,414,598,602,809
"COG2345",234,50,185,139,39,81,93,67,134,55,127,145,39,18,53,5,163,209,148,230,7,25,134,399,172,126,50,37,321,54,49,474,94,20,25,6,122,48,149,40,31,1,424,50,73,145,49,46,60,198,149,176,29,71,35,39,98,122,86,124
"COG2346",10,47,35,111,44,30,23,296,105,532,20,26,10,55,19,4,156,52,36,30,7,27,112,30,17,163,20,19,40,29,215,61,321,470,388,76,193,62,79,224,345,159,1128,121,72,120,54,127,82,451,138,51,197,187,1056,104,245,264,328,297
"COG2348",33,127,48,74,54,13,86,13,124,3,19,53,51,32,55,36,60,40,84,18,100,5,91,55,16,162,78,48,50,21,153,50,107,31,7,106,5,94,19,33,65,7,8,77,61,12,40,107,48,32,44,42,9,55,20,89,154,110,50,57
"COG2350",82,59,193,70,145,29,117,70,76,139,85,89,128,100,248,185,81,99,70,114,62,34,63,137,107,93,94,132,67,218,143,503,277,246,669,194,296,155,615,759,192,295,517,214,444,282,393,95,185,425,320,309,1218,149,599,107,225,131,242,262
"COG2351",1455,906,815,956,765,276,952,456,834,637,826,774,964,961,695,593,716,833,607,658,920,325,792,1098,953,874,1147,700,970,801,865,818,1036,268,740,1055,719,822,610,667,403,1243,439,972,875,621,648,855,1053,691,788,935,1163,900,720,885,691,858,1007,934
"COG2352",9660,5657,9778,6145,9924,3378,10603,1955,4679,6663,6178,11124,10119,9050,11443,10789,3820,10412,8774,8537,11170,8286,5032,12012,10624,7231,9267,10689,8013,11574,6354,11364,5864,3971,4204,10023,7282,9356,10826,11309,1750,7235,3886,8869,10691,8665,11590,7269,7811,8906,8255,9667,5671,5059,6355,8287,4180,3326,6454,4669
"COG2353",621,695,815,745,1005,405,761,2778,987,3104,837,873,1040,918,518,819,847,977,888,629,575,1044,1205,662,1163,1404,785,938,790,661,1279,629,866,1049,3483,943,2328,1224,870,1094,687,2497,2500,976,707,1095,877,616,893,1942,898,1052,2316,621,976,873,708,732,787,1029
"COG2354",26,140,96,173,141,105,36,1197,263,1613,10,75,36,68,24,41,463,80,65,39,27,28,545,56,33,898,31,64,69,93,193,29,292,735,1702,91,381,10,62,321,528,304,433,220,35,66,28,62,21,812,105,22,2660,113,1411,10,286,89,186,186
"COG2355",6251,6201,3935,5475,3985,6061,4882,4033,6777,1952,5309,5336,6082,5034,3532,4422,5520,5405,5038,5886,5648,5634,6262,4757,6063,5198,5183,5168,5137,4280,1927,1374,2362,934,426,1970,1834,2223,1477,1088,2389,1998,947,1911,1453,1916,1645,1531,1824,2124,1436,1730,216,2448,1484,1822,1902,1968,2282,2538
"COG2356",756,952,833,1014,582,423,670,1544,843,2698,918,669,714,600,394,641,1427,870,859,597,481,913,1684,683,1025,1346,681,857,612,460,1172,544,1186,1896,945,442,2695,939,312,964,1575,2792,765,1108,535,861,468,772,967,2613,942,909,225,777,1020,556,1070,802,500,814
"COG2357",5,18,10,9,33,3,2,463,105,65,6,13,23,5,2,15,22,28,47,7,23,6,113,8,3,392,5,17,40,9,11,5,38,172,132,9,27,15,0,42,5,23,13,29,4,10,1,69,5,117,49,12,3,40,21,13,17,21,96,42
"COG2358",4740,3304,2567,3765,3182,1093,2877,2379,2926,2021,3486,2830,2655,2765,2212,2559,2676,3015,3097,3592,3218,2325,2850,3260,3356,2475,3633,2584,3517,2839,2630,2806,3028,1948,8797,2831,2630,2381,3369,2789,4005,3527,9070,2699,3117,2453,2498,4130,3367,2950,3166,2898,17832,3252,2228,2816,3244,3357,3507,3342
"COG2359",0,0,0,0,25,0,0,2,0,35,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,21,0,0,0,2,0,0,0,4,0,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,2
"COG2360",890,1428,615,1289,817,221,550,1474,1451,1508,788,549,753,568,564,834,887,846,790,1332,403,850,1351,701,873,1242,481,680,600,767,510,621,1514,537,1959,449,1977,697,769,864,480,1958,1638,676,678,1206,584,1174,745,1540,671,788,2100,1147,1817,424,1183,743,1232,1450
"COG2361",0,4,0,2,2,15,0,16,6,67,0,8,0,0,0,0,1,0,0,7,0,4,27,0,0,57,0,1,2,4,2,8,11,66,20,0,0,0,3,8,17,2,3,2,4,1,1,60,1,3,15,0,10,11,33,1,34,5,24,29
"COG2362",189,838,138,1092,52,36,110,0,785,83,238,128,138,268,127,84,529,115,119,29,89,12,595,164,128,466,143,117,214,60,393,54,708,5,0,226,30,178,42,91,35,3,48,198,133,20,110,1398,137,1,193,68,0,766,348,325,1562,609,554,1077
"COG2363",152,349,235,479,161,93,201,194,453,911,269,181,218,235,102,136,545,217,319,247,106,392,559,174,223,405,221,197,246,109,431,118,444,434,680,236,790,229,181,233,296,709,300,254,161,309,220,553,239,543,216,191,999,403,806,300,823,487,330,659
"COG2364",2541,1508,1936,1421,1805,880,2768,683,1804,27,2829,3181,2593,2761,1996,1957,1270,3035,2795,2323,3465,2493,1114,2522,2687,1235,2766,2491,2713,2418,2233,2328,1611,462,47,3020,1739,2679,1901,1456,360,2216,10,2631,2501,2024,2405,949,3187,1660,2386,2798,31,1278,756,2968,788,1755,1697,1736
"COG2365",1014,618,849,520,1192,204,837,1622,1053,514,1056,767,781,1026,608,711,692,854,793,1376,524,832,1100,740,849,1459,686,704,849,767,807,723,846,289,447,640,995,913,1039,928,368,777,1329,750,662,1113,801,286,1124,588,786,849,211,841,531,674,686,781,1001,1022
"COG2366",5742,9468,5290,9102,3668,2464,4266,7201,8918,5639,5863,5099,5874,6038,3167,3901,7455,6503,6724,3142,3947,4248,8045,4891,6724,6101,5653,5525,5029,2931,9315,3859,9080,5136,10189,7366,9616,7764,3570,3913,3450,7442,2910,6906,4096,4401,5015,8480,5837,8227,5214,5441,1264,9553,8543,7391,10475,7437,6301,11061
"COG2367",549,514,808,573,282,143,338,3773,586,612,333,318,156,151,189,107,806,554,496,485,103,11355,671,630,255,1597,1190,190,646,196,458,811,470,182,665,379,156,275,1414,338,190,11,1046,487,271,270,251,378,174,190,541,402,2918,470,288,374,801,805,657,676
"COG2368",890,4921,1311,1823,744,615,1277,335,6516,109,2325,478,346,1615,1235,1014,2467,1208,1355,719,1125,1095,6695,1071,443,4555,989,335,1573,1364,246,338,1775,21,638,566,406,159,613,178,147,191,59,190,381,230,416,307,519,261,384,490,60,2550,1169,813,882,1035,2252,1845
"COG2369",1,19,20,76,16,41,4,535,79,640,1,19,8,2,1,2,60,31,43,7,5,4,149,6,3,196,3,22,34,19,43,4,52,273,158,10,14,0,1,115,922,23,522,39,21,44,1,16,4,40,22,7,2956,17,577,3,89,42,33,56
"COG2370",155,142,340,261,231,91,270,133,100,385,297,226,398,346,128,284,389,202,259,307,307,97,73,148,354,72,381,172,324,123,547,93,126,118,274,370,347,310,210,427,171,604,444,287,141,215,226,120,417,141,273,305,126,124,126,386,237,357,144,106
"COG2371",519,334,1018,493,932,140,813,151,203,617,354,161,242,326,1116,945,407,191,433,909,587,389,269,714,193,377,521,207,654,1051,124,934,250,157,808,389,160,97,1069,1172,227,35,512,233,830,677,775,521,366,153,654,618,1492,241,705,388,431,364,322,244
"COG2372",8,115,23,70,70,116,11,655,137,255,63,10,2,20,26,9,349,0,29,52,7,19,133,15,3,264,4,6,65,23,29,12,116,4,21,15,1,11,18,50,15,0,5,6,9,9,30,50,7,2,43,8,9,145,53,128,115,327,128,208
"COG2373",549,1276,696,1263,699,298,520,3684,1702,947,669,1135,820,211,208,441,1343,892,846,234,151,154,4303,442,899,3337,638,852,937,344,185,503,1178,2834,6761,101,1077,653,471,1084,1813,1136,4056,669,546,612,303,1157,459,1196,594,669,950,1097,2710,84,1116,1222,1096,1459
"COG2374",2873,2388,2210,2362,3434,680,1522,432,1506,5904,1556,2077,1650,3359,2729,1754,2780,2536,1951,1606,1106,1666,1831,1968,1766,1934,2592,1845,2442,1373,3343,2435,2111,2351,1691,1837,3083,1944,2852,3453,586,2082,263,3146,2395,1823,1477,2937,1513,3827,3241,1245,230,1771,6758,1870,4621,2011,1177,1863
"COG2375",372,183,218,130,265,96,97,2066,323,1724,47,665,759,193,34,60,573,470,397,54,64,9,367,264,492,1315,446,798,231,102,796,188,414,471,1827,209,264,793,77,292,224,1045,1603,578,179,99,79,49,247,523,177,214,2863,143,699,109,161,356,229,293
"COG2376",1236,1261,1149,1026,1651,308,1462,2398,1491,106,1474,1100,1456,1434,1332,1265,1167,1019,1217,1291,1837,885,1699,977,1156,2949,1703,1000,1718,1390,1513,1193,1411,198,608,1818,932,1299,1298,1147,317,894,767,1261,1507,1096,1182,1048,1542,931,1728,1518,655,1287,704,1813,795,1580,1437,1064
"COG2377",6321,3339,4846,3682,5407,1789,5599,1378,2783,3036,5001,5624,5917,3964,4246,5420,3772,5828,5714,6947,6896,8437,3008,5379,6240,3007,6727,5450,5159,4852,1943,1775,1085,496,1188,2073,2015,2122,2049,1480,491,1996,726,1802,1674,2237,2043,1434,2024,2105,1746,1846,1267,1064,1072,1943,1337,1339,1078,891
"COG2378",154,1112,527,1582,646,280,310,4372,1261,3497,265,466,276,999,147,297,1452,461,431,398,251,386,1696,253,144,1869,282,361,447,314,1068,301,1443,1883,3536,554,586,471,494,882,994,314,1479,773,363,448,353,1975,312,815,414,263,3503,1080,4170,364,2287,758,1216,1310
"COG2379",1439,2254,929,1129,1051,256,830,872,2399,834,1380,769,1017,713,1010,890,1782,801,860,1485,633,714,2474,953,998,2442,673,725,1017,1063,519,847,1899,296,1788,1118,1110,833,1085,859,528,1489,1872,743,888,1333,752,1567,813,843,816,889,178,2821,1477,1342,1961,1980,2785,1382
"COG2380",0,0,9,0,0,2,3,0,0,0,25,0,0,5,0,0,45,0,0,0,0,0,0,1,0,0,2,0,6,0,47,0,0,0,0,8,0,0,3,0,1,0,0,0,0,0,4,1,6,0,3,4,0,0,0,37,0,41,0,0
"COG2382",65,286,125,195,137,23,116,437,510,122,130,78,219,47,92,145,406,150,148,130,42,65,1312,111,144,1535,199,211,210,69,50,182,340,70,90,8,119,207,244,117,36,81,215,117,209,128,189,118,128,53,156,102,23,203,130,34,234,285,234,383
"COG2384",1,9,28,1,0,0,11,0,5,31,59,0,2,0,0,0,39,2,27,8,0,1,1,1,0,2,0,1,3,2,0,0,8,23,5,5,84,0,5,0,6,210,3,1,0,7,2,0,19,451,2,18,0,2,71,0,8,5,1,24
"COG2385",1781,523,5977,1223,3767,570,3609,9,548,206,1139,2511,2463,3889,6434,4884,690,3251,2350,1652,2264,1168,426,4115,2632,1236,4180,3088,2283,5527,1543,5750,525,254,5,2268,1097,1172,5321,6145,319,258,12,2256,4745,1705,4245,1130,1111,517,3121,2587,19,501,268,1496,1357,829,741,652
"COG2386",1285,1729,1176,1825,1337,304,1104,813,1768,1243,1452,1197,1416,966,1006,1258,1910,1034,1303,1605,1179,1320,1582,908,1207,1178,1123,1209,1114,982,1453,890,1812,536,1819,1111,1286,1553,1321,1067,476,1529,977,1217,1092,1576,1440,1726,1407,1353,992,1209,2376,1983,1743,1334,2077,1858,1662,2094
"COG2388",3,31,18,29,52,8,12,898,118,494,22,13,7,8,8,6,71,5,16,4,7,6,225,6,1,387,5,4,36,15,16,6,32,172,432,3,12,8,8,70,198,9,306,11,5,23,4,19,7,68,29,15,138,25,187,9,107,35,40,42
"COG2389",205,0,81,79,38,37,34,0,2,4,80,101,6,7,25,3,14,78,37,136,0,6,0,276,73,6,9,8,196,35,13,399,1,6,0,0,41,0,36,31,0,0,1,24,49,69,7,0,14,47,55,83,0,2,1,5,2,20,9,1
"COG2390",620,276,148,291,375,199,192,1786,718,688,226,140,214,65,183,154,178,449,474,655,92,171,507,313,427,925,158,131,202,216,122,222,358,147,444,126,513,87,322,281,62,790,866,361,180,281,165,205,222,897,164,356,1653,236,1053,76,250,124,265,273
"COG2391",2145,2244,623,2047,728,496,660,2041,2507,1393,1191,492,421,474,849,471,857,853,1216,1999,459,848,2644,1356,715,2382,674,257,1032,806,180,353,673,166,1347,149,763,143,379,232,221,825,746,189,265,407,158,884,247,681,278,225,1471,688,681,172,634,332,815,668
"COG2401",1,1,4,0,6,166,7,58,0,8,2,7,2,7,3,0,0,8,1,4,2,11,1,7,6,1,1,5,3,3,0,3,0,204,60,1,4,1,6,3,73,23,440,6,7,1,0,0,2,0,4,7,3,0,5,3,1,1,4,0
"COG2402",0,4,2,5,9,0,1,67,1,2,0,1,2,1,2,5,3,2,1,11,0,3,7,0,0,1,3,3,5,1,0,4,3,74,15,0,1,4,1,6,6,0,4,3,4,5,0,19,1,0,0,0,0,6,2,0,20,0,8,7
"COG2403",6,235,0,658,0,520,0,0,135,149,0,3,3,0,1,0,3,10,2,0,0,0,183,67,12,123,0,3,7,0,2,1,171,0,0,1,0,1,0,1,1,0,0,5,0,0,0,2181,0,0,0,1,0,252,92,0,1945,2,118,222
"COG2404",10,26,1,22,19,112,9,138,37,540,7,19,6,123,21,39,56,21,24,18,14,23,82,24,4,24,14,15,8,37,73,7,49,277,65,5,16,12,68,23,451,6,317,12,41,31,22,76,6,4,8,3,29,88,45,23,96,74,70,55
"COG2405",0,0,0,0,0,0,0,2,0,9,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,22,0,0,0,0,0,0,0,0,3,1,0,0
"COG2406",0,564,153,169,0,11,47,0,749,24,335,2,0,36,4,0,266,0,5,0,2,0,749,1,0,758,0,0,49,0,4,18,510,1,4,301,51,2,115,0,50,2,0,6,5,0,21,79,104,1,34,97,5,896,490,375,213,351,728,259
"COG2407",703,615,500,1038,603,121,581,28,745,8,723,275,561,476,600,859,329,427,545,916,465,563,483,521,401,948,525,299,697,614,392,535,694,33,73,390,979,413,630,548,17,504,17,339,782,768,662,459,906,587,592,676,24,527,314,444,840,435,479,695
"COG2409",411,499,2123,595,1149,365,1181,6020,1570,22,1984,1346,777,1675,700,493,2462,790,994,97,235,46,1448,959,565,3016,1118,1144,2061,650,1929,780,790,279,13,1039,94,816,678,753,236,362,8,2191,760,85,811,478,1529,10,2297,1418,21,1006,412,1898,632,2276,1036,1083
"COG2410",0,23,4,3,0,1,6,0,86,3,21,0,0,2,0,0,75,0,0,0,0,0,113,0,0,16,0,0,8,0,1,0,58,0,0,5,0,1,3,0,2,0,0,0,0,0,2,20,0,0,3,1,0,88,56,23,17,49,86,88
"COG2412",2,406,69,101,0,66,22,0,458,106,159,3,0,21,1,0,243,6,1,1,1,0,454,11,0,507,0,0,24,1,8,6,320,1,3,128,17,3,53,0,27,0,0,6,0,0,4,70,54,0,18,45,0,529,268,165,193,231,556,156
"COG2413",28,11,14,78,0,5,16,0,7,5,9,28,26,9,0,0,16,13,4,0,1,0,11,11,26,6,15,26,15,0,16,0,6,8,0,29,0,32,8,0,5,3,1,25,1,0,0,75,32,20,13,19,0,6,4,13,31,24,14,23
"COG2414",571,2246,459,4154,494,104,337,93,2032,250,662,231,31,257,446,219,1302,111,245,286,126,62,2187,323,168,1020,285,48,715,273,283,453,2118,35,127,146,160,99,928,327,111,73,5,418,352,160,252,6869,299,86,566,322,13,2581,1160,363,5730,1806,2391,2569
"COG2421",387,1490,579,1196,715,196,402,2742,2480,857,558,592,600,702,396,558,1648,384,409,795,203,390,2699,339,306,1687,514,533,715,540,832,549,2285,808,3577,464,367,621,568,848,1042,745,2324,567,486,611,418,1710,410,475,722,398,4095,2901,2261,492,2030,1824,2594,2916
"COG2423",1273,3184,1728,3242,651,1506,1092,912,3263,831,2120,1049,1292,1961,824,626,2861,1184,1382,910,689,370,2852,901,1085,1928,1555,1069,1710,583,2618,849,3261,868,2615,2046,1659,1698,1396,706,15659,3024,2131,1543,862,740,973,4673,1769,1122,1543,1397,839,3665,1810,2272,3127,2947,2675,3948
"COG2425",9,0,14,8,27,819,27,4,2,134,54,20,9,16,7,4,37,10,9,2,4,1,1,52,9,2,5,13,19,2,5,47,3,316,1,1,43,4,7,18,2921,16,368,40,26,5,15,10,48,205,11,32,39,9,50,56,18,34,3,7
"COG2426",22,6,462,58,56,315,297,19,26,87,249,92,167,257,81,119,156,182,200,2,71,8,71,114,21,45,338,270,151,20,35,70,16,14,6,80,28,38,32,17,3,25,30,151,46,0,29,23,87,0,106,55,0,5,4,76,21,50,3,7
"COG2428",0,0,2,0,5,0,3,0,1,11,1,0,1,0,3,2,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,19,2,0,0,0,0,0,0,0,8,0,0,0
"COG2429",0,849,173,225,0,14,52,0,967,30,440,6,0,36,2,0,651,0,0,0,4,0,992,0,0,1134,0,0,70,0,3,2,252,0,2,121,21,2,48,0,22,0,0,2,1,0,5,33,45,0,15,40,2,399,217,163,75,256,365,129
"COG2430",0,4,2,76,0,1,1,0,113,0,196,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,5,37,0,49,0,0,0,0,0,0,0,3,22,50,0,0,6,0,0,10,4,32,0,28,35
"COG2431",3,4,9,3,12,29,1,47,4,27,0,21,3,6,0,1,134,2,0,7,6,0,21,1,0,7,3,3,0,20,3,0,3,10,97,1,2,1,0,13,5,2,57,1,6,4,0,0,1,32,1,4,715,5,29,2,55,25,9,4
"COG2433",2,0,0,0,0,40,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0
