"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG2163",6,2,45,30,9,19,36,7,0,0,0,1,167,2,0,205,38,0,6,0,75,78,0,2,8,0,10,81,4,2,1,1,2,0,4,16,51,98,0,40,37,38,16,2,0,16,65,70,0,3,10,0,8,0,0,62,182,12,2,0
"COG2164",64,97,38,0,50,112,354,127,235,481,136,317,43,118,0,66,77,771,315,105,188,109,0,76,76,375,158,124,135,268,419,6,250,983,111,77,100,96,1,25,24,52,97,186,143,76,14,42,63,38,70,217,58,348,110,48,110,64,114,179
"COG2165",803,451,572,781,859,684,468,586,892,643,2374,478,559,637,1326,462,483,531,665,934,850,475,413,463,1045,582,701,498,492,441,647,1010,279,310,581,475,668,493,589,701,492,475,445,1977,678,675,676,426,640,4794,1767,704,620,652,603,524,623,531,781,1102
"COG2166",1859,1701,1613,796,1781,1905,1421,1800,823,803,1458,1290,1905,1763,1369,1378,1675,1199,1096,1666,1703,1608,1227,1541,2435,828,883,1615,1675,1408,845,2352,1108,882,1671,1670,1795,1478,1810,1859,1688,1940,1794,1265,1672,1911,1483,1825,1664,1832,2265,801,2018,879,1685,2032,1894,1641,1420,965
"COG2167",0,10,11,6,1,2,2,4,1,1,0,0,2,1,0,1,3,0,1,2,1,16,0,0,6,1,0,12,5,0,2,2,0,0,4,2,6,16,0,1,1,1,7,5,5,1,4,10,0,0,1,0,7,2,4,1,55,1,1,0
"COG2168",6,68,67,0,40,14,55,25,133,137,72,54,54,38,29,48,36,39,99,96,56,43,36,61,16,108,214,42,48,81,110,47,61,27,33,39,38,49,4,42,50,63,28,120,34,47,16,63,65,21,86,220,30,71,51,40,29,38,93,102
"COG2169",164,6,350,62,538,63,206,249,452,312,2115,230,174,68,3167,57,37,94,515,237,1030,138,2917,135,335,275,439,41,99,196,165,388,52,9,26,30,23,31,504,43,17,26,16,584,24,26,103,12,44,1247,374,75,9,95,4,48,47,43,83,221
"COG2170",1136,901,1429,9,1586,1528,691,1507,2962,1612,465,940,2436,1816,348,464,2235,646,2212,421,1104,888,74,804,3268,1626,3843,838,1365,1316,1346,493,798,909,1683,1844,1743,750,403,827,988,2015,1542,906,657,1146,1,1412,1066,106,2953,3293,1540,1227,628,2179,926,1638,319,3102
"COG2171",5350,5733,4808,5065,4793,4678,3238,4247,2825,3041,2592,2948,3400,5185,2351,4603,4743,4573,3246,6760,3022,4944,3215,4782,2205,2994,2989,5048,5095,2966,3019,1446,5069,3661,4940,4825,4412,4551,1607,4930,4896,3824,4882,2813,5417,5490,5533,4960,5813,2299,2206,3131,5572,3302,5474,3435,3694,4528,7680,3235
"COG2172",136,146,195,0,167,192,99,293,127,125,61,107,323,361,66,60,284,69,145,84,193,122,27,176,372,141,179,123,255,98,412,270,320,165,731,739,650,304,430,380,395,535,769,302,253,317,98,652,487,43,1173,499,507,338,414,925,449,698,233,373
"COG2173",847,326,754,1026,949,995,568,1206,655,663,365,666,1482,1217,287,592,1090,405,840,743,638,669,42,771,2195,742,998,567,940,693,722,494,492,582,1217,949,1078,624,267,620,815,1009,1057,500,584,801,221,950,773,63,1909,758,986,689,397,1534,1034,1086,403,668
"COG2174",2,1,34,6,6,9,10,3,0,0,0,0,54,0,0,72,13,0,0,0,19,23,0,2,6,0,2,18,1,6,0,0,2,0,1,1,19,37,0,14,17,13,16,0,2,4,18,20,0,3,3,0,5,0,1,26,62,3,1,0
"COG2175",9778,12646,12129,7506,12734,10403,22403,11459,10662,12926,6272,11121,12561,11932,1967,14264,10711,14634,10672,10384,12334,14450,3673,15061,6147,12334,7544,14873,13060,15047,10851,1807,12574,12683,12481,12200,12051,15609,4328,11445,13415,11702,12081,6802,14256,10339,5196,12956,13881,763,6234,11179,10559,11168,13142,12111,9354,13007,13286,10208
"COG2176",154,1010,484,13,549,587,1506,522,685,1086,388,1486,425,289,606,612,376,988,991,137,1483,581,6235,1277,196,1095,958,772,437,1640,1007,528,1388,1524,733,544,443,846,649,1009,501,1124,551,962,555,251,27,528,373,351,813,926,450,986,757,710,465,607,254,754
"COG2177",2077,2839,1674,3208,1686,1588,1395,1102,1520,1190,2216,1368,1055,1095,2286,1393,1410,1660,1635,1644,1684,1471,3536,1893,1801,1425,1804,1548,1201,1455,1439,1431,1361,1476,1046,1360,1617,1373,1744,1926,1887,2109,1449,2249,1304,1965,2580,1484,1568,2617,1893,1416,1843,1294,2181,1348,2477,1642,1080,1649
"COG2178",185,710,319,1,217,331,570,151,1925,1779,258,1036,303,161,6,482,319,1006,1393,192,197,342,15,666,24,1526,363,350,312,955,1729,12,986,1701,193,322,322,672,0,25,344,331,290,746,201,300,1,307,218,49,37,1231,420,1526,317,240,131,285,145,941
"COG2179",444,3,292,0,299,517,83,630,97,77,59,53,844,719,1,69,595,31,164,109,227,168,0,190,1461,91,159,119,577,77,98,115,51,21,652,537,605,100,2,149,242,197,524,66,128,314,0,472,337,8,757,79,551,62,99,766,255,385,83,72
"COG2180",27,0,12,0,40,17,4,12,1045,10,158,10,3,0,217,0,1,5,42,13,54,32,255,0,90,0,2172,0,8,28,3,30,7,2,7,5,4,2,55,3,0,0,0,96,0,0,4,1,1,714,149,938,1,6,0,18,16,12,3,1255
"COG2181",23,136,157,658,127,65,106,74,2118,436,335,115,105,68,258,282,64,99,496,235,86,137,274,133,128,436,3903,85,116,196,334,26,128,61,112,91,98,102,22,194,168,210,84,272,123,94,97,150,137,721,163,2044,76,328,146,93,77,75,156,2111
"COG2182",596,1609,631,70,386,893,443,551,185,433,273,381,150,534,734,173,844,629,487,819,590,719,4077,288,264,405,367,684,1049,284,493,391,534,124,561,932,852,329,117,663,329,249,970,394,485,844,160,507,713,295,390,315,1258,517,906,175,531,629,647,269
"COG2183",258,68,768,2435,1011,220,469,659,742,747,3997,699,885,170,5168,694,279,215,618,423,1361,538,6173,322,993,636,582,334,250,482,876,1666,261,189,278,257,372,395,2434,347,207,372,226,3450,234,78,839,353,191,6705,2258,401,80,1104,167,507,1068,264,269,1224
"COG2184",22,4,19,10,103,36,7,16,49,22,87,83,3,19,564,0,2,8,137,26,348,26,126,5,119,54,107,1,10,12,114,181,5,10,37,19,16,8,284,17,10,38,0,203,0,4,5,2,7,811,171,16,2,51,13,9,67,17,13,61
"COG2185",5031,3507,4003,7281,3924,5135,5898,3363,5327,5758,3216,5473,3503,3555,4286,5913,4013,4190,6061,4340,4011,5606,776,2852,5838,6134,5702,4711,3688,5782,5802,1859,4386,4373,3448,3953,4854,5371,5500,4874,4999,5721,4461,4272,4388,4206,7584,4050,3245,762,3359,5801,4560,5694,4508,4516,7457,5797,4328,4843
"COG2186",420,140,671,1010,976,291,720,911,1787,1318,3632,771,414,279,6487,394,471,284,1662,895,2123,643,6619,350,785,1251,2241,312,512,756,1896,2013,279,177,379,492,321,303,4630,550,365,322,471,3782,1260,377,1544,312,413,6111,1990,1969,276,1402,208,505,561,428,918,2721
"COG2187",17,5,60,4,168,36,240,304,351,510,553,412,68,55,400,108,53,73,495,53,378,117,275,54,369,520,620,54,87,310,488,284,141,164,74,83,56,148,1042,21,45,259,68,819,76,33,24,31,48,206,498,527,22,556,14,74,120,211,177,503
"COG2188",583,196,662,5153,748,386,588,485,1841,454,1591,266,443,352,2986,1257,374,206,993,1238,982,499,593,272,804,784,1494,323,477,295,1004,1033,130,66,415,329,417,530,4062,1098,735,249,315,1288,895,656,2896,530,1716,1795,629,1265,432,1004,332,479,640,593,1716,2046
"COG2189",640,800,1413,139,1649,728,558,1168,813,573,1073,730,545,305,2352,298,540,1353,1149,462,1464,445,9198,446,1231,645,513,631,721,599,715,2401,792,1221,946,937,726,671,4293,762,476,633,650,1583,830,519,396,585,388,1426,1623,601,807,748,938,404,592,550,341,1314
"COG2190",6,0,83,0,42,0,4,5,3,4,34,2,12,0,3,1,0,2,31,13,48,7,24,22,19,9,15,0,0,0,53,30,3,46,0,0,3,3,6,4,0,2,0,138,0,0,17,0,1,199,87,11,1,34,0,11,5,0,9,46
"COG2191",0,0,0,0,1,6,1,1,2,2,5,0,0,0,0,0,2,0,1,0,0,1,0,0,25,0,7,0,0,0,2,0,0,0,0,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,1,5,0,68,0,0,1
"COG2192",6726,7777,10961,9290,14257,8909,7608,16912,7525,7326,2566,7637,7821,8966,12375,5148,8716,9416,6739,6456,9068,6731,1246,9353,5580,6888,6936,8870,13461,11078,2334,13674,3397,4224,3713,4485,2377,2615,10628,8011,2982,9721,3852,1369,9287,3800,1628,3327,2796,429,2427,2355,3460,2246,2293,2120,2269,2436,2177,1815
"COG2193",1064,1160,907,1323,1053,1039,923,1010,397,247,1457,745,842,850,2551,962,765,1138,609,1126,1129,929,1823,1083,1000,285,538,1060,873,1058,422,922,835,886,969,784,1019,948,1570,999,939,1044,729,1514,1150,1042,886,773,823,1965,1491,300,907,563,1406,1022,1053,963,1026,625
"COG2194",187,58,605,2066,582,84,58,276,1130,402,2575,200,255,64,1119,464,36,188,456,255,505,99,1023,329,289,418,978,35,89,88,571,1340,110,107,64,60,85,55,737,473,247,99,41,2535,31,101,2362,124,69,5961,1457,813,36,855,49,204,186,124,108,1532
"COG2195",1004,396,570,4083,589,775,1173,667,670,1241,883,1673,378,573,826,862,518,659,1109,911,897,718,4374,278,1142,1428,657,510,471,1310,1179,201,746,884,632,576,700,591,1726,905,687,798,548,737,367,985,3289,604,609,480,638,955,948,1348,762,578,1524,674,601,818
"COG2197",1858,593,3030,3501,3925,1663,1313,2306,3389,1880,11200,2052,3708,1711,8305,1268,2750,1136,3958,2304,4833,1844,7858,1318,6560,2349,3455,922,1572,1561,1198,1936,395,280,729,588,923,347,1903,678,545,487,478,3168,473,493,1306,561,595,5944,2663,789,517,858,352,968,788,707,577,1658
"COG2198",334,13,1067,62,1577,166,98,677,1074,261,6534,362,449,86,1245,159,32,313,366,462,1569,112,6229,494,921,59,867,8,141,275,606,2308,154,189,61,112,128,36,2130,211,59,189,17,5217,20,35,67,70,9,12865,3804,358,20,125,23,263,475,71,46,1789
"COG2199",2622,679,6584,1924,11178,1753,2402,5296,10097,3639,60567,4433,4171,670,38981,609,568,2960,7078,4705,14765,1813,48855,3598,11765,3124,7919,574,1516,4214,7451,26010,2523,2274,1043,1297,1991,1229,19327,1864,511,2455,465,46517,293,360,2276,529,479,93571,31503,4508,478,4765,788,3550,5657,2435,1258,18989
"COG2200",339,45,933,66,1604,202,352,975,1487,452,8943,632,632,129,6630,101,80,446,1082,768,2143,261,8252,454,1664,391,1042,75,261,524,3138,11701,1042,695,432,548,920,496,18052,730,229,1091,215,21739,164,187,875,228,276,34411,13552,1681,266,2492,299,1714,1933,1366,609,7767
"COG2201",339,127,1417,228,1296,274,512,619,1255,646,4638,1214,563,306,4381,134,203,346,1452,700,1703,474,4586,646,1420,1059,922,174,357,949,1345,2188,325,336,402,280,319,238,2762,492,246,452,245,4279,235,143,166,242,321,7589,2823,897,140,1284,220,466,767,843,483,1937
"COG2202",3501,685,8125,6926,14875,2839,3466,7036,10748,3536,61044,6748,5524,1726,59366,1810,1223,3812,9645,5919,16644,2867,80597,4049,17222,3960,11449,967,2803,4479,8535,33368,3011,2272,3818,1890,3696,1870,49042,2746,1274,3389,1051,53382,1070,1131,3742,1174,1249,93952,36139,5582,1055,6055,2612,4387,7618,5674,2425,18918
"COG2203",2475,481,2748,1712,4202,2043,1430,3407,2803,1217,17439,2305,3114,2795,13126,653,2260,875,3322,2912,4483,1505,18636,1236,6211,1688,1805,1020,2392,1267,2790,7922,956,423,2644,2184,2276,884,5414,1438,1271,1457,1843,11987,1713,1595,895,1784,1830,17016,8156,1400,2016,2260,917,3013,3341,2583,1662,5879
"COG2204",12644,10347,11256,16854,12713,10529,10863,11027,13126,13234,21934,12959,9105,10645,23161,10274,9697,10114,13876,13871,13907,10684,21460,10687,13570,13439,17048,10841,10301,12110,13819,11504,8360,9517,10750,10548,10554,10820,17843,11917,10848,11094,10057,23698,12613,11736,15874,9947,12537,27092,15426,14100,10502,13951,11426,9386,14134,11343,13842,15661
"COG2205",102,32,113,2,242,78,64,76,524,929,1343,268,93,31,1810,16,786,96,756,143,230,438,761,20,1111,669,187,171,58,156,902,810,81,42,82,121,802,142,588,17,18,72,141,1319,495,15,21,37,33,3132,790,640,17,818,28,42,581,323,49,678
"COG2206",489,930,1148,482,2102,868,1558,1075,2427,2209,7117,2001,853,444,6102,754,462,1276,1864,651,2977,892,6920,1680,2779,1841,3492,939,475,2031,2028,2815,1311,1881,690,767,764,1161,2713,635,434,1584,641,7353,600,351,218,484,431,13021,4768,2292,440,1781,862,1186,1765,1379,513,3243
"COG2207",2601,1296,3531,13368,6022,2129,1381,3666,4927,1479,16019,5379,2356,1408,39486,2095,1610,1827,6526,3532,7083,2155,19931,1532,10848,3723,3938,830,1556,1779,4984,11082,1569,1210,2575,1630,2714,1704,26789,2895,2203,1975,961,18608,1793,2037,8045,1265,1746,32331,14433,2877,1253,4179,1627,2143,5020,3153,2070,7765
"COG2208",6815,6253,5259,2612,7015,5758,3739,5645,3608,2989,3888,3304,6100,6566,2836,3087,7347,3273,3160,4063,4817,4678,4315,5855,11104,2615,5024,4998,6941,4056,2573,2576,4862,3512,6535,5785,5979,5085,4643,4578,3461,4865,6218,4650,2694,3247,3692,4552,4568,6607,7282,3224,5244,2408,5467,6313,6893,9010,3798,3754
"COG2209",1976,1697,1154,2181,1336,1663,748,1017,555,406,1095,846,900,1195,698,1156,948,1042,630,1752,964,1050,1634,1288,1470,443,666,1058,910,724,471,525,780,791,1220,925,1358,854,224,1348,1371,1203,1000,999,1216,1688,2066,1114,1416,1746,1287,459,1496,577,2154,1089,1782,1029,1368,660
"COG2210",5,24,58,650,39,14,160,27,746,474,158,228,42,21,96,185,47,57,483,22,49,87,6,19,64,532,1051,39,52,238,448,29,20,86,56,41,65,83,172,61,78,132,62,162,110,17,81,24,37,14,50,830,15,397,41,57,41,92,40,781
"COG2211",7993,4742,6784,5819,6784,7344,5444,6470,2673,2959,3218,3569,7379,8183,1942,6914,6918,4208,3610,7854,4687,6568,881,4528,8410,2478,3194,6214,6386,3302,2700,3432,3485,2516,7535,6516,7059,5209,2972,7429,6800,4880,6356,3708,7531,7434,7515,7037,7549,7453,7519,2719,7074,2801,7197,7681,5355,5642,7642,3337
"COG2212",6,0,5,1,41,7,13,57,35,25,142,28,12,4,403,1,1,9,66,4,61,5,632,4,82,58,21,1,10,26,56,89,21,11,9,7,18,6,181,7,2,25,0,195,0,3,11,1,1,60,89,25,2,58,1,14,16,14,2,104
"COG2213",475,1493,718,3,610,623,345,470,15,19,13,160,196,428,18,262,775,565,173,640,718,823,50,675,72,60,16,743,986,304,171,279,889,249,471,897,691,511,9,584,532,654,817,32,510,609,2,688,421,194,63,37,994,49,629,134,247,813,252,25
"COG2214",4432,3930,5007,3191,5004,4648,3786,5631,2394,2654,2545,2708,7196,5822,4131,4005,5970,3138,3166,3755,4697,4413,874,4129,7038,2768,3305,4548,5630,3352,2618,4261,3596,3052,5739,5396,5264,4232,6447,5069,4175,4200,5504,2593,4603,4585,3792,5371,5129,2204,6344,2660,4949,2938,3754,6295,4934,4802,3861,2426
"COG2215",196,263,73,14,232,214,195,195,114,87,137,201,60,38,1209,140,54,157,142,42,193,112,1233,116,268,127,113,97,57,175,90,166,50,70,63,55,168,88,314,154,157,321,63,211,174,160,166,75,68,97,215,172,78,134,313,87,218,153,86,174
"COG2216",2,0,23,0,13,8,1,2,3,2,23,85,0,2,106,0,0,0,38,2,68,11,23,1,5,29,0,0,25,2,59,281,25,6,5,2,0,0,74,2,6,12,0,162,1,1,1,0,1,23,40,10,1,43,0,3,6,3,7,28
"COG2217",4417,4666,9993,969,10593,6748,7149,7496,9108,6786,26218,10254,10006,6110,31785,5778,7750,3636,11722,4271,17106,7211,44397,3903,15443,9197,11560,5192,6955,7251,11191,17514,4740,3501,6765,7071,7072,5455,27640,4912,5234,8012,6175,21118,2873,4137,2740,6261,3979,23961,18501,7863,6272,11649,3822,9500,8080,8135,2149,13366
"COG2218",203,219,366,269,244,345,181,126,323,477,120,815,257,104,122,247,158,143,343,210,131,233,51,284,182,421,232,298,221,402,385,18,144,411,169,220,219,208,0,258,336,734,152,160,355,190,67,414,138,49,102,500,219,405,213,446,391,105,165,367
"COG2219",186,269,751,6,461,757,1806,263,3225,3217,438,2924,1052,275,0,2097,455,1780,2500,155,962,1175,17,1039,255,2747,830,972,350,2476,3231,99,1248,3020,315,452,504,1759,0,566,1206,1671,513,1137,220,291,325,780,10,217,532,2413,386,2836,284,1363,1078,1080,88,1604
"COG2220",6178,6051,6143,5145,5871,6534,4667,7423,5213,5943,7225,5289,6921,7925,2473,5360,7710,6032,5286,5398,5373,6115,355,7158,6818,5960,4299,6439,7865,5100,5963,3457,6233,5842,7325,7669,6162,5962,2138,5492,5932,4948,8001,5669,6670,5867,4615,6757,6423,7930,5769,5804,6666,5891,5962,6688,4957,6681,5271,5430
"COG2221",29,450,570,6,259,158,316,363,1025,838,396,308,346,287,17,320,254,301,742,790,250,334,12,443,93,688,1815,320,375,423,528,762,466,205,262,283,296,341,347,470,435,478,262,289,453,385,143,523,559,20,38,1546,246,516,434,235,172,214,624,1086
"COG2222",326,200,257,30,344,236,316,172,242,285,993,236,230,231,677,229,171,371,300,259,241,292,76,349,139,245,109,286,266,224,300,233,181,224,249,247,251,290,320,327,423,312,206,580,206,308,218,281,218,1878,447,230,258,264,328,331,248,259,220,389
"COG2223",145,4,427,72,579,157,344,1596,3800,301,1435,222,1799,1577,1926,532,1667,170,496,310,982,1108,5721,75,2164,432,9357,535,1209,379,421,834,299,91,1191,690,1159,509,986,230,357,405,644,1443,741,260,238,418,364,4621,1626,3529,208,584,12,1288,1024,765,195,4610
"COG2224",4950,6914,5523,4257,5731,5022,2961,4190,5419,4120,4226,3559,4026,4822,2616,5059,4601,4680,4458,7806,3396,5170,5029,6239,2136,4002,6185,5099,5436,3674,4115,2063,5834,4419,4865,4739,4617,4879,1450,5851,5553,4658,4650,4168,5567,5968,4408,5567,6583,3824,2585,5415,6119,4304,6069,3805,3089,4718,7381,6018
"COG2225",9283,10560,9401,9844,9377,9234,7694,8765,6491,6289,5883,7373,7469,9623,5099,9200,9261,9582,6563,11424,7041,9861,7169,11381,3928,6453,8102,10831,10365,7480,6262,2753,12044,8897,10199,9390,8456,9745,3007,9220,9309,7178,9798,5810,10362,9840,8962,9750,10665,5027,4595,6487,9590,6710,10675,7189,6669,9331,12436,7229
"COG2226",8244,7238,6538,6890,6389,8383,6466,7574,7835,8376,4526,6789,6708,8578,2674,7604,7582,7160,7413,7108,5429,6725,2795,7267,7984,7439,7126,7439,8452,6534,7522,2077,6243,7053,8503,8045,7637,7329,2697,6578,7070,6351,8093,5337,6525,7413,6256,7035,7345,2806,5410,7440,8123,7568,7854,6474,7121,7337,6746,6445
"COG2227",1699,1738,1637,2647,1679,1638,1153,1718,1142,1040,1210,1045,1773,1887,1073,1390,1711,1356,1063,1468,1162,1545,861,1687,1498,1023,1216,1649,1786,1254,3131,3353,4011,4553,5545,5194,4809,4503,2526,4613,4465,4528,5226,3239,5570,4999,5613,5175,5418,3810,4727,3521,4722,3243,4797,4879,4552,4597,4247,3649
"COG2229",2,2,1,4,6,9,0,2,7,3,30,0,4,1,12,1,0,1,1,0,13,1,25,0,17,1,2,1,3,0,3,8,0,14,3,0,7,5,0,6,4,3,0,4,0,2,1,2,1,9,3,4,1,108,2,3,22,1,0,2
"COG2230",2874,3689,3030,3793,2928,3020,3116,3242,1413,1665,1683,2896,2810,3166,2683,3442,2982,3267,1904,2847,2853,3327,1618,4348,1530,2051,1698,3890,3659,3227,5751,2945,11088,10411,11236,10080,8809,11164,4619,8629,9102,8687,10413,4365,10668,9773,7306,9638,11206,3730,5265,4692,9557,5924,10558,7911,7679,10607,9822,5357
"COG2231",2,6,18,0,12,6,253,4,54,266,127,274,15,3,0,34,15,64,73,11,78,28,0,19,60,169,177,22,2,196,155,0,122,230,6,15,25,48,0,2,5,74,9,105,4,7,0,24,6,32,24,99,1,166,15,19,34,59,14,61
"COG2232",46,205,184,255,120,78,64,86,75,132,50,126,104,66,128,80,78,144,87,108,116,75,85,215,72,79,120,105,96,129,54,2,137,202,63,100,120,134,1,157,120,139,97,41,225,102,53,200,163,11,58,111,106,81,170,88,105,69,152,69
"COG2233",1398,1087,1717,1342,2411,1309,1109,1103,3037,2967,3385,1982,1564,342,1717,1723,1430,1531,2553,1095,1512,2111,4257,1588,882,2908,3183,1841,1091,1876,3221,945,1202,2454,423,1666,1232,1825,1442,892,1591,2076,1496,3562,3010,2294,1307,1525,635,3299,1753,2961,2120,3578,1299,1340,1340,1434,918,3251
"COG2234",8294,7677,7209,14148,7234,8078,7122,4083,11144,10299,14767,12310,5310,3799,4451,7606,4447,5424,11728,7124,7765,7128,721,6101,7061,10980,10997,5961,3005,8455,10785,6491,4665,5663,4171,3988,6267,6025,7663,7140,8255,9980,4610,12202,4012,7241,11223,6129,4650,18969,8908,12291,6202,10769,8940,7676,10845,5949,4213,12412
"COG2235",24,68,91,6,172,73,161,39,232,262,318,281,97,22,349,98,32,226,338,37,246,79,139,167,271,285,259,132,50,349,189,380,243,293,99,80,144,223,49,58,110,224,50,215,4,68,17,58,75,277,819,327,79,251,177,217,130,174,73,250
"COG2236",2929,4051,3124,1896,2981,3201,2030,2987,2033,1559,1381,1728,2343,2785,1044,2659,2967,3089,1781,2814,2083,3115,252,3647,919,1550,2236,3472,3153,2126,1589,3495,3295,2290,3109,3063,2940,2851,2364,3079,2996,2368,3178,1911,3118,3416,1549,3139,3292,2379,1444,2002,3488,1507,3635,2088,2097,2947,3188,1958
"COG2237",145,264,606,0,373,620,1455,244,2672,2546,363,2417,754,227,0,1641,359,1843,2027,156,763,929,6,922,196,2102,744,717,338,1677,2413,86,1196,2665,227,358,424,1298,0,474,1045,1304,423,920,224,253,222,608,15,174,465,2008,374,2102,275,1242,778,825,69,1433
"COG2238",61,95,250,11,180,249,697,131,1010,872,133,1058,376,112,0,709,142,404,770,54,347,475,8,361,69,783,366,368,138,873,298,14,185,304,42,54,46,209,0,67,123,207,72,110,37,26,20,103,3,18,57,268,48,244,43,183,115,131,16,162
"COG2239",9398,9748,8883,8672,9295,9464,5312,8240,6204,5385,6458,5175,8199,9629,4466,7013,8827,7620,6258,10805,6509,7044,8969,9561,8214,5306,7180,8233,9069,5507,1841,1273,2771,2195,3185,2839,2883,2485,1307,2898,2642,2520,2869,2181,2578,2833,2636,2952,3411,2738,2569,2170,2942,1865,3260,2681,2578,2874,3393,2446
"COG2240",156,69,85,23,115,83,190,111,11,29,73,41,143,229,59,153,133,56,153,371,203,126,34,41,113,50,32,87,156,91,98,226,27,12,122,118,112,83,624,127,80,47,122,90,452,330,64,93,290,33,107,19,215,63,75,97,163,78,497,37
"COG2241",1403,131,806,436,973,1489,1043,1555,1102,1219,364,1495,1964,1988,854,914,1692,1304,1200,595,1004,759,143,610,3288,1408,911,518,1451,1056,1307,375,785,1484,1459,1499,1800,966,622,923,1015,905,1465,611,844,1011,1235,1115,942,88,2288,1078,1452,1328,505,1785,1245,1115,644,856
"COG2242",1351,137,794,431,977,1334,991,1539,1953,2041,434,1484,1887,1911,861,851,1738,1307,1863,642,908,746,120,757,3197,1986,833,509,1495,1041,1955,380,916,1702,1474,1427,1703,923,833,814,987,894,1455,906,845,935,1270,1079,900,86,1997,1729,1270,1911,439,1738,1297,1143,663,1238
"COG2243",1323,196,781,284,900,1231,889,1321,1845,2022,497,1450,1647,1658,961,835,1442,977,1675,645,801,610,108,743,2578,1869,750,428,1249,1137,2006,319,963,1897,1277,1220,1298,1003,795,670,992,837,1239,873,589,962,931,1002,799,66,1935,1422,1230,1929,418,1553,990,919,542,1049
"COG2244",4742,4055,3163,4219,4004,3993,2815,2321,4177,4164,6283,4559,2528,2216,5072,3254,2182,2944,4898,2578,3895,2602,1320,3662,6513,4513,5294,2818,1643,3632,5135,3702,2233,3380,2598,1858,3389,3446,3406,3082,3030,5411,2375,6490,1772,3550,6392,2754,2018,7953,5710,4653,3636,4678,3897,3332,7620,3874,1261,4945
"COG2246",41,8,139,71,35,65,98,52,403,262,178,416,277,21,10,77,24,66,369,33,141,39,6,210,203,368,190,31,19,385,131,5,28,80,8,8,8,41,84,16,42,42,9,90,4,14,6,59,30,12,16,79,32,101,7,115,13,47,11,121
"COG2247",0,16,17,0,12,0,130,4,62,38,21,172,31,0,0,30,6,301,58,0,514,70,1,14,9,68,34,22,0,157,34,0,82,453,1,5,31,70,1,5,17,68,3,39,2,0,0,10,0,5,96,58,0,36,44,42,19,48,2,70
"COG2249",3220,3846,1794,2362,2372,3293,1004,1772,663,532,2001,1083,1556,1913,1734,1523,1679,2789,1182,1997,1097,1663,2027,2216,1568,555,423,1840,1562,994,626,1535,1946,1528,2832,1773,2864,1645,2929,1826,2082,1377,1932,1399,1670,2076,2050,1828,2329,2388,1291,484,2276,644,4023,1391,2571,1693,2149,845
"COG2250",0,10,15,0,2,1,160,15,19,108,54,82,12,3,0,35,19,80,44,13,81,25,0,30,8,91,54,28,14,90,54,0,117,63,5,11,18,34,0,13,14,19,9,33,19,1,0,12,23,10,10,45,3,63,10,14,9,42,27,13
"COG2251",2123,1527,2230,1933,2437,2449,1365,3176,1094,1212,696,1139,3496,2979,275,907,3544,1549,1681,981,2583,1883,55,1919,5575,1371,1122,1753,3162,1635,1298,1270,1854,1432,2859,3171,2989,1437,65,1586,1775,2107,3022,1375,2059,1796,925,2429,1943,2960,4489,1122,2559,1333,1236,3171,1697,2374,967,1068
"COG2252",4589,5284,4641,4408,4941,5490,4031,4565,2370,2472,2766,4015,4024,4821,1923,5878,4699,4330,2570,6489,3656,5267,6427,4939,1975,2865,3398,5536,4407,4076,2572,2531,5746,3804,5157,4631,4368,5180,1426,5218,4922,3996,4933,2538,4331,4765,3305,4977,5539,3176,2477,3174,4613,3015,5284,4297,3318,5494,7789,3214
