"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2382",283,128,154,99,127,83,47,64,151,111,13,404,135,418,222,108,142,209,26,122,119,332,359,103,441,143,173,213,170,158,75,107,273,444,234,111,277,82,136,433,59,78,169,127,145,241,194,164,77,431,71,491,42,176,204,164,142,173,468,207
"COG2384",33,2,4,0,73,0,0,398,25,4,1,1,16,4,1,3,1,16,23,12,6,2,5,2,2,43,47,0,7,1,1,3,8,6,32,1,5,23,22,22,0,2,0,16,3,9,365,1,0,7,23,5,0,5,35,27,13,4,101,2
"COG2385",468,6091,16,1937,1188,6453,2705,521,2093,4358,1,459,1315,3063,3466,3493,5410,1179,1488,4399,1031,280,4675,4820,463,5734,7123,1108,4367,3165,1081,4996,6312,508,2975,1180,5059,2188,2371,16,1559,509,2433,1117,2853,600,82,5776,4143,8639,253,543,3826,2934,2779,2145,1613,2275,574,4869
"COG2386",1775,1111,1146,1850,1428,1005,1094,1349,1572,965,707,1721,1920,1549,1174,1036,955,2209,1314,1042,1477,1763,1033,883,1749,966,923,1560,1157,956,1347,1147,1175,1845,1263,1735,1273,498,1365,1346,1451,1079,1370,1464,1107,1626,1336,936,1147,894,535,1724,984,1325,1603,1507,1695,1328,2000,1383
"COG2388",19,76,559,16,32,8,42,66,11,3,916,117,114,70,6,14,14,14,6,22,8,107,35,8,93,28,15,3,10,29,5,10,136,80,26,32,6,52,9,521,14,55,26,5,21,61,0,4,9,47,175,108,12,2,7,12,3,11,13,6
"COG2389",0,41,0,0,78,33,5,51,58,85,0,1,1,39,30,33,300,1,2,10,15,2,5,68,4,139,133,1,557,69,7,135,104,0,31,0,44,375,50,0,16,0,48,9,5,5,0,392,7,463,6,2,5,42,54,30,127,8,0,10
"COG2390",309,329,690,116,234,203,142,874,393,175,140,331,318,245,189,362,371,186,119,277,221,858,135,100,466,198,155,89,256,193,172,154,281,332,337,214,298,200,471,1757,104,186,326,208,219,383,352,218,263,214,150,648,73,180,708,414,596,88,476,166
"COG2391",2265,650,2422,234,1241,784,409,1972,1246,839,2186,2261,1884,946,428,600,1812,1586,551,708,826,1471,779,606,2144,674,689,431,1691,744,820,627,778,2362,629,2615,1121,312,1267,2514,525,1627,638,844,931,2250,1153,1022,894,585,499,2521,451,622,1041,482,1997,546,3056,509
"COG2401",0,3,225,2,2,4,3,0,1,5,42,0,0,5,7,3,8,0,1,11,2,2,4,3,0,15,1,1,7,5,6,4,1,0,3,0,6,1177,4,77,0,0,4,1,6,11,0,4,4,1,209,0,8,2,2,9,2,9,0,0
"COG2402",11,2,21,5,0,0,0,0,0,0,0,0,16,16,6,6,0,26,0,2,0,3,8,2,2,1,1,2,4,2,0,1,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,4,17,0,0,0,0,0,4,6,4,0
"COG2403",130,2,0,0,1,1,0,0,0,0,0,207,2032,0,9,0,30,3020,0,3,0,66,0,1,218,0,0,4,6,0,0,0,2,258,0,2242,0,3,0,0,0,147,4,0,0,225,0,0,0,4,0,144,1,0,0,0,0,3,68,0
"COG2404",30,20,201,6,7,20,21,2,23,6,98,35,78,51,15,13,31,57,7,59,6,45,19,6,51,9,7,20,8,8,31,31,90,37,18,61,80,350,40,157,77,29,7,7,39,28,2,8,62,56,279,32,132,60,24,7,17,21,41,10
"COG2405",0,0,3,1,0,0,0,0,0,0,22,1,10,0,1,2,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,10,0,3,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2406",660,0,0,0,341,3,0,0,27,4,0,770,244,139,20,37,1,127,17,0,99,83,7,13,847,144,101,2,16,32,0,1,14,766,14,66,103,33,9,0,5,1606,2,109,78,961,0,13,3,28,1,752,38,0,0,0,1,22,426,1
"COG2407",653,512,34,1020,759,512,475,578,1047,598,34,661,684,477,419,491,1031,673,422,608,977,300,553,510,633,481,429,405,707,601,594,608,277,761,535,471,606,68,556,121,390,333,408,927,585,738,377,553,750,361,32,801,501,724,782,562,872,463,934,538
"COG2409",783,762,1088,225,2038,647,593,13,688,1061,118,832,821,2898,1627,1352,860,798,1550,691,1487,624,1562,1395,1337,769,1791,864,240,2262,49,236,1163,1107,1978,486,642,230,930,65,1984,406,754,1623,2685,731,46,810,684,540,286,1581,1626,56,462,47,92,1083,1050,888
"COG2410",60,0,0,0,9,0,0,0,0,1,0,59,33,93,0,0,0,46,0,0,1,48,1,2,58,3,4,0,0,2,0,0,1,90,0,18,1,0,0,0,1,6,0,0,0,34,0,0,1,0,0,82,2,0,0,0,0,10,82,0
"COG2412",418,0,0,0,153,1,0,0,11,2,0,468,229,49,7,8,9,187,8,0,51,53,0,4,562,58,46,2,4,22,0,2,0,413,9,85,56,21,0,0,4,895,0,40,33,550,0,6,0,2,1,468,21,0,0,0,0,16,202,0
"COG2413",14,0,2,1,16,0,0,30,6,1,0,9,40,21,22,13,8,7,30,0,37,11,8,3,9,6,18,41,15,15,0,2,13,7,12,72,7,9,6,1,18,6,19,33,8,12,24,4,0,31,8,12,9,1,3,7,0,5,27,0
"COG2414",2306,352,613,65,590,463,105,103,396,459,4,2165,5617,1256,150,328,549,6823,92,366,241,1356,472,294,2042,341,423,119,394,544,57,284,339,2437,428,7084,970,87,189,38,314,701,208,286,560,1719,10,414,346,265,33,1991,251,305,83,50,292,264,2777,206
"COG2421",2291,851,2900,848,615,449,467,533,506,400,1328,2425,2167,1368,540,690,511,2507,388,657,362,1994,541,439,2429,573,539,637,599,653,393,365,1001,2655,611,1728,571,502,460,2927,821,825,444,416,575,1749,472,564,429,700,824,2526,692,459,570,551,733,553,2225,405
"COG2423",3156,654,1147,707,2092,776,634,1129,1072,833,401,3399,3341,2483,1208,1016,1232,4772,1633,816,1662,2492,1349,1115,3266,1322,1619,1715,1131,1538,335,653,1226,3673,1323,4703,1395,3155,1364,1327,2782,2263,1218,1757,1984,3228,1778,886,726,825,871,3119,1982,666,824,1001,875,1716,3508,925
"COG2425",2,15,74,9,137,35,9,205,4,14,492,13,20,22,38,51,239,12,1,41,57,1,14,55,0,98,59,6,12,10,8,63,33,4,5,7,2,558,25,284,6,17,30,50,43,11,0,38,9,36,311,10,59,13,123,25,11,7,2,19
"COG2426",12,31,6,0,229,73,38,8,97,342,1,23,47,194,227,297,259,117,221,98,238,19,192,157,26,156,393,100,25,315,6,42,93,28,169,67,98,23,206,25,141,6,113,215,258,13,71,204,83,74,34,27,277,35,0,6,7,82,14,168
"COG2428",0,1,0,0,1,0,1,0,0,0,0,1,6,0,0,1,1,34,0,2,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,13,2,1,0,0,0,0,1,1,5,0,3,0,0,0,0,1,0,0,1,1,3,1,0,0
"COG2429",829,0,0,0,431,1,1,0,30,5,0,1188,285,135,32,27,0,199,31,0,132,94,1,11,1122,217,129,8,12,45,0,1,0,343,7,42,37,8,0,0,7,646,0,62,36,415,0,4,0,4,0,329,8,0,0,0,0,8,153,1
"COG2430",107,0,0,0,192,0,0,0,17,0,0,20,42,0,0,0,0,45,0,0,33,8,0,0,3,2,2,0,7,0,0,0,0,49,0,24,73,0,0,0,0,0,0,47,0,10,0,0,0,0,0,114,0,0,0,0,0,0,56,0
"COG2431",9,36,141,2,1,3,10,82,2,1,545,4,19,23,1,1,0,3,0,58,0,223,1,0,3,4,3,1,10,1,1,24,35,2,22,0,5,79,1,141,6,12,3,0,2,42,2,3,4,145,32,7,7,0,3,62,6,9,4,0
"COG2433",0,0,0,0,0,4,0,0,0,1,0,0,12,0,0,0,70,64,0,0,0,0,0,4,2,0,0,0,10,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,15,0,0,0,0,1,0,0
"COG2440",60,2,26,0,2,0,0,0,6,18,10,78,24,6,20,6,11,19,3,3,1,8,6,4,84,1,2,22,5,7,2,0,2,19,2,2,0,0,1,0,3,75,1,1,3,31,0,2,4,8,1,22,4,0,1,0,1,2,10,2
"COG2442",14,11,32,3,1,8,3,36,15,10,2,20,40,16,14,4,7,72,0,6,0,20,9,2,64,0,1,0,19,12,5,4,3,15,2,63,6,6,5,25,1,6,3,1,1,15,0,7,5,20,27,26,2,15,12,6,31,1,23,2
"COG2443",76,46,0,5,194,54,47,2,31,72,0,71,13,120,140,90,69,15,119,37,158,21,79,113,60,62,176,38,4,193,5,17,92,85,217,10,20,10,61,0,63,84,66,133,188,73,0,68,38,38,15,59,143,1,32,0,1,76,12,67
"COG2445",25,13,101,0,1,1,4,0,9,0,1,5,9,5,1,0,0,70,3,3,0,19,3,0,3,3,0,3,4,1,0,0,6,1,4,38,0,2,2,219,0,4,0,0,8,9,0,0,0,9,101,3,0,1,0,1,8,1,24,1
"COG2450",11,9,0,1,41,1,4,0,17,4,0,5,9,41,11,16,8,7,18,10,6,1,36,11,3,8,28,13,1,28,0,3,9,6,15,9,8,2,38,0,18,3,7,10,60,8,0,3,21,5,2,12,4,3,1,0,0,4,8,21
"COG2451",0,1,0,1,28,3,0,0,1,2,0,0,54,2,17,6,19,119,1,0,14,0,5,4,1,30,4,0,3,5,0,13,1,0,3,61,3,8,5,0,0,1,10,20,14,3,9,6,0,2,1,0,15,0,0,3,5,0,3,0
"COG2452",17,1,0,2,1,1,0,0,23,1,0,13,24,3,1,2,2,62,1,1,1,11,2,0,35,3,0,1,7,1,1,13,11,43,6,111,10,37,14,66,24,31,4,6,5,62,0,1,1,2,22,54,0,2,2,1,3,14,33,3
"COG2453",1125,334,45,395,1083,306,189,525,542,386,360,1402,740,541,547,485,580,639,368,383,756,403,401,456,1316,901,503,361,597,454,391,640,345,1198,538,466,741,434,582,163,455,2143,534,830,756,1299,342,388,386,292,526,1195,372,526,449,527,712,387,755,432
"COG2454",0,1,1,1,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG2457",12,12,10,5,10,23,10,3,1,13,0,22,50,9,11,7,13,52,2,14,11,3,9,5,13,3,3,11,19,6,2,19,8,16,12,33,8,0,6,10,5,15,8,4,5,13,0,10,18,12,0,17,15,3,0,1,16,3,9,5
"COG2461",0,0,3,0,0,0,0,0,0,0,1,3,1065,0,3,0,0,1330,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,1106,0,1,0,0,1,7,0,1,0,71,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2501",17,455,11,120,42,450,149,90,118,280,5,5,4,239,269,137,262,1,22,327,28,27,252,313,14,349,468,42,296,178,25,344,409,9,196,0,380,147,111,36,23,11,178,30,144,21,102,301,279,659,14,23,39,131,163,47,141,85,108,235
"COG2502",48,7,213,2,1,0,1,637,31,0,0,3,4,7,5,0,0,43,3,7,0,4,1,0,14,7,55,0,3,3,0,2,6,2,45,12,4,67,1,74,2,1,3,1,0,10,0,1,0,13,55,1,0,1,0,34,25,0,8,1
"COG2503",66,201,406,365,258,204,239,199,413,217,19,81,90,206,405,250,194,64,377,204,330,336,202,243,82,225,250,435,332,253,986,615,650,200,919,150,545,359,791,496,1143,298,1208,970,498,251,156,700,703,594,363,247,398,823,866,884,710,698,270,880
"COG2508",14,80,327,19,2,7,49,34,36,2,45,81,141,78,46,20,12,156,1,29,0,92,41,0,250,4,0,9,14,70,0,22,156,102,4,208,14,55,23,53,15,58,55,1,16,94,6,2,60,23,158,193,9,4,16,4,24,8,22,12
"COG2509",144,626,1184,202,691,390,125,2034,372,438,641,137,232,357,604,669,1247,140,229,656,468,247,235,486,117,1106,1019,174,1721,403,122,575,576,119,698,237,301,2341,1137,546,153,169,655,454,342,177,3104,1184,239,1907,709,226,300,209,739,524,676,214,1040,240
"COG2510",0,2,36,0,0,0,0,1,5,0,3,4,3,33,0,0,0,5,0,0,0,1,2,0,3,0,0,0,0,4,0,0,0,8,3,21,1,6,0,96,0,4,0,0,2,9,0,0,11,2,1,3,2,1,2,0,0,6,1,0
"COG2511",2932,376,0,109,2840,551,261,13,564,836,0,3142,1401,1482,1417,1142,758,1436,1203,478,1588,521,671,1134,3080,1133,1972,571,148,1897,1,48,296,962,620,252,239,86,283,0,219,1726,230,563,831,1187,0,233,166,170,65,1032,500,7,123,14,7,231,544,204
"COG2512",1406,2,0,0,602,6,2,0,63,10,0,1822,500,177,35,49,1,454,37,0,163,182,0,20,1754,285,192,9,16,72,0,5,4,1534,25,170,174,70,2,0,11,3098,0,188,129,1874,0,11,2,3,0,1622,55,0,0,0,3,39,789,1
"COG2513",6585,3573,2359,5772,5512,3614,5317,3549,4628,4601,3350,7493,5118,4940,4296,4385,3487,4322,5655,4666,5055,4126,4547,4471,6980,4439,3474,5387,4243,4638,1591,1546,902,2331,1470,1553,1595,924,1389,793,1710,2777,1591,1718,1347,2110,1419,1451,1699,738,649,2267,1288,1570,1560,1717,1574,1915,1715,1444
"COG2514",394,25,113,52,51,15,15,19,13,12,7,518,146,223,58,31,29,224,9,24,23,395,45,20,553,46,60,39,68,90,2,17,45,529,36,112,69,13,23,766,7,132,10,33,36,330,10,12,24,82,16,743,5,20,12,20,12,31,602,30
"COG2515",3107,940,600,769,1172,712,614,2199,871,816,1465,2796,2826,1327,996,932,844,1924,939,866,1140,2702,1303,770,2788,801,845,1063,912,873,805,813,1458,2905,1078,2533,1335,729,1010,654,1453,2162,1060,1121,1108,2738,2975,749,902,1113,855,3033,653,931,975,1201,796,1241,3093,765
"COG2516",221,930,274,770,27,931,275,38,100,249,4,469,1187,224,16,135,153,1382,17,479,10,158,173,324,355,141,185,2,203,257,70,324,38,530,66,1064,159,7,18,271,40,137,8,28,133,456,0,370,476,52,16,239,32,198,166,9,290,65,177,182
"COG2518",3631,2019,2859,3181,2809,1989,1697,2855,2530,2078,868,4208,4973,2341,2661,2290,2178,5537,2512,1886,3097,2997,1783,2089,3979,1908,2295,2664,2695,2464,2347,2124,2106,4324,3105,5887,1872,801,2640,2797,2289,3083,2798,2922,2309,4314,3162,1896,2155,2267,973,4028,2035,2448,2838,2727,2537,2015,4406,2300
"COG2519",1495,300,139,151,1374,709,516,17,564,770,65,1599,807,966,845,804,774,846,831,495,959,419,637,847,1645,562,828,582,491,1060,271,327,425,1581,802,624,484,377,684,14,677,2457,653,925,1356,1741,5,622,741,217,218,1590,1379,317,256,171,92,682,1079,539
"COG2520",2281,401,1,111,2614,473,267,5,395,869,0,2549,1106,1222,1340,1175,845,996,1052,478,1473,488,695,1099,2568,1008,1767,511,125,1828,34,223,770,2274,1833,471,396,208,944,0,522,4222,728,1582,2346,2784,30,710,536,417,203,2572,1346,23,314,23,22,569,1704,577
"COG2521",3,0,0,0,140,18,0,0,2,7,0,1,3,15,3,39,35,16,0,2,39,0,4,27,6,67,31,0,2,6,0,5,1,4,3,9,0,0,8,0,1,0,2,32,21,2,0,13,1,9,3,2,32,0,0,0,0,2,10,0
"COG2522",55,35,0,31,83,59,11,0,99,106,0,76,112,182,225,193,56,238,111,88,81,36,136,94,75,46,142,71,5,188,0,20,65,73,291,95,40,16,128,0,43,57,110,53,176,82,0,89,103,66,43,103,26,4,27,0,2,19,39,127
"COG2524",0,1,0,1,52,0,0,0,0,0,0,2,0,4,3,6,0,0,0,0,4,0,0,0,4,36,16,2,2,2,0,2,2,3,0,0,0,3,14,0,14,0,0,7,0,1,0,0,0,11,84,2,1,0,4,0,0,2,1,0
"COG2602",33,34,785,24,3,5,12,51,0,3,756,56,23,25,18,20,6,294,35,30,0,72,49,0,65,13,3,1,21,8,1,10,38,83,29,133,1,7,10,392,0,44,7,2,6,34,1,2,2,96,31,91,2,0,14,10,2,11,38,2
"COG2603",1436,3069,921,1628,1350,2909,1275,978,1430,2197,1131,1123,586,1676,2010,1344,2008,480,760,2443,999,843,1813,2267,1079,2886,3286,1243,1949,1547,1035,2648,3353,1163,1646,869,2833,993,1417,1256,771,876,1525,1036,1719,1472,2342,2249,2260,3977,618,1173,883,1863,1961,1716,2266,1079,1850,2433
"COG2604",846,514,920,329,122,134,93,915,185,115,181,510,724,750,152,698,145,497,55,273,57,4457,198,61,788,371,230,116,248,163,717,174,1769,437,469,287,174,1101,193,264,526,782,177,50,117,628,17,128,187,833,1837,531,111,214,190,253,385,367,477,171
"COG2605",2134,1232,1531,1488,1918,1898,1622,857,859,2356,2778,2135,2445,1762,1522,2207,3354,2996,1887,2208,1946,852,2100,1963,2000,1630,2014,1264,931,2143,1668,1483,2023,2127,1746,3463,1139,7391,2230,1737,2472,2103,1558,1816,3764,2015,1109,1636,1895,997,5331,1833,4258,1613,1167,1116,1024,2731,1768,1935
"COG2606",1919,1427,921,1787,1580,1388,2513,1254,1325,1656,1960,1910,1629,1596,1384,1888,1528,1676,2172,1597,1951,2204,1865,1801,1717,1455,1149,1674,1738,2011,1615,1618,1449,1787,1320,2554,1394,1215,1433,1167,2259,1806,1545,1842,2048,1550,1522,1502,1773,1118,1278,1610,2602,1580,1265,1580,1549,2449,1354,1354
"COG2607",255,642,765,892,445,596,373,808,741,534,1559,274,254,664,543,414,844,244,413,643,541,515,411,421,289,413,320,733,1012,529,635,743,616,274,712,150,471,274,551,1781,598,271,668,541,401,307,129,545,835,683,327,235,468,633,796,887,1205,459,158,458
"COG2608",69,77,333,26,84,18,40,35,11,11,966,93,180,91,31,34,27,379,7,51,34,250,29,31,181,55,56,10,26,42,4,37,176,97,48,165,12,77,27,481,23,106,34,44,19,150,4,12,24,94,289,144,30,1,7,34,8,23,98,7
"COG2609",11745,9394,5118,12370,14517,9480,15278,10866,11498,13458,4258,11351,5589,10039,11897,11990,9560,5155,15196,11411,14279,8407,11526,12860,10512,9775,9327,13803,10990,14098,14169,10761,7482,11391,11181,5156,9783,4577,11952,6514,13539,9046,11906,14417,12488,10733,19286,12080,12747,5142,3832,11122,12431,11909,10933,11102,13165,13763,12013,10274
"COG2610",1154,899,1668,537,647,206,516,1999,637,547,2921,1299,1318,1474,901,1233,616,585,901,891,819,3718,896,468,1425,757,951,1062,977,705,1085,272,2359,1371,1076,244,666,1451,920,1603,1114,1091,978,821,1007,1562,58,621,313,961,2248,1504,537,761,861,1045,394,1143,990,780
"COG2703",14,69,385,11,9,0,27,105,8,3,75,14,933,36,16,10,3,987,28,7,0,349,6,1,31,10,8,27,21,7,2,4,57,10,26,850,9,67,9,384,28,32,58,4,12,72,3,3,6,242,231,10,6,4,11,108,1,9,3,5
"COG2704",0,0,4,0,6,1,3,197,8,1,94,0,1,1,1,0,0,2,0,4,3,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,7,6,8,3,0,1,0,1,1,3,0,0,4,1,5,1,0,2,1,10,1,1,10,5
"COG2706",1288,252,198,255,463,220,111,287,434,310,1118,1334,613,1624,458,338,486,394,126,363,318,1084,746,357,1342,560,587,227,420,439,64,74,266,522,200,89,165,45,195,84,108,82,56,103,178,297,157,186,67,335,39,598,70,68,155,82,115,217,750,130
"COG2710",12,2858,349,753,268,2647,834,714,1026,1835,18,16,63,1103,1801,1003,2018,17,195,1993,277,77,1999,1974,43,2105,2217,442,1692,1073,802,7556,7919,63,4485,145,5633,2493,2574,20,720,340,4241,917,2657,196,4,6165,5407,11752,366,69,2191,3205,3566,3395,3305,2144,4,4357
"COG2715",255,270,540,98,119,91,148,94,46,115,1217,285,311,258,190,121,118,330,156,225,113,330,92,113,292,103,149,134,127,163,54,100,753,271,248,303,105,225,131,1329,264,351,156,89,141,353,368,51,97,326,584,334,175,65,144,87,31,157,323,123
"COG2716",582,265,180,91,320,104,57,834,140,77,952,273,460,493,74,260,83,319,57,163,196,1625,157,95,389,215,204,73,89,152,67,136,934,252,257,461,198,561,147,273,299,534,119,199,185,520,815,87,113,267,887,398,158,73,82,164,142,192,558,100
"COG2717",558,575,767,458,1156,819,590,1198,646,830,644,518,411,663,772,807,1073,400,1118,651,1461,1331,512,824,536,724,479,1098,994,682,386,861,579,507,711,279,826,531,1296,704,978,473,1251,1361,563,512,1915,744,922,426,353,502,1001,566,1175,1029,689,809,554,624
"COG2718",89,108,431,20,9,34,37,324,53,22,585,30,148,112,29,92,44,66,40,168,15,632,35,11,67,72,54,26,18,22,100,116,920,44,330,164,201,3439,255,2196,451,382,122,36,127,274,11,33,126,446,2348,58,379,153,118,182,126,214,282,60
"COG2719",100,140,455,20,11,53,36,390,71,24,696,29,146,157,46,86,63,91,82,182,19,731,56,24,90,82,55,29,32,26,115,114,1109,62,430,245,242,3623,274,2549,489,427,139,49,156,315,11,45,204,473,2789,80,482,202,133,222,218,246,344,72
"COG2720",56,40,2,1,92,85,39,46,55,107,0,52,107,176,93,191,223,98,135,52,88,40,150,80,40,214,239,133,159,175,13,47,137,81,158,102,101,32,162,6,440,62,75,88,124,49,23,116,101,125,5,80,614,8,59,60,11,172,47,98
"COG2721",3312,4078,729,6664,5262,4501,6790,5101,6510,5830,1538,2978,3214,3571,4198,5681,5301,2020,6258,4945,6364,2651,4163,5566,2862,4428,3136,4927,5695,4833,7389,5811,2189,3117,4524,3709,4789,1862,5445,906,4188,2921,5620,6551,4035,2971,4521,5447,6050,1979,1393,3162,5049,6479,5868,6168,7123,5297,3708,4571
"COG2723",1182,2002,643,1650,1585,3130,2804,2031,1973,2571,100,918,2182,1948,2296,2671,2464,2144,2520,2150,2003,3370,2129,2251,1315,1203,1277,2119,1762,2596,1753,2080,2413,962,2362,1645,1244,1461,2097,1010,2658,1326,2044,2016,2166,1553,717,2138,2300,1362,1952,1236,2949,1792,1573,1636,1363,2540,1265,2045
"COG2730",818,1258,162,1360,1441,881,1916,1189,538,1378,3083,1150,3565,1268,2631,1690,959,3231,2463,1346,1471,463,1334,1351,1089,1022,1774,2497,1500,2225,1480,1191,1394,1326,2241,1982,411,240,1268,393,1581,887,1805,1474,1888,1141,1720,1130,853,2069,281,963,1544,1592,1512,978,696,1327,1112,1861
"COG2731",28,2,3,8,9,7,1,35,19,6,28,11,3,87,22,4,12,8,2,5,1,16,13,4,10,1,1,6,16,8,9,1,14,12,2,8,7,3,9,5,5,1,4,4,14,8,12,5,0,57,1,12,4,4,15,9,13,7,59,5
"COG2733",99,169,1075,38,7,4,64,28,53,3,1934,152,262,254,26,192,9,134,9,42,1,1490,80,3,402,78,47,2,7,75,18,30,648,123,122,69,57,349,35,440,172,293,32,8,22,139,6,7,30,121,255,187,33,5,8,79,16,74,23,20
"COG2738",327,815,71,1721,847,654,629,1057,1411,555,45,342,212,569,736,593,514,203,713,678,901,219,677,601,292,541,600,1165,829,768,1583,875,419,319,660,115,931,107,857,123,761,292,897,898,650,413,1068,569,770,497,198,502,575,1042,1145,1336,1194,612,575,983
"COG2740",33,207,1286,134,232,118,46,327,308,196,35,133,115,331,243,156,421,137,53,160,189,166,283,162,133,360,318,135,627,180,82,230,474,128,363,125,471,185,390,818,95,30,258,185,219,56,105,374,185,511,49,122,101,181,265,234,417,197,18,153
"COG2746",394,254,38,453,245,273,517,305,158,308,2,467,603,396,279,286,156,797,382,268,348,176,410,373,481,375,279,315,201,338,490,408,327,499,266,1057,308,170,222,344,590,507,233,314,371,360,677,238,309,212,44,362,231,472,309,367,487,405,579,321
"COG2747",8,38,51,4,0,0,7,47,0,0,379,5,19,26,2,2,2,5,2,14,0,81,0,0,0,2,5,3,1,8,0,7,90,1,13,5,0,40,1,35,10,29,11,1,11,33,0,0,4,57,90,4,1,0,4,14,0,3,1,0
"COG2755",3323,5491,2354,6799,3660,4831,5158,4640,4485,4377,1114,3695,2326,4367,4371,4468,4208,2092,4354,4781,3921,3750,4695,4398,3747,4437,4875,3965,5194,4507,8035,4773,4685,3700,4836,1915,4762,1712,4145,2985,3100,2362,4192,3987,4106,3520,3017,4524,5187,5289,2124,3907,3089,5270,4873,5282,5727,3739,4472,5241
"COG2759",7055,5118,1697,8106,8269,5529,8872,5541,8366,6774,232,6842,5391,4729,5936,7130,6035,4748,8984,6063,8326,3211,6743,7043,6248,6362,5273,7494,5940,6969,9164,6994,2596,6865,6541,7428,6033,1940,6693,1184,7621,6593,7363,8506,6916,6132,7703,5985,6728,2601,1018,6517,7368,7601,7180,7736,7557,8066,6522,6242
"COG2761",860,613,1483,540,1251,490,316,1633,779,474,662,899,466,909,623,677,654,415,612,657,1031,1599,572,499,1010,789,604,728,882,643,527,612,877,877,840,340,916,353,1353,1218,754,499,916,940,573,770,1781,482,528,557,385,1002,579,545,1205,962,1073,670,1200,585
"COG2764",331,47,214,9,11,4,31,96,44,1,1277,379,133,52,64,11,6,137,7,16,19,192,50,3,353,10,32,40,81,36,36,7,76,323,52,59,14,66,7,445,5,478,8,16,31,454,8,11,19,171,388,399,6,12,5,31,40,13,340,3
"COG2766",475,627,1985,107,82,199,191,1429,292,143,2513,186,785,652,263,484,278,440,416,752,78,2965,213,93,394,381,334,138,142,121,226,210,1647,137,673,397,376,5314,458,3679,686,628,221,92,219,472,16,84,225,741,3810,204,534,305,287,286,531,356,619,93
"COG2768",166,15,0,0,71,15,15,0,79,30,0,129,541,319,14,23,14,710,73,18,53,82,169,127,136,31,44,81,9,103,4,2,56,174,40,670,177,23,36,0,391,36,4,55,85,69,0,50,5,28,6,145,156,11,0,0,12,174,148,94
"COG2770",221,237,983,424,25,62,179,1558,300,87,129,372,489,134,109,40,50,577,41,86,25,536,235,38,304,63,62,106,123,107,112,72,599,316,133,584,178,278,101,603,67,341,61,43,87,373,169,178,72,344,534,436,54,177,158,280,121,54,159,239
"COG2771",414,1222,7936,357,225,662,485,2041,512,426,2066,593,591,883,654,761,662,262,188,795,196,2450,576,521,1175,845,835,171,697,462,142,583,1824,529,860,179,656,744,476,5944,361,476,561,206,361,732,1340,622,533,1608,1090,591,417,313,445,491,564,289,369,504
"COG2801",6011,5434,23505,1776,1397,1227,1785,7477,3072,384,13073,6291,41872,5450,2589,5298,497,50829,1562,3923,340,29009,2314,396,9308,1757,1662,841,2198,2527,971,1777,15311,6521,3836,42523,2347,8129,3262,23241,3054,4789,1376,468,1375,8559,4591,711,979,7297,11689,10648,628,920,3902,3148,3331,1734,18337,758
