"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG3258",43,65,21,93,43,44,236,54,76,79,34,42,53,341,106,154,68,58,10,28,139,40,51,50,52,19,25,40,174,22,33,21,94,15,113,262,58,22,2,5,12,48,19,30,4,171,14,15,12,17,6,19,14,24,20,5,24,18,32,121
"COG3259",1,9,0,3,0,0,5,3,2,10,4,2,9,8,147,7,0,0,2,3,21,2,1,11,0,0,0,1,11,5,0,5,0,3,0,0,7,0,0,1,9,6,47,43,0,2,1,1,1,5,3,0,3,15,231,0,8,323,21,1
"COG3261",2,1,0,3,3,0,0,0,0,0,3,2,1,0,8,0,2,0,0,1,2,0,0,0,0,1,0,0,20,8,0,2,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,955,0,0,1202,17,0
"COG3263",205,489,246,81,325,1560,3358,19,3078,1917,167,1845,329,3431,557,3165,858,238,93,375,1077,261,2065,3065,791,82,35,1056,2174,335,587,341,3642,4056,1439,1903,3626,858,117,389,2747,289,100,458,55,3674,1334,882,181,40,305,85,151,610,480,120,3796,353,395,2648
"COG3264",1205,1348,1262,1136,1609,1198,9697,691,1905,5000,821,1646,1648,4347,2266,4013,1605,995,1070,1407,2870,1507,2165,2052,1827,833,2686,1809,4311,1428,1623,1542,5277,1568,3667,3271,1627,1909,1244,1477,2147,1276,1092,1957,693,5717,2075,1563,1335,1329,1322,938,785,1829,1516,1436,1640,1920,1741,5032
"COG3265",192,238,161,184,202,85,333,226,314,1103,185,205,281,832,236,568,201,271,141,230,388,141,330,383,139,140,291,133,483,171,216,218,496,412,486,1068,327,150,141,145,237,268,150,178,102,637,309,190,176,217,218,174,153,307,119,108,324,133,282,415
"COG3266",0,101,5,9,16,11,151,10,24,238,2,141,18,262,132,250,18,7,0,8,541,2,324,11,22,1,62,13,869,16,6,16,22,51,3,1042,6,20,7,4,48,28,16,98,2,219,264,24,1,11,69,27,15,47,17,0,25,34,9,48
"COG3267",592,973,365,467,671,465,1146,424,885,7149,361,1058,1056,3568,781,3237,730,140,504,1092,2620,359,2113,730,544,392,788,517,4422,1094,588,754,3485,1137,222,2216,784,667,519,870,811,447,470,884,378,1271,2031,663,601,459,745,572,368,1178,939,386,753,1022,1019,2129
"COG3268",1831,2027,3419,2559,2699,1927,5013,2987,1659,1298,1895,1507,3168,2015,2246,1780,1460,2189,2838,2185,1370,3380,1557,1316,2322,1820,3738,3320,3031,2065,3051,2166,1937,1409,371,105,1441,2342,2045,1833,1852,3003,2194,1671,1825,2298,837,2577,2580,3214,1904,2731,1731,2751,1010,2160,1196,1070,3109,2342
"COG3269",43,14,10,1,118,93,0,1,8,4,2,33,35,3,4,5,184,0,43,30,9,27,21,3,12,17,9,22,16,102,35,8,0,1,0,0,10,10,100,56,46,0,27,60,28,0,23,22,84,8,11,5,5,3,54,69,6,104,88,0
"COG3270",2,0,0,1,0,0,12,4,3,79,0,8,4,6,39,186,3,2,13,4,248,0,105,4,49,3,26,0,196,0,2,0,0,2,13,0,1,55,0,3,2,50,8,29,2,0,151,0,1,8,10,2,0,3,90,1,1,172,1,10
"COG3271",2,58,4,3,4,18,148,1,27,107,9,2,11,202,201,56,13,8,14,20,143,0,41,1,4,1,27,10,631,28,3,23,608,41,10,648,21,2,2,5,9,58,14,88,2,69,229,14,2,4,9,1,29,37,29,3,5,52,9,141
"COG3272",111,136,153,245,217,319,1490,67,232,269,30,709,222,806,448,508,571,136,61,243,997,267,886,550,325,96,221,766,1267,234,497,97,310,133,38,925,285,273,192,295,589,94,115,491,66,1109,528,443,193,53,146,147,118,191,99,99,290,60,243,767
"COG3273",13,10,62,11,80,105,0,0,369,9,7,153,32,3,9,262,231,0,0,229,95,58,134,383,139,10,0,87,7,243,227,17,0,406,0,0,281,131,19,481,189,0,1,6,7,0,16,126,32,0,2,49,5,39,436,14,314,512,18,0
"COG3274",0,1,3,0,0,0,0,1,12,148,0,1,0,1,4,0,0,0,1,0,241,4,115,4,1,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3275",85,149,44,29,87,89,387,45,322,1004,65,59,98,667,621,626,27,94,27,60,522,69,238,334,56,18,635,93,462,42,145,416,5043,779,2405,377,768,320,66,45,914,328,118,2114,27,697,1758,153,49,129,340,47,135,622,149,116,870,295,432,1199
"COG3276",2028,1120,2550,2689,3175,3817,1446,1011,4692,479,1353,4390,2456,1298,1121,2920,5405,1801,1387,3628,3440,2614,4163,5403,2895,1632,1331,3427,697,3917,3551,1306,75,5008,81,1331,5442,2775,3153,4322,5325,820,1683,1696,1942,201,1046,3783,3103,1601,1743,2319,1706,1792,4083,2271,5543,4553,2052,79
"COG3277",2,0,0,2,6,5,0,0,0,1,5,1,3,0,0,0,7,0,3,3,0,1,3,0,9,2,5,12,0,0,0,0,0,0,0,0,0,7,5,0,7,0,0,1,1,0,0,1,6,2,0,0,1,1,2,0,0,0,4,0
"COG3278",837,733,608,615,606,453,6395,278,1130,3087,348,506,806,3578,1371,2879,453,3111,396,284,1972,454,962,1027,381,308,134,308,3326,836,766,409,5087,1474,4033,3248,1372,318,780,519,1047,542,745,1128,448,4585,1709,689,437,416,676,303,623,1128,1545,539,1001,1483,1360,5000
"COG3279",314,1118,255,277,404,390,2634,250,1701,6928,323,442,673,4331,2091,3762,213,450,142,420,2508,273,1338,1345,337,141,2277,338,4721,290,251,798,8506,1230,4397,1874,1245,550,106,173,1201,658,212,1809,72,3706,3115,309,97,281,471,173,289,1141,308,166,1232,393,814,5205
"COG3280",1,30,0,4,26,4,129,7,221,18,11,48,4,608,10,80,2,1,0,2,19,0,16,136,0,1,5,0,317,5,0,10,71,2,7,2361,77,0,2,5,82,4,27,7,1,861,43,17,0,2,0,0,5,22,19,1,82,12,93,80
"COG3281",1,33,2,6,36,18,80,7,185,36,11,44,8,624,179,151,5,9,2,8,99,2,60,350,16,1,3,4,278,11,28,18,40,102,14,2904,212,16,3,9,153,17,40,31,1,1054,63,48,1,11,17,0,7,54,11,1,271,19,196,98
"COG3283",50,166,10,12,31,30,232,14,57,3014,6,38,235,1741,102,1214,12,8,19,48,824,1,428,12,76,3,65,1,1343,56,17,51,433,196,495,1331,48,121,12,32,43,120,17,170,4,693,934,9,3,9,160,12,49,323,46,9,38,75,134,469
"COG3284",2003,323,958,834,940,262,3257,77,559,827,436,155,929,3276,279,840,365,2100,324,321,645,1334,441,266,377,557,3259,1078,1510,813,1018,286,3286,204,1087,5045,277,339,1485,813,272,381,313,254,655,2681,694,840,947,525,502,313,926,545,75,1511,272,57,688,2023
"COG3285",0,196,0,13,140,142,1520,9,1124,101,31,179,10,1493,133,453,71,11,14,32,208,1,156,629,17,11,8,3,786,18,2,121,1043,264,276,3082,523,16,9,29,441,34,61,25,9,2937,327,69,3,5,17,9,38,59,102,9,549,129,179,2996
"COG3287",65,360,44,16,60,83,2255,12,258,5288,9,96,147,2243,283,1912,93,55,53,164,1700,9,889,177,88,13,50,17,1950,89,55,130,288,452,243,1073,211,106,26,38,307,111,86,312,8,870,1073,53,13,81,201,23,81,368,135,11,200,123,240,626
"COG3288",9451,9495,9285,9627,9745,10466,4775,10474,7092,4001,9734,7993,8902,3415,7948,4985,8304,9027,10439,8466,5576,8993,7127,6633,9449,10157,5919,8180,4389,8153,8786,9274,4264,6194,2794,2326,6965,9662,9208,8284,8034,9667,10340,8603,10059,3945,2637,8809,9697,10210,9089,9780,10033,9802,6864,9591,6682,6028,9191,3526
"COG3290",42,111,18,22,44,25,480,8,310,104,43,64,31,455,43,324,142,6,27,24,287,9,105,278,15,199,118,28,159,28,18,51,71,259,234,338,579,35,326,9,356,65,67,66,95,314,230,62,48,24,247,10,52,28,285,212,499,259,45,110
"COG3291",4511,5920,5045,9282,6691,3323,944,3119,7877,6857,4280,5320,10019,2804,13715,6217,8735,2518,6828,8333,8076,5972,5201,8523,7556,4296,10956,8224,4879,7126,6560,7686,2409,6300,5041,1038,7938,7643,6458,6253,11947,4329,6022,20346,4607,1353,4352,6687,6117,6688,5061,3530,3684,6168,7887,5191,8138,8705,7916,1700
"COG3292",1706,3034,1765,2610,3330,2086,3347,1248,4573,24910,672,2378,5177,11686,4996,13224,2977,886,1278,3656,7715,1996,5385,4320,2762,947,5272,1875,12519,5197,2464,1793,18699,5308,2647,446,3818,3431,1520,4121,4707,1821,1666,5326,1210,1219,8588,2735,2937,1888,2012,1503,983,4967,3774,1453,4487,4132,4439,4280
"COG3293",69,869,101,80,234,215,1100,135,1022,14777,275,481,346,3302,824,4694,193,137,77,413,2863,47,1697,1180,287,119,2884,186,2831,147,129,430,1897,884,2236,537,1783,369,31,85,790,640,318,594,38,1880,1143,122,72,79,317,65,217,1258,3730,66,1022,3789,621,1674
"COG3294",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0
"COG3295",36,177,8,8,24,31,805,17,58,1980,8,24,46,1463,77,737,13,12,22,67,465,1,316,19,57,1,28,1,1642,50,8,82,350,224,324,546,30,66,5,20,55,88,16,110,1,844,611,9,4,16,61,4,34,159,48,7,43,36,64,804
"COG3296",33,133,43,8,94,33,64,17,106,932,14,42,39,501,121,509,132,4,17,41,351,22,139,136,91,25,24,40,902,24,46,41,339,107,257,397,80,121,14,27,90,59,15,121,23,82,355,36,54,16,46,19,14,78,95,25,103,87,79,155
"COG3297",179,350,158,158,69,80,264,197,195,3145,207,217,322,1821,296,1078,179,44,115,128,912,71,646,178,105,132,546,104,1329,154,140,373,1373,400,164,984,208,169,49,102,130,269,146,273,75,311,823,135,57,146,153,147,138,367,103,75,185,113,206,404
"COG3298",124,95,172,92,253,159,1000,114,539,53,88,441,103,65,170,495,339,368,66,167,484,189,383,787,175,153,118,274,187,124,227,88,590,570,262,433,821,175,290,156,488,91,74,127,119,914,95,233,194,89,100,80,72,179,647,265,670,783,169,425
"COG3299",2,2,0,1,1,4,129,0,14,12,5,9,1,78,9,9,1,21,3,0,7,0,17,2,0,0,23,0,177,8,7,1,505,13,104,1144,9,0,5,3,2,72,0,3,1,290,297,0,0,0,1,0,4,2,12,0,2,19,2,59
"COG3300",102,707,101,34,89,202,3528,52,478,7120,41,145,482,5862,674,3606,79,25,54,213,1654,6,938,137,236,25,132,33,5247,188,104,265,4954,572,3167,5456,253,302,35,83,255,270,70,555,13,4265,2628,49,5,45,358,42,158,847,176,39,267,162,311,5186
"COG3301",4,0,8,3,13,20,0,0,5,58,1,31,5,0,0,5,31,0,1,12,156,0,51,24,26,21,0,2,4,5,11,4,0,12,0,0,6,51,71,1,55,0,0,3,21,0,6,38,14,0,1,0,9,1,134,44,10,234,1,0
"COG3302",369,197,427,371,269,75,154,258,93,21,321,75,388,190,302,13,276,244,280,178,107,440,131,14,272,301,826,337,23,255,398,410,102,12,499,34,23,248,380,199,37,391,270,287,169,26,19,344,264,366,206,261,308,359,6,394,29,8,320,168
"COG3303",0,4,0,1,6,2,15,2,0,89,1,3,9,5,110,26,1,0,1,3,156,0,76,0,2,0,0,1,32,0,0,5,254,11,496,2,0,1,0,0,0,0,27,18,0,147,13,0,0,2,0,0,0,21,567,0,0,671,99,6
"COG3304",209,42,42,34,171,16,47,27,40,38,36,70,30,47,306,13,36,32,21,19,122,25,96,40,74,58,21,38,10,20,14,62,49,19,4,0,31,86,145,20,19,38,22,113,29,6,70,36,74,39,19,19,36,21,35,216,17,32,48,29
"COG3305",0,1,0,0,0,0,0,0,0,7,0,1,1,75,1,0,0,1,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,49,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",2662,1041,1528,1739,458,688,2531,663,240,1083,1475,321,2145,2325,664,448,444,3090,1362,1935,357,685,331,38,411,1744,1072,399,676,4390,587,877,1437,100,1132,2815,41,624,1465,5205,120,855,2240,709,3823,4809,11605,503,1300,1286,3719,1336,2178,1945,54,1168,63,62,1091,2891
"COG3307",1942,1775,1247,820,1513,503,2102,1315,878,1773,1656,1406,1276,1552,4580,1417,1207,303,1800,1087,1788,465,1792,673,2188,1889,600,776,5337,760,945,2280,1458,860,1332,210,604,2598,1608,696,632,897,1358,3496,1790,2888,718,600,943,1078,1295,1154,1239,2070,1137,2192,583,1251,1282,1641
"COG3308",24,62,9,10,8,12,118,8,18,880,4,8,70,560,31,451,5,108,4,31,257,6,145,8,38,1,33,13,552,18,11,18,77,66,31,353,9,40,1,9,32,48,7,48,0,168,274,2,1,8,62,9,19,87,22,3,16,28,40,109
"COG3309",0,1,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,45,0,0,0,6,0,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,7,0,3,5
"COG3310",23,113,30,27,32,13,320,6,48,1332,107,27,106,742,119,529,48,32,17,55,351,38,219,14,77,18,455,115,1134,68,37,57,592,124,92,30,19,92,42,31,20,80,36,118,18,189,312,27,49,19,79,18,28,150,34,21,26,29,84,204
"COG3311",15,51,11,10,15,13,37,12,58,140,11,20,9,243,36,119,23,6,7,12,52,3,25,91,16,29,17,7,123,21,58,106,78,206,18,195,193,91,113,18,123,84,48,120,55,279,293,47,38,7,99,21,60,65,195,86,176,140,44,160
"COG3312",31,64,37,19,32,49,177,9,67,1210,9,46,106,694,100,478,18,11,7,52,358,48,190,34,42,8,81,75,840,42,47,30,482,122,65,608,61,50,21,19,53,48,10,94,2,139,342,67,22,44,84,26,23,144,28,25,52,35,72,70
"COG3313",377,441,479,304,393,201,537,635,226,1035,429,179,537,921,326,620,172,385,654,234,368,498,319,227,381,362,440,381,1057,300,339,420,619,225,92,1130,260,357,392,184,196,578,455,278,441,595,362,305,398,576,456,483,390,517,28,476,168,24,560,219
"COG3314",26,28,21,14,31,45,330,16,275,374,24,204,202,434,29,674,46,8,11,50,678,19,402,301,59,8,24,51,62,23,15,26,25,181,101,5,355,104,4,10,382,64,18,30,10,184,403,57,7,29,146,25,49,150,38,5,227,68,99,49
"COG3315",150,179,499,230,345,181,1114,314,581,129,131,313,392,337,293,306,335,167,264,478,535,494,348,425,369,124,737,621,171,366,374,167,246,703,804,1314,443,416,181,317,552,324,206,226,117,594,181,393,354,383,118,373,114,341,755,91,469,792,376,388
"COG3316",41,209,103,27,118,94,2841,39,436,201,39,136,94,1407,108,544,57,97,37,86,342,47,153,680,59,29,1665,191,1557,66,165,97,1140,254,1837,91,316,41,31,44,183,75,32,88,12,2588,98,61,38,33,43,228,112,114,578,23,434,842,148,1422
"COG3317",883,999,1264,824,826,531,611,1613,671,1910,924,553,1170,1513,833,1282,546,1293,1273,651,1006,1301,760,684,810,878,1629,1059,1722,633,963,920,1096,1128,149,1034,488,777,876,467,426,1407,861,594,971,635,719,767,839,1254,940,1319,851,1080,570,1009,495,496,1094,296
"COG3318",47,120,484,158,263,526,658,60,650,215,52,513,156,370,231,624,519,20,197,523,653,325,700,665,419,160,34,350,421,378,573,66,129,448,93,915,907,468,161,435,571,43,157,233,183,606,213,268,284,129,244,378,67,267,1452,118,812,1615,194,207
"COG3319",7,388,14,11,75,35,238,39,54,681,36,25,136,1206,969,713,74,9,18,99,659,10,161,73,35,26,19,12,115,10,8,128,1141,132,2107,20,65,100,2,7,110,70,156,563,8,898,279,23,29,41,27,18,66,259,42,3,57,44,180,174
"COG3320",86,222,229,185,242,83,2680,44,389,365,104,137,184,1190,802,485,322,35,84,346,1011,211,240,249,234,71,85,497,1413,464,152,272,2518,256,41,213,197,331,268,294,276,200,92,449,75,1846,260,212,258,74,83,38,113,256,133,135,183,126,204,1351
"COG3321",1352,1648,821,2051,1803,711,2943,595,2449,2004,1399,2216,2628,1595,2754,4217,2398,300,857,1948,2016,998,1701,2421,1281,1287,3106,1605,452,1678,1728,1243,7413,1729,12763,156,2792,1529,2528,1163,2878,979,1460,3050,968,5527,1087,2112,1165,1369,1243,797,762,1756,3194,1527,2762,3557,2276,5788
"COG3322",5,40,5,11,9,16,616,10,52,468,7,18,10,958,104,285,3,0,3,29,209,2,83,24,26,0,37,1,235,24,5,10,406,34,783,2311,36,16,0,2,25,10,20,50,0,600,237,2,0,4,149,2,27,82,7,2,24,24,25,1074
"COG3323",294,521,534,824,399,170,530,490,345,86,433,149,824,356,1111,244,158,276,247,358,377,570,182,303,453,191,1452,417,158,301,431,728,805,432,602,686,254,582,287,144,247,604,426,1041,303,417,206,467,385,682,351,454,256,466,171,323,191,123,828,214
"COG3324",33,186,33,12,46,52,1236,40,331,1750,25,109,96,1056,262,967,88,7,26,59,586,3,266,339,46,45,121,10,1084,40,32,76,575,184,219,41,226,87,96,20,242,126,82,197,28,890,615,42,12,23,119,24,73,254,151,67,265,166,212,654
"COG3325",626,223,517,534,495,232,20,263,520,392,211,271,586,121,788,387,335,154,388,510,1449,519,585,355,465,286,410,443,172,817,633,314,28,433,63,1,338,552,381,554,443,314,298,929,297,51,949,646,519,388,430,314,223,290,559,449,360,546,606,112
"COG3326",21,116,7,11,8,15,306,9,21,935,15,18,10,814,87,546,4,5,6,29,250,0,140,13,41,2,13,0,782,20,6,42,729,103,97,976,100,45,3,13,29,44,14,105,0,357,401,4,0,1,70,1,17,103,49,8,23,48,37,212
"COG3327",15,39,52,19,27,23,950,19,188,26,18,96,67,473,61,146,78,17,6,63,164,88,82,184,55,23,287,84,15,61,67,58,186,156,732,45,154,35,14,34,129,37,26,39,8,635,47,59,21,20,9,11,30,59,37,9,181,53,132,219
"COG3328",237,1522,149,92,376,407,8399,171,1975,4251,420,847,451,6120,1939,4383,819,364,150,366,2862,70,1461,2301,249,93,1146,137,4545,439,164,789,5653,1130,2383,475,2412,304,108,192,1371,383,394,1187,46,3532,1704,198,92,170,658,40,360,1174,14412,45,1208,14875,1208,4791
"COG3329",1256,2341,1084,1179,558,1167,328,1467,315,60,1742,851,873,526,2357,277,859,1675,2907,850,267,531,836,336,1948,2514,25,662,827,1262,1165,2994,2124,10,184,890,44,2169,960,1378,214,944,2170,3068,2633,343,327,961,574,1284,1767,1667,2400,1043,15,1001,74,11,1404,194
"COG3330",1217,2092,817,594,479,218,0,1049,204,14,1489,50,661,7,2889,19,316,1,2456,624,3,89,65,0,2088,2356,2,148,9,841,509,2603,1,9,3,0,5,2209,674,1286,4,659,1637,2913,2188,1,13,228,315,686,1366,1409,1714,1117,1,1064,2,9,898,0
"COG3331",1,0,0,2,2,3,11,0,2,7,3,3,6,301,4,3,3,0,0,2,3,0,5,3,3,2,0,2,65,16,5,1,2,2,20,341,4,4,0,4,3,0,0,4,0,52,315,1,0,0,3,2,2,0,3,0,0,1,0,63
"COG3332",285,485,497,486,439,419,1104,791,407,1442,381,553,446,1285,423,859,661,114,473,353,888,457,625,309,354,444,523,552,1210,362,524,256,1138,539,547,1193,499,334,364,339,328,649,449,341,453,1076,523,525,443,461,523,756,428,542,1713,403,297,1396,452,470
"COG3333",8612,6335,5846,7393,6493,7046,6779,7573,7440,786,8143,4717,5407,5028,2287,5680,6086,7696,5241,5025,3749,6206,3451,7988,3806,6287,6968,6500,1637,5379,6984,6404,4771,6751,15119,2447,9043,3457,7500,4726,4725,8314,5460,2769,4979,10929,4098,6523,6360,6552,7262,6935,7557,4802,5642,6766,9355,5052,5098,3652
"COG3334",4,48,20,13,50,8,745,36,88,19,24,83,13,39,81,112,104,1,28,36,113,25,94,63,55,55,1,46,383,24,50,32,527,12,1182,16,77,52,23,38,31,19,26,73,15,498,22,25,46,30,45,61,46,61,74,26,47,113,40,256
"COG3335",103,623,101,108,283,178,5016,109,672,6680,298,338,277,2607,886,2776,267,1007,77,376,1920,166,875,1704,212,154,4825,268,2415,166,212,351,6075,578,2043,384,1189,208,94,75,748,352,313,461,96,2287,1469,102,186,114,243,75,215,697,6286,70,686,6624,504,2236
"COG3336",571,387,633,679,699,1234,67,322,1034,257,393,876,486,408,211,502,986,1572,447,997,692,437,802,1065,279,481,11,327,60,855,895,158,23,460,14,126,684,251,745,1340,893,321,701,228,738,330,448,643,635,434,465,646,801,492,407,546,705,493,685,807
"COG3338",48,42,7,12,61,28,72,53,112,40,93,54,37,27,133,195,78,151,37,27,300,25,101,8,27,34,62,68,74,30,18,68,135,70,128,42,42,23,24,31,27,47,41,53,32,159,51,27,39,73,83,43,63,76,52,29,28,32,141,215
"COG3339",148,313,70,102,76,51,85,155,82,29,216,45,78,98,350,45,42,1,242,77,211,21,61,34,196,320,1,24,63,80,140,996,1308,88,257,126,82,708,305,275,128,318,666,927,895,399,152,120,145,273,667,345,746,376,41,459,110,43,334,399
"COG3340",1249,2159,2067,1902,1411,1259,52,2188,774,1583,1823,881,1770,636,2015,679,1168,1493,2437,1591,1034,1944,958,668,2570,2168,1673,1812,661,1438,1825,2365,196,554,52,707,402,2670,1167,1452,965,1623,1944,2281,2231,125,380,1621,1413,1755,1822,2315,1799,1798,349,1352,462,394,1818,23
"COG3341",40,74,64,179,72,22,42,73,68,16,98,56,124,32,224,42,39,89,21,77,104,104,59,133,71,33,552,81,2,32,98,181,175,57,160,26,62,92,42,27,82,116,73,82,19,44,56,84,49,59,51,54,34,38,10,42,83,10,107,23
"COG3342",1035,971,636,492,1121,688,244,435,1861,197,1105,1234,558,442,1156,1141,1830,145,343,803,1391,656,1018,2309,731,2970,910,751,157,900,726,1893,898,1759,2244,718,2185,725,1492,909,1749,322,348,895,2634,779,201,773,833,471,468,338,571,296,1791,1937,2135,1861,555,129
"COG3344",721,2342,247,137,410,485,4681,276,1357,28560,459,1645,1495,15758,3053,13361,658,120,296,740,6861,75,5068,1001,763,339,779,182,12683,815,367,1266,5567,2277,2337,7486,852,973,285,402,1037,950,816,2591,243,5227,5957,224,145,215,834,145,805,3100,2684,251,778,3097,2485,3949
"COG3345",311,107,434,101,163,40,1795,23,150,2001,179,264,356,1326,740,729,277,373,43,97,844,471,532,309,96,108,2394,596,1284,74,343,88,117,282,163,19,152,126,54,40,283,148,67,302,54,82,395,218,91,98,164,23,96,239,86,95,232,57,411,72
"COG3346",1210,799,981,880,805,697,763,1220,382,644,938,309,956,588,509,400,686,1728,1064,483,344,1125,374,259,601,750,1309,911,500,780,3113,2085,1903,1114,1167,741,627,1557,3431,2422,824,4024,3142,1351,2771,1941,786,2405,3070,3446,2885,3208,3422,2208,686,3387,698,648,3053,1041
"COG3347",2942,2206,3275,2543,2971,3129,163,2096,3806,3452,2831,4572,2468,716,1302,3466,3186,1578,1901,3340,3374,2712,3955,4264,2420,2174,1742,2386,455,3084,2543,2033,482,3771,631,984,4340,1955,2633,3488,3956,2197,1882,1141,2148,961,2520,3168,2893,2138,2247,2317,2268,2743,4911,2651,4701,4329,1971,1022
"COG3349",1676,2428,891,749,895,389,4,1275,220,64,1741,146,661,23,3112,56,601,131,2331,657,168,229,196,62,2169,2705,102,485,28,923,1540,8916,62,83,50,73,221,7578,3136,3425,399,1994,5428,9026,7401,64,445,1031,1874,2527,4871,4168,5756,2850,83,4612,171,119,2839,32
"COG3350",0,10,1,1,12,4,12,0,71,4,2,23,1,17,8,15,74,0,1,4,41,0,21,44,1,19,0,0,2,1,0,6,9,12,14,1,46,1,16,6,32,0,2,10,8,32,10,5,1,1,4,0,9,4,23,10,42,26,1,133
"COG3354",0,5,0,6,0,0,0,0,5,2,1,12,3,0,7,0,16,0,6,0,18,2,9,0,0,0,0,0,0,9,4,19,0,0,0,0,0,0,0,12,1,0,4,0,0,0,0,2,0,8,6,2,0,1,0,0,0,0,11,0
"COG3356",22,34,166,61,169,1324,14,15,2667,47,17,1623,68,729,39,1261,544,192,10,235,421,239,1479,3226,447,48,1,773,92,139,372,30,0,3982,0,0,2924,297,138,110,2036,0,39,102,33,0,119,718,136,122,73,120,10,77,420,85,3420,261,136,0
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,23,2,0,33,2,0
"COG3358",74,184,172,277,195,214,57,191,419,56,173,225,393,70,362,195,132,66,94,138,304,234,169,406,229,63,799,176,28,139,221,238,366,289,640,55,391,316,164,80,337,144,165,212,57,45,91,200,181,217,138,177,65,163,231,118,371,272,429,188
"COG3359",34,45,12,31,24,8,4,60,48,15,10,56,29,103,106,55,93,0,76,5,71,19,42,57,13,52,5,18,271,16,29,20,0,11,3,224,37,6,13,19,20,6,79,72,40,4,12,31,18,76,76,51,35,22,341,17,43,426,135,18
"COG3360",1,50,5,6,9,6,229,7,33,39,1,10,9,241,50,143,10,4,11,5,55,0,23,9,6,14,2,1,199,9,4,10,101,171,54,275,14,6,4,2,27,12,12,41,11,293,122,2,1,5,33,1,17,27,925,4,7,713,33,153
"COG3361",362,232,303,672,317,141,26,168,223,44,73,189,614,53,387,86,402,55,149,392,220,498,213,159,565,211,443,519,10,328,462,196,155,66,26,20,146,486,285,157,182,79,185,703,131,9,66,528,241,294,251,172,146,207,49,191,161,32,403,96
"COG3363",0,0,0,0,0,67,0,0,3,0,0,30,0,0,0,1,54,0,0,0,1,0,36,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,5,8,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG3364",0,0,0,0,1,7,0,0,2,0,0,6,0,2,0,1,14,0,0,0,0,0,8,0,0,0,0,0,134,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,60,0,1,137,0,0
"COG3365",0,0,0,0,0,12,0,0,2,0,0,4,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,2,2,0,0,0,0,0,0,35,0,0,61,0,0
