"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG3201",900,466,234,710,2035,406,607,824,291,862,717,790,1657,1132,1212,669,700,736,1280,751,355,365,570,461,1145,231,1110,114,677,547,172,243,183,557,408,739,756,1743,694,2320,726,1065,2069,565,679,1040,658,353,339,440,766,729,701,904,830,623,909,1251,1093,333
"COG3202",1207,833,629,1506,2338,768,1411,1411,220,1258,1020,1276,2116,99,1917,1075,1044,1156,1271,1372,1397,566,1263,891,1439,2247,1748,2001,1196,874,240,348,2009,453,799,730,1199,1173,843,2420,2377,1291,1922,927,926,1009,1094,945,1103,1617,1268,1413,1216,1450,1379,1219,1188,1796,1772,1114
"COG3203",380,271,133,309,134,601,319,271,1104,565,251,446,483,381,666,380,418,186,576,498,288,545,453,587,504,86,473,100,250,187,110,1345,118,571,149,165,308,1390,298,554,378,64,175,56,302,498,49,122,185,99,239,310,429,136,229,426,420,154,441,105
"COG3204",3982,468,201,782,464,1598,1143,829,221,2854,737,563,850,2340,1037,1038,1194,465,795,1219,370,646,170,743,1808,705,1825,706,1849,599,428,11,840,1654,716,1816,1438,1002,920,1103,1187,1358,796,352,1359,1040,249,374,388,572,1943,813,1281,1161,818,806,1444,840,1224,569
"COG3205",8,11,38,10,1,157,19,8,25,917,25,17,1,584,0,3,37,7,1,7,10,128,1,146,49,76,4,35,11,1,136,168,23,204,53,99,153,66,5,4,38,20,0,67,14,34,27,65,3,34,14,0,10,46,12,111,1,6,0,29
"COG3206",2010,1507,1520,1426,2681,1622,1999,1340,665,6172,1847,1113,3384,9038,1327,2063,1564,1052,2138,2547,1400,2898,1847,2969,2130,2483,2368,2385,2205,1398,454,1836,1053,820,543,765,1195,1058,398,1361,1037,647,1353,1112,1041,742,790,532,469,682,789,560,772,605,600,968,695,585,432,484
"COG3207",1,0,7,2,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,1,113,0,2,0,26,3,4,8,1,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,1,0,28,0,0,0,1
"COG3208",380,44,54,174,21,215,96,162,30,424,158,198,118,131,105,39,1132,16,118,43,102,79,45,60,268,23,267,17,89,81,1842,1104,33,107,219,49,161,71,35,46,79,17,43,73,118,135,13,52,134,18,100,25,159,77,150,100,124,19,188,30
"COG3209",362,57,266,82,17,234,98,68,140,581,116,62,41,2150,11,49,136,30,213,60,52,3850,17,391,185,340,468,160,186,33,313,1802,618,1473,332,599,1449,2292,170,101,425,244,239,3437,596,354,536,580,120,826,195,38,347,593,243,1169,81,191,44,427
"COG3210",1613,463,819,691,220,310,992,641,4403,15921,834,344,407,271,254,880,1061,1239,913,1103,233,1046,449,1450,433,1013,807,387,383,452,1313,853,522,966,386,353,3215,626,301,289,94,686,369,680,1077,449,550,689,846,514,508,216,591,696,676,645,390,762,517,649
"COG3211",981,533,1868,1258,216,1896,1419,1610,406,3429,1752,1196,1123,6542,1049,279,943,2602,526,177,1397,2269,727,2133,901,1277,663,1157,3621,953,5243,2982,1288,2726,2414,2923,2951,1240,4798,1037,1637,1806,496,1968,615,425,2773,2576,3035,3619,3691,1302,744,1874,1385,1709,537,1667,1908,2193
"COG3212",0,9,17,2,0,261,1,0,5,581,8,9,3,58,0,0,8,0,3,1,2,97,1,44,1,17,0,4,2,0,134,4,6,221,52,0,39,68,1,4,12,1,0,12,4,4,1,9,3,13,5,2,4,3,8,7,1,0,0,3
"COG3213",65,77,160,58,2,269,52,27,39,1475,88,51,262,1557,3,20,38,64,18,24,13,493,67,266,52,1153,62,1326,78,70,329,252,317,75,44,4,78,243,19,60,23,11,4,44,22,58,46,50,23,17,29,3,17,9,10,79,8,8,3,191
"COG3214",284,180,386,226,34,297,403,250,48,29,329,310,224,115,112,90,148,226,124,54,648,214,111,421,99,418,104,618,205,101,113,1815,556,245,567,245,516,132,369,178,318,181,67,614,59,69,439,584,558,403,234,217,99,145,242,218,31,51,152,420
"COG3215",23,16,60,13,6,161,53,9,22,496,13,33,111,52,5,4,28,61,9,14,14,144,25,77,8,79,4,74,21,3,911,63,62,243,37,27,122,216,83,77,22,23,20,14,13,31,87,50,36,37,27,2,18,35,32,80,4,15,30,34
"COG3216",652,1107,397,623,1111,304,440,504,174,1081,1113,501,1024,1207,593,782,898,779,889,731,782,472,985,438,685,417,939,536,721,1073,1733,859,304,500,291,906,738,907,1147,980,330,958,1378,633,2384,760,414,284,411,196,674,300,624,707,559,677,946,338,502,371
"COG3217",1017,752,1340,1081,1757,426,1142,1288,311,826,1069,1376,2019,260,1842,564,1037,1016,1367,592,1136,597,1505,1049,1064,1115,886,914,1065,823,2189,873,532,330,928,899,798,1277,1020,1602,1477,840,1947,991,486,1115,1192,1407,1133,1107,994,1414,889,850,1376,1355,995,648,1727,1332
"COG3218",18,9,77,14,1,257,32,9,32,576,40,14,8,68,3,12,10,3,8,14,4,79,2,98,11,55,11,54,9,6,1643,651,44,288,90,3,142,36,4,19,38,14,1,142,12,28,76,24,63,69,23,4,16,5,21,36,1,3,3,38
"COG3219",20,11,60,24,189,291,36,34,16,445,60,61,2,1542,5,8,89,47,5,12,18,537,1,235,100,125,12,26,71,0,160,20,72,385,133,286,268,548,27,9,116,42,313,24,25,55,36,131,25,81,23,13,11,93,79,186,2,21,29,93
"COG3220",147,36,121,68,228,1352,132,114,92,1227,192,133,232,2138,43,22,174,116,70,31,47,1653,13,468,157,275,88,143,257,21,539,403,144,1445,266,516,624,737,99,195,198,104,283,164,78,117,152,207,131,208,90,32,66,167,157,420,10,58,82,145
"COG3221",2489,3117,3851,2680,1174,1495,2012,2489,1220,2387,3211,2948,1968,2591,1798,1618,2906,6107,1901,1246,2404,6101,1757,2170,2356,2328,2692,2287,4349,2923,5756,5132,2444,2240,5465,3522,2555,1206,6292,1805,1483,3960,1125,3567,4710,1622,3786,3642,2878,3614,4235,1801,3014,4074,2928,2410,2788,5529,2138,3403
"COG3222",637,1125,365,642,1236,274,645,527,229,145,1306,541,897,148,348,677,1179,533,823,492,615,1470,643,762,647,521,1082,485,784,1049,275,1047,553,363,230,657,1112,582,1500,889,277,656,949,836,2964,852,356,333,622,308,808,245,742,522,658,717,1041,430,379,325
"COG3223",63,51,38,46,2,128,38,65,9,727,38,25,39,7,81,62,80,79,20,28,32,21,40,17,45,85,72,140,36,71,89,17,46,128,36,27,28,23,52,26,53,78,13,14,43,5,129,26,41,15,52,43,71,123,62,36,142,53,45,90
"COG3224",27,10,37,14,6,179,24,1,23,74,9,21,61,1548,2,6,33,4,18,19,9,94,11,118,21,40,33,4,29,12,1780,78,4,176,130,103,146,57,8,49,89,14,1,105,81,38,31,32,8,13,33,3,82,35,5,91,16,1,11,29
"COG3225",2041,1673,3974,2292,2142,1233,3657,2664,606,1733,3057,1857,2541,2956,1864,2082,2006,3057,2523,2268,1856,3782,2594,5046,1630,3692,1990,3414,2208,1984,219,1025,1622,371,711,518,1748,668,938,866,990,765,746,871,591,674,1392,1428,1676,1557,702,818,565,721,982,931,623,638,741,1473
"COG3226",18,26,20,5,0,181,14,19,8,24,14,10,8,45,19,30,53,16,17,52,0,87,25,13,11,22,7,8,17,14,93,5,2,102,8,28,56,16,10,8,7,10,0,40,8,12,7,39,9,12,6,3,8,11,28,8,4,10,28,3
"COG3227",501,116,280,137,1916,320,201,447,99,1103,326,284,337,1871,105,90,456,200,303,120,59,1354,163,742,581,663,336,1163,56,152,35,93,2179,540,283,787,670,3120,99,364,160,161,1149,466,425,400,481,478,346,428,79,127,340,319,305,676,121,99,132,401
"COG3228",277,43,211,205,4,555,352,242,31,1005,237,100,80,161,118,9,330,54,87,10,50,407,60,220,82,275,228,97,89,79,315,218,107,485,131,105,935,703,146,83,29,35,47,930,138,152,396,225,277,227,114,11,219,45,263,301,55,7,49,260
"COG3230",13,23,4,7,1,215,20,7,31,391,0,12,1,639,0,1,8,0,3,4,8,144,0,63,2,39,3,2,2,0,67,140,29,200,37,35,68,48,2,0,32,4,0,13,30,10,23,19,3,48,3,0,18,1,14,97,0,1,3,22
"COG3231",4,4,11,11,0,2,7,2,3,61,9,0,2,2,0,4,0,15,3,0,0,2,5,7,0,8,0,15,8,6,8,0,13,1,8,0,3,0,7,10,0,8,0,225,5,0,7,5,13,16,8,3,1,1,2,8,0,19,2,4
"COG3232",113,40,149,80,68,139,130,100,51,250,111,72,173,48,99,20,74,70,76,26,73,101,105,123,86,133,71,91,58,40,26,74,94,135,39,61,125,456,53,160,63,45,92,83,42,97,101,154,99,66,63,37,72,47,57,141,75,41,115,194
"COG3233",1,1,6,1,0,27,0,1,7,610,7,5,0,3,0,0,3,3,2,0,3,62,0,0,1,13,2,1,3,0,104,32,5,52,24,8,2,6,0,0,4,0,1,101,3,4,2,11,2,3,8,2,2,2,2,36,0,0,0,1
"COG3235",20,16,48,12,2,403,27,15,36,726,57,52,2,1428,1,1,76,23,6,15,24,296,1,207,97,116,3,24,12,2,1839,88,81,501,156,269,304,418,14,9,117,19,0,10,30,74,18,96,17,38,13,1,33,68,31,215,2,8,1,63
"COG3236",242,19,58,144,118,1334,72,66,82,44,54,175,331,728,79,37,194,45,68,23,76,102,40,242,68,71,112,69,76,36,63,33,74,163,62,77,155,144,40,223,98,61,548,116,61,55,19,31,63,43,78,80,70,76,101,175,60,55,208,48
"COG3237",11,14,21,14,4,87,14,8,17,234,24,14,1,568,0,4,19,6,3,14,5,437,2,66,55,51,19,5,22,0,115,241,21,82,56,136,88,131,2,4,54,18,0,140,23,19,117,40,6,55,22,3,4,22,10,60,4,0,1,28
"COG3238",194,94,116,155,62,124,180,146,24,835,119,85,292,38,107,46,119,140,119,52,42,897,117,301,96,81,128,114,86,121,92,230,151,117,80,133,298,141,186,280,44,116,69,422,120,103,120,136,148,102,96,15,142,101,111,111,130,27,138,107
"COG3239",5612,7931,3461,5477,4386,904,4505,5282,1792,1776,8002,5122,7001,1429,5513,7481,6802,5846,6841,7560,6501,2984,6109,2754,5260,1968,6072,2068,6292,7537,594,2113,2057,2407,2778,6518,4026,5507,8552,7008,4375,7088,4314,3897,9489,7338,3084,3503,5153,2952,5848,4312,4862,6406,5212,4624,6816,5288,5504,3297
"COG3240",210,31,112,89,7,65,61,88,40,1750,61,196,73,112,48,11,87,17,17,33,148,51,62,145,165,37,43,39,93,95,141,1043,34,98,64,78,94,227,23,71,43,23,14,15,17,56,398,12,146,97,119,28,28,18,84,148,18,14,53,11
"COG3241",144,61,30,126,337,63,165,144,53,5,122,163,110,467,166,117,156,137,185,123,85,58,86,148,183,40,206,14,130,66,73,39,63,273,163,519,693,568,399,561,537,373,927,90,554,648,153,173,362,383,359,355,396,442,722,566,454,585,474,160
"COG3242",11,3,16,11,19,87,13,9,4,1,20,11,5,22,3,3,11,25,20,9,8,25,5,26,2,41,3,41,6,1,7,51,21,28,5,5,15,22,17,1,1,2,13,0,1,2,6,4,4,0,8,1,2,4,3,4,0,2,4,6
"COG3243",472,840,2234,637,76,1730,578,463,470,1377,480,243,1203,5445,213,842,514,1416,702,876,274,2781,1138,1030,285,5071,394,7294,556,538,13990,6116,3835,2067,2993,941,1523,773,892,1090,482,1299,14,2810,340,788,1813,1441,864,746,604,116,297,1104,267,817,424,669,549,4432
"COG3245",269,324,605,343,854,475,378,363,217,504,269,297,668,1529,378,195,249,571,213,175,271,588,635,573,279,540,224,393,225,293,2515,125,454,611,568,691,632,856,470,614,381,465,1100,310,189,223,887,725,398,424,294,326,221,604,316,330,258,383,463,745
"COG3246",2575,2985,3302,3469,2835,666,2797,3569,635,68,2633,3771,3511,223,3185,3727,2993,3399,2973,3630,3201,1399,3722,2148,3086,2669,2459,2820,2911,2665,2862,3008,2040,506,2578,3154,2134,3046,3041,3019,2753,2708,3228,2213,1467,2848,3141,3469,2908,2922,2792,3242,2761,3385,2836,2945,2823,1891,3122,3415
"COG3247",18,21,29,31,2,9,19,10,12,469,18,7,15,21,1,6,6,20,25,17,9,86,0,38,5,23,34,11,13,8,37,112,19,16,21,45,34,19,20,12,4,1,2,376,20,26,45,25,13,30,34,1,10,10,11,51,5,2,3,6
"COG3248",23,32,76,12,0,1089,6,11,141,3501,18,22,78,204,1,3,22,65,16,2,17,469,4,167,22,72,7,22,24,2,2605,159,41,995,163,297,172,723,29,101,68,21,5,24,29,102,23,60,32,55,33,8,31,51,46,196,3,6,9,20
"COG3249",191,152,299,313,1788,516,361,402,111,1053,341,327,406,2951,455,183,380,575,461,213,237,776,248,784,406,364,170,110,148,170,382,29,194,774,496,892,839,1155,458,485,542,322,1909,183,116,308,393,516,269,385,205,235,162,414,335,560,114,284,350,480
"COG3250",4332,1951,3168,3546,6353,677,2752,4303,1189,422,2938,4101,4351,10907,3553,3320,3144,2827,4208,2887,4021,4558,2784,3785,4751,7012,4512,3989,3563,2763,233,1586,4827,1810,4559,5567,4104,3316,1890,5299,5120,4614,5353,11472,2719,3077,5672,4792,2758,4781,4048,3730,2687,4022,4691,3766,3257,4295,3449,6332
"COG3251",4,2,7,2,0,73,6,1,3,0,26,0,9,43,2,3,6,0,15,5,0,6,0,5,1,3,1,4,3,0,841,168,1,35,3,5,9,17,6,10,3,3,0,9,1,8,0,10,6,1,1,1,2,12,1,2,0,0,1,1
"COG3252",202,246,123,139,291,49,136,189,46,5,164,139,151,20,137,283,150,203,206,237,152,39,274,167,128,215,132,149,134,157,92,1,230,43,98,262,225,108,127,89,99,305,465,89,124,114,107,103,118,155,102,182,192,302,166,112,155,108,106,172
"COG3253",243,48,1162,220,1,89,1062,621,49,78,470,322,127,50,378,5,169,80,90,4,469,1024,32,1301,68,565,105,473,180,55,12,1,714,5,1761,120,991,35,248,105,235,7,2,1044,41,39,1063,1182,801,1182,185,684,82,25,287,212,52,8,616,1003
"COG3254",133,225,183,225,115,30,309,210,37,5,243,211,155,204,227,277,152,219,167,288,239,78,103,314,162,185,140,129,180,150,3,34,65,13,61,47,84,43,104,60,115,77,40,96,41,109,74,74,139,113,70,102,34,47,89,77,56,62,55,54
"COG3255",247,324,112,360,388,199,244,375,161,370,187,444,519,67,329,277,234,278,413,264,317,152,201,169,326,126,335,201,276,296,960,324,69,247,188,341,165,432,256,612,310,316,355,122,140,351,128,115,154,223,281,381,401,368,292,304,454,439,291,137
"COG3256",82,11,107,44,5,60,30,69,47,2755,35,47,29,154,61,20,20,4,18,25,28,92,35,183,32,503,116,548,173,5,440,1119,415,83,95,12,140,261,14,55,21,19,3,75,40,85,69,48,15,62,20,53,34,25,29,25,4,4,48,125
"COG3257",183,128,220,153,166,441,107,175,70,25,126,149,718,47,126,99,195,247,244,113,54,136,452,78,164,71,136,7,96,157,2326,619,16,391,138,237,155,287,139,550,51,240,143,126,107,195,110,190,101,56,110,25,89,263,202,115,192,96,245,76
"COG3258",20,30,75,42,6,76,61,73,75,796,50,29,30,62,34,25,22,56,99,54,19,80,43,58,36,84,39,50,28,25,941,114,26,27,33,40,42,203,21,24,23,22,6,47,6,44,75,28,33,11,10,19,12,30,5,13,13,19,13,15
"COG3259",52,0,36,0,0,1,5,0,0,0,3,0,2,10,1,8,0,2,4,8,2,39,0,0,5,24,48,338,15,0,0,0,495,15,11,0,1,0,0,0,3,4,0,5,30,6,7,1,0,5,1,0,9,1,1,0,3,3,0,2
"COG3261",13,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,3,954,9,1176,0,1,0,0,1005,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2
"COG3263",105,87,2913,337,1,1062,1315,810,167,1878,548,371,274,1838,265,22,282,158,78,38,359,6427,81,2086,313,1452,161,375,515,80,5742,1439,898,1294,6231,831,1453,840,478,237,533,294,28,3352,138,291,3715,2696,821,2817,537,1110,205,287,415,720,139,54,1096,2758
"COG3264",1498,781,1597,1581,1610,1798,1668,1581,527,3253,1504,1414,2918,5011,1572,577,1448,1120,1460,704,1503,3798,1085,2146,1733,2165,1699,1915,2051,1066,8679,3666,2204,2183,1167,1916,2624,2740,824,3311,2045,1740,1514,2117,1321,1203,1558,1696,1514,2106,1970,1464,1499,1382,1769,1913,1203,1001,1801,1665
"COG3265",38,45,98,65,16,102,40,71,26,363,65,77,132,345,55,57,59,81,102,58,43,109,72,98,104,101,83,44,45,49,1324,484,181,373,254,267,361,348,207,485,216,217,145,439,162,278,334,310,188,212,197,106,133,210,141,255,122,218,133,420
"COG3266",28,8,25,15,243,250,28,27,11,1048,9,11,30,240,5,8,76,13,15,23,6,175,1,331,11,36,6,39,4,0,196,3,45,307,66,37,158,238,38,35,33,19,369,0,29,36,6,43,14,70,2,1,8,61,28,28,4,20,17,10
"COG3267",696,282,831,635,1022,1082,805,686,258,2219,714,1042,647,7017,359,287,749,671,407,326,879,1142,577,2071,1091,1394,598,1072,654,405,1123,219,1211,1840,972,2216,2248,1540,438,607,1269,378,826,907,569,461,766,940,763,807,702,604,658,646,761,1293,346,397,525,817
"COG3268",2756,2032,1002,2554,4327,584,2249,2487,897,109,1849,2240,3007,1298,3390,3535,2486,3136,3150,3763,1813,1456,2919,1541,3141,1144,3098,1010,2120,2086,709,369,1309,1361,1398,2697,2040,2720,2084,3764,3595,2897,4104,1222,1927,2907,1580,1238,1498,1972,2212,2489,2692,3114,2477,1969,2720,4026,3448,1370
"COG3269",27,9,8,118,0,2,33,16,46,0,57,28,0,4,34,2,15,1,0,0,30,4,10,18,43,83,65,106,132,82,0,0,109,18,6,6,35,0,4,0,43,0,1,6,9,0,13,3,174,49,161,60,46,0,28,117,19,0,26,4
"COG3270",2,0,22,0,0,3,8,2,0,0,0,4,2,75,0,0,4,23,0,0,1,233,0,103,1,97,0,187,4,0,3,13,239,18,3,13,24,800,7,0,1,0,1,1,38,57,1,50,3,2,1,0,12,12,0,77,0,0,0,2
"COG3271",5,14,17,5,0,322,19,14,25,638,8,21,58,117,1,1,24,29,5,2,11,33,11,50,13,81,9,62,7,3,40,10,73,178,20,7,113,38,11,70,30,9,0,40,5,62,26,37,11,1,17,8,26,31,13,55,6,22,11,7
"COG3272",189,18,131,86,17,155,177,147,44,327,189,89,59,85,80,11,132,33,8,19,96,118,22,320,60,45,75,24,105,47,323,35,174,607,180,151,993,605,387,146,604,30,167,132,136,72,301,488,610,608,447,354,219,61,351,370,85,16,781,106
"COG3273",13,10,102,22,0,1,49,49,1,0,43,87,2,4,19,0,6,3,0,0,175,78,2,49,14,91,2,181,15,2,1,0,402,2,571,21,103,0,89,3,123,3,1,149,0,0,259,435,210,159,48,103,11,2,134,194,1,0,86,290
"COG3274",0,0,2,0,39,2,4,0,2,0,1,0,4,147,1,0,0,1,0,0,0,0,0,130,0,1,3,1,0,1,0,0,1,1,0,2,4,174,4,5,0,4,24,0,3,15,1,0,0,6,0,0,1,1,0,3,1,2,0,0
"COG3275",109,32,67,81,1211,426,40,53,47,127,88,47,394,1070,54,28,71,72,77,37,23,508,55,227,123,154,84,95,78,19,174,2390,385,802,432,338,878,2247,81,1709,244,279,2987,2751,224,318,770,402,70,912,289,39,688,309,272,588,78,214,266,497
"COG3276",2868,1902,4637,3191,16,1214,4086,3707,992,1323,3295,3656,1680,542,2635,852,2561,1501,1386,588,4386,4117,1397,4117,2433,4707,2156,4611,3063,2363,245,79,5325,1162,5897,1935,3819,760,2456,1504,3476,1047,159,3456,1147,892,5354,5402,5409,5278,3266,4236,2524,1195,4148,2925,1871,1275,3496,5123
"COG3277",8,0,0,7,2,0,3,4,1,0,2,4,0,0,0,0,49,0,1,0,1,0,0,1,8,3,3,2,0,4,0,0,1,1,0,0,1,0,1,0,2,0,8,2,1,0,0,0,14,0,3,3,0,0,0,12,1,0,15,0
"COG3278",957,495,729,570,24,1962,574,677,503,3240,434,308,1161,3147,488,253,529,310,596,331,602,3876,522,999,825,1282,1026,1489,636,511,4693,4066,877,2149,715,1279,1327,1679,328,1247,412,425,11,1885,337,524,1382,655,440,936,443,402,1327,794,304,867,920,401,327,866
"COG3279",496,182,467,408,3051,1635,306,281,320,1881,569,393,2013,6855,278,213,408,402,464,328,172,1902,200,1307,695,903,418,375,265,111,332,1438,238,628,279,451,585,863,110,836,173,244,914,1690,137,227,398,190,80,425,159,23,170,236,185,391,76,166,97,264
"COG3280",22,11,111,24,6,50,5,16,100,2348,3,4,1,17,0,7,4,1,0,16,6,43,0,18,5,39,45,15,26,1,199,7,43,57,98,0,10,10,0,2,14,0,1,843,10,3,110,7,3,83,52,4,15,0,10,42,7,0,3,10
"COG3281",63,6,66,46,4,55,5,32,18,2923,22,10,34,45,3,5,11,30,12,13,4,141,0,49,3,14,44,15,232,4,183,14,4,57,85,52,77,12,6,36,16,2,7,540,38,16,246,28,3,172,99,8,11,5,24,38,5,2,2,67
"COG3283",9,34,54,24,6,777,29,10,66,1362,90,57,3,2971,1,9,131,43,7,9,30,675,5,444,206,280,5,76,18,4,192,489,165,895,259,747,380,1030,27,11,187,50,2,9,53,110,52,165,14,48,15,6,17,142,14,558,4,7,7,100
"COG3284",360,776,344,948,3131,908,274,751,702,5038,268,332,2286,830,1381,33,449,605,1296,34,845,741,2720,419,869,430,395,55,335,824,4093,1099,131,1268,402,1345,356,1447,270,1711,307,585,2195,1130,165,410,248,180,379,280,464,402,330,1137,145,563,947,261,1121,149
"COG3285",74,38,238,123,13,114,54,67,86,3070,72,46,7,121,2,13,13,19,8,56,29,400,0,144,14,148,68,119,88,1,655,278,135,101,191,35,132,26,31,4,33,11,3,2985,51,32,493,60,70,392,217,8,15,8,63,186,10,7,6,143
"COG3287",163,27,162,50,64,657,54,48,95,1070,184,202,39,5200,13,18,461,24,15,11,44,1717,6,866,114,273,125,108,49,18,2116,238,232,1014,428,1075,729,1335,33,45,297,70,105,505,121,122,200,138,73,323,68,13,57,208,94,464,20,2,9,176
"COG3288",8438,9956,6606,9707,6412,1960,8688,8867,2668,2339,8887,8489,6727,4017,9045,10936,9417,9779,8933,11107,8442,3788,9250,7169,8920,6368,9535,6060,10007,10046,4166,2794,5347,3089,6435,8271,6718,5581,8779,6138,10040,8924,6493,5772,9615,9638,6903,6963,8198,8045,9669,9608,10664,9426,9157,8976,9842,9110,8184,7259
"COG3290",20,90,346,63,242,49,21,70,39,353,28,23,8,103,10,28,32,72,27,5,2,415,135,99,17,271,45,259,99,100,4752,234,228,117,232,14,22,170,70,0,8,43,333,185,22,80,582,472,139,315,86,23,63,16,26,209,19,36,28,432
"COG3291",13463,4036,6315,6762,4888,5354,5376,6721,8977,1054,6676,8227,10705,6918,5964,2741,10576,2395,5930,2414,6158,8495,3953,5106,9882,9586,10614,8713,9110,6022,114,5028,10373,2617,5581,5543,7816,6703,3456,16117,4833,3389,12860,4437,10442,4320,8213,7685,8627,11930,10727,4665,10032,3688,10650,5530,9019,2131,8408,10289
"COG3292",2255,973,2016,3269,2266,2881,2429,2725,917,451,2699,3640,3498,25013,1999,886,2840,1316,1471,775,4087,7977,1437,5302,5174,5376,3320,4091,2170,1373,270,2641,6681,5031,3949,7038,6081,11712,927,5422,4670,1531,4587,9292,2093,1859,3920,4055,2913,4735,2892,2615,3097,1913,3859,6335,1843,1817,1875,4856
"COG3293",210,127,1141,251,591,502,279,127,187,530,377,392,1556,14663,48,370,187,249,719,323,90,528,30,1672,300,2661,298,3782,231,88,5209,2244,3853,887,789,1197,1751,977,207,1509,707,379,180,3050,378,643,1838,684,201,769,397,32,119,564,210,844,54,138,171,436
"COG3294",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,1,4,0,0,0,0,1,38,1,0,0,0,0,0,0,0,0,2,1,0,4,2,0,6,0,0,2,0,0,0,1,0,0,2
"COG3295",42,15,47,21,4,160,47,10,81,553,121,62,3,2020,3,5,66,9,47,14,26,290,2,286,30,102,5,29,8,3,120,330,157,478,226,124,452,477,15,8,122,35,6,92,36,100,27,106,12,44,13,0,10,71,16,353,11,3,0,64
"COG3296",43,16,79,98,406,265,80,41,27,403,75,56,18,878,29,17,63,23,37,10,25,226,10,162,51,80,28,93,45,14,55,263,132,329,93,174,273,319,69,16,79,21,213,209,59,75,84,93,127,90,59,11,28,48,61,177,47,10,45,89
"COG3297",119,112,201,75,977,347,170,141,78,986,201,142,371,3251,60,152,227,339,220,115,134,691,254,669,306,326,112,102,89,72,125,162,246,661,400,918,688,1155,186,356,269,295,715,138,110,264,185,319,175,126,112,37,137,411,94,437,109,230,88,184
"COG3298",152,107,665,261,57,60,312,258,34,414,225,169,215,61,205,92,116,149,156,139,137,501,183,389,96,645,124,821,203,92,45,101,281,79,93,36,188,36,84,69,52,20,24,97,34,28,283,294,108,170,72,62,44,25,99,60,34,20,94,225
"COG3299",31,6,2,0,0,330,3,1,62,1132,0,0,60,9,0,0,1,5,0,1,1,60,0,19,0,1,1,16,0,0,116,107,10,92,7,21,16,26,4,70,4,45,0,2,10,78,10,2,0,2,3,0,1,80,0,57,0,1,0,0
"COG3300",79,99,248,93,16,2278,90,53,334,5444,335,223,38,7102,2,34,266,74,25,65,99,1805,14,1018,494,703,44,168,54,15,2136,3174,438,2687,766,1284,1244,1585,71,70,547,217,13,391,150,264,257,479,68,228,101,19,82,288,137,1206,22,20,29,253
"COG3301",0,6,1,3,0,1,2,5,0,0,4,7,0,17,0,0,1,2,0,0,0,0,2,26,1,39,0,60,2,4,0,0,192,0,9,1,12,52,24,0,6,0,0,5,0,0,4,7,32,32,12,33,3,0,56,12,3,0,4,11
"COG3302",411,301,33,299,426,12,287,362,59,36,258,207,790,15,429,221,367,534,520,287,192,10,609,129,376,21,290,15,141,254,12,501,31,6,37,422,371,752,367,652,176,400,450,73,218,378,21,3,269,44,122,122,234,441,168,187,337,238,379,23
"COG3303",47,0,5,13,1,2,3,0,0,2,1,2,0,108,0,7,4,0,1,3,0,138,0,75,4,349,18,632,96,1,0,502,770,14,1,0,2,117,0,0,1,0,0,0,44,1,0,0,0,1,0,0,9,0,2,0,4,0,0,27
"COG3304",52,15,15,40,38,13,25,3,8,0,8,6,32,12,6,13,11,7,20,6,5,3,54,30,10,12,15,12,24,16,1,4,41,20,19,40,74,120,32,107,33,54,97,147,31,37,31,13,27,19,74,22,87,32,44,26,38,26,44,12
