"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1831",454,46,491,388,742,96,615,473,10,62,0,498,131,184,141,422,114,419,159,523,107,47,250,303,352,299,196,213,224,713,110,99,155,82,2,9,333,39,55,160,116,0,31,26,1,6,102,167,230,29,33,245,133,276,202,47,101,69,38,30
"COG1832",1786,508,2138,2042,2442,388,2444,1349,1653,227,491,1768,1981,1947,2027,1793,1255,2227,1595,1761,1815,2147,1707,1129,2105,1934,2271,2322,2425,2520,1710,2683,2314,2273,355,1717,1895,1619,2506,2196,2096,842,162,489,1241,418,2135,2291,1637,2184,2220,2143,2384,1930,2311,1873,2102,2972,1933,2487
"COG1833",76,2,26,2,87,1,29,42,0,2,3,29,39,19,52,67,44,67,46,35,25,5,112,22,42,10,52,10,106,19,38,6,42,129,4,24,25,1123,8,20,62,0,4,18,7,1,17,15,13,6,49,50,9,12,8,0,31,9,31,8
"COG1834",4429,7821,5439,6099,4774,11122,5828,3150,5040,6933,1099,3346,5014,5960,4877,4022,2315,5195,3783,3944,5182,5862,3948,3010,5558,5594,5081,6209,3746,6766,3259,6859,6505,3976,2222,5431,6340,4425,6499,6060,5298,4047,490,11542,4533,8755,6038,6619,4252,2096,4450,4573,7065,5733,6486,6047,5943,5183,4298,6381
"COG1835",1331,2123,2435,4896,2129,1206,2127,2534,5631,3174,9112,2306,2490,2828,2594,2877,4977,2353,2981,2316,2457,1419,2379,2321,2347,2579,2588,2177,998,2042,1439,3416,2112,1092,4896,2896,2053,1394,2055,2195,2051,5342,6819,1434,2831,950,2117,2206,1862,3440,2577,1637,2881,1107,2054,4503,2444,2428,2622,3546
"COG1836",1228,60,1381,364,1086,78,918,753,26,276,60,1342,739,725,1239,639,352,664,1941,1692,690,298,665,3205,1503,1478,1668,619,993,1061,750,1036,1087,940,18,441,1573,1388,742,1344,1333,1107,135,123,176,50,896,1203,2566,549,1636,1188,699,1831,752,249,899,591,1988,983
"COG1837",322,56,65,3,296,39,201,216,1,181,32,240,21,34,51,300,106,330,40,154,16,64,157,45,42,121,27,98,222,89,244,120,105,256,28,29,167,305,288,69,44,2,32,15,6,31,56,145,128,359,25,370,140,139,94,0,57,349,25,70
"COG1838",2217,1159,253,743,1290,1783,734,1933,1842,1081,1727,1323,554,559,917,1169,3117,891,965,891,329,1368,2498,318,605,375,915,377,1458,681,1653,385,741,1692,2614,1078,469,2372,339,269,988,1273,3281,1250,1685,851,281,137,747,2877,715,901,230,1203,751,641,790,452,795,207
"COG1840",4803,2499,8618,9599,5837,2244,7959,5359,8177,1692,4094,6290,9306,9457,7950,5919,4141,6942,7408,6614,9448,7347,5058,7864,8466,8443,8687,9808,5727,7358,5109,8528,7614,5438,2628,6459,7118,4272,9121,9110,8296,3917,2277,2778,8147,1875,9677,9256,7097,3227,8590,5829,9626,7677,8822,9491,8275,6994,8510,9040
"COG1841",909,311,749,846,1250,298,1037,882,908,283,311,848,566,600,505,993,958,1051,445,744,581,570,971,456,457,513,448,702,1468,954,1097,808,800,1227,600,621,953,839,994,739,596,162,490,344,463,275,628,930,703,1537,417,1377,709,948,905,854,774,1376,367,528
"COG1842",841,1312,218,142,443,317,248,1212,110,1319,1277,1029,55,177,381,1103,2755,490,540,797,178,308,1257,294,193,738,186,25,715,303,1038,211,361,735,2113,335,743,813,152,136,605,488,5118,1003,1623,541,107,26,1057,1189,57,589,46,624,142,159,478,128,132,142
"COG1843",622,721,462,549,436,919,457,980,540,691,1413,654,526,487,653,830,1464,491,699,552,603,1103,774,475,427,366,598,335,638,288,873,179,424,702,1548,926,427,537,181,442,581,1701,1736,827,988,695,484,270,340,1806,576,495,238,519,194,703,354,222,535,204
"COG1845",6030,2825,8309,8564,6056,2735,7327,5437,10134,2562,2556,6292,8071,8395,7051,5335,4304,6016,6840,6715,8812,8885,6835,9738,7153,8304,6786,8236,6225,7942,5939,7366,7801,6371,3456,7321,7700,6459,7799,8843,6911,2189,3574,2912,7072,2009,8436,8365,7271,4099,6923,6679,8028,7471,7809,8355,7808,6128,6665,7594
"COG1846",2754,2663,2120,3081,2364,4154,2406,2941,2019,3819,8635,2543,2487,2188,2605,2618,3434,2121,2461,2032,2243,2227,2899,1150,2062,2133,2318,2258,2172,2218,2021,2596,2255,2703,5934,2680,1861,3549,2294,1980,2073,4199,3748,2837,3925,2208,2237,2142,1657,3281,2248,2069,2540,1689,2601,3167,2065,2139,2127,2978
"COG1847",219,79,165,0,339,49,222,147,0,46,67,279,91,160,87,275,103,246,70,155,94,119,96,35,215,269,284,215,159,199,669,770,609,570,50,258,602,498,1360,408,539,0,102,308,42,180,349,535,257,611,526,618,706,757,516,0,646,802,505,625
"COG1848",7,5,12,2,14,10,5,40,0,263,9,9,7,5,10,9,4,16,13,2,2,13,5,3,1,2,5,1,4,2,34,0,4,24,34,11,4,68,3,3,2,53,3,18,3,11,1,2,6,0,8,31,1,7,1,2,3,2,10,9
"COG1849",115,17,167,29,218,13,171,129,0,17,0,135,27,62,33,86,33,117,37,158,34,13,58,74,91,89,61,61,73,196,113,84,151,73,8,8,290,74,46,115,113,0,26,29,0,7,82,170,147,24,43,201,114,215,146,25,92,51,31,36
"COG1850",1130,347,2487,2268,544,1099,1009,833,2780,2018,534,2152,2057,1575,4324,305,598,362,5332,3267,1894,999,1608,7904,3200,2982,4265,561,910,1733,1730,696,1789,873,200,1116,1766,834,779,2817,2664,1545,139,569,319,207,2110,1013,4283,858,4505,190,325,4397,1233,3288,1667,105,5499,1674
"COG1852",140,2,52,0,197,8,52,524,0,1,5,187,1,15,5,128,34,132,5,119,12,37,37,24,19,45,2,11,95,18,93,2,44,83,6,1,20,228,2,5,11,0,30,1,13,12,2,3,46,1,0,81,2,80,17,0,0,2,1,0
"COG1853",4032,1745,5758,5627,3538,2613,4071,4965,5912,3241,2434,7374,5128,4826,7592,3391,3402,2996,10995,9876,5000,3512,3969,11852,7192,6711,8794,3294,3335,4196,3900,3742,4729,3452,3580,4708,5634,3508,3113,5439,7023,2080,4289,2362,3651,1327,4841,3802,12153,2463,9965,3177,2834,7413,4188,5762,6508,2381,11446,4493
"COG1854",9,109,0,3,2,35,0,71,0,32,3,14,0,0,13,108,68,7,5,1,16,0,50,18,0,1,5,1,7,1,6,4,1,2,104,0,5,73,1,9,1,56,927,67,53,37,2,1,5,22,0,3,0,1,0,1,0,2,1,4
"COG1855",269,171,597,644,1518,76,1205,889,11,99,0,503,69,269,63,1335,38,1507,92,784,168,42,60,343,361,124,327,164,215,1384,466,894,971,346,30,21,636,220,1317,460,494,1,79,93,5,184,198,396,881,63,166,1322,401,1200,935,258,599,3086,118,29
"COG1856",43,7,17,0,127,0,74,41,0,0,0,63,0,0,43,74,15,172,34,55,0,42,152,0,57,81,24,2,102,69,1,18,81,250,0,6,103,686,44,0,106,0,10,1,0,6,0,0,50,11,2,303,4,100,12,0,19,62,23,7
"COG1857",0,0,6,0,0,0,3,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1
"COG1858",2349,1647,1534,5257,2184,1861,1645,3790,6916,978,1386,2428,509,1300,1470,2571,3594,2426,1517,1774,1303,1029,2235,957,1561,1530,1257,1266,2016,1642,2443,1426,1595,2468,2891,984,1756,5303,1167,1222,1694,1126,3521,1210,1972,854,1312,836,1292,3658,607,2412,1442,1770,1578,5740,1362,1325,996,989
"COG1859",410,93,383,279,574,108,448,369,39,105,2,387,116,125,150,352,118,369,178,371,86,45,216,268,226,166,128,169,259,570,211,229,401,294,88,21,679,120,143,359,242,2,88,147,3,217,256,428,458,105,81,593,393,597,423,143,277,128,108,145
"COG1861",1445,2064,1480,2070,2256,671,1637,1942,2444,789,382,1544,1734,1235,1652,2724,1466,2970,1542,1534,1866,1001,1924,1311,1663,1899,1432,1768,2775,1872,1342,2303,1845,2351,822,1734,1503,2576,2137,1590,1299,484,146,970,1601,7641,1729,1793,1210,2988,1735,2014,2023,1064,1557,1856,1584,4294,1445,2200
"COG1862",1295,507,1001,1618,767,646,940,945,1635,482,799,794,1130,990,834,860,1084,854,721,753,1202,1127,1209,687,704,835,664,1310,1019,790,1015,847,677,918,857,1234,820,1209,640,1011,854,833,890,542,1306,369,1077,1134,748,627,727,747,968,582,1066,1571,1157,819,631,903
"COG1863",710,417,238,449,328,437,240,486,262,177,1024,371,426,249,345,317,670,332,334,302,330,557,502,216,228,177,333,256,487,177,511,182,214,550,653,423,190,782,192,228,233,1448,139,380,560,281,275,176,225,395,375,290,164,213,182,523,216,198,260,202
"COG1864",260,971,409,658,244,774,334,534,480,640,236,399,285,551,354,340,238,198,399,383,551,349,541,336,298,298,235,281,191,406,365,247,326,279,680,414,361,469,206,320,214,347,847,691,591,1359,371,235,365,347,141,210,345,343,339,638,407,104,212,200
"COG1865",1,5,0,93,0,337,0,17,379,4,0,5,1,3,0,10,15,4,6,3,0,0,2,3,0,0,3,3,1,0,175,0,1,0,118,0,1,26,1,6,0,1,11,11,1,0,2,1,0,19,1,1,0,0,0,121,0,15,0,2
"COG1866",6234,3614,5911,8820,6037,2516,5430,6758,8260,2555,2450,4957,4428,5522,4115,6041,6002,5864,3926,4806,5504,4785,7283,4120,4229,3334,3235,6466,7164,5663,6495,4747,4813,6597,4632,4436,6012,5537,4746,5683,4480,7203,4940,3622,5184,4711,5452,6606,5196,7081,3786,7274,5299,5139,6012,8923,5382,6313,3344,4054
"COG1867",1249,178,883,637,2133,106,1459,1296,92,63,0,865,175,477,422,1530,1275,1751,297,1033,188,166,1411,660,688,351,262,320,2449,1802,1306,821,1464,2049,429,237,1442,828,973,803,1335,1,197,111,129,153,513,857,1507,3095,181,2231,713,2452,1068,328,740,2815,149,171
"COG1868",1716,853,775,642,806,1690,776,1858,867,854,1143,1153,830,756,1115,1412,2488,1223,1174,910,909,1701,1751,799,754,563,1044,605,1692,421,2841,283,705,1688,1981,1456,874,1192,275,712,1056,2242,2521,926,1340,583,786,407,603,2554,1036,1099,320,908,334,885,595,355,873,244
"COG1869",2,10,5,0,0,6,9,16,63,14,1,9,1,7,7,30,5,0,0,7,6,5,11,11,2,2,0,0,0,2,19,0,2,11,9,12,1,21,0,6,0,1,32,32,46,7,1,0,0,1,1,3,0,6,0,0,0,0,1,0
"COG1871",47,359,30,27,38,685,10,334,114,381,107,156,8,12,19,215,805,83,113,78,28,16,235,59,4,4,45,34,30,11,23,46,6,25,1063,36,16,155,29,30,5,670,1719,294,292,210,8,9,45,231,7,49,7,14,8,62,8,29,17,21
"COG1872",173,36,9,46,10,75,25,38,3,50,40,17,6,5,18,54,79,36,14,12,5,6,78,9,7,0,12,6,139,15,541,18,48,304,158,20,52,421,21,23,13,33,61,160,49,141,24,21,42,473,21,106,46,38,16,83,20,41,35,26
"COG1873",24,6,33,0,73,8,29,33,0,3,0,59,13,5,5,26,21,26,4,59,2,11,6,28,13,42,4,11,24,20,22,24,23,21,0,3,62,16,33,42,10,0,4,3,0,3,40,54,32,5,3,18,11,18,10,0,7,29,5,7
"COG1874",251,273,525,1892,148,448,446,450,2444,638,184,241,385,761,447,330,180,306,375,248,693,796,305,315,303,127,392,354,112,226,654,107,196,404,364,530,143,328,130,388,524,264,1184,192,873,89,557,241,246,110,323,345,160,311,585,1921,753,69,305,265
"COG1875",1847,15683,2473,333,1131,12283,742,1703,250,13084,5591,1173,449,1555,1476,1067,2869,845,1507,1084,1855,1125,2035,5988,2200,728,2102,1127,1777,867,2232,974,908,1711,6249,1093,2322,1894,1117,2515,1418,8499,3579,23934,2305,15089,1617,1684,1331,3424,580,1207,834,1406,522,404,854,662,917,1226
"COG1876",203,3056,1205,795,246,1007,526,648,629,1348,514,1039,725,912,1341,412,636,242,1899,1287,1112,507,378,3035,1210,1044,1506,410,132,532,317,448,670,238,981,948,792,186,341,994,1103,319,1418,718,1077,813,955,571,1724,451,1616,275,514,1087,435,994,706,242,1917,656
"COG1877",304,291,312,194,153,453,734,179,439,498,1311,412,1104,309,1049,136,204,139,652,559,391,748,296,136,414,222,455,150,302,632,233,276,464,415,568,1991,299,320,256,192,364,376,93,248,277,151,323,271,630,543,463,379,361,772,599,241,606,65,431,409
"COG1878",1397,183,573,530,1750,535,888,1787,261,295,642,1248,541,555,824,1526,1758,1715,632,921,620,728,1166,458,374,483,553,560,2174,648,1473,696,720,1952,761,497,481,1510,939,575,362,298,209,131,584,181,538,558,616,1856,674,1829,299,693,485,563,475,2024,579,173
"COG1879",4423,1483,4395,6049,3909,981,4862,3845,7301,1653,3064,3832,6802,5122,5185,3011,2534,3537,4398,3648,5442,8871,4021,2392,4936,4300,5576,5653,4269,4724,4034,4752,5106,4109,1505,5628,3887,2773,5618,4556,6299,1336,808,1567,6652,1255,5789,4429,3109,2644,5358,4113,5318,5757,5896,6314,5344,3563,5239,4689
"COG1881",631,326,66,89,727,106,404,605,171,347,524,359,175,43,259,727,639,692,338,355,36,312,710,41,89,156,109,51,723,347,738,249,344,682,568,296,221,1266,495,44,135,426,206,438,182,409,41,17,194,829,84,911,99,214,192,150,190,1022,109,123
"COG1882",14,44,95,41,11,57,44,21,0,317,6,33,12,6,8,325,1,36,19,49,4,0,48,54,10,9,2,16,1,126,9,0,71,28,46,4,38,1778,5,14,36,528,273,179,213,16,7,4,80,10,2,35,1,185,91,61,62,71,3,5
"COG1883",2052,854,567,1453,1102,329,887,1249,2059,552,432,1081,288,304,486,1859,2522,1582,631,698,376,764,2514,235,406,666,286,723,1511,443,2228,700,529,1533,1640,396,772,2120,1249,401,517,782,2590,960,1281,669,459,520,640,1186,233,1311,588,580,788,1280,581,1069,266,419
"COG1884",13748,1795,8984,11247,13150,6301,9826,9779,11714,2674,9392,10539,5132,6713,6791,9626,6732,10929,6363,9482,7203,6501,9949,7098,6830,6544,5077,8471,12829,9996,14370,6702,9219,13473,3492,6332,12500,14214,8802,8244,7450,14484,1387,1937,6465,1749,7947,9660,8454,11701,4717,13687,8458,9619,8765,11680,8546,11483,4704,5057
"COG1885",1,4,0,0,4,0,3,1,0,0,0,1,0,0,0,7,0,11,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0
"COG1886",1347,421,367,239,551,788,505,775,330,456,677,581,349,290,580,686,1391,693,567,418,317,700,1353,334,441,353,390,288,1475,275,2210,141,367,1667,947,615,733,729,188,302,625,1664,958,524,640,408,316,183,300,1245,350,1016,118,500,155,310,249,225,420,169
"COG1887",826,1065,293,486,426,314,304,577,1273,608,1157,588,134,249,446,748,598,397,475,255,375,79,874,306,245,383,219,291,601,266,561,346,261,478,1804,82,502,1726,324,343,228,286,3233,1318,1006,1612,284,401,286,563,132,553,314,135,275,496,292,440,119,356
"COG1889",764,92,456,312,1117,48,700,531,55,41,1,497,85,114,138,955,1029,1027,122,549,84,52,937,273,259,162,101,158,1796,842,940,599,597,1569,322,21,814,573,713,394,334,0,104,73,1,109,263,397,587,2366,79,1472,356,857,502,156,305,1790,74,78
"COG1890",763,85,548,381,1339,69,895,774,74,76,0,581,90,196,175,996,826,1042,136,649,123,54,1042,347,350,243,175,217,1784,1017,905,634,689,1572,280,25,1003,605,766,510,403,0,114,90,5,114,299,583,803,1756,101,1624,435,1099,683,192,419,1553,82,84
"COG1891",503,69,74,42,564,10,209,370,352,6,95,843,87,50,124,656,269,584,85,336,47,95,110,70,86,162,110,134,621,123,345,168,201,478,9,143,110,214,529,90,163,26,119,27,64,69,92,67,93,66,138,560,134,116,95,31,115,592,102,150
"COG1892",0,2,0,0,20,0,0,1,0,0,0,8,0,0,0,19,2,39,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,17,5,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,13,0,0
"COG1893",5569,1722,2694,2453,4708,2119,3416,5205,1494,1341,1254,5486,4072,2435,3827,4975,4605,4493,3342,4141,2671,4544,3144,1980,3260,2561,3691,2689,5063,3125,4388,2299,3320,4620,3650,3763,2560,4384,3587,2798,4044,1106,5909,1576,2930,1095,2943,2189,2509,1798,3659,4414,2691,4050,2971,2450,2386,2699,3312,2544
"COG1894",11388,2415,6154,11255,10749,1960,10353,5508,16269,1296,3551,7313,7655,10378,6988,8920,5578,11577,5673,7198,6835,11700,11673,2677,9800,8368,9102,7609,11547,10965,10187,10245,10948,11784,1661,8607,8876,12137,12843,6699,10618,3637,730,2300,8405,2327,7823,6156,5439,5668,7802,10309,10259,9697,11073,10380,9677,10701,7999,9774
"COG1896",435,1542,450,885,617,444,488,1021,364,878,1270,624,214,413,336,995,1719,612,397,483,474,388,1059,355,362,147,369,260,1192,401,576,402,399,967,2068,499,265,1021,359,375,383,642,3101,626,456,1522,370,235,368,2311,372,806,192,382,301,824,348,1125,277,76
"COG1897",1398,471,1448,1135,897,148,897,1240,1575,557,1197,1714,1235,1075,1910,902,1430,724,2957,1961,1456,951,1477,4086,1888,1673,2440,502,1188,785,1892,519,1009,1203,813,1178,1063,925,737,1557,2056,447,1952,281,1192,83,1323,615,2285,666,2555,867,313,1886,728,1277,1157,379,2940,800
"COG1898",2677,6115,2212,2870,2655,6282,2487,1947,3729,3562,2320,2108,2949,2362,2540,2787,2224,2989,2297,2082,2878,1682,2984,2154,2476,2979,2156,2490,2801,2482,2189,3216,2465,2719,3103,2549,2443,3156,2491,2431,1908,3447,2327,6131,2531,3869,2646,2737,2068,2123,2349,2488,2818,1425,2339,2825,2378,3011,2052,3045
"COG1899",3642,1167,3561,2967,5775,785,5197,2735,1967,820,180,3005,3689,3279,3294,4744,3204,5728,2579,3432,2854,4416,4123,1708,4117,4133,3319,3420,6313,5767,3593,5393,5212,5690,1013,2962,4612,2941,6154,3884,3842,415,394,960,2121,969,3605,4125,3498,6336,3120,6446,4661,4874,4851,2193,3386,7826,3051,4899
"COG1900",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,19,7,0,0,0,0,19,0,0,44,0,0,7,0,6,0,3,46,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,6,0,0,0
"COG1901",288,33,326,132,479,46,320,332,35,23,4,302,61,80,130,245,85,228,79,298,67,50,121,237,192,153,96,146,206,434,175,160,304,162,15,7,472,171,112,293,245,3,98,64,41,27,203,332,364,53,50,207,239,544,275,62,163,116,73,37
"COG1902",15781,5868,4841,12546,8065,9787,7648,11644,10307,5985,10486,7942,5739,6419,6102,8197,18019,7375,6004,6737,5203,7245,15964,3030,5163,4585,5019,4905,11955,6158,6116,1464,1900,4513,4897,2051,2260,5137,1615,1617,2335,2545,5343,2315,3642,1518,1616,1525,2069,3412,1736,2921,1757,2623,2555,4197,2411,1238,1690,1402
"COG1903",1343,148,1261,728,1719,66,917,1380,551,340,343,1397,845,745,1421,1576,1528,1702,2019,2151,814,544,1726,4289,1378,1679,1800,262,2790,729,1890,779,975,2543,376,714,1170,1196,965,1235,1291,147,94,48,250,146,942,478,2641,3066,2006,1986,158,1294,527,860,1077,3025,2403,641
"COG1904",286,627,506,544,198,271,354,809,417,756,877,546,365,513,394,471,1262,200,453,315,617,554,698,332,279,191,248,400,197,195,153,54,91,108,445,230,101,99,33,121,116,800,1095,115,106,83,157,113,65,110,73,112,53,102,71,190,104,9,72,72
"COG1905",3596,855,2200,2192,3059,519,3100,1676,3115,433,2221,2359,2745,2498,2430,2663,1897,3370,1853,2191,2137,3499,3086,914,2944,2925,2732,2779,3676,3093,4022,3247,3227,3560,544,2668,2788,3664,3697,2427,2869,1436,263,888,2198,834,2509,2392,1653,1924,2680,2969,3342,2737,2834,2020,2778,3242,2438,2854
"COG1906",0,303,56,0,0,204,41,74,0,449,3,9,0,213,17,39,0,90,24,7,23,1,2,60,187,202,12,6,0,1,0,7,0,0,177,6,286,18,8,40,12,24,120,47,2,24,16,32,24,0,32,1,5,60,1,1,24,6,43,11
"COG1907",99,76,130,57,201,10,189,255,534,12,116,167,255,164,215,173,69,264,149,163,79,201,90,131,122,157,198,168,213,149,123,208,197,131,13,308,175,205,209,119,208,43,14,43,90,49,171,99,92,44,213,188,224,101,158,51,183,368,195,180
"COG1908",311,1,10,0,170,12,84,24,0,0,0,74,0,0,7,41,175,91,1,62,1,1,579,23,1,4,0,9,389,28,395,3,13,618,2,0,188,1482,23,3,11,0,2,0,5,2,0,0,11,112,0,439,0,8,11,0,14,59,0,0
"COG1909",213,66,389,463,897,45,568,494,4,51,0,249,77,114,47,620,234,609,57,433,104,24,274,237,271,118,152,171,553,658,416,431,481,470,84,22,435,152,449,269,265,0,70,69,5,80,190,349,496,580,121,675,264,412,526,199,256,1069,66,34
"COG1910",399,31,26,36,274,202,89,169,29,13,115,195,19,18,65,245,243,304,50,130,5,74,254,11,61,45,55,6,480,40,1694,75,218,1272,237,128,266,932,217,38,383,216,140,148,101,89,29,14,161,434,64,1057,17,235,69,133,104,517,163,46
"COG1911",162,16,161,153,251,14,195,98,3,17,0,129,36,59,47,66,35,83,37,181,37,24,74,103,95,64,56,41,115,217,68,82,172,92,4,10,307,53,46,110,71,0,29,27,2,11,86,114,208,15,30,181,108,210,190,82,118,63,33,25
"COG1912",807,297,1361,1257,905,172,1013,778,1330,210,224,648,711,1431,566,842,339,910,632,744,1243,526,621,649,1002,900,911,1305,563,1192,808,994,1017,686,85,1092,1092,796,832,1010,924,1245,85,467,1156,234,1049,1066,748,291,688,608,1155,789,1003,1425,1279,618,688,656
"COG1913",0,6,12,1,2,0,1,22,24,5,0,1,0,1,1,4,0,2,0,1,1,0,2,3,2,1,1,0,0,3,9,0,8,2,0,0,8,136,20,12,1,0,5,2,7,2,3,0,5,3,1,6,0,7,1,9,0,9,2,2
"COG1914",1010,1872,3588,2190,1756,881,1942,3032,2331,1939,1651,2068,1071,2888,1722,2370,3362,2014,2050,2444,3893,1064,1825,7858,2366,2288,2605,2148,684,2055,1306,1881,1962,1098,2877,1987,2457,1249,1526,3178,2379,8061,5391,1276,4063,551,3099,2415,3287,2723,1995,1419,1688,1994,1862,2505,2291,2721,3032,940
"COG1915",737,87,28,0,941,0,412,372,4,0,2,183,0,6,1,748,1247,857,1,183,2,8,1298,13,3,11,0,13,2412,315,1011,498,262,1910,527,1,121,1113,831,8,30,0,22,2,0,111,0,1,140,3066,0,1355,42,35,168,1,92,1933,0,2
"COG1916",1153,136,749,467,1085,211,971,848,25,84,14,722,159,243,245,1124,579,1112,233,712,133,123,977,447,532,424,254,284,1006,1105,1503,399,740,1190,125,60,1473,636,319,586,642,124,167,162,7,69,411,601,962,324,162,1469,547,1574,779,294,514,374,158,146
"COG1917",1363,495,639,352,1286,685,778,1060,239,268,422,1092,554,572,334,1194,2037,1156,362,824,617,698,867,446,326,693,302,573,1551,642,1146,774,662,1493,886,918,863,1091,1099,444,341,1607,890,452,612,440,437,452,829,1598,231,1492,541,449,545,376,701,1312,267,396
"COG1918",168,8,31,11,68,50,13,57,5,25,3,57,4,38,14,46,168,34,15,25,8,42,102,34,15,17,7,22,147,27,159,3,21,100,9,22,13,249,12,6,37,0,18,11,68,1,8,8,49,79,26,54,2,30,8,9,10,24,12,8
"COG1920",1260,221,441,196,1320,386,641,746,65,117,28,737,265,312,246,1123,1365,1267,206,567,363,337,1198,152,321,498,466,453,2092,641,1154,715,596,1852,385,202,630,886,1206,371,343,0,106,157,154,136,398,371,337,1654,425,1550,374,510,538,135,365,1908,360,292
"COG1921",5767,845,1823,743,5150,285,2786,3765,507,234,107,4604,811,1685,982,4771,2116,4921,998,3017,1405,1537,2605,985,1977,2745,1600,2532,5089,2214,4847,2542,2465,4678,676,902,2902,3911,4548,1752,2026,374,605,901,765,893,1631,2260,1773,1581,1101,5174,2319,2306,1872,801,1746,4155,1245,1427
"COG1922",122,617,616,140,411,538,517,421,567,466,529,395,659,709,418,424,177,419,408,342,618,321,203,336,819,704,817,568,120,695,156,753,678,142,689,723,569,348,653,554,999,669,1009,461,505,248,537,682,550,240,723,283,785,614,496,191,637,340,697,873
"COG1923",224,368,138,338,206,528,194,391,374,393,620,283,137,153,175,314,480,193,224,223,163,367,341,112,123,131,136,155,154,143,191,124,146,185,703,251,151,207,121,139,136,303,723,366,467,434,169,98,166,278,133,163,111,139,149,376,166,133,130,90
"COG1924",203,15,14,0,34,8,14,10,0,1,6,12,4,1,4,46,73,65,10,27,0,4,363,7,4,3,3,2,254,3,38,1,5,263,42,0,10,7997,3,1,7,1,11,34,0,30,0,1,5,30,0,164,8,6,2,0,4,79,0,7
"COG1925",407,703,354,410,331,601,318,622,398,430,411,410,262,299,257,477,845,313,310,278,314,360,520,203,268,272,347,324,335,224,427,207,269,307,1717,282,297,619,292,326,266,1071,900,965,593,1150,352,257,213,391,275,239,218,309,249,438,296,144,282,284
"COG1926",13,14,29,5,2,29,5,5,0,22,154,6,0,0,2,4,76,10,5,2,1,0,14,2,0,1,3,1,52,2,76,2,0,39,299,3,9,120,0,2,0,46,2,2,2,20,2,0,1,262,0,26,5,3,2,0,0,12,2,5
"COG1927",10,0,0,0,18,0,0,1,0,0,0,0,0,0,0,13,11,13,0,0,0,0,2,0,0,0,0,0,73,1,4,0,0,34,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,21,0,67,0,0,0,0,0,53,0,0
"COG1928",231,21,63,47,87,41,195,54,152,215,535,127,121,37,343,71,54,110,236,133,68,71,223,38,113,143,61,42,120,338,423,193,176,190,68,59,188,309,110,28,114,11,19,6,29,12,56,37,169,30,131,269,93,167,305,70,245,80,129,128
"COG1929",1821,806,1232,779,1495,348,1394,907,1907,514,355,1491,606,849,449,1436,733,1354,425,893,932,518,1447,366,929,1347,887,1607,1213,1001,1411,1508,1124,1302,779,814,1500,712,1849,1071,709,315,388,1143,636,995,981,1459,713,765,644,1314,1430,939,1090,582,1346,1397,681,841
"COG1931",235,38,62,16,491,4,289,263,2,0,0,84,0,1,0,429,325,481,0,122,7,5,383,6,20,5,10,23,674,168,324,302,152,593,104,0,296,204,311,14,64,0,9,24,0,48,4,12,176,861,2,494,78,32,161,11,93,1031,11,0
