"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2837",1234,450,54,518,2274,1437,52,1137,174,559,142,275,148,24,97,167,21,338,118,91,30,130,300,150,89,71,902,1344,16,329,122,11,19,2139,16,18,339,327,76,11,53,171,342,5,44,40,56,82,37,14,45,844,112,18,299,246,129,13,18,52
"COG2838",3817,2774,3679,1199,4818,2879,1115,4582,2675,1210,1536,1120,2084,776,1016,1753,1533,1435,2196,1555,1866,646,2655,2292,1713,923,5561,3910,842,2973,1976,1933,1865,1181,2246,1407,2781,1265,1491,1770,705,924,2399,3839,1503,4253,1312,1439,929,4885,1105,2153,1266,1457,920,2480,1436,2093,537,957
"COG2839",27,81,325,11,10,42,134,19,22,5,142,76,121,223,127,179,126,33,142,162,110,22,294,24,145,92,512,6,84,73,251,308,282,15,192,68,37,113,132,209,88,11,55,151,119,377,103,186,170,510,113,59,135,98,66,33,193,285,349,114
"COG2840",1064,779,1300,645,2954,1181,1026,1847,637,427,585,631,751,429,514,775,772,615,610,393,658,360,845,559,577,543,685,2076,465,582,693,689,734,483,658,720,758,623,626,542,581,408,567,1662,640,1325,521,510,456,1065,609,992,499,744,682,575,499,594,618,449
"COG2841",451,7,2,47,8,115,0,8,1,139,1,1,3,2,7,4,0,30,1,1,0,1,2,1,3,0,56,84,6,9,1,1,2,119,1,2,8,5,1,1,3,6,7,0,6,3,0,0,1,1,1,15,6,0,2,6,5,1,0,0
"COG2842",544,43,4,139,60,399,5,162,10,99,5,16,25,9,12,18,1,63,11,11,2,41,41,18,19,1,347,49,8,70,4,4,9,220,1,3,9,32,0,5,5,2,42,0,0,0,5,2,0,2,0,31,2,1,4,12,16,1,1,1
"COG2843",879,2553,449,288,331,855,182,743,1497,632,414,1023,1087,304,501,436,553,1031,463,1017,803,1297,585,1180,932,1005,34,1744,350,586,173,160,152,17,104,180,402,167,295,202,78,359,456,51,208,158,83,303,214,210,142,373,372,120,572,522,417,205,89,312
"COG2844",4515,5044,6361,1853,6179,6150,6617,6627,5916,1699,4119,3715,5025,4246,3558,5306,5345,3714,4362,3811,5342,2647,5249,5572,4758,3400,3451,6942,5119,4010,5029,5465,5696,4939,5897,4989,6058,3915,5136,4207,4008,3218,5350,4768,4714,6568,4183,4366,4152,7884,4286,4319,4272,5035,3786,5595,3862,4990,4210,3286
"COG2845",0,87,0,12,11,314,50,203,612,4,54,67,248,9,40,0,13,792,31,208,77,60,53,176,123,46,21,6,0,52,8,3,28,147,2,26,441,6,155,1,3,345,512,0,51,0,1,61,47,23,5,51,110,32,166,482,67,2,0,71
"COG2846",750,21,71,42,857,158,8,32,10,125,9,14,286,4,39,11,48,79,16,12,6,14,38,7,6,2,1375,92,5,145,36,7,20,131,3,2,20,49,1,23,16,10,15,4,9,70,22,3,1,161,6,219,21,3,52,62,7,23,3,4
"COG2847",635,705,732,431,1304,1366,969,1111,499,394,510,491,564,508,484,561,592,421,518,557,511,414,666,575,620,469,1126,1565,491,636,184,200,238,558,164,272,197,237,168,137,177,137,181,165,216,302,204,160,151,205,168,236,164,233,170,244,146,160,150,150
"COG2848",1,70,1,6,16,63,4,91,108,6,22,32,59,9,30,0,7,132,20,61,30,79,27,55,21,20,46,3,29,29,21,14,12,10,14,33,176,18,15,18,35,47,171,30,27,2,34,36,9,28,18,51,47,18,68,131,58,16,4,41
"COG2849",378,4777,3195,1385,456,3217,1168,3154,5518,4353,2590,5828,6271,2032,2747,2001,3668,4101,3341,7056,3778,3452,3814,4585,4975,3770,1060,1246,3064,6875,3004,2675,2777,546,2374,3053,6249,2722,4285,3500,1774,5489,6030,3934,3006,3560,1666,3971,3256,4137,3776,4819,5324,2593,8231,7229,4357,3159,1650,4393
"COG2850",2140,641,922,776,2506,1024,680,1759,355,744,498,311,252,132,206,415,379,307,343,584,771,176,410,333,325,1471,1170,2887,140,442,230,181,284,1301,310,500,381,445,376,96,245,147,285,1823,485,941,325,226,289,948,702,861,886,296,325,403,242,195,246,184
"COG2851",3021,53,0,191,53,251,1,41,20,828,4,15,32,1,4,0,0,36,6,15,0,21,19,21,8,0,24,108,2,8,1,0,1,158,0,0,29,67,1,1,10,7,15,0,2,2,20,4,2,1,0,105,2,0,14,42,10,1,0,0
"COG2852",123,111,306,50,42,610,9,87,25,181,20,13,120,17,29,8,25,42,7,26,6,39,33,68,44,6,1961,348,9,130,8,8,22,1368,10,29,71,83,7,7,31,21,274,1599,18,370,15,8,2,81,5,122,30,24,17,78,78,4,22,6
"COG2853",2281,2212,3084,1498,3037,1982,4365,2400,2325,1431,2814,3552,2806,4568,3269,4098,3717,2309,2652,2719,3123,3718,2948,3573,3274,2818,1010,2791,2906,1535,3640,3413,3268,719,3735,3516,2279,2864,3218,3304,3219,3401,2113,2841,2495,3024,3446,3787,3504,2122,3101,2053,3640,3462,3742,2103,3199,3489,4224,3640
"COG2854",1036,1770,2228,1161,1736,1591,3228,2005,2042,794,2251,2522,2171,3230,2233,2537,2743,1796,1999,2027,2333,2639,2249,2703,2358,2154,677,2253,2157,1178,847,764,814,182,879,776,686,688,800,804,762,863,578,899,620,645,876,911,901,493,745,476,934,894,904,531,790,808,1184,880
"COG2855",115,2044,3434,1106,1407,1295,3611,1175,754,200,2287,3172,1712,2785,2740,3007,3412,1081,2614,1692,3556,2434,2719,1265,2780,2999,458,1602,2727,1667,3964,3626,2200,1284,3624,2838,878,1772,3249,3547,2260,1569,754,2386,2498,2973,2518,2080,2890,2700,2960,1638,2323,2978,3275,744,2104,3906,3371,1767
"COG2856",1757,294,63,377,2978,1567,11,813,162,379,57,79,66,10,43,66,9,254,74,39,2,62,139,70,14,35,2269,1292,28,354,53,22,36,2701,7,10,230,264,13,8,42,11,275,2,9,110,55,14,6,8,17,731,62,16,234,162,51,5,15,6
"COG2857",2045,3879,4214,1987,2255,3381,5277,2870,3621,1269,3473,6622,3875,5153,4719,6389,5108,3323,3566,3964,4690,6643,3885,4733,4814,4175,2952,2003,4060,2500,4684,4762,4591,2719,5006,4919,3406,3190,5297,5086,4679,5083,3429,4653,4274,4303,4355,4972,4966,3984,4419,2567,5547,4711,5678,3213,4457,4980,6688,4889
"COG2859",815,512,176,407,1845,845,65,324,120,267,423,104,207,324,1029,199,63,234,563,373,103,138,595,155,102,417,1375,1389,909,1247,410,376,109,755,294,171,280,951,106,573,598,28,207,57,444,147,547,124,164,144,449,1633,373,282,186,185,215,305,14,639
"COG2860",1256,529,425,688,1575,1422,107,1901,738,504,376,792,411,26,42,177,37,1235,246,190,481,594,295,798,344,172,1851,1869,49,305,88,37,68,1302,25,94,762,304,235,31,103,1546,1026,370,102,458,90,260,41,436,79,712,144,65,191,823,118,27,54,27
"COG2861",720,915,90,459,2200,1315,115,1655,760,286,358,935,548,180,217,245,265,600,407,692,363,439,428,656,428,466,753,2172,277,569,243,124,220,1101,148,306,892,421,427,168,236,758,741,248,317,104,109,543,400,107,252,1188,636,221,882,806,431,142,152,525
"COG2862",602,223,359,219,1201,309,287,239,215,353,450,122,294,363,349,293,302,232,296,131,346,171,404,131,249,371,169,365,358,489,388,385,336,36,235,298,241,324,194,372,273,44,196,267,200,334,239,281,226,367,282,465,231,307,280,189,286,366,120,172
"COG2863",5305,867,1514,1219,3091,2076,1272,2335,1038,1093,814,1674,1412,1157,702,1351,1166,1014,807,781,1333,798,969,1292,992,631,1419,2679,952,910,1034,896,843,1260,1377,735,1113,987,1102,829,715,915,955,2976,588,1506,849,791,1037,1568,773,1509,831,862,1036,1109,683,1108,1086,648
"COG2864",1099,184,429,101,85,336,369,189,123,251,167,27,221,20,45,335,335,82,81,95,113,53,135,91,142,189,567,148,121,82,58,95,429,191,312,307,116,314,159,46,330,22,130,219,448,490,523,228,120,279,281,129,147,358,47,110,283,85,155,70
"COG2865",403,326,77,337,1350,1591,164,376,73,669,50,49,156,38,94,83,7,319,26,106,14,67,100,395,32,36,3997,1360,21,816,136,45,94,4021,152,27,184,386,26,15,107,97,166,47,9,51,44,25,11,155,13,1141,64,13,179,206,118,10,107,20
"COG2866",501,5388,5631,1339,7482,2883,1070,3688,3579,1274,3181,5578,4587,2428,2781,2649,2774,3046,5993,7339,5274,2809,6519,3879,4889,3297,7050,2192,2579,5159,4043,3181,3092,4319,2603,3516,3965,2628,4571,3877,1656,2844,3728,6035,2456,5892,1884,4671,3171,5498,3071,5868,3766,2807,5634,4261,6785,3618,1976,3327
"COG2867",470,960,1678,647,1174,1067,1988,1193,1000,496,1267,1055,1320,1754,1404,1407,1498,966,1227,1102,1515,1454,1338,1161,1437,1229,439,1377,1234,682,1593,1402,1556,676,1509,1328,984,1152,1430,1435,1368,1388,872,2300,1051,1629,1625,1549,1520,1486,1358,820,1648,1426,1519,831,1375,1541,1830,1504
"COG2868",0,0,0,2,1,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,1,0,0,1,0,0,0,0,0,13,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",763,1033,2263,560,1799,789,1260,1317,689,488,1050,1655,1046,1825,1287,2081,1273,636,1214,1399,1375,882,1811,796,1251,1051,579,1702,1563,1648,627,579,586,71,563,347,257,395,460,612,328,321,179,803,298,815,357,388,537,891,377,483,473,390,619,194,406,640,786,381
"COG2870",17753,3985,2934,35133,2819,2689,4187,4214,5052,35523,4215,4659,6027,3829,4770,4023,7611,4093,4452,12929,4058,4138,4829,6185,5001,8563,12040,8287,4739,3635,5232,4564,3999,6727,5422,5431,5221,4273,5382,5642,5923,5812,4676,4988,12624,2877,4852,4314,5341,5316,8656,4461,8240,4595,6513,4868,4383,6044,4376,5631
"COG2871",1191,1952,3252,1203,5210,1482,2086,3374,1107,996,1702,3746,1981,2941,2175,3656,2258,1254,2155,2571,2203,1584,3164,1465,2041,1751,1394,2396,2635,2722,3478,3213,2270,783,3049,1691,1326,2177,2296,3001,1593,1576,972,3905,1530,3760,1837,1978,2523,4582,1976,3129,2491,1892,3546,1023,2248,3486,4039,1778
"COG2872",10,1221,553,138,224,715,743,485,1059,85,659,907,929,1092,789,795,677,849,1262,1238,1057,912,1154,1151,1053,666,190,196,788,462,861,896,693,196,769,917,1096,619,1039,799,781,923,953,128,763,358,742,1005,859,308,705,600,799,703,945,980,952,783,678,753
"COG2873",2369,8169,8248,3915,7530,5320,11139,5130,6687,1568,9652,11653,7629,10653,11424,12972,10477,6386,8526,8524,9101,10906,8549,7844,9637,8636,3883,4053,11093,8158,9920,10545,9097,5238,10405,10395,6636,10454,9979,10797,11358,7847,5930,7817,9277,8045,10943,10360,10787,7622,10278,7325,10157,10385,9189,5843,9041,10229,13463,11296
"COG2874",0,305,290,21,75,48,0,67,91,28,53,104,141,20,125,39,137,20,534,163,83,164,284,156,258,81,0,0,161,80,162,162,14,0,50,321,58,41,236,170,107,65,62,0,111,119,23,179,76,4,175,97,57,134,68,47,277,86,2,94
"COG2875",16,446,264,265,22,253,309,295,495,102,668,198,384,354,664,188,193,904,379,270,273,365,337,412,302,466,67,70,716,850,904,1161,1140,231,1018,1015,1384,2599,810,1157,2093,1880,1736,455,1467,950,1891,857,1056,640,1336,1816,513,1360,168,1772,1004,815,326,1218
"COG2876",620,1081,2041,1046,173,1002,811,857,1414,885,1028,1802,1710,1495,1606,2075,1357,927,1028,1575,1272,1542,1546,1304,1706,1112,864,419,1094,1652,2062,2172,1931,371,1456,1689,1343,1187,1736,2360,1629,878,1210,2103,1476,2174,1386,1676,1486,3253,1429,676,1525,1401,1140,1274,1809,2231,1539,1351
"COG2877",2916,3078,4940,4586,2287,2597,5569,2941,3559,5256,3852,5707,4394,5699,4659,5862,5466,3205,3885,4068,4405,4892,4313,3912,4599,4473,2251,3085,4476,3194,5147,5050,5170,1767,5605,4371,3429,3725,4416,5145,4309,4124,3374,5208,4640,4823,4375,4648,4778,4914,4880,2709,4712,4526,4979,3341,4208,5407,5733,4452
"COG2878",309,59,420,78,394,175,159,322,168,74,61,136,192,54,41,162,109,103,62,45,181,50,70,66,80,57,111,361,16,92,202,103,341,103,460,183,508,209,326,152,154,112,265,2365,189,1251,196,143,180,1296,261,346,135,214,167,402,133,243,237,72
"COG2879",155,6,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,9,1,0,0,0,0,7,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2881",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,9,0,6,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,3,0,6,1,1,0,0,3
"COG2882",463,36,8,76,43,157,16,69,19,203,10,11,15,2,4,21,6,47,9,15,2,7,26,3,2,5,214,253,3,9,1,7,9,85,1,1,21,45,7,1,11,3,6,0,3,2,3,7,3,1,2,136,7,0,8,33,7,6,8,1
"COG2884",794,1296,1594,785,1838,1998,962,1545,1103,654,856,1502,1270,968,1078,1480,1143,1077,1037,1624,1095,1146,1550,1285,1331,1002,1878,2046,878,1377,1597,1515,1592,2497,1279,1167,1283,1053,1505,1588,1067,1177,1258,2117,1155,1759,981,1234,1204,2501,1139,1414,1566,1077,1688,1291,1391,1662,1196,1159
"COG2885",11438,5425,13449,4069,12368,9602,5176,9822,4788,6793,5091,5528,6519,5727,5903,9021,5626,4838,5807,6316,6000,4488,8256,5236,6380,3836,11070,13990,4015,11925,7987,7227,7289,11005,7289,5608,5249,7417,6071,7818,4675,3726,5335,10590,4291,14136,5522,6355,5597,15306,4518,7218,5893,5278,5152,4876,6629,7820,6455,4913
"COG2887",7542,2261,2504,4888,336,3890,1633,1335,2109,3329,1202,1826,2390,809,1275,1584,1953,2629,1289,1797,1753,1949,1715,1939,2083,1833,3393,4089,1262,1185,2009,2149,1936,12183,1292,2037,2314,1158,2230,1841,1626,2137,3017,464,2389,2870,1051,1534,1518,2606,2147,1740,1931,1856,2567,2879,1752,1942,1864,1732
"COG2888",0,15,0,3,3,0,0,0,1,10,30,127,1,0,0,0,0,0,3,19,19,120,2,106,32,7,0,3,0,0,0,0,1,0,0,1,2,1,8,0,0,236,2,0,0,0,0,27,3,0,1,2,1,4,1,0,9,0,0,1
"COG2890",4169,5944,5903,3019,4370,5288,6807,5575,6446,1923,5993,5434,6529,6914,6083,5167,6222,6656,5757,5991,5956,6481,6077,6566,6275,6107,3350,4881,6551,5971,6164,6207,6741,4879,6227,5999,6375,5696,6780,6352,6021,7300,6260,7437,5491,5953,6164,6664,6788,6492,6036,5975,6778,6231,7296,6434,6498,6236,5499,7098
"COG2891",191,67,25,101,317,144,96,204,99,118,58,94,75,64,27,74,100,65,49,67,64,48,61,64,75,62,118,206,46,62,188,143,151,107,186,151,305,147,174,155,99,236,215,414,114,115,155,197,218,208,172,441,228,168,278,309,137,162,111,151
"COG2893",38,175,360,51,37,274,196,54,58,44,196,201,115,128,135,246,204,47,200,164,272,151,279,158,221,158,241,147,218,212,245,197,188,649,178,187,77,136,220,183,147,119,90,294,180,394,161,175,163,346,180,139,161,204,104,81,161,225,67,108
"COG2894",1283,1092,762,1114,1031,800,581,987,223,467,2319,334,311,758,1506,471,404,235,1582,577,390,238,974,184,291,1215,478,1154,1969,2597,734,828,1039,196,643,637,316,2011,405,924,1365,48,198,770,1181,1066,1502,607,1052,97,1060,2215,449,968,191,207,804,643,78,1174
"COG2895",2921,1924,1563,1065,3422,3230,2602,3053,1710,1271,1347,1194,1802,2455,1509,2709,1496,1571,1986,1365,2631,777,2102,1857,1800,1082,4558,3722,1463,2150,1773,1964,1525,3751,2231,1171,1828,1524,1927,1647,1643,663,1784,2761,1561,1574,1322,1222,1593,2902,1386,1891,1342,1188,1379,1851,1155,1822,2180,906
"COG2896",2675,4275,4281,2362,3924,3859,3375,3968,5215,1529,3942,3153,4943,2853,2550,2841,5496,3736,3903,4560,4621,3796,3726,4784,4347,5036,1361,2182,2869,2773,3779,3582,4095,2906,3718,4671,5120,3277,4178,3571,3418,4520,4972,3431,4561,3818,3090,4365,2709,3173,4901,2784,4203,4486,4055,4692,4077,3684,1944,3786
"COG2897",2023,4480,3244,1549,2016,5001,5502,5219,7155,1444,3412,3880,4768,3741,3512,3747,4303,8858,3157,2984,4869,5977,3208,6078,4498,3151,1096,1775,2673,1725,3199,3087,4161,2653,3431,4329,6553,3272,4167,3368,3693,7327,7334,2153,3099,3188,3803,4563,3775,2165,3568,1971,3847,4045,3671,6898,3880,3319,4087,3998
"COG2898",2309,73,61,237,160,633,8,124,18,651,27,28,40,14,50,19,4,68,8,15,2,41,45,49,16,5,312,85,9,280,11,13,22,495,11,2,61,87,7,8,28,20,261,1,7,45,11,6,1,30,1,105,37,3,22,114,54,3,23,13
"COG2899",1356,75,1,44,52,349,152,24,10,48,104,12,104,24,117,191,267,21,238,61,103,36,302,40,170,134,156,120,167,229,132,110,48,387,57,47,13,21,47,77,24,2,53,2,92,1,51,26,17,83,50,45,31,55,7,9,19,87,7,12
"COG2900",182,58,6,128,726,184,7,260,16,104,22,58,23,2,7,32,7,66,16,4,0,5,41,2,2,13,25,590,6,24,20,3,0,37,6,0,75,47,4,3,5,2,32,1,6,3,0,0,2,3,16,179,24,4,41,23,2,5,1,2
"COG2901",503,240,712,235,888,363,326,512,248,209,257,374,297,467,261,389,330,206,263,213,457,188,331,280,266,225,173,517,389,274,403,377,284,68,396,283,296,306,316,302,201,216,176,1223,207,706,276,230,335,582,268,433,276,320,429,295,214,313,400,274
"COG2902",4938,1995,1951,2357,9568,6815,806,8086,2461,2610,799,1242,2144,286,561,1063,376,2081,857,619,517,696,1137,1903,557,502,4032,10143,167,1709,432,218,571,9122,410,931,2720,1455,527,117,623,653,3025,3496,462,2290,385,420,441,765,250,3930,997,624,1229,2277,703,73,632,383
"COG2904",1950,450,686,650,1855,833,779,1315,394,457,568,724,453,497,454,739,543,437,622,342,515,247,690,313,456,437,1995,1888,841,584,892,894,523,641,793,389,450,644,540,637,467,257,302,665,598,698,536,404,652,1180,477,856,529,507,809,343,340,760,695,372
"COG2905",2227,753,176,1579,5423,2963,417,3970,519,2081,280,562,377,243,131,346,174,832,353,168,16,178,648,132,74,128,2239,4795,75,875,80,33,40,457,29,109,252,237,9,5,77,40,146,187,41,76,45,26,2,52,48,680,89,65,163,200,59,9,36,11
"COG2906",515,92,20,158,603,224,14,385,42,176,32,78,26,5,7,47,30,68,42,18,15,16,58,25,22,30,84,699,8,64,28,24,12,30,12,13,56,60,15,5,22,17,37,90,12,26,17,19,4,10,27,214,32,13,58,30,14,17,12,20
"COG2907",2672,5454,5468,2089,3336,1704,7634,2251,2396,1426,4966,4029,2362,6971,5369,5211,6441,1633,4766,4945,5658,5776,4874,5055,5702,5428,1555,3148,4781,2708,5437,5109,4736,1240,5507,6208,1825,4480,5603,5223,5619,5337,2002,6949,4816,4926,5815,6101,5746,3417,5627,3296,6152,5668,5697,712,5654,5566,7285,5893
"COG2908",1775,2040,2593,1827,3498,2615,8961,2833,2007,1768,1456,2367,2332,2754,1778,6931,2127,1603,1638,2321,2764,1834,2452,1408,2542,1812,3791,3118,2138,2092,2779,2605,6894,2518,2200,1948,2023,2274,4279,2441,1633,1493,1939,2882,1586,2822,1727,5451,7219,4279,1812,2422,2210,2241,2946,2149,5288,2941,9893,1621
"COG2909",4723,610,129,1045,3081,3206,16,2484,252,3222,122,247,214,44,319,286,18,505,233,155,14,188,425,488,51,76,2703,4091,76,1703,182,49,189,4014,55,33,509,835,42,22,240,94,245,52,27,33,63,61,24,40,30,1412,161,26,200,636,120,54,42,16
"COG2910",504,64,150,83,26,62,12,10,18,194,25,11,21,2,5,15,18,45,34,73,41,94,28,19,22,1,17,58,3,61,9,7,5,57,58,8,21,15,36,5,7,0,108,99,3,142,3,28,17,80,7,24,18,6,26,58,14,16,2,29
"COG2911",6645,1700,187,2148,10553,5408,196,4853,1050,1773,501,1108,1271,104,350,480,139,1483,442,406,74,651,1105,1108,345,250,11433,6575,250,1547,390,182,172,9460,143,126,1642,1182,353,112,354,479,2053,12,69,159,184,172,154,88,215,3628,550,96,1377,1359,490,152,96,259
"COG2912",16,1082,316,202,222,1153,227,1408,2224,410,608,353,1249,147,213,299,270,3189,533,335,831,763,450,1914,875,222,1247,422,151,842,266,397,385,385,430,261,2076,237,491,292,141,1973,2370,225,340,352,252,591,239,762,218,371,382,166,135,2470,274,338,144,350
"COG2913",1136,518,1215,298,905,816,786,850,454,297,558,513,583,775,440,796,658,342,550,394,760,292,638,440,591,490,606,1370,654,640,770,754,669,869,754,626,467,493,633,635,481,356,373,1080,498,1176,506,454,632,1216,462,664,560,616,596,492,476,714,659,399
"COG2914",533,69,415,143,737,266,72,511,245,163,62,120,198,7,23,65,75,164,52,31,155,21,83,95,45,34,126,448,10,93,49,10,64,43,49,30,194,69,78,7,34,40,138,912,42,357,30,38,39,263,47,253,44,23,69,186,37,35,58,14
"COG2915",1060,175,594,306,1289,393,235,927,218,304,115,248,388,70,64,199,179,242,141,84,216,123,133,121,122,86,260,715,34,129,116,65,146,77,126,51,200,167,196,76,110,51,110,1674,58,528,85,78,112,571,139,392,126,70,163,242,72,99,79,55
"COG2916",326,99,13,116,961,214,31,405,42,25,46,93,22,2,6,31,16,53,35,7,2,13,57,12,4,23,129,410,9,30,14,5,10,46,0,2,87,65,10,4,10,2,61,0,8,3,7,3,4,2,24,202,26,3,41,49,7,15,10,7
"COG2917",453,1500,2188,761,125,1276,3558,936,1848,426,1937,1426,1938,3151,2469,2202,2941,1683,1844,1788,2120,2427,2007,1956,2215,2001,583,414,2068,876,2361,2378,2706,1116,2636,2565,1779,2024,2218,2333,2555,2408,1690,2559,2052,2051,2759,2493,2466,1564,2421,735,2615,2409,2360,1498,2291,2345,4558,2610
"COG2918",2622,1143,2958,1098,3811,1927,1961,3038,1851,915,1416,2142,2040,2597,1518,2550,2219,1751,1655,1120,2196,919,1911,1079,1568,1473,1105,2707,2454,1474,2580,2472,1927,413,2443,1617,1908,1705,1850,2020,1533,991,1333,4875,1172,2808,1677,1418,2017,3333,1443,1957,1560,1979,2208,1785,1214,2543,2538,1111
"COG2919",489,212,167,160,753,429,221,556,190,200,142,163,124,89,72,213,119,143,155,118,175,97,162,223,125,102,238,453,112,155,92,95,138,155,152,96,204,158,114,81,91,146,144,353,100,239,114,143,159,148,82,304,137,87,137,269,93,83,74,101
"COG2920",535,145,336,261,664,415,295,647,501,296,193,392,390,209,116,364,298,382,202,196,228,206,179,145,259,150,510,663,66,137,176,135,126,67,375,104,477,203,336,109,136,90,360,829,173,320,186,143,220,396,222,251,159,131,163,461,78,167,126,141
"COG2921",527,106,262,145,586,248,119,453,199,160,58,99,163,31,36,77,83,160,76,61,113,37,87,52,47,43,159,573,19,132,46,24,57,52,79,33,181,104,48,29,32,51,114,718,35,259,61,31,64,232,32,225,56,20,60,216,31,32,71,24
"COG2922",5,134,536,205,1566,321,28,633,517,35,141,291,461,27,21,74,76,432,81,168,310,115,120,153,161,88,29,477,25,54,89,48,48,13,71,76,411,56,208,30,23,166,241,1403,37,419,16,104,41,309,68,359,122,81,207,519,88,58,9,65
"COG2923",296,143,61,122,629,277,111,372,231,142,81,176,246,62,40,149,113,156,76,113,57,75,113,89,106,74,109,389,27,100,89,42,51,17,103,56,247,102,139,36,54,41,137,127,41,70,62,78,102,71,100,185,121,59,81,242,42,72,44,74
"COG2924",121,74,158,79,332,144,145,246,135,67,100,196,157,169,112,180,191,94,116,95,146,80,109,102,118,81,76,237,137,91,476,462,390,70,494,304,404,298,376,305,272,222,344,667,288,516,289,311,422,564,347,486,299,348,472,424,234,391,402,223
"COG2925",1436,3399,5708,2323,3341,2470,7737,3581,4072,1563,4874,5932,4985,8257,6405,7452,7513,4190,4735,4407,5942,6501,4914,4445,5800,5651,572,2672,5548,2247,6866,6445,5912,174,6892,6240,3745,4947,6194,6670,6281,5387,3162,5719,4475,5018,6660,6307,6594,4253,6196,2837,6765,6540,6842,3306,6023,6547,7595,6263
"COG2926",0,1,0,1,20,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",760,403,342,290,1041,725,489,763,305,297,260,408,284,332,311,436,502,192,316,277,349,217,391,321,315,311,428,930,357,331,362,341,381,751,412,318,311,302,293,306,319,210,263,554,335,424,245,271,307,481,295,501,308,366,288,341,267,361,470,229
"COG2928",40,2601,1941,1295,168,1200,3237,922,1875,722,3465,2239,2366,3082,3147,2498,3050,1612,2627,2647,2456,3118,2585,2696,2529,3646,1397,682,3781,3629,2702,2767,3561,701,2995,2977,1728,3002,2797,2970,3217,2898,1737,2045,2947,1729,3426,3117,3622,1769,3277,2590,3127,3258,2971,1770,2985,2825,2845,3594
"COG2929",16,25,6,34,272,80,16,104,19,15,8,12,12,5,28,18,18,31,9,7,6,7,27,25,1,4,99,328,8,69,5,4,42,75,18,27,26,31,10,4,12,2,27,0,3,4,2,15,12,17,9,91,8,15,20,43,12,1,27,3
"COG2930",44,218,538,49,45,294,232,164,269,23,302,235,261,169,175,256,281,131,714,211,341,75,354,601,348,258,581,30,242,320,317,359,348,314,194,340,269,157,253,273,168,164,262,126,329,564,244,291,91,436,290,214,186,372,191,282,262,306,93,131
"COG2931",1141,11451,5457,6305,8584,8653,7009,5945,6285,10002,6248,8929,7608,3927,8924,7707,4907,4034,7614,10973,6725,6602,7752,9131,7378,7137,5456,32763,12361,10845,6872,7548,6370,3783,7102,5179,7134,6131,7698,6595,5887,7028,5989,5518,5919,5722,4685,7436,8123,5430,5632,14088,9420,5151,11597,6271,10412,6615,6371,7184
"COG2932",910,185,128,2204,114,784,182,287,123,3130,52,64,139,42,45,102,78,121,71,41,25,84,125,151,51,31,669,1144,45,139,30,48,86,2076,87,112,183,157,57,25,94,26,273,160,84,153,68,21,41,39,42,355,58,89,53,206,87,11,60,16
