"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG1862",1026,797,1133,1178,769,1265,1031,741,934,1015,770,985,863,1031,1085,758,775,935,839,1724,831,1019,731,1071,803,918,666,1020,657,1033,997,1049,1186,1624,1191,967,855,732,1679,840,605,1164,1190,733,629,753,533,753,851,1062,850,990,462,605,1090,829,757,814,711,804
"COG1863",451,182,537,452,1055,773,471,338,308,356,321,543,186,400,172,213,307,554,158,324,247,186,301,367,211,269,196,503,228,156,198,386,710,525,766,210,323,358,295,489,785,702,381,393,403,324,379,279,1342,199,187,305,186,270,168,228,377,345,219,308
"COG1864",279,101,381,657,422,268,168,193,312,348,347,246,291,326,355,327,249,703,220,907,647,539,224,445,358,350,215,233,291,517,346,519,467,609,450,395,264,363,465,547,1340,389,641,383,323,876,666,368,392,193,295,465,648,161,342,231,163,374,362,402
"COG1865",1,12,5,11,12,0,1,0,0,0,33,1,0,0,0,0,1,32,0,7,1,0,6,8,3,0,2,4,1,0,1,1,26,129,7,7,3,5,409,10,0,1,0,5,16,12,11,1,35,2,0,1,3,0,0,0,9,0,9,0
"COG1866",4517,6290,5720,8192,3133,6265,7276,7227,4777,3745,5124,7147,4294,4730,5845,5275,3647,5722,4826,7536,4990,5260,3921,6745,5960,5392,4677,5211,3809,5588,5483,4083,5508,8894,4399,6457,4244,3852,8331,6095,1964,5014,4396,4621,7061,4299,3621,4662,5108,5634,3405,5377,2565,3469,5839,4470,5857,4120,4202,4277
"COG1867",164,2828,960,2637,0,1255,2323,2151,954,134,1246,2277,543,237,1057,1620,294,768,806,181,757,1194,380,1594,1448,1417,1001,417,1088,1286,701,979,802,346,413,1393,479,292,95,1870,0,373,399,997,3124,49,116,1007,11,321,336,416,73,373,1012,1374,1675,431,644,1205
"COG1868",801,376,1180,1336,1854,1717,1700,1074,999,991,1214,1698,674,1010,342,853,1040,1549,254,913,1357,464,942,1346,890,842,259,1964,575,506,296,1131,1213,798,900,754,1439,1102,823,970,918,1081,962,1136,2580,1461,936,914,2755,321,597,854,853,761,372,1099,949,1131,788,859
"COG1869",0,1,6,5,0,9,2,5,2,8,10,24,6,4,1,3,0,78,0,10,11,4,4,8,3,13,0,4,3,4,0,5,15,0,11,2,1,1,66,5,17,15,26,41,0,24,35,4,13,0,3,19,13,3,0,1,5,8,9,2
"COG1871",11,28,128,184,101,49,32,54,7,11,131,69,13,21,4,21,6,319,65,14,191,6,32,48,29,9,29,553,70,7,8,27,137,72,95,88,37,118,131,552,42,79,269,151,286,1091,314,86,53,2,4,11,389,1,3,6,165,32,51,29
"COG1872",14,35,374,271,250,519,408,92,21,2,59,282,11,13,21,46,6,144,28,11,59,20,34,289,56,64,25,225,15,28,44,10,420,70,254,60,26,48,3,86,8,266,22,117,506,68,141,30,43,26,5,21,141,11,14,13,45,44,19,9
"COG1873",6,27,27,22,0,29,22,15,3,0,23,18,34,1,11,11,1,36,24,0,1,2,16,20,59,19,34,9,17,9,16,3,17,0,20,22,5,5,0,18,0,17,0,27,4,2,2,48,0,6,32,8,2,3,15,15,32,2,36,5
"COG1874",372,74,271,233,619,228,111,376,849,452,541,1048,220,703,591,465,408,511,101,2195,812,664,380,412,159,412,123,373,261,612,172,577,358,2018,97,587,475,341,2533,59,151,49,575,1054,108,222,179,252,2113,204,115,836,644,301,598,535,366,425,295,596
"COG1875",431,709,2174,1360,6321,1727,1673,1169,2608,1182,5037,1925,874,1125,499,965,1349,1991,975,1406,2343,927,1738,1735,2316,754,1130,2913,1466,917,811,1724,1960,427,1653,1801,1679,1572,254,4861,9410,1542,1563,2985,3367,12988,23590,1102,3062,1482,769,1906,13183,2542,475,1346,1163,1568,5982,2775
"COG1876",733,240,188,248,606,177,105,289,517,928,2308,272,759,1460,402,640,1572,562,424,976,1238,955,1536,419,831,539,321,882,1484,840,479,1265,171,1047,54,660,2244,1877,585,605,8654,45,1063,1073,462,2054,764,1232,103,279,1037,889,1404,4504,386,1094,296,1381,2918,1116
"COG1877",1114,76,350,172,845,255,291,428,225,1635,117,476,161,1022,648,554,719,345,276,336,805,1100,501,230,359,764,245,300,892,965,396,666,304,214,187,302,728,679,425,153,1301,202,279,737,515,106,251,550,394,159,203,335,472,274,587,391,253,1027,146,264
"COG1878",547,2012,1468,1844,558,1447,2190,1835,625,518,479,1962,457,737,453,493,767,1416,669,436,369,508,546,1066,477,875,1028,781,710,562,294,663,1519,573,1422,495,927,609,261,1303,43,1215,490,861,1862,180,132,930,345,371,503,528,292,339,459,317,1737,801,487,508
"COG1879",6733,3595,2934,3895,4276,4531,4324,3949,6243,5454,2314,4437,4414,5709,5737,6159,4669,3477,4755,4261,5961,5898,5075,3921,3935,4872,5555,3001,3757,5860,5183,5291,2800,6245,2365,4394,3124,4380,7341,945,191,2419,5544,4929,2677,921,1543,3601,1735,4121,4263,5653,1629,5358,5366,6236,3779,5363,2326,5118
"COG1881",169,1013,1013,756,141,615,707,911,66,276,173,702,81,182,204,262,232,688,279,120,144,290,78,503,206,379,488,340,229,305,83,101,1286,120,1049,68,343,330,182,1880,67,807,125,370,788,221,391,356,916,29,154,47,356,161,158,130,885,265,36,43
"COG1882",10,77,1495,55,7,13,4,42,48,1,65,36,4,5,90,111,14,969,4,4,51,45,36,292,33,34,5,56,96,23,0,31,1799,68,1429,27,19,15,0,832,3,787,117,84,12,9,156,53,3,6,14,7,316,14,93,36,48,8,62,10
"COG1883",272,1018,1850,2088,855,2057,1464,1337,491,424,448,1435,558,457,823,725,387,1798,703,1623,1114,425,348,1654,756,905,1341,1751,416,513,623,511,2104,1325,1922,619,560,623,2073,1266,1132,2022,953,1123,1191,1821,923,762,1978,1058,679,360,559,378,891,532,1398,554,258,344
"COG1884",5078,11344,14979,11492,9384,13588,12907,13688,6290,5134,10367,12412,7003,5972,8723,9451,5504,9643,6730,12063,6124,8205,6250,11194,12173,10046,8896,8566,5838,8780,8430,6979,14086,11523,16178,9492,7273,6165,11654,9860,955,14333,5337,8192,11713,809,1934,9406,7454,7656,6555,7317,2710,5826,8831,7608,10522,6774,6977,6166
"COG1885",0,6,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0
"COG1886",298,224,853,950,1048,1281,1513,1057,516,410,525,1505,310,419,164,469,376,926,158,336,452,214,382,1052,709,494,203,1024,258,267,117,498,748,315,813,330,558,574,309,421,471,883,383,566,1224,719,510,428,998,144,341,305,457,440,166,678,584,561,364,322
"COG1887",132,432,1595,816,1039,739,598,555,241,105,344,676,457,154,262,202,271,822,343,696,705,290,206,751,498,272,323,2042,246,269,352,63,1685,522,1359,386,270,461,1307,2110,51,1342,704,991,590,2029,1298,288,937,280,385,228,607,162,285,241,562,417,303,240
"COG1889",68,1824,649,1895,0,715,1905,1380,206,6,435,1796,281,89,501,558,55,438,602,70,253,453,172,1036,786,725,679,280,423,603,371,46,574,171,298,613,136,118,46,1333,0,243,2,442,2370,26,59,539,6,145,140,161,44,144,535,351,985,130,248,284
"COG1890",32,511,238,606,0,255,606,529,89,7,196,525,122,16,211,265,34,181,239,22,130,190,75,358,310,291,220,95,166,221,449,59,586,208,420,809,155,137,68,1547,0,361,2,523,1749,25,87,680,2,193,257,230,69,201,611,406,1007,168,390,360
"COG1891",89,529,213,116,251,543,667,552,139,107,71,374,101,131,93,124,106,664,184,42,64,74,75,119,126,197,528,175,81,108,153,113,236,30,139,69,67,86,348,118,1,141,75,451,69,15,27,347,140,122,156,70,5,143,98,149,642,150,59,150
"COG1892",0,12,18,0,0,1,11,29,2,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,103,0,0,0,0,361,0,61,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",3942,2677,4353,2451,1239,5399,5140,4446,3875,3329,3045,3984,2077,3444,3094,4052,3489,6545,2272,1897,4126,3009,3130,2899,2523,3496,3678,5032,2496,2994,2726,4394,4339,2320,3692,2869,3134,3243,1489,3904,1815,3431,2742,4424,1720,3101,1639,4075,3406,1850,2434,2917,1337,2874,2969,4117,5104,3818,2020,3414
"COG1894",7710,10600,12250,11230,4069,11070,11663,10276,12351,8862,3169,10743,9232,8615,11088,11217,8853,6840,10332,6927,9242,9388,7543,11012,8989,10707,12712,6568,7245,9195,10281,8406,11971,10257,14189,8070,5058,5653,16657,5516,1135,14704,8995,6102,5656,1648,2323,7103,5622,8534,8245,9487,1310,8320,10852,10726,10358,7136,2746,10552
"COG1896",242,1180,1137,1524,1070,420,1211,847,423,255,617,1302,201,413,315,404,355,939,351,677,1233,364,329,768,249,490,433,1480,449,357,188,487,1018,805,768,823,576,380,371,2083,177,627,483,605,2313,1943,632,522,1574,146,167,463,862,232,338,435,860,365,373,438
"COG1897",1243,375,1016,1369,1082,1346,1152,928,1110,1097,3270,1023,1403,1525,729,1068,2281,1235,545,1289,1616,1114,2161,1334,978,826,712,1709,2064,1040,324,1958,930,1254,757,907,3371,2975,1479,771,31,781,1107,1278,724,920,268,1965,1223,240,1661,1302,554,2793,738,2021,735,1946,3909,1867
"COG1898",2900,3174,3454,3226,3225,2611,2676,2452,2432,2827,2001,2890,2888,2442,2327,2181,2488,2187,3127,2331,1457,2430,2414,3095,2543,2461,2361,2541,2326,2322,2862,2362,3087,2675,4134,2405,1801,2240,3773,3741,4243,4474,3027,2545,2198,3881,6242,2069,1699,2813,3010,2171,3538,2102,2366,1938,2721,2580,2188,2382
"COG1899",3691,7871,3445,6501,690,3644,6209,6605,4095,3545,2102,6249,4394,2951,4791,4794,3355,2546,5544,990,3258,4138,3518,5042,4573,5251,6167,1667,3694,4636,4883,2445,3101,2120,2885,4353,1639,2634,1957,4968,201,3246,3243,2937,6266,711,987,3371,142,3913,4063,2945,829,2488,4703,3843,5549,3322,1695,3669
"COG1900",0,0,7,0,0,0,0,1,2,7,0,1,0,0,0,13,20,0,0,0,28,0,0,3,0,0,0,1,0,0,0,124,6,0,12,0,50,0,0,3,0,10,0,0,0,0,0,13,0,0,0,0,0,7,0,42,0,0,14,0
"COG1901",60,112,178,149,24,277,193,219,155,24,421,162,234,67,296,349,85,325,177,64,240,309,110,235,463,284,119,110,134,316,241,48,168,84,154,430,102,70,32,428,0,72,15,315,51,14,64,305,31,101,150,113,26,138,286,201,240,138,229,201
"COG1902",1867,1276,4892,4817,4227,5240,4113,2907,2765,1760,1727,4110,1792,2294,2627,2470,1760,3895,1582,3771,3519,2270,1542,4286,2368,2532,1513,4912,1869,2334,5370,6141,15571,12540,13887,7332,6738,5997,10443,10610,13334,14296,8400,8286,10181,13179,6972,6750,14924,4498,4765,6421,5932,4783,7623,7116,8015,6041,3012,5997
"COG1903",904,3034,1256,2711,355,1380,2812,2080,708,1137,3110,2644,1593,1259,509,790,1851,623,795,507,900,1006,1609,1919,1167,960,905,893,2304,998,151,1170,1215,825,793,845,2676,2069,548,1219,7,810,526,918,2956,43,55,2210,126,52,1815,1145,340,2181,390,1360,1633,1376,4177,1317
"COG1904",355,32,374,464,179,256,190,320,354,569,435,509,249,401,179,347,283,873,176,888,730,237,357,371,285,345,107,1880,267,244,158,381,305,603,199,521,395,442,426,969,91,175,328,662,384,1309,396,339,295,160,201,620,740,209,186,353,462,370,353,322
"COG1905",2650,3282,3539,3015,2111,3748,3696,2918,2842,3225,1041,3242,2984,2563,2877,3115,2662,2148,3250,1929,2406,2507,2840,3223,2773,3164,3683,2189,2174,2606,3351,2866,3713,2094,3829,2378,1522,1940,3045,1577,428,3822,2330,1969,1910,633,896,2189,2323,3410,2937,2638,439,2287,2820,2798,3077,2348,929,2621
"COG1906",0,3,19,1,0,0,0,2,86,0,26,0,22,179,3,18,36,1,11,1,144,40,173,83,306,39,13,4,25,22,6,1,14,0,15,405,18,38,0,17,320,4,4,52,0,1054,51,9,0,13,175,91,457,1,6,15,2,19,61,95
"COG1907",239,377,215,108,354,87,181,188,284,174,127,105,169,154,143,134,217,111,214,80,181,97,149,126,176,216,202,60,125,133,239,193,240,42,175,111,138,150,527,114,2,148,119,173,45,28,47,156,217,197,167,140,15,246,138,199,297,221,122,292
"COG1908",0,53,1580,346,0,290,395,448,24,0,11,421,4,1,10,53,0,89,1,9,1,5,1,691,176,63,20,143,6,6,5,9,1435,0,2320,7,0,1,0,751,0,2071,2,20,118,0,0,52,0,5,6,0,0,5,16,7,130,4,30,0
"COG1909",106,1135,199,599,2,264,490,629,228,3,594,522,196,76,507,452,59,298,449,59,289,455,149,390,472,609,452,68,264,519,262,47,154,204,67,542,123,55,3,332,0,95,0,215,577,6,77,428,3,151,100,156,54,182,512,302,624,42,202,258
"COG1910",93,566,981,594,212,1317,1311,1047,287,157,88,1129,137,259,66,212,256,1068,75,78,86,79,95,687,256,297,236,625,141,113,24,258,910,141,1220,56,279,212,62,205,139,1182,135,402,449,135,137,366,475,22,146,41,47,162,79,389,872,185,58,121
"COG1911",27,53,70,94,0,144,96,203,93,3,166,86,83,28,168,206,28,114,73,6,132,149,58,131,317,214,42,64,128,148,114,23,55,88,85,224,58,38,5,153,0,62,0,117,24,1,28,151,0,41,50,60,18,58,134,92,88,43,88,89
"COG1912",719,665,698,680,184,786,517,621,814,1040,806,577,955,744,998,937,642,817,1010,2242,894,1316,911,874,1125,1155,860,683,529,1182,1221,1396,832,1426,1052,1294,721,629,1388,346,41,949,994,545,317,176,467,747,169,2329,847,1291,203,862,1070,889,823,590,613,819
"COG1913",1,6,84,1,0,0,2,2,5,0,2,2,4,0,6,9,3,2,0,15,0,5,30,9,10,10,18,2,10,4,0,1,145,9,174,6,0,5,86,64,0,136,3,39,2,1,2,6,0,0,2,6,10,2,8,2,5,5,6,3
"COG1914",1072,2663,1324,1338,2503,1085,698,1436,1718,1502,5741,1376,2758,1540,1859,1783,1696,2435,2003,3735,2455,2730,3044,1726,2480,1915,1554,3218,2990,2737,1700,2962,1194,2509,715,2911,2620,2096,2298,2951,1165,589,3068,2042,2646,3665,1307,2291,921,1872,2205,2804,1974,2124,1641,2300,2404,1677,7773,2854
"COG1915",0,1970,1115,2683,275,703,2407,1384,11,0,13,2303,3,1,176,73,1,194,547,50,11,163,2,1179,151,389,819,223,223,201,30,8,1104,0,209,2,1,1,2,2053,0,364,0,84,3192,29,1,185,8,9,7,2,0,4,165,32,971,2,15,1
"COG1916",139,375,695,782,16,1161,1032,1472,459,59,786,950,521,188,748,1036,147,793,364,47,472,754,328,943,1476,987,315,528,506,882,560,206,706,273,788,1024,281,267,26,879,15,867,3,761,367,100,163,731,217,254,396,288,92,362,791,664,751,268,442,496
"COG1917",489,1268,949,1223,741,1408,1606,1506,170,766,459,1534,769,480,559,519,360,1399,769,660,816,638,309,869,889,750,1083,1104,855,696,539,600,1132,423,979,654,444,364,264,1106,245,833,600,845,1514,205,492,866,620,505,701,436,265,292,480,326,1433,323,495,173
"COG1918",4,25,221,118,0,153,135,53,62,28,46,99,8,10,8,30,9,109,4,82,27,22,27,131,12,20,13,98,43,20,3,34,264,10,207,43,15,14,4,185,119,170,63,29,86,2,8,29,0,13,20,5,28,13,15,34,31,13,25,83
"COG1920",241,1847,853,1920,43,1261,2073,1674,323,361,248,2016,444,206,559,610,287,727,721,459,253,421,479,1108,629,697,1165,621,428,473,410,359,936,164,370,493,176,198,77,772,3,399,135,524,1689,90,154,527,29,757,509,407,102,468,550,373,1281,252,155,322
"COG1921",800,3950,3848,2624,429,5790,5251,5290,1575,1660,1009,4211,2352,1148,1890,2466,1249,4521,2512,1415,1396,1785,1620,2736,3049,2830,4563,2676,1242,1828,2371,1397,3869,844,4066,1840,991,986,516,2463,1029,3715,571,3357,1571,520,886,2989,1533,3276,2863,1821,231,1878,1850,2055,4862,1013,979,1557
"COG1922",672,310,212,136,1085,138,120,243,715,703,462,196,616,504,484,803,714,490,763,825,537,661,680,322,572,521,622,679,612,587,787,1336,314,180,283,448,408,420,611,229,815,226,687,391,261,554,501,339,618,808,678,713,461,736,506,951,435,350,351,979
"COG1923",117,132,210,205,684,216,158,160,183,196,205,250,156,204,144,172,203,479,125,329,363,131,139,160,171,206,104,445,195,177,119,198,243,363,215,201,283,207,321,317,443,188,366,264,268,636,379,212,656,95,105,188,396,86,149,152,239,171,118,176
"COG1924",0,91,7621,471,4,218,209,150,169,4,7,210,10,1,2,82,3,62,0,0,9,0,3,1543,8,11,8,153,3,2,9,2,7857,0,8384,6,11,6,1,3770,150,6996,1,22,50,1,30,17,2,1,7,1,1,5,1,14,55,7,3,7
"COG1925",246,163,459,281,632,412,327,252,330,253,374,355,238,254,233,324,279,795,215,484,519,274,345,348,264,354,288,500,253,243,216,483,675,494,412,352,258,290,386,360,4342,344,360,564,348,1109,955,318,1456,453,287,374,422,280,255,272,341,263,217,356
"COG1926",1,4,124,13,110,22,52,33,4,0,6,30,1,0,1,2,2,17,1,1,2,1,19,13,18,0,1,30,0,1,8,15,119,1,144,7,4,4,0,347,1149,93,21,10,288,36,3,4,57,0,1,1,22,1,0,0,24,2,4,0
"COG1927",0,55,13,0,0,6,60,62,0,0,0,32,0,0,0,2,0,22,0,0,0,0,0,0,0,5,1,0,0,0,0,0,14,0,29,0,0,0,0,8,0,16,0,0,27,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
"COG1928",122,95,251,190,6,198,138,305,88,68,17,257,83,176,333,244,203,82,195,183,47,222,136,178,200,171,92,265,236,239,92,58,305,70,238,123,270,230,177,159,58,147,29,465,33,9,5,129,36,29,147,39,208,92,267,98,110,339,30,66
"COG1929",642,1524,737,1327,136,1819,1183,1353,711,925,490,1083,1214,560,1092,1224,602,1584,1537,1187,903,989,926,1259,1483,1432,1850,964,571,1048,1416,871,723,599,702,1144,292,475,1859,623,1010,823,475,1286,824,1188,1134,967,441,3010,1347,1052,509,718,1109,686,1324,420,339,912
"COG1931",0,987,221,830,1,232,648,495,19,1,203,614,21,21,148,88,3,105,319,52,29,193,3,393,281,265,338,83,164,247,69,13,197,9,35,106,13,0,2,278,0,62,0,39,881,2,22,109,2,27,7,13,0,6,136,82,524,0,10,32
"COG1932",4809,3867,5027,6251,2853,6033,5645,4729,3900,4358,3162,5558,4655,4683,5244,4830,3590,3604,4448,5830,3843,5084,3743,6268,5422,4747,3704,4242,3456,5234,4810,3913,4667,5254,5550,4717,3579,3203,5724,2474,2926,6284,3917,3487,3442,1796,1604,3543,4071,4961,3930,4965,1490,3634,5033,4234,4109,3772,2531,3517
"COG1933",486,7077,1657,937,112,2309,1425,4863,1252,53,3230,1440,1549,568,3151,3327,412,2502,2944,498,2190,2945,1098,2088,4834,4361,4090,646,2128,3661,2071,354,1536,760,2166,4063,891,726,33,5806,0,1230,12,2591,514,308,1494,3143,159,888,1096,1176,286,993,2979,2099,4782,766,1677,1943
"COG1934",110,162,468,577,893,469,307,190,356,249,322,366,158,281,390,365,334,708,197,830,598,392,151,428,203,249,188,666,424,320,131,558,514,944,436,287,416,275,1632,511,756,474,726,316,475,849,478,246,1337,140,127,276,390,119,347,358,345,231,164,325
"COG1936",60,1196,599,1754,1,684,1614,1394,163,3,372,1573,247,68,515,473,45,398,501,35,266,446,123,950,751,688,588,200,352,483,76,11,171,46,66,176,48,37,19,315,0,63,1,114,647,12,16,147,2,37,67,58,5,41,181,76,235,24,82,84
"COG1937",93,107,275,250,603,394,322,294,190,411,74,582,43,148,78,175,122,282,74,169,298,56,113,221,100,102,118,372,48,71,128,250,230,197,189,37,138,215,196,102,1379,171,132,518,779,292,304,91,515,36,61,80,694,171,104,155,193,269,71,123
"COG1938",181,3491,819,2417,0,1189,2037,3086,507,21,1139,1985,574,220,1323,1382,112,973,1147,114,858,1266,447,1660,1868,1726,1324,450,784,1541,841,126,690,333,394,1495,325,267,28,1890,0,359,0,934,2470,57,164,1186,1,402,402,450,117,353,1212,787,2107,246,681,756
"COG1939",259,0,101,113,0,136,137,17,165,236,1188,117,357,416,93,204,565,10,115,33,152,286,494,201,316,154,71,196,683,219,33,315,74,35,63,182,821,606,22,2,0,91,138,230,53,11,6,488,0,2,451,249,66,690,98,467,8,428,1601,331
"COG1940",3387,5655,5964,5652,3907,4689,5501,5114,5423,3758,2544,5933,3647,3425,4429,5097,3312,4638,5133,4076,4210,3958,3565,4860,3888,4687,6052,5901,3458,4058,4564,5038,5567,3656,5653,4077,2037,3280,2389,5713,352,5106,4113,6470,6022,2789,1749,3383,2293,6303,4282,4270,2018,3871,4421,4896,4981,3844,1746,5040
"COG1941",1,0,10,2,188,0,0,2,9,0,26,0,0,0,0,0,2,6,0,1,0,0,15,2,1,0,1,2,0,0,0,1,11,0,199,3,2,5,0,254,0,116,2,8,24,1,7,2,0,0,0,1,1,0,0,0,1,4,12,0
"COG1942",682,104,41,63,116,88,72,116,138,655,81,68,142,501,265,209,322,195,412,31,209,252,236,75,87,341,534,322,266,258,337,185,119,47,33,108,122,268,57,30,213,21,206,319,105,155,243,216,77,316,299,146,92,135,260,113,114,416,81,125
"COG1943",36,131,1674,497,1727,795,739,444,150,96,295,723,115,151,71,177,76,893,105,389,345,128,128,575,257,165,102,1392,287,110,83,223,1624,244,2633,272,262,260,67,2640,944,1906,753,422,1737,1294,826,200,4633,66,123,103,572,73,67,114,378,154,161,77
"COG1944",88,134,217,108,664,287,46,96,7,10,287,146,12,26,11,64,30,573,53,111,18,22,44,94,72,53,103,167,105,23,137,55,448,100,96,44,161,210,774,376,284,58,686,323,1364,1083,987,75,3441,13,18,53,418,25,5,16,92,74,85,11
"COG1945",4,1202,514,671,2,316,601,618,21,7,33,606,80,3,98,99,21,208,225,31,10,80,25,334,176,281,490,93,107,133,45,25,575,3,392,21,12,16,4,410,0,341,0,106,772,10,22,184,30,8,67,12,4,20,83,44,674,18,33,17
"COG1946",1990,1257,854,1583,3082,1720,1019,1217,1530,1856,1115,1551,1585,1849,1700,1743,1237,1864,1244,2912,2309,1724,1352,1422,1439,1575,1152,3338,1187,1693,564,562,420,787,190,645,471,485,835,512,945,156,722,651,530,929,515,491,1827,532,437,654,613,347,535,460,455,584,340,360
"COG1947",4164,3187,3608,3105,1959,3531,3229,2873,3264,3635,4999,2965,3813,4180,3471,3578,4156,3120,3767,3893,2751,3424,4028,3350,3670,3266,3605,3136,3934,3378,3685,4237,3446,2951,3588,3271,4564,4180,3766,2663,1386,3460,3290,3368,1761,1662,1234,4208,2692,4122,4164,3771,1490,4684,3780,3998,3300,3832,5483,3640
"COG1948",189,1673,915,1804,543,574,1481,1053,609,99,1311,1610,174,140,514,480,382,238,576,689,531,449,294,957,429,782,803,192,562,516,393,222,882,452,768,703,253,235,195,2951,5792,517,205,787,2090,1271,6630,568,53,370,152,460,1565,278,595,418,888,402,471,693
"COG1949",327,349,288,521,161,463,338,463,342,288,259,353,317,372,456,370,260,561,342,413,446,371,270,435,414,362,333,398,262,374,1257,759,895,1327,839,1386,826,764,2268,809,1054,992,979,1247,1189,1133,727,1102,1068,1092,836,1094,701,830,1279,983,1019,990,700,830
"COG1950",6,4,45,6,0,28,17,25,7,14,60,57,1,4,9,9,44,30,0,52,33,58,9,35,3,14,9,28,146,42,1,13,81,39,9,15,5,32,5,24,0,9,85,129,6,7,5,19,2,0,1,11,158,1,8,0,35,52,36,44
"COG1951",703,536,2697,2438,1920,2238,1598,1049,1208,746,895,1855,339,1053,823,1032,876,2309,391,1358,1643,590,520,1831,532,826,377,2634,793,554,284,1549,2819,801,3142,549,1266,1141,2158,2004,2545,3073,1030,1483,2947,2420,1369,1129,2867,304,427,605,1131,679,833,1094,1306,1051,384,918
"COG1952",420,300,456,444,1109,421,370,411,504,484,451,397,310,581,391,399,504,1119,313,765,802,401,340,433,345,461,290,676,331,375,106,205,225,390,157,157,174,172,285,218,260,117,235,161,178,411,302,166,538,97,98,172,210,128,116,134,160,151,96,136
"COG1953",3982,4885,1675,1950,180,1698,2001,2705,5648,3214,1274,2244,5327,3229,4669,3794,3500,1300,6215,1359,2921,3926,3122,2688,3602,3801,4397,1305,3622,3879,5204,3123,1499,2946,848,4354,1280,2355,2128,1476,1993,1019,5360,2206,1605,3038,2604,2239,1068,5250,4095,3667,717,2503,4801,3860,3733,2910,1069,4931
"COG1954",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,58,4,0,2,0,0,0,0,0,11,0,0,0,0,21,1,0
"COG1955",70,128,72,42,0,251,183,205,350,11,517,107,331,134,210,442,63,407,130,1,383,121,321,387,384,617,309,84,119,146,437,38,83,314,31,1199,192,124,0,52,0,39,0,662,11,13,96,397,0,306,208,339,82,147,236,359,349,104,558,372
"COG1956",190,208,189,284,657,250,185,275,262,223,557,347,207,172,253,235,158,530,388,967,433,297,199,287,304,243,256,571,139,299,425,306,166,709,218,446,326,260,605,652,78,197,744,373,989,716,442,236,756,657,152,298,529,121,309,187,306,217,330,258
"COG1957",1253,1760,1841,1921,1146,2733,2458,2139,1587,1713,815,2467,2023,1513,2007,2140,1417,2183,2164,2546,2987,2229,1695,2032,2536,2347,2037,2547,1359,2094,2044,1983,1652,1153,1411,2334,1030,1155,705,1008,683,1468,847,2154,1147,1632,797,1516,1389,3285,2041,2289,668,1723,2100,1927,2377,1264,714,1962
"COG1958",5,1178,449,1067,0,346,1057,753,25,3,18,1016,49,16,248,193,84,95,281,75,36,217,7,556,175,408,403,108,520,253,21,17,434,144,232,127,19,10,161,924,0,194,0,199,1268,9,1,196,3,14,17,41,0,45,266,74,606,134,29,36
"COG1959",1910,2479,4522,2363,3210,2375,2262,2199,2258,2212,1173,2071,2412,1869,2405,2211,1904,2167,2676,2005,1811,1866,1887,2619,1929,2136,2664,1784,1832,1926,2700,2062,4348,2118,4484,1829,1280,1687,1670,3125,1188,4494,2309,1884,2074,1259,1006,1722,2927,2389,2387,1832,982,1623,2370,2139,2308,1905,954,1959
