"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1835",1790,1208,1962,2939,2500,3596,1448,3183,2447,2733,2233,1922,2137,6639,3236,2356,1032,2543,1658,1405,2384,6895,5657,5921,2456,3161,3226,4410,2307,2067,1518,1685,4053,1441,2072,3811,3400,2488,3342,1615,2656,2037,2796,2034,2638,2649,1271,1495,2656,2164,1301,2501,2868,2241,2412,9123,1995,3591,2836,2131
"COG1836",976,1102,1101,402,1307,744,684,274,1373,136,625,1416,1089,84,1026,1055,234,1293,861,263,1552,104,26,317,1279,820,1081,255,698,907,1169,690,7,907,1527,512,667,893,1003,627,678,1074,2691,1365,773,281,1,915,1237,893,1197,1339,775,1388,1649,52,596,923,474,65
"COG1837",142,181,94,17,164,51,241,171,74,13,60,37,67,52,206,44,16,121,230,54,46,34,0,110,25,287,47,1,39,57,367,209,0,251,122,9,21,33,144,366,202,67,37,47,43,28,2,224,52,159,349,128,143,83,18,34,238,76,13,58
"COG1838",1514,1760,747,1084,1160,518,1625,1074,717,1682,1579,1176,492,3104,938,376,364,565,1756,1418,660,3280,1874,3099,793,495,636,681,608,262,959,1457,1904,1974,981,590,871,634,388,1762,283,1083,833,1030,491,1482,5552,1828,816,705,2191,601,239,681,723,1729,1959,239,545,1153
"COG1840",6463,5401,7097,6424,7067,8440,4975,1729,8393,8237,7949,7405,8681,2967,7579,9795,2737,7542,5033,7210,8455,2339,8407,3895,8841,8359,7905,9708,7618,9487,5851,4284,5167,5183,6699,8844,8760,9406,8541,5150,8124,6799,6853,8430,9533,7886,3395,4313,7982,8031,4768,8240,9392,7975,8490,4102,5009,8941,8806,2502
"COG1841",982,1176,972,551,661,596,1067,277,469,418,731,464,800,878,641,528,389,902,1412,539,474,493,858,705,428,743,580,816,453,586,1394,1280,327,1161,837,490,538,592,773,1303,918,789,628,584,567,900,447,1528,562,988,908,728,697,794,425,313,1352,536,535,306
"COG1842",587,655,290,324,106,670,967,1274,232,1603,1241,1301,347,2293,1268,102,132,622,1081,340,209,5117,109,3008,122,426,1294,129,231,118,568,1112,625,1044,174,284,209,167,222,751,66,605,559,587,186,465,280,756,423,234,856,294,49,327,52,1267,1171,152,66,1340
"COG1843",552,620,267,969,258,480,869,731,454,937,949,611,257,1649,608,448,198,373,684,1102,453,1713,553,1342,549,280,564,765,567,450,440,664,1444,721,387,634,539,570,175,624,160,743,676,592,543,614,2325,699,610,504,618,456,236,449,554,1417,918,205,571,743
"COG1845",7699,7366,7869,7433,6589,7507,5914,2560,6807,7037,7652,6569,7836,3936,7159,8452,2258,8073,6127,8934,7216,3577,10107,4775,6934,7381,7745,8385,7468,8430,6657,5631,2391,6067,6786,7527,7106,8155,7436,5960,7281,7699,8914,6845,8248,6880,4407,5630,7039,7311,5954,7731,8043,7425,6912,2604,5127,7492,7967,2864
"COG1846",2445,2354,2144,2734,2114,2123,2024,3821,2152,3940,2310,2167,2103,5097,3047,1921,971,2048,3203,2314,2133,3793,1932,4590,2497,2470,2735,3239,2094,2245,2041,3407,10840,2894,2189,2641,2367,2018,2598,2680,2201,2251,1651,2094,2159,2965,4440,2742,2694,2343,2719,2325,2630,2241,2200,8545,3585,2929,2651,2683
"COG1847",426,366,576,267,1296,1008,610,176,782,41,558,594,528,36,772,877,324,1090,494,360,713,86,0,311,839,813,512,4,495,328,650,482,0,481,980,240,244,664,669,589,1039,350,158,538,623,369,28,519,224,677,677,783,663,610,500,161,489,597,202,257
"COG1848",11,7,4,9,3,0,38,262,5,6,3,16,0,7,3,0,3,4,30,9,2,6,0,8,14,1,15,2,3,2,18,71,1,5,4,1,2,0,1,9,0,8,7,2,1,18,34,37,11,8,5,14,0,29,4,8,13,9,15,5
"COG1849",130,118,183,9,130,90,113,17,66,0,127,20,150,145,118,65,109,188,69,16,81,26,0,35,60,66,74,29,2,70,195,45,0,94,194,2,33,58,88,37,85,178,240,113,44,14,1,75,62,159,125,148,128,234,31,0,54,31,13,15
"COG1850",1675,1437,1749,1131,1897,1658,1704,2059,3099,305,1892,3095,1861,749,1160,2393,769,2153,907,902,3193,140,2752,498,3486,292,2113,3280,1577,2102,179,877,707,1291,2072,1220,1533,2084,754,1214,393,2675,5556,2691,1836,2270,39,1500,4320,994,1154,2131,310,1902,4466,522,1019,1733,1137,349
"COG1852",44,39,25,3,13,13,116,1,37,5,102,38,19,0,92,7,1,9,73,35,26,23,0,63,0,0,10,0,55,1,68,77,1,49,25,6,43,32,4,82,0,141,75,15,66,39,0,38,2,49,136,12,2,45,0,6,52,1,2,1
"COG1853",4185,3386,4190,4796,6073,6045,3913,3275,7972,3680,6661,9342,5770,3700,4835,5612,1458,4788,3426,3515,7121,4150,6044,4257,7136,3384,6559,5766,5572,4798,3070,3386,3136,3676,5149,4723,5610,5842,3723,3579,3043,6109,10651,6978,5532,5030,2635,3493,7451,4154,4054,6172,2684,6297,9740,2476,3370,4298,4281,1740
"COG1854",13,16,0,2,0,6,15,35,3,55,24,0,2,28,68,0,4,10,12,0,0,915,0,47,1,43,48,1,0,4,3,10,68,18,4,15,1,10,1,9,0,18,23,1,3,0,1260,6,14,2,5,1,0,1,1,1,21,0,2,115
"COG1855",334,47,1378,26,473,334,451,97,251,1,596,340,880,252,260,348,724,804,151,37,378,73,8,58,205,130,267,254,0,181,1345,128,0,146,613,9,196,317,901,271,1247,754,784,504,232,252,27,164,73,1364,260,648,397,892,156,0,150,26,50,162
"COG1856",188,232,54,4,7,3,0,0,30,0,9,96,14,30,44,1,1,35,126,31,75,13,0,4,39,16,11,0,34,0,315,9,0,71,19,0,0,3,22,13,39,3,40,111,0,0,0,101,50,93,38,58,3,50,0,0,6,4,0,7
"COG1857",2,0,0,0,1,0,0,83,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0
"COG1858",2541,2604,1655,1001,1723,1374,2344,959,1835,2070,1817,1220,1174,3211,1729,1385,473,1463,2104,1059,1548,3638,6956,3409,1263,1543,1592,5639,882,1363,2394,3311,3028,2564,1882,1162,1629,1344,1396,1602,1454,1918,1989,1810,1507,4211,2095,2072,1520,1685,2312,1483,1421,1475,630,1375,1983,957,441,1600
"COG1859",310,349,587,26,417,204,205,101,222,2,339,66,360,75,275,195,151,598,244,48,267,95,50,110,168,179,240,159,24,234,588,165,1,295,536,13,110,177,220,154,221,377,451,260,162,77,47,282,157,465,366,478,399,569,80,1,138,136,37,87
"COG1861",714,795,588,571,493,387,480,269,483,565,195,400,450,238,675,403,385,402,887,327,541,46,811,181,530,789,654,590,555,578,2055,2216,688,2116,1515,1564,1379,1005,2282,2601,2305,1360,1377,1299,1006,661,217,2494,1680,1693,1386,1796,2088,1691,1734,383,2499,2308,1772,2080
"COG1862",1086,1209,813,1161,650,1025,977,496,670,1237,847,824,966,1306,937,911,338,769,1008,1106,661,936,1695,1169,765,1098,988,1567,977,1131,767,978,658,1082,695,1150,1172,1029,856,932,819,1029,799,820,1060,1365,1000,1047,818,928,1246,748,950,708,708,810,1062,829,1268,523
"COG1863",395,475,179,412,152,235,524,184,258,562,234,272,154,559,358,251,88,166,526,535,214,148,301,580,289,169,250,542,330,292,322,579,857,533,194,363,340,344,157,564,179,256,317,224,365,430,2362,502,329,279,737,216,161,188,347,1037,697,186,526,415
"COG1864",449,380,363,409,543,498,393,642,311,579,563,551,524,644,306,384,2693,330,245,334,307,852,441,816,221,279,276,650,333,346,230,399,1383,336,664,448,346,409,230,160,284,526,333,233,453,699,2902,303,358,363,264,245,320,310,125,230,187,179,333,952
"COG1865",7,0,1,3,0,19,197,5,0,2,1,0,0,10,3,0,1,15,1,0,0,9,362,14,4,7,8,121,0,5,1,2,0,1,1,0,9,1,0,1,0,13,1,0,0,1,20,1,0,0,0,0,0,1,1,1,6,1,1,0
"COG1866",6946,7313,5701,4549,4337,4902,6461,2566,3812,5157,4844,3506,5251,4338,4561,5036,3313,5418,6856,4743,4132,4986,8440,5154,3893,5787,4637,8956,3758,5379,2402,2554,1131,2117,1636,1659,1714,1747,1603,2099,1814,2378,1729,1510,1850,2233,1601,2449,1437,1790,2054,1510,1856,1671,1291,801,2235,1359,1543,1272
"COG1867",1619,1973,1869,253,928,595,1305,70,475,119,784,455,1287,144,553,523,739,1336,2346,171,643,202,104,344,327,358,471,349,117,563,2189,2100,3,1719,1346,94,330,598,823,2082,1108,1556,1203,1336,422,334,17,2680,443,1450,1218,1228,700,1308,164,0,2247,191,70,172
"COG1868",1373,1759,490,1426,471,810,2810,855,948,1345,1327,1052,495,2270,858,735,285,765,1710,1641,798,2511,828,2114,879,530,781,828,958,804,1095,1624,1861,1895,579,910,969,846,265,1644,283,1194,1207,1034,859,1091,3657,1947,1120,815,1730,704,328,657,980,1152,2192,259,924,838
"COG1869",8,6,1,9,0,3,19,15,10,54,11,7,3,18,43,3,20,0,34,4,0,31,55,1,4,0,2,0,7,3,10,11,22,7,0,16,15,10,0,2,0,14,10,0,14,5,2,14,8,6,5,2,0,4,1,1,12,1,1,13
"COG1871",47,76,7,23,17,38,37,392,18,329,190,15,4,1443,162,4,103,59,81,15,10,1752,120,954,10,91,164,65,13,10,52,109,20,270,29,56,15,7,51,56,3,88,138,7,11,8,62,104,32,9,39,60,5,20,10,107,138,17,17,354
"COG1872",287,358,33,19,15,11,520,145,12,43,40,24,19,203,14,26,10,65,319,18,17,66,4,235,27,15,45,74,0,30,87,428,431,476,23,10,41,27,13,389,13,103,43,16,29,18,32,506,41,59,524,33,47,26,27,136,499,31,10,111
"COG1873",27,38,26,2,7,5,24,2,19,0,3,13,2,0,53,7,8,25,14,9,11,5,0,12,23,40,11,0,0,41,14,14,0,21,11,1,1,4,29,24,34,25,26,14,5,1,0,31,7,28,41,40,10,53,5,0,12,7,6,6
"COG1874",405,137,222,579,217,626,744,628,307,879,841,320,668,194,435,579,186,158,1114,771,324,1084,2510,275,356,139,294,2101,475,546,368,903,1245,227,223,699,970,845,117,153,146,694,558,530,856,2322,56,227,480,444,214,334,173,310,335,193,519,314,395,267
"COG1875",1659,1839,838,1098,4882,1375,2382,13107,2227,2210,2268,1842,958,7443,2113,1361,12659,1798,1882,1147,2214,3654,224,2261,1682,1568,1092,409,1137,1574,1207,1510,4796,1785,3562,815,1926,1226,950,1510,953,2198,5273,1395,1868,1193,4565,2017,1560,746,1799,1242,840,1300,623,5555,1960,1200,452,15681
"COG1876",411,164,501,956,800,815,319,1395,1157,1030,1230,1307,967,740,794,1009,1088,639,313,539,1159,1409,597,934,1177,423,819,974,916,919,84,160,80,83,208,393,336,428,156,157,127,232,762,355,284,223,7,71,474,207,65,291,164,302,523,189,75,232,234,981
"COG1877",236,202,588,1890,308,142,220,501,466,272,793,388,1086,281,143,317,459,271,496,751,452,70,444,409,316,85,169,220,1641,337,415,1250,1391,264,468,651,1017,534,276,369,460,844,116,395,358,397,280,205,1050,735,281,387,357,384,459,1290,467,482,1193,280
"COG1878",1054,1409,632,559,305,480,1489,284,459,592,350,621,510,302,789,426,126,363,2023,778,406,216,270,919,520,512,482,549,537,547,1827,2114,676,1620,381,590,747,534,697,2099,886,627,459,333,517,407,141,1817,832,900,1489,366,304,504,697,645,2042,163,659,185
"COG1879",3860,4322,4689,5779,4974,4542,4099,1623,5338,6718,6014,4498,5903,1459,4723,5159,1704,4084,4502,9000,4781,886,7210,2262,6203,4993,4070,6144,5369,5908,4046,4360,5613,4416,4064,5474,5069,5717,4718,3956,5324,3649,2222,6307,5714,5348,939,3687,5221,4963,4402,4947,5167,4894,5226,3134,4077,4796,6823,1480
"COG1881",512,638,365,257,264,81,739,365,101,165,156,404,271,1092,242,28,116,151,743,281,97,189,169,544,87,117,161,133,304,52,887,615,98,602,187,233,197,37,240,784,441,130,167,122,47,127,1503,851,265,353,653,214,106,246,87,529,832,115,215,328
"COG1882",94,29,45,6,17,13,4,108,6,48,23,3,14,42,7,3,3,18,12,0,6,93,0,22,2,1,14,20,0,4,31,92,2,3,125,14,9,7,4,51,4,329,84,27,3,51,7,44,8,52,12,16,2,39,1,5,23,6,20,41
"COG1883",1685,2150,431,386,359,446,2168,568,426,1302,1135,864,452,2358,963,458,148,577,1531,802,388,2737,2062,2217,286,937,591,1342,475,443,1338,1171,287,1960,369,388,480,310,707,1419,862,670,475,509,305,1612,3420,1800,551,852,1956,466,607,586,212,461,1571,404,298,878
"COG1884",11268,12536,10135,6292,9711,7733,14263,2696,6169,6417,6049,6165,8042,1919,7729,7481,1788,10304,12364,6616,6955,1379,11749,6499,5706,9160,6792,11749,4955,8060,13854,14021,9185,11627,10216,5958,6370,6632,6640,10985,8950,12135,10568,7646,7288,10039,964,13320,6818,9972,13654,9516,8441,9995,4727,9395,11481,5099,4348,1788
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1886",1073,1557,236,607,180,287,2217,459,433,600,426,666,221,1127,520,278,130,501,1480,708,418,914,310,1171,452,240,315,306,399,332,1059,1329,1036,1412,312,307,383,329,134,1227,147,466,511,650,302,353,1356,1418,587,514,1276,460,113,362,381,691,1573,161,272,410
"COG1887",691,794,263,104,233,327,540,597,200,1085,692,130,276,1292,605,321,121,407,636,89,219,3258,1287,1780,290,718,510,491,114,303,532,595,67,749,252,222,160,171,364,306,312,380,369,235,252,507,313,698,400,261,758,228,343,264,124,1138,699,343,113,1004
"COG1889",957,1426,840,13,433,196,903,47,203,1,275,210,462,84,309,188,116,672,1726,53,260,110,43,205,185,173,217,155,9,252,1404,1548,0,1289,740,7,81,179,592,1596,725,474,429,322,150,121,7,1923,122,730,755,471,309,547,83,0,1671,84,24,91
"COG1890",1128,1540,982,20,615,281,911,76,242,1,388,194,592,181,399,239,376,851,1747,67,331,153,84,257,206,251,264,201,16,310,1688,1342,0,1369,925,9,121,240,620,1538,767,667,623,396,208,163,5,1779,171,866,771,660,442,766,97,0,1528,67,54,84
"COG1891",94,240,123,144,96,37,394,5,108,49,80,77,68,8,265,73,54,87,382,109,86,117,310,337,135,221,77,28,105,102,519,552,0,420,136,82,131,57,158,543,318,123,86,159,56,110,49,186,133,183,498,103,163,139,149,100,552,145,82,66
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,2,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG1893",2943,3647,3050,3751,2906,2293,4373,1304,3362,2867,4022,3405,3009,4217,3315,2670,1000,2225,3990,4575,3284,5962,1443,5562,3700,2764,2185,2386,3233,3012,4467,4602,1180,4821,2860,2901,2960,3096,2263,4942,3121,3346,3148,4114,2847,2616,1761,3260,3821,3482,5471,3361,2615,3474,3624,1219,5104,2428,3899,1737
"COG1894",11208,12445,11058,8506,11301,10845,10419,1318,9950,8400,9160,8497,9334,1791,7630,10246,3431,11333,10649,11689,9593,761,16285,5493,9603,7940,8299,10324,8945,7645,10326,8915,5433,11420,10801,7266,9207,9746,10521,11312,11219,5411,3204,10780,9380,9418,6758,11119,7051,10608,11347,9477,10143,8809,7745,3536,9100,9576,7591,2426
"COG1896",255,286,132,150,58,158,223,307,119,142,429,93,127,468,145,115,82,103,441,131,133,1078,122,622,84,103,220,271,71,121,857,1243,911,877,376,428,451,434,379,1220,334,767,557,429,474,783,168,1301,365,498,418,262,195,316,341,1302,1389,74,257,1581
"COG1897",1388,1519,707,1115,929,985,1830,550,1771,1202,1529,2082,1159,1049,1251,1521,219,975,1105,905,1917,1941,1544,1509,1946,584,1352,1237,1079,1313,844,908,1295,1310,850,1132,1173,1465,475,1196,459,1168,3170,1997,1323,1426,65,1374,2021,907,1340,1279,335,1183,2577,1207,1079,837,1000,470
"COG1898",3040,3216,2425,2465,2781,2361,2301,3565,2372,2440,1392,2153,2327,2694,2825,2106,8237,2764,2895,1647,2419,2318,3641,1855,2307,2943,2689,2748,2879,2642,2486,2736,2818,2784,2730,2691,2614,1923,3142,2934,2815,2211,2138,1895,2106,2034,2128,2794,2514,2416,2663,2601,2889,2484,2326,2392,2599,3168,3044,6068
"COG1899",4867,5399,5673,3028,4061,3380,3571,810,3826,2203,3227,2824,4146,799,3451,3654,1670,5016,6205,4364,4102,401,1950,1450,3723,3326,3688,2103,3514,3641,6570,5418,941,4753,4606,3467,2977,2937,5445,6084,5655,2984,2166,3877,2924,1994,84,6207,3306,5186,3611,4839,4744,4832,3092,180,5131,4908,3471,1163
"COG1900",1,0,6,10,0,0,0,0,1,0,31,4,0,0,0,0,1,0,0,10,9,0,0,1,0,0,3,0,3,0,2,0,2,0,0,0,0,0,0,3,0,21,2,32,0,0,1,0,0,0,0,61,0,38,0,0,0,0,0,0
"COG1901",236,252,406,11,319,169,176,27,180,46,241,103,228,177,252,133,61,431,165,53,166,94,32,109,138,157,176,93,26,164,219,128,0,214,320,8,73,122,172,137,172,306,435,213,120,109,0,190,133,320,264,341,227,428,65,4,113,50,34,23
"COG1902",12498,15746,5934,6099,5749,7074,18614,5962,5205,10745,10668,7593,6829,16177,7367,5212,2402,6845,12134,7457,5129,16196,10300,19261,5175,6212,6478,12736,5290,4890,8674,12516,11415,14877,6022,5848,6748,5826,4536,12119,4923,5933,5221,7129,6357,11192,14944,15681,6056,7790,15897,5317,5271,5541,5226,10552,14963,4234,6015,5954
"COG1903",1807,2171,725,751,999,1067,1977,336,1573,264,875,2611,1049,135,810,1226,193,1051,2628,540,1472,76,534,580,1377,294,1439,797,1139,936,2105,2455,753,2090,770,1002,908,1052,757,2709,846,718,3154,1404,1151,632,45,2829,1372,952,1284,1171,158,1088,1888,351,2539,647,683,142
"COG1904",396,357,195,639,105,348,454,758,318,372,712,327,220,1152,452,360,136,229,531,529,308,3294,443,1761,238,290,500,603,567,424,324,1065,237,447,171,496,634,585,175,181,90,412,493,385,588,793,195,310,429,364,282,238,166,320,198,856,415,161,361,617
"COG1905",999,1316,1013,883,969,913,1323,140,959,671,722,885,792,237,1003,999,314,1068,1120,1214,976,103,1013,629,946,937,864,717,999,840,2968,3085,2087,3427,2717,2758,2653,2523,3205,3475,3427,1833,1159,2783,2571,2604,329,3455,2371,3168,3647,2954,3400,2690,2568,2324,3308,2788,2622,885
"COG1906",86,1,0,3,149,237,0,459,149,1,145,2,50,11,184,29,461,188,0,0,152,116,0,0,43,275,67,1,0,14,1,2,2,0,114,67,173,91,7,0,3,57,24,13,81,0,1,2,24,33,0,0,5,1,57,3,0,16,0,313
"COG1907",139,200,168,344,149,109,119,16,175,84,174,116,116,4,182,140,61,119,98,180,156,14,495,42,230,124,142,54,187,174,186,140,0,116,215,114,136,133,218,145,203,205,103,186,115,139,85,128,215,208,96,103,238,131,232,110,89,187,257,78
"COG1908",680,744,23,0,13,8,394,0,1,6,1,31,3,23,2,0,4,152,440,1,2,5,0,95,0,2,0,0,0,0,477,259,0,381,23,0,0,0,0,248,11,51,5,8,0,8,0,322,4,69,321,14,0,16,0,0,311,1,0,1
"COG1909",363,378,602,23,565,157,417,55,193,3,295,134,472,24,192,196,77,623,543,17,253,68,13,71,173,93,145,196,7,196,666,444,0,324,637,2,119,201,412,482,460,423,594,263,159,80,9,519,51,607,237,385,264,507,104,0,411,39,35,67
"COG1910",707,1148,124,123,56,47,1658,42,200,93,113,242,73,152,245,64,124,173,1100,225,229,120,85,807,198,63,168,131,126,24,1010,1240,751,1198,126,155,169,69,74,1279,162,165,89,385,33,104,2945,1127,210,269,1316,177,31,174,69,314,1472,40,139,90
"COG1911",127,142,246,9,176,66,72,17,76,0,157,35,147,10,90,64,31,217,90,21,80,23,1,36,54,41,75,70,4,86,180,75,0,120,238,1,39,53,79,58,93,185,155,81,70,47,0,109,32,206,163,147,120,178,39,0,49,29,16,15
"COG1912",860,568,1130,999,1350,1571,821,210,999,1222,873,719,1289,55,747,1479,562,1518,567,557,1003,80,1376,388,926,917,935,1472,1015,920,592,815,401,673,1107,848,873,1408,1023,579,1101,1636,840,996,1299,1536,55,663,571,1064,866,1136,1210,1171,651,224,590,675,727,301
"COG1913",21,2,9,0,0,2,11,9,1,2,0,0,0,6,41,6,0,2,1,0,4,5,81,0,2,9,3,3,0,6,9,2,0,1,2,1,5,3,0,8,8,7,5,0,2,4,0,3,5,2,2,10,1,4,0,0,0,2,0,9
"COG1914",1712,1121,2063,2008,1613,2299,1243,1940,2379,4045,2475,2211,2790,2734,2044,3094,806,2337,1381,1050,2355,5401,2385,3502,1777,1415,3173,2627,1549,3083,1482,2445,2042,1275,1912,2505,2032,3051,1938,726,1904,3867,5767,2385,2732,2384,414,1006,1765,1979,1069,1657,1674,1840,2042,1619,927,910,1211,1873
"COG1915",1191,1781,322,1,52,1,1043,0,3,0,18,211,190,280,78,0,22,32,2342,7,5,23,5,261,1,23,14,0,1,1,1418,2177,0,1436,75,4,0,3,470,2217,716,14,6,33,5,74,23,2514,3,374,701,64,32,70,0,2,2265,3,0,86
"COG1916",974,1262,1069,64,776,369,1460,89,411,9,471,329,738,159,580,335,450,1130,1034,154,512,169,25,425,353,322,369,265,65,407,1402,785,115,1122,1191,22,176,290,330,736,392,988,801,629,269,202,3059,1144,242,972,1171,888,534,1022,147,13,895,143,67,121
"COG1917",906,1138,675,978,326,698,1157,268,262,604,797,1237,688,364,835,395,175,665,1489,678,333,877,226,944,271,535,819,387,747,464,1498,1962,966,1125,209,467,422,486,811,1431,943,964,480,317,431,548,76,1246,336,748,1377,475,549,525,238,419,1472,400,558,484
"COG1918",109,134,17,15,112,26,172,23,15,62,30,69,24,71,23,16,26,55,95,39,17,41,4,64,12,20,12,5,23,4,55,87,1,138,166,22,26,21,3,85,19,23,60,34,2,60,0,181,17,15,191,36,2,17,34,2,113,9,6,7
"COG1920",1102,1484,616,186,844,489,1154,105,435,168,248,599,383,36,567,530,159,636,1928,313,340,100,56,562,499,639,400,147,362,437,1645,1740,2,1482,591,273,260,428,725,1693,995,323,243,327,411,419,31,1914,245,645,1232,624,379,480,398,25,1803,304,204,216
"COG1921",2679,3805,2255,913,3149,2333,4846,235,2098,735,1386,2282,1703,479,2749,2057,771,2985,4079,1612,2006,612,511,2435,1753,3760,1515,830,1669,1620,5178,4345,202,4466,2495,967,1226,1840,2504,4085,3857,1805,981,1935,1690,1323,166,3519,1028,2751,5852,2540,2407,2561,1186,95,4198,1486,641,860
"COG1922",102,40,223,235,227,278,37,178,301,197,179,151,230,244,212,276,117,216,68,112,277,375,193,113,248,209,230,45,229,203,256,406,1383,112,593,705,581,970,708,192,717,552,512,985,811,771,315,111,395,521,116,828,759,671,699,546,211,929,647,602
"COG1923",154,175,159,301,113,167,185,381,160,375,335,273,150,991,273,143,90,149,255,360,141,765,361,539,127,160,235,336,181,168,170,235,528,226,182,215,203,169,129,206,96,235,195,146,186,346,893,197,176,195,205,166,138,130,125,638,298,96,162,353
"COG1924",1573,786,2,1,0,7,50,1,3,0,8,6,2,293,14,1,0,11,208,6,3,12,0,60,0,6,22,0,3,2,153,139,1,120,1,0,1,1,0,158,7,17,6,6,3,0,32,189,7,14,220,14,6,0,0,7,110,7,0,17
"COG1925",341,318,267,272,318,339,427,427,313,611,514,345,249,763,633,334,313,347,335,363,294,790,376,1005,351,236,385,464,281,319,265,371,785,330,297,268,353,409,246,372,209,351,358,301,408,525,9035,393,252,356,413,314,209,319,283,408,700,289,186,715
"COG1926",15,20,2,3,3,6,57,21,0,2,2,0,2,130,27,4,4,11,21,0,2,1,0,10,2,8,8,0,0,0,30,84,318,36,1,1,4,4,2,22,1,4,16,0,3,0,39,85,1,0,15,23,6,3,0,139,65,3,4,19
"COG1927",1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,12,0,0,0,0,0,0,62,43,0,36,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,1,8,0,0,0,0,0,45,0,0,3
"COG1928",178,169,290,58,144,70,469,214,89,36,44,138,231,14,202,32,16,223,284,75,126,16,150,81,130,216,105,58,72,48,293,217,3,169,135,85,137,35,213,111,133,94,16,101,42,100,29,314,333,182,230,82,91,103,146,529,254,109,154,22
"COG1929",1237,1259,1067,821,1494,1230,1433,505,997,657,917,758,1036,494,1224,1266,652,1589,1066,509,956,424,1925,857,972,1555,1021,614,873,945,1289,1247,469,1430,1282,773,626,1173,1479,1258,1798,1171,462,673,1119,1165,5101,1310,438,1401,1789,1207,1364,1089,675,361,1226,886,552,780
"COG1931",368,518,193,1,89,56,278,0,17,0,43,116,216,15,37,23,19,123,650,2,10,17,1,77,9,17,32,10,1,2,532,536,0,459,123,0,1,38,321,687,306,78,189,60,12,46,4,729,0,294,237,96,76,124,0,0,590,2,0,37
"COG1932",6435,6447,4967,5086,4502,4371,6498,1496,3837,4624,3578,3385,5030,2585,3804,4311,1594,5343,5669,4720,3758,2529,5638,4029,3789,4719,4595,5261,4499,4371,4655,5489,2462,6293,4556,4335,4627,4959,4591,5334,4534,4640,3134,4231,5019,4859,3769,6146,3765,4692,6169,4421,4931,4583,3749,3132,5409,3998,4974,1620
"COG1933",1955,1679,4813,108,2921,1543,1938,294,1279,24,2275,1468,2882,1927,1918,1367,3719,4090,1407,276,1828,575,43,571,1098,1165,1418,769,54,1454,4864,1014,95,1596,4339,15,593,1227,2803,1195,4033,2701,3278,2076,1200,768,79,1841,823,4323,2370,3064,2156,3610,491,75,959,577,187,952
"COG1934",460,515,293,311,196,279,458,413,218,779,620,295,377,822,378,174,120,210,349,398,183,1251,1601,1002,141,232,310,926,237,229,226,361,411,468,250,307,325,270,207,418,157,385,382,368,290,901,1568,497,229,248,474,299,129,273,144,873,489,125,141,480
"COG1936",913,1294,721,11,374,180,852,25,118,2,279,145,418,41,264,175,97,536,1756,35,214,97,50,199,130,148,196,154,7,203,1338,1431,0,1259,561,8,82,155,485,1500,579,400,380,253,125,118,5,1655,83,656,722,354,287,481,67,2,1483,66,32,66
