"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1641",303,2550,1475,1850,1800,330,1338,1113,1570,1398,2211,1350,376,2314,1286,1017,970,2221,1972,1337,1432,2682,1450,356,124,2003,2047,2251,182,863,9,2405,1230,1007,1266,281,2004,1535,1638,763,221,1332,1210,173,2169,1117,1131,5,1680,1124,1370,1064,774,1151,2884,1136,2334,1177,785,761
"COG1643",8325,988,4091,5154,1421,1380,1643,7249,1956,1383,3401,1039,10624,3255,604,2558,4831,1936,1245,2779,1695,1164,1437,2214,5350,3833,3859,1690,1821,1788,6944,1128,2659,1418,3310,4521,1259,1876,1052,931,7309,1782,4532,12718,5151,3682,6392,9969,2570,809,1311,5195,3024,2374,4263,7847,1448,1038,3415,2189
"COG1644",2,667,38,99,84,104,446,203,127,92,598,159,142,343,239,47,138,563,90,175,170,70,112,63,8,87,138,510,868,184,0,673,264,155,160,34,81,145,66,37,41,172,166,43,843,156,392,1,207,227,142,648,355,272,231,252,85,105,154,51
"COG1645",0,2,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,2118,210,381,295,36,1391,758,455,825,1655,603,282,1258,1157,160,144,1815,392,1042,1000,398,488,208,93,402,569,2021,172,955,11,1892,1200,516,638,165,423,868,264,157,185,1152,684,157,2060,670,1356,15,1294,845,838,1561,607,993,1053,705,372,969,412,169
"COG1647",392,629,50,48,46,45,482,335,87,949,624,89,102,228,248,41,80,440,55,101,199,100,64,29,206,42,135,519,105,34,151,528,128,140,168,82,76,96,24,11,41,733,35,34,775,100,123,285,747,90,64,1087,77,120,188,435,55,1568,35,27
"COG1648",2650,1978,255,190,237,245,2565,2461,254,4408,2210,171,2406,1726,782,332,751,1981,169,515,323,90,154,565,1471,192,337,1976,1153,348,2658,2309,751,428,629,959,184,186,282,218,1511,3530,230,3365,2559,639,994,2156,2613,763,157,2520,474,599,455,2837,237,4580,451,517
"COG1649",1497,1513,1366,1104,332,303,1228,759,631,2858,880,558,147,838,1184,292,811,1215,515,982,1209,659,568,378,1331,962,1309,1620,289,447,390,1226,641,813,688,189,492,826,358,234,528,2260,881,125,2082,507,727,1012,2879,989,807,2442,739,665,1069,919,564,2829,974,539
"COG1650",0,2058,70,251,164,0,1220,695,259,327,1944,397,359,1054,890,4,94,1729,244,744,596,218,252,119,0,278,312,1777,112,633,0,2020,909,244,408,50,258,549,120,34,1,529,568,137,2583,428,1071,0,723,672,442,1894,389,784,785,801,176,356,289,32
"COG1651",4449,5230,4394,3402,4149,4663,4796,6529,3963,3814,6191,4228,5471,5727,5338,5183,2248,5937,3970,4258,3994,3721,3928,4773,4083,3524,3914,5126,4438,3677,6132,5688,4643,4160,4626,3252,3895,3871,4824,5767,4450,4165,4079,6150,7958,3952,4936,7829,4105,5203,3852,5847,3790,4278,2835,5770,3411,4263,4531,5304
"COG1652",578,123,289,192,199,164,166,660,153,251,284,137,1125,412,76,218,803,147,169,151,181,206,144,316,450,153,183,305,93,147,1666,449,468,430,880,1253,444,591,550,586,1580,715,580,3602,2693,560,434,1744,1054,279,542,1862,596,434,530,2239,449,603,560,941
"COG1653",6322,9466,16335,20113,16303,15367,11326,13794,16633,13181,10579,15167,5182,7139,15555,13125,5484,10180,13542,14123,14427,12014,15450,21530,3975,16245,13955,9042,15748,12986,2675,3377,4473,4156,3778,1304,5201,3641,4944,5941,4547,3334,6509,1212,2210,4505,4361,6994,3235,4213,3763,1277,3996,4421,2685,2425,5026,3237,6589,5714
"COG1654",492,1980,297,231,182,402,1090,1523,243,517,2236,303,2027,1515,963,314,641,1710,179,595,346,315,149,489,527,180,300,1664,818,227,255,1840,648,456,745,559,162,229,361,725,1120,838,233,2547,3244,467,799,181,1037,802,258,2062,399,386,460,2102,183,351,292,380
"COG1655",0,6,17,0,0,0,5,6,3,29,3,0,1,0,0,0,3,2,6,1,55,0,1,0,0,1,6,6,0,0,0,8,0,4,1,0,2,11,0,0,0,4,0,1,0,14,1,0,37,0,4,0,4,2,0,4,0,2,0,0
"COG1656",0,48,6,7,0,0,29,66,2,37,60,1,22,16,3,3,23,35,1,3,12,0,2,0,5,9,6,81,0,3,1,44,5,1,13,1,3,20,0,0,2,10,13,2,85,4,16,0,65,1,1,50,7,7,5,61,2,94,2,1
"COG1657",1031,1037,267,320,266,29,495,694,175,1444,1045,163,80,1319,89,85,106,634,151,349,251,186,117,201,22,265,306,1026,11,145,136,904,387,303,325,24,186,238,287,335,150,879,445,75,116,215,558,48,1517,116,217,370,174,205,316,558,370,1227,271,463
"COG1658",0,111,4,9,10,0,58,27,10,15,83,31,8,10,12,0,1,74,17,25,31,11,7,0,0,11,11,55,3,5,0,185,34,16,55,22,22,88,23,13,0,86,74,11,335,26,83,0,113,29,94,183,62,19,74,105,22,70,59,3
"COG1659",0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,0,0,2,10,0,3,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,13,1,3,0,0,0,0,1,3,1,0,1,0,3,14,0,0,0,0,0,0,0,0
"COG1660",1041,586,1272,1120,1167,633,701,1705,1010,733,960,814,1915,885,789,730,900,922,992,712,812,678,1107,1104,983,911,933,647,1581,979,1207,675,894,966,1052,993,797,804,719,646,1061,776,1197,2277,956,956,545,2180,1004,712,806,954,926,652,500,1539,1016,774,950,969
"COG1661",2,401,666,947,1559,244,524,165,1094,778,226,985,13,487,455,312,417,458,1399,682,1066,1261,780,332,0,1181,902,282,85,914,3,402,616,719,809,245,1578,899,837,401,109,588,791,93,277,813,587,4,823,676,881,719,405,837,1882,201,1824,791,420,384
"COG1662",0,6,28,2,11,70,34,11,5,109,9,2,6,25,1,7,5,23,11,3,9,1,0,11,0,5,2,19,0,3,2,5,8,3,4,8,13,9,6,10,5,33,4,9,2,2,19,3,51,0,11,8,16,2,1,9,12,147,2,51
"COG1663",2224,4323,5082,3636,4221,6459,5030,3114,4583,5188,3537,4831,1869,4262,5401,5750,1514,4005,4331,5189,4868,3820,4602,3887,1194,4041,4205,3558,5860,4744,1730,3883,4758,5578,4673,999,4425,4747,5484,5919,5203,5275,4582,2282,3485,4490,4746,948,4295,6195,4598,3233,4894,5053,3534,3451,3537,5501,5395,5423
"COG1664",1217,1453,923,735,745,1276,1219,1086,848,1779,1229,782,521,1246,806,1095,334,1311,800,859,976,895,867,1245,2956,774,863,1350,742,875,1304,1187,964,1116,1010,513,920,933,898,726,1247,1574,794,154,1325,712,656,922,1510,811,959,821,886,697,661,1078,582,2140,909,1178
"COG1665",155,21,0,0,0,0,27,9,0,78,15,0,1,19,8,0,4,26,0,10,2,0,0,0,33,3,0,15,0,2,56,21,17,29,15,0,0,1,0,0,0,83,1,1,6,15,13,8,127,32,0,269,3,8,14,4,0,84,2,0
"COG1666",456,1322,2079,1905,2052,2860,1246,1284,1832,1234,1334,1688,1023,1495,1508,1673,1067,1242,1801,1278,1449,2067,2028,1697,733,1809,1702,1159,2454,1582,281,1258,1444,1384,1570,584,1806,1587,1987,1973,1337,1108,1945,1588,868,1498,1347,721,1333,1483,1496,773,1646,1511,1783,1377,2101,1101,1862,1925
"COG1668",2292,818,747,436,530,779,1126,1210,570,1394,791,821,1373,1007,764,636,511,1156,698,963,1052,677,1082,850,2729,844,1106,1290,421,1545,1412,1082,1136,794,988,785,619,1893,693,521,1969,1352,1009,2516,812,1093,1002,1232,1570,981,1499,1902,1117,882,1037,1420,616,1195,789,843
"COG1669",4,16,25,1,7,8,12,38,2,20,49,1,38,8,1,9,3,37,8,4,40,1,0,8,1,6,6,69,1,0,9,36,2,3,10,29,4,16,3,5,4,5,5,8,8,15,2,12,23,0,10,93,5,2,0,27,7,47,2,19
"COG1670",6871,4230,2403,1680,1306,1374,3174,6777,1444,3801,4805,1368,5111,3944,1932,2002,2278,4119,1350,1812,1983,1106,1288,1978,3523,1375,1784,4934,3844,1533,6680,4371,2036,1873,3037,3118,1307,1833,1343,1239,5480,3363,1903,6820,4458,1957,2612,8321,4107,1692,1650,4181,2109,2027,2042,6103,1226,4126,1584,2050
"COG1671",1004,355,411,334,269,226,227,821,264,267,473,217,802,377,99,397,215,380,267,197,169,266,279,404,470,263,284,463,83,202,959,271,302,230,382,386,222,259,262,268,683,303,295,927,445,237,266,790,319,101,269,339,328,239,248,712,176,200,276,423
"COG1672",488,37,18,34,23,8,29,218,31,70,156,9,391,183,17,20,69,56,54,14,34,10,13,2,10,35,40,61,13,6,165,58,22,23,47,62,24,58,35,558,23,54,112,25,13,6,4,212,198,4,33,282,2,20,16,73,34,400,43,7
"COG1673",0,0,0,0,1,0,1,0,3,16,0,0,0,27,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,46,5,1,0,1,0,0,0,3,0,2,0,0,1,0,5,0,2,0
"COG1674",6351,8539,12319,9439,10689,15695,10697,9162,11512,11794,8177,11893,5926,11955,14247,14473,4701,9761,11387,13125,12850,10270,13269,14774,7192,11603,12201,8936,15861,12599,6849,8883,12098,13819,12931,5502,11330,12426,12452,14738,11864,11316,11432,11327,8403,11769,12028,11710,9922,13973,12579,8230,12368,12397,8605,9032,9551,11910,12580,14790
"COG1675",0,1108,13,101,4,0,566,320,9,121,1012,3,182,508,300,2,65,851,1,150,26,0,7,3,0,27,37,986,74,28,0,1054,249,21,33,0,5,27,0,0,0,252,81,17,1496,50,431,0,437,259,2,1486,32,154,112,368,16,275,29,0
"COG1676",0,2331,33,160,64,2,1251,696,64,183,2179,73,418,1038,935,1,88,1772,50,483,122,97,120,43,0,83,123,2001,172,264,0,643,230,17,57,7,14,70,10,10,0,156,92,26,877,91,298,0,263,229,79,720,47,168,133,303,12,121,43,1
"COG1677",428,294,393,316,329,206,251,559,274,152,488,156,674,327,92,321,205,361,249,193,176,228,206,422,737,241,222,319,35,184,368,279,203,211,344,353,263,237,270,284,554,246,332,808,745,196,142,383,276,83,195,270,212,126,187,686,212,201,327,442
"COG1678",1862,2588,1878,1575,1329,2578,2341,1989,1460,3627,2207,1655,1535,2180,1612,2131,1228,2136,1290,1767,1602,1594,1876,1827,1048,1389,1648,2265,981,1509,1257,2290,1698,2049,1841,1920,1327,1705,1676,1982,1805,2822,1622,1689,1390,1545,1682,741,3098,1709,1817,2033,2099,1686,1635,1983,1370,3208,1631,2329
"COG1679",20,585,213,419,219,127,507,233,259,264,400,343,184,703,529,147,103,585,236,515,445,288,258,221,76,315,337,433,140,476,418,1839,2174,750,894,188,822,1361,440,344,758,1173,1331,247,1374,1001,2567,204,810,1339,1245,685,1252,1931,1749,762,533,733,963,285
"COG1680",19118,18482,14873,12108,11119,19716,17838,19544,13352,17785,17178,14912,11651,17040,17918,18732,7959,20133,14268,17136,16786,14535,16792,18001,22249,13256,16301,21798,9761,15928,16886,20992,18964,19059,16410,11686,12734,18369,18783,19924,24415,19508,13383,18948,13519,16686,18579,23451,19137,16742,17153,14762,18371,20009,16586,18526,11414,14406,15854,18515
"COG1681",0,60,0,0,0,0,2,41,0,16,72,0,1,19,7,0,0,17,0,0,0,0,0,0,0,0,0,63,0,1,0,39,7,6,6,0,0,0,0,0,0,14,0,4,3,0,0,0,52,2,0,68,0,0,2,39,0,93,0,0
"COG1682",1952,1068,603,535,601,380,870,1890,495,1293,1274,792,1011,1016,512,423,549,1290,649,738,794,677,530,464,568,556,799,1372,168,701,1746,1287,705,700,973,826,551,733,624,570,367,1058,579,1649,2280,748,478,2674,1160,551,712,1360,677,439,892,1544,544,1468,706,530
"COG1683",388,306,80,105,159,20,223,670,112,179,597,204,1000,846,362,93,557,270,130,397,304,74,84,75,954,132,245,243,89,258,732,602,370,226,448,461,90,206,70,52,835,387,200,307,1134,250,531,432,377,131,128,162,178,172,282,810,83,135,82,46
"COG1684",2009,756,843,683,756,772,625,1323,612,455,1175,430,1371,801,200,732,479,887,611,499,506,633,530,904,1951,595,550,770,136,450,559,255,172,170,228,245,189,179,224,238,414,198,292,569,586,161,108,422,218,74,155,159,186,133,141,506,175,133,214,341
"COG1685",0,2042,51,126,137,0,1140,625,116,99,1830,140,345,798,682,0,60,1462,86,645,249,62,174,85,0,103,156,1600,116,463,0,1822,729,170,174,55,129,303,79,19,2,423,342,93,2447,327,931,0,512,567,246,880,207,575,542,698,99,163,235,18
"COG1686",4751,3377,5688,5231,6429,7364,4478,4372,6069,4252,3547,6222,3706,4269,6211,7888,2259,3887,5831,5785,5464,5930,6422,7698,2534,5741,5639,3227,8477,5870,5079,3367,5734,6170,5520,2057,6036,5360,7201,8605,6050,3971,6566,3055,2448,5427,5499,4682,3352,6433,5882,2507,5743,5683,3511,3450,5282,4094,7153,7593
"COG1687",2,27,8,3,3,8,34,17,6,56,55,7,17,2,1,8,14,46,1,1,0,6,4,12,15,2,1,12,75,3,1,65,20,2,27,8,3,0,1,1,17,95,0,14,17,1,85,3,38,3,2,2,34,31,5,31,8,49,7,13
"COG1688",3,2,1,0,0,0,6,12,0,0,3,0,13,12,0,0,2,19,0,0,0,0,0,0,1,0,0,81,0,0,0,13,2,0,4,58,0,0,0,0,3,0,0,2,16,4,0,0,3,0,0,0,0,2,2,6,0,0,0,0
"COG1690",1532,1741,162,565,298,61,1307,805,440,1439,1395,528,531,1963,1536,66,322,1617,520,1223,1192,338,368,146,800,410,572,1700,188,1033,909,1684,1641,419,722,413,422,954,220,96,13,1171,1071,336,1974,770,2004,464,1858,1088,748,3989,575,1222,1161,878,348,1826,484,87
"COG1691",181,2110,823,891,880,263,1038,799,790,911,1783,696,370,1696,823,393,522,1666,920,702,699,1371,682,243,68,1010,1028,1727,115,455,16,1907,825,600,691,119,1032,753,743,410,124,915,658,125,1749,599,678,2,1121,704,808,775,462,698,1560,799,1094,630,368,428
"COG1692",1086,1629,2913,2034,2873,4402,2135,1114,3116,2736,1350,2936,273,1931,3069,3443,806,1519,2717,3156,2997,2195,2650,3166,1506,2930,2632,1484,3175,2805,1220,1503,2591,3083,2771,242,3062,2432,3227,3591,2347,2246,2923,114,768,2621,2317,736,1928,2992,2719,1044,2519,2506,1565,925,2242,3056,3046,3304
"COG1694",7608,2143,4996,9874,5732,4105,3089,2600,6358,2757,2359,4882,6178,2875,3267,3802,14673,2729,5293,2989,3254,5504,4655,4036,6268,5506,4139,2505,2430,4767,4867,2466,3196,6100,4044,21819,5772,4731,4188,3367,4063,2541,5158,2394,2447,5277,2965,5373,2940,3353,4516,2751,6553,3833,5339,2419,7889,2287,6236,4332
"COG1695",1621,1133,658,324,137,199,596,1140,175,234,1293,96,472,617,417,247,343,1170,146,383,248,110,123,190,469,353,407,1358,257,137,1314,1274,320,128,159,792,118,165,152,195,555,389,255,221,1539,174,504,2197,507,261,141,603,348,335,284,678,109,237,289,238
"COG1696",2141,2231,1252,687,686,1018,1746,1746,747,1440,2233,832,1015,1951,1283,1044,550,2596,974,1154,1964,775,1209,733,1076,752,1260,2481,772,1460,1067,2203,1308,1091,972,653,722,1375,918,627,1529,1313,888,1233,3581,1075,1094,1042,1501,1375,1078,1032,1157,1191,1238,1895,884,1425,1076,945
"COG1697",210,2839,97,593,294,7,1577,917,414,819,2469,650,466,1448,1123,24,136,2065,350,1112,894,331,408,194,0,483,572,2340,107,1056,5,2785,1399,397,592,80,403,733,190,69,87,964,925,206,3973,748,1876,3,1274,934,676,2176,658,1127,1201,1066,330,798,403,70
"COG1698",0,673,13,84,43,0,339,181,63,63,481,127,92,375,270,1,27,515,42,164,171,49,44,17,0,61,60,511,48,83,0,537,253,70,100,8,58,111,15,4,1,166,128,38,721,105,372,0,166,218,119,352,66,231,259,222,44,72,40,3
"COG1699",259,298,59,61,46,51,212,146,65,206,326,22,11,205,17,18,19,251,60,59,75,43,35,38,28,56,78,262,3,20,43,230,88,45,71,44,62,76,33,46,43,316,67,21,781,30,47,75,164,32,43,17,48,39,64,279,40,265,53,30
"COG1700",7,19,4,6,9,3,19,452,5,24,40,1,401,38,0,82,17,3,23,10,10,3,6,64,90,1,0,21,0,4,10,6,2,3,11,108,2,22,1,6,179,47,1,297,22,12,1,13,43,2,0,82,3,0,6,132,6,5,3,18
"COG1701",0,965,61,256,154,0,729,330,283,245,749,367,108,972,617,5,108,896,208,661,693,190,263,77,1,285,303,820,113,661,0,940,809,242,422,60,243,535,120,37,4,461,583,122,1162,375,1118,0,386,468,476,785,353,675,614,400,178,181,256,23
"COG1702",14180,4580,9425,21093,12503,8054,7043,3924,13162,6502,3965,10864,10690,5259,8816,9016,40858,5246,10933,7474,7559,9874,10458,9214,17481,10643,8277,3997,15916,11276,7497,4451,7586,12173,8318,39720,11911,8580,8755,8646,7307,5855,10612,2954,3160,10967,6762,11256,5168,8483,9739,6239,15257,8929,7283,3710,15163,6165,14491,9102
"COG1703",1953,7111,2295,2591,1736,1032,5614,3595,2354,4861,6411,2847,1789,3936,3282,1891,570,6282,2465,3895,4335,2113,2862,1978,7882,2451,3076,7601,1012,3689,1295,7370,4141,2963,3104,988,2309,4141,1613,1508,2454,5398,3989,720,8017,2777,5049,1672,4752,2588,3576,3073,3095,3614,3954,4147,2335,4950,2349,1973
"COG1704",1879,314,434,365,381,249,449,1390,408,712,842,398,1131,625,262,276,305,709,355,525,596,314,358,353,1758,442,522,764,97,582,2118,533,573,437,654,857,322,547,217,253,549,829,500,319,969,520,327,2371,788,185,469,768,442,357,502,789,237,481,410,367
"COG1705",2150,75,828,745,281,912,431,828,350,115,432,307,1948,438,241,722,2607,261,457,536,366,264,655,684,873,381,395,491,419,808,2019,218,483,447,513,1140,295,668,536,460,1760,201,292,1707,663,735,404,492,322,304,529,839,1000,778,599,1106,258,47,584,899
"COG1706",3400,977,949,1015,909,777,847,1820,814,579,1509,595,2157,1269,228,961,702,1190,807,679,667,775,697,1413,2837,733,868,1134,136,534,2426,1043,683,730,959,1067,786,817,734,797,1774,915,982,2473,2448,641,401,2046,792,207,785,918,679,465,558,1975,635,497,844,1407
"COG1707",0,23,0,0,0,0,15,14,0,15,20,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,25,0,0,0,31,3,1,0,0,0,0,0,0,0,5,0,0,16,0,0,0,39,0,0,4,0,0,0,10,0,21,0,0
"COG1708",509,71,14,13,51,11,55,1223,13,53,280,17,728,180,14,88,161,457,23,10,50,19,1,6,350,8,13,219,4,5,1613,318,36,25,137,952,10,24,9,26,95,58,36,212,136,21,3,3207,118,4,11,235,15,33,43,385,9,145,13,12
"COG1709",0,127,3,9,7,5,38,44,25,72,76,21,0,94,61,0,4,59,24,37,70,4,13,1,0,11,11,56,0,16,0,139,39,17,80,6,15,28,5,3,0,84,23,6,37,19,46,0,106,38,63,68,55,10,48,35,9,74,2,3
"COG1711",1,861,8,0,0,0,385,245,4,56,684,0,121,531,437,0,36,636,0,189,28,0,0,6,0,8,7,673,93,8,0,693,280,14,33,0,5,35,0,0,0,227,30,12,1041,35,379,0,260,304,0,658,0,153,94,290,2,93,1,0
"COG1712",303,1322,311,239,233,152,565,719,176,553,1359,209,153,1216,715,184,90,1058,227,483,237,231,149,215,12,195,250,1235,137,185,179,1413,557,213,311,29,224,175,237,183,152,600,275,55,1192,190,699,50,712,452,186,703,196,311,316,733,202,482,176,238
"COG1713",0,256,1,1,0,37,61,144,10,86,233,7,3,359,160,2,11,150,7,69,28,1,1,0,0,8,22,230,4,4,0,221,87,75,173,0,5,14,0,0,2,75,11,60,24,35,84,0,91,51,6,39,6,42,62,142,4,42,2,2
"COG1714",1468,648,511,300,397,860,758,1505,334,806,987,496,1753,795,366,579,518,814,415,363,436,464,402,409,1860,319,583,934,557,283,1914,794,331,487,748,719,352,561,466,515,972,985,364,2116,911,346,639,2432,939,371,568,691,561,325,365,1236,394,708,428,447
"COG1715",472,73,78,101,167,34,139,303,128,217,274,132,734,237,30,70,228,157,251,36,85,212,94,58,439,97,144,155,27,50,464,119,55,82,164,94,166,99,73,42,156,162,43,794,207,430,16,244,187,55,117,457,120,43,202,505,163,447,35,46
"COG1716",1936,1036,388,508,293,126,542,1281,432,575,1275,245,912,606,321,147,272,893,581,402,537,171,329,211,42,366,404,1058,457,296,526,1014,436,379,553,437,282,701,128,94,191,604,609,406,3547,372,213,1758,831,314,240,241,323,314,313,1195,308,774,315,159
"COG1717",0,1125,35,188,129,5,717,348,146,177,1062,232,178,627,434,6,53,925,150,507,425,154,170,105,0,167,239,863,66,453,0,1092,574,140,282,41,137,346,69,31,2,363,379,86,1288,317,791,0,416,381,326,1107,281,460,570,441,139,213,202,15
"COG1718",668,866,76,428,209,17,730,447,291,274,785,450,514,1130,851,50,247,859,257,863,650,201,256,120,408,335,368,611,159,792,269,955,1037,300,551,111,263,552,137,62,684,470,693,168,1060,561,1316,132,459,696,441,797,490,816,959,588,270,257,314,29
"COG1719",0,10,0,2,19,0,48,4,16,79,8,9,0,9,12,1,6,7,2,58,40,23,12,3,0,25,25,13,3,52,0,11,35,3,8,0,28,12,0,0,0,98,30,5,10,48,10,0,74,6,5,63,15,5,9,5,11,38,13,0
"COG1720",74,80,58,105,41,24,72,614,38,103,328,51,849,385,40,117,327,77,72,79,73,33,25,129,280,46,118,109,10,37,97,32,124,122,384,334,38,98,43,28,600,157,106,1554,1831,176,238,77,371,86,60,584,115,44,168,1085,38,113,31,50
"COG1721",6514,5082,2828,2530,1806,1692,4516,5662,2472,5507,4941,2664,3713,6149,3276,2136,1401,4928,2453,3960,3796,1928,2844,2170,6920,2493,3320,6024,1526,3960,4402,5679,4766,3348,3741,2529,2284,4163,2125,1791,4011,5764,3226,5091,6007,3194,4963,5782,6725,3158,3624,6320,3410,4246,4496,5432,1774,5245,2496,2033
"COG1722",507,386,367,284,301,375,409,618,251,492,428,330,562,383,317,445,414,437,311,363,330,364,336,404,267,250,394,390,243,281,194,134,127,120,167,123,83,116,174,196,131,184,104,275,140,133,127,170,164,114,129,156,170,127,132,229,85,176,115,146
"COG1723",65,23,6,73,12,49,17,64,16,8,55,17,73,171,6,34,60,38,23,44,6,7,3,26,3,37,55,63,3,26,11,27,46,39,95,44,10,27,23,28,11,43,64,1028,833,195,138,35,45,64,17,49,54,28,54,447,43,12,23,12
"COG1724",64,0,0,0,2,0,0,4,0,12,3,0,9,0,0,0,0,3,0,0,0,0,1,0,7,1,0,11,1,0,8,0,0,0,2,5,0,1,0,2,0,5,0,1,0,1,0,13,8,0,0,102,0,0,0,3,0,22,2,0
"COG1725",345,257,1025,1524,1372,270,412,690,1209,261,337,1316,198,225,151,572,603,589,1569,573,858,2480,1102,387,1268,1679,1258,289,37,678,517,434,344,584,746,596,1430,1159,1345,729,223,387,653,74,132,1122,247,1808,193,443,1155,85,561,691,2122,173,1756,195,470,543
"COG1726",1592,793,2471,1533,1762,3934,1822,1411,1881,1091,1048,2311,2304,2030,2382,3294,949,1260,2300,2062,2232,2671,3017,3558,1182,1880,2884,1344,2038,2711,682,1299,2190,2599,2240,1047,1796,3414,3234,3556,4099,1468,1832,3671,2510,2356,2436,434,1176,2818,3365,1307,2901,3021,2617,1976,1808,606,2342,3728
"COG1727",0,810,25,201,68,3,511,253,127,171,681,216,141,491,375,7,51,621,131,394,302,106,111,45,0,146,151,626,32,351,0,707,459,116,199,19,134,285,42,22,0,232,292,56,807,190,527,0,290,291,230,899,169,329,345,252,103,158,125,13
"COG1729",1983,3362,3557,2558,3412,4116,4012,2365,3629,4820,2935,3659,1631,3498,4128,4444,1435,3104,3449,3992,3809,3090,3666,4141,1146,3344,3730,2631,4443,3737,1697,3060,3505,4191,4318,779,3584,3340,3939,4634,3501,4713,3777,1894,2754,3391,3397,964,4159,4582,3718,3335,3642,3367,2477,2728,2790,5791,4157,4652
"COG1730",0,11,13,51,3,0,23,4,26,26,10,15,3,35,43,5,9,13,10,43,48,4,6,1,0,22,19,14,0,20,0,18,39,12,45,0,12,16,0,1,0,31,36,9,3,33,97,0,53,25,5,138,54,15,53,5,12,40,13,1
"COG1732",69,119,36,46,31,36,67,315,32,34,181,21,153,40,8,50,42,239,35,20,42,25,23,41,177,22,43,183,2,17,788,409,104,91,296,590,98,152,88,113,101,167,33,75,318,113,84,2373,410,13,110,126,148,72,73,362,65,117,64,145
"COG1733",3187,478,597,769,463,409,760,3121,596,369,1187,480,2285,857,428,520,533,1257,389,545,530,399,631,994,1596,514,538,1414,3097,999,3295,911,885,511,739,2157,438,631,241,193,2160,558,1356,1943,1325,631,1874,3425,639,496,496,1367,1619,1031,650,2149,355,462,1600,686
"COG1734",1740,2237,2667,2061,2529,4024,2359,2243,2640,2740,2349,2858,1797,2503,2836,3056,1163,2319,2578,2581,2544,2360,2771,2978,2086,2453,2386,2061,3396,2597,1497,2113,2743,2895,2775,1023,2638,2441,2958,3378,2510,2566,2752,2058,2356,2553,2535,1671,2746,3023,2590,1926,2530,2489,1817,2369,2313,2775,2897,2887
"COG1735",7,599,17,32,18,39,98,315,28,240,468,50,6,804,227,20,13,271,27,72,57,16,22,24,2,33,50,460,10,14,35,1495,457,269,606,4,105,57,77,54,49,691,107,411,390,82,242,104,777,194,92,334,98,118,117,741,99,614,73,112
"COG1736",0,2634,67,442,216,24,1519,803,331,364,2228,526,427,1329,861,16,164,2033,281,1007,802,291,321,143,0,320,452,2058,171,949,0,2219,1227,312,430,86,336,670,160,64,4,684,800,147,2817,586,1757,0,981,729,558,2499,452,976,1072,905,259,498,371,47
"COG1737",2295,413,979,554,492,1002,810,1913,437,738,907,559,3319,849,327,900,1007,768,401,254,296,674,611,1221,1549,560,589,662,1377,502,1956,619,518,389,1095,1188,451,516,518,625,1297,946,495,5301,985,699,1087,1312,1185,438,511,1511,1180,727,568,2269,494,711,798,886
"COG1738",1306,2355,4253,3020,2940,4546,2880,2000,3198,2696,1791,3303,1277,2498,3817,4129,1680,2548,3189,3509,3420,2832,3954,3949,2165,3662,3697,2136,3455,3844,1045,2136,3491,3580,3236,1113,3194,3437,3836,4290,3489,2411,3223,1340,1138,3273,3194,2100,2448,4077,3435,2100,3519,3931,2635,1602,2316,2694,4061,3862
