"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3106",2,69,1701,7,244,99,36,650,13,403,14,105,459,2208,138,139,140,9,29,0,322,1802,35,965,113,17,88,7,37,16,382,76,7,50,570,69,2,4,110,87,331,46,129,538,1722,92,18,32,20,930,113,9,16,56,387,20,5,4,56,153
"COG3107",267,240,3132,207,604,464,253,1059,215,315,554,556,848,3445,753,1447,580,333,533,294,1054,3110,269,1351,488,233,712,240,1690,298,853,409,305,279,1089,296,243,339,555,874,764,1127,478,1231,4001,412,184,328,415,2016,475,572,437,498,499,294,330,258,339,500
"COG3108",143,293,349,189,65,212,254,540,152,619,106,98,272,724,33,1126,126,66,153,189,47,437,354,208,115,217,232,133,547,115,112,342,140,119,157,318,165,503,301,314,39,213,46,328,485,70,106,150,364,158,75,66,102,85,616,88,238,88,357,139
"COG3109",2,24,603,0,89,22,9,274,3,10,3,10,162,13,40,94,36,3,10,0,75,586,14,281,18,3,31,0,8,2,95,32,0,9,182,20,0,4,50,17,93,13,49,281,532,6,2,17,12,308,13,2,2,8,17,6,0,2,21,55
"COG3110",0,1,10,3,0,0,1,29,0,0,1,0,25,2,1,11,5,0,4,1,6,8,6,7,1,1,0,0,0,0,8,0,1,2,2,1,1,0,39,0,1,0,0,41,22,0,2,1,2,210,1,0,0,0,0,5,0,0,2,3
"COG3111",1,0,2,0,2,0,1,22,1,0,2,0,6,0,0,11,2,1,0,1,56,49,4,8,3,0,0,2,0,0,3,11,0,2,9,0,0,1,3,0,6,1,0,12,20,0,0,0,0,77,0,0,0,0,0,1,0,0,3,0
"COG3112",0,0,74,0,3,3,2,31,1,7,0,0,14,3,39,13,1,0,1,0,27,31,4,101,2,0,17,0,8,2,10,0,0,0,51,1,0,0,21,12,12,6,2,203,25,0,1,0,1,212,1,0,1,3,0,0,0,0,5,3
"COG3113",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,66,0,5,3,1,26,1,2,0,1,2,7,1,10,1,0,0,0,5,36,2,31,1,0,4,1,0,1,2,4,2,3,23,1,0,0,7,4,3,2,1,55,21,1,0,2,0,64,0,1,0,4,8,0,0,0,3,0
"COG3115",112,115,1981,88,463,186,177,542,101,164,185,586,518,1699,528,721,356,180,220,301,543,1648,80,659,219,105,293,94,747,149,392,185,146,113,629,104,143,128,292,391,430,393,240,602,1981,332,155,173,154,875,406,150,176,247,225,129,158,129,182,254
"COG3116",4,17,246,11,48,20,8,113,13,2,23,20,78,46,32,277,55,3,24,6,80,433,18,159,21,18,17,7,19,7,88,25,13,19,88,14,7,4,19,9,61,28,26,47,383,25,9,7,7,206,16,13,35,31,14,15,17,5,13,40
"COG3117",21,36,793,10,147,45,24,319,17,14,80,80,240,196,262,389,121,22,109,32,277,824,35,374,106,25,87,10,60,10,225,59,52,65,206,39,52,45,87,71,171,47,88,279,779,78,17,43,44,469,107,6,25,131,50,35,59,24,51,98
"COG3118",811,791,1490,941,861,901,770,745,802,1870,817,693,1401,3088,620,634,839,309,1400,1143,972,1857,843,752,604,800,1146,578,1028,749,1393,863,910,668,1356,870,883,1226,1190,1118,768,1802,698,1281,1539,739,648,1046,995,1673,840,1004,920,807,2921,974,931,792,972,894
"COG3119",26376,21299,21472,20846,34515,43544,32884,5722,21764,5720,35172,33065,55801,7680,67138,11629,35411,10386,54868,23872,34811,5404,21649,10970,33616,26532,43244,18717,29180,24128,50937,43722,30420,19180,28006,32305,30771,25263,44153,32395,20997,34234,17179,27161,4630,41896,15406,19517,31070,61674,42056,40097,40328,30768,6696,26911,40844,21201,19047,29666
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,16,4,130,22,11,113,7,29,2,105,76,110,20,87,61,47,4,6,37,304,8,13,64,0,1,7,66,18,80,4,2,34,138,1,4,0,16,344,46,4,28,36,102,120,24,24,1,105,141,3,1,10,757,70,28,7,8,7
"COG3122",8,21,861,20,44,29,9,256,16,19,20,117,205,691,101,418,51,13,31,2,197,833,37,348,46,25,89,16,174,19,165,35,7,25,144,14,4,4,102,89,113,106,60,361,1147,11,8,15,6,357,29,13,18,26,106,29,1,6,40,64
"COG3123",96,52,515,43,38,64,353,188,47,22,112,163,188,130,53,386,94,108,86,124,87,540,61,204,32,94,173,45,225,59,213,222,48,102,269,61,156,68,435,177,94,197,81,386,799,15,64,47,83,283,11,109,164,148,14,24,93,78,38,138
"COG3124",46,54,687,45,207,150,101,284,43,222,122,159,276,962,251,490,211,154,129,67,318,913,57,391,137,69,167,67,576,47,292,189,55,38,251,75,75,67,227,631,152,167,64,553,769,170,29,30,104,545,196,59,99,61,191,66,119,48,35,108
"COG3125",3,17,373,2,82,22,5,174,16,137,1,38,143,344,93,231,44,17,10,2,81,484,12,194,30,8,16,4,210,5,43,9,0,7,43,5,0,1,15,0,26,1,15,35,233,8,1,4,2,57,11,1,0,7,37,6,1,0,3,10
"COG3126",0,0,114,0,61,16,3,87,6,411,1,80,97,1167,118,46,27,8,3,0,40,243,19,97,40,13,29,1,1,11,50,2,2,15,124,0,0,1,31,14,27,16,5,234,142,55,2,4,3,209,86,1,3,10,380,42,2,2,3,5
"COG3127",4562,3983,5708,5477,4078,4814,3733,1976,5424,3384,4995,4673,3612,7836,5648,3341,4196,4532,3699,4330,3861,4415,4820,2186,3794,4568,5396,5738,7132,5092,3423,4774,3971,3636,4226,4540,5608,6676,6345,6257,2812,7884,4567,5354,5799,4119,4297,3434,6040,4212,4946,8805,7449,3485,3879,4115,4573,4246,2968,3411
"COG3128",2166,3536,674,1798,267,2202,1307,15731,2091,24139,891,144,1948,1724,173,18177,571,471,889,450,214,8057,2426,2717,235,1782,1217,1163,724,409,1227,2724,459,645,1277,4407,391,4082,683,403,424,767,549,1166,4145,138,493,3264,2561,510,139,871,1191,2944,12450,476,858,648,2579,1758
"COG3129",1,89,1302,6,68,25,17,414,15,128,5,220,275,1303,334,465,72,59,37,7,125,1149,36,527,83,14,64,5,1916,15,220,77,63,34,264,39,55,4,74,1790,178,33,72,689,1587,45,15,47,16,401,43,4,21,55,86,20,37,7,104,233
"COG3130",6,17,420,6,23,21,8,128,7,47,4,16,86,498,36,210,26,4,10,7,98,400,31,170,21,13,21,5,10,12,61,12,2,14,120,16,1,15,38,35,53,41,19,112,561,5,12,8,18,187,7,4,6,13,58,6,1,1,12,26
"COG3131",17,68,2067,34,325,184,93,868,77,2833,126,183,887,6808,92,424,236,51,147,7,524,2860,165,842,246,68,142,17,37,79,627,129,32,143,558,81,16,10,251,72,447,60,182,700,1880,163,13,74,18,1076,176,27,56,84,1860,197,26,60,112,186
"COG3132",22,7,587,20,60,56,43,59,23,2,8,20,124,5,118,61,19,4,74,3,28,93,21,59,31,29,31,2,28,6,68,37,3,6,96,24,3,28,43,72,10,45,37,290,38,21,2,5,46,266,24,20,35,12,6,26,9,4,9,22
"COG3133",79,67,73,118,19,93,215,99,79,63,134,39,51,150,49,189,79,81,27,331,46,297,73,56,34,102,325,158,14,168,53,169,105,36,79,56,159,104,154,74,104,129,139,167,240,14,207,19,84,40,56,185,185,55,20,66,154,81,28,113
"COG3134",1,6,93,2,44,19,4,103,4,145,18,40,54,599,148,334,155,18,38,7,124,381,14,51,33,9,24,5,51,9,45,51,14,7,61,2,28,19,3,137,159,17,6,11,196,32,9,23,18,97,90,1,11,20,87,9,21,4,15,11
"COG3135",122,135,1441,272,253,208,135,886,214,461,166,158,764,681,87,702,171,37,252,77,448,2687,201,953,136,158,232,97,419,62,502,176,147,78,638,226,122,315,251,281,509,145,150,607,1936,146,65,121,208,1102,146,110,152,129,1468,144,109,55,140,272
"COG3136",0,0,16,1,0,3,0,23,3,2,0,76,28,2,1,6,14,1,1,0,5,63,3,27,7,3,0,0,0,1,22,0,0,8,11,0,0,0,0,1,24,0,6,12,141,3,5,0,0,49,0,0,3,9,1,3,0,1,1,5
"COG3137",30,97,2017,30,402,129,55,594,41,174,105,190,523,1350,143,660,138,36,99,27,411,1766,91,833,132,42,117,14,39,58,448,90,28,115,591,90,17,13,222,48,288,53,153,526,2193,137,31,59,24,914,199,20,44,69,1271,66,24,41,67,157
"COG3138",204,288,1424,348,318,490,371,834,287,1361,263,223,624,1108,296,349,286,192,140,404,700,1973,310,949,182,274,332,289,976,457,470,324,187,205,798,357,405,338,481,894,394,161,354,996,2022,132,301,133,344,1160,125,303,251,150,1820,186,376,182,202,338
"COG3139",10,21,321,17,27,42,15,162,14,41,28,56,103,288,43,204,35,12,35,14,86,429,27,118,15,18,59,20,104,6,75,33,13,14,106,20,12,31,56,130,62,73,30,170,443,8,5,11,32,212,3,21,33,19,42,12,10,12,28,27
"COG3141",1,23,297,0,52,19,9,221,4,6,8,5,110,10,37,250,34,3,5,0,68,645,9,316,18,8,21,2,5,1,117,11,0,10,149,27,0,1,45,31,103,10,32,171,585,7,6,10,3,344,5,2,3,12,5,6,0,3,21,42
"COG3142",323,338,106,167,304,427,580,103,178,361,406,271,461,38,407,87,487,433,417,776,230,54,210,183,457,378,192,288,1210,709,394,620,560,351,386,328,839,350,529,1476,195,183,722,835,111,366,603,356,373,467,424,325,406,665,93,566,777,549,458,389
"COG3143",3,29,1172,6,93,66,26,432,14,148,9,29,264,1427,73,430,56,15,26,2,225,1090,40,469,51,26,54,6,15,17,189,28,4,24,298,23,2,5,104,28,187,16,66,383,1636,9,13,23,7,594,16,5,13,43,187,27,4,5,47,62
"COG3144",26,98,2075,23,215,167,50,1053,52,292,45,64,607,2002,158,915,170,47,46,393,468,2619,125,929,108,70,138,30,683,32,441,110,18,73,731,91,8,41,230,211,466,243,98,893,3351,30,43,45,70,1138,48,20,53,75,475,59,17,18,89,181
"COG3145",307,1012,1256,268,713,953,363,2987,339,937,448,751,787,1778,845,955,488,1334,631,346,485,2730,371,674,566,434,765,307,2542,506,701,909,769,309,621,711,738,689,607,2008,636,861,424,1251,1737,714,348,619,740,761,655,355,376,1780,605,410,783,364,723,937
"COG3146",4501,3789,2413,5387,1645,3814,3278,1614,5379,2303,3988,1935,2231,3219,1818,1502,1952,1693,2081,3002,1168,2086,4418,751,1350,4209,3640,2719,3946,1983,3181,2916,1972,1313,2103,3572,2598,3590,3571,3426,1242,3805,2104,3250,2442,1643,1725,2181,3118,1641,1634,4322,4969,2292,2147,2654,2890,1664,2158,4483
"COG3147",19,35,722,12,98,34,13,224,30,21,27,41,181,394,127,387,69,13,59,30,138,817,28,340,53,14,97,7,302,19,158,47,14,28,223,31,7,24,54,122,136,101,56,263,762,42,15,25,33,400,61,10,12,50,68,28,13,21,24,56
"COG3148",14,92,2041,10,185,56,37,638,36,123,19,63,473,303,251,500,115,18,51,16,359,1879,56,903,93,32,85,9,59,67,314,63,48,41,500,89,26,5,173,84,353,43,147,703,2648,29,33,40,19,1018,42,6,33,49,79,34,18,6,117,193
"COG3149",9,25,450,14,43,33,42,208,17,31,28,24,162,394,61,62,41,8,39,14,188,660,32,333,32,37,51,12,11,6,141,27,6,24,159,37,7,17,81,27,114,50,28,217,893,16,15,21,21,320,16,25,40,34,40,20,5,8,24,41
"COG3150",412,379,860,801,112,845,670,338,627,46,646,180,216,625,169,675,264,534,127,814,142,936,528,442,48,487,752,751,1439,628,225,491,255,191,390,459,523,712,838,1137,248,604,441,847,994,34,587,151,657,632,51,943,824,165,59,275,443,380,278,367
"COG3151",148,146,716,147,201,264,218,260,131,86,345,218,279,597,251,322,195,369,176,355,228,798,118,327,170,138,410,188,367,273,88,115,62,32,108,56,142,78,128,191,85,97,106,175,315,41,60,46,94,148,57,93,89,71,32,63,92,65,57,86
"COG3152",684,864,441,500,982,698,838,299,487,699,793,992,1059,670,966,470,914,1006,1309,1156,782,592,475,574,1885,590,779,776,920,1056,1300,1107,1149,1095,767,715,1041,773,756,1050,687,754,1021,927,307,1079,1155,1192,728,1228,779,705,766,1147,705,1007,1073,1147,1684,877
"COG3153",210,208,193,176,340,246,234,109,198,1412,238,420,226,889,110,173,228,97,369,216,333,359,239,155,424,301,333,183,396,217,225,335,161,115,257,239,253,422,385,480,185,510,129,285,276,447,237,257,311,474,284,247,255,141,1625,184,277,113,300,159
"COG3154",1,2,25,0,3,5,23,26,7,115,1,11,34,104,0,32,105,1,5,0,222,210,11,50,2,8,4,5,5,16,16,1,1,3,22,0,1,1,35,1,43,5,3,43,55,0,1,0,3,242,1,1,2,1,66,7,1,3,5,13
"COG3155",75,110,1022,90,617,110,216,399,83,294,108,502,455,183,413,114,486,19,246,151,1272,1048,88,1294,475,113,72,61,18,202,354,90,119,261,486,76,96,19,171,23,479,63,358,281,1220,579,182,233,48,737,505,137,159,207,42,166,80,169,186,154
"COG3156",634,521,1550,965,454,1218,963,559,830,639,1100,519,660,2609,721,1169,597,647,455,1044,582,1794,701,764,290,679,1360,945,1793,766,217,306,218,127,286,191,298,311,398,458,181,390,229,468,607,103,186,126,288,333,151,460,428,132,199,248,228,238,146,211
"COG3157",4,6,102,7,4,6,9,80,7,14,16,15,32,70,3,219,12,4,7,3,48,182,21,75,22,11,14,5,24,2,89,26,13,18,57,8,7,14,45,149,70,74,11,119,1040,39,7,5,12,230,37,25,20,22,68,19,21,8,51,14
"COG3158",18,20,45,17,306,70,64,33,30,100,14,259,181,166,72,919,124,560,53,9,53,450,65,89,151,17,91,18,121,8,46,42,14,35,24,9,34,47,26,83,20,0,27,63,237,63,14,12,32,51,74,4,7,30,731,37,26,4,9,15
"COG3159",441,430,1215,777,438,791,768,509,636,509,807,379,473,1249,465,810,562,574,458,985,718,1392,487,555,426,547,1141,580,738,683,174,211,141,109,233,154,265,233,334,347,167,246,197,325,601,113,211,114,249,350,144,361,348,147,66,113,182,128,133,199
"COG3160",4,25,853,8,73,72,19,359,10,72,21,21,224,866,106,116,51,19,15,4,208,867,25,383,31,9,43,3,575,14,150,42,11,22,261,22,7,5,90,337,157,53,43,285,1236,6,10,23,10,485,12,16,19,35,140,6,8,5,40,50
"COG3161",232,165,991,302,187,378,402,386,237,106,344,260,284,756,570,564,572,470,125,491,350,1135,221,541,214,238,500,297,1331,405,248,408,162,134,423,180,494,176,448,987,346,348,301,729,924,165,287,60,189,579,263,300,310,178,103,195,358,166,143,328
"COG3162",0,0,11,0,16,2,0,2,3,1,6,19,13,10,14,21,13,0,4,1,38,123,9,35,21,3,5,2,0,4,9,2,3,11,1,0,5,0,0,1,20,1,2,29,55,26,0,3,1,23,26,0,1,14,14,4,3,3,10,3
"COG3164",675,936,6388,544,1260,1209,515,2325,682,666,973,1085,1895,6831,2427,4303,1750,2380,1064,835,2160,7114,694,3115,1108,660,1382,826,3889,963,1787,2237,1426,831,2656,1030,2311,1211,1242,3258,1931,1584,1509,3049,6589,891,656,882,1382,3759,1309,607,929,1171,938,903,1667,1048,1062,1353
"COG3165",47,101,1126,51,276,131,67,358,49,108,138,216,260,926,512,756,253,290,131,75,388,1120,67,434,130,63,197,69,555,91,270,184,85,90,329,111,143,131,182,559,389,220,185,542,1105,232,57,78,161,598,333,82,124,126,121,79,120,76,88,131
"COG3166",24,49,869,28,117,70,27,291,38,96,22,178,222,887,150,435,131,25,113,31,344,826,48,387,84,38,74,6,177,24,221,39,33,46,276,30,26,16,83,56,166,52,74,310,1025,90,18,26,19,630,90,21,12,109,119,46,27,5,52,61
"COG3167",13,56,956,8,122,66,27,355,19,261,22,232,251,1021,235,425,150,27,108,16,384,1072,39,484,112,36,76,8,137,47,235,36,42,49,292,39,17,6,84,88,191,87,87,321,1315,83,26,33,11,690,98,6,11,92,155,43,28,18,61,103
"COG3168",6,38,808,7,112,55,12,328,15,72,14,159,174,810,199,417,105,19,88,8,329,888,24,355,85,18,56,3,23,16,144,22,31,37,244,18,16,6,70,70,169,70,64,254,996,75,18,35,9,585,118,8,10,96,105,46,14,12,47,89
"COG3169",0,6,17,3,30,8,7,9,11,38,0,33,27,140,9,204,10,4,4,2,13,123,7,43,43,12,2,7,10,1,27,8,0,9,12,0,0,1,2,20,30,2,2,1,219,26,3,7,0,27,35,1,4,19,260,7,5,3,6,6
"COG3170",108,187,3358,80,365,648,83,871,60,77,174,98,906,3590,274,2888,254,91,180,39,773,3301,242,911,274,102,253,63,62,98,476,305,104,135,711,289,117,352,246,357,460,287,273,1232,2939,113,118,95,375,1547,140,265,176,227,616,85,84,71,165,251
"COG3171",0,1,20,1,0,0,4,41,1,0,0,3,22,12,59,30,16,1,3,0,6,175,2,31,11,1,0,1,1,3,13,0,1,3,7,0,0,0,0,4,24,0,1,2,142,0,2,1,1,26,2,0,2,6,10,1,0,1,2,4
"COG3172",151,155,146,173,150,377,398,174,215,91,418,540,181,73,306,205,331,296,199,437,209,385,196,114,184,273,195,203,906,345,253,482,403,136,155,206,409,190,526,940,154,279,338,648,478,197,241,117,283,374,272,350,453,366,59,420,589,249,209,268
"COG3173",3797,4142,3206,4799,3859,5586,4576,1465,4247,2207,4770,3894,3431,4667,4328,3587,3715,4054,4480,6441,3346,3966,3932,1534,3493,4068,5904,4498,5196,5266,3760,4398,4831,3904,3673,3923,5286,5282,4450,3738,3897,3934,4074,3441,3013,3849,5381,5041,5022,3257,4152,5087,4829,4363,4007,4059,4656,4853,4637,3652
"COG3174",6,16,104,9,46,37,20,105,25,173,2,100,91,513,13,130,41,6,17,4,152,593,55,479,48,29,3,13,11,5,86,11,5,35,77,2,2,1,90,9,92,4,9,55,502,81,16,24,1,193,104,12,6,45,511,15,10,10,39,17
"COG3175",2549,2102,1069,2744,989,2694,2681,906,2501,1149,2371,1051,1381,1541,752,915,1632,3567,1544,3092,724,1407,2457,654,1049,2558,3547,3403,3788,2707,1290,2735,1843,2020,1977,2642,2731,3291,3641,3114,1431,3567,2261,3092,1357,1022,3122,1764,3277,1072,748,3324,3066,1218,1064,1831,2275,2234,1905,1684
"COG3176",1834,1819,3095,2412,969,2552,1949,1436,1986,3273,3862,990,1617,5388,921,1831,1271,629,1662,2120,770,3002,2424,1574,1134,1986,5274,1948,2460,1820,1834,1832,2224,1474,2136,2362,1912,3012,2623,2655,857,8727,1746,3133,3494,1032,1705,1848,2473,1973,1037,2446,2302,1543,1532,2522,1900,1785,1900,1604
"COG3177",52,131,2604,89,403,217,248,854,118,4370,133,413,779,4322,869,3109,364,138,156,100,1287,3515,233,3923,456,269,228,64,269,175,550,145,97,215,546,58,56,24,252,196,603,218,135,885,6145,298,134,101,53,1566,465,123,97,381,1734,316,86,91,250,154
"COG3178",3702,3710,1870,4438,2438,3831,3628,1313,3977,1972,4729,2925,2198,3172,1879,1472,3110,5675,2850,4610,2323,1391,3985,1271,2799,3625,3074,6038,4298,5401,2507,3987,3906,3263,3465,4148,5256,4901,4661,4029,2144,5284,5370,5129,2589,2548,4553,3308,5098,2068,2282,5510,4904,3018,2065,3735,3867,4478,3239,3335
"COG3179",304,771,367,118,26,764,371,4007,112,2227,117,43,208,244,24,6399,121,1209,80,125,15,990,372,288,65,223,367,294,235,19,65,1217,53,60,37,1538,58,1786,542,456,57,442,15,271,548,20,115,85,1511,52,15,22,89,72,813,202,65,101,232,25
"COG3180",2254,2010,539,2168,709,2200,1557,608,2165,2321,2144,775,1260,2666,624,180,1057,2488,1428,1528,1097,901,2136,414,1012,1788,2350,2870,1432,1967,1106,1883,1969,1898,1562,2641,2114,3484,2523,1332,600,3809,1878,2509,338,902,1831,1604,3305,717,592,2058,1888,1249,846,1887,1748,1935,1647,1369
"COG3181",4003,3702,3573,4056,5781,4068,3270,1258,4086,6450,3576,6615,2694,3318,5597,3223,3885,4464,3320,3066,4217,2590,4328,1426,3130,3444,6486,4966,5349,3642,920,1209,1147,1329,889,1543,1244,2152,1527,1491,1493,2412,966,1418,304,2089,996,940,1958,777,1851,1790,1445,842,579,1117,1063,1153,965,821
"COG3182",137,518,7111,98,1694,430,396,2796,187,2530,127,1140,2316,10125,852,4934,797,100,374,331,1247,9486,338,3556,1104,307,368,82,669,233,1954,476,177,429,2528,460,190,230,626,304,1717,157,533,1936,9926,854,207,417,343,3600,1037,95,206,482,5508,561,285,122,507,729
"COG3183",66,62,91,63,68,50,30,50,66,82,53,72,54,1346,70,9,96,69,79,40,274,683,70,240,87,27,49,60,193,34,93,28,60,60,89,58,38,74,40,54,109,59,53,48,238,92,36,97,78,156,84,72,32,84,50,65,41,66,65,32
"COG3184",1,1,192,1,20,11,10,40,5,7,1,15,54,20,2,68,7,3,2,0,41,209,14,16,7,6,15,2,10,4,22,18,0,8,36,2,1,0,49,5,49,13,51,180,80,10,0,2,1,162,14,3,3,6,76,2,1,2,9,19
"COG3185",555,954,1825,391,1514,907,868,625,566,4170,509,1588,1360,2139,1717,605,1318,369,772,569,1238,2074,625,1425,1419,536,561,376,2658,705,1424,972,1048,725,1120,993,963,1694,593,2667,951,604,798,1288,2330,1377,629,933,1223,1476,1421,297,354,1440,2312,1179,694,868,1209,726
"COG3186",418,733,1337,146,1261,367,1129,499,191,1468,415,1392,1120,419,1238,410,1060,235,620,1272,515,1308,254,1031,1387,506,239,233,2103,1015,1380,776,911,640,1392,441,771,480,420,1190,802,212,878,1042,1684,1265,907,743,513,1404,1286,196,280,1373,1739,1122,729,939,897,557
"COG3187",4,50,820,12,163,27,17,434,25,31,5,80,353,393,130,91,101,11,25,9,230,1078,43,540,160,28,44,10,123,8,259,60,10,48,268,44,6,4,124,144,160,21,65,247,1347,110,18,22,13,455,129,3,24,43,263,45,31,7,35,81
"COG3188",14,8,132,19,428,64,19,379,27,111,2,392,213,306,69,255,180,74,16,24,80,934,25,53,209,8,13,21,225,74,151,17,5,115,354,4,3,6,82,1022,111,3,7,338,1521,345,59,46,5,474,403,7,3,30,3047,206,23,20,12,9
"COG3189",2,0,62,2,20,24,1,64,2,42,0,32,34,552,25,37,7,0,20,1,71,204,12,15,13,9,2,4,5,5,19,2,1,6,30,0,1,0,23,3,24,1,1,9,43,16,2,3,0,74,19,1,0,5,91,7,2,1,7,5
"COG3190",2,2,119,9,10,13,5,75,6,38,3,1,52,307,6,43,10,7,5,1,80,205,14,104,9,12,26,0,10,6,8,1,2,3,18,2,0,4,12,6,19,15,1,50,69,2,1,1,6,79,2,0,2,7,18,5,0,0,2,3
"COG3191",642,778,1154,635,2043,643,949,231,523,2080,634,2186,1031,1723,2163,184,1598,178,2103,1256,2334,566,596,1227,2225,667,854,408,1509,1080,1561,816,1141,1644,1000,622,1070,1023,751,1123,1600,829,1249,637,204,2533,923,1071,772,1851,2248,533,631,1195,944,1006,1032,1241,1015,773
"COG3192",0,0,4,0,2,0,0,0,0,1,0,1,0,22,33,10,0,1,0,0,1,83,0,14,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,1,0,65,1,0,1,0,2,7,0,0,0,5,0,0,0,0,0
"COG3193",230,259,621,286,561,404,123,137,244,379,313,539,463,649,814,504,279,227,656,183,290,624,248,109,387,223,482,227,934,154,681,203,234,584,299,260,283,536,367,594,333,555,156,161,272,552,164,228,408,642,759,160,241,198,182,303,181,404,204,207
"COG3194",641,1007,496,575,887,786,762,376,593,304,425,1053,429,584,730,118,1088,1150,616,926,714,511,749,330,786,522,489,769,932,838,534,727,1089,697,1025,1135,1099,1438,579,1195,961,543,1051,965,389,963,1140,962,1397,531,863,343,397,968,150,792,833,823,1025,741
"COG3195",834,1389,716,747,1271,1035,715,351,828,609,462,1359,578,2118,954,88,1240,411,778,821,832,624,937,273,1029,661,453,903,1499,879,631,723,1118,741,1045,1379,1336,1768,667,1811,928,787,1213,983,325,1320,1013,1178,1653,665,1088,431,458,1099,249,977,1056,978,1209,871
"COG3196",0,3,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,13,0,0,0,1,3,0,0,0,1,18,0,0,0,0,0
"COG3197",2,0,10,0,10,12,1,15,4,10,0,6,3,122,1,15,8,0,5,2,23,49,2,21,6,0,2,1,0,5,4,0,0,1,11,5,1,8,7,1,11,0,2,41,59,2,3,0,5,29,9,2,2,4,3,1,0,0,1,3
"COG3198",0,3,244,3,20,17,8,87,1,22,0,11,53,171,14,122,8,3,7,0,49,227,8,78,12,5,8,2,1,2,107,19,9,15,157,14,0,4,43,19,98,10,48,197,640,10,12,4,7,345,7,3,9,11,110,15,1,6,32,45
"COG3199",546,610,2183,247,1312,392,748,485,269,24,644,1249,1443,1355,1279,808,1043,40,2028,605,1148,1238,376,696,1706,466,508,252,280,897,1410,687,1242,1243,1098,638,818,385,175,400,978,318,677,439,1759,1476,1028,1526,483,1853,1420,220,253,1509,201,1190,966,992,1465,711
"COG3200",5441,4646,2776,4898,3520,4274,5293,1902,4577,2792,5194,3446,4337,2302,2366,1400,3964,5293,4161,6049,2725,2418,4911,2434,3419,5044,5420,6957,3229,6632,3688,5068,5385,6745,5230,4945,5705,5707,6098,3427,3745,6269,6225,5601,2203,3390,6655,5468,5354,2542,3180,6013,5457,4521,4451,5149,4911,6279,5230,4114
"COG3201",496,540,853,490,383,724,931,343,461,244,832,631,440,208,662,273,694,800,339,1244,286,889,436,497,445,564,928,734,2212,1110,513,1090,888,413,638,480,1254,568,1056,1844,394,655,923,1412,1205,288,725,389,592,590,488,635,796,752,248,853,1246,780,514,762
"COG3202",858,1113,428,929,949,1306,1566,296,761,348,1082,1157,1304,1451,1400,359,1339,1662,1010,2155,2420,907,692,1776,1634,888,1897,1266,2728,1639,877,1617,1513,811,1279,944,1808,1279,979,1862,800,944,1351,1500,290,1148,1613,1369,1083,850,1291,1075,1042,1405,274,1285,1458,1515,1359,1202
"COG3203",293,372,187,432,48,309,505,249,353,1352,151,60,199,131,39,1314,253,541,209,795,128,409,289,316,87,361,185,270,275,678,228,605,288,219,426,253,673,495,485,753,163,184,352,1110,2119,57,390,299,433,1314,36,340,480,257,46,227,420,319,390,411
