"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG1955",293,76,32,127,30,0,17,303,0,210,388,718,10,174,42,424,0,45,130,5,398,603,125,385,69,1323,179,261,57,10,245,35,343,111,244,170,0,296,630,93,0,376,101,484,886,187,193,1133,359,520,84,0,153,150,1011,697,247,214,0,0
"COG1956",287,283,215,316,321,76,717,195,1094,242,367,236,689,149,207,277,1009,164,244,291,305,457,250,438,545,197,177,309,270,218,130,187,223,160,285,484,846,290,230,427,868,330,247,253,598,199,280,511,238,325,542,651,150,90,302,355,415,401,1107,555
"COG1957",1248,1371,1978,2084,1895,685,1085,1643,506,2304,1710,2568,1541,812,1643,2078,1458,1251,1108,1179,2264,1663,2439,2039,1828,1255,2079,2057,1147,1772,2634,1382,1888,1370,3217,933,407,1860,2389,1962,1752,1827,284,2305,1857,1298,2707,2153,1439,720,684,1123,2469,1947,2068,2055,1419,2811,1119,1191
"COG1958",263,384,1813,255,18,0,164,18,0,716,51,151,159,107,5,201,90,2,5,3,56,114,1141,13,890,838,11,25,2,1,55,248,61,4,33,28,46,86,377,6,0,53,3,131,422,15,889,422,251,25,0,0,1054,122,63,198,18,325,0,0
"COG1959",1437,4938,1811,1973,2100,1193,1486,2007,2413,2738,2074,1998,2374,599,2399,2170,1869,1805,1601,2107,2022,1924,2077,2638,2039,1786,2404,2267,2648,2183,2129,4448,2016,1712,1812,1362,1939,1955,2195,2264,1418,2171,1521,1954,1712,1994,2135,1922,1820,966,979,3165,2356,1923,2030,1818,1484,2400,2023,3402
"COG1960",13608,16908,16602,16984,14226,16235,17777,13417,16363,18104,17226,16779,17261,5524,18736,18285,21473,17792,14095,14869,17571,16652,18420,17603,15831,16528,14853,16520,14357,15223,61545,48667,45981,39739,52457,40664,60653,49784,53813,54949,59252,43584,47699,46047,51702,41212,57830,51002,45808,29271,29021,68858,56085,48489,46191,52069,43690,57915,46265,63378
"COG1961",2447,7731,1769,1695,1889,17752,10092,3102,8630,1825,2499,3394,8802,13644,1577,1205,4124,1531,4455,1344,1719,3027,2246,877,7502,2870,2601,3807,2195,2118,2319,6959,1739,3383,2083,6472,1589,2857,1365,1909,23989,3345,15467,3205,2512,4991,2867,2618,2048,7823,21335,12585,1837,3648,1951,6209,7487,776,1793,10067
"COG1963",1226,57,35,292,559,0,13,648,1,8,448,351,14,198,124,290,1,265,800,77,319,548,11,37,132,508,547,443,234,340,299,57,483,804,289,1435,9,676,154,167,0,477,24,400,504,480,17,327,900,2083,162,1,9,810,313,283,969,74,62,0
"COG1964",341,753,3369,569,70,97,498,271,189,1751,205,351,2069,714,300,227,48,39,56,269,251,198,1950,95,1790,74,145,164,46,307,746,920,109,205,759,87,5,146,974,97,92,191,1249,225,318,278,1915,410,529,312,1371,235,2158,881,138,292,84,1271,32,170
"COG1965",60,127,135,32,56,393,262,57,86,167,41,37,162,33,126,68,422,90,116,66,25,44,198,5,55,47,41,30,24,61,66,82,91,61,41,46,512,55,87,72,59,38,363,42,136,71,179,88,52,46,88,99,183,100,45,75,134,27,271,229
"COG1966",779,3940,1434,596,403,1449,3611,328,3087,2146,351,577,3373,299,473,720,129,158,482,430,391,465,1882,582,1678,662,690,918,347,256,454,2731,246,117,534,824,127,592,824,347,478,899,499,764,769,425,1677,553,814,404,1330,772,1997,550,240,1473,2293,1457,1589,1683
"COG1967",686,153,349,588,51,0,18,265,0,477,310,658,46,319,70,687,0,39,91,3,209,555,325,348,215,868,257,304,55,12,179,113,319,92,274,151,0,320,629,13,0,371,93,408,465,188,467,611,728,342,32,0,378,122,541,575,378,476,2,0
"COG1968",5160,4607,3464,5451,6298,3315,2321,5604,2476,4253,5991,4907,3281,1904,4435,4750,5510,6202,5227,6358,5948,5751,3915,6668,4088,4704,6505,5902,7101,6004,4462,4969,5939,5854,5673,4968,5272,5455,5362,4853,2874,6074,2033,5198,5409,5458,3599,5311,5339,5343,1728,2233,3624,5216,5804,4001,4700,4575,5037,2464
"COG1969",1,333,49,1,5,8,64,0,33,14,4,0,55,4,0,2,15,3,19,0,38,6,5,1,7,2,1,61,5,0,0,261,1,0,21,65,2,13,3,6,15,1,23,2,46,8,3,16,4,21,44,32,17,0,1,10,158,14,0,2
"COG1970",201,26,146,367,445,901,614,221,1270,80,208,342,439,226,228,330,135,202,209,546,330,341,237,290,806,135,165,255,298,367,373,63,246,215,479,219,169,271,280,382,1674,276,772,325,152,273,262,272,179,148,386,1057,46,188,423,322,242,294,370,1341
"COG1971",20,56,63,3,23,26,318,1,114,28,2,6,306,50,15,6,14,7,44,4,26,27,28,39,69,16,7,63,4,2,15,23,3,6,14,83,4,6,11,53,271,16,95,9,54,42,15,35,25,33,118,48,22,15,12,68,237,72,295,125
"COG1972",2659,3591,1724,3177,2350,951,1582,1744,2748,2767,3070,1933,1546,664,2525,2631,3479,2319,2076,3687,3336,3488,2455,3373,2588,2192,2148,2792,1947,2724,2827,2393,1950,1613,3078,2944,2778,2840,2480,3123,2790,2400,669,2357,3819,1848,2725,2826,2421,2496,1448,1118,2387,1772,2446,2254,2689,3616,4203,1198
"COG1974",5451,4972,4037,6072,6778,2432,3330,6975,2894,3972,7040,5646,3671,2293,6946,5851,5334,7833,6443,7604,6598,6517,4032,7378,3848,5407,7045,6499,8026,6871,7060,4767,6492,7081,6298,5980,5553,6690,5791,6781,2845,6754,2395,6200,5108,6403,3708,5334,5473,7159,2058,3166,4115,6071,6190,4712,5174,6028,5572,2288
"COG1975",2659,4501,3924,3232,3074,2305,3168,2543,1291,5265,2942,4189,2413,1112,2489,4037,3731,1349,2125,1411,3303,2721,5583,2828,3867,3162,3189,3494,1608,1680,2145,5085,3613,1970,3004,1813,3920,2649,3622,2108,2540,2830,1605,2892,3084,2301,5341,3287,3077,1570,1594,2241,5434,2747,2885,3512,2818,3143,2213,2984
"COG1976",609,317,2767,597,65,0,256,210,1,1277,261,457,72,406,52,563,5,20,120,15,194,429,1543,372,1402,801,221,230,82,10,166,148,302,87,199,129,0,295,783,82,0,271,53,351,467,151,1648,567,733,278,58,0,1691,211,473,444,323,876,5,0
"COG1977",384,1058,2241,430,459,203,657,308,209,1305,321,395,688,134,384,499,276,250,260,166,294,278,1568,305,1275,361,541,255,180,276,115,239,166,77,85,140,152,133,255,127,26,172,52,127,123,115,524,133,156,75,51,86,594,166,77,256,197,198,95,112
"COG1978",38,20,25,187,221,899,234,115,384,7,225,218,434,688,172,95,222,279,170,451,182,123,4,138,16,83,101,144,128,311,90,17,88,92,226,68,26,130,128,248,492,92,690,143,124,266,3,220,43,114,750,310,3,127,231,136,46,71,260,391
"COG1979",92,158,168,5,8,255,1368,2,72,86,7,24,1636,43,52,47,377,14,191,13,72,28,35,35,20,93,9,231,35,2,76,62,18,9,44,107,528,37,9,116,365,59,822,196,101,184,32,18,87,53,441,68,51,36,12,272,626,253,978,310
"COG1980",198,426,3550,286,12,1,429,12,2,1457,0,79,76,23,15,139,0,0,2,1,1,48,1876,52,1720,21,32,16,2,2,64,184,25,0,2,4,0,8,567,20,0,52,0,75,4,0,1593,13,282,0,0,0,1915,231,12,317,16,857,0,0
"COG1981",894,269,231,814,900,351,368,990,212,467,184,585,456,264,828,661,768,712,1222,1008,252,184,426,584,564,412,584,542,1128,975,1904,1327,2754,3652,1583,876,2711,783,2211,2474,986,1652,752,2452,871,2801,1011,863,2526,219,941,1205,1064,2602,2693,1640,832,1843,2180,1301
"COG1982",3487,249,488,779,1360,4076,3480,2357,1032,120,1135,870,2459,330,398,685,18,944,3291,328,1066,1565,99,206,476,1660,1714,1494,936,1142,901,74,1683,3185,869,4087,15,1785,297,656,245,1665,2532,1064,819,2120,75,616,2544,5508,1327,1681,80,2597,898,985,3947,386,1391,2136
"COG1983",48,384,97,6,29,244,411,9,1270,67,32,11,366,19,38,16,11,6,57,30,29,110,30,5,43,25,4,128,9,14,32,359,7,17,36,79,2,15,8,72,334,26,44,95,57,15,120,37,27,18,162,252,45,34,4,107,185,102,283,150
"COG1984",2309,1908,3305,3874,3071,3988,4255,2862,4564,3345,3001,3224,3566,1324,3589,3242,3763,4288,2788,4425,3417,2919,3608,4355,2993,2674,3921,4159,4144,3357,2995,2394,2853,2587,3034,1614,4339,2742,3238,3180,2592,3218,2273,3413,2660,3112,3174,2847,2950,1266,1890,3167,3607,2766,3349,2851,2347,3805,3597,6287
"COG1985",8208,3889,5738,7427,7158,1718,2356,8260,3137,5040,7973,7519,2607,2450,5943,6927,5572,8144,7493,6674,7771,8216,5117,8421,5307,7351,7772,6982,8358,7481,6387,4389,8129,8658,7491,7892,5021,7756,6955,6186,3131,7228,1974,7127,7169,7304,5091,6979,8136,9598,1975,2251,4960,7680,7530,6059,6933,5773,6225,2661
"COG1986",114,111,145,103,58,4,553,63,5,76,127,46,527,26,46,78,29,46,80,77,117,179,30,236,22,139,58,265,120,75,77,45,31,39,114,152,21,146,77,160,15,107,54,154,215,51,45,142,132,143,285,4,31,31,70,151,343,310,373,9
"COG1987",80,99,147,72,217,244,542,131,440,190,120,69,615,57,268,123,271,143,217,163,113,146,190,48,153,163,87,137,42,147,182,102,176,163,155,275,321,135,103,270,136,105,351,73,178,185,151,177,67,141,210,316,190,131,103,186,265,112,327,486
"COG1988",790,241,298,969,1018,1070,894,726,2584,154,1063,545,744,244,1041,985,900,851,870,877,1053,1252,340,900,598,902,625,762,575,843,974,277,873,816,697,1279,2205,1095,1016,937,973,643,883,847,1983,899,370,1537,818,1004,458,968,177,1000,1062,721,910,819,1511,1506
"COG1989",559,752,581,482,856,429,499,710,241,766,653,518,801,175,529,634,653,858,571,726,533,695,631,656,507,564,781,620,894,584,1573,2825,2081,2201,1391,2226,1580,2065,1548,1291,1138,2123,1249,1585,1723,1865,1971,1672,1662,2100,785,1975,2200,1599,1421,2058,2201,1901,1673,1303
"COG1990",326,272,1388,370,30,22,153,151,6,635,165,304,97,244,45,338,9,31,93,2,203,332,716,242,624,821,123,146,43,7,106,198,258,67,174,111,4,195,505,70,0,157,64,287,457,121,755,487,410,246,49,8,878,124,515,296,169,517,3,14
"COG1992",331,523,2961,374,24,0,318,92,0,1334,144,135,33,68,34,212,0,36,47,0,126,288,1740,163,1614,432,90,67,18,2,134,176,127,75,32,109,0,124,788,42,0,142,52,250,381,77,1736,549,472,234,54,0,1773,260,393,188,76,667,1,0
"COG1993",1,78,2,3,4,0,2,0,1,5,0,1,44,1,0,1,0,0,2,0,0,7,3,1,24,0,0,0,0,0,0,25,0,0,0,0,0,2,8,0,112,0,4,0,5,0,10,8,3,6,3,0,1,0,1,8,3,1,0,0
"COG1994",3791,2995,1140,1834,1396,41,224,2787,1495,2399,1505,2079,736,662,601,1749,285,949,3075,450,1299,2309,1916,1133,1672,2844,2305,1816,1273,1203,386,880,710,1082,432,1313,217,765,495,214,287,766,214,596,617,730,780,528,1109,1611,258,389,700,866,583,596,1161,436,249,335
"COG1995",5838,2968,4006,6385,6728,1761,2435,6476,2645,4841,7476,5396,2531,1868,6438,6245,7800,9074,6434,8842,7512,7136,4605,7335,4599,5701,6621,6542,7348,7986,5944,3585,6734,7034,6598,6378,8006,6818,5757,6931,2412,6388,1725,6194,6227,5967,4233,5817,6400,6981,1650,2540,4715,6771,6877,4064,5048,4607,6553,2780
"COG1997",198,231,396,213,18,0,49,102,0,231,91,195,144,182,12,283,11,15,40,2,64,180,224,153,191,318,101,78,40,2,42,158,139,27,81,45,3,91,262,27,0,117,29,145,188,62,253,205,258,94,16,0,200,64,209,163,98,260,0,0
"COG1998",51,133,485,36,7,0,61,25,0,211,23,59,30,10,8,64,1,4,5,3,25,43,253,31,240,57,16,36,2,3,18,107,37,9,34,18,1,40,109,5,0,19,2,51,118,21,272,111,53,25,3,0,286,44,53,30,23,99,0,0
"COG1999",4286,3402,2357,5222,3666,2130,2464,2936,5511,4334,4345,3367,2417,1248,3261,4051,6685,3711,2975,4362,4224,4901,3393,5534,2818,5029,4103,4558,3417,3855,3660,3534,3345,2433,3843,3898,7448,3700,4803,4344,2436,4151,1921,4477,5394,2999,3538,4839,4562,3414,1487,2913,3229,2749,5339,3512,3362,4551,4259,4021
"COG2001",2004,2384,2198,2933,3081,527,1051,2666,1366,2333,3052,2690,1107,1008,3474,2986,3366,3554,2157,3270,3041,2647,2068,3572,1936,2241,2904,2821,3555,3541,3319,2811,2725,2556,2940,1684,3545,2757,2808,3575,1190,2664,801,2813,2651,2512,2082,2723,2229,1525,787,1533,2045,2308,3040,2013,1633,3298,2843,1092
"COG2002",20,15,38,61,65,102,307,76,214,9,41,112,300,85,13,77,10,5,63,15,95,89,17,88,35,41,51,114,85,23,89,19,79,86,149,47,0,68,89,55,46,55,155,130,30,66,10,76,9,9,84,102,4,32,100,91,126,104,8,159
"COG2003",218,2358,710,65,298,1302,2842,145,3968,575,101,97,3786,201,544,247,1121,195,613,451,203,249,679,49,1376,272,72,664,174,231,381,2333,293,191,205,808,1575,202,140,631,1859,374,1524,431,389,402,1106,314,195,200,1547,3242,570,244,113,753,1463,286,1034,3460
"COG2004",153,84,24,119,19,0,1,73,0,64,111,155,13,54,19,221,6,3,46,4,77,131,30,164,23,240,77,73,40,8,53,49,143,27,45,48,7,95,133,26,0,79,28,112,187,52,58,186,158,91,10,0,32,21,106,204,98,136,0,0
"COG2005",83,152,143,85,128,679,619,58,183,89,70,72,363,95,179,103,62,102,148,117,82,50,156,22,94,109,55,103,44,89,158,150,58,99,55,132,11,92,129,90,118,73,351,76,138,128,154,113,81,91,167,284,114,252,103,150,331,52,162,1104
"COG2006",157,2376,140,106,20,0,3,104,0,406,82,98,178,8,124,194,0,7,31,45,34,61,527,105,169,151,310,45,51,33,119,2535,26,16,80,159,0,152,214,0,0,330,21,68,103,76,567,113,152,213,3,0,688,216,16,550,215,164,7,0
"COG2007",427,430,1625,391,28,0,182,149,0,804,146,322,231,260,38,429,44,22,83,10,159,274,949,220,753,545,137,159,55,12,107,298,249,51,153,76,15,183,485,55,0,179,29,255,402,98,947,373,516,144,29,0,978,105,328,377,189,431,3,1
"COG2008",2851,3012,2361,3756,2848,1574,1546,2564,2945,3413,2737,3561,726,1259,2521,3691,5265,2128,2039,2110,3222,2995,3495,3360,2698,3642,2736,2216,2284,2603,3028,3240,3427,2062,3559,2201,6359,2638,3974,2862,3778,2901,511,2870,3441,2392,3875,3461,2969,1829,1031,2324,3598,2660,3746,3393,2208,3189,3333,2284
"COG2009",1260,1744,1341,2000,2440,666,727,2220,492,1639,2023,2043,1229,803,2394,2108,2211,2548,1796,2632,2380,1948,1622,2585,1447,1798,2248,2099,3210,2309,2102,1896,2378,2407,2196,894,2422,1892,2138,2286,1067,2037,789,2103,1508,2212,1317,1995,1513,820,515,920,1473,1775,2326,1340,949,2038,1789,1093
"COG2010",3298,2700,2022,2371,3108,7528,6560,2491,5606,2378,1987,1219,4665,1402,3163,2774,3329,3130,3556,3133,2662,2391,2435,2003,2231,2949,2401,3294,2291,2512,4487,2633,2996,3060,2943,4371,3056,3136,2306,3322,4007,2397,4465,2490,2593,2624,2635,2395,2866,1608,2736,4785,2038,3260,1866,3317,4879,2849,4424,7499
"COG2011",9,4,38,11,7,1373,380,11,276,11,6,14,157,119,3,0,3,5,64,3,9,7,20,7,28,6,2,30,38,2,5,9,4,13,5,100,0,9,3,9,904,9,90,2,10,56,24,10,5,9,100,216,18,9,3,180,45,8,73,269
"COG2012",494,284,1180,627,76,1,140,229,19,528,296,330,94,380,79,342,113,108,220,257,167,297,594,396,636,576,185,214,424,98,101,135,224,89,575,111,71,210,418,133,1,232,333,311,241,477,642,351,434,163,73,4,740,170,261,373,176,530,99,11
"COG2013",789,437,372,772,241,1113,306,283,155,623,447,554,1015,124,192,695,271,107,246,114,354,585,620,604,595,1361,547,496,167,72,310,348,322,125,427,700,342,559,677,180,179,565,301,413,743,283,694,754,852,373,212,574,494,210,436,799,579,775,109,375
"COG2014",58,596,8,32,43,3,77,17,0,208,25,32,18,3,35,57,3,25,31,7,28,16,109,3,54,60,63,22,3,44,57,679,21,43,19,92,0,52,36,17,7,28,7,20,60,23,110,36,58,29,1,131,109,161,9,72,58,2,21,6
"COG2015",2120,3206,2880,2587,2334,211,1447,2079,1450,1966,2644,3749,1389,940,3013,2300,4878,2766,1572,3544,2442,2358,1870,2720,1553,1708,1924,2196,3193,2778,3884,3436,2350,2473,2513,1297,3153,2490,2580,3273,932,1784,1240,2086,2219,2058,2317,2321,2335,1322,685,4031,1591,2619,2329,1693,1592,2928,1430,2234
"COG2016",478,232,1506,508,39,0,152,188,1,811,235,390,36,82,43,442,25,27,87,10,155,329,927,214,817,710,162,191,56,5,152,105,252,64,168,101,6,225,547,81,0,215,38,296,388,109,926,486,587,208,37,0,994,137,448,362,240,600,2,0
"COG2017",3208,800,1258,2449,2981,282,1895,2688,2059,1376,2689,2363,1572,820,2055,2247,2716,2448,2953,2102,2904,2853,1518,1853,3426,2546,2391,2238,1632,2470,737,212,959,986,804,1221,1022,886,674,771,1030,875,235,866,765,745,626,668,1012,1480,519,707,460,926,777,859,1174,330,833,652
"COG2018",0,0,5,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,3,3,0,2,1,0,0,0,1,6,1,0,0,9
"COG2019",87,201,1627,88,13,0,150,16,29,683,42,36,24,13,24,76,0,2,4,1,9,35,852,33,756,33,47,36,5,5,46,75,30,12,14,18,0,19,233,12,1,76,5,44,15,23,847,28,156,41,3,2,917,94,21,90,44,266,0,1
"COG2020",1978,3332,1275,1198,993,909,1981,1661,2322,1589,1517,1124,2313,391,847,1023,346,1594,2177,1240,1438,1720,1404,1814,1535,1660,1628,1876,1979,1319,973,2398,1138,2043,1126,2197,163,1252,1175,1052,1401,1727,551,1404,1666,1873,1508,1206,1756,2038,1309,2732,1539,1538,1336,1542,2024,1475,1528,1820
"COG2021",4543,3602,5645,8184,5743,2481,3238,6936,3054,5895,7401,6540,3885,2471,10137,7853,4555,9656,5329,8526,7382,5762,5957,9101,5832,5869,7845,7512,9518,9071,9901,4652,6637,6303,7017,2737,8713,6594,7757,9256,3593,6692,2036,7497,4627,6112,5384,5730,5524,2463,1932,2655,5495,7064,7758,4975,3552,8650,7347,3163
"COG2022",3303,1836,2085,2502,3189,1290,1813,3691,1080,2290,2875,2970,1975,1002,3811,2917,1661,4103,3928,4814,2746,2768,2265,2739,2253,3100,4048,3391,4164,3842,3342,2189,3292,4322,2626,3402,2661,3228,2556,3556,1702,3695,1225,3338,2023,3400,1954,2470,3503,4115,1158,1546,1972,3754,2889,2745,3245,2871,2208,1784
"COG2023",5,200,1253,7,1,0,119,0,0,523,0,20,63,117,0,11,0,1,1,0,1,6,684,4,536,10,4,0,1,0,0,137,8,0,4,0,0,0,40,3,0,9,0,3,0,2,787,0,3,0,0,0,782,1,0,13,8,7,0,0
"COG2025",4763,8809,8588,6677,5599,2456,3076,5049,3036,7226,6505,6398,2834,2066,7599,6665,4846,6913,4593,6332,6588,6252,7534,7648,5874,5585,5908,6091,5956,6619,7381,8955,5550,4549,6340,3495,4693,6120,6572,7511,2520,5855,1975,5965,5778,4816,7211,5967,5241,3281,1819,2676,7399,4995,6546,5037,4009,8238,5442,3234
"COG2026",7,62,19,0,13,10,91,2,48,8,5,0,118,10,17,3,5,7,11,10,11,2,11,6,14,20,3,37,12,3,70,190,24,9,10,91,5,17,7,43,148,11,110,108,52,26,13,23,20,27,57,219,26,11,13,89,269,49,74,365
"COG2027",3763,2862,1436,1898,1952,1462,1438,2748,3378,2660,1651,2070,932,495,897,1441,492,1086,3593,1179,1348,1993,2210,1244,2275,1510,2059,1975,1614,1521,337,880,777,1129,473,1274,56,599,552,330,815,701,307,484,456,913,865,363,1094,1517,390,320,768,968,517,675,997,579,460,682
"COG2029",3,0,0,4,3,206,44,0,379,1,1,21,42,45,0,2,0,1,0,10,2,13,0,17,2,0,1,0,0,8,1,3,0,1,2,2,0,4,5,0,147,2,80,29,2,11,0,11,4,0,2,105,0,6,15,37,0,34,3,139
"COG2030",3327,5639,5305,4305,4634,2508,4436,3698,6012,5111,4473,5105,5289,1721,5029,4996,7007,4226,3590,3244,3965,4155,5514,4277,4615,3887,4437,4480,3850,4022,5138,5325,4635,3713,4731,3800,4010,4246,4889,4480,4689,3862,3904,4122,4455,3404,5679,4309,3732,2519,2220,4491,5851,5310,3870,4600,3637,4511,3859,6226
"COG2031",486,165,318,478,382,2070,1441,236,265,233,454,266,932,129,305,470,1241,338,658,356,433,444,221,314,237,387,320,491,120,340,272,72,295,342,623,857,649,465,542,475,103,406,242,413,815,436,253,601,375,546,514,261,246,551,666,444,851,442,1676,1001
"COG2032",449,79,248,400,690,675,1049,241,2615,199,357,214,691,743,521,489,808,178,329,950,315,259,327,290,567,514,134,368,392,482,380,58,518,178,544,645,694,637,271,477,1184,238,1643,470,504,536,362,648,301,193,1522,1474,209,366,365,429,287,531,470,1710
"COG2035",1749,1428,1357,2564,2897,1113,982,1380,2450,1499,2189,1863,1283,925,1335,1908,3777,1580,1509,2665,2672,2566,1461,2415,1639,1489,1795,1735,1443,2051,1517,1293,1887,1449,2503,1987,4292,1904,2019,1848,1439,1809,989,2042,3058,1499,1648,2499,1642,1443,489,1007,1283,1367,2288,1436,1299,1461,2771,1027
"COG2036",208,182,859,176,27,0,100,68,1,330,108,101,245,131,54,196,232,24,36,44,122,212,574,29,392,1523,65,40,17,26,43,146,78,33,113,41,183,159,295,12,2,146,51,124,302,89,462,630,175,49,17,0,470,94,111,364,33,221,94,9
"COG2037",80,274,98,151,192,1,11,185,39,135,200,180,7,65,303,140,13,311,134,147,199,130,115,278,101,173,166,127,191,247,349,192,226,182,123,135,267,182,204,407,9,125,14,249,245,149,137,295,111,112,6,364,207,129,238,212,94,439,140,119
"COG2038",3121,1201,4117,1293,1791,1019,1338,2409,1109,2115,1542,1285,1779,289,917,1244,1581,1447,3195,412,1353,1669,2639,333,2572,2050,1944,1556,965,1330,1169,1147,2027,3279,1110,3990,1332,2095,1313,877,1630,2263,807,1256,1719,2269,2543,1361,2576,4682,764,2645,2721,2843,1201,1597,3423,834,693,1931
"COG2039",223,36,210,135,11,0,59,57,8,157,55,275,46,21,18,164,3,7,27,1,30,131,175,87,320,255,101,79,11,10,41,24,122,12,92,77,0,152,141,31,98,83,23,167,202,71,146,249,249,69,117,179,223,48,151,228,97,166,43,56
"COG2040",2323,4667,3876,3396,3674,575,687,3310,292,4149,3856,3444,1254,1106,4578,3758,3188,5318,2847,4775,3969,3265,4046,4177,2797,2672,3217,3086,4044,4133,1278,1351,1211,1093,1215,507,728,1171,1234,1409,64,998,111,1050,962,1164,1279,1040,947,543,163,98,1452,1071,1224,792,463,1128,1197,130
"COG2041",2540,3600,3207,3476,3397,1163,3358,2644,1595,3853,3508,3543,2290,1114,3801,3934,3920,1856,2405,1798,3807,2725,4880,2922,4924,3591,2956,3415,1702,2396,3403,1827,3910,2420,3910,2190,3174,3390,4182,2797,3217,2530,1712,3023,3579,2428,4885,3750,2855,1606,1192,2385,4991,4225,2947,4439,2572,3120,3526,2829
"COG2042",409,255,2039,362,36,0,220,143,0,974,165,349,13,73,34,403,27,23,64,2,136,284,1148,238,1014,494,110,146,46,10,100,76,253,50,122,92,6,196,445,32,0,153,58,251,372,125,1057,438,475,180,30,1,1270,107,377,252,177,517,3,0
"COG2043",54,246,208,80,78,0,32,53,21,370,36,63,6,7,153,126,2,27,53,24,14,35,408,25,234,88,114,44,8,69,100,289,53,82,35,69,0,51,106,66,1,63,26,43,48,40,401,33,89,27,5,65,510,184,24,146,83,26,45,2
"COG2044",20,613,42,10,13,319,128,24,1,88,1,2,67,2,18,41,0,0,18,6,2,3,66,0,13,7,49,5,6,21,6,459,36,7,1,1,0,4,31,3,0,41,11,14,2,16,1,2,13,2,9,0,54,49,9,32,19,11,0,30
"COG2045",1794,140,151,495,903,5,81,1178,1257,274,875,568,19,95,267,461,120,507,1454,176,814,1292,281,229,427,1082,1244,927,507,640,486,97,822,1494,643,2624,39,1097,392,395,256,1242,200,659,919,1023,348,647,1384,3627,479,409,380,1422,648,783,1756,231,217,648
"COG2046",4093,4860,5739,2031,2112,39,1062,3266,734,5064,2068,2539,320,394,1035,2057,2460,1327,3770,669,2025,2537,4915,1597,3737,2864,2573,2073,1945,1941,1420,4985,2635,3999,1778,4639,2882,2916,2378,1091,298,2584,830,2302,2163,2937,4665,1762,3631,5950,503,1525,5126,3137,1962,2400,3537,2598,1034,1181
"COG2047",629,587,2275,659,102,0,240,203,0,1146,261,472,169,328,62,483,0,50,136,2,184,407,1415,375,1148,778,235,228,86,7,185,473,340,63,250,127,0,285,815,72,1,272,55,426,610,157,1407,643,815,263,47,1,1464,258,571,446,285,974,2,0
"COG2048",605,3128,396,601,82,0,12,321,0,979,262,587,183,121,157,710,1,45,189,33,239,396,913,430,332,918,471,262,105,64,214,2890,451,108,237,147,0,346,665,105,0,526,79,424,499,235,608,623,700,265,49,0,905,360,663,878,393,653,2,0
"COG2049",1452,1411,2393,2218,2181,3737,3518,1976,3732,2721,2269,2158,3221,970,2477,2105,2249,2984,2004,3061,2594,2281,2626,2824,2512,1777,2573,2647,3422,2293,1804,1955,2003,1950,2300,1312,2368,2029,2076,2009,2208,2162,1851,2116,1998,2207,2112,2009,1767,1013,1521,2588,2629,1924,2039,1935,1938,2058,2813,5374
"COG2050",2920,2336,2504,4155,3998,3859,4809,3552,4887,3217,3828,3764,4661,1452,4259,4244,5540,4786,3652,4922,4250,3727,3357,4323,3508,3081,3761,3973,4984,4120,4363,2954,4109,3637,4071,2852,3974,3498,4055,4246,5513,3636,4180,3771,3383,3804,3194,3583,3280,1917,2729,6010,3132,3488,4441,3199,3084,4628,4187,6064
"COG2051",54,132,651,84,8,0,61,18,0,259,15,25,45,12,5,61,5,0,0,0,12,39,390,16,349,51,5,9,0,0,8,75,29,3,3,16,5,27,99,2,0,21,3,31,70,9,305,54,73,12,2,0,383,48,19,64,17,94,0,0
