"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2115",811,1337,751,1880,1106,625,624,1842,1205,981,399,1101,2161,2223,1064,611,1096,2078,1110,1042,1804,1140,1012,446,44,1189,1311,544,778,2013,838,1754,641,564,721,560,869,1047,1279,553,457,1083,1968,523,157,911,1844,1328,2038,492,2018,640,680,1862,213,1286,1216,146,1180,346
"COG2116",1529,1049,288,180,230,851,187,1040,11,15,2430,742,45,244,667,55,189,190,93,230,88,270,153,9,2121,821,908,536,266,237,825,202,212,369,431,200,1388,716,1158,1113,163,364,477,241,516,1004,131,399,175,2315,505,366,236,514,1562,403,176,2816,285,738
"COG2118",146,2,465,22,67,194,129,49,27,14,12,103,8,0,28,945,22,1,15,206,24,14,52,2,0,116,250,301,541,17,379,106,353,230,333,410,68,87,74,110,382,12,108,327,60,32,15,13,8,132,108,577,368,0,47,190,60,4,264,6
"COG2119",311,258,63,236,932,141,127,223,22,1261,770,739,218,274,421,20,679,344,733,574,114,837,1284,101,1103,1089,533,331,68,286,212,395,62,27,144,94,699,336,397,71,23,1295,396,56,377,382,59,39,246,75,399,80,94,502,52,281,268,273,309,327
"COG2120",2538,2580,4247,2332,1906,3004,5177,2061,2703,1685,1366,2655,1768,2944,1676,4567,1990,2397,1382,2265,3432,1676,1773,3420,2163,2078,3844,4408,4796,2497,1243,944,1728,1185,1545,1627,661,870,1454,908,1576,540,1044,1506,993,776,1303,584,881,1105,619,1324,1705,895,1162,849,793,146,906,1136
"COG2121",779,858,1356,870,794,1044,1344,500,1183,773,240,928,975,1136,790,1162,868,961,1039,857,117,739,731,99,36,916,789,1014,1130,783,1332,880,1246,1365,1085,1118,832,1256,891,1900,1357,646,951,1052,61,980,476,1010,887,2296,901,839,1155,520,2259,927,999,39,1186,58
"COG2122",94,217,189,83,73,204,204,110,40,192,15,132,63,123,196,63,130,61,89,128,276,175,61,72,2,102,82,197,161,84,108,63,287,294,169,291,229,165,133,267,251,129,133,258,11,89,151,246,106,202,96,152,186,222,171,132,95,16,145,2
"COG2123",633,45,1014,178,395,1196,867,354,369,94,434,605,32,26,320,1716,220,0,177,1191,195,262,282,103,0,648,1382,1685,1659,191,956,440,1665,1605,1271,1846,233,837,483,546,2013,148,507,1655,93,248,56,147,111,860,570,3273,1758,2,489,653,484,10,868,74
"COG2124",7325,8467,6475,7940,7895,8328,9444,9052,10511,6084,2690,8062,4639,5851,8822,6302,7651,5547,7096,9891,7419,5327,3332,4841,2463,7698,8635,8015,5643,7794,4824,7544,8672,7593,8338,8341,7940,8672,5177,4893,7047,4566,11242,8748,1943,7926,12320,8403,7674,3907,7344,9552,9158,6535,3962,9164,9121,2120,10587,2765
"COG2125",527,42,715,132,246,788,586,245,245,76,283,368,27,12,228,1288,149,3,121,741,116,101,203,27,1,468,1105,1414,1199,162,625,313,1312,1225,783,1534,130,533,378,405,1451,80,389,1163,52,140,46,112,110,648,373,2482,1363,0,334,497,353,4,680,46
"COG2126",5,1,10,11,11,11,21,1,5,1,23,21,1,3,4,10,5,4,2,30,3,2,9,14,0,21,4,9,15,9,10,21,14,8,23,20,15,24,3,9,9,4,44,19,1,2,1,2,4,13,10,7,21,0,28,15,12,0,18,2
"COG2127",1085,1607,777,1529,1289,921,960,1539,673,1707,1698,1619,1569,1443,1441,507,1348,1317,2334,850,1055,1444,3476,968,772,2090,985,938,585,1332,898,1488,782,770,726,765,2106,1022,1047,865,847,1761,1123,911,1441,1270,1041,1535,1413,611,1391,819,833,1033,657,890,845,1397,730,1864
"COG2128",3773,2402,2524,1884,1603,3092,4965,2153,2099,1918,1962,2135,2048,1695,2202,1932,1946,1674,1582,2244,1361,2062,985,1432,1083,1586,2617,4646,2877,1803,2255,1737,4207,3427,2825,4039,2676,2171,3450,2828,4426,1821,2039,4430,927,2110,2002,2053,1564,3042,2120,2730,4220,1864,2458,2299,2102,2579,2296,1019
"COG2129",25,17,51,6,44,7,47,7,3,1,885,52,3,4,13,26,2,1,3,111,31,15,22,55,60,59,36,31,36,3,35,13,23,37,34,30,5,15,62,50,46,3,27,40,202,8,53,8,6,377,1,25,34,0,695,19,39,3,29,23
"COG2130",3019,3088,3407,3554,3910,2930,2829,3276,3139,3582,2280,3898,4148,3231,3817,2570,3131,3080,4454,5065,3655,3431,1912,3544,1183,3107,2636,2771,3286,3654,3199,3192,2748,2833,2926,2638,4394,3240,3456,2315,2976,2834,3085,2742,713,3675,5221,3416,3467,1870,4182,2023,2753,4619,1120,4432,4885,3758,5106,1259
"COG2131",1264,840,1245,1111,792,1458,1376,1418,959,399,2195,986,488,705,690,1780,855,767,710,1317,1422,807,827,995,4049,1018,1688,1968,1862,969,1097,1057,1779,1876,1547,1928,886,1461,1406,1225,1968,721,1362,1633,16409,634,2234,1097,1161,1814,1128,2968,1933,981,1791,952,1293,223,1152,7536
"COG2132",7169,1473,3983,475,373,5945,3198,1754,311,618,9664,1523,669,1952,674,5875,620,980,414,1643,1160,1481,566,1655,9263,956,9809,7451,5293,565,4148,1081,5722,5846,3564,6225,1225,857,4558,3557,5450,2020,977,4611,3311,201,998,492,457,3477,1303,8707,6474,3071,1252,1448,514,5678,2353,3326
"COG2133",10744,9034,13750,10267,9827,11030,11966,8521,12458,8817,6061,10386,10412,10764,9200,14869,9972,10677,8194,10448,7527,8254,6765,5917,5068,9471,12392,12141,14277,10741,12479,10851,13161,11552,12690,13116,9397,11127,12528,10040,12578,7429,11865,12056,3380,11124,7463,9826,10977,9899,11572,12739,13238,10378,8249,12330,11747,12143,13520,4248
"COG2135",1865,3205,1851,3141,3094,1707,2495,2556,3385,3336,1291,2710,3239,3098,3090,1588,3124,3006,3574,1790,855,2939,4194,308,1967,2949,2194,2199,1859,3024,2004,3202,2147,1908,2017,2078,2960,2290,1934,2038,2145,3236,2543,1975,663,2952,1309,2789,2859,2195,2601,1895,2158,1695,2248,2498,2825,2285,2255,1124
"COG2136",1,4,6,24,50,1,2,26,1,0,0,59,1,4,40,0,19,13,6,237,64,15,6,122,0,101,2,1,0,31,1,31,0,0,7,0,9,61,0,0,0,5,247,1,0,9,4,2,18,0,13,0,1,2,0,55,87,0,117,1
"COG2137",1097,634,950,645,601,1551,1287,710,742,604,1533,585,1009,823,732,758,566,647,657,787,662,688,363,1325,873,590,575,1013,1101,730,1018,683,1109,1399,842,1044,637,719,1189,1403,1233,553,500,1186,306,560,1121,802,658,1428,589,733,1015,790,1506,570,751,1720,638,545
"COG2138",1091,1224,1299,936,2163,1533,1306,913,142,2958,493,2312,788,805,1446,1913,1704,812,2594,1182,1050,2019,4454,999,115,2602,2385,2549,1692,932,1207,1335,2366,2134,1322,2601,2620,1169,714,1279,2559,3028,834,2270,128,1604,843,585,849,1240,1224,3817,2441,303,816,1094,647,111,1224,108
"COG2139",203,21,414,92,160,312,271,165,136,22,131,236,15,5,137,748,100,4,82,429,33,73,118,43,0,262,359,480,630,105,369,210,499,427,572,529,95,370,213,154,584,42,181,463,56,84,25,52,57,235,209,845,493,1,170,259,211,3,422,27
"COG2140",11,7,49,18,13,21,34,17,18,3,9,23,0,1,28,6,17,16,18,6,0,17,15,3,0,16,43,21,32,22,79,72,83,49,124,64,56,52,165,97,66,27,44,81,9,64,34,44,59,52,81,10,95,23,60,48,39,1,58,17
"COG2141",31592,13232,37348,11312,11768,27952,58465,15570,15626,8352,4428,25396,7842,9149,12879,33162,12770,10816,7424,19885,8899,10244,4744,7307,10633,12881,28311,54330,39187,11383,32963,10316,52822,34085,40673,47649,22661,16053,46926,22111,56460,8818,13617,47516,4705,17525,12177,10930,10593,24796,12421,31515,51320,8642,16984,18599,15740,6520,20758,5163
"COG2142",510,664,380,648,497,367,263,739,673,798,728,411,811,646,671,315,644,676,590,492,581,556,227,229,544,290,541,413,332,673,140,150,73,67,141,104,187,140,182,76,85,201,151,85,101,126,208,214,258,81,181,82,101,234,64,165,210,356,164,143
"COG2143",185,400,149,430,170,316,325,340,159,133,53,195,203,451,287,34,211,340,175,298,1037,198,199,359,47,290,311,272,183,513,165,385,313,364,226,250,321,189,342,377,230,188,377,243,40,75,1233,340,478,440,453,40,307,770,271,265,174,31,223,136
"COG2144",124,181,23,1,264,50,282,119,2,1215,105,127,787,219,179,21,218,6,25,3,16,481,13,0,1,126,149,162,108,4,19,1,187,100,23,169,49,18,48,26,202,832,25,146,20,34,2,4,3,42,51,65,170,29,34,55,40,46,30,72
"COG2145",179,243,35,177,72,114,47,121,96,482,47,84,595,469,122,5,114,449,237,40,120,280,146,284,655,45,312,119,94,143,72,200,49,38,11,53,88,38,136,40,16,326,277,20,105,28,36,279,153,31,138,48,74,165,159,81,64,2761,69,150
"COG2146",1909,684,1429,617,791,1630,1800,1619,1007,535,1399,1206,387,404,646,1593,767,430,549,1542,436,598,363,595,2529,1160,2097,2525,1933,622,1504,694,2226,1746,1859,2306,1028,1131,1560,1248,2411,595,1055,2118,875,835,625,514,638,1131,1032,3238,2303,568,859,1282,969,949,1683,1113
"COG2147",120,11,223,43,74,201,187,76,98,26,47,99,9,4,93,355,42,1,27,210,39,46,46,15,0,125,306,284,313,47,530,274,953,843,890,1028,130,530,322,308,1138,73,302,811,45,139,40,88,107,426,312,1855,990,1,236,351,290,7,486,45
"COG2148",5532,3504,3583,3614,3275,3850,3849,2670,3977,3197,6278,3101,2935,2868,3413,2693,3385,3229,3107,2114,3846,2568,5001,4410,3388,3723,5387,3771,3270,3559,4415,3804,3668,3426,3170,3664,3021,4382,4655,4188,3241,3346,4520,3396,1610,3699,4564,2521,3346,5537,3937,2698,3936,3649,4895,3179,2987,4647,2941,2331
"COG2149",11,12,9,6,0,11,2,4,0,0,17,0,2,2,2,0,2,12,12,2,0,20,12,0,32,44,132,13,13,14,20,11,19,3,0,14,2,0,39,1,0,3,3,1,2,0,9,2,3,1,14,25,22,21,1,3,0,1,4,2
"COG2150",4,0,14,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,7,16,0,2,0,16,2,6,12,0,0,1,4,25,0,0,3,0,6,0,0,0,30,0,5,4,0,23,1,0,0,3,0
"COG2151",2016,1828,2646,2000,1877,2293,2828,2115,2537,1533,1588,2041,1867,2117,1669,3496,1892,2266,1811,2390,2156,1811,1591,2125,330,1945,2561,2543,3265,1936,2618,2075,3008,2637,2742,3049,1812,2538,2273,2610,3042,1622,2260,2759,2565,2218,2054,2238,2220,2847,2125,3178,2875,1691,2481,2318,2387,1918,2660,2564
"COG2152",221,34,120,20,25,260,101,69,16,40,484,47,178,108,12,44,37,96,31,31,390,60,103,589,41,45,1198,74,257,19,98,162,223,162,139,236,37,60,274,158,69,91,75,60,80,47,107,24,15,154,79,52,192,90,215,27,19,46,21,51
"COG2153",550,980,190,965,458,372,233,778,771,712,422,499,1066,1150,711,256,487,957,794,672,1278,615,629,1149,77,648,353,199,218,1179,395,997,199,216,255,248,542,464,485,312,157,547,913,262,236,422,1808,908,1243,198,931,421,307,1356,199,488,603,58,367,386
"COG2154",1525,2338,2438,2450,2440,1624,2060,1773,2692,2439,1192,2225,2632,2589,2315,2763,2264,2495,2525,2372,1872,2368,2551,1944,433,2589,1855,1751,2458,2346,2169,2498,2102,1816,2437,2092,2417,2360,1750,1522,2143,2277,2085,2013,2342,2609,2182,2217,2425,1199,2400,2036,2141,2147,1099,2469,2505,805,2586,1650
"COG2155",0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,7,0,3,0,0,0,15,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0
"COG2156",48,1,3,1,0,3,17,1,1,2,126,4,1,0,0,3,0,1,0,0,0,5,0,0,342,1,122,20,18,2,1,2,11,4,0,18,1,2,5,0,2,16,1,1,101,1,2,0,0,6,8,22,18,3,0,0,1,7,0,63
"COG2157",0,5,7,17,19,2,7,20,0,0,0,62,2,2,18,6,6,4,1,62,39,34,4,34,0,101,3,0,8,31,1,5,0,6,6,1,2,42,4,3,0,3,20,2,0,3,0,3,5,0,5,0,0,0,0,8,11,0,7,0
"COG2159",6341,2855,8495,1166,2745,7196,11933,2344,2023,1256,574,6030,1278,1441,2703,7079,2162,1316,1133,5224,2268,1940,1186,2043,115,3354,5924,9446,9398,1193,7356,1684,10580,8279,9035,9711,4910,3942,9576,5044,11125,1896,3243,10164,671,3866,3950,2484,1274,5275,2436,6741,10135,2083,4826,4716,4006,333,5130,505
"COG2160",466,16,111,87,12,173,65,165,40,46,60,42,36,203,6,189,58,126,49,19,12,222,60,0,15,50,852,245,176,88,217,107,128,95,89,151,56,49,445,93,71,126,67,113,59,39,49,7,99,133,71,144,246,147,78,19,23,31,32,127
"COG2161",471,94,34,22,3,208,39,368,12,4,712,46,29,68,36,11,39,68,11,5,45,29,35,27,42,49,184,179,36,33,189,54,35,52,63,40,32,22,284,76,52,104,45,61,177,14,60,17,29,175,130,84,44,120,101,20,5,2986,12,275
"COG2162",85,15,19,4,2,124,87,17,6,3,134,8,11,16,1,11,1,4,1,7,14,9,5,16,7,2,78,82,17,7,35,14,88,134,27,61,21,15,145,139,50,17,36,65,281,2,67,10,5,123,21,58,56,17,69,5,3,35,10,162
"COG2163",2,10,1,23,41,1,1,17,1,0,70,42,0,2,46,0,10,11,5,187,82,49,17,99,0,59,4,0,0,28,0,12,0,0,2,0,4,13,0,2,0,0,52,0,0,4,0,0,6,17,1,0,0,0,37,13,11,0,31,1
"COG2164",201,120,600,51,82,153,262,31,63,176,21,116,86,206,118,1044,64,76,100,77,13,120,85,0,0,44,332,369,323,57,622,64,362,248,256,398,79,47,374,144,473,96,123,268,61,103,1,115,64,308,66,471,282,31,550,104,119,0,93,6
"COG2165",2011,667,493,831,453,1081,663,1457,537,581,2786,606,967,780,543,313,492,778,947,480,667,716,1014,765,1700,589,440,921,498,779,1105,769,532,711,415,556,622,495,1770,701,625,731,696,746,445,461,626,689,702,668,815,714,555,1249,394,564,454,451,515,992
"COG2166",1365,1963,1103,1933,1837,973,960,1999,1597,1784,1536,1914,1358,1710,1564,929,1751,1741,2102,1369,1445,1548,2876,901,1304,2287,1176,841,1296,1930,424,680,282,265,465,277,611,721,404,297,290,647,662,241,543,565,578,487,620,238,658,266,298,535,156,509,512,415,462,643
"COG2167",2,1,0,0,9,1,4,2,4,2,0,8,0,1,11,0,2,0,0,1,4,0,4,17,0,0,1,9,0,4,0,1,1,0,0,2,1,2,0,0,5,0,57,1,0,0,0,3,2,2,4,0,5,0,0,7,8,0,19,0
"COG2168",97,21,60,35,41,126,174,74,53,21,111,36,41,40,44,28,46,34,6,54,18,53,10,17,249,36,49,108,42,46,52,25,98,208,60,106,121,74,105,243,103,41,29,159,108,32,26,54,33,160,44,74,83,59,183,48,54,34,38,111
"COG2169",1736,107,203,130,33,669,400,845,30,39,1651,198,76,211,99,25,90,222,45,78,296,362,100,85,971,211,788,838,238,124,660,90,301,264,209,286,250,86,1157,424,273,457,158,322,407,44,376,77,60,596,312,427,371,893,380,78,35,2947,79,769
"COG2170",910,1309,900,1389,2118,3051,1181,962,779,1970,305,2264,632,548,1610,852,1834,826,2655,440,2,1416,4546,0,16,2703,2113,966,959,1194,793,1624,1689,3183,1252,1516,2108,2012,1100,3812,1530,2205,890,1142,275,2289,232,681,1157,3315,1204,2034,807,182,4082,1005,844,80,817,289
"COG2171",2761,5109,3431,5348,4383,3170,2786,5147,4853,4858,2894,3062,6289,5764,4860,3640,4625,5963,4052,4555,5472,4665,2081,5487,1741,2884,2975,2893,2808,5551,2700,4526,3023,3164,3022,3126,4277,3698,2363,2964,3008,3794,3516,3397,1322,4547,5054,5426,5537,2437,4128,3375,2922,5491,2575,4831,4990,3289,4593,1849
"COG2172",325,630,170,351,948,406,476,329,375,1090,272,835,414,344,650,175,770,435,960,214,114,740,1483,3,1127,1164,390,275,307,431,192,656,449,495,322,372,776,505,172,470,410,1230,442,370,47,719,176,284,310,383,518,457,370,124,710,390,340,83,303,71
"COG2173",460,1154,547,695,1284,704,961,580,304,1315,349,1364,596,916,1014,541,980,652,1573,533,205,1004,2893,739,52,1943,855,523,669,835,454,1070,747,773,697,681,1574,1040,500,934,661,1600,1027,663,235,1048,479,566,755,949,986,489,896,494,815,766,594,53,661,366
"COG2174",0,1,2,8,16,0,0,13,0,0,30,11,1,0,13,0,2,2,1,67,18,10,3,13,0,29,1,0,0,16,0,19,0,0,2,0,3,15,0,3,0,1,59,0,0,3,4,2,3,34,3,0,0,0,89,15,16,0,29,1
"COG2175",6695,12251,14826,10714,12860,10449,12759,9013,13496,12132,696,13057,14485,10547,12640,12902,12392,11718,9727,14454,5248,13676,4832,7428,1273,10110,8689,10133,11128,11577,12317,9668,12252,11200,15221,12035,18327,11740,14640,7590,13049,10496,9292,13347,2173,14587,7492,14212,10413,5189,10606,9208,11780,7774,4511,15127,15236,3680,15566,2650
"COG2176",932,294,1454,342,585,781,1479,314,1079,274,511,832,165,147,504,1450,519,263,496,578,30,189,212,31,469,663,552,818,1444,336,1593,516,1079,953,1662,945,308,1141,1214,1005,1082,212,509,962,2031,915,447,509,259,1749,492,722,1060,284,2259,637,847,6280,813,1279
"COG2177",2194,1942,1628,1763,1338,1609,1724,1822,1831,915,2913,1464,1038,1709,1261,1461,1422,1534,1008,1334,2657,1011,1255,3212,1158,1492,1760,1512,1319,1951,1979,1932,1434,1434,1410,1395,1182,2093,1921,1787,1229,1226,2541,1397,953,1440,3388,1403,1926,2071,1949,1424,1528,2691,2297,1474,1518,3545,1403,1432
"COG2178",736,280,870,334,265,885,668,136,685,221,82,235,109,109,349,1771,311,187,169,474,0,110,30,5,0,172,1511,1718,1007,274,791,287,1481,1342,915,1808,311,348,264,350,1813,63,99,1358,163,285,79,184,308,696,119,3239,1635,1,275,406,355,15,705,168
"COG2179",72,492,130,353,714,65,135,203,33,954,2,601,243,230,477,20,523,405,1113,75,1,605,2138,0,0,1001,228,98,55,376,139,565,101,74,95,101,619,208,46,169,89,978,260,91,3,378,44,133,302,15,351,54,82,65,26,216,137,0,90,19
"COG2180",109,13,6,6,0,1211,9,7,1,2,169,10,4,7,3,2,2,35,4,0,3,9,18,0,470,7,48,112,6,19,67,4,2,974,20,5,4,1,184,2247,19,37,28,8,18,0,75,0,0,2234,27,66,2,72,3004,4,0,274,0,17
"COG2181",303,79,122,85,87,2093,606,197,124,56,250,52,74,96,113,82,95,106,22,287,103,122,50,1048,653,92,215,362,113,113,133,71,426,2010,160,382,167,192,294,3892,429,85,79,670,53,67,586,119,77,3645,87,504,450,205,4614,109,87,267,91,48
"COG2182",382,639,233,1080,572,265,560,1073,1605,680,283,317,344,482,837,132,960,349,615,189,154,324,467,86,2138,189,830,644,365,908,473,854,398,294,262,348,396,281,866,382,424,269,585,473,81,372,139,472,878,463,443,405,654,330,376,477,658,4079,382,376
"COG2183",3674,216,528,197,255,1274,915,1412,157,69,4760,535,114,225,446,198,259,414,134,742,819,485,328,2189,3506,688,1005,1837,669,327,1354,425,643,366,490,700,348,386,2288,555,714,830,1013,799,1340,118,873,218,76,964,745,757,871,2072,422,306,333,6146,433,2164
"COG2184",193,14,73,8,0,63,28,186,19,10,166,8,23,26,1,10,11,36,1,2,10,95,57,13,329,8,466,124,76,25,145,28,41,16,7,51,6,30,238,102,27,86,49,7,216,5,16,0,3,111,44,79,88,27,151,3,2,118,6,271
"COG2185",4344,4879,5072,5155,4017,4833,5879,3912,4658,3251,1344,4913,2689,4705,5375,4376,3922,3869,3887,5877,7579,4241,4198,7126,501,4402,5761,5787,5357,4293,4096,5698,6056,5706,5799,5736,4095,5642,4621,5383,5518,3874,7463,5672,1095,3105,7817,4413,4160,5277,6242,4894,6640,4606,6013,5253,4859,743,5503,1437
"COG2186",3646,898,505,453,228,2692,1575,1683,167,347,3298,599,246,753,859,210,516,698,277,386,1548,871,335,1198,4128,490,3331,2461,745,496,1296,284,1205,1917,754,1256,600,326,2706,2224,1355,954,542,1433,1661,166,1535,1203,343,2226,958,1092,1547,2038,2088,354,313,6648,301,1844
"COG2187",835,185,285,29,27,484,545,25,28,31,648,175,13,97,133,172,88,95,34,110,17,146,56,8,1547,87,285,857,425,29,91,21,173,193,112,166,40,91,111,206,177,76,33,173,267,30,2,17,6,140,39,137,160,37,139,28,9,62,59,256
"COG2188",1242,1585,247,587,230,1980,1012,1554,249,334,1585,456,338,1866,487,69,365,721,354,1280,2938,744,341,5774,776,479,1688,845,294,678,669,602,806,1210,310,764,1557,240,1282,1542,439,557,709,1077,945,137,2901,841,630,928,873,1015,1082,2175,890,656,356,604,547,1222
"COG2189",1609,454,1265,623,571,1397,416,628,895,602,1859,468,707,451,689,1321,910,581,475,296,355,1014,994,136,625,381,1194,1082,730,581,1590,784,660,613,682,723,434,650,1003,561,529,1087,564,408,2250,686,952,811,549,1782,618,949,456,470,1896,572,634,8977,671,2815
"COG2190",117,12,4,2,1,45,21,30,15,0,33,1,0,4,2,32,0,19,1,0,20,2,2,1,109,24,16,22,1,2,64,1,5,13,0,8,5,2,183,13,3,6,8,40,32,1,4,0,0,72,21,5,7,285,12,0,0,23,0,28
"COG2191",0,1,0,1,0,1,13,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,46,0,0,0,0,1,0,0,1,4,1,8,0,0,0,0,0,13,6,0,76,21,0,0,0,0,0,92,0,0,3,0,377,0,0,0,0,0
"COG2192",3989,6471,11233,10521,7852,5751,5735,12320,9432,7933,5498,7141,7009,7581,9368,12674,13685,9036,10032,5149,4866,9129,8253,8530,19643,6007,7346,6436,7535,10033,8857,6701,6886,7038,11173,7437,12956,28611,5424,6799,7568,7929,6763,6991,34583,13622,4548,27922,11383,7454,6583,9733,6060,4579,9294,7559,8724,1280,7803,42805
"COG2193",1352,850,1273,1000,755,645,492,1150,1038,993,2642,1070,1261,943,880,880,782,982,1074,936,875,1008,717,1416,2730,1010,503,691,796,1019,490,337,103,106,340,122,265,362,484,194,72,364,357,134,255,321,366,374,373,151,377,145,122,474,116,287,327,600,336,332
"COG2194",2515,143,221,118,51,1602,831,763,63,47,2254,166,60,125,40,115,79,227,49,437,2461,195,92,2622,1007,249,233,700,165,140,911,71,367,777,92,422,89,92,1322,922,394,344,169,918,482,58,1050,36,82,897,438,999,609,1487,434,72,50,1035,70,1222
"COG2195",263,350,405,302,134,275,509,207,164,153,90,287,194,239,151,268,188,282,149,247,1073,165,310,988,362,225,487,379,551,322,1504,993,1372,917,1301,1321,494,753,2341,699,1169,516,1579,1066,197,534,3228,352,1060,898,947,436,1451,1836,774,574,484,4413,595,442
"COG2197",9505,3683,1687,1919,1700,5009,2574,4977,613,1860,10925,2723,1088,2618,2240,891,1902,2296,2592,1266,4375,2545,4116,4280,8057,3688,8948,4368,2056,1873,3819,2219,2540,2517,1545,2696,2569,1574,6082,3324,1896,3874,2588,2469,4139,1876,3797,1461,1494,4320,3009,2748,3374,4526,3147,1466,854,7801,1087,6093
"COG2198",5266,38,886,241,19,1839,567,2620,97,39,6400,426,69,176,60,193,99,412,83,170,71,290,263,86,2968,309,69,1540,408,314,2593,55,72,385,259,289,103,169,3288,879,251,1035,435,595,2772,37,169,15,29,1183,788,1096,132,882,299,48,12,6249,43,3985
"COG2199",46353,1537,3671,2388,391,18966,7270,17172,1383,642,62998,4659,1024,1979,728,2341,1235,4806,1132,620,2224,3281,2725,1080,32785,4131,6678,17297,4296,3055,17852,1564,3132,4422,4107,4632,1564,2426,31142,7840,3570,9526,5617,7268,22521,864,1750,296,412,10023,8104,10489,3670,29764,5369,1023,557,48828,1221,32767
"COG2200",21734,996,1984,1081,138,7761,3528,8519,489,437,31170,2111,539,1096,259,691,573,2206,610,309,833,1592,910,193,11100,1835,2509,8393,1972,1330,2770,294,419,565,493,673,301,389,4477,946,449,1481,638,1172,3650,129,409,50,69,1254,1286,1567,521,5658,617,147,77,8287,152,5030
"COG2201",4054,384,1115,268,157,1914,917,1139,199,257,8908,509,250,499,407,326,260,426,233,156,149,656,393,211,2811,526,1712,1927,1245,416,1844,521,1047,821,950,1126,487,433,2319,902,636,1036,735,1226,1813,186,263,241,140,1625,1090,982,1088,1711,768,310,210,4587,244,2381
"COG2202",53396,3693,5863,2925,906,18776,7988,15765,1562,1570,78030,5185,2416,3914,1400,2343,1943,4966,1696,1866,3768,5602,4439,4572,53750,4723,13412,19010,6737,3997,17869,4816,3976,5530,4600,5882,2627,3382,28978,11432,3466,11504,7510,7834,31990,1122,3728,1092,1080,14696,9533,12873,4942,25877,12108,1562,931,80419,1914,40049
"COG2203",12141,3153,2034,2318,1885,5883,2026,4805,609,3200,15900,3596,2229,2545,2111,430,2203,2726,2883,622,954,3562,4415,1336,13619,3799,5871,4165,2216,2361,4105,2440,1693,1422,1238,2096,2300,1459,5579,1793,1208,5753,3290,1958,4797,1554,1117,1768,1568,2369,3981,2666,2067,7550,1741,1256,918,18710,842,7361
"COG2204",7999,4106,4280,4007,2800,5158,5030,4261,3739,3276,8742,3435,4380,4823,3641,3208,3602,4453,3071,3397,5413,3663,2807,5039,7357,2966,4519,5447,4226,3984,15302,11748,13392,13992,12123,13615,9937,10962,18853,17121,12878,11548,14146,13884,11695,10082,16898,12491,11762,17635,13441,10231,13085,18700,17157,10703,10844,21343,10596,13269
"COG2205",1188,797,237,65,161,657,914,252,47,14,1968,114,35,79,702,37,113,143,46,15,26,113,132,20,1719,70,921,1179,278,50,451,100,640,677,152,710,37,58,731,205,880,209,551,995,847,15,31,464,9,348,114,784,930,573,196,327,194,773,151,1066
"COG2206",7262,505,1861,543,650,3446,2707,2268,1177,185,7268,1206,200,319,662,1922,765,817,680,683,236,795,950,414,2928,1187,1147,3434,1983,679,4059,867,1827,2306,1987,1777,651,1589,6085,3571,2146,1439,1749,2075,2925,1015,269,624,407,4838,1422,2056,1640,4105,5069,796,905,6985,1243,3963
"COG2207",18569,3543,2213,2227,744,7751,3740,5880,1000,908,32777,1970,1968,3519,1470,1218,1619,3818,1122,2109,8289,2926,2546,10061,33317,2547,21174,9481,5455,3101,8033,2603,3763,2891,1788,4335,1265,2005,16551,3997,1443,5492,5177,3166,16383,705,8075,1693,1954,4404,4742,4461,5037,11478,1654,1667,848,19718,1637,16837
