"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG2917",235,640,655,630,659,527,504,453,719,1005,814,506,668,855,71,620,1102,163,890,713,526,886,425,603,511,692,1007,123,761,412,1863,1755,1779,2219,1085,498,1591,2794,554,2552,2161,2211,2673,1323,2216,1051,1800,2502,2110,1272,4471,1948,2049,2481,1841,2761,1760,2649,905,2654
"COG2918",1927,1819,2431,1143,3508,1906,2191,1569,2146,1810,1657,1707,1111,1150,5485,1666,2686,1129,1851,2909,1464,1764,1195,1699,2185,2879,2547,2659,1590,1384,1160,3201,1287,1256,2057,1253,2551,2111,1526,2106,2519,2197,1606,1161,2076,2457,983,3018,1844,822,2384,1503,2828,1685,1112,1675,1350,2492,3009,1559
"COG2919",322,225,107,96,319,198,560,228,88,146,153,172,118,82,973,150,81,210,80,301,165,107,114,133,183,234,217,456,71,294,152,161,150,158,442,340,286,111,295,113,202,176,89,231,183,387,101,140,67,476,80,146,195,92,115,131,146,153,554,136
"COG2920",202,275,68,263,357,456,114,378,118,770,178,137,409,102,742,216,200,315,208,508,369,128,125,143,404,325,424,732,298,352,329,401,133,170,357,181,475,331,316,148,350,252,168,255,208,528,200,191,249,209,139,316,521,129,210,159,340,266,656,176
"COG2921",214,103,26,29,322,141,267,147,26,97,59,97,94,21,880,69,33,142,13,308,142,42,47,57,92,278,182,587,33,132,95,89,27,61,282,288,309,37,235,24,81,128,31,134,73,273,70,24,51,185,78,88,253,20,63,60,80,62,506,69
"COG2922",334,95,25,80,125,569,173,191,54,206,111,27,447,82,39,78,32,187,38,422,391,73,56,47,319,404,261,486,70,240,223,113,215,88,455,55,868,93,162,58,75,295,14,155,205,833,165,60,160,58,9,185,340,75,160,28,178,337,651,121
"COG2923",188,140,32,84,62,338,83,220,47,182,65,62,236,45,1064,78,63,156,73,276,126,60,69,57,197,68,223,353,87,322,125,189,67,74,310,59,303,96,224,45,139,81,72,174,127,340,75,76,76,137,48,97,106,57,125,49,162,78,396,110
"COG2924",509,407,401,249,653,486,480,425,372,429,339,325,350,230,981,292,568,236,358,536,379,340,266,333,514,529,435,719,276,440,103,197,115,93,174,124,192,123,126,121,156,160,84,94,149,183,89,179,115,83,136,154,186,86,93,104,123,163,258,103
"COG2925",2999,5022,5659,5524,4368,4140,1120,2720,6313,7105,6389,3747,4740,6055,4798,4689,8416,1447,7001,5865,3276,7154,4548,4332,5948,5019,7605,2626,6392,2612,3471,7117,3565,5185,3264,1431,4709,7753,2251,6771,7216,5938,6926,3388,6153,3265,3136,7670,5840,909,7881,3450,4743,6171,4335,6722,3359,7481,3642,6401
"COG2926",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,24,0,0,1,0,0,0,0,68,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2927",516,373,360,253,702,305,876,441,239,232,293,329,263,220,1286,303,363,417,203,716,283,265,279,345,345,430,524,929,260,397,261,410,294,305,694,471,449,188,442,320,462,366,248,347,347,643,416,291,256,876,499,281,431,262,263,249,261,309,693,279
"COG2928",2464,3292,3732,2645,1696,2582,1205,1552,3151,2953,2757,3179,3249,2947,269,2587,3070,387,3077,2225,1841,2985,2136,2330,2204,1729,2814,664,2704,2350,1833,2343,1910,3099,1574,554,1805,3061,708,3018,2494,2338,3441,2145,3070,1419,1731,2933,2718,1660,2886,1819,2087,2918,2706,3390,1851,2845,931,3101
"COG2929",65,7,8,5,6,17,299,74,16,13,9,22,53,43,1545,17,3,46,2,36,24,3,18,31,3,6,16,329,5,72,5,11,4,1,27,9,15,1,14,0,8,1,3,17,19,55,24,1,0,125,3,5,7,14,2,1,6,2,37,4
"COG2930",58,57,57,96,197,103,252,73,93,52,86,80,122,80,39,232,66,16,46,103,107,94,108,137,72,180,69,8,66,104,259,196,305,313,336,40,275,175,7,348,263,345,103,215,232,244,392,209,294,902,102,246,521,356,194,244,244,260,174,182
"COG2931",13815,5742,12252,5450,7023,10221,10044,5645,9608,3695,7099,6510,9282,10211,1241,7542,3816,7348,7106,5153,6636,6856,8830,9188,8967,5618,5362,32567,6558,11578,5738,6867,9599,7813,13139,4425,8537,7550,4877,9027,7589,6769,6713,9793,8608,6237,5454,9697,7396,16200,6367,5650,5522,5197,10973,4667,6476,6180,5943,9186
"COG2932",351,57,33,62,204,90,1861,543,29,50,63,117,172,67,6407,79,49,812,5,285,214,19,63,90,59,160,188,1130,25,221,298,86,145,88,252,1315,315,26,974,34,104,23,65,390,156,279,565,6,39,901,45,421,50,146,54,73,163,27,312,53
"COG2933",763,42,33,63,19,315,1263,502,54,18,110,137,207,40,3487,390,4,506,0,816,143,17,83,165,271,43,440,1150,23,402,149,109,143,109,846,204,523,35,719,20,101,39,14,448,295,1027,135,5,42,328,2,128,59,22,67,19,164,25,1261,93
"COG2935",939,718,573,589,1325,765,1931,1203,456,428,446,803,890,551,2299,556,413,765,264,1112,823,562,585,860,326,1325,932,1582,426,1244,893,588,601,708,1142,941,929,312,630,537,785,755,411,698,534,1267,860,401,478,1632,428,887,1213,802,467,625,905,561,1518,485
"COG2936",8690,4517,5558,4866,6138,5028,3326,5637,5723,641,2807,6400,4677,6184,348,9712,2319,1569,1730,3138,6512,4279,9113,6250,5154,5561,3327,855,6375,6699,1908,1083,2677,1925,2980,1293,1627,1160,390,1449,794,2479,1307,1895,1566,2663,1634,922,2031,822,282,1931,1027,1473,2253,1235,2040,1609,1924,1095
"COG2937",2343,997,1029,749,114,974,2548,1332,866,212,862,775,647,832,770,877,2249,1884,1467,2341,682,663,612,1206,1047,279,1612,4723,799,1460,664,1435,1146,700,2690,2237,1808,925,2337,771,1259,804,1237,1364,1334,3097,503,854,563,2085,1473,1321,929,810,709,702,945,873,3691,956
"COG2938",366,231,227,143,546,243,678,302,167,314,246,247,310,169,1434,240,193,372,155,435,195,232,153,212,250,505,363,1022,168,231,212,239,208,250,443,395,392,231,310,233,268,286,164,260,264,441,308,226,262,464,199,228,401,210,204,236,229,265,627,279
"COG2939",1636,418,833,886,1721,863,980,846,1167,524,1061,708,745,902,299,1244,813,1384,1885,2456,1117,921,990,1979,1393,2074,1463,1817,961,1436,1078,572,1148,679,1496,306,1519,1185,912,1263,1091,1228,760,768,1220,3468,1623,1531,1334,2164,948,1031,1326,734,1186,570,871,1281,773,1004
"COG2940",353,1308,1141,2202,1143,774,508,511,1494,2180,1400,786,713,1460,58,2109,1972,1759,1786,1246,633,2638,3254,2362,1302,1586,1894,227,1992,530,617,1530,719,2032,476,1226,614,1889,850,1703,1583,4077,1495,1810,1558,501,664,1634,2009,646,2398,525,1899,2380,1469,2104,647,2510,301,1425
"COG2941",1080,2474,2327,2088,2162,921,945,996,2499,3474,2518,1745,410,2342,317,2161,3514,655,2770,2358,1075,2860,1913,1818,2662,1815,3238,997,2542,643,1267,3248,1432,2262,953,888,1002,3180,914,2780,3365,2302,2645,1367,2483,819,1278,3149,2498,621,4197,1290,2057,2453,1785,2687,1111,2815,946,2586
"COG2942",391,413,201,108,512,694,650,553,188,276,125,209,307,226,194,325,199,275,81,296,620,215,315,231,268,422,323,302,100,465,626,418,491,420,746,299,723,88,343,259,290,502,300,493,181,511,975,159,282,942,199,816,931,398,420,179,411,450,469,250
"COG2943",1276,163,52,106,35,318,3264,843,79,23,190,236,69,118,797,163,27,970,2,1091,218,39,171,230,527,75,564,1910,28,599,217,167,271,155,1231,431,794,57,1223,30,252,27,55,968,620,2514,467,18,31,3020,16,213,25,31,76,32,139,39,2119,230
"COG2944",242,13,10,23,15,38,633,102,15,5,23,45,121,16,720,35,10,248,5,94,23,1,35,32,38,8,103,880,10,98,22,52,24,21,208,53,194,10,279,2,78,2,20,95,107,318,115,6,3,153,13,80,5,7,15,24,31,3,414,35
"COG2945",843,1778,1791,1978,1665,1246,1791,1387,2136,2631,2408,1345,1687,2328,339,1715,2867,555,2472,1759,1381,2438,1723,1605,2018,1639,2309,1644,2289,1171,1563,2283,1501,2197,1195,528,1072,2533,781,2495,2685,1919,2481,1470,2151,892,1623,2316,1936,1074,3378,1635,1611,2219,1603,2318,1453,2080,1107,2326
"COG2946",160,0,1,6,0,32,0,41,1,1,27,16,1,0,0,38,0,18,0,204,7,0,0,12,133,6,10,42,24,15,11,2,2,33,120,26,16,5,12,1,5,0,0,90,78,37,4,0,1,1,0,266,0,0,0,31,12,3,664,33
"COG2947",1829,2177,2138,1857,857,1366,986,2307,2066,1919,2505,1801,1485,2328,271,2000,2101,778,1786,1549,2248,2024,1854,1456,2283,832,1882,1477,2105,1153,2463,1779,2563,2252,1838,570,1886,2252,794,1915,1982,2005,2264,1623,2147,1430,2220,1825,2003,884,2756,2378,1095,2092,1949,2101,2458,1974,1791,1980
"COG2948",207,3,14,17,23,45,1236,206,8,28,15,61,11,32,228,7,13,399,0,31,122,0,6,23,9,2,29,466,8,58,388,31,218,75,352,380,277,20,615,15,54,11,71,392,214,344,1294,5,55,4356,10,343,36,12,74,46,88,7,227,40
"COG2949",45,14,19,8,137,13,80,31,15,5,6,15,17,61,2249,3,1,12,5,77,91,4,9,17,14,101,144,11,5,57,59,19,71,6,193,117,131,8,77,9,8,10,26,19,12,31,273,4,12,43,13,70,36,8,15,9,8,11,59,16
"COG2951",3691,3607,4455,4035,6734,4312,4084,2869,4692,5688,4682,3249,4884,4110,6673,3597,5815,2131,5337,4329,2904,4916,2597,3838,4375,5518,4956,5115,4370,3670,3002,4561,3005,3859,3272,1874,4566,6014,2549,4770,4946,4157,4749,3419,4945,4482,3064,5903,4184,3592,6880,3460,4978,4791,3773,4587,2972,5069,4116,4904
"COG2954",1624,931,1336,822,707,425,237,293,797,84,227,1316,392,949,52,1081,386,165,366,203,460,413,820,638,419,729,426,107,785,399,411,384,491,611,663,350,379,428,150,582,302,293,762,727,708,885,578,343,470,55,334,405,429,675,713,839,418,321,560,473
"COG2956",1317,512,392,775,409,1923,1553,1285,589,970,1019,263,1890,676,3898,563,315,543,952,1246,1158,683,396,616,1147,286,895,1874,431,2533,1105,454,1080,568,1562,1266,1611,1092,784,556,619,658,364,957,813,1808,715,1134,591,850,332,1158,630,408,1126,238,1282,712,2233,928
"COG2957",2351,1783,1591,1497,506,3450,1629,2106,1282,820,1922,1696,2393,2542,3505,1630,5070,1139,1328,2288,2373,2059,1555,1516,2495,1876,1620,1680,2335,3587,2056,1490,2207,2234,2158,480,2491,2678,1150,1667,1695,2098,4263,2619,2018,2232,1895,1653,2248,1948,2831,1995,1213,1339,1947,2453,2533,2435,2140,2441
"COG2958",21,0,0,22,3,0,1,6,2,5,3,2,27,0,5,3,0,31,1,15,9,1,2,4,4,4,5,628,0,36,5,19,6,0,364,6,26,1,51,0,25,0,0,2,3,9,6,0,1,0,0,7,2,1,4,4,2,2,2,1
"COG2959",948,366,61,105,830,611,1482,693,68,83,144,395,309,88,2433,230,134,585,34,1453,295,50,173,238,338,538,870,2406,79,746,316,300,205,212,1076,1474,759,34,1062,62,317,143,114,498,380,1542,258,63,89,668,255,291,446,63,161,229,327,76,1904,181
"COG2960",358,124,161,104,339,179,589,255,129,130,132,173,149,95,107,149,105,209,109,494,107,111,125,216,153,363,351,412,93,170,113,125,90,149,480,492,187,104,311,164,173,157,130,203,192,505,125,156,142,393,57,103,328,152,90,130,144,150,414,114
"COG2961",543,185,207,177,160,110,2061,471,144,57,195,136,41,153,2649,258,316,468,137,891,140,179,97,163,241,138,567,1272,91,374,130,280,124,143,787,719,380,249,623,270,204,131,190,378,354,785,170,208,165,1241,74,303,211,90,187,111,112,212,1072,167
"COG2962",1275,2008,2003,2366,2447,2789,1448,1702,2389,3817,2436,1257,3113,2339,2953,1852,2901,1181,3159,2985,1555,2843,1155,1724,2376,2660,3263,1656,2632,1573,2019,1530,1753,2365,1610,814,2822,3366,1358,2727,1821,2255,2718,1744,2673,2217,2149,2594,2455,1399,3915,2552,2566,2745,2033,2498,1702,2856,1893,2627
"COG2963",2539,273,88,273,3211,3719,4310,2270,96,152,142,405,6712,170,7609,294,67,2282,3,1314,971,23,216,216,490,1926,1051,5477,59,6555,624,346,515,283,1943,5238,1319,43,2470,59,436,81,97,898,864,1822,1691,30,64,3406,78,1949,1289,34,170,160,627,45,2195,196
"COG2964",5,5,17,39,0,203,3,153,20,13,20,11,183,24,6,8,3,10,54,99,247,42,13,46,10,5,68,20,6,89,201,4,144,15,314,5,160,27,16,7,4,17,19,59,10,111,80,38,15,1,1,162,14,20,98,6,226,7,68,7
"COG2965",5,1,1,3,4,1,69,1,1,3,0,1,0,1,5,0,1,18,0,232,0,0,0,12,5,38,102,43,6,3,0,3,1,13,56,152,19,0,47,0,5,19,1,0,2,5,1,0,8,0,1,1,1,2,4,4,0,8,25,0
"COG2966",694,22,18,39,47,116,129,186,25,0,81,55,52,22,45,83,9,718,2,795,98,6,30,77,342,31,394,1090,9,182,49,74,87,46,721,128,404,92,392,12,103,1,13,454,326,1307,446,1,1,152,3,190,24,4,23,23,57,8,1154,112
"COG2967",760,565,354,572,843,918,723,905,523,482,655,380,811,541,1163,572,522,500,636,922,914,596,641,911,697,913,708,860,551,987,935,543,780,555,957,466,942,710,425,600,705,712,425,793,608,1001,846,632,691,697,554,929,682,560,744,344,1034,690,964,634
"COG2968",550,231,38,126,529,444,1534,937,53,126,1058,133,285,133,2565,129,30,723,47,1027,980,216,142,112,679,402,588,1491,31,551,934,194,1055,506,1108,599,874,78,291,24,163,528,57,717,211,992,1262,58,239,1205,29,832,321,104,209,21,935,194,1750,213
"COG2969",105,65,10,16,152,116,149,86,23,62,26,37,115,20,608,28,7,71,6,152,60,20,29,39,75,154,110,325,15,90,157,132,77,96,501,553,532,42,396,52,129,244,24,196,145,557,76,55,89,304,183,225,372,46,46,79,150,126,815,81
"COG2971",988,222,160,174,222,919,904,854,119,65,235,283,722,439,87,427,76,525,69,896,722,388,783,568,288,189,740,1247,156,952,654,260,517,368,1210,119,912,129,432,107,228,376,137,637,434,1375,520,110,337,444,138,658,284,485,343,168,693,243,1358,376
"COG2972",1381,305,69,157,159,361,2056,929,230,50,137,443,141,213,714,228,94,2318,52,1038,524,91,129,452,297,215,1107,2825,50,588,537,175,421,195,1407,755,858,101,1419,147,279,80,157,698,766,2123,2484,367,130,915,129,765,570,65,244,153,222,106,1732,251
"COG2973",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",319,46,17,21,13,57,428,165,25,18,32,99,22,17,3200,51,19,243,8,342,11,7,46,49,84,28,195,784,8,169,59,222,84,101,1345,1414,578,27,1104,75,294,70,83,437,426,1007,64,31,16,480,139,78,269,35,45,94,75,23,1256,123
"COG2975",106,164,231,130,295,145,54,46,240,347,172,150,132,87,26,166,346,50,189,187,93,165,116,159,227,352,219,68,190,86,51,355,72,122,90,205,199,218,74,251,314,224,221,66,179,58,52,290,216,28,236,80,369,155,97,171,64,294,25,166
"COG2976",637,397,174,232,771,575,626,443,296,412,299,326,389,183,1339,351,144,356,262,764,366,287,235,272,493,580,561,1439,301,484,284,340,328,242,778,719,742,324,543,283,266,507,197,395,385,812,164,362,361,400,196,297,688,147,350,273,286,440,1037,376
"COG2977",91,105,34,105,6,223,472,322,24,22,118,99,173,117,95,105,60,67,235,157,237,77,131,203,113,16,83,130,66,172,259,75,230,101,172,816,248,90,106,23,104,54,60,160,93,156,144,60,31,231,70,296,92,187,201,52,256,31,226,73
"COG2978",1129,426,153,158,40,353,2201,603,195,35,227,269,169,95,4173,433,137,1082,51,2320,413,152,339,297,685,80,1050,2015,74,422,424,399,381,353,1876,953,1063,158,840,186,364,165,165,811,567,1966,498,103,92,2678,231,392,284,54,276,102,417,123,2795,350
"COG2979",230,2,6,19,1,51,740,194,13,1,7,23,4,6,1756,14,1,127,1,101,43,2,4,16,32,7,64,352,3,43,41,4,41,29,296,53,95,2,381,1,9,0,7,102,34,75,43,3,1,329,1,46,1,1,20,13,14,2,126,20
"COG2980",357,251,36,62,445,396,272,278,31,71,110,146,178,57,92,119,42,248,66,433,268,69,113,103,239,208,299,673,116,364,174,93,144,151,452,258,358,91,360,43,84,173,56,198,176,523,132,87,134,259,54,159,153,45,151,117,228,128,575,177
"COG2981",671,258,111,113,1002,267,1118,545,159,102,155,315,208,100,2366,257,149,460,37,783,235,120,195,359,200,753,588,1409,149,584,182,214,124,183,905,563,385,86,621,167,262,149,109,610,336,664,177,73,93,1029,97,197,607,103,100,136,176,113,1392,167
"COG2982",990,667,120,222,678,1811,5106,1611,94,129,361,444,1738,313,7439,231,138,747,82,1753,861,185,465,492,607,693,888,3973,155,2394,744,390,454,519,1702,2113,988,238,1527,64,481,383,125,866,468,708,867,148,163,5214,172,696,579,142,326,281,780,172,1167,339
"COG2983",448,354,278,196,1016,407,1039,376,193,203,139,484,269,224,1770,330,255,515,107,808,312,171,263,362,150,853,613,834,230,332,252,350,120,321,505,606,489,118,417,285,519,408,230,357,309,571,350,156,250,894,243,363,863,333,152,373,199,328,837,204
"COG2984",661,20,27,73,36,181,892,429,13,6,76,87,130,130,218,178,9,606,9,172,34,3,59,104,249,55,176,2176,15,403,48,31,63,93,651,787,425,8,544,8,138,4,19,348,400,164,67,27,3,691,38,432,15,11,53,74,65,3,1842,75
"COG2985",73,8,5,2,15,106,88,45,13,2,19,11,28,141,16,4,7,247,3,221,70,15,36,46,4,73,144,32,5,43,54,7,76,30,428,165,71,8,22,5,8,8,37,45,31,78,564,9,13,531,0,43,45,1,45,10,17,8,29,19
"COG2986",2133,1179,1124,2587,4648,4328,2540,2411,2097,439,1274,1729,4014,2684,536,2528,783,1253,2316,2563,3158,2076,2474,3554,2670,3565,1614,2380,2574,3874,2871,1110,3375,1818,2833,643,3111,2150,1087,1630,857,2589,1108,2153,1682,1999,2450,1785,2206,2265,336,3152,2279,1886,3481,1043,2797,2248,1647,1788
"COG2987",2181,1136,1230,2983,5591,3625,1888,2302,2630,564,1558,2136,3026,3048,590,3115,989,1133,2602,2834,3259,2471,3104,4196,3204,4693,1567,1893,3137,3326,964,363,1118,756,1012,190,948,840,321,606,374,1029,461,864,707,661,776,710,830,671,157,1065,994,764,1377,398,945,899,536,708
"COG2988",2775,1685,2625,610,687,184,324,263,1325,15,97,2616,78,907,3236,1433,675,857,10,1037,33,325,1069,733,506,463,898,1592,682,349,50,592,75,751,1032,232,596,143,754,933,509,153,1192,1010,1280,1972,323,236,514,49,72,51,101,685,571,1472,76,191,1695,493
"COG2989",691,165,374,247,792,83,3016,565,368,74,142,543,120,279,3705,468,188,1097,102,755,254,172,216,584,298,595,984,2785,300,407,308,273,169,317,810,299,464,128,352,451,616,180,235,624,392,406,908,241,318,2740,123,318,810,309,132,300,97,212,2051,253
"COG2990",0,0,1,0,0,0,9,1,0,1,0,2,1,1,1,1,0,22,0,81,46,2,0,1,0,0,44,49,0,0,24,0,14,2,95,0,1,0,1,0,4,0,1,1,2,3,40,0,3,1,0,11,0,1,0,0,0,1,1,0
"COG2991",210,19,20,76,3,36,149,110,15,4,50,37,14,37,52,46,7,130,39,96,10,51,43,61,110,7,70,473,28,49,19,54,48,17,201,31,88,42,156,19,23,24,12,92,86,324,10,16,20,40,23,6,67,49,41,18,18,27,274,47
"COG2992",1538,3832,2884,3609,3608,3072,1612,1325,3408,4286,3704,1727,4182,3384,226,2503,4026,8139,4109,3313,1361,3908,2087,2601,3156,2661,4547,5435,3952,1724,1678,3643,2010,3183,2200,6744,2475,4081,6039,3589,3384,2885,3898,2443,3864,2024,1481,3559,3044,4773,5701,1477,2548,3144,2827,3842,1672,3549,1969,3833
"COG2993",642,77,155,110,41,691,1815,535,352,260,253,186,672,268,1337,188,132,848,687,798,494,80,210,288,380,59,635,1369,59,488,442,133,594,166,1022,925,945,251,673,235,182,51,235,491,538,805,1129,497,68,1804,188,514,396,192,193,81,165,65,1044,255
"COG2994",3,9,42,17,10,1,215,0,31,48,9,5,2,4,42,9,7,3078,11,20,2,9,3,14,3,7,14,78,8,0,0,18,2,9,7,2452,0,3,1493,59,5,6,8,77,14,6,8,20,2,362,24,2,45,4,3,11,5,0,1,4
"COG2995",551,30,26,54,33,163,1717,212,32,12,102,105,97,48,477,107,5,525,1,864,88,8,77,120,250,40,450,1310,15,305,93,63,72,33,857,740,486,26,657,8,134,8,22,290,300,968,84,6,5,825,1,85,17,7,15,2,86,5,1207,98
"COG2996",223,31,29,26,404,59,237,82,30,30,20,121,19,10,772,77,44,180,9,357,43,16,32,30,77,376,238,684,40,60,144,140,152,94,628,721,433,81,650,100,199,122,108,319,275,670,370,13,103,434,95,112,902,34,107,203,71,104,1380,149
"COG2998",445,711,754,620,1029,845,203,826,566,538,690,990,896,526,2353,760,1096,65,540,924,748,675,483,1011,390,1077,955,87,821,1001,736,999,630,808,717,360,743,642,159,853,1136,585,620,473,641,424,553,812,681,316,739,770,963,1118,629,940,884,668,509,584
"COG2999",231,11,8,11,26,3,0,26,19,0,16,7,6,8,0,242,4,24,4,35,4,7,53,41,11,12,117,53,6,61,2,14,1,32,327,21,30,20,11,13,1,3,6,50,80,771,2,5,19,0,14,0,5,9,19,27,15,5,53,60
"COG3000",5542,4982,5971,5535,12250,3541,3847,3645,5922,4595,5366,5712,2216,5383,965,5819,7309,3334,6285,8753,4320,5768,4607,6897,6365,11426,7791,7016,6384,3310,3921,7013,5159,5505,5372,5627,4611,7297,2837,7187,6783,6545,5662,4735,6415,5199,4723,7686,7989,4067,7354,3945,9190,5173,6183,5310,3620,7662,3960,6307
"COG3001",2584,2016,2111,743,58,1467,810,1072,1215,87,591,2538,1172,1138,293,1433,1059,747,267,957,1039,642,1087,1008,359,71,939,1586,816,1209,952,713,699,1120,1044,297,1622,439,460,1229,606,510,1532,1128,1458,1631,1382,666,900,499,288,953,197,774,1182,1661,863,538,1717,818
"COG3002",499,24,34,43,37,467,691,818,73,25,247,99,411,284,5429,21,84,612,54,1488,389,12,19,117,44,23,354,1008,66,525,525,71,424,83,832,590,712,34,439,40,121,130,49,290,134,412,1061,107,56,1203,108,345,97,35,92,169,377,35,584,32
"COG3004",1644,2292,2063,2803,1955,2266,1442,2211,2560,4627,3245,1406,3224,3124,747,2046,3034,1821,3995,2328,2337,3366,1916,2246,3101,1576,3217,3929,3077,1643,2327,2455,2458,2844,2546,1548,2276,3622,1326,2862,3061,2508,3326,2847,3491,2216,3229,2843,2575,1539,3540,2430,2020,3013,2351,2968,1962,2944,2285,3547
"COG3005",15,14,1,12,2,484,259,12,14,3,24,5,738,60,115,2,7,17,0,149,4,6,9,63,0,2,118,92,7,604,10,11,20,18,506,62,50,8,19,5,8,10,11,29,27,9,8,6,3,321,9,3,5,102,5,2,3,2,11,12
"COG3006",0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,2,1,100,0,0,1,5,0,0,57,2,1,3,0,0,0,0,216,0,1,1,0,0,1,0,2,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",728,273,146,117,1274,194,313,212,192,48,125,413,41,76,3661,300,282,307,26,1177,102,80,217,204,295,639,709,650,108,410,124,357,134,231,1226,802,498,24,412,160,372,139,220,500,386,1394,92,68,90,515,257,130,523,83,108,242,143,62,1342,201
"COG3008",786,55,58,70,35,230,2401,291,74,210,145,144,126,96,7186,141,35,726,0,1211,124,23,74,180,337,120,830,1751,24,372,137,131,95,46,1205,1531,685,19,989,17,199,43,34,495,354,1165,109,5,19,1548,9,119,107,21,37,17,83,21,1672,147
"COG3009",287,13,15,24,10,71,694,98,23,2,42,41,31,17,1999,41,19,290,1,339,29,11,32,37,117,20,175,688,13,133,23,42,27,9,350,96,257,7,346,6,59,1,9,142,130,468,29,0,0,419,11,30,7,11,6,2,39,3,550,54
"COG3010",50,162,110,67,399,91,425,43,106,65,93,154,11,214,35,138,115,206,81,339,35,149,264,259,48,151,479,11,96,13,30,238,14,75,41,48,33,104,27,164,139,193,65,46,80,49,59,125,244,81,72,26,124,257,51,129,24,155,23,48
"COG3011",1505,1129,1052,930,1117,337,447,572,997,323,453,1692,159,846,230,1159,615,841,817,1287,548,720,1170,1471,649,1046,1097,1091,1121,270,518,559,591,855,716,467,649,728,1041,769,582,964,907,922,1104,690,530,769,1130,988,615,535,884,920,981,1077,528,839,741,633
"COG3012",381,58,34,71,316,189,624,329,40,20,100,90,122,75,1566,139,17,251,17,479,112,100,256,287,158,254,498,1068,52,177,118,73,108,102,397,481,274,53,372,25,86,198,21,315,147,503,191,23,87,271,27,196,214,157,58,133,106,59,775,74
"COG3013",2,0,0,1,0,2,3,13,0,0,0,2,2,0,13,0,1,0,0,55,0,0,0,2,0,22,28,3,0,0,2,0,0,1,119,2,3,0,4,0,0,0,0,2,4,6,7,1,0,0,0,2,0,0,0,0,0,0,3,1
"COG3014",180,18,78,21,8,178,861,171,105,18,8,74,40,23,132,161,77,34,9,1040,134,67,162,134,23,28,510,77,20,116,101,71,94,144,515,148,143,60,46,100,73,64,146,191,205,115,161,82,52,127,42,77,68,23,116,19,103,83,218,120
"COG3015",11,0,2,8,2,3,16,3,1,0,0,3,0,10,2,2,0,46,0,121,14,0,2,0,1,0,20,27,1,8,6,0,9,23,63,417,24,0,68,8,0,0,4,2,35,18,147,0,0,7,1,5,1,0,0,3,0,0,4,6
"COG3016",359,284,39,37,119,484,570,415,115,17,267,102,968,71,278,583,74,227,51,322,266,92,196,283,70,101,224,409,70,1118,276,99,179,189,570,401,336,57,437,128,72,115,84,294,133,210,393,146,129,657,45,245,117,60,104,77,209,74,271,101
"COG3017",405,234,32,58,562,257,692,324,51,37,62,176,183,52,1816,102,62,149,35,509,180,34,90,85,180,352,370,364,56,336,197,137,121,125,612,423,321,59,333,54,102,112,46,193,180,670,94,34,67,405,110,318,156,45,108,118,224,74,932,83
"COG3018",597,351,328,452,556,359,44,244,364,27,252,536,948,332,17,361,281,288,184,479,198,378,376,454,412,512,343,609,308,542,205,361,272,274,457,68,398,150,200,355,519,196,227,400,385,771,134,269,195,22,269,190,233,548,275,424,194,186,577,338
