"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2877",3037,4922,4175,4155,4717,4622,3143,4336,5685,3625,4695,4808,5876,4526,4759,4692,4624,3865,4380,5363,5780,3783,5018,5391,4545,4286,3802,3946,5128,3539,4437,4721,5520,3186,4574,5094,3114,2572,3566,4258,3794,5027,4889,3993,4436,4864,3967,5265,5260,3516,3680,5041,3086,4657,3434,4589,2343,2564,3742,4143
"COG2878",396,150,106,596,134,165,939,149,120,395,121,146,520,1153,317,175,188,226,63,224,296,99,1956,544,234,196,258,194,91,361,268,264,157,141,211,115,192,787,207,156,770,467,190,409,681,211,447,146,258,170,469,412,407,289,392,149,222,401,197,125
"COG2879",6,0,0,5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,3,0,2,0,1,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG2881",2,0,0,0,0,0,0,0,0,14,0,18,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,9
"COG2882",40,3,15,14,6,10,62,9,1,61,0,5,20,4,3,6,31,71,4,8,16,2,0,15,82,2,7,13,1,2,3,67,4,13,0,6,26,671,8,10,49,0,3,254,6,8,0,1,200,15,20,19,292,3,54,4,150,210,9,3
"COG2884",1243,1577,1588,1701,1299,1115,1610,1371,955,1597,934,1124,1477,1634,1479,1228,970,1525,910,1541,1491,1629,2136,1077,771,975,927,1227,1362,1271,481,394,513,566,350,345,420,840,401,356,457,419,430,324,500,458,705,580,207,345,446,492,537,481,507,577,634,715,294,373
"COG2885",6154,7530,6370,4171,6942,4644,9805,6717,5450,6009,5002,4447,9124,4714,6866,6189,5085,8879,3903,7774,8732,3555,8445,5280,4024,5462,4707,5116,7053,5958,6749,6996,6038,7149,5512,5921,5508,20164,5816,4560,7283,6657,5367,6370,7741,5720,3718,7744,6896,5268,7120,6401,11469,6524,6401,5411,11436,12521,4755,3652
"COG2887",2627,2122,1770,4060,1511,1567,1263,1751,719,8637,1074,1960,1656,4032,1653,1579,1274,3815,1259,1966,1602,2760,436,1583,4910,1061,1356,1853,1440,2809,1493,3185,1570,4128,1807,780,2209,4374,2619,1562,1981,1651,1438,4566,1734,2082,5687,1944,3305,1734,1954,2192,4804,1728,1773,2082,8101,7495,1324,2158
"COG2888",0,0,19,2,1,0,1,5,0,31,0,129,0,3,19,41,0,0,0,0,0,10,0,1,2,2,13,127,0,0,6,0,5,0,2,0,29,0,4,0,0,9,3,0,0,65,2,0,8,36,1,0,0,20,78,1,0,0,40,243
"COG2890",6046,6031,5905,6093,6340,5827,5644,6550,6890,5500,5869,6549,5087,6292,6028,6359,5511,2875,6437,6084,6567,6310,8385,5373,3049,5984,6267,5986,6627,6280,6112,2763,7235,6255,6309,6711,5906,4383,6485,5944,6324,6589,6826,2990,4565,7478,6039,6156,1921,6038,6289,6303,3049,6105,6345,6795,3235,3526,6003,7217
"COG2891",360,159,188,271,172,128,690,145,219,340,119,125,216,133,133,171,154,81,140,173,147,160,313,262,286,177,295,325,148,225,242,210,165,151,164,216,207,669,175,96,401,195,201,387,428,188,200,139,291,146,289,189,328,130,333,211,186,307,155,242
"COG2893",148,212,168,93,186,158,56,152,122,40,125,175,221,148,214,198,121,658,182,212,227,156,248,182,43,134,226,98,222,107,195,204,219,258,209,115,160,574,100,172,89,258,164,70,242,136,166,173,49,175,44,144,607,219,153,158,753,679,196,141
"COG2894",475,830,600,215,1203,916,948,811,743,507,1489,291,455,42,737,605,1248,152,1926,610,531,783,611,672,1116,1531,1602,154,809,163,1045,635,109,329,1004,1221,1075,1194,160,1387,390,248,1038,732,1215,410,162,902,457,1611,191,926,136,543,450,32,419,361,1988,36
"COG2895",1940,2126,1416,2062,1811,1504,3054,1208,2340,1355,1613,784,2687,1808,2215,1223,1490,3951,1556,1890,2946,1374,2454,2429,1107,1286,1995,1392,2227,1895,1528,1999,1244,2531,1205,2058,1861,1828,1584,1627,2194,2264,1634,1727,2568,1078,2128,1670,1242,1674,2024,1560,2837,2156,2372,1328,3556,4113,1422,730
"COG2896",4146,3484,4519,5629,3626,3626,3983,4057,2857,3227,3077,3789,2830,6238,3820,4287,3457,2039,2839,3653,2692,4792,3711,3076,2376,3307,3024,4823,3374,4667,3435,2063,3829,4180,4650,2209,4217,2660,5192,3581,4764,4691,2623,1633,3486,4252,5787,3502,1534,4065,4798,3465,2510,3992,4586,3361,1990,2396,4181,4607
"COG2897",7494,2964,2967,4380,3143,3860,5282,3673,3802,1617,3448,5962,3709,4106,3204,4657,3637,1723,2683,3411,4212,3262,2381,3666,1554,3930,4267,5503,3442,7427,3353,1120,3934,6469,4069,3351,4496,2522,7277,3774,4820,3889,3881,1534,2968,4826,3628,3235,1424,3122,5744,3384,1783,3567,5810,3476,2047,2186,3449,7368
"COG2898",326,25,31,79,20,38,132,58,11,46,10,37,12,2,3,7,31,235,8,2,30,13,3,11,254,14,8,74,8,221,41,446,6,751,5,13,66,2728,136,28,122,4,2,434,13,8,5,5,675,17,32,25,1177,12,81,9,439,595,21,25
"COG2899",88,328,59,17,239,75,15,83,24,18,90,37,198,14,222,85,47,80,164,286,103,53,1,79,45,174,83,35,248,130,130,281,69,381,199,39,83,118,94,102,79,104,47,34,268,27,20,206,46,99,28,159,242,169,39,50,369,978,85,4
"COG2900",54,15,4,41,6,4,223,2,3,159,0,7,35,13,0,0,15,4,5,6,9,5,0,6,120,1,9,43,3,8,48,151,2,11,0,1,64,12,8,9,103,2,4,160,125,26,49,1,92,15,1,10,3,1,113,6,12,37,19,1
"COG2901",283,379,259,183,366,252,498,202,444,277,275,171,363,125,324,252,262,51,357,341,411,184,1036,506,251,279,309,267,386,217,290,217,367,129,319,420,199,463,182,207,321,445,340,336,434,330,174,314,223,286,310,379,180,285,373,362,126,200,275,233
"COG2902",4224,284,679,3078,462,452,8177,744,275,3110,234,651,1087,2620,313,431,1077,8623,212,72,844,407,4423,688,2341,388,948,2062,195,2043,1147,3750,134,2905,703,341,2018,4253,2736,601,3968,199,404,3633,2488,536,2428,134,2567,727,3363,817,8432,330,3097,341,7916,11321,843,631
"COG2904",469,862,331,235,698,513,1327,388,513,671,559,215,723,57,569,383,676,1572,816,831,714,408,777,923,630,556,615,401,748,260,600,730,640,246,498,555,436,1164,253,477,583,754,627,815,746,607,134,634,449,566,324,681,773,541,543,615,607,1445,536,266
"COG2905",1368,139,137,807,152,182,3966,174,207,1890,50,185,373,258,32,54,488,1910,76,19,174,88,475,241,1586,118,79,581,57,363,352,1548,76,741,271,175,687,4259,309,236,1365,24,22,2799,949,181,695,24,2076,283,198,418,2065,23,1192,133,1290,2674,261,148
"COG2906",121,12,19,50,14,18,382,9,7,133,9,17,39,16,11,18,55,83,10,13,21,19,92,18,169,18,21,51,24,11,18,58,11,4,4,4,26,32,5,11,55,4,6,75,44,11,9,3,47,7,12,6,50,5,46,5,13,26,11,8
"COG2907",1271,5131,5084,747,4849,6142,2203,5658,7071,989,5329,5752,5444,754,4719,5937,5601,1912,4889,5721,6564,5176,7267,4187,2061,5776,4871,4858,5773,1998,5231,1171,6694,1168,5805,6286,5404,4119,2206,5639,1541,6265,5665,1980,3673,6992,618,5284,1463,4452,954,4941,3218,5131,4750,6650,2254,2034,4585,5598
"COG2908",2086,2663,2307,2412,2285,1906,2766,5220,2662,2974,2524,1839,7188,1948,2571,5483,2010,11366,2049,3008,8918,1638,2683,8863,1813,1744,7175,1573,2492,2162,3966,1668,2849,2130,2183,2476,2068,2077,1881,1762,2490,2379,6950,2608,3352,2288,2464,2341,1769,1813,2342,2717,5964,2539,1751,2429,2180,2877,1473,1505
"COG2909",1857,192,178,413,222,136,2315,103,42,903,84,192,270,115,21,51,305,732,71,38,111,93,156,33,1079,85,32,294,33,227,25,1650,36,712,21,56,593,3054,222,224,882,13,18,2596,411,72,156,21,3197,148,125,192,2235,18,1109,62,1825,2970,217,114
"COG2910",56,12,71,22,23,8,19,23,1,76,4,97,12,7,10,20,6,333,0,9,12,10,31,27,78,3,72,22,40,30,26,174,41,409,3,3,63,95,15,2,31,33,29,147,46,25,24,4,194,24,12,8,154,16,27,10,60,40,23,2
"COG2911",2421,351,394,5107,414,207,4970,472,102,6011,88,709,524,3187,95,152,706,4023,215,138,341,457,23,278,2117,192,178,1587,272,1284,774,3827,485,3405,104,137,1620,11533,1616,329,2787,134,138,3117,2085,519,5382,132,1726,400,586,396,6295,131,2423,614,7472,10865,434,487
"COG2912",2580,396,362,993,463,152,1391,279,156,224,177,788,304,373,360,555,194,881,173,340,256,197,54,359,201,207,449,1657,273,2419,332,192,93,1959,175,197,1017,168,2344,170,1543,446,225,183,330,503,681,291,414,627,2057,303,1073,441,1969,72,225,272,682,1945
"COG2913",516,770,416,382,710,498,878,438,782,337,488,329,782,311,648,475,530,832,685,792,852,409,1054,798,294,510,605,454,709,474,560,452,495,522,647,739,500,1149,350,550,664,797,634,423,703,479,281,595,297,556,489,615,1019,673,586,573,1235,1128,520,350
"COG2914",202,25,42,185,52,15,521,36,16,176,15,25,88,188,56,32,69,46,6,42,67,35,774,95,149,31,80,132,12,127,28,64,7,18,8,2,30,80,35,6,129,30,12,88,83,14,20,0,49,10,68,18,58,17,67,4,21,44,20,9
"COG2915",246,94,99,310,77,98,866,77,79,362,73,104,217,370,108,73,180,108,34,93,149,56,1530,224,320,77,173,143,55,127,217,294,163,54,75,119,183,393,76,107,601,204,122,452,453,175,155,65,316,77,379,124,420,124,298,98,76,272,139,44
"COG2916",63,28,6,65,3,3,427,8,1,219,5,11,38,15,1,4,22,5,9,11,15,6,0,22,135,6,21,60,6,7,72,159,3,9,2,2,94,367,6,14,172,1,3,114,119,25,50,1,25,13,2,25,44,2,133,5,133,195,43,0
"COG2917",1427,2187,1843,1183,2041,2744,889,2332,3210,707,2551,2462,2165,2040,2125,2518,2370,773,2087,2416,2759,1989,2458,1817,748,2699,2086,1888,2635,1519,2138,477,2760,1764,2459,2859,1522,1483,1871,2487,1693,2589,2426,517,1284,2838,1046,2274,427,1670,1319,2238,1269,2209,1625,2804,1264,1335,1836,2429
"COG2918",1605,2406,1089,1183,1996,2002,2893,1192,2634,1127,1993,920,2535,1166,1933,1366,1749,367,2419,2456,2336,951,4397,3231,1087,1684,1895,1323,2174,1438,1617,1104,2121,954,2075,2678,1188,2606,1184,1488,2574,2516,2000,1556,2084,1656,779,1937,926,1594,2004,2469,866,1829,1558,1892,591,1207,1405,941
"COG2919",250,93,137,268,121,90,561,98,95,225,100,95,207,148,78,131,123,685,133,81,133,78,406,174,182,130,223,238,107,192,152,213,112,125,81,117,239,457,149,94,307,155,150,276,266,101,219,82,191,104,265,106,482,83,295,76,217,303,127,144
"COG2920",384,151,188,344,148,168,617,78,190,244,131,218,336,398,209,133,217,278,70,179,219,119,683,374,263,189,274,185,148,315,305,312,316,199,131,223,160,114,344,127,457,285,228,331,488,277,262,100,287,150,360,115,212,250,246,220,27,113,166,109
"COG2921",61,12,25,46,6,13,149,10,8,55,14,15,28,37,12,5,27,17,14,14,21,8,194,27,65,22,41,23,6,58,65,140,38,69,24,34,97,356,110,58,305,63,51,230,190,42,41,27,162,54,198,62,189,38,147,19,87,151,63,42
"COG2922",210,47,146,264,55,18,632,91,37,425,14,116,79,404,157,107,28,8,34,52,41,82,977,102,220,21,106,244,51,353,178,185,94,162,82,60,132,104,210,16,918,282,45,175,292,149,164,30,36,129,571,44,58,167,293,57,30,117,97,174
"COG2923",224,71,98,275,69,67,410,39,73,184,66,79,147,233,67,85,98,65,30,72,65,60,67,182,136,60,133,139,51,122,141,151,108,66,63,94,153,119,108,58,312,65,100,226,277,105,216,38,154,78,143,48,138,84,159,85,14,47,91,36
"COG2924",416,443,253,367,389,348,748,251,555,250,320,223,480,375,375,267,314,60,411,400,437,206,617,638,256,350,437,360,377,381,330,253,383,248,322,451,243,510,344,299,615,480,421,367,407,347,205,341,191,285,484,327,207,342,382,384,130,207,309,236
"COG2925",2674,6197,4414,2975,5821,7020,3597,5820,8436,2466,6789,6450,7486,4526,5797,6246,5906,278,5576,6558,7365,5322,6566,7050,2331,6728,4996,4520,6917,3256,5974,1474,7636,3236,6543,7401,3461,948,3514,6126,4804,7420,6687,2230,5054,7455,2279,6650,1539,4393,3045,6335,890,5869,3921,7642,255,678,4676,5456
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG2927",450,385,306,348,316,348,767,253,335,333,318,226,475,203,243,284,325,889,333,370,503,215,588,423,272,246,384,378,345,290,276,415,216,364,354,409,367,1080,262,347,435,308,333,433,475,212,309,324,295,235,345,369,867,257,438,269,877,920,235,240
"COG2928",1515,2775,2686,2478,3156,3153,1004,2897,3145,1534,3208,3123,2474,3158,2664,2917,2832,1522,3632,2745,2787,3037,1980,2318,1255,3424,3213,2384,3158,1792,2784,400,3016,1671,3175,3212,2581,1812,1910,3272,1776,2787,3598,688,2035,3153,2947,3021,724,3577,1917,2749,1631,2799,2451,3235,1365,1118,3646,2874
"COG2929",68,2,11,35,10,9,109,14,3,62,10,8,24,42,5,17,7,121,8,1,16,1,0,28,45,5,10,34,0,15,36,44,5,84,16,3,19,409,9,14,35,1,7,44,135,2,62,5,16,5,35,19,350,4,44,3,179,157,5,0
"COG2930",295,351,190,262,240,180,178,257,176,31,129,83,250,326,279,281,127,710,201,278,327,236,96,202,53,268,153,272,358,323,209,38,175,389,360,159,218,1603,251,170,277,281,117,11,279,102,407,266,18,208,358,183,900,304,639,145,963,659,331,148
"COG2931",5521,7718,11146,11220,10326,5147,5845,10444,3842,16350,6405,6546,7723,9324,7008,7488,7340,29199,12303,6439,7718,6285,5226,6917,6336,4637,5733,9508,9017,6610,2358,2526,2535,1830,1720,1831,3853,2544,1992,1992,2793,2092,2674,1581,2305,2077,3583,2244,3345,2590,3302,1893,5468,2452,3514,2718,1376,1896,2171,2382
"COG2932",489,24,49,251,61,82,289,94,45,871,52,76,124,228,26,24,263,1265,30,13,150,80,162,83,2198,60,61,122,34,224,132,820,21,524,80,30,181,725,256,100,323,26,24,959,60,17,339,19,3164,44,185,88,881,31,208,12,1695,2416,56,26
"COG2933",157,18,30,110,34,10,407,41,3,172,4,20,34,62,14,6,53,144,7,12,14,12,0,37,172,9,14,103,12,54,200,522,29,102,11,14,322,1598,153,44,548,28,12,707,565,104,277,17,502,85,227,96,326,67,764,24,396,693,145,66
"COG2935",1138,663,458,949,540,551,1459,538,425,592,457,277,785,849,493,535,603,1386,576,573,847,502,988,635,502,612,658,667,581,800,513,764,289,840,761,429,829,2349,905,680,962,516,383,620,898,299,1078,539,435,507,1133,561,1646,508,1137,270,1615,1864,556,256
"COG2936",5542,4139,6666,6431,5117,3891,6101,6993,2365,4286,4433,3224,2338,4667,6041,5271,4394,2551,5592,3786,1938,4321,5709,3087,1444,3660,4360,7685,4416,6341,5106,1549,3423,4788,4553,3491,7185,4672,5804,4203,4943,4962,3583,1104,5324,2913,6865,4330,553,8046,6965,2864,2329,6107,6282,4509,1277,1441,5808,3511
"COG2937",1337,995,698,915,645,1032,3857,776,2260,2107,1154,657,1235,621,570,607,1239,261,1034,1036,1310,470,33,1442,1698,727,972,1346,735,646,978,1881,852,527,811,1917,1197,5154,684,892,1863,930,1202,2368,1898,1108,752,973,1364,892,656,1545,2097,545,1830,840,1209,1863,777,853
"COG2938",319,204,211,252,187,206,564,219,202,381,168,197,265,303,263,180,204,511,201,175,253,159,406,216,180,238,218,243,198,181,226,364,206,335,227,226,238,705,207,164,371,282,213,298,328,218,182,140,231,226,183,180,483,228,353,231,520,603,228,224
"COG2939",849,1232,1137,1222,988,438,758,1108,760,1833,841,966,1061,788,1324,845,649,1966,781,1336,847,651,905,552,882,628,444,1136,1239,1072,877,1398,1207,1620,693,948,784,767,1071,462,1613,1329,618,917,1223,1286,1336,967,357,1039,815,750,2177,1334,993,1045,2103,2507,1070,916
"COG2940",495,1467,1539,610,1736,1670,321,1427,1882,1058,1576,1685,1685,703,2008,2050,1447,2298,1139,1774,1536,1837,1193,1527,1387,2058,1260,792,1701,660,2117,1773,1963,685,1823,1647,953,27,649,1578,638,2515,1588,803,1262,2112,514,1613,891,1813,551,1490,653,1931,643,1924,1001,1276,3347,1004
"COG2941",964,2490,1816,539,2327,2771,904,2258,3544,346,2577,2674,3293,438,2419,2567,2363,283,2375,2747,3520,1966,2490,3208,793,2720,2478,1770,2653,1048,2280,675,3248,1187,2675,2991,1520,1107,1162,2550,939,2863,2833,885,2083,2972,496,2552,636,1871,777,2488,645,2433,1436,3076,539,739,2017,2142
"COG2942",549,228,395,436,217,238,403,275,185,375,222,189,292,323,281,286,340,823,201,233,436,84,581,394,207,156,460,422,289,668,177,264,89,969,338,156,525,594,671,187,642,432,160,339,644,230,320,204,362,342,881,358,970,272,428,90,2244,1435,375,155
"COG2943",827,105,71,489,91,97,2186,151,29,999,27,175,241,58,24,74,219,3197,50,40,190,68,13,175,980,30,159,630,38,195,435,991,53,484,17,54,704,5981,232,161,824,35,134,1226,1042,198,208,18,979,146,58,176,3007,28,657,18,3159,2446,174,65
"COG2944",22,3,4,21,4,4,152,9,3,100,2,7,31,37,3,1,14,85,3,0,10,3,4,19,48,7,7,29,1,7,25,250,7,97,8,6,61,694,18,34,215,2,5,275,265,8,212,3,186,21,54,32,156,2,156,17,317,285,21,17
"COG2945",1341,2123,1567,1313,1970,2421,1083,2260,2798,660,2203,2873,2698,1684,1993,2475,1983,955,1822,2219,2738,1929,1756,2169,756,2197,1766,2225,2507,1316,2064,564,2492,1590,2183,2456,1764,1567,1493,2285,1057,2186,2158,807,1660,2380,1040,2140,753,1497,894,1748,1063,1941,1712,2760,1437,1356,1608,2645
"COG2946",36,3,3,100,8,0,652,0,0,94,0,6,14,1,7,0,3,0,1,0,5,2,0,0,28,29,2,2,3,7,146,18,2,2,0,1,16,3,9,0,14,4,0,15,305,56,6,1,2,23,36,8,2,0,70,3,82,5,30,1
"COG2947",2324,1675,2027,1178,1843,2147,1748,2244,2088,838,2139,2764,1981,1515,1983,2377,1970,624,2174,1725,1925,1934,1235,1686,1059,2151,2147,2422,1891,2180,2027,777,2199,2209,2170,2133,2032,1200,2473,2076,1881,1840,2155,806,1713,2598,1150,1920,688,2326,1388,1735,900,2077,2257,2106,1006,1009,2396,2855
"COG2948",581,31,62,186,64,62,253,107,51,183,20,115,45,50,35,23,47,3620,37,5,131,42,9,22,174,37,18,138,9,409,90,1115,20,1394,4,36,242,5211,396,98,278,6,17,606,62,5,50,13,730,28,51,20,4392,44,315,19,5798,4902,13,37
"COG2949",35,15,23,20,29,2,57,40,3,46,11,9,10,12,8,5,75,167,9,3,13,1,25,21,70,6,19,17,9,93,7,14,4,284,12,16,19,217,73,8,145,5,20,77,13,3,7,5,77,4,67,26,39,10,76,2,34,42,10,6
"COG2951",2865,4682,3634,3922,4058,5322,3932,4100,5964,3654,4493,4258,5026,5004,4121,4283,4508,2462,4430,4833,5576,3706,5968,4555,2226,4720,3672,3756,4991,2810,1406,711,1955,1003,1659,1861,1182,2132,1014,1485,1590,1726,1585,810,1204,1894,1268,1478,637,1142,897,1574,1223,1401,1213,1788,1290,1378,1141,1523
"COG2954",307,639,751,435,841,626,554,1066,419,519,796,282,293,412,494,727,759,82,1265,612,489,876,855,390,363,786,940,343,588,433,782,161,427,580,761,805,749,338,415,876,343,309,847,142,500,586,626,795,37,1128,632,742,48,436,450,413,142,107,1066,283
"COG2956",1238,404,1140,2451,638,328,2167,669,289,2230,327,693,572,1890,601,631,468,224,406,459,466,793,593,500,583,230,515,1064,554,1232,665,533,1124,780,402,384,857,1991,1108,246,1695,706,570,798,867,1081,2774,440,357,682,1287,469,887,582,1249,927,530,890,505,1181
"COG2957",2051,1386,1960,3473,1492,1916,2040,2532,4845,1848,3375,3373,1716,2528,2111,2502,1940,1423,1591,1550,2809,1727,584,1452,894,2413,1744,1927,1667,2460,2318,1165,2747,1893,1362,4082,2423,1804,2055,1597,2455,2388,2928,1133,1577,2848,3512,1334,916,1962,2071,1172,1954,2196,2402,1604,1650,2055,1810,1693
"COG2958",6,1,0,11,0,1,5,5,0,123,2,1,23,22,0,0,1,0,1,0,13,13,42,15,67,0,0,7,0,7,1,32,1,6,4,0,8,24,3,6,25,0,1,46,13,2,65,0,14,0,16,8,0,2,72,6,1,10,7,3
"COG2959",192,51,56,208,34,30,642,48,39,261,48,39,113,119,28,24,77,62,31,34,72,24,362,133,226,60,125,150,26,104,250,599,40,261,67,121,424,1893,268,142,753,86,208,1099,742,167,336,48,589,204,473,222,668,85,729,41,452,823,180,234
"COG2960",245,242,93,142,184,159,405,113,135,246,129,88,182,130,149,112,141,442,154,173,137,85,130,108,202,119,133,193,157,95,155,195,100,122,171,165,203,875,116,181,198,133,107,317,303,95,116,180,194,142,100,153,412,128,277,110,359,350,137,91
"COG2961",510,206,167,180,177,249,1043,187,312,497,237,144,202,48,158,152,341,891,202,172,256,180,37,264,423,114,157,207,239,143,247,451,216,179,149,263,263,2563,125,191,382,218,148,620,472,195,94,154,469,161,154,177,1231,185,437,118,1268,1113,168,77
"COG2962",1783,2265,2129,1952,2037,2761,1932,2301,2908,1396,2463,2750,1796,3280,2271,2575,2395,1421,1979,2436,2620,2535,2431,1485,1391,2474,1928,1874,2806,1596,2334,1146,3307,2076,2599,2618,1555,1959,2055,2611,2793,2893,2475,1384,1717,3538,1528,2447,1005,1775,1641,2238,1390,2450,1867,3149,1868,2026,2118,2551
"COG2963",2255,131,158,5875,149,125,2218,237,81,3209,75,221,417,6698,98,69,524,1903,91,14,279,131,611,345,1211,175,269,523,25,887,877,2259,39,1693,30,118,662,6777,630,294,1329,30,74,2500,784,158,7721,46,2007,247,2151,309,3403,64,1367,74,2097,3054,267,66
"COG2964",139,10,99,121,16,17,51,24,5,161,23,26,4,139,6,23,13,2,15,18,0,29,0,2,5,6,3,20,6,241,20,8,20,72,25,5,17,1,179,6,152,9,2,17,10,6,254,3,8,7,217,16,1,9,141,69,2,30,6,11
"COG2965",3,1,6,3,1,2,19,1,0,59,1,2,3,0,5,1,3,4,0,1,2,0,0,5,21,3,1,0,0,1,3,16,0,0,0,0,1,6,1,2,19,8,4,44,3,5,9,1,5,11,24,8,1,5,14,2,6,37,1,3
"COG2966",191,50,22,286,14,7,1203,35,10,735,8,34,117,54,3,5,48,343,20,6,34,17,23,72,536,18,21,271,13,106,225,730,76,422,17,11,226,11,46,15,386,16,8,419,570,100,195,11,76,87,180,29,169,3,378,15,26,25,111,19
"COG2967",899,469,706,1045,494,384,1021,550,519,780,408,488,668,808,683,624,439,942,380,632,629,534,1237,513,305,334,604,822,578,939,601,494,705,799,437,503,712,623,966,366,904,689,560,424,571,660,897,510,277,637,1015,501,711,691,720,527,740,881,581,670
"COG2968",989,58,177,553,83,37,1722,217,21,684,20,1079,169,297,191,287,152,675,32,33,116,154,629,204,369,21,253,1167,28,949,229,723,96,1213,99,17,830,2033,896,62,873,183,75,295,431,415,475,17,221,270,580,111,1212,264,1256,51,1527,1979,267,1519
"COG2969",347,64,49,243,65,53,753,58,23,802,49,37,126,296,102,68,97,70,32,66,106,45,1006,144,236,78,196,171,47,253,122,229,46,89,54,45,181,517,141,52,520,141,100,387,408,105,134,40,211,74,324,114,296,87,287,31,143,211,96,27
"COG2971",783,240,318,1058,786,92,1345,403,88,1340,96,223,234,685,359,485,171,327,157,303,356,169,46,270,1114,203,221,578,105,749,382,519,110,541,720,55,650,944,667,144,996,229,200,432,766,149,1462,226,159,517,1130,479,426,327,651,58,127,335,624,183
"COG2972",909,223,277,494,284,125,1820,249,97,913,93,287,274,143,115,92,271,1118,73,180,237,100,132,183,656,160,290,583,184,566,316,2343,82,2532,86,98,674,1691,567,147,882,125,114,1479,586,92,253,243,1510,154,669,104,911,125,639,106,1491,3069,162,100
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,26,0,11,1,0,0
"COG2974",444,138,48,329,70,88,1304,53,65,1026,89,58,265,73,20,50,258,373,66,84,164,50,14,210,793,106,158,198,64,49,356,729,22,55,52,87,425,1576,68,110,587,26,75,1142,854,89,148,43,642,113,74,190,496,20,576,29,378,629,156,14
"COG2975",11,104,35,26,81,53,9,38,120,10,61,28,97,41,79,46,48,27,95,78,94,23,116,128,18,64,45,20,77,24,137,53,218,46,175,305,79,17,64,159,172,283,257,77,154,202,54,192,83,176,170,257,26,212,99,204,26,26,135,73
"COG2976",386,248,341,396,343,194,1027,188,164,427,227,177,266,344,341,290,286,70,151,255,235,158,1300,388,350,274,410,392,288,352,370,393,315,182,162,323,367,877,279,175,740,444,266,519,523,346,254,171,362,313,523,312,397,323,602,303,222,406,300,384
"COG2977",359,49,200,184,86,65,245,103,64,101,74,98,108,158,27,126,68,342,30,37,107,97,11,62,65,44,107,101,26,216,94,72,81,180,126,41,181,812,271,56,246,29,46,103,55,51,118,35,176,54,463,154,236,33,208,130,218,266,52,64
"COG2978",620,259,300,497,193,94,2811,172,122,1281,135,233,379,162,107,200,276,2590,150,225,316,102,11,405,805,104,385,692,210,411,414,1123,161,512,51,150,767,2701,469,169,1137,134,209,884,1046,223,388,97,250,299,461,204,2670,93,1006,29,2663,3343,293,302
"COG2979",186,8,24,30,14,13,111,16,2,130,3,16,8,0,1,9,37,453,8,2,7,3,0,1,158,13,5,26,0,41,6,51,3,18,1,1,25,296,15,1,30,0,1,112,4,1,4,0,102,3,4,9,109,0,47,3,64,72,2,1
"COG2980",248,67,164,340,67,19,560,80,60,320,40,136,82,173,137,108,90,6,35,29,49,48,700,98,207,126,213,205,52,208,204,239,107,127,38,91,226,96,203,37,388,137,74,343,310,156,230,35,287,144,374,43,253,121,325,58,46,135,140,183
