"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG3186",186,794,681,608,401,207,1846,723,664,1354,321,143,1010,1626,935,296,335,709,156,929,851,1528,630,746,1083,1120,361,552,1427,1316,961,572,1682,505,492,459,1891,392,1009,396,950,933,909,983,557,1255,1113,947,710,213,753,856,791,239,838,1244,272,476,1383,477
"COG3187",21,175,412,4,3,5,1111,457,7,464,29,9,533,429,48,65,6,49,8,11,16,647,44,24,83,87,33,131,250,399,11,5,247,13,69,381,106,8,483,49,200,552,30,915,14,155,252,25,183,33,27,39,557,10,56,37,5,25,139,30
"COG3188",36,91,21,9,10,4,225,950,10,503,37,48,53,3201,22,69,3,107,15,2,62,352,14,9,78,141,49,38,40,805,19,1,222,6,12,312,218,36,5749,65,302,530,30,983,6,174,140,42,16,40,24,5,724,49,9,16,3,6,197,2
"COG3189",2,25,2,3,1,1,36,112,1,79,3,2,15,197,4,16,0,9,3,0,1,38,32,0,21,3,17,6,55,48,2,1,92,0,6,539,3,13,424,12,9,38,3,367,1,46,10,11,28,3,3,3,84,1,3,3,1,9,16,0
"COG3190",2,23,5,0,0,1,198,46,0,65,3,2,28,46,6,5,1,5,1,0,2,59,3,1,21,2,6,8,18,16,3,0,183,3,9,324,8,15,357,11,156,64,5,187,4,33,25,8,42,14,0,10,144,2,2,1,4,8,10,8
"COG3191",522,1564,830,866,651,529,1338,378,818,1855,525,566,1214,1475,1142,587,744,1651,634,1147,936,879,2157,1361,1922,2068,637,592,861,1529,1262,737,2176,651,789,1730,1476,804,54,348,650,339,1354,748,994,2131,1952,1600,788,561,987,887,378,203,1321,1652,555,692,2184,618
"COG3192",0,7,0,0,0,0,0,0,0,5,0,0,13,17,0,1,0,2,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,217,2,0,10,0,94,0,5,13,0,0,1,0,0,1,0,1,0,0,0,3,0
"COG3193",246,344,308,177,240,183,525,284,249,639,274,223,92,295,198,308,281,580,249,254,147,255,648,300,478,638,375,255,164,426,345,232,268,295,242,640,908,341,576,145,189,222,340,718,221,578,698,438,178,298,181,161,186,193,123,234,249,215,411,265
"COG3194",575,936,566,870,652,331,132,385,723,558,723,358,324,246,1223,583,710,686,585,1051,1136,589,648,804,1062,921,795,573,375,1009,871,734,232,358,834,599,911,840,776,522,949,171,997,449,1036,887,1063,841,1194,723,833,932,430,1054,1064,1273,483,553,825,1111
"COG3195",235,314,216,305,269,182,41,77,249,181,312,162,97,97,438,226,342,216,250,392,356,190,271,281,359,406,360,248,171,374,978,921,480,487,922,2145,1494,1292,509,544,944,208,914,1108,1197,1088,1335,787,1193,917,1069,992,370,471,1226,1329,442,627,1076,1396
"COG3196",0,0,7,0,0,0,5,0,0,3,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17
"COG3197",4,8,2,0,2,0,10,56,2,23,4,0,25,6,2,6,7,1,1,0,3,33,3,3,3,0,4,5,7,5,0,0,32,0,2,147,1,4,11,7,35,57,1,7,0,6,2,3,2,4,2,1,57,0,3,1,1,0,5,3
"COG3198",14,102,214,2,2,1,1012,314,6,361,17,11,244,256,27,28,2,17,7,5,5,304,18,12,108,22,26,55,101,209,6,0,237,2,56,503,17,11,441,18,186,238,35,323,6,62,131,18,119,33,2,29,349,11,38,10,0,10,23,11
"COG3199",257,962,1307,722,561,230,2286,760,967,1936,392,121,715,584,1364,391,512,1263,236,1212,965,1267,1993,1089,1404,1459,429,555,533,1135,1004,798,205,743,532,1303,307,263,15,290,430,507,998,784,739,1373,1544,1270,775,408,990,323,765,39,725,933,205,482,1638,624
"COG3200",4514,3760,5093,5504,5463,6199,3027,1385,5266,2551,5340,5986,2490,3079,5647,4914,4988,6722,5039,5677,6744,2669,4160,5176,4238,3204,4244,4562,2062,3383,6254,5384,2417,4583,4221,2296,3275,4337,1507,6988,5533,1540,5629,2228,5061,2998,3260,4934,5397,4865,4911,4902,1747,5393,6089,4989,6174,5088,3494,5138
"COG3201",427,420,785,886,444,650,1208,651,942,573,428,787,472,241,721,692,579,366,502,887,699,623,372,972,391,314,744,470,777,531,725,601,382,908,778,219,2212,863,865,493,1417,461,565,348,1192,428,425,652,937,448,1201,1454,566,779,922,341,898,561,464,473
"COG3202",762,777,742,1183,803,1086,115,508,1058,876,870,1374,1777,474,1268,949,982,826,950,1468,1578,1059,1058,1359,1005,1057,1278,790,887,1132,1466,1127,832,1216,1162,1438,2773,891,1245,1121,1491,177,1535,1415,1668,1039,929,1397,1237,701,1421,1777,302,1686,1323,1220,1131,901,1636,924
"COG3203",346,174,198,275,332,325,409,357,213,1295,285,544,319,63,454,216,235,230,475,308,341,331,164,254,135,60,355,398,346,207,346,431,191,170,421,141,273,147,566,197,1136,606,339,1401,304,773,118,346,471,276,439,580,602,525,376,168,128,382,85,271
"COG3204",494,721,1871,838,408,1131,2419,1425,1205,862,532,1235,1399,164,645,1414,709,870,434,1056,1308,1830,362,973,689,239,506,819,1824,923,788,744,203,1324,1382,348,449,1011,2845,978,671,1070,902,445,938,409,621,1170,1168,384,823,1741,1314,165,1540,496,1139,878,608,401
"COG3205",13,70,115,1,1,6,635,219,1,257,9,15,140,349,16,29,3,22,8,2,1,165,4,7,66,14,30,44,85,115,2,1,272,5,31,395,8,4,918,14,70,215,12,350,2,44,69,17,100,16,1,7,240,8,22,4,1,8,21,9
"COG3206",1986,1668,2262,1266,1465,2101,9236,2121,1580,4067,1497,2528,4184,6308,1119,2082,1345,1228,2412,1676,1848,5069,1413,1130,2422,1506,2332,2207,4706,2619,1648,1620,5307,1861,1638,6584,1998,1371,6114,1837,2913,3569,1661,6700,1630,1543,2107,1956,2608,1530,1100,2941,2760,2505,1815,1307,1680,1977,2137,1224
"COG3207",0,0,0,0,0,0,1,5,0,22,0,1,19,0,0,0,0,1,0,0,0,0,0,0,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,0,4,0,0,19,0,5,2,0,4,0,0
"COG3208",39,238,56,112,71,41,123,147,96,153,34,47,39,25,186,164,115,24,26,197,24,133,155,70,17,22,41,91,139,42,30,148,321,20,395,72,40,46,418,14,127,24,30,184,96,188,69,96,168,29,144,82,96,17,15,8,19,84,24,59
"COG3209",105,357,587,80,83,133,6415,1525,117,3099,177,185,1767,4927,241,349,252,194,61,76,287,1877,134,427,1061,121,343,235,2584,1244,31,55,7858,264,317,1401,248,241,1865,180,1047,3453,166,2901,113,492,733,301,1573,365,121,209,1905,55,390,289,62,941,818,101
"COG3210",464,367,362,535,474,860,265,391,368,1510,400,1077,926,853,303,529,661,322,447,400,201,1257,849,291,673,640,659,475,2820,684,225,516,2967,578,718,2307,512,646,15980,383,391,989,326,5002,184,1094,851,971,813,535,466,432,522,578,371,646,594,520,499,673
"COG3211",440,2387,2927,1773,815,265,6308,2082,1024,3471,574,188,1666,3354,1265,776,863,1271,293,2628,836,2799,3009,2053,2124,2209,1391,1241,1314,2770,1307,893,4588,3057,1035,6742,146,4442,3426,925,1246,1967,1007,5601,1180,2587,2823,1528,1367,701,992,461,2155,470,1169,1349,3384,562,3613,737
"COG3212",8,51,1,0,0,0,55,165,3,124,3,1,47,159,5,18,1,8,3,2,8,139,1,0,8,9,9,33,8,11,3,0,90,0,11,593,0,0,578,19,18,86,0,471,2,25,19,1,34,7,0,6,136,6,4,5,1,2,15,0
"COG3213",48,179,18,10,41,13,1654,407,20,684,78,29,456,1187,38,79,48,41,17,12,17,382,89,13,202,110,122,64,332,885,20,18,946,18,50,1789,6,55,1477,40,392,188,22,1698,14,201,76,44,130,76,5,83,537,69,9,10,24,52,63,31
"COG3214",226,589,242,125,128,87,115,400,64,635,178,62,84,990,299,216,147,243,95,200,131,182,590,338,352,381,124,85,235,381,190,111,1392,184,159,1652,214,197,27,112,91,318,324,678,197,608,502,400,132,139,140,62,191,19,159,380,101,67,410,119
"COG3215",18,41,28,6,7,11,62,191,6,118,16,12,80,157,27,17,8,27,14,21,9,117,52,12,42,20,35,66,89,68,6,5,292,22,32,484,2,35,500,22,102,84,12,335,11,43,56,45,28,34,13,4,169,10,13,46,32,8,44,6
"COG3216",1589,275,903,816,1249,768,1248,580,712,575,1077,777,380,1151,642,1109,1233,271,1421,465,279,1479,425,676,335,179,957,1119,2084,602,283,1166,916,1070,1287,1518,992,1201,1072,535,895,649,272,1283,845,325,324,444,807,1311,694,1047,417,346,434,194,762,1162,161,985
"COG3217",585,995,864,1297,660,547,269,235,945,930,724,580,289,500,1383,872,752,1113,749,1409,968,579,1117,1492,965,1373,888,794,686,1234,1479,953,806,672,1286,840,1886,1222,815,550,1595,363,1289,859,1402,1192,1292,1171,1435,797,1449,970,364,2003,1660,1212,680,659,1151,1087
"COG3218",6,91,4,1,3,15,73,171,2,134,12,17,49,263,10,29,18,10,13,2,8,209,46,12,51,36,18,37,99,89,4,1,301,9,25,192,2,7,577,15,17,131,5,522,12,72,44,38,40,28,4,4,154,11,5,3,1,13,53,3
"COG3219",6,122,279,21,1,7,1525,540,10,344,13,13,313,411,69,33,3,65,1,36,6,369,31,19,173,53,29,60,135,220,10,6,460,14,86,922,22,18,459,22,290,251,46,613,21,54,170,25,191,17,7,28,478,6,86,135,9,22,57,28
"COG3220",40,274,527,56,3,19,2134,1638,48,747,59,29,673,842,105,113,42,98,13,82,31,765,145,46,296,124,70,323,335,383,27,26,1368,26,193,2196,125,134,1216,82,523,810,103,2227,41,184,354,176,339,74,43,67,1076,25,120,194,45,76,217,53
"COG3221",3547,5554,3465,2849,3142,1599,2485,1419,2663,2365,3161,1215,1326,2356,3003,2474,3214,1936,3279,2963,2637,3902,2932,3138,1976,3742,2852,2997,4135,3173,1894,3359,3318,4687,3147,5287,2328,4107,2369,1687,1701,1450,1500,2680,2505,4463,3604,2061,2757,3437,2476,2015,1258,2244,1932,1297,5762,3131,3675,2793
"COG3222",1768,258,661,906,1332,629,150,207,641,798,1095,483,224,925,527,1089,1202,255,1512,422,247,1893,601,572,529,319,857,1226,2390,389,211,1143,1242,1028,1404,1618,936,1159,151,571,777,506,325,884,637,308,360,636,931,1370,731,943,231,240,398,169,816,1231,313,1101
"COG3223",57,37,24,41,80,71,7,97,53,11,61,38,19,4,24,47,75,50,35,51,124,42,32,91,33,19,63,93,22,224,41,65,11,80,37,59,5,65,731,134,10,19,40,117,105,33,16,38,51,64,100,31,40,53,111,56,89,84,16,83
"COG3224",13,123,119,7,6,5,1447,158,3,254,18,13,45,183,16,65,30,21,5,5,11,298,13,7,189,24,53,22,139,69,2,5,624,8,103,257,14,86,74,22,72,123,21,145,6,56,28,19,111,30,24,60,142,13,15,5,7,16,13,56
"COG3225",1587,2126,1529,1634,1866,2141,2839,1871,1688,5415,1712,2242,2156,1610,1857,1810,1762,2979,1801,1997,1672,2949,4984,1954,4857,5105,2144,2063,2579,3127,2490,1726,4400,2190,1598,1340,1779,2425,1722,1317,1873,856,2802,1455,1525,3827,4445,3639,1524,1686,1686,2023,1074,1206,1769,3631,2261,1812,4342,1802
"COG3226",22,10,26,2,12,28,42,157,12,77,22,59,29,161,20,39,8,14,41,2,2,24,10,3,21,11,22,29,80,27,1,2,123,38,22,667,1,12,25,19,58,50,6,368,15,20,20,15,38,24,14,10,77,13,15,13,2,49,9,22
"COG3227",89,301,792,218,138,78,1936,740,766,1424,98,122,2221,538,254,139,110,97,124,148,86,354,337,231,528,352,97,183,675,627,110,60,221,246,92,253,568,62,1103,91,2030,555,111,297,101,395,540,253,435,189,168,108,1050,72,67,121,141,150,482,280
"COG3228",46,130,129,114,83,11,144,503,43,783,52,17,207,679,99,39,145,43,36,114,32,576,268,163,332,176,154,210,703,351,12,104,529,96,172,1193,15,155,1002,64,484,379,17,863,19,227,258,352,128,74,116,77,571,12,17,35,12,106,230,128
"COG3230",9,53,30,0,1,3,644,256,3,176,20,3,59,107,10,19,2,7,2,0,5,173,3,0,105,16,20,32,25,52,2,1,84,0,8,49,3,1,397,12,40,66,6,396,0,29,33,11,44,15,4,16,293,2,11,7,0,15,46,0
"COG3231",8,10,2,0,11,8,1,0,0,5,2,0,6,1,0,34,2,4,2,3,1,7,18,2,13,8,1,11,5,5,3,3,0,0,1,0,0,1,59,1,0,62,2,35,0,12,8,10,0,1,1,0,2,0,1,1,8,5,13,0
"COG3232",38,59,63,46,43,34,47,112,53,160,33,19,45,25,60,34,49,21,23,77,51,76,99,114,80,133,37,59,77,137,46,51,69,44,77,63,262,79,257,14,256,34,89,251,79,125,133,108,59,53,107,106,122,37,37,57,36,48,46,56
"COG3233",2,29,14,0,0,1,1,11,2,17,0,0,4,204,2,14,0,10,0,0,0,18,2,0,14,4,12,63,1,27,3,0,45,1,1,802,1,3,630,11,2,48,0,597,2,13,7,0,21,4,2,2,18,5,1,1,0,3,4,0
"COG3235",12,157,275,1,2,1,1386,479,6,383,18,4,377,119,46,43,6,21,8,4,21,460,13,10,156,25,29,59,195,274,5,1,315,3,48,209,13,6,719,39,229,341,35,153,7,78,166,21,166,37,1,26,527,6,46,20,4,15,42,25
"COG3236",24,61,70,107,36,33,734,217,45,1028,17,29,942,173,175,114,61,96,5,109,98,178,63,77,184,25,65,56,114,106,107,76,341,27,157,38,79,17,43,85,87,259,91,157,89,67,65,63,82,34,77,43,1053,843,99,99,31,56,52,78
"COG3237",9,49,164,3,3,5,565,125,4,119,19,8,109,159,11,21,2,17,10,0,0,193,6,9,53,22,34,30,53,129,5,0,374,4,27,565,9,18,223,9,109,131,9,462,2,31,62,6,79,26,9,17,161,2,29,6,1,35,49,9
"COG3238",103,86,136,109,90,54,40,119,127,264,98,61,69,226,79,152,110,46,61,83,107,95,154,172,130,95,94,143,157,95,25,61,123,104,95,397,282,136,837,35,116,250,126,455,102,142,124,158,80,105,130,104,69,54,41,57,79,109,110,75
"COG3239",10451,2699,6553,7401,8760,7501,1454,3368,6262,2983,7924,7404,1215,3640,5217,7706,8410,3819,9428,5067,3327,6605,5149,5563,3114,3160,6926,7200,8677,3299,4322,8344,2755,7996,9600,5037,5638,6513,1770,5290,6348,2792,3977,2988,6620,3252,3707,4404,5905,8907,6440,6278,1359,3697,5031,2829,7492,8179,2930,7032
"COG3240",47,69,63,71,36,7,115,60,120,385,36,24,48,28,184,17,56,12,26,79,17,143,148,130,52,25,80,134,90,54,37,55,754,26,22,140,79,54,1764,8,137,122,34,387,80,48,33,57,30,83,32,8,61,6,8,25,9,77,97,107
"COG3241",221,192,507,428,253,390,1381,315,312,613,202,422,264,181,525,367,257,295,168,489,345,675,283,529,475,122,350,246,659,334,331,266,128,488,372,140,776,434,23,145,500,222,424,168,722,189,264,429,516,233,657,752,339,262,359,246,435,303,395,289
"COG3242",7,9,14,6,6,2,30,47,8,70,5,10,23,10,7,9,6,2,2,12,7,67,29,18,14,5,6,10,12,10,3,1,32,4,4,5,4,1,1,3,8,10,2,7,2,11,2,7,0,2,3,0,14,0,2,0,3,2,2,1
"COG3243",800,3020,918,265,561,792,5612,1417,429,2346,761,874,2918,6614,244,1005,602,316,871,295,160,2406,870,561,945,1625,972,1090,1246,4730,102,250,5272,545,396,7447,336,1289,1398,375,735,1889,264,5064,443,2302,1331,585,1085,943,401,275,1545,248,152,234,642,708,749,545
"COG3245",288,560,728,291,267,183,1508,571,315,839,340,162,445,468,265,250,298,259,280,374,315,545,365,374,484,615,591,343,367,914,326,233,807,347,278,1467,375,356,515,458,577,361,269,1165,408,764,775,329,363,299,243,226,569,532,318,352,279,251,445,368
"COG3246",2413,2717,3078,3351,2582,3812,230,422,3448,2036,3015,3550,469,1126,3736,3329,2665,3346,2722,3408,2185,1364,2871,3664,3040,3198,2214,2509,1564,3227,3154,2899,1877,2545,3024,3411,3823,3089,68,2795,2444,339,2568,1456,3692,3041,3179,2809,3366,2796,3737,3169,646,2011,3377,2853,3228,2701,2943,2573
"COG3247",21,30,31,10,9,8,28,52,3,98,21,22,17,186,6,51,8,17,11,3,2,40,19,20,24,11,13,12,56,22,0,1,70,5,4,22,2,8,157,0,5,126,3,179,1,11,5,3,0,7,1,1,35,0,0,2,4,3,13,0
"COG3248",28,174,295,8,2,3,174,1048,12,352,22,2,258,233,23,25,3,34,9,8,31,449,37,19,27,23,49,223,143,120,10,2,81,9,27,309,4,34,3471,46,482,333,16,404,16,109,53,5,72,40,5,9,712,15,17,64,19,15,51,4
"COG3249",209,517,907,227,172,191,2932,580,248,988,161,242,681,745,287,319,193,178,154,332,161,952,295,314,526,506,260,272,384,772,212,179,631,301,305,1481,2034,174,1033,148,798,607,324,1037,326,423,738,355,520,199,281,246,873,128,302,470,272,192,399,221
"COG3250",1806,4576,5559,3325,2281,3199,10921,1784,4518,5242,1893,2851,5971,509,4209,2958,2171,2626,1406,3754,3475,4696,2774,3860,3322,5245,3178,2723,5088,6513,3656,2579,1351,3437,2644,385,5609,2953,410,2328,3277,2327,2942,1507,3874,5968,5759,2703,3727,1867,3873,4475,3252,1436,3758,2802,2844,2847,4739,2671
"COG3251",3,7,1,5,0,1,43,37,0,25,1,5,9,8,1,11,1,3,1,0,1,11,5,2,2,3,1,1,3,8,0,2,50,1,3,42,4,3,0,0,10,9,0,9,0,4,5,4,10,2,3,6,22,0,2,0,0,1,0,0
"COG3252",213,92,255,206,207,281,15,36,199,107,238,238,40,65,163,236,124,204,210,163,154,73,117,207,257,161,148,153,130,83,167,143,358,146,130,198,8,192,5,227,122,10,128,143,168,121,100,170,128,195,131,99,47,372,186,289,202,160,143,282
"COG3253",54,1736,130,213,68,10,40,15,82,698,41,3,42,117,280,62,128,841,16,359,101,122,720,415,1080,1210,98,40,99,807,246,26,69,45,106,1,0,45,24,16,5,38,451,13,62,451,319,371,23,10,136,15,28,36,168,545,4,10,361,31
"COG3254",149,189,136,165,184,270,215,27,117,295,238,283,54,72,209,156,134,343,194,196,151,145,424,141,324,238,140,132,69,162,327,205,66,214,220,36,311,154,4,132,165,68,349,111,200,193,259,309,196,145,248,206,56,56,278,356,206,145,313,103
"COG3255",245,172,350,399,285,271,77,210,398,165,319,272,58,258,419,264,281,326,274,335,422,236,166,437,188,136,332,276,174,174,118,83,144,105,68,127,235,106,137,125,112,35,99,91,162,36,44,80,130,106,132,105,51,214,107,65,148,116,57,76
"COG3256",12,87,18,50,4,21,162,376,46,191,9,30,90,454,49,40,5,42,5,84,6,145,13,40,32,44,34,14,463,140,17,2,441,2,8,282,4,26,930,10,35,28,6,554,11,46,11,10,44,13,14,4,98,25,19,10,1,28,21,5
"COG3257",169,132,237,136,131,84,58,337,150,99,164,99,73,156,179,145,204,28,129,118,39,372,93,169,23,130,207,190,167,124,25,79,292,85,232,1160,775,349,24,39,123,125,34,592,205,282,192,93,145,191,168,233,223,81,21,10,128,136,43,267
"COG3258",27,117,109,90,26,28,71,36,74,136,38,43,48,373,20,33,21,52,22,44,16,87,77,97,21,50,62,17,109,85,69,16,335,87,32,214,83,58,792,50,240,165,48,543,23,91,36,67,63,34,120,81,41,61,27,31,71,45,24,36
"COG3259",4,17,0,1,0,9,9,20,0,15,0,12,347,1,2,4,1,0,0,7,0,6,0,0,1,1,2,2,141,0,0,0,260,0,0,7,3,3,0,2,13,3,3,3,0,2,0,1,30,2,1,2,1,0,0,0,0,42,2,1
"COG3261",0,0,0,1,1,1,0,0,4,1,1,1,239,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG3263",77,6071,809,276,60,24,1880,1178,67,1075,97,26,1539,2679,351,175,130,1462,30,700,40,1137,842,593,1830,3672,231,306,609,2729,1185,95,2378,50,896,3400,23,290,1896,126,714,962,2081,3613,237,3485,2760,1330,563,132,548,92,1400,259,1072,3393,144,95,2732,222
"COG3264",668,1121,1914,1247,925,591,4971,1895,1091,2872,790,693,1966,5056,1356,1010,1275,1222,604,1547,1191,3232,1579,1603,1640,1440,1181,1356,2349,2103,1450,1063,4881,994,1811,9790,2823,1711,3233,910,2531,2046,1287,5599,1325,1882,1834,1725,1807,789,1683,1393,2092,933,1459,1120,1188,1084,2095,1202
"COG3265",153,260,308,204,147,144,1174,384,170,387,126,200,296,418,223,227,166,82,135,141,126,384,180,200,214,333,230,160,246,500,107,115,404,175,203,352,226,282,1066,121,341,429,105,672,199,444,409,126,307,149,238,264,296,252,137,80,230,159,222,177
"COG3266",11,59,43,9,1,6,233,200,10,563,9,12,122,48,8,29,2,14,2,6,10,295,11,9,46,8,17,68,97,20,2,2,204,39,19,156,243,6,1049,28,129,157,14,226,9,59,41,30,45,11,8,13,259,7,10,32,11,12,59,0
"COG3267",254,978,2096,312,399,301,6957,1830,554,2625,307,345,1929,2112,1043,728,268,433,175,558,1186,2288,752,639,1108,813,490,772,853,1509,607,426,2750,653,403,1217,943,380,2227,690,1206,2093,652,1247,390,893,1363,796,1129,364,338,517,2056,133,633,521,550,492,831,554
"COG3268",1881,1354,2765,2398,1917,3677,1315,953,2693,1330,1942,3782,1531,2342,2138,2489,1926,1900,2005,2832,3275,2102,1519,3055,1590,1237,2874,1945,2220,1620,2515,2131,1311,3065,1876,5002,5201,1860,109,2973,2339,1181,2570,2257,3511,1473,1558,2310,2629,1680,2897,3316,859,2106,2493,1891,2981,2191,1847,1902
"COG3269",2,6,2,10,49,2,8,5,1,7,12,0,131,0,27,7,70,103,16,42,42,45,185,32,15,20,8,15,3,0,58,111,0,4,10,0,0,7,0,3,0,6,58,0,13,2,3,48,6,6,2,0,17,0,0,9,0,20,40,48
"COG3270",1,8,10,1,5,0,94,28,1,240,0,0,906,11,1,0,0,0,1,0,1,10,1,2,2,2,3,13,40,21,0,0,0,1,8,8,0,1,0,0,416,0,1,0,1,6,1,14,1,2,1,1,149,1,1,0,2,8,1,3
"COG3271",4,12,7,2,0,3,107,166,0,138,7,2,159,150,19,26,3,28,8,2,16,50,8,5,29,12,19,10,164,59,3,1,247,3,16,139,0,25,630,21,79,59,13,69,3,65,50,18,34,24,1,13,238,5,3,27,10,10,8,2
"COG3272",52,156,153,166,111,31,251,647,225,1041,63,57,214,779,214,65,141,287,57,313,96,645,604,530,490,242,108,124,456,197,348,216,351,155,130,1470,29,51,941,35,397,305,355,1086,139,226,370,517,196,145,213,58,522,118,126,376,39,127,598,133
"COG3273",13,570,37,47,12,1,8,3,18,89,17,0,43,0,239,6,23,108,11,123,20,45,220,241,183,240,8,2,12,336,87,18,0,30,69,0,0,16,0,6,0,0,187,0,87,505,341,131,39,2,102,0,16,0,122,329,0,3,167,20
"COG3274",0,0,1,0,1,0,133,1,0,241,0,0,3,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,4,2,0,1,41,0,0,0,0,0,0,1,70,0,0,0,4,3,0,2,0,0,0,3,24,0,0,0,0,0,7,0
"COG3275",85,405,334,136,48,94,3294,1329,84,1658,86,117,1719,1187,160,388,54,224,112,69,75,843,72,113,585,240,259,355,2037,1232,52,51,1157,73,311,1159,2803,244,379,206,2169,1678,121,678,156,266,898,133,649,173,209,220,1781,250,136,123,118,128,871,252
"COG3276",1166,5755,1967,2333,1796,860,531,873,2653,3625,1858,606,2498,85,3561,1118,2106,3893,1181,3359,3506,2383,5432,3465,4212,5989,2346,1629,1183,3748,4187,2323,118,2216,1909,1462,69,1825,1323,1412,471,330,4041,198,2463,5887,4760,4249,1779,1758,2518,1082,1032,1703,3392,4810,1655,1663,5364,2031
"COG3277",0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,18,3,4,0,2,0,0,5,0,3,0,1,0,0,0,1,3,0,1,37,0,5,1,0,0,0,0,3,0,0,0,0,2,1,0,5,1,0,1,1,4,0,0,3,0
"COG3278",478,667,1225,429,412,268,3130,2362,589,1940,539,309,1444,5008,284,384,525,491,395,298,1568,1487,414,723,664,615,1302,680,1422,2066,399,353,4119,344,391,6420,112,542,3251,490,1116,1866,510,4510,524,743,925,540,1082,581,471,678,1700,3094,347,222,240,765,998,888
"COG3279",188,800,1359,216,95,244,6824,2234,273,2413,183,317,2753,5218,417,599,124,403,171,142,117,2218,247,279,898,403,416,446,2105,2013,108,132,3525,217,506,2624,2033,396,1886,339,2843,3667,264,3724,243,717,1380,299,1168,270,357,557,3119,416,272,167,244,209,1187,322
"COG3280",19,96,0,1,1,6,20,20,2,21,15,17,36,81,6,68,2,6,4,3,0,81,2,0,31,3,6,1,12,9,7,0,6,0,1,134,20,5,2351,11,2,442,0,828,0,118,22,5,14,9,16,3,40,1,0,1,0,25,75,0
"COG3281",19,97,37,24,0,8,41,550,8,111,10,12,267,98,10,37,4,20,9,10,4,73,2,16,42,7,11,15,183,105,7,2,22,7,25,75,19,64,2929,20,17,401,2,1074,0,66,39,4,43,8,30,11,55,10,5,2,16,35,150,1
"COG3283",34,266,724,5,7,5,2917,1095,16,873,44,16,738,448,42,73,10,31,9,1,12,687,24,18,248,66,71,176,107,467,11,1,232,14,139,214,18,18,1339,32,640,566,63,698,15,108,232,27,298,44,1,72,955,13,128,9,7,17,63,60
"COG3284",146,140,426,169,199,11,257,257,293,245,260,14,192,687,111,100,268,87,86,165,120,293,130,343,69,33,488,174,92,171,380,520,2435,285,685,3296,3496,1122,5027,289,1702,757,295,2696,916,459,422,274,489,838,916,495,689,2159,860,135,177,324,245,1988
"COG3285",33,222,39,5,4,25,112,98,9,206,31,53,151,2953,43,204,3,124,21,5,8,420,64,6,195,87,31,18,133,315,6,1,60,5,3,498,5,11,1024,54,7,383,5,993,0,66,60,23,20,23,17,2,90,4,1,9,0,19,127,0
"COG3287",22,473,1061,25,6,13,5248,735,14,1693,26,23,1044,627,209,142,11,85,10,17,40,1217,61,46,527,106,56,222,234,719,20,5,480,30,137,2371,70,36,1079,93,697,781,127,866,33,208,475,64,374,56,44,116,1079,48,44,90,0,63,302,64
