"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG3011",736,870,898,841,988,581,721,663,509,318,607,424,614,854,1048,1156,1083,532,530,1319,987,237,514,1259,884,683,767,1095,1056,815,1006,1109,1331,456,823,1172,811,323,502,569,1210,1015,661,510,888,996,913,1752,1109,903,391,193,849,1000,823,866,1168,505,1501,800
"COG3012",84,89,68,97,276,328,419,87,104,23,193,103,56,54,6,76,47,139,164,478,48,136,376,79,123,105,210,57,1068,22,7,32,39,160,106,22,2,96,102,99,162,85,157,64,31,36,227,32,7,113,91,30,4,10,16,14,207,75,97,12
"COG3013",0,3,0,0,0,0,100,0,0,0,0,0,3,0,0,0,1,4,1,52,0,1,3,0,1,0,1,0,4,1,0,0,0,1,3,0,0,0,0,18,0,0,25,1,0,0,18,0,1,2,2,0,1,0,0,0,2,1,2,0
"COG3014",171,105,37,147,134,23,525,129,144,20,30,6,116,37,78,61,57,105,141,956,124,146,183,28,62,91,162,135,59,105,65,139,117,142,249,49,11,37,91,159,1,106,222,123,55,48,395,87,95,180,2362,148,89,28,45,45,57,76,97,29
"COG3015",1,1,1,15,11,25,53,2,10,0,0,0,0,0,2,6,0,7,39,151,1,0,101,0,0,17,2,10,22,1,0,2,0,406,57,4,0,48,3,7,0,1,22,10,2,6,6,1,0,8,179,0,8,0,2,3,24,4,3,0
"COG3016",162,117,123,203,664,1948,559,116,265,31,65,260,133,154,87,175,43,260,243,319,113,654,261,69,66,224,182,185,438,156,34,555,133,383,789,78,61,412,627,471,195,229,765,299,85,90,424,111,104,282,394,639,113,88,100,140,385,269,297,53
"COG3017",127,141,49,114,427,111,611,68,172,38,208,75,173,27,55,139,120,164,219,534,116,264,427,28,56,207,230,28,343,37,23,104,102,412,692,71,40,295,234,338,654,51,338,226,34,110,541,174,62,213,377,271,74,88,82,77,375,307,80,74
"COG3018",454,436,336,290,20,8,538,329,244,29,405,274,310,363,306,340,405,199,138,492,263,514,374,269,255,324,436,302,619,270,314,376,312,68,32,354,186,92,222,256,345,278,387,281,423,434,660,525,361,385,71,257,333,293,210,421,858,157,430,381
"COG3019",502,882,674,645,1782,975,994,525,483,357,769,528,341,477,467,834,935,486,776,1037,459,431,1085,906,533,495,755,626,2695,860,744,553,759,1058,2357,1579,748,938,355,914,740,611,734,462,590,683,2043,1122,1264,871,2821,275,651,1401,286,628,2632,1258,613,1393
"COG3021",165,533,626,225,2630,1930,1315,271,495,318,378,158,233,456,208,283,291,504,228,1616,417,421,938,196,367,452,533,519,1760,192,170,369,267,337,3713,168,176,329,249,434,1384,295,550,282,499,628,1488,555,187,397,1362,260,368,273,317,482,1581,676,1085,353
"COG3022",2127,2432,2842,2059,1232,795,1958,2042,1922,1762,2192,2257,1792,2342,2039,1756,2424,1858,1660,3015,2333,1036,908,1841,2064,2271,2132,2539,2495,3173,2242,2058,2291,1160,2083,1599,2655,735,1724,1920,4136,2438,2022,2287,2671,2551,2152,2195,1844,2084,864,980,2579,2306,2141,2648,1555,2123,2970,2236
"COG3023",2399,4123,3405,2741,5007,6419,2465,3112,1781,4727,3509,3327,2560,3043,3444,3295,3457,2043,2280,2791,2699,1981,8266,2794,2874,2409,3771,2845,3982,3537,2979,2376,2246,7852,3448,3144,3763,14322,2642,1890,2597,2964,2756,1666,2865,2718,2778,1720,3134,2596,4503,2279,3387,3391,2525,3091,5922,2166,2469,3646
"COG3024",67,100,96,49,164,69,228,50,49,101,152,104,75,65,61,94,75,55,36,293,69,59,197,61,83,80,179,94,391,140,109,118,78,182,146,70,89,89,51,89,214,117,131,55,128,139,358,93,90,116,94,33,122,89,88,111,453,97,101,70
"COG3025",70,195,28,98,1005,1980,1241,42,39,14,396,87,109,21,20,274,108,103,141,1078,83,351,1208,12,26,107,670,36,2818,11,51,185,158,262,919,110,3,678,68,476,172,62,663,261,27,233,1807,165,26,597,563,96,26,96,107,75,2477,401,120,61
"COG3026",87,128,32,78,644,151,715,61,50,316,346,95,102,12,34,119,71,79,178,890,151,270,760,19,55,149,305,11,2005,30,39,195,140,991,931,81,6,498,135,407,825,48,414,233,33,204,1161,133,30,420,586,104,22,38,117,82,1554,83,128,74
"COG3027",912,1372,1072,1231,359,247,643,1283,726,1460,891,1302,1031,1069,1372,1240,1178,813,976,946,969,678,438,1218,1177,906,1307,1050,759,1265,887,915,793,543,645,1278,1443,410,1112,642,1271,945,837,636,1013,894,510,574,1214,696,209,958,1099,1226,1113,975,431,797,769,1330
"COG3028",82,115,80,78,253,107,466,40,40,167,147,107,64,40,26,122,91,52,101,609,61,169,484,26,40,82,279,28,778,50,34,116,104,611,514,57,38,310,84,252,630,62,306,156,44,117,691,126,31,255,319,68,62,73,67,71,1066,46,111,79
"COG3029",1,2,0,3,7,15,101,1,264,0,1,0,3,0,0,0,0,237,181,36,4,151,7,0,0,61,0,0,5,0,0,0,2,0,1,0,0,2,8,247,0,0,40,270,0,0,125,1,0,1,8,24,0,0,0,0,8,287,0,0
"COG3030",1322,1676,1440,1579,634,641,1355,1853,1486,1806,1381,1734,1579,1498,1766,1344,1502,1469,1590,1548,1299,1425,660,1660,1647,1492,1808,1268,1070,1753,1124,1265,1148,496,501,1380,1991,505,1701,1390,1663,1517,1605,1390,1459,1421,1483,939,1407,1109,525,1812,1578,1486,1651,1455,1141,1429,1260,1569
"COG3031",101,349,269,119,997,325,860,97,288,61,375,168,140,240,158,225,288,281,212,866,307,356,762,50,70,373,393,229,1853,130,223,205,203,739,1349,177,115,228,285,454,78,153,592,263,205,272,1328,196,209,374,659,254,173,331,272,281,1500,317,186,358
"COG3033",574,558,871,464,908,511,606,616,90,1850,1219,846,711,1336,934,479,417,69,93,294,1013,1443,358,711,765,762,756,821,43,871,578,274,358,85,266,972,1798,288,559,79,159,810,504,244,1089,875,40,154,417,292,250,1249,603,727,1626,1024,235,49,362,852
"COG3034",334,351,320,325,785,418,630,297,770,240,391,223,316,207,225,270,334,723,780,549,405,601,320,153,211,654,220,358,588,200,219,251,195,614,1212,279,124,542,351,1149,453,300,316,859,374,282,936,308,220,332,519,650,271,227,305,413,303,824,369,240
"COG3036",1,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,31,0,0,0,6,0,34,0,0,0,0,12,2,0,0,71,0,3,0,0,8,0,0,0,7,0,0,0,4,0,0,0,0,0,11,0,0,0
"COG3037",1,3,2,0,0,0,341,0,2,0,0,0,0,0,0,0,0,1,11,124,0,2,5,0,0,0,0,5,2,0,0,1,1,2,6,0,0,15,0,1,0,1,117,2,0,0,2,0,0,23,0,1,2,0,1,0,1,1,3,1
"COG3038",772,1519,1198,890,2168,1514,1201,684,233,2019,712,664,364,1160,436,1381,1768,261,401,2179,408,308,1217,934,880,513,809,677,3227,824,922,717,678,1046,1297,1599,774,925,347,740,534,685,685,435,1228,786,1860,670,1466,867,1564,249,854,1533,416,1032,2269,398,628,1501
"COG3039",408,465,47,573,1810,539,3079,321,987,150,459,199,733,92,159,466,175,939,3135,1960,694,6305,3127,137,184,2002,567,217,18526,83,122,316,377,5178,3870,500,30,5152,294,5873,252,281,1718,3165,94,576,5404,606,153,1194,2816,6876,89,77,406,206,3888,1230,503,136
"COG3040",323,343,377,351,758,267,807,280,157,550,717,460,430,306,279,408,247,163,213,712,586,206,604,250,272,194,492,336,1053,552,295,340,429,820,846,191,426,365,654,308,924,340,920,143,180,352,889,476,229,600,631,69,363,286,316,246,1144,353,415,292
"COG3041",4,17,0,6,54,3,35,1,19,0,2,0,3,0,1,0,2,37,78,6,2,23,14,0,0,12,6,1,111,0,2,0,10,14,252,1,0,2,11,62,4,3,12,22,0,0,32,4,2,24,25,10,0,1,22,2,12,22,0,4
"COG3042",0,0,0,0,0,0,58,1,0,1,0,0,0,0,0,0,0,0,0,23,1,29,6,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,19,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,0,0
"COG3043",3,7,2,0,86,106,73,2,0,0,0,0,0,0,0,0,0,1,9,41,0,64,7,1,0,24,0,3,48,5,1,1,0,14,145,1,0,5,0,4,0,1,37,3,0,1,14,1,3,0,44,45,0,1,1,0,15,0,15,0
"COG3044",191,14,17,43,0,0,420,35,468,0,14,41,207,13,34,41,24,401,288,137,50,680,13,23,25,266,89,75,24,7,27,172,23,4,0,9,4,7,137,383,1,59,257,559,26,24,345,26,15,78,0,919,31,80,51,53,1,350,17,39
"COG3045",54,67,5,18,354,282,582,11,54,3,147,38,44,4,8,67,11,87,77,461,12,113,349,11,15,44,168,11,585,7,7,71,64,95,162,17,1,246,69,182,23,13,263,75,7,79,636,31,2,184,196,31,8,8,43,14,726,64,56,3
"COG3046",7661,11617,12046,10267,2871,2180,2150,10241,635,13719,8987,8609,3831,12344,10742,12073,12070,600,1362,9078,6801,396,2421,12206,10395,3969,7036,11275,4591,12700,11630,9692,10211,2582,3443,13967,13266,1500,2687,935,11081,10463,3275,507,12318,9152,2282,11926,12750,7265,4381,77,11750,12084,2452,11701,2837,561,9807,11895
"COG3047",151,230,63,219,2597,1558,823,273,154,108,440,195,206,69,126,270,138,201,193,621,196,451,948,158,178,318,501,89,2242,137,147,186,293,792,2640,138,79,496,200,597,11,147,526,409,98,248,1397,190,58,441,864,372,86,98,266,147,2066,334,249,60
"COG3048",0,9,1,1,4,33,215,1,0,0,1,0,0,2,2,89,0,0,2,67,0,4,100,0,0,0,46,6,38,0,1,5,1,48,0,3,0,288,1,5,24,1,92,40,5,1,9,2,1,3,13,1,1,0,1,0,97,4,0,0
"COG3049",11,46,17,26,536,9,118,46,5,64,22,14,9,17,17,50,1,23,16,121,22,67,161,7,35,37,13,49,48,23,8,109,22,65,203,5,11,172,6,96,128,67,63,45,21,16,65,38,1,73,22,77,14,9,25,18,37,7,49,23
"COG3050",0,9,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",40,0,0,2,0,0,42,9,112,1,8,5,68,0,16,13,0,89,93,1,47,281,5,5,4,94,17,4,7,0,0,2,3,0,10,0,0,2,51,111,0,0,40,192,0,2,97,0,1,25,0,220,0,16,8,0,1,116,0,9
"COG3053",1,2,0,0,0,0,158,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,17,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,53,2,0,0,0,0,0,0,0,0,4,0,3,0,27,2,0,0
"COG3054",1,7,0,3,0,0,188,6,52,0,0,8,5,0,2,1,0,68,41,59,1,109,9,0,0,36,3,0,4,0,2,2,2,585,3,8,0,4,3,86,0,7,77,74,0,0,58,1,0,5,0,96,1,2,9,0,16,72,0,6
"COG3055",359,204,203,378,64,21,561,310,343,26,41,19,258,88,214,95,47,304,201,182,242,198,17,93,192,243,208,139,17,26,93,372,372,154,185,26,12,80,277,259,40,172,318,532,304,93,267,38,1,429,2,221,132,199,74,309,14,229,184,125
"COG3056",0,8,1,0,0,0,87,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,43,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",7,49,1,1,5,9,203,0,5,0,20,17,7,0,3,19,6,12,13,408,3,20,258,1,0,35,179,0,470,0,4,12,30,10,5,6,1,28,6,42,0,2,148,23,4,15,415,23,1,54,13,5,0,3,20,21,773,6,17,3
"COG3058",1,0,0,0,1,1,51,0,57,1,0,0,9,0,0,0,0,41,46,8,0,36,50,0,0,17,4,0,90,0,0,0,4,40,3,3,0,185,22,46,1,1,14,46,0,0,43,0,1,5,36,47,0,0,0,0,46,52,34,0
"COG3059",11,39,0,12,11,9,125,0,10,8,29,30,13,1,5,7,12,18,61,90,8,42,220,2,0,38,193,2,908,0,5,10,67,250,47,17,0,56,17,80,0,2,146,52,7,17,381,25,2,75,6,7,0,5,21,35,926,19,8,2
"COG3060",3,33,0,0,2,5,294,0,7,4,74,25,19,1,4,7,15,11,12,331,2,58,220,0,1,21,164,1,428,0,3,27,37,29,4,6,0,35,13,40,22,4,144,26,1,50,339,19,2,81,14,7,1,3,13,21,723,5,11,1
"COG3061",0,6,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,1,0,0,38,57,47,0,0,0,0,0,1,0,0,0,0,0,5,14,1,15,3,0,0,7,1,0,27,0,0,1,1,4,88,0,0,4,0,0,0,0,14,0,1,0,7,0,0,0,14,18,0,0,0,0,13,0,1,0
"COG3063",115,135,48,90,580,154,800,98,113,37,430,102,166,19,50,181,70,152,214,942,171,417,838,18,45,183,492,43,1879,30,33,165,108,571,834,62,42,412,191,476,308,53,508,260,56,169,1437,106,48,351,491,216,10,40,131,58,1636,282,141,41
"COG3064",11,62,3,8,4,21,443,3,8,3,134,28,7,0,10,31,12,17,18,577,3,107,431,0,2,34,318,1,620,0,8,59,55,55,6,17,0,57,19,84,0,7,267,41,1,120,596,24,0,137,32,17,4,3,28,31,975,9,31,0
"COG3065",14,38,4,7,152,7,368,1,8,0,98,64,27,1,3,24,11,15,15,56,13,121,202,1,2,21,137,1,506,5,10,56,43,53,16,10,1,23,91,69,1,2,266,21,5,88,470,20,0,181,65,15,9,3,25,28,691,4,39,1
"COG3066",38,58,1,11,96,15,473,3,8,6,156,43,24,5,11,22,27,15,23,593,7,122,394,1,2,48,243,5,661,12,11,43,53,65,11,11,4,51,38,73,345,11,245,29,0,120,591,28,3,170,51,17,5,5,49,35,1046,10,42,2
"COG3067",509,1784,1836,574,219,95,1131,396,210,1082,1368,930,188,1617,1016,1304,1750,279,303,2246,433,347,877,874,624,690,895,1574,1417,2351,2072,1072,793,1142,418,1091,1414,349,350,651,1181,1628,855,250,2080,1505,1476,1252,1633,741,723,70,1746,1496,529,1999,1720,269,1224,1526
"COG3068",9,70,0,11,32,109,425,1,9,6,130,24,22,4,6,61,18,22,44,438,10,116,390,4,2,47,249,1,562,1,16,65,50,56,52,13,0,54,19,149,257,7,275,53,13,97,604,41,1,171,132,22,8,7,38,43,1093,19,32,1
"COG3069",1,63,34,12,0,0,78,1,10,13,5,0,1,6,2,5,34,5,3,130,24,2,2,9,8,9,2,14,13,10,39,90,34,21,0,22,2,8,4,7,75,33,95,9,84,56,8,84,30,21,1,2,64,55,13,112,18,6,30,53
"COG3070",54,47,29,49,201,449,341,13,33,3,11,27,17,36,42,62,25,40,40,165,46,37,99,25,34,35,26,41,195,33,32,33,32,264,154,53,14,196,19,92,1,48,147,46,42,32,132,42,28,71,347,28,17,30,33,43,100,28,53,38
"COG3071",419,318,134,363,948,233,1402,385,456,87,593,342,492,75,186,306,239,469,548,1251,455,656,1017,166,325,502,705,139,2447,192,92,307,375,1230,1519,124,95,637,537,855,1295,226,902,681,95,231,1597,396,123,597,807,761,152,239,311,157,2067,443,271,229
"COG3072",122,260,19,57,571,22,1543,40,212,4,507,250,252,11,28,221,72,309,428,436,125,487,1344,5,20,224,467,23,3339,19,48,275,193,1980,167,142,8,1218,573,1157,2,101,1328,558,12,318,2238,135,22,745,746,429,26,15,182,129,3263,185,214,1
"COG3073",12,49,8,8,375,18,411,21,18,15,176,34,42,4,10,55,27,26,50,491,57,128,407,3,14,41,208,9,1227,6,9,98,58,365,608,36,6,255,45,152,248,23,211,75,4,112,599,20,17,196,125,29,10,7,71,31,810,18,66,19
"COG3074",0,2,0,0,0,0,85,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,3,0,0,17,4,20,0,0,9,18,0,5,0,0,36,17,1,4,17,3,3,1,10,7,4,1,0,0,0,5,7,7,0,1,10,45,51,4,3,43,117,1,13,60,1,1,4,1,54,1,1,35,2,1,78,22,0
"COG3076",2,27,1,3,1,5,254,3,3,1,78,15,7,1,2,18,10,7,4,300,5,83,187,0,0,21,139,2,281,0,3,30,30,32,2,6,1,27,10,33,1,0,157,17,2,57,324,9,3,100,14,10,3,4,11,16,515,6,23,0
"COG3077",13,3,0,18,127,27,41,2,44,3,6,0,4,1,2,6,1,29,70,70,6,9,25,0,0,10,14,4,175,1,7,5,20,19,308,13,0,11,11,59,1,4,10,39,4,6,81,37,4,37,243,3,1,0,30,5,21,26,3,3
"COG3078",2,23,0,0,0,13,176,0,0,2,7,1,0,0,0,1,2,2,4,432,0,9,128,0,0,3,58,1,18,0,0,0,0,1,0,0,0,2,1,1,0,0,18,2,0,0,32,0,0,0,5,0,0,0,0,0,22,2,1,0
"COG3079",146,176,92,158,452,19,715,186,195,116,241,111,233,58,103,118,155,268,301,702,175,425,524,46,135,496,291,65,805,75,78,130,179,501,800,87,37,357,277,405,1670,96,433,381,67,148,809,284,100,290,309,546,81,102,122,102,968,177,112,134
"COG3080",11,2,0,3,1,12,65,3,300,0,0,0,16,0,0,0,0,248,173,29,1,157,3,0,0,69,6,0,9,0,0,0,1,0,0,0,0,2,13,261,0,0,17,268,0,0,170,1,0,5,0,22,0,0,1,0,1,300,0,0
"COG3081",16,139,8,25,75,147,778,12,33,5,261,49,75,4,8,189,24,52,105,779,49,245,891,3,7,122,410,6,1917,7,13,164,90,283,45,57,5,615,38,419,4,21,481,174,20,153,1530,103,13,459,387,57,15,9,82,84,1493,64,124,5
"COG3082",2,16,0,1,0,2,98,0,2,1,64,9,5,0,2,6,4,3,2,141,1,43,96,1,0,7,60,0,186,0,2,15,18,27,2,3,0,16,6,27,1,2,57,6,0,52,169,8,1,50,3,8,1,2,10,3,271,1,15,0
"COG3083",485,172,150,236,475,43,1408,461,437,6,756,362,808,63,256,97,41,410,185,1178,463,689,746,144,334,500,864,107,1141,15,61,207,227,183,255,37,8,156,500,409,43,58,961,515,161,348,1213,89,9,462,65,824,60,84,339,186,1461,379,82,15
"COG3084",0,2,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,53,4,5,7,7,416,1,10,2,237,49,37,4,9,45,25,24,28,363,11,229,474,2,0,61,256,1,945,3,16,108,105,92,9,19,0,71,26,132,2,4,389,47,4,211,1221,57,0,230,17,28,7,8,62,96,1608,14,56,4
"COG3086",6,48,9,11,309,27,291,10,2,8,80,23,16,2,3,57,6,21,23,101,10,84,233,0,5,29,77,9,536,7,7,38,40,67,455,23,2,206,16,160,303,17,157,47,5,59,421,41,5,127,185,25,4,2,15,29,538,7,44,2
"COG3087",109,113,81,123,227,113,600,77,156,198,267,103,153,37,45,149,159,164,238,623,116,313,531,25,66,169,310,34,924,59,48,86,138,492,237,80,31,286,160,324,767,84,330,254,36,142,791,180,85,285,345,246,63,146,91,66,1337,140,133,107
"COG3088",1827,2238,2008,2072,769,550,1488,1925,1823,2531,1677,2208,1979,1940,2115,1855,2179,1847,1994,1751,1731,1441,822,1824,1911,2033,2147,1796,1200,2442,1637,1570,1618,687,1133,1955,2601,599,1855,1655,1990,1797,1841,1760,1955,1733,1534,1143,1854,1375,535,1865,2066,2198,2011,1854,908,2196,1430,2189
"COG3089",61,45,10,27,91,8,237,13,16,8,59,34,33,2,26,28,41,28,27,214,26,63,229,12,10,46,116,26,440,16,8,50,35,161,206,11,6,127,21,66,92,25,149,38,7,52,348,74,15,104,69,34,15,32,31,14,531,22,34,42
"COG3090",666,2161,1472,892,2095,3879,988,794,772,1345,1390,814,492,1318,778,1426,1560,776,709,1351,643,517,773,907,757,692,981,1119,1367,1236,1087,1052,702,716,2615,1558,1131,873,477,1061,1975,1008,685,635,1519,1050,1178,816,1397,951,2202,387,1486,1446,596,1463,1190,972,752,1595
"COG3091",16,28,5,41,257,80,251,22,9,6,85,20,25,2,25,117,9,17,37,100,13,94,558,11,12,60,165,14,515,1,10,53,70,122,434,12,0,1307,63,96,342,20,216,41,28,66,385,27,5,160,171,24,4,7,37,43,754,27,22,1
"COG3092",8,25,1,2,3,10,245,1,3,1,79,23,18,1,2,11,6,8,9,353,4,71,232,1,0,22,126,2,426,0,2,26,31,39,5,3,0,36,14,57,0,5,140,23,1,52,381,16,2,82,12,8,1,6,14,18,593,5,21,0
"COG3093",57,55,6,37,960,402,573,23,94,11,120,57,117,13,11,298,31,117,264,86,56,388,661,1,23,82,211,99,875,71,27,47,51,436,1002,66,7,233,47,554,8,32,239,240,24,60,737,89,28,391,742,408,27,17,54,15,511,105,78,10
"COG3094",22,24,2,1,36,33,195,3,3,2,7,15,14,0,2,7,5,2,6,317,3,102,133,0,0,43,63,1,64,5,2,15,2,11,39,7,1,14,18,10,4,16,85,22,3,9,100,10,0,12,25,149,2,4,9,3,83,10,21,10
"COG3095",1,6,1,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,1,0,2,37,1,0,6,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG3096",1,42,4,0,2,0,573,1,1,0,0,1,0,3,3,2,1,0,5,302,1,0,21,0,2,1,0,8,6,2,2,3,0,1,0,0,0,4,1,5,0,12,268,7,2,30,1,3,3,0,0,1,2,0,0,2,0,0,12,1
"COG3097",0,4,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,40,13,23,162,55,193,15,11,10,52,16,24,6,9,62,15,12,47,292,52,21,159,8,15,27,86,4,135,6,12,10,15,223,354,25,1,142,8,91,261,17,89,41,25,14,201,32,13,60,148,16,5,4,36,10,169,16,27,15
"COG3099",0,3,0,0,0,1,21,0,0,0,2,0,0,0,0,1,0,0,4,78,0,0,14,0,0,0,6,0,4,0,1,0,0,5,0,0,0,13,0,1,0,0,31,4,1,1,47,0,0,0,0,2,0,0,0,0,12,0,1,0
"COG3100",45,56,11,19,165,39,325,15,45,6,64,29,52,12,9,72,29,59,61,296,20,122,251,10,10,49,123,13,426,16,15,62,39,143,192,17,7,149,52,136,362,34,156,66,10,42,408,52,11,114,124,89,15,25,21,31,462,48,31,47
"COG3101",60,111,43,71,307,123,416,22,23,20,129,51,56,20,42,137,65,36,64,412,41,126,424,33,18,76,283,33,1337,37,45,123,91,321,549,57,7,127,89,246,344,45,306,107,43,107,664,92,48,237,311,26,40,64,63,70,1116,220,98,65
"COG3102",0,6,1,7,0,0,92,3,0,2,1,1,2,2,1,1,0,0,1,63,8,30,6,1,6,3,3,6,8,0,0,62,1,0,0,0,1,2,7,3,37,5,53,0,2,7,0,1,0,1,0,3,6,0,7,4,1,0,2,2
"COG3103",90,63,8,53,21,116,609,36,17,5,135,75,69,13,38,90,25,25,41,468,29,179,417,30,30,63,279,51,553,17,27,90,73,475,31,33,14,245,134,85,1,53,377,41,12,143,515,39,7,216,109,81,32,36,54,32,868,30,89,61
"COG3104",1767,3363,4329,2387,3811,2656,3000,2500,1694,2341,3358,2270,1522,3581,2717,2224,3073,1762,1359,5258,2554,1178,1469,2436,3095,2395,2537,4212,1450,3984,2863,2799,2435,628,4329,1988,3048,431,1705,1624,5977,3206,1934,1877,4154,3789,2277,3213,2764,1769,4001,1271,3597,2645,2197,4137,2002,2243,5199,2729
"COG3105",40,66,32,45,243,36,227,20,18,22,17,32,33,10,14,93,55,34,52,196,23,28,129,19,12,30,56,18,183,19,20,27,44,385,542,35,11,243,49,159,458,54,126,73,16,15,157,134,66,67,252,24,13,57,22,25,180,38,93,58
"COG3106",19,126,4,24,532,407,855,8,91,18,367,79,66,4,14,208,40,136,90,1027,46,314,867,3,1,123,549,11,1701,0,12,116,108,146,364,45,0,340,69,357,5,22,581,109,20,264,1752,77,4,470,787,59,29,13,98,71,2400,100,104,7
"COG3107",511,541,372,415,1332,319,1944,398,411,346,822,464,637,253,343,468,589,480,553,2005,521,870,1512,178,354,564,1082,197,3953,293,210,580,553,1441,2116,263,165,971,811,1101,1974,328,1289,661,271,528,2260,690,390,909,1307,780,296,547,428,360,3248,547,443,698
"COG3108",143,313,410,224,567,619,210,59,79,53,38,123,66,278,142,325,179,78,88,409,92,42,494,131,126,116,161,338,498,187,82,96,59,388,200,116,42,448,29,33,44,81,40,23,158,89,34,106,52,101,105,2,111,38,32,173,146,46,118,37
"COG3109",8,44,0,1,3,10,344,2,11,4,118,32,14,1,5,14,8,23,14,395,8,97,376,1,0,25,206,3,532,0,6,44,45,91,4,11,0,168,10,80,0,2,199,38,3,72,475,26,0,144,20,9,5,7,26,20,786,7,26,1
"COG3110",4,36,2,3,1,0,229,0,0,0,2,1,9,1,0,0,2,3,5,66,2,11,15,1,0,2,2,1,18,2,2,0,5,13,0,7,0,6,0,34,0,2,77,14,3,1,20,4,1,19,2,0,0,1,5,10,5,0,2,1
"COG3111",1,8,0,0,0,0,87,1,0,0,0,0,3,0,0,1,0,3,2,23,0,26,35,0,0,2,6,0,18,0,2,0,0,12,0,3,0,107,27,5,1,0,60,1,1,1,2,0,0,1,1,53,0,2,5,0,16,0,1,0
"COG3112",0,28,0,0,1,7,214,0,1,1,3,8,1,0,1,8,2,1,5,265,0,12,122,0,0,8,55,0,24,0,3,4,1,13,0,2,0,18,2,13,1,3,65,8,0,5,162,4,0,21,3,3,2,1,18,0,52,1,12,3
"COG3113",0,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
