"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG2522",177,18,38,689,88,32,63,34,78,64,50,110,3,167,227,290,85,30,44,71,171,57,49,27,153,16,1,73,213,57,123,48,3,88,162,90,37,55,63,38,291,78,182,94,30,37,59,214,40,83,27,94,3,0,48,68,68,38,49,134
"COG2524",2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,4,2,1,2,0,4,0,17,0,3,0,1,1,9,5,10,0,0,9,1,0,10,0,0,5,0,2,1,0,30,2,0,0,2,0,0,0,0,31,0,0,3,1,0
"COG2602",7,6,2,220,4,205,7,2,6,90,5,25,34,13,265,6,15,14,1,41,4,1,275,146,5,8,6,1,22,23,19,2,1,5,6,15,10,18,3,59,10,10,6,56,23,13,23,18,8,76,59,2,3,527,340,6,40,832,40,35
"COG2603",454,339,581,135,1013,301,580,313,542,431,997,354,154,462,142,407,216,551,547,391,645,337,287,273,579,309,136,718,643,214,1514,748,1916,1639,2297,983,1176,642,1631,1265,1522,1998,1282,1091,1668,2826,3813,5112,2440,1194,841,2441,2368,529,655,3346,1429,633,3372,577
"COG2604",167,40,329,1568,297,1848,196,103,175,545,121,581,4007,135,544,544,1793,249,317,1209,271,54,685,892,128,1102,29,191,136,907,156,534,220,128,361,170,662,89,125,3357,111,143,121,702,367,398,325,362,255,530,4385,135,4,176,721,246,652,1220,1759,729
"COG2605",1583,1682,867,3221,1288,1022,2034,4117,2024,1931,1965,2298,6055,2103,2983,2975,2760,1356,1378,2108,2410,1884,1560,7944,3772,7365,1104,2515,1496,3035,1739,2512,1664,2704,1699,3557,662,1688,2494,1787,1245,1537,1807,1952,1478,1632,982,1398,1434,2138,808,2098,973,981,5069,1331,1933,2044,2007,2540
"COG2606",610,833,453,439,485,806,567,886,525,521,481,581,545,629,578,550,681,635,373,557,521,634,495,562,715,359,718,592,486,691,1846,2186,1507,2055,1348,2430,1450,2479,1849,1427,828,1936,2041,1657,1814,1437,746,537,1444,1745,2123,1578,1175,1555,623,1063,1618,1225,1424,1563
"COG2607",497,433,931,109,920,715,563,409,1031,383,603,285,353,517,237,436,504,830,893,353,635,520,299,441,377,274,233,592,560,425,645,653,626,445,561,502,808,303,564,311,585,749,510,336,887,410,756,525,825,242,472,553,108,542,469,678,320,287,619,244
"COG2608",15,8,6,255,5,468,20,35,6,180,12,70,222,64,363,22,164,6,6,84,15,52,235,285,32,80,10,25,31,111,67,36,1,6,49,66,15,35,23,136,49,17,20,147,28,63,51,20,15,99,247,1,4,763,365,13,145,104,178,194
"COG2609",12751,15828,15476,2461,11606,8333,12902,12351,12701,9925,9402,10788,5662,14046,5305,13345,10681,12974,10776,10591,11824,14516,9381,4417,12384,4600,14884,12516,11583,12430,12054,13550,11743,13783,9483,13278,13264,14192,11115,9454,14107,12400,14347,10976,12657,9784,7001,6022,10483,11413,8505,12934,16519,5478,4194,10054,10544,8487,7352,5385
"COG2610",973,322,679,1555,298,3416,601,542,489,1351,194,1172,4344,733,590,1364,1289,443,1217,1594,736,841,1821,2840,1094,1478,609,677,948,745,941,1117,765,847,883,786,982,516,646,2818,372,335,816,1335,555,760,462,509,485,1275,3823,475,166,4548,912,476,1636,2881,2328,1323
"COG2703",7,4,2,111,2,147,13,5,0,30,0,32,119,7,952,25,153,13,14,40,3,3,26,100,16,67,0,11,19,9,9,20,3,0,18,15,28,27,1,78,5,7,6,39,11,8,24,76,4,12,321,1,0,81,469,10,77,439,51,840
"COG2704",12,0,0,4,2,1,1,0,0,0,2,1,0,0,3,0,191,0,1,0,0,0,3,3,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0
"COG2706",370,70,376,164,152,1474,244,207,218,914,192,1686,59,411,382,201,1516,218,388,1253,276,338,2006,67,528,134,39,484,416,1464,1061,339,235,466,1008,126,151,641,169,732,87,282,581,1629,229,532,226,492,182,1349,1156,375,357,1241,126,305,850,295,790,575
"COG2710",2057,2085,2145,90,7772,346,5183,2316,3266,1167,8004,24,99,3400,54,2959,685,3231,4660,256,5024,940,146,198,2756,2487,185,5189,5169,527,3060,754,3143,4397,5799,2320,2648,934,2998,1512,71,5365,2218,121,2289,6218,11169,15754,4411,67,227,7121,4,1803,311,10010,181,72,7896,218
"COG2715",82,115,78,249,65,556,123,185,161,295,109,368,384,175,298,188,282,122,283,310,133,102,299,597,163,240,66,105,189,242,139,278,71,103,178,258,155,95,81,1167,197,110,151,338,87,109,310,206,73,251,307,91,666,282,173,110,336,443,759,289
"COG2716",173,32,143,756,89,952,59,174,89,377,85,266,1674,168,335,210,540,94,126,629,117,185,241,847,171,545,144,77,60,199,188,323,71,109,284,200,236,126,200,1124,491,79,129,325,98,226,142,108,108,292,1631,78,1194,134,453,79,540,729,941,446
"COG2717",1029,1113,622,416,461,854,807,957,1488,597,875,523,1215,671,384,1054,629,447,923,673,1439,1429,480,544,552,537,2382,922,816,553,285,326,190,251,205,336,220,264,301,328,598,452,253,136,140,261,167,122,270,190,432,239,534,225,162,191,175,126,194,147
"COG2718",55,96,74,3437,96,1044,291,362,96,161,118,108,3375,86,208,246,588,28,109,357,216,44,210,4117,133,3425,268,95,96,234,125,392,149,63,195,241,168,144,38,1134,124,45,39,189,68,164,146,109,53,82,1944,68,2,868,2137,94,254,2038,978,396
"COG2719",56,116,85,4240,105,1285,316,434,90,192,158,143,4127,79,315,265,713,69,125,448,231,45,243,4632,145,3692,318,124,151,299,137,494,197,97,235,319,198,184,44,1265,150,62,29,223,73,228,188,149,70,75,2296,76,2,901,2551,113,296,5095,1118,494
"COG2720",277,96,19,22,27,29,104,534,76,75,92,59,3,190,83,97,109,8,36,66,206,85,34,11,127,36,13,135,80,147,150,460,8,120,185,398,20,195,154,34,80,131,207,31,2,197,62,89,64,54,34,70,63,2,18,40,65,15,113,102
"COG2721",5674,7904,8012,995,5314,2405,5543,5000,7658,3027,4567,2945,1882,4749,2035,4836,3169,6349,5102,2881,6341,6546,3372,1451,4019,1905,7116,5856,4144,3965,5316,4112,6437,5356,3855,4971,7342,6077,5015,3912,5021,6212,5672,2901,6833,4641,3425,2109,5930,3025,2704,5519,4433,756,772,4121,2921,1675,2182,3210
"COG2723",2550,2562,1696,2373,1620,2627,2587,2964,2324,1454,3160,840,3988,2536,2147,2979,1692,2009,1657,1502,2307,2041,1046,1413,2199,1469,2376,2624,2354,1207,1755,2636,1891,1959,1732,3243,2087,1949,2264,2565,1499,3209,2157,1112,1646,1154,1908,1568,1981,901,3435,2144,1254,3401,853,1964,1546,2789,2403,2144
"COG2730",1685,1324,1066,2079,580,1111,956,1627,948,1181,881,1112,507,2176,3283,2235,865,1694,1666,1056,965,1493,1155,156,1894,242,354,1104,2659,879,1095,1563,1674,1239,1212,1797,1739,1227,1380,1254,2176,1052,1701,1043,1358,1014,1768,1514,1410,1091,435,1023,2593,851,241,1017,1086,771,1361,3478
"COG2731",5,0,8,114,1,7,1,2,2,9,1,8,0,6,13,4,91,5,1,5,3,2,4,5,12,3,3,13,21,38,13,0,1,0,14,2,6,1,0,2,3,0,3,1,2,0,0,12,0,0,2,5,2,0,10,2,1,0,6,3
"COG2733",25,18,26,544,13,962,19,33,1,380,3,95,1378,61,126,182,300,8,57,280,45,7,254,322,39,331,13,23,21,87,36,152,9,19,119,44,117,62,8,1085,38,10,8,266,36,74,93,36,19,165,1504,4,2,1324,189,19,145,250,616,282
"COG2738",823,727,1205,190,958,277,842,565,567,417,668,286,50,834,213,658,337,1532,1183,322,515,912,635,120,618,101,547,573,738,371,648,759,1088,702,662,518,1258,538,1020,386,1076,580,706,270,1654,547,932,589,1252,342,230,563,926,64,218,974,435,177,422,243
"COG2740",241,41,300,40,210,453,277,109,415,280,128,64,59,147,106,253,205,112,325,48,372,181,187,33,227,186,91,212,237,149,342,98,196,303,333,123,340,88,297,135,612,453,186,111,125,351,330,192,262,125,151,189,109,1127,80,188,56,181,477,105
"COG2746",96,182,78,163,126,76,95,84,96,149,88,182,65,118,246,76,229,134,148,149,99,92,166,23,125,62,112,84,107,290,477,588,476,538,332,264,228,372,310,186,422,195,392,485,462,356,206,235,304,521,160,273,661,47,60,253,371,358,326,662
"COG2747",2,1,0,32,2,120,5,0,1,10,1,2,88,6,4,2,70,0,6,15,0,0,7,141,18,42,1,3,5,3,4,16,1,1,5,10,1,8,1,16,5,0,3,3,2,2,13,9,2,7,79,1,0,23,41,3,19,47,104,15
"COG2755",4102,4447,5481,2335,5788,3910,4420,3119,4488,3765,4795,3277,2307,4518,2125,3731,2994,6479,5013,3650,4023,3879,4834,1759,3951,1711,2738,4226,4364,2877,1370,983,1849,1287,1486,955,1659,975,1516,1252,1198,1560,1251,1182,2252,1427,1867,1687,1799,1172,1207,1741,1053,1358,861,1737,1261,1037,1621,754
"COG2759",7690,9640,9010,1806,5775,3405,7521,7357,7676,5735,5473,6751,1077,6981,4747,7584,5527,8140,6553,6705,6845,8550,5464,1364,6859,1904,7782,6355,6014,7148,7115,7513,7606,7949,5588,7259,8181,9132,7757,3993,8324,7204,8286,6377,8166,6451,4213,2891,7124,6965,3169,6472,7974,858,515,5301,6069,2558,2541,5454
"COG2761",1083,446,902,470,515,1538,490,620,907,955,446,1034,963,634,444,765,775,471,860,971,567,941,1177,562,566,343,1801,509,622,688,877,809,530,587,802,618,725,445,836,691,1696,780,652,1007,470,816,642,369,826,909,1537,491,1336,1946,441,587,757,587,876,449
"COG2764",10,7,49,62,9,415,6,13,1,353,3,332,124,35,120,13,71,10,4,400,2,28,427,131,22,71,11,6,55,66,13,16,8,7,10,11,25,24,10,360,22,3,9,337,8,6,9,29,19,357,194,4,3,185,226,5,436,328,61,135
"COG2766",84,141,198,5705,159,1887,444,493,138,297,201,329,5184,120,492,423,1177,96,201,599,311,97,383,6564,235,5458,404,216,242,486,240,684,319,117,317,449,261,292,57,1787,211,88,98,377,91,390,255,241,138,204,2878,144,10,1357,3412,193,466,6050,1622,810
"COG2768",103,9,88,94,0,92,101,158,0,80,17,228,1,114,713,29,410,0,2,165,2,63,172,4,84,25,0,32,5,361,148,395,11,92,188,30,0,671,12,71,0,19,85,164,0,39,3,11,1,152,109,11,0,0,7,0,97,24,52,556
"COG2770",62,34,178,399,97,532,118,44,39,516,75,322,538,103,599,62,397,493,151,323,34,56,394,602,83,277,29,94,110,206,49,74,190,63,67,36,89,96,46,268,84,43,68,371,396,58,142,111,51,375,553,71,188,827,168,138,414,276,613,508
"COG2771",311,210,345,912,645,4131,611,399,591,1212,670,230,1652,492,275,618,852,318,583,630,598,208,1002,936,354,766,171,532,614,239,419,350,346,412,793,457,567,364,385,2228,1110,411,219,870,372,877,1247,1579,521,609,2558,598,839,7101,3138,961,727,1660,1884,582
"COG2801",727,368,2673,21748,519,25753,768,654,342,8681,1267,8086,24628,2576,50978,4121,9830,1531,1382,9362,923,472,18490,14193,1366,8078,889,1011,2535,5158,1807,3087,918,574,2209,1652,3167,1513,630,20806,9042,408,985,10553,1739,1811,2867,1568,1591,6268,28639,377,8299,26243,23564,557,8564,25565,15752,42073
"COG2802",3896,4773,4117,1108,4068,1929,4235,3623,3912,2415,3628,2277,1489,3904,1968,3351,3185,4450,4228,2260,3994,3939,2002,1099,3715,1616,4005,4115,4041,3442,3860,4206,4405,4446,3944,3391,4003,3623,3934,2475,2991,3978,3991,2012,4269,4255,3818,4604,4357,2205,2021,4279,2859,1131,998,4568,1925,1313,3289,1435
"COG2804",4552,4929,5699,7965,5496,9664,5140,4362,3636,6030,4457,6043,13888,5451,6885,4721,7505,5800,5696,7247,3851,4428,5828,6181,5759,4963,4721,4906,5310,5789,5360,6310,4653,5534,5207,4744,4873,4692,3826,9935,5455,4756,5454,6035,6400,4631,5035,5698,4260,5416,10908,5486,5499,8594,8502,5988,7128,10446,9726,8907
"COG2805",1494,1913,1694,1696,2193,2554,2033,1834,1165,1827,1779,1796,2670,2440,1827,1578,2263,1797,2057,1746,1711,1666,1483,1313,2098,2212,2422,2140,2160,1992,2177,2184,1464,2188,2046,1829,1299,2288,1329,2052,1901,2316,2313,1562,1863,2127,1929,2630,1283,1568,2778,2391,1795,2576,1357,2514,1820,5127,3159,2495
"COG2807",9,10,35,73,7,547,4,17,3,158,10,56,299,93,61,13,34,8,6,35,4,0,172,491,12,210,15,38,17,37,68,29,6,5,20,19,18,47,2,99,6,4,7,207,11,49,56,22,20,72,108,2,1,1931,158,9,105,360,97,45
"COG2808",65,27,233,203,28,917,44,34,111,524,82,636,268,96,170,127,313,44,35,516,65,40,944,361,77,186,56,58,64,220,114,111,73,32,135,41,150,79,46,1033,167,98,83,677,54,94,107,67,73,546,601,64,63,1474,678,53,542,390,583,370
"COG2810",0,0,0,29,0,12,0,0,0,12,0,13,0,0,55,0,1,0,0,8,0,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,8,0,0,0,15,0,0,0,3,0,12,3,0,0,1,0,0,11,4,1,18
"COG2812",12221,14112,11577,8835,12835,6762,13086,12462,11722,8772,12064,8804,3124,12371,11553,11039,9511,12618,12331,8765,11586,12666,7925,3359,11146,4529,14296,13083,12027,10187,11461,13500,13047,13102,11548,11386,11610,12429,12825,7555,10426,12023,11977,8321,12854,11163,10818,12043,12586,8635,5660,12699,8085,6754,3783,12776,8347,7333,9335,10367
"COG2813",515,184,350,1703,340,2405,323,342,476,566,209,339,3820,264,650,721,1131,265,613,898,382,454,452,1538,272,1215,302,352,388,298,355,602,280,232,512,419,693,255,478,2571,1664,350,257,576,322,485,754,374,451,450,3531,279,1888,2934,1479,293,808,1866,1780,894
"COG2814",69,50,99,1419,47,3664,96,120,17,887,28,679,3335,214,506,244,957,28,120,1135,83,30,1606,1808,164,1160,48,93,90,488,250,326,33,54,315,162,235,231,77,1548,79,42,40,1030,49,171,262,94,88,824,3652,17,4,4932,1018,54,826,2596,1513,663
"COG2815",2010,1235,531,144,878,214,1324,2435,475,411,1208,269,335,1217,388,1030,452,397,643,252,991,840,316,530,1407,549,3953,1362,1075,693,797,1415,967,1058,610,1657,967,1332,1441,341,16,1006,1088,279,225,349,161,143,395,223,203,950,21,8,118,726,587,373,302,296
"COG2816",1547,1500,1887,776,1729,2233,1582,1031,1927,1451,1321,1679,1798,1234,748,1518,1754,1908,1925,1640,1155,1672,1488,864,990,700,825,1341,1439,1374,1518,1830,1561,1283,1648,1135,1815,1459,1590,2431,2107,1685,1314,1568,2117,1340,1541,996,1936,1451,2404,1259,1176,2759,333,1742,1296,1030,1648,1135
"COG2818",758,269,640,2585,227,2195,368,591,306,941,236,977,2894,448,2146,623,1111,283,472,1213,329,497,1420,1175,592,904,274,417,368,590,639,620,455,315,669,538,722,464,515,2127,1492,331,412,998,302,525,685,367,518,1007,2854,310,1435,1684,1123,335,1177,1981,1371,1565
"COG2819",937,811,869,2131,936,1758,830,392,232,576,701,243,3059,831,634,1041,666,1643,1145,793,326,808,1284,1296,507,933,774,624,1059,321,553,693,1426,553,712,287,1005,599,936,616,1856,412,498,370,1632,697,1402,568,1299,477,3627,676,1020,850,484,926,332,1149,992,491
"COG2820",1059,793,377,401,612,354,805,900,535,569,872,430,261,776,311,797,367,450,655,652,777,884,707,352,1022,388,2771,928,763,523,465,547,644,775,321,746,744,684,1215,321,1428,654,649,511,297,358,489,404,461,510,365,594,1497,95,162,454,486,382,268,346
"COG2821",239,94,270,216,204,861,164,220,232,564,192,325,96,223,798,76,1075,227,136,338,185,200,472,176,121,82,429,172,154,919,97,71,64,32,110,62,85,61,29,114,90,63,74,134,87,66,88,76,55,151,141,44,77,707,235,52,108,533,122,181
"COG2822",0,3,0,82,6,353,4,9,0,94,0,7,221,19,0,27,76,8,5,55,0,0,30,452,52,149,5,0,68,25,6,75,0,27,11,11,3,17,4,80,3,0,6,14,10,21,26,12,1,44,53,0,0,91,67,0,56,93,402,31
"COG2823",1871,3055,2451,1208,2040,1743,1880,1573,2192,1378,1630,1370,2364,2084,998,1678,2109,2854,2064,1608,1934,2009,1158,1553,1623,1243,2275,2076,1739,1977,2067,2408,2568,2325,1505,1673,2114,2345,1889,1788,1887,1929,2287,1346,2951,1741,1226,822,2221,1392,2137,1995,3108,1042,1015,1533,1366,1473,1518,1524
"COG2824",25,7,56,404,12,735,14,22,7,206,4,50,685,42,71,99,274,15,53,157,25,20,423,318,57,245,45,18,73,74,59,107,7,22,49,40,99,50,41,642,651,8,26,132,25,53,60,58,49,106,606,5,1262,706,473,23,120,932,425,145
"COG2825",272,203,349,469,279,549,184,203,335,295,221,249,877,229,459,268,449,274,356,427,306,329,238,510,209,303,316,198,268,274,273,379,239,234,251,216,556,229,339,688,412,353,288,242,416,272,305,215,317,236,979,210,803,176,331,182,432,391,526,445
"COG2826",102,27,80,3981,68,3554,62,66,138,957,113,1031,5394,254,4523,243,1700,28,93,1681,81,34,1378,3184,284,1295,64,260,162,1023,171,477,75,66,285,205,264,201,42,1610,1472,316,112,1183,31,294,322,114,89,844,4591,137,274,1367,782,33,1160,1719,2856,3554
"COG2827",311,395,335,1158,307,1284,320,258,305,705,210,511,1002,350,855,260,652,353,284,558,261,393,827,967,289,696,398,265,313,491,317,440,328,335,279,301,274,411,364,907,386,236,325,609,336,327,326,137,366,623,1023,224,368,2654,746,236,450,552,642,950
"COG2828",543,307,1639,731,799,1425,302,187,1045,502,450,515,2012,409,459,436,834,879,556,725,648,311,576,987,202,635,162,508,333,402,551,424,754,219,500,291,1372,339,430,2311,413,743,407,554,1121,452,945,397,883,485,1933,563,415,787,1809,526,545,840,1278,558
"COG2829",35,9,25,733,20,724,53,26,9,167,6,75,1603,47,151,152,421,19,59,242,55,6,356,521,39,494,25,73,5,102,85,149,4,15,118,80,106,64,14,891,49,14,22,189,14,103,141,51,36,81,1624,6,5,345,1194,23,184,1486,551,274
"COG2831",429,624,1312,473,1141,1208,560,364,858,894,975,604,421,602,934,348,1867,1081,751,835,840,316,582,1039,510,425,422,690,563,1605,707,235,937,473,770,540,1468,426,410,687,137,811,500,617,1146,987,1779,814,870,662,905,768,207,1879,1582,907,986,748,867,559
"COG2832",681,421,386,494,322,579,714,1075,398,486,619,458,758,476,386,663,891,231,378,472,631,415,339,603,851,473,1022,510,542,790,514,1164,287,550,494,862,395,945,633,338,42,395,553,368,129,293,159,317,368,357,716,389,157,305,624,487,382,746,653,403
"COG2833",174,11,200,116,56,380,34,82,154,277,55,86,72,102,74,67,131,51,83,104,114,253,156,90,82,48,170,84,100,159,175,22,54,43,131,149,156,29,196,161,651,189,81,141,58,166,87,74,112,183,153,68,1615,797,325,53,233,1990,108,152
"COG2834",716,402,858,515,540,1435,470,378,867,949,408,932,1083,506,847,595,1091,586,585,1013,566,678,958,613,636,349,570,543,563,981,232,186,203,159,218,136,258,124,270,385,256,221,156,309,198,194,275,118,254,300,505,168,294,548,269,203,314,210,308,278
"COG2835",366,232,330,221,249,536,277,244,328,550,231,707,279,240,537,254,514,317,306,615,210,283,555,173,306,126,306,246,268,515,409,268,301,230,377,241,325,410,370,501,455,267,329,685,395,334,281,206,355,711,616,231,380,147,187,252,628,663,277,425
"COG2836",68,14,34,1157,13,648,22,22,29,265,9,264,908,63,676,87,339,7,39,368,36,10,604,436,130,304,26,34,75,121,36,109,4,17,62,43,76,40,27,596,30,59,22,407,22,87,80,47,11,305,979,16,45,160,536,14,216,556,489,560
"COG2837",63,16,72,658,12,1451,53,61,8,334,13,102,1841,125,205,182,456,21,86,352,38,23,315,774,113,505,13,40,50,148,142,282,10,47,200,62,147,148,44,1092,48,24,71,285,55,140,123,80,34,178,1373,5,5,2144,811,22,230,679,848,243
"COG2838",1454,455,1260,1693,528,2905,820,602,1795,2291,704,2314,3206,1500,1539,2006,2919,780,2209,2731,1170,1666,3467,1324,1526,1226,521,1115,1911,2328,1791,916,815,1151,1867,790,1719,683,1362,3118,3683,1467,1423,2721,907,1605,2130,1678,1248,2270,4186,904,3785,1144,1020,812,2425,4148,2169,1876
"COG2839",47,21,38,12,33,13,27,20,42,29,11,11,1,56,82,67,10,64,77,14,42,64,53,2,36,5,39,42,56,11,120,68,277,169,128,62,179,29,248,42,321,103,163,50,235,139,152,66,152,30,20,94,168,12,11,69,31,36,70,229
"COG2840",651,351,809,782,528,1130,488,443,808,498,460,486,1821,530,444,689,922,417,713,820,610,629,564,670,405,644,661,509,494,518,603,680,620,464,574,511,781,391,709,1468,1299,769,508,561,558,618,715,357,715,522,1938,467,1650,477,827,500,576,940,1043,611
"COG2841",3,2,0,15,5,109,4,1,0,18,1,1,22,2,0,2,3,3,0,6,0,0,6,109,1,36,0,3,6,3,3,4,0,0,3,1,4,1,2,16,0,1,4,2,5,3,2,9,2,5,17,0,1,113,26,3,9,7,16,6
"COG2842",2,14,13,37,12,378,8,12,1,153,3,20,148,43,15,8,44,10,10,32,1,0,68,176,17,134,2,2,18,15,44,10,0,8,28,9,10,27,1,119,5,4,4,141,16,8,28,24,3,89,119,3,0,726,105,4,52,44,103,54
"COG2843",907,593,412,621,176,844,642,2102,275,1333,441,1572,245,1280,1947,743,1003,299,515,1247,402,478,1208,245,999,282,265,537,819,1091,955,1692,399,547,1228,1567,452,1335,565,1285,471,363,970,1351,198,381,619,510,282,1377,862,460,194,54,315,365,1468,815,971,1595
"COG2844",5212,3057,5781,2250,4319,6195,4234,3964,6125,5230,3712,5334,4598,3820,4995,4202,6034,4179,5351,6042,4201,5145,4886,2443,3822,1920,3942,3639,4092,5704,4826,3900,4234,3540,4639,3826,5502,2677,5163,5510,6308,4992,4181,5330,4846,4155,4489,2774,5331,5385,6705,3648,4726,4957,3130,5092,5510,5028,4355,4369
"COG2845",160,8,47,14,7,328,31,219,5,538,5,351,1,47,290,24,120,10,1,496,10,63,258,10,219,7,1,14,80,177,98,147,2,68,93,110,1,57,62,655,0,29,49,394,3,59,9,1,11,490,202,13,0,142,69,0,460,205,54,163
"COG2846",2,14,6,335,0,139,6,4,8,33,2,17,140,2,805,28,66,7,42,23,2,11,90,44,4,37,24,3,54,7,11,55,2,4,15,13,12,13,9,785,70,5,5,14,6,15,52,63,9,12,48,1,8,128,113,3,63,55,201,805
"COG2847",518,410,777,633,510,1398,436,422,700,661,487,501,1140,498,697,499,680,492,521,633,532,490,627,548,542,442,220,546,452,569,593,484,482,454,591,499,632,414,549,900,779,643,529,507,468,539,708,316,737,491,1295,495,453,1706,723,442,678,784,811,828
"COG2848",11,8,4,64,33,62,36,39,10,130,47,177,1,64,173,51,68,5,30,173,8,15,165,36,58,5,7,30,25,64,25,91,1,41,37,82,1,75,16,67,3,20,37,190,26,29,15,37,8,149,39,22,35,11,70,29,131,108,48,136
"COG2849",4275,2597,2107,10516,1449,3183,3152,5143,3784,6017,2402,7294,606,4277,9515,4581,4491,2043,4360,6220,3680,3889,4951,2276,7062,1380,1831,2737,4536,4453,3178,8290,2377,4706,3424,6307,2050,3396,3842,5361,3156,2486,3887,5808,1607,2528,2784,4706,1785,6198,2401,2508,3912,539,1683,2992,7160,3995,4973,10067
"COG2850",407,124,667,696,175,1069,253,768,593,278,559,126,1874,223,157,326,673,137,174,391,712,432,240,1372,596,792,283,499,119,323,409,324,231,148,399,418,389,196,337,1093,903,341,242,252,166,463,429,178,295,180,1820,311,1809,1300,1425,126,400,998,888,321
"COG2851",1,5,0,11,0,251,0,5,0,31,1,10,207,8,6,1,14,0,4,32,0,0,31,689,17,208,4,0,0,12,11,12,0,5,6,2,1,18,2,19,0,0,1,14,0,4,6,3,1,34,41,0,0,162,101,2,43,33,101,25
"COG2852",6,8,2,571,6,620,9,15,8,424,5,56,63,84,640,9,88,14,7,70,2,10,1119,128,30,51,20,5,39,72,8,15,1,23,23,13,11,42,3,192,300,28,4,227,28,18,39,22,5,247,179,10,1562,1381,186,12,69,64,133,377
"COG2853",3241,4801,4511,1367,3695,2112,3475,2863,3847,2253,2825,2353,2193,3164,1990,3120,3057,4718,3655,2301,3069,3560,1940,1730,2771,1479,3949,3352,3114,3448,3201,3698,4081,3807,2446,2849,4191,3620,3294,2732,3175,3407,3720,2179,4944,2854,2069,1554,3870,2205,2423,3259,2853,738,1363,2873,2087,1605,2254,2258
"COG2854",2319,3607,2676,1387,2583,1565,2654,1971,2722,1777,2075,1919,1681,2466,1979,2195,2658,3159,2634,2113,2212,2792,1677,1067,1977,1176,3334,2409,2405,2730,2291,2861,3021,2754,1906,2159,2479,2795,2543,1661,2240,2621,2720,1845,3311,2247,1623,1201,2796,1931,1894,2504,2685,616,1044,2161,1604,1277,1447,1868
"COG2855",3126,3144,2976,690,2366,1231,2919,2698,3365,1259,2297,749,1941,2054,481,3558,1621,2710,3939,851,3020,3911,844,1095,1602,1094,4255,2404,3246,1276,2257,3297,2678,2770,2163,2409,3049,2491,2864,1121,3186,2995,2055,688,3335,2326,1726,1717,3301,668,1820,2303,2411,1298,854,2840,723,1071,1563,559
"COG2856",22,10,11,365,27,1586,30,36,6,173,3,76,1057,44,219,27,307,16,83,202,31,7,405,353,56,379,9,29,58,63,17,57,2,3,22,16,24,22,4,733,21,5,2,94,16,19,23,35,4,44,294,2,3,932,326,7,67,138,241,47
"COG2857",5239,6089,6834,1590,4546,3411,4927,5015,5078,3429,4136,3541,2134,4422,2794,4139,4172,5240,4563,3460,4497,5036,3118,1872,4092,1927,6948,4592,4144,4622,4461,5673,5507,4918,3736,4371,6319,6758,5288,3251,4332,4831,4895,3351,5320,3492,2981,2318,4803,3756,3054,4518,4634,2747,2471,4028,3183,3089,2556,3076
"COG2859",121,240,58,537,586,845,635,398,58,315,727,144,1429,220,140,294,413,322,501,264,412,81,312,605,412,414,42,479,491,183,295,195,62,545,654,266,188,149,192,1022,168,279,137,206,219,441,1111,1921,191,152,1289,611,79,780,889,868,174,316,1677,158
"COG2860",237,27,116,955,13,1432,55,170,18,769,31,748,2076,135,284,291,1100,22,59,698,73,163,1105,872,162,692,137,67,65,850,437,176,13,38,310,241,202,644,160,345,440,51,228,876,30,402,151,48,62,846,2035,25,374,1287,773,37,831,1614,713,497
