"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG1882",13,43,48,56,101,18,0,3,35,70,79,35,5,1447,75,19,1815,9,4,1321,5,52,126,133,0,61,32,19,86,106,19,20,40,0,0,9,51,7,90,1,51,0,47,144,942,232,87,57,17,336,45,159,25,7,19,98,35,85,52,35
"COG1883",463,670,1667,1076,311,363,746,473,526,1543,861,1019,859,1780,510,1590,2086,1444,1123,1713,286,619,1001,479,853,1703,915,389,606,403,632,600,321,440,765,589,1356,1034,802,991,477,582,446,536,1860,648,352,425,791,707,913,596,423,628,544,517,677,608,479,1473
"COG1884",2175,3057,3249,2067,2525,1823,2315,3187,2847,4610,974,3485,2951,4906,3527,2810,4681,3932,310,5710,2248,3361,1709,3407,1034,4495,3339,1920,2768,1940,8492,6191,6179,3548,6553,9617,12354,7388,8795,9097,6300,5414,7753,8778,9466,10284,6652,6985,7765,12173,9838,10347,8396,6494,6794,6825,7902,8649,8213,12666
"COG1885",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2
"COG1886",369,450,373,450,526,389,286,189,255,1269,695,615,163,856,531,1112,810,921,481,784,302,505,393,255,70,1442,507,317,296,229,92,198,123,209,224,126,524,38,52,82,141,301,106,162,314,143,75,89,146,156,158,134,81,112,155,77,109,281,67,470
"COG1887",192,180,498,648,3237,90,234,362,289,440,1190,550,293,1652,360,1633,1737,502,49,1890,197,398,719,244,208,691,285,229,282,230,96,147,63,23,34,91,168,90,85,105,67,37,121,115,256,90,67,73,162,131,103,100,93,133,23,57,106,69,78,244
"COG1889",83,629,99,275,0,114,215,420,591,1657,58,520,729,688,443,589,547,3015,0,563,161,704,1,807,86,1866,508,6,584,391,173,127,181,3,43,901,1516,140,523,846,232,3,202,417,446,548,260,302,234,466,741,820,517,184,48,364,247,458,488,1773
"COG1890",135,723,146,397,0,138,209,583,654,1641,79,635,713,723,601,556,595,2782,0,608,216,848,2,1031,97,1754,557,12,756,528,241,152,228,3,61,988,1605,189,610,1143,323,4,281,505,560,760,348,470,272,711,880,1023,687,225,54,480,355,587,563,1740
"COG1891",116,258,89,89,7,116,89,66,90,456,21,883,295,210,60,345,202,117,1,261,68,84,70,105,232,210,148,82,90,93,132,75,73,54,97,81,404,133,100,327,78,160,37,85,665,137,110,103,134,114,216,196,124,152,108,146,112,130,68,393
"COG1892",0,1,0,0,0,0,0,0,0,5,0,11,5,27,0,4,16,1,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",3059,4006,2565,4122,1667,3454,2798,2126,3012,4388,1877,5397,3239,4324,3003,4565,4399,2259,1818,4859,3104,2254,2662,3076,1961,3238,2828,2944,2628,2587,2722,3337,3093,4300,4643,3956,3955,1954,2965,3269,3322,4400,2367,2930,6666,3305,3026,2996,2711,3346,3420,3283,3100,2625,4279,2805,2612,4354,2930,3999
"COG1894",9245,10001,9664,9336,3062,7846,6871,6118,9333,10405,1615,7367,11296,12118,3158,6455,12147,9391,1124,11849,9955,11250,9008,10939,15482,11242,10450,7400,5312,7416,7676,5693,7592,9576,11778,6750,11195,8550,11047,8978,8869,9310,10704,6351,6939,6630,9916,8899,7077,5525,10516,11207,9618,8333,8417,9041,9787,11458,9325,10725
"COG1896",443,491,767,1261,805,232,240,217,354,1018,495,538,350,1130,598,1277,1059,1999,184,864,452,285,469,404,163,1345,459,445,391,454,260,378,325,233,396,564,1005,141,318,867,353,541,458,660,980,574,340,200,235,723,542,515,472,145,499,775,571,487,317,1270
"COG1897",1188,1250,1473,1509,479,2292,1295,660,986,1267,416,1696,481,973,3129,1118,921,889,30,700,1538,992,1143,802,297,1324,1055,1183,2239,2005,556,3031,2242,526,892,1352,1033,239,737,413,2043,1515,1050,1256,1144,857,1883,2110,1767,1227,844,772,974,1604,1954,1085,1000,1549,1123,1044
"COG1898",2606,2371,2074,1446,3067,2260,2506,2723,2399,2525,5750,2082,2915,3412,2033,2657,3144,2955,4253,3476,1919,2742,2978,2498,2699,2716,2169,2629,2025,2442,2503,2168,2438,3098,1628,1660,2654,2873,2229,2552,2120,2444,2349,2254,2127,2396,2718,2286,2759,2210,2465,2528,2695,3002,2328,2602,2299,1927,2305,2892
"COG1899",2964,4687,1980,3291,268,3376,3232,4168,4575,5772,883,3056,5704,3371,2176,2326,2997,9235,188,2866,2889,4948,3291,5696,4538,6198,4446,3544,3484,3776,3527,2542,3468,3903,4464,4753,5810,3855,4809,6073,3632,3608,3320,3506,2601,3894,3278,4241,3836,3015,5293,5688,4866,4127,2379,4221,3423,4519,4225,6328
"COG1900",0,8,0,29,0,0,0,0,0,2,0,0,0,6,2,0,4,0,0,10,0,0,0,6,0,0,3,0,0,0,0,0,0,1,18,0,0,1,0,0,26,62,0,8,0,13,0,7,0,20,0,25,0,0,146,3,0,5,0,0
"COG1901",79,219,113,232,0,118,166,329,343,231,42,320,172,143,435,57,173,154,0,153,114,437,19,406,8,205,287,6,347,127,124,82,123,13,62,552,170,102,288,96,175,13,142,305,358,359,148,269,184,296,354,243,393,154,41,264,201,293,281,145
"COG1902",6988,6768,10815,10407,8484,5338,5538,4403,6945,13443,5895,7906,4808,14827,5183,15413,15502,10639,13413,11611,5856,6900,8208,6118,3260,15739,8339,5912,6155,5704,4934,6229,4906,4698,7382,7127,12540,4502,7801,5138,5277,6351,7093,5841,11576,5724,5803,4467,5135,6061,7768,6119,5610,4645,6245,5798,7290,7573,6782,12091
"COG1903",887,1548,651,918,316,1710,1945,493,930,2571,72,1442,830,1233,3141,1083,1248,4250,8,968,1051,1071,539,741,291,2777,971,974,2734,2307,284,2135,1631,147,520,1488,2543,54,494,2070,2222,885,1088,1040,631,583,1941,1625,1846,688,923,1203,716,1643,1210,1197,653,1029,1009,2630
"COG1904",593,270,793,721,989,362,416,335,256,372,448,571,92,376,509,1219,299,312,91,196,564,204,339,183,206,300,394,513,248,277,369,452,343,495,558,453,302,190,197,170,300,556,347,538,937,328,204,141,401,429,415,160,436,214,330,572,477,439,206,547
"COG1905",2790,2850,2559,2336,1510,2544,2505,2301,2638,3535,661,2384,3339,3553,1103,2441,3729,2757,425,3887,2506,3239,2330,2930,4578,3482,3133,2787,1704,2191,2782,1960,2837,2433,3416,2207,3615,3404,2773,3055,2725,2939,2729,2325,2092,2476,2368,2686,2669,1931,3204,3131,3011,2898,2807,2801,2738,2951,2519,3337
"COG1906",173,12,1,169,3,117,24,25,15,0,117,8,2,21,28,0,19,1,322,8,99,176,5,0,0,0,2,75,22,17,7,30,167,0,0,8,0,8,3,54,150,0,230,59,5,40,54,57,57,50,39,0,84,195,2,44,186,32,38,0
"COG1907",127,201,142,178,15,187,147,91,116,112,43,181,190,205,95,46,228,105,3,245,128,113,117,194,375,130,181,136,76,152,186,147,140,85,196,146,132,208,147,195,124,197,106,138,131,206,171,131,119,188,203,174,220,156,200,220,146,228,115,121
"COG1908",0,62,2,0,0,1,0,7,6,270,0,62,13,1572,8,123,1522,221,0,1652,0,146,1,23,3,364,49,0,11,7,6,2,2,0,1,0,562,2,9,13,5,0,10,39,105,30,10,3,1,41,92,28,0,4,7,4,4,16,4,454
"COG1909",137,433,72,311,0,40,114,325,525,546,68,243,526,203,621,156,143,842,0,144,188,614,0,613,36,518,420,1,490,243,165,51,135,0,20,554,440,143,531,861,216,3,142,398,272,559,192,216,126,448,570,612,582,101,47,341,230,391,466,487
"COG1910",169,430,102,103,99,114,96,14,94,1235,33,568,167,894,68,867,899,624,136,944,70,159,123,136,52,1145,169,148,143,126,9,193,101,119,231,87,1266,25,71,94,162,162,52,107,1055,226,77,91,204,171,295,213,148,137,235,112,76,534,90,1066
"COG1911",40,150,42,150,0,37,80,111,147,105,29,133,100,61,137,39,66,92,0,95,63,214,1,248,0,98,139,5,198,136,43,42,45,2,16,399,105,50,150,40,67,2,72,106,84,176,104,103,91,175,215,160,221,51,10,146,121,161,155,82
"COG1912",907,809,1448,909,328,765,908,982,1248,774,323,715,1044,744,779,425,828,696,44,868,1431,1569,958,1171,2084,672,1274,875,779,548,1348,580,916,1172,557,577,602,2297,1022,960,944,357,1627,1220,803,1395,739,853,885,1646,1015,859,1331,873,1417,1043,1177,1133,1268,612
"COG1913",1,8,4,0,0,1,0,0,1,0,1,5,2,32,0,5,48,0,0,49,0,1,0,4,0,0,1,0,0,1,1,7,36,3,0,8,2,0,8,14,5,0,0,13,5,10,0,7,4,5,9,9,2,2,1,7,7,0,1,1
"COG1914",2046,2155,2325,2483,1903,1376,1458,2354,2720,1462,1685,1960,1859,1277,5789,2038,1166,1129,1154,1029,3036,2320,3102,2085,1230,1024,1916,2403,3445,2944,2185,2009,3074,1975,1041,2587,1274,1854,1816,2702,2954,1276,2185,3457,2315,2418,2787,2350,2675,3868,2001,2020,1905,2198,2940,2634,2259,1800,2825,1379
"COG1915",1,431,76,19,0,0,3,2,216,2099,4,170,655,1048,5,692,1120,4255,0,1038,4,18,0,321,153,2443,268,2,128,207,5,0,0,0,6,5,645,4,56,379,13,0,0,16,71,5,9,8,0,6,130,222,3,3,5,23,0,24,51,765
"COG1916",170,643,213,486,34,241,334,628,837,1043,392,724,413,662,814,436,666,655,14,965,345,1207,7,1032,12,1109,743,15,933,503,323,241,336,83,145,1333,1046,233,752,354,436,137,385,724,794,1016,469,668,504,945,926,804,928,448,179,580,438,1011,773,989
"COG1917",437,969,599,822,260,384,802,424,676,1568,361,1079,908,1042,489,1066,1134,1408,240,1355,483,681,639,680,236,1279,903,508,812,865,524,323,317,772,664,914,1417,502,516,1211,318,653,645,627,1374,646,380,433,825,1036,745,803,466,678,603,506,587,288,642,1495
"COG1918",31,32,54,31,4,25,20,12,27,119,48,39,16,215,44,74,261,58,119,295,18,60,64,19,8,204,27,23,43,49,22,14,39,45,46,27,97,7,8,16,19,32,29,28,98,33,104,21,26,28,22,24,12,15,24,23,37,28,24,104
"COG1920",247,742,436,228,37,283,430,379,442,1740,82,682,1011,913,246,756,857,2609,3,536,449,590,150,673,737,1818,581,260,325,394,507,194,427,231,307,328,1713,759,556,1470,375,236,518,480,714,437,369,385,455,321,648,850,248,539,389,495,500,420,399,1974
"COG1921",1231,2884,1393,1328,72,1158,1977,2358,1866,4421,649,4484,3981,3945,977,2624,3877,2718,1036,4622,1853,2958,543,2191,2619,3485,2548,970,1680,1240,2539,997,1599,1216,1549,1482,4283,3397,1878,3664,1872,1114,2357,1682,4712,2155,1898,2016,2875,1665,2771,2653,1654,2745,1435,1779,1825,2638,1746,4124
"COG1922",588,482,793,544,883,523,565,695,568,156,614,341,683,231,498,632,322,241,812,211,930,722,672,663,1894,131,534,721,560,601,608,433,684,748,298,403,154,814,497,481,1171,750,911,722,502,674,1106,649,653,569,499,543,780,688,1286,722,574,889,648,169
"COG1923",204,226,371,328,807,153,174,93,175,169,435,272,107,188,194,618,216,117,460,172,187,148,360,130,112,187,158,220,164,187,144,204,131,129,360,224,331,99,148,125,123,391,169,215,454,192,168,134,144,245,176,166,160,110,216,177,213,172,152,220
"COG1924",2,18,1,8,3,5,1,1,4,156,20,14,9,7641,4,109,7900,114,156,8044,1,8,0,2,0,224,6,0,3,0,1,12,2,2,3,8,231,1,5,2,3,1,3,57,74,9,6,5,17,16,14,5,11,4,7,5,4,21,1,200
"COG1925",352,297,510,566,703,266,312,278,267,315,821,436,253,425,376,936,611,377,4373,300,385,312,411,258,741,406,285,286,210,237,310,339,318,368,384,277,412,541,234,249,318,393,322,437,825,466,234,208,281,372,309,221,338,268,486,321,383,362,279,380
"COG1926",3,3,0,3,122,9,0,1,0,44,7,3,0,132,8,115,100,70,1132,196,5,5,20,2,0,111,1,1,1,0,0,6,15,0,0,0,36,0,1,13,1,0,5,48,16,8,1,0,0,2,1,7,4,2,14,7,8,0,1,40
"COG1927",0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,13,20,12,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,17,0,0,0,0,0,2,2,0,1,0,0,0,0,0,31
"COG1928",163,124,106,59,1810,129,96,37,249,326,12,137,106,263,19,610,309,78,60,355,45,198,30,303,54,317,142,80,171,231,40,207,128,30,69,78,191,29,316,139,116,54,45,71,56,106,130,128,105,103,186,217,136,148,53,187,195,93,218,291
"COG1929",605,1119,1167,881,1112,609,926,1539,997,1587,1012,1382,1694,696,486,1175,718,1129,1031,608,1207,1691,480,1064,2124,1365,1550,785,667,554,1644,429,931,1391,545,530,1215,2969,1046,1530,968,378,1216,1209,1564,1391,840,873,1172,1089,1400,970,1210,1356,908,1117,1053,938,992,1123
"COG1931",2,192,48,32,0,3,17,15,263,627,8,81,289,221,192,204,188,1255,0,116,35,115,0,164,64,705,180,0,168,167,20,1,4,1,8,143,597,24,155,682,13,0,53,68,118,61,61,30,4,82,305,339,66,4,8,79,54,88,198,611
"COG1932",4632,3966,4939,3685,3870,3920,4091,4448,5005,6040,1458,3302,4351,4963,3206,4457,4513,4683,2923,3911,5000,5470,3909,5092,3880,6190,4663,4248,3767,3473,1690,1047,1192,1473,1565,1220,2051,1662,1703,1334,1246,1446,1480,1562,1254,1449,1092,1347,1199,1539,1597,1640,1479,1342,1329,1415,1596,1425,1580,1880
"COG1933",625,3641,769,2269,174,856,1237,2402,3623,2531,1413,2771,4044,1722,3224,579,1483,1110,0,2553,1267,4071,12,4780,782,1825,3333,15,3618,2084,1075,694,1085,10,286,5208,1519,924,3213,5186,1266,21,1625,2665,2521,3627,1628,2016,1461,2588,4197,4715,3594,1069,322,2621,2103,2996,2983,1406
"COG1934",351,277,888,621,412,166,201,129,319,351,408,328,184,455,338,746,492,339,758,276,340,201,725,295,297,474,277,309,351,448,225,283,158,153,391,300,434,140,349,216,322,548,248,314,700,299,416,219,183,383,233,388,215,117,544,334,426,289,376,367
"COG1936",96,578,126,254,0,120,172,334,564,1515,44,426,631,575,398,539,505,2802,0,472,156,567,2,707,64,1637,426,6,521,368,134,105,166,9,31,713,1391,127,509,907,170,7,176,337,414,496,173,288,213,358,687,764,458,179,25,327,255,357,421,1665
"COG1937",164,153,168,283,1407,137,348,27,65,527,395,178,90,256,98,990,235,239,1359,205,111,59,132,136,140,404,187,78,62,44,45,227,122,443,556,69,654,30,92,42,164,488,54,152,275,100,86,98,103,75,107,98,107,60,238,117,111,145,61,558
"COG1938",212,1393,232,836,0,311,523,925,1534,2088,208,842,1476,813,1104,626,677,3857,0,687,489,1420,2,1961,162,2401,1313,11,1388,753,364,240,430,4,116,1952,1781,337,1346,2496,525,2,516,1012,1020,1285,595,766,474,1110,1830,1819,1375,442,103,884,639,1095,1243,1908
"COG1939",344,293,67,171,0,569,440,172,237,178,18,296,48,95,1090,82,57,78,0,37,322,304,156,186,4,161,182,116,779,713,61,600,496,43,84,366,133,8,99,17,410,215,207,357,10,242,428,499,432,297,129,151,209,455,326,331,169,363,287,133
"COG1940",3395,4327,4970,4215,12839,3388,3363,3931,4155,5557,1475,4655,5456,5913,2477,6559,5503,6688,342,6223,4366,4336,3992,4514,6447,5986,5008,3076,3275,3470,4596,3228,3667,4500,4089,3070,5009,6321,4313,5530,4657,4181,4176,4477,4571,4961,4909,4031,4118,4187,4777,4979,4082,4264,4985,4051,4035,5424,4115,5976
"COG1941",1,0,0,0,2,5,0,0,0,3,6,0,0,10,27,34,6,11,0,265,2,1,6,1,0,1,0,1,0,0,6,5,28,3,7,0,3,1,0,1,0,10,8,9,10,21,0,0,0,28,0,4,0,0,1,1,1,0,0,2
"COG1942",292,267,43,213,84,540,536,224,249,44,239,241,390,54,75,156,112,198,214,19,117,71,214,228,77,79,293,600,172,266,202,284,295,1056,656,223,53,315,241,212,282,916,125,233,196,205,118,199,354,175,324,282,454,323,188,353,141,137,238,55
"COG1943",176,168,439,319,1549,75,119,50,127,648,708,361,57,1652,297,1029,1567,498,936,3369,64,269,767,118,108,787,152,215,278,295,107,254,155,85,215,231,636,45,84,148,141,153,87,576,869,233,153,61,232,282,159,148,53,125,220,380,153,137,132,793
"COG1944",5,16,41,9,173,22,6,7,12,37,305,53,14,76,94,265,131,71,99,29,23,34,229,4,22,90,4,53,44,30,17,232,32,25,72,145,105,9,7,108,93,72,23,200,569,74,52,13,78,180,43,20,29,20,62,52,44,20,22,137
"COG1945",0,284,48,10,98,34,100,66,150,541,15,247,414,516,39,225,584,1045,0,490,10,121,0,231,74,722,184,2,98,126,23,20,29,13,68,43,523,14,118,829,17,16,24,44,164,34,71,34,82,22,244,376,27,81,22,66,63,52,87,625
"COG1946",2063,1429,2200,2331,4376,1428,1922,1781,1666,1483,1444,1548,1505,922,1122,2925,1148,1830,2983,803,1908,1683,2095,1492,1161,1655,1878,2065,1282,1206,2212,1513,1380,2605,2249,1498,1403,1647,1723,1741,1210,1726,1845,1818,1898,1433,1325,1117,1290,1540,1588,1433,1217,1334,1586,1541,1786,1342,1719,1522
"COG1947",3880,3341,3369,2728,2740,4228,4186,4547,3373,2946,1213,4060,3736,3549,4866,2676,3470,2501,1418,3895,3984,3664,3313,3106,3278,2964,3675,3669,4441,3896,4381,4250,4038,3308,3089,3331,3019,4171,3487,3424,4061,3912,3638,3731,3127,3209,3775,4061,4059,3555,3306,3057,3226,4043,4190,3260,3429,3619,3442,2931
"COG1948",486,662,786,516,910,99,199,606,502,1445,4375,432,821,895,1324,524,827,2858,5726,1052,526,539,221,751,1861,1574,597,120,454,587,306,224,264,384,67,878,1350,368,503,1241,314,127,369,703,229,1486,555,371,219,1235,813,1004,737,148,203,614,704,731,405,1606
"COG1949",1135,1062,1249,1179,783,874,1156,1373,1127,1240,598,1348,1169,776,819,1143,895,1069,1076,774,1192,1081,961,1165,873,1339,1197,911,1094,750,1405,782,812,1276,1141,1291,1092,1047,1346,1210,773,870,1076,1166,1769,997,814,895,903,1057,1165,1017,1017,871,798,1039,1179,992,1158,1032
"COG1950",13,22,58,30,436,1,4,4,35,40,3,59,6,50,57,196,69,12,0,25,14,3,97,20,1,26,3,18,143,146,0,14,1,5,7,13,11,0,4,3,1,9,22,9,10,7,60,1,5,0,3,3,3,0,2,4,8,0,16,27
"COG1951",945,1027,1602,1713,2538,872,743,161,589,1839,1092,1443,351,2707,867,2778,2798,1457,2524,2548,681,704,1058,797,785,1829,1059,725,745,830,415,1153,502,800,1757,790,1640,303,823,577,883,1947,676,552,2236,977,636,549,464,1151,820,881,595,427,1571,863,835,1107,600,1757
"COG1952",584,451,847,779,1075,374,379,227,348,397,671,479,252,447,453,987,619,276,812,451,492,355,730,355,494,444,430,530,322,356,373,514,357,433,732,470,522,238,420,363,343,756,415,443,1135,464,397,273,299,534,432,332,423,269,549,387,603,426,355,395
"COG1953",3652,3457,3102,2957,175,2418,2818,4190,3948,2040,1630,1944,4376,1606,1367,1959,1451,2733,1982,787,3342,5385,5336,4691,8045,1796,3715,4067,2165,3709,4062,2316,3134,3989,2564,2943,2091,5206,4668,4047,3088,3533,5115,3484,1342,3989,4591,3935,3009,2982,3736,4540,3947,3969,3155,3936,3885,4721,3903,2258
"COG1954",0,0,0,0,625,0,0,0,0,0,0,26,0,1,0,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",135,297,62,365,0,185,279,758,136,206,141,688,266,74,536,89,94,36,0,73,375,1057,0,363,10,71,494,3,258,113,188,131,337,3,48,1304,122,258,185,125,297,4,243,568,417,1124,178,424,395,899,630,299,994,208,25,447,319,694,127,104
"COG1956",302,180,638,392,894,182,230,676,313,257,545,316,268,161,509,615,206,192,78,268,278,218,776,195,282,161,298,360,291,156,500,248,218,283,213,193,285,664,267,247,252,184,285,474,558,521,232,157,303,642,243,162,281,167,313,272,308,262,324,325
"COG1957",1472,1763,2525,3010,1746,1487,1565,1654,2059,2611,526,2033,2369,1852,852,2149,1702,2082,670,1334,2337,3467,957,2125,6632,2299,3037,1422,1221,1313,689,376,550,419,564,434,779,1037,697,629,686,403,1081,618,671,769,541,558,607,629,833,599,682,612,688,766,847,760,728,864
"COG1958",22,371,198,40,0,7,7,0,257,905,4,126,394,446,31,339,344,1888,0,359,11,252,0,449,100,998,230,0,248,529,7,11,12,4,10,811,888,9,227,770,81,7,36,93,82,421,175,99,53,385,394,629,74,16,27,133,58,233,227,974
"COG1959",2093,2134,2273,1900,1452,1669,1954,2219,1961,2185,930,2048,2572,4463,1098,2252,4352,1811,1212,4975,1748,1922,2279,2201,2815,2233,2032,2082,1493,1789,2414,1720,1872,2152,2389,1694,2238,2422,2473,2294,1790,2314,1821,1992,2181,1929,1890,2015,2172,1732,2169,2337,2014,2411,2140,2014,2211,2036,1935,2137
"COG1960",50335,50795,59690,54477,59165,43130,48941,51027,50606,57568,28608,55709,50211,50147,36947,62085,55741,49889,49150,50509,50417,54214,41836,51654,41203,60138,55811,49916,41307,38024,58740,41490,44506,44444,56232,49539,56456,57581,56006,52145,40399,42108,52805,53730,58047,51292,40728,41341,43420,51742,53815,49796,46331,44873,42336,45864,50944,48166,51718,54077
"COG1961",3239,1989,4284,3826,24043,2430,2878,2206,1820,2839,16878,3896,1220,6582,5695,9141,6699,1809,17759,7717,1978,2429,2048,825,972,2382,1888,3039,2451,2057,1274,4427,3692,1432,1582,2924,3221,982,779,1344,2542,2033,2118,3211,3658,2571,3227,2208,3319,2548,1326,1005,1908,2609,1915,3197,3037,1853,1847,2835
"COG1963",386,312,103,266,0,545,574,250,308,15,34,346,60,28,1466,5,31,28,0,63,426,264,215,252,8,15,217,288,1208,999,101,753,639,81,107,506,14,8,148,27,645,233,293,480,20,367,691,605,466,504,160,221,350,504,563,422,231,383,391,7
"COG1964",212,956,335,304,83,100,254,229,518,1907,1200,404,1366,1098,179,733,1078,3430,96,736,185,419,127,679,368,2365,755,213,382,544,140,61,124,317,300,77,1683,160,363,2391,193,357,782,197,621,382,357,120,204,342,989,1285,129,126,78,227,384,154,383,1820
"COG1965",62,97,123,75,48,37,40,15,21,186,203,69,18,120,64,163,112,135,399,98,29,62,161,51,24,229,76,52,75,66,18,117,35,60,134,56,184,15,58,13,72,182,45,29,161,94,59,35,43,105,71,68,37,36,75,36,60,157,29,174
"COG1966",505,867,537,1338,491,100,432,614,589,1715,1440,1607,616,3296,894,2421,3629,1477,1428,3935,409,618,817,545,650,1979,558,392,806,724,560,445,325,359,420,671,2218,594,725,937,389,230,518,794,2736,593,407,419,864,690,785,771,250,638,390,729,632,217,473,1999
"COG1967",130,451,85,378,0,106,264,561,629,414,96,536,328,201,749,145,159,350,0,143,243,915,0,809,6,512,496,0,616,228,193,83,255,3,74,882,379,152,567,206,244,8,303,442,498,565,353,437,384,485,656,506,552,218,51,385,386,486,534,310
"COG1968",6034,5233,5148,3574,2874,5797,6057,6451,5459,3799,1687,4650,6076,4179,4732,3345,4097,3444,3268,4625,5913,5248,6096,5511,6882,3715,5530,6455,5123,5529,6207,5257,5782,6310,4444,4757,3923,7072,5868,5047,5462,6297,5532,5453,3682,5293,5525,5768,6174,5411,5255,5339,5861,6624,6415,5289,5332,5575,5423,3649
"COG1969",1,3,0,41,15,4,0,2,2,9,24,10,0,108,46,88,140,50,5,363,1,17,47,2,1,15,2,18,1,7,5,18,6,0,0,4,16,2,1,9,2,0,19,16,161,17,0,1,2,52,4,3,0,0,5,4,1,0,1,12
"COG1970",324,216,620,330,1638,246,244,296,350,224,320,173,293,51,180,776,77,132,905,34,331,367,500,251,843,124,337,275,206,294,374,197,333,529,206,133,332,594,245,213,324,222,459,361,172,277,406,237,290,123,280,175,427,165,418,287,349,266,361,250
"COG1971",2,19,3,243,273,8,4,6,3,21,208,52,4,53,49,150,103,56,25,64,17,13,95,1,21,41,24,29,21,25,17,32,9,5,11,14,395,12,3,18,3,14,15,58,231,24,13,0,15,48,12,0,8,2,23,16,8,1,3,36
"COG1972",2751,1973,3442,2529,2755,2110,2738,4233,3173,2582,1055,2253,2624,3058,2374,2446,3320,1800,959,3567,3223,2261,3178,2660,1800,2471,2658,2752,2710,1834,1346,672,640,1232,832,751,781,1102,1021,842,645,632,999,1075,1057,960,614,658,821,1262,875,734,832,693,801,770,922,582,1037,768
"COG1974",2176,1922,1546,1713,1006,2474,2051,2326,2013,1248,890,1732,2299,1553,1960,1248,1459,1365,831,1751,2317,1971,2142,2068,2527,1235,1939,2133,1802,1946,6986,6460,7328,7574,7121,5482,4098,7339,6268,6220,6614,6613,6224,6419,3741,5371,5975,6811,6579,5124,5829,5860,6292,6895,6858,6223,5859,6303,5910,3920
"COG1975",1957,3749,3018,2923,2572,1802,1979,2451,3258,5429,1269,3969,3564,5248,2403,4500,4824,4000,2323,4519,2942,4587,2340,3709,1111,5056,3370,1926,2621,2625,2745,2186,1974,1410,2580,3193,5917,2851,3428,3476,2587,2638,2955,2867,3946,3152,3515,2894,2864,3069,3640,3932,2761,3374,3120,2904,2182,4232,3000,5421
"COG1976",88,651,114,307,0,151,202,506,600,1615,87,471,801,505,477,528,499,2682,0,313,167,655,1,803,85,1822,581,11,616,424,193,108,175,12,43,839,1432,176,481,1140,198,11,209,407,442,558,263,381,203,455,789,896,466,230,53,341,317,465,482,1621
"COG1977",324,892,411,434,118,243,353,238,449,1458,182,1117,1084,1064,337,986,1141,2172,196,1116,347,334,332,520,231,1655,420,290,404,436,363,313,287,138,377,353,1476,318,371,2179,337,352,282,293,1256,417,376,311,531,425,724,880,224,555,434,335,288,473,365,1563
"COG1978",308,89,445,217,503,198,203,184,221,5,1248,59,184,19,104,11,15,27,886,24,203,79,199,79,272,14,162,229,52,53,156,143,155,429,174,70,9,141,94,95,109,136,195,103,34,211,155,72,113,144,123,58,223,93,247,148,348,75,184,6
"COG1979",25,80,170,486,359,4,11,5,4,25,524,243,6,280,169,638,265,198,253,164,13,68,753,3,27,87,23,99,91,123,2,59,15,4,17,32,82,1,0,28,1,24,13,37,238,9,18,0,15,20,2,2,6,1,3,72,12,3,3,45
