"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG2808",680,217,802,125,113,755,50,259,195,29,71,14,123,130,370,102,49,1106,225,950,33,108,1115,140,130,172,122,61,85,28,140,64,157,32,43,41,722,37,87,341,180,36,114,608,42,147,41,166,73,38,45,83,170,58,103,1194,64,702,77,97
"COG2810",0,4,9,1,0,13,0,0,0,2,0,0,0,0,0,30,0,6,3,18,0,0,2,0,0,53,0,0,0,0,0,0,2,0,0,0,23,0,0,17,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,17,0,0
"COG2812",3851,10658,7388,12787,10632,8911,11974,3143,10701,12711,12158,14029,11293,13349,3369,7551,11631,5867,10507,6778,12842,11459,3992,12516,11025,11747,10124,12099,11493,10906,11721,11942,10906,12504,12644,12149,8841,12431,12599,10157,10472,12093,11643,5610,11592,11683,12912,10984,12889,12735,14211,11875,10104,11686,11889,4331,12580,8511,12329,10255
"COG2813",1481,873,3402,253,745,525,544,3858,2313,493,389,223,323,572,1531,2283,219,4153,857,2395,186,464,5526,385,764,623,598,634,654,162,128,77,303,77,104,197,276,138,78,295,228,152,191,1224,120,237,109,498,86,156,93,139,575,130,117,237,117,192,77,213
"COG2814",999,325,1952,309,278,949,63,3414,1988,74,211,35,154,360,1820,2460,21,3283,382,3673,58,178,4289,99,243,498,164,223,78,213,52,46,573,21,34,133,528,23,123,658,475,99,31,3591,127,399,89,203,12,10,34,201,74,100,56,2755,77,1051,237,551
"COG2815",104,572,274,1021,174,618,1923,322,37,1454,1336,1283,1170,1355,529,210,1094,2,134,238,1603,365,66,1113,1022,392,349,499,1116,609,1362,1093,367,969,630,1131,733,1049,612,278,219,1183,447,204,926,330,1220,943,1156,866,4015,444,15,982,652,1,1653,276,1342,1678
"COG2816",335,1027,1885,1251,1539,1534,1499,1795,2008,1566,1342,1429,1636,1679,872,1184,1213,2422,1409,2194,1353,1258,3099,1640,1511,716,1403,1828,1652,802,1693,1373,1741,1343,1401,1899,1696,1675,1386,1102,1182,1928,1872,2447,1212,1745,1611,2040,1371,1657,846,1215,2169,1156,1561,1744,1470,1479,1486,1352
"COG2818",1116,1324,2715,508,713,1133,718,2874,1586,513,312,258,500,635,1178,3052,428,2733,822,2128,359,544,3790,411,599,2253,535,537,557,429,422,453,699,350,400,408,1783,374,372,1478,622,379,569,2834,418,655,392,1337,317,468,269,535,1530,361,413,2381,343,1031,442,658
"COG2819",473,420,925,922,1407,596,998,3073,3016,884,826,879,572,755,1252,2116,579,483,891,1812,551,687,3300,759,1010,691,746,1474,1010,336,371,515,1543,955,1172,932,770,922,1033,512,680,785,1294,3575,384,1119,788,1766,697,797,786,759,1800,349,353,1760,873,378,593,817
"COG2820",162,397,296,770,486,743,1051,267,1201,1263,901,809,700,581,365,302,830,60,565,366,779,352,178,849,885,312,396,491,1003,382,903,662,555,707,523,960,813,1023,526,369,560,996,561,313,505,534,800,2255,795,913,2748,394,1443,797,660,179,1116,498,765,861
"COG2821",704,598,216,183,231,361,245,90,377,134,287,83,277,214,165,258,167,1509,354,909,105,228,192,244,64,822,171,186,225,264,226,210,263,108,204,84,199,97,167,538,376,118,226,475,183,227,187,404,141,217,433,190,301,189,212,1886,290,377,162,241
"COG2822",64,99,93,4,17,43,0,229,122,3,13,3,12,78,448,1,7,23,42,350,1,27,79,7,18,0,42,24,17,16,0,3,48,2,4,19,6,27,11,50,79,30,1,62,14,20,4,11,1,2,2,26,9,1,0,12,68,14,22,47
"COG2823",1044,1946,1870,2030,1271,1171,1935,2350,2026,1936,2076,3084,1921,2366,1537,1417,2004,1119,803,1691,2340,1750,2635,1948,1684,918,1605,2540,1740,2394,1926,2239,1706,2116,2113,1607,1140,1923,2295,1508,964,1727,2106,2101,1618,2159,1932,1000,2189,2170,2308,1656,1869,1897,2343,1264,2299,1311,2367,1894
"COG2824",476,88,759,98,67,104,27,660,907,32,49,8,33,89,329,398,16,670,195,772,10,68,1311,22,96,87,73,111,63,46,20,18,161,9,10,40,276,18,32,146,202,28,53,640,27,88,16,572,13,27,52,52,671,20,12,850,47,131,50,184
"COG2825",337,361,1006,168,307,351,255,885,581,347,221,213,289,353,479,662,286,738,294,529,257,251,1290,345,300,526,294,265,274,199,288,301,344,229,215,304,425,307,188,419,287,306,320,916,270,284,191,328,184,326,346,255,404,293,291,274,289,262,213,421
"COG2826",818,1942,1891,204,306,1078,133,5426,951,48,211,26,209,457,3225,3369,56,4746,803,3724,17,275,4524,229,231,4502,156,211,100,247,391,113,547,52,115,135,2185,14,102,3589,1253,118,104,4549,139,459,67,604,149,20,58,249,1404,89,233,666,306,1171,195,417
"COG2827",743,668,855,411,329,637,340,1074,479,359,298,421,295,461,986,1032,274,856,342,1333,318,306,1272,257,256,806,249,400,356,517,286,343,336,327,293,231,419,234,370,898,241,189,335,1047,233,437,326,386,238,366,415,279,439,279,324,1227,305,603,371,375
"COG2828",1803,439,1995,257,970,539,501,1987,1250,464,751,316,443,429,992,1042,279,2539,586,1479,203,491,3876,812,447,467,568,696,443,188,841,431,622,275,744,427,370,444,527,559,691,497,658,1871,405,912,293,365,548,325,142,369,356,641,898,1555,317,584,334,321
"COG2829",1196,88,1497,117,147,67,33,1564,705,18,62,16,36,170,513,961,8,1915,332,724,6,122,2296,32,144,128,148,150,33,51,14,29,223,8,20,64,45,5,16,260,239,33,13,1627,37,70,43,53,11,0,17,124,40,47,10,241,56,191,68,317
"COG2831",1555,812,1295,588,1620,523,473,409,549,395,1060,556,516,265,1006,370,366,2787,1159,1227,356,937,249,1277,379,931,681,679,380,591,870,540,742,665,1421,694,583,704,895,516,996,744,737,862,892,912,525,420,673,281,389,871,124,895,629,1345,724,612,371,508
"COG2832",629,572,474,668,164,366,714,765,382,567,487,454,566,1188,615,433,525,646,305,565,838,276,536,366,673,383,491,479,841,998,599,521,429,432,264,488,210,578,421,380,477,612,351,752,556,203,643,442,538,429,1045,379,37,623,450,831,977,336,935,909
"COG2833",337,321,139,60,78,229,172,63,145,168,113,16,157,20,87,42,161,1089,159,345,12,136,53,233,70,71,87,146,227,61,211,84,124,60,81,196,328,126,71,140,82,220,262,153,139,79,34,848,87,234,198,210,604,146,127,934,55,145,41,193
"COG2834",821,926,1454,470,805,954,768,1034,988,730,555,433,622,535,616,680,524,1717,693,1440,433,585,1436,754,529,834,581,759,688,564,656,519,796,534,524,551,1161,555,489,773,616,582,826,1485,480,565,506,963,500,691,528,583,787,578,746,1278,497,955,361,470
"COG2835",191,412,571,239,293,650,363,289,317,364,216,194,287,234,178,515,328,475,276,493,439,375,346,319,253,492,285,295,300,741,292,335,325,284,265,321,531,272,247,431,216,314,378,595,215,262,262,398,181,351,292,320,419,186,309,298,262,612,398,408
"COG2836",560,471,1164,109,70,318,57,873,553,28,45,10,42,106,415,972,16,873,258,665,7,77,1332,34,105,652,74,84,44,82,60,25,152,14,12,43,264,7,41,589,246,14,7,1119,33,60,18,125,17,2,23,73,41,33,30,517,83,424,47,154
"COG2837",796,183,1149,105,115,245,80,1781,571,41,67,27,117,315,774,1002,63,6423,332,1417,59,154,2239,19,204,185,111,97,56,145,26,73,282,46,27,43,122,9,35,261,271,14,20,1446,73,192,54,21,10,20,13,118,57,43,13,376,43,276,135,233
"COG2838",1035,2456,4578,1280,2082,2872,1462,3218,3973,1463,773,485,1828,933,1294,2063,1631,4677,3051,2918,646,1514,4908,1835,1947,1568,2270,1841,2091,894,1440,1319,2665,1300,892,2184,3904,2043,996,1911,2532,1934,2221,4270,930,1108,906,4839,1167,1775,549,1510,3611,1139,1583,1059,1374,2729,660,1149
"COG2839",11,81,18,121,161,57,144,5,295,254,94,74,140,67,9,35,202,33,84,42,83,136,10,239,248,209,151,180,155,19,88,153,291,172,177,218,58,279,148,210,67,266,204,18,88,123,102,505,154,184,111,116,302,122,146,86,94,35,40,65
"COG2840",827,695,1825,425,707,504,603,1876,1587,630,572,374,608,699,724,1220,553,1699,643,1184,390,560,3014,685,694,434,603,670,651,423,771,524,829,502,476,678,726,583,429,592,692,713,651,1910,484,511,468,1133,471,727,680,459,1307,617,740,765,480,577,333,622
"COG2841",26,3,9,3,9,5,3,33,8,3,7,0,4,4,111,0,2,40,6,111,0,3,10,2,2,0,0,9,4,2,0,0,1,1,1,2,0,1,5,13,9,1,0,15,0,7,3,2,2,0,0,3,2,0,0,307,2,2,2,3
"COG2842",105,14,198,11,28,98,5,151,65,1,16,14,37,12,189,69,5,471,59,371,8,7,79,21,3,16,6,40,8,1,5,2,43,1,5,8,13,1,24,60,28,11,0,111,1,43,7,6,1,0,5,6,4,0,1,610,16,158,34,11
"COG2843",321,1616,767,834,624,1506,913,246,188,581,244,606,766,1670,245,712,813,35,586,817,1473,419,294,495,706,2005,473,165,540,1156,519,967,608,578,365,474,1485,567,586,1584,659,488,329,851,1041,357,660,614,609,471,279,499,447,419,559,46,699,1431,1314,968
"COG2844",1029,1863,2263,982,1569,1784,1777,1533,2043,1613,1341,1008,1545,1277,787,1118,1301,2914,1300,2081,1157,1433,2011,1905,1425,1631,1422,1668,1558,1063,4829,4272,5365,3841,3888,5307,6421,5025,3366,4358,3460,5482,5884,6627,3431,3989,4333,7992,3445,5489,3927,4070,6353,4160,5333,4543,3433,5411,2804,3790
"COG2845",71,216,190,31,9,445,158,1,1,56,5,2,87,127,10,38,82,22,46,310,71,54,7,26,24,287,34,0,27,343,19,49,44,53,5,3,378,4,7,173,16,6,5,208,39,4,23,21,11,62,2,93,0,7,13,2,28,399,78,71
"COG2846",94,1126,43,14,50,27,5,134,116,15,14,20,30,51,56,236,14,127,152,138,3,11,828,14,18,789,13,21,10,8,3,5,41,11,7,14,47,12,50,774,196,11,2,47,0,25,3,147,2,15,32,26,68,1,42,520,64,18,14,11
"COG2847",226,224,379,124,233,181,183,384,324,161,177,143,214,163,174,277,166,640,200,471,117,176,450,222,180,283,170,190,151,117,750,517,668,432,523,550,505,492,469,856,526,492,533,1274,458,706,453,714,473,485,212,473,776,500,602,1507,507,536,413,526
"COG2848",68,38,86,24,15,89,15,2,52,16,33,5,46,68,37,81,44,198,27,75,51,14,18,7,52,194,19,23,18,52,32,40,23,22,4,17,87,20,49,156,63,20,11,39,24,81,33,15,26,10,8,28,3,10,8,0,18,216,88,28
"COG2849",1707,9066,3250,4458,2828,6342,4182,643,1426,3906,1790,2495,3821,8269,2158,5367,4200,1294,6940,3223,5029,2486,480,2676,4630,9653,3328,2232,3688,5511,3124,3871,3881,2973,2162,3052,6336,3253,2743,10012,7994,2664,2321,2284,3812,2192,3119,3953,2846,4111,1756,2883,3239,3694,3662,466,5515,5857,3419,5888
"COG2850",1443,272,1690,226,409,205,375,1907,1184,340,253,102,335,310,1347,933,280,2017,453,1071,126,442,2556,290,317,151,373,281,447,147,485,242,372,274,164,221,451,213,170,329,421,154,361,1738,1464,381,245,941,364,405,286,453,958,698,390,1983,157,272,186,307
"COG2851",92,71,45,9,7,40,0,197,0,0,5,0,7,10,653,14,5,10,8,226,5,4,52,2,0,4,4,0,0,6,1,3,25,1,2,4,8,0,3,30,50,0,0,42,0,21,1,3,0,0,8,1,1,0,2,11,12,8,14,13
"COG2852",179,216,82,221,47,273,3,73,40,0,33,12,77,14,143,434,4,309,137,595,9,17,32,14,15,681,8,61,14,30,19,11,29,4,11,6,646,5,77,402,33,8,7,183,6,51,8,74,6,3,16,12,272,3,22,590,8,232,46,9
"COG2853",1340,2816,2399,3073,2074,2006,3160,2252,3328,3317,3312,4898,3225,3715,1816,1635,3322,2537,1555,2087,3578,2902,3085,3238,3199,2013,2679,4302,3032,3462,3350,3715,2965,3550,3676,3460,2117,3449,3630,2274,1653,3354,3843,2424,2910,3276,3460,2152,3322,3473,3933,2711,3100,3083,3820,1581,3976,2270,3805,3555
"COG2854",1073,2217,2058,2393,1678,1769,2345,1724,2728,2397,2268,3545,2487,2838,1068,1593,2548,1076,1168,1597,2741,2222,1779,2588,2205,1870,2005,3188,2202,2721,2534,2745,2187,2622,2479,2318,1737,2365,2622,1861,1186,2405,2671,1809,2174,2526,2660,1667,2519,2983,3293,2060,2229,2353,2830,1427,2796,1849,2741,2544
"COG2855",821,962,1125,2012,1763,717,3001,1979,2725,2843,2280,3135,2487,3271,1069,1223,2457,1386,1720,1208,3139,2230,1440,2258,3622,516,2555,4547,3198,1561,2788,2126,2778,2713,2310,3819,620,4042,2245,491,1939,3602,3639,1770,2995,2022,3048,2636,2204,3894,4423,2153,3292,2996,3348,1148,3742,632,2479,3031
"COG2856",954,60,823,87,68,204,17,1026,75,19,57,11,36,196,393,891,12,1558,329,1620,8,54,2891,34,43,229,61,109,12,15,10,15,117,11,14,44,61,3,29,158,188,17,17,756,32,204,29,9,4,5,12,69,70,21,13,1236,39,305,62,84
"COG2857",2455,3753,2827,4524,3003,3372,5283,2165,4406,5027,4573,6166,5193,5805,1908,1944,4952,4328,2478,3332,5724,3527,2301,4567,4000,2792,3558,5134,4745,5056,4730,4856,3879,4797,4690,4662,3454,5135,4592,3067,2253,4784,5053,2961,4179,3999,4830,3960,4742,4848,6903,3467,4272,4404,5053,2211,5628,3326,6760,6509
"COG2859",891,277,317,753,1061,154,112,1445,489,191,581,193,121,182,616,752,116,476,1259,736,84,435,1800,125,280,137,583,328,187,19,155,126,537,263,576,437,157,345,780,152,1500,362,274,1291,368,493,611,149,352,69,31,465,169,447,67,297,310,188,142,92
"COG2860",811,353,1893,141,159,798,218,1913,1245,144,84,11,221,169,857,1663,330,1785,332,1436,400,404,1559,51,301,295,224,168,104,1459,86,229,325,134,32,92,472,27,58,519,225,26,26,1969,164,145,50,381,32,131,151,379,413,63,43,886,75,835,621,830
"COG2861",218,1135,1694,527,243,728,468,1698,592,277,279,184,528,796,687,1730,414,732,597,1346,455,368,2174,224,457,1524,385,181,285,724,347,487,409,244,201,171,756,164,215,1432,613,137,127,1782,450,301,348,114,285,302,58,379,88,258,235,3250,401,675,469,920
"COG2862",643,300,203,185,164,136,209,345,697,256,263,288,299,301,382,121,370,155,460,312,258,427,1205,358,332,235,269,460,268,44,299,275,406,272,313,415,98,383,305,234,435,416,222,166,403,260,357,371,263,314,111,396,336,260,308,90,413,180,199,132
"COG2863",3043,1730,2297,685,752,1033,1088,2260,1800,1244,768,915,851,998,1759,1872,833,3813,956,2080,802,795,3075,839,1036,1724,788,1181,1147,950,723,762,972,845,878,1044,1200,1130,830,1649,643,900,1337,2124,582,1113,852,1534,610,1100,1536,786,1511,701,1199,690,765,929,834,1607
"COG2864",511,404,195,85,646,157,131,283,240,159,343,135,219,52,256,82,160,1899,78,327,63,160,87,470,66,188,91,27,146,16,320,221,125,151,194,63,117,104,33,302,59,102,332,369,196,320,130,302,275,103,75,123,439,269,334,1176,34,154,44,17
"COG2865",1690,165,372,159,145,276,20,754,143,30,132,20,46,170,879,450,10,615,833,1557,22,63,1426,74,69,191,29,80,67,76,24,16,111,9,43,54,73,18,171,332,544,63,165,586,29,211,30,159,11,5,16,50,91,17,8,528,204,269,76,40
"COG2866",1420,4857,3724,4323,3200,3897,4601,2340,5383,3928,1628,1565,4646,5592,1830,4683,6338,1169,5071,2831,4431,3205,7461,3260,7000,5796,6008,2251,4286,2947,3533,4796,6590,3819,2748,3323,3664,3607,2899,5738,5909,3205,2674,3181,3307,2691,3489,5574,3375,4923,1456,3620,5553,3026,2833,5263,4493,3586,2920,5742
"COG2867",665,1188,1139,1398,946,819,1440,993,1665,1471,1365,1974,1456,1496,744,796,1447,811,654,1099,1586,1338,1094,1555,1344,726,1249,1737,1330,1461,1373,1484,1303,1570,1365,1486,753,1524,1544,925,679,1334,1508,1164,1219,1598,1543,1575,1507,1892,2188,1280,1728,1338,1553,749,1512,858,1410,1037
"COG2868",31,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,16,0,0,0,0,12,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",786,776,1326,1261,1418,706,1368,1320,2041,1842,1013,1313,1013,1920,889,760,1234,1229,1571,809,1292,1010,1721,1681,1902,295,1199,1737,1665,949,975,1126,1784,1286,1337,1858,856,2005,1338,602,1340,1738,1889,1268,1079,1339,1385,2853,1142,1617,1190,1029,2188,1133,1179,367,1458,445,812,1612
"COG2870",27376,6332,4305,5564,3874,4467,5300,24383,3896,6523,5857,4847,4370,6637,30045,9106,4704,3100,3841,2703,4506,4037,2811,4027,7653,7531,4587,4436,9673,5619,5485,4136,4847,5338,4215,5546,4933,5896,4911,7140,4579,4594,5546,2509,8581,4809,6136,5424,6393,4543,4912,4084,2950,8687,7594,13186,4741,4761,4231,4697
"COG2871",1468,1724,3487,2269,2441,1150,2285,3432,4584,3012,1564,2382,2105,3540,1769,2711,2227,2492,2789,1560,2265,1738,5169,2344,3472,2047,2100,3168,2754,1616,1743,2019,3216,2277,2419,3247,1759,3550,2402,2100,2451,3237,3013,2338,1682,2196,2181,4519,1972,2579,1761,1751,3417,1864,2296,1210,2752,761,1634,3787
"COG2872",84,983,529,746,671,969,1019,62,712,914,782,637,963,983,132,536,1126,745,488,658,986,649,245,626,1161,920,1279,775,788,930,874,937,1193,828,829,806,753,745,788,896,798,928,814,564,716,700,863,314,835,1013,133,699,481,724,694,398,931,997,918,953
"COG2873",1991,7227,5200,9914,10857,5629,9587,4844,8309,9899,11441,11704,10142,9283,3109,3513,9561,4262,8137,5548,9882,9718,7394,9200,8713,4025,8593,10331,9108,7781,10444,10307,8424,10766,11786,10282,6003,10304,11369,4649,8314,10500,10654,6381,8714,10340,10321,7728,10808,9273,10412,9345,8399,10317,10379,3630,10025,5837,10794,11555
"COG2874",44,94,63,158,76,120,201,4,0,98,112,22,196,75,48,57,140,0,89,53,120,44,83,15,436,120,505,2,99,55,284,170,287,151,79,135,90,86,60,68,214,148,61,61,86,49,149,2,203,113,3,86,286,176,157,0,134,91,135,98
"COG2875",97,862,907,1384,3116,1578,819,89,404,804,1993,618,659,188,145,993,660,877,2654,767,777,2032,69,1171,605,885,1113,853,637,1924,1023,885,987,1071,2132,1077,1137,760,1661,1002,2687,1181,1035,424,1434,1731,1042,676,1472,392,199,1865,852,1335,556,614,716,1720,1059,576
"COG2876",1050,1520,861,1535,1269,1468,1640,582,1863,1658,1538,1604,1576,1177,1326,1225,1727,255,1636,1019,1712,1021,196,1974,2014,1750,1071,1503,1807,891,1620,1603,1592,1761,1392,2028,2154,2001,1610,1574,1339,2157,1431,968,1088,1289,1346,3336,1763,1637,2948,1038,1930,1380,1244,1142,2109,1399,1577,1923
"COG2877",3316,4278,3006,4331,3389,3586,4380,3118,4767,4795,4301,5822,4929,4850,3984,3186,5019,2641,3234,2708,4724,3868,2286,5177,4639,4148,3831,5322,5356,4149,4382,4776,4327,4652,4716,4929,3615,5441,4754,4013,3023,4942,5521,2841,4517,4469,4824,5080,4795,5176,5200,3840,4981,4933,5518,3855,4996,3389,4704,5767
"COG2878",702,864,977,101,206,369,335,786,774,384,151,204,205,140,432,509,191,790,233,516,152,198,1109,347,219,409,193,184,492,115,185,152,211,177,130,142,449,230,121,560,165,142,444,877,187,210,84,1300,148,523,914,191,1323,291,384,222,153,220,135,411
"COG2879",2,0,1,0,2,3,0,1,0,0,0,1,1,0,15,2,0,0,0,13,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0
"COG2882",173,30,67,3,14,6,1,113,106,2,8,6,1,16,238,12,2,680,12,133,1,9,50,8,5,0,6,10,2,6,2,6,20,1,2,3,25,6,4,12,14,6,1,45,3,10,3,3,0,0,6,8,6,2,11,73,8,31,9,13
"COG2884",1016,1520,1600,1307,1175,1320,1548,1551,1967,1533,1128,1031,1223,1574,1034,2057,1328,2463,1336,2035,1358,812,1846,1589,1619,2174,1049,1311,1540,1160,383,369,522,377,327,466,421,555,333,549,465,524,442,590,353,343,360,889,412,462,662,268,493,385,411,477,497,409,415,498
"COG2885",10226,5449,9716,6158,7404,5948,6056,8605,12574,6227,4742,5039,5384,5156,6487,5877,6464,20243,12096,9784,4838,5167,12378,7303,8219,3695,5907,7817,6897,3670,5635,6329,8305,6033,5311,7811,7322,7871,5724,4206,12900,7302,7351,10118,3804,6581,4478,15287,5439,6588,4998,4925,13462,4492,5599,8876,8311,4846,4531,5688
"COG2887",4374,3177,1301,1612,1027,2699,2304,2452,1468,1814,1642,1357,1772,2526,4549,6060,1834,4419,1178,3795,2316,1237,326,1927,1958,5518,1326,1392,2353,2162,2045,1524,1739,1537,1021,2177,1995,1983,927,4087,1071,2029,1303,1319,1902,1372,1584,2596,1508,1741,2510,1317,2493,2107,1988,3823,1720,2961,2054,1838
"COG2888",0,0,0,0,0,0,3,0,0,14,0,0,15,0,0,10,44,0,0,0,100,43,1,0,1,10,1,0,0,269,3,40,3,15,0,0,1,0,0,2,0,0,0,1,14,0,1,0,1,8,0,41,0,2,0,0,0,3,150,116
"COG2890",3501,6048,5745,6856,5582,6324,6783,3527,5998,6631,5824,6981,5615,7186,3008,6035,6427,4354,5876,5394,7080,6163,4517,6817,5895,6106,5856,6884,5752,7324,6045,6408,5987,6208,5918,6070,6345,6144,6162,6098,5917,6135,6166,5034,6197,5987,6270,6469,6260,7018,7111,6002,5860,6143,6315,2876,6743,6119,6523,5399
"COG2891",523,303,734,123,178,225,181,729,449,241,110,186,169,262,370,441,235,672,189,412,173,156,1048,144,185,180,153,197,190,197,137,181,172,177,92,144,280,172,134,270,159,152,164,743,174,141,122,216,99,185,155,139,92,176,289,81,193,205,128,283
"COG2893",216,102,69,140,149,121,208,51,230,183,159,132,173,119,72,57,192,561,195,306,169,188,30,200,187,164,211,164,220,153,206,205,249,238,123,206,40,226,131,103,169,235,170,105,152,144,200,364,132,230,189,189,369,207,205,661,171,102,164,157
"COG2894",957,166,954,1326,2545,165,432,1402,668,631,1358,460,471,234,738,803,444,1195,2540,837,161,2352,1038,1026,669,144,1607,673,493,61,649,618,953,1032,1385,800,192,622,1210,234,2651,882,689,1245,1247,1511,1019,109,1008,226,33,1959,713,1004,389,152,616,219,279,354
"COG2895",1161,2441,2969,1186,1574,1754,1896,2516,3178,1883,1648,1053,1512,1276,1693,1695,1430,1834,2083,3173,917,1347,3419,1517,1836,2142,1973,2986,2183,732,1205,1244,2042,1389,1648,2122,2038,1908,1448,2135,1783,1959,2207,3161,1104,1370,1144,2831,1002,2164,1311,1395,1531,1385,1464,3950,1592,1524,765,1263
"COG2896",1781,6207,3927,3278,2900,4717,4167,2263,3735,4013,3381,3088,4416,4145,1641,3708,4832,2646,2839,4010,4169,3893,3895,4191,4029,5732,3889,2887,4057,4584,4427,4364,3745,3792,3211,3472,4811,3601,2679,5607,2605,3593,3694,3918,5159,3049,3851,3190,3312,4688,4932,4113,4277,4868,5687,2040,3395,4963,3885,3281
"COG2897",1182,4226,5325,3647,2587,7373,4026,1864,3421,3183,3684,4405,4019,3704,1515,3725,4193,2475,1817,5171,5210,3543,2046,4189,2813,3549,3200,3714,3153,7395,4335,4414,3161,3557,3297,3055,5713,3345,3875,4504,1862,3010,3499,3892,3259,4019,3514,2142,3951,3993,4128,3483,3187,3558,4410,1733,3542,7710,5952,3990
"COG2898",82,24,34,23,14,84,2,72,8,1,8,3,10,2,172,7,1,918,76,220,2,13,63,8,7,0,4,23,3,6,4,4,43,3,11,26,25,2,20,72,98,12,8,291,2,101,15,36,9,2,2,15,63,3,0,235,46,193,32,19
"COG2899",57,13,21,41,221,114,157,22,311,160,83,48,149,44,33,44,108,113,253,324,25,110,38,157,291,26,206,289,225,5,161,86,320,126,68,313,28,284,36,19,180,271,176,64,143,53,140,254,93,143,17,79,4,173,254,80,146,77,36,10
"COG2900",27,20,252,19,5,4,6,471,59,1,10,1,7,47,156,313,0,14,20,209,2,24,741,0,60,48,17,29,16,5,0,0,39,2,0,16,1,2,2,46,34,1,2,343,9,20,3,3,1,0,1,27,8,15,11,4,3,21,7,48
"COG2901",304,328,517,224,297,173,307,625,449,438,198,364,281,384,330,384,282,440,260,385,271,300,895,282,347,172,271,391,343,210,249,240,359,251,255,411,317,332,280,194,219,380,389,623,236,304,308,628,187,427,450,241,716,270,368,50,290,176,187,372
"COG2902",1636,2873,8388,775,769,1981,499,7203,3798,384,593,147,645,1226,3610,4112,302,4322,1683,6674,329,788,9433,522,781,2419,844,794,484,615,907,437,1163,194,210,283,3395,86,338,3012,1445,221,390,7930,502,828,351,820,298,146,385,821,2015,297,395,8613,556,2858,669,1232
"COG2904",1605,262,1341,409,598,217,529,1386,1072,652,489,612,422,874,817,799,410,1181,548,773,435,539,1800,567,802,148,593,662,662,260,398,359,661,499,466,802,355,776,361,262,483,906,837,1506,450,534,721,1173,410,725,520,526,718,518,532,1573,563,291,245,738
"COG2905",2321,459,4059,304,323,342,60,4326,3029,30,224,36,101,521,2715,2496,22,4214,875,2800,30,265,5540,158,371,686,390,671,82,134,332,71,655,15,33,148,198,26,488,774,776,83,59,3683,139,230,133,164,74,6,596,219,170,124,157,1902,184,485,182,551
"COG2906",229,26,367,22,26,5,9,470,63,18,21,7,25,67,227,249,25,84,72,226,9,58,596,7,62,23,41,41,24,11,19,24,56,11,10,28,38,12,6,51,56,18,12,360,23,23,15,6,3,15,4,38,25,17,27,85,27,35,12,71
"COG2907",2068,1428,2146,5520,3429,2080,5452,2706,5065,5009,5702,7121,5496,5781,1948,1111,5603,4120,2797,1722,6278,5014,3312,4733,4735,664,4710,6188,4984,5333,6143,5885,4922,5455,5547,5075,915,5655,5929,797,3025,5243,5652,2845,5418,5524,5857,3479,5722,6520,6055,4634,5366,5744,6461,1908,5443,1463,5825,4030
