"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG2310",40,112,16,7,75,7,2,66,18,3,67,21,103,27,261,18,48,9,14,42,25,156,40,29,15,48,141,23,18,20,19,49,15,74,38,77,31,77,3,27,31,25,6,15,11,72,9,22,27,15,13,240,7,21,2824,79,12,18,31,17
"COG2311",370,764,790,584,1116,1314,941,979,582,1221,1022,739,1395,613,405,1280,850,653,467,882,625,406,977,579,883,420,357,379,556,807,444,616,446,1647,877,299,269,645,816,544,456,945,382,485,869,425,1449,668,710,1045,335,340,492,737,112,472,592,598,454,690
"COG2312",166,30,29,20,8,54,31,116,15,15,50,20,67,22,36,44,33,27,81,22,35,95,52,15,10,37,51,70,45,43,80,110,26,139,24,105,404,129,24,100,28,19,13,101,7,12,14,19,99,8,16,68,6,21,1280,31,22,152,295,22
"COG2313",1718,1066,1005,457,713,578,912,775,695,836,798,613,650,460,742,952,680,406,1766,877,880,1130,712,675,595,987,1739,1548,386,811,1816,536,162,1257,722,1924,1589,375,773,1383,445,682,564,1076,796,525,1202,816,779,586,563,45,570,561,15,413,581,208,1549,844
"COG2314",35,62,8,21,79,767,36,84,43,59,27,41,174,55,65,48,61,23,17,117,26,62,93,35,42,36,64,27,32,49,105,62,98,74,39,33,41,193,26,11,92,94,8,86,49,24,115,40,32,73,54,509,27,63,545,95,65,238,61,62
"COG2315",160,156,121,50,396,524,70,171,100,107,107,109,557,55,200,135,162,28,189,116,118,165,107,42,69,130,137,144,33,127,118,183,21,455,94,77,31,221,61,178,87,69,16,153,157,100,137,36,31,67,37,112,43,60,381,117,114,588,189,170
"COG2316",436,61,66,33,50,73,50,96,32,70,34,31,178,56,198,103,40,19,463,173,68,209,136,24,28,36,375,376,25,50,796,35,9,244,58,835,903,72,128,299,19,100,41,16,58,61,47,33,14,7,25,18,28,49,0,12,35,796,384,84
"COG2317",1427,3766,2503,3803,1922,2310,1775,2718,3352,1484,3346,2897,762,8593,655,1531,4143,1733,1333,3261,2820,1011,4056,2430,3449,3360,1243,1356,2206,2787,1738,3132,644,1504,2958,1698,1194,6470,1914,980,6389,3860,3483,1639,1616,4679,3502,2778,2426,2869,5001,262,5710,4267,30,5315,4879,490,1342,2324
"COG2318",203,48,33,30,84,1011,12,88,33,10,46,42,558,33,182,24,123,23,118,77,31,114,58,11,68,33,278,168,27,37,194,138,35,279,39,102,69,292,17,165,119,24,47,90,16,76,41,17,55,191,43,119,27,37,482,110,20,238,246,62
"COG2319",7505,8326,6933,5361,3719,949,1308,5854,5746,2967,7122,9219,4951,8754,5430,895,5279,3113,3636,17568,12661,1443,9674,3036,2918,7770,3603,4418,3457,8457,4880,4236,2843,3980,4843,5045,3644,7690,1793,2886,7940,5299,3140,6833,2596,18280,9160,3927,5742,3362,5518,2061,6993,7247,150,6579,8482,9480,3676,12541
"COG2320",68,87,34,32,67,231,37,91,39,16,13,27,47,65,28,15,50,9,59,111,51,19,67,32,22,29,45,64,26,35,61,53,16,58,12,36,59,137,18,37,37,52,27,4,13,38,36,10,5,6,22,29,24,37,1,88,30,2,46,43
"COG2321",45,80,4,100,69,1322,14,133,51,22,36,25,209,213,112,6,114,50,30,31,10,121,53,7,18,102,102,32,79,14,53,61,49,163,37,43,19,188,12,56,225,53,53,35,39,71,71,31,15,10,69,153,82,79,1406,230,82,638,129,27
"COG2322",1075,684,586,438,864,196,668,384,511,529,692,501,318,483,362,368,764,269,830,914,583,440,737,357,471,496,706,711,372,482,899,480,189,517,697,983,846,649,586,619,509,588,382,816,390,413,458,783,626,325,450,101,306,439,13,460,406,1174,773,547
"COG2323",55,27,0,20,30,616,20,99,18,3,16,93,193,19,449,9,58,6,71,8,2,46,16,1,7,10,79,47,30,0,39,70,17,147,12,115,61,52,45,155,48,5,9,5,110,43,10,1,18,16,3,124,2,3,697,55,1,281,261,8
"COG2324",88,213,196,142,115,11,206,146,146,232,147,128,15,117,25,151,115,95,29,123,144,27,117,100,140,163,35,26,142,122,173,121,19,19,100,182,19,78,198,32,159,140,61,236,238,90,207,122,186,65,123,14,113,63,1,110,114,9,22,132
"COG2326",1096,1968,1773,1644,1626,3701,1854,1461,1637,1705,1698,1943,1851,1529,1603,1144,2177,1709,1503,3253,2307,988,1882,2185,2308,1671,1310,945,1785,1733,1243,1641,2055,2422,2012,1181,850,2771,1877,1184,2031,2049,2143,2531,2104,1676,2254,1882,2887,2630,1651,3724,1579,1744,4006,1821,1340,2769,1233,2346
"COG2327",131,82,59,34,261,19,18,266,70,42,270,116,150,183,821,84,175,42,98,424,188,206,99,402,42,97,205,119,103,164,407,135,108,293,147,335,439,827,180,138,197,76,20,132,216,489,97,188,183,192,44,1015,83,563,1006,173,137,58,240,155
"COG2329",1342,372,544,1459,471,976,944,918,842,389,369,290,661,607,724,1250,801,480,815,1173,310,871,1120,528,347,485,1038,1004,734,514,636,770,125,1071,1199,547,356,659,477,634,324,1313,1932,495,392,420,551,999,551,400,533,252,249,530,23,533,470,212,1151,401
"COG2331",1002,349,471,272,340,505,370,406,321,438,427,276,412,191,435,435,297,422,693,271,325,517,317,407,413,265,744,768,346,346,916,285,309,558,364,719,803,258,413,628,298,350,471,478,452,297,281,411,353,608,308,387,274,273,422,243,241,89,733,341
"COG2332",1599,1973,2689,2361,2099,1189,3019,2392,2445,2565,2168,2209,1393,978,1517,2372,2044,3273,1838,1570,2303,1578,2111,2631,2524,2197,1485,1732,3211,2570,1608,2416,708,1414,2535,1564,1625,911,2900,1745,1434,2269,3093,2099,1909,1866,2046,2299,2209,2277,2473,693,1963,2209,483,1746,2178,532,1543,2271
"COG2333",1824,204,40,122,1743,2846,83,1024,93,57,105,508,3360,212,3914,146,505,33,1046,431,78,599,360,156,147,193,1092,1226,181,95,3876,687,326,2052,187,3972,4515,785,241,1001,235,103,48,520,583,306,159,88,266,473,68,2528,40,100,3646,577,49,4992,1218,174
"COG2334",6853,6263,7645,5290,7805,3425,7191,6203,6165,6390,6435,5278,4244,3263,5035,6047,5959,6269,7186,7208,6722,5184,6181,6374,5316,5872,6562,6663,5757,6910,1853,1915,541,1712,2242,1877,1786,1188,2492,2005,1182,1826,2015,1910,1432,1667,1896,2093,1857,1173,1748,599,1419,1674,1051,1339,1896,670,2086,2271
"COG2335",1044,1884,2135,1642,3035,4008,1594,936,1430,971,2038,1694,1343,2302,372,869,3405,507,247,4474,2448,326,3048,1489,1160,596,240,447,786,1579,187,1292,425,595,2235,164,106,2499,985,456,1296,2818,1855,2707,1517,1637,1028,2185,2234,1212,1211,981,877,1329,379,1414,1472,3559,1688,1563
"COG2336",5,0,0,1,4,36,1,8,1,0,0,0,19,2,22,8,2,0,1,1,0,1,2,2,1,3,4,3,0,0,10,6,2,9,2,14,31,8,24,4,2,0,0,0,29,4,5,1,0,2,0,38,0,0,5,3,0,7,2,0
"COG2337",166,8,38,14,30,317,0,23,5,1,27,17,107,5,47,9,10,3,85,15,4,132,15,6,4,18,153,151,7,2,110,39,11,86,5,81,152,42,4,135,11,4,8,101,4,21,8,7,38,18,6,66,7,5,12,15,1,382,143,1
"COG2339",948,750,561,581,377,5,695,431,711,532,472,458,282,449,456,470,421,567,971,328,490,621,535,449,408,613,804,798,553,472,673,525,111,471,481,893,859,233,669,626,330,603,575,218,498,370,406,466,524,387,336,299,339,422,7,326,487,11,719,517
"COG2340",259,654,521,469,345,1004,676,558,643,736,719,790,260,254,127,734,461,830,140,448,681,244,819,585,557,851,185,163,598,679,150,588,740,203,818,133,169,491,615,198,371,758,331,867,671,267,681,934,789,608,452,417,685,707,1217,280,555,1126,303,461
"COG2342",26,18,6,15,11,436,16,27,31,5,6,13,36,7,32,17,18,2,27,24,19,4,50,3,24,31,33,25,11,17,7,19,3,10,1,4,13,65,1,3,3,5,2,9,5,9,8,0,5,0,5,2,4,1,0,9,5,500,20,12
"COG2343",207,147,138,91,161,189,49,186,128,312,259,148,177,112,127,609,212,44,113,219,237,61,140,147,177,90,174,213,52,166,168,112,34,161,147,102,132,384,148,90,223,94,66,300,239,500,78,140,180,257,92,161,114,274,11,128,138,919,273,320
"COG2344",604,532,337,334,90,8,382,526,404,629,409,452,354,88,279,437,249,538,443,238,422,468,398,324,366,756,467,604,378,457,406,340,242,438,374,376,444,152,448,382,92,379,215,300,578,218,578,491,424,632,255,68,503,490,0,136,382,0,585,366
"COG2345",178,31,31,24,214,126,8,136,42,31,173,109,85,80,38,37,107,4,54,283,174,20,126,306,40,56,74,89,12,140,110,76,79,81,86,96,74,709,11,59,133,28,6,134,18,283,15,159,135,133,5,27,41,522,83,44,113,132,118,111
"COG2346",283,118,97,56,460,2266,89,284,41,107,43,159,911,93,1028,190,229,41,171,218,64,353,79,60,55,140,298,275,86,62,231,255,92,1104,77,214,80,272,87,316,105,78,30,266,187,92,161,53,113,101,28,1090,30,62,974,237,41,407,294,124
"COG2348",74,80,48,69,24,5,156,128,93,95,50,94,27,28,28,107,66,94,97,46,80,104,50,74,28,90,87,41,42,55,154,64,14,31,56,142,148,17,120,63,9,44,46,13,118,60,62,19,92,35,27,10,39,39,44,18,65,2,130,37
"COG2350",287,290,209,487,420,736,98,365,246,103,310,340,536,1448,631,110,368,199,191,294,188,311,476,211,374,320,305,271,215,194,248,368,83,560,303,144,96,1108,261,208,982,393,313,299,239,657,233,258,201,267,517,263,714,470,736,797,544,281,226,222
"COG2351",589,953,1006,521,620,254,999,896,1133,868,872,837,815,411,711,839,990,888,902,711,1046,744,802,1311,614,1235,771,1020,712,953,721,1071,259,685,1072,789,720,439,1145,882,825,682,706,826,731,956,982,945,675,522,579,130,683,772,1390,635,865,312,837,980
"COG2352",3546,5994,7904,11801,9040,4027,10334,7015,9248,8488,9502,10370,5278,14344,6360,6914,8052,11393,5624,6890,7564,6706,10007,10418,11654,7406,5076,5776,12386,8314,4157,9463,3362,6826,10712,4744,6017,11404,10099,5491,12264,10563,12072,7608,7179,10863,8468,10629,8881,7634,10876,3615,11241,11496,4439,11130,11042,5879,4819,6948
"COG2353",354,318,295,264,631,780,404,353,266,318,345,259,577,316,325,312,364,187,213,548,246,260,418,261,311,256,290,281,210,247,710,1023,416,1496,1033,539,684,1544,928,835,968,990,748,1481,841,550,865,1104,895,640,818,1413,540,675,1561,1107,629,3280,958,743
"COG2354",126,75,6,30,857,1681,44,387,38,17,20,212,1699,111,1449,78,256,23,140,109,43,344,42,29,33,98,211,173,84,11,303,283,100,1235,115,282,71,312,83,371,180,48,24,252,262,151,66,34,79,97,39,230,17,24,1638,333,16,738,299,35
"COG2355",6774,4725,5725,4261,6251,2095,6009,5376,5194,5540,5157,4534,5017,2607,4698,5646,4479,5747,6584,4091,5193,5895,5022,5948,5137,5296,5871,7175,5489,5184,5675,5133,6094,6568,5978,5310,4857,2763,6096,6109,2941,5137,5712,5785,5525,4068,4962,6017,4733,5969,4562,1035,3615,4328,1579,3293,4456,3381,6656,5283
"COG2356",1386,1264,845,631,2564,563,759,1266,639,595,811,647,4627,1085,1031,585,1410,549,944,1879,1022,866,1284,693,473,1114,783,745,476,691,1108,1170,447,3790,858,927,604,1475,464,1043,1228,852,567,2131,671,516,766,998,900,378,603,953,446,614,1552,998,594,6765,812,626
"COG2357",22,3,2,8,51,6,5,16,8,4,4,6,19,6,6,4,5,3,5,6,1,12,9,3,0,1,8,7,14,2,10,17,5,56,11,33,61,66,6,13,17,14,9,22,7,5,7,4,43,1,18,122,2,8,3,54,7,9,96,20
"COG2358",2616,2769,3320,2776,2877,6300,2846,3137,3629,2837,2823,2836,2696,1338,2223,2708,2784,3271,3386,2376,3354,2435,2116,4378,2483,3586,2893,3567,2399,3384,3169,3590,1063,2137,2893,3005,3459,1676,2847,2899,2704,2390,2459,3554,3184,2886,2938,3250,3086,3592,2516,1562,2244,2918,2319,2801,2800,3286,2978,3680
"COG2359",6,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,1,9,5,0,1,0,0,2,0,0,2,6,0,7,1,2,9,2,0,5,1,3,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2360",615,191,268,195,498,558,226,276,157,120,255,202,524,197,603,212,308,137,461,281,217,410,264,264,193,187,441,522,100,185,1140,655,219,1638,858,1051,1180,864,375,1573,998,614,962,1785,617,593,510,841,819,810,777,890,537,599,1297,847,470,2023,1410,598
"COG2361",9,0,0,6,2,18,0,1,0,1,0,1,15,5,12,0,0,1,2,5,0,2,1,0,0,2,14,9,1,0,47,4,33,32,4,39,83,53,0,4,7,4,0,0,3,0,5,1,3,3,2,180,0,1,27,7,0,19,22,0
"COG2362",720,303,131,92,4,21,253,280,165,340,99,111,394,91,360,212,76,101,861,147,198,480,137,177,92,254,666,817,140,222,1515,105,41,414,88,1636,1578,64,210,585,57,151,45,50,330,55,357,114,91,55,79,3,132,60,0,68,137,0,798,298
"COG2363",551,325,233,180,570,957,236,386,223,250,182,226,726,189,834,240,285,101,363,334,223,251,229,168,214,232,430,413,179,220,251,85,23,173,72,220,164,116,81,125,85,61,36,194,118,70,83,87,103,62,58,143,49,31,197,71,41,270,136,75
"COG2364",1633,2403,3175,2062,1642,28,3241,2082,2713,2938,2756,2509,673,837,766,2405,2099,3476,1580,1523,2846,1817,2226,2599,2353,3048,1506,1943,2887,2919,791,2416,859,1148,2940,800,822,654,2951,1634,1196,2408,2384,2293,2958,1771,2769,2696,2680,2474,1893,247,1968,2326,19,1501,2511,57,1770,2603
"COG2365",883,722,1148,663,629,2693,794,777,714,682,812,775,724,589,559,747,1035,572,618,1005,943,670,797,780,832,917,836,797,362,860,738,725,196,990,1001,617,338,692,627,666,1169,734,692,1007,919,801,1008,878,801,1098,720,580,629,727,104,916,645,417,1097,1013
"COG2366",9933,6682,5823,4201,8059,9956,7307,6988,5691,7538,5500,4809,8833,3378,8422,6632,5220,4050,9707,6114,5031,6414,5902,5783,4982,6621,8733,8153,5183,5090,10376,5759,2414,9652,5958,10597,9750,4171,7364,7334,3821,5647,3384,7859,8649,3231,6204,6644,6636,3932,3831,5188,3144,3921,2332,3954,3988,10066,8842,5036
"COG2367",235,756,149,219,189,840,207,1068,1216,407,368,304,458,299,327,386,728,90,479,651,344,230,375,582,241,580,523,389,250,316,816,1011,141,548,346,840,472,1084,315,426,375,189,66,235,262,991,133,262,485,459,83,229,213,820,1585,324,278,514,579,381
"COG2368",4430,1410,1486,815,786,1650,984,963,1000,2370,1582,1191,2913,264,3401,2999,587,1104,5034,681,1837,6662,414,937,1165,1779,5639,5891,911,1321,2633,776,622,2261,422,2620,956,513,1769,5387,685,333,808,1309,2372,1372,1598,494,1339,1768,935,55,1270,1104,12,614,988,397,6474,2287
"COG2369",7,17,0,24,28,1243,14,186,5,4,10,13,768,40,619,29,64,6,29,79,5,42,20,2,0,23,45,119,30,3,66,107,44,453,46,33,13,105,8,78,50,23,5,12,28,48,14,4,46,46,7,106,1,7,629,93,2,207,69,15
"COG2370",83,533,443,67,167,619,325,500,380,416,288,225,231,126,105,453,280,318,112,186,345,133,186,131,229,387,113,97,151,304,218,428,94,511,369,166,140,212,398,135,917,219,85,560,369,251,253,303,255,195,285,62,134,118,551,426,221,167,131,476
"COG2371",125,536,330,884,183,260,286,336,538,416,636,726,251,649,686,124,735,594,360,382,428,227,341,490,794,258,303,234,645,500,450,524,138,357,261,434,479,790,394,518,1357,240,708,225,230,1025,279,192,450,655,934,320,1072,943,697,1096,879,235,226,452
"COG2372",88,9,9,8,1,168,7,86,3,138,9,16,117,12,54,200,10,6,124,17,33,77,3,8,28,2,129,136,27,42,116,7,116,78,8,106,47,5,10,78,15,7,4,5,14,20,9,3,31,45,9,32,25,13,1,39,19,11,144,59
"COG2373",2615,667,400,1079,1186,5957,320,833,692,99,624,588,1653,996,2741,260,1226,145,1221,1356,637,451,1640,538,313,490,1293,1155,206,483,1081,1306,302,1127,990,895,956,3004,86,1454,659,882,458,1255,221,899,323,885,826,403,350,1758,220,466,468,1082,419,3146,1806,760
"COG2374",1763,3251,1493,2137,3718,437,1919,2914,2615,1967,1219,2644,6161,1797,6476,1733,2254,1098,2372,3686,2124,1337,2267,3153,1511,2673,1709,1764,1344,2137,1525,769,257,1488,579,1753,1148,774,626,622,871,666,495,837,1195,494,1023,581,620,438,601,225,882,787,628,1132,651,1621,506,732
"COG2375",136,202,244,309,515,986,484,707,454,98,193,215,1277,472,671,572,673,62,159,838,60,506,711,353,73,285,197,281,113,158,198,585,94,1466,739,167,56,540,190,334,134,773,243,325,362,156,203,541,415,77,60,652,31,173,120,302,131,673,387,62
"COG2376",993,1464,1420,1206,1009,247,1686,1762,1779,1791,1525,1344,512,503,658,1411,1010,1915,1286,857,1704,1207,1100,1144,1236,1651,1355,1572,1505,1655,756,1572,304,761,1449,677,830,516,1792,1386,798,989,1592,1158,1580,1227,1503,1138,1261,1617,1334,143,1361,1224,142,1266,1485,117,1511,2040
"COG2377",920,1563,2008,1908,2034,898,2205,1758,2322,1846,1871,1768,1005,938,1117,1775,1814,2273,1047,1759,1861,1012,1785,2102,2010,1592,904,1001,2338,1855,3717,6100,1794,3127,6107,3787,4170,3821,6383,3052,3673,5414,7170,5337,4651,5266,4118,6468,5686,5303,5349,1679,4152,5159,2074,4400,4998,3123,2841,5238
"COG2378",992,635,328,408,808,2625,285,1151,285,384,283,1142,4655,333,4180,684,718,219,1133,769,378,1571,507,228,385,603,1338,1245,278,232,2272,1258,272,4713,325,2204,2310,1319,569,1623,454,371,271,532,1008,599,679,131,447,487,294,1600,140,301,1659,945,191,3069,1264,486
"COG2379",1210,661,847,827,781,1310,642,583,685,1344,872,779,682,671,1510,2404,1111,546,2280,1156,1113,4110,898,1180,777,617,2644,2211,446,847,1942,651,256,665,908,1890,1986,923,1037,2691,1175,737,882,1256,1222,939,864,1010,845,1215,889,665,963,847,1119,921,623,2446,2332,1603
"COG2380",0,1,2,0,0,0,0,37,2,48,2,2,0,0,0,24,1,0,0,0,7,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,1,0,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG2382",521,143,112,151,60,237,32,176,202,37,125,131,341,197,156,33,220,31,306,216,114,94,252,100,171,69,223,264,53,124,203,220,18,340,166,155,154,432,14,292,137,208,96,168,18,180,48,154,148,157,123,41,84,202,13,99,99,672,518,156
"COG2384",115,6,9,4,420,30,12,62,0,0,16,1,2,3,93,5,35,0,1,2,13,1,2,0,1,1,6,31,1,3,6,0,1,2,0,11,5,2,6,2,1,1,0,89,14,37,1,0,21,27,0,2,1,0,1,1,1,3,3,1
"COG2385",592,2834,1026,4010,556,13,1539,2265,4115,1534,2516,3603,319,10922,267,856,2818,2334,494,2361,1779,510,3416,2036,4450,2850,544,477,2690,1872,1322,3460,581,1285,2406,1356,1416,8629,2294,434,7887,3147,2582,1028,1895,5683,3042,2695,2341,2186,4852,180,6470,5855,1,6223,4930,1,539,1544
"COG2386",1929,1095,1506,1168,1356,1486,1266,1407,1122,1267,1272,1039,1807,690,1743,1492,1357,1175,1729,1080,1146,1057,1205,1145,1403,1089,1592,1806,1109,1186,2028,1138,315,1497,1376,2006,1756,1007,1169,1431,1112,1210,1612,1367,1119,1027,946,1192,1368,1609,1333,546,991,906,716,1083,920,628,1683,1270
"COG2388",16,20,4,23,68,474,6,34,2,20,18,14,119,13,191,6,18,9,43,10,13,60,13,6,5,9,61,31,36,13,97,32,7,111,18,99,24,42,3,50,27,10,4,18,15,33,22,3,10,10,3,126,7,2,912,76,7,438,102,17
"COG2389",0,4,0,1,8,0,0,8,3,0,31,11,0,9,0,3,15,0,0,77,24,0,7,93,5,1,1,1,3,28,2,19,39,11,47,0,0,479,0,3,72,8,0,57,4,127,4,76,32,58,1,0,27,408,0,31,72,0,1,85
"COG2390",457,206,214,165,875,961,136,303,168,98,355,340,803,142,1021,85,331,79,279,212,95,213,177,450,165,189,403,304,121,88,266,240,194,295,352,353,240,207,173,248,192,127,119,614,253,184,102,489,463,402,184,121,164,223,137,316,94,290,697,90
"COG2391",3041,968,828,492,2016,2700,552,735,698,495,664,615,1511,202,2083,445,612,435,2224,637,773,1640,414,1871,488,906,2177,2279,453,748,614,207,159,362,184,586,766,176,148,690,251,95,91,1005,235,233,246,268,421,419,167,518,279,326,718,218,189,558,850,260
"COG2401",0,8,5,0,1,259,1,1,3,4,5,4,1,3,4,2,4,4,1,5,2,0,12,2,1,10,14,1,2,4,0,2,164,1,4,0,0,1,5,0,1,1,3,2,0,11,0,5,6,0,1,58,1,3,42,3,6,59,0,4
"COG2402",10,0,0,21,0,0,0,2,3,0,0,2,3,7,4,1,4,0,7,9,1,1,7,1,0,0,1,1,0,7,21,3,0,0,2,15,18,25,0,0,1,4,7,3,0,5,1,0,1,3,2,55,1,2,0,3,2,511,3,5
"COG2403",89,0,0,0,0,0,0,0,0,0,1,0,63,16,107,1,0,0,208,37,1,158,11,77,0,0,262,116,0,0,644,2,170,68,0,676,815,1,0,38,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,2,1,0,39,0
"COG2404",46,27,4,25,4,75,5,206,10,18,3,11,43,18,36,63,11,14,19,43,7,28,10,11,14,8,16,31,21,11,90,17,105,49,6,72,140,61,3,10,15,18,13,26,4,9,39,10,31,24,34,170,27,5,107,20,5,326,28,14
"COG2405",0,0,0,18,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,14,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,1,23,0,0,27,0,0
"COG2406",420,73,110,7,1,0,24,23,0,394,93,39,92,7,433,245,11,3,631,32,193,1697,26,1,21,82,982,701,1,44,216,6,9,70,3,258,13,33,330,999,0,1,0,52,364,158,45,0,6,39,0,0,0,22,0,0,6,0,781,386
"COG2407",1003,638,996,609,616,220,427,342,530,499,643,469,297,209,305,385,525,478,579,335,522,349,428,751,632,485,779,686,483,632,885,373,108,402,339,657,525,418,351,694,569,266,951,972,208,468,450,409,524,1074,838,14,567,528,36,587,526,8,761,597
"COG2409",1085,2619,1441,752,11,102,1500,1910,1092,1909,1495,1276,621,837,380,1733,2070,254,497,1582,2125,437,1630,633,762,2128,743,785,633,1739,577,783,376,650,741,790,478,529,986,196,538,1159,332,142,1826,731,2013,542,899,686,527,514,652,733,121,769,1418,1,1517,1605
"COG2410",94,0,1,0,0,0,1,10,0,25,1,1,58,0,45,36,1,0,20,0,3,9,0,0,0,0,30,52,0,8,23,0,0,30,0,38,25,1,5,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,0,93,15
"COG2412",225,48,43,0,0,0,6,9,0,180,41,11,37,0,269,465,6,3,391,3,110,926,11,5,11,48,544,419,0,25,184,3,60,47,0,192,77,3,109,681,1,0,0,21,134,59,30,2,0,16,0,0,2,2,0,0,5,0,458,179
"COG2413",35,10,37,5,17,0,34,7,25,12,23,12,9,19,6,11,10,2,8,13,23,11,38,17,2,12,6,17,0,17,22,17,7,22,17,43,95,32,17,8,1,20,1,0,40,4,9,27,5,6,1,7,0,2,0,1,7,0,10,4
"COG2414",2834,533,238,143,107,113,97,554,289,393,328,347,1293,135,1173,249,431,127,2099,699,539,707,150,765,280,400,1647,2246,89,451,5428,317,108,906,224,5581,8620,241,143,1302,415,56,106,204,180,380,283,172,222,379,191,704,470,437,4,357,299,76,2022,787
"COG2421",2184,563,357,681,542,1054,420,769,480,447,434,675,2031,381,2279,893,579,232,1471,670,448,837,555,379,373,415,1693,2190,414,616,2053,552,199,1313,472,2080,1958,720,499,902,505,533,759,420,659,516,638,303,492,587,524,428,397,535,1346,839,453,2983,2582,605
"COG2423",3516,1947,1697,671,1173,1344,1579,2576,1438,2216,1510,1027,2620,598,1739,2823,1304,671,3231,1395,1869,2338,1163,976,1029,1695,3174,3178,618,1750,3107,1113,1528,2206,1239,3430,5450,898,1957,2359,727,1048,670,1968,2191,1320,1808,1044,1337,1068,688,713,732,877,400,593,1127,1248,3238,2027
"COG2425",3,50,65,23,191,528,1,24,13,74,40,51,2,61,44,7,3,28,1,185,122,15,50,31,16,43,6,5,3,50,11,12,2643,12,24,15,16,51,5,8,55,45,10,83,3,92,128,18,24,5,15,69,29,40,486,19,69,95,15,105
"COG2426",24,273,233,29,6,48,229,79,343,240,192,292,22,205,9,65,173,68,4,283,216,10,258,46,136,132,6,15,26,166,52,211,330,11,102,47,135,70,207,3,97,270,7,69,316,153,618,18,205,90,143,44,80,202,2,54,174,1,27,143
"COG2428",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,10,1,0,0,1,8,24,0,0,0,3,0,3,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,2,2
"COG2429",468,104,137,0,0,0,31,39,0,576,135,37,132,0,617,1107,14,2,798,9,258,1989,29,5,15,118,1248,869,1,58,258,18,15,93,0,312,33,5,446,1369,2,0,0,77,342,212,57,0,2,35,0,0,1,8,0,0,18,0,1006,516
"COG2430",60,0,52,0,0,0,0,0,0,4,9,1,5,0,2,0,0,0,1,0,14,0,0,0,2,0,9,96,0,1,26,0,1,0,0,43,41,0,2,1,0,0,0,38,2,0,0,0,0,20,0,0,0,0,0,0,0,0,138,5
"COG2431",10,1,1,4,89,60,3,86,1,10,6,0,193,0,89,5,32,5,6,8,1,9,3,2,3,12,54,5,19,0,141,35,28,36,5,29,8,147,1,21,24,1,1,0,10,3,6,4,2,2,1,13,4,3,542,44,1,127,4,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,9,0,43,0,0,12,40,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG2440",26,6,1,4,0,1,5,8,6,1,1,6,7,4,38,1,13,0,68,3,2,141,16,2,1,36,82,53,1,3,11,11,1,0,0,9,0,5,0,30,0,0,1,0,1,0,10,0,0,0,0,1,0,2,7,1,0,111,20,0
"COG2442",25,5,0,29,43,44,0,5,0,1,2,12,23,6,23,0,1,4,2,4,5,11,14,9,0,1,9,10,11,4,48,27,2,15,2,38,62,14,1,5,2,5,2,2,3,0,1,1,4,19,5,60,8,8,1,10,3,953,17,2
