"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG2925",4169,1500,2296,4932,6583,7179,7753,6732,5692,2646,3242,911,6789,7314,6222,5755,3387,7732,7185,6002,2679,6217,6805,5326,7466,4244,2548,6254,7473,1167,8806,7315,571,6406,3951,6165,3244,3453,6587,3227,6272,2915,5823,6082,4991,4834,2228,6313,4023,1889,2486,3738,6293,4381,2555,6416,4252,2374,5655,5902
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG2927",319,1030,285,305,254,386,185,301,364,942,673,884,313,296,341,250,353,535,424,287,418,336,317,252,455,690,712,375,293,897,512,408,428,361,288,475,306,275,263,296,355,504,319,372,351,425,354,190,460,183,315,339,304,336,554,239,319,825,343,249
"COG2928",2359,1215,1279,2467,3585,2328,3121,3260,2696,658,505,1630,2837,2959,2841,2559,1816,3133,3160,2777,1565,3253,3214,2843,3032,1695,1176,2830,3037,1231,2941,3215,1399,3003,2068,2882,1801,1841,3033,1819,2782,2570,2476,2359,3303,1883,936,3350,2502,783,1453,1791,3244,2858,1993,3196,2311,477,3811,2870
"COG2929",20,590,45,24,19,18,2,1,17,333,88,359,17,3,14,7,39,19,13,6,68,13,17,1,18,8,73,5,4,315,4,5,100,10,48,20,57,15,12,15,21,86,8,9,6,35,80,1,45,32,37,24,10,26,54,15,31,154,10,16
"COG2930",258,995,57,401,184,197,191,324,320,22,41,882,169,253,277,191,345,231,209,277,288,203,122,183,277,534,308,352,228,693,161,160,582,411,237,233,271,273,280,338,222,196,336,313,185,273,129,154,557,74,350,256,170,577,540,177,387,229,233,257
"COG2931",9779,10351,6367,8622,8800,6983,7749,8942,7887,32801,7371,16140,11673,6774,7974,9425,7183,7066,7058,7737,5423,5691,6348,6948,4836,6949,8435,7825,9788,10120,4407,5396,5464,9198,5397,8902,6267,5612,7693,6579,5006,13982,7246,6727,5777,8537,10822,6878,10619,6979,6093,7076,9031,9042,17261,6592,9168,8617,12208,10621
"COG2932",173,1506,2244,86,45,83,20,29,62,1167,1935,897,37,27,44,32,536,175,89,46,516,89,40,31,72,209,800,26,8,1796,48,34,667,21,260,160,213,406,25,228,128,321,54,38,59,311,370,14,177,147,297,181,55,144,225,53,79,844,41,100
"COG2933",117,588,508,161,38,98,44,26,90,1181,1406,322,191,17,52,88,203,34,22,75,518,47,8,71,14,16,861,74,4,1275,13,13,705,69,164,409,229,125,37,147,81,784,66,37,36,506,913,12,775,72,195,347,24,385,756,42,170,1319,38,62
"COG2935",598,1928,517,756,503,608,269,547,592,1543,1018,1650,360,634,630,499,929,1023,576,580,1180,660,463,275,728,1256,1508,678,391,1916,431,450,1005,593,983,586,811,855,549,856,576,843,651,732,696,993,807,444,1073,209,935,977,481,904,1254,552,902,1367,581,547
"COG2936",8185,2320,1411,6305,4941,3133,3516,4491,4428,902,921,2320,3769,4385,4919,5110,5715,1940,3183,5182,5648,4066,4323,3529,3384,6075,4223,3985,2690,3360,1987,3483,4122,3554,5744,5177,4847,5637,5368,6340,4128,8593,5708,7580,4409,4906,2692,5429,6283,947,6249,5779,4904,6191,7953,3978,6185,2535,5614,7052
"COG2937",745,3412,1674,986,717,1386,868,750,856,4782,5343,2079,1252,677,634,712,753,829,1265,742,1304,895,1141,864,1313,123,2422,952,806,2560,2891,2003,1762,974,670,1661,840,1390,637,658,1103,2327,783,761,989,1891,2457,536,1841,638,827,1441,1073,946,1833,747,1184,4868,973,753
"COG2938",212,793,161,187,208,229,203,196,349,1067,562,474,278,230,233,143,263,316,299,225,284,198,164,215,182,573,574,215,203,677,62,77,80,57,81,86,73,84,66,56,84,122,69,97,89,107,96,44,102,25,75,85,55,101,107,46,70,225,67,58
"COG2939",831,2836,857,1459,853,581,1241,1261,1006,1714,2319,2208,1164,950,1028,1097,1207,391,739,1030,865,407,821,941,562,1706,1553,1218,1609,983,895,939,3134,1545,649,1370,1075,1019,866,1084,992,1586,984,1192,381,1627,1255,798,1063,394,1355,1204,682,743,1144,654,1994,1807,827,1101
"COG2940",885,534,1414,2534,1483,1469,1900,1756,1776,252,419,658,1266,2544,2764,1833,700,2155,1756,1828,526,1547,1622,1053,2040,1191,306,1450,1632,529,2032,1613,612,1457,1049,1180,597,595,2059,649,2207,340,2040,4178,1303,624,325,2218,672,1653,507,693,1504,819,478,1698,2445,310,1146,1360
"COG2941",1734,1111,793,2111,2652,3298,3309,2752,2495,1015,1033,634,2482,2875,2538,2146,1324,3546,3125,2459,1014,2476,2756,2317,3073,2206,1031,2457,3036,974,3538,3060,379,2617,1446,2292,952,1323,2539,1023,2637,1055,2358,2337,2462,978,580,2504,1443,789,942,1254,2407,1747,1313,2478,1828,954,2398,2213
"COG2942",413,681,201,306,144,441,78,317,346,312,225,963,179,216,340,194,760,616,290,367,568,220,205,133,284,512,889,234,154,628,155,148,331,187,424,421,782,841,252,628,350,416,388,480,423,715,584,146,429,118,1057,582,197,414,661,247,224,527,205,274
"COG2943",203,1730,992,98,125,181,45,32,134,1852,2942,2985,391,43,66,137,362,59,149,118,866,157,42,75,20,35,2071,106,23,3236,51,50,2119,150,163,689,370,189,68,197,236,1345,79,26,144,787,1352,14,689,202,433,512,59,215,838,69,248,3036,66,180
"COG2944",24,256,144,16,15,79,7,3,4,856,853,148,65,2,5,36,43,77,22,12,87,28,5,22,8,19,178,12,5,606,1,4,73,3,20,76,24,24,2,5,20,78,4,1,5,86,85,0,44,21,23,36,7,5,62,13,10,162,6,2
"COG2945",1887,1082,738,1894,2207,2283,2544,2448,2062,1604,576,1051,2247,2417,2391,1956,1374,3108,2319,2057,1319,2217,2212,2539,2394,1670,1264,2042,2375,1812,2885,2474,686,2135,1871,2423,1041,1618,2505,1356,2178,922,2108,1875,1785,1125,827,2135,1752,694,1351,1321,2148,2134,1061,2216,1601,668,1796,2244
"COG2946",0,2,31,0,0,1,1,2,34,48,14,2,19,0,1,10,21,0,6,7,28,3,0,0,0,0,78,5,0,0,1,5,0,10,12,26,6,311,0,9,4,152,6,0,0,29,198,0,57,1,28,14,1,7,77,1,8,10,1,2
"COG2947",2640,1114,1049,1659,2161,1691,2167,1925,1606,1476,1201,886,1897,2073,2358,2035,1998,2398,2154,1905,2269,2063,2255,2847,1905,879,1759,1685,1809,1031,2150,2194,1152,1693,2686,2240,2042,2344,2369,2134,2041,1790,2119,2106,2203,1871,2550,2187,2252,540,2184,2161,2187,2439,1571,2143,1440,1281,2159,2371
"COG2948",174,2216,175,97,51,26,22,5,59,1361,346,4379,55,1,70,49,634,13,16,27,584,103,16,42,4,62,1589,23,6,3812,96,41,1961,20,299,117,291,328,24,357,167,643,45,10,16,286,230,3,354,49,481,165,73,248,256,14,68,959,43,101
"COG2949",16,139,70,21,1,18,9,14,13,11,88,41,18,1,6,3,116,12,23,12,26,4,11,6,1,153,78,11,6,86,10,14,145,12,93,108,20,84,5,89,13,53,15,3,14,136,64,3,63,7,340,25,21,14,37,5,18,162,17,49
"COG2951",3296,4757,2222,3741,4893,4465,6003,4997,4245,5120,4585,3595,5496,4934,4223,3639,3221,5672,5211,4342,2920,4651,4460,4546,5328,6429,4587,4620,5778,4040,6088,5415,3734,4948,3086,4928,3099,3462,4355,2937,4432,3729,4061,4157,3643,4438,2733,4101,3605,1448,2521,3325,4571,3423,3317,4438,3886,4574,4497,4156
"COG2954",399,183,363,578,769,407,446,622,571,107,86,50,477,423,610,682,475,438,618,580,332,859,795,271,485,739,321,631,325,241,320,756,129,513,437,666,466,418,728,481,713,1690,513,309,951,354,389,907,469,147,527,347,844,363,540,784,671,203,1266,1073
"COG2956",1098,1354,580,469,489,492,1107,580,551,1912,1685,888,1652,659,781,837,1089,363,349,730,1259,253,331,1163,584,409,1420,401,1124,1486,211,333,783,432,952,1141,1446,1240,614,1221,296,1381,663,610,501,1697,1507,451,1236,265,976,1447,352,925,1141,486,624,1460,400,708
"COG2957",1824,2630,873,1172,2093,1507,2804,1661,1639,1784,2205,1928,3156,2064,2508,1698,1975,2684,2707,2094,2024,1658,3326,1765,1452,551,2262,1322,1707,1641,4769,4030,2645,1478,2085,2274,2014,2048,2500,2457,3065,2388,2413,2062,1744,2518,1627,1840,2454,393,2145,2493,1531,2050,2350,1683,1492,2115,1617,2661
"COG2958",3,30,64,4,0,9,0,0,13,621,509,0,1,0,1,10,15,3,4,4,4,6,2,5,3,3,11,0,0,1,1,1,18,1,3,50,6,12,1,6,0,22,1,0,3,29,6,3,65,4,28,58,3,2,19,3,5,109,0,1
"COG2959",253,1436,628,120,86,319,35,60,198,2351,1981,691,256,62,99,151,340,393,258,170,626,153,141,223,147,785,1066,103,58,1537,130,131,704,129,415,518,475,285,98,299,279,857,186,165,377,771,978,47,734,150,388,658,111,361,753,111,226,2011,68,122
"COG2960",148,758,207,186,147,119,102,147,177,376,541,407,138,121,134,94,128,124,123,147,264,199,139,86,173,344,394,242,159,572,154,136,258,224,139,176,109,95,131,94,138,347,130,172,144,201,267,93,265,80,171,149,141,137,376,158,217,710,183,114
"COG2961",101,972,427,137,264,272,239,255,131,1196,1092,1226,287,194,157,144,256,276,218,125,460,230,230,69,89,183,893,213,179,2076,342,265,888,252,175,541,222,302,136,150,163,556,131,134,194,396,598,169,462,129,194,253,177,121,356,176,158,1346,211,164
"COG2962",1907,1091,1423,2147,2482,1444,3328,2763,2615,1657,2214,1434,2732,2850,2556,2333,2070,3100,2556,2677,1782,2631,2359,2601,2926,2403,2274,2331,2531,1490,3017,2555,773,2486,2083,2497,1734,2584,2639,1630,2376,1212,2438,2238,1969,2833,1417,2405,1809,963,1378,1956,2601,1825,1026,2563,1790,2169,1960,2287
"COG2963",284,3194,1227,181,121,360,45,44,352,5364,4634,3424,382,17,106,224,839,281,165,116,2226,310,78,82,209,3350,2995,147,35,4256,125,103,2161,173,1019,773,869,1903,81,937,271,2438,91,88,259,1305,1250,19,1382,285,1641,1109,201,609,1379,183,248,4691,74,193
"COG2964",4,2,5,28,9,2,30,10,13,25,2,1,11,35,13,35,116,1,1,47,148,11,18,21,8,0,109,5,57,0,4,2,0,6,140,5,180,174,30,233,23,6,24,25,4,147,128,21,126,26,119,208,19,33,6,19,45,13,11,17
"COG2965",1,20,22,4,1,3,0,0,10,39,51,1,0,0,4,0,0,4,1,4,5,5,0,0,5,1,9,0,0,63,1,0,7,1,12,28,13,1,3,0,0,7,0,21,2,16,50,0,13,15,2,0,0,0,0,0,10,38,0,2
"COG2966",29,150,528,13,15,81,88,12,74,1088,1840,155,218,3,3,71,137,19,37,17,174,22,6,12,16,41,512,63,3,136,18,14,13,62,53,378,70,169,4,106,86,650,10,1,28,369,1660,8,365,36,210,305,53,66,474,17,85,1257,15,28
"COG2967",687,1030,304,606,403,562,710,562,669,837,617,694,775,592,725,581,945,615,596,692,877,364,422,679,550,889,988,486,624,724,211,186,129,205,291,270,318,287,217,320,115,229,244,244,188,317,279,165,255,59,360,351,124,256,331,147,301,233,122,185
"COG2968",1152,1580,355,82,72,204,83,21,113,1484,1068,1200,454,193,555,198,1011,140,61,321,914,55,24,1512,55,516,1210,42,64,1558,39,26,868,43,838,720,749,845,262,971,78,533,423,514,228,900,921,100,1273,71,1122,772,55,1070,765,42,86,1292,36,231
"COG2969",114,571,246,74,62,134,43,58,176,985,673,295,107,50,52,65,142,258,75,128,320,58,53,29,103,441,459,63,54,428,45,51,256,57,253,207,300,217,49,230,53,335,92,272,214,536,317,26,276,95,145,301,50,115,335,60,117,747,33,66
"COG2971",463,448,1099,521,156,297,125,110,407,1310,1795,437,479,338,476,335,698,491,223,188,826,138,85,170,622,202,1150,274,108,919,102,63,210,104,567,629,831,625,470,660,139,1060,347,334,223,951,695,307,705,129,637,964,121,354,1140,306,588,1424,138,435
"COG2972",294,3632,687,302,112,205,91,180,206,2723,1690,896,286,66,108,176,1070,156,93,124,936,134,102,142,54,167,2269,234,353,2071,115,93,1123,359,353,499,527,750,100,517,305,1425,142,93,337,913,904,65,618,146,1353,709,122,260,938,62,432,2179,90,283
"COG2973",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG2974",105,1211,798,95,69,214,33,92,160,2317,3021,478,190,27,26,96,140,220,151,56,481,94,84,13,166,34,1085,141,23,1259,72,82,872,131,156,577,288,61,43,49,165,1033,44,76,141,603,736,30,629,149,116,397,96,56,632,110,142,2489,61,79
"COG2975",62,74,46,147,181,361,256,221,240,66,32,25,189,173,102,122,81,206,255,206,53,189,197,74,205,282,25,257,311,71,418,315,12,356,70,108,102,82,137,81,238,91,146,209,166,216,54,157,86,68,39,69,188,76,117,132,139,101,232,101
"COG2976",292,799,345,262,278,361,350,274,405,1356,1028,401,356,299,268,274,305,341,286,403,412,208,182,369,316,771,598,249,410,639,201,328,368,349,323,514,432,259,252,384,321,627,375,477,411,758,410,227,545,114,242,470,199,368,600,232,271,1004,185,174
"COG2977",109,148,69,181,45,62,77,31,104,143,136,225,148,72,91,180,173,123,88,143,338,70,63,65,136,17,421,65,73,495,74,52,223,36,275,84,287,277,114,225,75,107,107,60,126,255,389,61,184,47,250,270,82,172,135,109,164,700,27,95
"COG2978",458,3329,804,249,97,391,150,189,204,2025,2860,2702,348,141,214,200,586,332,165,123,609,145,137,284,170,37,1355,251,105,2195,111,166,1504,260,509,932,419,441,189,413,264,1117,234,169,417,1063,2603,96,1045,87,597,714,144,502,1128,228,307,2337,143,162
"COG2979",22,643,142,6,7,5,3,5,3,331,271,331,33,6,0,11,63,9,3,7,206,20,1,5,3,1,378,14,2,739,7,6,380,8,59,94,70,37,10,38,23,236,6,1,3,83,135,0,121,24,60,38,7,17,81,11,18,433,6,14
"COG2980",193,465,207,62,45,95,104,40,88,664,705,249,175,70,120,92,184,135,95,119,251,31,42,167,78,416,421,59,84,287,71,77,104,50,205,237,301,165,122,242,85,363,185,180,218,325,243,45,396,53,181,321,65,226,285,39,98,771,27,79
"COG2981",193,1446,414,268,106,175,84,145,189,1385,1176,1030,155,115,144,128,210,272,169,142,536,181,149,82,202,1070,1207,211,92,1111,177,170,862,236,182,434,221,194,124,221,329,685,126,140,249,381,937,121,518,71,383,316,162,240,764,118,363,1337,107,144
"COG2982",559,5127,587,429,242,381,225,57,324,4146,1055,5149,209,205,473,216,847,513,303,381,1613,272,152,397,202,621,2305,83,148,5045,213,147,2652,74,1119,670,965,698,308,823,354,1055,285,378,702,1011,3932,144,1129,356,892,937,201,1047,1733,161,465,2287,88,340
"COG2983",232,982,391,306,220,346,98,270,383,897,728,900,170,211,202,135,379,627,380,315,360,346,276,48,406,967,762,351,181,1003,280,286,562,358,291,322,373,341,207,323,394,467,257,392,354,494,351,165,288,90,267,377,281,187,569,290,418,879,263,226
"COG2984",96,952,433,71,50,33,11,13,88,2190,1679,704,154,8,17,83,47,13,27,20,438,60,51,40,15,37,778,59,25,832,12,38,346,72,143,222,176,414,16,20,78,639,26,4,20,412,402,7,421,207,129,281,54,39,452,38,109,1231,21,34
"COG2985",13,97,24,83,2,3,7,6,36,36,15,535,7,10,37,13,136,0,1,7,50,3,4,11,1,7,54,1,10,85,8,6,6,1,29,40,17,37,22,69,17,63,11,10,6,67,164,11,174,4,264,29,48,58,81,0,36,60,4,23
"COG2986",2931,2684,868,2820,1492,1213,2192,1627,1795,2395,2502,2289,2124,2121,2260,2712,2859,520,918,2275,2357,693,927,1565,1100,4550,2474,1490,1813,2548,578,869,3359,1369,2111,2151,3253,3185,2271,3162,1300,2086,2523,2686,1268,3114,4733,1758,2203,675,3055,3068,1206,1886,2708,1177,3495,2110,1168,2855
"COG2987",3166,2154,777,3512,1691,1051,2436,1907,2365,1950,1655,1994,2448,2478,2493,3221,2970,357,1025,2508,2278,827,1229,1744,1296,5657,2342,1830,2005,1798,776,1088,3470,1717,2012,2393,3178,3394,2566,3238,1502,2195,2752,3085,1155,2980,3525,2050,2143,601,2923,3154,1426,2079,2782,1353,4222,1631,1218,3473
"COG2988",200,72,1288,436,1234,600,129,902,552,1560,2179,46,380,311,244,530,325,556,1163,458,274,1739,1636,38,480,744,762,1029,230,351,632,1133,226,1011,213,964,122,48,544,27,1338,2690,256,159,1604,657,1512,1520,626,177,118,312,1471,87,817,1280,652,1679,2587,812
"COG2989",286,1978,418,444,309,302,106,469,436,2750,1370,2746,184,183,131,194,623,347,351,285,654,364,217,71,331,784,1877,714,239,3051,238,202,1574,558,259,464,231,335,167,212,286,699,290,211,163,418,653,165,411,142,412,293,349,171,712,282,496,1509,367,296
"COG2990",1,1,0,0,0,0,0,0,0,46,0,1,0,1,0,1,13,0,0,0,2,1,0,1,0,0,1,0,0,13,0,0,1,1,2,3,8,15,0,38,0,1,3,0,0,4,0,0,56,54,16,3,0,1,0,0,0,0,0,6
"COG2991",28,51,121,15,32,48,31,15,29,507,476,38,92,52,39,35,20,39,17,30,97,24,7,38,40,6,159,22,23,138,4,9,91,31,18,122,41,7,49,14,22,241,25,26,22,109,138,27,148,13,27,79,13,60,130,24,42,348,20,47
"COG2992",2790,3680,6098,3315,3822,3652,3928,3684,4484,5426,4790,4765,4086,4043,3604,3066,1652,5576,4065,3487,1428,3513,3270,3819,4226,3725,1325,3105,3705,1587,3969,3451,2545,3205,2061,3680,1288,1597,3679,1343,3502,1521,3222,2922,3876,2374,2457,3409,2724,6257,1279,1874,3161,2932,1679,3788,2664,4399,2892,3280
"COG2993",259,2734,467,466,119,111,248,241,185,1387,979,1815,202,98,150,316,564,124,65,66,538,218,259,163,135,58,1188,319,483,1805,164,129,4260,323,222,437,297,542,117,485,145,662,170,51,70,905,3046,71,499,84,1240,312,353,290,772,162,299,1458,143,181
"COG2994",5,630,1784,31,27,16,5,64,15,63,670,361,4,7,11,2,3,16,4,2,2,25,32,4,32,12,3,27,11,208,18,11,447,29,4,11,0,0,3,0,80,14,6,7,8,0,1,4,14,694,1,1,7,5,12,12,11,338,46,1
"COG2995",50,920,513,29,38,80,17,10,51,1315,1618,833,165,13,24,50,115,29,24,13,219,46,7,25,13,22,703,52,7,1773,11,15,848,54,108,443,163,87,21,118,81,546,14,6,39,480,630,3,479,108,170,258,35,118,513,41,98,2017,20,58
"COG2996",67,1296,379,78,51,182,88,105,211,2034,1245,451,159,38,53,112,171,208,172,99,272,120,106,49,93,1150,681,149,27,790,158,187,506,218,84,369,133,122,74,150,227,592,106,96,111,421,1045,43,368,57,495,282,80,117,471,100,116,1406,81,82
"COG2998",707,342,172,987,642,980,592,922,713,84,214,319,612,670,715,561,674,1297,1172,692,812,892,830,677,1121,949,515,1016,794,203,1226,1033,405,961,840,716,715,759,713,762,669,429,828,585,705,693,322,530,696,222,717,803,699,721,775,664,963,296,736,556
"COG2999",5,0,26,47,4,15,22,21,23,55,71,0,81,12,22,52,25,7,4,6,27,16,6,28,6,26,21,27,3,0,3,0,0,2,6,30,2,0,10,2,26,77,11,1,3,12,43,4,46,0,1,7,5,7,30,5,11,63,1,9
"COG3000",4833,5030,1711,6314,6197,7070,7413,7333,7420,6859,2707,4036,7051,5743,5719,6048,5067,4959,7486,6594,3655,4999,5895,4304,6392,12333,4708,8074,7697,3850,7530,6781,3891,8146,3362,5230,4166,3829,5388,4226,5390,5568,6498,6514,4920,4626,4959,4960,4799,1804,4159,4315,5471,4573,5884,4978,7039,3982,6055,5259
"COG3001",603,956,787,729,1368,747,423,1146,683,1555,949,505,797,679,820,897,1149,900,1233,750,1082,1613,1745,510,568,41,1039,1233,609,824,983,1588,1643,1219,929,1341,1034,919,868,1050,1868,2703,676,531,2142,1546,746,1626,1152,278,1110,1106,1684,899,1208,1465,1004,794,2103,1139
"COG3002",327,575,226,157,53,73,13,32,113,981,644,1185,43,19,42,56,570,153,158,58,836,87,85,176,11,37,732,56,106,690,199,79,1003,35,374,263,557,382,41,405,302,451,103,147,36,707,201,4,1206,166,918,526,106,1162,786,51,139,874,38,60
"COG3004",2834,3249,1611,2775,2937,2459,3650,2761,2828,4001,2626,1560,3568,3396,3295,2828,2498,3322,2628,3082,2131,2911,2887,3813,3271,1920,2918,2340,2888,1451,2925,2648,2565,2659,2743,3071,1790,2580,3381,2315,3018,1780,2834,2503,2315,2305,1564,2955,2995,1029,2673,2095,2986,3068,1590,3072,2204,2538,2143,3066
"COG3005",26,278,19,62,1,10,8,3,2,92,34,325,5,12,24,8,9,8,1,1,11,14,3,13,38,2,79,5,9,228,5,3,48,6,16,2,7,9,22,6,10,19,13,12,27,51,66,9,214,9,1,4,13,42,91,22,76,223,2,14
"COG3006",0,0,3,1,0,1,0,2,3,2,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,2,1,0,2,1,1,4,0,0,0,0,1,0,0,2,1,0,0,94,1,0,2,2,0,0,0,6,0,0,0
"COG3007",177,1301,413,157,106,340,27,148,248,648,1258,528,270,93,95,140,195,512,332,158,210,175,263,74,309,1251,453,302,77,270,302,303,233,245,137,577,184,149,141,109,342,705,159,143,278,482,616,79,661,61,151,268,206,208,585,209,204,1105,160,95
"COG3008",74,2042,817,84,62,125,19,22,140,1743,2342,1551,228,20,62,108,176,77,57,58,274,90,25,33,59,19,974,81,4,2425,72,38,1069,80,135,631,197,131,38,141,91,747,24,35,55,709,832,10,684,166,244,339,53,149,682,67,181,2990,57,100
"COG3009",23,668,293,12,19,42,4,5,18,677,896,424,83,16,7,38,51,31,28,14,100,20,8,13,16,11,368,37,1,673,29,23,306,33,36,231,51,30,4,25,29,299,7,2,15,264,266,6,235,52,75,154,14,54,277,28,40,892,33,41
"COG3010",69,90,416,222,96,229,115,138,243,10,36,79,67,152,95,85,59,321,157,118,32,124,93,21,321,409,30,208,150,450,141,79,62,133,46,58,45,29,218,37,70,42,88,183,168,35,18,132,40,127,35,44,73,27,118,124,248,19,98,181
"COG3011",622,819,753,1164,871,545,736,881,806,1044,1143,1004,647,810,600,826,697,594,1094,892,591,1160,1126,321,539,1142,655,881,818,439,586,971,391,980,515,824,526,522,744,538,1033,1504,842,849,1101,617,831,1303,676,387,668,666,1091,543,849,981,1521,863,1053,925
"COG3012",83,291,439,206,43,68,41,23,105,1075,605,276,99,83,96,70,160,110,54,49,330,56,28,53,160,351,506,57,27,649,21,16,262,35,155,206,195,180,116,136,276,316,63,226,44,233,839,73,431,100,182,244,42,294,451,53,237,807,40,63
"COG3013",1,3,1,3,0,0,0,1,0,3,1,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,55,0,0,2,2,0,2,0,2,0,0,0,0,0,1,3,0,0,1,7,1,0,44,0,7,0,0,1,0,0,2,10,0,1
"COG3014",131,266,71,109,60,75,47,87,112,75,49,135,11,71,125,46,152,60,59,34,158,51,79,30,54,7,151,57,88,853,101,83,2365,33,125,146,144,79,85,131,39,177,128,67,24,165,593,26,202,4,242,134,47,114,449,96,150,83,60,31
"COG3015",1,53,14,2,0,1,0,9,0,23,30,11,0,0,2,4,25,0,0,1,4,4,0,0,1,5,13,4,0,11,1,0,179,3,30,3,13,4,0,17,2,12,0,0,3,25,14,0,25,3,86,4,6,4,7,0,2,231,1,19
"COG3016",130,789,142,286,67,95,51,118,116,429,377,636,79,92,89,87,293,160,56,78,462,83,90,116,58,120,573,143,161,553,87,96,390,150,262,193,310,245,90,251,153,353,178,121,278,341,272,67,709,45,340,295,83,640,582,80,281,617,36,82
"COG3017",166,689,206,40,54,127,58,64,90,374,394,431,113,46,72,70,189,216,133,60,322,67,63,118,44,571,382,56,48,670,72,45,377,81,233,221,229,326,65,161,128,428,110,107,234,316,292,31,340,67,189,265,47,205,317,61,74,582,21,57
"COG3018",325,34,270,346,270,369,147,318,261,619,872,22,440,326,297,221,198,522,427,350,235,399,325,242,429,543,352,415,304,45,312,282,70,412,160,425,272,197,349,204,370,591,315,180,336,389,322,256,387,101,170,328,314,199,544,375,451,611,328,370
"COG3019",377,2352,837,586,683,1524,575,630,665,2705,2602,1819,613,586,492,305,689,1589,942,909,991,1630,1269,118,550,1180,2097,669,867,1770,941,828,2822,752,705,770,484,1296,638,487,1118,1181,616,627,1679,935,711,947,730,327,662,657,669,372,951,964,599,2492,734,944
"COG3021",225,3736,466,595,175,191,334,383,547,1796,1532,2674,248,273,261,344,547,155,271,312,434,154,177,144,234,1470,1255,469,202,1681,236,301,1361,714,225,580,290,709,281,538,377,750,323,447,210,758,2577,216,564,267,1541,407,232,263,636,206,1103,1631,174,519
"COG3022",1829,2098,732,2448,2041,2419,2579,2454,2350,2388,1579,1269,3018,2226,2022,2091,2208,2013,2397,2417,1840,1566,1853,1659,2224,3339,1940,2638,3160,1452,2823,2431,868,3062,1664,2147,2210,2037,2024,2133,2105,2241,2234,2493,1776,2317,1897,1862,2005,658,1786,2204,1677,1654,2667,1734,3015,1794,2221,2095
"COG3023",2567,3442,7763,2864,3272,2559,3725,3349,4132,3974,5948,5001,3799,3352,2953,2539,2081,4093,3563,2702,1867,3179,3117,3188,4309,3101,2456,3165,3434,3165,4533,3735,4506,3338,2249,3736,1569,2071,3162,1598,3603,2510,2729,2556,2934,2215,1855,2945,2714,6946,1630,2149,2891,2659,2121,3122,2564,5363,2933,2735
"COG3024",63,146,131,84,86,134,94,128,100,404,432,168,125,83,45,73,62,97,111,85,80,78,72,64,88,190,260,104,147,126,89,100,94,141,43,201,59,109,49,50,96,200,57,155,110,120,422,57,158,30,76,78,89,51,161,59,99,429,126,59
"COG3025",113,919,798,44,49,206,21,30,98,2843,2561,999,325,8,36,103,130,222,110,100,495,100,27,74,31,42,1339,73,15,1930,49,38,562,103,132,632,256,381,58,66,184,1192,39,9,106,641,977,7,708,152,180,384,54,70,674,52,111,2103,44,76
"COG3026",105,991,505,60,50,138,35,22,148,1961,1606,653,183,15,71,129,122,206,74,106,391,87,32,164,106,600,855,75,10,1141,16,21,586,61,151,325,206,91,53,63,95,715,69,152,120,439,641,20,435,84,139,269,45,104,540,64,114,1578,33,57
