"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3023",468,235,1458,302,224,289,583,224,887,150,356,164,277,160,452,104,203,422,157,122
"COG3024",12,12,11,37,14,4,5,4,8,12,4,9,19,9,15,11,14,13,8,10
"COG3025",1,16,62,184,13,2,97,19,107,21,185,10,100,82,21,25,4,125,4,12
"COG3026",13,27,40,113,11,5,74,5,63,17,14,14,66,57,109,21,3,71,7,8
"COG3027",152,83,38,61,67,75,43,100,20,67,30,112,34,96,59,76,140,63,108,72
"COG3028",10,16,30,73,16,4,37,8,24,9,9,8,26,33,52,14,6,52,4,9
"COG3029",0,0,0,14,0,0,0,11,0,22,3,0,1,5,0,18,0,0,0,0
"COG3030",179,125,53,135,130,117,44,180,39,157,58,163,76,166,48,163,201,67,129,128
"COG3031",31,21,22,132,20,12,107,46,56,32,33,22,104,52,84,26,18,66,18,19
"COG3033",63,20,23,2,39,91,69,115,7,17,49,107,101,59,8,7,87,40,81,41
"COG3034",45,34,49,104,26,39,87,54,49,95,50,34,89,33,45,96,24,58,18,39
"COG3036",0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1
"COG3038",228,73,91,171,77,126,237,32,120,36,173,154,237,58,100,30,102,123,63,59
"COG3039",49,34,480,505,34,45,95,856,285,176,49,14,222,216,522,177,9,588,24,51
"COG3040",23,27,38,79,42,29,52,4,37,35,24,49,91,81,87,36,45,47,43,52
"COG3041",0,0,0,4,0,0,6,8,5,0,0,1,5,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,7,9,0,0,15,0,10,4,2,0,0,0,0,1
"COG3044",4,15,0,30,2,2,0,129,0,43,0,2,0,22,0,40,1,1,3,4
"COG3045",2,7,29,64,5,0,26,2,34,12,33,2,31,27,8,12,0,34,3,5
"COG3046",1178,1008,136,229,1009,1091,355,33,265,45,191,1108,285,309,273,50,1300,331,1141,994
"COG3047",14,17,48,146,44,3,208,19,98,26,161,17,282,56,82,26,11,99,7,22
"COG3048",0,0,33,0,0,0,0,0,2,0,1,0,0,11,4,1,0,33,0,1
"COG3049",2,11,17,3,5,3,7,5,1,4,0,7,58,2,8,0,3,40,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",0,0,0,3,1,0,0,20,0,35,0,2,0,3,0,11,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,5,0,7,0,0,0,7,67,6,0,0,0,0
"COG3055",8,32,9,31,43,20,6,10,0,36,0,10,6,16,8,18,5,4,5,6
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3057",0,6,4,30,1,0,5,3,9,3,1,0,1,8,0,4,0,15,0,0
"COG3058",1,0,21,5,2,0,0,30,6,5,0,0,0,1,3,1,0,11,0,1
"COG3059",0,0,5,41,5,0,1,1,28,5,0,2,0,10,25,8,0,27,0,1
"COG3060",3,2,2,31,1,1,6,0,17,2,0,0,0,13,5,4,0,18,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,6,3,0,0,4,0,2,1,1,0,0,0,0,0
"COG3063",11,18,42,122,9,6,50,19,53,27,12,7,51,42,50,31,14,68,1,11
"COG3064",0,7,6,52,2,0,16,6,27,7,1,2,1,25,4,12,0,23,0,1
"COG3065",0,7,1,48,1,0,19,2,18,0,2,0,23,33,4,7,0,9,1,1
"COG3066",1,10,3,58,9,0,13,3,26,2,1,1,7,25,8,16,1,20,3,3
"COG3067",171,109,41,153,82,73,59,6,71,36,6,53,13,33,61,23,69,43,105,74
"COG3068",3,5,7,66,5,0,21,4,18,3,15,1,2,23,7,11,0,28,1,3
"COG3069",0,6,2,0,3,0,0,0,6,0,0,3,0,12,5,0,1,1,5,3
"COG3070",2,4,22,16,1,3,8,1,9,7,49,4,15,16,19,7,1,21,2,8
"COG3071",20,34,59,159,39,20,90,59,57,78,23,33,91,91,126,65,12,99,13,19
"COG3072",4,30,110,260,18,1,59,16,116,42,1,7,60,130,194,44,3,162,8,19
"COG3073",1,8,18,53,4,1,14,4,29,8,2,2,37,20,40,9,2,35,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3075",0,1,2,5,0,1,0,23,0,6,0,4,0,5,0,15,0,0,0,4
"COG3076",0,1,1,27,1,0,1,0,11,2,1,0,0,11,3,2,0,9,1,3
"COG3077",2,0,1,12,0,0,9,7,6,5,2,0,5,0,3,1,0,4,0,0
"COG3078",1,0,0,12,0,0,10,2,0,4,3,0,0,5,0,5,0,1,0,0
"COG3079",10,14,40,91,26,5,38,50,29,48,2,22,37,33,52,57,9,40,5,18
"COG3080",0,0,1,19,0,0,1,18,0,17,2,0,1,3,0,17,0,0,0,0
"COG3081",0,9,38,82,4,0,21,1,28,9,15,2,7,61,26,22,2,74,5,6
"COG3082",0,3,1,16,2,0,0,0,4,0,2,1,1,6,3,3,0,2,0,0
"COG3083",7,18,15,140,20,10,28,21,45,59,3,37,53,117,15,38,9,38,7,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",2,10,9,102,14,0,9,3,40,5,1,2,0,32,7,18,1,31,0,5
"COG3086",1,4,20,34,5,0,8,2,21,3,5,0,34,17,7,3,0,27,1,5
"COG3087",8,8,41,74,22,10,34,20,42,30,11,10,29,32,38,30,3,51,7,13
"COG3088",239,158,70,156,188,173,74,221,45,205,49,207,67,192,74,212,242,77,201,160
"COG3089",0,3,13,34,2,2,4,0,16,4,0,3,14,17,16,7,1,24,2,2
"COG3090",101,121,112,143,60,95,196,43,70,60,383,98,214,51,83,55,165,98,123,91
"COG3091",0,8,153,37,3,2,19,1,25,6,6,3,27,17,5,2,0,116,3,6
"COG3092",1,2,5,46,1,0,8,1,21,2,3,1,1,12,5,7,0,21,1,4
"COG3093",2,1,10,35,4,2,38,20,26,13,38,2,98,25,40,15,6,54,6,6
"COG3094",0,0,1,15,0,0,8,17,1,1,2,0,3,10,0,3,0,2,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3098",1,2,9,22,3,5,21,0,4,4,5,2,19,5,29,6,0,13,2,1
"COG3099",0,0,2,5,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0
"COG3100",5,3,13,41,6,2,8,9,14,8,5,1,21,16,8,9,1,14,5,0
"COG3101",11,20,15,57,11,3,28,3,31,9,3,1,17,12,14,8,2,25,6,6
"COG3102",0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3103",1,10,26,45,10,3,1,25,30,5,14,2,2,38,40,9,3,40,2,10
"COG3104",308,258,49,207,223,193,432,42,156,211,227,286,393,195,59,159,305,105,380,508
"COG3105",9,6,30,14,6,1,18,1,15,12,3,3,15,15,39,7,0,23,2,13
"COG3106",1,11,41,152,12,0,67,4,65,8,39,1,38,58,15,22,2,80,5,14
"COG3107",46,47,94,221,46,27,133,67,101,86,32,41,140,125,133,93,29,176,21,43
"COG3108",29,32,128,9,25,46,81,12,207,1,66,24,53,11,107,2,7,22,28,39
"COG3109",1,5,15,50,1,1,15,3,27,1,2,1,0,19,14,4,2,22,0,0
"COG3110",1,0,2,2,0,0,0,1,1,0,0,0,0,8,2,0,0,0,0,0
"COG3111",0,0,10,0,0,0,1,1,4,0,0,0,0,6,2,0,0,7,0,0
"COG3112",0,0,1,9,0,0,0,1,3,2,0,0,0,9,1,4,1,3,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3114",0,0,4,5,3,0,3,1,0,0,0,0,0,0,1,2,0,3,0,1
"COG3115",17,34,67,149,25,5,83,38,56,52,14,22,81,78,66,69,21,81,19,21
"COG3116",0,3,11,26,2,2,7,3,27,2,0,3,10,17,32,7,0,21,1,2
"COG3117",2,14,31,77,10,2,17,22,24,18,2,6,36,38,37,15,2,45,2,4
"COG3118",103,110,86,185,119,122,244,74,134,102,192,89,240,154,69,85,77,120,84,130
"COG3119",3163,4610,424,2738,4148,4324,554,1952,520,5335,577,3745,3970,3290,1220,4111,2458,422,3289,4161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3121",0,0,23,12,4,0,99,0,12,12,2,1,8,2,9,0,1,27,1,1
"COG3122",3,10,28,59,4,1,23,2,27,9,1,3,23,18,40,8,3,37,2,2
"COG3123",4,35,17,40,12,0,3,3,18,12,1,18,11,16,40,9,3,36,38,17
"COG3124",6,5,28,93,19,4,25,16,32,22,18,13,37,35,46,23,6,37,15,20
"COG3125",1,3,18,33,4,1,12,1,28,5,11,0,15,11,17,8,1,27,0,0
"COG3126",0,0,15,26,1,1,66,4,5,12,39,0,66,3,4,2,3,16,1,1
"COG3127",586,419,144,521,370,404,542,248,204,461,353,469,364,433,348,395,522,274,355,331
"COG3128",266,128,1539,71,153,345,1417,9,2739,25,2376,85,1405,41,1830,20,54,1575,132,81
"COG3129",3,14,48,88,8,4,5,4,41,9,13,3,19,34,38,17,1,83,0,20
"COG3130",3,3,14,30,2,1,26,3,12,2,4,1,11,14,26,4,0,18,3,4
"COG3131",1,20,95,240,27,2,290,9,97,38,277,9,314,52,38,38,5,131,5,18
"COG3132",5,4,25,22,6,4,2,1,1,8,0,2,24,10,8,6,1,7,4,0
"COG3133",11,11,32,14,2,1,2,2,12,3,7,5,3,5,19,8,22,28,17,10
"COG3134",2,0,96,25,2,1,14,11,5,20,13,5,8,3,46,10,1,25,0,2
"COG3135",14,35,73,166,30,22,55,9,72,31,59,15,42,57,58,26,5,96,14,28
"COG3136",0,0,15,10,0,0,1,0,6,3,0,0,1,2,0,0,0,13,0,0
"COG3137",3,25,22,136,29,2,152,15,76,23,21,6,34,67,65,31,5,64,5,16
"COG3138",29,33,88,207,33,26,235,12,100,24,138,16,110,74,32,22,35,136,39,36
"COG3139",4,3,13,19,2,1,4,0,5,3,1,5,14,16,24,7,1,19,0,4
"COG3141",2,4,21,46,5,0,5,3,21,6,0,0,1,15,18,9,0,37,1,3
"COG3142",35,47,6,17,36,27,5,17,16,44,43,52,12,43,7,36,73,27,53,91
"COG3143",3,11,49,78,6,0,52,5,42,10,17,4,21,36,47,11,1,71,4,5
"COG3144",7,25,88,209,24,10,120,8,108,29,22,5,112,63,77,27,4,127,2,76
"COG3145",71,102,291,112,62,88,103,15,139,83,67,68,76,59,96,85,58,109,40,127
"COG3146",298,336,67,194,481,458,277,60,158,178,193,242,236,148,144,160,188,119,322,240
"COG3147",4,4,24,74,3,2,21,7,26,8,1,5,24,23,36,12,3,39,2,3
"COG3148",2,22,55,147,8,6,12,10,55,16,10,2,5,69,43,27,6,67,5,17
"COG3149",1,3,27,61,3,3,6,2,19,3,3,3,6,28,5,6,0,31,0,5
"COG3150",76,47,19,68,34,27,17,11,36,13,5,34,6,26,69,19,57,49,53,44
"COG3151",9,19,14,36,15,8,20,0,14,15,7,32,28,28,33,27,24,31,17,14
"COG3152",74,95,61,69,98,67,90,94,39,102,52,95,153,111,49,94,115,47,90,86
"COG3153",27,25,31,29,18,36,136,29,41,20,129,29,142,27,15,27,15,31,26,28
"COG3154",1,3,5,7,0,0,8,29,1,0,10,0,16,11,5,1,2,2,1,5
"COG3155",5,9,27,128,22,5,23,104,30,68,24,13,21,75,16,58,15,45,19,10
"COG3156",110,58,32,114,72,48,102,15,66,52,79,81,121,68,102,59,64,72,88,63
"COG3157",4,4,46,26,6,2,12,1,19,9,10,4,8,16,69,7,0,52,2,6
"COG3158",10,1,11,17,7,1,191,3,81,9,11,7,8,11,101,2,0,23,13,2
"COG3159",84,65,33,111,47,38,56,45,70,48,42,62,66,92,84,65,71,67,77,58
"COG3160",1,17,27,53,6,0,39,4,28,6,10,1,17,34,10,10,3,46,4,7
"COG3161",15,39,28,95,26,14,41,15,42,40,11,35,32,42,52,39,36,60,49,28
"COG3162",0,0,0,6,0,0,0,6,3,2,0,1,0,1,2,1,0,1,0,0
"COG3164",137,134,234,487,125,77,262,123,208,168,62,149,285,307,418,190,101,356,63,100
"COG3165",9,18,19,87,19,7,25,21,32,61,7,12,42,40,89,49,13,41,10,12
"COG3166",1,12,35,81,6,2,27,11,32,22,9,3,41,30,49,20,2,38,3,9
"COG3167",3,12,37,87,11,0,31,18,26,24,33,6,67,49,38,19,4,66,2,14
"COG3168",0,9,36,57,5,1,20,15,37,19,13,2,34,38,37,19,1,50,0,6
"COG3169",0,0,8,11,0,0,21,0,16,4,2,0,6,1,24,0,0,9,2,2
"COG3170",40,48,118,208,18,19,155,43,87,54,10,9,48,96,306,53,6,116,5,9
"COG3171",0,0,24,14,0,0,0,0,3,4,0,0,2,3,4,0,0,19,0,0
"COG3172",25,28,54,43,37,14,4,18,25,28,10,42,11,13,24,33,41,46,34,88
"COG3173",524,440,98,411,426,380,518,216,236,480,234,564,470,315,341,424,538,177,451,434
"COG3174",0,0,11,19,2,0,84,10,24,5,11,1,94,13,13,4,0,25,1,5
"COG3175",327,214,78,125,149,200,120,71,79,83,104,256,93,122,80,97,278,100,268,209
"COG3176",274,183,60,278,167,243,232,39,118,101,358,268,345,169,154,88,189,131,189,245
"COG3177",4,20,145,234,23,6,376,140,121,53,455,19,502,75,315,44,14,173,38,32
"COG3178",276,165,50,107,168,166,143,173,57,141,170,377,207,338,165,272,469,161,361,264
"COG3179",146,16,33,25,9,172,111,1,395,4,232,11,82,4,668,7,3,559,43,33
"COG3180",311,171,64,72,136,216,98,176,31,57,240,209,110,95,14,56,218,62,152,120
"COG3181",576,304,119,400,266,423,232,341,49,467,695,371,305,210,334,623,352,150,308,296
"COG3182",34,98,234,661,78,22,705,38,427,117,246,26,386,258,492,100,40,435,40,84
"COG3183",6,2,1,10,10,2,9,32,22,6,10,5,2,15,0,8,4,6,3,4
"COG3184",0,1,18,22,1,0,4,0,3,3,1,0,2,10,8,0,1,6,1,3
"COG3185",137,73,75,220,99,81,223,102,167,184,405,104,274,109,71,113,71,76,95,138
"COG3186",49,56,45,174,94,49,162,62,91,126,150,65,168,139,43,99,96,53,114,192
"COG3187",0,7,35,88,9,1,42,4,66,12,2,1,17,29,8,13,0,71,1,4
"COG3188",0,1,113,51,11,0,323,3,42,25,12,2,27,21,31,3,5,74,1,2
"COG3189",0,0,5,4,1,0,9,0,4,0,7,0,8,0,5,2,0,7,0,2
"COG3190",2,2,20,28,2,0,11,0,4,9,1,0,14,9,3,2,0,16,1,1
"COG3191",84,80,37,145,118,86,149,181,32,251,226,119,222,182,18,209,111,47,114,94
"COG3192",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3193",35,18,39,62,38,25,26,20,19,79,35,15,25,40,52,80,11,39,16,28
"COG3194",122,71,53,76,59,103,27,86,18,104,29,91,24,88,17,123,91,41,68,67
"COG3195",184,71,53,82,91,122,35,101,21,135,57,84,51,98,11,124,86,28,70,74
"COG3196",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,6,5,1,0,0,4,5,0,0,0,3,1,1,2,0,3,0,2
"COG3198",1,3,18,48,5,3,25,5,25,3,5,1,22,14,30,6,2,23,3,1
"COG3199",58,145,60,167,123,64,63,81,52,160,3,111,21,175,88,149,93,76,85,127
"COG3200",517,433,128,307,374,390,307,395,160,305,150,281,141,204,73,186,405,85,298,240
"COG3201",63,74,42,73,65,42,24,12,43,41,17,107,41,45,37,46,114,58,104,128
"COG3202",114,108,76,81,108,78,40,209,16,106,21,72,40,44,16,44,88,28,79,68
"COG3203",21,25,27,18,13,14,3,6,36,7,146,11,21,66,140,7,52,54,59,51
"COG3204",15,72,107,73,34,21,12,41,61,28,0,96,16,74,40,36,130,184,146,455
"COG3205",0,4,13,26,4,1,35,5,17,2,17,0,23,15,4,2,0,15,0,2
"COG3206",191,167,168,500,198,115,607,227,380,174,525,132,518,301,313,149,208,254,241,310
"COG3207",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3208",7,118,34,39,14,9,5,1,1,8,105,4,35,10,4,6,3,11,13,28
"COG3209",7,34,71,357,34,10,465,47,338,31,185,40,793,109,805,83,56,163,48,143
"COG3210",31,109,39,86,84,73,100,42,102,104,85,36,337,136,386,66,20,98,85,136
"COG3211",78,96,187,426,163,71,321,111,206,307,298,203,472,194,414,232,82,302,66,109
"COG3212",0,1,25,17,3,0,19,0,12,8,0,0,8,5,1,1,1,19,0,0
"COG3213",7,1,32,64,7,11,104,133,15,8,75,3,105,25,16,14,3,20,7,9
"COG3214",13,12,26,41,20,31,94,59,34,80,177,35,137,26,21,47,12,23,9,33
"COG3215",1,2,15,17,1,2,21,6,7,6,5,0,32,9,33,2,2,20,1,2
"COG3216",74,78,37,91,94,131,116,70,74,26,72,50,99,39,101,33,39,58,73,74
"COG3217",152,106,45,64,106,123,44,99,44,122,90,153,79,107,66,108,123,38,84,110
"COG3218",0,2,28,19,4,0,22,8,11,11,59,0,29,6,4,2,0,35,1,2
"COG3219",1,7,32,69,2,0,31,2,17,8,0,4,47,25,49,15,4,46,2,11
"COG3220",4,13,138,128,8,3,99,13,85,26,42,3,135,52,118,24,9,140,3,15
"COG3221",188,293,150,368,308,279,227,245,140,320,499,300,326,213,256,374,173,185,255,208
"COG3222",55,115,22,64,140,110,106,51,59,47,109,57,131,77,52,27,34,34,89,78
"COG3223",2,9,14,2,2,3,0,11,2,2,1,11,1,2,1,3,15,8,10,4
"COG3224",1,4,16,12,0,5,19,1,14,4,5,0,58,12,79,2,0,14,3,6
"COG3225",227,208,131,333,338,181,167,339,90,540,289,197,461,495,107,436,189,116,158,268
"COG3226",4,8,16,8,1,0,16,0,4,3,1,0,7,3,3,3,2,10,4,3
"COG3227",20,60,29,135,21,4,65,120,48,65,7,21,28,87,16,48,23,69,42,39
"COG3228",11,30,46,55,29,16,77,13,44,27,31,18,48,19,16,22,2,48,8,37
"COG3230",0,0,25,26,0,0,15,0,4,3,12,0,5,8,41,3,0,20,4,7
"COG3231",1,0,1,0,3,0,0,0,5,1,0,0,0,1,0,2,0,0,1,0
"COG3232",5,8,20,13,12,10,2,17,3,23,7,9,7,7,40,16,2,11,4,10
"COG3233",0,0,2,4,0,0,10,0,2,0,4,0,4,1,1,2,0,4,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",2,9,41,73,7,0,11,1,32,6,10,1,32,20,7,10,0,46,1,8
"COG3236",5,23,139,17,4,14,27,3,24,2,5,6,41,28,18,3,4,17,6,29
"COG3237",0,1,5,41,3,1,18,0,14,2,23,2,38,9,37,3,2,10,1,2
"COG3238",8,11,15,35,7,17,22,13,30,16,10,9,3,18,6,5,4,8,7,8
"COG3239",589,705,93,262,764,865,386,226,263,356,224,564,264,268,463,368,461,240,528,549
"COG3240",3,5,7,3,5,5,4,7,11,4,103,12,64,14,8,2,5,9,0,9
"COG3241",26,42,16,42,27,34,11,2,22,19,3,66,13,42,10,25,47,28,44,76
"COG3242",0,2,7,6,1,1,1,7,4,1,19,2,11,5,14,0,1,7,3,0
"COG3243",65,66,147,299,53,82,657,707,187,110,613,51,517,114,205,145,11,220,36,55
"COG3245",64,22,55,94,26,27,44,41,44,62,10,44,78,65,115,88,33,67,20,24
"COG3246",312,290,58,189,269,353,99,293,35,282,298,358,193,225,88,375,326,54,255,261
"COG3247",0,1,0,3,0,4,23,1,30,4,14,4,17,0,3,3,3,1,2,1
"COG3248",0,0,104,84,3,1,21,5,40,18,11,2,8,18,20,8,1,110,1,9
"COG3249",37,43,45,152,45,16,78,9,73,39,1,39,68,87,85,56,22,80,16,34
"COG3250",292,366,70,686,311,284,55,398,247,613,161,389,135,382,108,484,469,189,295,527
"COG3251",0,1,8,10,4,0,2,1,0,1,22,0,2,2,4,1,0,3,0,1
"COG3252",31,11,5,5,22,10,6,12,0,13,0,26,26,19,2,6,28,5,13,17
"COG3253",12,24,10,65,46,14,12,36,7,105,0,40,14,120,2,129,7,0,0,29
"COG3254",13,20,4,21,28,17,5,11,6,26,8,19,4,40,9,22,20,3,14,13
"COG3255",30,27,15,22,22,23,22,21,9,10,26,44,39,24,8,10,43,18,29,24
"COG3256",1,3,3,5,2,1,25,32,6,1,127,8,141,13,28,9,7,5,2,4
"COG3257",27,17,37,28,9,36,12,0,10,24,64,21,23,3,5,20,1,32,13,22
"COG3258",2,3,7,19,7,1,41,8,14,6,46,10,34,6,4,4,4,5,1,2
"COG3259",0,0,0,0,1,0,0,33,0,0,0,0,39,1,1,0,0,0,3,10
"COG3261",3,0,0,0,0,0,0,120,0,0,0,0,0,1,1,0,0,0,0,2
"COG3263",16,35,131,287,38,14,274,32,96,164,137,58,233,195,152,297,25,154,6,17
"COG3264",101,144,173,395,161,157,502,201,198,228,355,155,496,207,83,164,131,230,122,209
"COG3265",19,18,28,73,17,12,42,14,36,50,36,20,33,32,20,29,18,51,21,12
"COG3266",0,12,17,25,1,2,8,4,17,5,1,0,22,29,1,5,1,38,4,11
"COG3267",45,78,103,327,71,59,187,125,202,80,19,58,275,225,65,104,73,197,94,106
"COG3268",265,274,35,190,189,166,220,87,119,160,41,283,122,145,213,106,333,130,351,347
"COG3269",1,3,1,3,5,6,0,14,0,0,0,3,0,4,1,0,0,2,1,4
"COG3270",0,0,0,20,0,0,0,22,0,2,0,0,0,9,0,3,0,0,2,0
"COG3271",1,3,25,7,2,0,10,6,6,2,2,0,23,6,34,2,0,15,1,1
"COG3272",11,32,40,53,50,8,76,7,43,57,4,50,53,102,60,36,15,56,17,58
"COG3273",2,1,2,30,9,6,0,43,0,51,0,28,0,15,0,46,1,0,0,1
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0
"COG3275",37,25,134,223,20,24,101,26,178,19,240,17,102,73,107,41,14,79,20,40
"COG3276",172,261,124,310,372,221,11,426,34,566,9,373,5,407,33,563,276,100,192,254
"COG3277",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",82,57,181,282,53,95,494,135,169,76,386,65,420,97,218,56,69,231,65,59
"COG3279",41,48,173,369,43,22,528,34,390,33,431,40,343,141,142,65,21,187,36,72
"COG3280",0,0,5,6,1,0,9,0,42,0,0,0,1,2,6,1,1,7,0,0
"COG3281",0,1,3,16,2,4,11,1,39,1,1,1,2,6,28,2,4,4,3,6
"COG3283",4,14,57,112,8,1,27,8,61,9,39,2,21,53,36,21,0,96,4,6
"COG3284",269,50,100,73,23,172,202,12,99,22,104,90,249,41,207,16,48,110,33,29
"COG3285",0,1,7,38,4,3,284,11,80,15,28,0,25,10,41,7,2,11,1,3
"COG3287",0,40,79,163,19,4,50,14,97,19,24,5,53,81,29,13,9,103,13,17
"COG3288",932,949,188,529,872,872,382,635,308,704,166,424,164,330,151,415,552,186,613,420
"COG3290",19,0,4,33,5,14,14,25,1,30,31,1,6,13,3,40,1,8,1,1
"COG3291",237,607,298,363,353,213,88,508,153,514,496,670,255,509,448,779,652,273,911,1368
"COG3292",119,298,303,1308,278,102,405,398,585,404,288,257,704,568,289,426,328,497,241,306
"COG3293",12,18,55,514,51,1,181,356,220,67,212,12,145,166,80,65,0,93,27,49
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3295",0,6,11,83,9,0,85,2,47,14,29,3,62,27,27,18,4,48,0,5
"COG3296",1,5,27,53,6,6,8,4,16,12,17,3,19,20,10,14,2,24,7,4
"COG3297",24,22,39,115,21,5,51,11,53,17,16,15,68,53,72,34,3,67,18,22
"COG3298",30,9,5,53,31,21,48,66,4,84,27,29,41,48,11,86,13,22,6,15
"COG3299",0,0,37,1,0,7,8,0,18,1,7,2,8,0,2,0,0,7,0,4
"COG3300",6,21,228,374,36,4,527,15,191,43,290,6,387,94,164,42,6,273,4,24
"COG3301",0,1,0,0,1,0,0,10,0,1,0,1,0,8,0,3,0,0,0,0
"COG3302",38,37,1,2,18,56,19,1,3,0,46,50,12,12,3,0,22,1,32,44
"COG3303",2,0,0,1,0,0,3,66,4,0,45,0,45,12,11,0,2,3,0,7
"COG3304",16,2,3,0,4,10,3,5,17,1,0,7,2,11,1,1,2,5,2,21
"COG3305",0,0,10,0,0,0,0,0,2,3,0,0,0,0,1,0,0,10,0,0
"COG3306",295,60,343,45,56,378,281,9,1346,6,116,51,301,35,1677,7,63,2085,159,105
"COG3307",172,187,70,128,215,246,157,113,98,112,120,98,298,175,74,75,58,88,138,177
"COG3308",0,2,17,46,5,0,10,2,17,5,4,4,4,8,24,7,0,37,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,17,2,48,6,4,24,4,15,3,9,4,34,16,60,6,0,31,1,10
"COG3311",11,2,32,23,9,4,11,13,20,27,2,3,13,12,13,28,0,33,1,9
"COG3312",2,2,29,36,7,1,6,8,17,10,5,0,19,10,17,5,3,22,2,3
"COG3313",60,55,31,83,36,25,22,3,30,27,7,27,32,32,67,31,52,54,45,42
"COG3314",0,9,67,71,2,0,7,7,9,31,13,1,3,38,17,44,1,45,3,1
"COG3315",7,16,12,18,20,13,21,58,3,30,80,35,26,34,38,42,25,21,32,38
"COG3316",10,5,10,55,11,7,137,93,47,35,172,15,252,17,23,33,2,9,6,8
"COG3317",80,55,30,75,30,24,12,27,34,39,13,87,46,81,114,77,132,106,109,90
"COG3318",14,18,20,59,25,9,14,172,6,126,5,59,8,59,7,65,44,30,20,20
"COG3319",0,47,2,87,15,0,25,4,12,10,213,1,149,17,328,12,11,21,13,74
"COG3320",11,42,5,55,31,35,147,12,38,31,3,18,140,20,284,15,7,28,18,83
"COG3321",158,656,22,402,185,136,594,348,40,249,1269,149,1006,173,104,267,96,76,187,489
"COG3322",0,1,47,29,4,0,101,4,16,5,76,1,111,14,99,2,0,32,2,2
"COG3323",29,46,36,39,32,13,18,16,17,17,65,45,31,10,37,9,54,42,64,158
"COG3324",9,5,32,92,10,11,67,19,67,26,15,3,23,37,65,30,0,60,5,14
"COG3325",67,55,23,36,43,64,15,43,15,63,6,60,0,56,8,35,67,26,45,64
"COG3326",1,1,35,55,4,2,24,5,28,8,12,0,28,11,10,5,0,49,0,0
"COG3327",2,1,2,19,3,4,23,8,28,24,82,4,22,7,69,15,0,2,3,3
"COG3328",65,22,151,427,34,9,471,1496,438,74,263,16,301,134,150,81,14,227,33,50
"COG3329",11,66,23,18,110,81,8,1,23,7,23,104,158,82,58,28,45,62,164,47
"COG3330",54,140,1,0,172,162,0,1,35,0,0,51,0,5,2,0,9,2,121,52
"COG3331",0,0,31,1,0,0,4,0,2,1,5,0,23,0,38,0,0,46,1,0
