"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2177",185,188,327,124,160,82,166,119,127,105,188,150,234,150,169,116,106,165,122,201
"COG2178",33,13,0,49,3,7,174,28,25,22,38,35,104,6,160,30,23,85,159,67
"COG2179",3,16,0,21,128,86,10,66,75,107,37,9,6,0,16,64,38,3,8,1
"COG2180",21,0,11,0,2,1,15,0,1,1,0,0,4,2,2,0,1,1,1,217
"COG2181",20,11,5,9,5,9,89,8,9,4,9,5,24,4,22,13,13,19,35,372
"COG2182",88,82,53,45,21,50,56,111,106,63,68,68,45,10,76,14,76,46,42,54
"COG2183",214,63,271,47,44,31,52,36,23,8,34,7,396,273,103,87,70,3,108,104
"COG2184",21,3,14,0,6,0,5,2,2,2,1,0,8,35,61,0,1,0,7,9
"COG2185",443,545,554,523,535,434,637,382,339,397,561,240,334,551,588,353,620,410,548,551
"COG2186",261,64,598,39,97,68,167,30,53,29,49,41,269,111,309,51,43,16,112,231
"COG2187",32,4,34,11,12,16,62,7,10,3,1,10,38,22,26,10,8,10,52,38
"COG2188",115,71,160,79,90,48,121,44,50,46,29,220,122,188,184,51,59,15,94,98
"COG2189",111,126,619,58,48,55,60,96,83,49,222,32,78,155,126,62,58,61,69,178
"COG2190",18,3,0,0,1,0,1,0,0,0,0,2,43,2,5,2,0,0,8,4
"COG2191",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG2192",308,750,657,394,413,744,374,570,661,548,2869,899,385,3864,769,814,619,926,670,692
"COG2193",158,111,136,97,84,70,33,83,77,89,60,47,94,63,27,41,58,57,21,29
"COG2194",104,35,57,7,24,0,116,5,11,5,14,10,254,203,13,20,5,8,99,103
"COG2195",213,87,42,61,107,38,76,49,33,48,25,86,57,21,150,32,53,49,142,81
"COG2197",625,218,1021,141,337,247,298,224,200,258,162,180,1058,824,895,374,228,67,283,425
"COG2198",314,86,44,4,32,2,58,12,25,7,16,10,735,354,3,47,13,1,11,117
"COG2199",3190,585,3103,90,360,69,811,189,236,143,176,72,4510,1909,616,402,172,68,493,975
"COG2200",753,138,785,27,100,24,193,47,67,30,69,25,2060,918,267,168,74,20,264,398
"COG2201",209,90,274,36,61,40,102,44,51,24,18,21,858,269,161,44,40,17,123,159
"COG2202",2973,704,4322,150,440,166,938,374,385,177,220,153,5171,3876,1322,527,281,88,607,1509
"COG2203",592,244,1169,134,587,252,281,304,284,271,118,107,778,524,562,314,152,51,214,213
"COG2204",1896,1156,1684,1043,1070,876,1406,1068,940,875,833,1184,2134,1453,1432,928,866,940,1395,1800
"COG2205",83,8,67,44,24,10,118,10,14,7,3,7,117,104,114,6,41,2,73,31
"COG2206",615,153,229,85,58,57,269,77,47,57,121,26,602,211,126,103,108,120,174,497
"COG2207",1732,262,1558,161,329,85,456,164,221,120,111,296,2577,2904,2058,225,198,82,425,447
"COG2208",345,483,294,550,687,638,273,778,673,556,627,464,401,625,206,597,476,445,243,294
"COG2209",110,144,31,94,136,102,39,108,80,137,74,192,125,64,54,67,88,110,70,63
"COG2210",29,4,4,7,4,15,43,7,4,2,6,2,14,7,23,4,3,2,37,128
"COG2211",413,667,851,549,961,795,272,742,675,1046,557,910,548,182,403,731,638,455,301,326
"COG2212",13,0,14,0,1,0,9,0,1,2,0,0,24,8,12,0,0,1,2,3
"COG2213",51,79,199,47,13,47,18,82,86,50,100,34,2,8,46,30,87,101,7,3
"COG2214",298,388,396,461,701,598,238,543,613,589,379,487,251,273,346,714,532,389,305,368
"COG2215",35,13,27,5,6,11,18,10,9,15,21,0,4,18,9,4,8,14,15,9
"COG2216",1,0,27,0,0,0,6,1,2,0,0,1,4,12,52,0,1,0,2,1
"COG2217",1347,924,4394,532,1014,731,1026,828,836,745,790,243,1612,1216,2236,1027,991,325,1210,1326
"COG2218",37,57,1,19,20,16,35,18,16,13,22,10,10,2,20,22,25,20,32,23
"COG2219",92,128,0,116,35,41,323,40,31,28,106,3,155,9,216,107,159,125,300,113
"COG2220",299,279,185,359,444,459,255,407,442,434,567,729,449,351,661,718,532,650,585,436
"COG2221",50,28,13,35,8,37,98,23,24,9,33,21,36,22,31,42,26,49,46,207
"COG2222",39,19,62,17,16,14,30,17,12,18,25,8,39,17,40,20,18,19,25,23
"COG2223",165,14,84,70,100,152,177,57,109,85,14,8,127,112,71,182,166,8,62,812
"COG2224",158,300,206,294,152,232,272,277,270,270,497,774,447,209,440,414,460,583,447,655
"COG2225",598,795,557,998,621,766,593,934,912,860,835,1395,577,399,654,719,791,1022,664,808
"COG2226",482,669,350,758,778,824,785,881,850,943,334,537,309,138,404,374,343,392,431,420
"COG2227",183,251,169,252,275,248,156,290,297,335,423,676,316,227,382,517,375,440,350,352
"COG2229",2,1,0,0,0,0,0,0,1,0,0,0,1,33,1,1,1,0,7,2
"COG2230",405,459,251,626,308,391,196,523,512,473,950,1545,413,370,567,813,693,1156,584,377
"COG2231",37,1,0,5,0,1,5,3,0,0,0,2,6,10,4,1,10,10,12,48
"COG2232",5,12,0,16,9,7,10,8,4,6,15,10,8,1,8,16,3,14,9,6
"COG2233",182,268,66,178,145,169,333,96,120,70,125,19,191,34,127,67,94,73,194,200
"COG2234",1089,1060,1078,643,493,324,1093,460,324,428,567,503,1035,226,1162,555,717,538,1025,1467
"COG2235",80,8,75,6,3,3,28,12,4,6,15,8,19,12,14,11,11,36,22,14
"COG2236",127,294,117,289,165,226,177,294,299,258,346,353,133,309,150,230,208,347,144,146
"COG2237",67,101,0,82,35,25,276,25,31,23,63,1,131,8,216,71,132,134,210,86
"COG2238",37,56,0,52,9,14,92,9,9,14,21,0,23,2,39,16,32,39,59,13
"COG2239",565,837,443,820,840,830,557,900,814,986,776,1158,609,269,605,796,689,772,568,702
"COG2240",8,10,23,14,13,24,10,8,18,12,2,18,7,8,39,11,18,5,6,7
"COG2241",45,78,39,106,273,238,127,210,211,291,51,29,67,9,113,209,140,57,131,68
"COG2242",35,56,29,89,278,220,214,156,201,232,45,33,92,8,190,200,133,77,172,82
"COG2243",33,74,22,87,254,199,162,162,157,218,74,22,115,14,176,139,115,73,216,89
"COG2244",572,429,701,324,390,156,442,244,154,208,225,309,548,220,554,270,181,311,479,734
"COG2246",13,4,58,7,10,4,50,5,2,9,27,5,13,5,11,17,0,3,20,8
"COG2247",7,2,176,3,1,0,9,0,0,0,4,0,1,0,4,0,7,6,6,2
"COG2249",147,225,104,193,108,132,52,227,124,179,121,257,93,254,107,158,140,207,56,47
"COG2250",6,0,0,1,0,1,6,1,0,0,4,1,1,0,1,1,4,10,4,5
"COG2251",129,163,350,189,512,427,127,324,398,357,284,95,92,36,252,363,229,192,129,100
"COG2252",297,498,33,572,264,384,227,475,418,420,378,613,262,203,187,379,592,506,319,328
"COG2253",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2255",407,331,417,317,559,417,434,373,345,456,414,217,277,454,287,406,330,315,354,432
"COG2256",364,231,391,192,490,331,375,233,266,298,234,95,367,183,366,455,260,110,363,470
"COG2257",26,8,13,5,9,3,16,5,3,2,1,9,42,30,7,3,5,1,0,2
"COG2258",141,125,132,66,33,45,114,30,57,32,91,29,113,85,95,78,80,68,132,111
"COG2259",109,115,72,91,51,48,113,68,45,173,87,94,165,168,98,128,52,86,98,47
"COG2260",1,3,0,5,0,0,3,0,0,0,1,0,1,0,2,5,1,13,1,1
"COG2261",6,0,32,0,2,1,2,1,1,0,0,0,4,3,11,0,0,0,7,1
"COG2262",481,532,463,482,362,329,699,378,377,426,442,468,538,224,625,364,363,520,702,561
"COG2263",24,44,0,29,11,20,21,20,11,15,35,1,3,10,7,31,55,14,14,17
"COG2264",281,186,201,189,411,297,175,258,291,334,150,151,236,139,196,287,240,175,199,142
"COG2265",462,308,512,259,249,162,338,154,149,185,215,246,527,237,287,287,285,232,330,427
"COG2266",8,0,0,14,0,0,78,0,0,0,7,0,45,0,66,16,2,33,59,22
"COG2267",316,230,447,134,235,163,80,183,194,199,156,159,327,170,151,177,132,159,80,103
"COG2268",329,204,241,119,69,78,159,84,90,82,110,40,331,48,256,203,232,116,188,115
"COG2269",90,16,27,20,42,31,73,24,22,12,12,28,186,76,27,24,26,20,112,74
"COG2270",568,764,354,692,394,422,545,510,437,462,637,930,255,115,532,423,621,648,596,513
"COG2271",81,29,0,18,9,10,63,7,5,5,38,18,36,14,34,37,44,22,59,67
"COG2272",311,360,711,345,418,361,334,367,299,494,159,304,80,183,275,145,200,195,156,116
"COG2273",237,409,173,284,316,191,226,243,198,245,295,393,311,107,279,202,264,366,177,550
"COG2274",488,281,288,255,478,392,230,379,359,490,161,122,455,331,321,440,249,116,185,353
"COG2301",334,338,265,359,267,318,386,337,302,303,285,251,249,156,369,296,357,440,484,230
"COG2302",0,52,0,48,280,211,2,140,162,215,68,13,0,7,28,161,109,7,0,0
"COG2303",2032,1815,1118,1812,1927,2044,1694,2138,2047,2319,1561,2043,1543,992,1638,1758,1978,1778,1955,1458
"COG2304",972,458,610,427,385,214,760,299,199,219,262,319,767,319,475,328,346,385,587,1029
"COG2306",1,0,0,0,0,0,1,1,0,0,2,0,2,0,4,1,1,0,1,1
"COG2307",95,19,306,168,518,450,63,271,362,345,66,286,215,382,201,269,221,118,39,64
"COG2308",115,14,505,441,774,795,75,477,630,572,150,961,273,454,339,479,398,465,58,98
"COG2309",221,228,33,155,121,133,186,124,98,108,185,78,109,8,115,148,267,120,203,143
"COG2310",22,7,8,3,3,2,15,4,3,1,0,6,18,26,8,4,3,1,113,5
"COG2311",97,85,294,58,56,46,42,58,58,47,149,91,31,25,123,58,76,116,58,40
"COG2312",23,4,17,3,0,0,6,1,1,1,1,0,6,10,15,0,0,2,15,10
"COG2313",59,78,76,82,45,66,155,54,57,66,131,43,72,6,72,54,61,54,135,186
"COG2314",25,4,41,5,7,2,9,11,3,3,13,41,5,52,6,2,26,2,5,3
"COG2315",37,11,31,17,7,3,12,5,4,11,8,2,30,13,27,9,10,7,21,10
"COG2316",24,11,14,7,0,0,28,1,1,0,1,4,18,2,22,6,11,8,31,84
"COG2317",248,336,24,267,658,596,127,458,522,611,309,106,75,22,171,434,479,172,169,177
"COG2318",29,1,28,3,16,9,29,4,4,1,4,9,19,11,40,7,6,0,21,11
"COG2319",895,692,26,993,805,790,359,521,377,507,622,204,495,212,218,2015,2088,349,298,518
"COG2320",29,5,2,6,4,4,7,6,0,1,4,0,5,3,23,4,5,0,8,2
"COG2321",18,2,120,2,19,21,11,9,13,15,10,0,11,14,35,6,3,4,33,4
"COG2322",46,77,19,56,61,35,68,39,18,34,39,77,32,10,68,47,40,48,78,95
"COG2323",14,12,84,1,7,0,6,2,4,0,1,0,37,23,87,2,1,0,60,6
"COG2324",10,20,1,18,16,8,1,6,8,11,17,2,1,2,5,12,6,30,5,11
"COG2326",182,239,300,238,186,178,129,129,123,155,164,188,156,355,154,141,167,203,168,110
"COG2327",10,15,193,28,20,18,27,6,5,4,15,10,77,113,95,47,41,7,20,27
"COG2329",65,97,16,37,37,37,123,106,45,70,25,12,48,20,33,24,25,24,77,29
"COG2331",46,30,27,32,35,23,74,22,20,26,37,40,49,39,39,26,17,38,69,66
"COG2332",138,212,68,226,151,157,152,213,246,216,182,413,143,68,139,184,140,248,168,141
"COG2333",222,32,325,14,30,13,105,21,9,3,13,33,409,247,101,32,18,5,66,396
"COG2334",436,555,264,598,387,377,685,535,509,397,563,560,516,186,502,482,419,614,697,544
"COG2335",85,290,297,189,142,128,31,115,97,123,70,104,47,111,196,188,264,118,120,27
"COG2336",1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3
"COG2337",6,1,8,2,0,0,18,2,3,0,1,2,4,9,19,0,0,0,10,6
"COG2339",37,45,0,54,34,47,93,45,34,43,34,52,40,33,50,32,47,59,75,104
"COG2340",31,70,91,40,29,40,16,100,91,42,91,58,18,36,44,32,49,69,27,24
"COG2342",2,1,47,5,0,0,2,2,1,0,2,0,2,2,3,3,1,1,5,0
"COG2343",30,5,57,28,24,25,24,13,15,8,7,10,13,17,50,52,19,15,21,16
"COG2344",51,36,0,40,9,27,50,46,50,29,92,36,38,8,26,31,40,67,59,34
"COG2345",23,5,8,22,18,9,6,1,2,2,2,2,3,3,10,23,40,2,16,11
"COG2346",70,9,71,10,7,4,26,20,8,2,13,9,41,58,36,8,9,7,9,11
"COG2348",6,9,4,4,2,4,13,11,2,7,3,1,4,1,9,6,1,9,7,7
"COG2350",23,15,8,12,53,31,13,33,31,48,32,15,62,16,23,69,45,12,24,19
"COG2351",60,77,43,110,73,60,78,53,62,52,84,37,83,12,88,76,60,101,106,83
"COG2352",305,896,193,844,1206,1098,545,1226,1165,1149,921,842,637,344,751,1161,800,835,593,450
"COG2353",131,108,292,90,96,59,88,82,73,50,81,111,85,135,141,59,73,90,92,62
"COG2354",78,22,133,2,14,4,23,7,11,4,4,0,154,38,84,10,2,2,36,16
"COG2355",559,546,372,492,261,399,594,441,428,403,451,589,483,101,535,401,441,553,682,535
"COG2356",271,103,149,72,118,42,84,74,49,62,65,83,112,96,154,67,54,63,62,107
"COG2357",2,3,39,0,0,0,3,2,3,0,0,1,6,7,29,1,0,1,18,3
"COG2358",352,279,248,387,277,318,305,239,279,216,280,212,256,136,237,269,375,245,358,308
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",135,69,148,66,105,88,151,52,92,55,62,82,209,71,119,67,47,32,153,82
"COG2361",1,1,4,0,0,0,2,0,0,0,0,3,2,21,17,0,0,0,0,4
"COG2362",60,23,0,23,4,9,68,10,4,14,36,2,38,0,51,5,26,46,77,173
"COG2363",68,28,17,18,20,13,35,16,8,19,18,31,99,51,37,14,19,25,41,68
"COG2364",77,271,64,272,97,159,146,247,213,192,269,273,70,23,123,171,237,252,134,69
"COG2365",72,79,168,89,119,79,93,69,83,103,98,81,60,55,146,84,75,60,88,72
"COG2366",836,681,754,465,415,311,887,410,321,388,620,442,842,554,641,354,450,711,911,1047
"COG2367",95,44,360,60,27,31,58,21,23,15,6,607,15,13,90,63,40,24,27,47
"COG2368",265,55,36,187,89,101,594,72,123,75,170,100,344,9,474,132,162,218,629,255
"COG2369",9,2,22,0,2,0,1,1,0,0,1,0,59,9,18,5,5,0,32,3
"COG2370",39,31,15,27,88,15,12,15,15,8,32,8,10,7,4,34,17,40,11,11
"COG2371",21,20,17,63,116,81,30,81,89,144,33,46,76,28,50,108,70,51,28,37
"COG2372",26,0,77,4,3,4,16,0,1,1,2,2,3,3,30,1,6,21,15,11
"COG2373",274,74,358,52,74,32,152,89,32,41,25,15,251,172,334,87,109,14,141,108
"COG2374",402,310,56,304,259,296,156,210,139,163,341,166,646,61,177,171,330,183,164,514
"COG2375",65,55,234,12,10,5,25,55,10,71,15,1,63,64,126,16,28,9,78,22
"COG2376",80,123,219,169,79,162,131,109,147,104,157,83,65,7,299,139,130,193,136,69
"COG2377",320,515,139,535,368,423,271,485,482,472,411,923,333,159,313,501,337,626,348,418
"COG2378",280,76,430,42,48,33,126,45,32,24,98,36,424,178,189,65,53,38,90,238
"COG2379",139,83,79,103,119,109,253,90,110,91,70,82,129,73,246,73,90,135,211,184
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2382",78,15,32,17,9,14,19,23,5,14,5,6,14,4,143,12,29,3,37,15
"COG2384",11,0,0,0,1,0,2,0,0,0,0,0,7,0,1,5,1,0,1,0
"COG2385",50,227,0,255,813,614,74,529,562,603,365,125,23,20,125,640,339,165,35,139
"COG2386",183,126,66,111,115,116,170,108,87,116,50,71,96,26,56,51,52,64,91,96
"COG2388",11,1,67,3,2,1,7,2,1,0,2,1,17,12,36,1,2,1,18,7
"COG2389",1,2,0,20,11,8,0,1,6,2,0,1,1,0,1,13,18,0,0,0
"COG2390",27,38,182,8,16,38,40,15,25,17,5,22,95,16,92,13,15,13,37,36
"COG2391",88,57,205,72,65,101,251,34,100,29,44,95,195,159,246,74,101,52,261,171
"COG2401",0,1,8,0,0,0,1,0,0,0,0,1,1,3,0,1,3,0,0,0
"COG2402",3,0,5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2403",1,0,0,0,0,0,18,0,0,0,0,0,15,1,18,0,0,0,27,198
"COG2404",14,1,15,0,4,2,0,3,5,8,14,3,7,15,4,0,3,2,2,6
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2406",9,0,0,19,0,0,91,0,0,0,6,0,52,0,78,15,4,42,67,25
"COG2407",38,33,1,60,59,58,61,64,62,57,44,57,26,0,88,37,47,43,65,62
"COG2409",235,231,623,200,54,74,61,95,50,77,181,5,49,57,336,105,275,210,104,75
"COG2410",14,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,1,1,3,4
"COG2412",5,0,0,8,0,0,64,0,0,0,1,0,27,0,56,6,0,18,42,17
"COG2413",4,3,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,3
"COG2414",224,37,6,71,47,75,175,18,26,9,24,10,123,73,95,41,84,40,206,558
"COG2421",217,51,284,70,50,64,156,69,50,32,81,38,228,50,150,44,87,39,256,212
"COG2423",285,139,93,161,78,79,333,72,61,73,108,24,97,45,100,70,103,116,186,169
"COG2425",15,5,0,6,4,4,0,4,1,2,8,0,8,4,2,18,15,6,1,2
"COG2426",17,40,1,9,9,8,0,19,1,29,26,1,0,2,4,21,22,21,4,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,1,0,17,0,0,132,0,0,0,3,0,69,0,121,24,5,52,109,30
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3
"COG2431",17,0,2,1,1,0,1,0,2,2,0,0,7,0,0,2,1,0,12,4
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG2440",1,2,4,0,0,0,8,1,0,0,1,1,2,0,11,0,0,0,8,2
"COG2442",3,0,22,3,0,1,1,1,1,0,0,1,0,5,19,0,0,0,0,5
"COG2443",9,24,0,14,7,5,4,10,7,5,9,1,2,1,6,11,32,7,5,1
"COG2445",2,0,6,1,1,0,1,0,0,1,0,0,15,5,0,0,0,0,0,1
"COG2450",2,2,0,1,0,1,2,2,1,0,0,0,1,0,0,1,1,2,1,1
"COG2451",0,0,0,4,1,1,0,0,0,0,3,1,0,0,0,4,1,0,0,10
"COG2452",145,0,0,0,1,0,4,2,0,0,0,0,9,1,3,8,0,1,3,9
"COG2453",49,52,2,61,45,34,137,39,24,38,41,46,69,13,91,89,80,78,124,72
"COG2454",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,8
"COG2461",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,109
"COG2501",6,8,2,9,51,43,1,30,42,42,3,2,1,11,13,34,26,4,2,0
"COG2502",4,0,3,1,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,3
"COG2503",45,110,136,69,66,62,27,65,50,96,46,101,70,13,37,71,44,91,22,33
"COG2508",11,0,148,0,0,2,7,5,2,0,0,0,6,11,91,0,0,0,17,17
"COG2509",61,62,170,51,47,38,15,22,51,29,35,10,34,534,35,93,96,14,11,21
"COG2510",0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2511",137,246,0,182,62,71,320,68,43,53,167,1,153,18,258,142,268,213,264,146
"COG2512",22,1,0,36,0,0,212,0,0,0,8,0,76,0,143,30,7,84,163,73
"COG2513",305,220,131,288,164,199,371,262,215,213,385,511,500,205,600,420,435,644,712,496
"COG2514",27,2,23,8,0,7,38,3,2,2,1,0,28,2,54,4,3,1,60,19
"COG2515",240,129,51,101,86,85,275,111,87,55,70,86,304,146,239,92,116,80,302,291
"COG2516",19,1,8,16,67,118,51,19,67,1,3,10,19,42,23,8,48,6,36,105
"COG2518",309,303,193,258,191,205,423,181,219,221,201,242,292,149,372,191,247,197,437,474
"COG2519",100,84,108,99,24,34,165,57,65,44,152,41,78,9,130,68,136,144,128,68
"COG2520",118,210,0,160,50,56,289,68,47,51,107,3,121,27,208,128,287,115,269,108
"COG2521",2,1,0,2,2,0,0,0,0,0,3,0,0,0,0,6,12,0,0,2
"COG2522",3,20,0,9,3,5,6,11,5,9,9,0,1,3,2,7,9,8,9,11
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG2602",4,0,49,0,0,0,2,1,1,0,0,0,6,31,21,0,0,0,5,3
"COG2603",47,106,44,127,378,310,142,227,277,303,80,122,115,63,91,273,172,58,128,55
"COG2604",171,58,18,10,35,20,53,25,19,19,14,75,443,71,50,35,24,4,45,62
"COG2605",211,278,80,198,103,155,191,165,178,159,417,173,90,528,171,153,212,187,209,241
"COG2606",188,165,175,211,82,120,146,144,166,103,284,141,238,66,153,157,192,198,170,142
"COG2607",44,54,42,56,76,62,33,60,89,53,37,58,25,40,46,38,35,46,56,19
"COG2608",10,2,92,2,6,3,15,2,2,2,5,1,17,34,30,14,7,0,13,17
"COG2609",980,1276,529,1381,678,1050,1082,1330,1176,1034,1270,1408,888,429,957,978,1385,1398,1101,600
"COG2610",214,128,417,77,39,27,158,59,53,40,59,100,292,94,138,76,87,81,161,146
"COG2703",23,3,9,0,2,0,6,3,3,2,0,0,3,43,2,1,3,0,0,109
"COG2704",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",250,27,127,52,25,34,96,27,11,28,17,23,75,9,141,62,59,46,124,51
"COG2710",30,295,198,209,1123,974,18,678,710,1004,244,83,7,43,159,602,528,47,4,25
"COG2715",63,22,24,13,23,9,37,10,12,13,11,3,43,13,13,11,25,12,34,31
"COG2716",89,12,11,13,19,7,49,7,13,11,16,8,141,40,29,12,15,14,19,52
"COG2717",70,108,70,64,47,69,48,67,80,62,112,46,110,59,49,68,66,102,52,39
"COG2718",87,32,83,3,12,18,23,6,30,8,26,9,199,209,13,23,16,6,7,34
"COG2719",95,29,105,2,19,15,24,15,24,8,41,8,201,252,13,33,12,8,5,41
"COG2720",9,12,0,22,3,17,8,1,6,1,50,0,3,4,2,27,21,25,4,11
"COG2721",287,494,87,557,352,468,288,507,552,389,527,737,262,90,284,443,576,610,259,361
"COG2723",187,323,361,205,182,253,155,234,218,198,169,105,147,43,99,73,143,132,38,107
"COG2730",122,221,82,156,179,93,96,123,76,104,199,153,58,35,120,108,136,216,114,332
"COG2731",10,1,0,1,1,1,2,0,0,2,0,1,0,5,0,0,3,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",21,6,80,0,2,0,5,1,6,1,2,1,89,20,95,12,2,3,18,43
"COG2738",34,52,3,72,94,74,45,68,60,88,54,133,52,21,55,52,38,52,34,13
"COG2740",17,33,115,31,29,26,4,19,13,22,9,11,12,8,30,25,31,8,17,12
"COG2746",64,27,2,47,19,29,41,27,34,34,26,37,24,5,49,39,13,44,51,62
"COG2747",8,0,1,1,1,1,1,1,1,0,1,0,3,2,0,0,0,0,1,2
"COG2755",374,351,422,357,561,515,347,533,503,557,304,828,441,251,530,426,387,331,372,251
"COG2759",446,732,82,806,436,574,622,615,632,491,757,867,344,52,407,655,765,808,612,593
"COG2761",118,78,220,80,86,58,68,49,66,63,54,53,125,35,103,100,77,53,123,45
"COG2764",26,2,17,0,0,1,40,5,2,3,2,4,33,24,33,1,2,0,50,15
"COG2766",198,34,155,12,29,22,44,30,40,11,45,17,358,349,16,53,31,7,33,82
"COG2768",44,3,0,11,1,3,7,0,0,0,15,1,11,1,8,8,19,22,15,48
"COG2770",80,6,80,9,15,7,38,7,10,13,4,13,48,21,59,6,11,0,40,42
"COG2771",174,66,727,24,128,86,72,69,77,103,40,19,260,309,383,82,51,10,52,55
"COG2801",1553,413,2551,102,301,93,828,186,218,67,60,95,1976,2450,1937,194,312,31,887,4072
"COG2802",262,370,98,421,386,380,205,386,410,456,327,397,181,105,224,414,283,402,210,148
"COG2804",1199,482,839,529,493,560,761,608,455,620,438,452,1019,821,467,480,530,483,638,861
"COG2805",393,146,257,222,185,213,175,278,220,243,178,143,256,138,130,189,270,188,189,245
"COG2807",7,0,188,0,10,2,13,0,3,1,2,1,74,20,40,0,4,0,32,4
"COG2808",56,12,164,7,6,10,58,7,8,5,1,7,71,58,71,8,10,3,57,32
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",721,1105,733,1182,1085,1096,786,1211,1175,1305,1237,1498,719,358,828,1194,860,1242,884,1027
"COG2813",209,94,306,23,76,23,94,35,46,28,38,27,353,163,71,47,30,16,36,100
"COG2814",155,21,499,4,29,7,78,7,16,5,14,4,203,113,149,25,15,9,124,65
"COG2815",29,103,0,109,16,68,64,126,138,83,226,68,19,9,26,43,139,163,23,25
"COG2816",223,165,289,125,147,139,124,148,140,155,99,187,183,37,138,145,141,137,148,94
"COG2818",174,63,166,32,61,47,110,37,37,29,52,50,291,137,95,71,53,41,93,147
"COG2819",111,113,92,50,169,60,36,118,78,112,37,180,89,52,91,89,41,70,36,67
"COG2820",63,84,10,69,48,53,41,89,102,39,88,54,24,19,86,40,69,100,50,43
"COG2821",93,4,187,20,15,26,28,15,19,23,17,26,20,75,75,19,23,9,47,47
"COG2822",16,5,12,1,3,0,4,1,1,0,0,0,10,9,8,1,1,0,1,5
"COG2823",142,157,101,206,119,172,120,187,202,156,173,317,174,122,116,164,134,223,157,158
"COG2824",47,9,84,2,3,2,7,5,4,2,1,1,67,57,33,7,1,1,18,17
"COG2825",69,29,10,30,32,35,39,26,25,18,18,13,94,38,21,22,27,23,16,50
"COG2826",231,20,149,9,27,20,119,10,21,1,4,1,204,78,133,25,25,2,220,365
"COG2827",79,29,255,33,27,33,54,35,31,19,16,15,45,37,61,16,8,21,36,40
"COG2828",173,43,68,45,99,92,49,44,77,49,14,166,195,180,51,39,83,19,57,51
"COG2829",93,10,30,3,19,1,20,1,9,2,0,0,100,68,25,7,3,1,20,14
"COG2831",108,35,188,50,162,105,110,63,108,87,37,121,142,167,103,88,88,30,64,54
"COG2832",87,59,25,57,23,33,40,47,53,55,109,33,55,61,36,30,57,90,48,40
"COG2833",23,5,82,10,6,10,29,6,10,8,7,15,7,34,27,28,20,1,16,16
"COG2834",138,56,149,45,107,46,100,53,69,50,44,44,149,85,83,48,39,36,103,77
"COG2835",51,31,15,31,27,29,64,17,17,38,32,24,68,16,64,21,26,45,72,47
"COG2836",56,13,18,2,8,3,21,5,2,2,2,3,115,53,37,6,0,0,52,60
"COG2837",90,22,200,4,17,2,29,12,5,2,11,2,126,80,70,5,7,6,107,26
"COG2838",339,206,106,129,211,100,215,110,74,78,56,60,507,98,236,151,181,75,266,173
"COG2839",2,37,2,16,15,7,2,14,12,8,2,35,2,0,17,4,6,14,5,19
"COG2840",134,62,43,57,76,47,47,59,67,50,40,77,202,88,25,49,46,35,63,66
"COG2841",0,0,10,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0
