"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2316",34,27,8,23,13,1,2,6,4,19,58,15,0,51,1,2,24,15,0,31
"COG2317",169,98,333,136,69,400,227,250,372,69,215,351,577,174,384,293,85,626,214,169
"COG2318",19,1,2,29,54,4,6,5,9,19,3,20,3,13,5,2,0,9,0,14
"COG2319",402,99,299,355,349,411,206,510,838,551,429,966,587,558,349,656,97,1117,199,699
"COG2320",3,6,1,5,8,5,0,4,12,3,4,5,1,19,1,2,3,7,2,4
"COG2321",7,0,7,18,55,9,4,1,12,9,6,4,10,13,9,5,0,3,2,9
"COG2322",81,41,75,71,41,46,57,57,73,34,39,23,19,40,14,42,45,45,16,26
"COG2323",13,0,2,23,18,2,1,2,2,28,2,0,0,10,0,2,0,3,0,3
"COG2324",5,14,12,2,1,13,12,10,24,1,3,18,11,2,8,7,14,12,14,10
"COG2326",131,141,174,155,270,227,245,214,196,176,55,104,89,72,92,123,78,117,149,84
"COG2327",15,7,8,21,73,45,16,11,7,73,43,10,5,9,4,9,2,60,28,16
"COG2329",61,31,71,43,38,28,17,15,21,30,62,47,80,142,78,36,170,43,48,47
"COG2331",66,55,43,60,60,26,33,56,32,40,79,47,35,93,27,30,30,27,46,49
"COG2332",107,133,143,90,74,125,121,129,135,80,214,167,208,150,239,221,269,115,240,175
"COG2333",73,11,15,141,267,11,39,18,23,366,310,68,4,146,10,5,3,28,5,102
"COG2334",657,545,695,568,470,548,413,582,622,546,529,603,438,667,620,520,717,459,639,519
"COG2335",79,21,252,111,138,191,150,183,183,44,11,182,113,55,113,225,128,237,84,40
"COG2336",0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2337",3,0,0,6,3,1,1,2,0,2,11,1,0,10,0,2,0,0,1,2
"COG2339",80,59,50,71,38,30,41,62,69,36,42,26,19,41,22,23,32,21,19,29
"COG2340",23,77,77,32,63,72,55,69,76,13,7,45,41,25,58,90,144,15,45,68
"COG2342",4,1,0,4,6,1,1,0,2,0,3,1,0,6,1,1,2,4,0,2
"COG2343",29,55,8,24,47,16,15,14,14,12,18,56,13,21,7,10,4,44,10,42
"COG2344",61,59,21,41,21,48,41,66,55,30,49,61,34,86,39,48,90,24,27,56
"COG2345",11,7,10,10,20,37,4,2,3,5,23,22,3,13,4,6,1,35,27,11
"COG2346",17,21,9,36,85,5,9,9,14,102,12,26,5,34,5,3,18,10,2,31
"COG2348",9,10,1,10,3,6,0,2,6,4,14,8,4,2,3,9,9,3,4,8
"COG2350",19,19,31,34,44,60,11,25,35,55,19,17,78,24,49,25,7,80,28,19
"COG2351",100,103,90,91,89,127,49,63,95,74,89,68,51,85,95,90,55,72,128,110
"COG2352",569,368,862,564,458,1247,770,769,605,666,706,459,1131,456,1013,1014,1038,1008,997,326
"COG2353",76,62,126,129,165,67,94,104,101,93,66,107,40,78,56,90,108,75,69,77
"COG2354",23,4,7,72,111,7,16,7,5,149,6,4,5,19,3,4,0,16,1,30
"COG2355",701,613,581,563,447,516,715,542,455,462,472,607,382,822,498,538,600,349,629,744
"COG2356",71,50,92,174,241,71,74,75,119,110,50,48,42,92,44,119,59,109,73,103
"COG2357",8,1,0,8,12,0,1,0,1,2,2,2,1,4,0,0,1,0,2,2
"COG2358",361,268,230,280,391,331,266,343,294,211,334,335,188,334,274,299,223,211,471,364
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",141,53,94,131,144,52,111,81,66,192,98,74,66,149,47,63,35,62,89,85
"COG2361",2,0,1,2,2,0,0,0,0,3,3,0,0,3,0,0,0,0,0,1
"COG2362",96,59,5,51,46,19,3,21,27,36,168,61,15,120,14,12,18,13,14,69
"COG2363",38,32,42,41,57,23,25,21,37,77,58,28,22,61,18,26,24,26,15,52
"COG2364",160,187,214,114,90,247,235,293,216,77,118,197,177,192,268,319,305,153,238,168
"COG2365",84,79,81,89,119,81,110,111,68,53,45,115,119,99,93,82,70,71,106,85
"COG2366",920,775,646,820,812,468,574,729,696,831,836,639,423,1068,468,500,892,526,560,829
"COG2367",65,62,16,65,108,61,6,43,74,25,84,83,17,65,63,15,60,108,49,84
"COG2368",692,377,27,502,349,99,105,196,149,349,108,274,65,533,110,164,42,117,89,382
"COG2369",6,2,4,26,57,2,5,2,2,57,3,1,0,3,0,0,1,6,1,5
"COG2370",13,33,35,14,26,17,15,19,42,13,41,30,14,7,21,14,16,29,21,48
"COG2371",16,10,12,15,28,34,32,19,31,45,60,59,153,15,97,55,3,135,71,16
"COG2372",13,9,1,10,32,1,1,3,0,6,8,43,0,14,0,0,0,2,1,22
"COG2373",172,30,92,193,263,41,66,54,78,260,72,56,22,76,23,29,10,41,25,82
"COG2374",168,144,253,245,292,180,214,242,324,663,138,166,82,123,59,142,231,119,170,116
"COG2375",29,11,86,57,103,25,10,10,22,56,3,16,73,34,43,15,86,33,43,33
"COG2376",148,162,109,173,139,106,143,102,145,63,123,147,87,104,130,102,109,89,121,159
"COG2377",294,497,638,304,259,530,512,547,495,303,456,374,469,280,621,538,619,471,612,375
"COG2378",97,82,47,157,389,32,61,69,61,406,172,59,15,140,38,29,78,63,18,135
"COG2379",288,321,83,255,145,99,114,120,71,153,81,90,50,80,37,48,40,50,77,117
"COG2380",0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1
"COG2382",45,4,25,54,26,13,11,7,17,8,13,36,18,48,7,9,2,22,5,24
"COG2384",0,2,0,9,0,0,0,1,1,13,0,3,0,3,0,1,0,5,0,2
"COG2385",44,94,234,49,31,435,117,165,306,42,180,147,643,79,410,250,143,652,173,65
"COG2386",166,151,139,159,172,90,118,170,106,183,173,188,116,223,93,90,85,77,117,166
"COG2388",6,1,1,16,45,1,0,0,2,24,5,1,0,4,1,1,0,2,0,5
"COG2389",0,0,0,0,0,26,3,0,1,0,4,4,2,0,1,2,0,10,25,0
"COG2390",32,1,29,67,111,21,41,41,21,113,29,16,19,21,9,24,8,21,52,14
"COG2391",235,53,39,214,236,127,129,110,104,212,276,122,29,198,33,52,38,64,214,78
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2403",25,1,0,15,15,6,0,0,0,3,157,0,0,22,0,0,0,0,0,4
"COG2404",5,16,0,4,12,5,2,1,1,4,5,13,6,2,15,0,1,1,1,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",64,74,0,63,22,0,0,15,5,56,2,15,0,24,0,1,0,12,0,30
"COG2407",73,21,46,73,31,58,67,76,64,34,102,76,40,77,63,52,16,39,75,39
"COG2409",119,225,28,88,217,92,22,124,268,40,61,344,51,136,124,207,50,172,45,240
"COG2410",4,0,0,1,13,0,0,0,0,4,1,12,0,7,0,0,0,1,0,11
"COG2412",36,58,0,46,17,0,1,3,3,25,1,10,0,16,0,1,0,6,0,25
"COG2413",0,2,3,4,0,0,0,2,2,1,9,0,0,1,3,3,1,1,3,5
"COG2414",234,95,3,147,139,28,27,49,56,111,580,202,12,266,12,56,18,38,56,223
"COG2421",250,109,55,173,318,34,45,57,66,252,114,153,38,278,45,24,39,63,42,228
"COG2423",378,231,140,282,284,87,76,163,197,177,382,374,63,398,116,95,167,164,124,285
"COG2425",1,0,0,0,0,8,1,3,5,7,0,3,1,0,1,5,0,10,2,6
"COG2426",1,6,1,2,4,12,0,28,36,0,4,24,14,2,21,35,8,41,2,24
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2429",114,159,0,119,30,0,0,28,14,72,4,29,0,42,0,2,0,12,0,81
"COG2430",3,0,0,1,2,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0
"COG2431",0,0,1,3,12,0,0,0,0,5,0,4,2,1,0,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,3,0,6,2,0,0,0,1,6,2,6,0,1,1,0,0,0,0,3
"COG2442",3,0,0,0,3,1,0,0,0,3,0,4,0,0,0,0,1,0,1,1
"COG2443",6,0,3,5,3,15,2,7,14,1,1,23,7,10,11,24,5,17,0,8
"COG2445",0,0,0,1,3,0,0,0,1,20,2,0,0,3,0,0,0,0,0,0
"COG2450",0,1,2,0,0,1,0,6,5,0,2,3,1,0,1,0,0,4,0,1
"COG2451",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2452",3,2,5,14,3,5,0,2,1,6,10,1,0,5,0,0,0,0,0,4
"COG2453",130,148,37,127,64,33,37,53,75,67,40,69,34,78,33,37,19,61,52,97
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,2,5,0,2,0,2,1,1,3,1,0,0,0,0,3,1
"COG2461",0,1,0,0,0,0,0,0,0,0,87,0,0,1,0,0,1,0,0,1
"COG2501",0,0,12,0,2,32,8,8,13,0,0,3,46,5,25,8,0,41,5,2
"COG2502",1,0,0,18,4,0,1,0,0,6,0,0,0,5,0,0,0,6,0,0
"COG2503",17,20,136,30,73,49,123,64,55,74,2,26,56,11,50,31,63,48,32,15
"COG2508",5,6,0,22,51,0,0,1,1,4,10,1,0,2,1,1,0,1,0,11
"COG2509",12,7,70,41,39,121,25,19,26,34,36,29,21,26,37,46,14,98,90,40
"COG2510",1,1,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3
"COG2511",285,543,27,287,90,72,24,170,258,148,57,289,58,188,99,179,48,183,38,329
"COG2512",138,229,0,179,59,1,1,29,15,94,12,50,0,56,0,2,3,11,0,104
"COG2513",698,830,477,669,528,402,462,449,392,501,314,307,226,298,269,237,322,201,247,355
"COG2514",61,9,0,39,53,1,3,1,3,32,1,31,4,62,1,2,0,4,1,23
"COG2515",288,163,152,274,214,73,110,79,131,277,297,156,84,290,79,73,78,77,88,228
"COG2516",57,8,1,28,17,7,11,8,16,9,90,14,4,44,2,9,0,17,3,22
"COG2518",392,171,282,368,307,230,300,249,220,334,534,269,212,417,230,265,191,223,250,245
"COG2519",161,231,36,127,93,86,30,138,132,93,68,138,50,129,80,103,127,70,43,134
"COG2520",233,199,17,266,82,90,27,142,231,135,56,234,66,164,92,172,53,168,42,138
"COG2521",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0
"COG2522",4,6,6,7,4,13,5,14,15,6,5,11,8,11,7,36,13,17,10,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,1
"COG2602",6,0,0,4,20,1,1,0,0,2,1,0,1,5,1,1,0,0,0,1
"COG2603",125,49,185,98,92,166,114,137,175,116,86,115,322,159,180,149,89,324,164,49
"COG2604",45,11,29,135,177,27,80,16,15,435,34,21,20,66,21,3,6,21,10,90
"COG2605",237,218,132,194,121,243,69,162,389,108,280,227,134,202,200,229,136,208,202,238
"COG2606",176,263,118,163,219,187,131,181,205,221,194,182,107,152,197,164,213,124,164,213
"COG2607",27,27,103,40,58,71,103,39,38,37,50,81,64,30,58,49,36,34,94,37
"COG2608",5,0,2,31,43,3,4,2,1,22,9,3,1,10,1,5,0,6,0,6
"COG2609",1150,1255,1079,963,772,1127,1325,1283,1207,911,549,1205,1031,1211,1298,1341,1392,905,1330,1304
"COG2610",145,45,144,241,296,74,92,90,110,324,71,76,51,175,57,75,110,86,41,107
"COG2703",1,0,1,3,11,0,1,0,0,2,137,2,1,3,0,0,1,0,0,4
"COG2704",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",137,65,30,95,142,27,17,28,61,76,44,219,36,206,24,20,6,57,27,197
"COG2710",12,14,484,25,49,513,269,209,268,7,40,165,958,3,505,275,36,697,336,15
"COG2715",29,8,20,29,52,13,23,11,26,39,29,20,16,42,23,23,10,18,16,34
"COG2716",12,13,6,52,53,5,8,12,8,95,51,17,9,55,3,4,8,17,10,40
"COG2717",49,64,57,53,102,145,88,103,55,99,55,80,56,64,88,80,114,44,163,58
"COG2718",7,11,10,51,104,23,16,6,12,201,12,19,7,22,21,2,11,14,12,25
"COG2719",5,15,9,58,105,23,18,9,9,206,25,25,10,31,33,9,16,18,11,49
"COG2720",7,29,2,1,7,15,0,29,7,0,19,31,5,6,7,7,51,30,7,18
"COG2721",291,400,531,301,232,619,736,599,391,273,375,452,416,287,513,631,496,321,710,461
"COG2723",93,127,154,193,276,234,226,227,234,283,180,230,208,106,253,327,240,143,271,138
"COG2730",125,103,184,129,97,86,176,177,183,46,238,72,114,113,99,223,363,192,96,83
"COG2731",0,2,0,0,2,0,0,0,2,1,0,7,0,7,0,0,1,0,0,1
"COG2732",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,0,4,43,96,5,14,4,1,103,13,5,0,4,2,0,0,5,0,22
"COG2738",34,45,107,51,34,45,129,76,60,54,45,64,109,35,79,67,69,41,59,53
"COG2740",8,10,34,17,39,32,40,30,22,9,18,21,15,4,25,14,9,28,45,17
"COG2746",55,76,34,39,24,31,18,30,43,18,71,44,30,32,54,36,26,34,47,77
"COG2747",0,2,1,1,10,0,0,0,0,4,0,0,0,3,0,1,0,0,0,1
"COG2755",417,209,487,456,396,392,525,422,418,436,246,378,562,391,418,453,364,485,451,305
"COG2759",391,426,374,299,193,402,468,442,358,182,764,676,501,645,774,824,711,504,751,615
"COG2761",90,53,78,89,164,59,82,101,46,143,17,93,66,83,49,60,58,50,86,87
"COG2764",43,9,0,48,38,0,3,2,2,27,9,5,1,33,1,0,1,1,0,8
"COG2766",17,62,16,85,187,29,17,5,26,305,20,42,17,37,40,8,17,37,13,69
"COG2768",19,26,0,11,6,0,0,9,13,6,46,42,0,23,11,1,3,4,0,31
"COG2770",14,21,6,13,30,1,5,7,5,29,49,12,24,27,16,4,11,13,3,72
"COG2771",56,9,48,114,408,68,62,31,33,254,28,32,92,52,65,26,8,73,63,65
"COG2801",626,98,141,1182,2569,115,305,82,142,1932,3102,424,50,757,82,61,26,133,39,598
"COG2802",220,363,427,182,184,413,420,411,338,147,109,297,457,236,428,441,431,374,374,318
"COG2804",583,422,569,678,971,345,466,463,574,1069,869,519,594,714,521,391,467,482,341,662
"COG2805",170,166,193,179,275,167,148,156,213,241,294,165,265,194,203,140,207,186,136,255
"COG2807",8,2,1,34,51,1,3,0,1,96,0,8,0,9,1,0,0,3,0,1
"COG2808",54,1,9,58,104,6,14,6,8,69,20,34,9,62,3,5,1,7,10,30
"COG2810",3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2812",870,1105,1314,757,627,1198,1170,1252,1138,770,1147,1000,1300,933,1252,1204,1488,1127,1167,1008
"COG2813",30,26,75,112,257,43,57,58,31,359,35,14,23,40,23,27,21,18,30,45
"COG2814",86,19,14,164,381,11,22,5,15,195,24,24,6,132,8,3,0,27,1,81
"COG2815",21,54,58,25,17,100,100,217,143,31,38,94,71,54,115,110,344,38,32,44
"COG2816",137,94,167,137,229,101,192,147,107,195,93,212,173,164,175,137,120,127,223,137
"COG2818",117,39,64,137,214,26,60,75,56,295,94,92,36,110,32,44,39,52,28,86
"COG2819",43,30,111,157,185,42,109,89,48,96,30,34,89,56,78,100,124,110,21,35
"COG2820",56,35,78,71,39,85,73,95,85,35,39,50,43,72,100,100,113,43,49,50
"COG2821",35,19,8,52,88,22,22,30,9,23,64,57,23,39,10,12,12,19,35,36
"COG2822",0,0,0,6,16,0,0,0,5,4,3,0,0,9,0,1,0,1,0,0
"COG2823",132,234,189,131,198,182,203,207,141,200,190,149,148,123,183,221,229,107,209,199
"COG2824",8,6,4,43,79,3,7,2,7,64,3,1,1,8,2,3,0,12,0,17
"COG2825",12,15,37,44,50,34,47,31,23,127,34,36,21,59,21,9,29,32,29,21
"COG2826",87,20,7,214,403,10,38,13,31,193,229,38,5,104,9,9,7,35,9,78
"COG2827",59,53,30,72,137,25,34,32,28,108,50,13,14,28,20,17,20,13,10,34
"COG2828",51,22,55,77,145,54,126,51,21,200,32,85,56,71,31,42,20,36,124,77
"COG2829",8,6,4,51,69,2,16,4,6,180,6,3,3,9,1,2,0,17,1,21
"COG2831",58,59,77,69,130,94,137,38,45,109,42,65,105,97,44,59,37,85,94,61
"COG2832",37,104,43,47,68,56,30,68,89,47,61,83,48,48,53,57,136,34,42,89
"COG2833",11,5,9,22,37,12,24,20,7,12,14,21,6,14,5,8,7,11,10,12
"COG2834",49,40,26,42,81,22,52,57,40,59,83,80,71,81,41,55,27,42,84,86
"COG2835",61,67,27,61,54,21,35,51,18,62,35,50,24,52,18,22,23,24,40,62
"COG2836",40,10,3,56,86,1,8,10,14,109,63,3,3,23,2,1,0,10,1,18
"COG2837",16,21,11,54,129,7,18,9,8,110,5,17,2,21,4,1,2,10,0,24
"COG2838",226,86,217,278,299,129,169,150,160,465,123,160,47,142,37,96,25,110,82,129
"COG2839",4,2,21,5,5,13,17,9,22,1,23,5,11,2,9,14,15,18,8,2
"COG2840",36,41,61,81,126,60,83,61,43,164,52,65,42,65,49,60,41,47,83,61
"COG2841",0,0,0,1,7,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0
"COG2842",8,0,3,15,38,0,1,1,0,16,0,1,0,7,0,1,0,2,1,2
"COG2843",180,104,47,145,95,40,49,104,102,73,122,193,40,200,56,63,173,55,30,133
"COG2844",527,318,519,568,619,390,539,506,379,636,474,530,486,560,430,343,344,410,613,463
"COG2845",52,37,0,51,28,1,0,15,12,33,15,20,0,64,3,2,4,9,0,18
"COG2846",0,3,2,1,13,0,4,0,0,3,116,0,0,1,1,2,1,0,1,12
"COG2847",61,46,48,84,126,53,55,55,50,106,83,84,60,57,38,68,38,42,67,70
"COG2848",17,6,3,19,9,1,1,1,7,14,9,8,5,25,1,0,1,4,0,6
"COG2849",715,531,417,550,288,380,170,420,668,299,689,454,285,851,331,396,620,511,377,497
"COG2850",21,10,19,56,112,67,44,33,56,155,13,47,16,29,25,32,10,32,61,55
"COG2851",0,0,1,15,25,0,0,0,1,2,2,0,0,5,0,0,0,2,0,9
"COG2852",23,1,0,25,71,0,0,0,5,5,51,4,0,7,0,0,2,2,1,12
"COG2853",216,339,350,227,203,295,396,319,259,250,309,289,282,225,377,351,384,218,383,301
"COG2854",181,272,266,158,151,262,234,252,189,183,139,99,131,105,141,135,160,98,152,111
"COG2855",70,161,377,115,127,330,318,288,174,104,75,236,311,59,282,260,337,231,311,112
"COG2856",10,1,3,25,146,3,9,2,6,87,7,0,6,15,4,0,0,2,0,37
"COG2857",341,516,462,298,319,464,592,504,414,300,392,482,387,354,475,473,631,293,504,468
"COG2859",14,1,60,51,80,43,25,13,60,29,22,23,92,9,62,13,3,56,0,18
"COG2860",65,146,7,114,150,9,15,13,17,191,10,54,4,40,5,6,2,19,1,80
"COG2861",50,83,9,81,140,26,20,47,76,168,125,74,34,90,33,23,49,60,24,78
"COG2862",14,8,39,33,31,17,27,14,19,23,38,15,36,20,34,19,33,32,32,23
"COG2863",64,101,79,153,190,70,140,97,87,260,184,68,99,126,77,81,80,84,96,97
"COG2864",14,1,0,12,37,33,37,19,10,19,35,22,10,17,15,17,2,13,56,12
"COG2865",23,10,9,50,152,3,11,0,8,52,4,7,0,5,2,0,1,2,1,13
"COG2866",396,292,361,449,287,303,263,480,765,339,401,513,260,536,336,529,489,572,257,472
"COG2867",67,156,139,76,93,140,140,138,120,128,107,108,127,82,136,143,176,92,167,117
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,102,234,86,90,92,199,121,124,140,60,92,158,81,144,134,190,142,137,91
"COG2870",514,587,462,448,272,850,391,521,1324,442,822,523,455,541,623,582,576,421,840,670
"COG2871",75,146,410,183,151,183,348,237,247,325,205,147,253,136,224,238,344,242,226,189
"COG2872",110,94,67,76,66,69,102,106,128,49,113,147,73,132,78,107,55,97,82,95
"COG2873",659,772,1011,543,529,1016,1255,985,810,488,686,840,1049,612,1024,1047,993,901,1158,792
"COG2874",8,5,4,4,5,23,1,22,20,9,9,39,12,18,12,44,10,12,11,18
"COG2875",154,204,105,139,85,120,50,83,84,99,85,102,215,67,103,91,4,215,58,114
"COG2876",148,93,237,124,113,129,185,165,166,80,179,106,97,157,131,215,328,127,120,127
"COG2877",314,432,525,326,243,468,547,426,416,304,418,334,441,357,493,474,496,338,512,368
"COG2878",7,15,11,35,62,20,41,29,13,85,63,11,5,22,5,10,9,9,21,7
"COG2879",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,2,5,14,1,2,0,0,11,1,0,0,4,0,0,0,0,1,2
"COG2884",105,123,141,154,207,120,136,164,155,169,135,142,94,118,113,133,197,113,103,119
"COG2885",553,392,976,868,983,427,919,622,595,993,429,381,389,451,440,809,803,620,596,460
"COG2887",292,216,153,254,419,215,148,216,187,134,331,224,118,291,162,179,209,160,251,175
"COG2888",0,27,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,2,0,9
"COG2890",647,740,654,636,510,631,512,689,614,554,636,590,684,611,640,630,696,631,579,620
"COG2891",19,17,11,31,31,12,14,19,18,59,31,23,12,36,9,28,20,16,26,22
"COG2893",12,9,22,11,31,18,25,28,13,7,17,20,24,10,19,20,6,13,21,12
"COG2894",9,3,72,34,92,107,49,43,67,92,13,41,194,19,118,62,1,203,32,8
"COG2895",161,70,255,241,341,172,257,191,120,297,218,185,156,205,116,128,116,142,167,130
"COG2896",534,471,288,428,386,487,295,391,454,375,674,465,299,521,356,382,305,372,474,521
"COG2897",685,693,290,585,527,360,356,419,307,533,386,552,297,574,341,348,348,233,419,588
"COG2898",19,1,0,12,72,0,1,1,1,11,3,1,1,6,4,0,2,0,0,8
"COG2899",5,0,38,6,36,12,19,12,8,0,0,11,19,5,6,17,6,12,44,1
"COG2900",0,0,3,2,6,1,1,0,0,9,2,0,0,5,1,0,0,0,0,6
"COG2901",19,28,53,38,38,27,28,22,19,52,24,15,39,22,24,29,40,21,36,26
"COG2902",268,57,32,409,699,23,110,53,71,852,249,130,18,244,40,16,8,91,45,223
"COG2904",34,28,123,48,89,48,71,40,39,139,8,29,91,27,89,52,59,41,52,37
"COG2905",23,13,15,170,299,9,36,3,24,415,30,10,4,56,12,5,6,24,16,63
"COG2906",1,2,7,3,21,3,2,2,1,41,2,1,1,2,1,2,1,4,1,3
"COG2907",229,538,543,170,162,564,539,544,508,243,89,500,485,200,626,505,570,380,670,502
"COG2908",202,135,334,251,259,172,695,441,243,279,176,188,203,228,232,293,291,215,237,168
"COG2909",15,18,19,57,357,1,25,3,12,244,25,11,12,49,15,0,0,24,0,40
"COG2910",2,0,5,12,9,0,2,3,9,1,6,3,0,1,1,1,0,1,3,1
"COG2911",133,48,29,288,571,16,46,39,42,501,255,47,21,153,26,11,88,54,4,173
"COG2912",226,188,42,226,112,24,24,54,27,147,51,114,16,183,14,19,7,63,14,156
"COG2913",46,28,77,64,76,39,89,77,54,77,32,38,67,60,40,40,43,37,73,53
"COG2914",7,7,5,20,32,2,10,4,1,56,21,2,1,30,2,4,2,7,5,9
"COG2915",7,7,3,35,46,11,26,25,4,96,14,7,4,17,8,10,10,4,13,12
"COG2916",1,0,1,8,26,2,2,0,1,34,0,0,2,0,1,2,0,3,0,10
"COG2917",159,240,235,166,121,254,236,222,189,95,198,159,218,172,222,246,244,160,278,172
"COG2918",106,97,261,175,194,166,265,188,114,337,134,96,237,188,219,157,181,154,241,125
"COG2919",23,12,10,25,45,13,29,11,13,65,16,25,7,26,8,7,6,4,8,15
"COG2920",38,9,2,42,42,19,23,50,24,72,35,17,10,68,10,28,19,12,30,26
"COG2921",5,6,1,13,14,1,3,3,2,16,6,4,3,19,3,2,2,6,5,8
"COG2922",23,18,9,53,27,6,8,16,21,56,38,7,0,41,4,6,5,13,6,17
"COG2923",14,6,5,25,39,13,11,17,17,31,26,12,3,24,1,9,9,10,4,11
"COG2924",27,24,49,46,48,38,46,33,27,92,17,18,34,29,25,16,17,11,28,25
"COG2925",324,527,615,334,240,623,738,596,397,397,468,400,587,304,625,633,719,342,760,485
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,26,44,34,62,34,39,31,28,81,40,29,29,31,21,36,15,26,59,40
"COG2928",186,293,305,153,132,346,251,257,243,99,302,254,379,193,357,275,279,319,286,223
"COG2929",1,0,0,7,12,0,2,1,2,8,1,1,0,2,2,0,0,2,0,1
"COG2930",36,13,27,55,26,21,21,27,19,11,30,38,29,36,16,29,8,21,33,18
"COG2931",680,638,968,792,878,523,761,750,1089,613,1019,774,1245,877,915,623,682,790,541,884
"COG2932",20,6,2,29,73,5,13,0,5,26,17,10,3,24,5,3,1,4,8,13
"COG2933",9,6,3,57,71,2,18,10,6,113,14,11,4,28,9,1,0,14,1,25
"COG2935",72,24,55,87,161,66,108,56,51,173,101,64,66,93,46,33,33,48,100,63
"COG2936",695,353,358,503,375,452,238,516,734,513,519,952,547,814,509,602,178,822,268,794
"COG2937",70,76,89,195,237,81,125,92,47,357,24,34,60,41,55,52,105,45,58,85
"COG2938",23,28,19,28,63,18,18,26,20,64,23,24,16,21,27,18,8,19,22,26
"COG2939",124,91,125,182,147,39,106,100,134,73,97,59,85,94,79,95,204,116,39,119
"COG2940",57,112,161,55,37,167,155,173,129,33,54,72,69,36,94,109,99,107,92,34
"COG2941",118,214,271,94,113,275,308,233,174,90,53,169,237,124,261,268,259,154,342,172
"COG2942",66,11,25,90,89,24,32,40,34,36,49,58,23,72,11,12,4,39,30,49
"COG2943",25,2,15,118,213,15,33,16,9,211,14,17,6,37,9,5,0,17,1,64
"COG2944",1,1,1,6,9,0,4,0,3,36,4,0,1,6,2,1,0,3,0,8
"COG2945",142,267,204,117,126,200,279,197,173,104,156,195,188,109,237,210,236,115,255,242
"COG2946",2,0,1,2,5,1,0,0,0,65,2,0,0,1,1,2,0,4,0,1
"COG2947",239,285,153,213,166,199,212,175,210,193,110,212,208,169,204,193,173,238,196,260
"COG2948",42,5,2,30,153,0,4,3,6,19,5,2,2,16,3,1,0,1,0,8
"COG2949",8,0,2,41,11,1,1,2,3,3,1,0,0,0,0,0,0,1,0,1
"COG2951",278,469,488,295,442,449,478,446,358,393,449,323,431,316,452,424,541,311,586,345
"COG2954",47,28,51,57,31,82,31,40,74,61,36,53,124,50,71,74,42,152,47,43
"COG2956",54,67,29,92,74,29,31,38,67,116,194,72,34,187,45,48,107,72,40,112
"COG2957",190,186,149,233,230,114,155,234,197,212,184,100,81,138,128,130,61,104,87,90
"COG2958",0,1,1,1,2,1,8,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2959",18,26,9,88,115,11,34,18,13,200,45,23,3,54,8,15,4,18,12,40
"COG2960",6,13,23,23,38,15,27,7,8,46,14,30,22,10,15,9,7,21,20,13
"COG2961",10,10,24,40,92,15,26,13,12,116,4,19,16,20,32,7,24,8,10,22
"COG2962",115,153,145,94,120,164,108,125,114,100,261,177,200,168,240,259,359,134,274,201
