"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2764",0,2,36,1,10,1,1,2,16,1,1,10,1,0,0,0,4,0,6,16
"COG2766",5,41,83,8,78,5,13,56,566,13,75,27,56,86,47,14,30,12,130,44
"COG2768",1,0,24,6,55,2,4,13,1,0,7,6,33,20,10,0,0,23,12,32
"COG2770",2,14,27,7,34,5,4,5,95,31,18,23,6,9,16,59,35,4,30,25
"COG2771",44,65,47,22,59,39,34,42,77,43,38,46,36,58,60,37,65,9,105,59
"COG2801",39,173,924,166,4263,53,144,61,1107,144,273,818,330,473,121,138,319,25,1291,740
"COG2802",367,430,211,387,148,392,399,383,82,461,333,228,424,305,457,418,385,371,262,229
"COG2804",250,276,400,239,449,246,243,234,243,327,561,659,617,647,598,517,560,450,1040,675
"COG2805",214,198,185,175,245,165,165,186,110,197,129,111,130,134,170,106,97,108,171,130
"COG2807",1,1,8,0,6,0,0,3,67,1,3,3,6,8,2,0,4,2,2,13
"COG2808",11,4,57,8,51,4,5,2,29,2,7,30,14,9,9,5,11,2,44,71
"COG2810",0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2812",1151,1240,902,993,991,1235,1133,1268,299,1283,1122,1038,1322,1052,1153,1249,1230,1341,784,944
"COG2813",37,49,93,59,95,24,44,41,113,33,42,70,56,61,35,23,58,13,111,78
"COG2814",4,12,106,3,44,3,4,14,118,6,9,35,27,56,11,6,22,7,121,114
"COG2815",118,135,31,60,20,115,80,245,29,38,143,54,122,143,101,43,53,179,21,39
"COG2816",152,122,175,151,107,143,139,106,58,165,136,134,196,134,132,196,191,142,211,175
"COG2818",34,42,123,59,159,36,39,53,81,23,49,76,65,66,45,30,61,34,143,128
"COG2819",43,79,80,66,59,76,105,26,93,132,101,64,62,73,103,173,143,55,99,46
"COG2820",66,103,60,69,39,85,97,99,31,41,87,76,60,101,68,41,52,82,29,64
"COG2821",24,24,38,34,54,9,21,27,10,15,36,28,24,22,28,22,21,11,91,48
"COG2822",0,2,4,0,4,1,0,0,32,0,2,5,7,9,5,2,5,0,10,9
"COG2823",191,212,147,174,158,204,205,168,95,257,178,208,258,193,180,287,240,227,138,139
"COG2824",2,3,22,7,14,0,2,4,18,0,3,6,7,11,5,1,11,1,32,7
"COG2825",39,24,31,29,43,25,26,16,33,19,21,23,32,42,39,16,23,31,61,55
"COG2826",38,11,145,8,324,4,13,9,263,4,15,105,34,44,22,3,21,1,181,129
"COG2827",32,30,66,32,91,31,41,32,54,41,34,49,55,37,26,27,41,37,62,55
"COG2828",82,75,74,51,55,22,32,14,60,89,35,27,26,11,21,61,45,14,63,34
"COG2829",3,6,17,1,27,2,1,4,9,2,1,14,12,38,2,1,14,0,28,17
"COG2831",78,104,84,42,52,63,57,39,110,94,70,51,21,52,75,91,66,45,155,86
"COG2832",35,45,60,29,37,43,32,109,44,22,83,47,121,82,74,34,45,83,70,49
"COG2833",16,11,5,51,6,5,22,7,7,3,17,22,1,31,11,7,12,3,38,21
"COG2834",79,55,100,84,71,46,64,27,35,60,77,70,58,54,50,53,84,53,132,104
"COG2835",28,16,52,36,33,30,29,21,15,34,29,48,30,50,23,37,31,39,59,62
"COG2836",3,1,27,1,22,0,2,1,21,3,1,26,11,18,8,1,8,2,26,28
"COG2837",1,6,34,2,32,6,2,3,47,3,9,11,20,24,8,1,8,6,64,19
"COG2838",140,78,278,178,176,142,154,62,118,85,233,214,99,120,171,71,206,81,397,317
"COG2839",5,9,2,12,23,23,38,5,0,22,6,13,7,9,10,20,14,7,6,3
"COG2840",85,67,89,70,59,59,61,51,47,52,77,83,59,85,62,45,49,37,95,58
"COG2841",0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,2,0
"COG2842",1,1,5,0,9,0,1,0,17,1,4,0,1,2,3,1,3,0,8,1
"COG2843",38,17,135,60,157,44,57,199,53,34,115,125,180,97,62,38,26,157,107,176
"COG2844",271,240,339,294,237,221,253,225,91,210,428,490,375,369,436,437,548,377,752,575
"COG2845",1,1,43,4,9,10,7,24,2,0,5,31,10,7,4,1,0,8,10,75
"COG2846",1,0,2,0,76,1,2,0,15,1,2,37,9,1,4,2,2,0,11,2
"COG2847",62,60,61,59,100,51,43,54,37,59,62,55,64,44,47,50,59,38,81,60
"COG2848",3,3,24,2,15,3,3,1,0,1,1,7,12,4,3,1,1,8,1,7
"COG2849",261,162,587,340,1076,291,350,544,407,231,450,637,817,580,480,243,220,522,698,808
"COG2850",42,17,45,71,32,23,22,74,78,15,41,23,38,38,29,17,26,15,76,31
"COG2851",1,2,5,0,3,0,0,0,85,0,0,3,1,2,0,0,0,1,1,13
"COG2852",2,4,9,1,42,0,1,0,16,1,2,5,1,1,2,2,3,1,9,10
"COG2853",311,334,228,280,224,347,318,256,149,413,283,306,363,350,360,463,419,355,283,221
"COG2854",231,251,196,255,213,257,225,208,76,283,220,204,297,285,245,319,294,243,191,186
"COG2855",314,230,81,352,49,262,297,271,17,300,263,185,305,325,339,270,452,307,177,65
"COG2856",3,3,20,1,21,1,2,5,34,0,2,10,17,5,4,2,19,1,46,5
"COG2857",445,465,365,481,315,459,429,471,111,487,428,406,599,647,496,531,535,603,318,400
"COG2859",39,60,28,9,17,30,17,43,22,73,13,26,24,11,38,26,50,4,70,19
"COG2860",6,11,59,36,48,16,18,20,54,3,16,45,12,84,7,2,20,42,85,39
"COG2861",10,15,55,17,73,8,16,38,12,15,32,64,80,86,42,13,18,38,143,95
"COG2862",28,30,23,33,23,22,40,28,25,53,36,30,36,11,30,37,49,29,26,15
"COG2863",89,86,102,133,133,77,113,51,115,81,64,145,92,157,78,103,114,80,138,112
"COG2864",35,34,5,15,28,13,13,8,19,0,6,19,8,1,4,0,2,3,19,14
"COG2865",1,16,18,1,34,0,2,0,74,1,4,10,13,2,3,0,4,2,27,9
"COG2866",283,152,445,533,553,393,496,442,122,245,700,456,550,588,395,215,240,452,567,453
"COG2867",141,134,90,130,88,152,131,104,54,167,44,66,79,56,73,87,98,105,39,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",129,115,70,150,61,131,173,85,53,167,156,90,196,163,129,179,176,114,150,87
"COG2870",469,569,527,417,731,540,489,1345,3543,381,614,588,656,456,448,369,499,501,546,554
"COG2871",154,158,134,228,219,206,264,184,109,311,265,201,343,381,283,297,306,213,299,120
"COG2872",66,69,98,113,99,64,118,119,17,100,99,96,100,90,89,101,87,80,85,142
"COG2873",1067,1152,666,938,522,1072,954,902,130,1105,778,777,947,1197,1008,1020,989,998,689,607
"COG2874",20,12,4,8,4,17,6,28,5,5,49,16,6,5,13,2,0,6,17,20
"COG2875",149,215,156,76,87,108,97,67,38,153,70,148,18,65,130,115,84,92,101,85
"COG2876",157,168,146,135,155,170,181,161,77,152,243,154,120,199,137,158,144,179,145,153
"COG2877",454,455,351,432,410,484,513,387,529,521,437,398,462,570,485,553,566,495,329,335
"COG2878",22,12,49,63,47,11,23,12,34,8,15,57,20,37,11,14,16,23,35,50
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,3,0,1,0,0,0,20,0,0,2,2,0,1,0,2,0,2,5
"COG2884",82,106,125,112,148,95,135,159,61,127,163,135,168,137,120,91,150,105,157,129
"COG2885",540,513,545,672,405,622,703,345,655,618,986,676,567,570,686,560,759,485,855,439
"COG2887",192,154,220,197,409,149,149,292,338,72,206,220,280,207,147,71,135,234,241,315
"COG2888",0,0,0,4,0,0,3,1,3,0,0,0,1,9,0,0,0,18,1,0
"COG2890",594,559,582,583,677,655,598,630,206,716,596,640,704,545,679,666,663,723,479,603
"COG2891",12,10,24,15,15,21,12,18,24,24,12,24,26,27,20,16,25,17,38,38
"COG2893",29,18,7,27,10,20,22,15,8,8,27,14,23,14,20,10,17,20,33,6
"COG2894",120,143,21,39,22,111,49,88,47,119,67,23,27,25,118,79,83,10,73,28
"COG2895",128,146,166,254,199,140,219,136,124,205,202,191,127,109,180,239,345,92,307,196
"COG2896",469,344,509,448,561,398,408,458,150,236,393,479,415,308,374,283,280,399,378,522
"COG2897",432,378,648,441,432,353,335,335,141,319,359,444,353,374,310,375,344,497,402,529
"COG2898",0,2,10,1,7,1,1,3,68,2,2,4,3,1,2,3,9,0,9,5
"COG2899",26,16,3,5,1,15,17,6,5,1,21,9,2,4,17,2,22,4,16,2
"COG2900",1,0,5,0,4,0,0,1,4,1,0,1,2,2,0,1,4,1,6,3
"COG2901",35,16,28,45,21,29,26,17,19,52,30,33,47,43,29,52,47,46,41,17
"COG2902",70,49,288,55,291,16,38,50,271,34,56,220,96,116,49,31,50,36,333,222
"COG2904",39,58,57,66,26,45,59,40,48,61,56,49,89,80,67,53,74,43,58,31
"COG2905",29,26,71,1,76,1,2,10,198,14,14,36,57,50,15,20,65,3,132,59
"COG2906",1,2,5,0,5,0,1,0,15,1,2,3,8,12,0,1,2,2,18,5
"COG2907",560,621,173,593,70,599,535,549,132,622,518,223,567,408,495,699,647,660,398,224
"COG2908",214,184,204,304,268,379,260,167,175,259,203,241,301,224,228,251,245,240,218,246
"COG2909",3,24,47,1,43,1,2,10,300,9,22,20,15,25,23,1,46,7,117,48
"COG2910",0,1,1,3,0,4,0,1,22,0,1,1,1,2,3,0,2,5,4,2
"COG2911",8,32,153,4,492,12,13,41,178,19,44,140,149,101,42,12,58,16,239,165
"COG2912",17,20,210,76,89,42,40,21,37,21,68,128,20,38,46,12,35,78,223,175
"COG2913",64,39,39,87,45,45,73,32,30,75,47,48,63,50,67,81,68,46,76,48
"COG2914",2,5,21,18,17,5,10,6,22,2,9,18,8,19,8,1,3,4,12,21
"COG2915",14,7,21,19,31,12,11,6,33,10,13,41,6,25,9,13,5,14,31,20
"COG2916",1,0,11,0,7,0,0,2,0,0,0,1,4,7,0,0,1,1,11,2
"COG2917",222,253,181,253,132,239,212,202,37,309,199,204,243,138,192,315,258,206,99,154
"COG2918",189,151,192,193,125,138,205,105,84,243,164,229,198,227,230,272,235,135,186,189
"COG2919",11,4,24,13,9,11,5,10,22,18,14,10,8,21,11,4,23,11,44,23
"COG2920",12,6,44,26,26,19,27,12,32,27,13,47,9,38,12,25,19,22,19,62
"COG2921",4,3,10,11,7,2,4,2,16,4,5,19,3,11,6,5,9,2,15,14
"COG2922",8,0,43,31,30,18,23,6,4,6,1,55,18,29,3,6,6,9,20,45
"COG2923",2,7,16,5,38,5,5,8,19,9,7,32,9,18,7,4,10,8,18,32
"COG2924",36,28,52,45,32,35,23,27,16,49,34,42,41,47,33,63,49,39,58,49
"COG2925",682,601,378,598,337,601,544,568,158,778,516,535,707,559,578,819,775,677,250,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,29,37,37,23,23,25,23,27,30,24,35,25,43,20,44,46,15,44,33
"COG2928",341,327,165,240,244,283,259,323,69,318,240,251,292,213,312,320,325,293,193,198
"COG2929",0,2,4,2,3,0,0,0,3,1,4,0,4,0,2,1,1,0,1,5
"COG2930",25,11,32,41,23,32,32,29,3,10,34,30,19,29,24,19,18,15,49,35
"COG2931",530,556,733,688,1108,739,689,587,924,536,873,780,1203,893,1042,403,647,912,1733,915
"COG2932",10,3,17,4,22,3,1,7,337,1,8,11,9,5,6,2,4,2,23,24
"COG2933",2,2,34,6,40,4,3,2,45,1,9,21,24,38,5,1,7,0,83,35
"COG2935",71,57,109,60,120,43,51,50,42,40,75,88,38,28,51,31,55,33,119,118
"COG2936",441,387,601,749,624,492,632,459,57,359,604,508,362,534,506,249,240,305,780,803
"COG2937",100,87,130,82,82,51,60,61,130,204,103,86,95,106,71,231,140,79,194,84
"COG2938",10,8,13,10,13,9,15,8,11,14,13,22,29,24,25,22,20,18,41,26
"COG2939",74,45,111,143,121,112,132,64,33,101,151,114,130,147,92,75,97,97,99,107
"COG2940",169,167,71,387,60,244,191,167,105,165,275,106,112,127,181,211,203,177,60,56
"COG2941",286,246,129,269,54,270,220,216,65,303,235,139,263,270,236,324,328,265,118,107
"COG2942",29,23,58,48,44,15,20,11,29,13,23,57,16,40,27,23,48,22,60,69
"COG2943",1,15,58,4,45,3,2,3,116,5,11,24,49,51,11,4,31,8,85,31
"COG2944",1,1,16,0,9,0,0,1,23,1,0,2,10,4,2,1,4,2,12,7
"COG2945",206,211,139,218,122,205,183,182,90,265,214,152,201,224,209,293,286,271,116,125
"COG2946",0,0,3,0,6,0,0,0,0,0,0,1,5,12,2,0,0,0,5,1
"COG2947",121,109,117,114,71,124,110,108,45,126,144,229,197,222,208,236,191,240,161,177
"COG2948",1,8,21,1,21,1,3,3,67,2,16,9,3,2,4,8,17,1,26,20
"COG2949",1,2,8,1,2,3,0,0,8,1,2,3,0,1,4,0,6,0,8,2
"COG2951",488,492,336,412,433,403,459,414,173,532,373,405,557,435,410,578,581,494,341,283
"COG2954",73,75,36,26,48,59,45,69,1,75,51,46,67,38,72,41,51,44,62,50
"COG2956",40,21,145,73,259,69,58,71,36,37,54,124,168,116,65,29,53,66,125,181
"COG2957",134,170,243,190,389,221,217,172,87,419,97,217,312,232,150,511,233,325,248,230
"COG2958",0,0,4,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,3,0
"COG2959",6,13,51,19,59,8,7,8,63,16,16,35,23,32,15,4,34,8,89,57
"COG2960",18,14,15,17,12,11,15,6,16,17,26,7,20,18,22,9,25,5,41,15
"COG2961",8,18,28,10,21,14,14,13,53,20,13,17,29,27,22,34,36,17,34,12
"COG2962",268,271,188,238,194,274,242,263,95,257,125,151,175,119,112,166,161,131,45,99
"COG2963",6,35,103,4,568,4,6,6,212,11,20,114,35,43,16,4,47,4,161,75
"COG2964",3,0,30,0,12,0,3,2,0,1,5,8,0,2,2,0,0,5,0,29
"COG2965",0,0,0,1,2,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0
"COG2966",0,0,30,0,30,1,0,3,10,3,2,4,27,45,1,0,8,1,35,4
"COG2967",46,32,98,89,89,48,60,53,21,50,74,77,84,79,52,53,50,51,72,108
"COG2968",8,2,77,57,36,7,26,12,15,5,11,47,58,62,6,2,8,71,67,66
"COG2969",6,7,33,25,12,6,13,4,20,1,8,27,10,16,7,4,10,6,28,39
"COG2971",64,14,91,28,105,24,38,21,12,7,41,59,52,30,105,11,27,22,115,81
"COG2972",6,13,82,13,53,10,14,16,158,9,18,27,26,31,19,11,25,6,109,38
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2974",6,15,38,7,37,1,1,4,49,6,9,16,20,32,11,3,21,0,59,19
"COG2975",16,19,6,25,6,17,27,9,8,35,8,20,16,18,27,37,24,13,19,9
"COG2976",11,17,56,49,36,27,29,15,22,19,37,42,34,48,37,16,37,28,66,50
"COG2977",17,4,30,6,16,6,4,11,28,4,18,16,14,8,11,5,9,15,17,18
"COG2978",3,17,62,22,48,13,11,11,28,13,31,50,37,56,22,12,34,6,108,63
"COG2979",1,2,5,0,6,0,0,0,42,0,4,3,3,2,4,0,7,0,8,6
"COG2980",4,3,30,14,33,7,18,2,24,6,7,33,22,26,7,4,8,9,26,25
"COG2981",6,12,34,12,48,7,4,10,60,18,17,12,9,13,14,9,13,4,44,9
"COG2982",13,26,93,46,195,12,18,22,121,13,40,78,18,52,35,19,32,21,179,141
"COG2983",32,31,32,41,32,14,35,9,35,28,25,20,10,7,16,8,21,7,28,26
"COG2984",2,4,22,0,41,3,0,6,24,3,8,6,8,21,3,1,5,0,51,9
"COG2985",0,0,1,0,7,2,1,0,1,1,5,2,0,1,4,1,0,1,5,6
"COG2986",143,73,320,255,416,164,211,198,80,94,314,367,191,292,214,68,91,191,264,361
"COG2987",178,78,303,321,335,184,262,256,101,116,348,305,252,309,207,106,103,209,272,359
"COG2988",130,189,26,17,29,99,62,81,25,126,46,25,44,38,145,68,93,17,70,14
"COG2989",41,31,20,19,39,31,35,18,22,22,44,29,12,20,31,16,61,8,74,21
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,1,7,1,6,2,2,3,9,0,2,2,5,8,1,4,6,4,14,4
"COG2992",301,355,190,301,175,378,301,317,833,356,299,305,413,308,280,407,400,372,165,147
"COG2993",11,20,39,5,43,9,6,7,64,14,52,63,14,41,36,14,12,3,78,24
"COG2994",1,4,0,2,0,0,0,0,226,0,1,0,1,0,3,1,0,2,2,0
"COG2995",0,6,31,1,24,2,0,5,42,3,3,11,19,31,4,1,11,0,48,9
"COG2996",3,10,21,6,17,15,7,6,53,21,14,15,12,25,10,19,29,0,40,11
"COG2998",100,105,105,64,89,59,62,58,13,100,84,92,56,41,78,111,97,57,76,71
"COG2999",1,2,1,0,2,5,2,2,0,0,4,1,4,2,1,1,5,0,9,0
"COG3000",503,517,395,674,304,633,839,495,187,670,675,485,729,608,593,726,746,592,620,451
"COG3001",135,168,98,60,113,114,95,93,25,174,75,124,57,30,135,105,131,53,126,83
"COG3002",1,9,55,15,12,1,3,0,33,9,14,24,3,5,11,9,20,0,81,57
"COG3004",287,292,186,248,201,314,234,279,106,276,261,245,385,303,248,281,334,349,160,162
"COG3005",7,1,0,2,59,0,0,0,0,0,6,22,0,0,3,0,0,0,9,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3007",11,19,20,13,30,7,4,12,14,27,9,13,29,32,17,32,28,8,35,20
"COG3008",5,15,36,1,34,3,3,7,82,7,4,13,30,36,7,3,14,1,67,18
"COG3009",1,2,18,0,9,1,0,1,21,2,0,6,6,10,0,2,6,0,27,1
"COG3010",48,7,3,22,5,18,21,10,2,11,23,10,6,2,37,12,25,8,14,4
"COG3011",83,123,73,89,35,106,128,78,38,83,106,45,71,70,110,71,100,62,94,60
"COG3012",26,6,19,20,10,8,12,6,31,2,16,14,8,14,24,1,3,1,39,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",5,3,13,2,12,7,6,3,2,9,13,8,1,4,11,9,18,0,40,25
"COG3015",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0
"COG3016",6,7,30,9,65,14,10,11,41,10,34,27,10,5,22,12,11,8,67,30
"COG3017",5,5,24,9,32,3,5,6,25,3,3,12,10,18,8,8,15,7,45,27
"COG3018",44,41,33,16,54,11,19,36,10,23,27,25,45,36,22,29,48,14,62,26
"COG3019",58,123,74,68,45,66,71,27,103,86,56,53,60,77,63,82,80,47,93,44
"COG3021",31,18,37,44,54,42,42,14,30,32,62,49,34,35,36,19,52,8,71,16
"COG3022",229,153,203,259,104,188,240,208,89,253,253,233,287,220,211,244,268,189,251,259
"COG3023",304,346,182,260,192,297,282,272,1369,343,330,229,366,296,278,409,437,321,211,164
"COG3024",10,8,11,24,9,10,13,9,13,11,8,11,19,11,13,6,19,6,17,4
"COG3025",1,7,22,0,17,0,3,3,32,1,3,6,29,36,6,3,14,1,71,25
"COG3026",4,8,29,14,22,4,4,5,50,4,6,20,17,41,5,0,17,2,46,15
"COG3027",119,126,60,89,65,114,96,119,49,155,90,91,119,95,113,173,146,127,46,82
"COG3028",3,8,19,9,11,3,3,3,20,4,6,8,18,23,6,4,12,3,24,17
"COG3029",0,0,20,0,20,0,0,0,0,0,0,4,1,0,0,0,0,0,0,27
"COG3030",166,149,147,149,130,169,144,129,46,158,165,137,163,151,141,151,156,191,138,130
"COG3031",18,20,53,7,36,5,8,9,22,38,19,48,24,32,15,44,28,8,58,33
"COG3033",92,93,8,35,150,97,83,136,24,39,96,92,101,117,86,9,49,129,33,20
"COG3034",50,20,76,27,74,32,29,17,44,27,24,61,13,51,41,16,31,16,38,90
"COG3036",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3038",179,164,39,142,35,102,111,113,94,133,52,65,61,75,56,168,159,109,79,39
"COG3039",97,49,218,39,642,14,6,15,528,26,25,200,115,54,28,7,34,6,182,177
"COG3040",23,12,23,60,11,28,39,33,29,24,24,19,66,70,44,20,30,38,71,35
"COG3041",0,1,2,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,9,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0
"COG3044",0,0,44,2,63,2,3,1,1,0,4,21,7,1,8,0,3,2,12,44
"COG3045",1,1,18,5,11,2,0,2,32,3,1,3,5,16,2,0,2,1,21,7
"COG3046",1135,1335,54,1005,32,1239,1097,837,168,1336,1067,391,847,876,1077,1325,1147,1217,487,57
"COG3047",7,9,28,8,29,10,11,13,28,4,19,33,18,54,7,5,22,8,55,24
"COG3048",0,0,0,0,2,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0
"COG3049",2,1,1,0,3,3,5,1,14,3,6,3,0,4,7,1,6,0,7,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,11,0,37,0,0,3,1,0,0,9,1,0,0,0,0,2,2,24
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3054",0,0,7,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9
"COG3055",10,2,29,6,12,22,19,5,8,1,27,22,3,5,14,0,16,7,70,41
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,1,8,0,3,0,0,0,2,0,0,4,2,2,0,0,3,0,16,3
"COG3058",0,2,0,0,5,0,0,0,21,0,1,3,0,0,0,0,0,1,0,9
"COG3059",1,1,13,0,4,2,0,6,4,0,0,6,7,4,0,0,3,0,9,1
"COG3060",1,0,10,1,8,0,1,2,3,0,0,3,3,11,0,0,2,0,11,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,6,47,6,42,5,3,6,35,3,8,21,27,41,8,5,13,1,51,27
"COG3064",0,2,17,0,11,0,0,1,5,0,1,6,7,12,1,0,10,1,14,7
"COG3065",0,0,8,1,16,0,1,1,2,0,0,3,6,12,2,0,5,0,34,1
"COG3066",1,8,17,0,9,0,0,1,6,0,0,3,12,15,0,0,4,1,29,6
"COG3067",132,129,48,101,29,85,97,46,33,202,107,62,108,129,169,242,159,68,127,27
"COG3068",1,0,16,0,14,0,1,1,10,0,0,3,10,12,0,0,9,1,18,2
"COG3069",2,3,3,7,0,5,11,2,0,5,2,1,0,3,4,1,15,0,5,1
"COG3070",2,6,4,5,4,0,3,1,18,11,4,3,2,1,4,3,3,0,4,4
"COG3071",23,17,75,59,80,20,21,27,64,15,16,51,52,61,26,20,38,32,82,69
"COG3072",2,11,64,7,45,1,5,9,88,3,6,23,26,53,10,0,32,2,137,46
"COG3073",1,6,13,5,14,1,0,2,25,2,2,9,11,17,2,1,5,2,24,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,7,2,9,0,2,5,1,0,2,4,6,2,0,0,0,1,1,5
"COG3076",0,1,10,0,7,0,0,1,5,0,0,2,6,9,0,0,6,0,14,5
"COG3077",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3079",7,5,34,31,38,6,15,14,43,5,6,46,28,25,7,9,15,11,34,52
"COG3080",0,0,24,0,20,0,0,0,2,0,0,8,2,0,0,0,0,0,0,27
"COG3081",0,2,27,1,21,1,2,4,61,3,3,12,25,30,5,2,13,1,38,13
"COG3082",0,1,5,0,6,0,0,0,2,0,0,0,0,3,0,0,1,0,8,1
"COG3083",29,6,40,42,74,12,30,33,14,2,5,62,65,92,7,0,23,26,62,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,29,0,23,0,0,0,6,1,0,8,12,14,0,0,7,2,29,3
"COG3086",0,2,4,3,9,1,0,0,15,1,1,3,10,13,1,1,8,0,14,1
"COG3087",1,6,38,5,35,3,6,4,22,8,8,22,15,33,2,6,10,3,32,27
"COG3088",206,216,194,170,136,203,204,190,51,218,178,191,252,161,181,248,228,233,130,201
"COG3089",1,2,9,2,5,2,1,1,12,3,2,3,9,6,1,2,5,1,25,5
"COG3090",68,178,64,63,68,126,129,63,97,180,82,70,77,128,98,233,222,110,54,76
"COG3091",0,5,12,5,6,1,0,5,128,4,2,5,7,8,4,0,3,0,16,2
"COG3092",0,0,9,0,3,0,0,0,5,0,0,3,4,12,0,0,1,0,15,3
"COG3093",3,10,19,0,30,1,1,2,26,0,2,12,8,17,4,3,4,1,31,15
"COG3094",1,2,1,0,10,0,0,0,0,0,2,4,2,2,1,0,2,0,10,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,1,2,2,2,1,1,0,13,0,3,3,2,10,2,0,2,0,6,5
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG3100",2,3,6,1,7,1,0,0,12,1,1,10,6,4,4,0,5,1,16,8
"COG3101",4,7,22,4,14,1,2,3,15,3,7,10,14,22,5,1,8,3,38,7
"COG3102",0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3103",5,2,16,1,17,5,0,5,19,1,5,7,18,17,5,1,7,0,24,7
"COG3104",246,208,175,318,111,289,395,168,47,331,374,260,286,335,282,316,349,229,340,194
"COG3105",0,6,6,3,5,3,0,2,30,4,5,5,2,1,9,6,8,0,15,5
"COG3106",2,7,45,1,29,1,1,2,34,0,2,12,36,43,3,2,14,2,64,20
"COG3107",17,24,88,33,99,27,34,25,92,54,27,60,78,90,40,79,69,27,129,75
"COG3108",25,41,7,14,10,21,30,22,129,9,36,16,18,3,16,9,36,8,27,4
"COG3109",2,0,6,0,8,0,0,4,18,0,0,2,10,13,0,0,3,1,18,5
"COG3110",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3111",0,0,1,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,3,0,1,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3115",9,9,75,20,54,11,17,9,48,13,17,35,47,41,26,9,31,9,79,54
"COG3116",0,3,8,4,8,0,0,0,18,6,0,7,5,9,1,3,2,0,12,8
"COG3117",4,3,25,9,19,6,6,7,33,2,2,10,17,21,6,1,7,2,42,19
