"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2402",1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2403",2,0,28,26,0,9,2,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG2404",0,2,10,3,1,1,6,0,0,0,1,16,1,8,9,12,5,1,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",3,4,91,82,13,140,3,0,1,0,1,66,9,0,4,2,0,0,0,10
"COG2407",60,90,44,94,53,21,43,91,50,52,106,46,61,6,20,47,94,85,80,77
"COG2409",31,95,98,95,223,18,69,19,132,138,59,146,169,8,212,163,44,7,68,151
"COG2410",0,0,6,10,1,0,0,0,0,0,0,7,1,0,23,0,0,0,0,0
"COG2412",0,2,45,41,6,68,0,0,1,0,3,56,2,0,3,2,0,0,0,3
"COG2413",0,2,0,1,2,0,1,0,2,0,2,1,1,0,2,1,0,0,0,3
"COG2414",32,28,275,259,48,42,29,8,31,27,40,260,43,0,237,29,19,21,35,26
"COG2421",67,30,272,254,54,102,72,77,56,35,47,329,71,133,231,60,55,85,50,42
"COG2423",92,137,340,391,177,167,81,56,101,127,112,294,157,41,279,195,72,66,87,183
"COG2425",0,6,0,0,2,2,1,0,4,5,1,0,8,43,23,3,1,0,0,7
"COG2426",1,36,2,4,36,0,10,0,30,13,9,1,20,1,16,42,14,0,4,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,104,94,20,165,0,0,1,1,4,84,8,0,8,3,0,0,1,20
"COG2430",0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG2431",2,2,2,0,0,3,9,0,0,1,0,12,0,44,24,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2440",0,0,6,5,0,5,5,0,0,1,0,9,0,3,1,3,0,0,0,0
"COG2442",3,0,4,2,0,0,0,1,0,0,1,8,0,0,1,1,1,1,0,0
"COG2443",1,9,5,8,16,2,5,1,4,16,0,5,12,0,23,8,3,0,6,13
"COG2445",0,0,0,0,0,1,1,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG2450",0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,0,4,0,2,2
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2452",0,1,6,4,0,0,0,0,0,0,9,1,0,0,107,0,0,2,0,0
"COG2453",59,54,164,128,70,163,39,35,60,31,67,130,62,32,62,31,37,46,37,88
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,1,2,0,1,0,0,0,1,0,1,0,0,2,3,2,0,0,2
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",23,11,3,0,33,0,65,16,16,33,12,3,10,2,13,8,27,8,23,5
"COG2502",0,0,1,0,5,32,0,0,0,0,3,4,0,0,5,0,0,1,0,0
"COG2503",106,84,13,26,82,44,60,126,85,75,128,32,78,4,49,41,70,122,77,94
"COG2508",2,0,2,5,0,5,5,4,0,0,0,27,1,4,11,1,1,4,5,0
"COG2509",185,38,4,15,69,196,214,25,56,54,45,25,49,47,64,37,16,42,19,48
"COG2510",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2511",16,123,345,293,211,339,49,11,106,118,58,258,148,0,124,171,47,4,72,176
"COG2512",1,12,207,139,39,212,0,0,7,3,10,171,5,0,16,7,0,0,0,22
"COG2513",427,453,836,696,377,683,225,568,448,484,468,726,568,341,534,378,403,455,504,458
"COG2514",9,3,72,54,1,10,12,3,2,2,2,67,1,0,37,1,3,1,2,1
"COG2515",72,94,282,272,86,163,119,85,107,59,75,233,81,148,224,62,71,101,82,115
"COG2516",16,10,41,51,9,32,3,74,13,27,7,26,7,0,13,5,143,25,36,2
"COG2518",267,313,450,431,270,239,219,352,207,243,255,372,260,94,301,179,234,302,218,286
"COG2519",52,62,217,161,114,126,22,14,70,81,57,141,97,7,106,127,25,16,70,98
"COG2520",6,57,140,122,104,162,32,4,68,74,33,219,128,0,124,130,43,9,56,163
"COG2521",1,2,1,0,2,0,0,0,2,11,0,0,5,0,3,3,0,0,0,3
"COG2522",3,11,14,5,14,6,10,2,13,10,7,9,6,0,13,5,3,2,12,6
"COG2524",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,7,1,77,12,3,1,0,0,11,0,82,4,0,2,3,0,0
"COG2603",196,147,97,110,246,63,411,156,118,223,147,124,110,110,75,99,265,160,237,102
"COG2604",17,9,82,52,15,123,79,27,84,6,23,88,9,19,148,11,25,54,19,6
"COG2605",101,273,232,213,217,200,90,132,215,170,90,187,208,253,206,436,129,111,179,183
"COG2606",175,173,177,210,143,126,106,178,175,178,125,197,212,199,180,276,167,125,152,174
"COG2607",89,65,29,24,44,26,62,85,24,52,88,43,64,154,66,54,68,93,81,63
"COG2608",2,2,9,8,5,13,16,3,3,3,2,30,2,96,15,3,1,3,4,5
"COG2609",1057,1121,1051,1169,1099,881,500,1200,1187,1278,1158,1000,1472,423,969,1224,1145,1174,1255,1416
"COG2610",95,77,115,129,91,280,72,59,141,46,63,150,54,292,203,32,40,89,32,80
"COG2703",0,0,0,1,0,23,16,1,0,0,1,22,0,4,38,1,2,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,2,1,0,14,49,0,0,0,0,0
"COG2706",38,17,176,134,49,27,74,25,38,33,45,177,57,115,292,19,19,18,19,35
"COG2710",517,293,0,3,555,7,1189,229,320,620,276,21,157,4,33,216,689,262,575,74
"COG2715",8,10,38,31,23,48,42,9,11,14,1,43,17,122,43,18,19,17,11,12
"COG2716",19,21,28,29,17,67,24,10,34,17,8,45,6,105,86,15,2,25,15,22
"COG2717",99,88,60,51,54,44,34,40,71,85,73,63,107,59,63,129,60,54,79,151
"COG2718",9,5,10,7,7,192,44,4,29,4,6,43,6,180,96,41,8,12,19,3
"COG2719",8,2,14,2,21,513,34,10,21,5,16,58,3,230,115,41,18,10,21,4
"COG2720",11,14,7,4,25,0,17,0,22,12,5,1,17,0,10,72,0,0,6,10
"COG2721",572,507,281,290,376,169,186,665,571,557,673,272,603,163,306,464,558,617,610,670
"COG2723",182,210,70,107,127,264,142,174,277,228,204,106,244,4,187,278,199,150,223,210
"COG2730",135,151,110,143,162,73,212,127,167,135,45,85,148,326,126,151,145,201,71,147
"COG2731",4,0,0,0,0,0,6,1,0,1,2,2,0,1,4,0,0,1,0,1
"COG2732",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,13,18,5,26,20,5,21,1,3,10,2,102,24,3,1,3,0,0
"COG2738",93,112,28,24,56,16,53,171,50,55,140,19,69,7,43,63,128,151,84,103
"COG2740",63,22,11,12,32,14,53,13,13,16,38,14,20,4,26,7,16,51,21,15
"COG2746",25,43,64,48,29,32,25,55,36,31,15,43,35,0,78,19,30,36,32,35
"COG2747",0,0,1,1,0,10,6,1,0,0,0,9,0,36,13,0,0,0,1,0
"COG2755",528,418,305,386,477,308,553,666,407,418,440,316,365,100,342,319,615,646,511,423
"COG2759",562,767,718,676,619,295,286,801,762,682,838,529,799,28,415,753,620,699,662,867
"COG2761",103,84,98,83,87,47,50,51,78,61,71,120,80,61,90,63,53,71,54,118
"COG2764",9,1,32,44,0,41,19,0,0,1,7,40,0,126,33,1,0,7,3,3
"COG2766",12,10,26,12,31,641,70,7,53,12,28,112,19,238,174,57,14,26,29,7
"COG2768",0,1,18,17,5,2,1,0,5,9,16,13,19,0,36,16,0,0,0,3
"COG2770",13,6,29,33,9,21,27,34,6,6,33,58,3,14,83,8,4,11,8,3
"COG2771",64,32,17,44,69,163,160,45,82,42,51,124,15,192,184,35,53,48,57,22
"COG2801",222,67,783,672,168,2627,733,188,552,35,316,1886,46,1290,1568,62,152,259,102,26
"COG2802",409,408,226,213,389,140,377,437,394,438,340,220,443,65,245,356,439,394,350,428
"COG2804",556,430,587,575,520,1038,807,645,445,479,613,764,488,973,1236,448,468,432,499,453
"COG2805",317,128,180,155,210,488,424,209,177,234,179,198,193,146,395,184,172,138,192,153
"COG2807",6,0,8,7,4,39,1,1,1,0,7,24,0,114,17,2,0,0,7,0
"COG2808",12,6,64,57,5,36,25,2,17,5,12,88,7,44,55,3,3,21,7,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2812",1309,1308,895,900,1172,713,1093,1306,1233,1283,1106,741,1226,253,732,1261,1236,1255,1235,1293
"COG2813",39,48,46,31,37,179,74,28,71,16,35,114,11,258,203,47,34,45,37,48
"COG2814",11,6,65,79,20,285,37,10,30,0,12,175,2,484,175,11,2,15,22,1
"COG2815",129,135,27,33,46,34,16,14,116,101,152,30,107,0,23,262,48,45,161,88
"COG2816",138,154,164,144,109,77,139,221,145,128,198,205,158,138,214,89,179,178,162,173
"COG2818",46,52,111,113,58,217,73,32,87,24,54,152,37,177,180,71,30,52,27,63
"COG2819",69,108,35,42,82,110,100,162,105,78,100,53,61,122,99,21,107,131,95,82
"COG2820",76,121,39,51,41,37,49,28,91,69,87,40,74,7,63,85,62,47,92,94
"COG2821",12,7,16,23,9,91,27,12,5,8,16,41,27,6,82,31,16,51,13,20
"COG2822",0,0,1,1,2,8,2,0,0,0,0,21,0,0,9,2,0,0,2,0
"COG2823",183,194,147,136,147,148,71,313,184,216,159,122,219,121,147,162,198,267,212,199
"COG2824",1,2,2,5,6,64,12,1,10,0,7,26,0,54,62,1,4,4,1,1
"COG2825",26,39,33,9,17,35,29,48,28,18,33,34,28,43,57,16,19,35,25,37
"COG2826",17,4,101,82,34,149,83,3,17,8,20,249,6,644,210,9,8,12,25,1
"COG2827",26,43,48,56,24,55,31,29,33,25,27,73,20,77,66,19,19,39,43,25
"COG2828",99,48,61,55,43,76,64,92,52,24,80,87,31,225,175,16,70,166,78,44
"COG2829",4,2,4,9,7,140,46,1,13,0,1,38,0,86,96,3,2,4,3,0
"COG2831",122,31,66,64,65,91,106,112,65,44,60,81,38,268,96,34,145,193,89,26
"COG2832",36,53,38,40,53,77,26,10,59,49,40,24,37,35,63,64,18,16,28,20
"COG2833",19,14,8,13,8,211,18,6,10,9,26,18,15,4,28,6,7,23,7,26
"COG2834",82,65,94,109,68,71,64,66,54,38,70,108,53,107,144,35,51,84,56,64
"COG2835",27,44,67,52,41,66,23,38,24,24,32,60,26,19,48,21,31,49,29,46
"COG2836",4,4,23,34,8,68,24,3,11,0,3,47,0,89,53,3,1,2,1,0
"COG2837",1,5,13,20,11,80,29,7,28,1,7,56,1,114,91,5,4,9,2,2
"COG2838",184,172,261,213,121,379,279,65,174,99,116,296,134,367,358,57,92,145,63,196
"COG2839",23,19,2,1,14,4,10,21,20,12,4,4,11,3,4,1,18,42,9,20
"COG2840",61,67,60,44,54,78,54,65,69,33,60,71,53,94,128,42,55,112,65,82
"COG2841",0,0,1,1,0,1,1,1,1,0,0,3,0,49,2,0,0,2,0,0
"COG2842",2,0,1,8,3,6,8,1,2,0,4,14,0,39,10,3,1,0,1,0
"COG2843",52,55,148,145,69,87,52,13,60,81,23,127,84,87,133,227,40,54,33,48
"COG2844",546,543,541,542,412,501,401,495,432,353,590,563,477,473,597,370,427,583,391,508
"COG2845",3,9,29,48,16,26,8,0,6,1,8,35,6,0,10,33,1,0,0,7
"COG2846",2,1,2,0,4,2,15,0,2,2,0,5,0,43,10,0,1,0,0,0
"COG2847",65,67,43,63,36,80,64,49,56,46,56,80,44,56,116,58,49,71,67,48
"COG2848",0,2,16,13,4,11,4,1,3,6,1,7,11,0,7,1,1,0,3,4
"COG2849",150,212,421,392,262,212,353,94,202,171,159,379,444,23,595,511,225,243,175,425
"COG2850",15,20,11,7,24,58,28,6,21,9,41,59,25,223,84,84,14,52,25,43
"COG2851",0,0,1,1,0,0,0,0,0,0,0,10,0,308,10,0,0,0,0,0
"COG2852",1,0,5,17,0,4,10,3,3,0,2,17,1,5,14,1,0,4,0,0
"COG2853",326,316,221,224,251,141,154,457,372,327,398,227,365,247,257,278,371,433,378,375
"COG2854",262,295,182,195,217,143,124,293,235,247,222,209,286,101,209,219,256,281,271,296
"COG2855",230,292,65,61,222,99,171,344,238,209,269,62,289,15,118,266,230,359,230,366
"COG2856",4,1,3,6,2,22,21,7,2,0,5,44,0,179,64,3,2,4,3,0
"COG2857",249,304,192,203,207,169,154,292,286,269,675,319,512,198,346,513,487,520,543,514
"COG2859",8,11,11,13,48,36,119,19,16,56,14,39,7,88,46,42,75,11,48,6
"COG2860",5,8,75,62,28,159,26,4,23,6,23,112,11,136,98,13,3,9,5,13
"COG2861",24,27,85,81,49,111,52,18,44,36,15,74,50,72,128,72,20,15,27,32
"COG2862",39,15,24,18,34,25,44,32,27,21,34,22,33,59,40,23,21,30,29,27
"COG2863",78,119,90,77,95,185,110,138,93,65,195,120,72,555,181,44,87,106,71,111
"COG2864",41,19,15,16,12,7,11,3,11,21,15,18,10,62,14,6,13,19,16,6
"COG2865",5,4,8,20,3,29,90,13,14,0,6,50,1,45,62,3,2,7,7,1
"COG2866",296,400,356,381,576,853,529,191,422,468,154,252,465,57,608,419,288,229,173,489
"COG2867",154,141,94,79,110,65,75,196,150,153,126,84,168,53,87,114,137,157,156,183
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",165,182,49,44,134,156,153,205,108,112,214,52,120,73,127,79,143,191,114,148
"COG2870",421,633,577,478,428,438,373,426,615,445,523,383,494,1745,567,1364,388,455,620,472
"COG2871",235,312,75,94,227,269,281,340,277,179,338,113,240,136,264,153,231,342,166,282
"COG2872",67,77,103,114,123,37,41,102,74,85,84,81,77,2,115,119,85,71,66,100
"COG2873",502,591,338,350,492,194,430,609,548,627,1423,483,968,232,532,872,1189,1034,1118,913
"COG2874",2,12,15,8,22,0,7,1,13,22,12,8,18,0,30,25,5,0,1,19
"COG2875",132,66,156,193,179,187,241,101,95,170,90,173,47,1,51,68,215,77,162,36
"COG2876",213,204,136,137,98,210,181,158,152,135,160,154,153,57,105,144,142,189,156,170
"COG2877",520,486,351,350,384,329,323,558,415,405,530,307,511,288,291,393,473,582,456,518
"COG2878",37,37,20,18,17,39,23,13,36,12,56,46,14,87,48,8,7,24,20,52
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,7,3,2,0,0,1,5,0,59,12,0,0,0,0,0
"COG2884",129,158,98,119,118,192,158,100,135,110,112,110,117,85,145,145,105,131,112,142
"COG2885",708,639,400,553,543,858,1141,543,701,477,532,610,501,1152,959,354,527,875,427,621
"COG2887",186,200,259,260,178,255,104,52,130,120,173,272,165,771,177,296,88,148,136,187
"COG2888",0,2,0,0,4,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2890",648,644,661,594,555,597,582,663,634,598,513,616,637,393,545,619,600,683,559,734
"COG2891",13,22,26,15,12,39,23,21,25,9,15,16,9,24,42,8,4,13,7,12
"COG2893",19,15,8,8,18,4,25,7,22,26,11,13,15,4,11,20,16,26,10,18
"COG2894",110,63,30,19,154,43,267,51,114,135,74,39,29,117,60,76,132,61,81,18
"COG2895",147,197,127,176,185,138,233,241,160,94,242,191,126,283,302,144,155,293,151,223
"COG2896",409,402,463,548,382,274,288,213,367,418,259,429,433,275,436,488,319,275,370,495
"COG2897",389,279,797,702,302,742,171,377,344,372,391,794,407,229,389,322,361,412,336,408
"COG2898",2,1,4,17,1,3,19,4,6,0,0,35,1,256,9,2,0,2,2,0
"COG2899",8,17,0,13,6,3,19,4,14,8,12,12,9,138,4,7,5,12,12,14
"COG2900",0,0,0,1,3,9,0,0,4,0,1,2,0,23,16,0,0,0,2,0
"COG2901",30,45,22,14,26,29,29,62,31,26,47,21,32,54,41,19,25,42,33,43
"COG2902",67,40,225,273,66,388,163,50,109,19,93,436,32,495,435,41,28,91,51,18
"COG2904",51,53,26,23,55,57,51,51,50,48,92,41,59,206,69,37,55,67,49,68
"COG2905",21,3,18,23,21,203,94,14,37,3,24,133,2,219,256,4,4,15,16,0
"COG2906",3,3,1,1,4,6,5,1,3,0,1,9,1,57,20,3,0,1,2,0
"COG2907",485,523,155,208,460,153,249,771,512,556,451,123,683,262,390,515,541,632,631,682
"COG2908",694,322,165,183,186,231,202,286,425,166,852,223,197,176,228,159,265,838,209,236
"COG2909",7,3,10,10,8,43,106,2,2,1,4,216,1,492,164,8,7,11,9,0
"COG2910",0,1,0,2,0,14,5,0,7,3,3,5,4,36,11,0,0,0,1,0
"COG2911",19,23,99,139,49,271,171,17,86,7,22,234,9,653,343,38,13,33,13,14
"COG2912",20,9,143,139,24,150,47,6,13,18,27,257,39,3,165,19,14,22,16,43
"COG2913",73,63,34,43,41,48,64,101,43,48,88,49,72,109,69,37,45,90,38,100
"COG2914",2,11,10,9,4,28,15,0,9,2,8,19,3,50,29,2,2,8,4,11
"COG2915",11,29,4,12,4,27,8,9,17,6,19,23,6,101,35,6,6,12,12,18
"COG2916",0,0,5,0,2,18,1,0,6,1,0,7,0,20,35,1,1,0,2,0
"COG2917",266,222,166,165,146,103,81,297,227,235,169,133,283,40,124,209,246,271,281,248
"COG2918",196,252,130,110,163,155,138,339,162,136,300,153,186,281,192,85,170,269,195,262
"COG2919",14,8,15,12,8,32,22,9,15,13,19,22,14,57,47,7,4,16,9,15
"COG2920",10,34,23,29,14,32,17,17,25,12,39,31,7,51,33,12,17,29,9,32
"COG2921",6,8,12,10,8,20,12,1,6,3,3,14,2,53,23,4,2,5,2,9
"COG2922",3,23,17,16,14,31,8,4,14,6,9,17,9,1,46,8,0,4,1,30
"COG2923",4,7,18,14,6,24,12,6,19,4,25,30,3,25,29,9,5,9,5,9
"COG2924",41,39,40,39,32,21,19,55,36,26,63,50,26,32,61,22,32,53,32,46
"COG2925",588,685,312,309,460,230,267,852,582,599,701,295,730,158,347,519,647,708,684,763
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG2927",31,38,30,20,27,31,36,38,23,19,29,39,31,70,71,17,33,51,32,30
"COG2928",337,269,193,175,337,100,368,266,300,324,227,150,301,5,149,302,357,255,326,305
"COG2929",5,1,1,0,0,7,9,0,3,1,1,7,1,0,4,0,3,4,1,0
"COG2930",38,27,22,24,20,19,27,15,18,18,23,24,26,7,34,19,12,28,20,32
"COG2931",669,742,599,624,769,1092,1081,458,712,727,705,554,662,106,1347,576,653,803,525,573
"COG2932",8,4,11,25,3,38,10,4,19,2,6,40,2,89,22,8,6,12,15,0
"COG2933",3,0,15,10,17,93,27,0,22,1,10,36,0,105,79,6,1,4,1,4
"COG2935",93,45,97,114,60,68,73,48,52,41,70,138,62,126,116,45,51,93,54,77
"COG2936",303,466,620,585,827,290,712,207,493,520,173,302,241,15,457,222,232,113,229,256
"COG2937",87,88,79,64,98,225,95,275,92,51,89,79,33,249,135,20,60,70,63,50
"COG2938",13,9,8,3,20,15,9,11,12,7,24,35,24,41,49,15,13,22,17,22
"COG2939",109,136,75,117,116,122,96,80,84,80,59,90,103,11,170,71,90,92,43,117
"COG2940",156,187,67,51,172,43,40,202,185,236,152,46,235,114,45,195,167,175,153,260
"COG2941",249,234,102,106,190,51,88,349,199,249,361,76,250,85,118,197,286,363,291,298
"COG2942",28,36,47,59,38,60,35,14,19,13,52,56,15,6,66,7,19,37,18,31
"COG2943",10,8,17,13,15,133,42,1,44,0,9,88,5,190,117,5,4,16,12,1
"COG2944",1,0,2,0,4,20,7,4,4,0,4,10,0,1,26,0,0,3,2,0
"COG2945",220,180,134,143,148,94,81,275,209,222,199,133,247,100,137,209,213,247,237,234
"COG2946",0,0,0,0,6,16,0,0,12,0,0,5,0,161,13,1,0,0,1,0
"COG2947",117,106,142,129,133,139,84,115,113,124,143,233,224,54,183,213,197,197,200,210
"COG2948",16,0,12,32,3,22,28,5,11,0,2,58,1,22,35,4,1,19,6,0
"COG2949",3,0,3,7,0,4,18,1,0,0,1,2,1,4,10,0,0,0,2,0
"COG2951",517,467,320,274,317,283,258,587,398,427,443,307,510,400,324,373,438,588,545,491
"COG2954",70,47,30,25,105,33,168,34,72,86,28,34,39,3,61,101,92,49,53,38
"COG2956",31,75,151,127,62,157,56,28,58,41,42,119,65,11,142,94,35,42,36,78
"COG2957",150,203,252,179,174,150,98,490,226,200,148,199,209,118,215,158,338,283,205,225
"COG2958",0,0,0,0,0,1,3,1,1,1,3,1,0,0,39,1,0,1,0,0
"COG2959",4,10,23,9,12,57,23,8,15,3,36,79,6,109,121,10,10,22,5,7
"COG2960",23,11,9,6,10,32,21,15,16,10,18,28,11,13,50,5,12,22,16,15
"COG2961",18,24,17,9,16,58,21,39,31,22,29,52,25,141,98,13,16,28,23,15
"COG2962",235,241,181,194,178,136,92,308,247,249,168,186,270,224,173,273,278,263,263,339
"COG2963",20,12,67,54,28,141,117,9,77,1,20,105,0,279,106,2,5,11,11,2
"COG2964",2,2,17,16,0,12,0,0,2,2,0,13,3,6,35,6,4,0,0,0
"COG2965",0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,2
"COG2966",1,0,4,7,5,156,6,2,20,1,7,26,0,12,66,1,1,2,0,0
"COG2967",40,68,99,93,45,87,60,62,43,54,36,40,27,27,60,31,20,35,24,34
"COG2968",7,13,84,87,25,98,24,4,21,5,17,96,21,9,94,6,2,15,6,20
"COG2969",10,10,25,16,7,41,14,7,15,2,16,35,6,80,50,5,5,8,5,17
"COG2971",105,27,61,79,64,85,88,6,42,17,31,70,31,8,114,11,5,38,7,25
"COG2972",18,4,22,43,12,109,175,12,29,4,24,86,4,212,139,9,13,22,16,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2974",13,5,10,2,12,68,27,7,42,0,27,51,1,84,112,9,6,17,7,2
"COG2975",13,14,9,9,18,5,10,45,13,19,33,6,19,39,7,8,20,33,17,28
"COG2976",24,53,20,30,24,42,31,18,33,20,42,40,35,95,66,16,20,26,16,48
"COG2977",14,7,30,27,7,46,17,5,11,8,5,41,5,127,19,6,4,14,12,2
"COG2978",18,6,48,32,33,255,40,12,46,6,54,68,23,9,173,18,20,31,10,8
"COG2979",1,1,1,4,1,14,8,1,0,0,2,23,0,86,24,1,0,1,2,0
"COG2980",12,21,19,17,17,20,8,7,23,7,4,13,2,36,24,3,2,4,1,5
"COG2981",22,8,24,17,19,83,65,16,30,12,26,55,13,99,86,8,19,22,13,7
"COG2982",38,18,84,66,44,391,100,16,21,18,40,163,27,417,168,30,11,41,21,12
"COG2983",46,31,26,31,19,38,36,31,23,13,37,39,21,112,41,13,34,46,29,40
"COG2984",4,3,5,2,4,38,27,4,59,0,3,31,0,8,46,3,7,3,3,0
"COG2985",0,0,3,5,0,10,10,0,4,0,2,4,1,9,43,0,0,1,0,0
"COG2986",116,164,297,309,270,476,202,71,158,155,99,236,219,250,249,221,110,82,99,270
"COG2987",121,223,284,318,311,398,246,77,229,226,99,214,243,60,303,216,133,101,94,277
"COG2988",107,72,4,5,192,153,338,59,140,126,56,28,35,137,106,84,153,64,139,10
"COG2989",56,21,6,19,29,64,81,19,53,25,35,69,17,182,79,14,14,51,21,22
"COG2990",0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2991",1,0,2,1,3,11,4,0,1,3,3,4,3,12,24,4,0,3,1,1
"COG2992",291,303,183,149,225,244,133,372,347,359,356,151,424,283,220,290,349,417,380,345
"COG2993",22,5,19,43,17,308,96,19,18,9,13,57,9,117,106,8,28,20,9,8
"COG2994",3,1,0,0,1,0,3,0,0,1,1,0,1,74,1,2,2,1,2,0
"COG2995",1,2,3,7,11,65,17,2,18,0,12,29,3,230,83,3,0,2,5,0
"COG2996",14,11,11,10,13,99,14,16,24,3,16,28,4,80,69,0,8,14,5,8
"COG2998",59,41,53,43,34,18,24,72,48,27,99,76,60,4,68,66,69,124,93,73
"COG2999",0,0,1,1,3,20,3,1,1,1,2,4,3,0,29,0,0,2,0,0
"COG3000",506,874,391,400,618,512,517,729,573,523,695,359,577,177,548,502,578,619,579,759
"COG3001",121,98,81,93,232,76,280,99,126,156,44,60,38,14,57,56,101,46,71,29
"COG3002",14,11,33,48,6,20,46,24,1,0,12,80,1,17,82,3,6,17,8,6
"COG3004",232,234,192,195,218,147,120,346,344,289,233,270,353,20,256,298,253,332,319,295
"COG3005",9,1,0,2,0,4,22,1,0,0,1,0,0,53,53,2,1,1,2,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3007",19,16,11,14,8,61,37,42,32,9,34,27,13,2,113,5,24,30,11,5
"COG3008",10,1,14,11,10,101,32,7,26,0,19,35,1,319,111,4,4,9,6,3
"COG3009",2,0,3,1,5,27,11,3,12,0,3,14,4,147,32,1,0,7,1,0
"COG3010",73,13,2,5,20,2,45,15,9,13,25,6,12,6,2,6,12,17,8,10
"COG3011",91,108,54,53,161,83,166,63,104,123,62,64,83,15,80,75,94,77,93,73
"COG3012",28,5,14,9,23,69,42,6,10,9,3,29,5,89,61,5,3,10,4,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3014",6,3,8,11,13,56,24,6,4,4,11,16,8,1,51,1,8,2,5,5
"COG3015",1,0,0,2,0,1,2,0,1,0,0,2,0,45,2,0,0,0,0,0
"COG3016",13,4,23,35,17,25,45,12,11,6,9,41,13,93,49,8,7,5,6,13
"COG3017",8,9,25,17,9,33,17,7,9,2,14,42,4,81,49,6,11,14,1,5
"COG3018",34,35,21,20,31,33,28,28,33,22,36,26,30,5,52,40,38,49,33,12
"COG3019",43,38,23,18,27,46,37,52,45,39,156,96,51,182,113,33,139,139,154,69
"COG3021",38,44,18,43,29,266,91,28,48,29,22,42,22,215,140,9,20,43,9,45
"COG3022",253,253,205,176,197,180,205,267,221,202,261,186,252,157,212,191,195,292,165,270
"COG3023",311,246,175,176,193,169,184,430,301,284,264,206,330,1032,256,269,322,366,328,342
"COG3024",7,10,6,7,11,48,11,8,11,4,3,6,8,18,17,4,6,5,1,7
"COG3025",5,4,10,5,18,92,21,2,32,1,11,52,0,218,127,9,3,12,8,2
"COG3026",8,13,12,6,7,69,19,2,22,2,10,53,1,79,61,2,2,9,1,13
"COG3027",125,112,64,73,84,37,29,157,116,134,81,52,145,40,68,114,115,95,123,145
"COG3028",6,4,5,3,11,40,27,1,10,3,12,20,1,81,60,2,3,18,6,9
"COG3029",0,0,25,30,1,21,0,0,0,0,0,19,0,0,21,0,0,0,0,0
"COG3030",129,156,145,160,117,147,79,152,168,182,102,150,212,57,133,151,144,135,141,177
"COG3031",13,13,17,28,11,201,25,58,26,7,38,39,6,7,98,3,22,50,21,8
"COG3033",61,97,2,8,25,5,11,12,81,66,108,15,88,4,71,131,35,42,101,60
"COG3034",33,30,90,72,27,154,45,17,21,10,12,61,15,30,35,3,10,14,14,8
