"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2823",193,205,136,204,184,199,131,228,198,234,237,196,191,279,179,143,261,255,192,142
"COG2824",19,8,7,1,2,0,4,17,7,1,5,17,1,1,10,98,1,13,33,14
"COG2825",43,58,20,24,24,18,25,38,26,21,18,31,38,44,33,32,32,42,40,21
"COG2826",79,28,111,15,10,40,22,49,15,7,22,79,32,5,25,175,17,18,60,123
"COG2827",67,25,67,32,44,24,17,27,34,30,41,57,22,29,31,48,30,39,66,58
"COG2828",52,114,66,51,52,83,74,51,59,66,27,69,77,125,51,83,68,138,95,62
"COG2829",29,12,21,3,1,2,8,16,0,5,14,23,3,1,13,146,1,6,42,27
"COG2831",89,138,68,90,55,86,79,28,54,120,38,46,78,115,88,70,66,189,80,62
"COG2832",46,33,40,91,71,75,51,131,24,29,79,70,34,14,53,74,43,30,34,37
"COG2833",24,21,16,22,15,18,19,2,53,8,4,15,21,8,26,200,15,13,8,16
"COG2834",85,64,93,67,68,67,36,54,71,60,35,99,69,76,56,69,61,70,78,96
"COG2835",70,34,72,12,34,31,31,33,47,25,43,49,25,55,33,65,18,35,42,75
"COG2836",35,5,44,3,6,4,1,5,2,5,5,16,2,7,6,59,2,7,37,39
"COG2837",28,12,43,14,9,2,7,29,4,4,21,33,1,4,23,70,5,7,47,30
"COG2838",219,185,242,253,130,128,210,83,207,115,67,224,140,72,322,410,168,126,242,312
"COG2839",4,20,11,14,14,11,11,7,15,9,1,1,11,20,13,3,15,32,3,4
"COG2840",76,93,59,62,70,73,56,65,70,45,34,75,91,55,69,93,69,103,88,55
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2842",2,0,12,6,0,0,0,4,0,2,1,2,1,0,4,3,0,1,5,16
"COG2843",122,44,156,116,86,53,70,174,89,38,133,120,34,12,115,73,72,35,84,159
"COG2844",535,492,555,419,489,484,369,378,543,419,291,469,509,489,512,466,542,523,460,498
"COG2845",36,0,51,3,16,5,6,20,12,0,3,11,0,0,2,14,1,0,8,25
"COG2846",21,0,0,3,0,1,0,3,0,3,0,10,0,0,7,5,1,0,7,4
"COG2847",60,62,54,54,50,73,45,35,50,61,47,48,55,51,51,83,67,62,77,48
"COG2848",10,1,16,3,0,4,13,7,5,2,6,8,0,1,7,9,1,1,5,24
"COG2849",727,209,592,498,422,326,323,867,391,166,332,458,250,138,606,388,351,211,454,566
"COG2850",27,42,28,35,35,59,63,31,80,26,20,58,25,12,64,88,37,38,76,22
"COG2851",1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0
"COG2852",17,0,33,3,0,3,1,0,0,2,2,9,4,4,4,6,2,3,4,19
"COG2853",205,399,196,292,303,346,254,376,274,354,385,309,328,464,259,182,360,439,245,227
"COG2854",166,241,160,219,234,275,186,275,218,285,279,230,248,315,181,139,274,288,214,175
"COG2855",87,312,67,280,313,294,185,341,346,258,238,123,285,336,253,118,335,324,199,60
"COG2856",17,5,28,1,0,0,2,15,1,4,9,36,1,6,10,45,1,1,13,20
"COG2857",354,670,355,401,544,479,476,575,444,447,370,274,255,284,176,172,282,306,198,182
"COG2859",31,12,20,11,15,14,31,15,15,52,13,16,32,26,21,35,13,8,55,15
"COG2860",110,23,88,20,23,8,15,20,43,13,58,97,7,7,18,157,2,10,95,86
"COG2861",86,24,73,29,55,27,52,96,33,15,46,93,16,12,48,124,19,21,78,57
"COG2862",17,23,24,36,29,27,27,22,41,29,23,27,38,45,62,33,34,42,19,17
"COG2863",150,128,107,51,97,70,57,102,115,99,83,123,70,143,85,173,112,103,110,90
"COG2864",9,35,10,13,15,39,19,5,17,46,4,8,37,1,7,14,41,42,10,8
"COG2865",17,16,19,13,4,3,17,28,2,7,7,28,1,15,10,24,1,8,25,29
"COG2866",395,256,368,651,428,375,583,562,515,191,275,405,292,205,966,828,268,238,356,344
"COG2867",103,149,105,139,151,130,94,166,147,162,141,121,140,172,93,65,151,168,110,81
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",69,229,43,163,134,93,87,177,141,107,81,95,103,204,194,167,123,190,91,55
"COG2870",505,400,473,609,527,544,447,679,391,480,214,345,267,231,308,206,430,287,355,223
"COG2871",106,412,111,280,236,174,177,345,215,178,181,191,194,347,383,273,213,333,252,92
"COG2872",82,89,80,92,122,102,104,84,107,61,88,118,75,101,109,41,75,59,59,89
"COG2873",666,1296,563,781,960,1017,1147,953,854,1062,1132,811,1047,1091,764,352,980,1012,759,556
"COG2874",1,1,9,27,22,32,46,6,12,5,14,25,19,2,35,0,13,0,9,9
"COG2875",179,59,166,75,75,108,121,20,75,187,107,110,137,93,88,169,45,63,169,173
"COG2876",103,228,123,241,165,143,145,109,147,130,164,119,148,133,250,229,152,190,130,126
"COG2877",205,318,181,232,255,240,192,282,231,234,479,371,459,581,448,309,530,596,367,358
"COG2878",71,50,26,18,27,11,22,17,65,21,11,18,24,5,23,27,38,25,35,29
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,13,0,1,1,2
"COG2884",140,143,125,165,157,98,106,162,83,93,98,116,107,90,191,148,113,138,149,107
"COG2885",599,927,573,927,619,515,445,534,573,538,444,515,529,611,1145,814,564,881,714,473
"COG2887",243,187,286,190,240,213,136,258,188,107,211,175,174,71,152,239,201,160,158,301
"COG2888",0,0,1,0,0,0,0,0,2,0,15,20,0,0,0,0,0,0,0,1
"COG2890",675,505,657,549,645,584,507,778,579,611,651,617,617,713,642,598,629,659,546,645
"COG2891",13,8,11,12,9,7,8,12,11,7,16,27,22,28,17,39,26,18,32,22
"COG2893",5,19,8,23,25,18,14,5,29,17,15,12,17,4,27,3,19,11,6,12
"COG2894",17,50,23,77,33,60,115,26,30,169,20,17,86,59,64,40,37,57,106,35
"COG2895",201,270,167,213,213,127,121,110,267,134,89,133,119,232,168,135,148,276,183,178
"COG2896",478,260,523,393,404,460,440,387,515,306,378,472,431,230,377,255,565,271,358,506
"COG2897",623,360,692,338,418,412,331,363,463,371,602,519,380,406,293,643,455,434,463,735
"COG2898",11,2,27,6,1,1,6,1,0,4,5,8,2,5,2,4,0,5,9,27
"COG2899",5,22,12,35,13,14,12,4,13,16,4,2,18,6,36,2,20,7,4,7
"COG2900",8,5,3,0,1,0,1,7,0,0,2,4,1,0,1,6,2,4,7,2
"COG2901",17,37,23,30,22,27,18,47,43,29,15,22,31,56,25,30,38,45,30,14
"COG2902",245,109,281,53,45,87,75,128,48,48,66,184,76,59,79,399,39,78,318,289
"COG2904",39,68,37,53,39,43,28,71,42,64,33,42,38,61,62,61,53,67,62,32
"COG2905",81,23,44,13,6,36,5,77,0,10,15,64,23,10,24,191,9,19,110,37
"COG2906",4,4,3,1,1,0,2,7,1,2,4,2,1,0,0,18,1,0,12,1
"COG2907",82,494,209,549,530,645,412,551,602,559,606,498,556,708,473,162,633,688,335,147
"COG2908",207,699,207,206,430,207,150,280,293,174,186,132,242,297,276,274,235,937,203,192
"COG2909",46,28,28,27,7,5,10,20,1,3,19,24,3,6,47,80,0,9,68,31
"COG2910",1,3,13,1,4,1,4,2,2,0,9,2,0,0,0,8,3,0,2,9
"COG2911",172,56,188,47,39,16,28,156,10,28,81,159,10,13,79,280,13,41,194,167
"COG2912",245,20,212,81,43,26,85,12,88,26,81,181,20,19,78,248,21,31,134,261
"COG2913",53,84,57,60,68,43,38,56,67,45,23,17,23,50,36,31,43,37,36,11
"COG2914",39,6,11,4,10,2,3,7,18,2,3,12,2,3,12,23,7,13,14,14
"COG2915",55,30,9,7,17,3,10,18,20,7,7,19,11,6,14,33,11,21,30,8
"COG2916",5,2,7,0,0,0,2,6,0,2,1,7,0,0,1,8,1,1,12,3
"COG2917",84,116,103,100,103,136,70,128,114,144,263,182,240,280,182,81,343,284,169,173
"COG2918",241,282,127,162,167,177,133,239,220,172,109,135,207,308,170,169,200,249,160,127
"COG2919",22,16,13,16,7,16,13,16,16,10,15,22,9,11,13,29,10,19,26,14
"COG2920",41,43,41,17,34,6,11,16,31,17,15,16,15,16,14,23,33,20,38,29
"COG2921",20,9,12,8,7,4,5,1,11,3,3,8,4,4,10,23,6,8,14,9
"COG2922",73,9,36,2,22,10,3,18,32,2,5,24,10,4,5,38,8,1,29,25
"COG2923",25,11,8,6,20,8,8,7,7,8,4,13,5,3,4,17,12,10,19,13
"COG2924",63,51,41,27,39,26,30,49,49,34,18,31,39,76,39,24,72,42,45,33
"COG2925",446,749,305,463,612,596,443,675,630,680,641,428,662,886,429,250,698,778,438,299
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,44,27,31,31,27,28,29,44,18,19,37,42,56,27,29,54,40,52,33
"COG2928",180,240,168,245,256,306,220,301,245,319,322,239,351,302,243,98,283,308,220,217
"COG2929",1,2,2,5,0,3,1,1,0,0,1,4,0,0,4,10,3,2,7,1
"COG2930",15,19,13,20,16,14,14,7,19,18,15,23,33,20,35,7,30,38,23,30
"COG2931",389,433,336,470,433,288,520,701,369,284,621,948,522,413,947,1015,475,796,650,588
"COG2932",19,17,27,14,5,10,5,4,1,5,6,14,5,4,6,35,7,10,32,12
"COG2933",33,15,27,13,7,1,9,19,4,4,4,34,1,0,15,103,3,7,54,23
"COG2935",58,81,104,66,40,82,40,35,66,57,31,77,83,50,101,76,73,92,101,94
"COG2936",445,215,555,612,446,427,880,359,763,351,322,762,414,211,602,279,289,206,522,541
"COG2937",124,109,76,84,73,101,62,121,80,69,67,130,90,303,119,242,128,140,160,82
"COG2938",23,31,31,10,23,18,17,27,22,22,16,27,25,23,23,25,14,28,24,22
"COG2939",65,54,67,86,58,46,58,71,78,33,92,105,71,90,207,118,59,80,75,111
"COG2940",85,164,65,256,201,237,323,116,402,190,182,80,183,195,209,44,209,161,91,63
"COG2941",125,344,107,227,246,253,203,259,228,295,262,179,240,371,195,63,312,318,144,110
"COG2942",69,26,38,31,38,33,31,16,58,18,10,22,15,8,8,43,16,28,29,28
"COG2943",46,24,27,13,14,4,14,49,7,3,21,73,4,1,19,121,3,19,100,23
"COG2944",10,6,6,0,1,3,1,8,0,2,2,7,1,2,0,26,1,3,8,11
"COG2945",106,267,169,186,192,220,180,211,214,261,253,230,213,271,169,84,246,278,158,129
"COG2946",5,1,5,0,1,0,0,4,0,1,1,0,0,0,0,23,0,1,23,0
"COG2947",237,181,257,169,214,204,195,194,190,233,268,222,229,188,153,257,192,209,206,245
"COG2948",13,9,32,10,4,3,5,5,0,6,15,12,0,14,10,23,0,11,12,20
"COG2949",0,2,7,1,3,0,4,1,0,0,0,2,0,1,7,6,0,2,22,8
"COG2951",402,502,295,372,439,516,241,538,412,458,416,379,494,689,381,259,513,527,388,293
"COG2954",37,30,43,54,63,81,72,50,36,90,25,30,79,33,65,44,47,34,102,56
"COG2956",139,59,124,34,67,41,34,177,53,22,68,123,39,16,67,139,43,41,118,133
"COG2957",253,190,198,98,228,127,143,294,220,257,328,186,144,529,137,163,147,270,172,220
"COG2958",1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",51,31,29,15,17,5,17,33,12,12,15,52,2,13,22,96,13,32,79,41
"COG2960",9,19,15,20,7,18,20,13,13,15,8,13,13,23,23,22,12,13,21,11
"COG2961",15,12,24,11,10,13,9,38,9,11,15,26,17,19,16,57,10,23,47,17
"COG2962",269,170,188,206,267,253,111,231,237,256,283,214,270,298,164,150,300,268,223,182
"COG2963",65,45,101,21,16,5,31,44,7,13,27,56,5,15,29,108,13,23,175,113
"COG2964",13,0,22,6,4,3,1,1,1,0,3,0,6,0,1,13,1,0,7,21
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2966",30,8,24,0,5,0,4,19,0,0,4,27,1,3,7,169,2,3,41,20
"COG2967",84,73,103,60,69,62,77,89,88,34,39,64,48,66,84,73,50,59,60,98
"COG2968",99,20,99,16,40,6,18,45,60,2,115,141,13,5,9,103,7,16,74,83
"COG2969",34,14,14,9,7,4,6,12,25,9,4,16,4,3,4,32,15,11,19,17
"COG2971",35,11,40,26,11,31,41,25,19,17,14,54,63,6,61,87,54,28,63,90
"COG2972",65,28,72,27,14,11,11,34,9,18,24,53,2,11,39,90,5,13,97,53
"COG2973",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,27,4,7,8,6,8,21,6,11,3,27,8,7,14,64,16,21,78,14
"COG2975",17,26,10,12,20,22,16,20,16,13,9,6,17,32,17,6,14,35,13,5
"COG2976",63,21,35,22,43,18,32,33,49,29,18,34,20,17,35,41,36,24,51,25
"COG2977",21,8,22,16,18,22,15,14,6,6,15,2,13,8,14,29,12,10,30,22
"COG2978",62,34,50,22,10,7,29,35,18,17,23,57,1,13,40,273,17,31,109,53
"COG2979",3,0,3,2,0,0,0,2,0,1,2,4,0,0,1,21,0,1,6,4
"COG2980",31,9,17,4,21,7,12,20,18,12,6,24,3,7,7,24,4,7,21,12
"COG2981",27,21,17,21,12,8,32,19,9,18,7,18,4,3,19,47,14,17,21,9
"COG2982",80,49,74,46,36,16,40,22,30,25,31,59,11,14,44,366,22,38,69,87
"COG2983",36,49,39,23,40,38,22,11,42,36,13,21,34,35,34,28,52,39,49,21
"COG2984",29,11,10,9,2,0,3,20,0,7,3,2,3,1,8,19,1,3,31,6
"COG2985",0,0,13,3,1,0,3,0,1,1,0,3,1,0,9,16,1,2,5,10
"COG2986",283,91,308,287,221,205,238,207,284,102,161,182,150,69,333,470,123,68,196,329
"COG2987",296,108,313,350,261,262,320,217,309,109,154,206,189,83,418,343,136,99,168,304
"COG2988",28,48,22,44,49,63,87,43,15,146,25,30,124,52,60,148,43,54,147,21
"COG2989",28,51,39,48,33,31,16,17,21,32,21,16,32,22,53,59,34,74,67,24
"COG2990",0,1,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",8,4,5,1,3,6,2,8,3,1,3,9,4,0,1,8,6,3,6,1
"COG2992",217,315,175,328,359,308,197,392,295,383,423,314,332,381,271,234,409,406,285,130
"COG2993",77,19,36,43,8,13,24,13,5,5,13,34,11,22,27,310,14,18,57,34
"COG2994",0,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,4,0,3,0
"COG2995",19,14,22,8,1,2,10,23,0,0,5,18,2,1,12,64,2,2,46,18
"COG2996",23,15,16,8,7,1,10,11,16,17,4,21,4,19,13,116,8,15,51,28
"COG2998",50,118,79,77,85,103,55,54,53,88,37,70,88,110,83,28,103,136,52,72
"COG2999",1,0,1,5,0,0,8,8,0,4,0,12,0,0,3,19,0,0,9,0
"COG3000",230,403,228,348,393,295,270,379,340,291,426,468,586,781,675,540,635,648,445,379
"COG3001",153,66,106,78,74,78,97,75,49,167,41,64,115,103,117,64,44,82,142,118
"COG3002",51,16,47,9,6,6,2,8,22,19,3,55,0,16,22,15,1,26,17,48
"COG3004",181,285,253,288,291,301,203,355,249,266,437,336,231,296,255,151,351,277,269,225
"COG3005",9,1,2,6,3,10,3,1,0,0,1,5,8,0,6,3,3,1,1,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",31,40,18,13,16,3,24,19,14,28,16,47,14,34,20,64,24,29,64,19
"COG3008",29,20,38,4,10,2,15,14,3,1,5,33,2,9,12,77,5,9,69,30
"COG3009",12,6,11,0,2,1,4,10,2,0,5,18,0,3,0,29,0,4,18,7
"COG3010",7,13,3,19,14,26,24,11,17,10,5,1,43,13,24,4,33,28,7,1
"COG3011",66,56,57,109,100,83,120,55,83,101,50,56,96,39,124,85,70,69,106,48
"COG3012",20,6,15,18,1,16,20,12,22,13,1,18,16,5,29,84,16,14,30,16
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",12,6,9,11,2,1,8,1,10,1,2,22,5,12,8,61,4,5,24,11
"COG3015",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3
"COG3016",27,11,24,23,6,10,27,14,11,4,4,14,6,6,31,33,4,10,20,31
"COG3017",30,17,22,3,8,4,8,14,7,15,6,31,6,10,6,39,7,16,29,16
"COG3018",36,42,24,42,36,50,35,36,15,31,18,27,55,23,51,31,50,49,49,23
"COG3019",59,144,57,54,92,53,71,61,75,86,43,36,82,93,52,66,57,127,111,45
"COG3021",44,39,55,49,39,16,16,15,47,46,15,29,25,24,103,266,27,54,72,42
"COG3022",248,253,200,207,208,208,174,310,253,176,171,156,212,284,295,202,220,311,188,184
"COG3023",205,266,215,286,299,299,197,379,298,314,391,268,339,442,233,180,443,326,260,194
"COG3024",11,13,6,8,7,9,9,21,14,11,5,8,11,7,10,40,8,13,11,5
"COG3025",27,21,14,2,2,0,2,13,0,7,7,29,4,3,9,95,5,7,68,18
"COG3026",32,25,11,6,8,1,10,13,14,2,5,27,2,2,6,59,7,9,35,8
"COG3027",78,74,66,85,110,136,69,120,95,137,138,101,108,159,84,37,151,94,76,75
"COG3028",19,20,8,5,3,2,8,14,9,10,3,15,3,0,14,31,12,14,30,10
"COG3029",12,0,21,0,0,0,0,0,0,0,1,3,0,0,0,15,1,0,8,38
"COG3030",153,138,132,149,149,154,110,172,145,142,162,155,164,150,151,165,176,140,130,166
"COG3031",50,28,37,20,29,10,11,22,13,5,9,21,14,28,13,104,21,31,19,8
"COG3033",37,87,6,87,118,102,75,104,38,62,86,51,78,12,32,8,51,41,24,1
"COG3034",61,27,97,33,35,42,16,11,34,29,14,37,32,23,40,163,36,21,39,86
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",39,191,25,56,151,166,54,64,121,96,91,30,154,191,47,99,234,190,112,35
"COG3039",46,17,71,21,15,71,20,62,14,18,24,103,76,12,52,255,74,23,232,248
"COG3040",28,34,23,30,55,18,27,67,57,44,24,57,25,16,37,120,31,41,54,20
"COG3041",1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,2
"COG3044",34,1,26,5,1,1,5,10,2,1,4,18,0,0,1,16,3,3,21,43
"COG3045",9,2,12,7,1,2,4,13,6,6,2,18,0,2,4,26,0,4,12,10
"COG3046",42,997,77,1087,1154,1164,803,824,947,1273,1071,182,1212,1235,1035,331,1130,1143,704,50
"COG3047",31,6,19,7,15,2,7,12,6,10,24,29,10,6,30,85,10,12,46,35
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG3049",2,6,1,12,6,1,7,0,2,3,5,1,3,1,6,0,1,4,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",6,0,6,0,0,0,0,4,1,0,4,2,0,0,0,4,0,0,5,12
"COG3053",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,9,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,5,9
"COG3055",42,0,31,30,12,7,31,4,12,1,20,31,5,0,12,21,6,0,16,38
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",13,6,0,0,0,0,2,4,0,0,1,0,0,0,1,18,0,1,6,3
"COG3058",2,0,6,3,0,0,0,0,0,0,0,7,0,0,4,5,0,0,3,4
"COG3059",10,4,5,0,2,2,0,6,0,1,1,3,1,0,3,16,0,2,6,3
"COG3060",7,6,4,1,1,0,0,5,2,0,1,9,2,0,3,16,0,1,15,6
"COG3061",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3063",43,15,13,11,17,4,5,15,10,9,4,47,2,1,16,149,5,10,46,18
"COG3064",15,4,9,0,2,0,0,12,0,0,1,12,1,0,3,19,0,1,32,8
"COG3065",9,7,5,0,1,0,1,10,0,0,1,16,0,1,4,15,0,3,21,2
"COG3066",14,6,8,3,1,0,1,7,0,0,3,13,0,2,1,35,1,1,23,6
"COG3067",22,118,15,51,62,59,30,64,55,58,52,25,137,286,125,86,139,184,113,23
"COG3068",13,11,11,1,0,0,3,12,0,0,2,10,1,0,4,36,2,3,26,10
"COG3069",0,5,1,0,1,1,1,0,4,6,0,1,1,1,0,1,0,6,2,1
"COG3070",7,5,2,7,4,4,0,5,2,2,1,1,1,5,3,7,2,10,8,4
"COG3071",91,35,42,11,35,16,30,48,40,18,25,66,25,16,27,85,17,25,77,37
"COG3072",37,13,16,1,0,1,4,24,3,1,8,51,2,5,28,79,2,3,84,39
"COG3073",14,6,10,2,1,0,3,10,4,0,2,20,1,0,4,30,2,6,31,3
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,10,0,1,1,0,6,1,0,1,6,0,0,0,4,0,0,1,10
"COG3076",1,2,2,0,0,0,0,9,0,0,1,5,0,0,3,23,2,2,22,4
"COG3077",4,0,1,0,0,0,2,0,0,1,0,1,0,1,1,7,0,0,3,2
"COG3078",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0
"COG3079",57,26,30,6,24,9,10,19,34,16,11,28,2,7,13,34,13,12,40,34
"COG3080",15,0,24,0,0,0,0,1,1,0,0,9,0,0,0,15,1,0,9,36
"COG3081",15,9,19,0,4,0,5,17,0,3,9,27,1,0,2,60,2,6,57,10
"COG3082",2,4,4,0,0,0,0,0,0,0,0,4,0,0,1,10,0,0,13,2
"COG3083",73,10,49,6,29,15,19,73,54,3,33,49,30,0,5,63,6,4,84,42
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",21,8,19,1,2,1,3,27,0,0,3,11,0,0,8,42,1,6,41,2
"COG3086",8,6,5,1,0,1,1,6,3,0,3,16,0,0,7,10,3,2,18,1
"COG3087",18,16,17,7,17,4,11,14,16,10,5,15,5,4,9,31,13,15,26,23
"COG3088",213,148,168,167,230,212,111,247,150,212,112,121,113,161,82,46,127,122,87,90
"COG3089",12,3,3,2,4,0,4,8,1,2,0,7,2,2,5,17,0,3,15,6
"COG3090",30,92,48,53,54,58,37,50,32,69,107,61,95,237,66,74,92,194,100,78
"COG3091",3,2,12,1,2,1,7,6,3,0,2,9,1,1,6,12,3,1,16,4
"COG3092",10,5,3,0,0,0,0,5,0,0,1,8,0,0,0,13,1,1,13,9
"COG3093",14,9,23,3,2,4,7,7,0,2,0,9,4,0,3,37,1,2,22,9
"COG3094",1,2,0,2,0,2,1,0,0,0,0,4,0,0,3,17,1,1,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,1,4,3,1,3,3,2,3,1,6,0,0,1,15,1,2,7,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG3100",13,2,6,2,1,0,4,5,0,2,1,14,1,0,4,18,2,7,8,8
"COG3101",16,12,10,6,2,1,7,15,1,7,3,12,5,2,6,31,6,11,23,12
"COG3102",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3103",9,1,6,2,1,3,6,4,2,1,2,17,2,0,8,38,1,3,33,6
"COG3104",203,420,182,353,267,257,259,256,328,249,79,114,152,228,281,67,128,204,117,90
"COG3105",5,8,0,4,2,3,5,2,8,12,2,0,1,6,5,14,11,9,7,4
"COG3106",37,27,22,3,1,0,3,31,1,2,12,31,1,4,12,66,5,5,63,23
"COG3107",105,75,69,27,33,24,35,64,48,45,33,105,27,77,41,135,31,72,118,58
"COG3108",5,29,3,39,30,32,16,22,11,24,11,10,20,3,24,8,41,16,19,6
"COG3109",10,8,8,1,0,0,0,12,0,0,0,15,0,0,1,22,0,1,14,2
"COG3110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0
"COG3111",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",4,3,0,0,0,0,0,2,0,0,0,6,1,0,0,6,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1
"COG3115",49,31,54,19,22,6,21,30,16,20,10,48,8,10,19,63,21,34,76,44
"COG3116",4,4,4,1,3,0,0,5,0,2,1,8,0,4,3,7,2,1,9,6
"COG3117",24,6,16,0,5,5,6,13,10,2,8,16,0,3,9,33,5,4,27,11
"COG3118",85,138,89,107,96,115,124,124,94,78,75,121,95,106,149,93,97,164,83,78
"COG3119",2030,2281,1930,2338,2093,1143,2439,1030,1471,1296,1884,4061,2045,4517,4048,1290,3063,4577,2528,3502
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,1,13,2,0,0,0,8,3,0,1,5,0,1,0,8,0,2,5,6
"COG3122",11,12,6,2,3,1,1,6,0,5,2,7,0,0,5,31,2,5,22,2
"COG3123",2,11,4,1,9,1,2,9,1,5,12,12,5,15,10,30,6,15,9,4
"COG3124",24,29,22,8,14,4,9,5,6,11,5,27,5,4,14,34,7,25,43,25
"COG3125",8,3,7,0,0,0,1,8,0,1,1,2,0,1,0,15,1,0,13,4
"COG3126",1,0,10,1,0,0,0,1,0,0,3,1,0,0,0,39,0,0,15,4
"COG3127",393,562,392,335,403,531,316,358,481,545,379,352,529,976,358,509,608,746,397,385
"COG3128",17,42,25,95,97,220,93,93,36,204,75,38,209,51,71,28,277,42,193,11
"COG3129",24,6,10,8,5,4,13,6,16,7,4,4,2,0,22,47,2,6,36,6
"COG3130",2,10,5,3,0,1,0,3,0,2,1,6,0,1,1,9,2,5,8,1
"COG3131",47,21,39,11,7,4,28,34,4,5,10,33,0,0,8,71,1,8,46,9
"COG3132",5,4,5,0,3,0,2,0,0,0,2,5,0,2,2,23,7,0,24,0
"COG3133",2,14,3,12,11,9,6,7,16,3,7,0,7,15,16,11,5,13,8,3
"COG3134",18,1,4,1,4,0,1,3,7,0,2,1,1,0,1,14,2,1,4,9
"COG3135",29,23,29,23,9,15,16,27,29,30,7,51,13,10,36,65,23,14,65,34
"COG3136",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0
"COG3137",30,10,46,8,6,4,12,26,3,4,7,34,0,4,19,103,5,7,63,35
"COG3138",45,53,31,36,20,16,21,60,33,20,12,30,38,57,48,219,19,27,83,22
"COG3139",6,8,2,3,1,3,2,2,1,1,2,10,1,3,4,13,1,3,9,1
