"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2931",717,789,429,608,656,104,1153,845,825,576,983,666,610,521,541,597,1183,992,760,1072
"COG2932",26,1,7,27,4,107,10,14,10,62,195,6,39,32,7,9,31,17,2,23
"COG2933",6,8,4,18,13,97,28,36,12,12,133,3,10,13,2,10,59,12,3,15
"COG2935",112,39,53,94,79,117,79,56,74,88,183,48,98,93,74,55,70,71,66,93
"COG2936",203,517,378,564,424,18,718,475,602,446,343,428,584,549,447,271,388,806,394,522
"COG2937",73,92,66,79,118,430,129,119,67,53,272,69,121,57,87,147,306,72,99,57
"COG2938",22,22,20,28,15,26,22,24,28,36,71,26,23,27,20,14,43,29,23,23
"COG2939",35,85,51,93,150,12,66,119,65,155,89,54,88,67,78,73,227,84,122,111
"COG2940",234,144,223,66,174,113,92,140,193,73,46,154,71,104,173,137,55,85,143,80
"COG2941",395,271,312,98,256,104,172,265,237,118,97,258,139,149,248,251,60,145,255,60
"COG2942",71,17,22,59,21,4,61,22,34,94,63,26,89,44,23,47,21,47,35,69
"COG2943",12,6,3,18,17,226,90,49,22,42,332,2,29,18,2,13,171,15,4,7
"COG2944",4,3,4,2,4,1,9,14,2,14,53,2,7,11,0,2,33,3,1,4
"COG2945",291,222,230,152,192,92,196,200,227,157,146,220,148,187,215,199,81,159,201,153
"COG2946",0,0,3,0,0,151,1,11,1,0,0,0,28,3,0,1,4,0,0,1
"COG2947",270,201,220,239,174,38,196,200,218,218,97,214,251,268,205,182,127,265,171,123
"COG2948",0,6,2,36,3,22,27,19,8,128,383,2,36,26,2,3,16,13,5,5
"COG2949",3,5,0,3,1,7,3,3,1,27,6,0,8,8,2,3,5,0,2,2
"COG2951",566,442,448,315,516,376,303,511,387,299,411,475,350,278,461,454,462,310,463,428
"COG2954",51,49,88,42,72,1,81,77,62,73,25,86,34,29,93,87,42,38,69,40
"COG2956",39,60,29,120,45,10,87,74,58,70,147,42,112,79,47,28,257,102,28,230
"COG2957",298,113,247,212,151,111,252,196,241,198,87,90,104,110,76,51,166,96,56,210
"COG2958",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,33,1,0,0
"COG2959",31,6,33,32,15,130,46,39,17,31,148,9,27,51,7,21,124,23,11,44
"COG2960",16,16,16,6,15,31,24,21,15,16,62,16,5,14,17,15,35,16,26,13
"COG2961",23,6,10,13,24,152,32,33,15,12,235,13,22,22,15,17,47,7,23,7
"COG2962",307,281,219,212,252,236,147,254,209,190,142,238,237,215,248,213,195,201,229,258
"COG2963",15,18,13,33,5,246,43,61,18,87,471,33,191,94,4,27,544,32,8,446
"COG2964",0,4,0,23,1,4,2,1,0,8,1,1,21,11,1,0,16,0,2,13
"COG2965",1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,5,0,0,0
"COG2966",2,0,1,5,6,14,18,21,3,41,19,3,12,7,0,3,146,5,0,7
"COG2967",64,53,38,87,54,35,79,63,44,94,73,33,107,67,57,32,70,74,42,86
"COG2968",21,3,2,101,2,17,75,16,64,109,170,5,82,81,10,10,127,118,3,34
"COG2969",14,4,4,21,12,76,22,11,9,11,51,7,23,28,8,15,30,11,1,24
"COG2971",44,26,13,53,17,9,71,48,32,41,74,29,56,56,72,44,218,46,39,67
"COG2972",9,63,14,68,25,201,59,64,17,241,183,4,73,38,8,8,103,37,12,18
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,4,9,7,5,72,33,47,9,5,116,13,7,16,0,19,103,11,6,15
"COG2975",27,18,21,5,30,45,5,22,15,4,11,16,11,5,16,27,2,1,29,10
"COG2976",41,27,25,29,30,87,37,39,25,16,55,30,19,24,22,33,74,23,14,38
"COG2977",13,3,5,26,5,131,23,8,6,11,41,12,31,23,17,9,3,11,3,20
"COG2978",35,8,8,59,15,9,78,54,41,50,219,19,57,61,3,21,188,45,12,12
"COG2979",2,1,0,11,2,68,4,5,1,4,76,0,5,3,1,1,2,4,2,1
"COG2980",11,2,14,14,10,49,19,12,13,14,24,5,16,24,3,5,43,15,6,41
"COG2981",29,26,10,18,16,87,31,26,24,21,94,9,19,19,10,19,79,12,27,30
"COG2982",58,18,30,91,9,411,85,47,63,83,514,15,66,130,9,27,76,55,10,222
"COG2983",29,19,19,11,15,50,12,19,22,13,88,25,39,27,39,26,38,19,39,30
"COG2984",2,3,6,5,3,12,31,37,9,4,85,5,46,11,1,3,120,9,0,11
"COG2985",0,1,1,7,1,9,5,1,4,62,11,1,5,1,0,2,2,1,2,8
"COG2986",51,193,102,273,148,263,255,179,191,238,163,69,176,120,76,68,210,175,79,256
"COG2987",43,240,127,287,215,62,248,204,227,241,195,132,322,218,183,116,349,334,165,281
"COG2988",34,42,74,0,31,62,48,69,33,23,35,124,6,26,112,100,111,25,99,15
"COG2989",42,36,25,36,61,165,57,34,30,81,280,27,37,26,39,42,49,33,66,6
"COG2990",0,0,0,1,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0
"COG2991",3,4,3,2,4,15,12,9,4,1,11,2,0,6,1,3,19,5,2,0
"COG2992",542,372,361,175,357,319,253,372,314,147,130,390,140,201,329,340,344,264,304,406
"COG2993",15,77,7,49,34,101,39,70,16,111,206,24,59,30,11,21,54,35,26,39
"COG2994",1,2,0,0,0,40,1,0,0,0,20,2,0,0,0,0,5,3,0,1
"COG2995",3,0,0,10,9,184,36,34,3,7,102,0,9,10,1,3,57,2,1,5
"COG2996",23,6,16,13,16,87,32,23,12,38,84,7,14,13,2,10,92,10,11,3
"COG2998",116,69,83,78,102,6,64,48,70,52,21,64,65,83,83,65,26,72,119,91
"COG2999",0,0,2,0,2,0,3,5,3,1,0,0,0,1,0,1,3,2,1,1
"COG3000",504,589,487,388,744,183,516,693,558,499,395,495,382,298,493,645,200,466,812,234
"COG3001",92,89,183,93,92,21,112,156,113,138,71,154,106,109,107,124,74,73,119,140
"COG3002",8,6,9,59,2,23,22,19,13,118,73,9,43,53,3,8,13,39,3,28
"COG3004",317,337,296,246,265,28,221,339,259,348,134,315,264,274,274,271,239,292,256,236
"COG3005",0,2,0,3,1,52,3,1,2,0,19,4,2,2,7,3,38,3,0,81
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3007",32,6,14,5,9,1,23,23,16,4,34,18,16,11,4,44,94,17,23,16
"COG3008",8,6,1,13,4,306,28,43,5,9,233,8,20,13,2,9,138,9,5,21
"COG3009",4,2,0,3,5,135,8,11,0,0,86,2,1,1,1,5,66,3,7,3
"COG3010",31,29,13,1,21,6,2,14,10,5,46,18,4,3,32,47,1,10,23,14
"COG3011",51,74,118,56,99,10,119,115,96,59,38,50,31,26,59,46,34,33,56,16
"COG3012",9,9,21,11,6,99,16,11,10,18,67,8,22,12,15,14,27,6,7,5
"COG3013",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3014",10,11,3,8,5,0,15,21,10,20,82,15,10,19,2,11,8,12,5,18
"COG3015",1,0,0,0,2,69,1,2,3,16,1,0,1,3,0,0,0,0,0,0
"COG3016",19,25,3,31,10,91,19,13,21,39,67,5,29,19,2,13,25,20,6,62
"COG3017",20,2,12,13,12,100,18,23,14,9,75,3,25,22,5,13,7,20,2,29
"COG3018",41,32,48,22,35,5,43,31,29,15,1,42,18,10,40,35,139,33,44,32
"COG3019",146,61,75,48,68,151,87,90,70,106,199,95,129,70,60,102,135,40,58,32
"COG3021",15,27,36,61,49,198,35,68,20,120,155,16,72,22,21,30,86,23,50,26
"COG3022",219,217,203,189,280,163,241,220,197,172,137,161,187,185,218,250,84,214,282,122
"COG3023",415,362,309,201,314,1015,222,335,264,238,312,307,180,238,305,298,310,260,280,232
"COG3024",4,11,9,11,14,31,10,9,5,4,11,5,14,5,5,13,28,10,6,8
"COG3025",26,2,10,11,12,265,37,45,12,16,210,4,38,13,2,12,142,12,4,13
"COG3026",24,1,5,13,10,80,30,35,7,2,111,6,9,20,3,18,108,12,5,5
"COG3027",155,139,131,78,110,46,71,136,120,86,65,130,90,98,118,114,34,107,122,93
"COG3028",33,1,5,7,7,76,15,22,9,2,60,5,4,7,3,20,55,3,3,5
"COG3029",0,0,0,20,0,1,0,0,0,5,0,0,29,31,0,0,10,0,0,2
"COG3030",195,172,158,154,169,66,114,173,164,101,106,164,119,148,165,150,115,151,126,174
"COG3031",27,20,10,32,18,4,38,34,15,13,156,21,29,21,13,25,107,12,20,40
"COG3033",26,121,48,3,105,8,42,79,46,9,33,118,4,13,69,139,39,66,100,128
"COG3034",40,23,17,88,31,40,38,25,22,48,106,25,110,80,33,23,14,36,43,71
"COG3036",0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3038",230,63,129,24,109,242,77,76,82,65,244,141,39,40,165,140,105,44,129,26
"COG3039",20,41,16,86,34,503,144,178,64,128,326,47,137,320,78,82,381,65,17,702
"COG3040",31,25,34,19,28,134,51,48,34,13,109,41,37,21,21,23,71,28,21,8
"COG3041",0,0,0,3,0,1,2,1,1,12,6,0,2,5,1,0,7,0,2,0
"COG3042",0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3043",0,0,0,0,0,45,0,1,0,0,20,0,0,1,0,0,3,1,0,6
"COG3044",5,2,0,41,7,0,7,2,4,20,0,3,31,40,0,6,26,26,2,98
"COG3045",3,0,4,3,7,54,15,6,2,7,24,1,7,6,1,1,42,5,0,3
"COG3046",1211,1116,1243,60,1244,162,762,988,1019,390,281,1184,59,157,1218,1247,94,381,1278,10
"COG3047",6,13,4,12,7,134,24,30,9,41,136,11,42,25,9,16,164,28,8,40
"COG3048",0,0,0,0,1,81,0,0,1,0,7,0,0,2,0,1,0,0,1,0
"COG3049",5,5,1,3,2,90,4,9,1,21,54,2,1,3,3,2,0,1,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,0,0,3,2,2,4,0,0,12,14,0,0,11,8,0,17
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",8,1,0,5,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,7
"COG3055",0,11,0,14,4,0,27,8,13,15,10,20,29,16,3,8,0,30,17,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,1,0,3,0,9,5,0,0,0,1,1,0,0,5,56,1,0,0
"COG3058",0,0,0,6,0,140,1,0,2,7,1,0,10,5,0,0,2,3,0,5
"COG3059",0,1,2,1,2,0,12,7,1,6,3,2,3,10,1,0,74,2,1,1
"COG3060",3,0,1,1,2,0,7,10,0,0,3,2,1,0,0,2,48,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3063",17,6,2,19,7,132,29,35,11,12,104,9,31,27,3,11,74,14,4,20
"COG3064",2,0,0,1,1,1,11,5,1,0,8,0,1,3,1,5,50,0,0,0
"COG3065",2,0,0,1,5,4,13,13,0,0,11,2,0,2,1,1,41,3,0,0
"COG3066",3,0,1,2,4,1,12,17,0,0,15,2,0,4,1,4,51,2,0,2
"COG3067",138,136,118,33,177,5,76,152,39,27,118,83,27,31,125,185,119,23,215,9
"COG3068",2,1,0,2,0,4,7,10,0,0,18,0,3,4,0,5,74,0,1,1
"COG3069",10,2,7,4,5,3,1,4,3,9,0,1,2,2,1,3,2,0,6,0
"COG3070",1,3,3,4,3,62,6,3,2,3,19,3,6,5,1,1,3,1,4,4
"COG3071",34,16,27,41,29,122,41,51,35,25,196,16,42,62,25,27,139,51,12,69
"COG3072",1,7,6,26,22,254,58,51,3,26,70,8,21,30,1,7,178,26,2,39
"COG3073",3,0,1,6,0,54,15,14,1,1,17,1,4,8,0,4,59,5,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,8,0,6,1,3,1,9,0,2,2,3,0,0,1,4,0,6
"COG3076",0,0,1,0,3,0,5,14,0,1,3,0,0,2,0,1,31,0,0,1
"COG3077",0,2,0,6,0,1,7,0,1,19,28,1,1,3,0,1,5,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,0,1,2
"COG3079",20,6,20,26,9,102,28,26,12,23,53,6,20,33,7,11,52,25,5,43
"COG3080",0,0,0,34,0,0,0,0,0,19,1,0,38,18,0,1,14,0,0,2
"COG3081",5,5,0,6,7,88,35,37,3,18,30,4,14,9,0,5,74,12,1,6
"COG3082",0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,22,0,0,1
"COG3083",4,6,4,48,15,1,45,38,16,35,58,8,29,22,17,19,121,70,14,77
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,4,0,10,18,0,1,4,1,2,2,3,1,80,2,1,3
"COG3086",7,0,0,4,4,42,10,16,0,1,25,0,0,2,0,0,25,2,1,2
"COG3087",21,0,5,17,5,59,26,24,8,9,75,9,15,31,6,11,72,14,5,16
"COG3088",262,209,221,191,191,52,160,201,210,150,120,174,216,198,215,173,119,204,208,175
"COG3089",5,0,3,4,2,13,14,10,1,2,15,2,2,2,3,0,37,3,0,5
"COG3090",207,108,131,82,137,191,87,118,85,114,363,100,89,62,75,83,45,47,155,31
"COG3091",2,2,0,0,3,53,11,11,7,2,13,2,2,6,0,2,46,3,4,0
"COG3092",2,0,0,1,0,0,3,5,0,1,3,0,1,1,2,0,32,0,1,2
"COG3093",3,3,2,11,6,49,14,30,5,45,160,3,10,22,5,6,41,15,3,34
"COG3094",0,0,0,0,5,0,0,2,0,0,26,0,0,0,1,4,4,2,0,16
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",6,2,1,1,2,30,3,4,3,2,25,3,1,2,3,6,5,1,1,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3100",5,0,1,5,5,35,7,11,1,1,15,3,4,2,0,3,25,7,2,10
"COG3101",10,6,7,3,6,56,17,20,11,1,44,5,20,6,4,11,60,3,2,1
"COG3102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",15,3,1,5,4,57,14,19,8,2,12,2,3,3,5,6,59,3,2,9
"COG3104",246,337,239,168,428,54,226,331,271,319,114,119,114,68,125,175,92,81,217,67
"COG3105",13,2,4,5,1,39,4,5,4,2,51,3,3,4,2,8,2,1,1,2
"COG3106",5,4,2,17,6,7,35,35,1,13,114,2,8,7,4,8,182,8,3,2
"COG3107",104,25,33,46,35,230,73,90,42,29,234,24,58,64,24,45,184,61,19,68
"COG3108",21,16,23,7,40,82,13,21,23,12,108,22,5,7,27,22,19,4,42,1
"COG3109",0,1,0,1,1,0,8,6,0,0,6,6,1,2,0,4,63,0,0,1
"COG3110",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0
"COG3111",0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3112",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",26,16,15,47,21,164,40,39,11,21,111,14,54,50,4,20,102,28,20,44
"COG3116",0,0,1,4,1,7,4,2,3,1,6,2,1,5,0,3,22,4,2,5
"COG3117",8,4,1,12,6,44,29,17,8,8,19,0,7,7,1,1,57,17,1,27
"COG3118",177,80,114,70,103,99,147,104,103,126,221,81,66,98,88,93,115,118,122,82
"COG3119",3404,2335,2240,3854,3089,113,5031,1987,4495,2995,1332,3407,3264,3449,2136,4406,1311,4611,4379,3589
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,4,0,6,1,199,12,0,6,27,26,1,14,21,1,2,9,1,0,0
"COG3122",11,1,6,0,4,93,19,6,4,0,50,1,12,5,1,4,44,4,0,7
"COG3123",11,17,6,0,11,33,10,29,4,1,11,5,21,6,2,1,34,0,16,2
"COG3124",18,5,17,17,16,50,28,18,11,31,65,5,18,20,5,11,47,11,15,23
"COG3125",4,2,0,0,2,20,15,10,0,8,36,0,2,7,1,3,37,2,0,1
"COG3126",0,1,1,7,0,45,6,5,3,18,106,0,9,9,0,3,6,1,1,1
"COG3127",770,407,482,435,463,439,323,399,422,405,500,403,481,384,569,476,228,270,428,349
"COG3128",34,44,103,7,79,763,64,50,45,45,685,172,13,41,216,214,194,83,120,24
"COG3129",4,4,4,9,6,85,24,21,12,1,18,0,20,6,2,1,22,2,0,1
"COG3130",5,1,2,1,2,4,4,8,3,3,24,0,1,3,0,0,21,0,1,2
"COG3131",5,13,7,23,20,168,60,63,20,66,438,9,21,18,3,21,147,23,6,13
"COG3132",3,0,0,3,0,0,7,6,2,3,2,2,4,3,2,5,9,2,2,3
"COG3133",20,18,9,3,17,44,6,10,6,3,18,1,1,4,6,3,1,0,28,3
"COG3134",1,5,0,4,2,46,2,1,4,3,40,0,8,7,0,0,1,2,1,11
"COG3135",18,17,31,5,14,336,46,47,20,11,169,15,15,24,6,19,107,25,13,14
"COG3136",0,1,1,0,0,27,2,1,0,1,4,0,9,1,0,0,0,0,0,0
"COG3137",6,4,5,16,12,8,44,50,6,59,125,13,29,30,2,16,133,12,7,8
"COG3138",20,40,32,23,42,72,44,64,17,50,126,23,20,27,26,49,113,27,45,7
"COG3139",10,2,5,1,2,43,5,11,2,0,19,2,7,1,1,1,27,2,2,3
"COG3141",1,0,0,0,1,32,15,13,1,0,7,1,1,7,0,1,44,4,0,1
"COG3142",23,51,25,27,72,4,33,48,45,39,31,18,12,8,14,31,11,22,38,23
"COG3143",3,2,0,1,6,71,17,17,0,1,50,2,2,3,1,5,38,4,1,1
"COG3144",23,8,7,6,21,150,37,53,9,3,78,1,4,11,2,6,102,8,4,5
"COG3145",90,51,64,64,46,328,77,54,53,54,159,40,73,66,88,101,109,76,46,26
"COG3146",355,271,476,167,343,129,325,303,330,209,290,394,207,177,382,383,94,163,381,102
"COG3147",8,1,1,4,3,49,18,16,5,2,44,2,2,5,0,5,41,4,1,7
"COG3148",7,2,5,3,19,128,23,33,6,1,36,3,7,12,2,7,125,12,5,3
"COG3149",9,0,2,0,9,47,10,12,3,0,14,3,1,3,0,1,32,4,4,6
"COG3150",52,42,58,6,82,115,18,68,27,7,65,34,20,7,52,77,72,4,92,4
"COG3151",25,24,31,24,25,40,18,26,24,13,43,12,19,17,22,18,29,18,20,6
"COG3152",77,104,56,96,71,265,119,103,89,84,85,78,71,106,83,67,49,107,71,90
"COG3153",52,23,33,48,23,8,21,29,26,59,96,24,46,26,28,27,13,31,44,33
"COG3154",1,1,0,0,1,44,0,4,1,0,33,0,2,3,0,0,5,2,2,26
"COG3155",8,16,9,49,6,62,49,35,12,33,24,11,59,31,9,21,159,25,12,91
"COG3156",127,59,70,36,106,138,59,100,59,49,134,71,46,48,81,119,110,32,101,36
"COG3157",12,3,4,8,1,68,10,5,9,3,13,0,1,2,1,3,0,7,3,1
"COG3158",4,12,9,29,7,142,15,2,7,73,111,3,21,19,6,8,7,12,3,6
"COG3159",85,57,53,38,102,64,62,77,50,35,90,35,33,47,65,73,92,43,91,46
"COG3160",8,1,0,2,8,52,23,13,0,4,59,1,1,4,0,5,64,12,0,4
"COG3161",12,17,17,8,31,46,17,27,4,11,51,20,28,15,28,42,81,8,46,26
"COG3162",0,0,0,2,0,94,2,3,0,5,1,0,4,3,0,1,1,2,0,2
"COG3164",135,57,85,95,97,395,178,200,108,55,490,88,116,130,108,103,461,108,71,159
"COG3165",26,8,8,26,6,38,18,17,13,17,42,6,10,19,2,5,38,12,2,12
"COG3166",10,7,4,7,9,97,16,12,6,7,81,1,14,21,3,5,39,11,0,12
"COG3167",7,9,3,9,7,94,25,22,6,6,77,2,18,20,2,8,74,20,0,18
"COG3168",7,2,2,6,2,60,14,15,6,2,55,1,15,18,0,4,39,12,1,11
"COG3169",0,2,1,5,0,49,2,2,0,7,13,0,3,4,0,1,0,0,0,0
"COG3170",35,10,4,19,19,383,37,74,18,13,212,15,12,24,20,81,165,36,17,52
"COG3171",0,0,0,0,0,20,1,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG3172",39,21,26,18,41,44,35,26,28,19,18,26,57,23,21,44,5,12,55,25
"COG3173",356,484,374,390,554,320,407,415,433,389,338,411,392,322,491,567,246,361,525,256
"COG3174",1,5,5,8,5,130,6,13,0,12,60,4,15,6,2,2,14,5,0,1
"COG3175",345,294,228,111,299,57,127,222,181,115,60,137,65,51,154,145,54,71,157,32
"COG3176",878,199,261,93,230,142,190,220,164,147,133,109,56,27,128,144,94,57,174,12
"COG3177",30,19,7,39,27,330,46,80,23,92,533,15,35,58,4,21,233,40,6,83
"COG3178",503,388,441,311,398,164,229,406,377,217,212,370,282,310,426,405,90,294,425,316
"COG3179",43,15,57,1,27,153,8,9,19,17,65,29,5,5,18,78,34,3,50,4
"COG3180",391,170,254,85,195,91,134,148,182,92,185,220,66,104,242,228,68,128,160,163
"COG3181",708,347,464,651,410,149,291,265,348,457,497,408,644,601,415,418,191,237,420,346
"COG3182",16,35,15,111,53,814,188,182,45,357,1024,22,113,82,20,48,599,52,22,41
"COG3183",5,6,4,11,1,0,7,3,7,9,14,8,4,6,13,4,40,11,7,13
"COG3184",1,1,1,3,4,54,1,8,0,4,26,0,1,0,0,1,2,0,0,1
"COG3185",49,80,57,149,82,285,130,91,76,155,352,61,168,84,70,102,137,109,71,97
"COG3186",22,97,26,133,64,112,135,66,72,155,82,53,116,76,30,37,110,118,43,49
"COG3187",0,4,4,11,1,56,22,25,3,11,87,4,9,14,1,7,71,8,2,5
"COG3188",0,6,1,40,2,516,15,0,10,75,87,0,36,65,0,2,13,1,7,3
"COG3189",0,0,3,1,0,43,2,5,0,2,36,3,1,6,0,4,2,1,1,0
"COG3190",2,1,2,1,0,37,4,2,0,1,13,0,0,0,0,0,5,3,0,0
"COG3191",76,101,79,208,84,5,146,76,130,172,47,33,133,94,32,39,70,103,45,117
"COG3192",0,0,0,0,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3193",66,13,36,48,13,49,71,23,40,36,63,16,55,76,28,42,19,29,16,9
"COG3194",57,105,77,108,96,63,69,120,95,59,47,77,103,98,102,80,40,88,98,113
"COG3195",71,87,91,166,124,58,58,112,113,116,118,102,153,139,118,110,35,100,107,136
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3197",0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,2,0,0,3
"COG3198",0,3,0,3,6,43,10,21,1,1,35,3,0,4,0,2,37,4,0,1
"COG3199",24,71,19,131,63,1,112,87,92,65,80,55,123,103,75,36,100,182,53,79
"COG3200",621,564,523,375,530,144,418,487,476,393,232,502,322,364,514,437,273,433,446,415
"COG3201",64,55,64,43,127,92,54,90,66,62,34,66,69,21,61,73,54,31,99,24
"COG3202",110,114,77,117,176,135,72,112,107,120,156,83,109,66,129,122,120,146,177,210
"COG3203",12,71,16,6,69,61,13,33,27,4,127,21,2,17,18,36,27,16,57,1
"COG3204",46,144,54,28,121,290,84,124,54,41,42,39,21,22,37,53,223,51,109,32
"COG3205",1,1,3,1,1,79,4,7,1,7,39,1,0,5,0,3,25,6,0,1
"COG3206",120,256,149,181,189,628,248,272,159,332,664,146,252,147,179,226,482,159,228,152
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,18,19,0,16,39,22,18,17,13,12,9,1,5,6,3,4,6,11,1
"COG3209",3,21,4,16,24,95,45,111,17,162,326,33,53,87,5,39,229,45,17,54
"COG3210",95,64,62,69,65,1637,95,69,112,70,485,85,61,83,41,66,29,79,82,75
"COG3211",152,50,54,117,35,179,144,75,87,103,545,90,288,191,99,147,201,291,51,116
"COG3212",0,0,0,1,0,57,2,3,2,1,54,1,0,3,0,1,1,0,0,0
"COG3213",8,4,4,8,6,153,12,15,6,15,163,12,8,16,14,12,41,10,1,222
"COG3214",7,4,8,30,4,0,33,5,22,27,60,17,35,49,15,10,13,55,2,40
"COG3215",5,2,1,2,0,45,9,1,5,1,30,1,7,10,1,5,1,6,0,9
"COG3216",100,55,134,19,89,101,94,67,76,58,129,103,45,48,107,80,47,34,103,69
"COG3217",67,47,77,73,76,45,59,84,83,68,81,78,126,138,113,73,22,111,112,193
"COG3218",0,1,1,7,1,62,8,11,4,19,57,0,5,10,0,2,3,6,0,5
"COG3219",6,3,0,4,2,32,14,15,3,1,78,1,4,4,1,4,44,1,0,4
"COG3220",16,5,2,13,8,115,43,40,9,20,211,4,15,9,2,10,98,18,3,13
"COG3221",468,300,263,389,221,224,288,265,279,398,248,302,358,388,291,267,253,339,239,185
"COG3222",75,70,128,37,89,15,113,97,93,80,85,100,46,39,108,80,13,55,105,69
"COG3223",2,3,4,0,8,72,3,4,5,1,15,3,19,5,5,9,2,3,7,7
"COG3224",1,11,0,2,4,5,7,6,0,17,14,2,1,2,3,9,3,2,2,0
"COG3225",290,181,152,436,178,149,440,145,294,271,130,197,411,383,203,226,215,418,229,358
"COG3226",0,1,0,0,0,2,2,4,1,2,41,3,0,2,1,0,2,4,1,3
"COG3227",17,37,14,52,43,109,34,42,10,40,29,7,56,24,10,10,261,43,21,46
"COG3228",3,22,4,23,9,99,28,20,27,85,90,12,46,16,6,8,9,25,16,24
"COG3230",0,0,0,2,1,41,4,6,0,1,44,1,2,1,0,2,4,0,0,1
"COG3231",5,1,1,0,0,12,1,0,2,17,4,0,0,0,0,0,0,0,0,0
"COG3232",5,6,3,18,16,27,13,8,9,7,15,3,5,7,2,2,2,1,2,8
"COG3233",0,0,0,0,0,59,1,5,1,11,50,1,1,1,0,0,0,0,1,1
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,4,0,3,10,78,14,15,2,0,9,1,2,5,0,5,48,5,1,1
"COG3236",4,7,6,0,11,1,8,9,15,9,17,11,3,2,0,12,35,5,1,8
"COG3237",1,1,1,0,1,27,7,7,2,13,28,0,1,0,0,1,10,2,1,1
"COG3238",12,11,11,17,14,88,13,3,15,48,44,8,12,8,13,15,5,5,10,6
"COG3239",700,519,835,324,592,175,595,585,654,384,186,441,153,208,453,382,63,236,428,138
"COG3240",9,2,6,6,10,192,6,4,12,0,40,3,47,16,14,7,5,7,2,2
"COG3241",17,30,24,17,46,3,29,56,36,7,16,35,16,6,43,45,38,36,37,8
"COG3242",2,0,0,1,0,0,1,0,1,2,1,1,3,3,0,1,1,0,0,8
