"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG2229",7,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG2230",285,991,936,902,343,824,1153,1080,832,811,1057,1417,1065,937,853,807,450,507,911,564
"COG2231",2,0,4,31,0,8,0,2,1,2,3,0,0,3,0,0,9,5,1,14
"COG2232",4,10,4,16,5,13,36,18,2,12,9,14,13,7,7,9,8,5,9,7
"COG2233",235,229,235,240,181,97,168,69,145,105,171,47,144,99,224,267,371,280,204,310
"COG2234",905,440,713,998,360,673,1458,435,964,746,778,409,262,366,835,1085,1253,833,613,1131
"COG2235",25,4,34,21,58,22,1,2,12,4,7,1,0,3,7,3,11,13,14,14
"COG2236",131,308,282,182,294,184,206,304,277,263,277,411,287,316,229,288,182,209,356,172
"COG2237",329,57,53,171,13,92,0,3,59,26,123,13,18,27,21,108,111,424,79,234
"COG2238",81,29,17,57,8,31,0,0,32,2,51,10,7,13,13,44,35,163,33,79
"COG2239",693,790,754,599,371,727,926,1010,841,1118,689,1073,882,857,836,819,674,555,742,537
"COG2240",2,20,6,8,15,11,1,32,6,53,7,6,16,15,11,12,9,6,0,8
"COG2241",98,171,78,100,17,185,43,90,138,62,99,69,150,213,87,70,58,177,44,130
"COG2242",227,168,76,117,13,165,41,85,141,66,84,70,173,176,99,79,89,305,38,188
"COG2243",215,101,74,103,26,167,32,82,136,62,90,52,154,170,61,71,86,298,75,214
"COG2244",498,234,388,440,246,363,443,200,463,242,290,196,240,178,495,402,672,308,229,535
"COG2246",56,4,12,19,1,15,6,6,6,1,26,3,21,4,1,5,19,57,29,31
"COG2247",3,0,19,20,1,9,0,0,1,0,5,7,0,0,0,2,3,7,4,2
"COG2249",136,187,249,130,254,103,248,220,297,191,170,209,172,162,132,225,153,146,138,51
"COG2250",0,7,4,5,0,5,0,3,0,3,1,0,0,1,0,0,3,0,2,1
"COG2251",143,354,231,140,34,383,198,174,263,92,140,234,344,350,79,162,130,143,289,131
"COG2252",177,422,445,410,318,334,471,585,483,688,497,599,402,431,378,489,223,288,385,256
"COG2253",0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG2255",361,283,312,341,1070,466,337,314,410,295,319,189,346,356,411,369,346,278,424,345
"COG2256",404,223,279,299,128,433,530,218,248,164,169,115,301,259,387,189,381,281,221,391
"COG2257",29,4,10,14,25,1,4,9,3,8,5,3,6,2,8,4,33,17,5,7
"COG2258",73,94,120,142,81,86,154,43,69,60,94,73,49,71,52,125,121,102,75,128
"COG2259",105,69,164,101,116,77,12,62,138,56,86,114,71,79,57,102,203,123,76,87
"COG2260",3,0,1,3,0,2,0,0,1,0,10,0,0,0,2,1,0,3,1,2
"COG2261",6,0,1,0,12,1,0,0,0,1,1,0,0,1,3,0,8,2,0,4
"COG2262",731,501,422,481,237,471,699,426,527,494,534,355,337,338,628,518,525,827,411,671
"COG2263",7,32,28,18,4,29,2,2,31,1,34,10,4,17,9,53,9,13,43,11
"COG2264",137,126,131,128,67,181,193,119,154,92,184,112,321,259,269,197,270,104,143,186
"COG2265",509,254,274,325,247,272,604,216,259,221,159,84,105,72,319,150,278,128,115,181
"COG2266",88,2,0,32,0,13,0,0,2,1,30,0,0,0,3,1,36,138,3,57
"COG2267",436,201,225,159,256,142,367,144,248,196,154,138,189,151,253,254,334,121,169,92
"COG2268",108,107,186,212,152,154,116,62,161,90,176,72,63,61,85,244,259,143,127,261
"COG2269",206,13,74,45,48,19,134,28,13,32,38,11,32,10,73,24,180,53,6,68
"COG2270",257,548,596,650,174,511,302,580,674,560,607,507,352,460,541,704,312,426,649,542
"COG2271",26,18,23,74,5,38,6,2,27,2,42,3,7,9,31,22,45,22,42,54
"COG2272",183,377,304,231,208,317,446,385,528,456,392,389,332,346,352,384,353,267,259,289
"COG2273",230,233,180,127,225,245,511,258,362,323,266,261,200,188,438,395,289,170,272,238
"COG2274",312,348,373,202,313,414,48,273,304,258,216,180,372,311,320,264,554,185,181,214
"COG2301",209,320,311,430,109,376,92,402,297,366,350,328,347,328,380,274,266,441,265,437
"COG2302",0,102,46,0,2,167,0,56,99,17,20,57,150,161,7,39,4,4,82,0
"COG2303",1269,1921,1855,1925,829,2033,2392,2178,2058,2241,1923,2029,2118,2001,2177,1865,1834,1391,1622,1846
"COG2304",741,247,446,588,365,456,734,317,484,339,500,211,235,231,679,479,873,500,251,592
"COG2306",2,0,0,8,0,2,0,0,0,0,4,0,0,0,0,0,2,3,0,8
"COG2307",74,203,50,24,168,297,1,301,18,219,85,248,373,332,74,8,122,48,64,53
"COG2308",153,445,125,54,233,534,3,931,28,720,355,981,844,662,97,17,162,87,154,65
"COG2309",52,140,175,175,28,184,6,70,169,113,224,48,82,112,79,217,105,106,202,176
"COG2310",2,0,2,4,146,0,4,1,4,4,0,3,11,1,2,1,23,19,0,1
"COG2311",29,68,104,102,57,65,56,80,99,101,87,52,34,69,46,106,100,38,161,62
"COG2312",12,1,15,9,7,1,1,1,4,0,1,3,2,1,14,5,13,8,1,3
"COG2313",84,110,72,69,5,59,57,39,61,54,99,37,45,51,119,68,93,115,119,153
"COG2314",17,4,6,5,39,4,0,4,7,2,3,4,4,3,6,4,21,5,14,2
"COG2315",32,10,15,17,40,18,36,7,11,7,10,1,4,3,10,10,41,16,11,19
"COG2316",23,1,5,34,3,6,0,1,11,1,8,4,2,4,1,6,20,24,4,40
"COG2317",51,406,235,167,35,476,35,270,456,190,243,253,431,478,169,341,86,109,337,150
"COG2318",15,3,8,13,18,9,0,6,8,6,7,1,8,6,9,2,55,10,3,7
"COG2319",213,574,583,655,200,1108,211,267,962,212,926,356,868,491,668,692,385,141,620,373
"COG2320",3,0,8,4,6,5,0,1,7,0,1,1,4,0,0,5,5,0,2,9
"COG2321",6,4,12,5,32,11,0,0,5,6,2,8,17,5,4,3,31,14,5,21
"COG2322",53,38,48,50,11,37,77,43,62,64,55,40,36,33,83,66,42,43,39,66
"COG2323",33,1,6,13,5,4,0,0,2,2,1,3,5,0,1,14,42,7,3,25
"COG2324",4,6,8,8,1,17,49,8,15,9,15,14,12,9,25,14,5,2,26,0
"COG2326",124,228,150,160,213,147,258,245,189,246,123,87,113,79,142,123,105,70,86,80
"COG2327",42,61,24,14,37,4,3,10,16,15,9,14,30,5,19,5,42,20,16,36
"COG2329",53,31,90,55,47,44,83,41,122,52,45,73,48,65,55,103,74,76,45,102
"COG2331",20,33,49,50,19,34,74,35,38,43,52,33,23,23,33,32,43,50,27,65
"COG2332",109,241,219,190,96,145,179,277,223,226,198,301,233,255,184,211,151,172,186,168
"COG2333",177,4,102,114,121,38,95,18,37,33,21,18,11,5,63,24,309,64,9,93
"COG2334",464,546,587,464,247,454,830,512,633,429,613,611,542,565,587,616,476,487,601,591
"COG2335",39,118,98,28,65,205,443,83,320,166,237,90,71,115,258,297,85,37,71,68
"COG2336",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2337",8,0,2,3,3,1,3,3,0,1,2,1,2,1,6,1,5,13,0,9
"COG2339",27,57,50,51,10,44,89,47,44,32,58,54,34,51,22,36,41,67,26,77
"COG2340",19,64,53,57,69,30,28,53,68,65,63,60,50,45,96,50,20,32,111,23
"COG2342",18,2,2,0,8,2,0,5,5,0,0,0,1,0,5,2,5,0,6,4
"COG2343",5,15,19,48,4,32,2,14,10,17,25,5,19,13,40,12,12,6,6,24
"COG2344",12,30,52,54,31,35,0,36,43,35,42,26,24,34,24,31,50,49,87,61
"COG2345",0,24,12,23,0,15,0,7,17,7,12,0,8,2,6,1,6,1,2,15
"COG2346",92,6,29,43,55,20,8,1,10,14,6,11,4,4,24,3,99,36,16,24
"COG2348",5,3,11,7,5,4,2,0,8,0,14,1,4,13,0,5,4,11,4,6
"COG2350",34,47,33,17,28,59,35,24,40,18,20,19,65,52,31,27,49,26,22,20
"COG2351",47,97,82,92,38,60,54,62,86,61,89,54,91,78,90,102,84,80,96,101
"COG2352",616,1056,720,266,513,942,649,1028,1002,798,647,1219,1170,1113,801,885,607,619,928,564
"COG2353",247,64,103,83,106,83,202,95,124,95,79,80,79,67,159,91,192,84,76,84
"COG2354",55,4,46,21,82,16,5,2,5,10,3,12,6,0,36,17,130,36,4,36
"COG2355",361,456,566,718,332,401,694,542,484,672,621,554,444,428,608,548,478,563,514,711
"COG2356",168,57,115,128,136,106,394,62,112,90,73,65,63,61,210,109,226,89,65,77
"COG2357",1,0,3,5,6,1,0,0,5,2,0,4,2,0,0,5,8,1,1,18
"COG2358",372,327,329,366,224,285,418,346,236,278,298,246,312,281,332,243,310,240,299,311
"COG2359",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",248,66,93,63,61,78,252,78,81,112,82,25,89,57,186,66,170,129,54,136
"COG2361",0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG2362",41,7,21,67,0,33,0,6,9,2,27,12,4,10,6,17,32,44,42,79
"COG2363",52,12,39,52,34,36,77,30,24,27,34,11,11,10,50,21,79,26,16,35
"COG2364",47,153,107,76,35,78,168,140,122,109,257,256,210,241,224,293,85,157,266,127
"COG2365",80,93,82,89,37,108,83,69,86,94,132,31,101,92,108,84,89,55,97,111
"COG2366",920,384,721,806,428,511,850,482,599,529,603,494,280,350,826,682,949,599,637,857
"COG2367",20,79,104,87,23,93,0,33,30,17,34,16,22,11,21,50,51,31,17,82
"COG2368",388,109,105,337,7,144,15,130,38,115,223,80,98,101,132,61,298,730,137,596
"COG2369",40,0,8,7,48,3,0,0,0,6,0,1,1,0,0,2,77,2,0,15
"COG2370",11,21,51,49,14,60,2,19,32,15,19,9,62,12,63,29,17,20,32,9
"COG2371",32,90,47,8,25,83,1,92,35,69,38,68,117,102,22,26,28,23,23,31
"COG2372",2,4,11,33,1,18,0,4,0,2,7,4,0,2,1,1,8,16,2,20
"COG2373",105,43,78,144,127,95,21,20,183,55,90,25,23,45,115,72,145,54,14,141
"COG2374",237,354,312,231,134,276,74,174,220,240,240,143,182,208,256,289,366,124,339,232
"COG2375",128,9,68,31,63,23,24,9,73,8,23,10,13,25,53,61,129,66,23,60
"COG2376",56,154,154,183,24,100,71,128,97,156,145,140,138,130,114,126,45,110,149,169
"COG2377",365,598,525,399,200,443,572,590,550,549,490,673,538,497,571,541,311,269,389,270
"COG2378",130,28,131,145,130,69,8,33,55,88,42,31,19,24,43,79,363,161,87,174
"COG2379",407,142,46,207,46,132,26,92,81,115,135,42,113,106,127,56,165,440,67,301
"COG2380",0,0,4,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",9,6,17,25,0,28,14,16,23,7,32,3,8,19,12,17,30,15,7,46
"COG2384",22,1,2,0,0,1,34,0,0,0,0,0,0,0,13,0,18,0,0,1
"COG2385",175,424,195,62,14,505,10,291,345,116,181,260,473,527,103,231,62,59,404,45
"COG2386",99,112,137,158,57,138,129,138,110,126,158,118,119,104,136,124,157,121,102,158
"COG2388",2,0,2,4,14,2,0,0,2,0,3,0,0,1,2,1,15,7,1,10
"COG2389",0,36,1,0,0,0,0,2,4,6,3,0,18,0,4,2,0,0,0,0
"COG2390",62,30,33,12,26,17,31,19,17,44,34,10,13,16,62,37,54,14,4,38
"COG2391",251,174,79,103,66,75,113,65,35,138,44,27,37,43,191,22,116,88,35,121
"COG2401",0,0,0,0,31,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2402",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2403",10,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9,13,0,21
"COG2404",3,0,22,10,33,1,0,3,1,0,1,3,2,2,0,0,10,6,15,7
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",119,2,1,37,0,19,0,0,2,0,25,0,0,0,0,0,30,153,7,81
"COG2407",16,87,38,37,14,67,37,70,34,69,57,51,49,62,102,37,47,40,55,64
"COG2409",16,121,200,255,33,218,3,6,167,31,185,47,25,84,9,214,43,39,165,134
"COG2410",0,0,1,12,0,7,0,0,0,0,3,0,0,0,0,0,6,0,0,5
"COG2412",64,2,0,34,0,8,0,0,0,0,7,0,0,0,4,1,11,92,0,47
"COG2413",0,2,0,10,1,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2414",44,99,47,213,17,85,0,39,15,23,91,10,30,34,20,37,109,70,30,184
"COG2421",111,28,82,216,91,79,37,37,52,41,74,48,34,45,50,47,214,72,79,260
"COG2423",157,107,251,310,140,180,169,65,116,80,225,66,64,78,214,136,204,227,214,351
"COG2425",2,7,5,10,162,7,0,0,4,0,3,0,4,1,4,3,0,3,2,0
"COG2426",1,20,6,21,2,38,5,2,19,0,54,3,6,22,5,40,2,1,26,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2429",134,3,1,76,0,18,0,0,3,2,38,0,1,1,9,4,50,205,3,114
"COG2430",0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,3,0,0,0
"COG2431",3,0,7,1,9,1,0,0,0,1,2,0,5,0,0,0,6,1,0,0
"COG2433",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",12,0,1,4,0,1,0,0,2,2,0,0,0,3,0,0,1,15,3,9
"COG2442",0,0,1,2,1,0,0,1,2,1,0,0,1,1,0,2,3,1,0,3
"COG2443",0,5,10,6,1,13,0,0,14,1,10,1,2,7,3,23,6,8,11,7
"COG2445",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2450",0,1,3,2,0,3,0,0,3,0,2,0,2,1,0,2,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0
"COG2452",4,0,19,2,1,0,0,0,0,1,2,0,2,1,25,0,6,7,0,17
"COG2453",151,41,43,98,39,65,33,53,53,56,93,19,62,36,70,55,62,234,29,117
"COG2454",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2457",0,2,0,2,0,2,0,0,3,2,0,0,2,0,0,1,1,2,1,1
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2501",0,19,14,2,1,31,12,7,23,2,2,13,37,35,8,8,0,3,3,4
"COG2502",21,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,27,1,0,0
"COG2503",37,75,64,28,36,66,14,79,122,115,66,54,65,81,83,111,51,27,47,29
"COG2508",1,0,12,7,12,1,1,0,6,0,2,4,0,1,0,2,3,5,1,25
"COG2509",201,116,27,38,396,36,327,18,55,32,37,18,47,21,261,63,89,15,27,17
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2511",301,112,92,299,31,183,0,5,134,27,262,26,12,64,30,227,131,512,174,344
"COG2512",248,1,0,88,0,22,0,0,7,0,41,0,0,1,9,1,78,305,4,197
"COG2513",642,467,562,669,294,427,410,450,441,516,498,547,430,471,347,463,499,791,389,675
"COG2514",18,2,4,16,7,6,0,3,2,2,7,0,2,2,1,1,43,13,0,45
"COG2515",153,80,167,229,73,107,323,112,111,117,135,55,78,90,229,113,212,254,57,264
"COG2516",33,32,3,17,9,27,0,24,3,4,15,24,41,42,0,3,11,9,1,31
"COG2518",259,259,216,237,110,237,307,228,268,282,264,174,248,198,356,288,313,294,229,404
"COG2519",168,65,70,172,30,90,2,33,71,32,127,57,25,50,36,108,66,212,152,142
"COG2520",300,97,93,156,25,137,1,1,161,20,178,32,31,68,45,188,100,379,137,254
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,3,0
"COG2522",7,11,5,16,4,12,0,0,29,3,21,0,4,8,3,28,3,10,4,7
"COG2524",0,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2602",93,2,2,0,12,1,0,0,1,0,1,2,1,0,5,2,17,4,0,10
"COG2603",60,211,128,44,63,254,252,194,174,112,115,144,260,264,132,118,82,83,89,102
"COG2604",147,16,68,70,92,46,5,33,10,79,11,7,22,11,8,63,304,96,8,83
"COG2605",196,141,233,264,770,161,96,164,167,64,237,161,143,208,79,333,118,228,392,204
"COG2606",118,201,218,250,164,111,161,136,147,144,205,225,159,163,93,160,176,176,276,190
"COG2607",42,72,55,22,46,63,14,57,57,81,48,32,58,54,69,41,52,23,42,37
"COG2608",11,2,6,5,28,5,0,1,2,1,0,3,5,1,2,3,23,6,3,26
"COG2609",847,1243,1262,1269,440,963,1886,1161,1247,1320,1368,1512,1152,1314,997,1342,886,880,1223,1051
"COG2610",170,14,44,64,178,56,1,44,52,53,110,57,30,39,79,146,324,99,43,152
"COG2703",45,1,4,6,12,3,0,1,2,3,0,1,1,0,0,2,6,3,0,4
"COG2704",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",16,18,33,120,2,57,20,13,21,7,67,19,28,37,40,24,106,28,19,118
"COG2710",10,544,244,15,15,571,0,309,538,277,146,280,727,696,212,299,13,31,243,12
"COG2715",37,13,19,43,68,13,44,11,13,14,12,12,11,7,15,25,70,45,18,18
"COG2716",55,11,44,39,89,21,66,11,6,22,17,6,10,7,50,19,131,60,13,39
"COG2717",42,151,87,58,59,76,183,55,82,65,72,64,81,87,129,86,102,48,84,69
"COG2718",211,4,86,44,386,19,0,14,12,22,4,11,10,5,27,27,183,43,41,21
"COG2719",504,5,87,43,451,21,2,20,14,24,2,10,5,12,42,29,224,52,34,23
"COG2720",1,13,17,16,4,15,3,1,12,1,13,5,0,6,6,4,6,8,61,5
"COG2721",163,593,436,425,137,403,463,689,421,739,614,660,570,565,429,500,218,317,496,283
"COG2723",302,278,242,141,124,193,69,191,247,236,242,272,225,201,181,305,256,129,316,144
"COG2730",59,97,106,98,15,116,179,172,260,192,186,181,100,114,145,236,85,82,162,121
"COG2731",0,0,4,7,1,2,4,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2732",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",23,0,27,32,33,12,1,0,8,8,0,9,6,2,7,15,89,25,7,41
"COG2738",25,49,57,48,4,68,95,112,73,120,77,61,87,60,124,66,15,29,48,22
"COG2740",2,23,7,9,5,25,2,12,9,28,22,5,20,7,50,27,25,1,13,18
"COG2746",38,11,72,99,9,43,64,53,34,24,40,50,44,34,14,20,40,50,16,45
"COG2747",5,0,1,0,9,1,0,0,0,1,0,1,2,0,0,0,8,3,2,0
"COG2755",335,448,299,299,187,416,300,510,437,497,416,515,441,509,396,397,369,246,307,377
"COG2759",277,692,703,731,135,578,773,781,619,807,820,886,662,648,729,739,317,670,732,672
"COG2761",56,72,86,82,53,74,149,56,62,64,77,37,63,43,131,79,126,59,59,114
"COG2764",39,2,8,11,13,1,0,1,7,5,2,1,0,0,3,1,31,21,1,36
"COG2766",641,11,157,80,662,42,1,31,29,20,7,14,15,19,53,36,349,58,47,37
"COG2768",3,2,23,28,0,18,0,0,1,0,11,1,1,2,0,4,6,6,11,20
"COG2770",18,3,25,80,58,7,16,22,17,12,6,18,9,7,2,7,56,36,5,30
"COG2771",164,37,110,64,107,84,142,47,64,57,33,35,52,58,106,48,234,50,36,126
"COG2801",2561,44,674,631,1414,227,458,83,255,301,91,186,168,28,1039,413,2562,481,75,955
"COG2802",126,389,414,283,109,405,325,442,418,380,372,449,453,425,299,350,194,217,382,232
"COG2804",1029,463,703,592,638,595,688,453,547,474,455,693,466,511,498,452,1087,521,439,574
"COG2805",499,224,226,198,140,221,223,153,203,145,169,306,160,251,191,154,300,174,171,163
"COG2807",45,0,29,2,57,1,0,3,2,3,0,7,4,1,1,1,40,10,1,12
"COG2808",48,8,19,36,24,10,5,4,6,11,7,3,4,3,9,7,42,16,1,26
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2812",759,1177,1194,987,325,1176,852,1254,1256,1119,1153,1437,1212,1310,1056,1148,674,768,1293,874
"COG2813",211,49,87,81,172,43,220,32,44,62,43,30,39,26,130,72,286,98,31,61
"COG2814",269,3,112,80,152,30,3,4,6,18,10,28,10,3,10,27,331,66,15,97
"COG2815",41,94,104,56,61,54,1,110,104,92,105,110,57,97,93,104,28,49,271,14
"COG2816",101,165,162,137,87,166,131,148,153,227,149,122,150,115,186,151,196,91,109,143
"COG2818",172,28,88,83,119,62,210,42,36,68,61,14,56,28,128,62,239,112,66,97
"COG2819",122,50,86,27,112,71,148,129,120,110,73,82,102,83,118,96,226,48,36,47
"COG2820",35,62,84,50,32,26,116,66,75,77,84,63,68,51,126,88,39,28,95,55
"COG2821",174,24,34,35,12,30,25,29,13,23,22,5,21,20,37,8,65,15,19,41
"COG2822",4,0,0,0,20,1,0,0,5,0,1,7,0,0,0,2,40,12,1,0
"COG2823",122,196,222,178,162,160,339,222,168,234,188,280,234,205,127,149,188,181,156,140
"COG2824",100,0,23,17,35,3,151,0,11,14,0,0,0,0,23,7,32,7,1,6
"COG2825",26,44,57,32,53,23,88,24,21,58,12,15,20,15,35,22,74,33,20,20
"COG2826",152,30,102,80,311,31,61,10,10,33,12,23,9,11,83,20,412,88,6,101
"COG2827",56,31,56,46,104,32,49,37,19,32,39,44,44,33,38,30,96,49,33,54
"COG2828",79,70,91,87,103,45,31,82,37,139,47,26,74,51,50,45,165,59,19,54
"COG2829",161,0,52,29,49,5,1,0,2,8,2,8,5,0,7,16,134,16,6,19
"COG2831",56,87,31,61,100,72,14,119,40,165,60,52,103,63,53,33,104,45,44,57
"COG2832",74,50,116,96,58,65,10,27,63,39,72,44,19,49,42,66,58,57,118,44
"COG2833",227,15,10,15,14,12,113,8,15,15,15,1,7,13,108,6,61,5,4,21
"COG2834",50,44,39,38,32,24,41,36,24,46,70,30,57,53,101,51,140,65,43,103
"COG2835",64,30,26,60,16,36,31,27,33,25,31,20,21,30,32,27,59,83,20,62
"COG2836",55,5,31,17,43,2,4,0,9,4,7,5,5,1,5,7,78,25,1,30
"COG2837",55,3,56,26,75,16,1,1,2,13,5,8,6,0,0,19,141,28,11,40
"COG2838",386,154,183,196,133,197,388,76,199,166,92,17,69,46,198,121,206,92,46,143
"COG2839",4,14,12,3,0,11,34,21,13,15,15,7,6,14,28,28,2,1,4,9
"COG2840",83,69,97,72,59,59,146,43,49,68,48,25,63,67,113,68,124,64,51,58
"COG2841",1,0,2,1,7,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1
"COG2842",4,0,7,3,29,2,1,1,3,3,1,6,0,1,0,1,9,6,1,12
"COG2843",32,23,66,61,16,70,2,21,38,22,98,79,25,49,54,82,109,88,228,122
"COG2844",521,491,471,508,290,481,469,412,397,579,451,235,443,381,686,396,603,362,385,508
"COG2845",13,3,14,19,2,9,0,0,6,0,11,0,0,2,2,2,26,91,18,45
"COG2846",7,1,3,12,4,3,2,0,6,2,1,0,1,1,14,2,7,11,0,3
"COG2847",75,61,60,64,52,62,69,43,30,57,60,43,60,50,84,42,106,43,60,61
"COG2848",13,4,9,8,6,6,1,1,1,0,1,4,4,2,2,3,8,19,6,25
"COG2849",380,251,400,485,232,357,378,246,465,212,245,171,82,133,224,244,193,225,283,346
"COG2850",114,36,56,52,135,41,175,23,10,44,24,11,35,37,102,33,132,22,96,32
"COG2851",4,0,3,3,72,0,0,0,0,0,0,2,2,0,0,0,9,4,0,1
"COG2852",8,2,6,9,16,2,297,0,8,1,5,4,2,1,13,4,17,5,1,26
"COG2853",174,346,363,306,177,230,298,405,304,407,318,437,336,356,265,288,211,220,274,253
"COG2854",145,261,270,232,105,197,299,296,234,245,238,340,289,258,173,208,187,181,205,202
"COG2855",111,278,212,116,105,208,271,277,318,289,287,252,269,263,288,364,118,136,270,59
"COG2856",43,1,22,35,51,8,2,0,5,7,3,6,6,1,0,3,78,17,4,30
"COG2857",289,485,484,448,183,359,527,559,434,687,457,534,454,459,453,428,308,316,474,382
"COG2859",16,17,33,8,36,31,1,4,38,7,8,26,63,59,16,38,91,24,47,27
"COG2860",169,5,45,91,79,26,59,0,7,15,26,7,8,0,40,29,159,118,15,86
"COG2861",106,25,84,73,69,54,20,29,27,26,51,33,11,21,10,49,170,64,51,77
"COG2862",30,37,27,15,45,15,19,23,39,37,25,28,29,16,30,38,53,26,24,17
"COG2863",185,84,124,120,176,70,260,128,67,150,90,90,91,84,146,94,215,108,45,85
"COG2864",9,16,7,2,12,9,19,8,6,16,19,3,51,18,28,8,20,9,16,18
"COG2865",27,0,13,19,75,8,3,1,14,12,6,17,4,1,13,12,43,30,6,10
"COG2866",834,262,417,383,184,504,619,210,588,275,464,239,198,258,368,684,477,293,426,370
"COG2867",53,141,160,118,78,121,208,157,122,140,148,231,172,130,166,138,104,114,110,93
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",146,105,143,85,83,116,274,174,205,209,103,126,103,94,235,164,120,54,96,60
"COG2870",445,463,565,585,2940,459,411,448,442,388,537,467,469,630,558,752,384,405,1391,459
"COG2871",299,195,234,202,178,205,367,299,328,383,221,227,169,178,326,346,272,128,170,99
"COG2872",32,78,105,89,9,97,3,77,97,96,120,79,77,79,42,99,71,86,117,98
"COG2873",339,1091,920,854,306,883,724,1159,856,1282,969,1077,1064,1164,827,878,559,608,866,599
"COG2874",1,17,15,24,5,6,0,0,26,2,22,1,2,17,4,37,10,0,21,6
"COG2875",165,122,42,107,13,209,53,75,123,66,89,84,208,187,93,68,67,254,74,189
"COG2876",206,142,117,159,119,122,240,154,224,183,174,151,138,117,197,200,117,92,133,130
"COG2877",314,483,489,373,393,342,500,559,463,513,468,486,477,438,512,401,272,303,409,336
"COG2878",33,25,26,15,39,13,189,21,6,43,24,19,15,11,102,23,64,49,9,20
"COG2879",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,4,1,22,0,0,0,0,3,1,2,0,1,0,0,18,3,0,2
"COG2884",167,120,141,107,96,129,221,123,145,142,114,100,97,80,188,126,220,112,153,135
"COG2885",813,559,636,514,645,498,835,660,893,927,629,503,555,453,1259,832,986,474,356,571
"COG2887",271,187,201,191,480,151,56,106,153,158,215,154,106,139,237,198,181,249,287,305
"COG2888",0,1,0,9,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2890",630,568,678,594,301,641,823,691,697,466,654,651,592,601,548,601,591,676,633,617
"COG2891",34,18,34,23,38,20,22,15,14,23,14,18,17,8,19,20,53,23,15,26
"COG2893",5,21,12,15,0,23,13,10,13,22,17,12,18,17,31,12,13,7,20,11
"COG2894",41,114,84,6,64,175,56,86,95,45,26,50,147,142,33,57,94,17,76,18
"COG2895",125,126,161,142,211,167,239,213,195,288,104,49,63,85,132,109,172,92,88,123
"COG2896",268,461,377,480,155,381,351,208,301,287,408,240,294,339,406,412,412,363,437,515
"COG2897",707,402,436,605,128,379,238,376,304,377,459,354,415,384,321,286,480,882,353,744
"COG2898",5,1,10,8,44,4,0,0,9,3,3,1,1,0,3,1,22,6,0,33
