"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2857",317,363,478,493,210,469,485,437,463,606,356,474,422,484,323,517,440,604,437,398
"COG2859",134,26,39,30,202,44,7,5,25,17,12,13,11,59,15,9,68,23,91,20
"COG2860",201,85,7,4,8,19,43,48,35,17,26,20,20,2,48,2,3,4,2,26
"COG2861",67,68,24,22,28,69,33,41,38,92,75,47,8,45,78,24,15,52,40,8
"COG2862",23,22,48,39,36,25,24,32,20,33,14,21,40,34,29,27,21,47,34,42
"COG2863",121,96,89,89,48,63,275,117,96,106,120,94,156,83,104,105,94,86,72,161
"COG2864",46,17,8,35,4,23,15,16,9,3,15,21,39,4,13,33,45,5,13,38
"COG2865",392,28,5,2,11,2,7,2,13,23,5,1,17,7,9,0,6,20,2,12
"COG2866",686,434,369,300,438,611,591,543,429,562,367,481,522,471,358,292,184,442,262,535
"COG2867",40,115,152,136,62,76,225,183,151,165,63,145,169,153,102,166,165,166,140,177
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,67,190,103,166,83,221,125,128,193,84,129,281,201,52,108,111,153,173,238
"COG2870",1240,500,558,438,469,440,470,398,655,695,527,502,549,558,520,786,517,437,485,266
"COG2871",128,114,320,187,221,161,406,200,266,322,149,231,430,329,83,234,174,244,263,338
"COG2872",13,96,92,81,61,109,16,99,70,96,69,116,30,97,126,63,69,105,74,50
"COG2873",403,599,1045,1010,1002,1110,783,899,1020,917,633,930,731,1035,608,1029,1060,1042,1049,809
"COG2874",0,7,13,12,15,36,0,10,14,5,6,22,0,25,4,13,5,13,20,33
"COG2875",23,165,110,138,327,139,40,74,79,13,95,103,63,90,169,56,179,70,192,75
"COG2876",81,160,237,144,102,141,220,129,165,116,226,188,379,178,175,136,146,205,127,194
"COG2877",212,335,505,409,305,435,523,412,456,498,386,451,524,464,354,556,450,523,429,511
"COG2878",23,20,11,18,5,10,241,70,25,16,53,17,122,8,21,40,12,18,3,126
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2882",20,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1
"COG2884",182,139,158,99,103,109,214,103,159,168,125,133,264,123,113,114,92,153,76,146
"COG2885",1085,611,760,517,606,448,1038,596,657,504,735,603,1488,750,387,558,570,838,410,1277
"COG2887",339,307,234,171,61,150,46,196,164,242,193,250,268,132,245,194,86,174,134,231
"COG2888",0,0,0,0,0,0,0,2,2,0,0,6,0,0,1,0,0,0,0,0
"COG2890",320,650,561,615,693,447,707,587,577,702,638,599,715,678,652,616,635,676,664,586
"COG2891",24,14,20,23,7,14,50,16,22,38,24,16,19,10,28,27,25,23,9,9
"COG2893",21,14,19,25,18,16,37,19,24,9,1,22,28,14,9,18,19,18,21,45
"COG2894",50,30,101,116,353,99,87,40,112,17,17,27,8,90,21,45,158,60,218,75
"COG2895",418,235,206,134,146,130,297,254,152,122,240,176,270,168,99,151,128,171,143,161
"COG2896",127,430,361,455,177,422,306,499,356,430,492,468,292,322,499,554,291,369,314,414
"COG2897",113,603,336,374,153,277,254,474,354,372,567,454,215,308,773,432,403,370,275,326
"COG2898",37,18,3,0,5,6,0,0,6,5,1,2,4,2,1,1,0,4,0,8
"COG2899",13,30,31,25,15,15,1,4,17,3,4,18,19,21,2,26,17,17,13,0
"COG2900",2,3,1,0,0,1,0,0,8,5,0,0,0,0,1,1,0,0,1,1
"COG2901",18,16,41,28,20,22,134,47,24,35,34,30,63,30,25,34,29,32,41,70
"COG2902",422,302,32,63,51,87,382,51,124,119,321,60,81,31,221,31,61,48,21,194
"COG2904",205,39,85,63,46,27,58,50,57,84,33,46,97,84,38,54,53,54,80,78
"COG2905",238,42,16,28,13,17,58,2,33,49,19,9,22,13,12,22,14,22,5,10
"COG2906",12,2,5,3,3,3,10,2,4,4,4,0,4,2,1,1,3,3,2,2
"COG2907",177,182,476,585,269,420,712,580,505,540,99,569,353,525,155,638,573,573,486,506
"COG2908",406,227,247,226,167,149,288,271,410,306,247,269,447,251,178,227,174,219,214,270
"COG2909",247,44,14,1,22,6,8,1,1,25,15,6,0,16,15,2,8,30,8,3
"COG2910",5,13,2,0,1,5,8,3,1,0,0,3,10,0,2,3,0,0,0,17
"COG2911",1146,274,41,7,56,28,1,9,103,159,66,31,15,56,104,20,19,46,17,18
"COG2912",125,163,43,11,39,60,19,75,32,14,182,73,82,35,271,25,23,34,18,30
"COG2913",27,32,34,37,21,18,63,46,34,24,48,64,111,63,41,73,41,48,83,118
"COG2914",9,10,1,0,3,2,90,12,4,9,23,3,26,0,15,3,6,3,1,35
"COG2915",29,15,5,6,3,10,149,16,16,20,39,7,51,6,7,14,10,6,1,64
"COG2916",15,1,4,1,0,2,0,0,5,7,0,0,1,1,2,1,2,0,0,2
"COG2917",56,166,252,248,89,130,254,193,207,243,122,253,137,213,175,287,297,247,218,222
"COG2918",126,151,239,195,134,97,487,183,160,221,212,170,360,210,134,234,163,186,261,305
"COG2919",24,13,8,7,7,8,34,15,17,14,26,8,20,7,17,5,11,10,17,17
"COG2920",53,36,21,8,3,10,81,22,41,23,43,27,32,8,32,24,27,11,6,35
"COG2921",20,9,6,4,4,3,83,9,9,9,17,3,12,2,14,11,4,6,2,25
"COG2922",3,35,1,9,1,6,143,30,11,14,62,13,24,9,28,4,1,4,2,42
"COG2923",11,21,5,8,4,9,7,5,20,11,17,4,9,2,19,10,5,4,5,6
"COG2924",19,48,47,41,24,22,54,45,29,40,45,38,68,41,49,50,35,33,44,47
"COG2925",60,348,599,633,257,407,614,591,617,688,283,608,421,672,338,682,669,720,578,575
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,30,46,31,24,31,55,46,17,38,33,37,50,18,23,41,20,38,36,32
"COG2928",145,195,269,336,448,233,239,261,294,293,199,260,189,315,230,286,324,317,379,187
"COG2929",8,1,0,3,2,2,0,0,3,2,1,0,2,1,1,1,0,1,3,0
"COG2930",41,45,36,39,20,24,18,28,17,24,28,25,51,31,20,24,24,15,27,53
"COG2931",513,704,757,471,1013,846,513,691,713,1153,1007,719,521,942,633,484,486,773,1255,533
"COG2932",67,57,1,7,8,5,14,5,20,7,20,8,6,2,21,10,8,4,1,10
"COG2933",63,21,4,4,6,7,0,8,24,19,25,5,6,8,11,2,2,10,3,4
"COG2935",95,89,71,80,45,50,98,75,45,36,116,57,105,45,76,74,62,41,61,95
"COG2936",451,563,404,459,964,928,458,755,536,414,742,576,311,597,572,355,389,569,564,666
"COG2937",188,81,91,86,48,62,12,74,101,134,67,97,127,85,118,129,63,90,96,30
"COG2938",23,27,16,16,10,22,34,26,16,21,17,28,39,19,22,16,20,17,23,56
"COG2939",311,116,124,71,69,100,145,138,89,105,91,108,168,143,88,48,70,99,96,186
"COG2940",64,61,166,180,65,329,185,403,213,100,49,243,59,152,66,191,193,173,109,156
"COG2941",41,109,250,279,123,179,189,222,228,252,69,211,171,247,112,329,276,291,268,204
"COG2942",38,77,24,39,28,31,70,44,30,18,97,37,92,14,45,25,16,17,22,44
"COG2943",240,37,19,1,5,20,0,2,49,46,3,3,1,6,11,1,2,3,3,6
"COG2944",21,6,2,0,0,3,0,0,3,9,5,1,0,2,4,1,2,0,1,0
"COG2945",77,171,211,205,87,177,123,209,202,260,85,237,102,232,169,254,235,245,182,178
"COG2946",0,1,1,0,0,0,0,0,15,3,5,0,0,0,0,0,4,0,0,0
"COG2947",109,198,167,204,236,179,92,212,223,210,151,212,74,186,250,202,225,227,225,92
"COG2948",242,51,4,0,1,3,1,3,10,2,9,6,3,5,8,0,1,1,8,7
"COG2949",6,18,1,2,4,1,9,0,0,4,7,5,3,2,1,0,1,5,2,9
"COG2951",369,335,474,498,257,251,560,413,439,586,254,400,438,468,298,520,458,460,474,548
"COG2954",11,56,52,65,217,85,46,40,84,40,60,61,52,83,32,41,93,44,114,80
"COG2956",76,117,42,48,55,38,74,57,58,159,130,86,43,66,166,68,23,63,46,23
"COG2957",279,220,139,149,105,161,53,192,233,309,219,231,123,131,279,158,233,128,164,157
"COG2958",1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2959",86,33,11,6,15,19,92,14,28,22,56,19,51,5,29,14,28,9,7,49
"COG2960",23,20,28,17,11,12,16,21,19,10,7,11,33,18,8,19,13,13,19,35
"COG2961",85,21,17,9,6,6,5,14,31,33,16,14,22,19,10,8,9,22,21,7
"COG2962",83,171,219,273,74,113,207,242,227,242,163,277,158,243,159,301,238,282,196,309
"COG2963",205,87,11,5,16,26,35,3,63,38,214,12,111,3,57,20,22,27,4,138
"COG2964",0,14,0,3,2,0,0,7,2,0,21,2,2,2,20,1,1,5,1,1
"COG2965",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG2966",2,17,3,0,8,2,2,0,16,20,14,1,1,4,5,2,1,0,4,6
"COG2967",35,99,50,38,30,57,112,83,73,78,96,82,96,49,84,67,22,46,35,88
"COG2968",86,108,4,16,2,21,49,59,15,43,45,39,32,3,80,8,5,7,6,35
"COG2969",16,10,7,6,7,11,107,23,13,15,34,10,44,5,21,9,8,5,2,43
"COG2971",19,82,30,70,17,69,6,44,19,48,55,17,18,7,30,29,11,12,4,6
"COG2972",127,106,16,10,37,15,76,9,35,21,69,12,82,18,14,4,15,63,6,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",79,12,13,2,10,13,5,4,28,21,9,6,29,8,7,14,7,5,8,12
"COG2975",2,9,30,16,13,8,26,15,22,16,14,16,41,21,7,29,15,19,19,33
"COG2976",37,23,18,19,15,19,135,41,36,38,25,36,40,11,16,18,17,17,10,32
"COG2977",25,26,5,12,1,15,4,7,4,14,39,15,11,1,38,7,2,12,2,6
"COG2978",140,47,25,7,16,34,7,14,33,37,43,21,28,18,40,14,7,8,12,13
"COG2979",50,6,0,0,2,1,0,0,3,3,0,0,0,0,2,0,1,2,0,5
"COG2980",11,15,6,3,2,9,61,23,17,16,31,20,16,4,24,5,14,6,5,20
"COG2981",92,22,23,12,11,20,106,18,15,18,41,11,69,8,23,18,11,22,13,60
"COG2982",264,92,11,19,17,45,30,40,16,20,93,21,55,8,84,14,15,27,8,65
"COG2983",57,45,33,32,19,18,138,46,19,18,34,26,93,28,12,48,18,21,25,85
"COG2984",37,3,4,1,1,4,0,0,42,18,2,4,3,3,4,1,6,10,3,11
"COG2985",1,16,0,0,3,2,11,1,9,3,10,0,5,4,2,0,0,0,2,11
"COG2986",351,311,123,142,186,219,536,275,170,223,388,230,307,202,305,117,115,176,101,322
"COG2987",379,281,193,161,181,316,748,293,224,247,351,272,356,254,277,143,108,221,125,458
"COG2988",19,28,112,110,467,94,48,20,123,37,22,28,5,131,6,48,156,67,270,39
"COG2989",158,56,70,39,36,20,17,17,54,23,29,33,95,35,5,25,33,36,29,53
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",12,1,3,2,2,2,0,3,9,12,3,1,3,0,0,4,1,0,0,1
"COG2992",279,166,318,299,167,200,324,295,350,387,114,297,183,318,164,391,372,387,273,268
"COG2993",437,58,31,10,16,14,1,4,26,21,9,12,18,25,8,10,2,39,12,5
"COG2994",47,0,2,0,7,0,1,2,0,0,0,0,8,6,0,3,4,1,7,0
"COG2995",87,12,5,3,3,10,0,1,18,14,14,1,2,4,10,1,0,0,3,4
"COG2996",45,12,18,4,7,4,131,4,23,18,31,5,101,10,6,7,20,3,5,78
"COG2998",37,79,99,86,44,55,99,57,56,75,87,94,70,55,101,128,96,64,75,98
"COG2999",0,4,4,0,6,8,1,1,2,11,4,3,0,1,3,0,4,2,1,4
"COG3000",353,502,792,542,391,456,1179,680,563,724,438,612,1077,554,395,662,532,540,602,1199
"COG3001",156,133,121,116,392,103,37,45,148,84,120,51,21,119,92,48,164,111,222,9
"COG3002",99,54,2,1,6,1,13,16,6,7,58,11,6,5,38,0,16,9,3,4
"COG3004",297,253,254,262,86,223,208,228,333,347,85,132,51,137,101,176,148,185,122,115
"COG3005",4,0,0,3,9,1,0,0,2,0,0,0,1,1,1,5,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",16,23,32,4,18,17,163,10,37,23,40,22,48,16,9,26,23,11,27,56
"COG3008",106,19,10,1,21,12,1,5,22,21,25,3,6,5,12,3,6,1,6,20
"COG3009",23,4,4,0,5,2,0,0,8,9,1,1,1,0,1,2,0,0,1,1
"COG3010",5,4,26,29,8,22,8,19,10,10,4,13,9,2,1,28,17,10,8,14
"COG3011",46,58,89,101,181,133,116,77,111,70,77,65,99,94,52,55,109,79,116,94
"COG3012",26,16,8,19,10,23,34,22,15,5,29,8,18,2,10,11,11,7,3,26
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",241,10,5,2,9,14,0,8,5,0,30,14,5,10,7,6,2,10,7,2
"COG3015",12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",50,17,20,1,13,16,17,11,14,7,29,13,18,12,27,5,4,20,5,7
"COG3017",39,12,0,3,6,9,56,9,15,15,16,6,6,2,12,3,7,2,2,12
"COG3018",4,20,47,52,29,33,32,22,32,44,20,34,19,32,25,45,58,34,34,40
"COG3019",270,75,53,64,28,51,56,77,69,63,47,66,70,64,44,38,78,59,80,99
"COG3021",147,59,46,23,44,9,138,37,56,27,33,38,184,32,16,26,20,29,18,148
"COG3022",85,195,276,225,175,172,418,279,222,315,270,232,485,236,175,214,167,223,252,375
"COG3023",452,207,327,315,177,186,273,286,298,419,57,143,175,167,105,254,179,180,139,171
"COG3024",5,3,8,6,9,6,17,8,7,6,5,5,22,6,4,4,3,9,14,7
"COG3025",49,17,14,0,10,8,23,0,28,26,13,3,4,4,13,5,11,12,3,6
"COG3026",60,8,10,0,5,9,107,19,22,12,32,8,37,1,12,10,9,7,4,48
"COG3027",26,73,101,119,40,77,135,110,110,111,69,111,41,113,69,146,130,126,80,67
"COG3028",36,13,5,4,5,9,63,17,11,15,14,5,27,3,9,16,1,4,4,29
"COG3029",0,23,0,0,0,0,0,0,0,0,37,0,0,0,32,0,0,0,0,0
"COG3030",55,121,160,136,63,98,171,169,169,174,153,159,119,134,123,191,153,180,111,165
"COG3031",54,19,29,15,8,15,15,8,17,15,27,20,35,18,24,32,6,16,18,11
"COG3033",25,30,99,76,13,67,12,45,81,108,9,98,45,65,7,71,49,129,63,21
"COG3034",51,62,40,35,21,25,42,25,20,14,96,37,78,25,87,40,16,23,17,61
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",154,73,99,170,26,47,48,126,93,49,23,111,92,67,19,202,136,68,109,124
"COG3039",267,139,21,98,31,56,29,32,91,90,994,16,168,20,216,46,18,41,4,132
"COG3040",65,17,20,29,37,33,90,51,28,55,27,43,88,39,17,33,35,22,43,63
"COG3041",3,8,0,0,1,0,0,0,1,0,9,0,0,0,1,3,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,36,3,0,6,6,0,3,3,7,60,2,1,5,46,3,3,2,6,0
"COG3045",22,5,1,0,4,10,5,1,14,13,5,4,0,3,4,2,5,2,1,3
"COG3046",420,278,1199,1192,1082,826,1128,948,1038,880,77,1025,1045,1152,22,1194,1297,1163,1190,1064
"COG3047",79,37,17,13,15,17,1,15,28,38,42,17,22,12,17,12,6,21,14,24
"COG3048",2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3049",7,6,1,2,4,6,13,0,9,2,13,1,21,2,1,0,2,6,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,0,0,0,0,0,0,1,37,0,1,0,12,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,12,1,0,0,0,0,1,0,0,12,0,0,0,5,0,0,0,0,0
"COG3055",0,27,19,2,16,23,4,1,12,3,56,38,11,24,27,8,2,23,10,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,3,0,0,1,0,0,0,3,2,0,1,1,1,0,1,0,0,1
"COG3058",2,6,0,0,3,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0
"COG3059",0,3,2,0,0,4,0,0,0,3,4,0,0,0,1,1,0,0,2,2
"COG3060",3,1,3,0,4,0,2,1,4,8,2,0,3,0,2,1,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",53,15,8,6,5,6,33,6,14,23,26,6,27,6,19,15,6,7,2,20
"COG3064",2,4,1,1,1,1,0,0,10,7,4,3,1,1,2,2,0,0,2,3
"COG3065",9,3,3,0,2,2,0,0,11,9,3,1,1,1,1,0,0,0,0,0
"COG3066",2,2,3,0,5,2,32,0,12,19,2,0,1,2,2,2,0,0,1,4
"COG3067",68,50,185,126,98,70,131,106,99,112,32,62,233,184,24,169,121,131,209,204
"COG3068",19,3,5,1,1,4,27,0,13,12,10,0,0,1,1,3,1,3,0,7
"COG3069",0,7,10,1,7,1,4,5,7,0,1,1,39,7,0,0,6,4,6,58
"COG3070",29,8,5,2,1,4,0,6,4,6,6,2,2,1,0,0,1,2,1,2
"COG3071",77,62,21,21,14,38,134,42,19,44,69,36,42,16,43,14,20,19,12,64
"COG3072",35,17,3,0,7,2,0,2,26,22,22,9,4,2,37,3,3,11,2,7
"COG3073",13,2,1,3,4,0,24,6,12,8,14,1,1,1,5,0,0,1,1,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,0,3,1,0,0,0,9,9,0,0,0,4,0,0,2,0,0
"COG3076",1,1,1,0,2,1,0,0,8,6,3,0,1,0,0,0,0,0,0,1
"COG3077",30,4,1,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0
"COG3078",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3079",35,27,11,15,8,10,170,32,18,20,54,10,40,18,31,11,7,7,8,59
"COG3080",0,21,0,0,0,1,0,0,0,0,17,1,0,0,30,0,0,0,0,0
"COG3081",35,14,9,0,2,4,1,0,27,14,11,3,2,0,9,0,1,3,0,4
"COG3082",2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0
"COG3083",5,45,22,17,3,25,2,57,42,58,67,27,1,5,39,11,1,13,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,5,0,2,4,0,0,25,24,1,1,0,3,3,3,1,1,2,6
"COG3086",20,3,2,0,2,3,34,4,6,6,8,1,8,1,1,1,0,3,0,14
"COG3087",44,15,8,5,2,7,91,21,10,14,43,11,19,7,13,7,7,4,2,40
"COG3088",29,105,105,98,54,54,133,110,112,129,152,221,173,193,198,203,227,238,169,200
"COG3089",5,2,3,1,0,3,7,0,5,7,5,1,6,0,5,1,4,0,1,4
"COG3090",238,79,131,76,49,97,182,74,102,79,62,99,164,132,56,92,114,112,114,279
"COG3091",16,9,6,3,2,3,32,5,9,10,5,4,2,2,1,0,0,1,0,4
"COG3092",2,1,1,2,0,1,0,0,6,5,2,0,0,1,5,1,0,0,0,4
"COG3093",66,19,2,2,2,3,0,0,10,6,14,1,1,2,11,3,1,2,1,2
"COG3094",2,4,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,3,1,3,0,1,34,1,0,3,14,0,5,2,3,6,2,2,2,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",7,4,2,0,1,0,31,3,7,5,8,0,4,1,6,2,1,3,4,11
"COG3101",37,6,9,5,4,7,22,3,12,13,18,5,17,2,6,13,5,3,7,18
"COG3102",0,0,0,0,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3103",10,4,4,2,6,10,0,3,12,28,15,3,6,3,4,1,1,2,1,2
"COG3104",385,264,422,308,283,206,587,334,278,292,361,278,682,369,165,302,276,320,260,547
"COG3105",21,2,4,3,4,4,56,3,3,4,11,0,11,3,3,6,9,3,4,23
"COG3106",80,19,7,1,9,2,0,1,21,44,9,1,12,3,4,1,0,1,1,8
"COG3107",130,67,35,18,14,39,204,37,65,75,73,41,106,25,60,40,41,30,21,60
"COG3108",27,9,52,28,29,15,9,8,21,15,1,29,41,24,1,35,17,14,23,29
"COG3109",0,3,2,1,2,1,0,0,2,7,2,0,0,0,0,0,0,1,1,0
"COG3110",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,1,3,5,0,0,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3115",73,42,12,7,14,21,71,20,33,37,38,27,40,16,50,15,26,20,27,33
"COG3116",3,2,0,0,2,1,9,5,6,7,3,5,1,3,4,1,0,0,0,1
"COG3117",16,10,3,1,3,10,39,7,11,12,20,8,8,1,17,8,2,2,2,8
"COG3118",144,96,122,84,56,98,18,77,90,110,67,94,111,76,87,104,99,75,91,123
"COG3119",183,3821,4946,2041,3057,4292,1792,2545,3548,1825,6637,4803,4669,3303,3886,3104,2356,2292,2832,2662
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,22,1,0,1,0,6,2,0,3,1,2,22,1,4,0,0,1,0,37
"COG3122",21,3,2,3,1,3,36,1,8,10,10,1,9,0,6,1,4,0,1,6
"COG3123",11,7,31,6,153,9,90,21,16,14,2,10,28,33,3,3,7,19,57,15
"COG3124",42,15,20,3,16,13,66,9,12,12,28,11,75,8,16,13,14,5,3,40
"COG3125",16,8,3,0,2,2,31,0,11,3,7,0,2,3,1,0,0,1,0,1
"COG3126",48,8,0,0,0,0,1,0,0,0,10,2,1,0,2,0,0,0,0,0
"COG3127",710,363,465,549,208,322,753,472,388,392,560,453,369,385,396,650,517,372,419,669
"COG3128",911,48,128,189,296,81,49,34,155,85,19,71,67,130,16,233,177,102,210,22
"COG3129",26,3,3,1,1,14,163,12,21,8,38,6,80,1,5,2,2,2,2,139
"COG3130",15,3,1,0,0,1,0,1,4,7,2,0,6,2,0,0,2,1,2,6
"COG3131",110,23,4,0,3,11,3,1,23,19,15,4,6,6,20,2,4,9,3,5
"COG3132",3,7,2,0,11,5,0,4,11,2,10,1,3,3,3,1,0,0,3,2
"COG3133",8,6,25,10,11,4,26,11,7,7,4,12,12,25,2,12,14,17,32,11
"COG3134",16,5,0,0,0,3,17,3,0,1,18,2,5,0,3,0,1,2,0,23
"COG3135",61,20,21,11,14,22,55,17,36,27,8,22,6,14,14,21,36,13,14,26
"COG3136",7,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3137",45,39,12,1,5,6,3,4,30,18,20,1,13,6,18,3,2,4,6,3
"COG3138",94,46,31,23,35,22,114,39,46,60,28,21,33,36,9,26,29,36,43,83
"COG3139",15,3,3,2,3,1,13,2,6,5,2,0,7,1,1,1,7,0,2,13
"COG3141",9,4,0,0,3,0,0,0,5,8,2,1,0,1,5,0,0,0,0,3
"COG3142",14,21,25,24,19,17,54,40,20,32,38,71,160,65,19,29,30,54,22,126
"COG3143",48,14,2,0,3,0,0,1,13,18,8,1,1,1,4,0,0,1,1,3
"COG3144",90,16,10,3,2,6,79,2,25,29,20,4,14,6,7,9,4,7,5,12
"COG3145",65,61,51,72,32,100,222,118,67,38,87,89,246,32,65,53,59,39,35,217
"COG3146",142,203,394,370,635,300,230,254,263,166,178,204,355,336,171,281,492,235,512,349
"COG3147",34,5,3,0,2,3,21,6,6,12,15,0,11,3,8,4,3,2,2,14
"COG3148",29,10,5,5,7,18,14,8,28,19,25,5,8,3,9,0,5,1,2,9
"COG3149",16,1,3,0,2,3,1,1,7,7,6,3,4,5,6,1,1,1,3,4
"COG3150",21,21,83,66,40,20,85,34,32,56,17,25,113,57,5,84,61,58,72,115
"COG3151",27,14,26,19,17,12,24,39,17,29,18,21,40,12,20,15,13,6,14,36
"COG3152",51,96,60,66,69,135,80,89,103,97,83,120,118,72,99,75,61,94,70,94
"COG3153",62,46,35,42,11,34,16,27,14,13,9,24,40,22,32,33,21,30,26,38
"COG3154",8,2,1,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3155",12,37,10,10,11,12,2,8,24,41,46,18,5,26,52,4,5,19,15,5
"COG3156",76,58,118,90,63,65,142,78,88,100,94,57,133,89,35,95,92,63,92,132
"COG3157",16,4,2,0,1,1,2,0,3,2,2,0,0,3,2,2,3,1,0,18
"COG3158",29,56,6,4,19,3,23,18,9,0,12,6,15,10,8,12,10,9,2,31
"COG3159",39,47,84,45,42,38,71,74,59,66,48,40,127,87,43,69,48,49,80,107
"COG3160",39,3,3,2,2,4,45,2,14,16,12,4,5,1,1,4,1,2,1,22
"COG3161",25,31,43,20,19,16,158,50,32,29,62,22,99,36,24,15,41,35,52,110
"COG3162",2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3164",290,129,83,91,40,89,433,263,162,193,208,165,340,49,105,136,104,49,74,323
"COG3165",13,19,8,6,2,6,72,10,12,9,45,17,22,11,25,15,21,6,7,65
"COG3166",30,6,7,1,4,6,10,5,7,15,21,6,19,4,4,0,2,5,7,7
"COG3167",36,13,6,2,7,7,16,8,20,13,25,5,18,3,12,2,4,4,2,14
"COG3168",20,5,5,2,2,4,4,5,11,7,12,1,14,0,13,0,4,6,2,12
"COG3169",8,4,0,0,1,1,10,1,3,1,0,1,0,0,1,0,1,2,0,2
"COG3170",90,27,15,24,9,22,4,14,64,43,30,17,22,9,20,32,10,16,15,22
"COG3171",7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3172",16,20,41,20,19,23,87,45,36,20,44,34,132,37,25,28,30,35,14,71
"COG3173",194,411,511,502,251,415,366,488,446,630,427,481,539,469,362,495,379,474,466,341
"COG3174",103,13,4,0,2,3,0,1,4,7,1,2,0,1,3,1,2,3,2,3
