"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG3132",2,1,12,4,2,8,12,2,5,13,5,2,0,5,0,1,2,0,2,1
"COG3133",22,16,8,16,14,4,3,22,5,6,1,1,3,0,5,10,4,15,8,15
"COG3134",26,4,6,18,12,19,6,2,6,8,4,6,13,1,2,25,1,2,1,11
"COG3135",38,17,31,125,8,6,379,11,35,76,165,50,55,17,10,17,23,14,47,81
"COG3136",0,0,0,10,0,0,5,0,0,1,1,0,1,0,0,0,0,0,2,5
"COG3137",4,4,10,101,11,12,309,7,30,53,134,5,33,12,1,18,23,9,21,96
"COG3138",99,35,7,129,36,31,323,30,15,61,159,88,36,20,21,32,30,29,51,110
"COG3139",12,3,1,26,5,8,61,2,4,12,12,15,7,2,0,4,6,1,3,12
"COG3141",0,0,3,31,0,1,110,1,2,10,51,0,8,0,0,2,4,0,9,19
"COG3142",91,59,35,33,154,50,11,57,27,40,14,123,38,42,37,46,48,62,51,18
"COG3143",0,0,2,64,0,6,174,4,4,15,74,1,15,2,0,5,7,2,14,38
"COG3144",77,1,10,136,13,20,444,16,7,70,137,63,42,11,3,11,17,7,34,109
"COG3145",263,101,55,104,265,97,146,73,73,71,123,252,71,54,39,44,42,93,44,141
"COG3146",220,224,209,229,317,182,201,284,413,218,217,399,159,156,382,199,227,319,195,146
"COG3147",21,3,3,48,12,13,139,4,17,17,37,21,19,5,2,12,6,1,10,27
"COG3148",12,15,7,91,4,20,349,10,2,42,97,3,22,4,1,10,6,5,21,41
"COG3149",1,0,5,35,3,4,120,6,5,23,55,2,17,2,2,5,4,1,9,20
"COG3150",84,36,19,38,97,16,165,57,35,21,68,140,26,5,49,27,29,58,58,40
"COG3151",31,46,16,44,87,38,93,49,35,33,50,28,34,15,15,27,30,47,43,27
"COG3152",86,79,150,94,121,86,27,99,69,104,62,101,103,111,80,71,83,97,115,41
"COG3153",15,26,44,75,43,14,15,25,18,31,28,50,28,42,20,27,27,30,15,55
"COG3154",0,0,0,11,0,0,61,2,1,2,69,2,0,2,0,8,0,0,6,2
"COG3155",3,14,20,61,5,32,209,10,6,55,72,1,38,19,4,23,19,5,19,19
"COG3156",89,43,21,68,73,37,130,55,51,42,132,200,56,30,47,51,79,100,94,54
"COG3157",1,2,4,24,1,3,9,5,14,9,7,6,3,4,1,2,3,2,7,14
"COG3158",20,15,4,82,23,6,9,5,6,22,27,16,20,14,2,3,1,2,3,86
"COG3159",70,62,47,76,125,47,173,59,74,44,96,91,55,44,42,47,58,94,75,67
"COG3160",45,0,1,41,5,9,151,4,7,14,61,63,13,6,0,6,8,1,9,32
"COG3161",138,32,16,63,90,62,159,32,23,31,41,83,16,4,6,31,19,27,20,19
"COG3162",0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,2,1,0,1,4
"COG3164",478,223,91,328,304,246,1040,129,182,192,506,435,218,103,62,190,150,201,168,216
"COG3165",165,15,9,56,22,54,145,16,24,20,63,62,42,16,4,27,9,11,23,26
"COG3166",10,4,11,43,13,18,148,3,12,29,57,16,33,13,3,15,14,2,10,26
"COG3167",17,8,2,66,19,12,173,6,6,33,70,13,39,13,2,12,5,6,8,40
"COG3168",5,4,9,53,17,20,148,7,5,19,65,3,22,7,1,4,8,4,10,22
"COG3169",7,0,1,14,1,2,2,0,0,1,2,1,8,0,0,1,1,0,0,7
"COG3170",6,14,9,116,26,26,577,18,55,82,216,15,67,27,11,22,25,11,31,90
"COG3171",0,0,0,13,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3172",94,37,23,29,131,30,2,53,31,21,23,85,26,17,30,24,41,32,21,25
"COG3173",353,444,463,453,488,449,247,505,432,341,419,483,422,335,366,395,546,537,580,225
"COG3174",0,0,0,31,3,1,10,1,0,5,11,2,4,6,0,5,2,1,1,22
"COG3175",388,229,167,121,259,86,174,248,199,113,153,379,120,119,217,146,209,250,206,73
"COG3176",180,170,180,209,329,99,366,237,456,143,242,261,111,118,165,138,233,238,192,128
"COG3177",22,18,20,158,22,95,358,13,14,78,254,24,57,39,10,42,15,19,33,115
"COG3178",364,366,307,242,302,182,28,371,353,249,148,437,270,301,388,284,434,449,435,80
"COG3179",11,7,8,27,124,3,6,70,15,25,12,14,2,4,14,16,2,4,5,437
"COG3180",110,179,135,105,109,60,9,175,195,138,61,123,59,151,167,113,149,160,146,26
"COG3181",339,419,373,431,407,584,43,403,387,269,328,488,533,232,295,396,319,331,226,83
"COG3182",82,27,41,567,11,81,1315,54,34,261,508,62,166,59,11,62,81,17,133,389
"COG3183",14,2,5,6,8,9,48,1,0,3,6,12,12,9,5,11,7,4,5,11
"COG3184",0,0,0,16,0,0,74,0,0,2,51,2,4,0,0,0,3,0,6,5
"COG3185",264,125,89,194,245,198,203,93,44,130,169,281,150,121,64,127,98,70,137,137
"COG3186",167,81,62,150,115,118,162,73,24,113,152,194,116,113,65,96,106,40,168,80
"COG3187",5,2,2,96,3,14,110,3,3,42,9,6,19,1,0,9,3,0,8,23
"COG3188",11,4,0,27,39,4,8,0,1,9,46,22,14,1,0,22,8,1,1,49
"COG3189",0,0,4,10,0,3,4,2,4,4,4,0,3,2,0,1,0,1,0,7
"COG3190",0,0,0,16,0,2,37,1,0,5,40,2,5,2,0,0,2,0,3,7
"COG3191",81,96,232,141,74,205,146,102,105,108,252,166,222,171,103,177,140,77,158,51
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",50,62,64,47,64,77,48,19,47,53,58,80,86,40,26,38,27,20,24,30
"COG3194",68,91,48,52,65,65,17,85,69,43,55,98,104,105,76,111,94,100,118,15
"COG3195",96,90,83,107,139,81,14,123,60,57,62,140,123,100,110,112,117,126,99,21
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,9
"COG3198",0,0,1,33,3,5,100,1,0,7,29,1,8,2,0,1,8,0,11,22
"COG3199",39,114,223,113,32,131,268,62,77,143,181,35,159,168,71,99,96,79,121,51
"COG3200",276,468,391,353,205,211,279,501,403,451,339,324,308,411,512,404,589,525,608,159
"COG3201",199,95,33,55,214,64,112,79,65,38,80,225,30,42,79,63,79,117,80,37
"COG3202",208,180,101,50,249,130,7,145,91,133,83,282,77,134,127,140,145,187,231,18
"COG3203",21,47,19,34,64,5,41,34,39,20,16,32,14,12,40,22,49,30,43,63
"COG3204",75,124,34,169,105,27,226,88,102,144,67,43,55,46,69,74,100,93,115,125
"COG3205",0,0,0,33,2,0,62,3,1,10,38,2,6,3,0,3,3,0,4,19
"COG3206",357,152,142,538,406,210,914,169,114,295,524,203,199,165,145,170,184,148,342,346
"COG3207",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3208",1,18,14,31,7,2,19,16,4,28,28,3,6,8,10,12,5,13,3,2
"COG3209",15,6,17,247,12,25,634,37,12,99,473,20,82,48,3,39,31,7,50,335
"COG3210",40,57,92,99,39,99,28,53,38,146,70,45,100,94,51,37,107,16,13,86
"COG3211",42,189,312,383,87,165,649,59,521,259,459,9,285,303,93,165,158,115,195,207
"COG3212",0,0,1,14,0,0,5,0,0,4,5,0,2,1,0,2,0,0,2,12
"COG3213",1,0,15,63,14,1,160,7,7,15,127,1,17,13,1,106,7,1,13,25
"COG3214",8,12,51,82,20,40,14,28,35,63,61,21,53,58,9,29,30,17,35,28
"COG3215",1,1,5,14,12,5,5,3,7,9,4,0,6,7,1,7,4,2,0,7
"COG3216",57,34,23,41,56,23,84,29,68,29,95,128,26,27,117,72,60,81,34,64
"COG3217",178,194,112,93,154,167,15,142,100,110,112,192,155,109,111,131,150,150,140,42
"COG3218",0,2,8,28,1,1,4,0,0,11,8,0,5,5,0,6,2,4,5,11
"COG3219",30,0,3,41,0,0,139,2,4,23,72,0,15,6,0,5,5,2,8,23
"COG3220",29,6,13,114,13,17,217,13,8,41,85,15,26,12,2,6,13,5,15,82
"COG3221",103,232,280,347,191,356,253,227,651,269,334,238,390,296,309,287,225,276,148,135
"COG3222",81,38,65,63,91,57,17,72,148,78,38,98,34,48,116,43,58,69,32,54
"COG3223",0,5,4,3,4,3,0,7,1,5,3,0,1,1,9,15,4,11,5,3
"COG3224",0,2,0,35,8,0,152,1,0,23,72,1,3,0,1,2,1,0,4,2
"COG3225",219,226,446,363,273,532,295,202,300,368,419,191,492,406,179,269,278,150,317,87
"COG3226",0,4,1,10,0,6,5,4,4,8,2,0,1,2,1,0,2,1,1,2
"COG3227",104,19,39,108,29,59,190,12,12,29,35,61,35,49,6,47,11,6,22,61
"COG3228",2,4,28,61,7,43,12,13,19,32,22,2,30,33,12,14,31,5,4,43
"COG3230",0,0,0,8,0,0,52,1,0,6,49,0,2,0,0,0,0,0,3,12
"COG3231",0,0,4,2,0,2,0,0,1,9,0,0,1,3,0,1,0,0,0,9
"COG3232",5,12,10,6,16,18,4,11,5,5,10,27,15,5,2,11,9,8,9,2
"COG3233",0,0,0,6,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,9
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,50,0,0,135,5,3,18,57,2,16,2,0,4,6,1,9,38
"COG3236",70,17,7,9,25,8,74,10,8,18,33,10,10,3,2,6,7,13,13,24
"COG3237",0,0,2,27,0,0,48,0,1,9,32,1,6,1,0,4,3,0,7,11
"COG3238",4,9,15,28,24,19,3,11,22,20,4,29,14,7,4,8,6,9,8,23
"COG3239",397,506,497,324,675,383,145,634,808,498,316,578,374,380,845,366,448,650,419,293
"COG3240",3,4,16,18,2,21,14,6,3,11,5,7,5,8,6,3,2,9,3,10
"COG3241",107,46,41,35,49,36,139,65,33,34,81,62,33,36,18,22,65,67,48,18
"COG3242",4,3,2,2,0,4,1,1,10,4,4,2,3,1,0,1,1,1,2,4
"COG3243",4,49,106,306,104,62,560,26,106,144,357,43,126,96,25,422,43,53,42,187
"COG3245",115,57,33,76,69,50,156,37,33,61,89,44,75,46,19,67,45,36,34,32
"COG3246",307,334,286,213,318,292,21,281,280,204,214,364,325,301,302,311,333,348,279,41
"COG3247",0,2,2,3,2,1,4,1,0,15,9,0,2,3,0,0,0,0,0,33
"COG3248",0,0,4,57,16,14,17,5,3,15,10,0,11,4,0,10,1,1,4,41
"COG3249",207,37,19,117,51,38,326,41,42,63,141,217,80,23,21,40,47,31,48,50
"COG3250",545,332,246,491,512,817,1092,358,212,467,881,594,561,264,280,546,306,365,526,223
"COG3251",0,0,0,11,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG3252",44,8,9,5,13,8,3,16,13,21,8,1,7,22,17,6,18,17,5,1
"COG3253",0,60,75,74,12,85,3,20,18,49,59,2,94,108,4,66,15,23,36,13
"COG3254",16,19,44,33,10,29,24,14,29,27,17,32,25,28,15,17,25,19,34,14
"COG3255",42,28,16,16,55,7,4,40,21,25,10,45,10,20,32,16,41,44,29,18
"COG3256",0,12,1,36,6,3,22,15,1,18,15,0,7,3,1,12,0,2,2,10
"COG3257",13,30,12,40,50,27,8,21,17,12,14,82,19,4,8,16,9,23,3,13
"COG3258",3,3,5,23,6,3,8,7,5,7,7,7,4,4,2,7,2,4,2,22
"COG3259",0,0,0,8,0,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3263",2,104,86,273,22,164,193,25,57,92,60,3,162,108,5,123,18,11,23,45
"COG3264",131,174,146,412,316,257,539,159,84,242,376,259,188,151,94,170,154,119,219,212
"COG3265",15,13,22,78,70,36,136,22,14,50,48,26,40,24,11,29,21,24,19,40
"COG3266",29,2,1,29,4,8,22,5,4,10,9,29,2,4,0,5,1,1,4,18
"COG3267",69,59,61,253,69,86,686,55,39,214,276,84,142,80,39,72,84,33,112,225
"COG3268",403,336,157,174,395,170,130,289,204,182,108,500,128,144,223,159,246,341,339,113
"COG3269",1,3,14,0,0,2,0,0,0,18,0,0,0,1,6,1,6,1,3,0
"COG3270",0,0,0,1,0,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,7,11,1,14,1,1,8,7,0,4,4,0,0,0,0,2,6
"COG3272",17,53,57,58,14,31,22,11,36,64,13,3,45,56,24,15,26,19,53,25
"COG3273",0,9,21,16,1,40,0,15,9,7,49,0,46,37,1,17,12,9,11,0
"COG3274",2,0,0,0,0,3,9,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3275",292,28,5,177,157,178,359,20,6,40,176,305,92,11,7,39,38,19,20,143
"COG3276",19,332,555,288,141,607,47,242,243,333,267,11,487,597,209,404,324,273,389,36
"COG3277",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3278",3,34,38,275,139,69,339,111,32,116,160,14,90,40,35,130,62,70,50,159
"COG3279",290,25,19,377,279,165,715,37,45,123,283,179,120,36,14,73,40,18,52,368
"COG3280",0,0,0,25,0,1,2,0,0,38,13,4,2,0,0,1,0,0,2,41
"COG3281",0,0,0,26,3,1,1,1,0,11,16,3,7,0,0,9,0,0,0,43
"COG3283",1,0,0,72,1,19,307,2,3,34,51,2,10,4,0,2,5,0,17,29
"COG3284",230,88,31,149,180,15,73,74,27,85,65,336,44,27,41,37,25,81,26,88
"COG3285",1,0,11,174,2,19,9,0,1,73,53,2,14,16,0,19,1,1,2,125
"COG3287",5,0,5,85,2,15,277,9,1,28,195,5,44,9,1,19,15,10,25,72
"COG3288",656,766,813,501,642,647,430,833,952,765,628,631,740,758,1070,758,888,931,998,274
"COG3290",40,2,16,34,0,77,9,2,7,15,21,36,51,9,1,44,2,3,1,1
"COG3291",1212,858,870,448,1645,1320,710,583,353,916,837,595,910,960,572,890,454,518,501,282
"COG3292",482,194,295,879,536,562,2389,175,101,633,1037,568,539,319,221,389,307,178,503,610
"COG3293",30,15,28,385,187,116,1398,28,29,214,969,303,115,43,5,54,43,8,72,189
"COG3294",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",0,2,1,84,0,0,206,14,1,22,64,2,26,2,1,11,5,1,15,46
"COG3296",28,2,16,55,0,23,92,7,5,28,59,1,17,11,2,7,3,5,6,17
"COG3297",70,6,17,68,46,31,280,27,17,46,139,67,47,12,3,15,16,19,24,55
"COG3298",13,37,29,30,30,134,6,14,30,31,38,6,70,48,17,39,28,13,14,7
"COG3299",0,0,0,1,7,0,2,0,1,1,1,0,0,2,0,0,0,0,0,15
"COG3300",1,3,5,356,6,4,700,5,6,131,284,9,76,16,1,26,38,5,71,227
"COG3301",0,0,3,0,0,1,5,0,1,0,1,0,0,8,0,6,0,0,1,0
"COG3302",47,25,28,8,63,1,3,46,34,12,9,96,0,5,16,16,14,39,23,5
"COG3303",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3304",9,3,2,0,10,2,2,6,8,7,1,2,1,5,8,2,3,1,3,20
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3306",100,40,43,33,131,15,86,241,114,120,91,77,4,49,101,62,187,144,105,1310
"COG3307",130,82,118,171,148,79,173,150,229,172,79,130,91,97,138,104,141,115,65,95
"COG3308",3,0,0,35,1,5,84,3,0,9,22,1,7,0,1,1,3,3,5,18
"COG3309",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",72,9,8,37,31,9,137,5,2,20,46,30,14,5,3,5,9,5,8,26
"COG3311",17,3,10,34,4,50,46,0,11,16,33,10,20,6,3,15,4,3,3,23
"COG3312",10,5,2,26,5,17,130,3,19,13,57,8,11,7,1,2,6,4,7,22
"COG3313",23,51,25,52,72,19,110,36,33,27,26,8,14,6,20,15,17,23,37,22
"COG3314",0,3,6,12,2,71,34,1,11,16,32,1,20,19,1,15,16,5,9,8
"COG3315",28,52,41,29,71,54,13,43,53,35,46,49,67,39,23,62,59,50,42,4
"COG3316",38,15,6,88,98,66,21,9,59,46,40,136,25,6,0,41,8,9,8,39
"COG3317",240,111,52,113,167,75,184,96,138,61,101,155,91,47,71,125,84,107,118,44
"COG3318",11,41,59,60,4,62,28,7,15,47,40,8,74,65,20,47,61,48,113,8
"COG3319",0,0,8,109,31,23,63,23,3,23,9,4,3,1,2,13,8,0,2,12
"COG3320",55,40,42,66,7,48,41,26,8,52,24,12,30,42,13,20,14,21,3,34
"COG3321",595,165,237,598,130,478,200,136,109,309,162,113,240,144,116,264,94,79,70,40
"COG3322",0,0,2,78,0,4,54,0,3,3,2,1,3,0,0,2,1,1,1,6
"COG3323",157,37,14,22,141,35,7,70,24,20,29,144,14,18,34,54,43,50,24,29
"COG3324",6,0,14,75,6,33,179,6,4,33,99,4,22,10,1,7,6,1,10,71
"COG3325",21,41,20,31,57,137,46,37,30,55,44,12,35,37,46,58,32,48,41,14
"COG3326",0,0,1,54,2,1,89,2,2,23,15,0,9,2,1,5,2,0,5,34
"COG3327",15,3,11,23,20,10,5,2,1,6,14,39,14,8,0,6,4,11,2,24
"COG3328",9,8,38,524,107,194,218,24,5,190,163,154,163,102,5,133,38,16,38,427
"COG3329",2,47,90,22,48,32,12,102,218,89,50,0,7,98,197,38,65,112,47,53
"COG3330",0,16,28,1,8,0,3,89,196,52,24,1,0,19,135,19,52,81,18,24
"COG3331",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",76,58,53,84,36,43,165,32,89,74,76,96,45,54,41,49,58,50,59,35
"COG3333",381,672,623,634,746,790,73,695,694,483,507,778,815,425,503,652,474,590,385,783
"COG3334",0,4,4,17,0,2,2,2,17,6,6,0,7,0,4,2,5,4,2,6
"COG3335",30,33,31,208,239,288,644,23,13,86,435,608,145,42,16,70,26,9,37,125
"COG3336",0,41,103,175,49,62,29,91,64,204,76,5,62,77,58,48,92,62,96,99
"COG3338",11,8,5,8,11,2,2,11,2,5,4,1,4,13,1,7,7,2,2,12
"COG3339",0,6,14,35,3,9,7,17,49,28,20,1,10,18,60,12,25,22,14,23
"COG3340",238,182,120,57,164,85,137,133,201,140,126,159,82,99,186,113,144,226,155,52
"COG3341",49,9,3,7,65,22,1,9,1,0,2,42,5,1,14,6,9,12,2,3
"COG3342",62,86,187,108,65,212,17,37,37,128,128,63,236,189,97,118,74,61,116,16
"COG3344",52,19,75,765,64,195,2935,88,51,320,1716,122,162,135,23,93,87,29,242,749
"COG3345",112,33,22,25,97,64,103,10,6,67,74,210,52,22,5,25,9,54,11,36
"COG3346",525,276,187,115,329,83,195,357,227,172,220,399,83,89,254,191,217,293,249,107
"COG3347",155,259,327,366,174,449,297,293,267,293,483,167,429,391,248,362,347,302,310,99
"COG3349",31,150,168,10,48,38,25,264,520,248,107,41,20,78,576,75,165,230,79,95
"COG3350",0,0,3,0,1,0,0,0,1,3,0,0,2,4,0,1,0,0,0,2
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3356",0,69,61,109,5,157,4,4,22,22,35,0,229,120,5,189,8,13,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",61,10,12,46,64,44,7,18,10,30,28,75,47,16,16,31,23,14,17,31
"COG3359",0,2,9,4,0,8,2,1,2,10,5,0,4,5,2,3,0,0,0,5
"COG3360",0,0,0,14,0,2,2,0,0,6,5,0,2,1,0,32,4,1,2,11
"COG3361",77,66,38,31,28,30,4,20,7,60,10,42,17,24,18,19,23,34,15,12
"COG3363",0,0,2,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",101,164,138,118,159,286,117,121,110,122,201,175,224,166,80,171,110,128,124,20
"COG3369",2,13,3,7,21,25,1,1,4,4,5,1,12,11,2,2,0,2,0,5
"COG3371",0,0,3,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG3372",1,3,4,31,0,101,2,2,4,7,24,0,46,11,4,29,1,2,1,0
"COG3375",0,0,5,9,3,5,0,1,0,9,3,1,4,5,1,3,0,0,1,6
"COG3376",9,0,0,0,0,3,0,0,0,3,1,2,0,0,0,1,0,0,0,1
"COG3377",7,1,0,0,3,5,0,0,0,1,0,8,0,3,0,0,0,0,0,0
"COG3378",94,232,113,66,599,144,52,283,180,148,52,254,76,104,205,64,145,324,103,1653
"COG3379",51,2,16,23,46,49,1,4,0,9,13,131,23,19,4,26,4,1,2,2
"COG3380",382,215,204,42,135,16,11,180,196,181,66,373,17,58,216,97,144,153,150,66
"COG3381",15,10,12,28,11,62,12,12,14,8,14,32,40,23,12,33,7,14,3,2
"COG3382",0,0,6,5,0,28,2,0,2,4,3,0,5,7,0,3,0,0,0,1
"COG3383",1533,990,875,575,570,930,86,831,666,439,482,1223,1024,989,601,1000,680,704,456,40
"COG3384",7,85,106,117,8,131,109,34,23,92,151,6,219,170,90,140,56,84,66,84
"COG3385",1,8,23,608,13,346,1047,43,14,168,305,62,179,66,15,138,84,8,101,176
"COG3386",433,481,858,588,396,716,390,431,504,649,491,492,639,702,407,464,502,452,449,175
"COG3387",9,17,25,238,27,46,10,14,32,124,68,4,26,29,18,32,28,52,8,165
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,84,87,9,0,35,19,33,11,52,22,0,36,86,44,55,22,33,32,9
"COG3390",0,65,82,14,2,29,13,18,19,38,20,0,24,77,35,38,15,46,30,7
"COG3391",495,488,1139,1090,360,1441,372,233,471,730,918,398,1379,1290,242,744,374,195,521,105
"COG3392",26,44,12,31,28,44,10,63,13,13,48,8,57,26,25,37,27,38,33,31
"COG3393",24,0,2,6,1,14,2,1,3,5,3,0,3,3,0,4,1,1,0,5
"COG3394",101,27,31,20,119,52,3,49,13,22,57,135,55,25,25,59,25,46,27,5
"COG3395",18,33,89,71,74,34,16,133,313,158,51,110,30,66,223,46,82,116,41,52
"COG3396",189,185,204,193,217,351,114,152,104,170,245,302,322,215,114,208,103,125,94,76
"COG3397",1,2,6,3,13,11,20,1,3,12,6,0,8,4,3,4,5,1,14,5
"COG3398",1,180,144,39,8,90,10,28,26,92,22,1,86,180,58,82,17,43,26,4
"COG3399",0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3
"COG3400",0,22,19,0,50,0,4,120,34,25,1,0,1,29,55,22,81,72,40,1
"COG3401",1,13,26,10,0,13,392,15,3,52,279,1,12,16,6,7,31,8,58,8
"COG3402",8,1,2,31,1,9,0,0,3,17,2,6,0,3,0,2,0,0,0,8
"COG3403",0,0,2,56,0,0,71,2,1,9,14,2,12,12,0,7,4,0,5,34
"COG3404",127,127,115,44,138,112,14,89,41,124,75,125,119,141,98,149,115,100,165,13
"COG3405",0,0,2,52,6,2,96,2,2,13,8,0,24,3,0,1,6,1,9,31
"COG3407",189,57,34,36,238,79,8,79,37,34,27,257,31,43,51,82,54,66,52,12
"COG3408",8,10,39,135,7,111,17,2,6,52,43,4,90,30,11,27,10,6,2,103
"COG3409",1,45,121,134,145,41,38,238,175,139,52,10,42,106,167,76,206,181,138,333
"COG3410",11,1,5,13,6,3,6,3,0,7,6,4,4,3,2,4,2,1,0,3
"COG3411",28,53,66,58,18,89,11,19,37,64,36,8,60,96,84,44,22,30,19,22
"COG3412",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3413",1,5,6,3,1,0,5,6,5,5,7,0,16,3,16,13,8,10,3,2
"COG3414",0,0,0,10,0,2,6,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3415",5,9,10,58,32,42,421,7,3,38,320,12,35,14,2,16,13,2,25,18
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,1,10,7,2,12,5,3,2,11,11,0,8,9,2,5,8,0,0,2
"COG3418",0,0,0,8,0,0,5,0,0,5,0,0,1,0,0,0,0,1,0,1
"COG3419",144,160,131,221,43,79,495,77,126,156,429,263,248,336,471,383,413,194,338,263
"COG3420",0,15,15,38,15,4,16,16,4,20,10,0,6,20,2,10,1,0,9,7
"COG3421",4,5,2,16,5,1,18,11,2,8,5,1,8,5,11,2,8,6,7,15
"COG3422",0,5,2,22,9,0,25,5,5,8,4,0,3,1,4,9,1,9,4,19
"COG3423",0,0,0,13,0,0,11,0,0,1,14,0,0,2,0,0,1,0,0,0
"COG3424",144,13,28,58,29,105,4,8,15,63,19,169,29,21,8,20,7,8,1,27
"COG3425",131,272,298,129,137,265,26,132,113,154,78,99,261,272,157,213,111,167,89,18
"COG3426",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",22,53,78,104,30,117,7,31,67,48,112,91,217,132,79,114,109,81,94,20
"COG3428",36,0,4,146,33,17,293,23,13,84,132,24,33,13,8,18,14,8,30,113
"COG3429",0,14,23,29,11,2,1,75,218,99,32,0,3,22,206,20,52,68,14,40
"COG3431",0,5,1,9,1,1,0,7,6,1,1,0,0,1,3,0,0,4,0,2
"COG3433",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,2,8,133,6,16,674,26,9,73,259,5,76,9,0,22,31,4,43,108
"COG3435",4,22,83,77,6,56,3,7,34,22,26,18,44,38,20,15,11,16,25,7
"COG3436",12,5,38,815,99,216,4371,75,42,490,2032,306,295,75,15,132,132,24,257,612
"COG3437",74,25,110,609,78,139,2482,105,70,394,1024,49,286,121,43,103,145,31,211,454
"COG3439",0,3,8,21,0,18,9,0,3,18,19,1,15,14,6,29,11,5,19,13
"COG3440",29,17,28,71,14,25,7,36,21,34,32,25,8,16,28,35,28,30,39,35
"COG3442",0,1,8,23,0,3,1,0,2,16,2,0,2,3,2,1,4,2,10,18
"COG3443",0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1
"COG3444",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,6,0,0,509,2,0,10,371,8,5,0,0,2,4,1,21,5
"COG3448",280,129,70,139,115,81,24,137,116,89,71,226,127,100,150,126,169,165,179,58
"COG3449",1,0,0,15,3,3,107,1,0,21,34,0,3,0,0,3,4,0,4,10
"COG3450",112,23,24,45,47,33,6,22,36,27,30,128,28,13,38,21,8,20,23,24
"COG3451",1,7,17,674,28,27,301,12,14,211,289,27,76,56,2,64,25,4,33,472
"COG3452",0,1,6,105,0,6,183,2,0,25,121,2,9,12,0,7,6,3,12,23
"COG3453",24,15,10,68,35,8,79,19,15,30,76,40,12,14,5,13,9,12,27,46
"COG3454",3,11,19,40,23,4,6,7,208,29,1,11,3,10,9,3,7,14,6,8
"COG3455",2,4,1,29,0,1,20,5,9,9,11,17,5,2,3,1,0,1,4,21
"COG3456",0,0,2,36,0,1,25,1,0,12,15,13,1,4,0,0,0,0,8,25
"COG3457",27,1,2,8,11,14,2,1,4,0,5,16,5,1,0,0,0,1,0,3
