"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2421",22,5,3,8,5,2,25,2,3,5,14,9,8,6,2,29,12,14,5,4,19,4,7,22,2,9,18,1,6,44,6,22,4,2,16,7,46,22,5,15,17,5,22,9,9,11,3,4,15,3,22,10,7,26,4,2,10,6,1,12,4,6,19,6,3,12,25,6,7,10,23,9,7,9,6,4,0,10,8,6,33,19,4,1,36,29,7,7,3,23,3,5,6,31,4,10,8,5,7,14
"COG2423",35,22,11,7,7,2,13,12,9,18,28,23,10,24,17,19,16,29,7,11,38,12,16,23,3,9,13,9,14,9,15,45,10,3,18,10,12,34,19,16,30,25,38,26,7,6,19,25,43,19,30,23,12,22,8,11,32,8,6,40,18,17,34,2,19,12,9,7,4,32,53,16,6,18,20,5,9,12,18,14,39,35,5,14,27,21,8,13,13,28,26,11,12,20,11,6,10,16,7,19
"COG2425",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,2,6,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,14,0,3,2,0,0,0,1,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,27,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0
"COG2426",0,1,2,1,3,0,0,1,3,1,3,2,1,0,2,2,2,2,2,6,1,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,5,3,0,1,0,1,3,7,0,2,0,0,0,0,0,2,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,3,0,1,1,3,1,0,1,7,3,1,1,2,0,0,3,0,3,0,0,2
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",14,2,1,0,0,0,0,0,0,1,3,0,0,20,0,0,0,5,0,0,10,0,0,7,0,0,0,0,3,0,3,8,0,0,9,0,0,1,0,13,5,5,17,6,0,0,2,0,5,1,0,1,0,3,0,0,0,0,0,10,0,0,7,0,2,1,0,0,0,7,0,1,0,8,0,0,0,0,2,0,4,20,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,16,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2443",0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,6,1,1,1,1,1,0,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,6,1,0,5,0,2,1,1,1,0,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,4
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1
"COG2453",14,7,0,5,4,4,0,5,8,6,5,7,6,20,2,6,11,8,3,10,14,7,5,19,2,6,3,3,11,1,7,8,3,4,8,5,1,4,7,15,12,8,12,4,4,6,8,5,7,12,0,3,1,7,4,6,6,4,5,11,1,4,6,2,12,1,3,0,9,10,5,4,5,12,7,2,3,4,8,3,4,17,4,1,1,8,4,2,4,3,2,9,5,0,4,7,12,6,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,2,2,1,2,0,2,0,0,1,0,1,0,3,0,2,0,2,7,0,2,5,1,4,0,0,1,2,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,2,0,0,2,2,4,0,0,0,1,1,0,0,2,1,0,1,5,0,1,3,1,0,0,1,1,0,0,0,1,2,0,0,1,2,1,1,1,2,7,2,4
"COG2502",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2503",0,7,7,6,6,7,19,6,7,12,4,5,11,2,4,10,7,6,9,3,4,6,12,5,5,6,2,8,2,3,2,6,8,7,7,5,10,1,7,3,3,5,3,6,11,6,9,9,2,6,4,4,5,6,7,9,0,10,8,3,13,12,3,14,12,6,12,12,14,5,2,8,5,2,5,10,13,13,4,12,1,4,7,1,1,6,8,8,4,3,6,8,7,8,7,7,11,5,11,10
"COG2508",2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1
"COG2509",1,6,15,6,7,1,7,1,1,5,4,3,3,0,2,6,9,1,8,5,0,4,5,3,3,2,43,7,8,7,2,2,3,2,5,10,7,5,2,1,7,2,1,0,5,4,5,24,7,4,11,8,7,4,16,9,20,9,2,2,1,6,9,2,3,18,17,4,4,0,3,5,3,10,5,0,7,11,6,0,3,1,1,31,6,5,15,3,10,1,0,10,5,4,10,6,6,1,2,5
"COG2510",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",27,42,9,2,15,2,0,5,8,20,11,20,22,58,7,0,30,40,6,20,24,13,10,29,4,2,0,4,13,0,14,35,7,4,16,2,0,7,0,64,30,28,29,32,5,1,23,5,52,18,54,6,0,33,0,11,0,2,10,26,4,24,18,4,20,5,0,0,8,35,20,26,3,37,10,2,6,10,19,8,22,47,3,11,0,8,2,10,4,10,9,7,4,0,15,1,15,6,0,14
"COG2512",22,8,0,0,0,0,0,1,0,2,1,2,0,32,0,0,0,12,0,2,11,3,0,24,0,0,0,0,3,0,0,8,0,0,10,0,0,0,0,24,9,5,7,4,0,0,3,0,5,4,4,2,0,9,0,0,0,0,0,13,0,0,8,0,6,0,0,0,0,14,2,3,0,20,0,0,0,0,2,0,6,13,1,0,1,7,0,1,0,4,0,2,0,0,2,0,4,1,0,0
"COG2513",65,50,57,35,46,42,24,37,48,48,61,39,47,99,56,45,44,56,49,45,71,47,39,93,49,46,26,47,42,19,42,70,42,57,47,40,15,37,54,75,63,53,83,67,37,15,55,42,55,50,33,35,15,65,52,34,42,45,47,56,58,29,66,37,59,18,28,50,46,68,40,32,49,69,47,37,44,34,46,50,57,45,44,26,23,43,36,54,36,49,45,28,40,21,52,42,47,45,48,43
"COG2514",5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,5,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,2,8,0,0,0,0,0,2,0,0,3,3,1,1,1,0,0,0,1,0,1,5,0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,1,0,8,2,0,0,2,2,1,0,0,1,0,0,0,6,0,0,0,2,0,0
"COG2515",29,11,12,5,4,5,5,8,8,9,9,8,11,16,14,14,10,15,12,4,33,14,13,14,12,9,14,14,8,0,5,19,10,7,26,12,12,29,10,13,18,21,32,5,10,5,15,23,18,16,17,47,34,32,18,11,34,12,7,23,7,10,31,9,7,8,1,10,18,11,29,4,10,10,7,10,15,9,13,8,33,27,10,5,2,23,33,13,5,22,15,21,10,5,12,9,11,15,6,15
"COG2516",4,1,0,3,3,0,6,0,0,1,3,0,0,2,0,0,5,4,0,2,4,2,0,0,4,0,1,1,0,1,0,2,4,1,1,1,0,8,1,0,1,2,5,0,1,0,1,0,1,0,7,2,0,0,0,5,0,3,2,2,0,0,1,13,1,1,1,1,7,0,11,0,12,3,0,9,0,0,3,0,4,3,0,1,13,3,0,0,0,12,0,2,6,3,3,1,1,2,9,0
"COG2518",48,17,23,24,23,18,32,20,30,33,20,26,29,33,17,23,21,35,31,21,42,30,23,42,19,17,7,29,25,20,15,18,20,9,28,24,36,54,29,24,20,43,39,17,25,10,25,50,26,34,60,27,33,30,24,21,46,24,23,36,20,27,48,27,22,6,23,25,19,21,58,31,20,28,31,24,20,29,16,37,45,37,30,9,34,33,13,28,21,48,25,40,25,37,26,29,32,20,26,29
"COG2519",24,21,12,2,5,8,0,3,3,10,5,13,9,18,10,0,16,14,11,3,16,8,7,10,8,2,3,2,7,0,20,14,8,4,6,7,0,5,2,28,9,8,7,11,7,2,9,1,20,11,16,4,0,16,0,4,0,4,5,13,13,8,7,3,10,1,16,4,3,19,8,9,4,14,14,3,4,8,14,10,8,22,9,11,0,6,3,11,7,3,9,3,6,0,8,0,1,9,2,6
"COG2520",25,35,9,0,18,1,0,11,8,10,13,15,23,42,7,0,28,21,6,19,16,10,8,27,6,1,1,4,10,0,14,12,8,2,12,5,0,2,0,15,18,14,19,12,4,0,15,6,21,14,23,7,0,20,0,11,1,6,8,21,5,21,14,0,18,3,0,3,1,12,2,22,3,33,14,3,4,9,15,14,21,26,6,4,0,7,0,10,5,18,7,7,5,0,9,0,14,2,6,6
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",1,0,2,0,2,0,0,2,3,1,2,0,1,0,2,0,4,3,1,4,0,1,2,1,3,0,0,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,3,0,6,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,3,0,0,11,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2603",10,10,15,25,23,7,12,33,17,11,8,14,22,2,23,15,25,2,18,41,9,15,20,9,23,14,6,17,27,46,9,2,18,7,13,14,8,4,16,3,3,20,14,7,11,4,10,15,6,8,5,21,14,4,4,11,20,22,23,16,10,9,19,26,6,2,2,13,21,4,1,29,18,3,16,32,30,14,20,9,7,9,22,4,21,5,3,18,20,8,7,8,20,19,23,20,26,26,12,19
"COG2604",8,0,3,3,2,0,12,3,0,0,8,1,1,4,2,14,5,20,5,4,4,2,1,9,4,4,8,1,7,0,0,6,2,0,38,6,8,6,4,3,11,2,4,0,1,15,1,1,4,0,23,45,7,5,4,18,2,2,1,6,0,11,8,2,6,16,2,6,2,1,2,1,1,7,1,5,0,3,3,1,2,2,5,0,2,28,74,2,5,9,9,31,2,4,1,4,3,1,1,7
"COG2605",23,16,23,18,18,24,17,18,20,19,21,14,16,28,25,37,27,36,13,14,24,17,12,19,16,7,71,19,15,2,41,27,17,12,12,14,14,35,11,21,38,26,27,21,7,50,26,4,37,18,37,19,4,18,7,10,9,17,23,29,8,34,10,12,10,109,8,7,9,15,38,12,12,22,19,6,16,23,19,14,20,40,18,168,1,14,17,27,18,25,25,11,26,16,22,5,25,13,14,8
"COG2606",21,18,21,16,18,17,13,14,12,16,16,20,10,18,21,4,21,12,18,9,19,16,8,14,17,15,19,12,6,24,21,9,23,24,20,16,3,21,18,21,18,22,16,20,12,24,13,11,31,23,20,11,6,33,14,16,15,10,24,23,26,20,13,16,17,10,7,13,12,19,17,10,12,13,18,19,15,5,17,18,20,10,20,10,8,14,14,19,20,21,22,22,21,9,23,21,15,16,14,21
"COG2607",1,6,4,5,7,4,2,6,7,3,4,3,7,4,4,7,2,2,8,3,2,5,6,6,10,11,6,14,3,23,9,4,9,5,3,9,7,1,14,4,7,7,0,4,3,5,9,8,9,6,1,5,9,2,7,4,7,7,9,3,6,5,3,3,1,5,7,7,9,5,4,4,8,1,8,14,5,3,6,3,2,4,2,2,18,3,1,8,7,3,6,8,2,21,4,9,4,4,7,6
"COG2608",2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,2,0,0,4,0,2,0,0,1,0,5,5,1,1,4,0,2,0,0,0,0,0,0,1,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,6,0,0,0,0,0,1
"COG2609",120,132,103,117,134,163,58,122,126,146,86,132,136,74,144,37,148,31,103,80,127,115,122,121,127,132,46,153,99,96,124,136,131,163,90,115,40,45,117,116,117,107,127,143,119,41,107,139,138,139,20,89,53,109,113,121,163,110,136,108,150,153,126,131,186,53,56,136,128,116,47,104,112,78,151,116,127,122,132,158,138,135,106,36,47,80,63,104,116,70,132,57,123,54,126,130,95,94,110,101
"COG2610",16,3,8,1,7,2,26,8,9,9,19,11,13,10,5,17,7,23,9,13,17,5,8,9,3,3,30,8,8,30,6,10,7,4,28,5,19,4,7,5,15,13,28,10,5,21,17,3,8,16,10,22,9,12,17,16,5,3,4,18,12,9,10,4,14,21,50,13,4,6,1,12,5,27,9,2,4,10,8,14,11,5,6,3,10,24,44,3,4,14,18,32,7,10,14,5,5,9,7,9
"COG2703",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,4,2,1,0,1,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,8,0,2,0,4,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,5,3,1,2,0,2,5,3,3,20,2,8,6,6,4,11,3,7,7,5,0,4,20,0,7,0,5,8,0,0,13,5,0,8,3,11,8,4,5,10,6,14,2,5,0,4,2,13,3,1,5,6,22,1,1,0,11,8,11,1,1,23,2,3,0,6,1,2,4,4,9,6,1,8,3,0,8,7,4,23,11,3,0,3,8,4,0,3,7,1,0,3,5,3,2,10,2,1,7
"COG2710",2,8,52,99,28,18,17,36,42,11,30,12,54,3,46,10,48,1,41,73,3,40,52,5,63,21,5,37,79,0,26,1,55,22,0,42,3,1,28,3,8,12,0,11,35,4,19,1,4,9,2,17,3,1,25,44,0,33,65,1,5,30,0,45,3,1,15,22,72,4,1,46,56,2,19,76,51,26,29,4,1,2,44,7,4,2,3,36,29,3,2,8,60,0,28,27,59,47,37,46
"COG2715",3,1,0,3,2,1,5,1,0,1,0,1,2,4,2,2,3,2,0,3,4,0,1,2,0,0,5,1,0,49,1,1,1,1,5,2,8,1,0,1,3,2,4,3,1,7,0,4,1,3,2,7,17,3,0,2,1,1,1,8,1,4,1,3,0,5,1,1,1,0,3,1,1,6,2,1,2,0,1,1,6,4,1,0,15,7,18,1,0,3,3,4,0,14,2,0,3,2,1,5
"COG2716",5,4,1,0,1,0,4,2,3,0,7,4,3,7,1,1,2,14,2,1,5,1,0,6,1,0,15,1,0,2,2,3,0,0,13,0,3,5,2,1,8,4,10,4,3,4,4,3,3,2,4,9,8,3,8,9,3,0,0,4,0,2,10,0,2,3,1,1,2,0,4,5,2,4,4,0,0,2,2,0,7,2,1,0,2,9,32,2,4,7,2,18,1,2,2,1,2,0,0,2
"COG2717",3,21,19,11,7,9,8,7,4,11,3,1,10,1,9,9,7,6,12,3,4,10,3,3,6,7,7,21,7,6,9,6,13,4,15,10,3,3,6,9,8,8,9,12,9,4,8,19,8,16,6,8,7,10,23,14,22,12,8,7,13,14,5,5,8,3,6,11,10,9,4,5,2,3,7,7,14,14,6,15,4,9,5,4,23,13,12,8,20,5,9,12,5,3,4,7,10,5,3,10
"COG2718",3,0,5,1,0,2,14,0,0,0,4,0,4,3,0,7,2,24,2,2,1,1,3,0,1,1,44,2,3,16,0,2,1,2,15,2,18,2,0,0,6,2,1,1,3,23,0,1,1,0,34,9,1,1,2,7,1,0,1,3,3,4,2,1,5,21,8,0,1,1,4,1,1,21,0,1,0,1,0,2,4,2,0,11,21,14,20,2,1,4,4,39,8,20,1,1,2,5,0,3
"COG2719",2,0,3,1,0,1,22,0,1,2,4,0,8,5,0,13,0,33,2,4,1,1,2,4,4,2,48,4,1,34,5,5,0,0,22,3,14,5,1,0,5,1,0,4,0,32,2,2,3,2,29,16,6,3,6,3,1,0,1,1,0,1,6,3,5,38,10,1,4,8,3,2,3,45,0,0,0,4,1,5,2,0,1,4,26,17,38,0,1,3,4,39,11,28,1,1,1,2,1,2
"COG2720",0,2,5,1,1,0,0,0,1,0,2,3,1,0,1,0,1,2,0,3,2,1,1,0,1,1,0,0,0,0,6,3,3,0,0,2,0,0,2,4,0,1,0,3,1,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,3,1,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,6,2,8,0,0,0,0,0,2,1,0,1
"COG2721",28,48,56,42,52,86,9,46,44,71,34,36,31,33,57,28,51,14,49,32,30,54,44,32,60,70,16,63,51,9,64,28,60,66,26,54,12,42,62,38,43,37,40,64,62,10,52,37,38,61,14,30,16,39,60,59,27,57,56,39,52,50,36,55,64,15,14,65,49,42,23,31,51,15,58,51,51,49,42,50,32,46,47,12,4,18,36,51,48,32,47,7,45,8,58,77,38,46,39,42
"COG2723",9,13,22,23,23,29,5,21,20,22,16,19,23,9,18,14,19,31,18,14,6,22,22,10,28,12,11,32,12,0,39,14,32,34,25,28,3,17,20,10,11,17,6,22,18,26,26,9,30,20,12,25,14,17,10,29,3,17,22,10,23,33,16,21,23,20,29,25,20,24,16,14,12,27,22,16,32,21,16,21,16,11,13,6,1,24,52,22,22,18,22,28,29,17,12,9,11,14,20,23
"COG2730",9,13,16,15,25,14,4,18,10,19,17,14,15,14,16,2,17,27,11,22,13,22,16,7,10,9,3,12,5,3,13,6,20,17,5,20,0,21,12,7,12,15,11,24,9,1,14,22,10,12,19,16,4,10,13,8,22,13,16,11,37,22,13,14,30,4,11,11,8,8,27,17,12,5,18,7,14,13,7,36,11,16,14,4,1,6,10,18,5,28,21,2,8,3,22,6,9,5,13,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
