"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1957",26,16,11,26,22,15,18,22,27,36,25,32,11,32,24,22,33,14,17,21,10,2,10,8,18,20,13,24,30,12,31,22,20,16,4,16,41,8,15,11,29,22,13,21,18,16,15,9,13,23,17,12,16,19,23,20,19,13,16,13,5,30,12,21,7,23,27,23,25,37,11,19,15,16,9,16,22,32,2,18,26,14,5,15,20,19,19,16,11,16,27,15,22,11,12,10,10,12,25,23
"COG1958",7,8,0,16,3,0,0,2,1,6,1,2,0,0,2,2,0,1,0,7,0,0,0,5,1,0,1,3,9,3,0,2,0,5,0,8,2,2,0,0,0,8,2,7,0,1,5,0,1,8,0,0,0,5,1,0,4,2,4,0,0,1,9,2,0,2,2,2,8,2,5,3,2,0,0,1,0,0,0,6,2,0,0,9,9,11,8,0,13,0,1,0,0,1,0,0,0,0,0,18
"COG1959",20,28,16,22,13,16,15,20,17,21,45,14,18,31,23,19,23,12,18,27,23,35,5,17,28,28,19,26,25,23,19,33,23,13,22,23,19,24,14,15,22,13,20,26,18,19,26,17,19,16,18,23,11,31,11,14,24,12,40,11,10,15,12,15,19,21,17,25,22,16,7,12,18,18,8,21,8,17,14,23,13,29,8,19,19,19,14,19,28,11,18,21,19,16,26,14,15,17,13,15
"COG1960",560,452,523,523,590,368,510,602,479,536,489,614,452,710,487,469,603,374,503,497,407,520,264,580,577,513,517,614,529,466,491,398,557,533,482,414,549,433,621,401,490,458,516,642,444,468,503,455,384,476,472,538,453,562,580,604,504,470,484,538,470,446,388,523,409,533,447,502,577,508,525,497,403,427,388,453,595,522,589,604,505,850,302,536,491,542,503,494,351,487,613,426,444,487,462,607,470,553,501,457
"COG1961",21,13,28,26,84,26,23,19,35,36,44,20,39,23,25,14,13,22,11,31,48,114,218,21,10,11,22,6,57,18,16,27,29,8,86,15,25,26,32,32,32,22,13,23,31,17,7,34,23,72,28,16,61,22,38,219,21,84,22,17,164,35,19,14,56,18,8,12,20,14,29,17,25,18,69,14,37,35,21,8,33,70,186,9,14,11,17,26,90,36,26,17,24,46,24,36,28,16,26,14
"COG1963",0,0,4,0,0,5,3,3,1,1,3,1,17,0,1,4,0,12,1,0,7,0,3,0,0,0,8,2,0,6,4,6,6,5,0,9,7,8,0,16,2,0,4,0,11,0,1,3,4,2,4,0,8,2,3,0,6,1,0,4,0,1,8,8,5,0,3,1,0,7,5,1,7,1,9,5,0,3,0,0,2,0,0,0,0,0,0,2,2,4,4,0,3,5,3,0,1,2,4,0
"COG1964",16,27,1,13,7,9,3,7,3,10,10,4,5,17,3,1,2,5,4,26,0,0,7,0,0,2,2,3,15,6,1,3,3,4,2,5,5,2,0,1,6,11,2,18,3,0,9,0,2,11,4,1,0,8,2,0,8,15,10,0,0,2,1,0,3,3,8,1,15,2,0,7,3,0,2,2,7,7,0,15,4,3,6,22,17,31,27,1,13,4,5,3,2,0,19,7,3,3,0,36
"COG1965",2,0,0,0,2,0,0,2,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,1,1,1,2,0,0,1,0,1,1,1,3,5,3,1,0,1,1,2,0,2,1,1,1,1,2,0,1,1,0,0,0,1,5,0,3,1,0,1,0,0,0,2,1,1,0,0,0,0,3,1,3,0,4,2,1,2,3,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1
"COG1966",12,11,0,28,18,3,5,6,5,31,28,10,5,24,5,0,6,9,2,18,1,34,14,1,6,11,9,13,14,7,6,2,11,4,32,8,4,0,1,1,10,30,4,20,0,18,8,12,5,13,0,5,25,19,35,7,11,35,24,2,13,19,11,4,3,14,5,6,18,3,5,3,4,3,11,3,19,16,1,11,6,17,17,26,15,20,7,10,49,12,2,3,3,3,7,27,3,4,5,16
"COG1967",2,4,2,3,1,2,0,2,10,1,1,6,1,7,7,8,3,5,2,6,0,0,0,0,3,9,3,8,4,5,0,1,10,4,0,2,8,2,0,1,3,4,5,6,0,0,5,0,3,3,0,0,3,4,2,0,4,0,2,1,0,5,3,10,5,3,1,12,5,1,6,4,2,0,1,7,2,4,0,2,3,0,1,2,3,3,2,8,2,1,2,0,6,0,2,1,0,3,3,3
"COG1968",35,55,61,52,40,66,46,53,49,28,50,37,50,43,47,53,74,45,54,46,46,38,15,55,65,71,59,45,33,48,55,55,58,61,21,52,49,51,55,43,46,47,55,34,57,66,54,69,48,42,61,56,53,43,33,26,50,32,41,69,31,56,64,42,62,38,69,66,30,61,33,44,64,69,51,50,23,29,48,40,51,46,18,50,35,37,51,65,39,58,37,67,46,48,57,32,56,42,54,45
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1970",2,0,4,11,7,4,4,3,4,2,0,1,5,0,5,1,6,1,2,0,3,21,4,2,0,2,2,1,1,1,2,4,5,1,8,3,0,4,2,3,5,2,2,1,2,8,1,3,1,1,2,7,1,1,5,20,1,7,3,1,8,6,6,6,0,2,3,8,2,3,1,2,1,1,3,3,2,1,2,0,3,18,4,3,0,0,0,2,0,3,3,6,3,0,4,0,5,4,3,1
"COG1971",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,4,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG1972",28,18,31,29,16,19,27,35,26,15,29,27,24,29,38,26,26,19,15,26,21,52,11,28,33,22,24,27,10,24,24,32,38,30,35,20,30,16,39,27,33,23,27,25,16,35,27,29,8,18,15,40,32,31,22,23,14,20,36,20,12,24,14,18,25,20,29,37,26,40,25,24,26,15,26,16,29,26,23,20,15,10,13,30,17,27,21,34,32,24,24,32,26,21,15,26,27,28,28,13
"COG1974",35,59,75,41,31,66,60,60,59,30,50,56,74,33,72,65,73,51,60,47,55,36,16,52,83,76,61,62,45,50,45,69,73,56,31,65,67,78,57,58,48,40,70,41,77,61,40,57,73,55,74,65,50,55,37,31,55,32,39,85,24,46,64,41,56,56,66,62,39,60,42,71,55,84,51,65,37,58,66,40,68,40,18,36,61,43,83,45,46,58,62,76,56,68,63,47,78,70,62,46
"COG1975",50,45,22,39,53,28,20,26,38,46,57,44,18,48,30,24,26,25,45,45,23,33,17,33,28,15,24,27,47,36,32,31,27,38,7,27,50,21,44,19,17,41,28,57,19,18,34,16,27,35,33,25,23,63,47,19,49,31,54,12,19,43,21,28,25,35,36,35,57,43,28,46,21,18,20,28,41,24,37,64,45,24,21,55,55,50,43,34,27,34,14,14,40,22,39,26,17,24,19,37
"COG1976",15,19,1,15,6,2,1,2,6,14,1,10,1,10,6,1,4,5,1,9,3,0,0,0,4,3,5,6,17,8,0,3,6,9,0,5,12,0,0,0,4,11,3,20,1,0,13,2,2,12,0,5,4,11,3,0,5,2,6,0,0,3,6,17,0,3,8,6,16,4,6,2,4,0,3,4,3,5,0,12,7,0,1,21,11,18,11,4,8,5,0,0,3,2,11,5,0,0,1,30
"COG1977",18,22,2,20,8,2,3,3,7,9,8,10,0,14,3,0,3,4,3,12,4,24,1,2,8,4,1,4,20,3,3,4,2,6,3,5,5,6,2,3,3,15,2,19,5,2,10,2,4,10,4,5,4,10,9,1,13,10,9,1,3,4,4,9,5,3,1,4,12,4,5,7,5,2,5,4,9,8,4,18,6,3,2,14,13,21,27,8,10,2,4,0,4,1,13,8,2,6,1,18
"COG1978",0,0,3,0,0,4,2,1,1,0,0,3,0,0,2,2,1,0,1,0,1,1,7,1,4,4,4,0,0,0,2,0,3,0,4,1,1,3,4,2,3,0,0,0,1,6,1,2,1,2,0,2,0,1,1,4,0,2,1,2,8,0,0,0,4,1,1,3,0,2,0,1,0,1,1,0,1,2,0,0,4,0,36,0,1,0,0,1,5,0,1,3,3,1,0,0,0,1,2,1
"COG1979",1,0,1,1,7,0,1,0,1,23,1,1,0,0,0,1,0,2,0,1,5,2,6,3,1,0,2,0,1,0,0,0,1,0,0,0,0,1,8,0,0,1,0,1,0,14,0,0,0,3,1,0,6,1,14,6,1,18,1,0,4,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,6,4,1,0,3,4,1,2,2,2,0,6,2,1,0,0,1,0,3,2,0,0,1
"COG1980",11,31,0,12,6,0,0,1,5,12,2,4,0,4,0,0,0,5,0,12,0,0,0,0,1,0,0,2,20,4,0,2,1,4,0,3,4,0,0,0,0,10,2,14,0,0,5,0,0,8,0,0,0,9,1,0,2,1,4,0,0,1,2,1,0,0,3,0,21,0,0,4,0,0,0,1,3,0,0,13,0,0,0,13,14,24,18,1,20,0,1,0,0,0,6,3,0,0,0,37
"COG1981",9,18,3,6,11,31,27,16,22,12,15,14,8,10,23,28,6,18,20,11,28,9,8,26,20,7,7,25,17,28,12,19,5,20,10,28,21,23,29,17,16,13,25,8,44,16,20,14,32,20,32,4,9,15,8,15,28,18,15,12,7,11,32,9,24,23,27,3,17,10,15,27,21,23,11,26,13,23,25,7,20,15,4,13,15,11,4,14,9,16,20,26,12,23,26,5,7,28,18,8
"COG1982",3,0,15,6,7,14,6,5,12,10,4,3,18,1,13,10,0,34,8,4,41,5,18,3,1,0,16,1,1,28,9,21,21,6,7,24,4,27,2,26,6,4,3,3,30,14,5,13,23,18,19,6,50,0,19,3,12,29,5,8,55,10,30,18,28,12,10,10,0,15,11,12,15,9,41,17,15,8,0,1,9,34,20,1,2,2,0,23,10,20,8,2,14,22,4,12,17,5,12,2
"COG1983",0,0,1,2,2,1,1,0,0,7,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,15,2,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,1,0,3,5,0,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0
"COG1984",35,45,26,37,38,28,30,31,37,36,30,26,18,43,43,31,55,25,41,34,34,89,23,34,49,43,28,39,39,32,35,28,36,48,51,35,44,30,45,30,34,29,24,39,29,34,40,32,40,32,37,45,27,40,29,29,36,30,34,44,39,33,34,30,38,35,60,42,30,32,19,40,30,38,20,45,28,32,60,35,31,96,18,29,35,29,38,27,20,40,35,44,35,25,46,21,30,32,30,24
"COG1985",55,86,76,43,35,59,61,79,72,42,52,67,78,51,66,72,96,67,79,58,67,27,26,59,78,82,90,84,36,79,62,80,72,76,48,79,54,80,59,86,59,54,68,62,71,71,66,77,75,61,81,66,62,62,43,29,69,22,26,90,16,68,78,71,76,52,71,75,54,91,80,74,77,85,80,77,57,49,41,49,74,42,33,58,58,51,78,65,26,75,48,80,68,73,70,50,73,53,69,60
"COG1986",0,1,2,3,4,0,1,4,3,6,0,1,1,0,1,1,4,0,1,3,1,0,4,1,1,2,3,2,1,1,1,2,2,0,0,0,1,1,0,0,1,2,1,1,1,2,0,0,4,2,1,1,2,1,6,0,0,6,1,0,0,1,0,1,1,2,3,2,0,1,1,1,0,1,2,1,8,3,0,1,0,0,0,2,0,0,5,1,11,3,1,2,0,0,2,2,1,2,0,2
"COG1987",1,1,4,2,2,0,4,2,1,2,3,4,0,0,2,1,1,1,1,2,0,7,2,2,2,2,2,1,3,1,1,0,1,0,4,0,1,2,4,1,1,2,0,3,2,1,1,1,2,2,2,0,5,4,1,0,0,7,2,2,1,0,2,1,1,2,0,3,0,3,0,1,3,1,4,0,8,1,4,2,1,4,5,1,1,1,0,3,2,1,3,1,2,1,1,2,1,4,3,2
"COG1988",2,4,7,8,7,8,12,10,3,2,1,12,9,2,8,8,7,5,9,2,6,22,4,22,13,8,13,15,5,11,13,7,8,9,34,8,4,15,9,10,13,6,13,1,13,11,8,16,7,2,11,16,6,1,5,5,7,13,2,11,8,5,3,6,6,9,2,12,5,13,8,15,10,2,15,11,11,7,23,0,10,20,4,1,5,4,8,8,3,14,8,6,6,8,4,13,14,6,10,3
"COG1989",17,20,23,16,17,15,12,13,24,27,28,19,20,33,20,15,16,14,18,13,18,33,5,15,19,16,22,19,19,18,15,16,22,18,8,21,18,16,17,23,15,17,15,18,24,14,19,19,21,17,20,18,16,24,17,7,12,25,26,24,9,14,20,13,19,15,19,20,19,16,18,18,21,22,20,11,27,18,18,19,20,18,13,16,15,25,13,13,16,18,16,24,19,20,14,16,13,18,22,24
"COG1990",11,14,2,12,3,3,1,5,1,1,1,3,1,1,2,2,2,3,2,1,1,0,0,0,3,4,1,3,12,3,2,2,4,5,0,2,5,0,0,0,3,2,4,8,0,0,5,0,2,3,1,6,1,3,4,0,4,0,3,0,0,0,2,6,1,0,3,0,11,1,10,3,2,1,0,4,1,1,1,6,8,0,0,9,5,6,7,6,11,2,2,0,7,0,3,9,0,0,0,13
"COG1992",9,20,1,13,4,2,0,1,2,14,1,6,0,8,0,4,2,3,4,10,0,0,0,0,1,2,0,0,15,1,0,2,4,0,0,2,4,0,0,1,1,9,3,16,1,0,7,0,2,7,0,1,1,6,3,0,9,1,11,1,0,5,6,0,0,2,6,2,19,1,9,3,2,0,2,1,7,1,0,20,0,0,0,24,18,23,11,3,3,2,4,0,0,0,10,5,0,0,0,29
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",22,18,12,21,14,26,3,9,27,19,21,23,24,22,17,20,5,52,11,16,29,1,6,8,19,8,19,10,19,32,27,32,26,15,11,30,20,35,3,34,22,17,16,26,35,11,21,19,30,22,9,10,35,23,18,5,21,6,20,5,0,13,31,27,25,16,13,14,19,15,31,17,21,4,38,16,21,10,7,19,30,3,5,20,18,26,10,20,28,26,10,4,18,20,10,25,10,4,12,9
"COG1995",60,43,73,39,54,74,77,60,49,35,51,58,67,45,70,68,80,66,73,51,59,46,21,77,94,81,72,64,40,60,72,67,69,67,27,72,53,71,76,65,62,50,77,44,72,68,72,78,80,40,104,68,44,66,49,18,66,17,43,64,21,50,56,53,72,62,71,82,53,86,61,67,67,66,60,56,37,49,69,49,48,35,23,41,57,51,52,67,26,70,49,85,76,67,47,43,76,60,65,47
"COG1997",0,3,1,4,1,5,1,1,3,0,2,4,0,0,1,3,1,2,1,2,0,0,0,0,3,1,0,1,3,2,1,2,6,2,0,2,5,0,0,0,2,5,3,3,1,0,3,0,4,1,1,0,1,3,0,0,1,2,0,0,0,0,1,8,0,2,4,4,3,0,6,1,1,0,0,0,1,0,0,3,1,0,0,1,7,5,1,3,5,1,1,0,0,0,0,1,0,2,0,3
"COG1998",0,4,0,5,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,1,2,0,0,2,1,2,0,0,1,0,1,1,2,1,2,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,3,1,2,6,0,0,2,1,0,1,0,1,2,0,0,0,4
"COG1999",29,35,37,29,30,30,39,51,56,29,52,40,41,38,22,52,33,44,35,37,34,27,15,72,66,40,35,52,19,42,42,34,49,44,67,34,47,16,77,31,44,37,33,36,23,40,41,45,26,26,41,48,21,51,37,31,35,22,44,23,18,32,31,41,34,31,55,39,40,38,61,41,34,29,34,37,40,36,63,42,32,66,19,43,40,24,29,56,22,46,31,43,50,43,31,42,41,40,28,29
"COG2001",18,28,27,21,16,30,33,21,17,12,22,23,25,16,26,43,46,25,33,28,19,3,4,23,41,30,26,38,21,15,42,32,18,32,16,23,25,25,34,24,32,21,24,15,33,24,20,35,34,21,33,38,16,30,19,11,27,5,27,22,4,28,24,19,29,25,39,29,29,36,15,35,38,32,20,29,14,29,43,21,29,15,5,22,34,15,36,26,17,28,39,34,35,21,45,18,27,37,33,21
"COG2002",0,1,1,1,0,2,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,10,2,0,0,1,2,1,0,0,4,1,1,0,2,0,2,0,2,1,0,1,1,0,1,1,2,0,2,0,0,0,4,1,0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,4,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2003",4,3,4,14,22,2,6,2,4,32,9,5,5,10,0,1,2,2,4,6,3,35,21,17,0,2,1,2,7,1,0,0,7,2,42,2,3,1,13,1,3,10,0,10,1,9,0,3,2,13,2,1,16,12,15,20,4,42,11,3,18,3,4,1,5,0,1,1,5,2,2,1,3,4,8,1,13,11,27,11,2,31,23,8,1,2,1,5,29,9,3,5,1,5,0,8,4,4,5,8
"COG2004",1,1,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,5,0,1,0,0,0,0,1,1,1,2,0,2,0,0,1,5,0,0,2,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,1,0,5,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,3,3,1,0,0,2,1,0,0,0,0,1,0
"COG2005",0,1,0,2,2,0,1,1,0,0,2,1,0,1,0,2,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,4,0,1,0,1,1,0,1,0,3,1,4,0,1,2,0,2,9,1,0,2,1,2,0,0,0,1,0,1,2,0,1,1,3,0,0,1,1,4,5,0,3,2,1,1,0,0,0,0,0,0,1,5,1,2,1,2
"COG2006",10,6,0,3,3,0,0,2,0,4,22,8,1,7,3,0,1,2,0,7,1,0,0,0,1,0,1,1,3,0,1,1,1,4,0,3,1,0,0,0,0,8,3,3,0,0,1,0,0,2,0,1,4,5,3,0,2,2,12,0,0,4,0,5,1,2,0,1,7,1,0,1,0,1,0,0,8,1,0,3,0,0,0,3,3,4,4,0,14,1,0,1,1,0,5,4,0,5,0,1
"COG2007",10,7,2,11,8,2,0,4,2,4,0,3,0,4,5,8,0,4,1,5,2,0,0,2,2,2,2,1,12,3,5,3,2,7,0,7,3,0,1,1,1,6,4,15,0,0,5,0,2,5,0,1,3,3,1,0,2,3,4,0,0,0,1,6,0,4,3,1,9,1,7,4,0,1,1,2,2,2,0,8,3,0,0,4,6,6,3,4,12,1,1,0,2,2,1,0,0,0,1,9
"COG2008",37,27,26,31,36,25,32,35,52,19,26,50,14,42,29,48,21,35,37,31,20,54,12,61,27,24,29,51,46,29,44,30,34,36,36,29,40,28,49,18,38,35,46,36,21,35,27,26,32,18,25,29,20,30,20,36,30,8,28,19,15,16,19,41,28,41,26,26,37,35,23,33,27,27,25,45,30,55,65,42,34,18,15,28,41,38,24,31,16,28,28,16,29,34,29,40,19,30,30,26
"COG2009",14,15,26,20,14,16,20,13,25,14,26,20,27,16,26,23,28,10,24,11,15,11,1,23,30,30,20,34,10,16,17,17,14,29,2,18,26,22,23,13,17,16,27,11,24,22,29,20,24,17,19,22,3,22,18,9,28,11,21,27,7,18,12,16,19,22,28,26,12,21,16,19,27,37,7,20,11,17,26,18,32,11,6,14,22,14,18,20,9,27,20,24,25,20,21,10,25,15,29,8
"COG2010",22,7,28,30,50,32,30,23,12,29,27,27,33,38,19,17,14,34,23,14,26,68,25,38,18,12,25,20,22,31,21,21,27,19,60,35,24,22,24,24,22,27,26,18,28,38,22,27,27,26,22,32,50,26,41,41,32,43,32,25,84,20,20,32,24,32,11,23,28,31,33,23,28,24,57,28,49,46,31,31,14,69,22,29,27,14,12,30,24,38,44,31,22,38,16,53,22,37,24,20
"COG2011",0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2012",4,7,4,8,1,4,3,3,5,3,0,6,1,6,3,3,1,8,7,9,1,1,0,0,2,4,2,5,8,5,2,1,4,4,0,7,12,4,0,0,10,5,5,7,2,2,2,4,2,6,2,2,1,8,1,0,5,0,5,1,0,0,3,7,3,4,4,2,9,1,6,2,5,4,3,2,1,3,1,7,5,0,8,11,4,4,2,7,3,1,2,3,3,0,5,2,1,0,0,14
"COG2013",8,3,3,10,3,1,2,3,6,2,3,9,3,9,1,4,3,10,3,5,2,1,1,4,5,5,3,5,2,7,2,5,10,13,2,6,6,1,2,2,7,10,7,8,1,3,9,3,3,4,1,7,4,9,4,2,4,12,4,3,7,5,3,7,3,7,1,10,5,5,8,4,3,5,10,7,17,6,5,3,8,2,8,3,8,4,2,9,2,9,1,0,4,0,3,9,1,1,2,3
"COG2014",0,0,0,3,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG2015",15,28,27,24,16,16,21,26,16,27,22,27,24,26,23,21,42,26,28,22,13,5,7,33,33,22,23,22,26,17,22,19,30,21,16,20,27,23,54,24,28,19,22,23,26,17,24,27,20,17,34,36,5,15,15,8,14,21,19,27,2,8,7,22,17,13,19,14,12,19,24,15,22,34,9,16,20,27,29,21,34,26,9,21,17,13,24,23,6,15,37,39,19,16,22,10,26,15,29,22
"COG2016",6,12,1,11,5,6,0,4,2,3,1,6,3,3,1,3,0,3,0,3,0,0,0,1,1,5,2,4,16,13,2,4,4,5,0,6,6,2,0,2,1,3,1,11,1,0,3,1,1,6,1,2,1,5,2,0,3,1,2,0,0,0,3,9,1,1,5,3,11,0,9,7,0,0,0,3,2,1,1,6,3,0,1,8,5,9,7,4,2,3,5,0,5,2,8,2,0,1,0,23
"COG2017",14,10,27,20,27,24,28,16,16,18,18,20,36,6,18,23,17,34,35,21,33,2,12,25,16,10,27,24,14,29,21,34,34,17,23,29,22,30,28,40,25,19,29,11,24,26,16,31,29,12,30,26,20,13,25,27,22,17,13,28,3,24,38,22,25,19,11,19,12,22,14,17,26,15,38,26,24,35,23,14,26,25,8,6,13,15,19,34,21,21,25,16,28,32,11,21,33,25,30,13
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",9,12,0,7,1,0,0,2,0,9,0,2,0,6,0,0,0,0,0,7,0,0,0,0,0,1,0,1,7,0,1,0,0,3,0,0,2,0,0,0,0,6,0,17,0,0,1,0,0,5,0,0,0,6,0,0,1,1,3,0,0,2,0,1,0,4,1,1,5,0,0,2,0,0,0,1,0,1,0,11,1,0,0,13,4,12,6,0,6,0,0,0,1,0,2,4,0,0,0,15
"COG2020",18,9,21,11,19,11,10,14,12,16,22,10,16,20,19,17,14,25,11,8,23,2,18,3,16,13,14,9,11,11,14,13,23,12,21,21,13,16,1,15,11,12,20,16,19,20,11,9,13,17,12,32,21,15,17,12,19,24,11,19,9,13,18,7,11,14,20,7,13,11,11,9,22,20,16,17,12,6,0,13,13,9,9,18,11,7,14,16,26,15,17,14,15,18,12,25,20,5,18,14
"COG2021",61,72,60,56,52,69,82,72,49,53,57,48,60,57,71,70,75,39,68,70,55,53,18,65,100,96,66,79,52,47,67,71,56,76,36,56,74,69,37,81,82,64,92,65,70,75,95,91,71,41,87,85,36,73,52,43,69,43,55,88,21,73,59,50,52,92,99,84,61,49,66,73,67,77,23,74,28,72,95,54,59,56,22,56,63,49,80,74,22,66,99,92,82,60,90,44,78,101,66,63
"COG2022",17,37,25,21,23,34,36,26,19,23,29,33,46,19,35,22,33,40,43,33,51,29,20,29,26,31,30,32,25,25,29,35,16,31,12,52,25,45,17,51,20,26,23,15,57,19,25,26,36,21,24,29,30,16,18,17,28,15,23,44,15,33,39,25,31,16,32,34,24,29,39,27,23,39,43,38,23,27,34,26,42,26,16,31,40,15,28,29,24,35,32,56,38,34,35,19,37,47,29,22
