"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG3880",0,0,3,0,1,0,1,0,1,1
"COG3882",2,2,0,2,2,38,10,0,39,5
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,5,1,0,4,0,1,2,0
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,38,0,2,3,35,2,0,45,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,5,4,5,8,5,8,5,0,4
"COG3893",10,0,11,8,10,5,7,4,4,6
"COG3894",9,43,10,6,7,25,11,3,42,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,3,2,0,0,0,0,1,0
"COG3898",11,6,5,10,6,4,12,3,1,9
"COG3899",2,7,18,3,1,9,2,0,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,13,6,1,9,1,3,9,1
"COG3903",0,0,5,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,8,0,1,0,7,0,2,2,0
"COG3908",4,2,6,5,6,0,5,7,3,3
"COG3909",8,0,3,7,9,2,5,3,0,12
"COG3910",1,0,1,0,0,1,0,0,0,0
"COG3911",2,1,2,1,3,1,3,1,0,1
"COG3913",0,0,0,0,0,0,0,2,0,0
"COG3914",32,22,36,42,42,35,36,10,32,47
"COG3915",1,0,1,0,0,0,0,0,1,0
"COG3916",0,1,0,0,0,0,0,0,1,1
"COG3917",53,16,29,33,47,32,46,16,20,85
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,3,1,0,1,0,0
"COG3920",2,19,23,2,1,27,4,5,18,4
"COG3921",0,2,3,0,0,2,2,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,1,15,0,1,1,4,106,0,1
"COG3930",1,4,7,2,1,4,0,1,2,0
"COG3931",1,4,1,1,7,2,8,0,5,3
"COG3932",1,1,2,0,0,2,0,3,0,1
"COG3934",0,2,1,2,0,1,1,1,5,0
"COG3935",1,0,1,0,0,0,0,16,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,1,1,0,0,0,0,0
"COG3938",12,19,8,10,7,22,12,2,24,8
"COG3940",0,1,3,0,0,3,0,0,2,0
"COG3941",4,1,9,0,1,3,0,57,0,0
"COG3942",0,3,1,0,0,4,1,0,0,0
"COG3943",1,1,2,0,0,0,0,1,0,1
"COG3944",0,0,3,0,0,1,1,0,0,0
"COG3945",0,14,1,3,1,6,6,1,34,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,1,0,1,0,0
"COG3949",0,8,2,3,1,5,2,0,4,0
"COG3950",1,1,1,0,0,1,1,1,2,0
"COG3951",3,3,6,3,1,6,0,8,2,1
"COG3952",0,0,1,1,0,0,0,1,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,6,8,17,6,2,5,3,14,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,9,6,5,1,7,3,4,4,1
"COG3957",4,9,14,0,1,13,0,4,3,1
"COG3958",14,40,20,24,29,20,24,45,38,16
"COG3959",7,44,18,26,20,30,21,52,32,22
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,4,1,0,0,0,1,1,1
"COG3962",45,16,25,23,47,8,15,8,4,15
"COG3963",1,1,3,0,0,0,1,0,2,0
"COG3964",1,4,5,1,2,15,2,0,5,1
"COG3965",2,1,0,0,0,1,0,1,0,0
"COG3967",0,0,2,0,0,1,0,0,0,0
"COG3968",4,0,3,1,2,2,4,1,2,0
"COG3969",0,1,1,1,0,0,0,35,0,0
"COG3970",2,4,16,1,0,7,4,2,1,1
"COG3971",25,12,25,26,22,24,38,5,11,40
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",2,27,4,2,2,18,4,1,17,0
"COG3975",12,11,11,8,12,3,8,1,7,0
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",2,5,1,0,0,5,0,0,10,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,44,68,45,31,23,28,28,14,10
"COG3980",2,12,8,4,0,24,1,2,14,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,4,2,3,0,23,6,4,9,8
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,8,0,2,0,27,3,0,42,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",16,2,12,9,6,10,5,3,3,0
"COG4083",1,3,1,3,5,1,6,0,0,0
"COG4085",0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,1,0,0,0
"COG4091",28,4,4,3,15,12,14,3,10,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,1,0,0,0,0
"COG4094",4,7,8,17,9,4,6,2,5,6
"COG4095",3,0,1,2,4,1,2,0,2,0
"COG4096",9,7,12,7,4,9,6,3,9,8
"COG4097",1,0,13,0,0,7,0,0,1,0
"COG4099",7,11,15,8,11,6,9,3,18,6
"COG4100",16,0,6,29,13,0,10,2,1,3
"COG4101",1,5,5,3,0,2,4,1,2,4
"COG4102",29,33,56,16,22,70,26,95,20,31
"COG4103",8,4,4,12,6,2,10,2,6,19
"COG4104",2,0,0,0,2,1,0,6,0,1
"COG4105",41,41,23,31,44,21,43,11,37,58
"COG4106",2,2,0,0,1,1,0,1,0,0
"COG4107",1,0,0,1,0,1,0,0,0,0
"COG4108",33,9,30,46,35,14,22,9,20,12
"COG4110",0,0,2,0,0,1,1,0,0,0
"COG4111",0,1,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,0,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,0,0,0,0,0,0,0
"COG4120",0,1,2,0,0,0,0,0,0,0
"COG4121",28,5,15,24,19,11,21,6,11,17
"COG4122",30,39,23,25,34,30,23,14,27,31
"COG4123",8,2,3,2,3,6,1,0,1,2
"COG4124",0,0,1,0,0,0,1,0,3,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",4,7,4,6,7,12,4,3,12,13
"COG4127",1,1,4,0,0,2,0,2,2,0
"COG4128",1,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,3,0,0,1,0,0,0,0
"COG4133",15,11,10,15,8,4,16,6,13,19
"COG4134",5,2,3,1,2,4,1,2,4,4
"COG4135",4,4,3,1,3,1,2,2,4,6
"COG4136",0,0,0,0,1,2,0,0,1,1
"COG4137",1,4,3,3,1,8,1,1,9,5
"COG4138",0,0,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,6,6,10,11,9,13,6,11,11
"COG4145",5,7,8,9,3,7,7,1,10,5
"COG4146",42,43,59,38,43,33,59,12,43,35
"COG4147",77,39,53,56,75,27,74,23,28,79
"COG4148",1,5,8,5,2,9,5,1,12,8
"COG4149",1,11,12,2,2,12,2,1,10,7
"COG4150",0,0,3,0,0,6,0,1,0,0
"COG4152",4,2,12,5,5,3,5,1,4,2
"COG4154",1,6,2,2,3,5,7,0,1,7
"COG4158",0,2,1,1,0,1,2,0,0,0
"COG4160",9,11,8,10,22,10,16,10,20,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,59,54,45,39,81,42,7,52,36
"COG4167",0,0,1,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,1,0
"COG4171",0,1,1,0,0,0,0,0,3,0
"COG4172",34,22,14,33,32,32,32,12,26,32
"COG4174",12,22,15,10,8,25,9,1,16,12
"COG4175",42,43,41,39,94,55,89,18,78,63
"COG4176",83,87,61,68,118,71,119,38,99,63
"COG4177",136,169,117,115,131,142,131,57,137,174
"COG4178",13,1,20,45,27,0,6,2,0,15
"COG4181",17,13,17,13,9,6,1,1,7,6
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",37,24,26,52,31,7,25,6,14,15
"COG4189",1,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,6,6,5,3,18,3,1,1,1
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,4,1,0,1,1,0,0,2,0
"COG4196",1,7,8,0,0,6,0,3,1,1
"COG4198",17,40,18,26,30,22,28,6,34,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",48,59,41,36,44,59,40,31,43,19
"COG4208",1,1,1,0,0,3,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",2,1,8,0,1,4,1,1,0,0
"COG4214",0,2,1,1,0,4,0,1,0,1
"COG4215",14,16,3,12,16,16,14,6,13,35
"COG4219",0,1,3,0,0,7,1,1,1,1
"COG4220",0,0,1,0,0,0,0,5,0,0
"COG4221",22,34,30,24,22,42,32,10,42,14
"COG4222",0,6,6,1,2,1,0,0,2,0
"COG4223",3,0,0,1,2,2,2,0,1,0
"COG4225",1,2,10,0,1,9,1,2,4,0
"COG4226",0,0,0,0,0,2,0,0,0,0
"COG4227",3,3,14,1,0,6,1,108,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,1,2,0,3,0,1,0
"COG4230",23,28,24,18,21,23,18,10,45,27
"COG4231",25,42,25,20,29,49,23,10,35,32
"COG4232",47,52,41,68,68,53,67,25,46,78
"COG4233",39,11,19,18,33,16,31,5,9,40
"COG4235",10,7,9,5,5,10,6,3,11,4
"COG4239",11,20,18,8,9,21,15,1,13,5
"COG4240",30,16,21,30,34,18,27,6,11,43
"COG4241",2,0,0,1,4,0,1,0,0,5
"COG4242",1,8,3,1,0,6,0,0,4,0
"COG4243",17,1,7,20,7,3,8,4,0,10
"COG4244",0,0,0,3,2,0,2,0,1,1
"COG4245",0,0,0,0,0,1,0,0,0,1
"COG4246",2,0,4,2,2,2,0,1,1,2
"COG4247",6,2,10,10,6,7,10,2,4,10
"COG4248",0,1,6,0,0,1,0,0,0,0
"COG4249",9,19,12,5,15,17,9,5,13,7
"COG4251",1,12,15,2,1,13,0,5,17,0
"COG4252",45,14,63,28,31,24,23,167,23,16
"COG4253",0,0,0,0,0,0,0,5,1,0
"COG4254",0,3,2,3,3,2,0,1,1,4
"COG4255",0,2,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,53,10,9,7,58,13,0,62,0
"COG4258",0,7,0,0,0,5,1,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,4,2,1,3,1,0,2,1
"COG4261",0,4,0,0,0,4,0,2,1,0
"COG4262",0,6,2,3,0,4,2,0,2,0
"COG4263",1,5,2,0,0,1,0,2,0,0
"COG4264",2,4,4,2,0,0,0,0,1,0
"COG4266",15,9,10,10,12,13,13,5,28,7
"COG4267",0,2,2,2,0,4,0,1,0,0
"COG4268",3,2,3,0,0,6,1,1,4,0
"COG4269",3,5,4,2,0,9,2,1,2,0
"COG4270",6,6,4,9,7,4,7,6,1,3
"COG4271",1,0,1,0,0,6,0,0,1,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",7,10,6,4,8,8,6,3,3,15
"COG4275",0,1,1,0,0,2,0,3,2,0
"COG4276",5,10,12,10,7,8,16,2,4,4
"COG4277",0,0,5,0,0,3,1,0,2,0
"COG4278",0,0,1,1,0,1,0,0,1,0
"COG4279",8,0,0,3,1,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,6,0,7,1,0,2,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,3,4,1,2,3,4,0,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,2,0,0
"COG4287",5,7,6,6,3,10,9,2,13,2
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,3,1,0,0,4,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",1,13,2,2,1,7,4,0,16,0
"COG4294",21,1,24,2,7,1,7,228,0,5
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0
"COG4299",7,11,9,8,7,1,1,1,1,3
"COG4300",0,1,4,0,0,0,0,0,0,0
"COG4301",3,32,9,7,6,22,10,2,26,18
"COG4302",1,1,2,0,0,5,0,1,1,1
"COG4303",1,0,7,1,0,2,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",1,2,5,1,2,6,0,1,1,1
"COG4308",1,0,2,1,0,0,0,1,1,0
"COG4310",5,9,5,6,9,12,5,2,15,10
"COG4311",8,9,6,9,15,8,23,1,9,15
"COG4312",0,0,0,0,0,2,0,0,0,1
"COG4313",0,2,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,1,0
"COG4315",0,0,0,3,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,1,0,1,1,0,0
"COG4319",1,1,1,1,0,1,1,0,0,2
"COG4320",0,2,4,1,1,1,0,0,3,0
"COG4321",0,0,0,0,0,2,2,0,0,0
"COG4322",1,0,0,0,0,0,0,1,0,0
"COG4323",1,1,2,2,4,3,4,5,3,6
"COG4324",1,5,2,3,0,14,4,0,8,0
"COG4325",0,6,11,1,0,5,0,0,5,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,1,6,6,7,4,13,6,5,12
"COG4328",0,1,1,0,1,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,2,3,10,8,4,4,1,7,7
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",1,2,1,0,2,0,0,0,0,0
"COG4336",3,2,7,1,4,7,2,1,1,4
"COG4337",13,1,4,14,9,2,9,5,0,8
"COG4338",0,0,0,1,0,0,0,0,0,0
"COG4339",1,1,0,1,0,0,0,0,2,0
"COG4340",0,3,5,0,0,2,0,0,0,0
"COG4341",20,27,15,20,33,24,37,7,27,28
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,2,5,3,2,3,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,3,0,0,0,0
"COG4360",10,0,6,12,3,0,6,0,0,5
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",11,0,3,6,7,0,11,3,5,13
"COG4370",26,0,14,38,14,0,15,2,0,14
"COG4371",4,0,2,6,1,0,3,0,0,0
"COG4372",6,0,0,5,2,0,4,0,1,10
"COG4373",0,1,3,0,0,3,0,1,2,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,0
"COG4380",0,1,1,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,2,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0
"COG4383",0,1,4,0,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4391",0,0,1,0,0,0,1,2,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0
"COG4395",21,6,11,21,28,10,29,9,14,32
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,2,0,0,2,1
"COG4398",7,20,4,5,6,20,3,0,12,0
"COG4399",2,5,4,1,0,5,1,2,0,1
"COG4401",4,0,5,6,14,0,3,2,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,0,2,0,0,0
"COG4405",1,1,0,0,1,1,0,0,2,0
"COG4409",0,3,1,1,1,8,9,2,3,4
"COG4412",12,30,40,59,17,14,29,1,18,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,0,2,0,0,0,0
"COG4421",14,5,8,7,13,11,13,153,11,13
"COG4422",0,2,2,0,0,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,2,0,0,1,0
"COG4430",0,1,1,0,0,3,0,0,1,0
"COG4445",4,1,3,5,1,2,6,1,1,9
"COG4446",12,4,3,23,14,0,6,0,1,4
"COG4447",12,14,24,21,16,13,10,1,7,18
"COG4448",23,19,17,27,20,20,22,9,14,14
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",5,1,6,7,8,2,2,0,2,2
"COG4452",1,2,2,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",4,0,3,7,4,3,3,3,2,10
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,2,2,0,0
"COG4458",0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",1,1,5,3,2,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,7,8,23,14,2,13,4,1,12
"COG4496",2,0,0,0,2,0,1,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",5,3,2,3,4,3,4,0,3,2
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",2,1,2,0,0,4,2,1,0,1
"COG4521",12,26,15,13,27,20,25,10,26,31
"COG4525",18,20,8,13,14,13,16,5,25,27
"COG4529",2,0,2,0,3,0,0,0,1,0
"COG4530",0,0,0,0,3,0,1,0,0,2
"COG4531",27,7,15,24,32,13,29,12,9,56
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",18,8,5,8,12,8,8,4,12,22
"COG4536",28,16,13,21,27,13,17,9,23,40
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,2,1,0,1,0,2,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",1,1,3,0,1,4,1,0,0,1
"COG4547",69,27,50,65,77,38,60,30,28,98
"COG4548",1,16,12,3,4,32,2,14,24,1
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,5,0,0,14,1,0,4,0
"COG4553",2,2,5,0,3,2,2,1,4,2
"COG4555",9,8,9,7,7,13,3,5,7,5
"COG4558",2,0,10,5,4,2,3,1,1,13
"COG4559",3,1,3,4,4,2,2,0,1,15
"COG4564",1,1,4,0,0,1,0,1,3,0
"COG4565",1,3,0,1,0,4,0,0,3,0
"COG4566",1,4,3,0,0,2,2,2,1,0
"COG4567",16,7,8,12,23,5,14,13,14,20
"COG4568",0,1,1,0,0,0,0,0,0,0
"COG4569",2,3,7,1,4,2,3,0,0,2
"COG4570",0,0,4,0,1,0,0,25,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0
"COG4574",0,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,1,0,0,0,0
"COG4577",5,2,6,9,1,0,1,0,0,0
"COG4579",5,18,6,2,3,19,3,3,36,3
"COG4580",0,0,0,0,0,4,0,0,0,0
"COG4581",49,18,43,79,74,10,31,13,13,29
"COG4582",1,2,3,2,1,3,2,1,6,0
"COG4583",17,13,9,8,19,9,11,7,8,25
"COG4584",5,25,44,6,2,49,0,10,21,2
"COG4585",1,14,18,1,2,16,3,8,20,0
"COG4586",11,0,3,15,15,0,3,2,1,5
"COG4587",3,1,3,11,9,1,2,1,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,2,0,2,3,2,0,0
"COG4590",3,2,5,3,3,8,0,0,2,2
"COG4591",78,123,71,69,79,90,116,16,125,102
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,22,35,61,57,43,53,27,37,54
"COG4598",3,8,3,3,2,3,0,1,3,0
"COG4603",47,50,35,27,36,47,35,17,63,35
"COG4604",0,0,2,0,0,0,1,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0
"COG4606",0,1,3,0,0,2,0,0,0,0
"COG4607",1,0,4,0,0,1,0,0,0,0
"COG4608",25,97,37,35,13,101,19,14,84,17
"COG4615",1,0,0,0,1,2,0,1,0,0
"COG4618",1,1,5,1,0,1,0,0,1,0
"COG4619",0,6,1,0,0,5,0,0,5,0
"COG4623",8,8,9,4,6,3,3,1,3,0
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",0,1,0,1,0,1,2,1,0,5
"COG4626",1,2,20,1,0,0,2,49,1,2
"COG4627",3,0,2,1,2,1,3,13,1,4
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4630",42,42,10,15,22,31,19,14,31,8
"COG4631",42,49,24,42,43,69,45,10,64,12
"COG4632",1,4,7,1,1,8,1,0,0,0
"COG4633",0,1,0,0,0,2,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,1,1,6,2,0,4,0,0,22
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,3,0,0,0,0,0,1,2,0
"COG4638",99,231,115,176,173,163,198,51,196,82
"COG4639",1,0,0,1,0,0,0,2,0,1
"COG4641",0,2,7,1,0,9,3,33,5,0
"COG4642",29,151,46,26,16,58,12,0,31,3
"COG4643",3,9,12,0,0,9,0,74,3,1
"COG4644",6,27,49,10,6,31,2,21,38,3
"COG4645",0,2,1,0,0,0,0,0,0,0
"COG4646",0,5,15,0,0,4,0,11,2,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4649",1,2,1,0,1,3,4,0,1,3
"COG4650",0,1,0,0,0,0,0,1,0,0
"COG4651",2,6,11,5,3,10,0,4,4,3
"COG4653",3,4,12,1,1,3,3,56,1,0
"COG4654",1,1,2,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,13,10,2,1,10,0,2,13,1
"COG4657",2,1,1,3,0,3,2,0,1,1
"COG4658",6,6,6,2,1,12,0,0,9,1
"COG4659",1,7,2,0,0,4,0,0,7,1
"COG4660",2,1,4,0,0,3,1,1,6,2
"COG4662",4,7,7,6,8,3,8,2,4,7
"COG4663",95,73,53,84,106,57,97,29,78,114
"COG4664",120,93,88,94,175,85,152,36,114,172
"COG4665",34,36,29,35,48,28,43,14,39,75
"COG4666",59,60,48,48,60,58,53,24,58,55
"COG4667",2,1,6,3,5,5,4,4,5,1
"COG4668",0,0,4,0,1,2,3,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,2,1,0,4,1,0,2,2
"COG4671",0,1,2,2,0,3,0,13,1,1
"COG4672",7,0,20,2,2,0,1,508,3,1
"COG4674",1,2,2,4,3,10,8,3,14,14
"COG4675",5,0,2,0,1,0,0,56,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,3,14,2,0,5,1,0,9,0
"COG4678",9,0,0,3,3,0,1,47,0,0
"COG4679",0,1,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0
"COG4681",0,0,2,0,0,6,0,2,3,0
"COG4682",0,0,0,0,0,0,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,3,2,0,4,0,1,4,0
"COG4689",0,0,0,0,0,1,0,0,1,0
"COG4690",0,0,0,0,0,0,0,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",2,4,18,11,11,9,3,2,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,1,0
"COG4695",2,1,9,0,0,3,1,341,2,1
"COG4696",1,0,0,0,0,0,0,5,0,0
"COG4700",0,1,0,0,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,2,3,2,0,3,0,1,3
"COG4705",0,1,1,0,0,0,0,1,0,0
"COG4706",0,1,0,1,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,5,0,0
"COG4713",0,3,0,0,0,2,0,0,0,0
"COG4714",1,0,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,1,0,0,0,0
"COG4717",1,5,2,1,0,4,0,0,3,0
"COG4718",2,0,2,1,0,0,0,137,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,2,0,0,0,0
"COG4723",3,0,9,1,1,0,0,245,1,0
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",3,0,8,2,8,5,5,68,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,0,0,0,1,0,0
"COG4729",1,0,0,0,0,0,0,1,0,0
"COG4731",2,1,2,1,0,2,2,0,2,2
"COG4733",28,0,64,3,13,3,8,1804,6,1
"COG4734",0,1,2,0,0,0,0,1,0,0
"COG4735",0,0,1,0,0,0,0,0,1,0
