"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3875",11,12,2,0,5,1,1,2,0,2
"COG3876",5,5,2,6,7,9,6,24,20,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,2,0,0,0,0,0,1
"COG3882",7,12,3,3,6,4,1,5,0,2
"COG3883",2,0,0,0,0,0,0,0,0,1
"COG3884",0,0,0,0,0,1,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,0,0,0,3,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,10,0,0,6,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,5,5,11,3,5,21,10,9,9
"COG3893",10,6,6,17,15,8,37,11,20,15
"COG3894",26,9,9,11,9,13,4,11,5,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,3,0,0,0
"COG3897",2,0,0,3,0,2,8,0,2,0
"COG3898",8,14,10,15,5,13,13,10,11,8
"COG3899",3,6,1,3,5,1,5,6,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,5,2,0,3,3,14,3,0,3
"COG3903",0,1,0,0,0,0,1,2,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,1,0,0
"COG3908",1,8,9,7,3,7,1,6,1,0
"COG3909",4,6,11,8,0,7,4,2,10,1
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",0,2,5,6,1,1,1,3,2,6
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",33,34,39,41,29,49,20,37,28,27
"COG3915",1,0,0,0,0,0,4,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",44,52,37,35,34,46,24,39,44,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,0,1,1,27,0,1,1
"COG3920",7,4,1,2,1,1,103,21,2,3
"COG3921",1,0,0,0,1,1,7,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,3,3,0,2,14,1,6,2
"COG3930",3,1,3,2,2,2,22,0,1,1
"COG3931",4,4,3,2,4,1,4,2,3,7
"COG3932",0,2,0,0,0,0,12,2,0,2
"COG3934",1,1,0,0,4,0,0,2,2,2
"COG3935",2,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,2,0,0,0,0,0,1
"COG3938",15,19,7,16,15,12,11,6,20,13
"COG3940",0,0,0,0,0,0,0,1,0,0
"COG3941",0,0,11,0,0,1,7,0,0,1
"COG3942",0,0,0,0,0,0,6,0,0,0
"COG3943",0,0,0,0,0,0,3,0,2,0
"COG3944",0,1,0,0,0,0,0,1,0,0
"COG3945",2,3,0,0,1,0,10,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,1,0,0,0
"COG3949",4,4,2,0,1,4,0,0,0,3
"COG3950",1,0,0,0,1,0,2,0,0,0
"COG3951",0,2,5,2,2,2,9,1,2,0
"COG3952",2,2,4,2,1,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,13,14,13,13,1,10,10,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,10,9,1,4,12,0,3,7,5
"COG3957",0,0,1,4,0,1,17,3,1,1
"COG3958",22,19,17,14,23,21,15,21,26,23
"COG3959",22,14,13,23,29,4,3,10,5,6
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,6,0,0,0,0,0,1,1,0
"COG3962",30,30,45,35,21,43,30,38,46,33
"COG3963",3,2,1,1,0,1,5,0,2,1
"COG3964",17,6,2,5,5,1,3,2,7,5
"COG3965",0,0,0,2,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,2,1,0,0
"COG3968",1,2,4,4,2,0,21,2,4,4
"COG3969",0,1,1,0,0,1,1,1,0,0
"COG3970",10,6,4,3,5,2,4,2,3,3
"COG3971",40,46,12,18,21,23,25,26,18,26
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",7,7,0,0,5,0,0,2,1,1
"COG3975",5,8,16,11,5,4,26,15,11,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,0,2,1,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",51,35,19,18,44,15,17,44,13,17
"COG3980",11,4,2,1,11,2,7,6,2,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",15,7,8,5,8,8,2,6,5,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,3,0,0,1,0,0,1,0,1
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",7,3,5,6,7,9,22,8,5,5
"COG4083",2,1,2,1,1,2,0,3,0,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,1
"COG4091",16,10,12,27,8,13,10,19,26,11
"COG4092",0,0,0,0,0,0,7,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",4,8,8,6,22,11,15,9,5,5
"COG4095",1,4,1,1,6,1,4,4,3,6
"COG4096",5,12,15,11,9,10,20,19,4,4
"COG4097",0,0,0,0,0,1,6,1,3,0
"COG4099",18,11,8,10,10,9,4,11,8,7
"COG4100",6,18,18,9,35,23,0,9,12,7
"COG4101",7,1,1,2,5,3,1,2,0,0
"COG4102",60,39,29,35,18,19,22,26,30,25
"COG4103",14,7,10,8,5,7,10,8,8,10
"COG4104",0,0,1,2,0,1,2,0,1,0
"COG4105",34,39,35,47,30,58,26,49,46,52
"COG4106",2,1,0,0,1,1,3,0,0,0
"COG4107",2,1,0,0,0,0,3,0,0,0
"COG4108",24,30,37,23,51,24,40,30,28,27
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",1,1,0,0,1,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,2,2,0,0
"COG4117",1,2,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,4,1,0,0
"COG4121",14,16,26,20,23,28,43,27,29,18
"COG4122",23,24,24,24,24,28,6,26,29,25
"COG4123",3,14,7,6,6,1,8,5,3,7
"COG4124",0,0,1,0,0,0,0,2,0,0
"COG4125",0,0,0,0,0,0,2,1,0,0
"COG4126",6,14,5,3,5,3,12,1,7,6
"COG4127",0,0,2,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,1,1,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",17,11,17,17,10,10,10,6,18,7
"COG4134",2,0,4,4,6,3,4,4,5,3
"COG4135",1,3,2,6,1,2,8,5,2,5
"COG4136",1,1,0,2,0,0,2,2,1,0
"COG4137",0,1,0,1,4,1,5,0,0,0
"COG4138",0,0,1,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,10,13,10,10,1,10,15,21
"COG4145",4,5,1,0,2,8,23,4,4,6
"COG4146",20,34,28,42,39,27,5,46,49,67
"COG4147",56,63,73,71,62,75,28,59,57,74
"COG4148",12,8,5,2,7,1,16,5,5,4
"COG4149",8,4,4,2,1,4,13,2,3,4
"COG4150",1,0,0,1,0,0,1,1,0,0
"COG4152",3,4,2,4,7,3,21,12,3,5
"COG4154",4,1,4,6,6,2,0,1,0,1
"COG4158",2,1,2,0,1,0,2,3,1,0
"COG4160",9,10,12,17,16,19,6,16,14,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",28,22,14,13,15,53,66,59,52,60
"COG4167",0,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,1,0,1,0,1,0
"COG4172",26,25,31,44,29,27,48,32,51,31
"COG4174",21,10,12,17,16,15,15,10,16,12
"COG4175",70,72,66,65,54,81,5,58,65,72
"COG4176",73,84,101,95,85,103,12,72,119,124
"COG4177",129,135,130,126,102,159,99,102,108,132
"COG4178",7,18,30,21,41,30,0,29,16,20
"COG4181",13,10,22,18,9,16,17,6,21,9
"COG4185",0,0,1,0,0,0,12,0,0,0
"COG4186",1,1,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,23,38,17,32,27,18,20,17,23
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,4,1,5,1,39,7,4,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,0,0,0,0,1
"COG4196",3,0,0,0,1,1,4,1,0,0
"COG4198",11,10,6,10,5,13,4,13,13,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,40,53,43,44,45,89,43,49,48
"COG4208",0,1,0,0,1,0,2,1,0,0
"COG4209",0,0,0,0,1,0,1,0,0,1
"COG4213",2,1,1,0,0,1,10,1,0,1
"COG4214",4,0,0,1,0,0,5,2,2,0
"COG4215",10,16,17,20,15,22,8,16,13,22
"COG4219",0,0,0,0,0,0,22,3,3,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",37,37,9,26,26,14,37,26,21,29
"COG4222",1,3,0,0,2,0,3,0,0,0
"COG4223",2,0,2,4,3,1,5,3,1,3
"COG4225",7,4,1,2,1,1,6,0,0,0
"COG4226",0,0,0,0,0,1,1,0,0,0
"COG4227",4,0,7,2,1,6,52,1,1,0
"COG4228",0,0,0,0,0,0,5,0,0,0
"COG4229",0,0,2,2,0,0,1,1,0,1
"COG4230",11,11,27,39,32,22,84,20,45,30
"COG4231",35,38,18,27,25,26,93,38,36,35
"COG4232",53,48,32,71,51,41,61,56,77,65
"COG4233",20,22,25,31,24,31,20,32,26,37
"COG4235",11,8,3,13,9,5,19,7,7,9
"COG4239",16,7,13,14,11,5,20,17,13,9
"COG4240",20,36,44,30,32,45,10,40,34,31
"COG4241",1,6,7,1,9,4,0,2,3,2
"COG4242",4,5,2,3,3,0,4,0,3,1
"COG4243",6,9,11,7,17,15,0,8,3,4
"COG4244",0,0,3,9,4,17,1,12,10,2
"COG4245",0,0,0,1,0,0,3,0,0,0
"COG4246",3,0,1,4,0,1,5,2,0,1
"COG4247",6,7,7,15,9,5,10,5,3,1
"COG4248",1,1,1,0,0,0,1,0,0,0
"COG4249",7,13,4,8,7,5,19,15,10,3
"COG4251",3,2,3,0,2,2,26,9,2,0
"COG4252",38,28,49,35,32,36,87,29,31,21
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",5,1,0,2,3,6,3,3,1,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",20,20,2,0,12,2,36,1,1,4
"COG4258",0,0,0,1,1,0,14,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,4,1,1,1,2,1,1,1
"COG4261",0,0,0,0,1,0,9,0,0,0
"COG4262",1,0,0,0,0,0,1,1,0,1
"COG4263",1,0,0,0,0,0,19,0,0,0
"COG4264",0,0,0,1,2,0,2,2,0,0
"COG4266",16,18,20,13,14,20,5,9,22,16
"COG4267",0,0,0,0,1,0,6,0,0,0
"COG4268",2,0,1,1,0,3,2,0,0,1
"COG4269",5,4,1,4,1,1,4,0,1,2
"COG4270",6,8,6,5,4,3,2,6,9,16
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",6,10,6,12,8,12,0,5,11,10
"COG4275",2,0,0,0,0,0,2,0,0,1
"COG4276",14,5,13,16,20,14,4,16,3,9
"COG4277",0,0,0,0,1,1,9,1,2,0
"COG4278",1,0,0,1,1,0,0,1,0,1
"COG4279",1,1,7,2,2,1,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,3,0,1,2,1,2,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,1,0
"COG4287",3,5,3,3,5,2,3,5,3,5
"COG4288",0,0,0,1,0,0,0,0,1,0
"COG4289",0,0,1,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",5,6,0,2,0,1,0,2,0,1
"COG4294",8,12,24,5,6,19,5,8,6,1
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",1,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",3,11,3,4,12,5,5,11,11,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,11,6,2,5,9,29,5,2,6
"COG4302",0,0,0,1,0,0,1,1,2,0
"COG4303",0,0,0,0,0,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",0,3,1,1,1,1,17,0,0,1
"COG4308",2,1,0,1,1,1,0,2,0,2
"COG4310",11,16,8,7,11,14,1,11,2,8
"COG4311",8,14,14,15,9,22,2,15,15,19
"COG4312",0,0,0,0,0,0,2,1,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,1,2,0,2,0,0,1
"COG4319",0,1,1,1,1,2,3,0,0,0
"COG4320",1,0,0,0,0,0,0,1,3,1
"COG4321",0,1,1,2,0,1,2,1,0,1
"COG4322",0,1,0,0,1,0,0,0,0,0
"COG4323",3,2,2,3,2,3,1,4,5,1
"COG4324",4,1,0,0,0,1,3,4,0,0
"COG4325",0,0,1,0,3,0,39,3,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,8,16,12,6,10,10,14,13,11
"COG4328",0,1,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,7,8,14,9,3,12,12,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,2,1,0
"COG4336",9,8,1,3,3,2,11,0,1,6
"COG4337",2,9,10,16,12,7,11,11,12,12
"COG4338",0,0,0,0,0,1,0,1,0,2
"COG4339",1,0,1,0,1,1,6,2,0,0
"COG4340",1,0,0,1,1,0,0,1,0,0
"COG4341",21,26,20,28,23,28,5,28,26,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,9,4,3,1,0,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,0,0,0,0,0,0
"COG4360",0,0,5,2,1,6,1,5,6,6
"COG4362",2,0,0,1,1,0,0,0,0,3
"COG4365",3,6,8,13,9,4,5,13,17,13
"COG4370",5,18,34,21,39,28,0,17,20,13
"COG4371",0,1,2,1,2,3,0,0,0,6
"COG4372",1,8,18,11,16,10,0,7,5,10
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,5,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,0,0,0,0,6,1,0,0
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,5,0,0,0
"COG4387",0,0,0,0,0,0,1,0,1,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,0,2,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",23,20,24,12,19,26,11,23,28,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",14,5,5,7,7,2,7,8,3,3
"COG4399",0,1,0,0,0,1,2,0,0,1
"COG4401",8,3,3,8,7,9,0,5,2,4
"COG4402",0,0,1,0,0,0,2,2,0,0
"COG4403",0,0,2,0,0,0,5,0,0,0
"COG4405",1,1,0,0,1,0,0,0,0,0
"COG4409",9,10,4,8,7,2,3,6,8,2
"COG4412",42,28,16,14,35,14,0,28,20,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,2,0,0,1
"COG4421",10,7,15,7,7,17,1,5,7,7
"COG4422",0,0,0,0,0,0,4,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,0,0
"COG4425",1,0,0,0,0,0,4,2,0,0
"COG4427",1,0,0,0,0,0,3,0,0,0
"COG4430",0,0,0,0,0,0,20,3,0,0
"COG4445",6,10,7,4,19,9,11,10,4,7
"COG4446",2,9,9,9,16,12,1,11,8,4
"COG4447",8,17,10,10,20,14,18,4,9,6
"COG4448",20,27,29,33,32,14,3,24,25,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,9,10,14,8,0,1,6,5
"COG4452",0,0,0,4,0,0,9,8,0,0
"COG4453",0,0,0,0,0,0,1,0,1,0
"COG4454",6,7,6,3,4,9,9,7,6,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,2,0,0,0
"COG4464",3,4,1,1,2,1,3,4,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,19,23,14,33,20,8,14,9,14
"COG4496",0,0,0,0,1,2,0,1,0,1
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4517",5,2,0,4,5,2,3,5,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,2,0,2,1,1,3,1,1,1
"COG4521",14,22,28,28,17,27,0,16,30,20
"COG4525",7,13,16,20,18,16,1,15,25,16
"COG4529",3,0,0,1,2,1,3,3,3,1
"COG4530",0,2,3,1,1,0,6,0,0,0
"COG4531",20,26,36,20,17,29,9,20,33,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,5,13,14,9,10,10,13,10,17
"COG4536",22,24,29,41,19,23,28,24,32,36
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,2,0,0,0,0,5,1,2,1
"COG4547",52,75,74,78,45,93,33,58,66,60
"COG4548",25,9,0,1,5,2,23,0,0,10
"COG4549",0,0,0,0,0,0,3,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",10,7,0,0,1,1,0,0,0,1
"COG4553",2,3,3,6,1,3,14,1,2,4
"COG4555",10,9,11,7,12,6,1,4,7,6
"COG4558",0,5,4,9,6,14,3,23,9,3
"COG4559",0,0,0,5,1,15,11,13,10,1
"COG4564",0,0,0,0,0,0,22,0,2,0
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",3,0,1,0,0,0,19,3,1,0
"COG4567",12,23,10,24,11,15,10,15,21,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,5,1,2,2,11,1,1,3
"COG4570",1,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,1,0,0,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,7,11,9,12,4,0,7,3,3
"COG4579",4,4,8,1,6,7,13,3,1,9
"COG4580",0,1,0,0,0,1,1,0,1,0
"COG4581",32,48,61,48,69,52,2,46,17,39
"COG4582",1,2,3,0,1,0,0,1,6,1
"COG4583",10,10,22,14,8,20,4,11,22,13
"COG4584",1,11,2,0,14,4,55,20,8,4
"COG4585",2,0,0,1,1,2,50,13,3,2
"COG4586",2,10,14,11,15,10,0,4,13,12
"COG4587",3,6,9,12,10,13,2,5,5,4
"COG4588",0,0,0,0,1,0,1,0,0,0
"COG4589",1,0,2,0,0,0,0,0,1,0
"COG4590",6,2,2,1,2,0,27,1,1,0
"COG4591",65,78,73,79,73,81,95,85,94,100
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",61,52,54,51,46,66,13,48,42,51
"COG4598",2,3,4,5,1,0,6,1,9,2
"COG4603",48,39,38,50,35,47,9,43,49,55
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,3,0,0,0
"COG4608",73,43,24,17,31,16,40,18,11,19
"COG4615",0,0,0,0,2,0,15,0,0,0
"COG4618",1,1,0,3,2,0,25,0,1,3
"COG4619",1,1,0,1,0,0,0,0,0,0
"COG4623",2,8,14,7,7,10,30,11,5,6
"COG4624",0,0,0,0,1,0,3,0,0,2
"COG4625",3,3,3,4,1,4,13,11,0,0
"COG4626",4,0,1,0,0,1,6,1,0,0
"COG4627",1,2,2,5,3,3,2,2,2,0
"COG4628",0,0,0,1,2,0,6,0,1,0
"COG4630",16,34,29,31,20,25,6,29,33,33
"COG4631",27,46,56,40,44,39,13,36,69,49
"COG4632",2,2,3,0,1,0,0,1,2,0
"COG4633",0,0,0,0,0,0,2,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",3,1,5,23,2,22,0,27,33,7
"COG4636",0,0,0,0,0,0,4,0,0,0
"COG4637",1,0,0,0,1,0,2,0,0,0
"COG4638",245,170,142,98,173,146,187,105,135,195
"COG4639",0,0,2,1,0,0,0,2,1,0
"COG4641",2,3,0,0,2,0,0,0,1,1
"COG4642",40,28,22,11,26,20,3,26,17,31
"COG4643",2,3,7,1,0,3,16,6,1,0
"COG4644",3,4,10,5,11,6,501,25,19,1
"COG4645",0,1,0,0,0,1,1,1,1,1
"COG4646",0,2,0,0,0,0,1,5,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4649",2,5,1,2,0,4,5,3,2,3
"COG4650",0,0,0,0,0,0,6,0,0,0
"COG4651",4,3,7,3,0,1,3,0,0,1
"COG4653",4,1,1,2,0,1,19,4,0,0
"COG4654",0,1,2,1,0,2,2,0,1,0
"COG4655",0,0,0,0,0,0,1,1,1,0
"COG4656",0,0,2,2,2,1,13,3,5,1
"COG4657",0,0,2,0,0,2,10,4,3,0
"COG4658",3,3,1,0,0,0,15,2,1,0
"COG4659",1,1,1,0,1,0,5,2,0,1
"COG4660",2,0,2,0,0,2,9,1,1,2
"COG4662",7,6,8,7,7,7,2,8,8,11
"COG4663",74,83,145,93,86,106,84,115,142,123
"COG4664",107,136,162,149,108,140,81,108,146,126
"COG4665",31,41,53,50,42,44,31,35,53,54
"COG4666",63,68,82,53,58,49,99,52,62,66
"COG4667",1,1,1,2,2,5,1,5,3,3
"COG4668",1,0,2,3,1,0,3,3,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,1,2,0,0,0,3,1,0
"COG4671",3,2,0,0,0,1,9,1,0,0
"COG4672",7,2,9,0,1,6,20,0,1,1
"COG4674",8,9,6,5,18,13,6,6,8,8
"COG4675",3,3,8,6,0,2,16,3,4,1
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",1,2,0,0,1,0,0,3,2,1
"COG4678",0,1,6,2,2,1,14,0,1,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,1,5,1,2,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,1,0,0,0,5,3,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",3,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,8,3,3,7,0,5,3,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,10,0,0,0
"COG4695",14,3,13,4,1,5,43,4,6,0
"COG4696",0,1,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,5,6,4,3,7,4,5,6
"COG4705",0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",4,0,0,0,0,0,6,0,0,0
"COG4718",1,0,2,1,1,4,1,1,0,0
"COG4719",0,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,9,4,1,2,3,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,1,6,4,1,7,7,0,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
