"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,2,0,0,0
"COG3882",1,1,1,0,3,5,3,5,10,28
"COG3883",0,0,2,0,0,2,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,0,4,0,0,1,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,0,0,8,29
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,12,11,7,6,6,10,5,14,3
"COG3893",3,14,19,7,10,4,8,6,13,5
"COG3894",0,6,15,12,11,15,11,6,18,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,3,0,2,0,1,1,0,0
"COG3898",0,5,13,7,8,5,13,7,10,11
"COG3899",98,8,5,0,1,1,0,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,2,2,6,4,1,3,4,12
"COG3903",0,1,3,0,0,0,0,0,0,0
"COG3904",2,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",6,0,0,0,1,0,0,0,0,0
"COG3908",1,3,4,6,4,3,10,6,7,6
"COG3909",1,3,4,2,10,8,7,4,8,1
"COG3910",0,1,0,0,1,0,1,0,0,0
"COG3911",2,3,0,1,7,0,0,3,7,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",70,51,38,55,47,43,42,48,36,37
"COG3915",19,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",7,46,19,40,36,28,44,42,34,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,0,1,0,0,0
"COG3920",18,24,8,0,10,14,3,5,6,3
"COG3921",7,0,0,1,0,1,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,6,2,1,9,3,3,5,1
"COG3930",8,2,2,0,2,3,0,2,1,1
"COG3931",1,6,6,2,1,6,4,1,3,0
"COG3932",1,2,0,0,1,2,0,0,2,0
"COG3934",0,0,2,2,0,0,0,0,0,1
"COG3935",0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,0
"COG3938",37,12,16,11,8,1,2,3,7,6
"COG3940",0,2,0,0,0,0,0,1,0,0
"COG3941",3,1,3,1,3,0,0,1,3,0
"COG3942",2,0,0,0,0,0,0,1,0,0
"COG3943",6,0,0,0,0,0,0,1,1,1
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",9,0,0,0,0,1,0,0,4,13
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0
"COG3948",6,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,2,0,0,1,0,1,0
"COG3950",33,2,0,0,1,0,0,0,0,0
"COG3951",30,2,3,1,2,1,4,0,1,2
"COG3952",0,1,0,1,5,0,4,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",27,12,8,9,23,8,26,16,4,3
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",0,5,4,3,16,14,18,13,6,5
"COG3957",12,5,3,0,3,0,0,0,0,1
"COG3958",1,23,21,25,12,25,9,13,20,26
"COG3959",0,26,24,25,19,17,18,14,19,38
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",2,0,3,0,0,0,0,2,0,1
"COG3962",1,33,27,20,32,39,54,43,30,45
"COG3963",2,0,2,0,2,0,1,0,1,1
"COG3964",1,2,2,3,2,3,3,0,2,5
"COG3965",46,2,0,0,2,0,0,0,0,1
"COG3967",0,1,1,0,0,0,0,2,0,0
"COG3968",3,5,5,0,0,2,0,2,2,1
"COG3969",0,0,0,0,2,2,0,0,0,1
"COG3970",2,3,1,2,5,3,5,5,2,3
"COG3971",7,33,22,19,14,14,33,27,36,28
"COG3972",6,0,1,0,0,0,0,0,0,0
"COG3973",0,0,4,0,1,11,3,2,8,6
"COG3975",3,17,17,3,4,2,6,4,10,4
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",2,0,0,0,0,2,2,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,37,44,40,15,41,22,19,33,16
"COG3980",2,4,2,3,5,3,3,8,6,10
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,9,6,8,7,14,6,9,15,13
"COG4034",0,0,0,0,1,1,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,4,12
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",59,5,6,5,6,9,3,4,9,6
"COG4083",0,3,10,1,0,3,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",0,15,15,14,12,14,23,11,16,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,5,3,11,13,6,9,9,9,0
"COG4095",0,5,2,9,1,0,1,2,3,1
"COG4096",156,11,11,16,12,8,5,9,6,11
"COG4097",5,1,0,0,3,0,0,0,0,0
"COG4099",0,9,6,7,3,9,3,15,13,2
"COG4100",0,11,10,19,47,10,41,29,6,1
"COG4101",0,2,0,3,2,4,1,1,3,2
"COG4102",7,15,31,18,15,29,15,18,22,27
"COG4103",2,9,6,4,5,2,4,6,10,8
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",24,48,44,32,30,10,13,17,7,13
"COG4106",1,2,0,0,2,0,0,0,1,1
"COG4107",0,0,0,0,1,0,1,0,4,0
"COG4108",42,26,18,22,73,23,60,44,13,8
"COG4110",8,0,0,0,1,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",18,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,1,0
"COG4117",2,2,1,0,2,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,0,0,0,0
"COG4121",42,24,18,13,30,11,31,25,13,9
"COG4122",1,24,30,33,16,31,25,30,23,23
"COG4123",0,5,6,5,2,4,4,3,8,3
"COG4124",0,3,0,2,0,0,0,0,0,0
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",19,2,1,5,10,2,8,7,3,2
"COG4127",0,2,1,0,1,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",26,18,14,9,17,10,16,15,10,9
"COG4134",1,3,2,1,7,1,1,3,2,3
"COG4135",0,0,1,0,3,1,2,3,3,0
"COG4136",1,1,1,0,0,0,1,0,0,0
"COG4137",22,0,1,3,3,3,3,1,5,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,14,21,8,9,8,8,10,9,11
"COG4145",1,3,4,5,12,6,3,5,6,0
"COG4146",51,38,38,45,26,37,28,26,45,33
"COG4147",56,65,79,91,68,83,69,82,77,71
"COG4148",1,6,0,4,12,5,2,5,6,6
"COG4149",24,5,6,5,3,6,7,6,8,7
"COG4150",32,2,0,0,4,0,0,0,0,0
"COG4152",5,8,7,4,6,4,5,2,8,5
"COG4154",0,4,2,5,11,5,5,5,2,3
"COG4158",0,5,1,0,1,0,1,0,0,2
"COG4160",14,21,17,15,13,15,11,20,14,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",28,21,15,21,6,47,39,51,52,64
"COG4167",0,0,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",33,44,28,30,28,27,32,23,28,24
"COG4174",32,15,13,13,16,13,19,13,7,9
"COG4175",28,49,47,74,46,73,48,44,75,67
"COG4176",2,28,21,39,22,105,77,67,97,110
"COG4177",117,101,107,118,119,104,122,125,114,107
"COG4178",0,15,11,25,49,26,35,49,11,3
"COG4181",18,17,2,9,20,11,12,22,16,14
"COG4185",19,0,0,0,0,0,0,1,0,0
"COG4186",0,2,0,0,1,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,19,20,20,39,27,26,35,27,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0
"COG4191",82,6,6,0,5,1,0,1,2,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,2,1,0,3,2
"COG4196",102,2,0,1,6,0,1,2,1,0
"COG4198",1,23,15,16,11,12,0,5,11,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",63,45,71,47,43,23,31,31,41,29
"COG4208",19,0,0,0,3,0,0,1,0,0
"COG4209",0,0,0,1,0,1,0,0,0,0
"COG4213",2,2,2,1,2,2,0,2,0,1
"COG4214",2,0,2,0,3,0,1,0,2,1
"COG4215",18,22,7,15,8,14,10,19,22,20
"COG4219",2,4,0,0,1,0,0,1,0,1
"COG4220",27,0,0,0,0,0,0,0,0,0
"COG4221",47,25,23,21,27,24,12,19,30,67
"COG4222",1,1,2,0,2,0,0,0,2,3
"COG4223",0,1,1,0,0,2,1,0,1,0
"COG4225",1,1,3,1,1,0,0,3,2,6
"COG4226",1,0,0,0,0,1,0,0,0,0
"COG4227",6,0,8,0,4,16,2,1,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",14,0,4,0,1,0,0,0,0,0
"COG4230",54,25,18,13,23,17,26,15,25,17
"COG4231",8,31,32,26,30,8,4,5,9,11
"COG4232",80,76,66,41,57,46,40,44,56,59
"COG4233",5,28,9,26,16,19,24,24,27,29
"COG4235",43,6,11,10,7,1,5,3,9,5
"COG4239",26,17,11,11,6,13,10,8,9,6
"COG4240",2,32,28,34,38,31,61,44,24,19
"COG4241",0,6,0,5,11,0,1,2,1,0
"COG4242",0,4,3,1,2,1,1,0,0,5
"COG4243",0,10,4,9,34,5,30,13,5,1
"COG4244",16,12,3,9,0,0,6,5,1,1
"COG4245",6,1,0,0,1,0,0,0,0,0
"COG4246",3,3,2,0,3,1,0,1,1,1
"COG4247",3,14,7,6,9,4,2,2,8,1
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",6,9,13,10,8,5,3,4,3,5
"COG4251",5,7,2,2,5,1,0,4,1,5
"COG4252",15,30,52,49,34,57,30,32,44,30
"COG4253",3,2,0,0,0,0,0,0,0,0
"COG4254",4,3,3,5,4,5,8,1,4,1
"COG4255",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,3,3,0,1,0,1,10,65
"COG4258",3,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,0,1,1,1,0,1
"COG4261",1,0,0,0,0,0,0,0,0,0
"COG4262",0,2,0,0,1,0,0,0,0,3
"COG4263",1,1,2,0,0,0,0,0,1,0
"COG4264",2,0,2,0,2,0,0,0,0,1
"COG4266",3,18,16,26,14,21,19,5,19,17
"COG4267",3,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,4,4,1,1,1,0,3
"COG4269",2,0,1,3,3,0,0,1,0,1
"COG4270",0,9,5,14,8,13,5,5,6,2
"COG4271",3,0,0,0,3,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",0,13,8,9,7,4,9,17,7,9
"COG4275",24,0,0,0,0,0,0,0,0,0
"COG4276",0,11,19,13,4,14,5,6,14,19
"COG4277",5,1,1,0,3,1,0,0,1,1
"COG4278",1,1,1,0,0,0,1,0,0,0
"COG4279",0,0,2,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,0,1,1,0,0,3
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,0,4,0,2,1,1,1,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,1,0
"COG4287",0,7,10,3,4,4,0,2,6,9
"COG4288",1,0,1,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",21,1,0,0,0,0,0,0,0,1
"COG4293",0,0,1,0,0,2,0,0,0,5
"COG4294",2,1,1,6,0,19,8,14,11,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,2,0,0
"COG4298",1,0,0,0,1,0,1,0,0,0
"COG4299",0,7,10,9,2,3,2,3,15,6
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",4,3,1,2,4,2,8,14,9,13
"COG4302",21,1,0,1,0,0,0,0,0,0
"COG4303",38,2,1,0,3,0,0,1,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",37,2,0,1,1,2,0,1,1,0
"COG4308",0,0,0,1,0,1,1,0,3,0
"COG4310",0,6,9,13,11,7,7,13,8,18
"COG4311",1,9,8,8,8,18,4,11,21,13
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,2,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,3,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,1,0,1
"COG4320",41,1,0,1,0,1,0,1,1,1
"COG4321",14,1,2,0,1,1,3,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,4,0,1,2,1,3,4,4,2
"COG4324",2,1,1,3,3,0,1,0,6,2
"COG4325",14,2,1,0,3,0,0,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,15,13,7,11,7,15,9,12,7
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,8,6,6,20,5,16,11,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,0,0,0,0,0,0,0
"COG4336",1,1,5,2,0,4,2,2,7,6
"COG4337",0,12,10,4,1,7,11,10,10,9
"COG4338",0,3,2,0,0,2,0,0,0,1
"COG4339",2,0,1,0,2,1,0,0,4,0
"COG4340",0,0,0,0,0,2,0,1,0,0
"COG4341",3,24,24,34,15,32,23,22,28,30
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,9,0,0,0,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4360",0,6,4,13,18,0,13,11,3,0
"COG4362",0,4,0,0,1,0,0,0,1,0
"COG4365",0,17,21,7,8,4,2,6,16,6
"COG4370",0,31,8,16,55,24,49,33,14,1
"COG4371",0,1,7,9,0,2,0,0,3,0
"COG4372",0,8,4,8,13,1,7,3,0,0
"COG4373",32,1,0,0,3,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,1,0,0,0,0,0,0,0,0
"COG4383",16,5,0,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",7,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",5,0,0,0,1,0,0,0,0,0
"COG4388",30,0,0,0,2,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,0,1,0,2,2,0,1,0,1
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,1,0,0,0,0,1,0,0
"COG4394",1,0,0,0,1,0,0,0,1,1
"COG4395",35,22,24,25,25,16,27,16,13,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",18,0,0,0,1,0,0,0,0,0
"COG4398",0,4,8,1,1,4,0,1,6,7
"COG4399",1,2,2,2,0,1,0,0,0,2
"COG4401",0,4,3,9,14,2,2,7,5,3
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,0,2,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",0,4,7,2,3,0,3,6,4,1
"COG4412",0,24,49,51,14,21,16,13,26,11
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,1,0
"COG4421",1,7,10,28,12,11,14,16,10,13
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,1,0,0,1,0,0
"COG4430",1,1,1,1,0,0,0,2,0,0
"COG4445",18,14,8,10,16,9,14,17,8,4
"COG4446",0,16,3,6,13,0,16,11,3,1
"COG4447",6,13,7,14,28,8,18,22,8,6
"COG4448",1,31,26,38,18,22,30,32,25,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,9,6,11,4,12,13,3,1
"COG4452",0,1,1,2,1,0,0,1,0,0
"COG4453",15,0,0,0,0,0,0,0,0,0
"COG4454",20,5,15,12,7,6,3,14,10,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,0
"COG4458",0,1,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,5,2,2,6,1,1,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,16,5,20,28,15,28,25,11,8
"COG4496",0,1,1,0,0,1,1,1,3,0
"COG4502",0,0,1,0,0,0,0,0,3,0
"COG4517",16,2,4,1,1,0,1,0,3,2
"COG4519",3,0,0,0,0,0,0,0,0,0
"COG4520",0,0,3,0,2,2,0,0,1,1
"COG4521",0,25,14,31,19,24,26,22,23,19
"COG4525",1,20,10,20,13,16,19,15,19,9
"COG4529",0,0,2,1,0,0,0,2,0,0
"COG4530",2,1,0,0,0,0,0,0,1,0
"COG4531",2,25,28,33,31,6,8,14,9,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",36,15,9,7,14,4,7,13,10,14
"COG4536",32,36,28,28,16,16,21,23,26,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,1,1,0,1,1,0
"COG4540",3,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",2,1,1,2,1,1,1,1,0,1
"COG4547",2,85,77,78,62,74,82,57,72,73
"COG4548",5,1,4,6,3,6,0,3,6,19
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,4,0,2,1,0,1,4
"COG4553",6,1,0,1,3,0,1,1,1,0
"COG4555",1,5,18,10,7,5,6,10,10,9
"COG4558",0,20,16,10,6,2,8,17,2,22
"COG4559",3,18,13,10,5,4,4,8,1,10
"COG4564",1,1,0,2,0,0,0,0,0,0
"COG4565",24,0,0,0,0,0,0,0,0,0
"COG4566",6,1,0,0,1,0,0,0,0,0
"COG4567",16,18,16,31,27,16,24,25,20,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,0,0,0,1,1,2
"COG4570",3,0,0,0,0,1,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,2,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",5,0,0,0,1,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0
"COG4577",0,5,5,16,12,1,12,4,5,2
"COG4579",33,1,6,3,10,6,0,3,10,1
"COG4580",29,0,0,0,1,0,0,0,0,0
"COG4581",1,55,36,40,71,41,57,61,37,19
"COG4582",1,2,1,2,2,2,0,1,0,3
"COG4583",2,15,13,21,6,22,16,13,7,13
"COG4584",75,15,4,1,16,5,0,3,3,8
"COG4585",13,15,5,2,8,4,0,6,2,5
"COG4586",0,5,9,14,28,5,11,10,3,2
"COG4587",0,5,1,9,13,11,15,11,3,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,0,1,0,3,1
"COG4590",27,1,1,0,5,1,0,2,2,3
"COG4591",38,89,68,103,65,23,27,16,22,30
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",24,43,44,56,45,70,61,39,53,58
"COG4598",24,3,3,0,3,0,2,0,0,0
"COG4603",6,31,42,44,32,42,49,38,31,41
"COG4604",1,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0
"COG4608",16,21,20,31,24,23,30,18,39,41
"COG4615",108,0,0,0,1,0,0,0,0,0
"COG4618",46,3,2,0,3,1,0,1,4,2
"COG4619",1,0,1,0,1,0,1,0,0,0
"COG4623",50,8,6,4,4,4,3,4,5,5
"COG4624",0,1,3,0,0,0,0,0,0,0
"COG4625",0,4,6,1,1,5,9,6,0,7
"COG4626",2,3,3,0,0,1,0,0,0,0
"COG4627",1,4,6,3,4,3,4,5,4,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",53,42,33,32,19,35,22,15,15,33
"COG4631",75,46,30,61,18,60,37,29,33,49
"COG4632",0,1,2,1,1,1,2,0,1,0
"COG4633",0,0,0,0,3,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",0,31,18,15,5,3,6,33,5,20
"COG4636",0,0,0,0,0,0,0,2,0,0
"COG4637",1,0,0,0,0,0,0,0,0,1
"COG4638",20,97,153,142,121,148,99,106,201,142
"COG4639",0,5,5,0,2,0,3,1,5,0
"COG4641",3,1,5,0,1,7,0,2,0,3
"COG4642",3,17,26,19,37,24,22,16,43,23
"COG4643",27,6,2,1,8,3,2,4,2,2
"COG4644",33,26,7,1,35,4,1,6,4,8
"COG4645",0,0,0,0,1,0,0,0,0,0
"COG4646",4,10,3,1,9,2,0,0,0,2
"COG4647",2,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",0,1,4,1,3,6,2,0,3,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",4,3,1,0,11,0,4,5,1,2
"COG4653",10,3,1,0,2,0,1,0,0,0
"COG4654",1,0,1,0,1,0,1,2,0,1
"COG4655",1,1,1,0,0,0,0,0,0,2
"COG4656",42,9,1,0,3,0,0,1,2,1
"COG4657",23,3,0,0,2,0,0,0,1,0
"COG4658",14,2,0,1,0,1,0,1,1,1
"COG4659",25,0,0,1,1,0,1,1,0,1
"COG4660",23,2,3,1,6,1,0,1,2,2
"COG4662",18,6,7,7,3,5,4,6,4,2
"COG4663",129,88,101,84,101,116,107,100,112,115
"COG4664",122,136,102,144,90,135,123,134,132,133
"COG4665",41,38,37,45,38,31,60,40,46,35
"COG4666",364,37,45,81,46,52,58,46,86,55
"COG4667",1,8,3,3,4,1,3,2,3,4
"COG4668",94,5,0,2,0,7,1,2,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,1,2,0,5,0
"COG4671",3,0,3,1,2,1,0,0,1,5
"COG4672",8,4,4,1,4,8,0,1,1,4
"COG4674",36,5,1,7,26,3,12,16,10,3
"COG4675",1,3,2,0,2,6,4,4,5,0
"COG4676",0,1,3,0,0,0,0,0,0,0
"COG4677",0,4,0,0,3,0,0,0,0,1
"COG4678",0,2,1,0,0,0,1,0,0,0
"COG4679",8,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",13,1,1,0,3,0,0,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",9,1,0,0,1,0,0,0,0,1
"COG4689",0,0,1,0,0,0,2,0,1,1
"COG4690",0,0,1,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,5,1,2,0,0,1,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,0,0,0,0,0
"COG4695",12,2,7,6,6,9,1,3,1,4
"COG4696",2,0,0,1,0,0,0,0,3,0
"COG4700",1,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0
"COG4704",0,3,2,4,2,1,2,2,5,2
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,2,0,0,0,0,0,1,3
"COG4718",0,1,1,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",5,1,4,0,7,4,5,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,8,3,1,7,1,3,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,0,1,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,2,2,1,0,1,5,4,1
"COG4733",35,14,28,7,24,39,12,3,9,5
"COG4734",4,1,0,0,0,0,0,0,0,0
