"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG3880",1,0,0,1,1,3,1,0,0,1
"COG3882",5,6,0,3,32,19,0,4,6,3
"COG3883",2,0,0,1,0,2,1,1,0,0
"COG3884",0,0,0,1,0,0,1,0,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",2,5,3,3,5,0,5,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,36,13,3,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,2,6,7,0,5,11,9,6
"COG3893",14,31,8,18,3,6,14,10,6,13
"COG3894",20,29,0,14,23,40,11,15,13,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,1,0,0,4,4,4,1,3
"COG3898",14,13,0,14,5,2,3,9,7,9
"COG3899",2,2,4,2,6,7,8,2,3,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,0,10,0,6,9,4,3,1,1
"COG3903",0,0,1,0,2,0,1,0,0,1
"COG3904",1,3,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",1,0,2,0,5,4,0,0,0,0
"COG3908",2,1,7,3,8,7,3,7,4,8
"COG3909",6,5,3,5,0,0,5,11,6,4
"COG3910",0,0,0,0,1,2,1,0,0,0
"COG3911",2,6,3,1,2,0,2,4,2,3
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",38,26,13,27,19,49,33,26,33,43
"COG3915",1,0,2,0,0,0,0,0,0,0
"COG3916",0,0,0,0,4,1,1,0,0,1
"COG3917",39,34,15,32,26,19,19,40,29,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,1,1,0,0,0
"COG3920",10,4,11,1,23,13,26,0,3,14
"COG3921",0,0,2,1,2,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,86,13,1,1,9,6,2,3
"COG3930",1,0,8,2,3,3,4,2,0,3
"COG3931",6,6,0,2,5,5,3,3,6,3
"COG3932",1,1,4,0,0,2,3,1,0,1
"COG3934",6,1,0,2,2,2,2,0,3,3
"COG3935",0,0,12,2,0,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,6,0,0,0,4,0,0
"COG3938",11,23,6,8,18,18,7,13,5,7
"COG3940",1,8,0,0,4,2,5,0,0,2
"COG3941",0,1,78,8,1,0,4,0,0,0
"COG3942",1,0,0,0,0,0,2,0,0,0
"COG3943",1,0,3,0,1,0,3,0,0,1
"COG3944",0,0,0,0,1,0,4,0,0,0
"COG3945",0,0,1,0,16,9,1,0,2,1
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,0,2,5,5,3,1,0,3
"COG3950",1,0,0,0,0,0,1,0,0,1
"COG3951",2,0,3,0,1,0,3,1,1,2
"COG3952",0,3,1,0,1,3,0,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,2,6,9,3,3,11,12,8,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,2,10,5,9,14,3,0,8
"COG3957",0,1,11,1,3,6,9,4,0,2
"COG3958",28,27,11,14,44,26,22,16,17,23
"COG3959",21,27,10,11,40,28,16,16,27,15
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",3,0,1,0,0,7,2,0,0,1
"COG3962",33,31,10,49,17,15,19,45,34,37
"COG3963",0,2,3,0,2,4,3,3,1,0
"COG3964",5,12,0,5,13,7,5,1,3,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,3,1,1,0,0,0
"COG3968",1,21,1,1,1,3,2,2,2,2
"COG3969",0,0,10,0,0,0,0,0,0,0
"COG3970",1,2,0,8,5,2,14,5,2,2
"COG3971",9,7,4,4,2,18,27,31,29,20
"COG3972",0,0,4,0,0,1,0,0,0,0
"COG3973",2,0,0,2,16,20,3,1,4,2
"COG3975",19,20,7,7,7,12,12,22,6,11
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",3,10,1,1,3,7,1,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",38,5,10,22,20,13,14,4,4,13
"COG3980",4,6,6,1,15,12,7,4,3,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",5,10,2,9,19,25,11,9,4,7
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,28,10,2,0,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",7,0,15,5,6,4,7,11,4,3
"COG4083",4,1,1,2,0,0,4,0,2,4
"COG4085",0,0,0,0,1,6,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",15,8,2,18,9,1,9,18,16,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,0,8,9,1,9,10,10,9,8
"COG4095",2,0,0,0,4,0,3,3,3,3
"COG4096",10,2,20,11,11,13,11,6,6,11
"COG4097",0,0,4,0,2,1,5,0,0,1
"COG4099",18,7,0,10,15,18,19,10,13,8
"COG4100",12,0,0,31,0,0,12,16,16,13
"COG4101",2,7,0,1,3,1,1,1,1,1
"COG4102",25,44,42,34,40,30,59,37,22,13
"COG4103",11,14,5,2,10,2,3,7,3,4
"COG4104",0,0,0,0,1,0,1,1,0,0
"COG4105",41,46,19,24,36,43,28,44,53,49
"COG4106",2,0,1,1,1,1,1,1,1,1
"COG4107",0,0,3,0,0,0,1,3,0,0
"COG4108",28,42,13,34,9,19,26,37,27,29
"COG4110",0,0,6,0,0,1,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,1,0,1,1,3,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,1,1,0,1,1,0,0,1
"COG4117",1,0,0,0,2,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,0,0,0,0,1,0,0,0
"COG4121",30,31,6,23,5,8,16,30,20,24
"COG4122",4,12,2,4,8,22,15,32,27,19
"COG4123",7,16,1,4,3,4,4,5,2,3
"COG4124",1,1,0,0,0,0,0,0,0,4
"COG4125",0,0,3,0,0,0,2,0,0,1
"COG4126",6,7,2,6,12,12,4,5,3,4
"COG4127",0,0,2,0,1,1,2,0,0,2
"COG4128",0,1,0,0,0,0,2,0,0,0
"COG4130",1,1,0,2,0,0,0,1,0,0
"COG4132",0,0,3,0,0,0,1,1,0,0
"COG4133",9,24,7,21,5,5,7,15,10,15
"COG4134",3,5,2,5,3,1,1,1,1,1
"COG4135",3,2,5,3,3,6,6,2,2,1
"COG4136",0,3,1,1,3,1,0,4,1,1
"COG4137",6,14,15,2,4,7,6,3,2,0
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,13,3,15,18,5,8,18,7,16
"COG4145",6,9,4,11,9,18,15,5,6,3
"COG4146",47,70,16,37,53,94,74,47,35,46
"COG4147",78,77,19,59,30,17,49,80,95,65
"COG4148",3,10,8,3,8,4,3,2,1,1
"COG4149",5,3,9,6,9,10,6,8,2,2
"COG4150",3,0,6,0,0,0,3,1,0,0
"COG4152",10,14,2,1,6,1,2,0,3,1
"COG4154",6,3,0,4,3,2,7,3,6,6
"COG4158",0,1,0,2,0,0,0,0,0,0
"COG4160",12,10,7,13,12,13,10,16,17,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",65,68,16,36,54,54,73,36,41,47
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,4,3,0,1,0
"COG4171",2,0,5,0,2,5,1,0,0,0
"COG4172",31,52,13,33,23,19,19,47,29,34
"COG4174",3,4,1,4,4,19,20,11,13,11
"COG4175",54,74,9,56,76,16,13,17,25,17
"COG4176",78,91,15,91,117,68,63,93,111,88
"COG4177",110,103,39,140,112,137,92,123,135,98
"COG4178",16,1,0,41,0,1,19,33,17,21
"COG4181",15,33,8,10,6,3,11,10,15,12
"COG4185",0,0,1,0,0,0,0,1,0,0
"COG4186",0,3,1,4,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,8,8,26,22,29,25,30,26,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",9,22,19,5,4,3,8,6,3,6
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",1,0,0,0,2,0,3,1,0,1
"COG4196",1,0,23,0,5,3,10,1,0,0
"COG4198",14,22,3,18,34,47,15,9,19,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",53,120,46,33,48,71,32,39,43,47
"COG4208",0,0,4,0,1,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,1
"COG4213",0,15,0,1,4,1,3,0,0,2
"COG4214",1,22,1,2,3,0,8,0,0,1
"COG4215",13,13,6,17,14,19,6,15,20,8
"COG4219",0,1,2,0,5,1,2,0,0,0
"COG4220",0,2,2,0,0,0,0,0,0,0
"COG4221",34,20,18,18,40,21,27,35,20,25
"COG4222",8,5,2,0,5,3,2,3,1,0
"COG4223",2,16,0,1,2,0,3,2,0,4
"COG4225",5,0,5,0,3,6,5,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,90,13,5,2,11,4,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,1,6,0,0,1,5,2,0
"COG4230",23,62,30,21,22,16,31,26,22,21
"COG4231",31,20,17,41,37,75,26,47,24,24
"COG4232",84,74,36,32,52,49,48,50,61,73
"COG4233",25,14,5,25,8,7,12,27,26,29
"COG4235",6,19,13,6,14,2,14,7,7,7
"COG4239",12,17,5,17,23,9,16,8,6,14
"COG4240",28,18,10,26,18,18,29,36,35,31
"COG4241",7,0,0,11,0,0,2,8,6,3
"COG4242",3,0,1,0,9,15,1,5,2,1
"COG4243",10,1,1,15,3,3,13,9,16,14
"COG4244",8,0,1,3,2,1,1,3,1,7
"COG4245",1,0,0,0,0,1,1,1,0,1
"COG4246",1,0,2,0,0,2,2,1,0,0
"COG4247",7,3,13,6,5,0,6,13,14,17
"COG4248",0,0,0,0,1,0,3,0,0,1
"COG4249",11,10,5,5,19,49,5,2,10,8
"COG4251",5,9,15,0,21,12,14,0,1,5
"COG4252",12,18,312,60,22,75,51,53,29,27
"COG4253",1,0,3,0,0,1,0,0,0,0
"COG4254",2,4,25,1,6,5,3,0,7,5
"COG4255",0,1,2,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",3,0,0,3,62,5,2,1,2,0
"COG4258",1,0,0,1,5,3,0,0,0,0
"COG4259",1,1,1,0,0,0,0,0,0,0
"COG4260",1,2,0,2,1,1,3,0,0,3
"COG4261",3,0,1,0,1,2,0,0,0,1
"COG4262",0,0,0,0,5,6,2,0,0,0
"COG4263",2,0,1,0,0,2,1,0,0,0
"COG4264",1,1,7,0,1,2,2,1,0,0
"COG4266",15,15,2,18,15,23,7,13,14,15
"COG4267",0,0,3,0,0,1,0,0,0,0
"COG4268",1,3,2,2,1,7,4,1,0,2
"COG4269",3,6,8,2,6,5,1,0,1,1
"COG4270",5,5,2,5,2,0,3,3,0,1
"COG4271",2,0,3,0,1,0,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,6,3,9,15,2,4,12,2,5
"COG4275",1,0,11,0,1,1,3,0,0,0
"COG4276",13,7,1,2,10,6,14,7,12,10
"COG4277",1,0,3,0,4,0,2,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,9,0,2,0,7,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,2,1,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",1,5,0,3,2,4,1,3,4,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,6,0,1,0,0,0,0,1,0
"COG4287",0,1,5,3,10,12,3,5,4,6
"COG4288",0,0,0,0,3,0,0,1,0,0
"COG4289",0,0,0,0,3,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,0,2,0,0,0
"COG4293",0,0,0,1,6,5,0,0,1,0
"COG4294",6,6,282,40,1,0,28,8,16,9
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,0
"COG4298",0,0,2,0,0,0,1,0,0,0
"COG4299",9,15,4,3,13,3,4,0,3,6
"COG4300",0,0,0,0,2,0,1,0,0,1
"COG4301",2,1,5,0,28,8,8,16,6,1
"COG4302",2,0,3,0,0,1,1,0,0,0
"COG4303",0,1,5,0,1,1,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,2,1,3,3,3,0,0,1
"COG4308",1,1,0,1,1,1,0,1,3,0
"COG4310",1,5,2,0,6,14,4,6,8,5
"COG4311",11,18,4,19,9,10,9,14,16,14
"COG4312",0,0,2,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",1,1,0,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,3,0,0,1,9,0,1
"COG4319",0,1,0,1,0,3,1,0,0,2
"COG4320",2,0,4,0,1,3,3,0,0,1
"COG4321",0,1,0,0,1,2,1,1,0,1
"COG4322",0,0,4,0,0,1,1,1,1,0
"COG4323",5,5,17,0,1,1,5,3,4,1
"COG4324",2,0,7,0,9,8,3,2,1,1
"COG4325",6,0,14,0,7,4,6,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",9,7,4,7,5,2,11,3,10,10
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,10,0,10,4,2,6,10,4,3
"COG4334",0,1,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,2,1,1,0,1
"COG4336",2,6,0,1,5,1,5,1,5,5
"COG4337",8,5,4,10,3,0,15,5,12,11
"COG4338",1,1,1,2,0,0,0,2,2,1
"COG4339",0,0,0,1,0,2,0,0,1,0
"COG4340",1,0,3,1,0,0,0,0,0,0
"COG4341",22,21,8,22,37,10,6,21,25,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,0,9,0,2,0,16,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,1,1,0,0
"COG4360",9,0,1,11,1,0,6,13,10,9
"COG4362",1,0,0,1,0,0,1,0,1,2
"COG4365",13,28,1,2,5,0,4,22,8,15
"COG4370",3,0,0,14,0,0,24,20,22,31
"COG4371",5,0,0,10,0,0,1,10,0,1
"COG4372",4,0,1,7,0,0,2,10,7,7
"COG4373",1,0,4,0,0,0,5,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,5,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,1,0,0,0,0,0
"COG4383",1,0,11,1,1,1,2,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,1,0,5,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,2,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,8,0,0,0,0,0,0,0
"COG4395",19,23,9,16,13,5,13,29,30,24
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,2,0,2,0,0,0
"COG4398",3,1,0,7,15,9,4,7,2,2
"COG4399",3,1,6,0,1,0,5,0,3,0
"COG4401",5,0,2,3,0,1,3,6,8,11
"COG4402",2,1,0,1,0,0,0,2,0,0
"COG4403",0,0,0,0,0,1,2,0,0,1
"COG4405",0,2,0,0,0,1,0,0,0,0
"COG4409",7,3,1,3,5,7,8,6,6,8
"COG4412",43,10,2,11,35,60,49,4,20,29
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,6,0,3,1,4,0,0,0
"COG4421",4,2,54,20,11,6,6,14,11,11
"COG4422",0,0,3,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,1,0,0,0,0,0
"COG4427",2,1,0,0,0,0,0,0,0,0
"COG4430",1,0,1,0,2,0,0,0,0,0
"COG4445",11,8,2,11,3,2,10,8,8,8
"COG4446",13,0,0,4,2,2,7,4,10,12
"COG4447",17,13,15,14,12,7,24,9,14,18
"COG4448",31,12,8,38,17,23,21,30,30,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,12,0,12,0,0,2,2,6,8
"COG4452",0,0,4,0,2,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,1,18,2,1,0,4,2,3,7
"COG4455",0,2,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,3,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",2,2,3,1,3,6,4,2,4,1
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,13,1,15,2,3,9,22,21,20
"COG4496",0,2,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",6,6,1,5,6,3,2,0,2,3
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",2,1,3,1,1,4,5,0,1,0
"COG4521",15,38,9,27,23,25,20,22,30,20
"COG4525",19,27,8,21,19,8,6,12,22,5
"COG4529",3,0,0,5,1,0,2,2,0,1
"COG4530",1,0,0,2,0,0,0,1,0,0
"COG4531",24,11,9,27,5,9,14,25,40,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,5,0,1,1,8,3,11,12,5
"COG4536",5,14,2,6,3,14,19,19,25,35
"COG4538",1,0,1,0,0,0,1,0,0,0
"COG4539",1,1,4,1,3,2,3,1,0,2
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",1,0,0,2,1,1,3,1,0,0
"COG4547",48,59,12,59,32,32,37,70,80,65
"COG4548",3,8,2,2,22,10,11,4,4,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,1,0,0,0,0
"COG4552",0,1,0,0,8,1,4,0,0,0
"COG4553",5,2,4,3,2,1,4,5,1,0
"COG4555",8,6,8,8,14,12,10,9,6,12
"COG4558",11,8,6,3,2,3,9,0,3,23
"COG4559",22,13,4,2,2,1,4,1,2,12
"COG4564",1,1,9,0,6,1,1,3,0,0
"COG4565",0,1,0,0,0,1,2,0,0,1
"COG4566",0,0,4,0,2,1,3,1,0,0
"COG4567",15,15,3,14,8,1,3,4,11,3
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",2,2,0,0,0,1,2,1,0,1
"COG4570",1,0,5,2,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,1,0,1,0,0,2
"COG4574",0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,1
"COG4577",1,1,0,6,0,1,9,13,4,7
"COG4579",7,10,19,5,14,14,3,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",21,8,16,64,22,12,56,51,60,46
"COG4582",2,3,1,0,0,3,0,0,1,2
"COG4583",15,16,3,18,9,12,5,16,15,10
"COG4584",21,9,44,0,31,101,41,3,1,7
"COG4585",6,2,36,4,10,6,9,0,1,1
"COG4586",12,1,4,11,2,3,15,12,12,14
"COG4587",2,0,1,8,1,2,7,9,7,8
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",2,2,4,1,1,0,3,2,2,0
"COG4590",3,3,15,0,4,1,8,3,2,1
"COG4591",78,108,28,58,107,132,84,71,85,101
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",38,35,16,55,42,39,34,69,54,62
"COG4598",3,6,9,1,11,7,2,3,1,1
"COG4603",36,35,20,56,49,38,35,35,35,42
"COG4604",0,0,0,0,1,0,4,0,0,0
"COG4605",1,0,0,0,0,1,4,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,1,0,3,0,6,0,0,0
"COG4608",24,16,6,40,94,83,38,40,14,14
"COG4615",2,0,4,0,0,0,2,0,0,0
"COG4618",1,2,5,2,1,1,7,2,0,0
"COG4619",0,0,0,1,6,2,0,2,0,1
"COG4623",14,8,15,7,8,5,6,5,7,7
"COG4624",0,1,1,0,0,0,1,1,0,1
"COG4625",6,2,2,4,1,4,4,8,0,1
"COG4626",1,4,59,1,5,2,10,0,0,0
"COG4627",5,3,2,5,1,4,1,1,1,2
"COG4628",0,8,1,0,0,1,0,0,0,0
"COG4630",28,32,7,30,34,56,15,24,24,26
"COG4631",31,42,21,56,59,47,24,36,30,31
"COG4632",1,0,0,2,6,7,7,0,0,1
"COG4633",0,0,0,0,0,3,1,0,0,1
"COG4634",0,0,0,1,0,1,0,0,0,0
"COG4635",14,9,1,2,0,0,1,5,5,28
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,2,0,0,1,0,0,0,2
"COG4638",153,165,28,134,216,108,129,109,130,107
"COG4639",1,0,0,6,1,1,1,1,1,1
"COG4641",0,0,30,2,1,2,1,2,1,0
"COG4642",22,76,6,28,127,110,32,13,22,22
"COG4643",1,2,67,5,3,4,8,5,0,1
"COG4644",30,7,56,5,19,47,50,2,1,4
"COG4645",0,0,0,0,2,0,0,0,0,0
"COG4646",5,1,10,0,7,3,13,1,1,5
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",5,1,0,2,0,2,5,1,5,2
"COG4650",0,0,3,0,1,0,1,0,0,0
"COG4651",4,0,3,0,5,3,7,7,3,3
"COG4653",0,2,75,4,3,0,14,5,3,0
"COG4654",0,0,2,2,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",5,10,14,0,8,9,12,1,0,1
"COG4657",1,3,7,0,2,1,4,1,0,0
"COG4658",1,7,8,1,7,12,4,1,0,1
"COG4659",2,8,6,3,3,4,2,1,0,0
"COG4660",2,3,4,0,2,6,4,0,0,1
"COG4662",10,9,1,4,7,7,8,9,4,8
"COG4663",81,116,32,108,64,89,84,89,129,114
"COG4664",103,158,38,136,96,121,84,137,145,122
"COG4665",43,46,10,49,35,47,32,41,50,29
"COG4666",47,57,37,76,58,64,54,63,57,53
"COG4667",6,6,3,1,3,5,4,3,2,1
"COG4668",0,0,8,3,1,0,1,2,2,3
"COG4669",0,0,2,0,0,0,0,0,0,1
"COG4670",0,5,4,7,5,1,0,3,0,1
"COG4671",4,0,2,1,2,1,3,3,1,1
"COG4672",2,0,427,15,1,2,14,7,4,3
"COG4674",10,1,6,6,8,7,11,11,11,4
"COG4675",0,0,40,5,1,0,0,1,2,0
"COG4676",1,0,0,0,1,2,0,0,0,0
"COG4677",3,0,7,0,12,13,16,0,0,0
"COG4678",1,0,14,8,0,0,1,11,0,1
"COG4679",0,0,1,0,1,1,0,0,0,0
"COG4680",0,0,2,0,0,1,1,0,0,0
"COG4681",4,3,3,0,1,2,3,0,0,0
"COG4682",0,0,1,1,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,4,0,0,6,4,0,0,0
"COG4689",0,0,0,0,0,1,0,0,1,0
"COG4690",0,4,0,1,1,2,0,0,0,0
"COG4691",0,0,1,0,0,1,0,0,0,0
"COG4692",5,3,0,10,2,11,16,6,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,2,0,1,0,0,0
"COG4695",5,5,281,13,5,0,31,15,3,1
"COG4696",0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,1,0,2,0,1,0,0,0
"COG4701",1,0,1,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,0
"COG4704",3,6,0,2,1,1,3,3,3,8
"COG4705",0,0,0,0,2,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,16,0,0,0,1,0,0,0
"COG4713",0,0,0,0,1,0,1,0,0,0
"COG4714",1,1,2,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",1,1,0,0,2,8,3,2,0,0
"COG4718",0,0,59,2,0,1,4,3,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,207,7,1,0,6,4,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",2,1,106,12,5,0,4,2,4,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,1,0,0,1,4,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,2,4,3,2,1,2,1,6
"COG4733",7,2,1551,75,3,2,66,21,6,15
"COG4734",1,0,5,0,0,1,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
