"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3864",8,13,3,13,7,25,9,6,4,5
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",3,1,1,7,1,6,2,4,3,2
"COG3868",1,0,2,0,1,0,0,2,0,0
"COG3869",0,0,1,1,0,1,0,1,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,0,0,0,0,0,0,0
"COG3872",14,7,2,3,4,4,3,1,4,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,1,1,5,1,0,5,4,13
"COG3876",14,14,33,33,10,17,13,19,9,15
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,0,0,1,3
"COG3882",7,2,8,6,1,8,4,1,6,10
"COG3883",2,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,5,1,5,1,0,3,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,2,1,3,0,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,5,4,12,7,8,11,2,8,2
"COG3893",5,8,7,23,14,10,7,13,5,18
"COG3894",11,8,16,17,16,6,3,13,11,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,0,0,0,0
"COG3897",1,3,0,1,0,0,2,1,1,0
"COG3898",7,8,2,15,12,6,10,12,6,11
"COG3899",2,1,3,9,2,1,2,6,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,5,29,12,0,7,2,5,0,8
"COG3903",0,0,0,1,0,0,0,1,0,1
"COG3904",0,0,1,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,1,0,2,0,0,1,2
"COG3908",7,6,1,0,2,7,9,1,7,4
"COG3909",2,12,1,2,9,11,13,0,7,2
"COG3910",0,0,0,0,2,1,0,0,0,0
"COG3911",1,1,0,9,0,2,3,4,4,1
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",40,36,16,32,39,34,21,30,31,39
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,0,1,0,1,0,1
"COG3917",41,48,12,30,43,57,59,33,42,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,13,3,0,1,2,0,0,0
"COG3920",1,0,17,5,5,2,0,31,4,5
"COG3921",0,0,0,1,0,0,0,0,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,5,2,1,5,4,1,0,2
"COG3930",4,0,3,4,5,3,2,2,2,0
"COG3931",7,3,2,4,2,3,2,4,4,6
"COG3932",2,2,14,1,0,0,0,0,0,1
"COG3934",2,1,0,2,2,0,0,3,2,0
"COG3935",0,1,0,0,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,2,0,1,0,0
"COG3938",15,7,17,26,9,11,10,10,10,18
"COG3940",3,0,24,0,0,0,0,2,0,0
"COG3941",0,0,0,0,0,8,1,0,0,1
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",1,1,6,1,1,0,0,1,0,1
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",1,0,0,0,0,0,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",3,0,5,1,1,3,0,2,2,0
"COG3950",1,0,14,2,0,0,0,1,1,0
"COG3951",3,1,10,2,1,1,1,4,0,2
"COG3952",1,1,0,2,0,2,1,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,8,19,11,7,3,11,29,14,22
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,1,10,5,7,7,1,5,6,11
"COG3957",3,0,7,2,0,0,1,13,0,1
"COG3958",19,15,17,31,21,19,27,14,23,19
"COG3959",17,20,13,26,15,19,26,11,22,17
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",2,0,20,4,0,0,0,1,0,0
"COG3962",35,31,19,28,51,58,47,9,40,27
"COG3963",1,1,1,0,0,1,0,1,1,3
"COG3964",2,3,6,2,2,3,3,3,1,5
"COG3965",0,0,0,1,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",2,1,0,6,1,1,1,5,7,1
"COG3969",1,1,1,0,0,0,0,0,0,0
"COG3970",6,1,4,1,5,2,1,3,1,5
"COG3971",32,26,53,18,21,30,33,9,30,30
"COG3972",1,0,22,0,0,0,0,1,0,0
"COG3973",6,2,10,4,10,1,2,1,2,1
"COG3975",5,8,18,19,13,10,4,29,10,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,1,0,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",40,21,29,29,27,27,12,15,13,29
"COG3980",10,6,16,5,10,3,2,5,5,7
"COG3981",1,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",17,11,14,2,15,12,6,4,5,12
"COG4034",0,3,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,1,0,0,0,1,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,1,7,2,4,2,4,6,8,4
"COG4083",0,1,1,4,0,0,0,2,6,4
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",7,13,5,9,35,20,16,8,19,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,15,8,5,5,7,3,20,7,15
"COG4095",1,3,1,4,1,0,1,5,2,4
"COG4096",28,9,50,13,6,6,3,18,8,11
"COG4097",0,0,0,0,1,0,0,1,0,1
"COG4099",10,7,14,15,8,1,7,9,10,8
"COG4100",3,21,6,7,14,7,11,29,11,20
"COG4101",2,0,1,1,2,0,1,1,3,2
"COG4102",21,43,22,46,24,36,30,16,29,28
"COG4103",7,10,6,9,6,7,10,8,7,8
"COG4104",0,1,0,2,0,1,2,3,1,0
"COG4105",42,37,21,40,47,43,50,23,32,43
"COG4106",3,0,0,0,1,0,0,0,0,2
"COG4107",0,8,0,0,0,0,15,0,2,1
"COG4108",13,41,30,19,19,26,24,80,22,37
"COG4110",0,1,0,0,0,0,0,1,0,0
"COG4111",0,0,2,0,0,0,0,2,0,0
"COG4112",0,1,3,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,2,0,0,0,0,1,1,0
"COG4117",0,0,1,2,0,0,0,1,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,0,0,3,0,1
"COG4121",12,27,21,23,20,17,17,37,18,33
"COG4122",38,32,21,21,32,28,25,10,36,17
"COG4123",3,3,12,8,4,4,4,5,4,4
"COG4124",0,0,1,1,0,1,0,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",8,2,7,8,4,5,5,2,3,3
"COG4127",2,0,0,2,2,1,2,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",19,14,18,15,11,10,15,13,14,7
"COG4134",3,3,0,7,2,2,8,1,2,3
"COG4135",4,2,0,3,1,5,4,5,3,1
"COG4136",1,0,1,1,0,0,1,0,0,1
"COG4137",1,4,13,3,1,4,1,3,2,3
"COG4138",1,0,6,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,14,7,17,11,5,15,5,8,7
"COG4145",5,1,8,3,4,6,5,5,4,5
"COG4146",56,33,81,44,25,21,36,41,44,32
"COG4147",54,68,34,59,80,89,93,25,92,49
"COG4148",4,6,27,6,2,3,4,10,1,6
"COG4149",3,1,20,5,2,2,6,9,3,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,3,4,16,3,4,3,7,3,2
"COG4154",4,6,7,5,5,3,7,5,2,3
"COG4158",1,0,2,0,0,0,0,1,0,1
"COG4160",18,10,15,9,14,16,15,4,27,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",64,48,42,51,36,41,35,37,41,63
"COG4167",2,0,5,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,5,0,0,0,0,0,0,0
"COG4171",0,0,7,0,0,0,0,0,0,0
"COG4172",34,31,15,36,32,43,24,24,24,24
"COG4174",18,11,8,16,16,9,10,20,10,13
"COG4175",52,60,33,22,61,91,79,9,71,39
"COG4176",109,107,63,59,118,134,142,25,126,50
"COG4177",102,118,110,103,166,142,135,79,103,110
"COG4178",4,20,10,14,16,14,15,77,21,37
"COG4181",7,11,17,10,15,17,13,13,13,14
"COG4185",0,0,8,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,2,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,25,16,20,25,17,30,60,20,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,5,5,7,3,2,1,1,0
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",3,0,2,0,1,1,0,0,1,2
"COG4196",3,3,8,3,0,0,0,12,0,4
"COG4198",31,19,18,18,17,12,19,13,18,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",45,33,57,65,22,38,61,43,45,40
"COG4208",0,0,0,1,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,3,0,0,1,0,1
"COG4214",0,0,1,1,1,1,1,0,0,0
"COG4215",9,20,8,6,21,16,20,6,15,12
"COG4219",1,0,19,3,0,1,0,0,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",23,26,23,15,16,12,18,42,20,25
"COG4222",1,2,25,3,0,1,3,4,0,4
"COG4223",0,1,1,2,1,2,1,3,1,1
"COG4225",6,3,8,3,1,0,2,7,1,2
"COG4226",0,0,0,0,0,0,0,2,0,0
"COG4227",3,0,9,0,0,6,2,3,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,1,0,4,0,1
"COG4230",36,23,37,23,21,32,13,30,13,25
"COG4231",33,27,22,36,29,31,33,28,24,35
"COG4232",60,46,66,69,59,50,55,57,47,58
"COG4233",34,27,12,20,29,26,24,28,18,19
"COG4235",7,5,11,8,4,8,5,10,7,5
"COG4239",16,8,17,10,15,6,11,14,13,13
"COG4240",32,34,16,19,36,37,42,36,26,23
"COG4241",0,11,1,3,2,2,5,12,8,8
"COG4242",1,0,2,5,2,0,0,5,1,0
"COG4243",0,16,3,16,14,8,5,31,17,20
"COG4244",0,1,8,6,0,0,3,34,2,1
"COG4245",0,0,0,0,0,0,1,1,0,0
"COG4246",0,1,2,0,2,1,1,3,0,1
"COG4247",8,12,21,5,5,6,22,8,12,8
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",9,6,11,11,5,13,5,5,6,13
"COG4251",6,0,35,3,0,0,0,9,0,5
"COG4252",48,43,16,29,42,40,48,19,24,28
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",3,3,2,4,2,3,3,5,5,2
"COG4255",2,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,8,1,3,3,0,1,3,12
"COG4258",0,0,3,0,0,0,0,0,1,0
"COG4259",0,0,1,1,0,0,0,0,0,0
"COG4260",0,0,2,3,0,1,1,4,2,2
"COG4261",0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,5,2,0,0,3,0,1,2
"COG4263",0,0,0,2,2,0,0,1,0,0
"COG4264",1,0,4,0,0,0,0,7,0,0
"COG4266",26,7,9,13,13,18,11,5,16,7
"COG4267",0,0,1,0,0,0,0,0,0,0
"COG4268",1,0,9,4,0,0,1,4,0,3
"COG4269",0,3,8,0,1,4,5,2,0,2
"COG4270",9,10,3,7,3,4,8,6,8,9
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,13,4,4,9,9,14,2,11,5
"COG4275",1,0,1,0,0,0,0,0,1,0
"COG4276",17,12,2,17,10,6,5,8,12,19
"COG4277",0,0,2,0,0,0,0,1,0,1
"COG4278",1,2,1,0,0,1,0,0,0,0
"COG4279",1,0,0,5,5,5,2,10,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,4,3,0,0,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,3,2,4,0,4,4,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",11,4,6,8,0,4,2,2,4,7
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,5,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,0
"COG4292",1,0,6,1,0,0,0,0,0,0
"COG4293",0,1,4,1,0,0,0,2,0,4
"COG4294",5,11,0,15,3,18,13,3,8,11
"COG4295",0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",17,7,16,13,4,6,5,7,12,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,9,6,8,7,4,12,7,6,8
"COG4302",3,0,9,1,0,0,0,4,0,0
"COG4303",1,0,16,0,0,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,11,0,1,0,0,0,0,0
"COG4308",2,0,1,2,0,4,0,0,2,0
"COG4310",11,6,5,8,5,12,14,6,2,8
"COG4311",11,11,3,9,15,22,17,3,19,6
"COG4312",0,0,0,0,0,0,0,2,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,1,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,3,0,6,0,0
"COG4319",4,0,5,0,0,0,1,0,0,0
"COG4320",2,0,1,1,0,0,0,1,0,1
"COG4321",1,2,2,1,2,0,2,1,0,1
"COG4322",0,1,0,0,0,0,0,1,0,1
"COG4323",7,4,7,6,1,2,2,1,3,6
"COG4324",2,2,6,7,2,3,1,3,1,4
"COG4325",1,0,18,0,0,0,0,6,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,11,8,9,13,5,10,6,13,7
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,3,6,7,0,5,17,15,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,1,0
"COG4336",6,1,4,2,2,1,3,0,6,7
"COG4337",3,7,5,15,12,10,10,8,13,10
"COG4338",2,0,0,3,0,1,0,0,0,0
"COG4339",2,1,1,1,0,2,0,0,1,0
"COG4340",0,0,1,0,0,0,0,1,0,0
"COG4341",29,29,22,16,25,29,37,9,31,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,5,10,8,2,18,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,8,2,3,10,3,6,29,7,14
"COG4362",0,0,0,0,0,1,0,1,0,0
"COG4365",4,17,4,28,7,6,14,8,7,8
"COG4370",2,36,11,11,14,16,19,75,27,38
"COG4371",0,0,0,3,3,5,1,4,1,3
"COG4372",3,10,5,5,9,8,5,28,7,14
"COG4373",0,0,3,1,0,0,0,2,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,1,0
"COG4383",0,0,6,3,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,24,7,14,28,26,28,15,25,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,6,0,0,0,0,0,0,1
"COG4398",4,4,12,8,11,5,0,13,0,6
"COG4399",1,1,12,2,2,2,0,5,0,1
"COG4401",3,3,0,2,3,1,4,14,6,3
"COG4402",0,0,0,1,0,1,0,1,0,0
"COG4403",0,0,0,1,1,0,0,0,0,0
"COG4405",1,1,1,0,0,0,1,2,1,1
"COG4409",1,3,4,4,4,3,2,11,4,3
"COG4412",35,16,19,38,14,15,5,15,27,20
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,0,0,1
"COG4421",15,9,5,4,5,15,24,3,6,3
"COG4422",1,0,3,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,0,0,0,0,0,4
"COG4430",0,0,1,1,0,0,0,1,0,0
"COG4445",2,8,12,11,5,3,7,20,10,15
"COG4446",3,9,7,5,5,1,8,31,8,5
"COG4447",6,17,26,11,5,8,15,40,11,21
"COG4448",21,28,21,23,22,22,16,33,20,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,2,5,5,0,3,11,6,9
"COG4452",1,0,1,2,1,2,0,5,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,4,3,9,2,2,17,3,4,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,1,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,0,1,3,0,0,0,6,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,18,7,14,16,12,8,55,16,20
"COG4496",1,1,1,0,2,4,3,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,3,6,4,3,1,0,2,5,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,0,0,0,0,0,0,0
"COG4520",0,2,2,1,4,2,0,1,1,0
"COG4521",24,20,15,13,35,33,31,1,27,14
"COG4525",20,18,13,10,13,19,24,3,15,8
"COG4529",2,2,4,4,1,1,0,0,2,0
"COG4530",0,0,0,1,0,0,0,1,2,0
"COG4531",27,26,13,17,30,51,28,10,31,18
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,13,13,9,6,5,12,14,11,7
"COG4536",26,34,18,22,20,32,27,26,27,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,1,1,1,0,1,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,4,0,0,0,2,0,0
"COG4547",65,89,22,59,62,75,102,35,72,43
"COG4548",14,5,18,3,3,2,7,6,3,7
"COG4549",0,0,0,1,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",4,1,2,0,0,3,0,2,0,4
"COG4553",0,0,12,0,4,4,4,3,3,1
"COG4555",6,11,7,10,11,8,7,6,11,5
"COG4558",21,0,2,14,0,3,1,12,1,1
"COG4559",21,0,5,17,0,5,0,12,4,2
"COG4564",2,0,3,0,1,0,0,6,0,0
"COG4565",0,0,2,0,1,1,0,0,0,1
"COG4566",0,0,1,0,1,0,1,5,0,1
"COG4567",15,6,13,13,18,25,30,9,24,15
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,2,20,0,1,2,2,2,2,2
"COG4570",2,0,1,1,1,3,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",1,5,1,8,3,6,5,25,5,16
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",10,2,38,2,2,3,5,2,3,2
"COG4580",1,0,1,0,0,0,0,0,0,0
"COG4581",18,54,29,35,39,28,39,76,58,61
"COG4582",10,2,11,1,0,4,3,5,2,0
"COG4583",12,15,2,12,10,21,17,3,25,16
"COG4584",21,0,254,16,1,5,1,49,3,10
"COG4585",11,1,36,6,2,2,3,27,1,5
"COG4586",2,13,5,9,5,6,10,26,11,21
"COG4587",4,7,3,4,4,3,7,26,11,14
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,4,0,1,1,1,3,3
"COG4590",2,2,24,4,1,0,2,6,6,1
"COG4591",82,74,81,86,59,77,115,61,93,70
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",64,40,28,32,57,49,45,37,51,44
"COG4598",1,1,7,5,4,5,2,1,5,2
"COG4603",38,33,39,32,66,47,38,26,42,22
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,3,0,0
"COG4607",0,0,1,0,0,0,0,2,0,0
"COG4608",32,30,53,12,39,39,14,13,24,46
"COG4615",0,1,1,0,0,0,0,0,0,0
"COG4618",0,2,2,1,1,3,3,1,1,0
"COG4619",1,0,1,0,1,0,0,0,0,0
"COG4623",7,13,10,4,2,12,11,7,7,10
"COG4624",0,0,0,0,0,0,0,1,2,0
"COG4625",2,1,1,8,4,4,3,7,2,2
"COG4626",1,2,2,2,1,0,0,2,0,1
"COG4627",1,3,0,3,5,4,8,3,2,1
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4630",27,11,23,19,46,47,8,11,40,37
"COG4631",52,15,64,28,54,59,19,24,39,28
"COG4632",3,1,1,2,0,0,0,4,1,1
"COG4633",0,0,5,0,0,0,0,1,0,3
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",20,8,12,21,2,5,6,23,2,3
"COG4636",0,0,0,0,0,1,0,1,0,0
"COG4637",0,0,0,1,0,0,0,2,0,1
"COG4638",156,127,134,153,131,124,112,95,174,172
"COG4639",0,1,0,5,2,3,0,6,0,1
"COG4641",2,1,2,1,1,2,1,4,3,1
"COG4642",33,8,65,33,49,39,22,14,25,35
"COG4643",4,0,25,3,2,5,2,5,0,2
"COG4644",23,3,190,21,2,3,0,27,0,23
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",5,1,28,0,0,1,0,14,0,3
"COG4647",1,0,0,0,0,0,0,0,0,1
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",1,4,0,1,1,1,2,6,1,5
"COG4650",1,0,0,0,0,0,0,1,0,0
"COG4651",3,8,19,2,3,4,7,5,1,4
"COG4653",0,1,7,1,4,0,1,1,0,0
"COG4654",0,0,0,1,1,0,0,3,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",5,0,17,4,0,2,0,8,0,7
"COG4657",1,1,7,1,0,2,1,1,0,0
"COG4658",1,1,8,1,1,0,3,5,1,1
"COG4659",0,0,8,2,0,1,0,3,0,0
"COG4660",1,2,8,1,1,0,0,2,1,3
"COG4662",6,7,5,9,12,6,10,2,8,7
"COG4663",84,98,63,80,126,160,139,37,128,85
"COG4664",139,108,77,84,134,174,162,64,138,93
"COG4665",39,40,27,35,61,61,48,18,47,29
"COG4666",65,46,56,45,69,85,66,28,53,57
"COG4667",4,0,7,4,1,4,6,3,1,2
"COG4668",3,0,1,0,1,5,4,0,1,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,2,3,1,9,1,2,1,1,0
"COG4671",1,2,0,2,0,0,1,0,0,0
"COG4672",0,6,1,4,2,5,5,4,0,2
"COG4674",1,15,5,4,6,9,17,16,8,14
"COG4675",0,4,0,5,3,6,3,4,0,1
"COG4676",0,0,2,3,0,0,0,1,0,0
"COG4677",8,0,7,2,0,1,0,1,0,3
"COG4678",0,0,0,0,6,8,2,5,1,2
"COG4679",1,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,15,2,0,0,0,2,0,1
"COG4682",0,0,3,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,2,0,0,0,2,0,1
"COG4689",0,2,0,0,0,0,0,0,0,2
"COG4690",0,1,1,0,0,0,0,1,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,1,1,3,2,7,9,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0
"COG4695",0,3,6,4,2,5,3,7,2,3
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,3,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,3,5,7,11,8,3,4,6,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,0,0
"COG4713",0,0,3,0,0,0,0,0,0,0
