"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3880",3,1,2,0,2,1,2,0,0,2
"COG3882",8,7,17,0,6,11,22,3,3,7
"COG3883",0,1,0,0,5,0,1,1,2,0
"COG3884",0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,6,7,3,18,3,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,17,0,1,10,31,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,6,2,15,4,3,8,7,7
"COG3893",3,1,1,16,4,7,9,1,13,5
"COG3894",14,10,34,10,13,14,24,8,14,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,0,1,0,0,0,1
"COG3897",4,5,2,7,0,3,0,0,1,0
"COG3898",12,1,0,22,5,4,7,11,6,12
"COG3899",6,9,8,16,3,5,4,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,9,4,7,4,24,6,0,3,0
"COG3903",1,3,0,4,0,0,1,0,0,0
"COG3904",0,1,0,0,1,2,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,2,1,0,0,0
"COG3908",1,4,2,2,7,2,1,5,4,5
"COG3909",2,4,0,2,7,1,0,2,6,7
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",4,1,1,1,2,2,1,1,0,5
"COG3913",0,0,0,0,0,2,0,0,0,0
"COG3914",13,6,12,7,7,20,20,34,43,60
"COG3915",0,0,0,7,0,2,1,0,0,0
"COG3916",0,0,0,5,0,0,0,0,0,0
"COG3917",34,23,34,28,30,15,24,42,41,75
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,1,2,0
"COG3920",6,18,7,167,2,24,42,1,6,0
"COG3921",2,4,0,17,1,2,7,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,11,1,38,2,3,0,3,11,2
"COG3930",2,2,1,5,5,5,4,0,4,0
"COG3931",5,3,4,9,5,3,7,3,3,2
"COG3932",1,1,2,12,0,5,2,0,0,0
"COG3934",1,3,3,1,0,10,5,0,0,1
"COG3935",0,3,1,7,0,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,3,0
"COG3938",6,3,11,4,3,8,18,0,10,7
"COG3940",2,0,0,0,1,10,3,0,0,0
"COG3941",2,3,0,18,0,2,0,5,2,1
"COG3942",0,3,0,1,1,1,2,0,0,0
"COG3943",0,3,0,1,0,5,0,0,0,0
"COG3944",1,3,0,0,0,1,0,0,0,0
"COG3945",4,1,12,0,0,5,14,0,1,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,0,0,1,1,0,0,0
"COG3949",0,2,6,1,1,6,3,0,0,0
"COG3950",5,3,0,0,0,6,0,0,0,0
"COG3951",7,7,3,11,1,7,0,0,5,0
"COG3952",1,2,1,0,2,1,1,1,1,3
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",10,6,2,3,7,13,4,25,17,11
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",5,5,10,0,15,3,10,15,15,2
"COG3957",8,16,0,29,2,9,6,0,2,1
"COG3958",18,14,32,6,14,16,36,15,17,14
"COG3959",16,15,38,15,21,17,39,15,23,13
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",3,1,0,0,0,3,0,0,0,0
"COG3962",6,14,16,3,39,12,21,37,40,50
"COG3963",2,4,3,1,3,2,1,0,1,1
"COG3964",3,2,6,0,0,7,7,2,2,3
"COG3965",4,0,0,4,0,4,1,1,0,0
"COG3967",1,1,0,0,0,0,2,0,0,0
"COG3968",2,0,1,2,2,1,8,0,2,1
"COG3969",0,1,0,5,1,0,0,0,0,0
"COG3970",18,7,3,1,5,3,3,1,4,5
"COG3971",29,32,18,24,22,20,12,22,18,31
"COG3972",0,0,1,0,0,0,1,0,0,0
"COG3973",9,1,20,0,4,7,20,3,3,0
"COG3975",10,8,5,9,12,26,10,5,15,2
"COG3976",0,2,0,1,0,0,0,0,0,0
"COG3977",1,0,1,0,0,3,1,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",49,60,36,8,35,32,27,14,32,10
"COG3980",20,4,8,1,6,11,12,3,4,3
"COG3981",0,0,0,0,0,3,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",13,11,20,2,5,5,21,4,7,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,26,0,4,3,22,0,2,0
"COG4063",0,0,3,0,0,0,0,0,0,0
"COG4067",7,11,10,30,5,13,7,6,4,4
"COG4083",3,2,0,0,5,0,2,1,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",10,11,13,8,16,9,12,17,15,13
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,2,0,3,0,0,0,1
"COG4094",5,4,6,21,7,6,1,9,14,7
"COG4095",0,2,0,2,3,1,1,1,3,0
"COG4096",21,14,5,10,10,26,7,9,4,8
"COG4097",4,7,0,8,1,6,0,0,0,0
"COG4099",27,20,15,1,16,9,12,5,3,5
"COG4100",1,10,0,0,14,0,0,45,32,18
"COG4101",2,7,3,1,4,0,0,0,0,4
"COG4102",53,40,50,6,21,34,29,21,32,25
"COG4103",7,5,7,4,6,0,1,3,3,4
"COG4104",0,3,1,0,0,1,0,1,2,0
"COG4105",33,40,34,12,34,36,37,37,29,50
"COG4106",0,0,2,2,0,1,3,0,2,0
"COG4107",1,0,0,2,0,1,0,0,0,0
"COG4108",33,23,10,42,24,26,12,54,36,26
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0
"COG4115",1,0,0,0,0,0,2,0,0,0
"COG4117",1,0,0,2,1,0,3,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,1,1,0,0,0
"COG4121",19,11,8,22,15,23,14,23,9,16
"COG4122",20,22,30,7,28,13,24,17,33,52
"COG4123",10,4,2,8,3,8,5,1,6,6
"COG4124",1,0,0,0,0,1,2,0,0,2
"COG4125",1,1,0,1,0,1,0,0,0,0
"COG4126",5,11,14,5,3,6,14,1,1,4
"COG4127",1,2,0,1,1,0,3,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",1,1,0,0,0,1,0,0,1,1
"COG4132",0,2,0,1,0,0,0,0,0,0
"COG4133",5,0,3,5,4,9,14,5,9,18
"COG4134",4,4,3,2,1,5,2,5,1,3
"COG4135",6,2,5,2,1,9,0,4,1,6
"COG4136",0,2,0,2,1,1,0,0,0,0
"COG4137",11,1,5,4,1,13,4,2,2,3
"COG4138",2,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,5,16,2,4,5,9,7,8,5
"COG4145",16,6,5,0,10,4,5,10,6,3
"COG4146",41,52,38,4,52,45,60,26,27,36
"COG4147",50,54,33,25,78,41,42,69,68,94
"COG4148",13,10,4,5,5,11,8,4,3,1
"COG4149",5,5,4,4,1,14,2,3,3,2
"COG4150",0,1,0,4,0,2,2,0,0,0
"COG4152",6,6,6,12,7,8,12,1,3,6
"COG4154",2,3,5,2,3,5,2,8,2,9
"COG4158",0,0,0,1,3,0,2,0,2,1
"COG4160",5,9,19,8,13,13,15,15,9,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,54,73,55,34,53,73,43,49,36
"COG4167",0,0,0,0,0,6,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,3,0,0,0,0
"COG4171",1,1,0,0,0,8,0,0,0,0
"COG4172",37,12,28,17,23,18,22,45,28,30
"COG4174",30,16,22,10,15,23,11,12,15,14
"COG4175",25,47,78,15,59,44,65,46,65,63
"COG4176",39,46,123,9,93,49,77,89,110,95
"COG4177",30,29,50,20,33,110,129,114,121,158
"COG4178",5,17,0,6,20,0,5,43,43,22
"COG4181",9,9,13,5,12,18,13,10,11,35
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,8,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,27,18,3,25,22,19,45,43,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",8,5,2,17,1,39,8,2,0,0
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",1,0,1,0,0,4,5,1,1,0
"COG4196",9,5,3,10,2,7,8,0,2,1
"COG4198",8,9,16,2,8,17,28,9,16,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",80,40,61,51,46,85,57,27,56,28
"COG4208",1,2,1,2,0,4,1,0,1,0
"COG4209",2,0,0,0,0,0,1,2,0,0
"COG4213",2,5,1,9,1,1,1,1,0,1
"COG4214",1,5,2,9,0,1,1,1,0,0
"COG4215",5,10,23,6,18,9,12,11,7,31
"COG4219",5,6,1,40,3,10,4,0,0,0
"COG4220",0,0,0,4,0,0,0,0,0,0
"COG4221",51,23,38,18,26,39,39,12,30,16
"COG4222",7,5,0,4,5,10,3,0,1,0
"COG4223",2,1,0,1,0,0,1,1,3,0
"COG4225",11,4,4,3,3,12,2,0,1,1
"COG4226",0,0,1,1,0,1,0,0,0,0
"COG4227",5,13,0,168,4,6,11,9,5,0
"COG4228",0,0,0,27,0,0,1,0,0,0
"COG4229",2,1,0,0,2,2,2,2,4,0
"COG4230",32,19,18,60,23,60,26,17,16,25
"COG4231",25,22,43,40,22,31,30,18,16,35
"COG4232",70,39,55,38,57,45,53,41,42,53
"COG4233",23,14,10,36,22,15,14,14,22,45
"COG4235",14,9,6,13,4,14,11,3,6,5
"COG4239",33,20,13,5,14,17,23,8,9,6
"COG4240",14,23,21,0,32,18,23,33,32,35
"COG4241",2,3,0,0,8,0,1,9,5,2
"COG4242",6,3,7,1,2,6,5,0,1,0
"COG4243",1,12,0,3,9,1,0,24,19,5
"COG4244",8,1,0,1,1,3,4,0,6,2
"COG4245",0,1,0,0,0,1,0,0,1,0
"COG4246",2,2,0,15,1,2,2,0,1,0
"COG4247",6,10,3,12,14,18,8,13,7,9
"COG4248",1,1,0,0,0,0,0,0,1,0
"COG4249",12,13,7,82,14,16,15,6,10,10
"COG4251",17,15,7,43,4,62,24,1,3,1
"COG4252",34,49,32,188,47,36,29,58,57,18
"COG4253",2,1,0,2,2,0,0,1,0,0
"COG4254",1,2,0,9,3,2,4,2,1,1
"COG4255",3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",28,5,44,1,5,3,18,0,1,1
"COG4258",0,0,2,3,0,8,3,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,5,0,4,2,2,1,0
"COG4261",0,0,0,2,0,5,3,0,0,1
"COG4262",7,4,2,0,2,6,2,0,0,0
"COG4263",0,0,0,3,1,4,3,0,0,0
"COG4264",3,3,0,2,0,5,2,1,0,0
"COG4266",2,12,21,3,17,11,11,12,23,4
"COG4267",1,1,0,0,1,4,0,0,0,0
"COG4268",5,2,0,1,0,4,5,0,0,0
"COG4269",2,4,7,5,0,9,1,2,0,1
"COG4270",8,7,3,0,12,1,3,6,6,8
"COG4271",1,4,1,6,0,2,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,4,7,0,8,6,5,3,8,15
"COG4275",1,3,0,2,0,4,1,0,0,0
"COG4276",15,11,12,0,15,8,10,8,13,7
"COG4277",2,1,0,18,0,8,3,0,2,0
"COG4278",0,0,0,1,0,1,0,0,0,0
"COG4279",2,0,0,0,2,0,1,0,11,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",1,0,2,1,5,0,2,2,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",9,4,2,0,0,0,6,0,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,2,1,0,0,0
"COG4287",8,6,8,0,3,3,7,2,1,3
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",1,0,7,0,0,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,1,0
"COG4292",2,1,1,0,0,1,0,0,0,0
"COG4293",3,3,2,0,1,1,3,0,2,0
"COG4294",2,28,1,30,2,0,0,7,28,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,1,0,0,0,0,0,0,0
"COG4298",0,2,0,0,0,1,0,0,0,0
"COG4299",10,18,5,0,13,5,7,0,2,0
"COG4300",0,4,0,0,0,0,1,0,0,0
"COG4301",13,4,21,8,6,30,24,3,11,16
"COG4302",3,2,0,1,0,5,0,0,0,0
"COG4303",5,3,1,5,3,9,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",4,2,2,6,2,6,3,0,1,0
"COG4308",1,1,0,5,1,0,0,0,2,0
"COG4310",9,6,5,0,9,3,8,7,7,8
"COG4311",3,8,14,1,14,5,6,12,11,19
"COG4312",2,2,0,0,0,0,0,0,0,0
"COG4313",0,1,3,5,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,2,0,0,0,4,0
"COG4319",1,2,1,5,0,4,1,0,0,0
"COG4320",3,1,2,1,1,5,2,1,2,0
"COG4321",3,1,1,5,3,2,0,1,0,1
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",1,3,1,2,1,11,1,4,2,7
"COG4324",7,11,10,1,1,8,7,0,0,0
"COG4325",9,10,2,13,5,23,12,0,0,1
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",8,9,6,5,6,5,2,9,13,6
"COG4328",1,0,0,0,2,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,1,1,3,0,8,13,8
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,0,0,0,0,0,0
"COG4336",5,6,6,1,2,7,9,1,4,4
"COG4337",7,8,1,0,6,5,1,7,11,12
"COG4338",0,1,0,0,1,0,1,1,0,0
"COG4339",0,1,0,1,0,0,0,0,0,0
"COG4340",1,0,0,0,1,2,1,0,0,1
"COG4341",15,10,36,10,31,13,31,20,40,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,1,0,3,0,0,3,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,4,0,0,1,0,0,1,0
"COG4360",0,3,0,0,5,0,3,19,9,5
"COG4362",1,0,0,0,1,0,0,0,0,1
"COG4365",8,0,4,2,7,0,5,2,11,15
"COG4370",0,4,0,0,3,0,4,66,45,18
"COG4371",0,2,0,0,3,0,0,1,10,0
"COG4372",2,4,0,0,5,0,0,17,17,9
"COG4373",2,2,4,7,0,10,0,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,16,0,0,0,0,0,0
"COG4380",3,1,1,1,1,1,0,0,0,0
"COG4381",0,0,0,9,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,8,1,10,1,0,0,1
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0
"COG4386",0,0,0,17,1,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,8,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",10,18,17,6,15,12,16,22,20,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,0,5,0,0,0,0
"COG4398",15,7,20,1,0,5,6,1,15,0
"COG4399",7,4,1,0,0,12,4,0,1,0
"COG4401",3,7,2,0,4,0,1,7,11,4
"COG4402",1,0,0,7,0,0,0,0,0,0
"COG4403",0,1,0,2,2,0,0,1,3,0
"COG4405",0,0,2,0,1,6,1,1,1,0
"COG4409",21,13,6,0,4,4,5,1,4,4
"COG4412",39,34,31,0,30,21,32,14,21,8
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,1,0,2,2,0,0,0
"COG4421",3,9,18,2,16,4,11,7,22,10
"COG4422",0,1,0,1,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,11,0,3,4,0,0,0
"COG4430",1,4,0,7,0,0,1,0,0,0
"COG4445",6,7,6,2,11,11,5,17,11,4
"COG4446",7,7,2,0,8,0,4,8,0,1
"COG4447",24,16,10,6,18,18,16,14,13,18
"COG4448",15,20,19,6,20,3,10,10,12,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,7,1,0,5,1,2,15,10,6
"COG4452",0,2,0,7,1,2,2,0,0,0
"COG4453",1,0,0,0,0,1,1,0,0,0
"COG4454",2,3,1,10,6,7,1,2,1,8
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,5,0,3,3,2,0,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",5,7,8,0,18,1,3,40,20,17
"COG4496",0,1,0,0,0,0,0,0,1,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,7,1,2,2,4,3,1,3,2
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",8,0,0,4,0,3,0,0,0,3
"COG4521",8,21,25,2,15,16,21,23,20,31
"COG4525",5,8,24,2,21,6,9,2,6,7
"COG4529",4,0,0,2,2,2,1,0,0,0
"COG4530",0,1,0,6,2,0,0,0,0,0
"COG4531",15,24,6,7,41,10,16,23,20,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,3,16,6,9,14,13,8,10,13
"COG4536",24,18,19,25,23,26,21,24,20,39
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",2,0,1,3,1,3,0,2,1,2
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,1,1,0,0,0,0
"COG4544",2,0,1,8,2,1,10,0,1,0
"COG4547",33,48,37,30,61,12,12,22,17,33
"COG4548",10,16,29,10,4,14,14,6,2,2
"COG4549",0,0,0,2,0,0,0,0,0,0
"COG4551",1,0,0,2,0,1,1,0,0,0
"COG4552",3,10,6,1,1,3,2,0,0,0
"COG4553",3,3,0,18,0,4,3,0,1,5
"COG4555",2,6,3,0,2,8,6,6,8,8
"COG4558",16,10,3,7,1,4,4,0,1,12
"COG4559",9,4,2,5,1,2,3,0,2,9
"COG4564",1,5,1,5,2,3,4,0,0,0
"COG4565",0,2,3,0,0,1,1,0,0,0
"COG4566",2,7,0,26,1,5,3,0,0,2
"COG4567",4,12,8,8,25,5,3,0,3,5
"COG4568",0,0,0,0,0,4,0,0,1,0
"COG4569",2,1,0,2,0,7,2,3,2,2
"COG4570",2,2,0,25,0,0,0,0,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,1,1,2,0,1,0,0
"COG4574",1,0,0,0,0,0,0,0,3,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,3,0,0,0
"COG4577",5,8,1,0,3,1,3,12,10,4
"COG4579",9,9,26,0,3,35,15,2,4,3
"COG4580",2,2,0,1,0,1,0,0,0,0
"COG4581",13,54,18,12,48,9,26,80,70,37
"COG4582",0,1,2,0,0,5,1,0,2,2
"COG4583",7,6,14,6,24,5,9,13,18,18
"COG4584",55,35,13,34,4,117,16,0,4,1
"COG4585",13,21,7,31,9,41,17,1,2,0
"COG4586",13,7,0,0,11,1,5,22,13,8
"COG4587",3,6,2,0,4,0,0,3,2,1
"COG4588",0,1,0,1,0,3,0,0,0,0
"COG4589",5,6,0,1,2,3,0,1,0,2
"COG4590",6,5,3,1,2,27,2,0,0,0
"COG4591",84,59,120,37,88,84,114,52,73,94
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",25,32,36,16,59,27,39,51,37,53
"COG4598",3,3,8,6,2,8,8,4,2,3
"COG4603",26,31,49,24,33,45,46,39,37,37
"COG4604",1,1,0,1,0,1,0,0,0,0
"COG4605",0,2,0,6,0,0,0,0,0,0
"COG4606",0,2,0,3,0,0,1,0,0,0
"COG4607",1,3,0,6,0,0,0,0,0,0
"COG4608",47,49,96,14,34,47,86,32,28,16
"COG4615",1,5,0,1,0,6,0,1,0,0
"COG4618",4,2,0,16,1,4,2,0,1,2
"COG4619",2,1,1,0,0,6,1,2,1,0
"COG4623",12,6,4,9,9,26,11,5,11,6
"COG4624",0,0,0,2,0,0,0,0,1,0
"COG4625",3,4,0,3,4,5,5,6,4,2
"COG4626",3,7,1,40,0,3,1,0,0,1
"COG4627",1,3,3,2,0,0,3,3,3,1
"COG4628",2,0,0,0,0,3,0,0,0,0
"COG4630",4,3,12,7,5,45,29,17,26,12
"COG4631",18,31,60,11,43,57,52,29,53,19
"COG4632",2,5,2,3,2,2,5,0,2,2
"COG4633",2,3,2,1,0,3,0,0,0,0
"COG4634",0,0,0,0,0,0,1,1,0,0
"COG4635",7,1,0,1,3,1,8,2,11,22
"COG4636",0,1,1,2,0,1,0,0,0,0
"COG4637",3,4,0,2,0,3,3,0,0,0
"COG4638",220,111,255,77,137,47,57,44,56,28
"COG4639",1,0,0,1,2,0,0,0,3,1
"COG4641",5,5,3,5,1,8,6,0,1,0
"COG4642",28,33,119,2,34,85,110,34,20,12
"COG4643",5,6,4,117,2,6,6,5,3,1
"COG4644",66,53,23,49,5,214,17,1,9,5
"COG4645",0,0,0,7,0,0,0,0,0,0
"COG4646",4,11,3,19,3,22,5,1,5,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,1,1,0,5,0,0,0,0
"COG4649",9,2,0,1,0,0,1,3,2,5
"COG4650",1,0,0,0,0,0,1,0,0,0
"COG4651",6,6,3,0,3,15,2,3,1,5
"COG4653",3,10,0,60,1,6,3,3,2,0
"COG4654",2,3,0,3,1,1,0,0,0,0
"COG4655",0,0,0,2,0,2,0,0,0,0
"COG4656",5,7,13,7,0,22,5,0,0,0
"COG4657",4,4,6,5,0,10,2,1,3,0
"COG4658",7,3,6,3,3,15,4,1,0,2
"COG4659",5,5,2,0,0,9,1,1,0,1
"COG4660",1,3,5,2,0,7,4,0,1,3
"COG4662",9,3,4,3,5,2,6,9,3,13
"COG4663",55,92,89,54,105,67,71,100,117,130
"COG4664",61,79,86,61,139,56,98,103,125,160
"COG4665",12,24,30,24,44,20,21,25,48,56
"COG4666",45,47,67,45,69,64,64,45,51,43
"COG4667",6,8,4,0,4,13,2,3,5,3
"COG4668",0,2,0,0,1,4,0,4,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,5,1,3,4,1,3,0,1
"COG4671",15,3,2,4,4,1,1,2,3,0
"COG4672",0,22,0,164,4,0,0,14,16,1
"COG4674",8,11,7,13,11,14,9,13,11,14
"COG4675",1,3,0,14,1,1,1,4,1,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",4,9,3,0,0,26,1,0,1,0
"COG4678",2,0,0,0,2,1,0,0,11,0
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,7,0,2,0,0,0,0
"COG4681",6,2,2,3,2,8,0,1,1,0
"COG4682",0,0,0,0,0,5,0,0,1,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",7,2,0,1,0,6,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,1,2,1,2,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",12,12,6,6,0,7,3,3,11,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,1,13,0,0,0,0,0,0
"COG4695",4,18,1,155,4,6,3,8,4,1
"COG4696",0,0,0,4,0,0,0,1,0,0
"COG4700",1,0,2,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,0,7,3,2,2,9,2,5
"COG4705",0,0,0,4,0,2,1,0,0,0
"COG4706",0,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,25,0,0,0,0,0,0
"COG4713",0,0,2,1,0,2,2,0,0,0
"COG4714",0,1,2,2,0,0,0,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",4,1,1,6,0,4,2,0,0,0
"COG4718",1,2,0,12,1,0,0,0,1,0
"COG4719",0,0,0,2,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0
"COG4723",1,8,0,113,1,0,0,3,9,0
"COG4724",0,0,0,0,0,0,2,0,0,0
"COG4725",1,6,1,56,0,0,3,6,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,3,0,0,0,0
"COG4729",0,0,0,1,0,0,2,0,0,0
"COG4731",4,0,1,5,0,2,2,1,0,0
"COG4733",13,76,1,792,7,7,5,39,37,1
"COG4734",0,1,0,17,0,0,0,0,0,0
"COG4735",2,0,1,2,0,3,0,0,0,0
