"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3880",1,0,0,0,3,0,1,1,1,0
"COG3882",9,2,2,7,2,19,1,4,0,12
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,2,3,1,6,0,2,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,0,0,9,0,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,7,10,9,6,3,6,9,7,4
"COG3893",7,7,12,7,9,6,17,4,14,5
"COG3894",12,17,9,13,8,25,13,10,9,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3897",0,1,1,0,2,0,0,0,0,1
"COG3898",4,10,5,11,8,3,16,6,11,3
"COG3899",6,1,4,2,2,4,0,0,4,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,1,1,1,2,7,4,0,1,4
"COG3903",1,0,1,0,0,2,0,0,0,1
"COG3904",0,0,0,1,0,0,1,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,2,0,1,0,0,0,5
"COG3908",2,5,3,2,5,2,6,5,1,0
"COG3909",2,9,3,4,8,0,6,1,13,0
"COG3910",0,0,0,0,0,1,0,1,0,0
"COG3911",0,0,0,1,0,2,2,2,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",47,32,21,46,33,33,32,59,20,48
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,0,0,0,0,0,0,0
"COG3917",39,48,34,28,54,29,60,44,56,31
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,2,0,1,0,1,1
"COG3920",3,0,2,3,4,3,0,4,1,8
"COG3921",2,0,0,0,0,0,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,10,6,5,8,3,4,3,2,0
"COG3930",1,2,2,0,0,0,5,1,0,1
"COG3931",4,5,3,2,5,1,6,2,3,11
"COG3932",0,0,1,0,0,0,1,1,0,2
"COG3934",1,0,4,0,0,3,0,1,0,1
"COG3935",0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,2,0
"COG3938",3,15,9,9,12,18,8,7,4,24
"COG3940",0,0,1,0,1,6,1,0,0,0
"COG3941",0,7,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",2,0,0,0,0,7,0,0,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",2,1,1,0,1,2,0,3,1,6
"COG3950",2,0,0,0,0,1,1,1,0,0
"COG3951",3,1,3,2,0,2,4,1,3,0
"COG3952",0,2,1,5,1,0,5,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,5,0,13,7,3,8,8,6,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,7,4,21,2,9,4,6,1,7
"COG3957",0,0,3,0,0,2,0,1,1,2
"COG3958",21,22,33,14,15,32,22,21,20,16
"COG3959",15,18,16,15,14,50,31,21,17,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,1,0,1,0,1
"COG3962",27,32,34,40,30,18,35,39,56,19
"COG3963",0,1,1,1,0,1,0,0,0,3
"COG3964",9,1,6,2,5,17,3,3,2,7
"COG3965",2,1,0,0,0,0,1,1,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",2,2,2,1,3,3,2,2,3,2
"COG3969",0,0,0,1,0,0,1,0,0,0
"COG3970",2,3,3,4,2,3,5,5,3,5
"COG3971",22,19,12,19,58,29,22,27,26,12
"COG3972",0,0,0,0,0,2,1,0,0,0
"COG3973",0,0,0,0,0,4,0,2,1,18
"COG3975",1,10,3,2,3,10,6,5,10,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,1,2,4,3,0,0,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",33,25,38,14,12,27,17,29,6,39
"COG3980",6,3,4,8,1,13,3,4,8,9
"COG3981",1,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",16,8,2,11,9,18,15,7,7,11
"COG4034",0,0,1,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,9,0,0,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,6,4,7,4,7,2,4,9,4
"COG4083",2,4,0,1,0,1,0,1,1,1
"COG4085",0,0,0,0,0,1,0,0,0,7
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,15,18,28,17,15,11,21,28,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",11,9,6,21,7,1,7,8,3,9
"COG4095",3,1,2,0,8,1,2,5,2,1
"COG4096",13,7,11,14,10,13,15,11,4,6
"COG4097",0,0,0,0,0,2,0,0,0,0
"COG4099",12,8,6,7,15,25,9,11,11,25
"COG4100",22,18,5,41,16,0,10,14,6,4
"COG4101",1,2,5,4,2,9,0,3,3,1
"COG4102",13,10,8,10,11,46,41,26,30,36
"COG4103",9,11,13,5,7,4,8,2,6,7
"COG4104",1,1,0,0,1,0,0,1,0,0
"COG4105",35,53,52,35,43,32,49,59,56,38
"COG4106",1,1,0,1,0,1,0,5,0,1
"COG4107",1,0,0,2,2,0,0,1,10,0
"COG4108",46,29,29,50,33,6,35,35,20,22
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,2,1,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",7,5,6,6,10,10,28,15,17,3
"COG4122",24,32,21,10,23,19,28,29,21,23
"COG4123",4,10,7,6,6,2,10,6,5,2
"COG4124",0,0,3,0,3,0,0,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,3,4,9,3,6,4,7,12,7
"COG4127",0,1,0,0,0,0,2,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",17,9,10,10,13,11,16,11,9,7
"COG4134",2,2,1,4,5,0,4,4,4,2
"COG4135",3,3,2,1,4,1,1,4,8,1
"COG4136",0,0,1,0,1,1,1,1,0,0
"COG4137",1,2,5,2,7,0,0,0,1,3
"COG4138",0,0,0,0,0,2,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,11,11,10,13,5,12,4,7,10
"COG4145",7,3,9,6,4,10,3,6,2,13
"COG4146",32,24,64,26,71,21,59,42,57,65
"COG4147",45,71,73,73,80,49,87,76,104,51
"COG4148",5,5,4,4,7,7,2,3,0,2
"COG4149",8,4,4,6,5,13,2,3,4,13
"COG4150",0,0,3,0,0,0,0,0,0,0
"COG4152",5,3,4,4,3,0,6,2,3,5
"COG4154",2,5,1,5,4,5,3,3,6,4
"COG4158",1,1,0,3,1,3,2,1,0,0
"COG4160",7,7,16,6,25,10,17,9,18,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,43,52,42,35,52,49,46,54,65
"COG4167",1,1,2,0,0,1,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,0,2,1,0,0,1
"COG4171",1,0,0,0,0,0,0,0,2,0
"COG4172",21,26,35,50,29,17,29,19,42,22
"COG4174",15,15,16,14,12,15,15,12,12,14
"COG4175",39,55,65,46,81,61,49,48,66,69
"COG4176",58,107,101,74,127,92,86,111,113,86
"COG4177",116,156,105,126,128,122,108,154,131,183
"COG4178",49,31,17,47,12,0,4,15,2,0
"COG4181",9,12,10,10,11,12,13,12,19,12
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,3,0,0,0,1,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,6,6,14,4,12,17,32,11,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,8,1,7,1,2,1,0,4
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",1,1,1,1,0,0,0,0,0,1
"COG4196",3,1,1,0,1,4,0,1,0,2
"COG4198",21,15,19,8,21,28,15,35,6,29
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,41,60,33,42,49,62,41,57,58
"COG4208",0,0,0,0,0,0,0,0,0,1
"COG4209",0,1,0,0,1,1,0,0,0,0
"COG4213",0,0,2,2,2,1,0,4,1,1
"COG4214",0,0,0,0,3,3,3,0,1,1
"COG4215",10,22,15,15,19,10,12,8,21,10
"COG4219",0,0,2,0,2,1,0,0,2,3
"COG4220",0,1,1,0,0,0,0,0,0,1
"COG4221",38,18,26,18,12,40,21,25,23,22
"COG4222",2,2,3,2,1,9,0,0,0,1
"COG4223",1,3,5,0,3,1,6,2,0,0
"COG4225",7,2,2,0,5,7,3,5,3,3
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",0,5,3,5,6,2,1,3,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,6,1,2,1,0,0,1,2,1
"COG4230",12,20,32,24,25,14,37,5,49,27
"COG4231",26,30,21,32,28,35,27,31,39,90
"COG4232",55,55,71,42,55,50,83,71,63,43
"COG4233",29,20,20,26,31,10,39,19,33,13
"COG4235",11,6,5,6,7,6,6,0,11,6
"COG4239",20,12,7,14,8,1,4,5,4,3
"COG4240",24,29,29,33,34,17,28,49,23,14
"COG4241",7,7,4,14,4,0,4,9,2,2
"COG4242",3,0,1,0,1,7,3,0,0,7
"COG4243",24,20,12,34,12,1,7,16,5,3
"COG4244",0,4,7,0,1,0,10,19,1,2
"COG4245",2,0,0,0,0,0,0,1,0,0
"COG4246",1,1,2,3,1,1,3,3,1,1
"COG4247",13,12,15,6,6,2,13,10,17,6
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",8,6,7,10,12,13,8,5,4,42
"COG4251",4,3,12,0,0,9,3,10,10,14
"COG4252",33,48,50,35,67,27,34,38,25,50
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",3,2,1,6,1,8,3,3,0,4
"COG4255",1,1,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,2,0,1,5,31,1,1,2,24
"COG4258",0,0,0,0,0,1,0,2,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,3,1,1,2,1,2,0,4
"COG4261",0,0,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,4,0,1,0,2
"COG4263",0,1,0,1,0,2,0,0,0,7
"COG4264",1,0,1,0,0,0,0,0,0,0
"COG4266",12,11,16,12,11,14,14,13,4,27
"COG4267",0,0,0,0,0,1,0,0,0,1
"COG4268",1,2,1,1,1,2,1,3,1,2
"COG4269",3,1,1,1,3,0,0,0,1,8
"COG4270",4,6,6,6,6,3,7,5,4,1
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,1,3,2,4,10,13,9,12,4
"COG4275",0,1,0,0,0,0,0,0,0,2
"COG4276",14,10,20,6,4,27,7,12,7,11
"COG4277",3,0,0,0,1,1,1,1,0,0
"COG4278",0,0,0,1,0,1,0,1,0,2
"COG4279",0,4,1,1,1,0,0,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,3,1,2,3,0,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,2,6,0,3,0,2
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",7,1,5,3,2,5,7,11,3,19
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",4,0,0,0,0,4,0,0,0,0
"COG4294",9,22,13,7,9,3,5,3,11,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,8,7,1,4,9,12,8,7,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,3,4,6,7,17,4,15,13,18
"COG4302",0,0,0,0,0,3,1,1,0,0
"COG4303",0,0,0,0,0,5,1,2,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,1,4,0,0,2,2
"COG4308",1,0,0,0,1,3,1,1,0,1
"COG4310",7,3,10,6,8,13,8,8,5,13
"COG4311",8,19,13,7,24,9,16,5,13,10
"COG4312",0,0,0,0,1,1,0,0,0,0
"COG4313",0,0,0,0,1,0,2,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,1,3,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,1,2,0,1,3
"COG4320",0,0,3,0,0,0,1,1,5,0
"COG4321",1,0,0,1,3,0,0,0,2,2
"COG4322",0,0,0,0,1,0,1,1,0,1
"COG4323",2,0,5,4,0,3,9,2,2,4
"COG4324",1,0,0,2,0,7,1,3,0,7
"COG4325",0,0,1,0,0,8,2,0,3,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,11,10,10,9,8,11,8,15,4
"COG4328",0,0,0,0,1,2,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,6,7,14,9,0,16,12,1,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,1
"COG4336",7,2,2,4,3,6,5,1,6,5
"COG4337",10,10,14,11,6,2,14,2,21,2
"COG4338",1,0,0,0,0,0,3,0,0,0
"COG4339",0,0,0,0,0,2,0,1,0,1
"COG4340",1,0,0,1,1,3,0,0,0,1
"COG4341",17,23,24,26,23,28,19,20,34,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,9,2,5,0,0,0,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,0,0,0,0,0
"COG4360",4,10,4,20,10,0,4,4,2,0
"COG4362",2,1,1,0,1,0,4,0,2,0
"COG4365",6,3,13,3,16,9,19,5,9,3
"COG4370",36,38,11,55,17,0,15,24,10,2
"COG4371",6,4,1,1,1,0,0,7,2,0
"COG4372",16,16,2,21,5,0,4,9,2,0
"COG4373",1,0,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,0,0,0,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,0,0,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,0,0,1,3,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,30,23,16,20,12,25,29,15,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,3,0,0,0,1
"COG4398",4,11,0,1,2,9,6,1,3,8
"COG4399",0,0,0,0,0,4,1,0,0,4
"COG4401",6,4,3,9,2,1,6,10,4,1
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",3,2,1,0,1,0,0,0,1,3
"COG4405",1,0,0,0,0,2,0,0,1,0
"COG4409",7,5,3,0,6,9,11,5,7,17
"COG4412",36,14,37,13,12,28,7,37,2,42
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,2,0,1
"COG4421",6,16,9,6,12,15,5,15,1,9
"COG4422",1,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,1,0,0,0,0,0
"COG4427",0,0,0,0,1,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,1
"COG4445",7,2,3,4,1,2,8,9,6,3
"COG4446",8,10,4,12,5,1,8,15,2,3
"COG4447",7,3,1,11,8,13,15,22,10,12
"COG4448",24,30,36,41,19,14,16,29,12,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,13,5,18,4,0,6,9,0,1
"COG4452",1,0,0,2,0,2,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,3,2,4,0,2,16,6,6,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,2
"COG4458",1,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,5,2,4,6,3,4,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,9,5,13,5,3,16,18,13,7
"COG4496",2,0,1,2,0,0,0,0,1,0
"COG4502",1,0,1,0,2,0,0,0,0,0
"COG4517",2,1,2,2,3,3,5,2,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,3,2,0,0,0,2,0,1
"COG4521",14,29,30,25,20,20,25,23,36,20
"COG4525",6,17,15,9,17,10,21,10,26,22
"COG4529",0,0,0,1,0,1,1,2,0,0
"COG4530",0,1,0,0,0,1,0,0,3,0
"COG4531",26,38,25,27,31,15,28,24,36,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,14,13,11,12,10,17,14,12,14
"COG4536",19,21,21,29,26,24,31,22,38,13
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",1,2,1,1,0,0,1,0,2,1
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,0,2,1,2,0,0,0,0
"COG4547",48,78,64,58,95,49,77,71,105,41
"COG4548",11,1,4,1,5,22,0,6,3,25
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,1,1,0,4,0,0
"COG4553",4,1,1,1,2,4,1,1,5,0
"COG4555",4,9,4,5,8,8,9,8,7,5
"COG4558",3,7,16,0,3,1,24,12,0,1
"COG4559",3,2,14,2,8,2,19,11,1,1
"COG4564",0,0,0,0,0,2,0,5,0,0
"COG4565",0,0,0,0,0,2,0,1,0,1
"COG4566",2,0,1,0,1,0,0,0,2,1
"COG4567",16,21,10,32,22,13,19,19,31,16
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",1,1,1,0,3,3,0,0,4,2
"COG4570",1,2,1,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,0,0,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0
"COG4577",8,7,1,15,4,4,4,18,4,4
"COG4579",5,3,3,2,3,1,3,2,7,20
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",99,50,25,90,44,14,27,58,18,20
"COG4582",2,4,2,1,1,1,1,0,0,0
"COG4583",13,14,13,13,23,16,11,13,14,13
"COG4584",4,4,18,2,6,46,16,6,18,33
"COG4585",8,2,4,0,6,10,1,8,9,27
"COG4586",13,11,10,19,9,4,13,20,0,2
"COG4587",11,8,6,12,6,3,3,17,1,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,1,1,0,1,3,1
"COG4590",1,0,3,1,0,5,1,3,0,2
"COG4591",59,61,82,55,101,84,96,89,82,123
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",36,75,57,40,56,43,49,48,58,50
"COG4598",1,1,4,2,2,6,4,1,3,5
"COG4603",29,39,36,44,25,31,45,30,38,55
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",33,25,23,23,13,57,13,27,16,56
"COG4615",3,0,0,0,1,1,0,1,3,0
"COG4618",2,0,0,0,4,2,0,1,3,1
"COG4619",1,1,0,1,0,0,1,1,0,0
"COG4623",6,3,6,4,10,7,13,2,7,8
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,6,1,6,6,3,0,0,4,1
"COG4626",1,0,0,1,2,4,0,1,1,1
"COG4627",1,5,0,0,0,0,0,2,2,3
"COG4628",0,1,1,0,1,0,0,1,0,0
"COG4630",24,46,36,25,11,32,22,24,14,50
"COG4631",34,56,49,37,17,57,41,39,26,60
"COG4632",2,0,0,0,0,3,3,1,0,2
"COG4633",1,1,1,0,0,0,1,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,5,14,5,8,2,34,25,3,0
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0
"COG4638",188,110,133,137,152,53,32,34,36,41
"COG4639",0,2,0,1,1,0,0,1,0,0
"COG4641",3,0,1,3,3,6,4,3,1,3
"COG4642",19,21,31,32,29,52,26,44,18,104
"COG4643",2,6,8,3,3,4,0,0,1,3
"COG4644",22,5,34,0,1,12,5,5,9,10
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",2,2,1,1,4,1,0,2,7,0
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,4,3,4,1,5,2,2,1,1
"COG4650",0,1,0,0,1,0,0,0,0,0
"COG4651",7,1,3,4,5,4,3,3,6,2
"COG4653",2,0,0,3,4,8,1,0,0,0
"COG4654",1,1,1,1,0,1,0,3,0,0
"COG4655",0,0,0,0,0,0,0,0,2,0
"COG4656",3,0,1,0,1,2,0,0,3,6
"COG4657",0,0,0,1,4,0,1,0,3,10
"COG4658",2,0,2,0,5,3,0,0,3,14
"COG4659",1,1,2,3,0,0,0,0,1,8
"COG4660",0,1,1,1,3,2,0,0,4,10
"COG4662",5,6,8,11,11,7,16,4,11,5
"COG4663",83,121,128,94,119,80,101,89,153,85
"COG4664",90,148,135,104,143,99,121,122,167,140
"COG4665",30,56,47,44,39,38,50,33,55,55
"COG4666",42,83,60,44,56,56,40,50,58,76
"COG4667",1,2,11,1,6,3,5,2,3,1
"COG4668",1,1,0,0,1,4,0,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",0,0,0,3,0,2,1,2,0,5
"COG4671",2,3,0,1,2,2,0,1,1,2
"COG4672",4,13,6,7,6,2,5,0,1,0
"COG4674",17,10,5,25,10,4,2,13,13,5
"COG4675",1,10,1,5,6,0,3,2,4,2
"COG4676",0,0,0,0,0,0,0,0,1,2
"COG4677",3,2,12,0,1,1,0,0,0,0
"COG4678",2,10,1,2,1,0,0,0,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,1,1
"COG4681",1,1,1,0,0,3,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,4,0,0,1,1,0,0,1
"COG4689",0,0,0,2,0,1,0,0,0,1
"COG4690",1,0,0,1,0,4,0,2,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,3,7,3,3,3,3,0,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",4,13,2,9,6,6,6,4,2,1
"COG4696",1,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",7,8,2,3,5,2,2,5,2,1
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,1,1,0,1,0,2
"COG4718",0,0,0,1,1,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,4,2,4,0,2,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,7,7,1,6,1,3,4,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,3,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",6,4,3,3,2,4,1,6,3,0
"COG4733",9,27,22,29,29,5,14,6,2,2
"COG4734",0,0,1,0,2,1,1,1,1,0
"COG4735",1,1,0,0,0,0,0,0,0,0
