"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,6,0,0,8,0,0,0
"COG3872",3,1,10,1,5,7,0,8,3,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,0,22,0,0,0,0,12,1,2
"COG3876",12,6,20,14,21,30,19,15,6,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",3,0,0,0,0,1,0,2,0,0
"COG3882",0,5,20,0,2,7,4,17,6,2
"COG3883",0,0,0,0,0,0,0,2,0,0
"COG3884",0,0,0,0,0,0,3,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,0,2,2,0,1,13,0,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,32,0,0,1,0,13,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,4,1,2,4,13,3,8,15,6
"COG3893",5,4,1,2,19,20,46,2,2,4
"COG3894",7,7,34,0,14,28,4,11,6,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,2,0,0,0,0
"COG3897",2,1,0,3,0,0,4,1,0,0
"COG3898",4,13,2,1,18,13,6,5,9,6
"COG3899",5,0,2,0,0,5,25,3,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,6,6,0,3,4,10,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,1,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,7,3,0,0,1,1,0,0
"COG3908",4,4,3,1,8,4,3,5,1,5
"COG3909",2,6,0,2,2,1,0,6,12,6
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,4,3,1,5,15,10,1,3,1
"COG3913",0,0,0,5,0,0,0,0,0,0
"COG3914",36,52,27,7,31,16,13,43,39,51
"COG3915",0,0,0,0,0,0,3,1,0,0
"COG3916",0,1,0,1,0,0,11,0,0,0
"COG3917",34,81,24,11,48,41,15,50,29,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,2,2,1,0,1,2,0
"COG3920",1,5,28,9,1,4,221,7,1,7
"COG3921",0,2,5,1,0,1,23,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,2,131,3,5,24,0,6,4
"COG3930",0,0,3,7,1,1,13,4,1,2
"COG3931",1,4,10,0,5,9,16,5,4,1
"COG3932",0,0,3,1,0,0,14,0,0,3
"COG3934",7,0,3,1,0,0,8,4,0,1
"COG3935",0,0,0,28,0,0,1,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,1,0,0
"COG3938",9,2,21,4,13,11,3,4,1,7
"COG3940",0,0,0,0,0,0,1,0,0,1
"COG3941",0,1,0,106,0,1,10,0,1,0
"COG3942",0,0,1,0,0,0,16,0,0,0
"COG3943",0,0,0,2,0,0,8,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",1,0,14,1,0,3,0,5,0,2
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,5,0,1,1,2,4,2,4
"COG3950",0,0,0,0,1,0,5,1,0,0
"COG3951",3,2,0,5,1,2,0,2,1,6
"COG3952",1,3,2,1,1,2,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,16,6,9,11,10,1,3,39,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,0,7,1,4,1,0,4,16,6
"COG3957",1,2,3,4,0,0,28,0,0,1
"COG3958",21,26,37,17,29,12,10,37,16,23
"COG3959",19,31,31,18,18,22,4,44,14,17
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3961",1,0,0,2,0,1,0,0,0,0
"COG3962",43,53,24,7,39,37,3,37,43,32
"COG3963",1,0,6,0,0,1,5,0,1,1
"COG3964",2,0,18,3,6,2,0,4,3,5
"COG3965",0,0,0,1,0,0,3,0,0,0
"COG3967",0,0,2,0,0,0,9,0,0,1
"COG3968",4,1,2,4,4,30,1,1,1,1
"COG3969",0,0,0,15,1,1,1,0,0,0
"COG3970",1,0,2,0,0,1,11,2,3,3
"COG3971",15,39,19,5,31,24,12,26,13,22
"COG3972",1,0,0,4,0,0,0,0,0,0
"COG3973",2,0,22,1,0,1,0,2,2,5
"COG3975",10,3,9,5,18,10,42,8,7,2
"COG3976",0,0,0,0,0,0,9,0,0,0
"COG3977",0,1,3,1,1,2,2,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",45,5,38,26,13,4,13,14,7,10
"COG3980",1,3,11,12,7,1,0,7,6,5
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,10,22,1,14,8,5,13,9,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,23,0,0,1,0,1,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,3,5,14,2,4,18,11,6,6
"COG4083",1,0,2,0,0,0,0,1,2,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,1,0,0
"COG4091",18,22,16,4,19,1,1,2,5,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",8,7,3,1,2,3,6,0,12,5
"COG4095",1,2,1,0,2,2,0,1,1,2
"COG4096",6,13,6,20,12,9,12,4,8,9
"COG4097",1,0,0,1,0,1,25,0,0,1
"COG4099",5,9,14,2,11,7,1,8,3,11
"COG4100",18,9,0,0,8,2,0,4,44,9
"COG4101",2,0,3,1,0,0,0,0,0,1
"COG4102",43,23,66,44,25,39,22,25,23,20
"COG4103",4,9,6,3,11,10,4,10,5,3
"COG4104",0,0,0,2,0,0,0,0,1,3
"COG4105",26,68,29,16,42,44,19,56,42,36
"COG4106",0,0,5,2,0,0,1,1,1,0
"COG4107",0,0,0,2,0,1,1,4,0,0
"COG4108",32,26,12,20,25,54,38,14,47,19
"COG4110",0,0,0,7,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,1,0,0,0,7,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",18,15,11,17,25,22,9,15,27,7
"COG4122",20,38,31,6,24,21,11,33,22,34
"COG4123",6,4,0,4,12,18,5,5,2,8
"COG4124",0,1,2,1,0,0,0,0,0,0
"COG4125",1,0,0,0,0,0,2,0,0,0
"COG4126",7,8,9,0,1,2,3,3,2,2
"COG4127",0,0,0,2,0,0,1,1,0,0
"COG4128",0,0,1,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,3,0,1,0,1
"COG4132",0,0,0,2,0,0,10,0,0,0
"COG4133",10,18,8,4,12,20,7,12,9,12
"COG4134",4,8,5,2,2,6,2,2,3,5
"COG4135",3,4,1,1,3,2,5,0,4,2
"COG4136",0,0,0,3,1,0,3,0,0,2
"COG4137",4,2,6,4,1,12,4,2,1,3
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,10,11,1,10,9,2,14,16,6
"COG4145",20,1,7,0,1,9,2,9,2,5
"COG4146",39,27,43,18,44,61,9,39,22,43
"COG4147",95,85,33,25,75,48,23,76,51,78
"COG4148",5,3,15,9,5,19,4,6,4,3
"COG4149",7,5,1,5,1,6,11,6,5,6
"COG4150",0,0,0,1,0,0,3,0,0,0
"COG4152",1,3,6,0,4,21,35,4,2,5
"COG4154",3,8,1,1,6,4,2,3,7,2
"COG4158",1,3,2,0,1,0,1,0,2,0
"COG4160",10,23,12,3,14,7,5,24,14,24
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,63,57,21,44,62,58,48,30,65
"COG4167",0,0,1,2,0,1,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,0,0,0,0,0
"COG4171",0,0,0,3,0,0,2,0,0,1
"COG4172",15,34,20,10,40,46,10,22,23,36
"COG4174",12,9,20,6,16,15,9,16,15,23
"COG4175",48,61,61,9,51,53,26,66,53,79
"COG4176",82,89,105,16,73,76,25,127,85,109
"COG4177",139,155,134,39,102,62,86,103,119,152
"COG4178",21,10,1,0,16,2,4,11,49,11
"COG4181",16,33,17,5,17,10,8,14,10,12
"COG4185",0,0,0,0,2,0,1,1,0,1
"COG4186",0,0,1,2,0,6,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,7,15,6,19,11,6,17,33,22
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,2,4,18,4,16,21,1,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,1,0,0,0,0,0,0,1
"COG4196",1,0,4,12,1,0,14,0,0,1
"COG4198",16,11,40,2,17,19,4,35,13,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",27,20,58,48,57,87,70,54,26,69
"COG4208",0,0,0,8,0,0,1,0,0,0
"COG4209",0,1,0,0,1,1,0,0,0,0
"COG4213",0,0,1,0,1,8,17,1,2,1
"COG4214",0,2,4,0,2,3,19,0,2,0
"COG4215",10,30,7,8,17,3,4,16,16,19
"COG4219",0,0,1,3,1,0,27,0,0,1
"COG4220",0,0,0,10,0,3,0,0,0,2
"COG4221",22,12,46,19,22,16,28,38,26,26
"COG4222",1,1,1,7,3,9,1,2,0,2
"COG4223",0,0,2,0,4,3,2,2,1,2
"COG4225",4,0,5,9,4,3,0,0,0,2
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",2,1,6,156,2,5,71,0,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,1,0,1,1,0,0
"COG4230",22,34,31,29,47,54,55,15,20,18
"COG4231",21,27,31,14,28,30,16,23,28,28
"COG4232",31,72,57,48,67,105,47,67,49,67
"COG4233",4,11,4,0,16,34,33,29,29,39
"COG4235",9,5,6,9,7,20,12,11,3,3
"COG4239",10,9,17,5,14,14,2,10,5,9
"COG4240",27,29,15,7,38,11,0,35,29,36
"COG4241",5,5,0,0,5,1,0,1,15,2
"COG4242",0,1,6,3,7,2,3,4,0,2
"COG4243",6,6,0,2,6,3,14,4,36,4
"COG4244",2,1,1,2,11,1,3,1,1,4
"COG4245",0,0,0,0,0,1,1,0,0,0
"COG4246",1,1,2,1,1,0,10,1,4,0
"COG4247",8,8,4,12,6,5,14,11,10,8
"COG4248",0,0,0,0,1,1,8,0,0,2
"COG4249",6,10,17,5,16,3,19,5,8,13
"COG4251",0,2,18,9,1,7,51,0,0,4
"COG4252",11,6,8,163,15,29,119,22,47,28
"COG4253",0,0,2,1,0,0,4,0,0,0
"COG4254",4,0,3,40,5,0,12,4,3,5
"COG4255",0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,51,1,0,5,1,22,0,0
"COG4258",0,0,7,3,0,0,2,1,0,0
"COG4259",0,0,0,1,1,0,0,0,0,0
"COG4260",1,0,3,0,1,3,8,1,2,3
"COG4261",0,0,5,0,0,0,2,0,0,0
"COG4262",1,0,6,3,0,1,0,1,0,0
"COG4263",1,0,0,2,0,3,3,0,2,0
"COG4264",0,0,1,7,0,0,1,0,0,0
"COG4266",7,8,22,2,16,12,2,22,14,17
"COG4267",0,1,0,2,0,0,0,0,0,0
"COG4268",0,0,4,1,1,1,1,0,0,0
"COG4269",0,0,5,6,0,0,3,1,3,2
"COG4270",1,6,3,4,11,7,0,6,5,6
"COG4271",0,0,0,0,0,0,16,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,2,2,1,4,0,0,6,5,4
"COG4275",0,0,0,2,0,0,3,0,0,0
"COG4276",19,1,18,0,5,6,0,16,9,7
"COG4277",0,0,1,4,0,1,17,1,0,0
"COG4278",0,0,1,2,0,0,5,1,0,0
"COG4279",4,0,0,0,0,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,4,1,1,0,1,1,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,2,0,0,0,0
"COG4284",5,3,0,4,0,1,0,2,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,6,0,1,1,0
"COG4287",4,0,11,0,4,6,0,9,0,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,5,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,0,0,0,0,1
"COG4293",1,0,2,0,0,0,0,4,0,0
"COG4294",9,6,0,182,7,29,56,6,7,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,1,5,3,11,12,5,9,7,5
"COG4300",0,0,1,0,0,0,11,0,0,0
"COG4301",10,22,25,8,3,2,10,20,3,11
"COG4302",0,1,1,2,0,1,3,0,0,0
"COG4303",0,0,0,12,1,1,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,1,0,0,7,0,0,1
"COG4308",2,0,2,0,0,1,1,2,2,0
"COG4310",2,13,4,4,11,1,1,11,4,12
"COG4311",11,11,11,9,20,9,1,18,14,15
"COG4312",1,0,0,0,0,1,1,0,0,0
"COG4313",0,0,0,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,1,0,0,0,1,0,0
"COG4319",0,0,1,3,1,0,1,0,0,0
"COG4320",1,0,1,4,1,0,1,0,0,1
"COG4321",0,1,2,2,0,1,2,1,0,0
"COG4322",0,0,0,2,0,0,1,0,0,0
"COG4323",0,3,1,6,4,2,2,1,2,4
"COG4324",6,0,10,5,1,1,4,3,0,1
"COG4325",1,1,7,7,0,0,52,0,0,0
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",13,13,6,5,14,4,4,11,9,6
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,0,1,11,10,4,5,7,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,0,0
"COG4336",2,2,4,3,6,7,1,2,4,6
"COG4337",17,11,0,2,13,16,0,12,5,9
"COG4338",1,0,0,0,3,1,0,1,2,0
"COG4339",0,0,0,0,0,0,0,0,0,1
"COG4340",1,0,0,1,0,1,1,0,0,0
"COG4341",23,33,27,6,18,20,11,43,17,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",12,0,1,2,0,2,0,4,2,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4360",6,4,0,0,6,1,1,2,16,5
"COG4362",0,2,0,0,5,4,0,0,0,0
"COG4365",6,9,6,4,16,43,7,10,3,4
"COG4370",25,12,0,2,11,5,0,5,52,8
"COG4371",5,0,0,0,0,1,0,3,0,2
"COG4372",15,8,0,3,7,1,0,4,12,1
"COG4373",1,2,0,3,0,0,8,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",0,0,2,5,0,1,8,0,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0
"COG4386",0,0,1,0,0,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,17,0,0,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,1,0,1,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,0,0,0,0
"COG4395",12,25,3,4,29,15,18,22,25,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,1,0,0,1
"COG4398",9,0,17,1,2,2,4,7,2,3
"COG4399",0,0,0,0,1,4,0,2,0,1
"COG4401",6,3,2,0,8,6,0,4,10,6
"COG4402",0,0,0,0,0,1,0,0,0,0
"COG4403",2,0,0,0,0,1,3,0,1,0
"COG4405",0,0,1,0,0,5,1,3,1,1
"COG4409",6,1,9,0,15,9,2,7,2,3
"COG4412",27,3,39,5,6,3,0,50,5,21
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,3,0,0,4,1,0,1
"COG4421",6,12,5,37,9,2,8,17,2,18
"COG4422",0,0,0,3,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,6,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,1,0,2,9,0,0,0
"COG4430",0,0,2,2,0,0,5,0,0,0
"COG4445",21,4,3,8,6,14,2,6,11,14
"COG4446",6,7,6,1,9,1,0,3,18,2
"COG4447",16,15,11,17,14,11,4,10,28,7
"COG4448",31,16,14,6,20,12,6,26,33,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,5,1,4,1,0,1,12,1
"COG4452",2,0,0,4,0,2,8,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",2,10,3,9,15,0,4,7,6,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",3,2,4,2,1,5,0,3,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,17,1,3,24,4,0,4,13,1
"COG4496",0,0,1,0,0,0,0,1,1,2
"COG4502",0,0,1,0,0,2,0,0,0,1
"COG4517",2,4,2,3,6,6,0,2,3,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,0,6,1,3,3,1,0,2
"COG4521",22,23,19,3,17,15,0,21,18,32
"COG4525",21,26,23,5,17,15,0,18,14,22
"COG4529",0,1,3,0,1,1,0,2,1,1
"COG4530",1,0,0,0,2,1,4,1,0,1
"COG4531",27,29,4,10,35,12,4,46,25,47
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,19,8,7,21,22,0,15,15,18
"COG4536",7,14,4,6,9,39,15,25,25,28
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",1,0,0,6,0,2,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0
"COG4544",3,0,3,0,1,0,6,1,0,0
"COG4547",43,105,26,9,85,42,35,70,65,86
"COG4548",8,4,32,6,1,11,9,11,2,5
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,5,0,0,0
"COG4552",5,1,5,0,0,0,23,0,0,1
"COG4553",2,2,0,1,2,4,23,1,1,1
"COG4555",6,6,5,5,7,6,1,19,5,10
"COG4558",7,17,1,4,15,1,12,0,0,8
"COG4559",3,10,0,3,16,0,9,0,0,6
"COG4564",0,0,4,3,0,3,6,1,0,0
"COG4565",1,1,1,0,0,0,0,0,1,0
"COG4566",1,0,0,5,0,2,23,0,0,2
"COG4567",10,22,12,5,19,8,3,16,14,21
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,0,0,1,3,1,1,2,1
"COG4570",1,0,0,22,0,2,8,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,1,0,6,5,1,0,0
"COG4574",2,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",6,0,5,0,2,1,0,4,8,5
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",5,1,22,9,7,8,1,2,1,6
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",51,20,24,12,36,6,18,8,23,15
"COG4582",1,0,1,1,2,1,0,4,3,2
"COG4583",4,5,2,0,4,10,1,16,18,21
"COG4584",5,2,11,30,6,12,27,3,1,5
"COG4585",2,1,17,20,4,5,113,10,0,3
"COG4586",11,8,3,2,9,2,0,4,19,5
"COG4587",6,5,0,0,7,1,1,2,12,5
"COG4588",0,0,0,0,0,0,5,0,0,0
"COG4589",0,0,0,4,0,0,1,2,5,1
"COG4590",1,0,0,19,3,2,2,2,0,2
"COG4591",49,99,120,36,107,127,32,83,58,108
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,44,32,9,46,23,13,62,35,69
"COG4598",2,3,7,5,4,1,0,2,0,0
"COG4603",39,45,36,11,44,35,47,38,35,41
"COG4604",0,0,0,1,0,0,9,0,0,0
"COG4605",0,0,0,0,0,0,8,0,0,0
"COG4606",0,0,0,0,0,0,12,0,0,0
"COG4607",0,0,0,0,0,0,20,0,0,0
"COG4608",28,17,84,6,12,33,28,39,35,25
"COG4615",0,0,0,3,1,0,5,0,0,0
"COG4618",1,1,1,10,0,1,7,1,0,1
"COG4619",0,0,8,0,0,0,0,3,2,0
"COG4623",5,5,8,12,10,22,11,2,3,9
"COG4624",0,0,0,0,0,0,6,1,0,0
"COG4625",8,1,2,3,3,1,85,1,5,0
"COG4626",2,1,1,93,0,3,27,0,3,0
"COG4627",1,4,1,11,4,2,0,0,7,2
"COG4628",0,0,0,1,0,2,0,0,0,0
"COG4630",30,15,25,6,21,17,8,32,24,33
"COG4631",28,17,54,16,45,10,3,18,9,29
"COG4632",0,0,0,0,0,0,19,5,1,3
"COG4633",1,0,0,3,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,17,0,6,37,6,2,2,4,11
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",2,0,1,3,0,0,13,0,0,0
"COG4638",170,86,208,43,101,165,41,187,135,162
"COG4639",0,0,0,1,1,0,12,0,3,1
"COG4641",3,2,4,30,1,4,2,1,1,0
"COG4642",29,16,142,5,30,40,2,26,27,34
"COG4643",1,2,5,145,6,4,72,2,6,0
"COG4644",5,0,2,8,9,3,31,7,1,33
"COG4645",0,0,0,0,0,0,2,0,1,0
"COG4646",0,1,7,29,0,1,32,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4649",2,0,1,0,1,1,3,2,3,2
"COG4650",0,0,0,2,0,0,2,0,0,0
"COG4651",0,4,5,14,0,3,4,5,2,4
"COG4653",1,0,0,96,2,0,29,0,4,1
"COG4654",1,0,1,1,0,2,2,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",1,0,4,13,1,7,8,1,1,1
"COG4657",0,0,5,3,0,4,1,0,0,1
"COG4658",0,2,4,6,0,4,0,0,2,3
"COG4659",2,2,5,5,0,1,1,0,0,0
"COG4660",1,1,3,5,2,4,1,0,1,0
"COG4662",5,14,7,1,10,3,1,5,7,5
"COG4663",102,135,89,30,109,60,34,121,77,107
"COG4664",133,167,82,15,146,96,47,155,139,153
"COG4665",39,58,25,20,42,32,12,35,40,38
"COG4666",50,41,67,36,36,60,37,80,49,69
"COG4667",2,5,1,6,2,1,0,1,5,0
"COG4668",0,2,0,7,3,1,4,1,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,4,1,1,1,3,2,3,0
"COG4671",1,0,2,9,2,2,6,2,1,3
"COG4672",1,0,0,572,0,8,75,0,8,1
"COG4674",17,18,7,4,4,3,17,4,17,6
"COG4675",2,0,0,34,4,1,8,0,5,0
"COG4676",0,0,0,3,0,0,0,0,0,0
"COG4677",0,0,0,3,1,1,4,0,0,3
"COG4678",2,0,0,2,0,1,0,1,2,3
"COG4679",0,0,0,3,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,2,3,0,8,3,1,0,3
"COG4682",0,0,0,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,6,0,0,0,0,0,1
"COG4689",0,0,0,0,0,1,0,2,1,0
"COG4690",0,0,3,1,0,2,1,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",10,0,5,1,2,2,2,11,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,0,0,5,1,0,0
"COG4695",5,1,1,425,5,17,63,1,4,1
"COG4696",1,0,0,4,0,3,3,0,1,0
"COG4700",0,0,3,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,4,4,1,3,6,9,1,1,2
"COG4705",0,0,1,0,0,0,9,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,38,0,0,5,0,0,0
"COG4713",0,0,0,0,0,0,6,0,0,0
"COG4714",0,1,0,1,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,6,1,0,1,4,0,0,0
"COG4718",1,0,0,74,0,1,4,0,0,1
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
