"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG3880",1,0,2,0,0,1,1,0,0,0
"COG3882",13,2,18,2,9,1,10,16,13,11
"COG3883",0,0,2,1,0,0,0,0,0,1
"COG3884",0,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,0,1,4,18,4,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,6,0,0,0,3,9,3,1
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",2,6,4,11,8,26,1,0,0,3
"COG3893",6,14,13,8,19,35,6,11,3,8
"COG3894",61,10,47,4,14,3,17,14,13,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,1,1,0
"COG3897",1,0,1,0,0,5,3,1,0,0
"COG3898",5,12,7,6,15,14,3,7,1,10
"COG3899",4,0,6,2,0,10,2,3,6,2
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",5,1,5,3,1,21,29,12,8,3
"COG3903",0,0,1,0,0,6,0,1,1,1
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,2,0
"COG3907",2,0,3,1,2,2,1,0,0,1
"COG3908",3,6,2,4,3,1,0,6,0,8
"COG3909",1,5,0,7,12,8,1,2,3,5
"COG3910",0,0,1,0,2,0,0,0,0,1
"COG3911",0,3,1,3,0,4,2,1,1,4
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",36,17,61,37,19,15,8,32,14,45
"COG3915",0,0,0,1,0,5,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,1,0
"COG3917",26,55,32,48,65,34,11,33,14,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,2,0,0,33,1,0,0,1
"COG3920",15,4,10,4,4,109,22,3,13,0
"COG3921",2,2,0,0,0,5,1,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,16,6,10,3,5,82,1
"COG3930",3,1,0,0,3,18,0,0,7,2
"COG3931",3,6,7,6,2,8,1,8,2,4
"COG3932",0,0,1,0,0,15,4,0,1,0
"COG3934",1,0,0,0,0,0,1,1,1,1
"COG3935",2,0,0,3,0,3,0,0,17,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,1
"COG3938",21,11,13,8,15,14,8,15,8,7
"COG3940",0,1,0,2,0,0,3,0,1,0
"COG3941",0,0,0,4,11,6,0,1,13,0
"COG3942",0,0,0,0,0,4,3,0,1,0
"COG3943",1,1,0,2,0,5,5,2,1,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",7,0,13,0,0,5,1,8,7,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,1,0,0,0
"COG3949",7,1,4,1,0,0,2,2,13,0
"COG3950",0,0,0,0,0,5,3,0,0,0
"COG3951",0,4,0,2,1,13,9,2,6,1
"COG3952",1,2,3,3,3,4,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,6,3,23,10,0,21,7,6,7
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",4,7,2,11,1,0,7,4,8,4
"COG3957",3,2,0,2,0,19,11,1,2,1
"COG3958",26,19,26,15,16,15,8,28,35,28
"COG3959",21,29,22,17,19,20,7,32,29,20
"COG3960",0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,4,0,1,0,0,0,2,0
"COG3962",18,43,28,43,46,18,8,31,4,43
"COG3963",6,0,6,0,0,4,2,2,0,1
"COG3964",9,8,3,1,6,2,5,16,1,7
"COG3965",0,0,0,0,0,1,11,0,1,0
"COG3967",0,0,0,1,1,0,0,1,1,0
"COG3968",5,1,5,3,0,23,4,2,2,1
"COG3969",0,0,0,1,0,1,0,0,14,0
"COG3970",2,3,3,8,12,5,2,8,0,5
"COG3971",12,22,7,21,30,16,9,31,1,24
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",16,1,12,2,2,0,8,8,0,4
"COG3975",12,6,6,6,7,18,25,4,21,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,12,1,1,0,3,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,21,22,27,29,8,29,31,43,31
"COG3980",6,1,15,5,2,3,10,13,12,8
"COG3981",0,0,0,0,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,4,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",15,7,33,12,16,2,10,12,18,11
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,1,0,0,0,2,10,2,3
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,8,1,11,6,39,15,8,10,4
"COG4083",0,0,0,2,0,0,0,1,0,6
"COG4085",3,1,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,23,8,13,23,8,4,12,0,22
"COG4092",0,0,0,0,0,7,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,1,0
"COG4094",2,4,5,2,0,14,1,0,4,8
"COG4095",2,2,1,0,0,2,0,1,2,3
"COG4096",6,5,7,8,5,19,20,19,18,11
"COG4097",0,1,0,2,2,5,3,0,3,1
"COG4099",16,7,13,5,9,3,14,18,8,13
"COG4100",0,11,4,25,8,0,1,1,0,9
"COG4101",1,3,1,0,0,1,1,4,1,3
"COG4102",28,31,25,18,26,22,35,53,9,27
"COG4103",4,6,8,11,12,4,12,11,6,11
"COG4104",0,0,0,1,2,2,4,0,2,0
"COG4105",49,48,32,55,46,28,39,51,29,45
"COG4106",2,0,0,0,3,6,1,1,1,0
"COG4107",0,0,0,0,0,1,0,0,1,5
"COG4108",12,28,23,33,22,44,34,12,12,21
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,1,0,5,0,0,0,1
"COG4112",0,0,0,0,0,0,2,0,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,2,0,0,0
"COG4115",0,0,1,0,0,6,3,0,1,0
"COG4117",5,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,4,2,0,0,0
"COG4121",6,22,7,28,19,25,17,10,14,10
"COG4122",16,27,20,26,30,5,16,28,9,31
"COG4123",4,4,2,6,13,9,10,5,8,6
"COG4124",0,0,0,0,0,0,2,1,1,0
"COG4125",0,0,0,0,0,3,0,0,0,0
"COG4126",10,9,8,12,9,17,12,3,1,2
"COG4127",0,1,0,1,1,14,1,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",9,22,7,12,12,17,14,10,4,12
"COG4134",2,5,0,7,5,4,10,1,4,4
"COG4135",1,2,0,6,9,11,13,0,2,1
"COG4136",0,0,0,0,4,4,5,0,2,0
"COG4137",4,0,2,0,1,11,13,3,7,1
"COG4138",0,0,0,1,0,0,6,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,13,11,8,13,2,3,12,2,7
"COG4145",5,3,8,8,3,12,6,13,21,8
"COG4146",61,36,71,26,34,9,48,43,67,39
"COG4147",43,79,27,75,98,38,36,58,19,65
"COG4148",11,3,10,5,6,15,15,3,7,5
"COG4149",11,1,7,3,8,8,19,5,5,3
"COG4150",0,0,0,1,0,2,5,1,2,0
"COG4152",5,4,7,6,2,9,7,5,8,4
"COG4154",1,5,2,12,4,0,3,4,0,3
"COG4158",0,2,0,0,0,2,0,3,0,0
"COG4160",14,16,18,16,14,6,6,13,3,26
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",70,53,52,46,37,61,34,66,11,33
"COG4167",0,0,1,1,0,0,5,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,12,0,9,0
"COG4171",0,1,0,0,0,0,10,0,5,0
"COG4172",28,44,19,29,44,62,21,31,7,32
"COG4174",15,9,19,11,11,26,9,27,3,13
"COG4175",52,77,46,47,93,4,9,13,6,18
"COG4176",93,127,69,76,125,7,50,87,13,118
"COG4177",173,110,171,125,142,84,87,115,47,120
"COG4178",4,16,4,39,5,2,2,6,0,15
"COG4181",19,14,9,12,21,10,16,8,3,19
"COG4185",0,1,0,1,0,6,1,0,1,0
"COG4186",0,0,1,0,0,1,0,0,12,0
"COG4187",0,0,0,0,0,4,0,0,0,0
"COG4188",23,18,30,31,20,15,15,15,33,16
"COG4189",0,0,0,0,0,6,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,4,0
"COG4191",0,1,0,2,3,40,6,2,11,2
"COG4193",0,0,0,0,2,0,0,0,0,0
"COG4195",3,0,0,2,0,0,2,2,0,0
"COG4196",2,1,2,5,0,8,18,1,12,0
"COG4198",41,20,40,8,17,10,12,22,18,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,51,68,38,38,65,76,50,76,36
"COG4208",2,0,0,2,0,0,4,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",1,0,0,1,0,11,0,2,0,0
"COG4214",0,0,0,0,1,13,0,1,0,1
"COG4215",10,23,21,14,24,8,7,16,3,19
"COG4219",0,0,0,1,0,22,14,2,3,0
"COG4220",1,0,0,0,0,0,0,0,2,0
"COG4221",34,23,14,22,14,47,50,47,13,25
"COG4222",0,1,0,1,1,8,23,2,6,3
"COG4223",0,4,0,0,2,0,0,0,0,0
"COG4225",5,1,3,0,1,3,30,3,10,2
"COG4226",0,0,0,0,0,1,1,0,0,0
"COG4227",1,1,2,17,1,58,8,1,67,1
"COG4228",0,0,1,0,0,4,0,0,0,0
"COG4229",2,0,1,0,1,2,2,0,0,2
"COG4230",10,15,5,6,14,92,91,19,30,14
"COG4231",78,24,86,15,37,96,24,39,34,39
"COG4232",64,53,43,37,50,54,47,61,35,47
"COG4233",20,25,11,28,28,21,10,35,3,29
"COG4235",11,7,15,10,13,23,24,8,8,4
"COG4239",18,8,16,17,12,14,10,27,3,12
"COG4240",15,24,23,40,24,10,13,18,9,32
"COG4241",0,8,1,10,7,0,0,0,0,4
"COG4242",5,3,9,2,1,2,4,6,9,3
"COG4243",1,12,6,25,5,0,1,2,6,14
"COG4244",2,6,5,0,1,0,0,3,2,0
"COG4245",0,0,0,1,0,1,0,1,1,0
"COG4246",0,3,0,1,0,5,2,1,0,0
"COG4247",2,9,2,5,9,30,18,3,8,15
"COG4248",0,1,0,0,0,0,0,0,2,1
"COG4249",35,9,51,8,6,13,11,11,33,15
"COG4251",7,6,3,3,0,23,75,3,39,1
"COG4252",54,34,80,73,45,94,17,37,117,32
"COG4253",0,0,0,0,0,1,0,1,1,0
"COG4254",4,2,8,2,1,3,3,13,5,5
"COG4255",0,0,0,0,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,0,9,0,1,38,3,39,2,16
"COG4258",1,0,0,1,0,15,3,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,1,0,0,4,1,2,1,0
"COG4261",0,0,1,1,0,9,0,0,0,0
"COG4262",5,0,9,2,2,2,2,4,4,0
"COG4263",9,1,4,1,0,21,3,0,2,0
"COG4264",0,0,0,1,0,3,3,1,4,0
"COG4266",20,21,25,8,33,3,15,18,3,14
"COG4267",1,0,1,1,0,0,3,0,0,1
"COG4268",2,4,2,4,1,1,6,2,1,0
"COG4269",2,0,3,1,1,1,3,2,2,2
"COG4270",5,4,2,7,4,2,0,6,4,8
"COG4271",0,1,0,0,1,2,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,7,6,10,0,2,6,4,9
"COG4275",0,0,0,0,0,1,7,0,1,0
"COG4276",9,9,8,6,2,5,5,24,5,15
"COG4277",1,0,0,0,0,12,21,0,3,0
"COG4278",0,0,0,2,0,0,1,0,5,0
"COG4279",2,1,0,0,6,1,0,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,1,2,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,4,1,0,5,1,8,1,0
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,1,0,1,1,0,6,0
"COG4287",17,5,16,3,1,5,2,10,15,0
"COG4288",0,0,0,0,4,0,0,0,0,0
"COG4289",1,0,0,0,0,1,4,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",2,0,1,0,0,0,0,2,1,1
"COG4294",0,7,1,37,17,8,0,4,19,5
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,1,0,0,0,0,0,1
"COG4298",0,1,2,0,0,0,0,0,0,0
"COG4299",8,11,7,8,5,5,4,7,16,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",17,3,12,7,1,21,7,5,5,10
"COG4302",0,1,0,2,0,3,3,0,5,1
"COG4303",1,2,1,0,0,0,6,0,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,4,0,17,7,1,0,3
"COG4308",0,1,2,1,0,1,0,1,1,0
"COG4310",13,9,14,6,9,5,5,12,19,12
"COG4311",6,15,9,15,32,5,1,8,3,15
"COG4312",2,0,0,0,0,6,0,0,0,0
"COG4313",1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,3,2,0,0,0
"COG4315",0,0,0,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,2,0,0,1,0,0
"COG4319",4,1,0,0,0,3,10,1,2,0
"COG4320",1,1,0,0,0,2,12,1,7,0
"COG4321",1,4,0,2,2,1,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,6,0,4,0,2,3,3,4,1
"COG4324",4,0,8,4,0,5,8,6,4,1
"COG4325",3,1,2,1,0,19,5,0,0,0
"COG4326",0,0,0,0,0,0,0,0,2,0
"COG4327",10,8,1,11,6,7,8,8,2,19
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,1,12,7,3,2,5,9,5
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,1,1,1,5,0
"COG4336",1,2,6,1,4,2,0,3,0,0
"COG4337",2,10,0,8,7,6,13,5,8,15
"COG4338",0,1,0,0,1,0,1,1,0,0
"COG4339",0,0,1,1,0,3,2,1,8,0
"COG4340",0,0,0,0,0,0,0,0,0,1
"COG4341",24,31,11,20,36,3,12,38,1,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,3,8,2,6,0,1,5,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,3,0,0,0
"COG4360",1,2,1,8,3,0,0,2,0,3
"COG4362",0,0,0,0,0,0,0,0,0,2
"COG4365",4,19,2,4,6,8,3,8,1,7
"COG4370",4,20,5,42,9,0,0,3,0,5
"COG4371",1,3,4,0,4,0,0,0,0,2
"COG4372",4,5,2,11,6,0,0,0,0,7
"COG4373",0,2,0,0,0,2,9,0,7,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,5,0,0,0,0
"COG4380",0,0,1,0,0,0,3,0,0,1
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,1,0,0,6,14,1,4,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,4,0,0,4,0
"COG4387",0,0,0,0,0,3,1,0,0,0
"COG4388",0,0,0,0,0,0,9,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,1,1,0,2,0,0
"COG4392",0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",10,15,11,17,25,7,3,23,14,27
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,3,0,2,0
"COG4398",14,2,13,3,3,3,8,13,1,4
"COG4399",1,0,2,1,0,3,15,1,9,1
"COG4401",1,7,2,2,4,0,1,6,0,4
"COG4402",0,0,0,0,0,2,0,0,0,0
"COG4403",1,0,1,0,0,9,0,0,1,0
"COG4405",1,0,0,0,1,1,0,2,0,2
"COG4409",10,11,6,2,3,9,6,3,1,6
"COG4412",48,16,44,15,4,1,18,21,52,30
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,0,0,7,1
"COG4421",5,2,9,7,9,1,6,14,7,5
"COG4422",1,0,2,0,0,0,0,0,9,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,1,0,3,0,0,0,0
"COG4427",0,0,0,0,0,4,1,0,0,0
"COG4430",0,0,0,0,0,18,1,0,5,0
"COG4445",3,7,2,16,3,14,11,6,4,4
"COG4446",4,12,0,10,2,0,1,2,2,1
"COG4447",5,9,13,22,3,24,8,5,11,10
"COG4448",28,35,23,15,10,5,6,21,4,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,0,9,3,0,1,1,0,5
"COG4452",0,0,1,0,1,8,0,1,2,2
"COG4453",1,0,0,0,0,0,0,0,2,0
"COG4454",1,8,1,9,1,11,5,9,3,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,2,2,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,7,0,0,0,0
"COG4464",1,5,5,5,0,3,16,5,8,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,5,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",3,13,12,22,6,5,2,6,0,6
"COG4496",0,0,0,0,3,1,0,0,1,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4517",4,2,0,1,1,3,2,4,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,4,0,1,5,2,4,13,0
"COG4521",20,22,15,18,26,0,10,25,9,28
"COG4525",23,21,19,13,17,1,12,16,9,24
"COG4529",0,1,0,0,1,3,3,2,0,1
"COG4530",0,0,0,2,0,2,0,1,0,0
"COG4531",5,23,6,24,33,11,4,24,2,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,11,12,12,17,7,15,16,3,4
"COG4536",25,32,14,32,46,34,36,29,8,30
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",0,0,0,0,0,2,8,1,3,0
"COG4540",0,0,0,0,1,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,0,0,0,5,1,3,1,1
"COG4547",32,72,43,92,89,25,17,42,24,74
"COG4548",30,2,18,1,3,20,17,10,24,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,1,0,1,0
"COG4552",3,0,2,1,0,0,4,3,3,0
"COG4553",0,2,1,3,5,18,2,1,3,1
"COG4555",0,5,3,1,0,2,13,17,11,13
"COG4558",0,18,0,5,7,6,0,19,2,2
"COG4559",1,20,1,4,1,13,0,11,2,0
"COG4564",0,0,0,0,0,28,4,1,7,1
"COG4565",0,1,1,2,0,0,0,0,2,0
"COG4566",1,0,1,2,0,10,6,2,1,0
"COG4567",15,22,20,17,17,10,6,14,5,29
"COG4568",0,0,0,0,0,0,2,0,1,0
"COG4569",0,3,0,1,1,13,2,1,1,0
"COG4570",1,1,1,1,2,2,0,0,14,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,0,0,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,5,3,4,3,1,2,2,0,2
"COG4579",10,0,11,6,4,16,26,2,5,6
"COG4580",0,0,0,1,0,1,0,0,1,0
"COG4581",18,33,10,62,28,1,7,14,2,29
"COG4582",0,5,1,1,1,0,6,0,0,0
"COG4583",15,18,20,9,17,3,3,15,2,14
"COG4584",36,8,49,7,2,68,141,7,77,3
"COG4585",25,5,23,6,1,56,60,4,31,0
"COG4586",2,5,9,9,3,0,1,2,10,3
"COG4587",3,5,3,10,1,0,3,5,1,6
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,2,1,3,1,4,1,2
"COG4590",6,0,2,5,0,25,31,1,11,5
"COG4591",134,88,146,83,84,69,76,74,84,82
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",46,39,49,38,65,15,14,56,20,53
"COG4598",6,3,5,1,6,2,2,1,0,1
"COG4603",57,54,39,23,40,16,18,38,4,38
"COG4604",0,0,0,0,0,2,0,0,1,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,4,0,0,0,0
"COG4608",75,17,69,17,25,37,56,46,9,34
"COG4615",0,1,0,1,0,17,12,1,0,0
"COG4618",2,1,0,1,0,24,6,4,3,1
"COG4619",2,0,3,1,0,0,0,0,0,0
"COG4623",4,8,2,7,3,18,29,5,4,8
"COG4624",0,0,1,0,0,3,0,0,0,0
"COG4625",1,3,0,5,1,12,2,4,2,7
"COG4626",0,0,0,5,1,2,3,1,20,1
"COG4627",0,4,2,6,6,1,0,2,12,2
"COG4628",0,0,0,0,0,2,2,1,3,0
"COG4630",46,41,49,20,51,12,28,25,17,41
"COG4631",64,60,67,32,61,16,50,38,19,47
"COG4632",5,0,8,0,2,0,0,1,2,0
"COG4633",0,0,0,1,0,3,10,0,15,0
"COG4634",0,0,0,1,0,1,0,0,0,0
"COG4635",0,29,0,11,8,0,0,16,0,2
"COG4636",0,0,0,0,0,0,0,0,2,1
"COG4637",0,0,1,0,0,2,13,1,6,0
"COG4638",151,132,94,91,150,173,156,188,17,175
"COG4639",0,0,0,2,0,0,0,1,4,2
"COG4641",3,0,3,1,1,1,1,3,36,3
"COG4642",100,21,135,20,39,3,56,31,51,41
"COG4643",7,3,6,15,5,19,13,2,14,2
"COG4644",23,13,9,11,1,511,363,1,79,2
"COG4645",0,0,0,1,0,2,6,0,3,0
"COG4646",1,0,0,1,0,5,60,0,16,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,4,0,0,0,0
"COG4649",1,1,1,0,1,5,2,4,0,3
"COG4650",0,0,0,0,0,1,0,1,0,0
"COG4651",3,2,0,6,2,15,26,5,6,4
"COG4653",1,1,0,11,0,18,3,1,16,0
"COG4654",2,1,0,1,0,3,0,1,1,1
"COG4655",0,0,0,0,0,3,0,0,0,0
"COG4656",19,4,21,4,0,20,29,0,9,0
"COG4657",11,1,8,1,1,8,10,0,7,0
"COG4658",11,0,11,2,2,3,2,0,4,2
"COG4659",9,0,3,2,1,2,10,0,4,0
"COG4660",10,2,4,2,0,2,14,0,4,0
"COG4662",7,10,8,7,7,2,7,12,3,6
"COG4663",27,34,34,32,47,70,43,83,38,111
"COG4664",43,54,53,32,54,78,69,108,57,128
"COG4665",51,52,63,43,50,21,14,33,14,54
"COG4666",64,61,86,51,102,105,68,51,29,84
"COG4667",2,6,2,0,2,1,17,3,14,2
"COG4668",0,1,0,6,4,3,3,3,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,4,3,5,0,1,2,4,0
"COG4671",0,0,1,2,1,11,4,4,0,6
"COG4672",0,3,0,36,4,12,0,1,17,0
"COG4674",12,3,6,13,6,4,14,5,1,8
"COG4675",1,2,4,1,0,17,2,1,3,3
"COG4676",0,0,1,0,0,0,0,1,0,1
"COG4677",4,0,1,3,0,0,19,0,3,0
"COG4678",3,0,1,0,6,9,0,1,0,0
"COG4679",0,0,0,0,0,2,4,0,1,0
"COG4680",0,0,0,0,0,1,1,0,3,0
"COG4681",1,1,0,4,0,5,9,0,2,0
"COG4682",0,0,0,0,0,1,4,0,2,0
"COG4683",0,0,0,0,0,1,0,1,0,0
"COG4688",2,0,1,0,0,4,8,1,0,0
"COG4689",0,0,0,0,0,0,1,1,0,1
"COG4690",6,0,3,0,0,0,0,3,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,0,6,0,1,1,9,6,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,15,1,0,0,0
"COG4695",2,5,4,25,9,45,2,1,72,1
"COG4696",0,0,0,1,2,0,0,0,5,1
"COG4700",1,0,2,0,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,4,0,0,0,0
"COG4704",3,1,4,1,6,4,4,5,2,4
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,1,0,0,1,0,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,11,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,3,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,2,4,1,0
"COG4717",2,0,3,0,0,9,1,4,2,2
"COG4718",0,0,0,3,1,0,0,2,4,0
"COG4719",0,0,0,0,0,2,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,16,0,7,0,2,9,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,0,20,12,11,2,3,68,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,5,1,3,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",1,3,1,3,2,10,1,1,2,1
"COG4733",5,6,5,157,29,47,9,10,68,2
"COG4734",2,0,0,1,0,9,1,1,1,0
"COG4735",0,0,0,1,0,4,2,0,0,0
