"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",6,0,0,0,0,0,1,0,0,0
"COG3867",1,1,2,0,1,0,1,1,4,0
"COG3868",3,0,1,0,0,0,0,0,0,1
"COG3869",1,1,2,5,0,1,0,4,5,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,0,1,1,0,1,1,0,0,0
"COG3872",5,7,6,9,17,7,13,10,8,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",9,1,2,6,20,0,2,3,2,2
"COG3876",30,12,15,44,23,10,29,18,18,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,0,0,0,2,2,0
"COG3882",6,4,4,33,13,2,6,3,7,6
"COG3883",0,0,1,0,1,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,1,1,0,0,0,0,0,0
"COG3886",18,1,4,6,2,1,0,1,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,6,13,0,0,0,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",3,6,7,2,6,11,5,5,2,6
"COG3893",0,2,3,2,0,7,3,3,5,4
"COG3894",1,4,4,16,4,6,7,3,5,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",3,0,2,0,0,1,1,0,0,1
"COG3898",4,10,8,1,3,8,6,6,11,5
"COG3899",2,1,2,11,2,0,3,0,0,1
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",28,2,6,5,4,3,5,0,1,0
"COG3903",0,0,0,3,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,0,6,1,0,0,0,0,0
"COG3908",0,2,7,6,5,0,2,3,5,3
"COG3909",0,5,3,0,4,10,5,3,14,12
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,3,1,0,1,4,1,6,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",17,29,51,45,38,20,18,11,10,10
"COG3915",3,0,2,1,0,0,0,0,0,4
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",12,37,38,33,39,40,53,36,70,37
"COG3919",0,1,1,1,0,4,0,0,1,1
"COG3920",27,1,12,12,7,1,1,2,0,5
"COG3921",3,0,0,1,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,3,3,2,4,0,2,1,5
"COG3930",1,0,2,2,0,2,3,5,0,2
"COG3931",0,1,0,3,2,1,4,2,2,2
"COG3932",4,1,0,1,0,0,0,0,1,0
"COG3934",2,1,0,0,0,0,0,1,0,1
"COG3935",0,2,0,1,0,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",14,7,6,22,12,12,10,12,3,9
"COG3940",1,0,6,0,0,1,0,1,0,0
"COG3941",2,2,2,1,1,0,0,1,2,5
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",1,0,0,0,0,0,0,0,1,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,7,8,0,0,0,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,3,5,0,1,1,0,0
"COG3950",1,0,0,0,0,1,0,0,0,0
"COG3951",12,1,5,1,2,3,2,0,1,1
"COG3952",1,1,0,2,0,5,1,4,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,28,14,2,5,27,0,15,3,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,0,6,8,14,3,9,2,11
"COG3957",15,0,2,1,1,1,1,0,1,2
"COG3958",6,23,20,34,27,12,21,18,26,16
"COG3959",12,15,18,36,29,9,21,28,22,13
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,2,3,0,0,0,0,0,0
"COG3962",8,45,32,37,41,61,35,40,52,46
"COG3963",1,0,0,4,4,0,0,0,2,0
"COG3964",4,1,1,3,0,2,6,1,3,0
"COG3965",8,0,0,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,1,0,0,0
"COG3968",4,1,1,7,0,0,0,0,6,1
"COG3969",0,1,1,0,1,0,0,0,0,2
"COG3970",3,3,3,0,5,5,2,4,1,7
"COG3971",17,19,26,8,17,30,35,28,24,24
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",7,1,1,12,5,1,1,0,1,1
"COG3975",27,4,10,19,2,4,10,7,4,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,0,0,7,1,3,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,23,30,21,27,9,44,36,5,21
"COG3980",13,4,4,21,1,0,2,1,3,2
"COG3981",0,0,0,1,0,0,0,0,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,8,10,18,12,7,10,9,6,6
"COG4034",0,0,1,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,3,9,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",26,4,11,1,9,3,8,8,25,8
"COG4083",0,2,1,0,2,2,7,1,0,0
"COG4085",0,0,0,2,1,0,1,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",12,12,20,7,11,20,20,18,23,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,16,9,13,0,12,1,5,3,7
"COG4095",0,2,2,0,1,0,0,1,0,0
"COG4096",17,12,13,8,9,8,5,21,6,9
"COG4097",4,0,1,0,0,0,0,0,0,3
"COG4099",13,5,2,14,6,5,8,9,5,9
"COG4100",1,39,14,0,5,39,1,10,3,31
"COG4101",2,4,2,1,6,4,0,1,1,2
"COG4102",18,5,4,7,14,17,18,19,39,17
"COG4103",6,8,8,7,2,6,10,7,7,5
"COG4104",1,1,0,0,0,3,0,0,1,0
"COG4105",27,29,41,39,34,46,70,44,52,43
"COG4106",2,2,0,2,0,0,0,0,0,1
"COG4107",1,2,1,0,0,0,0,0,16,1
"COG4108",26,59,27,11,20,46,6,24,18,42
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",6,1,3,1,0,0,0,0,0,0
"COG4117",3,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",2,0,0,0,0,1,0,0,0,0
"COG4121",15,30,24,0,2,27,12,24,5,15
"COG4122",9,25,25,24,30,26,41,22,31,25
"COG4123",11,5,5,3,0,7,3,4,3,5
"COG4124",6,0,0,0,1,0,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",4,3,4,7,1,5,2,0,2,7
"COG4127",3,0,1,0,0,1,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",13,13,11,8,7,8,11,13,12,14
"COG4134",8,3,2,0,1,6,0,2,9,6
"COG4135",13,5,3,0,0,7,2,6,3,5
"COG4136",6,0,2,0,0,0,0,0,1,0
"COG4137",7,3,5,8,0,3,6,0,5,3
"COG4138",9,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,5,15,9,10,9,12,8,3,9
"COG4145",7,5,2,15,7,2,6,2,1,2
"COG4146",35,31,41,63,29,7,21,13,27,14
"COG4147",31,60,57,16,101,84,88,87,121,60
"COG4148",23,3,7,11,6,2,0,2,0,5
"COG4149",15,2,11,9,4,3,1,2,1,12
"COG4150",7,0,2,0,0,0,0,0,0,1
"COG4152",3,4,7,2,5,1,7,7,5,7
"COG4154",3,3,5,3,0,7,5,2,7,4
"COG4158",0,0,0,0,0,0,2,2,1,0
"COG4160",7,9,19,20,20,14,12,13,20,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,37,50,59,43,35,46,59,37,46
"COG4167",10,0,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,0,0,0,0,0,1,0,0
"COG4171",5,0,0,0,1,0,0,0,0,0
"COG4172",20,30,29,15,19,29,33,39,30,21
"COG4174",14,6,7,20,8,14,8,11,2,14
"COG4175",10,13,19,23,18,57,92,47,67,58
"COG4176",47,69,115,92,143,105,148,79,94,91
"COG4177",25,39,39,58,36,134,127,122,111,125
"COG4178",0,53,20,0,7,36,2,27,2,44
"COG4181",22,11,14,7,15,16,15,14,31,20
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,37,19,26,19,42,12,16,13,26
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",7,1,4,2,1,2,9,2,0,7
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,2,3,0,1,0,0,0
"COG4196",25,1,4,1,1,1,1,0,1,5
"COG4198",8,3,11,13,14,15,24,7,6,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",67,35,58,73,36,29,39,39,50,33
"COG4208",3,0,0,0,0,0,0,1,0,1
"COG4209",0,0,0,1,1,2,0,0,0,0
"COG4213",0,1,0,2,2,1,0,0,1,0
"COG4214",1,0,0,0,0,1,0,4,2,0
"COG4215",9,23,16,17,17,19,22,14,14,14
"COG4219",18,0,1,3,1,2,0,0,0,1
"COG4220",2,0,0,0,0,0,0,0,0,1
"COG4221",52,9,20,11,39,6,1,6,4,9
"COG4222",15,0,3,1,0,1,0,0,0,1
"COG4223",0,0,0,0,0,0,0,2,0,0
"COG4225",20,0,2,2,8,0,0,1,3,0
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",7,5,2,2,2,4,0,9,4,16
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,1,0,0,0,1
"COG4230",28,9,13,10,6,28,19,33,38,25
"COG4231",30,12,20,86,20,33,25,32,25,20
"COG4232",45,48,42,39,39,30,81,70,75,39
"COG4233",11,24,22,5,16,30,22,35,31,21
"COG4235",17,4,7,10,2,5,4,8,8,5
"COG4239",12,9,14,21,10,8,9,9,1,12
"COG4240",19,30,45,7,27,36,38,40,42,39
"COG4241",0,13,6,0,0,12,0,3,0,8
"COG4242",4,0,0,10,2,0,0,1,0,0
"COG4243",0,33,6,1,5,27,0,9,1,14
"COG4244",0,0,2,1,0,0,0,23,0,2
"COG4245",0,0,0,2,0,0,0,0,0,0
"COG4246",3,0,1,1,3,1,0,1,1,3
"COG4247",22,9,12,0,9,8,12,10,31,10
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",17,10,9,67,14,8,13,8,12,9
"COG4251",95,0,9,6,2,2,3,2,0,7
"COG4252",12,43,37,62,31,28,37,53,49,69
"COG4253",1,0,0,0,1,0,0,0,0,0
"COG4254",8,3,3,9,8,6,0,8,1,5
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,2,0,3,39,0,0,0,0,0
"COG4258",2,0,0,7,0,1,1,0,1,3
"COG4259",2,0,1,0,0,0,0,0,0,0
"COG4260",5,3,3,1,1,1,0,2,0,4
"COG4261",1,0,0,4,0,0,1,0,0,0
"COG4262",0,0,1,1,0,0,1,2,0,2
"COG4263",3,0,0,6,0,0,0,1,0,0
"COG4264",6,0,0,0,0,0,0,0,0,4
"COG4266",10,14,18,27,21,6,18,13,8,15
"COG4267",0,0,0,0,0,0,2,0,0,1
"COG4268",8,0,4,2,4,3,0,1,0,3
"COG4269",5,3,2,1,1,0,1,1,1,1
"COG4270",2,2,4,0,6,4,11,5,3,6
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",2,7,5,8,8,3,10,10,10,9
"COG4275",7,0,1,0,1,1,0,0,0,0
"COG4276",4,7,5,7,16,3,25,11,3,4
"COG4277",23,0,1,0,2,0,0,1,0,0
"COG4278",0,1,0,1,1,0,0,0,0,0
"COG4279",0,0,0,0,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,1,0,0,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,2,7,0,2,1,2,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",2,4,5,14,5,1,0,0,3,1
"COG4288",0,0,0,0,0,0,1,0,2,0
"COG4289",3,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,0,0,0,0
"COG4294",1,10,1,0,5,18,3,14,13,46
"COG4295",0,0,0,1,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,3,7,10,7,3,15,13,12,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,2,8,7,19,8,6,5,38,14
"COG4302",2,0,0,0,1,0,0,0,0,3
"COG4303",7,0,1,1,1,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,0,2,0,2,1,0,0,20,3
"COG4308",1,1,0,1,2,2,0,0,0,0
"COG4310",2,1,6,9,4,5,17,9,6,13
"COG4311",2,13,16,5,15,24,18,17,19,15
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,4,0,1,0,0,2,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,2,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,2
"COG4319",7,0,1,0,1,1,0,1,0,0
"COG4320",14,0,3,0,0,1,0,0,0,0
"COG4321",0,1,1,0,0,3,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",12,4,4,0,6,1,3,1,3,3
"COG4324",10,1,0,7,5,1,0,1,1,1
"COG4325",15,0,4,2,5,1,1,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,9,13,1,9,10,11,6,14,9
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,3,1,0,13,5,7,9,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",5,1,1,2,8,7,4,4,4,4
"COG4337",12,10,6,1,7,8,9,13,10,10
"COG4338",1,0,0,0,1,0,0,2,0,1
"COG4339",1,0,0,1,1,0,0,0,0,1
"COG4340",1,0,0,0,0,0,1,0,0,2
"COG4341",9,26,27,22,25,29,33,28,35,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",0,1,0,5,0,2,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,4,0,1,0,0,0
"COG4360",2,15,7,0,1,15,0,5,3,12
"COG4362",0,1,0,0,0,0,0,1,0,1
"COG4365",5,5,12,0,5,7,11,10,19,3
"COG4370",0,18,9,0,3,47,6,28,0,33
"COG4371",0,0,12,0,0,0,1,2,0,1
"COG4372",0,20,7,0,1,15,0,5,1,14
"COG4373",14,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",13,0,4,0,0,0,0,0,0,0
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,1
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,3,2,0,3,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,1
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",8,25,23,17,33,17,29,26,24,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,0,0,0,1
"COG4398",12,1,2,8,4,3,0,5,0,3
"COG4399",15,0,2,1,1,0,0,0,1,0
"COG4401",2,5,8,0,5,7,3,6,2,11
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,4,1,1,0,0,0,0
"COG4405",0,0,1,1,1,0,1,0,0,0
"COG4409",8,0,2,1,2,3,7,5,4,3
"COG4412",17,14,21,54,17,10,29,37,0,9
"COG4413",0,0,0,1,0,1,0,0,0,0
"COG4420",0,0,0,0,1,0,1,0,0,1
"COG4421",5,8,10,13,17,12,7,7,13,18
"COG4422",1,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,2,0,0,0,0,0,0,0,1
"COG4427",1,0,0,0,0,0,0,1,1,0
"COG4430",0,0,2,0,2,1,1,0,1,0
"COG4445",16,19,3,0,4,20,1,10,6,9
"COG4446",0,18,5,2,0,8,2,19,1,13
"COG4447",34,20,18,1,4,14,6,27,3,20
"COG4448",13,38,31,23,9,18,19,23,3,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,19,7,0,2,9,0,11,1,10
"COG4452",2,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,2,13,0,8,6,7,11,10,7
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",8,2,4,3,6,1,3,2,0,3
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,34,13,5,8,23,4,19,4,21
"COG4496",1,0,0,0,0,0,0,0,1,1
"COG4502",0,0,1,0,0,0,3,0,0,0
"COG4517",4,2,2,0,0,4,2,5,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,3,1,0,0,1,0,1
"COG4521",11,15,29,18,31,25,30,24,22,22
"COG4525",6,10,19,21,28,15,29,15,28,16
"COG4529",2,1,0,0,0,0,1,2,0,2
"COG4530",0,0,0,0,0,2,0,0,0,0
"COG4531",2,16,31,11,32,27,47,37,14,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,9,15,6,7,10,9,12,8,17
"COG4536",28,31,22,10,11,30,27,27,30,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",9,1,5,0,1,0,0,0,1,0
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,2,1,0,0,0,0,0
"COG4544",2,0,0,1,0,0,0,0,0,1
"COG4547",9,67,70,52,68,67,98,73,90,75
"COG4548",17,3,2,20,24,4,3,2,4,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,0
"COG4552",4,0,0,3,5,0,1,2,0,0
"COG4553",2,1,4,1,0,3,2,0,0,0
"COG4555",10,7,7,14,10,11,14,8,19,10
"COG4558",1,1,7,0,3,1,11,18,0,11
"COG4559",0,0,2,0,0,0,10,26,0,2
"COG4564",6,0,0,0,0,0,0,0,0,1
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",5,2,1,1,1,0,0,0,0,0
"COG4567",5,17,18,18,25,19,24,25,47,20
"COG4568",3,0,0,0,0,0,0,0,0,0
"COG4569",3,2,6,0,2,3,2,1,3,2
"COG4570",1,0,1,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,13,2,0,4,7,1,6,1,6
"COG4579",35,0,9,18,7,2,3,0,3,5
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",8,88,38,15,24,79,25,39,24,79
"COG4582",12,2,2,2,3,0,1,1,0,1
"COG4583",8,15,18,16,15,13,19,25,21,18
"COG4584",157,1,39,77,7,4,3,6,2,15
"COG4585",54,0,9,26,5,3,0,1,4,3
"COG4586",1,13,11,1,4,13,1,12,1,10
"COG4587",2,15,4,3,2,5,3,13,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,0,1,0,0,0,0
"COG4590",13,1,5,1,1,1,1,1,2,1
"COG4591",74,65,88,126,81,58,107,97,78,73
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",14,46,54,57,75,41,50,58,60,48
"COG4598",9,2,2,7,1,3,3,5,7,0
"COG4603",30,40,35,49,38,48,41,38,25,29
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",3,0,0,0,0,0,0,0,0,0
"COG4608",45,27,22,68,43,20,23,17,18,21
"COG4615",12,1,1,4,0,0,0,1,0,3
"COG4618",14,3,2,1,1,3,0,1,1,2
"COG4619",1,0,0,0,1,0,1,0,0,1
"COG4623",28,4,16,2,2,4,12,6,8,11
"COG4624",0,1,0,3,0,0,0,0,0,0
"COG4625",4,3,4,4,3,5,4,4,4,6
"COG4626",4,1,0,1,1,3,0,1,1,5
"COG4627",0,3,3,0,2,5,3,3,1,4
"COG4628",6,0,0,0,0,0,0,0,0,1
"COG4630",33,17,38,44,31,21,29,24,3,20
"COG4631",48,27,67,72,42,30,41,37,6,37
"COG4632",4,1,4,2,2,1,5,1,1,1
"COG4633",11,0,0,1,0,0,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",0,6,20,0,7,6,14,34,9,3
"COG4636",1,0,1,0,0,0,0,0,0,0
"COG4637",10,0,0,2,1,0,0,0,0,0
"COG4638",122,133,111,68,179,121,155,96,83,111
"COG4639",0,1,0,0,0,1,0,0,0,1
"COG4641",1,2,0,3,1,2,1,0,5,3
"COG4642",47,27,16,133,30,12,19,20,20,31
"COG4643",6,3,4,13,1,5,0,1,2,3
"COG4644",336,1,67,8,8,10,3,9,3,12
"COG4645",5,0,0,0,0,0,0,0,0,0
"COG4646",40,0,5,2,2,3,0,5,0,0
"COG4647",0,0,0,5,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",0,2,2,2,1,2,2,2,2,4
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",24,1,8,2,0,4,1,3,4,6
"COG4653",2,8,0,0,2,2,0,0,1,1
"COG4654",0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",28,0,9,15,3,2,0,1,1,2
"COG4657",7,0,3,3,1,1,0,1,2,2
"COG4658",22,1,3,13,0,3,0,0,0,2
"COG4659",18,1,3,3,1,1,0,1,0,1
"COG4660",12,0,1,6,0,0,0,0,5,0
"COG4662",5,8,3,16,3,7,4,6,4,6
"COG4663",58,85,115,135,123,99,118,120,120,95
"COG4664",76,120,121,170,169,126,145,145,169,107
"COG4665",22,33,42,58,53,56,69,48,52,43
"COG4666",46,67,68,79,65,54,66,43,47,56
"COG4667",29,3,5,2,3,1,3,8,0,5
"COG4668",1,2,0,0,1,6,1,2,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,2,1,1,0,4,2,2
"COG4671",2,1,0,4,0,1,0,1,3,1
"COG4672",1,13,2,1,2,8,3,4,4,40
"COG4674",12,19,6,7,4,16,4,3,7,13
"COG4675",1,9,2,1,1,9,2,4,5,7
"COG4676",1,0,0,6,0,0,0,0,0,0
"COG4677",78,0,5,4,0,1,2,2,0,0
"COG4678",0,3,0,0,0,0,0,0,0,0
"COG4679",2,0,1,0,0,0,0,1,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",8,0,7,0,0,0,0,0,0,1
"COG4682",11,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",11,0,9,0,1,0,0,0,0,1
"COG4689",0,0,0,0,2,0,2,0,1,0
"COG4690",1,0,0,1,0,1,0,0,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",10,2,2,2,1,0,1,1,3,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0
"COG4695",4,11,4,0,5,17,0,4,12,17
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4700",2,0,1,5,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,1,0,2,2,5,5,2,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",2,0,0,7,0,0,0,0,0,0
"COG4718",0,0,0,0,0,3,0,0,1,5
