"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG3871",1,1,0,0,0,4,1,0,6,4
"COG3872",0,1,1,5,4,10,10,18,8,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,1,1,13,25,15,28,14,24
"COG3876",24,14,21,28,28,19,31,23,32,21
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,1,0,0,3,1
"COG3882",4,3,1,7,17,16,31,34,17,13
"COG3883",0,0,0,2,0,0,0,0,0,1
"COG3884",0,0,0,1,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",4,1,0,2,1,0,0,0,9,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,15,28,26,45,12,27
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,8,9,9,18,5,6,1,4,2
"COG3893",22,15,14,6,3,5,4,4,4,5
"COG3894",14,14,13,12,42,37,38,9,17,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,3,2
"COG3898",10,8,23,10,0,4,0,12,4,2
"COG3899",0,0,2,2,12,3,9,3,8,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,0,1,0,1,7,2,3,21,8
"COG3903",0,0,0,0,2,2,2,0,0,0
"COG3904",2,0,0,0,0,1,0,0,1,0
"COG3905",1,0,0,0,0,0,0,1,0,0
"COG3907",2,0,0,1,9,3,1,0,0,5
"COG3908",5,5,5,13,1,1,1,5,1,2
"COG3909",10,7,8,5,0,0,1,0,1,1
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",1,3,5,1,1,3,2,1,1,3
"COG3913",3,0,0,0,0,0,0,0,2,0
"COG3914",21,34,22,43,26,16,34,45,25,23
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,1
"COG3917",31,44,26,51,25,16,28,30,17,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,1,2,1,2,2,0,2
"COG3920",0,0,3,2,16,7,5,3,3,6
"COG3921",2,1,0,0,0,1,0,0,4,2
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",1,2,1,2,1,1,1,1,4,1
"COG3930",5,3,1,7,0,6,2,0,10,5
"COG3931",3,1,5,5,0,5,5,2,6,1
"COG3932",1,0,0,0,1,5,0,0,2,1
"COG3934",0,1,1,0,2,3,1,1,8,3
"COG3935",1,0,0,0,0,0,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",8,12,11,9,23,29,26,7,11,23
"COG3940",1,0,0,1,0,0,1,0,5,7
"COG3941",3,1,1,0,0,0,0,1,2,1
"COG3942",1,0,0,0,0,0,0,0,1,1
"COG3943",0,0,0,0,0,0,1,0,6,1
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",1,0,0,1,4,13,17,22,1,17
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,1,0,2,0
"COG3948",1,0,0,0,0,0,0,0,1,0
"COG3949",4,3,0,2,8,4,7,3,5,6
"COG3950",1,0,0,0,0,0,0,1,9,0
"COG3951",3,2,1,0,0,2,0,1,10,1
"COG3952",4,3,4,1,1,3,1,2,0,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",4,6,6,0,4,5,9,4,16,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,0,7,5,10,5,9,7,8
"COG3957",2,1,6,0,0,2,0,1,5,3
"COG3958",21,31,20,15,29,36,38,47,11,30
"COG3959",20,19,11,21,27,40,34,65,12,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,0,0,0,3,1
"COG3962",11,16,16,8,12,22,22,16,15,20
"COG3963",0,3,1,2,4,3,4,0,1,3
"COG3964",3,4,4,2,18,10,5,3,3,9
"COG3965",4,1,1,0,0,0,0,0,5,1
"COG3967",1,0,0,0,0,3,0,0,2,2
"COG3968",14,4,2,1,8,4,0,0,5,7
"COG3969",0,1,2,2,2,0,0,0,0,0
"COG3970",0,3,2,0,5,1,2,6,1,2
"COG3971",25,24,29,17,14,16,19,21,16,13
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",2,0,0,7,29,16,26,11,8,9
"COG3975",8,3,3,0,3,6,4,0,26,19
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,1,0,0,9,4,5,3,1,5
"COG3978",1,0,0,0,0,0,0,0,1,1
"COG3979",43,17,17,46,47,41,26,27,33,33
"COG3980",5,8,5,6,9,10,7,27,18,16
"COG3981",1,0,0,0,0,0,0,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",8,8,6,6,25,14,15,15,10,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,14,19,19,30,11,25
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,6,5,11,4,3,0,0,5,5
"COG4083",0,2,1,5,5,3,3,1,0,0
"COG4085",0,0,0,0,0,0,4,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,14,24,19,9,19,6,7,9,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,7,4,2,2,3,5,1,4,5
"COG4095",1,4,3,3,2,1,2,0,0,0
"COG4096",12,6,7,10,4,4,7,4,31,17
"COG4097",2,0,0,0,1,0,0,0,4,2
"COG4099",5,5,3,5,6,15,13,7,14,9
"COG4100",1,8,15,0,0,0,0,0,0,0
"COG4101",1,4,3,3,3,2,3,3,3,1
"COG4102",27,28,25,23,57,62,28,21,36,35
"COG4103",4,5,2,1,0,3,4,5,8,3
"COG4104",3,0,1,0,0,1,0,0,0,1
"COG4105",47,45,62,51,43,12,11,20,12,7
"COG4106",0,2,0,0,2,3,1,2,1,0
"COG4107",0,0,0,0,0,1,0,0,1,0
"COG4108",34,14,33,8,25,14,22,5,23,28
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,1,0
"COG4117",0,0,0,0,0,1,4,0,2,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",30,26,25,9,7,6,9,3,23,16
"COG4122",24,27,19,30,39,33,31,32,25,28
"COG4123",19,10,7,2,1,6,1,3,5,8
"COG4124",1,0,0,1,2,1,2,0,6,3
"COG4125",1,0,0,0,0,0,0,0,3,1
"COG4126",8,2,13,3,15,5,4,2,6,4
"COG4127",0,0,1,0,1,0,4,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,1,1,0,0,1,4,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",20,12,17,11,8,2,8,6,13,5
"COG4134",8,6,4,1,3,2,2,0,8,5
"COG4135",13,1,1,0,0,2,1,0,14,2
"COG4136",2,3,0,0,0,1,0,0,2,1
"COG4137",15,2,2,3,8,3,5,3,13,10
"COG4138",0,0,0,0,0,0,0,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,15,19,11,11,8,9,8,5,14
"COG4145",3,6,2,2,12,7,5,7,9,12
"COG4146",48,58,61,38,44,44,50,15,42,53
"COG4147",89,93,74,82,27,25,28,56,32,33
"COG4148",9,3,0,3,10,15,10,4,16,6
"COG4149",4,3,1,5,9,8,4,5,12,13
"COG4150",0,0,0,0,0,0,0,0,2,1
"COG4152",10,2,6,3,4,8,3,2,7,6
"COG4154",7,6,6,2,4,2,2,4,4,3
"COG4158",1,0,1,1,0,0,1,0,0,0
"COG4160",11,24,9,22,14,15,18,19,14,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,52,72,36,70,51,63,39,63,58
"COG4167",3,0,0,0,1,0,0,0,3,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,0,0,0,1,0,5,3
"COG4171",11,0,0,1,0,0,0,0,7,3
"COG4172",23,37,48,32,20,21,18,20,14,24
"COG4174",13,16,9,9,15,20,27,10,23,9
"COG4175",59,57,61,63,66,70,69,60,40,61
"COG4176",113,85,97,128,100,99,103,119,49,88
"COG4177",90,128,123,171,123,150,158,93,113,133
"COG4178",3,16,22,2,1,0,0,1,0,0
"COG4181",11,15,19,12,18,21,12,6,15,13
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,2,2,0,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,18,28,12,22,16,17,16,8,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",20,2,5,3,6,2,1,2,11,3
"COG4193",2,0,1,0,0,0,0,0,0,0
"COG4195",1,0,0,0,2,5,4,0,1,1
"COG4196",2,0,0,0,3,4,3,1,11,1
"COG4198",26,19,11,25,36,31,43,34,14,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",68,55,42,29,36,66,52,61,72,53
"COG4208",1,0,1,0,0,0,0,0,3,1
"COG4209",0,0,1,0,0,0,0,1,0,0
"COG4213",2,1,1,0,1,0,1,0,0,1
"COG4214",3,0,0,0,1,2,0,1,0,1
"COG4215",14,14,13,31,11,14,10,24,10,10
"COG4219",10,0,0,0,0,4,1,0,17,6
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",27,21,27,15,23,45,29,61,41,34
"COG4222",11,0,0,1,2,1,0,0,4,3
"COG4223",6,1,4,0,1,1,0,0,2,0
"COG4225",3,1,0,1,10,4,3,1,4,6
"COG4226",0,0,0,0,2,0,0,0,0,0
"COG4227",4,3,2,1,3,1,3,4,7,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,3,0,1,0,0,0,0,2
"COG4230",72,34,43,22,31,9,11,5,14,9
"COG4231",26,23,27,19,29,44,44,30,34,38
"COG4232",85,68,65,49,51,48,57,26,48,55
"COG4233",27,29,34,23,10,21,10,14,14,8
"COG4235",20,7,9,2,6,2,9,2,17,12
"COG4239",15,7,14,11,18,17,22,9,17,17
"COG4240",48,34,23,37,13,14,14,25,16,16
"COG4241",2,4,2,0,1,0,0,0,0,0
"COG4242",9,3,2,1,17,6,5,2,2,6
"COG4243",1,7,6,0,0,3,0,0,0,3
"COG4244",0,9,9,0,0,0,1,0,1,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",2,0,2,0,1,2,1,0,1,0
"COG4247",13,9,13,10,2,4,6,6,20,9
"COG4248",0,0,0,0,0,1,1,0,0,0
"COG4249",9,6,8,12,21,23,34,15,8,18
"COG4251",7,0,0,0,21,20,11,3,36,35
"COG4252",20,52,45,51,29,29,34,35,23,35
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",0,0,0,7,6,11,3,6,1,1
"COG4255",1,2,0,0,1,2,1,6,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,1,0,41,63,39,66,22,52
"COG4258",6,0,0,0,5,8,6,0,10,10
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",0,1,1,0,2,2,2,0,2,0
"COG4261",2,0,0,0,1,4,1,0,3,1
"COG4262",9,0,0,0,6,7,2,3,7,4
"COG4263",2,0,0,0,0,0,1,0,0,3
"COG4264",11,1,1,1,1,0,0,0,4,3
"COG4266",5,7,6,12,6,20,22,23,8,18
"COG4267",1,0,0,0,0,0,0,0,5,1
"COG4268",1,0,2,4,3,1,3,4,7,6
"COG4269",3,1,0,0,3,6,6,2,9,4
"COG4270",10,4,5,13,7,7,5,3,1,8
"COG4271",0,0,0,0,0,2,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,8,4,28,5,4,1,1,0,1
"COG4275",0,0,0,0,0,0,0,0,9,0
"COG4276",4,8,7,18,14,10,6,10,7,10
"COG4277",2,0,1,0,0,5,3,0,9,4
"COG4278",0,0,0,1,0,0,0,0,3,1
"COG4279",2,4,6,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,2,2,2,2,1,1,4
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,1,1,2,3,1,1,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",6,0,0,0,0,0,0,0,2,0
"COG4287",6,1,3,5,10,11,15,3,2,5
"COG4288",2,1,0,1,0,0,1,1,0,0
"COG4289",0,0,0,0,3,11,1,0,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,1,2
"COG4293",1,2,1,0,3,6,10,5,3,4
"COG4294",2,19,15,5,0,1,0,1,0,0
"COG4295",0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,0,0,0,2,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",20,8,8,13,6,12,9,14,3,4
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",5,3,4,8,15,34,20,40,21,22
"COG4302",4,0,1,1,0,0,0,0,7,0
"COG4303",0,0,0,1,1,0,0,0,8,2
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,0,2,1,0,7,6
"COG4308",0,0,0,1,0,0,2,1,0,0
"COG4310",7,6,4,8,8,6,3,17,8,14
"COG4311",13,11,16,16,13,13,9,15,7,7
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,0,0,0,0
"COG4319",0,1,0,1,2,0,1,0,0,3
"COG4320",0,0,0,0,0,0,1,0,5,6
"COG4321",1,3,2,0,1,0,0,0,3,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",4,1,4,3,0,3,2,1,4,4
"COG4324",1,2,2,0,17,10,9,4,8,7
"COG4325",12,0,0,0,2,6,3,1,14,12
"COG4326",6,0,0,0,0,0,0,0,3,1
"COG4327",12,15,13,18,3,3,3,6,0,8
"COG4328",0,1,0,0,0,0,1,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,9,12,0,7,2,8,2,4,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",2,5,3,4,7,6,4,6,3,2
"COG4337",8,17,14,8,0,1,2,0,5,2
"COG4338",0,1,0,2,0,0,0,0,0,0
"COG4339",0,0,0,0,0,2,1,0,0,1
"COG4340",5,1,1,1,1,0,0,1,1,2
"COG4341",19,22,29,34,25,31,26,30,18,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,5,0,1,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,1
"COG4360",0,1,11,0,0,0,0,0,0,0
"COG4362",1,3,3,0,0,0,0,0,1,0
"COG4365",22,10,11,8,6,8,9,5,7,8
"COG4370",4,18,18,2,0,0,0,0,0,0
"COG4371",0,0,3,0,0,0,0,0,0,0
"COG4372",0,4,3,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,0,0,12,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,1
"COG4380",2,0,0,0,0,1,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,2
"COG4383",1,0,0,0,0,0,0,0,4,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,0,0,0,0,0,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4391",3,1,1,1,0,1,0,0,0,0
"COG4392",3,1,1,0,0,1,0,0,1,1
"COG4393",0,0,0,0,1,1,0,0,0,1
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",20,13,24,21,6,9,5,20,13,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,7,0
"COG4398",1,3,4,4,28,23,16,6,15,10
"COG4399",0,0,1,0,1,2,0,0,12,2
"COG4401",2,5,4,4,3,4,0,4,0,0
"COG4402",0,1,0,0,0,0,0,0,2,0
"COG4403",0,0,0,0,0,1,0,0,0,1
"COG4405",1,0,0,0,1,0,0,2,3,1
"COG4409",14,3,15,2,17,5,1,3,1,3
"COG4412",5,13,12,38,30,37,37,17,17,31
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,1,0,0,1
"COG4421",4,14,10,19,15,9,13,17,7,13
"COG4422",1,0,0,0,0,0,0,0,4,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,1
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",1,0,0,0,0,2,0,0,2,2
"COG4430",0,0,0,0,1,4,0,1,2,5
"COG4445",8,3,11,2,7,3,4,1,16,2
"COG4446",0,7,6,0,8,2,5,1,3,0
"COG4447",15,5,17,10,16,18,5,2,26,15
"COG4448",3,27,17,25,18,25,20,16,19,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,8,0,4,4,0,0,1,2
"COG4452",0,0,0,0,1,0,1,0,0,6
"COG4453",0,0,0,0,0,0,0,1,1,0
"COG4454",5,5,3,11,1,2,0,7,8,5
"COG4455",3,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",6,3,0,7,0,4,2,6,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,14,21,3,3,2,2,1,2,0
"COG4496",1,0,0,0,1,1,2,1,0,0
"COG4502",0,0,0,0,0,1,0,0,1,0
"COG4517",2,4,1,2,3,0,2,1,10,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,1,1,1,1,1,1,2
"COG4521",21,29,21,21,14,28,30,17,16,22
"COG4525",11,20,13,27,10,16,31,17,10,18
"COG4529",2,0,2,1,0,0,0,0,3,0
"COG4530",0,0,3,0,0,0,0,0,0,1
"COG4531",25,40,25,43,12,9,8,35,10,3
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,19,14,15,11,13,13,9,8,8
"COG4536",35,30,37,22,18,15,16,15,21,19
"COG4538",5,0,0,0,0,0,0,0,0,1
"COG4539",4,1,0,1,0,1,3,0,3,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,2,2,1,0,0
"COG4544",0,1,2,1,2,1,4,0,1,2
"COG4547",52,88,90,86,22,11,14,21,8,18
"COG4548",3,2,2,3,37,27,24,16,12,16
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,1,8,2,2,3,1,1
"COG4553",5,2,2,0,0,1,1,1,1,3
"COG4555",10,2,9,17,4,5,8,14,7,14
"COG4558",4,18,13,19,2,2,1,1,4,0
"COG4559",3,10,15,11,2,0,0,4,4,1
"COG4564",5,2,0,0,3,4,2,4,4,3
"COG4565",0,0,0,0,4,1,3,0,1,6
"COG4566",1,1,0,0,3,2,2,0,6,1
"COG4567",17,16,19,14,8,10,12,26,13,12
"COG4568",2,0,0,0,0,0,0,0,1,0
"COG4569",3,1,2,1,1,0,1,1,7,3
"COG4570",2,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,1,2,0,0
"COG4577",0,2,8,0,3,1,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",17,2,2,6,33,15,20,8,23,19
"COG4580",6,0,0,0,0,0,0,0,1,0
"COG4581",8,32,45,21,14,19,16,13,16,16
"COG4582",1,1,2,4,5,3,4,3,6,3
"COG4583",23,16,13,17,10,14,13,16,7,12
"COG4584",30,0,2,0,6,10,12,1,121,26
"COG4585",11,3,1,1,16,14,5,2,42,40
"COG4586",2,5,5,2,6,3,1,3,2,0
"COG4587",0,3,9,0,4,0,1,1,4,2
"COG4588",0,0,0,0,0,0,0,0,2,0
"COG4589",4,1,3,0,0,2,0,0,0,0
"COG4590",15,0,1,1,2,1,1,0,21,8
"COG4591",111,104,80,92,125,104,147,116,81,97
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",28,50,62,79,38,42,49,46,20,30
"COG4598",2,2,4,0,9,7,7,3,13,7
"COG4603",8,14,23,20,17,41,52,26,35,47
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,2,0,0,1,0
"COG4608",10,9,7,6,34,76,83,52,52,78
"COG4615",2,0,0,0,0,0,0,1,3,2
"COG4618",2,0,3,1,0,1,0,1,3,3
"COG4619",0,0,1,0,8,1,0,0,2,0
"COG4623",27,7,9,9,16,7,11,15,27,13
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,3,4,2,3,2,1,6,4,2
"COG4626",0,2,0,0,3,0,0,1,2,6
"COG4627",2,3,3,4,1,2,2,0,0,1
"COG4628",7,0,0,0,2,0,0,0,2,2
"COG4630",20,25,28,30,41,36,39,37,37,39
"COG4631",25,49,50,46,56,58,66,60,39,53
"COG4632",0,2,0,1,4,4,7,0,0,1
"COG4633",6,0,0,0,0,1,1,0,6,3
"COG4634",0,0,0,0,2,0,0,0,0,0
"COG4635",9,25,25,39,0,0,0,4,0,0
"COG4636",1,0,0,0,0,1,0,0,0,0
"COG4637",0,0,1,0,2,0,0,0,2,1
"COG4638",139,130,114,120,210,224,220,138,153,168
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,1,1,3,2,3,0,2
"COG4642",19,22,16,18,192,159,160,42,78,111
"COG4643",7,2,0,2,10,4,2,0,14,5
"COG4644",9,2,3,3,2,7,14,2,201,36
"COG4645",0,0,0,0,0,2,0,0,0,0
"COG4646",7,0,1,0,0,3,0,1,35,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,1,1,0,4,1
"COG4649",2,1,0,1,1,0,0,0,2,2
"COG4650",0,0,0,0,4,1,0,0,0,0
"COG4651",14,2,6,1,2,1,0,0,16,8
"COG4653",2,2,1,2,1,2,0,0,2,1
"COG4654",2,1,0,1,0,1,0,0,3,0
"COG4655",0,0,0,0,0,1,0,0,3,0
"COG4656",12,1,0,1,17,3,6,4,23,14
"COG4657",6,1,1,0,5,2,3,1,8,5
"COG4658",6,1,1,0,4,3,9,2,18,5
"COG4659",2,1,0,0,3,5,6,1,3,3
"COG4660",4,0,1,0,8,5,13,0,8,4
"COG4662",4,6,10,2,5,6,2,9,3,10
"COG4663",105,108,123,149,35,82,93,88,57,56
"COG4664",114,172,111,134,66,75,119,97,68,93
"COG4665",29,55,39,60,20,30,43,34,23,36
"COG4666",57,62,50,56,54,66,64,71,60,54
"COG4667",14,2,4,3,0,0,3,2,6,5
"COG4668",1,3,3,2,1,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,1,6,1,2,1,1,4
"COG4671",1,0,1,2,3,0,1,1,2,2
"COG4672",4,4,6,1,0,2,1,2,1,0
"COG4674",3,2,6,0,10,7,13,2,10,10
"COG4675",12,8,4,1,0,0,1,1,2,1
"COG4676",0,0,0,0,0,1,2,0,0,0
"COG4677",2,0,0,0,0,1,0,1,26,7
"COG4678",3,2,1,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,1,2
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",3,0,0,0,3,1,1,1,4,5
"COG4682",0,0,0,0,0,0,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,1,0,10,1
"COG4689",2,1,0,0,0,1,0,2,0,0
"COG4690",0,0,0,0,5,2,1,4,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,5,8,0,10,8,9,2,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,4,0,0,2,3
"COG4695",6,10,5,9,5,2,2,4,10,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0
"COG4701",5,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,2,1,2,1,2,1,2
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,3,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,1,0,5,1,0,0,0,1
"COG4714",1,1,1,0,0,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,0,0,13,2,0,0,3,3
"COG4718",5,2,1,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,1,0,0,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
