"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG4239",15,16,13,10,8,10,11,19,4,11
"COG4240",35,6,31,24,34,26,26,14,48,37
"COG4241",4,0,5,2,2,0,8,5,1,15
"COG4242",0,1,0,8,0,0,0,3,2,0
"COG4243",6,0,0,0,2,0,16,17,6,22
"COG4244",3,3,9,1,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",0,13,0,0,0,0,2,0,0,0
"COG4247",5,9,6,17,21,7,18,6,3,12
"COG4248",0,0,1,1,0,1,0,0,0,0
"COG4249",8,18,8,5,11,13,3,13,4,7
"COG4251",0,27,3,14,0,0,0,10,3,0
"COG4252",34,106,47,28,37,45,45,23,25,35
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4254",2,10,2,0,1,4,7,3,1,3
"COG4255",0,3,3,0,0,0,0,1,0,0
"COG4257",12,4,9,0,0,0,1,4,4,1
"COG4258",1,11,0,2,1,0,0,2,2,0
"COG4259",0,0,0,0,1,0,0,1,1,0
"COG4260",0,0,2,1,0,0,0,1,1,0
"COG4261",0,0,0,0,0,0,0,0,6,0
"COG4262",0,4,5,8,0,0,0,4,6,0
"COG4263",0,11,0,1,0,0,0,1,3,0
"COG4264",0,4,0,10,0,0,0,1,6,0
"COG4266",26,1,18,18,6,11,5,2,15,2
"COG4267",0,4,1,0,0,0,0,0,2,0
"COG4268",0,2,1,2,0,1,0,3,2,0
"COG4269",3,6,2,3,2,1,2,2,4,0
"COG4270",8,1,17,9,7,7,6,5,4,5
"COG4271",0,0,2,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,4,5,14,16,7,4,7,6
"COG4275",0,15,1,0,0,0,0,0,2,0
"COG4276",11,0,21,4,5,15,5,20,4,9
"COG4277",0,3,0,0,0,0,0,5,0,0
"COG4278",1,0,2,0,0,0,0,2,0,0
"COG4279",0,2,1,2,0,1,0,1,1,0
"COG4281",0,2,3,0,0,0,0,1,0,0
"COG4284",1,2,2,0,0,0,1,4,0,2
"COG4286",0,0,0,2,0,0,0,2,3,0
"COG4287",6,1,1,11,7,0,5,9,5,2
"COG4288",2,0,0,1,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",1,0,3,1,0,1,1,2,0,0
"COG4294",6,68,10,6,18,6,5,8,2,4
"COG4299",9,0,18,22,5,13,7,7,9,3
"COG4301",7,18,8,1,21,3,8,16,3,10
"COG4302",0,4,0,3,1,0,0,0,1,0
"COG4303",0,2,0,1,0,0,0,0,4,0
"COG4307",1,9,0,1,19,0,2,3,0,2
"COG4308",3,2,1,2,1,2,1,1,0,1
"COG4310",8,1,7,7,7,6,8,11,10,13
"COG4311",15,0,8,12,16,20,12,6,17,16
"COG4312",0,3,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,4,0,0,0,0,0,0,0,0
"COG4315",0,6,0,2,0,0,1,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0
"COG4319",1,2,1,0,0,2,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4321",3,4,0,1,0,0,0,0,2,3
"COG4322",1,1,1,0,0,0,1,0,0,0
"COG4323",4,2,4,2,2,0,2,2,9,1
"COG4324",2,6,3,0,0,1,0,2,1,0
"COG4325",0,7,0,2,0,0,0,9,9,0
"COG4326",0,0,0,6,0,0,0,0,3,0
"COG4327",16,11,18,9,17,15,9,1,15,14
"COG4328",1,1,0,0,0,0,0,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4333",8,6,8,6,9,2,10,7,6,14
"COG4335",0,1,0,0,0,0,0,1,0,0
"COG4336",1,5,3,2,4,4,3,8,5,1
"COG4337",4,0,3,2,4,12,7,9,12,15
"COG4338",0,0,0,0,0,1,2,0,1,1
"COG4339",0,1,0,0,0,1,0,1,0,0
"COG4340",0,0,0,5,1,0,0,1,4,1
"COG4341",37,11,21,18,49,21,34,9,16,18
"COG4354",1,0,0,1,0,0,0,3,7,1
"COG4359",0,0,0,0,0,0,2,1,0,0
"COG4360",3,0,5,1,0,0,8,10,3,12
"COG4362",0,0,0,1,4,0,0,2,0,0
"COG4365",17,1,9,19,17,11,11,3,16,3
"COG4370",24,0,10,2,3,1,29,24,11,48
"COG4371",4,0,3,0,0,0,0,2,1,0
"COG4372",8,0,2,0,0,1,13,14,4,6
"COG4373",0,1,0,1,0,0,0,3,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",2,0,0,2,1,0,0,1,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,3,1,0,0,0,0,2,0,0
"COG4384",0,3,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,0,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,2,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,2,0
"COG4394",0,4,0,0,0,1,0,0,0,0
"COG4395",19,20,22,16,30,43,18,16,40,23
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4398",3,2,4,2,3,2,0,13,7,0
"COG4399",0,0,1,0,0,0,1,4,0,0
"COG4401",0,0,3,0,0,7,11,6,2,4
"COG4402",0,2,0,0,0,0,0,0,0,0
"COG4403",0,4,0,1,0,0,0,1,1,0
"COG4405",2,0,1,3,0,0,0,0,1,0
"COG4409",13,2,9,13,5,2,5,11,10,3
"COG4412",29,3,70,5,2,26,9,39,9,15
"COG4420",0,2,2,0,0,0,0,0,0,0
"COG4421",6,9,12,13,10,23,8,14,7,4
"COG4422",0,10,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0
"COG4425",0,7,0,0,0,1,0,0,0,0
"COG4427",0,11,0,1,0,0,0,3,1,0
"COG4430",1,8,0,0,0,0,0,2,2,0
"COG4445",7,13,14,15,5,3,3,12,4,24
"COG4446",3,3,9,2,0,0,2,4,0,3
"COG4447",4,17,7,7,5,4,10,8,12,30
"COG4448",24,7,34,10,6,33,16,23,12,24
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",2,0,5,1,0,0,4,2,1,4
"COG4452",1,8,1,0,0,0,0,0,0,0
"COG4453",0,1,0,1,0,0,0,0,0,0
"COG4454",8,15,8,4,11,16,9,7,6,5
"COG4455",0,0,0,2,0,1,0,0,2,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",2,0,0,0,0,1,0,0,0,0
"COG4464",1,0,5,7,0,0,3,7,4,2
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4487",10,0,14,2,7,5,15,16,15,30
"COG4496",0,0,2,2,0,0,0,0,0,0
"COG4502",1,0,2,0,0,0,0,0,0,0
"COG4517",3,3,2,0,5,2,1,3,2,4
"COG4519",0,0,0,1,0,0,0,0,1,0
"COG4520",0,9,0,2,1,0,1,2,0,2
"COG4521",24,0,23,29,29,32,24,9,21,29
"COG4525",15,2,10,14,16,7,5,2,3,3
"COG4529",0,1,0,0,0,0,2,0,3,1
"COG4530",0,3,0,2,0,1,1,0,1,1
"COG4531",20,7,19,25,20,46,24,14,31,29
"COG4533",0,0,0,6,0,0,0,0,1,0
"COG4535",17,11,3,16,12,12,11,9,18,18
"COG4536",28,22,19,39,32,23,25,20,33,34
"COG4538",0,0,0,1,0,0,0,0,1,0
"COG4539",1,5,0,6,1,0,0,2,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0
"COG4544",1,7,2,0,0,0,2,7,0,0
"COG4547",64,30,40,48,117,93,62,47,91,89
"COG4548",1,6,5,1,0,4,6,27,0,2
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,8,0,0
"COG4553",3,18,1,3,1,0,0,1,4,2
"COG4555",1,0,7,7,21,12,9,8,7,5
"COG4558",8,10,4,2,0,18,0,6,4,0
"COG4559",3,6,2,0,0,16,1,1,4,0
"COG4564",0,7,3,1,0,0,0,3,12,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",0,14,0,1,0,0,0,2,0,0
"COG4567",21,13,19,10,32,19,17,10,20,18
"COG4568",0,0,0,1,0,0,0,1,0,0
"COG4569",2,11,2,2,0,1,2,1,5,1
"COG4570",0,1,0,0,0,0,0,0,2,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,2,0,0,1,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",5,0,11,1,3,0,4,14,1,8
"COG4579",5,8,3,26,5,2,2,9,14,1
"COG4580",0,2,0,4,0,0,0,0,3,0
"COG4581",34,1,58,10,12,33,56,47,16,82
"COG4582",1,5,2,3,0,1,1,3,2,2
"COG4583",17,3,13,18,20,18,16,9,24,15
"COG4584",0,89,8,22,4,1,0,24,22,2
"COG4585",1,28,2,18,9,0,0,13,10,1
"COG4586",11,2,7,1,1,2,18,13,5,8
"COG4587",6,0,11,0,1,1,11,2,3,7
"COG4588",0,3,0,1,0,0,0,0,0,0
"COG4589",1,1,2,2,0,1,0,2,4,1
"COG4590",2,8,0,20,1,0,3,7,16,2
"COG4591",33,13,26,26,36,132,74,52,100,82
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",48,20,75,38,40,21,20,11,15,11
"COG4598",2,3,0,5,1,1,3,3,5,3
"COG4603",42,30,29,24,21,59,32,37,20,28
"COG4604",1,1,0,0,0,0,0,1,0,0
"COG4605",0,3,0,2,0,0,0,0,1,0
"COG4606",0,5,0,1,0,0,0,0,0,0
"COG4607",0,4,0,1,0,0,0,0,2,0
"COG4608",38,41,40,26,19,8,6,14,6,3
"COG4615",0,6,0,1,0,0,0,2,0,0
"COG4618",1,59,0,3,3,2,1,2,1,1
"COG4619",0,0,0,1,0,0,0,0,0,1
"COG4623",5,31,4,22,9,7,8,5,14,9
"COG4624",0,0,1,0,0,0,0,1,0,0
"COG4625",3,74,3,2,4,4,2,8,1,9
"COG4626",1,14,3,1,0,1,0,2,1,0
"COG4627",5,2,8,5,5,5,7,2,6,3
"COG4628",0,0,0,3,0,0,0,0,1,0
"COG4630",30,18,42,26,11,20,17,18,30,18
"COG4631",48,24,49,32,10,43,19,31,40,25
"COG4632",0,0,2,0,0,0,0,5,0,0
"COG4633",0,0,0,4,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,3,6,6,20,3,0,9,5
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",0,10,0,0,0,0,0,3,1,0
"COG4638",196,136,199,123,65,127,156,147,130,108
"COG4639",0,0,0,0,0,0,0,2,0,3
"COG4641",1,7,0,2,3,0,2,12,4,1
"COG4642",15,3,22,6,4,23,15,35,19,25
"COG4643",2,36,3,4,1,0,0,5,0,0
"COG4644",1,107,10,8,7,1,4,40,13,4
"COG4645",0,1,0,0,0,0,0,0,0,1
"COG4646",0,0,1,6,0,1,0,11,0,0
"COG4648",0,1,0,0,0,0,0,0,4,0
"COG4649",2,7,1,1,3,0,4,1,0,8
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",2,4,1,11,3,0,0,4,3,3
"COG4653",1,18,5,2,3,0,1,1,1,0
"COG4654",0,4,1,1,0,1,1,2,2,0
"COG4655",0,7,0,0,0,0,0,0,0,0
"COG4656",1,22,0,14,2,0,0,9,15,3
"COG4657",0,4,2,7,0,1,0,2,1,0
"COG4658",2,6,0,11,0,0,1,1,3,1
"COG4659",0,4,0,7,1,0,1,1,5,1
"COG4660",0,8,0,7,4,0,2,4,4,1
"COG4662",5,2,4,9,7,6,2,5,5,5
"COG4663",87,80,71,104,131,126,96,66,102,110
"COG4664",119,90,87,108,180,180,130,89,159,131
"COG4665",32,27,23,34,57,63,45,33,34,46
"COG4666",61,106,67,79,56,38,49,57,55,51
"COG4667",4,0,5,11,4,5,0,8,9,5
"COG4668",3,5,1,2,1,2,6,0,1,4
"COG4670",1,0,2,1,2,2,2,1,1,1
"COG4671",0,3,0,1,1,1,0,2,2,1
"COG4672",0,65,3,7,7,1,3,4,2,1
"COG4674",5,14,4,1,6,2,11,11,5,25
"COG4675",0,5,0,2,1,1,2,0,8,5
"COG4677",0,1,0,2,0,0,0,11,1,1
"COG4678",1,6,0,2,0,0,0,0,6,0
"COG4679",0,7,0,0,0,0,0,1,0,0
"COG4680",0,4,0,0,0,0,0,0,0,0
"COG4681",0,8,0,6,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,3,1,0
"COG4689",1,0,0,0,0,0,1,1,0,0
"COG4690",0,0,0,2,0,0,1,0,0,0
"COG4692",3,8,6,3,2,0,4,2,3,0
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,2,0
"COG4695",3,42,10,4,11,9,4,7,4,1
"COG4696",1,1,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",3,3,4,5,6,1,2,2,7,2
"COG4705",0,4,0,0,0,0,0,1,1,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,0,1,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,1
"COG4716",0,5,2,0,2,0,0,0,0,0
"COG4717",0,4,0,0,0,0,2,0,2,0
"COG4718",0,8,1,2,0,0,0,0,1,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4723",1,49,6,6,0,2,1,1,4,1
"COG4725",5,16,4,4,5,2,2,1,1,1
"COG4728",1,0,0,2,0,0,0,1,1,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,4,1,1,0,3,3,4,1,1
"COG4733",2,330,10,9,12,6,4,12,15,5
"COG4734",0,6,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,4,0
"COG4736",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4741",0,1,0,0,0,0,0,0,0,1
"COG4744",0,4,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,2,10,0,0
"COG4747",1,0,2,0,0,0,1,1,0,0
"COG4748",1,11,2,1,1,0,2,0,0,2
"COG4750",0,0,1,1,0,1,1,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",0,3,0,18,4,1,0,9,9,1
"COG4757",0,11,1,2,1,0,1,4,4,0
"COG4759",0,6,3,0,0,0,0,1,0,1
"COG4760",23,1,32,11,19,16,15,15,10,16
"COG4762",1,0,0,0,0,0,0,0,0,1
"COG4763",0,11,0,0,0,0,0,1,0,0
"COG4764",19,9,15,28,30,25,30,12,26,20
"COG4765",12,2,12,8,15,16,10,4,6,10
"COG4766",3,0,3,0,1,1,3,1,2,0
"COG4770",93,108,77,58,36,61,62,67,49,50
"COG4771",75,39,90,119,64,91,53,70,81,41
"COG4772",70,49,60,80,40,37,46,39,79,34
"COG4773",0,55,1,25,1,0,0,9,13,1
"COG4774",3,23,6,7,31,10,3,8,4,8
"COG4775",41,30,36,52,47,153,153,115,149,160
"COG4776",0,4,0,1,0,0,0,0,2,0
"COG4778",0,2,0,0,17,0,5,0,1,1
"COG4779",0,4,0,0,0,0,0,0,0,0
"COG4782",0,8,0,0,0,0,1,0,1,0
"COG4783",27,28,23,30,27,27,18,25,28,33
"COG4784",4,16,7,7,5,4,8,7,3,4
"COG4785",0,2,0,6,0,0,0,0,4,0
"COG4786",4,36,9,14,7,5,8,17,12,9
"COG4787",3,17,2,10,3,2,4,7,11,4
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4795",0,10,1,7,2,1,2,3,4,0
"COG4796",12,31,35,34,24,33,21,30,29,23
"COG4798",9,16,4,25,11,15,10,10,20,3
"COG4799",143,98,104,76,87,133,92,160,61,96
"COG4802",1,0,0,0,0,0,0,0,1,0
"COG4804",0,1,1,1,0,0,0,0,0,0
"COG4805",31,43,53,89,49,70,42,27,63,36
"COG4806",1,1,0,1,0,0,1,0,0,2
"COG4807",1,5,0,2,0,0,0,2,3,0
"COG4813",3,5,1,4,0,0,2,1,1,2
"COG4815",0,2,0,2,0,0,0,0,1,0
"COG4819",1,0,0,0,1,0,0,4,0,0
"COG4821",3,0,3,2,1,2,3,3,3,2
"COG4823",0,2,0,2,0,1,0,2,2,0
"COG4826",0,3,0,1,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,2,0,0
"COG4832",0,1,0,1,0,0,0,0,0,0
"COG4833",2,0,0,2,0,0,0,0,5,0
"COG4834",0,5,0,1,0,0,0,0,0,0
"COG4843",3,0,3,0,2,2,2,0,0,2
"COG4845",1,1,0,5,0,0,0,0,5,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,13,0,1,0,0,0,2,0,0
"COG4852",3,2,1,2,3,1,3,0,0,0
"COG4857",4,1,4,12,2,2,4,0,6,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,2,1,0
"COG4864",3,0,7,1,1,13,4,9,2,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,3,0,0
"COG4867",8,0,5,16,10,5,5,13,14,5
"COG4869",0,0,0,0,0,0,0,1,0,0
"COG4870",3,3,4,6,1,1,3,6,3,0
"COG4872",0,5,0,0,0,0,0,3,0,0
"COG4874",15,2,9,17,16,14,12,6,11,8
"COG4875",0,0,1,0,0,2,1,2,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",1,1,2,0,0,0,0,0,0,0
"COG4880",13,0,26,0,2,22,6,20,0,6
"COG4886",42,60,62,32,13,19,23,70,19,14
"COG4889",13,70,25,6,9,13,13,11,8,9
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,2,0,1,2,0
"COG4902",0,1,1,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,1,0,0
"COG4907",3,0,3,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,2,0
"COG4911",1,0,0,0,0,0,0,3,0,0
"COG4912",0,0,8,0,0,0,0,1,0,0
"COG4913",0,4,0,2,0,1,1,1,3,2
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",0,10,0,0,0,0,0,1,2,0
"COG4923",0,0,2,4,3,0,1,3,4,1
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4928",2,12,1,11,0,4,2,3,6,3
"COG4929",0,3,0,0,0,0,0,1,0,0
"COG4930",0,27,1,4,1,1,0,1,1,0
"COG4932",1,0,0,0,1,0,1,0,0,0
"COG4933",0,2,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,1,0,0,1,0,0
"COG4935",25,3,33,13,0,21,4,16,3,10
"COG4938",0,2,1,2,2,2,1,4,1,2
"COG4941",1,17,1,0,0,0,0,0,0,0
"COG4942",18,31,14,40,15,17,17,18,22,15
"COG4943",0,1,0,9,0,0,0,1,6,0
"COG4944",0,2,0,0,0,0,0,0,0,0
"COG4945",2,1,7,0,0,31,4,9,0,5
"COG4946",3,3,14,22,7,5,5,16,9,0
"COG4948",136,54,120,139,118,113,156,300,127,112
"COG4949",0,20,1,3,2,0,3,4,4,8
"COG4950",1,0,0,0,0,0,0,2,0,0
"COG4951",0,9,2,6,0,0,0,3,1,1
"COG4952",3,1,2,7,6,2,1,0,5,0
"COG4953",4,20,4,4,0,1,0,3,3,1
"COG4954",0,0,1,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,5,1,3,1,18,9,1,21
"COG4957",2,11,2,0,0,0,0,0,0,0
"COG4959",0,5,0,0,0,0,0,1,1,0
"COG4960",0,5,0,0,0,0,0,1,0,0
"COG4961",1,22,0,1,0,0,1,1,2,0
"COG4962",2,53,3,0,0,3,0,12,1,6
"COG4963",0,28,0,1,1,0,1,1,0,0
"COG4964",0,30,1,2,0,0,0,3,4,0
"COG4965",0,27,0,3,0,0,0,0,0,1
"COG4966",0,3,0,4,0,0,0,2,0,1
"COG4967",0,0,0,4,0,0,0,0,1,0
"COG4968",0,3,0,5,0,0,0,0,2,0
"COG4969",0,5,1,3,0,0,0,1,2,0
"COG4970",0,2,1,2,0,0,2,0,2,0
"COG4972",2,18,8,8,1,4,3,21,11,4
"COG4973",17,7,12,17,17,11,11,19,11,11
"COG4974",55,48,50,52,49,50,42,61,65,40
"COG4976",12,6,3,3,0,0,4,5,4,2
"COG4977",9,47,5,45,12,4,4,12,21,8
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4983",2,46,6,1,3,2,5,0,4,8
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",0,8,1,10,0,0,4,4,6,2
"COG4986",0,0,0,0,2,0,0,0,0,0
"COG4987",0,12,0,15,0,1,1,0,7,1
"COG4988",0,12,3,21,0,0,1,4,9,0
"COG4989",6,7,5,21,5,0,2,11,11,1
"COG4991",0,3,0,0,0,0,0,0,0,0
"COG4992",96,39,104,109,133,100,86,85,111,96
"COG4993",68,123,67,57,30,39,51,93,29,20
"COG4994",0,0,0,0,0,0,0,0,1,1
"COG4995",4,7,7,5,3,1,6,12,13,13
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,5,0,0,0,0,0,0
"COG5000",73,44,43,66,77,86,70,44,93,64
"COG5001",3,436,22,257,17,15,10,92,203,11
"COG5002",4,32,12,22,6,6,3,10,7,2
"COG5006",0,0,2,5,0,3,0,2,4,1
"COG5007",2,4,2,3,1,1,3,3,2,0
"COG5008",0,15,4,15,1,0,0,6,8,4
"COG5009",134,71,109,160,198,127,142,83,158,129
"COG5010",0,9,1,1,0,0,1,1,1,0
"COG5011",6,0,2,1,1,0,0,2,13,0
"COG5012",5,1,7,7,6,3,2,16,3,8
"COG5013",1,20,5,4,0,0,0,0,1,0
"COG5014",0,0,0,0,1,0,0,3,0,0
"COG5016",13,24,7,32,16,18,17,22,14,19
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,1,0,1,1,1,0,1,3,0
"COG5020",0,0,1,0,0,0,0,1,0,0
"COG5021",1,0,9,0,1,0,0,2,0,0
"COG5022",7,0,3,0,5,1,0,0,0,2
"COG5023",3,0,5,0,0,0,0,0,0,0
"COG5024",2,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,2,0,0
"COG5028",2,0,0,0,0,0,0,0,0,1
"COG5029",1,1,0,0,1,0,1,1,0,0
"COG5031",1,0,2,2,0,0,0,1,5,2
"COG5032",7,0,9,1,2,5,1,4,0,2
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",2,0,0,0,0,0,0,1,0,0
"COG5041",1,0,1,0,0,0,0,0,0,0
"COG5042",0,1,1,0,2,0,1,3,0,1
"COG5043",1,0,0,0,0,0,0,0,0,1
"COG5044",0,0,2,0,1,0,0,0,0,0
"COG5047",1,0,1,0,0,0,0,0,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5049",6,0,10,2,10,5,0,4,5,5
"COG5050",0,0,1,0,0,0,0,0,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",5,0,0,1,5,3,0,0,0,2
"COG5054",0,1,3,0,4,4,0,2,2,0
"COG5055",0,5,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,1,0
"COG5059",19,0,14,1,13,0,3,7,3,4
"COG5063",1,0,0,0,0,0,0,1,0,0
"COG5064",1,0,2,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,1,0,1,0,0,0,0,1
"COG5070",0,0,1,0,0,0,0,0,0,0
"COG5072",3,0,1,0,0,0,0,0,0,0
"COG5076",2,0,3,0,1,0,0,0,0,2
"COG5077",6,0,7,0,3,0,0,1,0,0
"COG5078",0,0,5,0,6,4,0,6,2,4
"COG5079",0,0,1,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,0,0,0,0
"COG5083",1,0,2,0,0,0,0,1,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5092",4,0,1,0,0,0,1,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",5,0,4,0,0,0,0,3,0,0
"COG5098",0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,1,0,1
"COG5103",0,0,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",1,0,1,0,0,0,0,0,0,0
"COG5107",1,0,0,0,1,0,0,0,0,0
"COG5108",7,145,77,14,9,23,33,13,21,16
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",2,0,1,0,0,0,0,1,0,0
"COG5113",0,0,1,0,0,1,0,0,0,0
"COG5114",1,0,2,0,0,0,0,1,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,1,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5126",8,0,8,0,5,0,4,2,0,1
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,1,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0
"COG5135",8,5,0,4,1,0,5,5,3,8
"COG5140",1,0,0,0,0,2,0,1,0,0
"COG5141",5,0,6,0,0,0,0,1,0,0
"COG5142",1,0,1,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,1,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5147",3,0,2,0,2,0,0,3,0,0
"COG5152",0,0,1,0,0,0,0,0,0,0
"COG5155",1,0,2,0,0,0,0,0,0,0
"COG5158",0,0,1,0,1,0,0,1,0,0
"COG5159",1,0,0,0,0,0,0,0,0,0
"COG5160",2,0,2,1,1,0,0,2,0,0
"COG5161",2,0,1,0,0,0,0,1,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,1,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,0,0,1,0
"COG5170",1,0,1,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",2,0,2,0,0,0,0,0,0,0
