"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG3880",0,0,2,0,2,2,0,1,0,0
"COG3882",5,23,18,6,27,27,6,27,12,29
"COG3883",2,0,0,0,0,0,2,0,1,0
"COG3884",1,0,0,1,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,4,1,4,4,7,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,22,7,0,40,26,2,38,13,20
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,7,2,1,3,5,1,8,3,0
"COG3893",3,11,4,53,4,4,12,9,11,5
"COG3894",9,13,38,6,39,10,2,3,8,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,0
"COG3897",1,1,0,3,1,1,3,0,4,0
"COG3898",0,3,1,3,0,1,8,7,6,2
"COG3899",0,1,15,36,2,8,7,10,15,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,12,6,4,10,5,14,10,14,7
"COG3903",0,1,2,0,0,0,4,2,0,1
"COG3904",0,0,0,1,0,0,0,0,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,1,5,2,0,3,2,5
"COG3908",8,9,2,2,3,2,1,2,1,0
"COG3909",6,7,0,2,0,2,5,0,4,2
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",4,0,1,5,4,0,0,2,4,3
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",45,31,25,17,17,23,26,28,14,31
"COG3915",0,0,0,1,0,0,0,0,1,2
"COG3916",0,0,0,11,0,0,1,1,0,0
"COG3917",51,39,21,13,20,16,26,19,18,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,3,0,0,1,2
"COG3920",1,2,16,242,20,14,17,23,62,18
"COG3921",1,0,2,20,0,0,0,1,9,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,22,1,0,14,2,2,0
"COG3930",1,2,1,7,2,1,9,6,12,4
"COG3931",10,1,3,11,7,0,3,4,5,10
"COG3932",0,0,0,1,0,2,2,2,7,2
"COG3934",0,0,0,5,2,3,2,8,3,3
"COG3935",0,0,2,4,0,0,0,0,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0
"COG3938",8,11,21,5,13,26,14,21,15,23
"COG3940",0,0,1,1,1,3,7,5,1,2
"COG3941",0,0,0,15,0,1,7,0,4,0
"COG3942",0,0,0,21,0,0,2,1,6,0
"COG3943",0,0,3,4,0,0,4,3,4,4
"COG3944",0,0,0,1,0,0,2,2,0,0
"COG3945",0,13,11,0,17,8,2,12,3,10
"COG3946",0,0,0,0,2,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,3,12,1,0,6,0,10,2,4
"COG3950",0,0,0,4,0,0,1,4,2,0
"COG3951",0,1,1,3,3,2,2,0,8,2
"COG3952",1,2,4,0,0,0,0,7,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,3,0,11,8,15,5,11,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,16,12,0,5,7,8,9,5,7
"COG3957",0,0,0,43,0,1,7,4,9,2
"COG3958",7,24,10,1,12,30,19,33,11,27
"COG3959",33,44,33,6,31,22,14,42,9,23
"COG3960",0,0,0,0,0,0,0,0,2,1
"COG3961",0,0,2,0,0,0,1,0,0,0
"COG3962",24,8,3,2,3,22,16,19,10,23
"COG3963",0,2,7,8,4,2,2,4,9,2
"COG3964",6,5,4,0,8,1,3,8,3,3
"COG3965",0,1,0,1,1,0,0,1,2,2
"COG3967",0,0,0,10,0,0,0,3,4,0
"COG3968",0,0,4,2,2,1,1,11,4,1
"COG3969",0,1,0,5,0,0,1,0,0,0
"COG3970",1,4,2,8,1,3,7,7,2,4
"COG3971",24,24,16,15,11,20,22,16,24,11
"COG3972",0,0,0,0,1,0,0,0,1,1
"COG3973",2,2,12,0,22,19,1,21,4,19
"COG3975",7,3,23,42,7,7,18,18,17,8
"COG3976",0,0,0,4,0,0,0,0,2,0
"COG3977",0,0,2,0,12,4,0,3,2,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",50,30,20,42,21,37,51,19,17,18
"COG3980",5,6,7,1,16,4,7,7,6,12
"COG3981",0,0,0,0,0,2,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,2
"COG4021",0,0,1,0,0,0,0,0,0,1
"COG4032",11,13,12,1,11,16,5,21,5,11
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,7,0,33,13,0,15,7,9
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,3,18,5,8,11,7,13,8
"COG4083",2,1,1,0,3,1,3,0,0,0
"COG4085",0,0,0,0,0,2,0,1,0,1
"COG4087",0,0,0,0,1,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",20,14,8,6,7,9,8,10,11,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,2,0
"COG4094",0,0,7,8,3,2,7,2,2,3
"COG4095",2,2,4,2,3,0,0,0,1,2
"COG4096",1,6,5,11,4,9,17,12,17,14
"COG4097",0,0,0,19,0,1,12,0,6,3
"COG4099",10,7,15,1,14,17,23,12,5,17
"COG4100",0,0,0,0,0,0,9,0,0,0
"COG4101",2,6,0,3,2,8,4,4,2,6
"COG4102",35,33,17,6,28,47,58,66,60,18
"COG4103",11,2,8,0,3,3,4,6,8,6
"COG4104",0,0,0,1,1,0,2,2,0,0
"COG4105",64,51,37,21,41,35,33,27,22,39
"COG4106",0,0,0,1,0,1,1,1,1,1
"COG4107",0,0,0,1,0,0,0,1,2,0
"COG4108",7,10,10,38,20,16,28,21,38,23
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,6,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,2
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,0,0,0
"COG4115",0,0,1,0,0,0,1,0,0,3
"COG4117",0,0,1,9,1,0,1,3,5,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",17,10,3,13,5,6,18,8,21,15
"COG4122",38,30,16,7,21,36,30,42,20,26
"COG4123",4,3,3,2,2,3,4,2,5,0
"COG4124",0,0,0,0,1,0,0,12,1,7
"COG4125",0,0,0,0,0,0,1,0,1,0
"COG4126",3,4,12,4,7,15,6,7,11,9
"COG4127",1,1,0,0,0,0,0,2,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",0,4,0,0,0,0,0,0,0,1
"COG4132",0,0,0,7,0,0,2,0,2,1
"COG4133",10,6,2,16,12,10,14,7,16,5
"COG4134",1,1,0,5,1,2,1,6,4,6
"COG4135",0,1,1,4,3,6,4,1,10,6
"COG4136",1,0,0,1,0,1,3,0,1,1
"COG4137",7,2,1,5,8,11,5,2,8,12
"COG4138",0,0,0,0,1,0,1,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,6,8,2,17,16,8,9,9,7
"COG4145",3,3,14,1,7,5,12,5,9,8
"COG4146",60,33,95,11,45,51,41,48,27,40
"COG4147",72,61,18,29,40,8,16,6,10,12
"COG4148",1,2,2,4,11,10,18,7,12,14
"COG4149",3,9,15,9,13,4,5,4,4,2
"COG4150",0,1,0,2,0,1,1,1,2,0
"COG4152",9,1,4,34,6,4,9,7,9,3
"COG4154",6,2,1,6,2,6,9,4,6,2
"COG4158",1,0,2,1,0,2,1,1,2,0
"COG4160",22,21,7,1,16,16,7,17,13,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",64,66,47,50,65,60,56,62,70,53
"COG4167",0,1,1,0,3,3,2,0,7,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,2,1,3,0
"COG4171",0,0,1,0,0,3,3,0,2,3
"COG4172",33,34,20,13,19,30,23,36,23,16
"COG4174",9,8,20,2,10,18,13,9,14,11
"COG4175",91,70,35,27,66,78,30,72,50,80
"COG4176",125,94,55,16,119,124,54,86,49,112
"COG4177",122,112,143,72,140,160,127,118,113,146
"COG4178",2,0,0,6,1,0,11,0,0,0
"COG4181",22,17,5,8,19,18,16,16,16,15
"COG4185",0,0,0,1,0,0,0,1,0,1
"COG4186",0,0,1,0,0,1,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,15,34,11,13,18,26,19,17,12
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,1,0,1,0,0,1,1
"COG4191",5,2,2,18,1,1,8,6,26,10
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,3,1,0,2,2,1
"COG4196",0,2,1,10,4,6,7,14,15,5
"COG4198",10,7,14,3,11,36,21,36,22,40
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,0,0,0,0,0
"COG4206",37,44,93,66,41,46,34,52,70,74
"COG4208",0,0,0,5,0,2,2,0,3,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",0,1,1,23,0,0,7,4,8,0
"COG4214",0,1,0,14,2,1,5,2,2,0
"COG4215",14,14,7,5,10,16,8,15,13,9
"COG4219",0,3,5,26,6,4,5,4,9,10
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",13,55,21,35,40,28,28,52,43,40
"COG4222",2,2,2,5,4,1,4,4,15,8
"COG4223",0,1,0,3,0,1,0,0,2,0
"COG4225",3,3,1,0,2,6,8,13,5,4
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",2,1,2,93,7,0,14,9,22,3
"COG4228",0,0,0,2,0,0,0,1,1,0
"COG4229",0,0,1,0,0,0,2,0,0,0
"COG4230",20,24,16,56,35,33,14,21,57,55
"COG4231",34,21,96,27,40,45,21,38,43,43
"COG4232",56,59,53,58,35,52,42,60,52,65
"COG4233",29,24,5,38,10,16,13,15,14,9
"COG4235",4,7,3,9,12,14,12,10,19,9
"COG4239",8,18,8,4,15,20,18,22,12,14
"COG4240",47,30,8,1,14,13,5,3,4,3
"COG4241",0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,12,2,5,8,3,7,8,2
"COG4243",1,1,4,10,1,2,6,2,6,1
"COG4244",0,0,3,3,0,0,0,1,1,0
"COG4245",0,0,1,0,1,0,0,0,1,0
"COG4246",1,1,0,8,0,2,2,1,12,1
"COG4247",10,9,2,17,4,4,8,9,24,10
"COG4248",0,0,3,4,0,0,1,1,1,0
"COG4249",11,10,48,23,13,9,10,21,12,15
"COG4251",7,5,7,66,23,17,11,41,55,38
"COG4252",48,33,73,122,27,14,38,20,14,26
"COG4253",0,0,0,4,0,0,0,0,0,2
"COG4254",3,3,8,11,1,5,2,2,2,3
"COG4255",0,2,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,73,15,0,63,38,10,48,11,43
"COG4258",0,0,5,3,4,6,0,7,0,6
"COG4259",0,0,1,0,0,0,1,0,2,0
"COG4260",0,0,2,23,0,1,0,3,9,0
"COG4261",2,0,3,1,1,0,0,2,1,3
"COG4262",1,5,4,0,2,4,1,7,3,8
"COG4263",0,0,2,5,1,1,1,1,4,5
"COG4264",0,3,0,0,0,0,2,0,2,6
"COG4266",5,4,3,2,3,21,14,18,6,13
"COG4267",0,0,0,0,0,1,1,0,2,1
"COG4268",1,3,5,4,6,0,1,2,4,1
"COG4269",1,0,4,3,7,6,4,8,14,3
"COG4270",5,7,2,1,0,2,7,5,1,4
"COG4271",0,0,0,17,0,0,7,0,8,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",13,8,2,0,3,6,2,8,3,6
"COG4275",0,0,1,1,2,0,2,1,7,0
"COG4276",12,16,6,0,4,9,15,8,3,4
"COG4277",0,0,1,16,3,3,1,10,15,6
"COG4278",1,0,1,2,2,2,2,0,0,0
"COG4279",0,1,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,6,0,1,1,0,3,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,1,0
"COG4284",0,2,6,0,3,5,6,4,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,1
"COG4287",1,4,22,0,13,7,0,5,7,11
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,4,0,5,0,0,8,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,3,3
"COG4293",0,6,2,0,12,5,1,9,2,8
"COG4294",9,8,0,53,0,0,23,0,0,0
"COG4295",0,0,0,0,1,3,0,0,0,0
"COG4297",0,0,0,0,0,2,0,1,3,0
"COG4298",0,0,0,0,0,0,1,0,0,1
"COG4299",9,7,20,3,5,7,12,12,7,6
"COG4300",0,0,0,7,0,0,2,0,4,0
"COG4301",9,12,8,8,26,29,7,31,14,15
"COG4302",0,0,1,3,0,0,1,2,3,2
"COG4303",0,0,0,6,1,1,3,3,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,3,0,0,3,2,10,1
"COG4308",0,1,3,0,0,0,1,0,0,0
"COG4310",18,17,14,2,11,11,3,6,7,9
"COG4311",24,14,6,1,9,17,11,8,7,9
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,3,0,4,0
"COG4314",0,0,0,2,0,0,0,0,0,1
"COG4315",0,1,0,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,0,0,0,0
"COG4319",0,0,4,0,1,0,4,2,2,4
"COG4320",0,1,1,0,4,2,0,1,5,5
"COG4321",0,0,0,0,0,0,0,1,2,0
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",1,0,0,1,0,0,3,4,7,7
"COG4324",1,2,4,3,11,13,2,5,12,9
"COG4325",2,1,1,64,5,3,7,12,22,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,4,1,1,2,1,3,4,4,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,2,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,0,8,3,3,2,2,2,3
"COG4334",0,0,0,0,0,0,1,3,0,0
"COG4335",0,0,0,3,0,0,0,0,2,0
"COG4336",4,5,4,1,3,4,5,5,3,5
"COG4337",11,1,0,0,0,2,6,1,2,5
"COG4338",5,0,1,0,0,0,1,0,2,0
"COG4339",0,2,2,1,1,1,0,4,1,0
"COG4340",0,1,0,0,0,0,1,0,0,1
"COG4341",35,24,14,5,42,39,18,27,20,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,0,0,0,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,0,0,1,4,1,0
"COG4360",2,0,1,0,0,0,5,0,0,0
"COG4362",0,1,0,0,0,0,0,0,0,0
"COG4365",10,3,1,6,5,5,2,10,3,1
"COG4370",0,1,0,0,1,0,16,0,0,1
"COG4371",1,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,0,1,2,0,0,0
"COG4373",0,0,0,5,0,2,2,1,7,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,1,0,0,0,0,1,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0
"COG4383",0,0,0,15,0,1,1,0,6,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,2,1,0,2,1,5,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,1,1,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",28,21,12,15,14,8,12,8,13,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,5,1,0,2,0,3,0
"COG4398",0,14,13,1,11,16,8,18,11,22
"COG4399",0,3,0,1,3,4,4,5,4,1
"COG4401",3,1,0,0,0,3,3,0,1,0
"COG4402",0,0,0,2,0,0,1,1,0,0
"COG4403",0,0,0,0,0,0,0,2,0,0
"COG4405",0,0,1,0,0,1,0,3,1,0
"COG4409",8,0,0,1,7,8,12,8,0,9
"COG4412",29,11,96,0,17,8,11,7,6,5
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,1,1,7,1,0,0,1,2,0
"COG4421",15,15,14,8,9,14,10,9,7,11
"COG4422",0,0,2,2,0,0,1,1,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,2,0,0,3,1
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,6,0,2,0,3,3,0
"COG4430",0,0,0,10,0,0,1,6,1,0
"COG4445",1,3,1,2,6,8,6,9,9,2
"COG4446",1,2,0,0,0,0,2,1,2,1
"COG4447",3,4,6,6,8,15,19,12,20,11
"COG4448",20,17,17,9,15,11,16,12,11,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,0,0,1,2,11,6,2,2
"COG4452",0,0,1,6,0,0,2,6,2,1
"COG4453",0,0,0,1,0,1,0,0,0,1
"COG4454",10,7,0,5,0,1,7,3,8,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0
"COG4464",3,4,1,0,2,1,4,3,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,7,6,0,3,7,7,3,3,3
"COG4496",0,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",2,1,4,1,1,5,3,2,3,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,5,1,1,3,4,1,1
"COG4521",31,19,16,4,31,31,13,16,9,22
"COG4525",25,16,12,0,18,22,7,15,3,19
"COG4529",0,2,0,0,0,0,0,7,1,2
"COG4530",0,0,0,1,0,0,0,0,5,0
"COG4531",24,37,4,1,13,12,20,11,8,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,10,6,2,12,9,9,7,11,8
"COG4536",36,34,7,15,18,9,4,5,6,4
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,2,2,5,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4544",0,0,0,2,1,0,3,4,7,2
"COG4547",105,83,34,40,24,39,26,24,31,35
"COG4548",0,5,3,4,6,23,15,27,19,20
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,2,1,2,0,0,2,1
"COG4552",1,5,2,20,3,5,9,3,8,1
"COG4553",0,1,0,18,0,1,4,2,14,1
"COG4555",9,6,9,0,3,4,4,3,3,2
"COG4558",8,19,0,12,0,1,6,3,10,0
"COG4559",17,19,2,10,0,0,9,1,7,1
"COG4564",0,0,0,4,1,4,4,14,13,4
"COG4565",1,0,0,0,2,2,1,1,0,1
"COG4566",0,2,1,22,4,1,2,2,9,5
"COG4567",24,24,7,2,5,12,12,7,9,7
"COG4568",0,1,0,0,0,0,0,0,0,7
"COG4569",2,2,0,3,0,1,1,1,3,0
"COG4570",0,0,1,3,0,0,2,1,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,0,0,3,1,3,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,2,0,0,0,0,0
"COG4577",0,0,0,0,1,2,9,1,1,2
"COG4579",0,6,15,0,28,21,1,14,16,24
"COG4580",0,0,0,0,0,0,1,0,2,0
"COG4581",18,12,14,55,15,19,49,11,27,15
"COG4582",3,3,3,1,1,2,1,0,3,1
"COG4583",24,18,10,1,16,10,12,13,15,16
"COG4584",4,6,132,27,28,11,41,31,95,36
"COG4585",4,2,28,114,16,17,22,41,55,20
"COG4586",2,0,6,0,1,4,12,1,1,1
"COG4587",1,0,5,0,1,3,6,0,0,0
"COG4588",0,0,0,4,0,0,1,1,0,1
"COG4589",1,0,1,0,1,1,2,0,2,0
"COG4590",0,0,0,1,1,3,5,3,15,6
"COG4591",135,109,125,48,120,113,64,104,74,110
"COG4592",0,0,0,2,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",52,42,19,11,43,41,33,26,18,34
"COG4598",2,0,7,2,11,3,0,6,11,4
"COG4603",35,39,31,50,52,55,30,42,50,59
"COG4604",0,0,0,7,0,0,4,0,2,0
"COG4605",0,0,0,13,0,1,2,0,1,0
"COG4606",0,0,0,14,0,0,0,0,3,0
"COG4607",0,0,0,14,0,0,3,0,5,0
"COG4608",20,49,60,33,74,76,40,74,52,74
"COG4615",0,0,1,4,0,0,3,0,4,1
"COG4618",0,1,2,6,0,0,2,3,1,2
"COG4619",1,0,0,0,0,2,0,2,0,1
"COG4623",14,8,4,17,5,10,6,9,17,14
"COG4624",0,0,1,2,0,0,0,0,0,0
"COG4625",1,5,4,99,2,3,6,3,25,0
"COG4626",1,0,2,31,0,1,10,1,7,2
"COG4627",5,1,4,0,2,0,4,0,2,0
"COG4628",0,0,0,0,1,0,2,1,5,1
"COG4630",27,37,42,9,43,39,23,31,21,46
"COG4631",42,45,20,6,63,58,20,45,51,74
"COG4632",2,3,6,6,5,4,5,2,4,2
"COG4633",0,0,2,2,2,2,2,0,3,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",11,27,0,0,0,1,3,0,1,1
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,3,20,2,0,0,1,3,0
"COG4638",165,141,89,54,182,218,127,180,124,187
"COG4639",0,0,0,14,0,0,1,0,0,5
"COG4641",3,1,5,6,1,5,7,1,4,4
"COG4642",30,21,93,1,77,131,31,161,66,109
"COG4643",0,0,4,81,3,3,10,5,12,7
"COG4644",3,9,20,18,47,33,43,13,142,43
"COG4645",0,0,0,2,0,2,0,3,7,0
"COG4646",0,1,3,24,2,2,14,13,40,2
"COG4647",0,0,0,0,0,0,0,1,1,0
"COG4648",0,0,0,1,0,0,0,1,3,1
"COG4649",2,3,1,2,2,0,0,2,0,1
"COG4650",0,0,0,5,0,2,1,0,2,0
"COG4651",2,4,2,12,4,7,6,4,9,10
"COG4653",0,0,0,36,0,3,11,3,6,0
"COG4654",0,0,0,1,1,3,2,0,1,0
"COG4655",0,0,0,2,0,0,0,0,1,0
"COG4656",1,2,7,4,18,18,5,2,14,16
"COG4657",0,0,3,1,6,7,1,1,4,10
"COG4658",1,1,4,2,12,7,8,2,11,11
"COG4659",0,0,3,0,10,2,0,3,3,8
"COG4660",0,1,3,2,8,3,6,0,8,7
"COG4662",8,6,3,4,6,10,8,8,4,7
"COG4663",115,117,68,36,75,77,75,61,72,78
"COG4664",156,153,94,48,95,89,75,96,84,124
"COG4665",26,20,9,2,9,38,28,35,18,52
"COG4666",65,53,61,30,58,60,54,59,80,56
"COG4667",5,2,1,0,3,4,4,1,15,9
"COG4668",3,2,0,7,0,0,2,1,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,8,1,0,4,2,0,2,3
"COG4671",0,0,3,4,1,2,6,2,5,2
"COG4672",2,0,0,58,2,0,29,0,0,1
"COG4674",1,1,7,18,9,4,13,9,8,8
"COG4675",4,0,0,7,0,0,3,2,2,1
"COG4676",0,0,4,0,0,0,0,0,0,0
"COG4677",1,2,0,5,8,8,13,7,18,19
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,2,0,2,1
"COG4680",0,0,0,1,0,0,0,0,1,0
"COG4681",0,0,1,1,2,1,2,4,7,4
"COG4682",0,0,0,0,2,0,0,0,1,5
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,2,6,5,1,11,0
"COG4689",0,1,0,0,0,1,1,0,0,0
"COG4690",0,1,1,0,0,2,0,3,2,2
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",0,0,4,1,2,7,12,10,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,3,2,0,1,0,3,0
"COG4695",3,2,2,73,1,6,21,1,12,1
"COG4696",0,0,0,1,0,0,1,0,0,0
"COG4700",0,1,2,0,1,1,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,2,0
"COG4704",3,4,6,7,3,3,3,1,5,1
"COG4705",0,0,0,4,0,0,1,0,1,0
"COG4706",0,0,0,0,2,0,0,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0
"COG4712",0,1,0,3,0,0,0,0,0,0
"COG4713",1,0,0,1,1,0,1,1,2,0
"COG4714",1,1,1,1,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,2,3,0
"COG4717",0,0,2,0,0,5,1,7,5,0
"COG4718",0,0,0,4,0,0,1,0,0,0
"COG4719",0,0,0,1,0,0,1,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,5,0,0,0,2,4,0
"COG4723",1,0,0,45,0,0,12,0,0,0
"COG4724",0,0,0,1,0,0,0,2,0,0
"COG4725",1,4,0,34,1,0,8,1,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,2,0,0,4,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,4,0,0,1,0,1,0
"COG4733",2,4,1,294,7,2,53,0,6,4
"COG4734",0,0,0,9,0,1,2,1,0,0
"COG4735",0,0,0,0,3,0,0,0,1,0
