"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",2,1,1,0,0,1,0,1,0,1
"COG3882",28,1,1,1,9,4,24,8,11,2
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,3,1,0,3,1,3,0,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,1,2,0,0,0,24,0,6,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,7,0,4,12,8,5,4,4
"COG3893",16,12,15,3,4,8,5,6,9,8
"COG3894",12,14,32,1,3,4,11,1,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,0,1,0,0,1,0
"COG3897",0,1,2,2,0,2,0,1,1,2
"COG3898",7,10,12,0,4,7,6,13,4,5
"COG3899",1,5,1,3,3,0,3,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,1,11,2,4,3,1,22,2
"COG3903",1,0,1,0,0,0,1,0,0,0
"COG3904",1,1,1,1,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,0,0,0,0,11,0,2,0
"COG3908",5,5,4,3,22,2,0,3,0,3
"COG3909",2,8,2,5,9,10,0,12,1,6
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",5,0,3,0,0,2,1,1,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",26,23,30,8,52,31,30,58,15,27
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3916",3,0,0,0,0,0,0,0,1,0
"COG3917",15,43,34,15,48,59,28,64,15,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,1,1,1,1,11,0
"COG3920",58,6,5,10,6,1,22,1,26,3
"COG3921",3,0,1,7,1,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,5,78,3,4,1,1,4,1
"COG3930",4,0,2,4,4,2,1,0,0,1
"COG3931",8,3,5,0,3,3,6,1,4,2
"COG3932",0,0,1,2,0,0,0,0,5,0
"COG3934",8,1,0,0,0,1,1,0,2,1
"COG3935",0,0,0,22,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",12,10,25,6,4,6,21,9,15,6
"COG3940",4,0,0,2,0,0,0,1,27,0
"COG3941",0,0,0,90,0,0,0,0,1,0
"COG3942",3,0,0,0,0,0,0,0,0,0
"COG3943",5,0,0,0,0,0,0,0,11,0
"COG3944",9,0,0,0,0,0,0,0,1,0
"COG3945",20,0,0,0,0,0,17,0,2,2
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",2,2,4,0,0,0,7,0,1,2
"COG3950",0,1,0,2,0,0,0,0,15,0
"COG3951",2,3,3,13,1,1,0,1,8,2
"COG3952",5,1,6,0,1,1,2,1,1,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",5,9,5,5,10,13,5,13,20,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,2,9,4,9,1,8,3,7,2
"COG3957",11,1,0,13,2,1,0,0,3,0
"COG3958",31,20,26,13,20,20,32,16,15,18
"COG3959",29,25,20,12,12,21,37,25,11,28
"COG3960",0,0,0,4,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,19,0
"COG3962",21,28,28,8,49,41,18,46,15,35
"COG3963",2,1,5,1,0,1,4,0,0,0
"COG3964",9,8,2,1,0,5,14,1,5,0
"COG3965",0,0,0,5,0,0,0,0,2,0
"COG3967",7,2,0,0,1,0,0,0,0,0
"COG3968",6,1,21,1,0,1,2,2,1,4
"COG3969",1,0,2,12,2,0,0,0,0,1
"COG3970",7,2,1,0,0,3,1,8,1,2
"COG3971",18,28,40,17,30,37,18,31,45,22
"COG3972",0,0,0,5,1,0,1,0,26,0
"COG3973",6,1,0,0,0,2,27,0,11,3
"COG3975",28,14,16,11,7,2,6,5,23,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,1,1,1,5,1,4,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",11,31,12,10,32,11,34,8,28,34
"COG3980",7,4,2,12,4,5,11,5,16,2
"COG3981",0,1,0,0,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",17,7,8,6,13,9,10,6,15,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,0,0,0,0,17,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,6,6,12,4,7,8,2,8,6
"COG4083",2,5,0,0,0,0,2,1,0,1
"COG4085",0,0,0,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",11,17,12,9,8,17,5,14,6,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,5,2,4,6,5,3,6,4,6
"COG4095",1,3,3,0,3,2,0,1,0,8
"COG4096",14,9,4,23,6,5,10,9,65,4
"COG4097",3,0,1,2,0,0,0,0,1,0
"COG4099",9,10,17,0,3,7,12,9,17,13
"COG4100",11,11,0,2,9,9,0,16,3,15
"COG4101",4,4,0,0,2,4,6,0,1,2
"COG4102",25,37,44,46,23,32,46,23,28,31
"COG4103",2,8,10,4,9,4,5,11,6,4
"COG4104",0,2,1,2,0,2,0,0,0,0
"COG4105",36,40,56,19,59,58,44,53,32,47
"COG4106",1,0,0,1,0,0,0,1,0,0
"COG4107",0,0,0,0,0,20,0,0,0,2
"COG4108",28,35,54,23,8,26,13,32,30,19
"COG4110",0,0,0,5,0,0,0,0,1,0
"COG4111",1,0,0,0,0,1,0,1,0,0
"COG4112",0,0,1,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,4,1,0,0,0,0,0
"COG4115",4,0,1,0,0,0,0,0,4,0
"COG4117",2,0,0,0,0,0,3,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,1,0,0,0,0,0
"COG4121",11,29,26,14,6,24,10,20,24,22
"COG4122",40,20,17,5,44,30,32,37,17,32
"COG4123",10,4,16,5,2,2,1,5,12,4
"COG4124",6,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,10,4,4,1,5,8,3,11,5
"COG4127",2,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,14,23,4,9,14,8,17,15,11
"COG4134",2,3,5,1,5,9,0,8,3,1
"COG4135",1,3,1,6,1,7,1,8,3,0
"COG4136",0,1,2,1,0,1,0,1,0,1
"COG4137",1,2,4,3,0,5,8,5,4,3
"COG4138",0,0,0,2,0,0,0,0,13,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,15,8,2,6,13,8,4,12,6
"COG4145",9,4,12,4,1,5,7,5,6,4
"COG4146",14,13,16,7,16,37,45,42,63,39
"COG4147",31,63,43,29,112,74,36,79,47,80
"COG4148",9,3,15,8,3,9,13,8,28,6
"COG4149",9,5,3,5,1,4,8,1,23,3
"COG4150",0,1,0,3,0,0,0,1,0,0
"COG4152",18,10,22,3,2,6,3,3,5,3
"COG4154",2,4,4,1,12,6,4,5,1,6
"COG4158",0,0,2,1,0,1,0,1,1,1
"COG4160",18,18,8,7,18,7,4,10,0,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,57,66,9,32,12,19,13,14,13
"COG4167",0,0,0,0,1,0,0,0,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0
"COG4171",2,2,0,7,1,0,0,0,2,0
"COG4172",18,27,51,9,28,22,29,46,13,19
"COG4174",13,15,16,8,10,10,24,13,8,14
"COG4175",54,52,51,13,76,84,69,50,33,83
"COG4176",73,76,70,20,129,110,100,60,70,101
"COG4177",105,107,60,44,117,143,170,128,97,109
"COG4178",11,9,4,1,14,23,0,28,6,18
"COG4181",13,25,14,10,26,14,10,25,16,16
"COG4185",1,0,0,1,0,0,1,0,8,0
"COG4186",2,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,37,9,12,11,21,16,25,26,23
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",10,8,16,12,1,2,3,0,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,2,1
"COG4196",12,0,0,18,2,2,1,0,3,1
"COG4198",19,16,29,2,17,18,32,15,17,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",70,55,81,53,25,18,16,8,12,13
"COG4208",0,0,0,16,0,0,0,0,1,0
"COG4209",0,0,2,0,0,0,0,1,0,0
"COG4213",6,2,6,0,0,0,0,0,0,0
"COG4214",6,2,4,0,0,0,0,1,0,1
"COG4215",11,10,11,7,22,27,14,15,9,27
"COG4219",5,0,1,4,0,0,0,0,20,0
"COG4220",0,0,3,4,0,0,0,0,0,0
"COG4221",43,25,28,18,10,30,31,18,36,30
"COG4222",11,3,3,9,1,0,1,0,41,0
"COG4223",0,5,2,0,0,2,0,0,0,2
"COG4225",7,4,1,4,1,0,4,0,6,1
"COG4226",0,0,0,2,0,0,0,0,0,0
"COG4227",12,0,3,98,4,0,1,0,11,2
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,2,1,1,0,3,0,0,1,2
"COG4230",25,31,51,38,20,15,21,22,31,20
"COG4231",26,30,32,15,39,30,37,20,19,15
"COG4232",57,68,97,31,55,63,50,58,48,54
"COG4233",20,32,33,5,21,32,8,25,10,17
"COG4235",3,3,6,2,0,5,4,0,16,6
"COG4239",4,5,0,1,2,13,20,15,8,6
"COG4240",17,24,8,12,42,33,8,44,18,43
"COG4241",3,6,1,0,5,5,1,7,0,9
"COG4242",3,3,0,0,0,0,3,0,4,0
"COG4243",10,13,1,2,5,1,0,4,2,4
"COG4244",3,9,1,0,0,1,1,16,3,1
"COG4245",1,1,0,0,1,0,0,0,0,0
"COG4246",4,2,0,1,0,2,1,2,1,1
"COG4247",8,3,8,11,3,22,1,6,26,13
"COG4248",0,0,0,0,1,0,0,0,1,0
"COG4249",20,11,5,3,14,6,29,14,9,8
"COG4251",53,9,5,18,0,0,10,0,32,0
"COG4252",15,30,36,270,62,46,29,21,27,39
"COG4253",3,0,0,1,0,0,2,0,1,0
"COG4254",1,2,0,30,10,5,2,5,0,3
"COG4255",0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,3,5,0,0,1,54,1,11,4
"COG4258",11,2,1,2,1,0,4,1,2,0
"COG4259",0,1,0,1,0,0,0,0,0,0
"COG4260",1,3,1,0,0,0,1,1,0,0
"COG4261",2,2,1,0,0,0,1,0,2,0
"COG4262",2,3,7,0,0,0,4,0,1,2
"COG4263",1,0,5,1,1,0,4,0,0,0
"COG4264",0,2,0,7,2,0,1,0,0,0
"COG4266",17,8,11,6,12,6,28,12,15,14
"COG4267",1,0,0,4,0,0,0,0,0,0
"COG4268",3,1,0,0,0,1,0,4,7,0
"COG4269",4,1,3,4,0,3,5,2,2,2
"COG4270",4,7,7,2,7,8,3,8,4,10
"COG4271",1,0,0,2,1,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,7,2,3,17,4,6,14,2,7
"COG4275",0,1,1,9,0,0,1,1,1,0
"COG4276",2,14,5,1,4,4,9,3,3,7
"COG4277",9,0,1,4,0,0,0,0,2,0
"COG4278",1,0,0,6,1,0,0,0,1,0
"COG4279",0,1,1,0,0,1,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,0,1,0,5,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,2,0,0,0,0,1,0,0
"COG4284",3,4,1,0,0,1,2,2,1,3
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,1,0,0,0,0,0,2
"COG4287",9,5,7,2,0,4,20,4,5,5
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",3,0,0,1,0,0,4,1,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,0,0,0,0,7,0
"COG4293",5,0,0,0,0,0,3,0,0,1
"COG4294",2,6,24,279,5,7,0,4,1,13
"COG4295",1,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",8,8,8,2,7,8,5,4,18,7
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4301",30,5,6,5,3,15,21,26,6,4
"COG4302",2,0,0,4,0,0,0,0,8,0
"COG4303",1,0,0,2,1,0,2,0,18,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",4,0,1,3,0,3,2,2,13,0
"COG4308",2,0,0,0,0,0,1,0,0,0
"COG4310",16,5,5,5,18,12,14,14,4,7
"COG4311",10,14,11,3,29,23,10,17,7,23
"COG4312",0,0,0,2,0,0,0,0,0,0
"COG4313",0,0,0,1,0,1,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,0,0,0,0,0
"COG4319",1,2,0,3,0,0,1,1,3,0
"COG4320",0,1,0,3,0,1,0,0,3,1
"COG4321",0,1,3,0,0,1,0,0,1,0
"COG4322",0,0,0,3,0,0,0,0,0,0
"COG4323",3,4,4,10,4,3,1,6,9,2
"COG4324",4,5,2,6,1,3,13,2,2,1
"COG4325",16,4,1,14,0,0,4,0,18,0
"COG4326",0,2,0,0,0,0,0,0,0,0
"COG4327",3,6,7,5,20,14,4,11,5,12
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",5,8,16,0,4,6,4,14,6,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",4,3,4,1,1,0,1,6,1,2
"COG4337",1,10,23,3,6,11,0,11,4,14
"COG4338",1,1,0,0,3,1,0,1,1,1
"COG4339",6,0,0,1,0,1,0,0,1,0
"COG4340",2,0,0,0,0,0,0,1,0,0
"COG4341",22,28,20,9,20,32,28,27,22,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,2,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,2,0,0,0
"COG4360",3,9,0,0,4,12,0,4,1,9
"COG4362",0,0,2,0,0,1,0,0,0,1
"COG4365",10,16,36,1,6,8,3,5,8,11
"COG4370",7,23,0,0,15,24,0,38,9,24
"COG4371",0,9,0,0,0,2,0,0,0,0
"COG4372",6,7,2,0,1,4,0,17,4,9
"COG4373",2,2,0,6,0,0,0,0,4,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,2,14,0,0,1,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0
"COG4386",1,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",1,1,0,0,0,0,0,0,4,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,2,1,1,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",10,15,10,4,33,25,12,30,10,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,4,0
"COG4398",6,2,2,5,0,1,3,0,3,3
"COG4399",0,1,1,2,0,0,2,1,11,0
"COG4401",1,10,5,0,4,4,2,3,2,10
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,0,1,0,0,0
"COG4405",1,0,2,0,0,0,0,0,1,0
"COG4409",3,11,13,1,5,3,2,3,1,5
"COG4412",16,31,2,5,13,4,36,7,15,23
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",8,1,0,1,3,0,0,0,0,1
"COG4421",12,11,2,63,13,14,11,9,4,6
"COG4422",3,0,0,1,0,0,1,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,1,0,0,1,0,1,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",3,1,3,0,0,0,0,0,1,0
"COG4430",2,0,1,0,0,0,1,0,0,0
"COG4445",10,10,15,10,4,8,5,5,15,16
"COG4446",2,9,1,3,3,6,4,8,6,8
"COG4447",16,16,14,18,12,17,12,18,25,13
"COG4448",23,30,20,2,15,13,24,25,16,24
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",5,1,1,0,7,1,2,11,3,4
"COG4452",0,1,1,4,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",1,9,0,11,13,17,3,11,4,8
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0
"COG4464",7,5,3,1,1,1,3,1,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,20,5,3,10,12,0,29,10,22
"COG4496",1,0,2,0,0,0,0,0,0,1
"COG4502",1,0,1,0,0,0,0,0,0,0
"COG4517",4,0,7,6,5,3,3,1,10,1
"COG4519",0,0,0,1,0,0,0,0,2,0
"COG4520",4,4,2,5,1,1,3,2,1,1
"COG4521",21,24,15,7,35,26,39,18,18,23
"COG4525",18,11,11,2,25,17,16,18,17,16
"COG4529",5,2,0,1,2,1,0,3,2,2
"COG4530",0,0,0,0,0,1,0,1,0,0
"COG4531",3,7,5,9,14,24,10,39,8,39
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,17,21,11,15,10,12,20,20,17
"COG4536",15,27,44,17,24,32,16,36,17,21
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,3,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,1,0
"COG4544",4,1,0,1,0,2,2,1,3,0
"COG4547",50,64,50,19,103,96,36,94,27,67
"COG4548",5,0,3,1,0,1,20,2,11,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",2,0,0,0,3,0,5,1,1,0
"COG4553",7,3,5,0,3,2,0,6,12,3
"COG4555",7,13,3,1,12,9,10,11,18,12
"COG4558",4,4,0,1,0,0,0,22,4,2
"COG4559",5,5,2,8,0,0,0,20,4,1
"COG4564",31,1,0,2,0,0,2,0,3,0
"COG4565",2,1,0,0,0,0,1,0,0,0
"COG4566",16,1,2,5,1,0,1,0,2,0
"COG4567",18,13,9,6,26,20,6,15,8,16
"COG4568",0,1,0,1,0,0,0,0,0,0
"COG4569",5,3,6,6,0,3,1,0,21,1
"COG4570",1,0,0,5,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,1,1,1,1,0,0
"COG4574",0,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,7,0,0,3,5,1,8,1,5
"COG4579",9,7,14,18,0,1,5,2,15,2
"COG4580",1,1,0,1,0,0,0,0,0,0
"COG4581",30,32,31,22,54,38,13,56,30,53
"COG4582",1,1,0,2,0,0,3,2,10,1
"COG4583",8,13,15,9,22,20,13,13,7,19
"COG4584",58,19,4,58,2,0,7,0,274,2
"COG4585",41,6,3,37,6,0,1,0,9,0
"COG4586",3,8,2,2,7,9,1,9,5,11
"COG4587",2,9,1,0,5,3,2,9,6,3
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,4,4,2,0,0,2,0,1
"COG4590",0,9,1,27,0,2,0,0,16,3
"COG4591",101,90,120,37,99,80,152,82,83,90
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",32,36,29,14,59,51,38,41,19,61
"COG4598",6,2,4,7,2,2,5,0,3,0
"COG4603",31,48,45,15,29,33,51,37,35,39
"COG4604",3,0,0,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,1,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,2,0
"COG4608",66,17,42,9,12,21,88,20,44,26
"COG4615",0,1,1,2,0,0,1,0,1,0
"COG4618",2,2,4,10,0,1,0,0,1,0
"COG4619",0,0,0,0,0,0,4,0,1,0
"COG4623",12,14,18,16,5,5,13,3,14,7
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",21,2,2,2,2,2,0,2,0,0
"COG4626",4,1,1,68,1,1,0,1,1,0
"COG4627",2,2,3,6,9,0,0,2,0,4
"COG4628",0,1,0,2,0,0,1,0,3,0
"COG4630",37,19,19,11,17,18,35,8,28,19
"COG4631",41,41,23,28,26,17,68,20,44,40
"COG4632",3,0,0,0,1,2,8,1,3,2
"COG4633",0,0,0,1,0,0,1,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",5,10,6,3,2,2,1,27,3,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,8,0,0,0,0,2,0
"COG4638",171,156,164,36,94,119,197,89,134,148
"COG4639",0,1,0,2,0,0,0,0,2,1
"COG4641",0,2,5,29,1,1,2,3,1,1
"COG4642",63,26,38,5,20,27,166,19,71,25
"COG4643",6,4,5,74,2,1,1,1,17,3
"COG4644",41,37,2,57,10,3,13,4,194,1
"COG4645",2,0,0,1,0,0,0,0,1,0
"COG4646",21,2,2,17,1,0,3,0,24,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,2,3,0,1,0,0,2,2,2
"COG4650",2,3,0,4,1,0,0,0,1,0
"COG4651",6,6,6,7,1,10,2,5,8,2
"COG4653",4,3,6,65,1,0,2,0,10,1
"COG4654",0,2,1,4,0,0,0,0,0,1
"COG4655",1,1,0,0,0,0,0,0,0,0
"COG4656",4,4,5,13,1,0,16,1,13,0
"COG4657",1,1,3,5,0,1,5,0,11,0
"COG4658",2,5,4,9,1,2,4,1,8,0
"COG4659",2,0,2,2,1,0,3,1,4,0
"COG4660",1,3,5,3,0,1,7,1,5,1
"COG4662",2,10,6,3,8,10,7,10,7,3
"COG4663",62,89,79,42,142,136,103,94,55,119
"COG4664",66,113,88,38,158,46,45,36,17,53
"COG4665",25,34,28,12,54,50,42,40,25,54
"COG4666",47,38,50,36,48,62,73,46,40,51
"COG4667",1,7,1,7,4,4,2,1,11,3
"COG4668",3,2,2,5,4,1,0,0,0,4
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",2,1,1,1,0,4,3,4,1,0
"COG4671",0,4,1,2,2,6,4,1,1,0
"COG4672",1,0,7,432,8,2,2,0,1,2
"COG4674",10,11,8,5,7,17,6,21,4,14
"COG4675",3,2,4,59,3,8,2,1,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,3,1,16,0,0,4,0,14,0
"COG4678",0,1,3,9,0,3,0,0,0,2
"COG4679",0,0,0,3,1,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,1,0,0,0,0,9,0
"COG4682",0,1,0,2,0,0,1,0,5,0
"COG4683",2,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,9,1,0,0,1,4,0
"COG4689",0,1,0,0,1,0,0,0,0,1
"COG4690",0,0,1,1,0,0,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,1,0,0,3,6,0,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,4,0,0,0,2,0
"COG4695",2,1,20,294,9,10,2,0,15,2
"COG4696",0,0,1,3,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",4,2,6,0,1,4,3,1,2,3
"COG4705",1,0,0,0,0,0,1,0,1,0
"COG4706",0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,19,0,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,0,2,0
"COG4714",0,0,0,3,0,0,0,2,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,0,0,0,0,0,0
"COG4717",2,0,0,0,0,1,2,0,0,0
"COG4718",0,0,1,58,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,1,0
"COG4723",1,0,2,171,4,0,0,2,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,3,115,3,7,3,2,0,2
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,5,0,0,1,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,2,0,0,4,1,2,3,0
