"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,1,0,1,1,3
"COG3882",1,3,8,1,0,9,8,2,4,6
"COG3883",0,0,2,0,0,0,7,0,0,1
"COG3884",3,2,1,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,2,0,0,18,0,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,0,1,4,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,9,9,12,0,10,3,6,6
"COG3893",49,44,11,3,6,7,2,3,15,11
"COG3894",7,3,9,3,19,16,15,9,8,9
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,1,0
"COG3897",5,11,0,0,0,2,1,0,1,6
"COG3898",26,16,10,1,6,5,10,8,7,9
"COG3899",11,3,0,0,3,7,2,1,0,4
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",6,10,5,3,6,10,4,1,1,5
"COG3903",4,0,2,0,0,2,0,0,1,2
"COG3904",2,7,0,0,0,0,0,0,0,0
"COG3905",0,4,0,0,0,0,0,0,0,0
"COG3907",0,2,2,0,0,1,2,0,0,0
"COG3908",3,3,3,3,5,3,3,8,6,5
"COG3909",1,5,11,0,4,1,2,6,12,1
"COG3910",0,0,0,0,0,1,1,0,0,0
"COG3911",2,11,3,2,2,4,2,1,3,4
"COG3913",0,0,0,2,0,2,0,0,0,1
"COG3914",9,17,43,5,37,23,34,24,30,49
"COG3915",1,4,0,0,0,1,0,0,0,0
"COG3916",6,1,1,0,0,0,0,0,0,0
"COG3917",27,21,48,11,51,24,27,47,54,29
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,2,4,0,0,2,1
"COG3920",152,80,6,1,0,15,8,3,1,7
"COG3921",15,13,0,0,0,5,1,0,0,1
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",53,21,3,90,3,4,3,3,6,5
"COG3930",4,6,2,2,1,3,2,1,2,1
"COG3931",8,8,5,0,5,2,6,4,1,4
"COG3932",18,13,0,0,1,3,0,2,0,0
"COG3934",0,0,0,0,0,4,2,0,0,4
"COG3935",6,0,0,11,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,0,0,1,3
"COG3938",10,22,17,1,5,8,10,5,11,10
"COG3940",0,3,1,0,0,9,0,0,0,0
"COG3941",21,10,1,46,1,1,0,2,1,2
"COG3942",7,5,0,0,0,0,0,0,0,0
"COG3943",1,14,0,1,1,2,0,0,0,1
"COG3944",0,0,0,0,0,2,0,0,0,1
"COG3945",1,0,0,0,0,4,3,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,1,0,0,0,0,0,0
"COG3949",0,0,7,0,0,1,5,0,2,0
"COG3950",1,1,0,1,0,3,1,0,0,1
"COG3951",5,6,0,9,2,9,0,2,0,0
"COG3952",2,2,2,0,0,2,0,0,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,7,3,11,8,6,22,3,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,6,2,2,9,4,5,4,4
"COG3957",27,22,3,1,0,7,3,0,1,1
"COG3958",7,9,24,53,15,19,20,11,20,23
"COG3959",10,10,24,42,25,26,25,14,18,15
"COG3960",1,2,0,1,0,2,0,0,0,0
"COG3961",0,0,0,0,0,4,1,0,0,0
"COG3962",1,14,62,20,33,10,25,43,44,25
"COG3963",1,4,1,0,0,3,1,1,1,1
"COG3964",0,7,9,1,5,7,1,1,2,1
"COG3965",5,9,0,1,0,5,1,0,1,0
"COG3967",3,2,0,0,0,4,1,0,0,0
"COG3968",2,4,2,1,1,0,0,0,1,3
"COG3969",5,2,0,33,2,0,1,0,0,1
"COG3970",2,15,7,4,4,13,0,2,3,5
"COG3971",17,20,25,5,38,39,11,19,22,25
"COG3972",0,0,0,0,0,7,0,0,0,0
"COG3973",0,0,0,0,0,4,12,0,0,1
"COG3975",8,20,10,9,6,12,14,9,12,11
"COG3976",2,0,0,0,0,0,0,0,0,1
"COG3977",0,0,1,0,0,5,1,0,0,1
"COG3978",0,0,0,0,0,3,0,0,0,0
"COG3979",6,10,35,25,26,63,42,25,22,47
"COG3980",1,21,3,0,2,10,5,7,3,2
"COG3981",0,0,1,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,6,0,0,0,1
"COG4032",1,0,7,4,9,21,4,6,7,8
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,2,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,19,8,3,8,17,13,6,1,6
"COG4083",0,0,2,0,4,1,4,2,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,3
"COG4091",7,7,16,6,8,11,20,11,18,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,4,0,0,0,0,0,0,0,0
"COG4094",14,7,6,1,21,3,3,13,3,2
"COG4095",1,1,1,0,2,0,3,2,2,0
"COG4096",10,33,7,7,2,21,10,18,7,12
"COG4097",13,4,0,1,0,2,1,0,1,0
"COG4099",0,5,16,1,11,14,11,7,10,13
"COG4100",0,2,9,2,20,0,7,22,15,9
"COG4101",2,3,4,0,0,5,2,2,2,3
"COG4102",5,10,33,98,35,29,6,4,10,9
"COG4103",3,5,8,1,5,14,4,10,11,9
"COG4104",0,1,0,4,0,1,1,2,1,1
"COG4105",13,25,48,9,41,32,32,36,50,39
"COG4106",4,2,0,0,0,4,1,0,0,0
"COG4107",4,1,0,0,11,0,0,0,0,1
"COG4108",30,46,28,8,30,31,14,37,23,17
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",5,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,1,0,0,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,0,1,1,0,0,0,0
"COG4117",5,9,1,1,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,1,1,0,0,0
"COG4121",19,27,15,7,17,19,9,35,21,25
"COG4122",9,4,24,12,22,10,29,9,30,28
"COG4123",7,8,1,1,0,9,2,4,3,8
"COG4124",3,0,0,0,0,1,0,0,1,0
"COG4125",1,3,0,0,0,3,0,0,0,0
"COG4126",2,3,6,2,5,1,2,10,3,5
"COG4127",1,0,1,0,0,0,1,0,0,0
"COG4128",0,3,0,0,0,0,1,0,0,0
"COG4130",0,0,1,0,0,1,0,0,2,0
"COG4132",2,1,0,0,0,1,0,0,0,0
"COG4133",13,20,12,5,20,19,9,14,18,15
"COG4134",2,5,0,1,1,4,3,2,4,7
"COG4135",1,1,1,1,0,9,2,6,4,6
"COG4136",4,2,1,1,0,1,1,2,3,0
"COG4137",5,11,0,1,2,6,0,1,2,0
"COG4138",0,0,0,0,0,2,1,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",1,2,14,1,10,5,12,8,13,12
"COG4145",1,1,8,0,7,4,1,2,1,2
"COG4146",2,6,36,15,42,45,32,41,44,36
"COG4147",25,39,70,27,81,12,25,23,30,20
"COG4148",5,19,2,0,5,14,1,4,4,4
"COG4149",6,18,5,1,9,9,4,4,6,8
"COG4150",4,14,0,0,0,2,0,1,0,0
"COG4152",18,8,5,0,2,4,2,1,9,8
"COG4154",3,1,3,3,7,0,5,5,7,5
"COG4158",0,2,1,1,0,0,2,1,0,1
"COG4160",2,6,17,5,13,10,20,6,14,11
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",57,77,44,8,43,84,47,60,50,37
"COG4167",0,1,0,0,0,3,0,0,1,0
"COG4168",0,0,0,0,0,4,0,0,0,0
"COG4170",0,0,0,1,0,4,0,0,1,0
"COG4171",0,1,0,0,0,4,0,0,0,0
"COG4172",16,35,29,8,28,28,19,32,56,36
"COG4174",7,19,20,1,12,23,16,11,13,13
"COG4175",4,3,16,4,19,28,74,39,59,34
"COG4176",16,13,90,33,107,40,116,66,100,84
"COG4177",80,171,129,45,104,93,158,114,123,110
"COG4178",0,8,14,8,33,0,3,11,10,6
"COG4181",7,17,20,3,16,20,4,19,15,6
"COG4185",1,1,0,0,0,1,0,0,1,0
"COG4186",8,1,0,1,0,0,0,0,0,0
"COG4187",0,4,0,0,0,2,0,0,0,0
"COG4188",7,8,26,3,24,18,23,42,21,24
"COG4189",0,4,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0
"COG4191",18,68,2,6,1,15,5,5,1,1
"COG4193",0,0,0,0,2,0,0,0,0,0
"COG4195",0,1,2,0,1,2,0,0,0,2
"COG4196",19,28,1,2,0,4,0,0,0,4
"COG4198",0,2,17,7,12,26,40,10,13,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,2,0,0,0,0,0,0,0,0
"COG4206",57,53,29,34,45,59,44,38,46,45
"COG4208",6,9,0,1,1,1,0,0,0,0
"COG4209",0,7,1,0,1,1,0,0,0,1
"COG4213",11,13,1,1,0,1,0,0,1,0
"COG4214",9,15,0,0,0,1,0,0,0,2
"COG4215",5,10,20,2,15,5,21,13,26,18
"COG4219",41,9,0,1,0,3,2,0,1,1
"COG4220",3,0,0,2,0,1,0,0,0,0
"COG4221",23,17,21,7,20,51,27,33,25,27
"COG4222",8,12,1,1,2,14,1,0,0,2
"COG4223",2,4,0,0,0,1,1,2,3,2
"COG4225",0,0,4,1,1,11,2,1,1,5
"COG4226",3,1,0,0,0,0,0,0,0,0
"COG4227",163,61,1,98,0,17,2,9,0,10
"COG4228",10,2,0,0,0,0,0,0,0,0
"COG4229",3,5,0,1,0,2,1,0,0,1
"COG4230",67,66,17,5,22,32,18,31,33,14
"COG4231",52,38,28,6,24,43,23,25,29,39
"COG4232",53,45,50,18,59,75,49,49,71,64
"COG4233",25,32,29,9,27,9,4,12,11,8
"COG4235",13,23,8,2,9,14,3,5,10,9
"COG4239",16,13,15,0,7,15,14,13,11,7
"COG4240",3,3,39,9,33,19,31,32,26,21
"COG4241",0,0,3,1,8,0,6,14,3,5
"COG4242",1,1,1,1,0,8,0,2,6,1
"COG4243",8,0,9,5,15,1,3,27,5,8
"COG4244",0,4,0,1,0,0,7,8,1,1
"COG4245",1,0,0,0,0,1,0,0,1,1
"COG4246",19,6,0,0,1,1,1,1,0,2
"COG4247",13,13,7,0,18,13,4,15,9,7
"COG4248",1,0,1,0,0,2,0,0,1,1
"COG4249",76,24,10,1,7,13,10,7,6,10
"COG4251",34,34,5,2,1,19,3,1,0,1
"COG4252",214,93,45,162,37,27,44,38,58,31
"COG4253",0,5,0,11,0,1,0,0,0,0
"COG4254",12,9,3,9,3,2,3,2,1,3
"COG4255",4,2,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,5,5,3,1,12,6,1,0,4
"COG4258",2,7,0,0,0,2,0,0,0,0
"COG4259",0,0,0,1,0,1,0,0,0,0
"COG4260",9,1,2,1,1,5,2,1,3,2
"COG4261",4,4,0,1,0,2,0,0,0,0
"COG4262",0,0,1,1,0,6,3,0,0,1
"COG4263",2,7,1,0,0,2,1,0,0,0
"COG4264",4,2,0,0,0,2,0,1,1,0
"COG4266",0,4,12,3,3,8,27,11,17,15
"COG4267",1,6,0,0,0,2,0,0,0,0
"COG4268",1,1,1,1,1,1,3,2,0,1
"COG4269",7,1,3,2,2,3,1,0,1,4
"COG4270",1,1,5,2,10,3,9,4,4,8
"COG4271",9,0,1,0,0,1,1,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",0,0,11,3,8,2,6,9,7,9
"COG4275",1,5,1,4,0,2,0,0,0,0
"COG4276",1,0,11,2,13,19,16,6,2,15
"COG4277",4,2,1,0,0,3,0,1,0,0
"COG4278",0,0,2,0,0,3,2,0,1,1
"COG4279",0,1,2,1,0,0,0,0,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,1,2,2,0,1,3
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",0,0,1,0,0,7,1,4,0,5
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,1,0,5,0,0,1,1
"COG4287",0,0,2,3,3,4,9,4,4,8
"COG4288",0,0,0,0,0,0,1,0,2,1
"COG4289",0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,2,0,0,0,0
"COG4293",0,0,1,0,0,6,1,1,0,1
"COG4294",33,67,3,198,12,11,0,14,23,15
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,4,2,6,9,14,3,19,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,8,8,2,9,5,5,5,2,3
"COG4302",4,5,0,0,0,5,0,0,0,0
"COG4303",3,4,0,2,0,3,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",5,6,4,0,5,1,0,0,0,2
"COG4308",2,1,3,0,1,1,1,1,1,1
"COG4310",0,2,7,7,5,1,3,3,3,2
"COG4311",2,4,14,4,13,4,2,3,4,2
"COG4312",0,4,0,0,0,0,0,0,0,0
"COG4313",1,0,1,2,0,2,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,0,0,0,0,0,0,1
"COG4319",4,3,0,0,0,0,1,0,0,0
"COG4320",0,1,2,0,0,2,0,0,0,1
"COG4321",2,3,2,0,0,4,0,1,2,1
"COG4322",0,3,0,0,2,0,0,0,0,2
"COG4323",3,5,5,6,0,3,1,4,5,3
"COG4324",3,12,1,1,1,6,2,1,2,2
"COG4325",18,28,0,0,0,9,1,0,0,0
"COG4326",0,0,0,0,0,4,0,0,0,0
"COG4327",4,9,11,4,12,5,9,13,14,8
"COG4328",0,1,0,0,0,0,0,0,0,1
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,12,5,2,14,0,5,18,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,3,0,0,0,1,0,0,0,0
"COG4336",2,6,2,1,2,12,8,5,2,1
"COG4337",0,0,9,0,8,5,9,9,11,15
"COG4338",0,0,1,0,0,0,0,1,2,2
"COG4339",1,0,2,0,0,4,2,0,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",12,9,34,9,19,15,37,16,33,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,9,1,2,3,1,1,4,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4360",0,0,4,1,13,0,10,18,5,5
"COG4362",0,0,0,0,0,1,0,1,1,0
"COG4365",2,0,5,7,9,3,12,1,19,20
"COG4370",0,0,10,3,37,0,10,51,20,8
"COG4371",0,0,4,0,0,0,2,0,0,4
"COG4372",0,0,1,0,14,0,6,32,4,4
"COG4373",1,0,0,0,0,1,0,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",15,2,0,1,0,0,0,0,0,0
"COG4380",1,1,0,0,0,0,0,0,0,0
"COG4381",11,2,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",5,3,1,2,0,0,1,0,0,2
"COG4384",3,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",33,7,0,1,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",2,2,0,0,0,1,0,0,0,0
"COG4389",0,1,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,1,1,2,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,0,0,1,0,0,0,0,0
"COG4395",11,20,26,3,20,12,15,19,20,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0
"COG4398",0,0,5,1,1,13,3,6,5,9
"COG4399",2,3,4,2,0,7,2,1,0,1
"COG4401",0,0,1,0,7,0,4,4,0,1
"COG4402",5,3,0,0,0,0,0,0,0,0
"COG4403",4,3,0,0,0,0,0,0,0,1
"COG4405",0,1,0,0,0,0,0,0,1,0
"COG4409",0,0,5,2,7,11,3,5,10,7
"COG4412",0,2,36,5,19,33,40,17,12,40
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,0,0,1,0,0
"COG4421",0,11,5,139,6,4,16,6,13,10
"COG4422",5,7,0,1,0,3,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,9,0,0,0,0,0,0,0,0
"COG4427",12,6,0,1,0,0,0,0,0,0
"COG4430",0,8,0,0,0,2,0,0,0,2
"COG4445",0,2,0,1,3,6,7,20,6,7
"COG4446",1,4,6,1,8,2,5,32,16,2
"COG4447",2,12,12,1,23,11,10,28,9,12
"COG4448",6,12,26,6,22,11,31,30,15,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,3,0,0,0,5,16,2,5
"COG4452",10,2,0,0,0,1,1,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",15,9,15,1,10,7,1,3,6,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0
"COG4464",0,0,0,0,1,7,4,2,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,4,5,16,0,10,30,8,12
"COG4496",0,0,0,0,1,1,0,1,1,0
"COG4502",0,0,0,0,0,0,6,0,0,0
"COG4517",0,8,5,0,4,4,0,3,2,4
"COG4519",0,1,0,0,0,1,0,0,0,0
"COG4520",4,8,1,1,1,2,2,1,0,2
"COG4521",7,0,25,6,24,1,29,17,21,22
"COG4525",1,1,20,4,15,5,23,19,21,15
"COG4529",2,0,4,0,0,2,0,2,3,0
"COG4530",6,7,0,0,1,1,1,1,0,1
"COG4531",8,18,20,9,13,15,12,22,34,14
"COG4533",0,0,0,0,0,6,0,0,0,0
"COG4535",0,2,4,1,4,11,6,16,15,7
"COG4536",21,27,22,6,29,31,24,38,27,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,2,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",6,4,1,1,1,1,0,0,1,3
"COG4547",37,29,78,26,66,28,62,77,86,61
"COG4548",4,9,2,13,7,35,8,0,3,3
"COG4549",1,3,0,0,0,0,0,0,0,0
"COG4551",6,1,0,0,0,2,0,0,0,0
"COG4552",2,0,1,0,0,9,0,0,1,0
"COG4553",22,20,2,2,3,1,1,2,2,2
"COG4555",0,0,4,0,4,9,7,8,1,7
"COG4558",7,1,4,0,0,4,12,17,12,18
"COG4559",4,4,2,0,2,4,1,17,16,11
"COG4564",3,16,0,2,0,6,0,1,0,0
"COG4565",0,2,0,0,0,2,0,0,0,0
"COG4566",27,16,1,3,0,3,0,0,0,1
"COG4567",11,11,26,9,16,7,22,20,19,25
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",5,10,2,4,1,11,1,1,0,3
"COG4570",24,1,1,16,0,2,0,0,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,1,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,1,1,0,5,1,7,9,3,7
"COG4579",1,3,3,2,2,13,10,2,5,7
"COG4580",0,7,0,0,0,4,0,0,0,0
"COG4581",12,0,34,10,45,13,53,58,32,39
"COG4582",0,3,2,0,4,8,1,0,1,1
"COG4583",4,3,21,1,11,12,18,10,16,12
"COG4584",35,94,8,7,0,109,12,3,1,4
"COG4585",43,21,3,5,1,23,5,3,2,3
"COG4586",0,0,5,2,22,1,10,20,13,4
"COG4587",0,0,4,2,5,3,2,20,7,7
"COG4588",1,1,0,0,0,1,0,0,0,0
"COG4589",0,0,3,1,1,4,1,2,1,0
"COG4590",1,13,1,2,5,14,0,2,1,2
"COG4591",36,58,71,24,104,79,86,75,97,109
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,3,0,0,0,0
"COG4597",4,6,12,6,11,23,65,59,49,44
"COG4598",5,7,4,0,1,7,4,2,6,1
"COG4603",16,23,52,21,26,26,46,32,40,49
"COG4604",3,2,0,0,0,2,0,0,0,0
"COG4605",4,5,0,0,0,0,0,0,0,0
"COG4606",8,4,0,0,0,2,0,0,0,0
"COG4607",1,4,0,0,0,7,0,0,0,0
"COG4608",2,18,13,4,6,72,31,18,11,17
"COG4615",1,7,0,0,0,0,0,0,0,0
"COG4618",33,46,1,0,0,4,0,0,1,3
"COG4619",1,1,1,0,0,1,0,0,0,0
"COG4623",12,28,6,4,8,15,8,5,7,8
"COG4624",12,0,1,0,0,1,0,0,0,1
"COG4625",7,73,3,2,1,6,3,8,2,7
"COG4626",47,13,1,50,1,3,1,0,2,1
"COG4627",1,3,2,15,4,0,2,2,2,4
"COG4628",1,0,0,0,0,4,0,0,0,0
"COG4630",8,24,48,10,10,27,45,20,33,17
"COG4631",6,35,49,14,19,27,66,27,49,42
"COG4632",1,0,0,0,3,4,1,1,1,2
"COG4633",1,1,0,0,0,3,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,3,0,6,4,7,18,23,18
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",1,14,0,0,0,4,0,0,0,0
"COG4638",76,127,176,45,129,173,205,99,121,154
"COG4639",2,1,2,0,0,22,0,3,1,3
"COG4641",7,6,2,26,2,6,0,2,1,4
"COG4642",11,4,24,7,21,37,44,16,21,24
"COG4643",115,36,5,86,1,4,1,9,2,5
"COG4644",55,103,9,22,2,74,11,1,1,8
"COG4645",3,1,0,0,0,0,1,0,0,0
"COG4646",21,5,3,9,0,0,0,1,0,2
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",1,1,0,2,0,0,0,0,0,0
"COG4649",3,6,0,1,1,0,1,2,2,3
"COG4650",0,1,1,4,0,1,0,0,0,0
"COG4651",9,5,1,5,4,14,1,2,1,1
"COG4653",57,22,2,62,2,3,1,1,2,1
"COG4654",0,2,0,0,0,3,0,0,0,2
"COG4655",3,4,0,0,0,0,0,0,0,0
"COG4656",5,11,0,3,2,25,3,1,3,5
"COG4657",4,4,0,0,0,1,0,0,0,0
"COG4658",4,3,2,3,2,5,2,1,0,0
"COG4659",3,6,0,0,1,3,2,2,1,1
"COG4660",1,2,1,0,1,8,0,0,4,2
"COG4662",2,2,4,2,7,10,0,9,8,9
"COG4663",83,100,161,45,82,46,93,90,125,93
"COG4664",79,73,137,40,103,68,116,107,173,139
"COG4665",22,33,59,14,46,28,46,39,63,43
"COG4666",56,108,68,27,34,54,89,49,69,56
"COG4667",0,0,3,3,6,6,2,3,2,3
"COG4668",2,3,2,2,3,2,6,0,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,3,0,0,2,1,0,1,1
"COG4671",4,11,2,7,1,3,0,0,0,2
"COG4672",194,62,2,554,2,0,0,11,4,7
"COG4674",20,21,7,2,19,5,4,24,0,3
"COG4675",22,13,1,71,6,2,0,4,7,3
"COG4676",0,0,0,0,0,0,0,0,0,3
"COG4677",1,1,3,0,0,8,1,0,0,1
"COG4678",0,4,3,47,0,0,2,1,2,2
"COG4679",0,1,0,1,0,2,0,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",1,3,0,0,0,3,0,0,1,0
"COG4682",0,0,0,0,0,3,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",1,10,1,0,0,6,1,0,0,1
"COG4689",0,0,0,0,0,2,0,0,0,0
"COG4690",0,1,1,0,1,1,0,0,0,2
"COG4691",1,2,0,0,0,0,0,0,0,0
"COG4692",8,9,12,0,2,1,1,1,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,6,0,0,0,2,0,0,0,0
"COG4695",134,36,3,322,4,10,2,3,14,11
"COG4696",4,3,0,2,0,0,1,2,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",2,1,0,0,0,0,0,0,0,0
"COG4704",11,2,2,0,4,0,5,4,4,3
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",0,3,0,1,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",28,1,0,11,0,1,0,3,0,1
"COG4713",3,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,4,0,0,0,0,1,0,0,0
"COG4717",2,2,1,1,1,3,0,0,0,2
"COG4718",17,8,1,124,1,1,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",106,31,0,224,2,0,0,4,4,4
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",66,13,3,85,3,2,1,4,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,2,0,0,0,1
"COG4729",0,1,0,1,0,0,0,0,0,0
"COG4731",8,9,4,0,1,5,0,2,3,5
"COG4733",850,360,8,1770,11,9,4,41,19,29
