"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG3880",0,0,0,0,0,0,0,1,1,1
"COG3882",4,40,3,4,6,13,6,4,28,4
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,13,3,0,2,2,0,4,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,49,1,0,0,0,0,3,34,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,9,3,2,8,4,4,1,5,5
"COG3893",8,3,9,13,11,3,8,6,2,4
"COG3894",6,22,11,8,19,3,12,10,26,9
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",1,1,4,1,0,0,1,0,0,1
"COG3898",9,2,8,7,10,5,9,4,6,8
"COG3899",2,10,4,3,0,1,2,3,12,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,15,3,4,3,2,4,4,6,9
"COG3903",0,1,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,9,0,0,0,0,0,1,7,1
"COG3908",1,2,2,5,2,10,3,5,3,6
"COG3909",12,0,4,8,11,13,6,4,1,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,6,1,1,3,6,1,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",21,28,31,32,44,47,41,31,32,33
"COG3915",1,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",15,8,10,12,12,59,39,33,25,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,0,0,0,0,1,2,1
"COG3920",4,29,17,2,6,0,5,2,10,5
"COG3921",0,1,0,0,1,1,4,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,1,9,2,4,7,2,2,4
"COG3930",3,3,3,2,0,2,1,2,7,1
"COG3931",2,2,2,2,3,4,2,2,5,2
"COG3932",0,3,0,0,2,1,0,0,2,0
"COG3934",0,1,0,0,1,0,2,5,1,0
"COG3935",0,0,0,0,0,1,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,3,0,0
"COG3938",9,17,5,8,12,5,8,10,19,9
"COG3940",0,1,3,0,0,0,0,0,0,3
"COG3941",1,1,0,0,0,0,4,0,0,1
"COG3942",0,1,0,0,1,0,0,0,0,0
"COG3943",1,5,1,0,2,0,0,0,1,0
"COG3944",0,2,0,0,0,0,1,0,1,0
"COG3945",0,12,1,0,0,0,0,4,21,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",1,2,0,1,0,0,0,6,6,1
"COG3950",1,2,1,0,1,0,1,0,0,1
"COG3951",3,2,2,2,1,0,5,0,0,3
"COG3952",1,0,4,1,2,1,2,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,7,35,12,24,11,15,24,2,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,11,8,2,11,1,11,4,8,6
"COG3957",1,8,8,1,1,0,6,1,2,2
"COG3958",18,31,19,28,12,18,15,26,34,11
"COG3959",13,31,14,21,13,18,13,15,34,15
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,0,0
"COG3962",36,16,11,31,19,30,54,21,25,32
"COG3963",0,2,2,1,1,1,0,1,2,1
"COG3964",2,11,1,4,3,2,2,2,14,5
"COG3965",1,5,1,0,1,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,1,7,5,8,0,4,2,0,0
"COG3969",0,0,0,3,0,0,0,1,0,0
"COG3970",5,6,4,3,3,2,8,5,3,7
"COG3971",26,22,19,31,17,37,21,13,28,25
"COG3972",0,0,0,0,0,0,0,1,1,4
"COG3973",4,12,3,0,2,0,2,4,8,3
"COG3975",19,4,16,13,16,1,6,6,6,4
"COG3976",0,0,0,0,1,0,2,0,0,0
"COG3977",1,2,2,1,2,0,3,2,6,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,17,29,23,11,20,13,46,12,53
"COG3980",1,12,13,3,4,6,4,3,16,8
"COG3981",0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",2,20,8,10,6,8,6,4,17,15
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,24,0,0,0,0,0,2,31,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",15,10,5,7,5,4,2,5,1,9
"COG4083",0,0,7,5,0,2,1,5,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",24,11,10,20,12,14,19,7,17,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",9,1,21,8,26,7,11,18,4,2
"COG4095",1,4,10,1,4,2,0,4,0,0
"COG4096",8,16,21,6,11,2,14,9,11,16
"COG4097",0,6,1,0,1,0,4,0,1,0
"COG4099",3,10,10,10,3,13,2,9,10,4
"COG4100",16,1,32,14,44,17,29,30,2,3
"COG4101",2,3,0,0,0,4,2,5,4,5
"COG4102",38,52,12,16,22,31,14,25,68,32
"COG4103",7,2,2,11,12,6,12,4,1,7
"COG4104",2,1,1,1,1,1,2,0,1,0
"COG4105",47,26,28,41,25,41,44,22,37,56
"COG4106",0,2,1,0,0,1,0,2,1,3
"COG4107",0,0,2,0,1,9,2,0,0,0
"COG4108",25,27,59,19,91,26,37,53,15,5
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0
"COG4117",0,3,1,0,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",36,9,40,14,34,25,26,24,10,7
"COG4122",31,31,16,30,20,30,25,25,35,45
"COG4123",6,2,3,6,7,6,3,3,2,4
"COG4124",0,1,0,0,0,0,0,1,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",6,17,4,8,9,5,4,3,14,4
"COG4127",2,1,1,1,0,0,0,1,0,4
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,0,0,0,0,1,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,11,7,9,15,7,1,3,2,3
"COG4134",3,2,3,3,9,4,5,1,1,2
"COG4135",10,2,0,1,8,6,3,4,3,4
"COG4136",1,0,0,0,1,0,3,0,0,1
"COG4137",2,4,4,3,6,4,6,0,4,2
"COG4138",0,1,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,13,3,17,10,7,9,5,10,15
"COG4145",0,4,1,2,4,6,7,9,7,2
"COG4146",40,27,14,55,37,35,38,39,24,37
"COG4147",91,21,32,86,40,74,74,49,30,69
"COG4148",2,14,8,3,9,3,9,3,16,7
"COG4149",3,7,6,2,7,6,7,4,6,9
"COG4150",1,5,1,0,0,0,0,1,0,0
"COG4152",4,1,11,5,14,5,5,3,2,4
"COG4154",5,5,0,10,5,4,11,4,1,3
"COG4158",0,0,0,0,0,1,2,1,1,2
"COG4160",14,16,6,23,5,18,15,10,9,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,70,50,30,38,27,38,38,63,78
"COG4167",1,0,2,0,1,1,0,1,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,1
"COG4171",0,1,0,0,1,0,1,1,0,1
"COG4172",33,28,28,22,28,34,42,21,19,31
"COG4174",5,11,7,4,1,9,15,12,16,16
"COG4175",23,54,25,54,37,74,67,33,69,57
"COG4176",87,91,34,108,48,88,89,61,121,105
"COG4177",116,132,66,136,117,128,117,129,146,104
"COG4178",20,0,44,17,55,35,45,43,3,3
"COG4181",8,17,10,12,10,18,14,10,13,15
"COG4185",0,2,0,0,0,0,0,1,1,0
"COG4186",0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,12,48,24,43,20,26,52,13,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",6,15,10,1,3,1,5,5,4,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,0,0,0,0,0,0
"COG4196",2,11,5,0,1,2,1,0,3,3
"COG4198",17,23,9,11,6,14,13,19,29,50
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,38,41,45,32,46,51,39,46,49
"COG4208",0,1,2,0,1,0,0,0,1,0
"COG4209",0,0,0,0,0,1,0,0,1,0
"COG4213",0,2,0,0,1,0,1,0,1,0
"COG4214",0,0,0,0,1,0,4,1,0,0
"COG4215",10,20,4,17,8,11,16,4,12,20
"COG4219",0,4,2,0,1,0,1,0,0,2
"COG4220",1,1,0,0,0,0,0,0,0,0
"COG4221",22,38,30,12,27,25,19,29,35,28
"COG4222",2,4,3,1,1,1,2,1,1,8
"COG4223",1,2,0,1,0,1,0,1,0,1
"COG4225",3,8,0,5,1,2,0,0,4,5
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",1,6,8,1,3,3,6,1,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,1,4,0,0,0,0,5,0,0
"COG4230",27,27,20,13,42,26,30,23,18,37
"COG4231",37,40,12,20,25,28,27,26,42,36
"COG4232",41,58,54,59,50,22,17,19,10,19
"COG4233",29,12,15,25,30,30,21,18,10,15
"COG4235",5,11,5,3,12,8,12,5,11,5
"COG4239",11,19,11,15,14,9,9,4,17,15
"COG4240",22,14,46,34,43,33,36,38,17,39
"COG4241",3,0,11,2,21,4,10,9,1,0
"COG4242",2,8,2,0,1,2,2,1,9,1
"COG4243",13,1,22,3,37,22,18,23,1,1
"COG4244",1,0,35,0,0,1,0,8,0,2
"COG4245",0,1,0,0,1,0,1,0,0,0
"COG4246",0,0,1,0,0,0,2,0,4,0
"COG4247",11,7,10,10,9,20,4,4,4,13
"COG4248",0,3,0,1,1,0,3,0,0,2
"COG4249",6,15,9,13,11,8,11,11,15,16
"COG4251",3,13,6,0,4,0,1,0,6,2
"COG4252",43,24,21,29,25,42,47,32,24,39
"COG4253",0,0,0,1,0,0,0,0,2,0
"COG4254",7,9,5,4,2,3,7,1,3,2
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,59,0,0,1,1,0,6,64,0
"COG4258",1,6,0,0,0,0,0,0,6,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,2,0,3,0,1,2,1,0
"COG4261",1,3,0,0,0,0,0,1,4,0
"COG4262",0,7,0,2,1,1,0,0,4,1
"COG4263",0,3,1,0,0,0,0,0,0,0
"COG4264",1,2,3,0,0,0,0,2,0,1
"COG4266",14,18,7,14,9,14,12,12,23,16
"COG4267",1,2,0,0,0,0,1,0,0,0
"COG4268",2,7,3,1,0,0,0,2,1,1
"COG4269",3,9,2,2,3,0,2,1,5,1
"COG4270",7,3,8,6,6,7,6,9,2,7
"COG4271",0,1,0,0,0,0,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,3,6,2,8,8,2,11,3
"COG4275",0,4,1,0,0,0,0,1,0,1
"COG4276",6,10,21,22,1,3,1,4,5,4
"COG4277",0,3,1,0,0,0,0,0,0,1
"COG4278",0,0,0,0,1,1,0,0,1,0
"COG4279",3,0,5,0,3,0,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,1,0,1,2,1,1
"COG4282",2,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,2,4,1,3,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,0,0,0,0,0
"COG4287",5,5,1,5,1,3,0,2,8,12
"COG4288",1,0,0,0,0,0,0,1,1,0
"COG4289",0,3,0,1,0,1,1,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",1,6,2,0,2,1,0,2,5,0
"COG4294",21,0,3,18,4,12,12,4,0,6
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,6,8,7,6,7,2,13,5,16
"COG4300",0,2,0,0,0,0,0,0,2,0
"COG4301",4,21,3,6,5,4,2,1,10,1
"COG4302",1,3,3,0,1,0,1,0,1,2
"COG4303",0,2,2,0,1,0,1,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,4,1,1,5,1,1,2,0
"COG4308",0,0,1,0,1,0,0,0,1,2
"COG4310",8,15,6,11,6,6,6,15,13,17
"COG4311",15,8,5,15,8,15,8,5,15,15
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,2,0,0,0,7,0,0
"COG4319",0,1,2,1,1,0,0,0,1,4
"COG4320",0,0,2,0,2,0,0,0,0,1
"COG4321",0,2,1,3,2,2,2,1,1,2
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,2,1,6,2,2,0,1
"COG4324",0,12,4,2,2,5,1,2,10,0
"COG4325",0,9,3,0,0,0,1,1,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,3,2,5,5,1,4,1,4,2
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,2,10,0,9,14,11,16,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",2,5,1,4,2,0,2,1,4,7
"COG4337",8,2,8,21,9,8,15,8,1,2
"COG4338",0,1,2,0,0,1,0,0,0,0
"COG4339",0,0,1,0,0,0,0,0,1,3
"COG4340",0,4,1,0,0,1,0,0,0,0
"COG4341",15,34,10,30,18,30,25,14,29,44
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,4,0,4,1,6,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,2,1,2
"COG4360",13,0,30,2,23,7,11,17,1,1
"COG4362",1,0,0,0,3,0,2,1,0,1
"COG4365",5,6,15,12,17,15,8,10,4,4
"COG4370",35,1,85,11,67,29,37,44,5,1
"COG4371",0,0,0,0,1,0,0,7,0,2
"COG4372",10,0,25,6,20,11,8,20,1,1
"COG4373",0,0,2,0,1,0,1,0,0,0
"COG4374",0,0,0,0,1,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,1,0,1,0,0,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,1,0
"COG4388",0,2,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,1,0,0,1,0
"COG4392",0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",14,13,7,23,15,23,29,10,13,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,2,0,3,0,2,0
"COG4398",5,19,15,1,1,3,3,3,23,4
"COG4399",1,4,2,0,1,1,3,2,0,1
"COG4401",8,2,18,4,11,5,4,5,1,5
"COG4402",0,0,3,0,0,0,0,1,0,0
"COG4403",2,0,3,1,3,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,1
"COG4409",3,11,3,6,2,4,1,5,6,1
"COG4412",12,20,29,37,16,20,9,54,26,26
"COG4413",0,0,0,0,0,0,1,0,1,0
"COG4420",2,3,1,0,0,0,0,0,1,0
"COG4421",11,8,1,8,5,12,20,1,13,23
"COG4422",0,0,0,0,1,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,0,0,1,0
"COG4430",0,0,1,0,0,0,0,0,2,0
"COG4445",10,3,34,5,27,8,17,17,6,4
"COG4446",3,5,33,3,20,14,9,17,4,1
"COG4447",10,5,40,13,33,14,12,19,8,6
"COG4448",26,13,44,37,36,23,19,31,17,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,20,2,15,5,13,17,9,0
"COG4452",0,2,4,0,0,0,0,0,1,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",8,5,6,3,5,10,12,2,3,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,6,1,3,5,1,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,1,39,17,54,5,6,14,0,4
"COG4496",1,1,0,0,1,0,2,1,2,1
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",4,2,2,2,2,2,3,1,4,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,1,2,0,1,4,0,2,1
"COG4521",17,11,6,24,13,25,21,9,14,16
"COG4525",13,13,6,32,6,17,18,9,25,16
"COG4529",1,1,0,1,1,2,1,2,0,0
"COG4530",0,0,0,2,0,0,1,1,0,0
"COG4531",23,14,9,32,8,16,34,20,9,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,3,2,5,3,9,6,10,7,10
"COG4536",28,10,17,31,34,31,28,17,13,29
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",1,1,1,0,0,3,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,2,0
"COG4544",1,2,0,0,0,1,1,0,2,0
"COG4547",67,26,29,76,53,72,71,35,39,84
"COG4548",0,26,2,0,0,4,3,2,21,11
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1
"COG4552",0,8,0,0,0,0,0,1,9,1
"COG4553",2,2,2,2,3,0,8,1,1,1
"COG4555",8,9,10,19,2,13,6,6,7,14
"COG4558",5,1,15,0,1,1,3,5,0,19
"COG4559",3,2,13,2,5,0,2,4,2,18
"COG4564",0,2,6,0,0,0,0,2,1,1
"COG4565",1,1,0,0,0,0,0,0,1,0
"COG4566",0,3,1,0,2,1,3,0,3,0
"COG4567",13,8,5,11,17,15,16,12,16,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,1,2,1,1,0,4,0,3
"COG4570",0,0,2,1,0,0,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,1,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",8,0,13,4,19,6,11,14,3,1
"COG4579",2,9,8,0,8,2,1,6,13,4
"COG4580",0,1,0,0,1,0,0,0,0,0
"COG4581",58,21,81,32,112,56,76,65,11,17
"COG4582",1,2,0,1,0,1,0,2,1,4
"COG4583",20,10,10,17,12,14,13,10,15,16
"COG4584",3,53,24,0,14,3,16,9,29,22
"COG4585",4,18,19,1,4,0,4,7,9,10
"COG4586",6,2,37,8,31,13,11,25,3,8
"COG4587",4,1,12,8,21,7,11,21,4,8
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,1,1,0,0,2,3,0
"COG4590",1,4,3,0,0,4,2,3,2,1
"COG4591",69,95,68,81,63,88,72,74,99,108
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",62,16,51,69,22,58,45,45,28,54
"COG4598",4,12,2,0,0,3,1,0,7,1
"COG4603",41,53,13,43,25,38,45,28,26,36
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",31,97,21,17,9,20,15,16,73,34
"COG4615",1,1,1,1,0,2,0,0,1,0
"COG4618",0,0,0,0,0,0,1,0,1,0
"COG4619",2,5,0,0,0,0,0,0,1,0
"COG4623",2,4,3,2,2,9,8,5,9,5
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",5,0,7,1,7,0,1,0,0,0
"COG4626",1,6,4,0,1,0,1,0,0,0
"COG4627",0,0,5,1,2,4,1,1,1,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",26,40,19,18,15,10,22,15,49,24
"COG4631",48,50,26,41,29,22,33,30,65,36
"COG4632",0,3,1,1,2,1,0,2,2,5
"COG4633",1,2,1,0,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,27,3,7,3,4,3,1,26
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,1,0,3,1,1,1,0,0
"COG4638",97,189,100,123,137,131,111,154,187,149
"COG4639",3,0,7,1,0,0,1,0,0,0
"COG4641",3,0,7,1,5,1,3,4,0,7
"COG4642",23,160,31,21,21,21,26,44,102,31
"COG4643",7,14,8,1,2,1,7,2,6,1
"COG4644",5,37,29,1,18,3,11,20,14,26
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,9,4,0,0,0,6,2,1,1
"COG4647",1,0,0,0,0,1,0,0,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4649",2,1,4,2,3,1,3,2,2,2
"COG4650",0,1,0,0,1,0,0,0,2,0
"COG4651",5,12,6,5,5,2,7,0,2,4
"COG4653",0,2,0,1,2,0,6,1,0,1
"COG4654",1,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",5,13,1,0,2,0,1,0,6,0
"COG4657",1,3,1,0,1,0,2,1,2,3
"COG4658",3,8,1,1,5,1,2,1,3,2
"COG4659",0,4,2,0,1,1,2,1,1,1
"COG4660",1,2,4,2,4,0,1,1,5,2
"COG4662",8,5,5,4,6,7,5,4,12,8
"COG4663",110,57,52,116,44,46,38,20,29,22
"COG4664",127,96,56,122,80,106,125,81,99,128
"COG4665",43,35,29,62,23,54,49,23,33,44
"COG4666",54,73,26,64,50,34,63,47,62,53
"COG4667",1,2,1,0,3,0,4,2,1,2
"COG4668",11,5,1,4,0,2,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,4,0,1,2,0,5,0,6,1
"COG4671",0,1,1,0,0,0,4,1,0,3
"COG4672",7,0,1,3,1,1,8,0,0,3
"COG4674",11,13,6,10,36,14,22,26,3,5
"COG4675",7,0,2,0,1,5,3,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,2,6,0,0,1,2,0,1,7
"COG4678",0,0,3,3,3,0,0,4,0,0
"COG4679",0,1,1,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,1,0,1,2,0,0,0,2,2
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,1,0,1,0,0,0
"COG4689",0,0,0,1,0,0,0,0,1,1
"COG4690",1,2,0,1,0,1,2,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,7,2,1,4,2,0,15,2,2
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,8,0,0,0,0,0,2,0
"COG4695",7,1,5,1,5,5,11,0,6,3
"COG4696",1,0,0,0,1,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,2,4,3,0,1,1,3,1
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,3,0
"COG4714",1,0,1,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",3,3,0,0,1,0,2,0,8,1
"COG4718",0,0,0,0,2,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",3,0,2,5,1,4,2,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,1,2,3,3,4,2,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,0,2,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",2,4,1,1,3,1,2,1,1,2
"COG4733",23,1,14,13,8,16,46,1,1,9
"COG4734",0,1,0,1,0,0,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,1
