"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG3882",3,2,12,2,18,7,1,8,6,0
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,2,1,0,2,3,2,0,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,9,0,22,12,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,5,2,6,12,11,7,8,7,2
"COG3893",3,13,9,7,8,5,15,9,4,50
"COG3894",0,4,2,0,9,10,14,10,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0
"COG3897",0,0,1,0,0,3,0,0,1,3
"COG3898",7,16,6,15,7,8,18,7,8,22
"COG3899",3,0,4,1,13,7,1,3,0,19
"COG3900",0,0,0,0,1,0,0,1,0,0
"COG3901",4,3,7,0,3,6,0,2,2,6
"COG3903",0,0,0,1,0,0,0,0,0,2
"COG3904",0,1,0,0,0,0,1,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,6,1,0,0,0,0
"COG3908",6,7,6,7,0,7,3,5,2,4
"COG3909",2,12,4,5,1,8,9,10,17,0
"COG3910",1,1,0,0,0,0,0,0,0,0
"COG3911",4,0,0,1,1,6,8,4,3,5
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",40,39,45,31,32,27,33,46,37,11
"COG3915",0,0,0,0,1,0,0,0,0,1
"COG3916",3,0,0,0,1,0,0,0,0,4
"COG3917",42,43,48,72,20,39,48,45,71,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,0,0,0
"COG3920",12,1,2,6,6,0,0,3,1,165
"COG3921",0,0,2,0,2,1,2,0,0,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,1,3,0,3,3,3,2,35
"COG3930",2,2,1,3,2,2,2,1,3,3
"COG3931",4,0,4,4,2,9,4,3,2,9
"COG3932",2,0,1,0,2,1,0,1,2,17
"COG3934",0,0,5,1,1,2,3,1,0,2
"COG3935",0,0,0,1,0,0,0,0,0,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,2,0,0,0,0,0,0,0
"COG3938",6,11,12,20,25,18,15,7,6,12
"COG3940",1,0,0,0,0,1,1,0,0,1
"COG3941",1,8,0,2,0,0,0,0,1,19
"COG3942",0,0,0,0,0,0,0,0,0,7
"COG3943",2,0,0,0,3,0,0,1,0,5
"COG3944",1,0,0,0,2,0,0,0,0,0
"COG3945",0,0,3,0,12,6,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",1,1,4,0,8,1,0,1,0,0
"COG3950",1,0,0,0,0,0,0,0,0,0
"COG3951",5,1,2,3,1,0,1,2,1,9
"COG3952",0,3,1,0,1,2,3,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,13,13,12,0,3,5,10,9,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,2,10,10,3,6,4,7,0
"COG3957",6,1,1,0,2,0,0,0,0,28
"COG3958",19,18,18,17,37,24,25,26,41,10
"COG3959",15,18,18,15,35,30,20,34,14,14
"COG3960",0,0,0,0,0,0,0,0,0,3
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",22,37,20,32,20,42,34,40,42,2
"COG3963",0,1,0,0,8,2,1,0,1,3
"COG3964",1,5,4,3,14,6,8,3,0,0
"COG3965",0,1,1,0,2,0,1,0,0,1
"COG3967",0,0,0,0,2,0,0,0,0,1
"COG3968",1,2,3,2,2,3,1,1,2,3
"COG3969",0,0,0,1,0,0,1,1,0,4
"COG3970",3,2,3,5,9,9,5,2,4,3
"COG3971",14,23,22,22,21,38,32,24,32,16
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",2,3,1,0,15,3,0,1,0,0
"COG3975",4,14,11,5,5,7,15,6,1,11
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",0,1,0,1,1,1,2,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,23,21,24,50,40,7,26,13,11
"COG3980",8,0,2,1,4,2,6,4,2,0
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,13,3,8,23,15,9,10,11,4
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,0,11,9,0,0,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",10,4,4,5,6,5,2,5,0,32
"COG4083",1,0,1,2,1,0,0,2,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,4,0,0,0,0,1,0,0
"COG4091",15,25,10,15,11,13,21,20,18,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,1,2
"COG4094",6,11,24,3,4,3,5,7,5,12
"COG4095",10,0,2,2,1,2,0,4,1,2
"COG4096",13,4,5,6,6,4,10,11,12,17
"COG4097",1,0,0,0,1,0,0,0,0,12
"COG4099",6,2,7,2,17,10,6,11,3,2
"COG4100",12,13,25,11,0,2,8,20,11,0
"COG4101",2,0,4,3,10,4,1,5,2,0
"COG4102",20,23,21,19,51,23,25,34,34,8
"COG4103",8,5,5,15,5,8,13,6,11,3
"COG4104",0,1,2,0,0,1,0,0,0,1
"COG4105",49,43,41,41,38,42,51,52,73,15
"COG4106",0,0,0,0,1,1,1,0,0,5
"COG4107",0,0,0,1,0,1,0,1,0,4
"COG4108",27,34,38,30,10,19,22,28,30,32
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,9
"COG4112",1,2,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,0,0,0,0,1
"COG4115",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,1,0,0,0,0,1,1
"COG4120",0,0,0,1,0,0,0,0,0,1
"COG4121",19,27,26,14,11,10,23,24,14,12
"COG4122",38,28,22,26,32,37,26,27,28,4
"COG4123",7,8,3,8,2,4,4,5,6,15
"COG4124",0,0,0,1,2,1,0,0,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,5,9,2,2,6,8,4,8,4
"COG4127",1,0,0,1,3,2,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,1,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",12,16,10,15,11,11,15,8,17,10
"COG4134",4,6,1,3,0,1,4,3,2,2
"COG4135",1,8,1,4,1,1,4,4,3,6
"COG4136",1,2,0,2,0,0,2,0,0,1
"COG4137",5,0,2,2,4,2,2,2,3,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,9,9,11,5,14,17,10,11,4
"COG4145",8,2,4,2,19,12,2,7,2,0
"COG4146",42,34,33,41,43,43,47,30,27,5
"COG4147",61,80,51,88,39,71,76,85,88,19
"COG4148",2,2,2,3,8,2,3,3,4,3
"COG4149",4,2,2,3,8,5,4,0,0,5
"COG4150",0,0,0,0,1,0,0,0,0,2
"COG4152",1,2,1,3,1,0,10,5,7,13
"COG4154",3,6,2,8,3,1,3,2,4,3
"COG4158",1,0,0,2,2,0,0,1,0,1
"COG4160",13,17,14,20,18,13,15,23,28,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,35,42,56,54,64,46,45,44,56
"COG4167",2,1,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,0,0,0,0,0
"COG4171",2,1,1,1,0,0,0,0,0,0
"COG4172",35,23,21,47,17,34,46,33,39,17
"COG4174",16,15,11,21,14,14,17,5,8,13
"COG4175",88,57,69,68,68,67,52,65,76,11
"COG4176",116,93,86,86,103,27,27,40,27,7
"COG4177",110,138,85,127,106,137,107,140,137,87
"COG4178",24,29,41,12,2,3,18,22,15,2
"COG4181",20,13,11,18,12,14,11,16,32,9
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,0,1,1,0,9
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",7,14,20,6,7,21,19,29,13,5
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,5,3,3,5,0,3,2,2,19
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,1,0,0,1,0,0
"COG4196",1,1,1,0,10,1,2,0,0,14
"COG4198",32,12,21,22,37,20,11,18,8,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",49,45,42,32,47,44,52,36,22,61
"COG4208",2,0,0,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,1,2,0,1,0
"COG4213",1,0,0,0,2,0,3,1,1,7
"COG4214",0,1,0,0,2,2,2,1,1,4
"COG4215",26,18,13,17,17,20,14,17,21,6
"COG4219",1,1,1,0,0,2,1,0,0,49
"COG4220",1,0,0,0,0,0,0,0,1,2
"COG4221",26,14,37,12,44,31,23,20,16,23
"COG4222",5,0,2,0,5,0,3,1,0,13
"COG4223",5,4,0,1,0,2,3,2,0,4
"COG4225",6,1,3,1,14,1,2,2,0,1
"COG4226",0,0,0,0,0,0,0,0,0,3
"COG4227",5,5,1,2,1,2,5,0,2,187
"COG4228",0,0,0,0,0,0,0,0,0,25
"COG4229",0,2,4,1,0,0,0,0,0,0
"COG4230",33,32,13,32,20,15,37,11,31,54
"COG4231",31,31,18,20,30,19,34,19,36,47
"COG4232",42,42,38,46,49,62,64,46,63,45
"COG4233",18,18,13,29,7,26,33,24,31,26
"COG4235",4,4,5,8,3,2,3,0,4,5
"COG4239",5,13,11,16,15,10,13,4,11,6
"COG4240",38,37,27,44,12,20,41,32,45,0
"COG4241",6,10,10,7,0,3,3,3,5,0
"COG4242",1,2,1,3,6,0,7,0,1,2
"COG4243",7,14,35,5,0,2,9,11,9,1
"COG4244",8,1,3,10,0,1,6,2,0,2
"COG4245",0,0,2,0,0,0,0,0,0,0
"COG4246",3,0,1,0,0,1,1,0,1,20
"COG4247",6,2,3,7,3,9,13,9,8,11
"COG4248",1,0,0,0,0,0,1,0,0,4
"COG4249",7,7,8,12,10,5,9,8,11,66
"COG4251",8,1,5,0,16,0,2,1,0,48
"COG4252",14,14,9,12,14,35,37,31,22,164
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4254",2,0,2,6,6,2,5,4,6,20
"COG4255",0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,10,0,51,24,0,3,0,2
"COG4258",0,0,0,0,2,0,0,1,1,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,4,0,1,2,1,2,1,0,8
"COG4261",0,0,0,0,1,0,0,0,0,2
"COG4262",0,1,0,0,5,1,0,1,0,1
"COG4263",0,1,0,2,0,0,0,0,0,4
"COG4264",1,0,1,0,1,0,1,1,0,4
"COG4266",20,15,7,14,26,17,14,20,9,2
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",5,1,1,2,0,1,2,2,2,0
"COG4269",2,0,0,1,4,0,0,0,1,2
"COG4270",3,9,3,5,9,14,7,4,6,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,7,4,7,9,11,7,7,16,0
"COG4275",1,1,1,1,0,0,1,0,0,5
"COG4276",3,7,11,15,13,10,3,8,6,0
"COG4277",1,0,0,0,1,0,1,0,0,15
"COG4278",0,0,0,3,1,1,0,0,0,0
"COG4279",0,8,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,1,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,5,0,1,1,2,3,1,0
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",0,0,2,1,1,0,0,1,0,1
"COG4287",3,2,3,2,7,7,4,2,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,6,1,7,1,0,0,0,0
"COG4294",4,25,8,6,3,10,3,7,5,45
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,9,5,14,18,14,13,6,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,6,10,3,7,9,3,8,12,10
"COG4302",1,0,0,1,1,0,0,0,1,1
"COG4303",1,0,0,0,3,0,2,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,3,2,0,1,0,3
"COG4308",0,0,1,0,0,2,0,1,0,7
"COG4310",13,10,13,10,5,13,8,11,8,1
"COG4311",11,18,10,16,10,13,12,23,20,4
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,2,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,3,0,0,0,0,0,0,0
"COG4319",1,0,1,0,0,1,1,0,0,4
"COG4320",2,0,1,0,1,0,1,2,0,2
"COG4321",1,1,0,0,0,0,1,2,0,4
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",5,2,0,3,0,2,7,3,7,6
"COG4324",2,2,1,1,8,1,0,1,0,3
"COG4325",3,1,1,1,1,1,1,0,0,8
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",12,10,4,11,8,10,13,12,8,6
"COG4328",0,1,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,14,11,8,3,5,21,12,3,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,2
"COG4336",4,1,4,3,9,3,3,3,0,0
"COG4337",6,11,6,10,2,12,9,14,6,1
"COG4338",0,0,0,0,0,0,1,0,2,0
"COG4339",0,1,0,0,0,0,0,0,0,1
"COG4340",0,1,0,0,0,0,0,0,1,0
"COG4341",39,28,20,33,30,24,23,27,33,7
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,6,4,0,1,0,0,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4360",9,14,21,7,0,4,9,10,2,0
"COG4362",0,2,0,1,1,0,2,1,1,0
"COG4365",2,1,4,5,2,11,19,16,8,3
"COG4370",13,37,33,19,0,2,1,4,7,0
"COG4371",7,2,11,0,0,1,0,4,0,0
"COG4372",7,14,25,5,0,2,10,4,14,0
"COG4373",2,0,4,0,0,0,1,0,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,19
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,9
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",3,0,0,0,1,1,0,0,0,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,24
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0
"COG4391",0,0,0,0,1,1,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",20,20,18,14,8,25,23,21,32,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,0,0,0,1,0,0
"COG4398",5,9,5,3,11,4,2,2,0,1
"COG4399",3,2,2,0,3,0,2,0,1,0
"COG4401",10,2,5,2,4,1,3,6,3,0
"COG4402",0,0,0,0,2,0,1,0,0,4
"COG4403",1,2,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,4,1,0,0,0,0
"COG4409",4,0,8,6,12,4,16,10,3,0
"COG4412",16,16,23,32,39,34,5,29,2,0
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,1
"COG4421",11,17,9,7,11,10,9,11,9,1
"COG4422",1,1,0,0,1,0,1,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,1
"COG4427",0,0,0,0,1,0,0,0,0,15
"COG4430",1,0,0,0,1,2,0,0,0,6
"COG4445",10,7,13,7,2,7,17,14,5,0
"COG4446",9,9,13,5,1,3,4,6,9,1
"COG4447",12,5,16,10,7,11,9,13,11,10
"COG4448",24,23,26,30,18,23,18,12,16,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,7,9,9,0,0,1,3,4,0
"COG4452",0,0,0,0,0,0,0,1,0,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,3,6,9,2,4,9,8,7,18
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,4,1,6,1,3,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,19,35,17,2,6,17,22,19,0
"COG4496",0,0,0,1,1,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",6,2,2,4,3,1,8,3,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,4,0,1,0,0,0,0,0,0
"COG4521",27,39,17,23,9,29,24,27,35,3
"COG4525",20,26,9,20,11,21,19,27,20,2
"COG4529",2,3,0,1,5,1,2,1,0,0
"COG4530",1,1,1,1,0,0,0,2,0,7
"COG4531",28,24,23,30,22,28,27,27,38,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,12,10,10,9,11,18,8,21,2
"COG4536",21,18,12,34,14,18,31,29,45,23
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,1,0,0,3,0,0,4
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,1,0,1,7
"COG4547",73,60,55,89,35,76,99,79,100,34
"COG4548",1,1,3,4,14,3,3,2,3,10
"COG4549",1,0,1,0,0,0,1,0,0,2
"COG4551",0,0,0,0,0,0,0,0,0,5
"COG4552",1,1,0,0,8,1,0,1,0,4
"COG4553",1,1,0,0,2,3,4,1,1,28
"COG4555",12,4,8,6,12,10,9,15,10,1
"COG4558",9,5,2,16,0,2,25,0,11,8
"COG4559",4,0,0,8,0,1,17,0,12,7
"COG4564",0,0,2,0,4,1,2,1,1,5
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",1,0,1,0,0,2,0,0,1,15
"COG4567",24,16,21,21,10,19,19,10,20,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,0,0,1,0,0,1,0,1
"COG4570",0,0,0,0,0,0,2,1,0,23
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,0,2,1,0,1,0
"COG4574",0,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",10,10,15,6,2,2,4,5,1,0
"COG4579",3,4,5,1,6,3,5,4,2,1
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",37,46,70,42,10,32,32,39,30,14
"COG4582",4,3,8,1,4,3,0,1,1,0
"COG4583",17,18,15,16,17,23,13,23,22,1
"COG4584",30,1,10,1,9,4,4,2,1,47
"COG4585",23,1,4,2,10,4,7,2,3,31
"COG4586",12,9,23,13,1,2,15,8,5,0
"COG4587",7,6,21,9,3,3,10,10,6,0
"COG4588",0,0,0,0,0,0,0,1,0,1
"COG4589",0,0,2,0,0,1,0,0,2,0
"COG4590",7,2,2,1,4,6,3,1,0,3
"COG4591",89,61,58,103,90,87,95,67,105,30
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,56,50,52,31,75,49,48,55,20
"COG4598",0,0,1,4,7,0,5,3,3,4
"COG4603",48,42,22,47,21,49,42,42,32,21
"COG4604",0,0,0,0,0,0,0,0,0,5
"COG4605",0,0,0,0,1,0,0,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,4
"COG4607",0,0,0,0,1,0,0,0,0,1
"COG4608",21,19,12,22,71,30,14,19,11,25
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",0,1,0,2,0,1,0,1,2,25
"COG4619",0,1,0,0,2,0,0,0,0,0
"COG4623",16,6,3,4,5,5,6,3,2,16
"COG4624",0,0,2,0,0,0,0,0,0,4
"COG4625",7,6,3,3,1,0,3,0,2,2
"COG4626",0,0,0,3,0,1,0,0,0,49
"COG4627",0,5,2,3,1,1,3,1,6,3
"COG4628",0,1,0,0,0,0,0,0,0,1
"COG4630",38,41,27,35,36,31,20,30,12,5
"COG4631",68,57,38,49,47,49,34,42,16,11
"COG4632",0,0,4,0,1,1,0,0,0,0
"COG4633",3,1,6,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",16,4,5,35,0,1,29,4,26,1
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,0,1,3
"COG4638",55,46,57,38,58,181,80,139,93,78
"COG4639",0,6,1,2,1,0,1,2,0,0
"COG4641",1,0,1,1,3,0,1,0,3,11
"COG4642",21,29,37,26,64,49,27,23,16,8
"COG4643",4,6,1,1,3,1,4,3,4,134
"COG4644",25,4,8,0,5,2,14,2,3,43
"COG4645",0,0,0,0,1,0,0,0,0,7
"COG4646",4,1,3,0,5,3,0,0,0,20
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,2
"COG4649",0,3,1,1,1,7,0,9,0,3
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",1,2,5,5,1,0,3,2,7,7
"COG4653",0,1,1,0,1,1,0,0,0,70
"COG4654",0,0,0,0,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,4
"COG4656",3,1,3,0,1,0,0,1,0,6
"COG4657",2,1,0,1,0,0,0,0,1,3
"COG4658",4,2,0,0,2,1,1,0,0,1
"COG4659",0,1,0,0,1,1,0,0,0,1
"COG4660",1,2,1,0,1,0,1,0,0,1
"COG4662",4,8,4,12,6,5,9,12,9,4
"COG4663",102,137,77,100,78,109,105,100,129,52
"COG4664",122,137,108,139,90,157,133,126,152,72
"COG4665",33,63,35,55,31,39,43,65,55,31
"COG4666",82,94,42,56,49,53,49,58,37,58
"COG4667",12,1,2,2,1,1,1,2,3,0
"COG4668",1,3,0,4,0,1,2,0,1,5
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,0,0,0,0,3,0,1,0
"COG4671",0,0,3,0,0,0,0,1,1,1
"COG4672",2,11,0,2,1,1,1,0,0,172
"COG4674",12,12,22,6,5,7,4,9,22,13
"COG4675",0,4,0,9,0,2,4,2,1,15
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",7,2,6,1,1,0,1,1,0,0
"COG4678",3,7,8,1,0,9,0,0,0,1
"COG4679",0,0,0,0,0,0,1,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",4,0,1,0,0,0,0,0,0,2
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,1,0,0,1
"COG4689",0,1,0,1,2,2,0,1,0,0
"COG4690",0,0,0,0,4,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,5,12,2,6,9,1,11,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,1,0,0,0,14
"COG4695",8,12,7,3,2,8,4,1,0,159
"COG4696",1,0,0,0,0,0,0,0,0,9
"COG4700",0,0,0,0,1,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,4,1,0,1,1,0,2,2
"COG4705",0,0,0,0,2,0,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,29
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,1,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,2,0,0,0,0,1
"COG4718",1,4,1,0,0,0,1,0,0,9
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,2
"COG4723",3,7,3,0,0,0,1,0,1,112
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",2,11,3,4,1,2,1,2,1,65
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,2,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",5,4,1,9,0,1,7,1,4,5
"COG4733",3,46,7,12,0,1,15,9,1,805
"COG4734",1,0,0,0,0,0,0,0,0,20
"COG4735",1,0,1,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0
