"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG3880",1,0,1,0,1,0,1,0,1,1
"COG3882",5,29,18,2,8,6,17,9,6,1
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,11,7,0,1,3,4,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,37,21,0,0,4,17,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,12,1,3,5,4,6,11,3,2
"COG3893",16,7,5,51,8,7,2,6,26,3
"COG3894",6,29,17,5,12,11,31,38,19,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,2,0,1,0,0,0
"COG3897",3,0,3,1,1,1,0,2,2,8
"COG3898",13,3,4,21,6,15,2,3,11,0
"COG3899",8,11,15,19,7,3,5,0,4,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,12,13,5,1,2,8,1,7,12
"COG3903",2,1,0,1,0,0,0,0,1,0
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,11,1,0,0,1,6,0,0,4
"COG3908",2,3,3,2,4,2,2,8,3,1
"COG3909",1,0,1,1,9,9,1,2,1,1
"COG3910",0,0,2,0,0,0,0,0,0,0
"COG3911",5,2,1,8,4,4,1,11,5,1
"COG3913",0,0,1,0,0,0,0,0,1,0
"COG3914",14,16,10,3,8,26,19,35,38,3
"COG3915",0,0,0,2,0,0,0,0,0,2
"COG3916",0,1,0,3,0,0,0,1,0,0
"COG3917",37,15,28,30,44,28,19,48,32,8
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",3,2,3,0,0,1,0,2,3,2
"COG3920",3,2,3,57,1,7,21,2,5,13
"COG3921",2,3,2,15,0,0,3,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",7,2,1,47,16,1,2,0,5,111
"COG3930",2,2,1,0,1,0,1,0,4,5
"COG3931",2,8,3,13,3,4,8,1,6,1
"COG3932",1,1,1,21,0,0,0,0,0,0
"COG3934",5,4,3,0,0,2,2,19,5,1
"COG3935",0,0,3,7,2,0,0,0,0,26
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0
"COG3938",15,17,10,4,5,5,21,18,19,5
"COG3940",0,1,1,0,0,0,2,2,0,3
"COG3941",0,0,2,25,1,0,0,0,0,155
"COG3942",0,0,0,8,0,0,0,0,0,0
"COG3943",0,1,5,3,0,0,2,1,1,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",2,15,15,0,0,2,18,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,2
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,0,0,2
"COG3949",1,8,1,0,2,1,3,3,2,0
"COG3950",0,0,0,1,0,0,0,0,0,1
"COG3951",1,1,11,11,0,2,3,5,3,9
"COG3952",1,3,1,0,4,2,3,5,1,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",3,2,3,3,3,13,13,17,6,4
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",3,9,8,0,2,5,5,0,3,2
"COG3957",1,2,6,30,1,1,4,1,1,0
"COG3958",25,28,24,9,15,5,11,10,5,5
"COG3959",18,41,34,5,24,30,25,23,28,15
"COG3960",0,1,1,3,0,0,1,0,0,3
"COG3961",1,0,4,0,0,0,0,0,2,1
"COG3962",27,26,19,6,42,39,19,46,31,5
"COG3963",0,1,2,6,0,1,3,3,5,0
"COG3964",6,9,14,0,6,1,5,3,3,5
"COG3965",0,1,2,2,1,0,2,0,0,2
"COG3967",1,3,0,1,1,0,0,0,0,0
"COG3968",5,3,0,5,3,4,2,35,4,2
"COG3969",0,0,0,2,1,1,1,1,0,16
"COG3970",6,5,16,1,6,0,3,0,4,0
"COG3971",24,17,22,19,29,14,14,21,27,11
"COG3972",0,0,0,1,0,0,1,0,1,6
"COG3973",2,26,8,0,2,5,16,0,2,0
"COG3975",17,6,5,14,14,10,17,2,13,9
"COG3976",0,0,0,2,0,1,0,0,0,0
"COG3977",0,5,5,0,1,0,11,18,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,23,38,9,32,14,16,6,49,14
"COG3980",7,10,16,1,2,5,9,6,8,5
"COG3981",0,0,1,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,1,0,0
"COG4032",8,21,19,4,4,11,10,11,11,1
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,6,0,0,0,7,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,7,12,27,1,4,7,0,4,5
"COG4083",4,0,2,0,1,4,1,0,7,0
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4087",0,0,1,0,0,0,2,0,0,2
"COG4088",1,0,0,0,0,0,0,0,1,0
"COG4091",15,12,11,10,14,15,8,7,16,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,0
"COG4094",5,2,2,14,5,11,4,0,5,3
"COG4095",1,1,0,0,1,1,1,0,4,0
"COG4096",12,6,13,10,5,4,11,6,14,25
"COG4097",2,0,2,7,0,0,1,0,0,7
"COG4099",6,13,16,0,12,16,21,2,8,4
"COG4100",6,0,2,0,6,15,1,0,7,0
"COG4101",0,5,9,0,4,0,4,0,4,0
"COG4102",27,52,40,11,27,20,45,43,27,37
"COG4103",7,4,6,4,10,4,11,10,12,4
"COG4104",1,0,0,0,0,1,1,0,1,6
"COG4105",16,16,11,6,16,45,42,62,51,9
"COG4106",0,0,2,6,0,0,1,0,1,3
"COG4107",0,0,0,2,1,0,0,1,0,2
"COG4108",13,15,14,36,23,26,22,29,25,15
"COG4110",0,1,0,0,0,1,0,0,0,4
"COG4111",0,0,0,6,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2
"COG4115",1,1,2,0,0,0,0,1,0,1
"COG4117",0,1,0,4,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,1,0
"COG4121",11,3,13,13,19,12,19,30,22,14
"COG4122",28,37,18,4,28,26,23,10,27,4
"COG4123",2,3,7,8,4,9,3,10,8,3
"COG4124",2,0,0,1,0,0,0,1,3,0
"COG4125",0,0,0,0,0,0,1,0,0,3
"COG4126",6,12,5,3,4,2,13,0,7,2
"COG4127",0,0,2,2,2,1,0,0,1,1
"COG4128",0,0,0,0,0,0,1,0,0,1
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,1,0,0,2
"COG4133",10,12,7,9,20,9,11,12,4,5
"COG4134",3,0,2,2,1,4,1,4,6,0
"COG4135",0,2,5,6,3,6,3,3,3,1
"COG4136",0,1,0,0,0,0,2,1,1,0
"COG4137",3,6,7,7,1,9,8,18,4,7
"COG4138",0,0,2,0,0,0,3,0,0,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",12,12,12,2,5,10,8,7,18,0
"COG4145",2,7,13,1,5,6,5,15,6,4
"COG4146",26,31,32,5,47,44,54,48,50,23
"COG4147",64,23,42,21,86,91,32,85,68,21
"COG4148",2,10,13,5,7,3,6,8,1,1
"COG4149",12,7,14,7,3,3,16,7,7,3
"COG4150",0,0,0,4,1,0,0,0,0,5
"COG4152",9,1,7,9,11,4,2,15,21,0
"COG4154",3,9,2,0,8,9,6,5,4,0
"COG4158",3,2,0,0,1,0,0,0,0,0
"COG4160",6,17,14,5,9,7,5,5,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,49,88,49,47,38,62,25,52,17
"COG4167",0,1,3,0,0,2,3,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,4,3,0,1,2
"COG4171",0,0,0,0,0,2,3,0,1,3
"COG4172",8,3,9,7,13,20,17,15,33,7
"COG4174",10,17,20,9,8,12,19,6,14,7
"COG4175",39,57,43,8,78,60,87,85,28,17
"COG4176",86,110,70,8,89,96,111,122,52,15
"COG4177",95,129,88,80,112,119,158,53,83,37
"COG4178",14,0,6,2,20,32,0,1,21,1
"COG4181",16,12,14,11,11,9,18,34,5,12
"COG4185",0,0,2,0,0,0,1,0,0,1
"COG4186",1,1,0,5,1,0,0,0,0,3
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",14,18,12,3,29,32,14,21,14,3
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,4,8,14,6,2,4,16,7,29
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,1,0,0,0,1,0,1,0
"COG4196",3,3,3,12,0,0,9,0,1,17
"COG4198",15,21,25,0,8,16,30,16,14,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,50,53,55,59,54,50,122,63,44
"COG4208",0,1,2,3,0,0,1,0,0,8
"COG4209",1,0,0,0,0,0,1,0,1,0
"COG4213",1,0,1,9,2,0,2,1,1,1
"COG4214",0,2,0,11,1,3,0,0,1,0
"COG4215",12,23,13,5,8,23,16,14,18,8
"COG4219",0,2,4,44,0,0,5,0,0,2
"COG4220",0,0,0,2,1,0,0,1,0,9
"COG4221",22,59,54,20,16,17,42,19,24,24
"COG4222",0,4,6,3,2,8,12,9,2,9
"COG4223",2,0,1,7,6,0,0,1,1,1
"COG4225",1,0,3,0,2,5,4,5,4,6
"COG4226",0,0,0,2,0,0,0,0,0,0
"COG4227",15,4,5,181,1,2,2,0,5,164
"COG4228",0,0,0,24,0,0,0,0,0,0
"COG4229",2,0,0,5,0,0,0,0,0,3
"COG4230",16,18,20,60,32,18,50,87,31,41
"COG4231",22,31,27,49,32,5,11,0,12,6
"COG4232",61,50,49,44,45,51,52,77,102,51
"COG4233",22,19,15,28,29,18,11,6,22,10
"COG4235",11,5,9,9,13,7,11,8,7,8
"COG4239",11,24,16,10,11,4,15,0,9,2
"COG4240",25,12,14,1,24,38,10,20,30,13
"COG4241",2,0,0,0,2,3,0,0,2,0
"COG4242",3,8,3,1,0,1,12,2,1,0
"COG4243",13,4,5,6,5,8,0,0,9,1
"COG4244",2,2,2,0,4,1,0,0,7,0
"COG4245",0,0,1,0,1,0,1,0,1,3
"COG4246",3,3,3,23,0,3,1,0,1,1
"COG4247",6,3,4,11,5,14,6,4,7,6
"COG4248",1,0,1,2,0,0,0,0,0,0
"COG4249",8,24,6,48,8,5,10,13,18,6
"COG4251",1,26,34,40,3,4,38,44,2,14
"COG4252",44,24,24,168,71,47,26,21,37,448
"COG4253",0,0,1,0,0,0,2,0,1,3
"COG4254",2,6,3,23,1,6,5,1,3,25
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,50,43,1,4,2,34,0,2,0
"COG4258",0,4,2,3,0,0,4,0,0,1
"COG4259",0,0,1,0,0,1,0,0,0,0
"COG4260",1,1,1,6,1,0,2,3,1,0
"COG4261",0,0,2,0,0,0,1,0,0,0
"COG4262",1,3,15,0,4,0,1,2,1,3
"COG4263",0,1,0,0,0,0,1,0,0,0
"COG4264",0,1,1,3,0,0,3,1,2,6
"COG4266",15,20,16,3,16,21,17,22,12,1
"COG4267",0,0,2,1,0,0,0,0,1,7
"COG4268",2,2,3,1,1,1,3,2,1,2
"COG4269",4,5,7,6,3,0,10,0,1,4
"COG4270",8,7,6,3,9,7,1,6,13,5
"COG4271",0,1,0,4,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",8,6,8,0,3,11,3,7,9,0
"COG4275",1,2,1,3,0,0,1,0,1,4
"COG4276",17,10,15,0,4,10,4,6,14,1
"COG4277",0,0,1,13,0,0,2,0,0,3
"COG4278",0,2,1,1,0,1,0,0,2,3
"COG4279",5,0,0,0,1,1,0,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,1,0,0,2,0,2,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",7,2,7,1,2,2,0,0,4,0
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,0,1,2,1,1
"COG4287",7,10,7,0,15,4,7,1,5,1
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,2,1,0,0,1,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,4,0,1,0
"COG4293",0,10,6,0,0,0,3,0,2,0
"COG4294",17,0,5,36,37,15,0,0,4,200
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,2
"COG4299",9,9,3,1,10,14,6,0,4,5
"COG4300",0,2,0,1,0,0,0,0,0,0
"COG4301",4,20,12,6,4,7,17,0,5,5
"COG4302",1,3,2,1,0,0,2,0,0,5
"COG4303",0,2,2,1,0,0,3,0,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,2,0,1,1,1,1,3
"COG4308",3,0,0,4,0,0,1,3,1,0
"COG4310",11,15,12,0,1,8,6,14,4,8
"COG4311",13,20,6,3,13,14,7,24,13,3
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,1,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,0
"COG4319",2,0,1,2,1,1,1,0,0,4
"COG4320",0,3,1,0,1,5,1,0,1,4
"COG4321",0,1,0,0,3,1,0,1,2,0
"COG4322",0,0,0,0,0,1,0,0,0,2
"COG4323",6,2,1,3,4,2,2,4,3,4
"COG4324",1,12,3,1,2,0,11,0,2,8
"COG4325",0,7,9,32,0,4,5,0,1,8
"COG4326",0,0,4,0,0,0,0,0,0,0
"COG4327",5,2,8,5,5,7,5,12,6,7
"COG4328",0,1,0,0,2,0,1,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,1,6,7,5,3,5,10,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,4
"COG4336",2,6,10,0,4,2,4,5,1,3
"COG4337",15,1,5,0,5,9,2,0,9,2
"COG4338",1,0,0,1,0,0,0,0,2,0
"COG4339",1,0,3,3,0,1,3,0,0,0
"COG4340",1,0,2,0,2,0,0,1,0,1
"COG4341",17,35,27,9,20,21,31,23,22,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,1,0,2,1,0,0,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,6,0,0,0,0,0,0,0
"COG4360",6,0,0,0,3,1,0,0,1,0
"COG4362",0,0,0,0,1,1,1,0,3,0
"COG4365",17,2,2,3,9,19,5,21,26,3
"COG4370",8,0,1,0,9,17,0,0,15,1
"COG4371",1,0,1,0,3,0,0,0,2,0
"COG4372",5,1,0,0,6,8,0,0,7,2
"COG4373",0,0,2,9,0,0,1,0,0,5
"COG4374",0,0,0,0,0,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,24,0,0,0,0,0,0
"COG4380",0,0,2,0,1,1,0,1,0,4
"COG4381",1,0,0,5,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3
"COG4383",0,0,2,7,0,0,0,0,0,10
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,35,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,2,2,0,0,0,0,0,12
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,3,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,3
"COG4395",21,19,14,16,25,18,11,22,18,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,2
"COG4398",8,22,8,1,5,2,13,0,8,1
"COG4399",0,1,1,0,0,1,8,0,3,4
"COG4401",3,0,2,0,1,8,1,0,3,0
"COG4402",0,0,0,9,0,0,0,0,1,0
"COG4403",0,1,0,5,0,1,1,0,0,1
"COG4405",0,0,1,0,1,0,0,0,0,0
"COG4409",1,8,7,1,8,4,5,1,6,0
"COG4412",54,26,26,1,15,10,8,0,7,1
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",2,1,1,1,1,0,1,0,2,1
"COG4421",13,14,12,3,19,19,5,5,5,52
"COG4422",3,0,1,4,0,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,2,0,1,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,1,1,12,0,0,0,0,0,1
"COG4430",0,0,2,1,0,0,2,0,0,0
"COG4445",4,5,7,1,6,12,8,11,7,8
"COG4446",4,1,2,2,2,4,2,2,10,0
"COG4447",4,6,4,4,6,12,10,12,7,11
"COG4448",8,12,6,0,8,19,14,6,25,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,2,2,4,1,0,3,4,0
"COG4452",0,1,0,7,2,0,2,1,2,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,0,3,7,0,5,2,3,5,9
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",1,5,2,0,3,2,1,2,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",4,5,7,0,16,9,0,30,23,5
"COG4496",0,0,0,0,0,0,0,2,0,0
"COG4502",1,0,0,0,0,2,1,0,0,0
"COG4517",2,2,4,1,4,5,5,12,2,3
"COG4519",0,1,1,0,0,0,0,0,0,2
"COG4520",0,2,4,2,2,0,1,0,4,6
"COG4521",14,15,9,5,21,27,35,38,14,3
"COG4525",12,27,8,4,21,19,24,26,6,3
"COG4529",1,1,1,3,1,1,1,0,2,0
"COG4530",1,0,0,5,1,0,0,0,1,0
"COG4531",20,6,19,9,23,44,10,13,21,6
"COG4533",0,0,5,0,0,0,0,2,0,0
"COG4535",7,11,14,3,16,7,18,19,16,5
"COG4536",16,11,16,23,24,24,24,25,31,8
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,3,1,2,1,1,1,3
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0
"COG4544",3,2,0,17,0,0,1,0,3,1
"COG4547",56,38,44,37,68,60,32,59,53,13
"COG4548",3,22,26,9,5,2,19,19,4,7
"COG4549",0,0,0,1,1,0,0,0,1,0
"COG4551",0,0,1,3,0,0,1,0,0,1
"COG4552",0,7,7,2,0,1,2,0,0,0
"COG4553",0,2,2,14,1,1,5,0,0,1
"COG4555",3,2,2,0,1,9,9,7,9,3
"COG4558",17,1,7,6,1,3,2,7,23,4
"COG4559",13,1,4,7,8,0,1,13,15,5
"COG4564",0,3,2,6,1,0,5,16,1,3
"COG4565",0,4,0,0,0,0,3,1,0,0
"COG4566",0,4,3,19,0,0,5,3,0,5
"COG4567",19,12,7,11,15,3,3,0,1,1
"COG4568",0,1,0,0,0,0,1,0,0,2
"COG4569",4,1,2,5,4,0,0,0,5,5
"COG4570",0,0,0,26,1,0,0,0,0,24
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,3,1,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,1
"COG4577",6,2,4,0,4,8,2,0,4,1
"COG4579",11,18,8,2,2,5,39,28,5,13
"COG4580",0,1,3,0,0,0,1,0,0,1
"COG4581",33,19,15,13,59,49,7,1,35,17
"COG4582",1,3,3,3,2,6,3,0,0,1
"COG4583",19,11,14,7,17,12,17,16,5,2
"COG4584",5,23,36,35,6,24,37,1,14,31
"COG4585",3,12,26,40,1,3,12,2,6,29
"COG4586",6,3,3,1,5,9,3,0,13,0
"COG4587",2,2,3,0,3,7,0,0,5,3
"COG4588",0,0,1,4,0,0,0,0,0,0
"COG4589",3,1,0,1,2,0,0,0,0,4
"COG4590",2,5,8,0,0,5,11,2,3,14
"COG4591",84,111,94,38,88,86,114,95,91,26
"COG4592",0,0,1,0,0,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,2,0,0
"COG4597",55,27,30,11,45,53,36,41,50,22
"COG4598",4,14,4,1,1,0,11,2,3,3
"COG4603",35,39,31,20,34,41,73,33,42,7
"COG4604",0,0,2,3,0,0,0,0,0,0
"COG4605",0,1,1,5,0,1,0,0,0,0
"COG4606",0,0,2,3,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,0
"COG4608",20,74,70,28,25,21,85,6,17,6
"COG4615",0,0,0,1,0,0,1,0,0,3
"COG4618",0,0,2,21,0,1,0,8,2,5
"COG4619",1,3,0,0,0,0,6,0,0,0
"COG4623",5,2,12,18,11,11,12,17,4,7
"COG4624",1,0,0,3,0,2,0,0,0,0
"COG4625",4,1,7,7,2,3,0,5,5,2
"COG4626",2,0,2,45,3,0,0,0,1,106
"COG4627",2,2,3,4,1,1,0,5,2,11
"COG4628",0,0,1,0,0,0,2,3,0,0
"COG4630",26,37,39,6,19,22,45,24,19,13
"COG4631",30,77,42,10,23,43,70,34,39,21
"COG4632",4,0,2,2,1,2,3,0,3,0
"COG4633",1,1,2,2,0,1,2,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",20,0,2,0,5,2,0,27,22,6
"COG4636",0,0,0,3,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,1,0,0,1
"COG4638",128,203,150,85,167,167,186,86,146,34
"COG4639",3,0,1,0,1,2,0,0,1,8
"COG4641",3,7,8,9,0,1,1,3,0,24
"COG4642",26,128,31,2,32,24,119,38,28,13
"COG4643",3,5,5,125,7,4,5,0,2,118
"COG4644",6,26,47,48,6,15,20,0,8,10
"COG4645",0,1,0,3,0,0,0,0,0,1
"COG4646",4,4,2,17,2,4,7,0,2,29
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,1,0,0,1
"COG4649",2,1,5,2,2,2,0,0,6,0
"COG4650",0,0,1,0,0,0,0,0,0,2
"COG4651",2,0,2,0,0,4,12,0,5,7
"COG4653",3,4,1,52,2,0,1,1,0,100
"COG4654",0,0,1,1,1,0,0,0,0,3
"COG4655",0,0,0,2,0,0,0,0,0,0
"COG4656",2,5,4,7,2,1,11,23,3,11
"COG4657",0,0,0,0,1,0,14,9,0,5
"COG4658",1,3,8,4,0,4,12,15,1,8
"COG4659",1,1,2,2,3,1,8,6,0,4
"COG4660",1,2,3,0,1,3,12,11,2,6
"COG4662",12,8,10,5,5,11,3,1,10,3
"COG4663",27,26,17,23,28,107,72,107,66,31
"COG4664",124,99,62,72,113,132,133,132,105,31
"COG4665",44,23,22,25,40,50,54,62,41,16
"COG4666",50,68,50,66,53,69,69,109,46,27
"COG4667",6,0,5,0,6,7,5,3,5,6
"COG4668",5,0,1,1,3,4,1,0,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,8,0,0,1,1,4,0,0,3
"COG4671",0,1,3,6,1,0,0,0,2,8
"COG4672",7,0,2,171,9,4,0,0,2,600
"COG4674",4,7,6,10,11,8,11,2,11,6
"COG4675",7,0,0,16,10,1,0,0,6,35
"COG4676",7,0,1,0,0,0,2,1,3,5
"COG4677",0,2,7,1,2,14,11,0,0,6
"COG4678",1,0,0,2,3,3,0,0,4,5
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4681",1,2,4,7,1,2,4,7,0,8
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,1,0,0,0,1,0,0,5
"COG4688",0,0,1,0,0,6,0,0,2,6
"COG4689",0,0,2,0,0,2,0,0,1,0
"COG4690",1,2,4,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,8,2,5,8,7,10,0,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,11,0,0,2,0,1,0
"COG4695",6,5,5,142,27,3,2,0,4,453
"COG4696",0,0,1,5,1,0,0,1,0,4
"COG4700",0,2,0,0,0,0,0,0,0,1
"COG4701",0,0,1,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,1,9,3,3,4,3,3,4
"COG4705",0,0,0,4,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,27,0,0,0,0,0,25
"COG4713",0,0,0,2,0,0,1,0,0,0
"COG4714",0,0,0,0,0,0,2,2,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",3,3,2,3,1,0,0,0,5,0
"COG4718",1,0,0,11,2,1,0,0,0,35
"COG4719",0,0,0,1,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,1,0,1
"COG4723",0,0,0,107,2,0,0,0,3,105
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",7,1,5,64,11,8,0,3,6,162
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,1,2,1,0,3
"COG4729",0,0,0,1,0,0,0,0,0,3
"COG4731",2,1,0,3,1,1,3,17,4,2
"COG4733",27,2,4,819,34,15,0,1,9,2381
"COG4734",1,0,1,17,1,1,0,0,1,5
"COG4735",0,0,0,0,0,0,0,0,0,0
