"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,1,1,0,0,1,0,0
"COG3882",5,5,2,0,32,4,3,25,6,3
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,3,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,1,0,1,6,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,43,0,0,36,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",6,11,13,8,4,12,1,4,2,3
"COG3893",7,6,5,7,3,3,1,13,3,13
"COG3894",6,8,14,4,25,5,0,20,5,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,1,1,0,0,1,1,0,0
"COG3898",12,8,7,5,5,10,2,1,12,9
"COG3899",1,0,2,0,2,0,11,11,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,1,3,1,2,2,13,6,2,1
"COG3903",0,0,2,0,0,0,1,1,0,1
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,1,2,5,0,1
"COG3908",9,4,3,3,2,5,2,5,4,5
"COG3909",9,12,3,5,2,8,3,0,14,5
"COG3910",0,0,0,1,0,0,0,1,0,0
"COG3911",2,9,3,0,0,1,0,5,5,4
"COG3913",0,0,0,0,0,0,2,0,0,0
"COG3914",56,29,50,64,51,41,6,21,47,31
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",88,61,43,43,33,42,6,25,84,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,2,0,0,2
"COG3920",2,1,17,1,5,0,8,29,4,2
"COG3921",0,0,3,0,1,0,2,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,3,4,110,2,2,11
"COG3930",0,1,1,0,0,2,3,6,0,3
"COG3931",2,1,1,6,3,3,1,2,1,4
"COG3932",2,1,0,0,0,0,3,2,0,1
"COG3934",0,0,3,1,0,1,2,9,0,2
"COG3935",0,2,0,0,1,2,18,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,0
"COG3938",1,3,4,4,4,6,5,20,3,10
"COG3940",0,0,3,0,1,0,3,8,1,1
"COG3941",0,0,0,0,0,5,129,2,0,2
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",1,0,3,1,0,0,0,2,0,0
"COG3944",0,0,0,0,3,0,0,2,0,0
"COG3945",0,0,0,0,16,0,0,18,0,0
"COG3946",0,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",1,0,2,3,3,0,0,3,0,1
"COG3950",0,0,1,0,0,0,3,3,0,0
"COG3951",2,2,3,1,2,2,11,1,2,2
"COG3952",1,5,1,1,0,1,0,2,3,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",7,15,11,15,4,21,5,0,3,6
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",3,2,9,4,5,18,1,5,2,5
"COG3957",0,1,1,1,1,0,6,7,1,2
"COG3958",24,22,20,23,41,10,16,37,14,18
"COG3959",16,19,22,31,60,16,19,46,15,24
"COG3960",0,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,1,0,1,0
"COG3962",49,46,29,30,25,49,4,18,54,31
"COG3963",1,0,0,0,2,1,1,2,0,1
"COG3964",0,2,0,0,7,0,6,25,0,4
"COG3965",0,0,0,2,0,1,3,1,0,0
"COG3967",0,0,1,0,0,0,0,4,0,1
"COG3968",3,3,4,0,1,2,7,8,5,6
"COG3969",0,0,1,0,0,2,25,0,0,0
"COG3970",4,2,1,3,9,6,0,5,2,1
"COG3971",45,40,17,27,25,17,11,21,39,36
"COG3972",0,0,1,0,0,0,2,0,0,0
"COG3973",0,0,1,1,6,2,0,8,0,1
"COG3975",1,4,3,4,1,8,4,17,5,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,2,0,0,4,3,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,5,36,35,24,5,4,3,3,6
"COG3980",2,3,4,5,16,1,9,15,1,3
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",13,8,3,9,14,4,1,24,18,8
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,18,0,0,19,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,7,7,3,5,3,8,7,1,6
"COG4083",2,0,4,5,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,2,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",18,23,14,5,12,14,1,17,21,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,8,2,9,1,11,0,4,4,7
"COG4095",0,1,2,7,1,3,0,1,3,6
"COG4096",10,3,10,7,11,6,34,14,9,7
"COG4097",0,0,1,3,1,0,3,0,0,0
"COG4099",12,5,5,6,10,6,4,7,5,8
"COG4100",12,9,6,14,0,49,0,0,4,6
"COG4101",0,3,0,2,4,2,0,0,3,0
"COG4102",25,31,20,21,28,20,31,56,25,22
"COG4103",17,2,7,8,4,9,5,5,21,10
"COG4104",0,2,0,0,0,1,7,1,1,0
"COG4105",49,55,31,36,30,32,15,24,57,35
"COG4106",1,0,0,0,2,0,4,3,0,0
"COG4107",0,22,0,1,0,0,1,1,0,0
"COG4108",25,38,31,31,9,42,12,18,9,20
"COG4110",0,0,0,0,0,0,5,0,0,0
"COG4111",0,1,1,0,2,1,0,1,0,1
"COG4112",0,0,0,1,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",18,27,21,15,2,28,10,10,14,16
"COG4122",24,26,21,18,20,28,6,42,42,28
"COG4123",7,2,5,1,2,7,6,7,2,5
"COG4124",0,1,2,0,1,0,0,2,0,1
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",9,7,3,2,1,4,1,9,9,4
"COG4127",1,0,1,0,0,0,4,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",20,8,11,9,6,14,4,8,23,20
"COG4134",6,8,1,2,0,3,0,6,8,4
"COG4135",3,7,3,2,0,3,0,2,6,2
"COG4136",0,0,0,1,0,3,1,3,0,1
"COG4137",0,2,4,3,1,1,6,1,3,5
"COG4138",0,0,0,0,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,5,8,17,11,11,2,8,3,7
"COG4145",6,4,6,7,5,4,3,11,4,6
"COG4146",29,39,32,46,27,22,17,50,40,41
"COG4147",88,84,77,67,54,55,31,31,83,55
"COG4148",3,2,4,6,2,6,6,5,7,7
"COG4149",4,3,1,6,6,2,3,7,3,5
"COG4150",0,0,1,0,0,0,4,0,1,0
"COG4152",1,5,5,6,1,2,1,9,3,8
"COG4154",8,9,3,3,5,2,0,8,13,9
"COG4158",3,0,1,1,0,1,0,0,2,1
"COG4160",24,22,12,11,21,14,6,15,30,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,45,56,47,50,32,17,62,43,67
"COG4167",0,0,0,1,0,0,5,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,0,1,2,0,0,2
"COG4171",0,0,0,0,0,0,2,0,0,1
"COG4172",36,28,38,30,31,31,14,27,51,39
"COG4174",12,11,15,8,14,18,7,16,9,9
"COG4175",85,88,52,49,58,51,9,53,49,63
"COG4176",96,113,83,58,114,66,17,90,97,96
"COG4177",131,109,125,113,107,123,31,108,128,109
"COG4178",21,17,19,33,2,17,1,1,0,1
"COG4181",31,18,12,19,5,10,3,14,38,21
"COG4185",0,0,0,0,0,1,0,1,0,0
"COG4186",0,1,1,0,0,0,1,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",12,15,19,17,10,37,2,21,9,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,6,3,6,1,17,3,0,6
"COG4193",0,1,0,0,0,0,0,0,0,3
"COG4195",0,0,2,1,4,0,0,1,0,0
"COG4196",0,0,6,2,1,1,12,8,1,1
"COG4198",8,9,22,11,25,8,2,32,19,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",10,20,12,19,21,36,45,49,31,68
"COG4208",0,0,1,0,0,0,5,1,0,1
"COG4209",0,2,1,0,0,1,0,0,1,0
"COG4213",1,0,0,0,0,0,0,4,0,0
"COG4214",0,1,0,1,0,1,0,2,0,1
"COG4215",24,11,15,6,12,14,3,13,24,17
"COG4219",0,0,1,1,0,0,1,3,0,2
"COG4220",0,0,0,0,0,0,6,0,0,0
"COG4221",14,19,26,24,62,20,29,40,17,24
"COG4222",1,3,1,1,2,0,6,4,1,1
"COG4223",0,0,1,1,0,0,0,0,0,5
"COG4225",1,2,2,4,4,0,7,5,0,2
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",1,1,4,1,6,11,182,4,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,5,0,0,1,0,0,0
"COG4230",22,17,44,19,7,27,44,12,23,34
"COG4231",31,28,25,29,30,18,6,37,37,25
"COG4232",49,52,64,43,46,33,55,52,69,65
"COG4233",37,24,27,26,10,23,4,13,46,25
"COG4235",6,7,9,8,1,6,9,6,5,6
"COG4239",6,17,9,9,11,7,5,19,11,15
"COG4240",35,29,32,33,26,35,6,12,40,24
"COG4241",3,4,7,10,0,18,0,0,2,1
"COG4242",0,1,5,2,2,0,0,14,1,0
"COG4243",9,9,14,19,0,20,2,1,12,6
"COG4244",0,0,11,9,0,1,0,0,2,3
"COG4245",0,0,0,0,0,0,4,0,0,0
"COG4246",0,1,1,0,0,2,1,3,0,1
"COG4247",11,23,9,7,2,4,0,3,5,3
"COG4248",0,0,0,1,1,0,0,0,0,1
"COG4249",12,7,9,11,7,12,8,14,12,4
"COG4251",0,0,2,2,5,1,18,52,1,3
"COG4252",20,59,41,33,40,40,478,23,21,70
"COG4253",0,0,1,0,0,0,1,0,0,0
"COG4254",3,4,4,3,3,3,26,7,3,3
"COG4255",0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,5,3,64,0,1,49,1,0
"COG4258",0,0,1,0,0,0,5,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,1,0,3,1,5,0,1
"COG4261",0,0,0,0,0,0,0,3,0,0
"COG4262",0,0,2,1,5,1,0,7,0,2
"COG4263",0,0,1,0,0,0,2,3,0,0
"COG4264",0,0,0,0,0,0,2,2,0,0
"COG4266",2,11,18,13,28,4,0,5,3,3
"COG4267",0,0,0,0,2,1,7,0,0,0
"COG4268",0,1,2,1,3,2,4,3,0,0
"COG4269",0,3,0,0,0,1,5,4,2,1
"COG4270",8,5,8,14,9,4,3,4,2,3
"COG4271",0,0,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,9,10,4,13,11,2,10,14,6
"COG4275",1,0,0,1,0,0,7,1,0,0
"COG4276",4,0,13,18,18,4,1,8,1,6
"COG4277",0,1,1,0,0,0,6,11,0,0
"COG4278",0,0,1,3,1,0,2,0,0,2
"COG4279",1,0,0,1,0,0,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,2,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0
"COG4284",0,2,1,7,1,3,1,3,2,3
"COG4285",0,0,0,0,1,0,0,0,1,0
"COG4286",0,0,0,1,0,0,0,1,0,0
"COG4287",1,4,3,2,6,1,0,7,2,5
"COG4288",3,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",0,0,0,1,11,1,1,1,0,2
"COG4294",1,18,10,6,2,11,214,0,3,41
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",1,4,10,7,9,3,7,5,4,15
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,11,5,7,21,5,7,34,15,7
"COG4302",0,0,0,2,0,0,4,5,0,0
"COG4303",0,0,1,0,1,0,4,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,2,2,0,0,1,4,0,0
"COG4308",0,0,1,0,3,2,0,0,0,3
"COG4310",13,15,7,5,19,11,7,15,15,4
"COG4311",14,17,14,16,5,12,4,11,15,14
"COG4312",0,0,1,0,0,0,1,0,0,0
"COG4313",0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,2,1,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,3,0,0,0
"COG4319",0,0,0,0,2,0,5,1,0,1
"COG4320",0,2,7,1,0,0,9,2,0,1
"COG4321",1,1,1,2,0,0,3,1,1,1
"COG4322",0,0,0,0,0,0,1,0,0,1
"COG4323",4,1,2,2,1,0,8,1,2,0
"COG4324",0,5,1,1,1,0,12,6,1,2
"COG4325",0,0,2,0,0,0,5,21,0,1
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",8,11,13,12,5,4,3,2,25,9
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,7,9,5,0,16,1,0,13,8
"COG4334",0,0,2,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0
"COG4336",0,1,2,4,2,2,1,6,5,7
"COG4337",8,6,12,24,2,9,4,0,9,9
"COG4338",0,0,1,1,0,0,0,0,1,0
"COG4339",0,1,1,1,0,0,0,5,0,0
"COG4340",0,1,1,2,2,1,1,0,0,1
"COG4341",26,37,33,15,40,21,4,23,29,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,5,0,2,0,1,0,2
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,3,0,1,0,0,0
"COG4360",7,9,6,8,0,3,0,0,2,2
"COG4362",2,0,1,2,0,0,0,0,0,0
"COG4365",12,19,14,12,4,5,2,8,7,16
"COG4370",19,21,20,23,0,57,3,0,11,7
"COG4371",0,0,0,16,0,1,0,0,0,6
"COG4372",11,4,10,11,0,13,0,0,6,10
"COG4373",0,0,0,2,0,1,3,1,1,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0
"COG4383",0,0,2,1,0,0,5,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,1,0,0,0,2,0,0,0
"COG4388",0,0,0,0,0,0,15,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,0,1,0,0,1
"COG4392",0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,3,0,0,0
"COG4395",29,34,27,7,17,18,10,15,28,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4398",3,2,3,5,8,1,1,19,1,3
"COG4399",1,0,4,1,0,0,5,1,0,0
"COG4401",3,4,5,6,3,5,5,1,3,3
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,2,0,0
"COG4405",0,1,0,0,2,0,1,2,0,0
"COG4409",1,3,10,6,1,2,0,6,1,6
"COG4412",8,2,34,56,20,11,6,29,5,14
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,1,0,0
"COG4421",14,14,4,4,15,11,51,7,9,15
"COG4422",1,0,1,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,1
"COG4427",0,0,1,0,0,0,0,3,0,0
"COG4430",2,0,2,0,0,0,0,7,0,0
"COG4445",11,15,4,13,3,26,8,7,14,10
"COG4446",6,6,11,10,0,18,1,1,5,2
"COG4447",8,4,4,5,0,23,10,14,7,13
"COG4448",18,13,36,21,18,35,6,17,16,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,4,5,0,14,0,2,2,5
"COG4452",0,0,4,1,0,0,7,5,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,9,5,8,5,5,8,2,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0
"COG4464",3,1,3,2,6,1,3,4,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,12,16,23,3,42,1,5,10,10
"COG4496",0,1,0,1,1,1,0,0,1,4
"COG4502",0,0,0,1,0,0,0,4,0,3
"COG4517",2,3,6,3,3,1,4,3,2,6
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",2,0,0,2,0,0,1,0,0,1
"COG4521",11,11,5,9,5,22,6,13,28,20
"COG4525",17,16,16,15,11,15,2,19,21,16
"COG4529",0,3,1,0,1,3,0,6,1,1
"COG4530",1,0,1,0,0,0,0,0,0,0
"COG4531",52,20,26,24,35,21,10,12,46,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",17,13,9,11,8,13,13,6,11,13
"COG4536",44,30,31,30,18,23,11,16,56,35
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,0,1,7,0,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,2,0,1
"COG4544",0,1,1,1,0,0,0,1,2,2
"COG4547",97,95,67,69,65,72,6,36,122,81
"COG4548",1,4,3,5,22,0,7,19,1,7
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,5,0,1,12,0,0
"COG4553",3,0,0,6,0,2,0,1,9,0
"COG4555",14,10,11,9,13,6,7,8,13,9
"COG4558",9,0,21,12,5,0,2,1,13,5
"COG4559",7,2,18,12,4,0,6,2,16,5
"COG4564",0,0,4,0,1,0,2,11,0,1
"COG4565",0,1,0,0,0,0,0,1,0,0
"COG4566",0,0,2,0,0,1,0,0,0,0
"COG4567",27,28,13,19,22,13,11,13,30,15
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",1,1,2,4,1,2,2,1,1,0
"COG4570",0,0,0,1,2,0,17,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,2
"COG4574",0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,2,0,0
"COG4577",5,3,4,13,1,8,0,2,3,2
"COG4579",2,2,4,3,7,0,11,9,3,7
"COG4580",0,0,0,1,0,0,1,0,0,1
"COG4581",36,27,36,63,13,86,13,12,26,68
"COG4582",0,1,1,4,3,1,1,0,0,0
"COG4583",24,19,11,11,15,5,4,7,17,15
"COG4584",1,0,15,7,2,0,27,31,0,7
"COG4585",3,1,13,3,2,1,29,40,2,2
"COG4586",7,12,16,8,5,17,1,2,5,7
"COG4587",4,6,12,4,2,18,3,1,5,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,1,0,2,8,1,1,0
"COG4590",2,3,1,1,0,2,17,1,3,3
"COG4591",112,99,88,68,112,48,41,116,92,93
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",58,59,47,41,58,46,14,23,37,40
"COG4598",3,3,3,3,1,0,6,9,5,1
"COG4603",39,34,41,36,26,51,8,26,36,25
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,1,1,0,0
"COG4608",23,23,18,19,44,38,8,67,17,23
"COG4615",0,0,1,0,0,0,1,1,1,0
"COG4618",0,1,1,0,0,0,5,1,1,1
"COG4619",0,0,1,1,1,1,0,3,0,0
"COG4623",5,4,11,7,8,4,18,13,7,15
"COG4624",0,0,1,0,0,0,0,2,0,1
"COG4625",3,3,9,2,0,5,3,7,7,1
"COG4626",1,0,4,2,0,2,109,3,0,3
"COG4627",2,1,0,1,2,1,9,3,5,1
"COG4628",0,0,0,0,0,0,2,0,0,0
"COG4630",11,12,21,17,46,22,10,32,7,16
"COG4631",23,16,34,29,70,26,9,34,21,29
"COG4632",0,0,0,2,0,0,0,2,0,2
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",20,2,28,11,5,4,3,1,18,13
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,2,1,0,0
"COG4638",106,106,130,107,147,153,45,161,68,163
"COG4639",0,0,2,0,0,1,6,0,2,0
"COG4641",5,2,0,1,5,0,28,2,0,3
"COG4642",14,24,18,24,38,28,10,119,20,35
"COG4643",2,0,1,1,0,4,132,1,1,2
"COG4644",1,0,21,20,2,1,49,20,2,7
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,0,3,5,0,0,40,10,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,3,0,0
"COG4649",4,1,0,1,2,1,0,1,2,0
"COG4650",1,0,0,0,0,0,1,1,0,0
"COG4651",5,6,4,2,3,2,7,2,8,2
"COG4653",0,0,5,2,3,5,106,4,0,3
"COG4654",0,1,1,0,0,2,0,3,0,4
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,5,2,1,0,13,4,0,3
"COG4657",0,2,1,2,1,1,5,0,0,0
"COG4658",3,1,0,2,2,0,9,6,1,2
"COG4659",3,0,2,1,0,0,2,0,1,0
"COG4660",0,2,2,3,1,0,1,0,1,0
"COG4662",7,10,8,6,10,5,2,10,13,10
"COG4663",132,113,108,95,77,82,25,78,142,93
"COG4664",150,139,125,137,106,104,38,98,175,91
"COG4665",60,61,42,30,35,35,11,28,81,36
"COG4666",45,50,44,54,72,39,29,72,35,59
"COG4667",5,3,4,2,1,1,7,2,4,2
"COG4668",1,0,1,4,1,0,3,0,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,3,1,2,1,4,2,2,2
"COG4671",2,0,0,1,1,2,6,1,0,3
"COG4672",0,1,2,5,3,9,593,0,0,13
"COG4674",11,14,1,9,1,21,7,7,24,12
"COG4675",2,2,1,1,2,13,34,1,0,9
"COG4676",0,0,0,0,0,0,3,0,0,0
"COG4677",0,0,5,6,0,0,8,6,0,2
"COG4678",0,0,0,0,0,0,1,0,0,2
"COG4679",0,0,0,0,0,0,3,1,0,0
"COG4680",0,0,1,0,0,0,1,1,0,0
"COG4681",2,0,1,0,1,0,4,3,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,2,0,0,7,0,0,1
"COG4689",0,0,0,0,0,2,0,0,0,1
"COG4690",0,0,1,0,0,0,2,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,3,4,1,2,0,7,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,5,0,0
"COG4695",0,6,3,4,6,21,428,5,0,32
"COG4696",0,0,0,0,1,2,3,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,3,7,2,1,2,0,4,2,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,29,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,1,0,0,0,1,0,0,0
"COG4716",0,0,1,0,0,0,4,1,0,1
"COG4717",0,0,0,0,2,0,1,4,0,1
"COG4718",0,3,0,0,0,2,93,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,2,2,0,6,315,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,6,4,4,4,6,153,2,0,12
"COG4726",0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,2,0,1
"COG4729",0,0,1,0,0,0,1,0,0,0
"COG4731",2,2,8,0,3,0,1,3,1,0
"COG4733",0,3,4,5,4,30,2414,3,0,42
"COG4734",0,0,0,0,0,0,6,1,0,1
