"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG3882",14,18,26,7,5,7,24,16,6,4
"COG3883",0,0,0,0,0,1,0,0,2,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,1,0,2,1,5,6,1,0
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",23,21,31,0,0,2,17,2,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,11,12,5,11,6,5,0,6,9
"COG3893",2,1,6,6,13,7,4,3,5,13
"COG3894",41,37,27,9,8,7,48,16,20,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,0,1,0,4,2,0,1
"COG3898",1,0,6,7,14,10,2,0,4,12
"COG3899",3,12,8,3,1,4,17,3,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,6,1,2,1,3,12,9,5,6
"COG3903",0,2,1,0,0,0,1,1,0,0
"COG3904",0,0,0,2,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",8,9,8,0,0,0,1,1,3,1
"COG3908",5,2,1,5,7,2,4,1,2,5
"COG3909",1,0,3,8,17,10,0,2,3,10
"COG3910",0,0,0,0,2,1,0,0,0,0
"COG3911",3,3,2,3,1,0,0,3,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",22,19,27,38,46,49,38,13,30,26
"COG3915",1,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",18,31,30,59,37,45,22,8,30,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,0,1,2,1,2
"COG3920",22,12,25,2,4,11,12,10,3,0
"COG3921",3,1,2,1,2,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,2,4,1,2,80,1,6
"COG3930",4,2,3,1,2,0,0,12,3,1
"COG3931",3,0,2,1,1,5,4,3,1,3
"COG3932",1,0,1,0,1,0,1,1,1,0
"COG3934",2,4,2,0,0,2,5,3,2,0
"COG3935",0,0,2,0,0,1,0,24,0,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",17,24,23,12,8,2,8,4,6,2
"COG3940",2,1,1,0,0,0,2,2,1,0
"COG3941",0,0,0,1,10,0,0,17,0,0
"COG3942",1,0,0,0,0,1,0,0,0,0
"COG3943",0,1,2,0,0,1,1,4,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",9,2,11,0,0,2,9,5,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,2,0,1,0,0,0,2,0
"COG3949",3,2,2,0,0,4,6,10,3,0
"COG3950",1,0,1,0,0,0,3,0,2,0
"COG3951",2,2,1,1,0,1,2,2,4,1
"COG3952",1,1,1,4,5,3,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,1,11,5,8,8,8,5,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,4,10,12,4,4,5,3,7,7
"COG3957",1,1,2,0,0,2,11,6,0,7
"COG3958",28,24,42,15,21,23,33,43,30,13
"COG3959",27,32,42,22,18,24,22,34,26,14
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,4,0,0,1,7,6,0,0
"COG3962",7,41,19,57,46,42,30,5,20,59
"COG3963",2,4,2,0,1,1,6,1,0,2
"COG3964",5,23,8,3,2,1,5,2,5,2
"COG3965",1,0,0,0,0,0,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",2,9,1,1,2,0,7,2,3,0
"COG3969",0,1,0,1,0,0,1,16,0,0
"COG3970",6,6,5,3,3,1,0,1,2,2
"COG3971",19,23,19,32,18,15,22,8,24,26
"COG3972",1,0,0,0,1,0,0,0,0,0
"COG3973",17,30,19,0,3,5,13,1,4,2
"COG3975",11,11,5,3,7,12,15,28,5,19
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",14,5,2,1,4,0,7,1,0,3
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,8,5,10,7,30,19,38,47,8
"COG3980",16,7,13,4,3,7,14,10,4,6
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,5,2,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",9,22,22,8,7,7,18,9,7,10
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,14,15,0,0,1,9,0,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,5,7,3,8,6,2,11,6,11
"COG4083",1,2,2,1,2,1,0,0,12,0
"COG4085",1,1,2,1,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",1,8,14,25,10,12,6,2,10,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,0,7,9,8,7,11,2,6,7
"COG4095",1,5,2,0,0,2,0,0,3,1
"COG4096",10,3,11,7,5,8,16,22,8,4
"COG4097",1,0,3,0,0,0,1,2,0,0
"COG4099",15,19,14,7,6,12,21,12,20,12
"COG4100",0,0,0,27,9,9,0,0,7,18
"COG4101",6,4,5,0,3,3,2,2,4,0
"COG4102",24,65,43,16,33,33,24,11,14,37
"COG4103",9,3,5,9,8,7,5,2,4,7
"COG4104",0,0,0,0,0,0,2,4,1,1
"COG4105",30,35,34,51,49,46,27,19,40,50
"COG4106",0,5,4,0,0,1,1,0,0,0
"COG4107",0,0,0,0,0,3,0,1,0,5
"COG4108",23,25,15,41,15,22,20,12,12,29
"COG4110",1,0,1,0,0,0,0,0,0,0
"COG4111",0,2,0,0,1,1,1,0,0,0
"COG4112",1,0,1,0,0,0,0,2,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1
"COG4115",1,0,0,0,0,0,1,2,0,0
"COG4117",1,0,4,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0
"COG4120",0,0,1,0,0,0,2,0,0,0
"COG4121",12,6,8,25,10,12,10,16,11,24
"COG4122",30,27,40,21,28,31,19,7,21,32
"COG4123",4,8,5,8,2,5,2,7,0,11
"COG4124",4,2,6,0,0,0,1,0,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",12,14,6,7,6,3,0,1,3,2
"COG4127",1,1,0,1,1,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,1,1,0,0,0,0,1
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",21,5,10,11,14,13,9,6,12,12
"COG4134",2,2,3,6,4,2,3,2,3,5
"COG4135",5,4,2,6,6,4,3,3,0,5
"COG4136",3,0,1,2,2,0,0,3,0,0
"COG4137",20,5,6,2,5,0,5,9,1,1
"COG4138",3,0,0,0,1,0,2,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,10,16,10,13,10,10,2,10,10
"COG4145",11,10,13,3,8,13,8,19,7,5
"COG4146",47,50,44,25,33,41,81,75,45,46
"COG4147",45,27,25,92,89,78,26,20,44,74
"COG4148",21,11,6,3,5,4,11,3,0,3
"COG4149",12,8,9,4,4,5,14,4,3,3
"COG4150",2,0,1,0,0,2,1,0,0,0
"COG4152",3,9,5,3,4,6,2,3,3,9
"COG4154",3,9,4,7,2,4,5,0,3,6
"COG4158",1,0,0,2,0,1,0,0,0,1
"COG4160",11,9,15,11,16,12,13,6,7,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,59,48,37,50,47,67,13,41,42
"COG4167",2,2,0,0,0,0,1,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,0,2,4,0,0
"COG4171",3,1,0,0,0,0,1,2,0,0
"COG4172",19,25,29,28,27,14,11,1,6,16
"COG4174",18,27,23,8,11,10,24,6,12,16
"COG4175",78,57,78,43,89,47,45,16,61,58
"COG4176",109,98,111,85,127,95,69,9,107,72
"COG4177",171,120,128,140,135,117,134,39,103,133
"COG4178",0,0,0,32,8,7,0,0,16,38
"COG4181",17,18,9,14,28,12,8,3,5,21
"COG4185",1,1,0,0,0,0,0,1,0,0
"COG4186",0,0,1,0,0,1,1,14,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,33,13,31,20,7,7,6,13,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0
"COG4191",6,2,4,1,2,2,9,13,4,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,1,1,1,0,1,2
"COG4196",7,2,3,1,0,2,5,7,1,0
"COG4198",33,46,34,8,16,11,40,22,30,11
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",65,54,64,20,46,33,58,68,39,49
"COG4208",0,0,3,0,0,2,1,0,0,1
"COG4209",0,0,0,1,0,0,0,0,0,0
"COG4213",0,0,1,0,0,1,3,0,1,0
"COG4214",2,0,3,0,1,0,0,0,1,1
"COG4215",2,2,9,9,10,11,20,0,11,15
"COG4219",6,0,3,0,0,0,3,8,1,0
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",41,26,42,9,10,16,24,14,35,15
"COG4222",6,0,0,1,0,3,3,7,1,6
"COG4223",0,0,2,0,1,1,0,0,2,3
"COG4225",6,7,10,0,1,0,7,6,2,3
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,3,4,4,2,1,1,80,5,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,1,2,0,0,0,6
"COG4230",55,27,24,23,41,17,26,24,8,30
"COG4231",35,30,29,28,33,27,78,32,38,55
"COG4232",60,52,56,53,58,15,25,12,20,21
"COG4233",13,6,14,22,19,29,6,0,10,32
"COG4235",13,10,20,5,6,9,7,8,7,7
"COG4239",8,18,17,10,13,8,23,4,9,11
"COG4240",7,7,13,31,41,39,27,11,27,35
"COG4241",0,0,0,15,3,4,0,0,5,8
"COG4242",2,3,1,0,0,2,10,8,1,3
"COG4243",1,0,0,21,7,5,0,16,7,16
"COG4244",1,0,2,0,0,0,2,3,14,2
"COG4245",0,0,0,0,0,1,2,1,0,0
"COG4246",0,0,2,0,0,4,1,1,0,2
"COG4247",6,1,3,8,7,19,3,8,6,8
"COG4248",0,1,0,0,0,0,0,3,2,0
"COG4249",15,28,10,10,8,13,46,36,13,7
"COG4251",28,20,24,1,0,6,8,34,0,1
"COG4252",38,19,31,37,42,41,57,112,46,40
"COG4253",0,0,11,0,0,0,1,2,0,0
"COG4254",1,5,3,5,3,2,2,2,2,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",36,19,43,1,1,2,26,2,11,0
"COG4258",6,2,4,0,0,0,5,1,0,0
"COG4259",0,0,0,0,0,0,1,1,0,0
"COG4260",2,2,2,1,1,0,4,0,1,0
"COG4261",0,3,2,0,0,0,1,0,0,1
"COG4262",2,10,2,0,0,1,3,0,1,2
"COG4263",1,0,2,0,1,0,4,3,0,1
"COG4264",2,2,1,0,0,1,6,5,0,1
"COG4266",28,16,18,12,23,16,16,5,16,19
"COG4267",2,1,0,0,0,0,0,0,0,0
"COG4268",5,0,1,1,2,0,2,2,1,1
"COG4269",4,9,8,1,0,2,4,2,2,0
"COG4270",2,7,2,6,4,5,1,2,13,6
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",4,5,12,11,16,6,1,1,4,6
"COG4275",4,0,0,0,0,1,2,0,0,0
"COG4276",7,21,8,7,4,12,1,4,27,3
"COG4277",6,0,3,0,0,1,0,3,0,0
"COG4278",2,1,2,3,0,0,0,3,4,0
"COG4279",0,1,0,0,3,0,0,0,3,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,3,1,1,1,2,2,0,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,3,3,1,0,0,11,1,2,3
"COG4285",0,0,1,0,0,0,3,1,0,0
"COG4286",4,0,0,0,0,0,1,5,0,0
"COG4287",6,12,8,4,2,6,14,12,10,5
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",5,1,3,0,0,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",2,3,4,0,0,1,1,1,0,0
"COG4294",0,0,1,7,18,8,0,13,11,4
"COG4295",0,2,1,0,0,0,1,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,8,9,1,9,13,14,16,11,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",20,12,28,16,4,5,9,4,4,5
"COG4302",0,0,0,0,0,2,1,3,1,0
"COG4303",3,1,0,1,0,0,3,6,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,3,0,1,1,4,0,0
"COG4308",2,0,0,0,1,1,4,0,2,1
"COG4310",3,2,13,7,10,5,21,8,7,5
"COG4311",8,7,15,16,15,14,3,2,22,22
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,2,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,11
"COG4319",1,0,1,0,0,0,1,1,0,0
"COG4320",3,0,2,0,0,4,1,9,0,0
"COG4321",1,2,0,1,3,0,0,1,0,0
"COG4322",0,0,0,1,0,0,1,0,0,0
"COG4323",2,2,2,1,3,3,1,10,2,3
"COG4324",7,16,14,3,0,2,8,2,5,1
"COG4325",6,0,7,0,1,1,2,0,0,0
"COG4326",0,0,0,0,0,0,0,4,0,0
"COG4327",5,7,3,9,15,8,3,4,12,15
"COG4328",2,0,0,0,0,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,8,3,13,6,5,0,7,8,14
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,1,0,1
"COG4336",3,3,3,3,6,1,5,0,4,6
"COG4337",3,1,0,10,14,3,0,1,11,6
"COG4338",0,1,0,0,1,0,0,0,0,2
"COG4339",1,2,4,0,1,1,0,4,0,0
"COG4340",1,2,0,0,0,0,0,1,0,0
"COG4341",19,29,33,33,32,29,11,1,32,31
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,7,1,8,0,0,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,0,0,2,0,1
"COG4360",1,0,0,10,5,5,0,0,5,9
"COG4362",0,0,0,0,0,0,0,0,1,0
"COG4365",2,7,5,11,6,16,4,2,8,22
"COG4370",0,0,0,40,15,26,0,0,13,30
"COG4371",0,0,0,0,4,1,0,0,2,12
"COG4372",0,0,0,17,7,6,0,0,7,7
"COG4373",2,0,0,0,0,1,1,7,1,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,2,0,0
"COG4383",0,0,1,0,0,0,2,7,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,7,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,3,0,0
"COG4389",0,1,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,2,1,2,1,0,0,2
"COG4392",0,1,0,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",17,9,12,31,26,18,12,6,15,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",9,27,14,1,7,4,10,2,1,11
"COG4399",4,2,0,0,0,0,6,4,2,2
"COG4401",0,2,0,5,2,6,0,0,3,4
"COG4402",0,0,0,0,0,0,1,0,0,1
"COG4403",2,0,1,0,0,1,1,0,0,0
"COG4405",0,2,1,0,1,0,0,1,2,0
"COG4409",5,7,7,3,6,1,4,0,6,8
"COG4412",15,46,30,11,14,45,38,51,68,3
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,2,1,8,0,1
"COG4421",10,13,11,12,18,5,10,12,8,6
"COG4422",2,0,0,0,1,0,0,7,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,3,0,0,1,1,0,0,1
"COG4430",0,1,0,0,0,1,1,5,1,0
"COG4445",8,5,3,12,11,3,2,4,7,16
"COG4446",1,3,3,12,3,7,1,1,10,3
"COG4447",23,15,7,22,4,16,11,9,13,9
"COG4448",12,17,11,30,14,26,18,8,30,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,2,10,4,2,0,0,0,6
"COG4452",2,1,2,0,1,2,4,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,6,5,7,4,8,11,5
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0
"COG4464",5,0,3,1,0,1,6,1,4,1
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,10,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,6,4,29,11,9,7,2,9,11
"COG4496",3,0,0,1,3,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4517",6,2,2,4,6,1,0,3,4,6
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,1,0,0,4,21,0,0
"COG4521",6,9,9,13,14,23,12,9,24,22
"COG4525",25,7,23,12,24,20,23,5,11,9
"COG4529",0,0,1,4,2,1,0,0,0,0
"COG4530",0,1,0,1,0,1,0,0,2,0
"COG4531",7,9,11,31,42,20,5,6,27,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,18,5,11,15,4,2,1,3,3
"COG4536",28,18,17,38,35,18,16,6,21,24
"COG4538",0,1,0,0,0,0,0,1,0,0
"COG4539",0,0,0,0,0,1,0,8,0,0
"COG4540",0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,0,0,0,0,1,0
"COG4544",3,3,2,1,1,1,1,0,1,0
"COG4547",36,16,46,66,100,94,28,28,41,80
"COG4548",18,37,26,1,1,2,26,28,3,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,9,0,0
"COG4552",0,10,3,1,0,0,7,0,0,1
"COG4553",4,0,0,2,6,1,6,0,0,6
"COG4555",10,9,15,10,10,10,16,13,9,10
"COG4558",3,2,1,0,3,1,0,0,2,0
"COG4559",0,0,0,1,4,0,3,0,6,0
"COG4564",4,7,2,0,0,0,0,7,1,0
"COG4565",3,6,1,0,0,2,0,0,0,1
"COG4566",4,1,2,0,0,3,3,2,0,0
"COG4567",12,6,12,17,26,23,14,4,8,12
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",1,0,0,2,3,1,2,0,0,4
"COG4570",2,0,0,0,0,0,0,12,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,1,0,0,0,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,1,0,1,0
"COG4577",1,1,0,9,2,5,2,0,8,16
"COG4579",44,28,16,1,2,5,16,10,6,4
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",12,14,10,61,37,32,13,4,38,42
"COG4582",3,1,1,0,3,2,3,3,1,1
"COG4583",6,5,3,5,10,11,6,3,11,19
"COG4584",38,12,3,1,5,2,106,75,7,6
"COG4585",14,6,11,2,4,5,23,29,7,3
"COG4586",0,2,1,19,9,8,5,4,10,15
"COG4587",0,1,1,14,2,8,8,4,7,7
"COG4588",0,0,4,0,0,0,0,0,0,0
"COG4589",0,0,1,2,2,3,0,0,1,2
"COG4590",6,0,4,0,1,0,2,21,0,2
"COG4591",128,106,104,72,91,82,127,90,107,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,42,28,56,45,51,31,12,71,61
"COG4598",13,5,7,4,5,2,5,0,1,1
"COG4603",42,43,43,41,39,32,38,2,39,31
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,4,0,0,0,1,0,0,0
"COG4608",64,101,78,15,33,25,81,13,31,31
"COG4615",1,0,1,2,0,0,1,3,1,0
"COG4618",3,0,1,2,1,2,0,3,1,0
"COG4619",0,6,3,1,0,0,1,0,1,0
"COG4623",9,5,13,4,9,5,9,11,5,6
"COG4624",0,0,0,1,0,0,0,0,1,0
"COG4625",1,1,2,5,3,3,1,1,3,6
"COG4626",0,3,3,0,0,1,3,26,1,3
"COG4627",0,1,2,1,3,0,4,10,2,1
"COG4628",1,1,0,0,0,0,0,1,0,0
"COG4630",34,32,46,6,40,17,32,26,35,17
"COG4631",68,49,67,31,51,56,43,14,38,41
"COG4632",2,1,5,1,2,1,6,3,0,0
"COG4633",0,0,0,0,0,0,0,9,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",0,1,1,5,5,0,0,0,1,2
"COG4636",0,1,2,0,0,0,0,0,0,0
"COG4637",5,1,1,0,0,0,3,1,0,0
"COG4638",181,247,200,119,150,151,118,12,173,122
"COG4639",5,0,0,1,1,0,0,0,0,1
"COG4641",1,3,3,0,4,1,3,34,2,2
"COG4642",104,217,141,30,43,23,87,69,56,17
"COG4643",3,8,4,5,5,0,9,17,2,2
"COG4644",51,5,7,1,1,8,26,105,6,2
"COG4645",0,0,0,0,0,0,0,1,0,0
"COG4646",3,0,2,0,1,2,0,12,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,1,1,0,0
"COG4649",0,0,1,1,3,3,2,1,0,5
"COG4650",0,1,4,0,0,0,1,1,0,0
"COG4651",1,2,0,1,2,5,8,19,0,9
"COG4653",1,3,3,1,1,1,0,16,1,2
"COG4654",0,0,0,0,2,0,0,0,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",16,8,5,1,4,0,9,15,1,0
"COG4657",7,5,3,0,2,0,8,5,0,2
"COG4658",21,5,0,3,3,1,15,7,1,3
"COG4659",10,5,1,1,0,0,3,4,0,0
"COG4660",11,2,1,0,2,1,8,4,0,0
"COG4662",2,3,3,5,0,6,5,1,2,7
"COG4663",100,58,85,91,177,105,68,44,72,86
"COG4664",130,82,113,130,181,140,98,54,93,140
"COG4665",53,20,31,51,59,36,33,13,24,43
"COG4666",54,53,75,43,98,76,60,20,60,74
"COG4667",7,2,3,6,3,1,1,6,2,3
"COG4668",0,0,0,1,4,1,3,0,1,4
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",4,6,2,0,1,0,8,2,2,6
"COG4671",0,0,1,1,1,2,1,2,0,1
"COG4672",0,2,1,2,6,2,2,18,6,5
"COG4674",8,3,13,16,4,6,10,5,7,13
"COG4675",0,1,0,2,3,1,0,0,2,1
"COG4676",0,0,1,0,0,0,0,1,0,0
"COG4677",13,0,1,0,0,0,6,14,0,0
"COG4678",0,0,0,0,8,2,1,1,1,8
"COG4679",1,0,0,0,0,0,0,3,0,0
"COG4680",0,0,0,0,0,0,0,1,1,0
"COG4681",2,3,1,0,0,1,3,3,0,0
"COG4682",2,0,0,0,0,0,2,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",1,0,0,0,0,0,2,0,0,0
"COG4689",0,0,2,0,0,0,1,0,0,0
"COG4690",0,8,0,0,1,0,4,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,9,11,1,2,2,3,2,7,4
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,1,0,0,0,1,2,0,1
"COG4695",2,4,3,2,5,0,4,78,8,4
"COG4696",0,0,0,0,1,0,0,0,1,0
"COG4700",0,0,2,0,0,0,3,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,1,2,4,2,1,5,3,7
"COG4705",0,0,0,0,0,1,0,2,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,10,0,0
"COG4713",1,4,2,0,0,1,0,0,0,0
"COG4714",1,1,1,1,0,1,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0
"COG4717",2,6,6,0,0,0,4,0,1,1
"COG4718",0,0,0,0,3,1,0,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,2,0,0,0,0
"COG4723",0,0,1,1,1,2,0,5,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,1,12,2,0,84,5,2
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,0,1,5,0,1
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",3,3,2,2,2,3,2,3,1,6
"COG4733",5,0,1,9,18,12,4,62,20,26
"COG4734",0,1,0,0,0,0,0,4,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",3,0,0,0,0,0,0,2,0,0
