"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG3875",2,29,3,0,1,7,1,31,3,12
"COG3876",11,31,16,18,13,13,17,14,9,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,1,0,0,0,0
"COG3882",7,19,5,7,3,9,5,28,4,13
"COG3883",0,2,1,0,0,0,0,1,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,2,6,1,1,7,1,5,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,39,0,0,0,0,0,38,1,16
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,6,8,0,12,10,0,3,4,6
"COG3893",17,7,6,9,4,4,24,5,1,5
"COG3894",14,22,13,6,4,6,4,36,1,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,0
"COG3897",0,1,1,1,1,0,17,0,0,0
"COG3898",23,5,6,2,9,8,4,3,3,10
"COG3899",0,13,2,1,1,1,2,7,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,2,14,3,1,21,9,9,3
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,3,0,0,0
"COG3907",0,4,0,2,0,0,2,7,0,0
"COG3908",5,3,3,1,7,4,2,2,2,10
"COG3909",14,0,12,2,5,3,0,1,4,12
"COG3910",0,0,0,0,1,0,1,1,0,0
"COG3911",0,0,0,3,0,2,0,0,1,2
"COG3913",0,0,0,0,0,0,7,0,0,0
"COG3914",25,38,37,87,39,23,1,11,4,12
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,2,0,0,2,0,1,0
"COG3917",46,15,43,32,40,39,12,21,9,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,0,2,5,0,3,1
"COG3920",2,12,2,14,3,0,16,11,3,4
"COG3921",0,0,0,6,0,1,8,3,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,11,5,14,0,10,0,32,1
"COG3930",2,5,1,4,1,1,4,2,4,3
"COG3931",3,1,2,6,3,1,4,4,0,3
"COG3932",0,0,1,6,0,0,8,0,0,0
"COG3934",0,1,1,1,0,0,0,0,0,0
"COG3935",0,1,0,0,0,0,25,1,42,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",13,24,6,12,9,3,6,3,1,0
"COG3940",0,2,0,10,0,0,0,1,4,1
"COG3941",11,0,1,0,5,0,4,0,72,0
"COG3942",0,0,0,0,0,0,5,3,0,0
"COG3943",0,1,0,3,1,0,6,0,0,0
"COG3944",0,3,0,0,0,1,0,1,0,0
"COG3945",0,10,2,0,0,0,2,15,1,15
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,3,3,0,0,4,0,1,0,4
"COG3950",0,0,0,2,0,1,4,0,0,0
"COG3951",2,0,1,3,2,0,13,3,5,0
"COG3952",5,3,0,1,2,0,0,0,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,4,9,6,16,12,3,10,4
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",1,4,6,0,5,4,1,8,1,4
"COG3957",0,3,0,13,1,0,10,5,2,2
"COG3958",8,31,24,13,15,25,16,36,16,33
"COG3959",15,59,21,12,16,16,10,45,23,28
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,3,0,0,1,0,0,0
"COG3962",49,20,43,6,37,31,0,16,11,42
"COG3963",0,6,2,2,0,1,5,3,1,0
"COG3964",1,15,3,3,0,2,2,9,4,2
"COG3965",0,0,0,0,0,0,9,2,3,0
"COG3967",0,0,0,3,0,0,0,0,0,0
"COG3968",2,3,3,0,4,0,2,0,2,0
"COG3969",0,0,0,0,0,0,7,1,29,0
"COG3970",7,9,2,4,5,7,4,2,0,4
"COG3971",34,18,17,25,26,22,16,21,7,25
"COG3972",0,0,0,6,0,0,0,0,0,0
"COG3973",0,10,3,3,2,2,0,12,1,1
"COG3975",9,12,11,6,5,5,15,7,12,6
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",3,4,0,1,0,2,0,4,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",25,55,33,47,15,9,3,8,2,19
"COG3980",7,7,4,15,4,5,17,12,5,5
"COG3981",0,0,0,2,0,0,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1
"COG4032",11,14,8,3,9,9,0,23,5,12
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,0,0,0,0,1,14,1,11
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",3,14,3,9,4,5,26,6,3,4
"COG4083",0,0,2,4,0,2,0,3,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",25,13,12,4,17,11,1,17,10,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,14,13,12,6,6,3,9,1
"COG4095",1,0,1,4,0,5,0,1,1,1
"COG4096",6,8,10,32,15,10,65,11,20,9
"COG4097",1,0,1,3,0,0,7,3,1,0
"COG4099",2,16,6,13,3,13,2,19,0,8
"COG4100",3,0,22,23,28,20,0,3,6,0
"COG4101",0,6,5,2,4,0,0,1,0,1
"COG4102",36,48,27,22,17,16,3,65,245,33
"COG4103",11,1,8,9,4,3,8,5,2,13
"COG4104",1,1,0,1,0,3,3,0,0,0
"COG4105",44,34,29,32,45,46,28,31,13,45
"COG4106",1,1,0,0,0,0,0,4,1,2
"COG4107",0,0,0,0,0,0,2,0,0,0
"COG4108",27,10,33,56,37,34,49,18,27,10
"COG4110",0,0,0,2,0,0,2,0,1,0
"COG4111",1,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4113",0,1,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,1,0,0,0,2,0
"COG4115",0,0,0,0,2,1,1,2,1,0
"COG4117",0,0,0,0,0,0,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,1,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",23,6,20,35,27,9,45,7,13,10
"COG4122",23,31,25,11,25,33,7,38,9,47
"COG4123",11,4,6,5,3,5,16,1,3,3
"COG4124",0,1,0,0,0,0,0,1,1,0
"COG4125",0,0,0,0,0,0,1,0,1,0
"COG4126",10,7,7,12,6,9,2,13,1,4
"COG4127",3,3,1,1,1,0,0,1,0,2
"COG4128",0,1,0,1,0,0,3,0,0,0
"COG4130",1,0,0,1,0,2,0,0,0,0
"COG4132",0,1,0,0,1,0,0,0,1,0
"COG4133",5,9,11,8,11,3,7,2,0,4
"COG4134",4,0,0,1,2,1,4,3,1,2
"COG4135",11,1,2,4,12,0,10,1,2,0
"COG4136",2,0,0,3,1,0,0,0,0,0
"COG4137",2,2,2,8,1,1,22,4,7,2
"COG4138",0,0,0,0,0,0,6,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,12,6,6,3,7,1,8,3,5
"COG4145",5,18,5,7,1,7,4,7,2,3
"COG4146",35,31,38,40,24,41,42,31,23,44
"COG4147",77,39,64,36,69,72,56,28,22,83
"COG4148",10,3,5,16,4,1,18,8,2,7
"COG4149",4,12,3,7,5,3,9,7,3,7
"COG4150",0,0,0,0,1,0,1,0,2,0
"COG4152",3,5,5,2,3,5,2,4,0,3
"COG4154",6,3,5,4,3,5,0,5,1,7
"COG4158",1,0,1,0,1,1,0,1,0,1
"COG4160",13,18,19,8,20,17,8,20,4,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,76,45,45,43,53,47,52,16,61
"COG4167",0,0,0,4,0,0,5,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,5,0,0,7,1,4,0
"COG4171",0,0,0,2,0,0,7,0,3,0
"COG4172",35,20,34,18,33,24,30,20,2,22
"COG4174",11,13,14,14,12,10,14,16,3,12
"COG4175",70,52,87,19,59,68,7,67,19,80
"COG4176",128,83,100,31,91,102,8,104,24,131
"COG4177",149,115,106,68,127,133,48,152,51,96
"COG4178",5,1,40,50,21,36,1,3,22,4
"COG4181",21,13,15,5,14,9,21,16,7,16
"COG4185",0,0,0,1,0,0,1,0,0,0
"COG4186",1,0,1,2,0,0,4,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,14,56,46,38,16,14,11,28,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",10,3,0,10,6,0,22,3,6,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,1,1,1,0,2,0,1
"COG4196",0,5,2,10,0,0,28,1,9,0
"COG4198",13,37,17,15,14,31,1,27,9,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,48,43,31,44,43,88,43,29,47
"COG4208",0,1,0,5,1,0,9,0,2,0
"COG4209",0,2,0,0,1,0,0,0,0,0
"COG4213",1,2,0,0,3,0,2,2,0,1
"COG4214",0,1,0,0,0,0,1,1,0,0
"COG4215",14,18,20,7,19,23,8,17,7,23
"COG4219",0,0,1,8,0,1,13,3,6,0
"COG4220",0,0,0,0,1,0,0,0,5,0
"COG4221",16,42,14,32,15,20,38,34,18,34
"COG4222",0,2,0,25,2,2,17,2,5,0
"COG4223",2,1,2,3,1,0,0,0,0,0
"COG4225",0,7,1,7,1,2,9,3,4,1
"COG4226",0,0,0,0,0,0,2,0,0,0
"COG4227",1,2,4,11,12,0,66,6,143,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,6,0,1,0,2,0,4,0
"COG4230",39,17,24,41,18,13,83,19,29,18
"COG4231",33,32,20,24,20,22,39,31,7,35
"COG4232",54,56,37,55,47,40,76,36,20,66
"COG4233",38,15,22,29,26,25,24,10,4,17
"COG4235",10,3,3,10,6,1,25,7,12,3
"COG4239",9,18,13,11,8,14,8,22,3,14
"COG4240",37,14,45,33,35,41,27,15,18,36
"COG4241",3,0,7,14,9,10,1,0,3,1
"COG4242",0,4,2,1,0,2,13,6,1,0
"COG4243",6,0,31,12,14,9,0,0,14,3
"COG4244",2,0,3,21,1,16,1,1,5,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",2,0,0,2,1,1,1,4,0,0
"COG4247",11,5,6,18,3,2,23,3,6,19
"COG4248",0,1,0,1,0,0,0,0,1,1
"COG4249",9,8,6,7,9,11,19,14,3,11
"COG4251",0,11,6,27,2,0,56,7,17,0
"COG4252",28,38,53,28,49,37,77,26,294,46
"COG4253",0,1,0,0,0,0,8,0,1,0
"COG4254",2,2,1,1,3,7,4,4,28,7
"COG4255",0,1,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,47,4,2,0,0,2,40,3,31
"COG4258",0,5,0,2,2,0,2,0,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",0,1,3,8,0,1,2,1,0,0
"COG4261",0,1,0,2,0,0,2,1,0,0
"COG4262",1,0,0,0,0,0,2,3,1,1
"COG4263",0,1,1,0,0,0,2,1,3,0
"COG4264",1,0,0,0,2,0,6,0,4,0
"COG4266",20,14,25,13,9,17,3,24,7,9
"COG4267",0,1,0,1,1,0,1,0,2,0
"COG4268",0,1,3,4,1,0,4,0,0,1
"COG4269",1,1,1,2,1,2,10,4,2,2
"COG4270",7,9,4,8,2,5,2,4,2,7
"COG4271",0,0,0,2,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,6,9,5,5,8,0,14,7,7
"COG4275",0,0,0,9,2,0,9,1,0,0
"COG4276",5,26,3,16,11,6,3,5,0,12
"COG4277",0,3,0,5,0,0,10,2,2,1
"COG4278",0,1,0,0,0,0,2,0,0,0
"COG4279",2,0,9,2,0,0,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,2,0,1,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,2,2,0,1,0,2,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,1,0,3,0,0,0
"COG4287",2,7,1,5,0,3,0,6,2,6
"COG4288",0,1,1,0,0,0,0,0,0,0
"COG4289",0,1,0,1,0,0,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,2,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0
"COG4293",0,8,1,1,0,0,0,2,0,2
"COG4294",18,1,14,4,40,6,9,1,212,12
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,1,1,0,0,0,0,0,0
"COG4298",0,1,0,1,0,0,2,0,0,0
"COG4299",5,14,7,5,2,16,2,6,3,11
"COG4300",0,0,0,1,0,0,0,1,0,0
"COG4301",1,19,2,3,7,4,5,35,6,15
"COG4302",0,2,0,7,1,0,19,1,0,0
"COG4303",0,3,0,6,2,0,12,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,1,2,1,1,7,1,1,2
"COG4308",0,1,1,1,0,2,2,0,0,1
"COG4310",11,6,6,4,8,12,5,11,3,11
"COG4311",23,12,11,4,9,18,5,14,11,14
"COG4312",0,0,0,0,0,0,1,0,1,0
"COG4313",0,0,0,0,0,0,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,0,0,0,0,0,8,0
"COG4319",0,1,0,1,0,0,7,0,1,0
"COG4320",1,0,1,3,0,0,9,1,2,0
"COG4321",0,0,0,2,1,1,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,2,1
"COG4323",0,3,1,4,3,3,6,6,9,1
"COG4324",3,6,0,7,1,0,6,10,2,1
"COG4325",0,8,1,12,3,0,21,5,5,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",8,2,6,4,12,15,10,1,6,12
"COG4328",0,0,0,0,0,1,1,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,7,10,11,5,1,2,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,1,0,0
"COG4336",4,4,5,4,1,4,3,8,2,4
"COG4337",3,2,6,0,6,5,9,3,2,9
"COG4338",0,0,2,0,0,0,0,0,0,1
"COG4339",1,0,4,1,0,0,2,0,0,1
"COG4340",1,1,0,0,1,0,3,0,2,1
"COG4341",33,29,28,15,24,27,4,42,7,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,6,17,1,1,1,0,0,13,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,3,0,5
"COG4360",5,0,13,21,16,12,0,3,5,2
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",8,7,5,3,5,5,0,3,1,2
"COG4370",13,0,32,45,38,23,0,9,10,3
"COG4371",6,0,5,10,0,1,0,0,4,0
"COG4372",3,0,17,20,17,12,0,4,10,1
"COG4373",0,0,0,2,1,0,0,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",0,0,0,1,3,0,4,1,24,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,3,0
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,2,2,0,0
"COG4395",28,11,16,9,25,33,15,12,7,30
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,4,0,1,0
"COG4398",7,14,17,2,1,6,6,18,8,3
"COG4399",0,2,2,6,1,0,11,3,2,2
"COG4401",2,3,8,9,3,8,0,2,8,3
"COG4402",0,3,2,1,0,0,4,0,1,0
"COG4403",0,0,5,2,0,0,0,0,1,0
"COG4405",0,0,2,0,0,0,2,0,0,2
"COG4409",2,7,2,11,8,9,0,9,0,2
"COG4412",7,29,22,37,20,22,1,20,2,31
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,0,1,4,0,0,0
"COG4421",18,6,17,2,18,16,3,10,34,15
"COG4422",1,0,0,3,2,0,6,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,1,0
"COG4425",0,1,1,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",3,6,18,20,13,8,14,4,12,2
"COG4446",1,3,6,22,9,12,0,1,2,1
"COG4447",5,13,10,38,27,11,39,8,20,2
"COG4448",14,28,33,27,16,38,2,15,6,15
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",1,0,7,14,11,1,0,2,0,0
"COG4452",0,1,0,1,1,2,2,1,5,0
"COG4453",0,0,0,2,0,0,1,0,1,0
"COG4454",4,6,4,7,9,4,6,3,1,1
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0
"COG4464",1,6,2,2,2,3,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,2,13,31,21,27,0,7,8,5
"COG4496",3,2,0,0,0,1,4,1,0,0
"COG4502",0,1,0,0,0,0,1,0,0,0
"COG4517",5,3,3,5,2,2,4,3,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,2,2,5,1,7,2,3,2
"COG4521",26,24,25,5,18,25,3,22,5,28
"COG4525",16,7,14,1,14,15,2,25,6,17
"COG4529",3,1,1,0,2,0,0,1,0,0
"COG4530",1,0,0,0,0,0,1,0,0,0
"COG4531",38,19,27,14,32,27,8,8,12,40
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",23,7,8,9,18,9,18,7,4,13
"COG4536",41,9,24,34,21,19,27,15,8,27
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,3,2,2,4,1,4,0
"COG4540",0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,1,0,0
"COG4544",1,0,0,0,0,0,5,0,0,0
"COG4547",108,25,71,22,79,79,16,41,29,72
"COG4548",1,18,6,7,3,5,10,24,18,15
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,2,0,0,0
"COG4552",1,6,0,0,0,4,0,5,1,6
"COG4553",6,2,1,2,5,1,23,3,0,1
"COG4555",13,11,6,9,14,16,9,8,4,14
"COG4558",3,1,4,12,8,4,2,1,1,1
"COG4559",2,0,2,11,3,7,4,0,0,0
"COG4564",0,4,0,10,1,0,4,0,1,0
"COG4565",0,0,0,0,1,0,0,3,1,0
"COG4566",1,0,0,0,0,0,8,4,1,0
"COG4567",16,8,18,12,18,18,13,18,9,21
"COG4568",0,0,0,1,0,0,5,0,1,0
"COG4569",4,1,4,5,0,0,3,3,2,1
"COG4570",0,0,2,1,2,0,19,0,51,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,1
"COG4574",0,0,1,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,1,0,0,0,0,1,0,0
"COG4577",4,2,6,25,5,4,0,5,8,2
"COG4579",2,7,2,10,6,2,18,20,12,1
"COG4580",0,0,0,1,1,0,2,0,2,0
"COG4581",15,12,58,54,69,23,0,7,12,8
"COG4582",4,3,3,2,1,3,9,0,1,1
"COG4583",23,10,15,4,19,14,2,17,4,30
"COG4584",0,5,5,112,8,1,111,19,50,0
"COG4585",5,18,3,20,7,1,48,4,19,1
"COG4586",1,2,22,38,19,20,3,3,6,3
"COG4587",3,2,15,19,8,10,7,3,5,2
"COG4588",0,0,0,0,0,0,5,0,0,0
"COG4589",0,1,0,6,0,0,6,0,2,1
"COG4590",0,2,0,14,8,2,19,1,13,1
"COG4591",84,103,63,55,73,90,58,84,25,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,33,56,32,52,73,4,38,40,66
"COG4598",3,3,0,2,1,0,5,3,4,1
"COG4603",66,27,49,23,37,32,13,47,12,37
"COG4604",0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,0,1,1,0,0,0,1,0
"COG4608",32,83,26,22,14,37,7,113,10,37
"COG4615",0,1,0,2,0,0,2,1,1,0
"COG4618",1,0,1,1,1,1,2,2,4,0
"COG4619",0,0,0,0,0,1,0,2,0,1
"COG4623",3,3,6,13,6,4,23,6,18,7
"COG4624",0,0,3,0,0,0,0,0,0,0
"COG4625",5,1,5,10,2,3,34,2,2,1
"COG4626",2,0,1,5,7,0,26,2,146,0
"COG4627",6,0,1,3,0,1,4,0,5,2
"COG4628",0,0,0,2,0,0,4,0,3,0
"COG4630",26,38,46,30,23,10,4,19,8,11
"COG4631",50,58,58,19,40,52,30,59,18,44
"COG4632",1,0,1,1,0,1,0,1,0,0
"COG4633",0,0,0,1,0,0,11,0,4,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",5,0,2,15,4,12,0,3,5,2
"COG4636",0,3,0,0,0,0,0,1,0,0
"COG4637",0,1,1,1,0,0,0,0,0,0
"COG4638",122,182,128,94,122,163,24,236,46,156
"COG4639",0,0,4,1,2,0,0,1,3,0
"COG4641",0,4,1,7,1,2,9,2,85,2
"COG4642",34,76,19,28,34,23,11,121,6,23
"COG4643",9,1,1,14,7,0,13,2,98,2
"COG4644",0,10,12,117,15,1,214,15,44,1
"COG4645",0,1,0,0,0,0,1,0,0,0
"COG4646",0,2,1,5,0,1,17,2,18,0
"COG4647",0,1,0,0,0,0,0,1,1,0
"COG4648",0,1,0,1,2,0,1,0,1,0
"COG4649",2,0,0,3,3,1,3,2,0,2
"COG4650",0,1,0,1,0,0,1,0,0,0
"COG4651",5,2,4,14,3,2,38,1,11,1
"COG4653",0,2,1,1,4,0,29,0,123,2
"COG4654",1,1,1,2,0,0,1,0,1,0
"COG4655",0,0,0,1,0,0,1,0,0,0
"COG4656",2,4,0,13,4,0,42,8,5,0
"COG4657",0,1,2,4,0,0,10,1,5,0
"COG4658",2,1,3,7,3,3,31,3,3,0
"COG4659",3,1,0,3,2,1,13,6,0,0
"COG4660",2,0,0,9,0,0,14,4,3,0
"COG4662",12,13,8,2,13,5,2,8,0,4
"COG4663",128,61,112,36,99,86,21,86,26,115
"COG4664",173,111,150,55,117,127,29,128,50,163
"COG4665",57,30,54,20,34,39,16,36,19,45
"COG4666",101,65,71,30,48,70,14,70,26,44
"COG4667",2,0,5,5,4,5,35,4,5,0
"COG4668",0,0,0,2,0,5,2,0,5,0
"COG4669",0,1,0,0,0,0,1,0,0,0
"COG4670",2,4,0,0,2,0,1,4,1,0
"COG4671",0,0,3,3,1,3,0,2,2,1
"COG4672",3,0,18,1,35,3,5,0,109,2
"COG4674",3,1,5,15,8,14,13,6,9,4
"COG4675",5,3,2,4,5,0,8,0,35,1
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,13,3,0,22,0,15,0
"COG4678",5,0,17,1,0,0,0,0,3,0
"COG4679",0,0,0,0,0,0,3,0,0,1
"COG4680",0,1,0,1,0,0,0,0,1,0
"COG4681",0,0,1,7,1,0,12,1,5,0
"COG4682",0,0,0,6,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,9,1,0,4,1,5,0
"COG4689",0,1,0,0,1,1,1,1,0,0
"COG4690",1,3,0,0,1,0,1,2,1,1
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",0,8,6,3,2,4,0,3,4,3
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",0,0,2,1,0,0,2,3,1,0
"COG4695",3,0,10,5,21,6,54,6,348,4
"COG4696",0,0,1,0,1,0,5,0,22,1
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",8,4,10,1,3,3,0,1,1,3
"COG4705",0,0,0,0,0,0,4,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,12,0,43,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,4,0,0,0
"COG4717",0,1,0,0,0,1,1,2,2,0
"COG4718",3,0,2,0,6,0,1,0,87,0
"COG4719",0,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,2,22,3,1,0,192,0
"COG4724",0,0,0,0,0,0,2,0,0,0
"COG4725",2,1,13,2,15,1,40,2,107,3
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
