"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG3880",0,0,1,2,1,3,0,2,0,0
"COG3882",6,3,5,29,1,25,3,0,12,29
"COG3883",0,2,0,0,0,0,0,0,0,0
"COG3884",0,1,0,1,1,0,0,1,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",2,0,1,0,11,3,0,1,14,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,36,0,2,4,0,0,32
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,3,5,2,2,8,6,0,8
"COG3893",18,9,3,2,46,5,6,42,48,8
"COG3894",9,13,4,20,16,55,8,12,10,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,1,0,7,0,0,6,3,0
"COG3898",21,8,14,4,16,3,8,25,18,5
"COG3899",1,1,0,10,9,8,2,10,3,15
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",3,2,0,6,20,5,2,12,4,7
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,1,11,0,0,1,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,5,2,3,0,0,1,5
"COG3908",5,4,7,3,0,3,2,1,0,1
"COG3909",8,6,10,3,1,0,5,0,2,0
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",4,6,3,1,4,0,3,5,12,13
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",23,27,53,33,47,44,31,82,22,30
"COG3915",0,0,0,0,7,0,0,4,6,0
"COG3916",1,0,0,0,0,1,0,0,7,0
"COG3917",63,31,80,27,39,20,43,21,25,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,2,2,1,0,0,4,0
"COG3920",4,3,1,20,109,22,1,70,203,25
"COG3921",1,0,1,1,19,0,0,12,26,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,2,0,8,0,1,61,37,1
"COG3930",0,1,1,1,0,2,1,1,5,4
"COG3931",1,3,4,4,12,9,3,13,10,4
"COG3932",2,0,0,0,10,0,0,10,15,2
"COG3934",1,2,0,5,0,0,1,1,2,10
"COG3935",0,0,0,0,1,1,0,3,10,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",6,12,8,23,24,16,10,13,6,23
"COG3940",1,0,0,4,1,0,0,0,0,2
"COG3941",0,0,0,0,0,0,0,24,19,0
"COG3942",0,0,0,2,13,1,0,1,3,0
"COG3943",0,0,0,1,2,0,0,1,2,2
"COG3944",0,0,0,2,0,0,0,0,0,0
"COG3945",0,3,0,11,6,8,0,2,2,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,8,0,0,1,0,0
"COG3949",0,2,0,3,0,9,2,0,1,4
"COG3950",0,0,0,0,0,0,0,2,10,0
"COG3951",0,1,0,0,9,0,1,6,7,2
"COG3952",4,1,2,3,2,4,1,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,6,0,2,5,8,7,3,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,6,9,0,5,5,0,0,1
"COG3957",2,0,0,1,16,1,0,12,19,8
"COG3958",22,26,16,42,3,36,19,23,12,33
"COG3959",14,23,16,40,1,30,25,17,11,33
"COG3960",0,0,0,0,4,0,0,0,1,0
"COG3961",0,0,0,0,0,4,0,0,2,0
"COG3962",40,39,38,15,1,27,40,2,1,24
"COG3963",1,1,0,3,1,5,1,5,6,1
"COG3964",2,5,0,13,2,3,5,2,0,10
"COG3965",0,0,0,0,9,1,0,1,5,0
"COG3967",0,1,0,1,0,0,0,1,4,2
"COG3968",9,4,1,3,4,12,2,13,5,13
"COG3969",0,1,0,0,0,0,0,3,7,0
"COG3970",6,1,3,3,2,1,5,11,4,2
"COG3971",30,29,27,20,2,9,20,23,14,23
"COG3972",0,0,0,0,2,0,0,0,0,0
"COG3973",0,1,0,12,0,19,6,0,0,9
"COG3975",16,9,2,11,32,13,10,19,27,12
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",0,1,3,3,3,3,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,15,9,28,1,26,26,27,5,12
"COG3980",9,4,1,14,0,10,4,7,4,8
"COG3981",0,0,0,1,0,1,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",10,9,15,24,0,19,8,7,5,18
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,25,0,1,0,0,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,4,0,3,39,0,1,22,21,8
"COG4083",0,2,0,0,0,0,5,0,0,1
"COG4085",0,0,0,0,0,2,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,1,0,0,0
"COG4091",23,11,23,16,3,12,10,4,9,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,7,0,0,2,2,0
"COG4094",5,8,6,2,13,15,12,15,17,3
"COG4095",2,5,0,0,2,2,5,1,1,1
"COG4096",13,5,6,6,32,11,5,15,23,13
"COG4097",0,1,0,0,7,0,0,9,8,3
"COG4099",6,14,9,19,1,9,9,5,6,12
"COG4100",2,5,8,0,0,0,10,0,0,0
"COG4101",0,4,2,5,0,0,3,0,1,4
"COG4102",38,20,29,44,5,15,24,14,33,55
"COG4103",10,8,8,5,9,9,3,3,2,4
"COG4104",0,0,0,0,0,0,0,2,1,1
"COG4105",60,38,68,26,19,38,56,21,26,19
"COG4106",0,0,0,2,0,2,0,3,2,3
"COG4107",17,0,0,1,7,0,2,6,3,0
"COG4108",32,30,23,16,69,12,38,27,39,18
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",1,0,0,0,5,0,0,8,4,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,1,1,0
"COG4114",0,0,0,0,0,0,0,1,1,0
"COG4115",0,0,0,0,1,1,0,3,0,3
"COG4117",0,0,0,0,0,1,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,1,0,0,3,1,0
"COG4121",7,2,3,6,5,1,22,29,20,9
"COG4122",28,27,39,38,1,20,33,9,3,33
"COG4123",4,4,1,4,5,3,4,13,1,8
"COG4124",0,0,0,3,3,0,0,0,0,10
"COG4125",0,0,0,0,0,0,0,1,4,0
"COG4126",13,2,5,8,4,7,3,13,6,12
"COG4127",0,0,0,1,0,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,2,0
"COG4133",24,9,19,9,25,6,15,11,14,6
"COG4134",14,2,4,3,1,0,2,8,7,3
"COG4135",8,2,10,1,1,1,0,20,1,0
"COG4136",3,0,0,0,0,0,0,2,1,1
"COG4137",3,1,1,1,6,6,2,2,7,3
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,9,10,24,17,12,14,2,1,14
"COG4145",3,4,4,10,0,12,4,0,3,4
"COG4146",58,46,33,29,10,57,39,15,12,50
"COG4147",86,86,80,26,37,18,75,28,27,36
"COG4148",7,8,3,6,11,10,1,18,7,16
"COG4149",0,5,1,4,13,9,3,8,6,10
"COG4150",0,0,0,0,19,0,0,1,3,0
"COG4152",6,6,3,8,9,4,2,10,15,13
"COG4154",11,5,8,5,0,3,5,0,1,4
"COG4158",0,0,1,0,0,0,2,1,0,0
"COG4160",15,14,23,14,11,17,20,8,4,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,39,35,51,88,49,40,35,47,43
"COG4167",0,0,0,0,1,1,0,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,0,0,3,0
"COG4171",0,0,0,0,1,0,0,1,3,0
"COG4172",39,39,32,20,54,10,28,19,20,23
"COG4174",10,10,15,22,32,20,12,7,16,14
"COG4175",60,86,64,81,24,55,78,25,12,55
"COG4176",84,116,97,126,10,94,115,25,7,82
"COG4177",106,116,145,139,217,59,47,38,26,45
"COG4178",4,12,18,0,1,0,17,14,1,0
"COG4181",30,6,45,16,26,7,8,12,16,13
"COG4185",0,0,0,0,2,0,0,0,0,1
"COG4186",0,0,0,0,4,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",17,19,17,13,24,21,28,8,6,15
"COG4189",0,0,0,0,0,0,0,6,0,0
"COG4190",0,0,0,0,0,0,0,3,2,0
"COG4191",4,2,2,1,54,2,1,59,31,7
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,5,1,1,0,0,1
"COG4196",2,0,1,3,18,0,0,5,11,6
"COG4198",16,22,15,32,0,42,15,7,0,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,2,0
"COG4206",53,42,25,57,56,97,43,74,66,56
"COG4208",0,0,0,1,6,0,0,0,4,1
"COG4209",0,0,0,0,0,1,2,0,0,0
"COG4213",3,1,0,3,6,0,0,9,4,0
"COG4214",1,0,1,2,16,0,0,7,8,3
"COG4215",15,14,29,17,20,13,20,10,3,13
"COG4219",0,0,0,0,11,2,0,27,35,2
"COG4220",0,0,0,0,0,2,0,1,1,0
"COG4221",26,18,8,34,42,12,19,29,30,46
"COG4222",4,0,0,1,15,0,1,17,1,3
"COG4223",2,2,0,0,9,0,2,7,5,1
"COG4225",2,1,0,5,2,0,1,2,1,6
"COG4226",0,0,0,0,1,0,0,0,0,1
"COG4227",2,1,0,4,49,1,3,72,115,4
"COG4228",0,0,0,0,1,0,0,1,1,0
"COG4229",2,1,0,0,9,0,2,4,2,0
"COG4230",31,32,27,14,72,30,16,51,84,20
"COG4231",41,33,26,35,83,77,26,38,31,36
"COG4232",80,65,61,43,55,45,41,64,68,55
"COG4233",35,26,32,13,20,4,25,44,48,18
"COG4235",4,9,6,7,26,2,2,12,7,3
"COG4239",6,5,12,14,26,13,7,3,6,22
"COG4240",22,36,47,16,6,7,37,0,3,11
"COG4241",3,1,4,0,0,0,8,0,0,0
"COG4242",0,0,0,5,1,8,1,0,3,7
"COG4243",6,9,11,0,0,0,10,1,2,2
"COG4244",1,2,0,0,1,0,1,3,2,0
"COG4245",0,0,0,0,0,1,0,1,0,0
"COG4246",1,0,2,0,16,0,0,8,10,2
"COG4247",19,0,5,3,6,1,7,13,17,8
"COG4248",0,0,0,0,1,0,0,2,2,0
"COG4249",14,7,16,18,16,69,4,24,43,28
"COG4251",6,1,0,18,32,3,0,44,58,40
"COG4252",34,25,28,22,46,53,30,295,159,23
"COG4253",0,0,0,0,1,0,0,1,2,1
"COG4254",1,1,2,1,9,7,0,15,14,4
"COG4255",0,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,0,54,3,7,4,3,2,52
"COG4258",0,0,0,6,13,11,0,9,6,13
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,4,8,2,2,3,2,2
"COG4261",0,0,0,4,4,2,0,9,4,4
"COG4262",0,1,1,3,0,5,3,1,0,2
"COG4263",0,0,0,1,5,4,1,20,1,4
"COG4264",0,0,0,0,4,0,0,5,3,1
"COG4266",10,20,9,24,4,29,12,2,0,11
"COG4267",0,0,0,0,1,1,0,0,2,1
"COG4268",1,0,0,2,11,3,0,0,3,4
"COG4269",1,1,2,7,5,4,1,11,7,5
"COG4270",7,10,9,2,0,2,7,1,0,7
"COG4271",0,0,0,0,0,0,0,0,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,16,3,0,9,4,0,0,5
"COG4275",0,0,0,0,5,0,0,2,1,1
"COG4276",2,14,4,7,0,8,10,1,0,9
"COG4277",1,0,0,0,2,1,0,5,12,7
"COG4278",0,1,1,0,0,0,0,0,1,0
"COG4279",2,2,0,0,0,0,1,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,2,3,1,1,2,0,2,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",3,3,2,3,0,8,4,3,0,2
"COG4285",0,0,1,1,0,0,0,0,0,0
"COG4286",1,1,0,1,11,0,1,0,1,0
"COG4287",3,5,2,11,0,7,1,2,0,2
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",2,0,0,7,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,1,1,0
"COG4293",0,0,0,1,0,4,0,0,0,8
"COG4294",7,5,5,0,0,0,16,73,77,0
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",5,14,6,5,1,11,14,4,2,8
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",22,7,14,30,21,6,7,7,9,25
"COG4302",0,0,0,1,9,0,0,3,0,4
"COG4303",2,0,0,2,4,0,0,7,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,1,6,0,1,2,7,3
"COG4308",0,0,0,0,0,2,2,1,0,0
"COG4310",4,9,15,12,0,25,11,0,1,8
"COG4311",22,21,16,11,4,4,13,3,2,5
"COG4312",0,0,0,0,1,0,0,1,1,1
"COG4313",0,0,0,0,2,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,1,0,0,0
"COG4319",1,0,0,0,8,0,0,1,2,1
"COG4320",4,0,1,0,3,2,1,3,0,2
"COG4321",0,1,0,1,6,0,1,3,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,1,5,1,6,0,0,1,3,0
"COG4324",1,3,3,14,6,0,0,0,2,4
"COG4325",1,0,0,5,31,0,0,11,35,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,10,16,1,4,2,13,8,5,3
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,6,0,0
"COG4333",11,6,9,2,12,1,10,2,6,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,2,0
"COG4336",2,2,1,4,1,4,1,4,1,5
"COG4337",14,10,6,0,2,0,9,0,1,0
"COG4338",0,0,0,0,1,0,0,1,0,1
"COG4339",0,0,0,1,0,1,0,5,2,3
"COG4340",0,1,0,0,0,0,0,0,1,0
"COG4341",27,31,28,33,13,16,21,3,6,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,5,0,0,0,1,3,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,5
"COG4360",4,3,5,0,0,1,2,0,0,0
"COG4362",2,1,2,0,0,0,0,0,0,0
"COG4365",13,13,13,5,4,2,11,4,2,8
"COG4370",11,21,27,0,0,0,16,0,0,0
"COG4371",0,2,0,0,0,0,3,0,0,0
"COG4372",2,8,6,0,0,0,11,0,0,1
"COG4373",0,0,0,0,2,0,0,15,9,1
"COG4374",0,0,0,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,1,0
"COG4383",1,0,0,0,2,0,0,3,13,2
"COG4384",0,0,0,0,0,0,0,1,2,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",1,0,0,0,1,0,0,1,4,1
"COG4387",0,0,0,0,2,0,0,1,2,0
"COG4388",0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,3,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,1,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,1,0
"COG4395",23,24,32,14,16,18,15,14,22,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2
"COG4398",2,6,1,10,0,18,3,9,4,18
"COG4399",2,0,2,0,5,0,2,0,0,0
"COG4401",1,2,2,0,0,1,6,0,0,0
"COG4402",0,0,0,0,1,0,0,8,6,0
"COG4403",0,0,0,0,2,3,0,5,8,3
"COG4405",0,1,0,0,1,0,0,2,0,0
"COG4409",5,11,2,9,0,1,9,0,0,7
"COG4412",1,22,7,29,0,64,25,0,2,20
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",11,14,14,13,4,15,10,30,7,13
"COG4422",0,0,0,0,2,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,1
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",2,0,0,1,14,2,0,6,13,1
"COG4430",0,0,0,2,2,0,0,5,2,3
"COG4445",3,3,2,2,3,0,7,6,5,4
"COG4446",7,3,6,6,7,2,6,0,1,5
"COG4447",4,7,23,6,6,6,15,9,19,14
"COG4448",13,21,15,17,14,17,18,10,3,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,6,4,0,0,4,0,1,5
"COG4452",0,0,0,4,3,0,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,5,6,3,31,1,8,10,11,0
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,1,0
"COG4457",0,1,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,1,0,0,2,2,0,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,13,15,2,2,12,23,3,0,3
"COG4496",0,1,1,0,0,0,0,1,0,0
"COG4502",0,1,0,1,1,0,0,2,0,4
"COG4517",2,4,2,2,1,1,0,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,0,3,1,11,3,2
"COG4521",30,21,33,34,2,25,25,0,2,17
"COG4525",28,22,15,24,2,31,19,0,0,22
"COG4529",3,1,1,1,17,0,2,1,2,7
"COG4530",0,0,0,0,0,0,2,1,2,0
"COG4531",28,30,28,8,18,9,34,12,6,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,13,15,11,13,3,7,2,7,2
"COG4536",53,27,46,13,37,9,22,26,22,11
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,10,1,1,1,6,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,1,0,0,0,3
"COG4544",2,0,2,4,3,1,0,4,12,6
"COG4547",97,62,102,51,32,49,68,35,31,22
"COG4548",1,4,4,19,5,20,7,13,7,24
"COG4549",0,0,0,0,0,0,0,2,2,0
"COG4551",0,0,1,0,0,1,0,1,5,0
"COG4552",0,0,0,11,0,1,0,1,4,10
"COG4553",1,0,2,0,6,0,1,28,28,5
"COG4555",12,2,11,18,0,8,8,1,2,11
"COG4558",1,5,6,0,13,0,1,5,6,0
"COG4559",1,2,9,1,14,0,3,6,1,3
"COG4564",0,0,0,3,20,0,1,9,0,24
"COG4565",1,0,0,0,1,1,0,2,1,0
"COG4566",0,0,0,3,13,0,0,9,24,5
"COG4567",32,20,21,10,26,16,21,7,8,9
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,1,9,4,1
"COG4570",0,0,0,0,0,1,0,1,11,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,2
"COG4577",3,1,7,3,0,2,2,0,0,0
"COG4579",7,3,1,14,8,19,3,5,5,12
"COG4580",0,0,0,0,7,0,0,1,2,0
"COG4581",21,42,40,13,0,5,17,0,3,8
"COG4582",0,2,0,2,4,1,1,0,2,1
"COG4583",15,27,20,16,6,17,11,3,4,8
"COG4584",10,0,0,7,74,100,5,22,66,32
"COG4585",6,0,2,12,63,38,1,15,55,38
"COG4586",2,8,7,1,0,1,19,0,0,1
"COG4587",5,10,9,2,0,1,4,0,0,0
"COG4588",0,0,0,0,6,0,0,0,7,0
"COG4589",1,1,1,0,0,0,1,0,1,0
"COG4590",2,1,1,0,10,0,0,14,10,0
"COG4591",88,88,91,130,50,129,75,40,37,118
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",39,42,63,38,13,51,53,20,15,19
"COG4598",4,2,1,0,11,9,2,8,1,7
"COG4603",24,40,36,41,42,24,18,15,7,12
"COG4604",0,0,0,0,0,0,0,4,3,0
"COG4605",0,0,0,0,1,0,0,4,3,0
"COG4606",0,0,0,0,2,1,0,8,4,0
"COG4607",0,0,0,0,3,0,0,11,4,1
"COG4608",5,11,5,39,12,68,24,53,21,78
"COG4615",1,0,0,0,7,1,0,29,6,0
"COG4618",0,0,1,1,32,0,0,72,15,3
"COG4619",0,0,0,6,1,3,0,8,1,6
"COG4623",13,3,3,5,51,6,3,7,25,8
"COG4624",1,0,0,0,0,2,0,1,3,0
"COG4625",5,0,3,3,15,1,2,1,16,3
"COG4626",1,0,0,1,21,0,1,8,50,3
"COG4627",1,3,2,1,0,1,1,7,3,1
"COG4628",0,1,0,0,1,0,0,0,1,3
"COG4630",4,9,4,11,8,50,36,18,2,39
"COG4631",14,45,18,74,28,49,44,20,12,44
"COG4632",0,0,0,5,0,6,0,0,4,2
"COG4633",0,0,0,0,1,0,0,0,3,2
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",2,7,13,0,0,0,4,0,0,3
"COG4636",0,0,0,0,0,0,0,0,1,3
"COG4637",0,0,0,0,1,0,0,0,7,1
"COG4638",96,185,75,196,63,63,143,78,55,192
"COG4639",0,0,2,2,0,0,2,1,2,0
"COG4641",1,1,1,0,2,1,2,3,19,5
"COG4642",20,22,23,133,28,147,28,2,2,132
"COG4643",3,1,0,3,6,7,0,61,91,3
"COG4644",9,1,4,9,38,7,3,15,44,17
"COG4645",0,0,0,0,11,0,0,5,10,0
"COG4646",0,0,0,1,1,1,0,11,23,16
"COG4647",0,0,0,0,0,2,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,1,1
"COG4649",4,1,2,1,0,0,0,1,0,0
"COG4650",0,0,0,0,1,1,0,1,4,0
"COG4651",4,3,2,4,13,2,3,12,7,3
"COG4653",0,1,0,1,34,0,1,29,58,4
"COG4654",0,0,0,2,0,1,0,1,0,1
"COG4655",2,0,0,0,1,0,0,0,2,0
"COG4656",3,1,0,8,43,9,0,10,16,2
"COG4657",2,0,0,1,9,9,1,2,8,2
"COG4658",4,0,0,2,13,8,1,6,9,0
"COG4659",2,1,1,1,7,7,0,1,1,1
"COG4660",0,0,0,1,8,6,0,2,7,2
"COG4662",3,2,4,0,5,8,4,4,1,3
"COG4663",126,99,123,74,155,123,111,84,68,64
"COG4664",175,112,182,121,196,172,145,127,66,82
"COG4665",38,40,58,44,43,70,52,51,18,32
"COG4666",50,71,37,68,185,79,58,125,59,46
"COG4667",0,1,1,0,0,2,1,1,2,3
"COG4668",3,3,1,0,7,0,2,7,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,1,10,0,5,0,0,3,3
"COG4671",0,0,1,0,37,5,0,30,2,1
"COG4672",0,2,1,1,0,0,2,17,101,0
"COG4674",14,8,16,13,29,15,12,8,10,8
"COG4675",5,2,1,2,3,0,1,30,8,6
"COG4676",0,0,0,0,0,4,1,0,1,0
"COG4677",1,0,0,3,1,0,0,0,0,10
"COG4678",1,6,0,0,0,0,2,9,0,0
"COG4679",0,0,0,1,0,0,0,3,0,1
"COG4680",0,0,0,1,0,1,0,2,2,1
"COG4681",0,0,0,0,8,0,0,3,2,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,0,0,2,0,0,6,0,0
"COG4689",0,0,0,1,0,1,1,0,0,3
"COG4690",0,0,0,3,0,1,1,0,1,2
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",0,5,0,2,15,2,5,0,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,4,0,0,2,2,0
"COG4695",4,0,0,0,49,0,0,20,48,0
"COG4696",0,0,0,0,0,0,0,8,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,3,2,0
"COG4704",5,7,7,4,4,4,3,6,6,3
"COG4705",0,0,0,0,4,0,0,1,2,1
"COG4706",0,0,0,0,0,0,0,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,1,8,0
"COG4713",0,0,0,1,0,0,1,1,1,0
"COG4714",0,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,35,2,1,5,1,0
"COG4718",0,0,0,0,0,0,1,2,2,0
"COG4719",0,0,0,0,9,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",0,2,0,0,0,0,3,6,34,0
"COG4724",0,0,0,0,0,0,0,0,1,1
"COG4725",0,2,1,1,3,2,1,42,36,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,1,1,1,0,0,0,0
"COG4731",6,3,4,2,15,3,1,4,9,2
"COG4733",8,4,2,2,3,2,12,126,399,2
"COG4734",0,0,0,0,2,0,0,11,10,1
"COG4735",0,0,0,0,0,0,0,0,0,1
