"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG3880",0,0,0,0,0,0,0,1,0,1
"COG3882",5,2,0,2,5,2,4,15,1,28
"COG3883",0,0,0,0,0,1,0,0,2,0
"COG3884",0,1,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,18,5,4,0,4,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,12,0,26
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,7,0,3,2,5,1,4,6,2
"COG3893",13,2,0,7,7,4,59,3,4,8
"COG3894",2,1,3,3,0,7,3,49,6,23
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,0,1,1,0,1,1,1,1
"COG3898",15,11,4,14,0,6,11,0,7,4
"COG3899",4,3,0,3,106,0,38,2,0,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,57,2,5,0,11,8,2,5
"COG3903",0,1,2,0,0,0,0,2,0,1
"COG3904",2,0,0,0,1,1,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,4,0,1,5,0,1
"COG3908",6,7,1,3,0,7,2,4,6,3
"COG3909",10,3,0,7,2,3,0,0,3,0
"COG3910",0,0,0,3,0,0,0,0,0,0
"COG3911",5,3,0,2,2,0,2,1,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",23,49,2,42,75,55,10,43,49,32
"COG3915",0,0,0,0,20,0,4,0,0,0
"COG3916",0,1,1,0,1,0,10,0,0,0
"COG3917",50,51,3,47,6,58,15,29,51,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,13,1,0,0,0,0,2,0
"COG3920",2,11,5,15,24,7,217,12,1,14
"COG3921",0,0,0,0,6,0,27,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,0,3,1,3,32,1,6,0
"COG3930",0,0,0,0,3,0,8,1,1,6
"COG3931",2,1,0,1,2,5,8,5,4,2
"COG3932",4,3,6,0,4,0,15,1,0,0
"COG3934",0,2,1,2,0,0,5,1,1,0
"COG3935",0,1,1,0,0,0,3,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,0,0
"COG3938",3,4,1,8,31,4,9,22,5,9
"COG3940",0,1,51,3,0,0,0,2,0,1
"COG3941",0,1,3,0,4,0,15,0,1,1
"COG3942",0,2,0,0,1,0,22,0,0,2
"COG3943",1,0,4,1,9,1,3,0,0,1
"COG3944",0,1,0,1,0,0,0,0,0,1
"COG3945",0,0,0,1,11,0,0,7,0,8
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,9,0,0,0,0,0
"COG3949",0,0,0,1,0,1,3,4,2,5
"COG3950",1,5,20,2,33,0,2,0,0,1
"COG3951",3,6,25,2,36,2,7,0,0,1
"COG3952",5,0,0,0,0,0,0,3,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",2,6,5,4,8,19,1,6,11,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,4,0,3,0,15,0,6,12,15
"COG3957",6,1,6,5,7,0,38,0,3,0
"COG3958",20,10,3,19,1,5,1,8,5,10
"COG3959",18,11,0,12,1,23,6,22,13,39
"COG3960",0,1,1,0,2,0,3,0,0,0
"COG3961",0,0,13,1,3,1,0,0,0,0
"COG3962",37,46,2,22,2,28,4,26,55,13
"COG3963",0,1,1,0,0,2,11,1,0,2
"COG3964",2,2,2,1,0,5,0,10,1,19
"COG3965",0,0,11,0,13,0,1,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",9,7,2,2,3,1,3,3,1,1
"COG3969",0,1,1,0,1,0,1,1,1,0
"COG3970",6,5,0,2,1,5,8,7,7,12
"COG3971",39,19,46,19,2,24,15,16,27,32
"COG3972",0,0,25,0,6,1,0,0,0,1
"COG3973",0,0,1,0,1,1,0,14,2,10
"COG3975",7,10,34,6,4,5,37,13,4,12
"COG3976",0,2,0,0,0,0,2,0,0,0
"COG3977",0,1,1,2,1,2,0,8,1,0
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",6,27,41,23,1,21,41,34,26,45
"COG3980",3,4,8,1,0,3,0,8,3,8
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,15,0,11,0,13,3,18,6,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,1,0,0,0,7,0,13
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",9,4,16,10,54,2,20,3,11,6
"COG4083",2,3,0,1,0,0,0,5,4,1
"COG4085",0,0,0,0,0,0,0,7,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",20,17,1,12,5,13,5,3,18,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,2,0,0,0
"COG4094",3,10,0,12,4,11,5,13,6,4
"COG4095",2,1,1,9,0,1,1,1,1,3
"COG4096",10,11,88,13,166,13,12,7,6,9
"COG4097",0,3,4,1,5,0,5,0,0,0
"COG4099",11,4,11,12,0,4,0,4,1,7
"COG4100",4,20,0,11,0,22,0,1,21,0
"COG4101",0,1,0,3,0,1,1,1,6,6
"COG4102",35,22,18,19,9,27,13,36,22,53
"COG4103",8,8,15,3,1,7,7,3,10,7
"COG4104",2,2,3,0,2,0,2,0,0,0
"COG4105",66,41,22,39,22,39,13,42,34,36
"COG4106",0,3,0,1,0,0,1,0,0,1
"COG4107",11,1,1,0,2,1,3,0,1,0
"COG4108",28,44,32,25,39,44,42,22,25,10
"COG4110",0,0,1,1,6,0,0,1,0,0
"COG4111",1,0,0,0,0,0,3,0,0,1
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,25,0,1,0,0,0
"COG4115",0,1,4,3,9,0,0,0,0,3
"COG4117",0,0,0,2,0,0,4,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0
"COG4120",0,0,3,0,1,0,1,0,0,0
"COG4121",20,24,35,23,53,16,19,6,16,11
"COG4122",34,23,0,34,0,23,13,20,19,28
"COG4123",2,4,19,4,0,3,10,5,4,4
"COG4124",0,0,0,0,1,1,0,5,0,3
"COG4125",0,0,0,0,3,0,2,0,0,1
"COG4126",9,7,1,1,33,1,3,11,5,11
"COG4127",0,1,1,1,0,0,0,3,2,3
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,0,0,1,1
"COG4132",0,0,0,0,0,0,11,0,0,0
"COG4133",12,17,16,12,18,16,7,9,15,7
"COG4134",8,8,10,2,2,7,5,2,2,0
"COG4135",7,4,8,4,10,2,7,1,1,1
"COG4136",3,2,6,0,1,0,0,0,0,0
"COG4137",0,5,13,1,23,2,5,8,2,2
"COG4138",0,0,23,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,11,0,15,0,6,3,12,6,17
"COG4145",4,4,5,6,2,4,0,15,9,12
"COG4146",64,34,90,55,35,38,10,50,32,41
"COG4147",90,73,43,73,57,95,27,46,90,43
"COG4148",5,5,34,3,3,13,3,15,2,4
"COG4149",2,5,26,3,20,5,14,9,2,14
"COG4150",0,0,1,1,35,0,2,0,0,1
"COG4152",5,2,0,3,0,6,29,5,2,3
"COG4154",6,2,0,4,0,9,3,1,5,6
"COG4158",0,1,0,3,0,1,1,2,1,1
"COG4160",20,17,2,15,11,13,3,14,20,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,43,18,32,67,43,45,69,41,63
"COG4167",0,0,14,0,0,0,0,2,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",2,0,23,1,0,0,0,1,0,1
"COG4171",0,1,17,0,0,0,1,0,0,1
"COG4172",41,35,7,27,41,27,11,29,40,24
"COG4174",8,11,1,12,35,16,6,12,16,18
"COG4175",54,60,6,68,43,47,28,60,67,53
"COG4176",100,86,2,125,26,30,5,23,40,28
"COG4177",119,150,28,124,109,124,91,188,128,112
"COG4178",10,34,1,29,2,36,3,5,23,0
"COG4181",22,19,13,14,22,16,12,13,21,16
"COG4185",0,0,5,0,16,2,1,1,0,0
"COG4186",2,0,0,1,0,0,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,21,12,27,1,33,9,26,24,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,11,0,1,0,0,0
"COG4191",0,1,4,1,32,2,17,4,2,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",2,2,17,2,106,2,9,2,0,7
"COG4198",12,9,3,26,0,17,2,30,17,37
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",55,41,70,56,61,39,83,65,37,47
"COG4208",0,0,0,0,33,0,2,0,0,0
"COG4209",0,1,0,0,0,0,0,0,1,1
"COG4213",1,6,0,0,0,1,16,0,0,1
"COG4214",2,3,0,1,1,2,24,0,0,1
"COG4215",5,7,1,7,4,14,4,18,19,10
"COG4219",1,3,26,6,4,0,33,1,0,4
"COG4220",0,0,0,0,42,0,2,0,0,0
"COG4221",17,24,45,28,52,22,31,30,24,42
"COG4222",1,1,19,2,1,1,1,2,0,1
"COG4223",0,1,0,1,0,0,1,0,4,0
"COG4225",3,0,36,1,0,4,2,3,1,15
"COG4226",0,0,1,0,1,0,1,0,0,0
"COG4227",5,4,12,3,8,0,65,1,2,4
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",1,0,0,2,21,0,2,1,0,0
"COG4230",32,24,93,33,67,29,68,37,25,15
"COG4231",28,28,2,17,12,38,29,80,25,32
"COG4232",54,55,44,61,84,51,56,55,57,48
"COG4233",39,19,2,23,7,19,34,12,32,8
"COG4235",14,9,38,6,41,4,11,8,3,2
"COG4239",5,4,0,4,7,15,3,16,11,8
"COG4240",31,32,9,31,2,41,1,12,29,23
"COG4241",2,6,0,9,0,12,0,1,2,0
"COG4242",0,1,7,2,0,0,2,10,0,3
"COG4243",8,26,1,11,0,20,13,2,12,0
"COG4244",2,0,2,11,16,10,1,4,13,1
"COG4245",0,0,0,0,1,0,0,2,0,0
"COG4246",0,0,0,1,3,0,18,1,1,1
"COG4247",26,4,45,16,2,10,12,9,9,6
"COG4248",0,0,0,0,0,1,6,1,0,0
"COG4249",11,10,8,13,3,10,25,43,6,15
"COG4251",5,1,86,13,13,1,60,12,1,17
"COG4252",34,47,7,33,6,32,121,59,37,35
"COG4253",1,0,0,0,1,0,2,0,0,0
"COG4254",2,8,1,2,2,4,13,4,5,4
"COG4255",0,0,0,0,1,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,1,0,1,1,24,2,43
"COG4258",0,0,1,0,1,0,6,0,0,2
"COG4259",0,0,2,0,0,0,0,0,0,0
"COG4260",0,1,0,1,0,0,12,0,3,1
"COG4261",0,0,1,0,1,0,1,0,0,0
"COG4262",0,1,3,0,0,3,0,1,0,4
"COG4263",0,1,0,0,3,1,1,7,0,0
"COG4264",0,0,5,0,1,0,0,0,0,1
"COG4266",6,14,1,21,2,11,4,23,10,17
"COG4267",0,0,1,0,0,1,0,0,0,0
"COG4268",0,3,16,3,2,0,2,3,2,0
"COG4269",3,1,2,1,2,0,2,1,0,3
"COG4270",5,3,1,3,0,1,0,2,4,2
"COG4271",0,0,0,2,2,1,20,2,0,1
"COG4273",0,0,0,0,2,0,0,1,0,0
"COG4274",11,7,0,8,0,6,0,3,6,6
"COG4275",0,0,9,0,36,0,3,5,0,0
"COG4276",5,4,1,10,0,8,0,13,9,18
"COG4277",0,0,13,2,9,1,18,1,0,2
"COG4278",0,1,0,0,0,0,3,2,0,0
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,0,1,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",1,5,0,0,0,1,1,8,0,0
"COG4285",0,0,0,0,0,1,0,1,0,2
"COG4286",0,0,0,0,0,0,1,0,0,0
"COG4287",0,2,0,4,0,5,1,20,5,12
"COG4288",1,0,0,1,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,2,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,3,0,0,0
"COG4292",0,0,10,0,23,0,0,0,0,0
"COG4293",0,0,1,1,0,1,0,2,1,4
"COG4294",9,10,1,5,7,11,43,0,20,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,1,0,1,0,0,0,0,0
"COG4299",4,3,18,9,0,5,6,12,3,9
"COG4300",0,0,0,0,0,0,5,0,0,0
"COG4301",28,11,1,4,4,13,15,19,3,14
"COG4302",0,0,15,0,25,0,2,0,0,1
"COG4303",0,0,19,1,42,0,2,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,6,1,29,1,4,2,0,2
"COG4308",0,0,1,1,0,0,0,3,1,1
"COG4310",7,10,0,20,0,9,0,8,11,5
"COG4311",19,16,0,15,1,12,0,10,16,9
"COG4312",0,0,0,0,1,0,1,0,0,0
"COG4313",0,0,1,1,0,1,0,0,0,0
"COG4314",0,0,2,0,2,0,1,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",1,1,7,0,0,0,0,0,1,1
"COG4320",1,2,14,3,37,0,0,0,0,0
"COG4321",2,0,2,0,14,0,1,2,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",2,3,7,3,1,2,3,1,3,7
"COG4324",1,1,4,0,4,0,1,7,1,6
"COG4325",1,0,28,5,2,0,58,2,0,4
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",12,16,9,7,12,13,8,8,13,7
"COG4328",2,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,8,2,2,1,11,4,5,10,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,3,1,0,1
"COG4336",2,3,0,5,0,3,1,1,1,10
"COG4337",14,6,14,10,0,8,0,0,7,1
"COG4338",0,2,0,0,0,1,0,0,1,0
"COG4339",0,1,0,0,0,0,1,0,0,3
"COG4340",1,0,0,0,0,0,0,0,0,0
"COG4341",10,6,0,8,1,24,6,18,27,27
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,4,0,2,0,0,0,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,1,3
"COG4360",6,13,0,8,0,8,0,0,5,0
"COG4362",0,0,0,0,0,1,0,0,0,0
"COG4365",14,8,1,7,0,11,6,3,5,7
"COG4370",17,44,0,10,0,43,0,1,20,0
"COG4371",1,0,1,10,0,1,0,0,6,1
"COG4372",3,13,0,5,0,14,0,1,7,0
"COG4373",0,0,6,2,41,0,8,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,5,0,5,0,1,0,0,0
"COG4383",0,4,11,1,19,0,10,1,0,0
"COG4384",1,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,5,0,0,0,0,0
"COG4386",0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,1,1,9,0,1,0,0,0
"COG4388",1,0,3,0,26,0,3,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",0,1,0,0,1,0,0,3,2,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,2,0,0,0,0,0
"COG4395",27,17,4,31,25,29,13,13,19,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,5,1,19,0,1,1,0,0
"COG4398",4,7,1,2,1,0,1,6,0,2
"COG4399",3,1,24,1,0,2,1,1,1,0
"COG4401",0,5,0,2,0,1,0,1,4,2
"COG4402",0,0,1,0,0,0,1,0,0,3
"COG4403",0,0,0,0,0,1,3,1,0,1
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",4,2,2,2,1,3,0,5,0,7
"COG4412",3,8,4,21,0,20,0,32,26,31
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,8,0,1,0
"COG4421",11,12,0,16,0,17,6,12,13,5
"COG4422",1,0,4,1,0,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,5,0,0,0
"COG4425",0,0,0,0,0,1,1,0,1,0
"COG4427",1,0,0,0,0,0,4,0,0,0
"COG4430",1,0,0,0,0,0,17,0,0,1
"COG4445",11,10,17,8,23,14,3,3,11,6
"COG4446",3,10,0,14,0,8,1,4,16,0
"COG4447",12,19,41,17,6,19,8,10,9,9
"COG4448",16,25,3,21,1,24,3,15,22,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,14,0,6,0,12,0,0,7,0
"COG4452",0,0,0,1,2,1,6,2,0,3
"COG4453",0,0,1,0,17,0,0,0,0,0
"COG4454",7,10,2,14,13,10,4,3,8,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,3,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,5,4,0,2,0,4,3,1
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,21,1,17,0,17,0,3,12,4
"COG4496",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,3
"COG4517",2,1,14,8,17,2,1,3,2,7
"COG4519",0,0,5,0,4,0,0,0,0,0
"COG4520",3,2,0,2,3,0,4,1,1,1
"COG4521",24,17,2,19,1,21,1,15,24,13
"COG4525",25,17,1,14,1,21,1,21,19,21
"COG4529",1,1,0,0,0,1,0,0,1,5
"COG4530",4,0,0,0,1,1,2,0,1,0
"COG4531",18,29,3,27,2,12,3,3,12,6
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",10,8,11,13,37,13,0,14,6,10
"COG4536",46,25,31,29,20,28,20,21,26,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,6,1,3,0,2,1,0,0
"COG4540",0,0,0,0,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,0,2,2,2,16,1,0,0
"COG4547",102,88,3,74,12,78,28,48,101,44
"COG4548",2,5,7,5,5,8,7,17,5,25
"COG4549",0,0,0,2,0,1,1,0,0,0
"COG4551",0,0,2,0,0,0,5,0,0,0
"COG4552",0,1,0,0,0,2,12,7,1,7
"COG4553",3,6,16,0,2,2,23,1,6,3
"COG4555",11,5,22,9,0,17,1,9,8,8
"COG4558",0,2,4,11,1,10,13,2,17,1
"COG4559",1,3,1,5,5,13,13,2,8,1
"COG4564",0,0,6,1,0,2,5,0,0,2
"COG4565",0,0,1,0,30,0,0,1,0,5
"COG4566",0,1,1,1,23,0,33,2,0,0
"COG4567",26,21,7,26,18,12,2,16,21,12
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,29,1,4,1,3,2,2,0
"COG4570",0,0,2,1,2,0,9,1,1,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,8,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,5,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",2,8,0,7,0,14,0,0,8,2
"COG4579",2,1,32,7,30,1,1,15,3,10
"COG4580",0,1,1,0,36,0,1,0,0,0
"COG4581",34,63,4,36,0,61,52,20,49,9
"COG4582",5,1,22,4,0,1,0,4,0,3
"COG4583",12,27,0,15,4,17,2,11,21,7
"COG4584",13,24,442,28,86,2,15,44,4,11
"COG4585",5,4,72,15,8,5,112,19,2,18
"COG4586",3,9,1,12,0,21,0,0,15,5
"COG4587",4,8,1,9,0,13,0,5,9,3
"COG4588",0,0,0,0,0,0,2,0,0,0
"COG4589",3,1,0,0,0,2,0,0,2,0
"COG4590",0,1,48,5,29,2,4,2,0,3
"COG4591",98,89,64,103,37,89,38,125,73,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,37,7,65,39,18,4,16,27,14
"COG4598",4,0,3,1,30,2,0,2,1,1
"COG4603",34,34,5,34,8,37,38,49,42,25
"COG4604",0,0,0,0,1,0,7,0,0,0
"COG4605",0,1,1,0,1,0,9,0,0,0
"COG4606",0,0,2,0,0,0,7,1,0,0
"COG4607",0,0,0,0,1,0,9,0,0,0
"COG4608",22,22,7,20,30,25,29,67,22,78
"COG4615",0,0,1,1,87,1,4,0,0,0
"COG4618",1,0,1,0,18,1,16,0,1,1
"COG4619",0,0,0,0,0,0,0,2,2,2
"COG4623",1,5,31,7,48,6,9,5,13,7
"COG4624",0,2,0,0,0,0,2,0,0,0
"COG4625",3,6,2,11,8,2,80,2,3,3
"COG4626",1,5,2,1,5,0,10,0,0,0
"COG4627",2,1,0,1,0,0,1,0,1,2
"COG4628",1,0,5,1,0,0,0,0,0,1
"COG4630",13,15,33,43,59,16,6,46,33,36
"COG4631",28,40,42,59,75,18,9,61,41,45
"COG4632",2,2,0,1,0,1,4,6,0,1
"COG4633",0,0,3,1,1,0,0,1,0,1
"COG4634",0,0,0,1,0,2,0,0,0,1
"COG4635",2,3,1,4,0,25,0,0,22,1
"COG4636",0,0,0,0,0,4,0,0,0,1
"COG4637",0,0,5,3,0,0,11,0,0,4
"COG4638",97,129,28,135,13,122,49,127,136,159
"COG4639",0,1,1,0,0,3,9,0,0,0
"COG4641",0,1,12,1,2,0,10,1,2,3
"COG4642",20,24,12,20,1,24,5,85,17,73
"COG4643",3,9,24,1,26,1,79,3,3,6
"COG4644",10,18,421,49,36,5,21,19,4,5
"COG4645",0,3,0,0,0,0,1,0,0,0
"COG4646",0,4,34,3,5,0,5,0,2,0
"COG4647",0,0,0,0,2,0,0,1,0,0
"COG4648",0,0,0,0,1,0,2,1,0,0
"COG4649",3,2,1,3,1,1,2,1,2,0
"COG4650",1,1,0,1,0,0,2,0,0,0
"COG4651",6,8,28,4,3,4,6,3,1,0
"COG4653",0,3,19,0,7,1,32,2,1,1
"COG4654",1,0,1,1,0,1,1,1,1,3
"COG4655",2,0,1,0,0,0,0,0,0,0
"COG4656",4,2,52,11,48,2,3,9,1,1
"COG4657",0,1,13,0,18,0,2,6,1,0
"COG4658",2,0,22,4,40,1,3,12,0,1
"COG4659",2,3,13,2,18,0,1,13,0,2
"COG4660",0,1,16,6,22,0,2,14,0,1
"COG4662",11,9,1,9,18,8,2,7,9,2
"COG4663",116,103,18,99,105,88,32,83,102,66
"COG4664",133,123,13,128,114,122,42,120,152,102
"COG4665",45,55,4,27,55,37,17,47,51,41
"COG4666",34,50,14,67,420,46,28,73,46,62
"COG4667",0,2,20,5,2,5,0,1,3,2
"COG4668",1,0,1,1,22,2,4,0,3,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",4,4,1,1,2,6,1,0,1,7
"COG4671",1,1,2,1,0,1,3,3,0,1
"COG4672",0,15,1,1,9,3,58,2,5,0
"COG4674",14,8,7,7,43,17,15,7,9,6
"COG4675",8,1,2,2,6,5,7,1,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,76,13,0,0,5,5,0,0
"COG4678",0,0,1,0,1,0,0,0,0,0
"COG4679",0,0,3,0,12,0,2,1,0,0
"COG4680",0,0,5,0,2,0,4,1,0,0
"COG4681",0,2,12,1,11,0,2,2,0,1
"COG4682",0,0,13,1,0,1,0,0,0,0
"COG4683",0,0,1,0,1,0,1,0,0,0
"COG4688",0,0,26,6,4,0,2,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,0,0,0,1,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,1,0,3,2,4,9,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,8,1,0,0
"COG4695",5,17,17,3,11,6,74,2,8,1
"COG4696",0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,2,0,0,0
"COG4704",7,0,0,4,0,1,6,2,4,2
"COG4705",0,0,0,0,1,0,6,0,0,0
"COG4706",0,0,0,0,1,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,0,2,0,7,0,1,0
"COG4713",0,0,0,0,0,0,3,0,0,0
"COG4714",0,0,0,0,1,0,1,0,0,0
"COG4715",0,0,0,2,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",1,1,0,0,0,0,2,5,0,3
"COG4718",0,0,0,0,2,0,13,0,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,0,0,1
"COG4723",0,2,0,1,4,0,50,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,2,1,4,3,35,1,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,5,2,5,0,0,1,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",3,6,1,5,0,4,4,2,5,2
"COG4733",6,46,13,2,36,4,312,1,35,1
"COG4734",2,0,0,1,2,0,7,0,0,0
"COG4735",0,1,2,0,0,0,1,0,0,0
