"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3875",11,3,1,1,2,2,1,0,6,1
"COG3876",11,6,10,5,4,13,40,21,32,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,0,0,0,0,0,0,0,0
"COG3882",15,4,5,6,3,7,0,4,20,5
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,1,1,1,16,0,0,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,0,0,0,0,1,1,0,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,7,9,8,8,9,1,11,4,4
"COG3893",12,6,19,10,5,12,1,7,5,3
"COG3894",14,19,16,16,2,6,4,6,61,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1
"COG3897",3,0,0,0,0,1,0,0,1,0
"COG3898",13,10,20,15,13,3,0,2,1,0
"COG3899",2,1,0,0,1,10,2,2,2,3
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",9,0,3,3,0,0,35,1,6,10
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,0,1,0,0,0,3,5
"COG3908",6,0,1,2,4,8,0,5,7,1
"COG3909",8,8,11,10,7,5,0,5,0,3
"COG3910",0,3,0,0,0,0,0,0,0,0
"COG3911",1,1,2,3,3,3,1,2,1,0
"COG3913",1,0,0,0,0,0,0,0,0,2
"COG3914",49,32,29,34,47,27,1,30,36,11
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,1,0,0,0
"COG3917",41,34,68,65,41,42,3,42,24,3
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,3,3,0,9,0,2,3
"COG3920",7,4,2,1,0,24,2,3,17,8
"COG3921",0,0,0,1,0,1,0,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,9,4,1,3,7,3,1,112
"COG3930",3,0,5,0,0,3,1,3,1,3
"COG3931",5,3,4,5,3,5,1,7,8,0
"COG3932",1,0,0,0,0,0,8,0,0,3
"COG3934",5,2,0,1,0,2,0,0,3,0
"COG3935",0,0,0,0,0,0,0,0,0,105
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",9,13,11,5,5,11,1,10,27,6
"COG3940",0,0,0,0,0,4,49,0,2,11
"COG3941",0,2,12,0,1,0,0,0,0,54
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,1,0,1,0,2,14,0,0,4
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",11,1,0,0,0,1,0,0,9,1
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,0,0,0,0,2
"COG3949",2,0,1,1,0,2,0,0,3,0
"COG3950",1,0,0,0,0,2,24,0,0,2
"COG3951",1,0,4,3,1,0,19,3,2,11
"COG3952",2,2,5,2,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,25,7,9,36,16,31,4,8,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,16,0,0,9,12,0,1,3,1
"COG3957",0,0,0,3,1,1,5,2,2,8
"COG3958",20,10,18,18,11,20,4,27,30,33
"COG3959",37,17,22,17,12,25,0,29,18,45
"COG3960",0,0,0,0,0,1,2,0,0,1
"COG3961",1,0,0,0,0,0,16,0,1,0
"COG3962",41,40,62,32,41,43,2,38,36,5
"COG3963",0,0,0,1,0,1,0,0,3,0
"COG3964",1,2,2,3,1,4,3,3,14,3
"COG3965",0,0,0,0,0,0,13,0,0,0
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",0,4,3,2,0,3,1,5,1,1
"COG3969",0,1,1,0,0,0,1,1,1,39
"COG3970",5,3,7,5,3,2,1,2,1,1
"COG3971",24,27,23,39,18,17,48,31,14,9
"COG3972",0,0,0,0,2,0,25,0,0,0
"COG3973",4,6,2,1,1,0,1,1,20,0
"COG3975",2,5,7,7,6,10,30,12,10,9
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",0,0,1,2,3,1,3,0,6,0
"COG3978",0,0,0,0,0,0,1,0,0,1
"COG3979",49,17,21,5,9,34,47,30,33,17
"COG3980",10,5,5,4,5,2,21,2,4,6
"COG3981",0,0,0,0,0,1,6,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",15,10,7,6,3,10,2,7,14,5
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,0,0,0,0,1,4,1
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",3,2,3,0,4,7,20,10,4,12
"COG4083",0,1,0,4,1,3,1,5,2,0
"COG4085",0,1,0,0,0,1,0,0,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",15,18,19,16,17,14,0,15,2,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,1
"COG4094",5,22,4,15,12,9,0,5,9,1
"COG4095",1,0,2,4,0,0,1,5,2,0
"COG4096",2,7,7,8,10,16,76,5,5,26
"COG4097",0,0,0,1,0,0,2,0,1,2
"COG4099",6,5,5,7,5,5,4,9,18,1
"COG4100",0,46,6,20,45,12,0,13,3,0
"COG4101",2,4,1,3,0,3,1,1,2,1
"COG4102",28,24,33,29,11,18,13,22,41,86
"COG4103",5,6,12,11,5,10,16,5,5,3
"COG4104",0,1,2,2,0,2,1,1,0,2
"COG4105",51,36,45,55,36,51,23,49,40,17
"COG4106",1,1,1,0,0,3,1,0,1,0
"COG4107",1,1,0,0,1,0,0,0,0,1
"COG4108",7,62,23,36,55,28,48,20,14,17
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4111",1,1,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,4,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2
"COG4115",0,0,0,0,1,0,1,0,0,1
"COG4117",0,0,0,0,0,2,0,0,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,2,0,0,0
"COG4121",8,29,17,18,18,18,32,15,5,15
"COG4122",40,21,30,27,21,23,3,35,11,7
"COG4123",7,3,11,3,7,5,22,4,0,2
"COG4124",0,0,0,0,0,1,0,0,1,5
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,1,5,1,1,3,1,5,11,1
"COG4127",0,0,2,0,0,1,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",19,11,15,21,13,13,12,14,11,4
"COG4134",0,1,0,1,2,3,6,3,1,2
"COG4135",1,6,7,6,8,1,16,4,3,3
"COG4136",0,5,1,0,0,0,4,1,0,0
"COG4137",0,2,5,3,4,0,20,2,10,11
"COG4138",0,0,0,0,0,0,9,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,11,13,9,7,11,1,14,17,1
"COG4145",9,6,7,4,2,5,10,7,12,5
"COG4146",31,20,35,42,17,47,123,48,61,15
"COG4147",73,60,91,87,73,33,14,24,23,13
"COG4148",6,4,8,4,3,5,31,3,13,7
"COG4149",5,4,4,4,3,2,21,2,11,7
"COG4150",0,0,0,0,0,1,0,0,1,5
"COG4152",3,0,1,5,3,7,2,8,10,2
"COG4154",6,6,5,6,7,3,0,7,5,0
"COG4158",0,3,0,0,0,2,0,0,0,0
"COG4160",13,12,13,23,10,14,4,29,16,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,43,52,45,36,46,11,30,62,12
"COG4167",0,0,0,0,0,0,13,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,9,0,0,3
"COG4171",0,0,0,0,0,2,19,0,1,3
"COG4172",23,34,42,22,23,26,4,23,21,3
"COG4174",22,11,16,6,9,14,3,6,27,5
"COG4175",68,40,76,75,52,21,0,20,26,3
"COG4176",116,71,126,102,93,102,5,101,80,20
"COG4177",107,126,129,135,131,107,25,121,182,39
"COG4178",8,46,9,15,53,24,2,16,1,1
"COG4181",12,14,28,12,13,14,13,13,10,7
"COG4185",0,0,0,0,0,0,7,0,1,0
"COG4186",0,0,1,0,0,1,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",4,13,3,8,7,18,11,20,25,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,0,0,0
"COG4191",1,0,7,1,1,9,5,3,2,17
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",3,0,1,1,0,2,0,0,0,0
"COG4196",0,0,0,1,0,0,3,0,0,7
"COG4198",35,8,9,19,15,17,5,14,38,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",9,6,12,12,11,45,72,57,65,48
"COG4208",0,0,0,0,0,1,3,0,1,7
"COG4209",0,0,0,0,0,1,0,0,1,0
"COG4213",0,1,1,0,3,1,1,0,2,0
"COG4214",0,3,1,0,0,3,0,0,0,1
"COG4215",14,10,16,17,17,13,0,13,19,8
"COG4219",0,0,0,0,0,2,31,0,2,5
"COG4220",0,0,1,0,0,0,1,0,0,2
"COG4221",34,22,16,19,25,28,36,12,31,20
"COG4222",4,0,0,2,0,0,51,0,2,13
"COG4223",0,0,8,0,1,2,0,4,0,0
"COG4225",2,1,1,0,2,3,14,0,1,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,1,2,3,6,2,1,141
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,0,1,0,0,1,2
"COG4230",9,18,47,29,20,30,102,11,21,28
"COG4231",28,21,51,32,25,18,2,24,78,8
"COG4232",57,43,55,44,38,67,47,43,56,29
"COG4233",18,18,26,37,31,25,1,27,9,2
"COG4235",8,11,10,11,5,5,35,4,10,5
"COG4239",15,12,12,6,8,14,7,3,16,0
"COG4240",10,13,12,14,9,32,24,34,16,8
"COG4241",1,16,2,8,15,2,0,4,0,0
"COG4242",1,0,0,0,0,1,7,1,3,3
"COG4243",3,37,11,10,30,7,1,15,1,1
"COG4244",0,0,1,0,0,11,2,0,3,2
"COG4245",0,1,0,0,0,0,0,0,0,0
"COG4246",0,2,1,1,2,3,1,1,0,1
"COG4247",15,5,3,13,7,11,42,9,1,19
"COG4248",1,0,1,1,0,1,0,1,0,0
"COG4249",5,9,7,7,9,12,7,17,31,5
"COG4251",2,0,0,2,1,4,94,1,6,26
"COG4252",37,31,48,28,21,32,2,46,44,170
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4254",2,5,5,1,4,3,1,1,2,4
"COG4255",0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",32,0,3,1,1,3,2,1,15,2
"COG4258",0,0,0,0,0,1,2,0,2,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,2,0,2,0,0,0
"COG4261",0,0,0,0,0,0,2,0,0,4
"COG4262",0,0,2,0,0,2,0,1,2,3
"COG4263",0,0,0,0,0,2,2,0,5,1
"COG4264",0,0,1,1,0,0,12,0,0,4
"COG4266",20,11,28,10,6,20,1,16,22,6
"COG4267",0,0,0,0,0,0,0,0,1,1
"COG4268",2,0,1,1,2,0,16,0,1,5
"COG4269",1,4,2,3,1,1,5,1,6,5
"COG4270",8,0,4,9,6,5,0,7,3,1
"COG4271",0,0,0,0,0,0,0,0,1,5
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",2,2,6,6,3,7,0,9,5,0
"COG4275",0,0,0,1,0,0,2,0,1,2
"COG4276",17,6,5,1,2,11,1,15,14,4
"COG4277",0,0,0,0,0,0,8,0,0,5
"COG4278",0,0,0,0,0,0,0,0,0,4
"COG4279",0,2,4,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,0,0,2,1,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,2,0,4,1,3,1,2,10,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",5,1,1,2,1,8,1,3,13,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,2,2
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",0,1,0,1,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,6,0,0,2
"COG4293",4,1,0,0,1,0,0,0,0,0
"COG4294",6,13,20,7,3,6,1,9,0,105
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,1,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",14,4,6,8,4,4,10,7,6,2
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",4,1,1,7,1,5,1,5,11,7
"COG4302",0,0,0,0,1,0,6,0,0,1
"COG4303",0,0,0,0,1,0,20,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,3,0,0,13,0,0,1
"COG4308",1,0,1,0,2,2,0,0,2,0
"COG4310",15,11,10,6,12,8,4,9,10,5
"COG4311",4,3,5,3,2,11,0,11,11,3
"COG4312",0,0,0,0,0,0,0,0,0,2
"COG4313",0,0,0,0,0,3,3,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,0,1,0,0,1,0,0
"COG4319",1,0,0,0,0,4,7,2,1,0
"COG4320",0,0,0,1,0,2,10,0,1,3
"COG4321",2,0,1,3,0,0,3,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,2,4,5,4,11,2,2,7
"COG4324",0,3,0,0,1,4,1,0,8,6
"COG4325",0,0,0,0,0,1,30,1,4,11
"COG4326",0,0,0,0,0,0,2,0,0,1
"COG4327",16,8,9,7,9,8,4,11,5,5
"COG4328",0,0,0,1,0,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,20,5,3,18,7,0,12,4,2
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,1
"COG4336",2,4,6,5,3,3,1,5,6,1
"COG4337",15,8,15,10,2,11,18,11,1,3
"COG4338",0,0,1,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,1,1,1
"COG4340",0,0,0,1,0,2,0,0,1,2
"COG4341",26,23,31,29,25,28,0,23,30,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,2,2,0,1,1,3,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,2,0
"COG4360",5,21,1,7,16,11,0,8,1,0
"COG4362",0,0,0,1,1,0,0,2,0,0
"COG4365",7,1,4,9,3,18,2,9,0,1
"COG4370",4,56,8,23,79,10,0,13,2,0
"COG4371",2,1,3,1,0,0,0,3,1,0
"COG4372",3,18,4,5,14,10,0,4,0,0
"COG4373",1,0,0,0,0,2,8,0,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,2
"COG4383",0,0,0,0,0,2,9,0,0,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,2,0,0,1
"COG4388",0,0,0,1,0,0,3,0,0,10
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,0,1,2,0
"COG4392",0,0,1,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,1
"COG4395",27,14,23,24,18,13,3,27,18,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,0,0,3
"COG4398",10,9,5,3,1,5,2,2,11,1
"COG4399",2,3,0,0,0,1,26,0,3,3
"COG4401",3,10,4,9,6,4,1,5,3,0
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,1,1,0,0,0,5,0
"COG4405",1,0,0,0,0,0,0,0,0,1
"COG4409",5,5,2,5,2,3,2,2,5,0
"COG4412",36,5,5,5,5,29,4,44,36,4
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,1,0,0,0,0,0,1
"COG4421",6,10,21,6,15,7,1,8,11,29
"COG4422",0,0,1,0,0,0,2,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",0,1,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,1,1,0,0,0,0
"COG4445",5,18,4,13,20,11,26,3,4,8
"COG4446",2,16,0,13,16,8,3,7,1,0
"COG4447",3,25,4,14,24,12,37,14,9,13
"COG4448",19,29,24,22,26,23,3,19,12,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,18,3,4,18,9,0,0,0,0
"COG4452",2,1,1,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,2,0,1,3
"COG4454",4,8,3,5,6,7,2,7,0,4
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,1,1,2,2,2,6,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,8,3,9,6,9,2,12,3,0
"COG4496",1,1,1,3,1,1,0,2,2,0
"COG4502",0,0,0,1,0,0,1,2,0,0
"COG4517",0,1,2,3,4,3,9,3,0,5
"COG4519",0,0,0,0,0,0,3,0,1,0
"COG4520",4,0,1,0,1,0,0,0,0,0
"COG4521",30,19,21,19,15,18,0,24,23,7
"COG4525",17,11,19,25,15,17,0,12,24,3
"COG4529",1,1,0,1,2,2,0,0,1,1
"COG4530",1,1,0,3,1,0,0,1,0,0
"COG4531",36,17,48,41,30,23,2,32,10,10
"COG4533",0,0,0,0,0,0,3,0,0,1
"COG4535",9,14,20,11,13,13,17,16,16,10
"COG4536",17,33,36,58,24,27,39,30,15,10
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",3,0,0,2,1,2,8,0,0,4
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,3,0,0,1,3,1,1,0,0
"COG4547",73,67,90,86,69,66,2,71,47,33
"COG4548",2,0,0,3,2,4,0,1,36,28
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,3,0,0,0
"COG4552",1,1,0,1,0,0,0,0,2,0
"COG4553",1,2,7,2,3,2,26,2,1,1
"COG4555",23,11,6,10,2,9,14,14,6,4
"COG4558",0,0,6,5,2,23,1,0,1,8
"COG4559",0,0,3,2,1,13,1,2,1,2
"COG4564",0,0,0,0,1,1,2,0,1,7
"COG4565",0,2,1,0,0,0,0,0,0,1
"COG4566",1,1,0,1,0,3,2,0,1,3
"COG4567",27,15,21,16,16,18,7,15,11,3
"COG4568",0,0,0,0,0,0,3,0,0,1
"COG4569",1,2,1,1,1,2,33,1,0,6
"COG4570",0,0,1,0,0,3,0,0,0,45
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,0,3,0,1
"COG4574",0,0,0,0,0,0,1,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",4,16,4,3,18,4,1,5,4,0
"COG4579",5,2,1,5,1,1,10,0,7,6
"COG4580",0,0,0,0,0,0,1,0,0,2
"COG4581",22,91,35,50,94,58,1,38,17,20
"COG4582",4,0,2,1,1,0,19,5,1,1
"COG4583",28,12,13,9,13,14,0,19,11,5
"COG4584",5,0,2,2,5,16,490,0,33,69
"COG4585",3,2,0,1,0,11,64,1,10,26
"COG4586",3,8,5,13,26,13,1,10,5,0
"COG4587",4,15,3,9,20,11,1,4,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,2,2,0,1,2,2
"COG4590",4,3,0,2,3,1,46,2,2,27
"COG4591",105,48,97,90,66,88,60,91,137,21
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",51,45,59,44,31,52,8,64,49,13
"COG4598",1,0,9,2,1,1,1,4,5,2
"COG4603",29,42,46,33,39,10,0,12,22,3
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,2
"COG4608",31,22,25,17,15,24,8,19,67,6
"COG4615",0,1,0,0,0,0,2,1,0,1
"COG4618",1,0,3,2,1,0,3,0,1,4
"COG4619",1,1,0,0,0,0,0,0,1,0
"COG4623",9,3,11,10,6,13,35,6,3,16
"COG4624",1,1,0,1,0,1,0,1,0,0
"COG4625",6,4,2,0,6,14,2,4,1,1
"COG4626",0,2,0,0,0,0,4,1,0,196
"COG4627",1,1,6,1,6,2,0,1,1,0
"COG4628",0,0,0,0,0,0,4,0,0,4
"COG4630",34,25,33,15,18,21,38,23,37,24
"COG4631",50,27,54,26,37,38,46,46,48,24
"COG4632",1,0,0,0,0,2,0,1,5,0
"COG4633",0,0,0,0,1,0,9,0,2,4
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,4,3,2,8,29,2,6,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,8,0,4,4
"COG4638",232,166,144,130,112,108,43,163,132,32
"COG4639",0,2,1,2,2,2,1,0,0,7
"COG4641",1,1,1,1,0,0,12,1,1,35
"COG4642",30,33,35,22,17,18,4,34,98,13
"COG4643",0,4,10,1,4,1,9,0,1,21
"COG4644",3,0,0,4,6,6,157,0,8,19
"COG4645",0,0,0,0,0,0,3,0,0,3
"COG4646",1,0,0,2,0,9,31,0,0,11
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,4
"COG4649",3,2,2,2,4,2,0,1,2,0
"COG4650",0,0,0,0,0,0,3,0,0,0
"COG4651",1,3,5,11,0,4,25,0,2,16
"COG4653",0,1,1,0,0,1,10,0,3,184
"COG4654",0,0,1,0,0,0,0,0,1,1
"COG4655",0,0,0,0,0,4,0,0,0,1
"COG4656",1,1,3,0,2,3,40,0,16,10
"COG4657",0,0,1,0,0,2,14,0,6,3
"COG4658",0,0,2,2,2,0,7,0,4,1
"COG4659",0,1,0,0,0,0,15,0,6,6
"COG4660",1,1,0,1,0,2,11,0,12,8
"COG4662",2,4,5,1,3,9,2,10,12,1
"COG4663",96,104,157,111,104,99,15,117,109,21
"COG4664",156,124,175,154,119,127,13,171,137,35
"COG4665",52,26,68,47,31,45,6,57,54,13
"COG4666",75,61,107,56,48,46,13,65,66,33
"COG4667",1,5,2,3,2,10,27,4,4,3
"COG4668",0,0,2,0,1,2,2,3,0,3
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",1,3,1,1,2,1,2,1,2,2
"COG4671",1,2,1,2,1,0,0,0,4,7
"COG4672",0,3,6,1,7,3,0,0,0,173
"COG4674",4,24,4,20,18,3,4,7,7,6
"COG4675",0,5,5,7,4,2,1,5,3,35
"COG4676",2,0,0,0,0,1,0,0,0,1
"COG4677",0,0,0,0,0,5,66,0,4,10
"COG4678",0,0,6,0,0,0,1,0,5,4
"COG4679",0,0,0,0,0,0,1,0,0,2
"COG4680",0,0,0,0,0,0,3,0,0,1
"COG4681",1,0,0,0,0,2,17,1,0,6
"COG4682",0,0,0,0,0,0,9,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,22,0,2,7
"COG4689",1,2,0,0,2,0,0,2,0,0
"COG4690",0,1,0,0,0,1,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,1,0,1,0,0,1,1,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,1,0,1,0
"COG4695",1,8,6,1,1,1,3,2,1,159
"COG4696",0,0,0,0,0,0,0,0,0,49
"COG4700",0,0,0,0,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,7,3,1,6,2,3,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,73
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,0,0,1,1,0,2,2
"COG4718",0,0,1,0,0,0,0,0,0,52
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,1
"COG4723",0,1,0,2,2,0,1,1,0,112
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,6,3,3,4,1,4,1,120
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
