"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,1,0,0,1,0
"COG3882",30,5,10,9,4,11,16,4,6,2
"COG3883",0,0,0,1,0,2,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,2,6,10,33,3,14,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",58,0,3,0,10,3,20,1,8,6
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,8,2,9,7,2,5,14,1,12
"COG3893",4,6,2,6,1,5,4,12,10,9
"COG3894",37,6,12,3,10,24,11,4,17,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,2,0
"COG3897",0,0,3,3,0,1,9,0,4,0
"COG3898",4,8,6,10,1,6,2,13,8,2
"COG3899",5,1,3,0,2,5,5,9,6,0
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",7,1,7,10,3,26,7,0,12,0
"COG3903",0,0,2,0,0,0,0,2,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,2,2,3,0,1,0
"COG3908",5,8,8,9,0,1,1,1,0,7
"COG3909",0,6,7,4,1,1,1,5,1,8
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",1,7,1,2,1,2,0,2,0,2
"COG3913",0,0,0,0,0,0,6,0,2,0
"COG3914",32,23,31,43,24,13,25,53,16,51
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",26,75,45,39,28,27,13,52,31,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,9,1,1,3,1
"COG3920",9,1,9,11,1,17,11,21,10,0
"COG3921",1,0,2,0,0,2,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,3,2,2,3,2,4,5,4
"COG3930",1,0,0,1,0,1,3,0,4,0
"COG3931",5,0,3,4,1,3,2,3,3,2
"COG3932",1,0,0,0,1,6,10,0,3,0
"COG3934",3,0,1,0,1,4,1,3,1,1
"COG3935",0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",21,4,15,8,7,14,9,11,11,8
"COG3940",1,0,0,2,0,20,3,5,9,0
"COG3941",1,2,1,0,1,0,0,0,3,0
"COG3942",0,0,1,0,0,1,1,0,0,0
"COG3943",1,0,1,2,0,7,14,0,2,1
"COG3944",0,0,0,0,0,1,0,0,2,0
"COG3945",23,0,5,1,10,1,4,1,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",6,1,1,0,2,1,0,3,2,0
"COG3950",1,0,0,2,0,13,2,0,6,0
"COG3951",1,0,2,4,1,9,10,1,3,2
"COG3952",1,4,0,3,0,0,1,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,3,19,11,3,12,19,17,7,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",8,2,6,3,3,10,3,7,9,10
"COG3957",2,0,0,0,0,5,10,1,6,0
"COG3958",34,25,20,18,32,14,14,29,24,9
"COG3959",63,24,23,21,26,13,19,22,19,15
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,3,0,0,10,0,0,6,0
"COG3962",15,75,24,25,39,19,17,33,10,40
"COG3963",7,0,1,0,0,0,1,4,2,3
"COG3964",7,3,7,3,3,2,8,3,18,1
"COG3965",3,0,0,1,0,0,2,0,3,1
"COG3967",0,0,0,0,0,2,1,0,5,0
"COG3968",0,6,1,1,1,2,1,1,4,4
"COG3969",0,0,0,2,1,0,0,0,0,2
"COG3970",2,4,4,2,2,2,1,2,11,2
"COG3971",6,34,25,22,23,40,39,18,42,33
"COG3972",0,0,0,2,0,26,0,1,6,0
"COG3973",14,3,4,0,4,9,10,0,3,0
"COG3975",8,12,4,7,5,14,10,10,6,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,0,3,2,1,3,1,1,4,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",28,9,32,18,51,26,17,31,63,9
"COG3980",9,4,3,5,10,10,20,5,17,0
"COG3981",0,0,0,0,0,3,0,0,6,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,6,0
"COG4032",18,5,14,5,6,12,14,9,21,6
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",28,0,0,0,9,1,20,1,2,1
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",5,15,0,8,14,8,8,6,11,5
"COG4083",1,0,0,0,3,1,0,1,1,1
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",5,24,9,20,21,5,3,12,12,25
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,1,0,0,0,0
"COG4094",8,1,13,10,0,5,1,7,3,1
"COG4095",2,2,5,1,0,3,0,2,0,2
"COG4096",20,9,7,12,4,59,23,9,18,7
"COG4097",0,0,1,0,0,3,2,0,4,0
"COG4099",14,6,24,7,10,22,6,9,16,6
"COG4100",0,1,20,17,1,0,0,5,0,0
"COG4101",3,2,7,1,3,0,1,2,12,0
"COG4102",29,34,47,13,27,26,26,22,71,34
"COG4103",6,9,10,12,9,6,8,6,5,3
"COG4104",0,0,0,1,1,0,1,3,3,0
"COG4105",10,17,4,20,15,18,28,44,31,58
"COG4106",0,0,2,0,0,0,2,0,6,0
"COG4107",0,12,0,1,0,0,1,1,1,0
"COG4108",27,15,44,27,7,20,37,25,33,7
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4111",0,0,0,0,0,0,1,0,1,0
"COG4112",1,0,0,1,0,4,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,1,1,0,1,1,0,3,0
"COG4117",0,0,0,0,0,2,1,1,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,1,0
"COG4121",8,13,21,17,9,17,34,15,18,7
"COG4122",11,6,12,9,7,19,17,31,9,32
"COG4123",0,4,3,10,7,14,6,6,9,3
"COG4124",1,0,0,2,0,1,0,1,3,0
"COG4125",0,0,0,0,1,0,0,0,2,0
"COG4126",10,5,5,2,2,9,5,3,6,1
"COG4127",2,0,3,2,5,0,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,1,1,0,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,2,0
"COG4133",12,13,9,11,11,13,15,17,7,23
"COG4134",4,4,1,5,3,5,15,6,3,3
"COG4135",6,3,4,5,2,1,20,0,4,1
"COG4136",0,2,2,1,3,0,7,0,1,1
"COG4137",10,1,7,3,3,7,7,4,6,4
"COG4138",0,0,1,0,0,4,0,0,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,0,3,3,4,7,7,9,12,1
"COG4145",5,2,8,7,9,3,6,2,20,1
"COG4146",15,19,12,12,19,61,67,51,50,29
"COG4147",45,89,47,78,117,55,44,74,48,70
"COG4148",17,2,10,7,2,23,19,0,19,4
"COG4149",11,2,4,5,3,14,10,2,10,2
"COG4150",1,0,1,0,1,0,0,0,0,0
"COG4152",6,6,6,4,4,6,1,3,3,4
"COG4154",3,9,4,7,4,1,2,4,0,2
"COG4158",2,0,0,0,0,0,0,1,0,1
"COG4160",11,12,10,13,13,12,9,11,15,16
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",63,45,45,58,48,34,44,40,83,29
"COG4167",3,0,2,1,3,8,11,0,7,0
"COG4168",0,0,0,0,0,0,0,0,3,0
"COG4170",2,0,0,1,1,5,7,0,6,0
"COG4171",3,0,1,1,0,9,9,0,5,0
"COG4172",22,27,33,31,20,22,23,40,23,19
"COG4174",18,5,10,17,8,13,11,13,26,5
"COG4175",79,59,39,77,70,35,26,52,39,102
"COG4176",110,108,59,100,133,60,49,80,44,125
"COG4177",137,97,91,113,140,92,107,121,87,148
"COG4178",0,6,47,20,2,0,0,6,1,0
"COG4181",10,31,13,13,12,22,12,11,19,13
"COG4185",0,0,0,2,0,4,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,6,33,34,27,22,33,23,14,35
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,2,0,0,0,1,0,1,0
"COG4191",2,1,2,5,19,6,11,7,19,2
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",2,0,1,1,2,6,1,1,0,0
"COG4196",2,0,1,4,2,7,15,0,5,1
"COG4198",12,5,9,15,10,24,15,15,20,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",19,17,10,25,16,55,82,48,57,40
"COG4208",0,0,0,0,0,1,1,0,1,0
"COG4209",1,0,1,0,0,0,0,0,2,1
"COG4213",0,0,1,1,1,1,2,0,1,2
"COG4214",1,3,0,0,0,0,0,1,0,1
"COG4215",22,14,14,19,17,4,9,9,13,26
"COG4219",0,1,1,2,3,14,9,0,4,0
"COG4220",0,0,0,1,0,0,0,0,0,1
"COG4221",48,11,30,30,35,39,24,32,34,11
"COG4222",2,1,3,0,5,37,13,0,16,1
"COG4223",0,0,1,0,0,1,1,2,1,0
"COG4225",1,2,0,1,0,5,21,1,12,2
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,1,0,3,1,9,8,2,15,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,1,5,1,2,0
"COG4230",50,31,13,42,32,42,64,29,35,63
"COG4231",28,27,34,26,32,8,9,9,13,3
"COG4232",49,69,44,53,63,15,18,29,16,19
"COG4233",8,39,21,23,29,9,6,41,17,12
"COG4235",8,8,5,16,7,27,16,4,11,7
"COG4239",13,8,9,9,7,9,11,13,22,2
"COG4240",10,29,28,36,20,18,21,32,12,28
"COG4241",0,1,10,5,0,2,0,7,0,0
"COG4242",1,0,0,2,0,5,2,1,9,0
"COG4243",0,0,20,6,2,7,0,14,1,1
"COG4244",0,0,1,13,0,5,2,17,0,0
"COG4245",0,0,0,0,0,1,0,0,1,0
"COG4246",0,0,3,2,1,0,1,2,2,0
"COG4247",5,20,9,8,13,18,28,12,9,1
"COG4248",0,0,1,0,0,0,0,1,2,0
"COG4249",10,9,5,7,4,10,9,9,14,9
"COG4251",23,0,8,3,9,35,47,4,23,1
"COG4252",26,55,34,23,41,13,11,24,31,30
"COG4253",1,0,0,0,0,2,0,0,0,0
"COG4254",1,0,3,4,6,2,2,2,5,0
"COG4255",1,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",95,0,9,0,18,5,35,3,10,8
"COG4258",1,0,0,0,2,4,2,0,4,0
"COG4259",0,0,0,0,1,0,1,0,0,0
"COG4260",2,0,3,2,0,1,1,2,1,0
"COG4261",1,0,0,0,3,3,1,0,2,0
"COG4262",1,1,0,0,0,5,5,3,8,5
"COG4263",2,0,0,2,1,1,1,0,2,1
"COG4264",1,0,0,1,0,2,3,1,8,0
"COG4266",21,3,14,18,9,3,4,11,3,11
"COG4267",0,0,0,1,1,0,0,0,1,0
"COG4268",7,0,0,1,2,5,2,2,5,2
"COG4269",6,3,5,3,0,6,13,1,2,0
"COG4270",2,6,2,3,8,4,1,7,4,5
"COG4271",1,0,0,1,3,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,11,7,10,9,5,4,7,4,6
"COG4275",1,0,2,1,2,1,4,0,3,0
"COG4276",9,5,28,4,15,5,7,19,21,2
"COG4277",2,0,2,2,0,2,2,0,1,0
"COG4278",1,1,0,0,3,0,0,0,1,0
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,4,0,3,1,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,0,1,1,2,2,3,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,2,0,11,1
"COG4287",5,3,0,1,3,5,6,7,2,3
"COG4288",0,1,0,0,0,0,1,0,0,1
"COG4289",6,0,0,0,0,2,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,1,0,8,0,0,2,0
"COG4293",11,0,4,0,3,2,4,1,2,0
"COG4294",0,15,12,4,4,0,0,6,6,35
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,6,7,6,13,8,4,13,8,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",27,23,5,6,9,9,19,7,7,2
"COG4302",0,0,0,0,0,12,4,0,1,0
"COG4303",2,0,1,2,0,18,10,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,16,2,3,1,2,1,1,2,0
"COG4308",1,0,0,2,0,1,2,0,0,0
"COG4310",9,11,10,16,3,9,6,11,7,9
"COG4311",2,11,3,8,6,9,7,8,3,14
"COG4312",0,0,0,0,0,2,1,1,1,0
"COG4313",0,0,0,1,1,0,5,2,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4315",0,0,0,0,1,0,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,1,1,3,4,0,1,0
"COG4320",1,0,1,3,1,0,10,0,2,0
"COG4321",0,0,2,1,1,5,2,3,3,3
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",2,3,2,3,4,6,7,6,6,1
"COG4324",11,1,2,2,1,5,6,4,10,1
"COG4325",1,0,2,4,4,22,33,0,6,0
"COG4326",0,0,0,0,0,0,0,0,8,0
"COG4327",2,5,2,1,7,6,5,5,10,7
"COG4328",0,0,0,2,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,14,7,2,2,3,11,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,1,1
"COG4336",5,3,6,1,5,1,6,1,8,15
"COG4337",1,3,8,6,8,7,3,14,5,29
"COG4338",0,2,0,0,0,0,1,0,0,0
"COG4339",0,0,1,0,1,0,3,0,0,0
"COG4340",0,0,0,0,0,2,1,1,1,1
"COG4341",21,39,21,37,16,19,15,20,7,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,1,0,0,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,0,0,3,0
"COG4360",0,0,5,0,0,4,0,11,0,0
"COG4362",0,2,0,1,0,0,0,1,1,1
"COG4365",3,14,2,10,5,2,0,15,1,9
"COG4370",0,0,31,17,1,8,1,29,0,0
"COG4371",0,0,5,6,0,1,1,0,0,0
"COG4372",0,0,11,2,0,2,0,10,0,0
"COG4373",1,0,1,2,0,4,10,0,5,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,5,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,4,0,1,0
"COG4383",0,1,0,1,0,4,4,3,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,2,1,0,0,0
"COG4388",0,0,0,0,0,2,9,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",9,22,14,27,14,6,11,18,9,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,5,7,0,0,0
"COG4398",10,1,5,2,2,6,6,8,14,1
"COG4399",4,1,2,1,1,10,14,0,9,0
"COG4401",2,1,10,8,2,1,0,3,2,7
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,0,0,0,0,1,1,0
"COG4405",2,1,1,0,1,0,0,0,1,0
"COG4409",4,8,2,4,2,9,8,6,15,2
"COG4412",22,2,24,23,49,17,18,36,31,1
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,1,0,0,0,0
"COG4421",1,7,2,12,2,7,5,9,4,10
"COG4422",1,0,0,0,0,5,2,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,3,0,0,0,0,2,0
"COG4430",0,0,0,1,0,2,1,0,1,0
"COG4445",3,2,15,15,6,9,12,7,5,4
"COG4446",2,2,16,7,1,2,1,13,2,0
"COG4447",8,3,21,19,10,11,11,7,8,1
"COG4448",15,3,23,25,14,20,18,36,13,20
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",2,0,12,4,0,1,1,9,0,2
"COG4452",0,0,0,0,0,2,1,2,1,0
"COG4453",0,0,0,1,0,0,2,0,1,0
"COG4454",1,8,5,8,7,2,3,5,8,1
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",4,0,6,2,3,4,8,7,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,9,24,16,4,6,4,14,1,4
"COG4496",2,5,2,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,10
"COG4517",4,2,3,3,6,6,4,2,9,0
"COG4519",0,0,0,0,0,3,0,0,1,0
"COG4520",1,0,2,4,1,2,0,1,1,2
"COG4521",23,26,11,33,26,14,18,20,3,28
"COG4525",24,24,8,20,14,12,10,17,4,32
"COG4529",0,0,1,0,1,0,0,0,1,0
"COG4530",0,0,0,2,1,1,0,0,0,1
"COG4531",13,15,22,28,36,6,2,5,5,14
"COG4533",0,0,0,0,0,0,0,0,8,0
"COG4535",16,12,4,11,15,14,29,12,13,22
"COG4536",22,38,28,24,22,19,28,33,28,16
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",1,0,0,1,3,0,6,0,0,0
"COG4540",0,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4544",0,2,4,2,0,1,6,0,5,1
"COG4547",31,90,42,68,57,21,15,63,24,97
"COG4548",23,0,9,1,9,13,8,6,22,4
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",1,0,0,0,0,0,0,0,2,0
"COG4552",2,0,4,0,3,3,2,1,7,0
"COG4553",0,0,1,0,0,11,8,1,11,0
"COG4555",10,14,11,9,11,11,11,9,9,1
"COG4558",1,0,0,11,8,9,12,26,3,0
"COG4559",0,1,1,10,4,5,3,20,5,0
"COG4564",4,0,0,3,0,2,1,1,6,1
"COG4565",5,0,0,0,0,1,0,1,0,0
"COG4566",1,1,0,1,0,4,2,2,3,0
"COG4567",5,12,6,11,9,7,8,18,9,25
"COG4568",0,0,0,1,0,0,0,0,2,0
"COG4569",2,3,0,2,3,18,11,4,5,4
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,2,0,0,0,1,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",2,0,1,0,0,0,2,0,1,0
"COG4577",1,1,12,7,1,2,0,8,2,0
"COG4579",37,5,5,7,5,9,7,0,6,2
"COG4580",0,1,0,1,0,0,0,0,5,0
"COG4581",13,19,68,19,10,29,5,54,11,90
"COG4582",2,1,2,2,4,9,3,1,6,6
"COG4583",21,20,9,15,17,6,3,19,10,25
"COG4584",22,1,10,39,19,259,72,5,100,0
"COG4585",13,7,6,18,3,17,12,1,12,2
"COG4586",3,3,10,13,2,6,0,16,0,0
"COG4587",0,0,10,4,1,4,0,11,3,0
"COG4588",0,0,0,0,0,0,4,0,1,0
"COG4589",0,0,2,3,5,1,2,1,1,2
"COG4590",2,5,2,5,3,22,21,0,9,0
"COG4591",139,106,71,89,63,81,91,107,66,110
"COG4592",0,0,0,0,0,0,1,0,1,0
"COG4594",1,0,0,0,0,0,0,0,1,0
"COG4597",41,50,47,57,50,19,16,45,24,64
"COG4598",11,6,3,5,1,4,11,3,7,3
"COG4603",44,24,29,45,38,41,23,43,19,49
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,4,0
"COG4606",0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,1,0,0,8,0
"COG4608",79,20,28,28,23,43,49,14,73,21
"COG4615",1,0,0,0,3,1,1,0,0,0
"COG4618",0,2,0,5,1,1,2,0,8,2
"COG4619",1,0,1,0,0,2,2,1,1,0
"COG4623",8,8,5,10,14,19,30,10,15,9
"COG4624",0,0,1,0,0,0,0,1,0,0
"COG4625",1,2,1,1,0,8,2,7,7,1
"COG4626",0,0,0,1,0,0,4,0,3,1
"COG4627",2,3,2,1,0,1,2,1,0,3
"COG4628",1,0,1,0,0,2,3,0,3,0
"COG4630",38,6,26,26,21,26,44,27,21,11
"COG4631",75,17,34,44,41,45,54,41,29,14
"COG4632",4,0,0,1,1,4,1,4,1,1
"COG4633",2,0,1,1,2,3,6,1,1,0
"COG4634",0,0,0,1,0,0,0,0,1,0
"COG4635",0,6,4,15,6,5,0,25,2,4
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,1,3,0,4,1,1,2,0
"COG4638",170,74,168,160,200,147,133,108,152,114
"COG4639",0,0,0,1,0,1,0,1,14,0
"COG4641",1,3,2,2,1,0,2,1,6,1
"COG4642",77,20,31,18,16,21,26,12,20,7
"COG4643",2,4,4,3,1,17,11,0,11,5
"COG4644",44,2,19,65,35,188,243,5,58,1
"COG4645",2,0,0,1,0,1,2,0,0,0
"COG4646",7,0,7,6,3,9,3,1,6,2
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,1,0,2,0
"COG4649",0,6,3,2,0,0,0,2,2,3
"COG4650",0,0,0,0,0,0,1,0,1,0
"COG4651",3,11,4,9,4,10,34,1,14,3
"COG4653",1,1,1,0,1,12,1,1,6,3
"COG4654",0,0,0,0,1,0,0,0,4,0
"COG4655",1,0,0,0,2,1,0,0,0,0
"COG4656",22,2,4,12,7,17,28,0,12,1
"COG4657",4,2,0,5,1,11,7,1,8,0
"COG4658",14,3,2,4,3,9,21,1,8,1
"COG4659",8,0,1,0,1,4,6,0,3,0
"COG4660",7,0,0,5,2,6,18,1,5,1
"COG4662",4,8,7,3,1,7,4,5,6,3
"COG4663",87,110,89,121,135,49,47,106,56,152
"COG4664",88,182,98,124,172,61,47,138,68,158
"COG4665",35,62,38,40,51,16,24,45,27,68
"COG4666",47,35,55,93,53,44,38,42,56,83
"COG4667",1,0,0,2,0,4,22,1,13,0
"COG4668",0,1,0,0,1,0,1,1,0,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,2,0,1,0,2,0,1,1,0
"COG4671",2,1,2,2,1,0,0,2,3,1
"COG4672",0,1,6,2,0,2,0,1,1,3
"COG4674",11,9,16,9,4,6,20,6,11,2
"COG4675",2,9,0,1,0,2,8,2,6,1
"COG4676",0,0,0,0,0,0,1,0,1,0
"COG4677",7,0,2,12,20,10,54,0,7,0
"COG4678",0,0,0,2,0,0,0,0,0,0
"COG4679",1,0,0,0,0,2,0,0,0,0
"COG4680",0,1,0,0,0,1,1,0,1,0
"COG4681",0,0,0,3,1,15,6,1,5,0
"COG4682",0,0,0,0,0,3,0,0,3,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",2,0,0,7,4,4,18,0,4,0
"COG4689",0,0,1,0,1,0,0,0,1,0
"COG4690",1,0,0,1,0,1,0,2,5,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,1,4,4,4,10,4,1,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,1,0,0,0
"COG4695",6,12,6,8,4,12,1,1,8,15
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",1,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",1,3,4,2,1,2,7,3,3,1
"COG4705",0,0,0,1,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,0,0,0,2,1,0,0,0
"COG4714",1,1,0,1,2,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",2,0,1,0,0,1,5,0,3,0
"COG4718",0,0,0,2,0,0,0,0,1,0
"COG4719",0,0,0,0,0,1,2,0,0,0
"COG4720",0,0,0,0,0,0,1,0,2,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",0,1,3,2,1,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,1,1,0
"COG4725",0,2,3,0,0,2,0,1,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,0,3,5,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,4,1,2,3,1,4,2,0
"COG4733",6,19,8,9,4,2,1,10,4,8
"COG4734",0,0,0,0,0,0,1,0,0,0
