"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG3880",0,3,0,2,0,1,0,1,0,0
"COG3882",5,10,13,31,8,3,5,4,13,4
"COG3883",0,1,0,0,2,1,0,1,0,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",1,1,1,2,4,7,8,3,11,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,19,0,29,4,0,1,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,0,3,6,0,3,14,3,7
"COG3893",6,15,1,9,7,1,1,4,4,3
"COG3894",13,25,0,31,34,7,6,13,7,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,0,0,0
"COG3897",0,0,5,2,0,4,1,1,0,1
"COG3898",8,3,1,4,7,12,5,4,6,10
"COG3899",1,4,1,3,3,4,11,1,0,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,6,16,4,14,19,12,4,4,3
"COG3903",0,1,0,2,1,0,7,0,1,0
"COG3904",1,0,1,1,0,0,0,0,0,0
"COG3905",0,0,1,0,1,0,0,0,0,1
"COG3907",0,1,11,3,2,1,0,0,0,1
"COG3908",4,3,0,4,1,1,1,5,3,5
"COG3909",10,1,4,2,1,1,1,11,8,1
"COG3910",0,0,0,1,0,0,2,1,0,0
"COG3911",3,1,1,1,3,0,1,0,6,1
"COG3913",0,0,4,0,0,0,0,0,1,0
"COG3914",47,34,1,33,7,61,28,32,22,37
"COG3915",0,0,0,1,0,0,1,0,1,0
"COG3916",0,0,1,0,0,0,1,0,0,0
"COG3917",43,30,2,25,20,19,23,42,46,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,6,2,0,1,1,0
"COG3920",4,11,24,33,12,13,10,1,8,28
"COG3921",0,0,6,10,2,2,2,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,66,1,8,1,6,7,3,4
"COG3930",0,0,10,2,1,11,10,1,4,3
"COG3931",6,8,2,4,1,2,4,2,3,7
"COG3932",0,2,9,3,6,3,6,0,1,2
"COG3934",2,0,0,3,0,1,1,0,1,1
"COG3935",0,1,21,1,0,2,3,0,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,0,0
"COG3938",6,20,0,18,17,12,7,3,12,13
"COG3940",0,0,0,1,30,8,3,0,5,3
"COG3941",0,0,55,0,0,0,7,9,0,0
"COG3942",0,0,0,2,0,3,0,0,0,0
"COG3943",0,0,3,2,8,8,3,0,5,3
"COG3944",0,1,0,1,1,1,3,0,0,0
"COG3945",0,9,0,14,2,1,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,2
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",3,3,0,2,4,1,3,1,2,4
"COG3950",0,0,8,1,9,2,1,0,1,3
"COG3951",1,1,12,0,9,4,0,3,5,4
"COG3952",4,0,0,4,3,1,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,1,1,4,16,23,7,15,7,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,5,0,7,3,2,7,11,0,9
"COG3957",2,2,27,6,10,8,13,1,1,2
"COG3958",16,25,7,30,7,8,18,14,15,26
"COG3959",20,25,15,27,7,14,17,16,14,27
"COG3960",0,0,17,0,0,1,0,0,0,0
"COG3961",2,2,0,0,18,5,5,1,1,1
"COG3962",49,22,1,24,21,13,14,47,45,23
"COG3963",1,7,0,2,2,0,4,1,0,0
"COG3964",3,11,0,7,9,5,6,1,4,2
"COG3965",0,0,0,0,1,4,4,0,0,0
"COG3967",1,0,0,0,1,0,2,0,1,1
"COG3968",0,1,1,0,0,0,1,0,11,5
"COG3969",1,0,15,1,0,0,4,0,0,0
"COG3970",6,13,0,2,4,1,9,0,1,1
"COG3971",22,21,1,15,42,27,29,15,37,12
"COG3972",0,0,1,1,23,5,0,0,0,0
"COG3973",4,10,1,14,12,2,4,1,0,1
"COG3975",15,7,13,15,14,17,13,16,19,13
"COG3976",0,0,0,0,0,0,2,0,0,1
"COG3977",2,2,1,4,1,0,0,0,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,36,3,26,25,39,65,27,12,20
"COG3980",0,1,0,0,4,12,6,1,9,5
"COG3981",0,0,0,0,4,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",14,22,0,12,8,1,7,3,1,4
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,7,1,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,6,27,6,4,15,7,2,8,12
"COG4083",1,4,0,0,0,2,1,6,0,3
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",24,18,13,11,3,2,3,4,2,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",15,4,2,2,2,12,8,17,5,12
"COG4095",1,3,0,1,4,7,2,3,3,4
"COG4096",11,5,15,16,64,20,9,10,15,16
"COG4097",0,0,2,0,3,2,11,0,2,2
"COG4099",8,18,0,16,9,6,13,6,12,10
"COG4100",38,2,0,0,2,28,11,23,5,10
"COG4101",1,7,0,6,0,4,5,1,1,4
"COG4102",26,51,13,36,25,26,58,43,31,30
"COG4103",3,4,1,2,7,7,7,7,12,10
"COG4104",0,0,6,0,0,1,1,1,0,2
"COG4105",27,41,10,37,21,31,23,38,51,55
"COG4106",1,4,1,1,1,1,1,0,1,0
"COG4107",0,0,10,0,0,1,0,0,0,0
"COG4108",37,12,30,19,20,54,25,33,27,43
"COG4110",0,0,8,1,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,8,0,1,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,9,0,1,1,1,0,0,0
"COG4115",1,0,0,1,2,1,0,0,1,2
"COG4117",0,2,5,3,2,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",22,6,36,7,20,40,15,20,27,20
"COG4122",22,22,12,32,22,10,18,31,29,22
"COG4123",3,2,0,1,5,8,3,4,10,5
"COG4124",0,0,1,2,2,2,0,0,0,2
"COG4125",0,0,2,0,1,0,0,0,1,0
"COG4126",5,2,1,11,8,10,5,6,1,2
"COG4127",0,0,0,0,0,2,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,31,0
"COG4130",1,4,0,0,0,0,0,0,0,2
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",13,10,5,9,11,17,6,14,18,11
"COG4134",1,2,2,4,3,3,5,2,7,6
"COG4135",3,0,0,5,1,7,4,4,9,1
"COG4136",0,1,0,0,0,1,3,2,1,0
"COG4137",1,3,13,3,8,7,6,4,6,1
"COG4138",0,0,0,0,2,2,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,13,1,10,5,4,4,11,9,10
"COG4145",5,16,1,6,4,7,16,4,6,4
"COG4146",36,30,0,46,55,33,46,33,41,47
"COG4147",92,58,56,31,57,33,50,61,76,58
"COG4148",2,9,11,8,23,13,9,4,7,2
"COG4149",4,7,9,12,21,7,10,5,9,5
"COG4150",0,0,1,0,0,4,2,0,0,1
"COG4152",3,5,3,7,2,3,13,1,10,11
"COG4154",5,4,0,4,8,2,5,3,5,5
"COG4158",1,0,0,2,0,0,2,0,0,2
"COG4160",15,8,6,13,7,6,7,15,19,8
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",40,66,45,54,49,38,58,37,49,54
"COG4167",0,0,0,0,4,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,4,1,0,0,1,0
"COG4171",0,0,0,0,2,5,4,1,3,1
"COG4172",32,22,31,29,14,19,19,29,33,36
"COG4174",10,14,13,13,11,21,18,11,8,13
"COG4175",12,25,1,21,12,11,33,66,74,43
"COG4176",83,72,5,98,54,10,24,33,29,28
"COG4177",120,133,58,140,94,79,104,110,105,130
"COG4178",42,3,0,5,5,44,12,20,14,12
"COG4181",11,9,7,11,21,7,10,11,21,15
"COG4185",0,0,3,0,2,0,2,0,0,0
"COG4186",0,0,1,0,2,2,1,2,1,1
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",33,15,0,20,15,41,19,39,11,24
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",3,4,35,6,7,3,5,2,7,9
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",1,1,0,1,4,1,1,0,0,0
"COG4196",0,0,0,9,10,7,7,0,3,0
"COG4198",12,31,0,33,16,8,3,7,7,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",38,22,42,63,48,52,44,36,65,52
"COG4208",0,1,11,0,0,3,0,0,0,0
"COG4209",0,0,0,0,0,1,1,0,0,0
"COG4213",1,2,1,0,1,1,3,0,1,1
"COG4214",1,1,0,0,0,0,5,1,1,2
"COG4215",12,10,4,10,7,3,10,19,14,17
"COG4219",0,0,2,5,12,8,2,1,7,4
"COG4220",0,0,2,0,0,0,1,1,0,0
"COG4221",17,32,27,41,33,31,25,18,33,26
"COG4222",0,2,1,2,46,20,8,2,6,0
"COG4223",1,0,0,0,0,1,2,1,3,3
"COG4225",1,5,0,5,5,5,6,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,174,8,15,10,9,7,1,5
"COG4228",0,0,13,0,0,0,0,0,0,0
"COG4229",4,0,6,1,0,0,0,2,1,1
"COG4230",22,15,61,22,41,36,11,19,52,31
"COG4231",29,38,17,40,30,13,23,29,20,37
"COG4232",35,63,81,63,70,61,43,31,62,74
"COG4233",21,15,0,15,13,21,17,22,18,28
"COG4235",6,8,7,6,13,16,8,6,7,4
"COG4239",10,13,15,8,15,14,10,14,10,9
"COG4240",42,14,1,19,19,32,21,37,49,25
"COG4241",13,2,0,2,1,24,2,10,2,6
"COG4242",4,5,21,8,6,5,5,1,2,5
"COG4243",28,4,0,3,2,16,10,21,4,7
"COG4244",2,0,3,3,0,27,1,5,3,15
"COG4245",0,0,12,0,0,0,2,0,0,1
"COG4246",0,2,0,1,0,2,0,0,0,2
"COG4247",12,6,13,10,20,11,4,6,10,14
"COG4248",2,0,0,2,0,1,4,0,1,0
"COG4249",6,6,0,19,12,4,14,8,9,18
"COG4251",0,6,32,21,29,28,7,2,9,1
"COG4252",30,35,159,35,22,11,15,11,9,6
"COG4253",0,2,68,2,1,2,0,0,0,2
"COG4254",2,6,20,5,1,4,4,1,2,6
"COG4255",0,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,43,1,43,7,2,7,0,4,0
"COG4258",0,0,29,3,1,2,0,0,7,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",2,2,0,0,1,1,1,1,0,2
"COG4261",0,0,9,3,1,1,0,0,1,0
"COG4262",2,3,0,6,2,1,1,0,7,1
"COG4263",0,1,13,0,1,1,1,0,2,0
"COG4264",0,0,74,1,2,2,2,0,2,0
"COG4266",13,20,9,17,9,8,12,20,25,12
"COG4267",0,0,0,0,1,3,1,0,2,0
"COG4268",0,1,6,0,10,1,2,0,5,3
"COG4269",1,0,0,11,3,8,2,0,4,0
"COG4270",4,2,1,5,2,3,4,0,3,1
"COG4271",0,0,0,0,0,2,1,1,0,0
"COG4273",0,0,3,0,0,0,0,0,1,0
"COG4274",9,8,0,4,4,2,3,7,4,9
"COG4275",0,0,3,1,1,4,1,0,0,0
"COG4276",3,31,0,10,2,13,21,10,6,9
"COG4277",0,0,24,7,2,7,7,0,4,0
"COG4278",0,5,0,1,2,0,1,0,0,1
"COG4279",6,1,0,0,0,0,0,10,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,1,2,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",0,1,0,4,1,2,7,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,2,0
"COG4287",5,7,0,8,8,5,3,3,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,8,9,1,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,1,0,0,1,0,0
"COG4292",0,0,0,0,5,2,1,0,0,1
"COG4293",0,2,0,2,0,0,1,0,0,0
"COG4294",8,5,117,2,0,3,23,23,4,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,3,0,1,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,6,1,7,19,4,3,4,6,1
"COG4300",0,0,0,1,0,0,4,0,0,0
"COG4301",5,19,6,20,4,6,7,3,10,6
"COG4302",0,0,5,1,6,3,4,0,3,0
"COG4303",0,2,8,3,14,5,2,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,7,1,12,1,6,0,1,3
"COG4308",1,5,0,3,0,0,1,1,0,0
"COG4310",13,9,1,11,1,10,2,8,15,8
"COG4311",14,9,0,15,7,5,6,19,18,11
"COG4312",0,0,8,0,0,1,0,0,0,0
"COG4313",0,0,17,1,0,3,0,0,0,1
"COG4314",0,0,10,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,0,0,2,1,0
"COG4319",0,0,0,1,0,2,4,0,0,2
"COG4320",4,0,1,2,2,5,4,0,0,0
"COG4321",0,0,0,0,4,5,1,0,2,0
"COG4322",0,0,0,0,0,0,1,0,0,1
"COG4323",1,2,17,2,5,7,4,2,4,3
"COG4324",1,4,12,7,11,9,5,0,0,3
"COG4325",0,1,19,13,18,5,2,0,2,0
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",18,5,5,3,10,5,4,10,13,5
"COG4328",0,0,0,0,0,0,0,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,5,10,7,3,5,5,4,5,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,1,0
"COG4336",7,2,1,4,3,1,5,1,5,1
"COG4337",8,4,0,2,1,6,7,8,8,8
"COG4338",1,0,0,1,0,0,0,0,2,0
"COG4339",0,1,5,0,2,1,0,0,0,2
"COG4340",0,2,0,0,0,0,1,1,0,1
"COG4341",5,16,1,10,7,14,13,38,24,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",10,5,0,0,0,0,1,10,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,1,0,0,2,0,0,0
"COG4360",11,1,0,1,3,17,3,12,3,5
"COG4362",2,0,0,0,1,0,1,1,2,2
"COG4365",11,3,1,10,4,4,2,7,18,16
"COG4370",53,3,0,6,5,28,12,45,8,22
"COG4371",4,1,0,1,0,15,1,6,4,1
"COG4372",13,3,0,3,1,9,2,9,7,9
"COG4373",0,1,1,1,7,1,3,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,1,4,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,1,0,0,0,1
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,0,1
"COG4383",0,0,2,1,10,3,4,0,0,1
"COG4384",0,0,5,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,6,0,0,1,1,0,0,0
"COG4387",0,0,0,0,1,0,1,0,0,0
"COG4388",0,1,0,1,3,1,1,0,0,0
"COG4389",0,0,15,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,0,1,1,1,0
"COG4392",0,0,2,0,0,0,0,0,2,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,6,0,0,0,0,0,0,0
"COG4395",17,12,12,13,8,9,8,27,28,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,1,2,0,0,1
"COG4398",12,7,0,7,14,4,5,6,3,5
"COG4399",0,2,0,2,12,5,5,0,3,0
"COG4401",4,6,0,1,0,2,2,2,7,5
"COG4402",0,0,0,3,0,1,1,0,0,0
"COG4403",2,2,0,0,1,0,0,1,0,2
"COG4405",0,1,0,0,1,1,0,0,1,0
"COG4409",5,6,1,17,2,8,12,0,13,7
"COG4412",13,33,0,23,22,27,22,18,6,32
"COG4413",0,0,16,0,0,0,0,0,0,0
"COG4420",1,1,0,2,0,3,2,0,0,0
"COG4421",7,16,17,6,4,4,10,15,7,5
"COG4422",0,0,3,0,3,1,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,3,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,3,2,1,2,0,0,1
"COG4430",0,1,0,0,0,2,0,0,5,1
"COG4445",5,2,7,3,5,33,10,7,14,15
"COG4446",7,0,0,5,5,13,6,13,0,12
"COG4447",8,5,4,2,10,37,15,12,16,7
"COG4448",25,23,1,19,23,33,25,28,10,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,0,1,2,12,7,5,3,5
"COG4452",1,0,3,0,1,0,3,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,4,1,4,5,15,5,3,2,5
"COG4455",0,0,0,0,0,1,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,0,0,0
"COG4464",1,2,0,2,3,3,10,1,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,16,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,3,0,5,8,35,8,19,13,17
"COG4496",1,1,0,2,0,1,0,2,1,0
"COG4502",0,0,0,0,2,0,0,0,0,1
"COG4517",5,4,0,4,3,0,6,2,4,3
"COG4519",0,0,3,0,3,0,0,0,0,0
"COG4520",2,0,0,0,2,3,1,0,0,4
"COG4521",26,17,0,27,15,0,12,32,22,18
"COG4525",11,7,4,18,7,1,10,16,20,19
"COG4529",0,2,0,2,4,2,0,0,3,2
"COG4530",1,0,1,2,1,1,0,0,2,0
"COG4531",33,15,17,13,9,12,16,31,21,29
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,12,10,3,10,9,13,11,11,16
"COG4536",22,15,16,19,20,18,18,31,25,30
"COG4538",0,0,0,0,0,0,0,0,5,0
"COG4539",0,1,8,2,0,4,0,0,2,1
"COG4540",0,0,0,1,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,2,0,0,0
"COG4544",3,2,1,1,1,2,2,1,0,0
"COG4547",74,41,10,46,16,30,38,74,95,67
"COG4548",5,21,64,27,6,3,15,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,2,0,0,0,0
"COG4552",1,7,0,3,4,2,6,0,0,0
"COG4553",4,2,0,3,13,5,2,1,3,1
"COG4555",6,12,0,4,8,11,10,5,7,9
"COG4558",8,1,0,3,4,11,10,2,3,12
"COG4559",3,1,6,5,5,1,1,0,1,3
"COG4564",0,1,0,6,3,6,3,0,16,1
"COG4565",1,0,0,0,0,0,2,0,2,0
"COG4566",0,2,0,5,0,7,4,0,1,4
"COG4567",22,18,4,14,16,3,14,17,20,22
"COG4568",0,0,0,1,2,0,0,0,0,0
"COG4569",2,1,0,0,15,8,1,3,5,2
"COG4570",0,1,27,0,1,1,2,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,3,0,0,1,0,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,0
"COG4577",10,3,0,1,2,21,5,12,2,2
"COG4579",6,4,18,22,25,12,8,2,8,2
"COG4580",0,0,19,0,0,0,0,0,0,0
"COG4581",21,12,1,4,9,52,37,47,17,41
"COG4582",0,1,0,2,10,8,3,0,3,1
"COG4583",20,9,0,10,10,6,12,18,18,15
"COG4584",1,3,49,16,258,107,24,3,15,16
"COG4585",0,6,34,18,35,17,24,3,9,14
"COG4586",16,4,0,2,5,17,4,8,6,21
"COG4587",11,2,0,2,5,7,3,11,4,5
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,16,1,1,6,5,1,0,4
"COG4590",0,1,24,1,17,17,7,1,10,1
"COG4591",75,98,35,116,103,66,64,77,101,91
"COG4592",0,0,0,0,1,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",60,41,8,28,20,28,34,56,38,57
"COG4598",1,3,9,15,3,5,2,1,4,2
"COG4603",45,28,12,45,22,25,32,42,21,25
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,4,0,2,0
"COG4607",0,0,0,0,1,2,3,0,1,0
"COG4608",27,61,5,77,40,13,37,20,20,22
"COG4615",2,0,0,1,0,0,1,0,1,1
"COG4618",2,2,7,3,0,0,2,1,1,1
"COG4619",1,1,0,1,1,0,1,0,0,1
"COG4623",4,3,39,6,18,13,6,7,13,14
"COG4624",0,0,0,0,1,0,2,0,0,0
"COG4625",6,2,1,2,1,8,2,7,4,7
"COG4626",0,0,44,0,2,7,14,2,0,2
"COG4627",6,4,2,1,0,0,2,2,2,1
"COG4628",0,0,1,0,0,2,0,0,4,0
"COG4630",21,34,20,30,41,15,18,37,18,27
"COG4631",40,46,34,46,47,37,28,56,32,37
"COG4632",1,1,0,4,2,3,6,0,0,0
"COG4633",0,0,0,0,4,0,4,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",9,0,0,6,9,15,2,1,7,30
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,2,0,1,0,0,0,0
"COG4638",138,187,75,175,145,100,116,124,109,105
"COG4639",3,0,1,1,0,3,0,1,1,1
"COG4641",1,9,16,3,0,3,6,0,2,1
"COG4642",33,43,25,116,63,13,31,22,15,19
"COG4643",0,0,88,4,21,15,11,6,1,2
"COG4644",1,8,45,17,166,97,53,6,21,17
"COG4645",0,0,0,2,0,2,0,0,0,1
"COG4646",0,0,4,4,19,6,11,2,1,5
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,8,1,0,0,0,0,1,0
"COG4649",3,1,0,0,1,0,2,1,0,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,5,20,1,10,13,6,4,11,3
"COG4653",1,0,17,5,10,5,11,2,2,0
"COG4654",2,0,4,0,1,2,2,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",2,3,31,6,13,14,12,0,7,4
"COG4657",1,0,4,1,6,4,1,1,4,0
"COG4658",1,1,13,4,16,9,4,1,4,3
"COG4659",1,1,7,2,9,3,1,0,4,1
"COG4660",0,1,8,2,7,4,2,0,5,3
"COG4662",9,10,0,5,6,2,0,13,7,3
"COG4663",115,79,33,64,51,34,75,117,86,106
"COG4664",141,93,37,93,65,46,74,142,138,110
"COG4665",49,30,9,35,26,15,25,51,51,45
"COG4666",58,51,54,52,50,32,54,80,54,54
"COG4667",3,2,7,2,9,8,7,1,6,7
"COG4668",3,1,44,0,0,2,3,3,1,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",2,2,0,1,1,1,3,2,2,0
"COG4671",0,1,3,0,0,3,3,2,2,1
"COG4672",4,1,243,0,1,1,22,8,2,0
"COG4674",13,4,18,8,3,16,14,12,5,5
"COG4675",5,1,10,1,1,0,3,2,6,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",1,1,1,4,13,17,15,1,0,3
"COG4678",5,2,12,0,1,0,1,2,3,0
"COG4679",0,0,0,0,1,0,1,0,1,1
"COG4680",1,0,0,0,0,0,0,0,1,1
"COG4681",0,0,11,0,14,6,2,0,3,4
"COG4682",0,0,1,1,5,0,0,0,0,0
"COG4683",0,1,0,1,0,0,1,0,0,0
"COG4688",0,0,45,1,4,8,2,0,2,1
"COG4689",1,3,0,1,0,0,2,0,0,0
"COG4690",0,6,0,4,1,1,1,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,7,7,4,2,4,13,1,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,34,2,3,2,3,0,1,1
"COG4695",1,3,29,0,2,4,31,3,4,1
"COG4696",0,0,26,0,0,3,0,1,0,0
"COG4700",0,0,0,3,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,4,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,5,4,0,4,3,11,6,4
"COG4705",0,0,0,0,2,0,0,0,1,1
"COG4706",0,0,4,2,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,34,0,0,0,2,1,0,0
"COG4713",0,0,0,1,1,0,0,0,0,0
"COG4714",0,0,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,3,1,0,0,0,0
"COG4716",0,0,1,0,1,0,0,0,0,2
"COG4717",0,1,0,2,1,2,4,0,0,0
"COG4718",0,0,37,0,0,1,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,2,0,0,1
"COG4723",2,0,146,1,0,1,12,5,3,1
"COG4724",0,0,2,0,0,0,0,0,0,0
"COG4725",1,1,43,0,2,0,9,11,4,3
"COG4726",0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,2,2,0,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,8,2,0,2,0,1,4,4
"COG4733",13,6,853,2,5,8,63,35,10,6
"COG4734",0,1,11,1,0,0,1,0,1,0
"COG4735",0,0,0,0,1,0,1,0,0,1
