"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3878",0,2,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,3,1,2,1
"COG3882",3,10,6,2,11,4,0,24,30,2
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,3,3,7,2,0,1,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,3,1,0,32,30,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,12,7,0,12,0,10,7,4
"COG3893",3,3,1,3,2,17,38,9,7,8
"COG3894",10,2,22,10,15,20,9,29,26,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",0,4,0,1,1,4,6,1,5,1
"COG3898",9,0,3,13,0,8,26,8,6,13
"COG3899",0,1,1,0,4,0,7,9,8,6
"COG3900",0,1,0,0,1,0,0,0,0,0
"COG3901",1,5,0,8,5,3,18,8,17,7
"COG3903",0,0,0,0,1,0,2,0,0,1
"COG3904",0,0,1,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,0,2,0,0,3,1,0
"COG3908",2,0,8,2,2,6,2,0,2,1
"COG3909",3,4,3,10,0,8,0,0,2,1
"COG3910",0,0,0,0,0,0,2,0,0,0
"COG3911",1,3,10,1,0,0,3,6,2,2
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",39,3,47,39,7,33,76,34,31,25
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3916",0,3,7,0,0,0,1,0,1,0
"COG3917",47,7,39,37,12,40,21,23,29,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,1,0,1,1,1
"COG3920",2,42,2,9,8,6,72,18,30,23
"COG3921",1,11,0,1,0,0,10,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,127,0,3,97,0,52,0,1,1
"COG3930",0,3,0,4,4,4,2,2,5,3
"COG3931",5,3,4,3,1,4,24,4,3,2
"COG3932",3,5,0,2,3,0,17,3,0,0
"COG3934",0,0,16,0,0,0,0,5,1,0
"COG3935",0,0,0,0,7,1,3,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,1
"COG3938",4,5,26,5,10,9,19,22,12,14
"COG3940",0,3,8,1,5,0,1,7,2,2
"COG3941",1,137,0,5,22,0,25,0,2,1
"COG3942",0,5,0,0,0,0,1,1,1,0
"COG3943",0,1,0,2,1,0,1,1,3,2
"COG3944",0,3,0,0,0,0,0,0,3,0
"COG3945",0,0,0,0,8,0,5,12,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,1
"COG3949",0,0,4,0,11,1,0,4,3,1
"COG3950",0,4,0,1,1,0,0,1,3,0
"COG3951",2,8,7,1,10,1,1,0,2,2
"COG3952",3,0,1,1,0,4,5,8,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,7,17,23,6,13,3,4,3,31
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,0,0,8,3,8,0,3,7,6
"COG3957",0,9,0,6,4,1,14,12,12,5
"COG3958",25,13,24,13,44,17,17,30,28,18
"COG3959",19,16,32,13,39,13,19,32,25,24
"COG3960",0,1,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,2,0,0,1,0,1
"COG3962",64,10,41,36,5,63,4,18,29,17
"COG3963",0,3,4,0,0,1,6,0,1,0
"COG3964",3,1,1,1,1,4,0,13,18,2
"COG3965",0,5,0,3,1,0,1,1,1,0
"COG3967",0,2,0,0,1,0,0,3,1,0
"COG3968",0,1,28,4,0,3,6,10,0,4
"COG3969",1,31,1,0,14,1,3,0,0,0
"COG3970",4,5,1,4,0,4,10,5,6,6
"COG3971",25,2,11,27,7,27,23,16,19,14
"COG3972",0,5,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,1,5,0,17,21,1
"COG3975",2,24,3,11,22,1,2,8,2,3
"COG3976",0,1,0,1,0,0,0,1,1,0
"COG3977",3,0,21,3,0,1,0,1,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",11,12,3,22,41,9,7,8,7,11
"COG3980",1,6,13,4,5,5,10,7,17,7
"COG3981",0,0,0,0,0,0,2,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",9,2,11,9,13,8,1,22,13,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,0,0,20,15,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,7,0,4,13,4,30,4,7,2
"COG4083",0,0,0,1,0,2,0,0,1,2
"COG4085",0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0
"COG4091",12,3,8,7,1,29,4,9,9,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,2,1,0,0
"COG4094",13,1,0,15,2,14,3,4,3,21
"COG4095",0,1,2,1,0,2,0,2,2,11
"COG4096",10,15,12,18,19,5,14,8,14,22
"COG4097",0,5,0,0,1,0,3,0,5,0
"COG4099",7,3,3,9,8,8,5,22,6,14
"COG4100",25,5,0,45,0,22,0,1,0,26
"COG4101",1,0,0,0,0,5,0,4,7,6
"COG4102",17,6,42,16,6,28,12,60,65,19
"COG4103",10,3,2,10,8,9,5,5,9,10
"COG4104",0,4,0,1,1,1,0,2,1,1
"COG4105",31,12,62,46,34,38,12,28,38,19
"COG4106",0,4,0,1,0,0,1,1,2,0
"COG4107",2,0,0,1,0,0,3,0,0,0
"COG4108",14,9,15,28,8,31,34,20,10,81
"COG4110",0,0,0,1,0,0,0,0,1,1
"COG4111",1,0,0,0,0,0,3,2,1,1
"COG4112",0,0,0,0,5,0,0,1,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,2,0,0,0,0,2,0,0,0
"COG4115",0,1,0,1,5,0,2,1,0,1
"COG4117",0,3,0,2,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,2,0,0
"COG4120",0,1,0,1,1,0,0,0,1,0
"COG4121",32,11,33,31,13,12,29,9,8,26
"COG4122",28,3,27,14,8,9,7,14,11,8
"COG4123",4,7,11,7,5,4,8,3,1,2
"COG4124",1,1,0,0,3,0,0,12,0,0
"COG4125",0,0,0,0,0,0,2,0,1,0
"COG4126",2,2,1,10,4,7,17,8,13,7
"COG4127",0,0,0,1,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",10,4,13,17,5,11,8,11,14,6
"COG4134",5,3,3,6,1,4,11,3,6,1
"COG4135",2,0,1,3,0,3,14,4,5,4
"COG4136",2,0,0,2,3,1,0,0,0,1
"COG4137",3,3,14,4,7,1,2,2,5,3
"COG4138",0,3,0,0,0,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,3,9,10,1,3,0,3,1,3
"COG4145",7,1,8,8,18,8,0,5,16,8
"COG4146",34,25,46,31,59,24,15,35,22,33
"COG4147",32,8,37,20,6,79,28,25,36,22
"COG4148",5,5,20,7,5,1,10,10,13,3
"COG4149",2,8,4,1,4,3,7,10,13,4
"COG4150",0,4,0,1,2,0,1,0,6,1
"COG4152",6,5,7,4,6,1,14,9,3,6
"COG4154",11,0,2,4,0,5,0,5,6,2
"COG4158",2,1,0,1,0,1,1,0,0,0
"COG4160",8,1,13,8,4,13,8,9,13,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,16,26,35,18,44,40,50,59,33
"COG4167",0,3,0,0,4,0,0,1,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,1,7,0,0,1,0,1
"COG4171",0,5,0,2,3,0,1,1,1,0
"COG4172",38,8,25,39,4,38,18,24,19,16
"COG4174",8,8,2,17,2,11,7,17,19,18
"COG4175",54,6,95,43,16,62,27,47,49,14
"COG4176",85,15,112,66,11,89,17,73,87,36
"COG4177",143,24,69,103,45,149,121,119,137,72
"COG4178",34,4,1,48,0,15,13,0,1,56
"COG4181",13,4,22,19,10,17,6,8,14,6
"COG4185",0,1,0,0,0,0,1,0,1,0
"COG4186",0,2,0,0,15,1,3,2,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",39,8,25,47,29,17,7,10,11,41
"COG4189",0,0,0,0,0,0,5,0,0,0
"COG4190",0,0,0,1,1,0,2,0,0,0
"COG4191",1,8,10,6,10,5,49,1,13,8
"COG4193",0,1,0,0,0,1,0,0,0,1
"COG4195",0,0,0,0,0,2,0,1,2,0
"COG4196",1,12,0,7,8,0,4,3,7,4
"COG4198",10,3,17,9,21,12,6,31,27,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",34,43,132,47,87,30,49,46,47,56
"COG4208",0,2,0,3,1,1,2,1,4,1
"COG4209",0,0,0,0,0,0,0,0,2,0
"COG4213",1,3,5,1,0,0,12,1,2,0
"COG4214",1,2,3,4,0,0,21,0,4,0
"COG4215",13,0,17,5,4,20,8,11,14,5
"COG4219",0,5,0,1,8,0,27,5,3,1
"COG4220",0,1,0,0,0,0,1,0,0,0
"COG4221",12,29,26,19,21,19,24,44,45,28
"COG4222",1,10,2,2,6,0,10,7,3,2
"COG4223",0,0,3,0,0,2,9,0,0,3
"COG4225",0,2,5,2,11,2,0,13,4,3
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",6,211,1,3,83,1,73,8,10,3
"COG4228",0,0,0,0,1,0,2,0,0,0
"COG4229",0,1,0,2,1,0,3,0,0,4
"COG4230",18,31,95,21,25,18,44,17,26,17
"COG4231",25,11,9,34,29,40,43,39,37,23
"COG4232",52,30,74,42,47,44,48,56,55,67
"COG4233",27,14,3,25,6,9,16,5,6,2
"COG4235",8,11,4,7,9,9,25,5,13,8
"COG4239",8,3,2,7,8,11,3,10,9,9
"COG4240",47,8,29,29,5,30,0,14,14,39
"COG4241",7,2,0,17,0,7,0,0,0,9
"COG4242",0,4,1,0,12,2,0,7,8,3
"COG4243",15,9,0,26,10,10,0,2,1,25
"COG4244",0,1,0,0,2,0,1,0,0,48
"COG4245",1,0,0,0,2,0,0,0,0,0
"COG4246",1,0,0,2,1,3,9,0,1,0
"COG4247",10,17,1,12,6,1,0,2,1,3
"COG4248",0,0,1,1,3,0,2,1,0,1
"COG4249",7,2,11,11,17,11,29,13,15,10
"COG4251",2,32,37,12,40,0,33,47,14,4
"COG4252",34,359,17,22,114,23,272,24,22,34
"COG4253",0,7,0,2,1,0,0,0,1,0
"COG4254",4,32,2,3,0,4,7,0,6,0
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,0,4,8,44,51,2
"COG4258",0,0,1,1,0,0,10,7,2,1
"COG4259",0,1,0,0,1,0,0,0,0,0
"COG4260",2,0,3,2,1,0,3,8,3,3
"COG4261",0,0,2,0,0,0,3,3,2,0
"COG4262",0,3,1,0,1,0,0,5,2,1
"COG4263",0,1,1,0,0,1,18,3,1,1
"COG4264",0,3,0,1,7,0,4,0,1,2
"COG4266",1,3,20,5,1,20,3,11,20,10
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",0,1,2,2,3,1,1,1,4,4
"COG4269",1,5,0,4,3,0,16,7,9,0
"COG4270",4,2,2,12,1,8,3,2,4,6
"COG4271",0,0,0,2,1,0,0,0,7,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,2,8,5,2,10,0,13,4,6
"COG4275",0,4,0,2,2,0,6,0,2,0
"COG4276",7,2,14,6,6,7,0,10,9,15
"COG4277",0,10,0,0,5,0,15,7,4,0
"COG4278",1,7,0,2,1,0,1,0,1,0
"COG4279",0,0,0,1,0,3,8,0,0,3
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",1,1,0,1,3,1,0,3,5,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,2,3,5,0,3
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,2,0,3,1,0,1,0,0
"COG4287",0,0,1,2,9,1,5,4,5,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,0,0,0,0,1,6,5,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,3,1,0,0
"COG4293",0,0,0,1,1,1,0,6,8,3
"COG4294",6,109,3,6,21,5,60,1,0,7
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,1,1,6,16,5,2,7,1,5
"COG4300",0,2,0,0,0,0,0,1,1,0
"COG4301",8,10,0,10,9,4,4,19,23,12
"COG4302",0,1,0,1,3,0,1,0,6,0
"COG4303",0,0,0,0,3,0,5,4,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",2,2,0,2,4,0,0,5,3,2
"COG4308",1,3,2,0,0,0,0,1,0,0
"COG4310",7,3,15,7,16,3,3,7,8,6
"COG4311",10,1,22,8,1,13,7,7,10,5
"COG4312",0,0,0,0,0,0,3,0,0,0
"COG4313",0,3,0,0,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,3,0,1,0
"COG4315",1,0,9,0,1,0,0,1,1,0
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,4,0,0,0,2
"COG4319",0,1,0,1,2,1,1,0,2,0
"COG4320",0,1,0,0,5,0,2,3,0,2
"COG4321",1,2,5,0,2,1,2,0,0,0
"COG4322",2,5,0,0,0,0,0,0,0,0
"COG4323",2,5,4,1,2,1,2,3,2,2
"COG4324",1,5,0,1,0,0,0,5,10,2
"COG4325",0,17,0,5,9,0,14,10,9,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,8,15,10,3,13,4,3,5,2
"COG4328",0,2,0,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,4,0,0,0
"COG4333",15,5,5,21,5,7,2,2,4,18
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",1,0,4,0,0,1,4,11,8,0
"COG4337",9,10,1,9,5,9,1,5,2,18
"COG4338",0,0,0,1,0,0,1,1,0,2
"COG4339",0,2,0,0,6,1,0,3,0,1
"COG4340",0,1,0,0,0,0,2,1,1,2
"COG4341",23,5,31,14,6,32,0,25,18,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,10,0,1,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,2,1,0
"COG4360",15,1,0,21,0,9,0,0,0,18
"COG4362",0,0,0,2,0,0,0,0,0,2
"COG4365",10,3,15,8,2,6,2,5,2,10
"COG4370",46,7,0,59,0,7,0,0,0,27
"COG4371",0,0,0,0,0,3,0,0,0,0
"COG4372",17,0,0,11,0,9,0,0,0,30
"COG4373",0,1,0,0,3,0,6,2,2,1
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,3,1,1,1,0,1,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,1,0,4,0,0,0
"COG4383",0,1,0,0,4,0,8,3,1,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",0,2,0,0,4,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,4,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,0,0,0
"COG4392",0,0,7,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",25,4,32,24,9,24,19,6,7,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,5,0,0,1,1,0
"COG4398",1,1,0,0,2,12,6,16,14,20
"COG4399",1,3,0,1,4,0,0,3,4,2
"COG4401",6,2,0,8,0,4,0,1,2,9
"COG4402",0,1,0,1,0,0,4,1,0,2
"COG4403",0,0,0,0,0,0,8,1,0,5
"COG4405",0,0,0,0,2,2,2,0,1,0
"COG4409",6,0,3,4,0,3,0,5,6,7
"COG4412",7,4,1,13,57,10,0,9,8,16
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,10,1,1,4,2,1
"COG4421",2,11,1,3,4,14,24,15,16,3
"COG4422",1,3,0,0,7,0,1,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,4,0,0,0,0,7,2,0,0
"COG4430",0,7,0,2,3,0,1,13,1,0
"COG4445",9,6,9,20,12,4,3,6,4,28
"COG4446",18,0,1,28,0,2,0,0,1,30
"COG4447",11,2,9,8,4,6,7,14,10,39
"COG4448",28,3,4,23,6,26,11,15,17,44
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,3,11,11,0,2,1,1,1,13
"COG4452",0,0,0,0,2,0,7,3,0,4
"COG4453",0,1,0,0,1,0,0,0,0,0
"COG4454",5,4,3,3,0,5,9,5,3,4
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,1,2,0,0,0,0,0,2
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,0,0,0,0,0,0
"COG4464",0,3,1,2,3,0,1,5,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,6,22,28,2,14,0,2,6,59
"COG4496",0,1,1,1,1,1,0,0,0,0
"COG4502",0,0,0,0,1,0,1,2,0,0
"COG4517",1,0,0,0,0,3,2,1,3,1
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",0,2,0,0,14,1,7,0,5,1
"COG4521",24,1,38,19,7,29,0,14,25,2
"COG4525",17,0,27,7,2,7,0,1,5,4
"COG4529",1,0,0,1,1,1,0,1,0,0
"COG4530",1,0,0,0,0,1,8,0,0,0
"COG4531",39,4,13,23,1,27,14,16,8,8
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,8,10,10,6,8,3,4,10,7
"COG4536",30,12,31,16,7,22,24,12,16,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,6,3,2,8,1,1,2,0,1
"COG4540",0,0,0,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,4,0
"COG4544",0,5,0,0,0,1,3,4,3,1
"COG4547",80,13,76,63,19,45,5,8,14,13
"COG4548",3,2,26,1,14,5,13,28,36,2
"COG4549",0,0,0,0,0,0,3,0,0,0
"COG4551",0,0,0,0,9,0,5,1,0,0
"COG4552",0,1,0,0,0,0,2,10,7,2
"COG4553",3,5,0,1,2,2,33,1,1,4
"COG4555",8,2,7,5,7,10,2,10,5,5
"COG4558",0,2,6,1,2,1,5,2,1,16
"COG4559",1,0,16,1,1,0,5,2,2,13
"COG4564",1,9,11,0,5,0,11,13,5,2
"COG4565",0,0,1,1,0,1,0,1,0,0
"COG4566",0,7,1,2,0,0,7,3,5,2
"COG4567",13,3,15,18,10,21,11,16,11,5
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,3,1,2,0,0,5,0,2,3
"COG4570",1,22,0,0,18,0,4,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",12,0,0,14,0,5,0,3,2,16
"COG4579",1,9,27,1,10,5,10,15,22,4
"COG4580",0,0,0,0,1,0,3,0,1,2
"COG4581",70,19,0,79,5,34,1,8,20,90
"COG4582",0,4,3,1,1,3,1,3,0,0
"COG4583",13,0,10,13,3,19,12,11,9,6
"COG4584",2,54,6,32,75,0,25,31,30,36
"COG4585",0,38,1,10,34,2,7,6,10,7
"COG4586",20,3,0,18,3,3,0,2,0,35
"COG4587",9,1,0,10,2,2,0,0,0,11
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",1,1,0,0,3,0,0,1,1,0
"COG4590",2,12,1,4,15,0,13,2,5,5
"COG4591",83,27,102,83,86,78,46,99,111,79
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",45,1,34,33,26,61,25,28,31,50
"COG4598",4,4,5,1,2,3,7,3,7,1
"COG4603",48,7,33,28,2,66,44,38,43,22
"COG4604",0,1,0,0,0,0,8,1,0,0
"COG4605",0,0,0,2,0,0,3,0,2,0
"COG4606",0,0,0,0,0,0,8,1,0,0
"COG4607",0,0,0,0,0,0,4,1,0,0
"COG4608",23,4,12,20,11,53,66,80,95,15
"COG4615",2,0,0,2,0,0,39,0,0,0
"COG4618",0,3,7,1,2,0,22,2,1,1
"COG4619",0,0,0,1,1,1,1,1,0,0
"COG4623",2,10,11,7,13,2,6,17,13,11
"COG4624",0,0,1,0,0,0,3,0,0,0
"COG4625",5,2,4,6,4,6,1,5,2,10
"COG4626",0,58,0,1,19,1,14,2,2,2
"COG4627",1,8,5,4,13,3,18,1,0,2
"COG4628",0,0,4,0,3,0,0,0,0,0
"COG4630",13,8,20,18,13,29,9,28,40,20
"COG4631",20,16,35,33,18,73,24,53,34,18
"COG4632",0,1,0,0,7,1,0,2,5,1
"COG4633",0,10,0,0,8,0,0,0,1,0
"COG4634",0,0,0,0,0,3,0,0,0,0
"COG4635",9,0,29,4,0,2,0,0,0,6
"COG4636",0,0,0,1,1,0,0,0,1,0
"COG4637",0,3,0,1,3,0,0,0,3,0
"COG4638",105,57,120,114,23,143,70,201,186,118
"COG4639",0,0,0,2,4,0,1,2,1,3
"COG4641",1,8,0,2,36,0,7,3,6,7
"COG4642",16,5,40,32,44,50,3,136,145,22
"COG4643",2,153,0,7,16,7,84,4,8,2
"COG4644",4,64,1,26,96,2,21,30,35,21
"COG4645",0,3,0,1,0,0,10,1,0,1
"COG4646",1,28,0,8,11,1,5,8,7,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,2,0,1,0
"COG4649",1,2,0,1,0,3,6,3,1,2
"COG4650",0,2,0,0,1,0,3,1,0,0
"COG4651",7,6,0,8,11,6,12,3,7,3
"COG4653",1,198,0,5,18,1,34,2,2,1
"COG4654",0,1,0,0,2,0,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,11,24,6,10,1,5,5,7,8
"COG4657",0,4,7,1,2,0,0,0,4,0
"COG4658",0,7,13,8,6,2,3,2,2,2
"COG4659",1,3,11,3,5,0,1,2,4,2
"COG4660",0,4,10,1,3,0,1,2,4,2
"COG4662",10,0,6,9,2,9,6,1,7,3
"COG4663",94,19,95,75,50,130,87,72,77,51
"COG4664",41,2,45,36,22,158,146,88,89,83
"COG4665",45,3,70,37,14,46,46,23,31,20
"COG4666",44,21,90,44,39,87,141,65,73,26
"COG4667",1,7,2,8,10,0,0,1,6,3
"COG4668",2,1,0,1,1,5,3,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,2,2,0,1,1,0
"COG4671",2,15,0,0,1,0,10,1,0,2
"COG4672",0,574,0,7,14,1,2,0,0,1
"COG4674",14,6,2,26,2,4,11,6,10,9
"COG4675",2,29,0,2,3,0,8,0,0,3
"COG4676",0,0,0,0,0,0,0,1,0,2
"COG4677",0,15,0,5,16,0,0,7,7,1
"COG4678",0,0,0,0,0,8,6,0,0,2
"COG4679",0,0,0,0,1,0,2,0,0,0
"COG4680",0,1,0,0,2,0,2,0,0,0
"COG4681",0,2,2,3,5,0,11,2,2,0
"COG4682",0,3,0,1,1,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,1,0
"COG4688",0,1,0,2,6,0,8,0,1,1
"COG4689",1,0,0,0,0,0,0,1,1,0
"COG4690",1,0,0,1,4,0,0,2,0,1
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",0,0,1,1,1,2,1,10,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,2,0,3,1,2,4
"COG4695",1,434,0,9,87,3,65,1,1,4
"COG4696",0,3,0,0,4,0,7,0,0,0
"COG4700",0,1,0,0,0,0,0,2,1,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,9,0,0,4,6,2,2,2
"COG4705",0,3,0,0,0,0,0,0,2,0
"COG4706",0,1,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,12,0,1,19,0,5,0,1,0
"COG4713",0,1,0,0,0,0,1,0,3,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,2,0,0,1,0,6,9,5,0
"COG4718",0,38,0,0,5,0,1,0,0,0
"COG4719",0,0,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,1,0,0
"COG4723",1,313,0,3,1,1,4,0,0,2
"COG4724",0,0,0,0,0,0,0,4,0,0
"COG4725",2,124,0,3,52,0,14,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,4,0,1,0,0,0,2,2
"COG4729",0,0,0,0,1,0,1,0,0,0
"COG4731",4,1,15,3,1,3,3,5,0,2
