"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3880",1,0,1,0,1,0,0,2,0,0
"COG3882",3,4,5,0,7,16,6,3,5,0
"COG3883",1,0,0,1,1,1,2,0,1,0
"COG3884",0,0,0,1,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,4,4,2,2,0,1,0,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,1,0,18,2,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,1,5,5,10,7,2,10,2
"COG3893",2,9,6,15,8,4,10,12,7,50
"COG3894",12,9,10,12,18,13,7,15,16,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,0
"COG3897",1,0,0,3,1,0,0,0,0,8
"COG3898",4,9,10,13,8,8,5,11,8,28
"COG3899",2,0,2,0,1,4,2,2,1,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,2,2,3,6,5,1,0,22
"COG3903",1,0,1,0,0,1,0,0,0,1
"COG3904",0,2,0,0,0,0,0,0,1,4
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",2,0,0,1,0,0,0,0,1,5
"COG3908",7,3,7,5,10,6,7,3,8,1
"COG3909",2,10,6,5,1,6,3,8,8,1
"COG3910",0,0,1,4,0,0,0,1,0,0
"COG3911",4,1,1,1,1,1,2,1,1,8
"COG3913",0,0,0,0,0,0,0,2,0,0
"COG3914",62,43,41,39,49,40,33,50,30,53
"COG3915",0,0,0,0,0,1,0,0,0,11
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",38,42,37,45,43,22,10,9,12,10
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,1,3,3,0
"COG3920",4,0,8,9,8,2,7,3,4,102
"COG3921",3,0,0,1,1,1,0,0,0,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,6,3,4,1,1,1,1,4,7
"COG3930",4,1,2,3,4,3,1,1,0,1
"COG3931",3,4,1,11,2,5,1,3,6,7
"COG3932",0,0,1,0,0,0,0,0,0,10
"COG3934",1,0,1,2,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,1,0,2,0
"COG3938",9,5,10,17,14,10,10,20,15,8
"COG3940",6,0,0,0,0,0,0,1,0,3
"COG3941",0,0,2,0,0,1,2,0,0,1
"COG3942",0,0,1,0,0,0,0,0,0,16
"COG3943",0,0,1,1,0,0,0,1,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",0,0,3,0,0,7,2,0,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,3,0,8
"COG3949",4,2,0,1,0,2,2,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,3
"COG3951",0,2,3,0,2,1,1,3,0,17
"COG3952",0,3,0,2,0,3,3,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,17,16,11,10,0,11,11,16,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,18,1,8,5,2,2,2,1,0
"COG3957",2,0,1,0,2,1,0,1,1,19
"COG3958",16,18,15,17,12,24,20,25,10,2
"COG3959",13,14,23,16,25,26,20,22,13,1
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",30,42,16,49,42,39,45,23,65,2
"COG3963",1,0,1,0,0,0,1,1,1,2
"COG3964",2,6,1,9,4,8,2,6,6,0
"COG3965",1,0,0,0,0,0,0,0,0,11
"COG3967",2,0,0,0,0,0,1,3,0,0
"COG3968",0,2,3,4,5,2,0,2,1,5
"COG3969",0,1,0,0,1,0,1,0,0,0
"COG3970",4,4,1,3,2,3,3,6,5,2
"COG3971",18,18,25,22,19,26,26,24,20,7
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",6,1,0,10,1,2,2,0,0,0
"COG3975",3,6,15,8,14,4,14,13,18,30
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,2,1,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",22,18,14,32,26,32,41,47,28,3
"COG3980",3,3,5,2,3,10,9,5,10,0
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",17,11,12,11,9,16,9,5,6,1
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,9,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,0,3,5,11,5,4,2,9,41
"COG4083",2,1,0,4,3,1,3,2,5,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",11,19,4,30,26,10,19,8,19,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,8
"COG4094",12,14,17,7,1,2,10,9,4,10
"COG4095",8,0,4,2,0,0,1,3,1,0
"COG4096",8,12,8,6,21,9,7,4,5,22
"COG4097",0,0,0,0,1,0,1,5,0,4
"COG4099",7,6,10,5,10,7,13,8,3,0
"COG4100",26,32,24,9,8,2,16,16,14,0
"COG4101",0,3,2,2,2,0,4,6,0,0
"COG4102",24,22,19,27,25,40,34,18,28,4
"COG4103",4,5,5,5,5,5,6,9,11,19
"COG4104",1,1,0,0,0,0,0,0,0,0
"COG4105",43,52,40,44,49,48,33,33,64,34
"COG4106",0,0,1,1,0,2,3,1,0,1
"COG4107",0,0,0,1,0,0,8,1,1,11
"COG4108",37,44,38,21,21,1,8,12,8,24
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,1,0,0,2
"COG4115",0,0,0,0,0,0,0,0,0,6
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",20,26,20,17,16,7,13,32,17,17
"COG4122",34,15,26,22,28,32,22,22,21,4
"COG4123",0,0,1,4,1,4,7,3,6,10
"COG4124",2,0,0,0,1,0,2,0,0,1
"COG4125",0,0,0,0,1,0,0,0,0,6
"COG4126",6,8,3,11,1,0,6,3,7,9
"COG4127",0,0,1,1,2,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,22,10,14,13,11,10,11,10,14
"COG4134",1,1,1,1,0,0,5,4,4,3
"COG4135",1,4,3,1,3,2,4,0,5,9
"COG4136",0,0,1,0,0,1,1,1,1,2
"COG4137",1,1,1,5,2,3,1,6,0,15
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,8,6,17,14,8,10,13,13,10
"COG4145",6,11,4,5,5,6,6,15,0,1
"COG4146",39,30,21,25,35,41,47,38,37,8
"COG4147",61,90,70,77,94,67,68,59,75,37
"COG4148",6,5,4,7,1,3,4,2,8,22
"COG4149",4,2,6,5,1,2,4,5,5,14
"COG4150",0,0,1,0,0,0,0,0,0,5
"COG4152",4,3,5,3,8,6,1,5,4,7
"COG4154",6,5,4,3,4,5,2,3,7,0
"COG4158",0,0,0,2,0,1,0,0,0,0
"COG4160",21,15,24,13,22,16,10,12,15,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,35,38,53,42,54,51,54,40,81
"COG4167",0,0,2,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,1,0,0,0,0,0
"COG4172",26,35,27,26,30,20,18,29,40,58
"COG4174",9,5,4,9,4,9,14,17,5,22
"COG4175",14,19,11,23,21,66,60,53,57,24
"COG4176",29,31,29,27,32,110,101,58,98,10
"COG4177",128,117,111,155,141,99,135,111,149,235
"COG4178",27,39,43,14,6,4,19,27,28,0
"COG4181",15,14,16,17,18,10,12,16,14,22
"COG4185",0,0,1,0,0,0,1,0,0,2
"COG4186",0,0,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",33,24,46,23,22,15,24,23,33,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",1,2,1,4,3,2,5,6,1,52
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,1,0,1,0,1,8
"COG4196",0,0,1,1,2,0,3,1,1,8
"COG4198",22,10,21,17,18,27,25,19,13,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",45,32,35,25,40,28,42,42,34,58
"COG4208",0,0,0,0,0,1,0,0,0,12
"COG4209",1,0,0,1,0,0,1,0,0,0
"COG4213",1,0,0,1,0,1,1,1,1,9
"COG4214",2,2,0,0,2,0,2,0,0,12
"COG4215",9,15,17,16,22,21,18,15,19,18
"COG4219",0,0,2,0,0,0,1,2,0,10
"COG4220",0,0,1,0,0,0,0,1,0,0
"COG4221",32,24,31,14,25,29,23,32,15,35
"COG4222",1,0,2,0,0,0,9,3,0,32
"COG4223",0,0,2,3,2,0,0,1,3,13
"COG4225",4,1,3,1,1,4,1,2,0,4
"COG4226",0,0,0,0,0,0,0,0,0,7
"COG4227",1,3,1,2,1,2,2,2,5,51
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,0,1,2,3,10
"COG4230",16,31,22,22,27,18,18,21,18,70
"COG4231",30,31,30,36,27,22,33,27,41,81
"COG4232",48,59,54,48,57,59,54,52,59,46
"COG4233",25,36,16,17,29,21,22,15,29,19
"COG4235",3,3,4,5,0,0,9,9,5,18
"COG4239",14,12,9,13,7,11,13,9,11,28
"COG4240",38,34,47,32,32,28,45,28,35,2
"COG4241",10,8,12,5,0,1,5,6,8,0
"COG4242",3,0,5,2,0,1,5,0,1,0
"COG4243",12,25,22,7,6,0,11,16,13,0
"COG4244",15,0,9,0,11,1,0,11,1,3
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4246",0,3,2,4,1,1,1,1,0,13
"COG4247",6,14,3,4,3,5,12,6,20,7
"COG4248",0,0,0,0,1,0,0,0,1,0
"COG4249",8,8,8,4,11,13,10,13,10,19
"COG4251",9,1,3,0,3,0,1,1,0,12
"COG4252",43,42,26,44,30,39,41,34,25,34
"COG4253",0,1,0,0,0,0,0,0,0,1
"COG4254",7,4,2,5,7,2,4,1,7,5
"COG4255",0,1,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,11,1,0,24,3,1,2,3
"COG4258",3,1,0,0,0,0,0,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,1,1,0,1,3,0,19
"COG4261",0,0,1,0,0,0,0,0,0,1
"COG4262",1,0,0,0,1,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,7
"COG4264",0,0,0,0,0,1,1,1,0,3
"COG4266",16,6,14,20,18,16,11,14,16,4
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,3,3,6,0,0,1,0,6
"COG4269",0,1,2,4,0,3,4,3,3,8
"COG4270",5,5,4,5,11,12,11,9,7,3
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,7,6,15,17,10,12,8,11,0
"COG4275",0,0,0,0,0,0,0,0,0,2
"COG4276",5,6,13,10,18,10,13,22,5,0
"COG4277",2,0,1,0,0,0,2,0,0,20
"COG4278",0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,3,2,0,0,0,2,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,0,1,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,5,2,3,0,1,4,1,0
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,1,17
"COG4287",6,0,3,1,3,2,4,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,2,0,1,4,0,1,0,0
"COG4294",7,2,7,4,13,5,4,11,4,0
"COG4295",0,0,0,0,0,0,0,2,0,0
"COG4297",0,0,1,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,7,4,6,7,14,11,4,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",11,13,10,2,5,11,7,10,4,16
"COG4302",0,0,1,0,0,0,0,0,0,3
"COG4303",1,0,0,0,1,0,0,2,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,1,0,1,1,5,2,12
"COG4308",1,0,0,0,0,1,2,1,1,0
"COG4310",14,5,7,8,12,14,10,6,6,0
"COG4311",10,14,20,13,8,21,14,18,11,3
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",1,0,0,0,2,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,2,2,0,0,0,1,4
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,0,1,3,0,4
"COG4321",1,2,1,3,0,1,0,2,2,4
"COG4322",0,1,1,0,1,0,0,0,0,0
"COG4323",2,1,5,0,5,4,1,2,0,7
"COG4324",2,1,2,3,0,0,1,2,1,18
"COG4325",1,0,5,0,0,0,1,2,1,20
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,10,14,16,12,12,7,10,9,3
"COG4328",0,0,0,0,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,10,12,5,5,3,5,5,9,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,3,1,3,7,1,5,3,0
"COG4337",3,9,8,6,13,9,11,15,12,0
"COG4338",2,0,1,0,2,0,0,1,1,0
"COG4339",0,0,1,0,0,0,0,0,0,1
"COG4340",1,1,0,0,1,0,1,1,0,1
"COG4341",26,20,20,20,40,23,43,14,35,9
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,7,13,4,0,3,5,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,5,0,0,0,0
"COG4360",10,16,15,5,4,0,10,15,5,0
"COG4362",1,0,0,0,0,0,1,0,1,0
"COG4365",6,10,6,4,14,5,14,5,7,0
"COG4370",26,41,42,22,19,1,20,21,26,0
"COG4371",4,0,8,3,3,0,0,7,7,0
"COG4372",18,11,22,11,4,0,7,6,14,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",1,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,1,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,1,0,0,0,0,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2
"COG4395",20,18,24,20,30,27,29,12,21,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",4,1,6,9,5,2,3,5,14,2
"COG4399",0,1,2,1,0,1,1,2,1,3
"COG4401",3,12,14,3,7,3,3,4,5,0
"COG4402",1,0,0,0,2,0,0,0,0,1
"COG4403",2,0,0,0,0,0,2,1,1,0
"COG4405",1,0,0,0,0,0,0,0,1,0
"COG4409",8,3,9,2,5,4,3,9,2,0
"COG4412",25,15,14,20,36,42,35,39,13,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,1,1,0,1,1,0,1,1
"COG4421",12,9,13,8,11,15,12,7,5,1
"COG4422",0,0,1,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,1,0,0
"COG4425",0,1,0,0,0,1,0,0,0,4
"COG4427",0,0,0,0,0,0,0,0,0,10
"COG4430",0,0,1,0,0,0,0,0,0,4
"COG4445",15,13,25,7,6,4,11,11,12,14
"COG4446",3,13,16,5,9,0,3,14,7,2
"COG4447",22,26,28,6,11,4,16,18,7,10
"COG4448",19,34,25,28,28,25,26,30,18,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,8,17,3,2,0,7,8,10,0
"COG4452",0,0,0,1,4,0,0,0,0,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,7,8,1,15,6,2,10,1,24
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,3,1,2,3,4,2,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,25,31,16,16,6,13,20,24,0
"COG4496",0,0,1,2,0,2,1,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,1
"COG4517",5,0,3,1,4,1,6,5,6,4
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",0,2,1,0,2,2,1,2,4,0
"COG4521",24,31,12,25,24,38,25,23,20,2
"COG4525",14,19,13,17,19,19,18,12,13,1
"COG4529",0,2,0,2,0,0,1,0,1,22
"COG4530",1,0,1,0,1,0,0,1,0,0
"COG4531",42,47,24,30,27,43,29,18,38,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,7,9,14,9,12,19,5,13,9
"COG4536",14,28,28,31,25,24,26,19,35,39
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",1,1,1,1,0,2,1,2,1,5
"COG4540",0,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,1,1,3,1,0,2,4,1,1
"COG4547",65,72,51,74,67,69,72,53,65,24
"COG4548",8,3,2,1,1,18,7,3,2,5
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,2
"COG4552",7,1,0,4,0,1,1,0,0,0
"COG4553",1,6,3,2,2,2,1,3,2,19
"COG4555",9,9,9,9,7,9,14,9,6,2
"COG4558",15,1,3,0,10,5,3,10,0,9
"COG4559",9,3,2,0,13,2,0,4,0,16
"COG4564",4,0,0,0,4,0,1,0,0,12
"COG4565",1,0,0,1,1,0,0,0,1,2
"COG4566",0,0,1,0,0,0,0,0,0,10
"COG4567",17,25,23,20,26,20,15,12,15,20
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,1,0,1,1,1,1,0,2
"COG4570",0,0,0,1,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,1,0,0,0,1,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",15,8,11,8,1,0,4,16,4,0
"COG4579",2,3,4,1,2,1,2,1,6,3
"COG4580",0,1,0,0,0,0,0,0,0,3
"COG4581",53,72,94,43,34,22,37,62,49,0
"COG4582",2,0,4,1,0,3,3,1,3,5
"COG4583",11,17,20,20,18,20,13,12,10,5
"COG4584",10,2,5,2,4,1,4,9,0,64
"COG4585",8,1,3,1,5,2,7,6,2,65
"COG4586",18,15,20,8,9,6,14,22,7,0
"COG4587",14,14,15,8,6,5,12,11,5,0
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",1,0,0,1,0,0,0,2,1,0
"COG4590",0,0,0,0,0,0,4,1,2,6
"COG4591",82,88,69,83,86,111,93,92,67,41
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",19,19,12,18,14,64,55,45,50,11
"COG4598",2,1,1,3,1,3,3,5,3,26
"COG4603",21,7,11,16,16,41,38,29,48,32
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,4
"COG4608",22,19,25,34,15,37,34,15,38,36
"COG4615",0,1,1,0,1,0,0,0,0,13
"COG4618",0,1,0,0,3,0,1,0,1,32
"COG4619",0,0,0,0,0,0,2,2,3,1
"COG4623",2,3,8,2,7,5,8,6,2,61
"COG4624",0,0,0,1,1,0,0,0,0,1
"COG4625",2,9,3,4,10,3,4,3,4,7
"COG4626",0,0,0,0,0,0,1,2,1,24
"COG4627",4,2,1,3,1,6,1,1,4,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4630",13,16,28,41,34,41,22,19,38,26
"COG4631",35,20,43,44,52,34,47,33,71,37
"COG4632",1,0,0,0,1,2,3,0,0,0
"COG4633",0,0,0,0,0,0,0,4,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",17,9,5,5,28,5,5,18,4,0
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,0,0,0,1
"COG4638",101,110,163,154,115,168,139,129,144,56
"COG4639",3,2,0,2,1,0,0,0,2,0
"COG4641",3,1,2,2,6,3,0,0,1,2
"COG4642",31,16,19,62,22,28,27,27,51,17
"COG4643",2,4,1,2,2,0,0,2,1,3
"COG4644",7,4,14,3,1,3,7,14,1,46
"COG4645",0,0,0,0,0,0,0,0,0,10
"COG4646",1,0,0,0,0,0,0,1,1,1
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",3,1,4,4,2,2,3,2,3,2
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",2,3,2,2,4,3,2,2,2,8
"COG4653",0,1,0,0,0,3,0,0,1,30
"COG4654",0,1,0,0,0,0,3,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,3,2,3,3,1,4,1,28
"COG4657",1,1,0,0,1,0,1,1,0,13
"COG4658",0,1,0,0,2,0,1,3,3,17
"COG4659",0,0,1,1,0,0,1,4,0,10
"COG4660",0,3,0,0,1,2,0,1,0,12
"COG4662",3,7,7,10,8,5,4,6,7,17
"COG4663",84,104,84,107,118,109,86,89,125,159
"COG4664",103,134,125,157,145,149,119,123,168,189
"COG4665",45,51,26,49,54,49,40,44,64,43
"COG4666",55,50,60,75,51,22,24,12,17,53
"COG4667",2,3,3,3,4,2,1,8,2,1
"COG4668",4,1,0,5,8,0,1,0,0,9
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,2,1,6,1,1,1,1,4,0
"COG4671",0,0,1,1,1,0,0,2,0,9
"COG4672",1,1,1,1,4,3,4,3,1,0
"COG4674",10,23,18,10,3,3,5,13,7,26
"COG4675",4,4,1,5,3,0,0,1,1,3
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",1,0,6,0,0,0,0,4,0,2
"COG4678",0,0,7,9,3,1,2,0,6,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,2
"COG4681",0,0,1,0,0,1,0,3,0,17
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,1,0,4,0,3
"COG4689",3,1,1,1,0,1,0,0,0,0
"COG4690",1,0,1,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",7,0,12,4,1,1,2,3,4,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1
"COG4695",6,0,2,4,1,1,3,7,1,50
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,4,5,2,7,2,1,9,1
"COG4705",0,0,0,0,0,0,0,0,0,22
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,1,0,0,0,2,0,0,27
"COG4718",0,0,0,0,0,1,1,1,0,0
"COG4719",0,0,0,0,0,0,0,1,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,0,0,1,1,1,0,1,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",4,1,2,5,0,6,1,0,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",2,0,2,3,5,1,5,3,2,15
"COG4733",4,10,6,2,8,6,14,9,6,2
"COG4734",0,0,0,0,0,0,0,2,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0
